"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18068",622,603,"unif",30,959,0.3,0.5,251,0.283930435201269
"18069",622,603,"unif",30,873,0.3,0.5,261,0.281866128427362
"18070",622,603,"unif",30,846,0.3,0.5,210,0.254854744859849
"18071",622,603,"unif",30,832,0.3,0.5,193,0.240294394376724
"18072",622,603,"unif",30,415,0.3,0.5,136,0.308767106404645
"18073",622,603,"unif",30,486,0.3,0.5,139,0.277956683869765
"18074",622,603,"unif",30,366,0.3,0.5,119,0.342984519431525
"18075",622,603,"unif",30,709,0.3,0.5,247,0.357088526276046
"18076",622,603,"unif",30,546,0.3,0.5,185,0.32317574527329
"18077",622,603,"unif",30,862,0.3,0.5,337,0.338960137236426
"18078",622,603,"unif",30,953,0.3,0.5,256,0.273827409467955
"18079",622,603,"unif",30,565,0.3,0.5,131,0.245228445218382
"18080",622,603,"unif",30,325,0.3,0.5,82,0.28697748881332
"18081",622,603,"unif",30,677,0.3,0.5,173,0.262821558309604
"18082",622,603,"unif",30,382,0.3,0.5,84,0.248028094156385
"18083",622,603,"unif",30,699,0.3,0.5,229,0.346322013184585
"18084",622,603,"unif",30,976,0.3,0.5,311,0.313167743724417
"18085",622,603,"unif",30,866,0.3,0.5,243,0.277136474957479
"18086",622,603,"unif",30,831,0.3,0.5,262,0.307898513746494
"18087",622,603,"unif",30,290,0.3,0.5,107,0.326358105147804
"18088",622,603,"unif",30,922,0.3,0.5,240,0.258895084893247
"18089",622,603,"unif",30,820,0.3,0.5,251,0.303189108439445
"18090",622,603,"unif",30,519,0.3,0.5,197,0.33791080021194
"18091",622,604,"unif",30,310,0.3,0.5,78,0.278506385039938
"18092",622,604,"unif",30,548,0.3,0.5,148,0.276355552958689
"18093",622,604,"unif",30,369,0.3,0.5,128,0.343627354630472
"18094",622,604,"unif",30,532,0.3,0.5,192,0.36370743657501
"18095",622,604,"unif",30,750,0.3,0.5,200,0.28745972763538
"18096",622,604,"unif",30,236,0.3,0.5,56,0.226282534453874
"18097",622,604,"unif",30,533,0.3,0.5,161,0.303213019209885
"18098",622,604,"unif",30,384,0.3,0.5,92,0.232981554390286
"18099",622,604,"unif",30,787,0.3,0.5,194,0.244797791298908
"18100",622,604,"unif",30,312,0.3,0.5,99,0.287491229479747
"18101",622,604,"unif",30,615,0.3,0.5,182,0.288344043232497
"18102",622,604,"unif",30,399,0.3,0.5,130,0.281288679591969
"18103",622,604,"unif",30,725,0.3,0.5,286,0.358025652266477
"18104",622,604,"unif",30,477,0.3,0.5,145,0.305954463889522
"18105",622,604,"unif",30,590,0.3,0.5,237,0.371047384641369
"18106",622,604,"unif",30,783,0.3,0.5,221,0.266488057542131
"18107",622,604,"unif",30,241,0.3,0.5,81,0.313414241357481
"18108",622,604,"unif",30,671,0.3,0.5,214,0.35203934383798
"18109",622,604,"unif",30,689,0.3,0.5,213,0.290624833769139
"18110",622,604,"unif",30,598,0.3,0.5,152,0.235843834270399
"18111",622,604,"unif",30,249,0.3,0.5,73,0.305570496575489
"18112",622,604,"unif",30,572,0.3,0.5,148,0.251880882860337
"18113",622,604,"unif",30,299,0.3,0.5,92,0.326276833027236
"18114",622,604,"unif",30,971,0.3,0.5,199,0.222242762214847
"18115",622,604,"unif",30,722,0.3,0.5,234,0.361814754324223
"18116",622,604,"unif",30,539,0.3,0.5,131,0.259455250044753
"18117",622,604,"unif",30,532,0.3,0.5,123,0.233411348161537
"18118",622,604,"unif",30,239,0.3,0.5,93,0.351935347312008
"18119",622,604,"unif",30,266,0.3,0.5,99,0.292068716707669
"18120",622,604,"unif",30,523,0.3,0.5,171,0.322264502271295
"18121",622,605,"unif",30,840,0.3,0.5,215,0.255148813309968
"18122",622,605,"unif",30,544,0.3,0.5,137,0.223957269002253
"18123",622,605,"unif",30,233,0.3,0.5,61,0.240261328520912
"18124",622,605,"unif",30,605,0.3,0.5,221,0.341508718602419
"18125",622,605,"unif",30,457,0.3,0.5,91,0.237862879078642
"18126",622,605,"unif",30,548,0.3,0.5,210,0.360866143164628
"18127",622,605,"unif",30,818,0.3,0.5,205,0.250876365369058
"18128",622,605,"unif",30,529,0.3,0.5,178,0.363596809078952
"18129",622,605,"unif",30,874,0.3,0.5,326,0.373348742008359
"18130",622,605,"unif",30,413,0.3,0.5,136,0.362549027064824
"18131",622,605,"unif",30,854,0.3,0.5,249,0.304280050556554
"18132",622,605,"unif",30,951,0.3,0.5,268,0.271597507374797
"18133",622,605,"unif",30,541,0.3,0.5,173,0.283881367772038
"18134",622,605,"unif",30,267,0.3,0.5,63,0.248045358350016
"18135",622,605,"unif",30,512,0.3,0.5,131,0.23480319665126
"18136",622,605,"unif",30,765,0.3,0.5,159,0.224685260145603
"18137",622,605,"unif",30,586,0.3,0.5,160,0.288000782717129
"18138",622,605,"unif",30,280,0.3,0.5,59,0.248634750575228
"18139",622,605,"unif",30,460,0.3,0.5,141,0.331712957057852
"18140",622,605,"unif",30,953,0.3,0.5,228,0.252288665526028
"18141",622,605,"unif",30,899,0.3,0.5,222,0.254607272786534
"18142",622,605,"unif",30,763,0.3,0.5,178,0.241338952513645
"18143",622,605,"unif",30,980,0.3,0.5,233,0.242991266508625
"18144",622,605,"unif",30,937,0.3,0.5,313,0.311197612673623
"18145",622,605,"unif",30,469,0.3,0.5,98,0.225347666756307
"18146",622,605,"unif",30,942,0.3,0.5,318,0.330774898293493
"18147",622,605,"unif",30,597,0.3,0.5,183,0.307899861731852
"18148",622,605,"unif",30,285,0.3,0.5,79,0.276106912341039
"18149",622,605,"unif",30,441,0.3,0.5,102,0.23441545672037
"18150",622,605,"unif",30,336,0.3,0.5,88,0.226223859380589
"18151",622,606,"unif",30,805,0.3,0.5,165,0.232121608764221
"18152",622,606,"unif",30,502,0.3,0.5,185,0.360961865151075
"18153",622,606,"unif",30,761,0.3,0.5,184,0.249898129708732
"18154",622,606,"unif",30,291,0.3,0.5,93,0.331922922218909
"18155",622,606,"unif",30,722,0.3,0.5,201,0.291141010790255
"18156",622,606,"unif",30,935,0.3,0.5,242,0.249103441309659
"18157",622,606,"unif",30,540,0.3,0.5,153,0.266468983476722
"18158",622,606,"unif",30,276,0.3,0.5,102,0.36545539521242
"18159",622,606,"unif",30,503,0.3,0.5,188,0.360264287882004
"18160",622,606,"unif",30,598,0.3,0.5,160,0.285231835506712
"18161",622,606,"unif",30,832,0.3,0.5,223,0.254687004559805
"18162",622,606,"unif",30,677,0.3,0.5,169,0.260625870327853
"18163",622,606,"unif",30,796,0.3,0.5,249,0.331455301270919
"18164",622,606,"unif",30,814,0.3,0.5,219,0.250351901940048
"18165",622,606,"unif",30,406,0.3,0.5,111,0.294929118409368
"18166",622,606,"unif",30,876,0.3,0.5,236,0.275312255699833
"18167",622,606,"unif",30,207,0.3,0.5,70,0.323318190341357
"18168",622,606,"unif",30,907,0.3,0.5,320,0.363756010577721
"18169",622,606,"unif",30,773,0.3,0.5,301,0.365103516954793
"18170",622,606,"unif",30,309,0.3,0.5,103,0.347714377458366
"18171",622,606,"unif",30,521,0.3,0.5,194,0.355916335194392
"18172",622,606,"unif",30,604,0.3,0.5,146,0.23187317030808
"18173",622,606,"unif",30,844,0.3,0.5,279,0.334680958115748
"18174",622,606,"unif",30,998,0.3,0.5,378,0.372598238094032
"18175",622,606,"unif",30,350,0.3,0.5,102,0.302720651007381
"18176",622,606,"unif",30,352,0.3,0.5,97,0.255855224419974
"18177",622,606,"unif",30,934,0.3,0.5,321,0.350121217183977
"18178",622,606,"unif",30,940,0.3,0.5,333,0.368698560151299
"18179",622,606,"unif",30,240,0.3,0.5,61,0.254510233701523
"18180",622,606,"unif",30,493,0.3,0.5,134,0.287211981137797
"18181",622,607,"unif",30,990,0.3,0.5,268,0.277264364179128
"18182",622,607,"unif",30,950,0.3,0.5,314,0.336693907808935
"18183",622,607,"unif",30,522,0.3,0.5,146,0.278195542302123
"18184",622,607,"unif",30,749,0.3,0.5,200,0.273797972864914
"18185",622,607,"unif",30,687,0.3,0.5,202,0.297474062973291
"18186",622,607,"unif",30,258,0.3,0.5,66,0.264711640262518
"18187",622,607,"unif",30,713,0.3,0.5,255,0.3737514989099
"18188",622,607,"unif",30,818,0.3,0.5,253,0.314809774267928
"18189",622,607,"unif",30,310,0.3,0.5,119,0.334251670873406
"18190",622,607,"unif",30,336,0.3,0.5,150,0.374393392043474
"18191",622,607,"unif",30,767,0.3,0.5,195,0.276747183173871
"18192",622,607,"unif",30,645,0.3,0.5,233,0.332756937310474
"18193",622,607,"unif",30,855,0.3,0.5,254,0.282743769355567
"18194",622,607,"unif",30,539,0.3,0.5,161,0.292653559500445
"18195",622,607,"unif",30,546,0.3,0.5,185,0.352855946508338
"18196",622,607,"unif",30,534,0.3,0.5,183,0.365260887784916
"18197",622,607,"unif",30,327,0.3,0.5,109,0.324459830354747
"18198",622,607,"unif",30,845,0.3,0.5,229,0.255519644553867
"18199",622,607,"unif",30,843,0.3,0.5,259,0.267250670967144
"18200",622,607,"unif",30,740,0.3,0.5,250,0.359573360819212
"18201",622,607,"unif",30,844,0.3,0.5,242,0.251584309059294
"18202",622,607,"unif",30,912,0.3,0.5,293,0.326642418161828
"18203",622,607,"unif",30,995,0.3,0.5,288,0.286203064510456
"18204",622,607,"unif",30,243,0.3,0.5,80,0.281030021345272
"18205",622,607,"unif",30,397,0.3,0.5,123,0.291584236506078
"18206",622,607,"unif",30,308,0.3,0.5,73,0.245005454903812
"18207",622,607,"unif",30,237,0.3,0.5,69,0.286527916931964
"18208",622,607,"unif",30,681,0.3,0.5,215,0.315512594416077
"18209",622,607,"unif",30,387,0.3,0.5,119,0.303372155523363
"18210",622,607,"unif",30,970,0.3,0.5,312,0.342585758577047
"18211",622,608,"unif",30,318,0.3,0.5,113,0.363922242905345
"18212",622,608,"unif",30,454,0.3,0.5,139,0.308121621692204
"18213",622,608,"unif",30,588,0.3,0.5,162,0.27051633949444
"18214",622,608,"unif",30,633,0.3,0.5,148,0.247920456835926
"18215",622,608,"unif",30,983,0.3,0.5,330,0.337509670728694
"18216",622,608,"unif",30,428,0.3,0.5,108,0.246184936031107
"18217",622,608,"unif",30,789,0.3,0.5,227,0.274653882120497
"18218",622,608,"unif",30,354,0.3,0.5,123,0.345349884725452
"18219",622,608,"unif",30,986,0.3,0.5,242,0.26364038675277
"18220",622,608,"unif",30,666,0.3,0.5,171,0.249151866721847
"18221",622,608,"unif",30,718,0.3,0.5,244,0.331063372749553
"18222",622,608,"unif",30,605,0.3,0.5,145,0.256998345221049
"18223",622,608,"unif",30,271,0.3,0.5,82,0.344893491326807
"18224",622,608,"unif",30,784,0.3,0.5,213,0.259059266461132
"18225",622,608,"unif",30,340,0.3,0.5,119,0.336991814206381
"18226",622,608,"unif",30,563,0.3,0.5,201,0.36051133657758
"18227",622,608,"unif",30,512,0.3,0.5,131,0.239442681442389
"18228",622,608,"unif",30,749,0.3,0.5,227,0.316547899580805
"18229",622,608,"unif",30,788,0.3,0.5,287,0.376755996181393
"18230",622,608,"unif",30,352,0.3,0.5,130,0.353093908860714
"18231",622,608,"unif",30,950,0.3,0.5,296,0.301247658263336
"18232",622,608,"unif",30,462,0.3,0.5,157,0.339769486192143
"18233",622,608,"unif",30,790,0.3,0.5,280,0.356815984687527
"18234",622,608,"unif",30,451,0.3,0.5,149,0.325153333506843
"18235",622,608,"unif",30,215,0.3,0.5,87,0.364896614268388
"18236",622,608,"unif",30,601,0.3,0.5,222,0.357138965245899
"18237",622,608,"unif",30,869,0.3,0.5,189,0.22241235557737
"18238",622,608,"unif",30,980,0.3,0.5,304,0.292220592192744
"18239",622,608,"unif",30,280,0.3,0.5,62,0.251776608498395
"18240",622,608,"unif",30,398,0.3,0.5,111,0.257959587155889
"18241",622,609,"unif",30,804,0.3,0.5,289,0.328600460716571
"18242",622,609,"unif",30,270,0.3,0.5,98,0.292423718342464
"18243",622,609,"unif",30,502,0.3,0.5,140,0.308932289452336
"18244",622,609,"unif",30,283,0.3,0.5,89,0.332605908980117
"18245",622,609,"unif",30,384,0.3,0.5,92,0.249754379192701
"18246",622,609,"unif",30,973,0.3,0.5,375,0.349622356475688
"18247",622,609,"unif",30,285,0.3,0.5,85,0.289105058891989
"18248",622,609,"unif",30,222,0.3,0.5,71,0.317377343136458
"18249",622,609,"unif",30,883,0.3,0.5,202,0.227546340376818
"18250",622,609,"unif",30,677,0.3,0.5,214,0.288539795895047
"18251",622,609,"unif",30,415,0.3,0.5,124,0.303168936640671
"18252",622,609,"unif",30,772,0.3,0.5,244,0.328485991788894
"18253",622,609,"unif",30,346,0.3,0.5,109,0.367260355047596
"18254",622,609,"unif",30,623,0.3,0.5,211,0.359924729716944
"18255",622,609,"unif",30,438,0.3,0.5,149,0.342402989038742
"18256",622,609,"unif",30,986,0.3,0.5,321,0.328297281569504
"18257",622,609,"unif",30,497,0.3,0.5,196,0.372971063877171
"18258",622,609,"unif",30,240,0.3,0.5,79,0.356033035774619
"18259",622,609,"unif",30,966,0.3,0.5,282,0.296253028364443
"18260",622,609,"unif",30,572,0.3,0.5,184,0.321959139054037
"18261",622,609,"unif",30,360,0.3,0.5,133,0.370975822370746
"18262",622,609,"unif",30,450,0.3,0.5,122,0.278104367098599
"18263",622,609,"unif",30,685,0.3,0.5,186,0.289852551579788
"18264",622,609,"unif",30,402,0.3,0.5,93,0.24060462413326
"18265",622,609,"unif",30,625,0.3,0.5,157,0.231463333507242
"18266",622,609,"unif",30,713,0.3,0.5,226,0.326844816820473
"18267",622,609,"unif",30,963,0.3,0.5,354,0.358986336496874
"18268",622,609,"unif",30,656,0.3,0.5,222,0.333422936334823
"18269",622,609,"unif",30,583,0.3,0.5,198,0.344225198005246
"18270",622,609,"unif",30,334,0.3,0.5,94,0.297535006393074
"18271",622,610,"unif",30,714,0.3,0.5,259,0.34918715530146
"18272",622,610,"unif",30,995,0.3,0.5,290,0.280887696122322
"18273",622,610,"unif",30,242,0.3,0.5,87,0.318532977807532
"18274",622,610,"unif",30,556,0.3,0.5,192,0.331111032561225
"18275",622,610,"unif",30,692,0.3,0.5,204,0.252233967662855
"18276",622,610,"unif",30,602,0.3,0.5,164,0.27868306610512
"18277",622,610,"unif",30,439,0.3,0.5,169,0.355785501891421
"18278",622,610,"unif",30,435,0.3,0.5,143,0.336937483899689
"18279",622,610,"unif",30,963,0.3,0.5,329,0.364965714959502
"18280",622,610,"unif",30,385,0.3,0.5,94,0.243199157064321
"18281",622,610,"unif",30,288,0.3,0.5,76,0.258857179574007
"18282",622,610,"unif",30,543,0.3,0.5,135,0.284361116051414
"18283",622,610,"unif",30,223,0.3,0.5,67,0.324398757979876
"18284",622,610,"unif",30,798,0.3,0.5,280,0.350057755165704
"18285",622,610,"unif",30,245,0.3,0.5,82,0.302796598077657
"18286",622,610,"unif",30,652,0.3,0.5,214,0.323529872133095
"18287",622,610,"unif",30,970,0.3,0.5,346,0.338692754032911
"18288",622,610,"unif",30,703,0.3,0.5,237,0.355632543916757
"18289",622,610,"unif",30,297,0.3,0.5,86,0.315223793489142
"18290",622,610,"unif",30,774,0.3,0.5,284,0.375613625737057
"18291",622,610,"unif",30,387,0.3,0.5,119,0.261771021382158
"18292",622,610,"unif",30,460,0.3,0.5,118,0.251454505001579
"18293",622,610,"unif",30,590,0.3,0.5,139,0.233446752884459
"18294",622,610,"unif",30,904,0.3,0.5,301,0.334065338392756
"18295",622,610,"unif",30,634,0.3,0.5,214,0.360063765659628
"18296",622,610,"unif",30,554,0.3,0.5,129,0.243143421971057
"18297",622,610,"unif",30,290,0.3,0.5,92,0.268459140421574
"18298",622,610,"unif",30,599,0.3,0.5,148,0.2583292385678
"18299",622,610,"unif",30,618,0.3,0.5,232,0.341055602071251
"18300",622,610,"unif",30,419,0.3,0.5,142,0.289565880571344
"18301",622,611,"unif",30,438,0.3,0.5,124,0.29430024026679
"18302",622,611,"unif",30,447,0.3,0.5,163,0.362825875383085
"18303",622,611,"unif",30,259,0.3,0.5,65,0.284670804327241
"18304",622,611,"unif",30,942,0.3,0.5,338,0.348012900031026
"18305",622,611,"unif",30,421,0.3,0.5,101,0.23528166075137
"18306",622,611,"unif",30,693,0.3,0.5,198,0.3259274438968
"18307",622,611,"unif",30,995,0.3,0.5,245,0.23624624815068
"18308",622,611,"unif",30,619,0.3,0.5,205,0.311511369368155
"18309",622,611,"unif",30,648,0.3,0.5,193,0.270735061479067
"18310",622,611,"unif",30,402,0.3,0.5,139,0.352257322252978
"18311",622,611,"unif",30,759,0.3,0.5,229,0.306011229135409
"18312",622,611,"unif",30,928,0.3,0.5,311,0.32479261175389
"18313",622,611,"unif",30,409,0.3,0.5,137,0.313277905051279
"18314",622,611,"unif",30,258,0.3,0.5,49,0.225914561708382
"18315",622,611,"unif",30,817,0.3,0.5,186,0.235646261500963
"18316",622,611,"unif",30,916,0.3,0.5,249,0.302290009391812
"18317",622,611,"unif",30,806,0.3,0.5,215,0.269246462483535
"18318",622,611,"unif",30,212,0.3,0.5,66,0.300207232351214
"18319",622,611,"unif",30,444,0.3,0.5,159,0.345999905441288
"18320",622,611,"unif",30,691,0.3,0.5,231,0.328037724375545
"18321",622,611,"unif",30,725,0.3,0.5,212,0.298548936117713
"18322",622,611,"unif",30,874,0.3,0.5,288,0.338155910915428
"18323",622,611,"unif",30,639,0.3,0.5,226,0.361314364157049
"18324",622,611,"unif",30,932,0.3,0.5,344,0.349886742571316
"18325",622,611,"unif",30,285,0.3,0.5,67,0.246144493566782
"18326",622,611,"unif",30,478,0.3,0.5,137,0.287663336359502
"18327",622,611,"unif",30,436,0.3,0.5,156,0.352658421502734
"18328",622,611,"unif",30,310,0.3,0.5,83,0.276157270482583
"18329",622,611,"unif",30,513,0.3,0.5,137,0.239679475395609
"18330",622,611,"unif",30,586,0.3,0.5,149,0.24731996180627
"18331",622,612,"unif",30,638,0.3,0.5,192,0.292022592162036
"18332",622,612,"unif",30,387,0.3,0.5,125,0.2946328038977
"18333",622,612,"unif",30,761,0.3,0.5,215,0.263645508915658
"18334",622,612,"unif",30,764,0.3,0.5,209,0.255006086703871
"18335",622,612,"unif",30,612,0.3,0.5,140,0.226285741381453
"18336",622,612,"unif",30,568,0.3,0.5,185,0.312271478603675
"18337",622,612,"unif",30,678,0.3,0.5,157,0.243452645965012
"18338",622,612,"unif",30,863,0.3,0.5,187,0.233949482499459
"18339",622,612,"unif",30,405,0.3,0.5,140,0.369593273963743
"18340",622,612,"unif",30,661,0.3,0.5,176,0.266982539330509
"18341",622,612,"unif",30,444,0.3,0.5,123,0.250097894279133
"18342",622,612,"unif",30,510,0.3,0.5,143,0.291568716200452
"18343",622,612,"unif",30,233,0.3,0.5,60,0.256185409622545
"18344",622,612,"unif",30,305,0.3,0.5,111,0.342406573467552
"18345",622,612,"unif",30,232,0.3,0.5,76,0.323555786552745
"18346",622,612,"unif",30,286,0.3,0.5,89,0.27957338277771
"18347",622,612,"unif",30,506,0.3,0.5,159,0.305270826255361
"18348",622,612,"unif",30,435,0.3,0.5,136,0.284317109555904
"18349",622,612,"unif",30,349,0.3,0.5,129,0.352242169068297
"18350",622,612,"unif",30,457,0.3,0.5,112,0.259948361090993
"18351",622,612,"unif",30,865,0.3,0.5,220,0.271832746571722
"18352",622,612,"unif",30,537,0.3,0.5,183,0.37512213699156
"18353",622,612,"unif",30,644,0.3,0.5,178,0.274013295160781
"18354",622,612,"unif",30,708,0.3,0.5,185,0.228040537977653
"18355",622,612,"unif",30,444,0.3,0.5,104,0.233162520444681
"18356",622,612,"unif",30,314,0.3,0.5,86,0.226347086039204
"18357",622,612,"unif",30,381,0.3,0.5,137,0.374981504335901
"18358",622,612,"unif",30,411,0.3,0.5,88,0.226248353261765
"18359",622,612,"unif",30,660,0.3,0.5,168,0.275401989023596
"18360",622,612,"unif",30,867,0.3,0.5,225,0.258990083743984
"18361",622,613,"unif",30,957,0.3,0.5,250,0.241339135366371
"18362",622,613,"unif",30,297,0.3,0.5,71,0.256729731445548
"18363",622,613,"unif",30,407,0.3,0.5,165,0.3660151828264
"18364",622,613,"unif",30,822,0.3,0.5,293,0.367070206033495
"18365",622,613,"unif",30,737,0.3,0.5,196,0.278433396278509
"18366",622,613,"unif",30,964,0.3,0.5,259,0.274833545449031
"18367",622,613,"unif",30,208,0.3,0.5,68,0.332261959663831
"18368",622,613,"unif",30,597,0.3,0.5,172,0.287019115138345
"18369",622,613,"unif",30,597,0.3,0.5,135,0.225323637701423
"18370",622,613,"unif",30,330,0.3,0.5,121,0.362614828530924
"18371",622,613,"unif",30,805,0.3,0.5,243,0.308828778622112
"18372",622,613,"unif",30,207,0.3,0.5,56,0.285918251536865
"18373",622,613,"unif",30,336,0.3,0.5,92,0.264667431641792
"18374",622,613,"unif",30,772,0.3,0.5,189,0.247231899853691
"18375",622,613,"unif",30,548,0.3,0.5,154,0.249422984360189
"18376",622,613,"unif",30,607,0.3,0.5,210,0.32482002002732
"18377",622,613,"unif",30,967,0.3,0.5,274,0.274925622430805
"18378",622,613,"unif",30,835,0.3,0.5,264,0.315887948234332
"18379",622,613,"unif",30,266,0.3,0.5,93,0.339218158873989
"18380",622,613,"unif",30,899,0.3,0.5,220,0.244937229604697
"18381",622,613,"unif",30,595,0.3,0.5,165,0.286779574401821
"18382",622,613,"unif",30,956,0.3,0.5,278,0.298176621509204
"18383",622,613,"unif",30,362,0.3,0.5,108,0.261827383466458
"18384",622,613,"unif",30,605,0.3,0.5,137,0.23246652304784
"18385",622,613,"unif",30,821,0.3,0.5,276,0.331428267812912
"18386",622,613,"unif",30,592,0.3,0.5,157,0.267433965472068
"18387",622,613,"unif",30,747,0.3,0.5,291,0.359823428181731
"18388",622,613,"unif",30,458,0.3,0.5,110,0.224568680862281
"18389",622,613,"unif",30,765,0.3,0.5,211,0.274322435205082
"18390",622,613,"unif",30,915,0.3,0.5,277,0.259310212736237
"18391",622,614,"unif",30,711,0.3,0.5,258,0.355137550518212
"18392",622,614,"unif",30,894,0.3,0.5,324,0.355751770245533
"18393",622,614,"unif",30,237,0.3,0.5,92,0.366843410836075
"18394",622,614,"unif",30,819,0.3,0.5,201,0.257973579563302
"18395",622,614,"unif",30,270,0.3,0.5,72,0.273860827200935
"18396",622,614,"unif",30,622,0.3,0.5,165,0.271076048857036
"18397",622,614,"unif",30,650,0.3,0.5,148,0.23016010173467
"18398",622,614,"unif",30,487,0.3,0.5,168,0.339067483763706
"18399",622,614,"unif",30,542,0.3,0.5,149,0.267503994509157
"18400",622,614,"unif",30,454,0.3,0.5,136,0.299738130180003
"18401",622,614,"unif",30,410,0.3,0.5,105,0.276026849923001
"18402",622,614,"unif",30,409,0.3,0.5,95,0.256349647882761
"18403",622,614,"unif",30,907,0.3,0.5,289,0.313670984187395
"18404",622,614,"unif",30,705,0.3,0.5,249,0.364865055223565
"18405",622,614,"unif",30,299,0.3,0.5,57,0.230879340409815
"18406",622,614,"unif",30,624,0.3,0.5,150,0.253057089152659
"18407",622,614,"unif",30,697,0.3,0.5,243,0.336400538576316
"18408",622,614,"unif",30,600,0.3,0.5,218,0.335009110379281
"18409",622,614,"unif",30,350,0.3,0.5,103,0.320643509118986
"18410",622,614,"unif",30,608,0.3,0.5,230,0.368729460737577
"18411",622,614,"unif",30,573,0.3,0.5,174,0.29719727443241
"18412",622,614,"unif",30,771,0.3,0.5,201,0.272821539055237
"18413",622,614,"unif",30,610,0.3,0.5,200,0.294699860616186
"18414",622,614,"unif",30,888,0.3,0.5,295,0.333448391336093
"18415",622,614,"unif",30,364,0.3,0.5,74,0.22803038754628
"18416",622,614,"unif",30,883,0.3,0.5,187,0.240300695536822
"18417",622,614,"unif",30,470,0.3,0.5,138,0.306146924585998
"18418",622,614,"unif",30,666,0.3,0.5,185,0.290364672667576
"18419",622,614,"unif",30,492,0.3,0.5,165,0.326073589609324
"18420",622,614,"unif",30,645,0.3,0.5,205,0.305865683374365
"18421",622,615,"unif",30,667,0.3,0.5,159,0.25843601592151
"18422",622,615,"unif",30,902,0.3,0.5,322,0.374048473549669
"18423",622,615,"unif",30,846,0.3,0.5,230,0.247386071378124
"18424",622,615,"unif",30,563,0.3,0.5,140,0.227815612429391
"18425",622,615,"unif",30,312,0.3,0.5,114,0.314651041224921
"18426",622,615,"unif",30,511,0.3,0.5,144,0.287979068211902
"18427",622,615,"unif",30,608,0.3,0.5,161,0.279895838986473
"18428",622,615,"unif",30,334,0.3,0.5,109,0.343790088221085
"18429",622,615,"unif",30,545,0.3,0.5,190,0.357712437851138
"18430",622,615,"unif",30,428,0.3,0.5,115,0.256991895615606
"18431",622,615,"unif",30,331,0.3,0.5,114,0.337917830568965
"18432",622,615,"unif",30,624,0.3,0.5,214,0.345598294291007
"18433",622,615,"unif",30,676,0.3,0.5,252,0.343347821774326
"18434",622,615,"unif",30,845,0.3,0.5,273,0.3172126870153
"18435",622,615,"unif",30,765,0.3,0.5,193,0.252245217097908
"18436",622,615,"unif",30,772,0.3,0.5,202,0.250476636135546
"18437",622,615,"unif",30,610,0.3,0.5,233,0.374625949460912
"18438",622,615,"unif",30,729,0.3,0.5,224,0.306693337709926
"18439",622,615,"unif",30,720,0.3,0.5,189,0.277830613920225
"18440",622,615,"unif",30,502,0.3,0.5,177,0.371833321915141
"18441",622,615,"unif",30,793,0.3,0.5,204,0.235497439307979
"18442",622,615,"unif",30,476,0.3,0.5,140,0.312591593005457
"18443",622,615,"unif",30,430,0.3,0.5,127,0.326483764749405
"18444",622,615,"unif",30,911,0.3,0.5,336,0.364582140717129
"18445",622,615,"unif",30,233,0.3,0.5,66,0.280939154900807
"18446",622,615,"unif",30,602,0.3,0.5,194,0.30718799178927
"18447",622,615,"unif",30,630,0.3,0.5,220,0.306890227231533
"18448",622,615,"unif",30,937,0.3,0.5,263,0.28182613460189
"18449",622,615,"unif",30,463,0.3,0.5,121,0.278192489808515
"18450",622,615,"unif",30,433,0.3,0.5,186,0.362270121308599
"18451",622,616,"unif",30,784,0.3,0.5,222,0.29319494468254
"18452",622,616,"unif",30,887,0.3,0.5,242,0.27411507705642
"18453",622,616,"unif",30,422,0.3,0.5,147,0.366045096124102
"18454",622,616,"unif",30,539,0.3,0.5,179,0.309079264861826
"18455",622,616,"unif",30,858,0.3,0.5,269,0.3253221156827
"18456",622,616,"unif",30,994,0.3,0.5,278,0.268466542291203
"18457",622,616,"unif",30,992,0.3,0.5,260,0.241599995467664
"18458",622,616,"unif",30,634,0.3,0.5,153,0.242397097174288
"18459",622,616,"unif",30,275,0.3,0.5,86,0.284945458848329
"18460",622,616,"unif",30,758,0.3,0.5,228,0.322407839390631
"18461",622,616,"unif",30,341,0.3,0.5,104,0.306150730775458
"18462",622,616,"unif",30,257,0.3,0.5,74,0.303985942799269
"18463",622,616,"unif",30,914,0.3,0.5,265,0.276519328860652
"18464",622,616,"unif",30,513,0.3,0.5,224,0.364357209978724
"18465",622,616,"unif",30,673,0.3,0.5,232,0.321654781309002
"18466",622,616,"unif",30,319,0.3,0.5,116,0.343060222928033
"18467",622,616,"unif",30,892,0.3,0.5,243,0.289361590014886
"18468",622,616,"unif",30,665,0.3,0.5,205,0.310108667926741
"18469",622,616,"unif",30,462,0.3,0.5,115,0.284300328299623
"18470",622,616,"unif",30,889,0.3,0.5,208,0.233227347143877
"18471",622,616,"unif",30,645,0.3,0.5,152,0.225829015414423
"18472",622,616,"unif",30,598,0.3,0.5,189,0.311136925639639
"18473",622,616,"unif",30,699,0.3,0.5,170,0.226406752030535
"18474",622,616,"unif",30,450,0.3,0.5,120,0.247999935780279
"18475",622,616,"unif",30,206,0.3,0.5,69,0.371590834230012
"18476",622,616,"unif",30,322,0.3,0.5,125,0.375720186012135
"18477",622,616,"unif",30,479,0.3,0.5,87,0.225118591634378
