"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26552",646,886,"beta",30,851,0.3,0.5,223,0.269416052535267
"26553",646,886,"beta",30,934,0.3,0.5,246,0.23309372126419
"26554",646,886,"beta",30,593,0.3,0.5,172,0.28523284829869
"26555",646,886,"beta",30,373,0.3,0.5,128,0.309351110079987
"26556",646,886,"beta",30,267,0.3,0.5,65,0.296559831831962
"26557",646,886,"beta",30,332,0.3,0.5,107,0.3335296061508
"26558",646,886,"beta",30,301,0.3,0.5,88,0.267879228555617
"26559",646,886,"beta",30,236,0.3,0.5,77,0.297598893589939
"26560",646,886,"beta",30,364,0.3,0.5,123,0.337499543823246
"26561",646,886,"beta",30,844,0.3,0.5,167,0.215509087104987
"26562",646,886,"beta",30,897,0.3,0.5,267,0.300929493689641
"26563",646,886,"beta",30,751,0.3,0.5,240,0.334521081090972
"26564",646,886,"beta",30,450,0.3,0.5,160,0.357629489007769
"26565",646,886,"beta",30,460,0.3,0.5,115,0.228376149530447
"26566",646,886,"beta",30,421,0.3,0.5,96,0.238886867601679
"26567",646,886,"beta",30,295,0.3,0.5,117,0.340899947510756
"26568",646,886,"beta",30,384,0.3,0.5,139,0.35091009376866
"26569",646,886,"beta",30,435,0.3,0.5,106,0.285530683732356
"26570",646,886,"beta",30,903,0.3,0.5,245,0.301816585014101
"26571",646,886,"beta",30,409,0.3,0.5,103,0.259455377715064
"26572",646,886,"beta",30,412,0.3,0.5,104,0.275314713864762
"26573",646,886,"beta",30,333,0.3,0.5,97,0.286434828029784
"26574",646,886,"beta",30,380,0.3,0.5,119,0.330691670662579
"26575",646,886,"beta",30,808,0.3,0.5,234,0.268758013506959
"26576",646,886,"beta",30,453,0.3,0.5,126,0.266676756729329
"26577",646,886,"beta",30,834,0.3,0.5,203,0.227728570286552
"26578",646,886,"beta",30,400,0.3,0.5,144,0.360012349638114
"26579",646,886,"beta",30,931,0.3,0.5,224,0.245991803775677
"26580",646,886,"beta",30,736,0.3,0.5,314,0.410865526195025
"26581",646,887,"beta",30,879,0.3,0.5,203,0.222722115811863
"26582",646,887,"beta",30,410,0.3,0.5,101,0.271415435887252
"26583",646,887,"beta",30,996,0.3,0.5,221,0.234898347108403
"26584",646,887,"beta",30,599,0.3,0.5,225,0.3784826873848
"26585",646,887,"beta",30,305,0.3,0.5,84,0.236163027280108
"26586",646,887,"beta",30,739,0.3,0.5,229,0.279754783006718
"26587",646,887,"beta",30,359,0.3,0.5,78,0.236268873118289
"26588",646,887,"beta",30,894,0.3,0.5,288,0.332964178803643
"26589",646,887,"beta",30,217,0.3,0.5,60,0.276925156585417
"26590",646,887,"beta",30,939,0.3,0.5,233,0.253292889675084
"26591",646,887,"beta",30,487,0.3,0.5,143,0.269609530158278
"26592",646,887,"beta",30,254,0.3,0.5,69,0.314645362232016
"26593",646,887,"beta",30,305,0.3,0.5,92,0.311778665897173
"26594",646,887,"beta",30,842,0.3,0.5,173,0.208581536241902
"26595",646,887,"beta",30,336,0.3,0.5,99,0.33113810302397
"26596",646,887,"beta",30,995,0.3,0.5,315,0.338467500421859
"26597",646,887,"beta",30,524,0.3,0.5,173,0.347890207337038
"26598",646,887,"beta",30,941,0.3,0.5,267,0.309207847612075
"26599",646,887,"beta",30,843,0.3,0.5,231,0.265669460203229
"26600",646,887,"beta",30,512,0.3,0.5,135,0.238582819489612
"26601",646,887,"beta",30,915,0.3,0.5,362,0.388554501601532
"26602",646,887,"beta",30,810,0.3,0.5,262,0.326513813767004
"26603",646,887,"beta",30,322,0.3,0.5,106,0.283549597730807
"26604",646,887,"beta",30,439,0.3,0.5,120,0.265170628647339
"26605",646,887,"beta",30,572,0.3,0.5,131,0.237606891427742
"26606",646,887,"beta",30,341,0.3,0.5,103,0.31213004792893
"26607",646,887,"beta",30,774,0.3,0.5,174,0.243871557943098
"26608",646,887,"beta",30,638,0.3,0.5,206,0.319418741612203
"26609",646,887,"beta",30,899,0.3,0.5,197,0.232168326519942
"26610",646,887,"beta",30,770,0.3,0.5,220,0.276498405522018
"26611",646,888,"beta",30,586,0.3,0.5,140,0.21265376360226
"26612",646,888,"beta",30,842,0.3,0.5,277,0.319679131289579
"26613",646,888,"beta",30,249,0.3,0.5,72,0.266445189595743
"26614",646,888,"beta",30,601,0.3,0.5,202,0.32048097132659
"26615",646,888,"beta",30,788,0.3,0.5,209,0.262244973919947
"26616",646,888,"beta",30,660,0.3,0.5,199,0.311564090756055
"26617",646,888,"beta",30,464,0.3,0.5,184,0.410980847272436
"26618",646,888,"beta",30,475,0.3,0.5,144,0.294010286277039
"26619",646,888,"beta",30,230,0.3,0.5,73,0.317899830239344
"26620",646,888,"beta",30,254,0.3,0.5,65,0.226903498226085
"26621",646,888,"beta",30,357,0.3,0.5,114,0.32942786714972
"26622",646,888,"beta",30,800,0.3,0.5,224,0.272946821708286
"26623",646,888,"beta",30,764,0.3,0.5,215,0.301916349484958
"26624",646,888,"beta",30,322,0.3,0.5,109,0.33910684927571
"26625",646,888,"beta",30,530,0.3,0.5,200,0.359865214244758
"26626",646,888,"beta",30,809,0.3,0.5,165,0.200081672441917
"26627",646,888,"beta",30,862,0.3,0.5,294,0.35469352706403
"26628",646,888,"beta",30,792,0.3,0.5,273,0.350259184642039
"26629",646,888,"beta",30,758,0.3,0.5,285,0.375238500568251
"26630",646,888,"beta",30,891,0.3,0.5,296,0.316016257482739
"26631",646,888,"beta",30,336,0.3,0.5,68,0.20429995380466
"26632",646,888,"beta",30,636,0.3,0.5,197,0.285129742471953
"26633",646,888,"beta",30,829,0.3,0.5,220,0.262219902179369
"26634",646,888,"beta",30,205,0.3,0.5,70,0.379143857742905
"26635",646,888,"beta",30,690,0.3,0.5,207,0.309529599564174
"26636",646,888,"beta",30,378,0.3,0.5,141,0.361056509876056
"26637",646,888,"beta",30,969,0.3,0.5,333,0.34903269512789
"26638",646,888,"beta",30,755,0.3,0.5,198,0.278057496120915
"26639",646,888,"beta",30,537,0.3,0.5,159,0.301379503089053
"26640",646,888,"beta",30,828,0.3,0.5,235,0.293616034247452
"26641",646,889,"beta",30,572,0.3,0.5,148,0.268533003810393
"26642",646,889,"beta",30,594,0.3,0.5,242,0.406625822419684
"26643",646,889,"beta",30,520,0.3,0.5,174,0.300060708917266
"26644",646,889,"beta",30,346,0.3,0.5,110,0.307819002278059
"26645",646,889,"beta",30,637,0.3,0.5,205,0.317011896415516
"26646",646,889,"beta",30,654,0.3,0.5,204,0.342210649123524
"26647",646,889,"beta",30,816,0.3,0.5,224,0.284076383982729
"26648",646,889,"beta",30,915,0.3,0.5,279,0.287568217709264
"26649",646,889,"beta",30,332,0.3,0.5,131,0.400873134362959
"26650",646,889,"beta",30,281,0.3,0.5,88,0.30343875667113
"26651",646,889,"beta",30,537,0.3,0.5,132,0.281543712148959
"26652",646,889,"beta",30,796,0.3,0.5,259,0.340643703213322
"26653",646,889,"beta",30,755,0.3,0.5,162,0.212792664660778
"26654",646,889,"beta",30,229,0.3,0.5,65,0.298329427549901
"26655",646,889,"beta",30,645,0.3,0.5,256,0.374540949984316
"26656",646,889,"beta",30,540,0.3,0.5,142,0.263680590478514
"26657",646,889,"beta",30,909,0.3,0.5,245,0.257213786432374
"26658",646,889,"beta",30,855,0.3,0.5,309,0.365788250293812
"26659",646,889,"beta",30,926,0.3,0.5,250,0.259199739284099
"26660",646,889,"beta",30,457,0.3,0.5,152,0.325194680611271
"26661",646,889,"beta",30,743,0.3,0.5,237,0.323810212939137
"26662",646,889,"beta",30,269,0.3,0.5,71,0.25535739065686
"26663",646,889,"beta",30,888,0.3,0.5,292,0.301869808224766
"26664",646,889,"beta",30,537,0.3,0.5,155,0.284288686058063
"26665",646,889,"beta",30,881,0.3,0.5,292,0.334879531527281
"26666",646,889,"beta",30,217,0.3,0.5,67,0.314210774923266
"26667",646,889,"beta",30,392,0.3,0.5,91,0.253157954065323
"26668",646,889,"beta",30,892,0.3,0.5,270,0.286309762122897
"26669",646,889,"beta",30,279,0.3,0.5,76,0.291186990977532
"26670",646,889,"beta",30,672,0.3,0.5,227,0.384701851379327
"26671",646,890,"beta",30,652,0.3,0.5,189,0.284642407256252
"26672",646,890,"beta",30,555,0.3,0.5,158,0.282738726824888
"26673",646,890,"beta",30,990,0.3,0.5,259,0.249996351332121
"26674",646,890,"beta",30,705,0.3,0.5,207,0.268170139175264
"26675",646,890,"beta",30,238,0.3,0.5,65,0.321142401665587
"26676",646,890,"beta",30,246,0.3,0.5,81,0.324574560750267
"26677",646,890,"beta",30,980,0.3,0.5,372,0.359686508359732
"26678",646,890,"beta",30,957,0.3,0.5,280,0.2918540787277
"26679",646,890,"beta",30,358,0.3,0.5,110,0.260576404459084
"26680",646,890,"beta",30,292,0.3,0.5,102,0.342626467121799
"26681",646,890,"beta",30,312,0.3,0.5,125,0.382184671905932
"26682",646,890,"beta",30,565,0.3,0.5,134,0.25573832117149
"26683",646,890,"beta",30,685,0.3,0.5,129,0.190033100502798
"26684",646,890,"beta",30,337,0.3,0.5,64,0.224165319113254
"26685",646,890,"beta",30,921,0.3,0.5,254,0.261116866949556
"26686",646,890,"beta",30,257,0.3,0.5,78,0.329930481768912
"26687",646,890,"beta",30,796,0.3,0.5,261,0.34617645218213
"26688",646,890,"beta",30,971,0.3,0.5,350,0.366980085671999
"26689",646,890,"beta",30,238,0.3,0.5,89,0.328133938320435
"26690",646,890,"beta",30,635,0.3,0.5,163,0.258572840130626
"26691",646,890,"beta",30,458,0.3,0.5,136,0.245135418579209
"26692",646,890,"beta",30,991,0.3,0.5,270,0.281810380351349
"26693",646,890,"beta",30,455,0.3,0.5,136,0.315028884903648
"26694",646,890,"beta",30,335,0.3,0.5,100,0.326933373064504
"26695",646,890,"beta",30,771,0.3,0.5,248,0.326852574319582
"26696",646,890,"beta",30,240,0.3,0.5,50,0.215531904388476
"26697",646,890,"beta",30,450,0.3,0.5,133,0.28731328668759
"26698",646,890,"beta",30,361,0.3,0.5,146,0.404244099723659
"26699",646,890,"beta",30,975,0.3,0.5,291,0.307062428399346
"26700",646,890,"beta",30,905,0.3,0.5,292,0.289548092395835
"26701",646,891,"beta",30,621,0.3,0.5,181,0.289528266183438
"26702",646,891,"beta",30,611,0.3,0.5,202,0.315015385969974
"26703",646,891,"beta",30,701,0.3,0.5,203,0.250157303944845
"26704",646,891,"beta",30,246,0.3,0.5,92,0.393159903301404
"26705",646,891,"beta",30,740,0.3,0.5,224,0.305376559384135
"26706",646,891,"beta",30,371,0.3,0.5,111,0.294161167374451
"26707",646,891,"beta",30,405,0.3,0.5,110,0.264511729274413
"26708",646,891,"beta",30,836,0.3,0.5,339,0.418572932727073
"26709",646,891,"beta",30,284,0.3,0.5,104,0.32574780033045
"26710",646,891,"beta",30,451,0.3,0.5,162,0.32930935183323
"26711",646,891,"beta",30,783,0.3,0.5,300,0.367485925863623
"26712",646,891,"beta",30,786,0.3,0.5,178,0.245873895903123
"26713",646,891,"beta",30,817,0.3,0.5,232,0.275413059038177
"26714",646,891,"beta",30,224,0.3,0.5,69,0.246463691740211
"26715",646,891,"beta",30,518,0.3,0.5,123,0.252920603461296
"26716",646,891,"beta",30,567,0.3,0.5,155,0.251770554976012
"26717",646,891,"beta",30,205,0.3,0.5,60,0.311623550571551
"26718",646,891,"beta",30,618,0.3,0.5,139,0.215327842116981
"26719",646,891,"beta",30,491,0.3,0.5,142,0.297410607297098
"26720",646,891,"beta",30,551,0.3,0.5,174,0.318885100128111
"26721",646,891,"beta",30,689,0.3,0.5,216,0.321644832634109
"26722",646,891,"beta",30,682,0.3,0.5,219,0.330870937085487
"26723",646,891,"beta",30,370,0.3,0.5,110,0.290487930084519
"26724",646,891,"beta",30,965,0.3,0.5,192,0.185685092947975
"26725",646,891,"beta",30,570,0.3,0.5,234,0.37917445890819
"26726",646,891,"beta",30,677,0.3,0.5,211,0.29883305538256
"26727",646,891,"beta",30,303,0.3,0.5,92,0.259794017436182
"26728",646,891,"beta",30,951,0.3,0.5,284,0.305742061833436
"26729",646,891,"beta",30,381,0.3,0.5,98,0.273129014963365
"26730",646,891,"beta",30,449,0.3,0.5,123,0.263922605740465
"26731",646,892,"beta",30,584,0.3,0.5,142,0.236300674853955
"26732",646,892,"beta",30,328,0.3,0.5,97,0.324482739421339
"26733",646,892,"beta",30,231,0.3,0.5,86,0.351154955950597
"26734",646,892,"beta",30,581,0.3,0.5,179,0.310760723993143
"26735",646,892,"beta",30,698,0.3,0.5,200,0.28050300347422
"26736",646,892,"beta",30,821,0.3,0.5,204,0.255554260963491
"26737",646,892,"beta",30,653,0.3,0.5,224,0.329824209849374
"26738",646,892,"beta",30,460,0.3,0.5,146,0.317481158441194
"26739",646,892,"beta",30,475,0.3,0.5,130,0.300186885579121
"26740",646,892,"beta",30,556,0.3,0.5,158,0.267338155051969
"26741",646,892,"beta",30,596,0.3,0.5,196,0.318718599451586
"26742",646,892,"beta",30,399,0.3,0.5,127,0.294531070696504
"26743",646,892,"beta",30,782,0.3,0.5,264,0.324187229751895
"26744",646,892,"beta",30,540,0.3,0.5,193,0.365323286478547
"26745",646,892,"beta",30,824,0.3,0.5,250,0.302348148756555
"26746",646,892,"beta",30,971,0.3,0.5,243,0.23372106111255
"26747",646,892,"beta",30,447,0.3,0.5,155,0.343504457435877
"26748",646,892,"beta",30,912,0.3,0.5,351,0.404532690805548
"26749",646,892,"beta",30,484,0.3,0.5,151,0.320802308325448
"26750",646,892,"beta",30,741,0.3,0.5,193,0.277435287409897
"26751",646,892,"beta",30,673,0.3,0.5,189,0.28468466560861
"26752",646,892,"beta",30,751,0.3,0.5,262,0.342836408748878
"26753",646,892,"beta",30,644,0.3,0.5,187,0.26961105732225
"26754",646,892,"beta",30,860,0.3,0.5,273,0.293154952113485
"26755",646,892,"beta",30,232,0.3,0.5,48,0.238420025621063
"26756",646,892,"beta",30,851,0.3,0.5,329,0.373564772954989
"26757",646,892,"beta",30,782,0.3,0.5,235,0.297046991579708
"26758",646,892,"beta",30,934,0.3,0.5,235,0.278652910509762
"26759",646,892,"beta",30,242,0.3,0.5,82,0.341859269533986
"26760",646,892,"beta",30,530,0.3,0.5,180,0.364643938771213
"26761",646,893,"beta",30,463,0.3,0.5,100,0.242232320752712
"26762",646,893,"beta",30,999,0.3,0.5,323,0.33192264641517
"26763",646,893,"beta",30,730,0.3,0.5,205,0.287651541712055
"26764",646,893,"beta",30,592,0.3,0.5,177,0.316342752218094
"26765",646,893,"beta",30,973,0.3,0.5,290,0.292305714234584
"26766",646,893,"beta",30,905,0.3,0.5,297,0.336639979574459
"26767",646,893,"beta",30,499,0.3,0.5,156,0.33338015805879
"26768",646,893,"beta",30,890,0.3,0.5,261,0.28952536972766
"26769",646,893,"beta",30,783,0.3,0.5,209,0.263429820281147
"26770",646,893,"beta",30,556,0.3,0.5,136,0.261168561264935
"26771",646,893,"beta",30,608,0.3,0.5,161,0.248796115194095
"26772",646,893,"beta",30,961,0.3,0.5,331,0.329783381852259
"26773",646,893,"beta",30,649,0.3,0.5,255,0.391661356652083
"26774",646,893,"beta",30,753,0.3,0.5,281,0.362701021038275
"26775",646,893,"beta",30,842,0.3,0.5,284,0.319434936889541
"26776",646,893,"beta",30,924,0.3,0.5,277,0.269485446825829
"26777",646,893,"beta",30,769,0.3,0.5,235,0.301879381469061
"26778",646,893,"beta",30,694,0.3,0.5,224,0.337122147333239
"26779",646,893,"beta",30,555,0.3,0.5,160,0.286866829960396
"26780",646,893,"beta",30,745,0.3,0.5,243,0.324073290325686
"26781",646,893,"beta",30,541,0.3,0.5,134,0.26538233385427
"26782",646,893,"beta",30,472,0.3,0.5,173,0.359816005418972
"26783",646,893,"beta",30,960,0.3,0.5,264,0.24918688252807
"26784",646,893,"beta",30,730,0.3,0.5,241,0.278957274082923
"26785",646,893,"beta",30,384,0.3,0.5,81,0.23662078660416
"26786",646,893,"beta",30,538,0.3,0.5,151,0.283758778200893
"26787",646,893,"beta",30,662,0.3,0.5,241,0.355075718421851
"26788",646,893,"beta",30,582,0.3,0.5,163,0.282310638439595
"26789",646,893,"beta",30,528,0.3,0.5,204,0.364586268070357
"26790",646,893,"beta",30,681,0.3,0.5,262,0.389403420723296
"26791",646,894,"beta",30,220,0.3,0.5,57,0.274601258570046
"26792",646,894,"beta",30,559,0.3,0.5,168,0.295275343772649
"26793",646,894,"beta",30,498,0.3,0.5,173,0.321759131701471
"26794",646,894,"beta",30,972,0.3,0.5,246,0.234567917738261
"26795",646,894,"beta",30,629,0.3,0.5,187,0.287882685725679
"26796",646,894,"beta",30,976,0.3,0.5,281,0.284199152478755
"26797",646,894,"beta",30,783,0.3,0.5,177,0.248379942462714
"26798",646,894,"beta",30,852,0.3,0.5,272,0.336163892730727
"26799",646,894,"beta",30,475,0.3,0.5,167,0.331384093575804
"26800",646,894,"beta",30,980,0.3,0.5,218,0.23358646218747
"26801",646,894,"beta",30,526,0.3,0.5,169,0.319330275599374
"26802",646,894,"beta",30,498,0.3,0.5,133,0.269090975937069
"26803",646,894,"beta",30,392,0.3,0.5,153,0.366365656531496
"26804",646,894,"beta",30,758,0.3,0.5,207,0.285116433715583
"26805",646,894,"beta",30,951,0.3,0.5,277,0.303158474071966
"26806",646,894,"beta",30,737,0.3,0.5,201,0.242320673983224
"26807",646,894,"beta",30,326,0.3,0.5,102,0.33736642497953
"26808",646,894,"beta",30,704,0.3,0.5,222,0.304183968975795
"26809",646,894,"beta",30,319,0.3,0.5,99,0.320385581896107
"26810",646,894,"beta",30,774,0.3,0.5,195,0.260218790146374
"26811",646,894,"beta",30,742,0.3,0.5,227,0.322283955655304
"26812",646,894,"beta",30,850,0.3,0.5,211,0.241257582530525
"26813",646,894,"beta",30,663,0.3,0.5,236,0.355895593825239
"26814",646,894,"beta",30,577,0.3,0.5,205,0.335555381054576
"26815",646,894,"beta",30,537,0.3,0.5,174,0.329594166560666
"26816",646,894,"beta",30,969,0.3,0.5,296,0.299886753083546
"26817",646,894,"beta",30,233,0.3,0.5,71,0.323503956063366
"26818",646,894,"beta",30,326,0.3,0.5,137,0.368180368702317
"26819",646,894,"beta",30,565,0.3,0.5,144,0.264268801139134
"26820",646,894,"beta",30,719,0.3,0.5,190,0.26351742457675
"26821",646,895,"beta",30,725,0.3,0.5,245,0.339832626523156
"26822",646,895,"beta",30,477,0.3,0.5,196,0.39893762155031
"26823",646,895,"beta",30,472,0.3,0.5,137,0.257906439588118
"26824",646,895,"beta",30,555,0.3,0.5,159,0.301519465113845
"26825",646,895,"beta",30,747,0.3,0.5,259,0.339617265749744
"26826",646,895,"beta",30,330,0.3,0.5,97,0.314338756575996
"26827",646,895,"beta",30,975,0.3,0.5,361,0.378890300023908
"26828",646,895,"beta",30,561,0.3,0.5,190,0.316215324362782
"26829",646,895,"beta",30,698,0.3,0.5,201,0.240167258658896
"26830",646,895,"beta",30,781,0.3,0.5,186,0.235379246581265
"26831",646,895,"beta",30,941,0.3,0.5,281,0.302695069093692
"26832",646,895,"beta",30,814,0.3,0.5,217,0.27075988432767
"26833",646,895,"beta",30,386,0.3,0.5,133,0.315589097667868
"26834",646,895,"beta",30,739,0.3,0.5,221,0.333852420466616
"26835",646,895,"beta",30,597,0.3,0.5,199,0.341587102416107
"26836",646,895,"beta",30,331,0.3,0.5,111,0.333117483742129
"26837",646,895,"beta",30,996,0.3,0.5,302,0.304019091703914
"26838",646,895,"beta",30,513,0.3,0.5,173,0.358109870546892
"26839",646,895,"beta",30,819,0.3,0.5,248,0.314610519849325
"26840",646,895,"beta",30,235,0.3,0.5,83,0.316817046534415
"26841",646,895,"beta",30,815,0.3,0.5,253,0.315043432616126
"26842",646,895,"beta",30,600,0.3,0.5,181,0.285178012284341
"26843",646,895,"beta",30,358,0.3,0.5,110,0.289942264198774
"26844",646,895,"beta",30,337,0.3,0.5,103,0.329822953903942
"26845",646,895,"beta",30,371,0.3,0.5,113,0.330852904378227
"26846",646,895,"beta",30,328,0.3,0.5,64,0.197693590076407
"26847",646,895,"beta",30,854,0.3,0.5,210,0.259789955504937
"26848",646,895,"beta",30,537,0.3,0.5,190,0.330256353823928
"26849",646,895,"beta",30,477,0.3,0.5,152,0.328392311650484
"26850",646,895,"beta",30,430,0.3,0.5,107,0.236264517038459
"26851",646,896,"beta",30,507,0.3,0.5,154,0.284013941261667
"26852",646,896,"beta",30,665,0.3,0.5,181,0.258768542826334
"26853",646,896,"beta",30,377,0.3,0.5,109,0.306715500549806
"26854",646,896,"beta",30,897,0.3,0.5,260,0.29469589217956
"26855",646,896,"beta",30,940,0.3,0.5,271,0.287587042396043
"26856",646,896,"beta",30,996,0.3,0.5,305,0.321275426744306
"26857",646,896,"beta",30,789,0.3,0.5,237,0.333244032944188
"26858",646,896,"beta",30,420,0.3,0.5,145,0.299012756170961
"26859",646,896,"beta",30,611,0.3,0.5,170,0.2587843842045
"26860",646,896,"beta",30,698,0.3,0.5,170,0.252183886612208
"26861",646,896,"beta",30,926,0.3,0.5,224,0.257597705845548
"26862",646,896,"beta",30,925,0.3,0.5,300,0.314648095975185
"26863",646,896,"beta",30,562,0.3,0.5,162,0.297070621709324
"26864",646,896,"beta",30,621,0.3,0.5,183,0.334008495696971
"26865",646,896,"beta",30,291,0.3,0.5,104,0.32817279915883
"26866",646,896,"beta",30,899,0.3,0.5,249,0.275552417597245
"26867",646,896,"beta",30,719,0.3,0.5,300,0.371583166735209
"26868",646,896,"beta",30,999,0.3,0.5,211,0.235595238038287
"26869",646,896,"beta",30,537,0.3,0.5,108,0.203849149785247
"26870",646,896,"beta",30,348,0.3,0.5,106,0.315547904326505
"26871",646,896,"beta",30,220,0.3,0.5,69,0.312368767696567
"26872",646,896,"beta",30,367,0.3,0.5,113,0.322942143590632
"26873",646,896,"beta",30,706,0.3,0.5,173,0.260987450815782
"26874",646,896,"beta",30,206,0.3,0.5,50,0.248471251401546
"26875",646,896,"beta",30,978,0.3,0.5,313,0.309209717840339
"26876",646,896,"beta",30,227,0.3,0.5,81,0.340656437552548
"26877",646,896,"beta",30,865,0.3,0.5,350,0.395056342727568
"26878",646,896,"beta",30,376,0.3,0.5,111,0.281680461995602
"26879",646,896,"beta",30,859,0.3,0.5,179,0.217323676921769
"26880",646,896,"beta",30,734,0.3,0.5,180,0.224210154024339
"26881",646,897,"beta",30,416,0.3,0.5,127,0.316046504896794
"26882",646,897,"beta",30,844,0.3,0.5,310,0.352797888844292
"26883",646,897,"beta",30,719,0.3,0.5,222,0.299765828855527
"26884",646,897,"beta",30,513,0.3,0.5,150,0.2837210098958
"26885",646,897,"beta",30,583,0.3,0.5,179,0.346563691677651
"26886",646,897,"beta",30,338,0.3,0.5,91,0.315617256926279
"26887",646,897,"beta",30,352,0.3,0.5,111,0.292768662433471
"26888",646,897,"beta",30,344,0.3,0.5,93,0.258001147310255
"26889",646,897,"beta",30,252,0.3,0.5,68,0.263387165435344
"26890",646,897,"beta",30,894,0.3,0.5,213,0.241907208522723
"26891",646,897,"beta",30,522,0.3,0.5,188,0.363160737243492
"26892",646,897,"beta",30,404,0.3,0.5,109,0.246183757811263
"26893",646,897,"beta",30,468,0.3,0.5,131,0.258880251303341
"26894",646,897,"beta",30,835,0.3,0.5,247,0.331257785890982
"26895",646,897,"beta",30,914,0.3,0.5,254,0.263982945543585
"26896",646,897,"beta",30,430,0.3,0.5,117,0.310604713930931
"26897",646,897,"beta",30,336,0.3,0.5,61,0.237855463121925
"26898",646,897,"beta",30,736,0.3,0.5,268,0.350222307101747
"26899",646,897,"beta",30,730,0.3,0.5,177,0.247226363644272
"26900",646,897,"beta",30,628,0.3,0.5,239,0.339410451899751
"26901",646,897,"beta",30,743,0.3,0.5,191,0.263551223589717
"26902",646,897,"beta",30,374,0.3,0.5,104,0.29381263442666
"26903",646,897,"beta",30,493,0.3,0.5,144,0.313542697821523
"26904",646,897,"beta",30,860,0.3,0.5,219,0.257082952576397
"26905",646,897,"beta",30,613,0.3,0.5,211,0.341506714049983
"26906",646,897,"beta",30,455,0.3,0.5,151,0.329758851863001
"26907",646,897,"beta",30,461,0.3,0.5,115,0.267843211066748
"26908",646,897,"beta",30,257,0.3,0.5,55,0.234014940102153
"26909",646,897,"beta",30,377,0.3,0.5,145,0.381531426935071
"26910",646,897,"beta",30,508,0.3,0.5,188,0.372821237732684
"26911",646,898,"beta",30,778,0.3,0.5,174,0.228055540379365
"26912",646,898,"beta",30,665,0.3,0.5,210,0.32127374098228
"26913",646,898,"beta",30,379,0.3,0.5,85,0.245646020320371
"26914",646,898,"beta",30,980,0.3,0.5,317,0.324728674107302
"26915",646,898,"beta",30,420,0.3,0.5,151,0.32876538131555
"26916",646,898,"beta",30,529,0.3,0.5,122,0.240861216653328
"26917",646,898,"beta",30,790,0.3,0.5,235,0.298978836621466
"26918",646,898,"beta",30,236,0.3,0.5,68,0.345218145201383
"26919",646,898,"beta",30,362,0.3,0.5,120,0.317158650406638
"26920",646,898,"beta",30,449,0.3,0.5,112,0.231325068059407
"26921",646,898,"beta",30,593,0.3,0.5,174,0.300701199699315
"26922",646,898,"beta",30,592,0.3,0.5,131,0.196125487068731
"26923",646,898,"beta",30,222,0.3,0.5,74,0.295336385676195
"26924",646,898,"beta",30,847,0.3,0.5,276,0.315867629286085
"26925",646,898,"beta",30,997,0.3,0.5,294,0.310593179188631
"26926",646,898,"beta",30,468,0.3,0.5,151,0.362909319338202
"26927",646,898,"beta",30,623,0.3,0.5,153,0.25937157545641
"26928",646,898,"beta",30,689,0.3,0.5,129,0.185407144624244
"26929",646,898,"beta",30,845,0.3,0.5,364,0.427493716908756
"26930",646,898,"beta",30,591,0.3,0.5,172,0.272072397166538
"26931",646,898,"beta",30,282,0.3,0.5,99,0.352858800724145
"26932",646,898,"beta",30,584,0.3,0.5,201,0.343588133954937
"26933",646,898,"beta",30,618,0.3,0.5,178,0.288073173347345
"26934",646,898,"beta",30,809,0.3,0.5,304,0.389524928788922
"26935",646,898,"beta",30,591,0.3,0.5,223,0.385210547644026
"26936",646,898,"beta",30,864,0.3,0.5,289,0.353177912300321
"26937",646,898,"beta",30,299,0.3,0.5,87,0.282577634004713
"26938",646,898,"beta",30,504,0.3,0.5,195,0.346692346081157
"26939",646,898,"beta",30,348,0.3,0.5,82,0.28297898596605
"26940",646,898,"beta",30,397,0.3,0.5,132,0.270493524003105
"26941",646,899,"beta",30,804,0.3,0.5,264,0.292294216911498
"26942",646,899,"beta",30,676,0.3,0.5,234,0.33167420283846
"26943",646,899,"beta",30,506,0.3,0.5,160,0.302786107051799
"26944",646,899,"beta",30,523,0.3,0.5,170,0.310078784167869
"26945",646,899,"beta",30,553,0.3,0.5,175,0.35835935168259
"26946",646,899,"beta",30,376,0.3,0.5,115,0.314463514203014
"26947",646,899,"beta",30,883,0.3,0.5,251,0.292662562765656
"26948",646,899,"beta",30,944,0.3,0.5,231,0.243753870606292
"26949",646,899,"beta",30,392,0.3,0.5,108,0.264736253491313
"26950",646,899,"beta",30,436,0.3,0.5,117,0.276502280863101
"26951",646,899,"beta",30,627,0.3,0.5,194,0.286484202365898
"26952",646,899,"beta",30,967,0.3,0.5,310,0.338982147340034
"26953",646,899,"beta",30,510,0.3,0.5,158,0.338346196631344
"26954",646,899,"beta",30,336,0.3,0.5,104,0.280309471033128
"26955",646,899,"beta",30,855,0.3,0.5,230,0.261566618175166
"26956",646,899,"beta",30,693,0.3,0.5,242,0.319543209197089
"26957",646,899,"beta",30,713,0.3,0.5,167,0.240488768109799
"26958",646,899,"beta",30,207,0.3,0.5,57,0.321446548938935
"26959",646,899,"beta",30,391,0.3,0.5,91,0.265166725565797
"26960",646,899,"beta",30,855,0.3,0.5,213,0.264368802960163
"26961",646,899,"beta",30,979,0.3,0.5,318,0.335811069726358
