"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4041",343,809,"beta",5,47,0.02,0.1,2,0.0199539745795969
"4042",343,809,"beta",5,48,0.02,0.1,1,0.0200103253256341
"4043",343,809,"beta",5,181,0.02,0.1,7,0.019986140420027
"4044",343,809,"beta",5,125,0.02,0.1,3,0.0199932050637813
"4045",343,809,"beta",5,848,0.02,0.1,14,0.0199892165345278
"4046",343,810,"beta",5,23,0.02,0.1,0,0.0199718932330886
"4047",343,810,"beta",5,21,0.02,0.1,2,0.0200623636558843
"4048",343,810,"beta",5,177,0.02,0.1,2,0.0200703632868672
"4049",343,810,"beta",5,136,0.02,0.1,3,0.0199856286309818
"4050",343,810,"beta",5,612,0.02,0.1,13,0.0200552530405188
"4051",343,811,"beta",5,16,0.02,0.1,0,0.0200170882337689
"4052",343,811,"beta",5,45,0.02,0.1,0,0.0199978132220694
"4053",343,811,"beta",5,181,0.02,0.1,6,0.0199799649809004
"4054",343,811,"beta",5,140,0.02,0.1,3,0.0199956368788054
"4055",343,811,"beta",5,806,0.02,0.1,23,0.0200231704596251
"4056",343,812,"beta",5,25,0.02,0.1,0,0.0199706601763203
"4057",343,812,"beta",5,29,0.02,0.1,0,0.0199914698917674
"4058",343,812,"beta",5,75,0.02,0.1,2,0.0200335511249276
"4059",343,812,"beta",5,137,0.02,0.1,2,0.0200302865344547
"4060",343,812,"beta",5,777,0.02,0.1,22,0.0200043351462964
"4061",343,813,"beta",5,47,0.02,0.1,0,0.0199646913525861
"4062",343,813,"beta",5,26,0.02,0.1,1,0.0200083616552709
"4063",343,813,"beta",5,185,0.02,0.1,3,0.020059897297541
"4064",343,813,"beta",5,186,0.02,0.1,8,0.0200278266516264
"4065",343,813,"beta",5,734,0.02,0.1,18,0.0199841876754058
"4066",343,814,"beta",5,20,0.02,0.1,0,0.0200177918669591
"4067",343,814,"beta",5,28,0.02,0.1,0,0.0199833124406634
"4068",343,814,"beta",5,176,0.02,0.1,3,0.0200272970535302
"4069",343,814,"beta",5,172,0.02,0.1,4,0.0200053114119817
"4070",343,814,"beta",5,225,0.02,0.1,9,0.0200332343815813
"4071",343,815,"beta",5,50,0.02,0.1,2,0.0200264189454278
"4072",343,815,"beta",5,28,0.02,0.1,0,0.0199980124694692
"4073",343,815,"beta",5,99,0.02,0.1,1,0.0200215307683783
"4074",343,815,"beta",5,59,0.02,0.1,1,0.0199871298000078
"4075",343,815,"beta",5,246,0.02,0.1,4,0.0200243216399562
"4076",343,816,"beta",5,43,0.02,0.1,1,0.0200075968453246
"4077",343,816,"beta",5,9,0.02,0.1,0,0.0199466275979825
"4078",343,816,"beta",5,183,0.02,0.1,6,0.019971229863815
"4079",343,816,"beta",5,165,0.02,0.1,5,0.0199232039452478
"4080",343,816,"beta",5,473,0.02,0.1,12,0.0200516313454042
"4081",343,817,"beta",5,48,0.02,0.1,0,0.0199929390769089
"4082",343,817,"beta",5,39,0.02,0.1,1,0.0200578783376299
"4083",343,817,"beta",5,179,0.02,0.1,8,0.01999105099465
"4084",343,817,"beta",5,188,0.02,0.1,6,0.0200062613430747
"4085",343,817,"beta",5,436,0.02,0.1,5,0.020040339286071
"4086",343,818,"beta",5,8,0.02,0.1,0,0.0200243321203295
"4087",343,818,"beta",5,5,0.02,0.1,0,0.0199337493998419
"4088",343,818,"beta",5,157,0.02,0.1,3,0.0199805745896393
"4089",343,818,"beta",5,147,0.02,0.1,2,0.0200954043370311
"4090",343,818,"beta",5,657,0.02,0.1,9,0.0200474783571336
"4091",343,819,"beta",5,21,0.02,0.1,0,0.0200140247785978
"4092",343,819,"beta",5,17,0.02,0.1,0,0.0200195792188563
"4093",343,819,"beta",5,187,0.02,0.1,2,0.0199984367265879
"4094",343,819,"beta",5,99,0.02,0.1,0,0.0200300656564515
"4095",343,819,"beta",5,539,0.02,0.1,13,0.0199360336211965
"4096",343,820,"beta",5,22,0.02,0.1,1,0.0199608854751997
"4097",343,820,"beta",5,19,0.02,0.1,0,0.0199535325626252
"4098",343,820,"beta",5,128,0.02,0.1,4,0.0200523508327418
"4099",343,820,"beta",5,96,0.02,0.1,4,0.020002660636064
"4100",343,820,"beta",5,657,0.02,0.1,10,0.0200133551111491
"4101",343,821,"beta",5,6,0.02,0.1,0,0.0200654674491706
"4102",343,821,"beta",5,39,0.02,0.1,1,0.0200664412713631
"4103",343,821,"beta",5,80,0.02,0.1,3,0.0199339658853732
"4104",343,821,"beta",5,137,0.02,0.1,2,0.0200548046384918
"4105",343,821,"beta",5,846,0.02,0.1,23,0.0200548491471456
"4106",343,822,"beta",5,5,0.02,0.1,0,0.0200353264234957
"4107",343,822,"beta",5,39,0.02,0.1,0,0.020003628849708
"4108",343,822,"beta",5,79,0.02,0.1,0,0.0200441080015631
"4109",343,822,"beta",5,152,0.02,0.1,2,0.0199549869457903
"4110",343,822,"beta",5,733,0.02,0.1,15,0.0200160881471646
"4111",343,823,"beta",5,9,0.02,0.1,0,0.0200420892027855
"4112",343,823,"beta",5,43,0.02,0.1,2,0.0200608958565049
"4113",343,823,"beta",5,140,0.02,0.1,4,0.0200302815651052
"4114",343,823,"beta",5,158,0.02,0.1,3,0.0199997019309956
"4115",343,823,"beta",5,700,0.02,0.1,15,0.0200208108396978
"4116",343,824,"beta",5,26,0.02,0.1,0,0.0199753821965643
"4117",343,824,"beta",5,29,0.02,0.1,4,0.0199900911157657
"4118",343,824,"beta",5,168,0.02,0.1,4,0.0200237132919323
"4119",343,824,"beta",5,158,0.02,0.1,3,0.0200407279056277
"4120",343,824,"beta",5,201,0.02,0.1,6,0.0199744906216417
"4121",343,825,"beta",5,24,0.02,0.1,0,0.0199887291109363
"4122",343,825,"beta",5,36,0.02,0.1,1,0.0199752778822538
"4123",343,825,"beta",5,103,0.02,0.1,1,0.0200050650095788
"4124",343,825,"beta",5,145,0.02,0.1,4,0.0200157543252443
"4125",343,825,"beta",5,809,0.02,0.1,17,0.0199670404393814
"4126",343,826,"beta",5,12,0.02,0.1,0,0.0200110409782278
"4127",343,826,"beta",5,7,0.02,0.1,0,0.0199831305800254
"4128",343,826,"beta",5,184,0.02,0.1,2,0.0199649948600425
"4129",343,826,"beta",5,98,0.02,0.1,4,0.0199401710590991
"4130",343,826,"beta",5,797,0.02,0.1,12,0.0200361321748605
"4131",343,827,"beta",5,33,0.02,0.1,1,0.0199828260261127
"4132",343,827,"beta",5,33,0.02,0.1,1,0.0200224968727343
"4133",343,827,"beta",5,150,0.02,0.1,3,0.0200460598048159
"4134",343,827,"beta",5,133,0.02,0.1,1,0.0200821512376705
"4135",343,827,"beta",5,516,0.02,0.1,5,0.0199366213278222
"4136",343,828,"beta",5,26,0.02,0.1,0,0.0199603713194813
"4137",343,828,"beta",5,32,0.02,0.1,1,0.0200377967381544
"4138",343,828,"beta",5,176,0.02,0.1,2,0.020021787368463
"4139",343,828,"beta",5,128,0.02,0.1,1,0.0200016047605953
"4140",343,828,"beta",5,390,0.02,0.1,4,0.0200217519760155
"4141",343,829,"beta",5,28,0.02,0.1,1,0.0199557853978996
"4142",343,829,"beta",5,23,0.02,0.1,0,0.0200102463892557
"4143",343,829,"beta",5,59,0.02,0.1,0,0.0199429506897059
"4144",343,829,"beta",5,135,0.02,0.1,4,0.0199932930901986
"4145",343,829,"beta",5,332,0.02,0.1,3,0.0200037569527716
"4146",343,830,"beta",5,29,0.02,0.1,1,0.0200628729778318
"4147",343,830,"beta",5,39,0.02,0.1,1,0.0199996015576375
"4148",343,830,"beta",5,106,0.02,0.1,1,0.0199784621116604
"4149",343,830,"beta",5,139,0.02,0.1,0,0.0200012991938473
"4150",343,830,"beta",5,217,0.02,0.1,6,0.0200607589335707
"4151",343,831,"beta",5,26,0.02,0.1,0,0.0200257383948
"4152",343,831,"beta",5,17,0.02,0.1,1,0.0199841342455777
"4153",343,831,"beta",5,180,0.02,0.1,5,0.0199930180548979
"4154",343,831,"beta",5,57,0.02,0.1,2,0.0199511569153632
"4155",343,831,"beta",5,274,0.02,0.1,5,0.0200011295743698
"4156",343,832,"beta",5,45,0.02,0.1,0,0.020035682937959
"4157",343,832,"beta",5,22,0.02,0.1,1,0.0199739564790153
"4158",343,832,"beta",5,173,0.02,0.1,4,0.0200076012530357
"4159",343,832,"beta",5,76,0.02,0.1,0,0.0200018769332592
"4160",343,832,"beta",5,355,0.02,0.1,13,0.0200170769407153
"4161",343,833,"beta",5,45,0.02,0.1,1,0.0199681209374433
"4162",343,833,"beta",5,40,0.02,0.1,1,0.0199322290694577
"4163",343,833,"beta",5,116,0.02,0.1,3,0.020005013513725
"4164",343,833,"beta",5,130,0.02,0.1,2,0.0199907478719656
"4165",343,833,"beta",5,768,0.02,0.1,25,0.0199230472657443
"4166",343,834,"beta",5,12,0.02,0.1,0,0.019905749803645
"4167",343,834,"beta",5,39,0.02,0.1,1,0.0200288390697192
"4168",343,834,"beta",5,60,0.02,0.1,1,0.0199687473714551
"4169",343,834,"beta",5,200,0.02,0.1,4,0.020010399203769
"4170",343,834,"beta",5,434,0.02,0.1,11,0.020014049105673
"4171",343,835,"beta",5,26,0.02,0.1,3,0.0199307744165746
"4172",343,835,"beta",5,32,0.02,0.1,0,0.0199836878210648
"4173",343,835,"beta",5,170,0.02,0.1,4,0.0200744324046073
"4174",343,835,"beta",5,171,0.02,0.1,3,0.0199906305209942
"4175",343,835,"beta",5,555,0.02,0.1,12,0.0200670511398147
"4176",343,836,"beta",5,30,0.02,0.1,0,0.0199487371360172
"4177",343,836,"beta",5,42,0.02,0.1,1,0.0200540713101315
"4178",343,836,"beta",5,152,0.02,0.1,1,0.0200738244482602
"4179",343,836,"beta",5,116,0.02,0.1,2,0.0200086405104831
"4180",343,836,"beta",5,958,0.02,0.1,19,0.0200257583812658
"4181",343,837,"beta",5,34,0.02,0.1,1,0.0200066980529139
"4182",343,837,"beta",5,13,0.02,0.1,1,0.0200029878725224
"4183",343,837,"beta",5,179,0.02,0.1,4,0.019981339286503
"4184",343,837,"beta",5,74,0.02,0.1,2,0.0199771126984852
"4185",343,837,"beta",5,376,0.02,0.1,6,0.0199845814087217
"4186",343,838,"beta",5,11,0.02,0.1,0,0.0200153878073831
"4187",343,838,"beta",5,14,0.02,0.1,0,0.0199615327661386
"4188",343,838,"beta",5,165,0.02,0.1,3,0.020011321886577
"4189",343,838,"beta",5,179,0.02,0.1,3,0.0199795559655379
"4190",343,838,"beta",5,465,0.02,0.1,7,0.0200635420056159
"4191",343,839,"beta",5,33,0.02,0.1,0,0.0200358610358002
"4192",343,839,"beta",5,17,0.02,0.1,0,0.0200107900831371
"4193",343,839,"beta",5,107,0.02,0.1,0,0.0200346333859432
"4194",343,839,"beta",5,123,0.02,0.1,1,0.0199554105774787
"4195",343,839,"beta",5,508,0.02,0.1,6,0.0200054709889846
"4196",343,840,"beta",5,43,0.02,0.1,1,0.0200333105698466
"4197",343,840,"beta",5,24,0.02,0.1,0,0.0199816784342912
"4198",343,840,"beta",5,81,0.02,0.1,1,0.0199777706108507
"4199",343,840,"beta",5,179,0.02,0.1,3,0.0199952283816606
"4200",343,840,"beta",5,879,0.02,0.1,20,0.0199430606103408
"4201",343,841,"beta",5,49,0.02,0.1,1,0.0199585127464807
"4202",343,841,"beta",5,30,0.02,0.1,0,0.019973510441828
"4203",343,841,"beta",5,155,0.02,0.1,6,0.0200027486912288
"4204",343,841,"beta",5,112,0.02,0.1,2,0.0199631838723532
"4205",343,841,"beta",5,893,0.02,0.1,11,0.019981468971753
"4206",343,842,"beta",5,33,0.02,0.1,1,0.0200379786659404
"4207",343,842,"beta",5,44,0.02,0.1,2,0.0200727967380214
"4208",343,842,"beta",5,172,0.02,0.1,2,0.0200079243413044
"4209",343,842,"beta",5,138,0.02,0.1,1,0.0199815930320485
"4210",343,842,"beta",5,692,0.02,0.1,12,0.0199463085167452
"4211",343,843,"beta",5,45,0.02,0.1,1,0.0199917679534915
"4212",343,843,"beta",5,12,0.02,0.1,0,0.020015845971091
"4213",343,843,"beta",5,137,0.02,0.1,6,0.0200103056030777
"4214",343,843,"beta",5,128,0.02,0.1,3,0.0200457956523238
"4215",343,843,"beta",5,297,0.02,0.1,7,0.0200581750554705
"4216",343,844,"beta",5,5,0.02,0.1,0,0.0199733390146531
"4217",343,844,"beta",5,6,0.02,0.1,0,0.0200580555484897
"4218",343,844,"beta",5,56,0.02,0.1,2,0.0200629883404568
"4219",343,844,"beta",5,182,0.02,0.1,6,0.02005405583294
"4220",343,844,"beta",5,861,0.02,0.1,16,0.0200133829625433
"4221",343,845,"beta",5,37,0.02,0.1,1,0.0200582399997861
"4222",343,845,"beta",5,21,0.02,0.1,0,0.0200530897485886
"4223",343,845,"beta",5,78,0.02,0.1,3,0.0199640339359651
"4224",343,845,"beta",5,189,0.02,0.1,4,0.0199543749800597
"4225",343,845,"beta",5,714,0.02,0.1,21,0.0199697253883221
"4226",343,846,"beta",5,20,0.02,0.1,0,0.0199852589186373
"4227",343,846,"beta",5,21,0.02,0.1,0,0.0199599007161722
"4228",343,846,"beta",5,72,0.02,0.1,3,0.01993665536652
"4229",343,846,"beta",5,157,0.02,0.1,3,0.0199829584503402
"4230",343,846,"beta",5,561,0.02,0.1,8,0.0200407974629649
"4231",343,847,"beta",5,11,0.02,0.1,1,0.0200334953658561
"4232",343,847,"beta",5,48,0.02,0.1,1,0.020002191509162
"4233",343,847,"beta",5,194,0.02,0.1,2,0.0200436452450785
"4234",343,847,"beta",5,101,0.02,0.1,2,0.0200287103630492
"4235",343,847,"beta",5,523,0.02,0.1,13,0.0200028874725768
"4236",343,848,"beta",5,36,0.02,0.1,0,0.0199860559247277
"4237",343,848,"beta",5,15,0.02,0.1,0,0.0199675771761193
"4238",343,848,"beta",5,97,0.02,0.1,1,0.01997209470557
"4239",343,848,"beta",5,107,0.02,0.1,2,0.0200518794548722
"4240",343,848,"beta",5,789,0.02,0.1,13,0.0199982826600936
"4241",343,849,"beta",5,17,0.02,0.1,0,0.0200814776538272
"4242",343,849,"beta",5,41,0.02,0.1,1,0.020065876037492
"4243",343,849,"beta",5,154,0.02,0.1,1,0.0200005455945798
"4244",343,849,"beta",5,189,0.02,0.1,3,0.0199994592463197
"4245",343,849,"beta",5,271,0.02,0.1,11,0.0199848805741731
"4246",343,850,"beta",5,19,0.02,0.1,0,0.0200428609132128
"4247",343,850,"beta",5,30,0.02,0.1,0,0.0200467187328191
"4248",343,850,"beta",5,118,0.02,0.1,1,0.0199212368187085
"4249",343,850,"beta",5,123,0.02,0.1,1,0.0200657205221405
"4250",343,850,"beta",5,225,0.02,0.1,3,0.0200327892366833
"4251",343,851,"beta",5,5,0.02,0.1,0,0.0199937770220768
"4252",343,851,"beta",5,16,0.02,0.1,1,0.0200369005633397
"4253",343,851,"beta",5,115,0.02,0.1,2,0.0200477507911575
"4254",343,851,"beta",5,79,0.02,0.1,0,0.0200115114481941
"4255",343,851,"beta",5,360,0.02,0.1,10,0.0199595797574574
"4256",343,852,"beta",5,34,0.02,0.1,1,0.0199768138338144
"4257",343,852,"beta",5,17,0.02,0.1,0,0.0199982726991375
"4258",343,852,"beta",5,105,0.02,0.1,2,0.02000065346442
"4259",343,852,"beta",5,66,0.02,0.1,0,0.0199781887782213
"4260",343,852,"beta",5,560,0.02,0.1,12,0.0200254619697186
"4261",343,853,"beta",5,8,0.02,0.1,1,0.0199843577058523
"4262",343,853,"beta",5,30,0.02,0.1,0,0.0199832102313858
"4263",343,853,"beta",5,112,0.02,0.1,2,0.0199706158657076
"4264",343,853,"beta",5,110,0.02,0.1,2,0.0199662322322737
"4265",343,853,"beta",5,596,0.02,0.1,9,0.0199768490348186
"4266",343,854,"beta",5,5,0.02,0.1,0,0.0200593724102742
"4267",343,854,"beta",5,32,0.02,0.1,0,0.0200206836527418
"4268",343,854,"beta",5,74,0.02,0.1,0,0.0200254723483868
"4269",343,854,"beta",5,115,0.02,0.1,1,0.0200248661540631
"4270",343,854,"beta",5,283,0.02,0.1,11,0.0199838419802079
"4271",343,855,"beta",5,47,0.02,0.1,2,0.0199338956082198
"4272",343,855,"beta",5,29,0.02,0.1,1,0.0200518469742349
"4273",343,855,"beta",5,143,0.02,0.1,4,0.0199434471366814
"4274",343,855,"beta",5,188,0.02,0.1,4,0.0200705571450777
"4275",343,855,"beta",5,507,0.02,0.1,10,0.0200367226413779
"4276",343,856,"beta",5,34,0.02,0.1,1,0.0199906946535648
"4277",343,856,"beta",5,22,0.02,0.1,0,0.019977882678264
"4278",343,856,"beta",5,152,0.02,0.1,3,0.0199964840489221
"4279",343,856,"beta",5,173,0.02,0.1,1,0.0199931923716824
"4280",343,856,"beta",5,627,0.02,0.1,7,0.0200731985376576
"4281",343,857,"beta",5,42,0.02,0.1,1,0.0199947297395132
"4282",343,857,"beta",5,36,0.02,0.1,2,0.0200672344656177
"4283",343,857,"beta",5,118,0.02,0.1,4,0.0200002344129722
"4284",343,857,"beta",5,62,0.02,0.1,2,0.0199981648888932
"4285",343,857,"beta",5,847,0.02,0.1,20,0.0199819210914385
"4286",343,858,"beta",5,45,0.02,0.1,1,0.0199910767172247
"4287",343,858,"beta",5,45,0.02,0.1,1,0.019981703289707
"4288",343,858,"beta",5,154,0.02,0.1,2,0.0199987530939608
"4289",343,858,"beta",5,104,0.02,0.1,2,0.0200236068367211
"4290",343,858,"beta",5,693,0.02,0.1,13,0.019973650452598
"4291",343,859,"beta",5,34,0.02,0.1,1,0.0199820758814153
"4292",343,859,"beta",5,46,0.02,0.1,1,0.0200238387285925
"4293",343,859,"beta",5,198,0.02,0.1,5,0.0199582495823487
"4294",343,859,"beta",5,90,0.02,0.1,1,0.0200113506182701
"4295",343,859,"beta",5,276,0.02,0.1,7,0.019945321524227
"4296",343,860,"beta",5,49,0.02,0.1,1,0.0199955784690474
"4297",343,860,"beta",5,43,0.02,0.1,1,0.0199646336992581
"4298",343,860,"beta",5,55,0.02,0.1,2,0.0200425873821966
"4299",343,860,"beta",5,162,0.02,0.1,2,0.0199058591244
"4300",343,860,"beta",5,636,0.02,0.1,6,0.0199899025046765
"4301",343,861,"beta",5,36,0.02,0.1,0,0.0200113051783276
"4302",343,861,"beta",5,40,0.02,0.1,1,0.0199857505779719
"4303",343,861,"beta",5,148,0.02,0.1,4,0.0200465551170434
"4304",343,861,"beta",5,100,0.02,0.1,1,0.019999092681726
"4305",343,861,"beta",5,352,0.02,0.1,6,0.0199742924244499
"4306",343,862,"beta",5,25,0.02,0.1,2,0.0200654981398688
"4307",343,862,"beta",5,12,0.02,0.1,0,0.020027810628035
"4308",343,862,"beta",5,65,0.02,0.1,4,0.0199730640019112
"4309",343,862,"beta",5,199,0.02,0.1,4,0.0199775545217165
"4310",343,862,"beta",5,756,0.02,0.1,11,0.0199378370601563
"4311",343,863,"beta",5,44,0.02,0.1,1,0.0200245542714641
"4312",343,863,"beta",5,10,0.02,0.1,0,0.0200325325777316
"4313",343,863,"beta",5,69,0.02,0.1,2,0.0200768624710128
"4314",343,863,"beta",5,168,0.02,0.1,2,0.0200713235804815
"4315",343,863,"beta",5,788,0.02,0.1,15,0.0200281137769653
"4316",343,864,"beta",5,7,0.02,0.1,0,0.0199996979984535
"4317",343,864,"beta",5,34,0.02,0.1,1,0.0199569075939637
"4318",343,864,"beta",5,191,0.02,0.1,1,0.0200040194212515
"4319",343,864,"beta",5,123,0.02,0.1,1,0.0200516496508295
"4320",343,864,"beta",5,240,0.02,0.1,7,0.0199508904573234
"4321",343,865,"beta",5,6,0.02,0.1,0,0.0200133576521107
"4322",343,865,"beta",5,11,0.02,0.1,0,0.0200416282948718
"4323",343,865,"beta",5,163,0.02,0.1,1,0.0200426558435148
"4324",343,865,"beta",5,126,0.02,0.1,4,0.019978943759696
"4325",343,865,"beta",5,922,0.02,0.1,25,0.0199597252572212
"4326",343,866,"beta",5,41,0.02,0.1,1,0.0199986629661671
"4327",343,866,"beta",5,30,0.02,0.1,0,0.0200168353690807
"4328",343,866,"beta",5,136,0.02,0.1,2,0.0199910918840602
"4329",343,866,"beta",5,171,0.02,0.1,4,0.0199648472536929
"4330",343,866,"beta",5,359,0.02,0.1,9,0.0199446947111553
"4331",343,867,"beta",5,9,0.02,0.1,0,0.020004269407905
"4332",343,867,"beta",5,49,0.02,0.1,1,0.01993643172361
"4333",343,867,"beta",5,78,0.02,0.1,1,0.0198981345539304
"4334",343,867,"beta",5,86,0.02,0.1,1,0.0200541276168959
"4335",343,867,"beta",5,602,0.02,0.1,8,0.0200211335832503
"4336",343,868,"beta",5,22,0.02,0.1,2,0.0200296229505532
"4337",343,868,"beta",5,35,0.02,0.1,0,0.0199862740359211
"4338",343,868,"beta",5,124,0.02,0.1,5,0.0200470037497591
"4339",343,868,"beta",5,178,0.02,0.1,3,0.0200107019995499
"4340",343,868,"beta",5,619,0.02,0.1,12,0.0199447101813434
"4341",343,869,"beta",5,45,0.02,0.1,1,0.0200220573594186
"4342",343,869,"beta",5,24,0.02,0.1,0,0.0200086916809067
"4343",343,869,"beta",5,196,0.02,0.1,5,0.020016169371304
"4344",343,869,"beta",5,188,0.02,0.1,2,0.020047125562671
"4345",343,869,"beta",5,782,0.02,0.1,14,0.0199501890933795
"4346",343,870,"beta",5,23,0.02,0.1,1,0.0200590600017448
"4347",343,870,"beta",5,41,0.02,0.1,1,0.020052417808345
"4348",343,870,"beta",5,166,0.02,0.1,3,0.0199874849069619
"4349",343,870,"beta",5,104,0.02,0.1,2,0.0199914835996879
"4350",343,870,"beta",5,991,0.02,0.1,20,0.0199624980503893
"4351",343,871,"beta",5,8,0.02,0.1,1,0.0199853001253829
"4352",343,871,"beta",5,48,0.02,0.1,0,0.0200353792912281
"4353",343,871,"beta",5,53,0.02,0.1,0,0.0199376468175426
"4354",343,871,"beta",5,104,0.02,0.1,2,0.0199217985495305
"4355",343,871,"beta",5,561,0.02,0.1,11,0.0199604908203569
"4356",343,872,"beta",5,9,0.02,0.1,0,0.0199877821651406
"4357",343,872,"beta",5,38,0.02,0.1,0,0.0200297503582192
"4358",343,872,"beta",5,65,0.02,0.1,2,0.019999512288019
"4359",343,872,"beta",5,66,0.02,0.1,1,0.0199508007384422
"4360",343,872,"beta",5,977,0.02,0.1,17,0.0200026094366496
"4361",343,873,"beta",5,47,0.02,0.1,1,0.0200206216210445
"4362",343,873,"beta",5,37,0.02,0.1,3,0.0200393867483318
"4363",343,873,"beta",5,160,0.02,0.1,5,0.0200133030805953
"4364",343,873,"beta",5,138,0.02,0.1,0,0.0200312393055622
"4365",343,873,"beta",5,965,0.02,0.1,18,0.0199483260129957
"4366",343,874,"beta",5,19,0.02,0.1,1,0.0200380570111087
"4367",343,874,"beta",5,9,0.02,0.1,0,0.0199594508867682
"4368",343,874,"beta",5,152,0.02,0.1,1,0.0200136585777295
"4369",343,874,"beta",5,139,0.02,0.1,2,0.0199495405747695
"4370",343,874,"beta",5,308,0.02,0.1,7,0.0200357261139078
"4371",343,875,"beta",5,42,0.02,0.1,1,0.0200252541922435
"4372",343,875,"beta",5,23,0.02,0.1,0,0.0199555518190691
"4373",343,875,"beta",5,82,0.02,0.1,1,0.0200346588253733
"4374",343,875,"beta",5,142,0.02,0.1,1,0.020012008727984
"4375",343,875,"beta",5,586,0.02,0.1,13,0.0200044885876666
"4376",343,876,"beta",5,21,0.02,0.1,0,0.0199454000015187
"4377",343,876,"beta",5,41,0.02,0.1,1,0.0199997666015927
"4378",343,876,"beta",5,142,0.02,0.1,2,0.0200165074243571
"4379",343,876,"beta",5,92,0.02,0.1,2,0.019904799337457
"4380",343,876,"beta",5,801,0.02,0.1,11,0.0199823772741609
"4381",343,877,"beta",5,36,0.02,0.1,0,0.0200528742574113
"4382",343,877,"beta",5,12,0.02,0.1,0,0.019947298630098
"4383",343,877,"beta",5,176,0.02,0.1,3,0.0199322824695133
"4384",343,877,"beta",5,132,0.02,0.1,2,0.0200197470038536
"4385",343,877,"beta",5,856,0.02,0.1,17,0.0199977994937447
"4386",343,878,"beta",5,42,0.02,0.1,1,0.0199740106308998
"4387",343,878,"beta",5,32,0.02,0.1,0,0.0198898927938742
"4388",343,878,"beta",5,168,0.02,0.1,7,0.0199452248075151
"4389",343,878,"beta",5,138,0.02,0.1,3,0.0200224296115168
"4390",343,878,"beta",5,417,0.02,0.1,8,0.0200136306010495
"4391",343,879,"beta",5,44,0.02,0.1,0,0.020046813168611
"4392",343,879,"beta",5,47,0.02,0.1,0,0.0200657926243104
"4393",343,879,"beta",5,62,0.02,0.1,0,0.0199869195675079
"4394",343,879,"beta",5,55,0.02,0.1,2,0.019991741380392
"4395",343,879,"beta",5,714,0.02,0.1,20,0.0199437859416933
"4396",343,880,"beta",5,26,0.02,0.1,0,0.0200626551973439
"4397",343,880,"beta",5,41,0.02,0.1,1,0.019931658814398
"4398",343,880,"beta",5,116,0.02,0.1,2,0.0200284529916078
"4399",343,880,"beta",5,170,0.02,0.1,2,0.0200153751802312
"4400",343,880,"beta",5,702,0.02,0.1,15,0.0199984106814658
"4401",343,881,"beta",5,31,0.02,0.1,1,0.0199979776325247
"4402",343,881,"beta",5,44,0.02,0.1,2,0.0199658443254923
"4403",343,881,"beta",5,157,0.02,0.1,7,0.0200199433577219
"4404",343,881,"beta",5,138,0.02,0.1,2,0.0199319728653896
"4405",343,881,"beta",5,424,0.02,0.1,13,0.0200232878848836
"4406",343,882,"beta",5,36,0.02,0.1,2,0.0200597819759341
"4407",343,882,"beta",5,37,0.02,0.1,0,0.0199923642991304
"4408",343,882,"beta",5,56,0.02,0.1,0,0.0200414586457943
"4409",343,882,"beta",5,90,0.02,0.1,0,0.0200479341031522
"4410",343,882,"beta",5,691,0.02,0.1,18,0.0200781517269583
"4411",343,883,"beta",5,24,0.02,0.1,0,0.0199350379277997
"4412",343,883,"beta",5,41,0.02,0.1,2,0.0199794205399524
"4413",343,883,"beta",5,188,0.02,0.1,6,0.019916186397652
"4414",343,883,"beta",5,128,0.02,0.1,0,0.0199833061613046
"4415",343,883,"beta",5,925,0.02,0.1,21,0.0200421855442186
"4416",343,884,"beta",5,42,0.02,0.1,1,0.02003052770644
"4417",343,884,"beta",5,45,0.02,0.1,0,0.0199091684299439
"4418",343,884,"beta",5,156,0.02,0.1,2,0.0199385985105205
"4419",343,884,"beta",5,148,0.02,0.1,2,0.0199302877911455
"4420",343,884,"beta",5,217,0.02,0.1,4,0.0200443091675913
"4421",343,885,"beta",5,38,0.02,0.1,1,0.0199607599940537
"4422",343,885,"beta",5,14,0.02,0.1,0,0.0200518247086996
"4423",343,885,"beta",5,92,0.02,0.1,1,0.0200146310633911
"4424",343,885,"beta",5,109,0.02,0.1,2,0.0200729606156178
"4425",343,885,"beta",5,547,0.02,0.1,13,0.0199889490233181
"4426",343,886,"beta",5,30,0.02,0.1,3,0.0199764336777354
"4427",343,886,"beta",5,5,0.02,0.1,0,0.020029954709808
"4428",343,886,"beta",5,66,0.02,0.1,1,0.0200172711727511
"4429",343,886,"beta",5,78,0.02,0.1,1,0.0199746729844812
"4430",343,886,"beta",5,963,0.02,0.1,19,0.0199950845260094
"4431",343,887,"beta",5,41,0.02,0.1,0,0.0200521814340784
"4432",343,887,"beta",5,17,0.02,0.1,0,0.0200146786663452
"4433",343,887,"beta",5,135,0.02,0.1,3,0.0199439543807731
"4434",343,887,"beta",5,128,0.02,0.1,1,0.0199390837780089
"4435",343,887,"beta",5,927,0.02,0.1,19,0.0200542998474585
"4436",343,888,"beta",5,28,0.02,0.1,0,0.0200183905431325
"4437",343,888,"beta",5,35,0.02,0.1,0,0.019945193031336
"4438",343,888,"beta",5,53,0.02,0.1,2,0.020075467080132
"4439",343,888,"beta",5,132,0.02,0.1,2,0.0200703467500813
