"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1300",243,260,"unif",5,160,0.01,0.1,1,0.0100137427872532
"1301",243,261,"unif",5,119,0.01,0.1,2,0.00999971582364361
"1302",243,261,"unif",5,149,0.01,0.1,3,0.0100022190984055
"1303",243,261,"unif",5,158,0.01,0.1,0,0.00999630679332061
"1304",243,261,"unif",5,169,0.01,0.1,1,0.0100121277278054
"1305",243,261,"unif",5,198,0.01,0.1,2,0.0100006945057127
"1306",243,262,"unif",5,188,0.01,0.1,2,0.0100018300303182
"1307",243,262,"unif",5,65,0.01,0.1,0,0.00999244929202742
"1308",243,262,"unif",5,198,0.01,0.1,0,0.00998946552097649
"1309",243,262,"unif",5,99,0.01,0.1,1,0.01001727561705
"1310",243,262,"unif",5,120,0.01,0.1,0,0.00998886055831056
"1311",243,263,"unif",5,121,0.01,0.1,2,0.0100102683772207
"1312",243,263,"unif",5,118,0.01,0.1,2,0.00998519910638511
"1313",243,263,"unif",5,160,0.01,0.1,1,0.0100073188442397
"1314",243,263,"unif",5,77,0.01,0.1,1,0.0100149697292851
"1315",243,263,"unif",5,55,0.01,0.1,1,0.00999647048315976
"1316",243,264,"unif",5,153,0.01,0.1,2,0.00999685580142322
"1317",243,264,"unif",5,58,0.01,0.1,0,0.0100064403816115
"1318",243,264,"unif",5,61,0.01,0.1,1,0.00998368816561506
"1319",243,264,"unif",5,134,0.01,0.1,1,0.0099843833266972
"1320",243,264,"unif",5,80,0.01,0.1,2,0.0100125266726014
"1321",243,265,"unif",5,155,0.01,0.1,2,0.0100036072666645
"1322",243,265,"unif",5,178,0.01,0.1,1,0.0100067481004559
"1323",243,265,"unif",5,140,0.01,0.1,2,0.0100117254276606
"1324",243,265,"unif",5,155,0.01,0.1,2,0.00999333430043804
"1325",243,265,"unif",5,53,0.01,0.1,1,0.0100150622435778
"1326",243,266,"unif",5,170,0.01,0.1,1,0.00998895598656799
"1327",243,266,"unif",5,128,0.01,0.1,1,0.0100062161414928
"1328",243,266,"unif",5,178,0.01,0.1,6,0.0100093654904657
"1329",243,266,"unif",5,118,0.01,0.1,1,0.0100050815658324
"1330",243,266,"unif",5,171,0.01,0.1,2,0.00999080432435504
"1331",243,267,"unif",5,98,0.01,0.1,0,0.0100096655655484
"1332",243,267,"unif",5,155,0.01,0.1,2,0.00998727015193648
"1333",243,267,"unif",5,196,0.01,0.1,1,0.00999057805844331
"1334",243,267,"unif",5,177,0.01,0.1,3,0.0100050568258207
"1335",243,267,"unif",5,124,0.01,0.1,0,0.0100151543837284
"1336",243,268,"unif",5,145,0.01,0.1,2,0.0100020748588344
"1337",243,268,"unif",5,118,0.01,0.1,2,0.010015924006149
"1338",243,268,"unif",5,194,0.01,0.1,4,0.0100009893810304
"1339",243,268,"unif",5,66,0.01,0.1,0,0.00999044819005927
"1340",243,268,"unif",5,132,0.01,0.1,2,0.00999382163510932
"1341",243,269,"unif",5,192,0.01,0.1,3,0.00999424949704245
"1342",243,269,"unif",5,156,0.01,0.1,3,0.0100149820796475
"1343",243,269,"unif",5,120,0.01,0.1,0,0.0100011796386342
"1344",243,269,"unif",5,200,0.01,0.1,3,0.0100015336907189
"1345",243,269,"unif",5,99,0.01,0.1,2,0.0100091366801015
"1346",243,270,"unif",5,105,0.01,0.1,1,0.00998722259445975
"1347",243,270,"unif",5,102,0.01,0.1,1,0.00998784560018351
"1348",243,270,"unif",5,67,0.01,0.1,0,0.0100053578728353
"1349",243,270,"unif",5,143,0.01,0.1,1,0.0100118604257205
"1350",243,270,"unif",5,145,0.01,0.1,3,0.00999235345247032
"1351",243,271,"unif",5,193,0.01,0.1,0,0.00998685308120968
"1352",243,271,"unif",5,54,0.01,0.1,0,0.0100096038372314
"1353",243,271,"unif",5,92,0.01,0.1,0,0.0100033651205771
"1354",243,271,"unif",5,171,0.01,0.1,3,0.00998613925968063
"1355",243,271,"unif",5,137,0.01,0.1,0,0.00999841534518335
"1356",243,272,"unif",5,59,0.01,0.1,2,0.010001007470739
"1357",243,272,"unif",5,119,0.01,0.1,1,0.0100170070958986
"1358",243,272,"unif",5,75,0.01,0.1,1,0.0100086519545276
"1359",243,272,"unif",5,140,0.01,0.1,0,0.00999638965314096
"1360",243,272,"unif",5,146,0.01,0.1,3,0.0100120478533132
"1361",243,273,"unif",5,193,0.01,0.1,3,0.0100098287361152
"1362",243,273,"unif",5,64,0.01,0.1,1,0.010014935686521
"1363",243,273,"unif",5,141,0.01,0.1,2,0.00999166147961189
"1364",243,273,"unif",5,53,0.01,0.1,0,0.0100072110608452
"1365",243,273,"unif",5,126,0.01,0.1,0,0.00999898104719702
"1366",243,274,"unif",5,111,0.01,0.1,1,0.0100097168522819
"1367",243,274,"unif",5,105,0.01,0.1,1,0.00999828332801565
"1368",243,274,"unif",5,185,0.01,0.1,2,0.00998323646868273
"1369",243,274,"unif",5,54,0.01,0.1,1,0.00998470222181061
"1370",243,274,"unif",5,100,0.01,0.1,0,0.0100012387544986
"1371",243,275,"unif",5,73,0.01,0.1,1,0.00999290856255979
"1372",243,275,"unif",5,172,0.01,0.1,6,0.0100065625308618
"1373",243,275,"unif",5,158,0.01,0.1,1,0.0099978269476468
"1374",243,275,"unif",5,83,0.01,0.1,0,0.00999692102025041
"1375",243,275,"unif",5,147,0.01,0.1,3,0.0100151163697671
"1376",243,276,"unif",5,180,0.01,0.1,1,0.0100169572244489
"1377",243,276,"unif",5,165,0.01,0.1,1,0.00999894436879207
"1378",243,276,"unif",5,60,0.01,0.1,1,0.00998280785607831
"1379",243,276,"unif",5,168,0.01,0.1,1,0.00998612668013737
"1380",243,276,"unif",5,60,0.01,0.1,2,0.0100106730321982
"1381",243,277,"unif",5,126,0.01,0.1,3,0.0100027605802767
"1382",243,277,"unif",5,122,0.01,0.1,1,0.00998921792703765
"1383",243,277,"unif",5,192,0.01,0.1,2,0.00999897665122263
"1384",243,277,"unif",5,185,0.01,0.1,2,0.00998280990404336
"1385",243,277,"unif",5,122,0.01,0.1,4,0.00998695753741213
"1386",243,278,"unif",5,183,0.01,0.1,2,0.0100067925345958
"1387",243,278,"unif",5,122,0.01,0.1,4,0.0100046255215848
"1388",243,278,"unif",5,143,0.01,0.1,1,0.00999151165380175
"1389",243,278,"unif",5,194,0.01,0.1,1,0.0100161355304903
"1390",243,278,"unif",5,163,0.01,0.1,0,0.0100127060564486
"1391",243,279,"unif",5,75,0.01,0.1,0,0.00999560170958057
"1392",243,279,"unif",5,164,0.01,0.1,2,0.00998628165723892
"1393",243,279,"unif",5,140,0.01,0.1,0,0.0100107594014746
"1394",243,279,"unif",5,134,0.01,0.1,1,0.00998670221113634
"1395",243,279,"unif",5,170,0.01,0.1,2,0.0100065727014609
"1396",243,280,"unif",5,180,0.01,0.1,1,0.00998971276138877
"1397",243,280,"unif",5,138,0.01,0.1,1,0.00998719127748448
"1398",243,280,"unif",5,107,0.01,0.1,0,0.0100099945390643
"1399",243,280,"unif",5,193,0.01,0.1,1,0.0100035819108607
"1400",243,280,"unif",5,138,0.01,0.1,1,0.0100010438827489
"1401",243,281,"unif",5,173,0.01,0.1,4,0.0100169044412201
"1402",243,281,"unif",5,78,0.01,0.1,1,0.0100139701000575
"1403",243,281,"unif",5,137,0.01,0.1,2,0.0100164985022892
"1404",243,281,"unif",5,51,0.01,0.1,0,0.00999437255971756
"1405",243,281,"unif",5,85,0.01,0.1,1,0.0100159224829328
"1406",243,282,"unif",5,153,0.01,0.1,1,0.00998749343531063
"1407",243,282,"unif",5,171,0.01,0.1,1,0.0100009779405682
"1408",243,282,"unif",5,172,0.01,0.1,2,0.0100013020793068
"1409",243,282,"unif",5,192,0.01,0.1,1,0.00999647595403008
"1410",243,282,"unif",5,132,0.01,0.1,0,0.0100122848998413
"1411",243,283,"unif",5,174,0.01,0.1,2,0.00999767541867938
"1412",243,283,"unif",5,112,0.01,0.1,6,0.0100083517711818
"1413",243,283,"unif",5,51,0.01,0.1,1,0.0100144344173767
"1414",243,283,"unif",5,167,0.01,0.1,2,0.00999180701687191
"1415",243,283,"unif",5,59,0.01,0.1,0,0.0100082788464724
"1416",243,284,"unif",5,172,0.01,0.1,1,0.00999653128026752
"1417",243,284,"unif",5,180,0.01,0.1,2,0.0100016615193485
"1418",243,284,"unif",5,76,0.01,0.1,0,0.0100105699391443
"1419",243,284,"unif",5,137,0.01,0.1,1,0.00999090045556832
"1420",243,284,"unif",5,157,0.01,0.1,0,0.00998991896959615
"1421",243,285,"unif",5,199,0.01,0.1,1,0.0099973588224726
"1422",243,285,"unif",5,127,0.01,0.1,1,0.0100055521809202
"1423",243,285,"unif",5,116,0.01,0.1,2,0.0100088222013037
"1424",243,285,"unif",5,149,0.01,0.1,2,0.010009513690636
"1425",243,285,"unif",5,174,0.01,0.1,2,0.00998352661667153
"1426",243,286,"unif",5,88,0.01,0.1,0,0.0100044884806895
"1427",243,286,"unif",5,176,0.01,0.1,1,0.0100066865400544
"1428",243,286,"unif",5,200,0.01,0.1,6,0.00998715957372056
"1429",243,286,"unif",5,150,0.01,0.1,5,0.0100035359248479
"1430",243,286,"unif",5,161,0.01,0.1,0,0.00998886210083554
"1431",243,287,"unif",5,66,0.01,0.1,2,0.00998417962259059
"1432",243,287,"unif",5,115,0.01,0.1,0,0.00999780604560662
"1433",243,287,"unif",5,150,0.01,0.1,1,0.0100116078624316
"1434",243,287,"unif",5,76,0.01,0.1,1,0.0100007015454015
"1435",243,287,"unif",5,51,0.01,0.1,0,0.00999954350317354
"1436",243,288,"unif",5,107,0.01,0.1,0,0.0100050957207675
"1437",243,288,"unif",5,197,0.01,0.1,5,0.00999753089694522
"1438",243,288,"unif",5,140,0.01,0.1,3,0.0100143262485001
"1439",243,288,"unif",5,134,0.01,0.1,0,0.00998807156018734
"1440",243,288,"unif",5,157,0.01,0.1,2,0.00999358774288957
"1441",243,289,"unif",5,164,0.01,0.1,1,0.0100020718570284
"1442",243,289,"unif",5,182,0.01,0.1,3,0.0100139736204423
"1443",243,289,"unif",5,190,0.01,0.1,2,0.00999372223008942
"1444",243,289,"unif",5,101,0.01,0.1,1,0.0100052673829162
"1445",243,289,"unif",5,175,0.01,0.1,0,0.0099853405946078
"1446",243,290,"unif",5,54,0.01,0.1,0,0.00999809447138745
"1447",243,290,"unif",5,108,0.01,0.1,1,0.0100073333062845
"1448",243,290,"unif",5,84,0.01,0.1,2,0.0100133989993435
"1449",243,290,"unif",5,180,0.01,0.1,1,0.0100026351533806
"1450",243,290,"unif",5,56,0.01,0.1,3,0.0100145219439864
"1451",243,291,"unif",5,165,0.01,0.1,2,0.00999897302658332
"1452",243,291,"unif",5,192,0.01,0.1,1,0.0100150444962976
"1453",243,291,"unif",5,116,0.01,0.1,1,0.0100055723028904
"1454",243,291,"unif",5,179,0.01,0.1,3,0.0100148036863392
"1455",243,291,"unif",5,120,0.01,0.1,0,0.00998870084603237
"1456",243,292,"unif",5,80,0.01,0.1,0,0.0100115811720795
"1457",243,292,"unif",5,121,0.01,0.1,1,0.010003514344129
"1458",243,292,"unif",5,98,0.01,0.1,1,0.0099963408370687
"1459",243,292,"unif",5,156,0.01,0.1,1,0.0100044180025982
"1460",243,292,"unif",5,126,0.01,0.1,0,0.0100091455536973
"1461",243,293,"unif",5,88,0.01,0.1,1,0.00998815747604609
"1462",243,293,"unif",5,126,0.01,0.1,2,0.0100030502205025
"1463",243,293,"unif",5,56,0.01,0.1,0,0.0100003935655013
"1464",243,293,"unif",5,101,0.01,0.1,1,0.0100058476976783
"1465",243,293,"unif",5,130,0.01,0.1,0,0.00998567619634348
"1466",243,294,"unif",5,61,0.01,0.1,0,0.0100171234405769
"1467",243,294,"unif",5,129,0.01,0.1,2,0.010017300942342
"1468",243,294,"unif",5,101,0.01,0.1,2,0.0100033694781275
"1469",243,294,"unif",5,144,0.01,0.1,1,0.010009254196623
"1470",243,294,"unif",5,167,0.01,0.1,0,0.0100015067587651
"1471",243,295,"unif",5,101,0.01,0.1,0,0.0100093096152587
"1472",243,295,"unif",5,171,0.01,0.1,1,0.0100025681457325
"1473",243,295,"unif",5,115,0.01,0.1,1,0.0100032495017928
"1474",243,295,"unif",5,183,0.01,0.1,1,0.0100126705324976
"1475",243,295,"unif",5,189,0.01,0.1,0,0.0100148924733431
"1476",243,296,"unif",5,51,0.01,0.1,0,0.0100056844616923
"1477",243,296,"unif",5,195,0.01,0.1,2,0.00999114269744958
"1478",243,296,"unif",5,76,0.01,0.1,1,0.00998763985600797
"1479",243,296,"unif",5,126,0.01,0.1,2,0.0099844447441218
"1480",243,296,"unif",5,122,0.01,0.1,1,0.00999551867761845
"1481",243,297,"unif",5,150,0.01,0.1,0,0.0100124639070059
"1482",243,297,"unif",5,59,0.01,0.1,3,0.00998416179939801
"1483",243,297,"unif",5,174,0.01,0.1,2,0.00999905126535372
"1484",243,297,"unif",5,119,0.01,0.1,1,0.00999798604966582
"1485",243,297,"unif",5,148,0.01,0.1,1,0.00999125179429305
"1486",243,298,"unif",5,66,0.01,0.1,0,0.00998760890825471
"1487",243,298,"unif",5,177,0.01,0.1,1,0.0100143334434254
"1488",243,298,"unif",5,200,0.01,0.1,2,0.00998729960438821
"1489",243,298,"unif",5,70,0.01,0.1,0,0.00999494558280077
"1490",243,298,"unif",5,51,0.01,0.1,0,0.0100107696287177
"1491",243,299,"unif",5,113,0.01,0.1,1,0.0100039318296156
"1492",243,299,"unif",5,90,0.01,0.1,0,0.0099987273935103
"1493",243,299,"unif",5,75,0.01,0.1,1,0.0100015508628651
"1494",243,299,"unif",5,117,0.01,0.1,0,0.0100002831454738
"1495",243,299,"unif",5,195,0.01,0.1,1,0.0100009737616765
"1496",243,300,"unif",5,123,0.01,0.1,0,0.0100160034723177
"1497",243,300,"unif",5,62,0.01,0.1,0,0.010005064420133
"1498",243,300,"unif",5,178,0.01,0.1,2,0.0100045348066385
"1499",243,300,"unif",5,200,0.01,0.1,1,0.00999558069276846
"1500",243,300,"unif",5,85,0.01,0.1,0,0.0100009079445593
"1501",243,301,"unif",5,175,0.01,0.1,2,0.0100146176560685
"1502",243,301,"unif",5,122,0.01,0.1,1,0.00998811914748219
"1503",243,301,"unif",5,75,0.01,0.1,1,0.0099997196021886
"1504",243,301,"unif",5,163,0.01,0.1,0,0.00999499498425018
"1505",243,301,"unif",5,107,0.01,0.1,1,0.0100057659536459
"1506",243,302,"unif",5,147,0.01,0.1,2,0.00998815077269629
"1507",243,302,"unif",5,138,0.01,0.1,0,0.0100150914720024
"1508",243,302,"unif",5,82,0.01,0.1,1,0.00999341494523285
"1509",243,302,"unif",5,118,0.01,0.1,2,0.0100089949682389
"1510",243,302,"unif",5,199,0.01,0.1,0,0.00999819522522346
"1511",243,303,"unif",5,140,0.01,0.1,2,0.00998661084280465
"1512",243,303,"unif",5,175,0.01,0.1,2,0.0100068854835861
"1513",243,303,"unif",5,155,0.01,0.1,1,0.0100078004541955
"1514",243,303,"unif",5,117,0.01,0.1,0,0.00999048412058359
"1515",243,303,"unif",5,172,0.01,0.1,0,0.00999805970365677
"1516",243,304,"unif",5,149,0.01,0.1,3,0.00998453145492332
"1517",243,304,"unif",5,154,0.01,0.1,2,0.00999486454124837
"1518",243,304,"unif",5,92,0.01,0.1,2,0.00999984529110826
"1519",243,304,"unif",5,118,0.01,0.1,1,0.0100111035333371
"1520",243,304,"unif",5,81,0.01,0.1,0,0.00999922286991475
"1521",243,305,"unif",5,89,0.01,0.1,2,0.00998481914962393
"1522",243,305,"unif",5,197,0.01,0.1,0,0.00999598338000837
"1523",243,305,"unif",5,157,0.01,0.1,0,0.010010100749156
"1524",243,305,"unif",5,200,0.01,0.1,1,0.00999248722062366
"1525",243,305,"unif",5,182,0.01,0.1,3,0.00999459552770685
"1526",243,306,"unif",5,122,0.01,0.1,0,0.00999840434883935
"1527",243,306,"unif",5,102,0.01,0.1,1,0.0100119662141241
"1528",243,306,"unif",5,188,0.01,0.1,1,0.00998717204583149
"1529",243,306,"unif",5,57,0.01,0.1,0,0.0100167112096443
"1530",243,306,"unif",5,89,0.01,0.1,2,0.00999058467748453
"1531",243,307,"unif",5,79,0.01,0.1,1,0.0100149589389418
"1532",243,307,"unif",5,134,0.01,0.1,2,0.00998580391496791
"1533",243,307,"unif",5,161,0.01,0.1,3,0.0100029512317264
"1534",243,307,"unif",5,188,0.01,0.1,4,0.0099963733546083
"1535",243,307,"unif",5,173,0.01,0.1,2,0.0099922207858371
"1536",243,308,"unif",5,147,0.01,0.1,0,0.0100125657768154
"1537",243,308,"unif",5,129,0.01,0.1,1,0.00998358653380206
"1538",243,308,"unif",5,161,0.01,0.1,1,0.0100030869928382
"1539",243,308,"unif",5,142,0.01,0.1,1,0.010013277895905
"1540",243,308,"unif",5,162,0.01,0.1,0,0.00998500813151725
"1541",243,309,"unif",5,156,0.01,0.1,4,0.0099995848306641
"1542",243,309,"unif",5,87,0.01,0.1,1,0.0100005336824374
"1543",243,309,"unif",5,177,0.01,0.1,2,0.00999082884384818
"1544",243,309,"unif",5,91,0.01,0.1,1,0.00999790895525941
"1545",243,309,"unif",5,143,0.01,0.1,2,0.00998311166582975
"1546",243,310,"unif",5,156,0.01,0.1,1,0.00998907941392423
"1547",243,310,"unif",5,76,0.01,0.1,2,0.0100079029295217
"1548",243,310,"unif",5,113,0.01,0.1,3,0.0100146893705429
"1549",243,310,"unif",5,101,0.01,0.1,2,0.0100025805162586
"1550",243,310,"unif",5,107,0.01,0.1,2,0.00999076579754946
"1551",243,311,"unif",5,134,0.01,0.1,1,0.00998392830656519
"1552",243,311,"unif",5,180,0.01,0.1,1,0.0100053713005294
"1553",243,311,"unif",5,93,0.01,0.1,0,0.00999392808166502
"1554",243,311,"unif",5,67,0.01,0.1,2,0.0099851811291094
"1555",243,311,"unif",5,65,0.01,0.1,0,0.0100165226336064
"1556",243,312,"unif",5,119,0.01,0.1,2,0.00999550650875383
"1557",243,312,"unif",5,75,0.01,0.1,1,0.0100025867025056
"1558",243,312,"unif",5,190,0.01,0.1,3,0.0100021956758029
"1559",243,312,"unif",5,173,0.01,0.1,2,0.00998861912639809
"1560",243,312,"unif",5,104,0.01,0.1,2,0.0100160236904204
"1561",243,313,"unif",5,108,0.01,0.1,0,0.0100042362849046
"1562",243,313,"unif",5,132,0.01,0.1,0,0.00999364999114031
"1563",243,313,"unif",5,131,0.01,0.1,1,0.00999225876184229
"1564",243,313,"unif",5,174,0.01,0.1,3,0.0100050543787833
"1565",243,313,"unif",5,95,0.01,0.1,0,0.00999802470400293
"1566",243,314,"unif",5,165,0.01,0.1,2,0.0100065775142679
"1567",243,314,"unif",5,199,0.01,0.1,1,0.0100018611439706
"1568",243,314,"unif",5,194,0.01,0.1,1,0.0100025300622144
"1569",243,314,"unif",5,158,0.01,0.1,1,0.00998617116278312
"1570",243,314,"unif",5,121,0.01,0.1,3,0.00999295755318539
"1571",243,315,"unif",5,110,0.01,0.1,1,0.00999961949685025
"1572",243,315,"unif",5,55,0.01,0.1,0,0.00999115002885908
"1573",243,315,"unif",5,196,0.01,0.1,1,0.00998943174485749
"1574",243,315,"unif",5,174,0.01,0.1,3,0.00999293972602458
"1575",243,315,"unif",5,107,0.01,0.1,0,0.0100169494770536
"1576",243,316,"unif",5,193,0.01,0.1,5,0.00998347825146823
"1577",243,316,"unif",5,142,0.01,0.1,3,0.00998832129753823
"1578",243,316,"unif",5,68,0.01,0.1,2,0.0100152311988269
"1579",243,316,"unif",5,57,0.01,0.1,1,0.00999523257992521
"1580",243,316,"unif",5,100,0.01,0.1,1,0.0100084770433818
"1581",243,317,"unif",5,195,0.01,0.1,2,0.00999256212668517
"1582",243,317,"unif",5,177,0.01,0.1,2,0.00999035577702886
"1583",243,317,"unif",5,166,0.01,0.1,2,0.0100067615769704
"1584",243,317,"unif",5,115,0.01,0.1,0,0.0100096056498132
"1585",243,317,"unif",5,86,0.01,0.1,0,0.00999243744283849
"1586",243,318,"unif",5,106,0.01,0.1,0,0.00999170705227637
"1587",243,318,"unif",5,86,0.01,0.1,0,0.00999240055221436
"1588",243,318,"unif",5,126,0.01,0.1,1,0.00998831741969899
"1589",243,318,"unif",5,106,0.01,0.1,2,0.00998438491852652
"1590",243,318,"unif",5,105,0.01,0.1,1,0.0100060605441066
"1591",243,319,"unif",5,135,0.01,0.1,2,0.0100039226551771
"1592",243,319,"unif",5,99,0.01,0.1,2,0.0100068361540406
"1593",243,319,"unif",5,88,0.01,0.1,0,0.00998329454498613
"1594",243,319,"unif",5,196,0.01,0.1,3,0.00998288198865125
"1595",243,319,"unif",5,168,0.01,0.1,2,0.00999198205158909
"1596",243,320,"unif",5,98,0.01,0.1,0,0.0100068906042045
"1597",243,320,"unif",5,144,0.01,0.1,1,0.0100011720192948
"1598",243,320,"unif",5,134,0.01,0.1,1,0.00999708871964632
"1599",243,320,"unif",5,91,0.01,0.1,1,0.0100117056085012
"1600",243,320,"unif",5,57,0.01,0.1,1,0.00999525157373496
"1601",243,321,"unif",5,139,0.01,0.1,0,0.00999560512679967
"1602",243,321,"unif",5,167,0.01,0.1,2,0.00998527197170825
"1603",243,321,"unif",5,160,0.01,0.1,3,0.00999241858030266
"1604",243,321,"unif",5,188,0.01,0.1,3,0.0100075048318198
"1605",243,321,"unif",5,197,0.01,0.1,2,0.00999670941422185
"1606",243,322,"unif",5,92,0.01,0.1,0,0.00999068388952952
"1607",243,322,"unif",5,169,0.01,0.1,1,0.00998433630829363
"1608",243,322,"unif",5,149,0.01,0.1,0,0.0100107966286797
"1609",243,322,"unif",5,82,0.01,0.1,1,0.0100024017732307
"1610",243,322,"unif",5,80,0.01,0.1,0,0.0100156303417033
"1611",243,323,"unif",5,103,0.01,0.1,1,0.00999449810330515
"1612",243,323,"unif",5,74,0.01,0.1,4,0.00999933765731637
"1613",243,323,"unif",5,156,0.01,0.1,3,0.00998380016648664
"1614",243,323,"unif",5,118,0.01,0.1,0,0.0100099244035466
"1615",243,323,"unif",5,160,0.01,0.1,2,0.0100098709887578
"1616",243,324,"unif",5,97,0.01,0.1,0,0.00998728824824269
"1617",243,324,"unif",5,70,0.01,0.1,1,0.0100077767481877
"1618",243,324,"unif",5,157,0.01,0.1,1,0.0100034904046172
"1619",243,324,"unif",5,154,0.01,0.1,0,0.0100048701621912
"1620",243,324,"unif",5,94,0.01,0.1,0,0.0100070932685726
"1621",243,325,"unif",5,58,0.01,0.1,0,0.00999542741717077
"1622",243,325,"unif",5,150,0.01,0.1,2,0.0100130580751506
"1623",243,325,"unif",5,115,0.01,0.1,2,0.00998736487564109
"1624",243,325,"unif",5,177,0.01,0.1,1,0.00998424779508898
"1625",243,325,"unif",5,102,0.01,0.1,1,0.010001326153359
"1626",243,326,"unif",5,168,0.01,0.1,1,0.01000882652756
"1627",243,326,"unif",5,136,0.01,0.1,3,0.00999805215793913
"1628",243,326,"unif",5,124,0.01,0.1,0,0.0100119754595148
"1629",243,326,"unif",5,103,0.01,0.1,0,0.00998808320239966
"1630",243,326,"unif",5,82,0.01,0.1,0,0.00999991371539511
"1631",243,327,"unif",5,188,0.01,0.1,0,0.00998852196691547
"1632",243,327,"unif",5,170,0.01,0.1,2,0.0100011679774599
"1633",243,327,"unif",5,52,0.01,0.1,0,0.00998730481809038
"1634",243,327,"unif",5,90,0.01,0.1,0,0.00998747519680983
"1635",243,327,"unif",5,130,0.01,0.1,0,0.00999730089877634
"1636",243,328,"unif",5,192,0.01,0.1,2,0.00998615776026953
"1637",243,328,"unif",5,162,0.01,0.1,1,0.0100080196706511
"1638",243,328,"unif",5,200,0.01,0.1,4,0.0100067617259965
"1639",243,328,"unif",5,114,0.01,0.1,3,0.010006533945547
"1640",243,328,"unif",5,68,0.01,0.1,0,0.00999240792104775
"1641",243,329,"unif",5,191,0.01,0.1,2,0.0100030213079225
"1642",243,329,"unif",5,117,0.01,0.1,0,0.00998879951932682
"1643",243,329,"unif",5,61,0.01,0.1,0,0.00999877458841906
"1644",243,329,"unif",5,71,0.01,0.1,0,0.00999456941606984
"1645",243,329,"unif",5,107,0.01,0.1,2,0.00999972526900193
"1646",243,330,"unif",5,85,0.01,0.1,2,0.010011064063829
"1647",243,330,"unif",5,139,0.01,0.1,1,0.00998862932802516
"1648",243,330,"unif",5,128,0.01,0.1,3,0.0100052268116218
"1649",243,330,"unif",5,130,0.01,0.1,1,0.0100101200612461
"1650",243,330,"unif",5,84,0.01,0.1,1,0.0100097516087451
"1651",243,331,"unif",5,122,0.01,0.1,1,0.0100057963916682
"1652",243,331,"unif",5,58,0.01,0.1,2,0.0100111524328308
"1653",243,331,"unif",5,157,0.01,0.1,2,0.00999471161815292
"1654",243,331,"unif",5,115,0.01,0.1,1,0.0100110017423033
"1655",243,331,"unif",5,54,0.01,0.1,3,0.0100053368944956
"1656",243,332,"unif",5,96,0.01,0.1,0,0.00999768240228882
"1657",243,332,"unif",5,140,0.01,0.1,1,0.0100023513543923
"1658",243,332,"unif",5,90,0.01,0.1,0,0.0100011936177658
"1659",243,332,"unif",5,154,0.01,0.1,1,0.0100137169538676
"1660",243,332,"unif",5,64,0.01,0.1,1,0.00999377139944628
"1661",243,333,"unif",5,95,0.01,0.1,0,0.0100102407007092
"1662",243,333,"unif",5,138,0.01,0.1,0,0.0100164513057915
"1663",243,333,"unif",5,91,0.01,0.1,0,0.0100002117006529
"1664",243,333,"unif",5,157,0.01,0.1,1,0.00998848195497088
"1665",243,333,"unif",5,134,0.01,0.1,1,0.0099903719749284
"1666",243,334,"unif",5,179,0.01,0.1,1,0.0100042978802862
"1667",243,334,"unif",5,123,0.01,0.1,0,0.00999364034175734
"1668",243,334,"unif",5,183,0.01,0.1,1,0.00999343895965694
"1669",243,334,"unif",5,119,0.01,0.1,3,0.00999454253392849
"1670",243,334,"unif",5,67,0.01,0.1,0,0.0100085434389075
"1671",243,335,"unif",5,133,0.01,0.1,0,0.00999567186117278
"1672",243,335,"unif",5,174,0.01,0.1,1,0.00999513381307108
"1673",243,335,"unif",5,189,0.01,0.1,1,0.0100020018851111
"1674",243,335,"unif",5,190,0.01,0.1,2,0.0100038632231616
"1675",243,335,"unif",5,70,0.01,0.1,1,0.0100164484865156
"1676",243,336,"unif",5,66,0.01,0.1,1,0.0100154753761758
"1677",243,336,"unif",5,133,0.01,0.1,0,0.0100138763920078
"1678",243,336,"unif",5,164,0.01,0.1,2,0.0100138792722185
"1679",243,336,"unif",5,63,0.01,0.1,0,0.00998738648840419
"1680",243,336,"unif",5,139,0.01,0.1,0,0.009996668386332
"1681",243,337,"unif",5,56,0.01,0.1,0,0.00999561853099895
"1682",243,337,"unif",5,150,0.01,0.1,0,0.0100144824560971
"1683",243,337,"unif",5,150,0.01,0.1,2,0.0100002002448663
"1684",243,337,"unif",5,93,0.01,0.1,0,0.00999848450117953
"1685",243,337,"unif",5,117,0.01,0.1,1,0.00999940916879054
"1686",243,338,"unif",5,151,0.01,0.1,2,0.00998890798437627
"1687",243,338,"unif",5,141,0.01,0.1,2,0.00998633370856477
"1688",243,338,"unif",5,197,0.01,0.1,2,0.0100066256727123
"1689",243,338,"unif",5,122,0.01,0.1,3,0.00998883478102038
"1690",243,338,"unif",5,129,0.01,0.1,1,0.00998553779750192
"1691",243,339,"unif",5,65,0.01,0.1,2,0.00999186589197338
"1692",243,339,"unif",5,92,0.01,0.1,1,0.00999015109307812
"1693",243,339,"unif",5,101,0.01,0.1,0,0.00998667572955949
"1694",243,339,"unif",5,195,0.01,0.1,2,0.0100046428616626
"1695",243,339,"unif",5,171,0.01,0.1,2,0.00999541169076364
"1696",243,340,"unif",5,70,0.01,0.1,0,0.00998426213690148
"1697",243,340,"unif",5,175,0.01,0.1,1,0.00999422077478374
