"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15644",549,522,"unif",30,354,0.2,0.1,76,0.202492755602909
"15645",549,522,"unif",30,312,0.2,0.1,62,0.200378440386138
"15646",549,522,"unif",30,600,0.2,0.1,119,0.197797130718804
"15647",549,522,"unif",30,642,0.2,0.1,122,0.205534680169789
"15648",549,522,"unif",30,226,0.2,0.1,36,0.194363753455759
"15649",549,522,"unif",30,770,0.2,0.1,159,0.194532485976427
"15650",549,522,"unif",30,575,0.2,0.1,105,0.197566253893824
"15651",549,522,"unif",30,898,0.2,0.1,162,0.202375318134505
"15652",549,522,"unif",30,214,0.2,0.1,53,0.198365231597954
"15653",549,522,"unif",30,980,0.2,0.1,189,0.206414488841215
"15654",549,522,"unif",30,429,0.2,0.1,72,0.19467159610065
"15655",549,522,"unif",30,410,0.2,0.1,77,0.199638902982376
"15656",549,522,"unif",30,391,0.2,0.1,66,0.194582660699854
"15657",549,522,"unif",30,676,0.2,0.1,131,0.197646818193434
"15658",549,522,"unif",30,845,0.2,0.1,151,0.195516920620802
"15659",549,522,"unif",30,222,0.2,0.1,44,0.194156363108854
"15660",549,522,"unif",30,982,0.2,0.1,182,0.194278078187355
"15661",549,523,"unif",30,648,0.2,0.1,153,0.196371104675315
"15662",549,523,"unif",30,741,0.2,0.1,155,0.20258528015002
"15663",549,523,"unif",30,205,0.2,0.1,38,0.194899037288175
"15664",549,523,"unif",30,340,0.2,0.1,80,0.206025843700209
"15665",549,523,"unif",30,596,0.2,0.1,108,0.193559166735596
"15666",549,523,"unif",30,218,0.2,0.1,31,0.204458355100038
"15667",549,523,"unif",30,779,0.2,0.1,162,0.200113299820371
"15668",549,523,"unif",30,367,0.2,0.1,67,0.201487640690294
"15669",549,523,"unif",30,507,0.2,0.1,109,0.205276871953965
"15670",549,523,"unif",30,504,0.2,0.1,93,0.195351355189032
"15671",549,523,"unif",30,623,0.2,0.1,136,0.203682419152538
"15672",549,523,"unif",30,496,0.2,0.1,95,0.203320967956661
"15673",549,523,"unif",30,359,0.2,0.1,69,0.1941456459534
"15674",549,523,"unif",30,283,0.2,0.1,60,0.206260960324268
"15675",549,523,"unif",30,927,0.2,0.1,179,0.193452938401409
"15676",549,523,"unif",30,480,0.2,0.1,96,0.193525786566022
"15677",549,523,"unif",30,495,0.2,0.1,89,0.201289944133329
"15678",549,523,"unif",30,407,0.2,0.1,80,0.201144189997123
"15679",549,523,"unif",30,384,0.2,0.1,85,0.199308436641017
"15680",549,523,"unif",30,808,0.2,0.1,150,0.193273117415934
"15681",549,523,"unif",30,478,0.2,0.1,82,0.196087018441095
"15682",549,523,"unif",30,812,0.2,0.1,159,0.1975738777209
"15683",549,523,"unif",30,422,0.2,0.1,97,0.198322097976396
"15684",549,523,"unif",30,995,0.2,0.1,200,0.200317003770508
"15685",549,523,"unif",30,717,0.2,0.1,168,0.19861674795077
"15686",549,523,"unif",30,393,0.2,0.1,92,0.199897336622111
"15687",549,523,"unif",30,835,0.2,0.1,174,0.196495892015133
"15688",549,523,"unif",30,333,0.2,0.1,78,0.206579728065851
"15689",549,523,"unif",30,888,0.2,0.1,187,0.198703320037148
"15690",549,523,"unif",30,710,0.2,0.1,144,0.193743411965004
"15691",549,524,"unif",30,854,0.2,0.1,184,0.199306536827732
"15692",549,524,"unif",30,367,0.2,0.1,86,0.201539952836345
"15693",549,524,"unif",30,904,0.2,0.1,177,0.19881140236941
"15694",549,524,"unif",30,869,0.2,0.1,160,0.198036729409908
"15695",549,524,"unif",30,354,0.2,0.1,70,0.196945530324672
"15696",549,524,"unif",30,223,0.2,0.1,47,0.198142740517863
"15697",549,524,"unif",30,900,0.2,0.1,174,0.205396492269834
"15698",549,524,"unif",30,558,0.2,0.1,114,0.206711202787407
"15699",549,524,"unif",30,907,0.2,0.1,177,0.200158068100614
"15700",549,524,"unif",30,223,0.2,0.1,53,0.196238347263383
"15701",549,524,"unif",30,244,0.2,0.1,57,0.203274672282298
"15702",549,524,"unif",30,715,0.2,0.1,139,0.193601916336587
"15703",549,524,"unif",30,671,0.2,0.1,133,0.198058889698804
"15704",549,524,"unif",30,284,0.2,0.1,57,0.197454416975914
"15705",549,524,"unif",30,726,0.2,0.1,127,0.193271760323024
"15706",549,524,"unif",30,260,0.2,0.1,52,0.197280827878462
"15707",549,524,"unif",30,949,0.2,0.1,192,0.200496332290064
"15708",549,524,"unif",30,683,0.2,0.1,128,0.201777560870935
"15709",549,524,"unif",30,420,0.2,0.1,81,0.20438323580956
"15710",549,524,"unif",30,491,0.2,0.1,99,0.201083362422781
"15711",549,524,"unif",30,477,0.2,0.1,83,0.200522662240537
"15712",549,524,"unif",30,715,0.2,0.1,143,0.194383395582508
"15713",549,524,"unif",30,469,0.2,0.1,93,0.193766563125167
"15714",549,524,"unif",30,964,0.2,0.1,181,0.19656471172877
"15715",549,524,"unif",30,490,0.2,0.1,102,0.20585731711086
"15716",549,524,"unif",30,586,0.2,0.1,114,0.19622516603941
"15717",549,524,"unif",30,496,0.2,0.1,99,0.203305579908135
"15718",549,524,"unif",30,661,0.2,0.1,142,0.200050184505254
"15719",549,524,"unif",30,587,0.2,0.1,124,0.203441514671494
"15720",549,524,"unif",30,608,0.2,0.1,128,0.199421583771982
"15721",549,525,"unif",30,420,0.2,0.1,72,0.195627991994655
"15722",549,525,"unif",30,290,0.2,0.1,63,0.20239391132491
"15723",549,525,"unif",30,669,0.2,0.1,143,0.201203605765496
"15724",549,525,"unif",30,534,0.2,0.1,100,0.197167910610739
"15725",549,525,"unif",30,230,0.2,0.1,46,0.195434077917028
"15726",549,525,"unif",30,395,0.2,0.1,85,0.200101734417325
"15727",549,525,"unif",30,982,0.2,0.1,185,0.19453699656627
"15728",549,525,"unif",30,931,0.2,0.1,210,0.204394358820475
"15729",549,525,"unif",30,818,0.2,0.1,174,0.203087702056088
"15730",549,525,"unif",30,340,0.2,0.1,58,0.199996378827237
"15731",549,525,"unif",30,605,0.2,0.1,122,0.198371693384707
"15732",549,525,"unif",30,976,0.2,0.1,213,0.195926501570583
"15733",549,525,"unif",30,587,0.2,0.1,114,0.195477716538277
"15734",549,525,"unif",30,849,0.2,0.1,161,0.195972157099903
"15735",549,525,"unif",30,298,0.2,0.1,62,0.203493541063684
"15736",549,525,"unif",30,551,0.2,0.1,106,0.202584157598336
"15737",549,525,"unif",30,407,0.2,0.1,87,0.20205141771828
"15738",549,525,"unif",30,723,0.2,0.1,124,0.193078220893865
"15739",549,525,"unif",30,789,0.2,0.1,145,0.200929908569689
"15740",549,525,"unif",30,799,0.2,0.1,144,0.198034090913873
"15741",549,525,"unif",30,379,0.2,0.1,91,0.199525332800325
"15742",549,525,"unif",30,703,0.2,0.1,139,0.203022345196097
"15743",549,525,"unif",30,455,0.2,0.1,97,0.195150870566358
"15744",549,525,"unif",30,851,0.2,0.1,189,0.202628580817556
"15745",549,525,"unif",30,579,0.2,0.1,101,0.195737399964415
"15746",549,525,"unif",30,711,0.2,0.1,132,0.193418695643802
"15747",549,525,"unif",30,404,0.2,0.1,88,0.196780496876497
"15748",549,525,"unif",30,577,0.2,0.1,109,0.198682696462852
"15749",549,525,"unif",30,587,0.2,0.1,98,0.197619574455195
"15750",549,525,"unif",30,729,0.2,0.1,148,0.20089084138434
"15751",549,526,"unif",30,660,0.2,0.1,128,0.199167938287866
"15752",549,526,"unif",30,741,0.2,0.1,139,0.200069292096486
"15753",549,526,"unif",30,656,0.2,0.1,123,0.203899903273169
"15754",549,526,"unif",30,628,0.2,0.1,127,0.20219975103368
"15755",549,526,"unif",30,576,0.2,0.1,114,0.194974468355012
"15756",549,526,"unif",30,282,0.2,0.1,58,0.201834322476867
"15757",549,526,"unif",30,215,0.2,0.1,45,0.200918828015514
"15758",549,526,"unif",30,979,0.2,0.1,210,0.204118806981353
"15759",549,526,"unif",30,210,0.2,0.1,33,0.201316816920322
"15760",549,526,"unif",30,218,0.2,0.1,47,0.20205186907601
"15761",549,526,"unif",30,681,0.2,0.1,129,0.205705511063203
"15762",549,526,"unif",30,997,0.2,0.1,199,0.193514600076474
"15763",549,526,"unif",30,448,0.2,0.1,81,0.205712769930079
"15764",549,526,"unif",30,554,0.2,0.1,107,0.201450636896049
"15765",549,526,"unif",30,984,0.2,0.1,191,0.194084081803015
"15766",549,526,"unif",30,509,0.2,0.1,104,0.194901577994981
"15767",549,526,"unif",30,634,0.2,0.1,134,0.195233952879712
"15768",549,526,"unif",30,369,0.2,0.1,62,0.197662761150904
"15769",549,526,"unif",30,879,0.2,0.1,173,0.193946577233963
"15770",549,526,"unif",30,976,0.2,0.1,182,0.193118335015315
"15771",549,526,"unif",30,566,0.2,0.1,104,0.198472490721131
"15772",549,526,"unif",30,203,0.2,0.1,46,0.200986328037531
"15773",549,526,"unif",30,592,0.2,0.1,111,0.196846704777966
"15774",549,526,"unif",30,368,0.2,0.1,84,0.195787334416893
"15775",549,526,"unif",30,413,0.2,0.1,89,0.205980585702765
"15776",549,526,"unif",30,590,0.2,0.1,105,0.199637702185759
"15777",549,526,"unif",30,669,0.2,0.1,136,0.201291720538164
"15778",549,526,"unif",30,206,0.2,0.1,57,0.196909983864473
"15779",549,526,"unif",30,957,0.2,0.1,205,0.206433380651551
"15780",549,526,"unif",30,675,0.2,0.1,110,0.204531856191883
"15781",549,527,"unif",30,431,0.2,0.1,90,0.205833768822096
"15782",549,527,"unif",30,846,0.2,0.1,160,0.195994668215035
"15783",549,527,"unif",30,242,0.2,0.1,48,0.199118999339473
"15784",549,527,"unif",30,911,0.2,0.1,169,0.198223502957529
"15785",549,527,"unif",30,863,0.2,0.1,153,0.199749607773252
"15786",549,527,"unif",30,437,0.2,0.1,90,0.196630226520735
"15787",549,527,"unif",30,949,0.2,0.1,187,0.198897060096987
"15788",549,527,"unif",30,343,0.2,0.1,77,0.202250526439321
"15789",549,527,"unif",30,745,0.2,0.1,151,0.195723667690028
"15790",549,527,"unif",30,477,0.2,0.1,87,0.196705961795275
"15791",549,527,"unif",30,501,0.2,0.1,106,0.194459134618792
"15792",549,527,"unif",30,473,0.2,0.1,95,0.205955802122896
"15793",549,527,"unif",30,989,0.2,0.1,212,0.205376247509023
"15794",549,527,"unif",30,329,0.2,0.1,70,0.198890224845781
"15795",549,527,"unif",30,590,0.2,0.1,128,0.204751188538925
"15796",549,527,"unif",30,850,0.2,0.1,181,0.193862820229459
"15797",549,527,"unif",30,620,0.2,0.1,129,0.196937685035369
"15798",549,527,"unif",30,807,0.2,0.1,163,0.201459965096681
"15799",549,527,"unif",30,317,0.2,0.1,59,0.202322484809389
"15800",549,527,"unif",30,354,0.2,0.1,86,0.203969800487888
"15801",549,527,"unif",30,826,0.2,0.1,180,0.203322972363221
"15802",549,527,"unif",30,391,0.2,0.1,65,0.193611075771678
"15803",549,527,"unif",30,623,0.2,0.1,125,0.198831639377672
"15804",549,527,"unif",30,474,0.2,0.1,92,0.200794993864992
"15805",549,527,"unif",30,263,0.2,0.1,55,0.201068359872419
"15806",549,527,"unif",30,776,0.2,0.1,152,0.204357710382044
"15807",549,527,"unif",30,589,0.2,0.1,139,0.200585381485246
"15808",549,527,"unif",30,746,0.2,0.1,163,0.206419632649459
"15809",549,527,"unif",30,286,0.2,0.1,37,0.20144632008767
"15810",549,527,"unif",30,321,0.2,0.1,54,0.194528311540079
"15811",549,528,"unif",30,412,0.2,0.1,88,0.19769384107174
"15812",549,528,"unif",30,597,0.2,0.1,125,0.205381428902451
"15813",549,528,"unif",30,537,0.2,0.1,103,0.202074354539657
"15814",549,528,"unif",30,596,0.2,0.1,109,0.2061873903854
"15815",549,528,"unif",30,376,0.2,0.1,70,0.19820328731959
"15816",549,528,"unif",30,841,0.2,0.1,159,0.201693325776441
"15817",549,528,"unif",30,544,0.2,0.1,117,0.199542621607411
"15818",549,528,"unif",30,928,0.2,0.1,194,0.197878392099366
"15819",549,528,"unif",30,905,0.2,0.1,164,0.193926196995503
"15820",549,528,"unif",30,604,0.2,0.1,120,0.206906340732178
"15821",549,528,"unif",30,508,0.2,0.1,100,0.195791625722192
"15822",549,528,"unif",30,235,0.2,0.1,45,0.193836508887684
"15823",549,528,"unif",30,432,0.2,0.1,88,0.204478296291933
"15824",549,528,"unif",30,733,0.2,0.1,134,0.197030433925699
"15825",549,528,"unif",30,843,0.2,0.1,169,0.196815053997872
"15826",549,528,"unif",30,733,0.2,0.1,144,0.202163421675716
"15827",549,528,"unif",30,957,0.2,0.1,190,0.204075861985799
"15828",549,528,"unif",30,688,0.2,0.1,119,0.198961541793232
"15829",549,528,"unif",30,885,0.2,0.1,177,0.204945248811625
"15830",549,528,"unif",30,788,0.2,0.1,156,0.193745749102066
"15831",549,528,"unif",30,857,0.2,0.1,180,0.206259279359991
"15832",549,528,"unif",30,472,0.2,0.1,83,0.200560029156052
"15833",549,528,"unif",30,507,0.2,0.1,115,0.201897184958227
"15834",549,528,"unif",30,672,0.2,0.1,144,0.200648010996538
"15835",549,528,"unif",30,421,0.2,0.1,78,0.204451165286662
"15836",549,528,"unif",30,773,0.2,0.1,171,0.201962229877323
"15837",549,528,"unif",30,279,0.2,0.1,57,0.20232486582917
"15838",549,528,"unif",30,657,0.2,0.1,143,0.205541080555579
"15839",549,528,"unif",30,584,0.2,0.1,121,0.195999924172305
"15840",549,528,"unif",30,649,0.2,0.1,137,0.199677342224155
"15841",549,529,"unif",30,750,0.2,0.1,145,0.198282042139404
"15842",549,529,"unif",30,668,0.2,0.1,128,0.2062942347101
"15843",549,529,"unif",30,720,0.2,0.1,147,0.201507256675176
"15844",549,529,"unif",30,227,0.2,0.1,41,0.194624311422988
"15845",549,529,"unif",30,356,0.2,0.1,61,0.205137263014669
"15846",549,529,"unif",30,501,0.2,0.1,105,0.205580210916298
"15847",549,529,"unif",30,587,0.2,0.1,124,0.201035255978143
"15848",549,529,"unif",30,684,0.2,0.1,122,0.196603466663509
"15849",549,529,"unif",30,745,0.2,0.1,156,0.195831242309368
"15850",549,529,"unif",30,340,0.2,0.1,62,0.197732149549341
"15851",549,529,"unif",30,929,0.2,0.1,198,0.198127931087596
"15852",549,529,"unif",30,361,0.2,0.1,68,0.205669336201314
"15853",549,529,"unif",30,538,0.2,0.1,100,0.205251734421677
"15854",549,529,"unif",30,278,0.2,0.1,60,0.198912083014324
"15855",549,529,"unif",30,858,0.2,0.1,186,0.203478130735048
"15856",549,529,"unif",30,948,0.2,0.1,187,0.196225025777311
"15857",549,529,"unif",30,501,0.2,0.1,97,0.200927936163766
"15858",549,529,"unif",30,731,0.2,0.1,158,0.204930167267854
"15859",549,529,"unif",30,879,0.2,0.1,175,0.204145064484368
"15860",549,529,"unif",30,877,0.2,0.1,184,0.202845056919688
"15861",549,529,"unif",30,270,0.2,0.1,47,0.198624037050329
"15862",549,529,"unif",30,261,0.2,0.1,38,0.205082012649293
"15863",549,529,"unif",30,385,0.2,0.1,69,0.194070395540636
"15864",549,529,"unif",30,304,0.2,0.1,63,0.195073406115268
"15865",549,529,"unif",30,541,0.2,0.1,118,0.195301172364627
"15866",549,529,"unif",30,678,0.2,0.1,138,0.19823909029141
"15867",549,529,"unif",30,781,0.2,0.1,177,0.199820211534581
"15868",549,529,"unif",30,445,0.2,0.1,95,0.206771170303052
"15869",549,529,"unif",30,867,0.2,0.1,167,0.200689379017791
"15870",549,529,"unif",30,640,0.2,0.1,124,0.19401311999845
"15871",549,530,"unif",30,224,0.2,0.1,41,0.196053802471995
"15872",549,530,"unif",30,277,0.2,0.1,64,0.204358640323372
"15873",549,530,"unif",30,289,0.2,0.1,47,0.19763700051434
"15874",549,530,"unif",30,816,0.2,0.1,131,0.193145819876219
"15875",549,530,"unif",30,556,0.2,0.1,121,0.204861823398775
"15876",549,530,"unif",30,552,0.2,0.1,105,0.193250393007304
"15877",549,530,"unif",30,269,0.2,0.1,42,0.193395727783192
"15878",549,530,"unif",30,651,0.2,0.1,120,0.196960455452781
"15879",549,530,"unif",30,490,0.2,0.1,105,0.19908800275128
"15880",549,530,"unif",30,478,0.2,0.1,88,0.196629900374899
"15881",549,530,"unif",30,924,0.2,0.1,194,0.198165150498201
"15882",549,530,"unif",30,633,0.2,0.1,143,0.196840916356398
"15883",549,530,"unif",30,461,0.2,0.1,98,0.200806957570975
"15884",549,530,"unif",30,625,0.2,0.1,116,0.196871821675505
"15885",549,530,"unif",30,443,0.2,0.1,86,0.205789414040173
"15886",549,530,"unif",30,594,0.2,0.1,120,0.199020399781347
"15887",549,530,"unif",30,511,0.2,0.1,94,0.195993072048094
"15888",549,530,"unif",30,814,0.2,0.1,168,0.199515956587444
"15889",549,530,"unif",30,422,0.2,0.1,84,0.204787459870528
"15890",549,530,"unif",30,333,0.2,0.1,81,0.205619916059329
"15891",549,530,"unif",30,291,0.2,0.1,61,0.198658392269904
"15892",549,530,"unif",30,626,0.2,0.1,125,0.193413757257138
"15893",549,530,"unif",30,515,0.2,0.1,116,0.197581539862281
"15894",549,530,"unif",30,985,0.2,0.1,203,0.198541833175311
"15895",549,530,"unif",30,494,0.2,0.1,102,0.20635679394839
"15896",549,530,"unif",30,745,0.2,0.1,150,0.194471720074048
"15897",549,530,"unif",30,218,0.2,0.1,48,0.197570076929673
"15898",549,530,"unif",30,376,0.2,0.1,79,0.206408674639114
"15899",549,530,"unif",30,717,0.2,0.1,144,0.203749071617368
"15900",549,530,"unif",30,800,0.2,0.1,145,0.199346792756628
"15901",549,531,"unif",30,671,0.2,0.1,125,0.194061157308933
"15902",549,531,"unif",30,391,0.2,0.1,64,0.201077931121756
"15903",549,531,"unif",30,505,0.2,0.1,106,0.202505602096139
"15904",549,531,"unif",30,816,0.2,0.1,159,0.204435266395804
"15905",549,531,"unif",30,422,0.2,0.1,87,0.203065155491514
"15906",549,531,"unif",30,354,0.2,0.1,80,0.195226820402292
"15907",549,531,"unif",30,864,0.2,0.1,169,0.197105868518768
"15908",549,531,"unif",30,462,0.2,0.1,85,0.197750247379929
"15909",549,531,"unif",30,202,0.2,0.1,38,0.196735185853295
"15910",549,531,"unif",30,838,0.2,0.1,167,0.1985130264322
"15911",549,531,"unif",30,406,0.2,0.1,82,0.193661803261856
"15912",549,531,"unif",30,901,0.2,0.1,156,0.193951134987566
"15913",549,531,"unif",30,884,0.2,0.1,189,0.201019158740753
"15914",549,531,"unif",30,723,0.2,0.1,149,0.201531019241429
"15915",549,531,"unif",30,966,0.2,0.1,197,0.195282805769326
"15916",549,531,"unif",30,462,0.2,0.1,91,0.197627930422295
"15917",549,531,"unif",30,493,0.2,0.1,79,0.194517545711006
"15918",549,531,"unif",30,464,0.2,0.1,90,0.201794059569708
"15919",549,531,"unif",30,364,0.2,0.1,76,0.198209608044147
"15920",549,531,"unif",30,239,0.2,0.1,53,0.205124842456744
"15921",549,531,"unif",30,856,0.2,0.1,180,0.202786077507233
"15922",549,531,"unif",30,233,0.2,0.1,39,0.193894431875795
"15923",549,531,"unif",30,319,0.2,0.1,61,0.196442386344312
"15924",549,531,"unif",30,352,0.2,0.1,74,0.200640468563161
"15925",549,531,"unif",30,370,0.2,0.1,69,0.202581990746352
"15926",549,531,"unif",30,729,0.2,0.1,136,0.205688787995401
"15927",549,531,"unif",30,453,0.2,0.1,72,0.197892954774028
"15928",549,531,"unif",30,540,0.2,0.1,96,0.196745324287252
"15929",549,531,"unif",30,758,0.2,0.1,143,0.200658407168069
"15930",549,531,"unif",30,453,0.2,0.1,101,0.200439934931343
"15931",549,532,"unif",30,779,0.2,0.1,135,0.201219037012787
"15932",549,532,"unif",30,945,0.2,0.1,208,0.202388203629218
"15933",549,532,"unif",30,560,0.2,0.1,105,0.201873447866018
"15934",549,532,"unif",30,563,0.2,0.1,104,0.198343478445318
"15935",549,532,"unif",30,249,0.2,0.1,42,0.197913769264928
"15936",549,532,"unif",30,322,0.2,0.1,61,0.20136846142446
"15937",549,532,"unif",30,627,0.2,0.1,133,0.195480743252159
"15938",549,532,"unif",30,643,0.2,0.1,126,0.19853409658623
"15939",549,532,"unif",30,753,0.2,0.1,146,0.205826047321935
"15940",549,532,"unif",30,976,0.2,0.1,198,0.203491769823989
"15941",549,532,"unif",30,311,0.2,0.1,61,0.194164170270972
"15942",549,532,"unif",30,586,0.2,0.1,136,0.201894894781674
"15943",549,532,"unif",30,423,0.2,0.1,83,0.194128578737588
"15944",549,532,"unif",30,551,0.2,0.1,103,0.19711122231366
"15945",549,532,"unif",30,541,0.2,0.1,109,0.198435438975933
"15946",549,532,"unif",30,919,0.2,0.1,179,0.199046159846875
"15947",549,532,"unif",30,357,0.2,0.1,62,0.20590574559116
"15948",549,532,"unif",30,315,0.2,0.1,53,0.206684968867884
"15949",549,532,"unif",30,650,0.2,0.1,128,0.202098183959144
"15950",549,532,"unif",30,823,0.2,0.1,160,0.194274396846036
"15951",549,532,"unif",30,909,0.2,0.1,173,0.205713692644728
"15952",549,532,"unif",30,667,0.2,0.1,129,0.194669341512265
"15953",549,532,"unif",30,288,0.2,0.1,70,0.203838039622101
"15954",549,532,"unif",30,726,0.2,0.1,133,0.200046484800427
"15955",549,532,"unif",30,622,0.2,0.1,117,0.193357469324535
"15956",549,532,"unif",30,398,0.2,0.1,88,0.199861514160841
"15957",549,532,"unif",30,213,0.2,0.1,42,0.206752166798583
"15958",549,532,"unif",30,419,0.2,0.1,92,0.198133149285468
"15959",549,532,"unif",30,922,0.2,0.1,164,0.197370773962594
"15960",549,532,"unif",30,872,0.2,0.1,183,0.19402829489543
"15961",549,533,"unif",30,581,0.2,0.1,109,0.20308331870419
"15962",549,533,"unif",30,203,0.2,0.1,50,0.193552883822056
"15963",549,533,"unif",30,779,0.2,0.1,134,0.20275849138894
"15964",549,533,"unif",30,535,0.2,0.1,101,0.198321349411809
"15965",549,533,"unif",30,803,0.2,0.1,146,0.196083500993761
"15966",549,533,"unif",30,442,0.2,0.1,95,0.202710469467412
"15967",549,533,"unif",30,382,0.2,0.1,85,0.197459402916707
"15968",549,533,"unif",30,664,0.2,0.1,143,0.195066591043918
"15969",549,533,"unif",30,713,0.2,0.1,144,0.198651681840223
"15970",549,533,"unif",30,621,0.2,0.1,126,0.194509974900009
"15971",549,533,"unif",30,969,0.2,0.1,197,0.201191491741362
"15972",549,533,"unif",30,535,0.2,0.1,107,0.193854134764506
"15973",549,533,"unif",30,687,0.2,0.1,134,0.204811715912499
"15974",549,533,"unif",30,378,0.2,0.1,88,0.201823748929077
"15975",549,533,"unif",30,205,0.2,0.1,35,0.197731456933446
"15976",549,533,"unif",30,451,0.2,0.1,88,0.204799692525116
"15977",549,533,"unif",30,339,0.2,0.1,71,0.203680003531804
"15978",549,533,"unif",30,658,0.2,0.1,125,0.200915252757972
"15979",549,533,"unif",30,639,0.2,0.1,136,0.194426797752623
"15980",549,533,"unif",30,498,0.2,0.1,89,0.201452585011941
"15981",549,533,"unif",30,902,0.2,0.1,168,0.204608105347832
"15982",549,533,"unif",30,615,0.2,0.1,131,0.206531400065427
"15983",549,533,"unif",30,251,0.2,0.1,53,0.19922379149378
"15984",549,533,"unif",30,469,0.2,0.1,103,0.193826781293661
"15985",549,533,"unif",30,721,0.2,0.1,173,0.200715025708338
"15986",549,533,"unif",30,507,0.2,0.1,110,0.201655423793088
"15987",549,533,"unif",30,732,0.2,0.1,160,0.201521842084843
"15988",549,533,"unif",30,571,0.2,0.1,108,0.198351970977296
"15989",549,533,"unif",30,222,0.2,0.1,35,0.19438353573169
"15990",549,533,"unif",30,334,0.2,0.1,62,0.200759369776064
"15991",549,534,"unif",30,266,0.2,0.1,51,0.205208307316292
"15992",549,534,"unif",30,446,0.2,0.1,94,0.197531839889731
"15993",549,534,"unif",30,505,0.2,0.1,106,0.201832607831103
"15994",549,534,"unif",30,973,0.2,0.1,176,0.198618626906698
"15995",549,534,"unif",30,975,0.2,0.1,203,0.200418763265055
"15996",549,534,"unif",30,983,0.2,0.1,222,0.200908652573862
"15997",549,534,"unif",30,967,0.2,0.1,170,0.196613711074779
"15998",549,534,"unif",30,450,0.2,0.1,84,0.203276441034595
"15999",549,534,"unif",30,676,0.2,0.1,128,0.200359813914294
"16000",549,534,"unif",30,849,0.2,0.1,159,0.196414419605863
"16001",549,534,"unif",30,925,0.2,0.1,180,0.199829924200994
"16002",549,534,"unif",30,377,0.2,0.1,64,0.196112726532604
"16003",549,534,"unif",30,570,0.2,0.1,128,0.195478634820133
"16004",549,534,"unif",30,682,0.2,0.1,150,0.203255455355282
"16005",549,534,"unif",30,600,0.2,0.1,122,0.202685325734375
"16006",549,534,"unif",30,930,0.2,0.1,183,0.19776364553655
"16007",549,534,"unif",30,938,0.2,0.1,204,0.200343450483469
"16008",549,534,"unif",30,998,0.2,0.1,198,0.195494302521783
"16009",549,534,"unif",30,698,0.2,0.1,126,0.194623754829969
"16010",549,534,"unif",30,1000,0.2,0.1,211,0.206312042621807
"16011",549,534,"unif",30,691,0.2,0.1,160,0.20057941645848
"16012",549,534,"unif",30,317,0.2,0.1,53,0.19636938221893
"16013",549,534,"unif",30,590,0.2,0.1,109,0.197750061567168
"16014",549,534,"unif",30,536,0.2,0.1,110,0.20518815668943
"16015",549,534,"unif",30,801,0.2,0.1,131,0.196088114360531
"16016",549,534,"unif",30,800,0.2,0.1,153,0.205639793398352
"16017",549,534,"unif",30,680,0.2,0.1,137,0.201819922112126
"16018",549,534,"unif",30,858,0.2,0.1,180,0.201472463773716
"16019",549,534,"unif",30,740,0.2,0.1,152,0.206876191694719
"16020",549,534,"unif",30,571,0.2,0.1,119,0.204882171139763
"16021",549,535,"unif",30,597,0.2,0.1,130,0.195345555527397
"16022",549,535,"unif",30,669,0.2,0.1,127,0.206458210120833
"16023",549,535,"unif",30,849,0.2,0.1,182,0.195980617382825
"16024",549,535,"unif",30,914,0.2,0.1,179,0.194857175023367
"16025",549,535,"unif",30,355,0.2,0.1,84,0.203353549245894
"16026",549,535,"unif",30,426,0.2,0.1,82,0.199872088824894
"16027",549,535,"unif",30,566,0.2,0.1,140,0.200214989754904
"16028",549,535,"unif",30,616,0.2,0.1,140,0.198016066053388
"16029",549,535,"unif",30,351,0.2,0.1,72,0.204003585048229
"16030",549,535,"unif",30,612,0.2,0.1,123,0.20094940660807
"16031",549,535,"unif",30,662,0.2,0.1,139,0.204693107705947
"16032",549,535,"unif",30,712,0.2,0.1,163,0.201458907230227
"16033",549,535,"unif",30,350,0.2,0.1,70,0.206739327570747
"16034",549,535,"unif",30,576,0.2,0.1,106,0.205011310266378
"16035",549,535,"unif",30,465,0.2,0.1,81,0.197854046769192
"16036",549,535,"unif",30,271,0.2,0.1,54,0.193727118310346
"16037",549,535,"unif",30,767,0.2,0.1,154,0.19433008703549
"16038",549,535,"unif",30,685,0.2,0.1,146,0.198869951678315
"16039",549,535,"unif",30,893,0.2,0.1,189,0.205414334688933
"16040",549,535,"unif",30,560,0.2,0.1,108,0.194716179603741
"16041",549,535,"unif",30,310,0.2,0.1,57,0.206400029414504
"16042",549,535,"unif",30,411,0.2,0.1,79,0.204835324837618
"16043",549,535,"unif",30,219,0.2,0.1,36,0.195575809467482
"16044",549,535,"unif",30,677,0.2,0.1,139,0.205103626036664
"16045",549,535,"unif",30,567,0.2,0.1,131,0.206864167810502
"16046",549,535,"unif",30,983,0.2,0.1,169,0.196633836837349
"16047",549,535,"unif",30,215,0.2,0.1,46,0.203042665072429
"16048",549,535,"unif",30,325,0.2,0.1,67,0.202650448558222
"16049",549,535,"unif",30,271,0.2,0.1,64,0.203639424147719
"16050",549,535,"unif",30,446,0.2,0.1,78,0.1935576891733
"16051",549,536,"unif",30,939,0.2,0.1,181,0.193668081471602
"16052",549,536,"unif",30,735,0.2,0.1,141,0.206141522127166
"16053",549,536,"unif",30,500,0.2,0.1,110,0.199401505537732
