"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6882",547,230,"unif",30,173,0.2,0.1,43,0.204785866732985
"6883",547,230,"unif",30,105,0.2,0.1,23,0.205441869142923
"6884",547,230,"unif",30,162,0.2,0.1,28,0.201825381784319
"6885",547,230,"unif",30,193,0.2,0.1,29,0.206831178226803
"6886",547,230,"unif",30,172,0.2,0.1,38,0.204526732744163
"6887",547,230,"unif",30,70,0.2,0.1,17,0.194589939453003
"6888",547,230,"unif",30,99,0.2,0.1,15,0.20032632468639
"6889",547,230,"unif",30,72,0.2,0.1,21,0.20667980547663
"6890",547,230,"unif",30,106,0.2,0.1,27,0.199084652082149
"6891",547,230,"unif",30,192,0.2,0.1,39,0.202753522621188
"6892",547,230,"unif",30,155,0.2,0.1,31,0.201048675343777
"6893",547,230,"unif",30,119,0.2,0.1,27,0.202528171447336
"6894",547,230,"unif",30,186,0.2,0.1,44,0.201728682962171
"6895",547,230,"unif",30,64,0.2,0.1,16,0.204136744350628
"6896",547,230,"unif",30,198,0.2,0.1,35,0.197160616836421
"6897",547,230,"unif",30,191,0.2,0.1,44,0.194162078918428
"6898",547,230,"unif",30,127,0.2,0.1,25,0.196306828184495
"6899",547,230,"unif",30,144,0.2,0.1,42,0.195437992260677
"6900",547,230,"unif",30,90,0.2,0.1,18,0.204599546262657
"6901",547,231,"unif",30,54,0.2,0.1,17,0.200859081778201
"6902",547,231,"unif",30,82,0.2,0.1,16,0.206676192208048
"6903",547,231,"unif",30,135,0.2,0.1,26,0.193284621072815
"6904",547,231,"unif",30,167,0.2,0.1,45,0.20347682373851
"6905",547,231,"unif",30,74,0.2,0.1,10,0.196784308940053
"6906",547,231,"unif",30,188,0.2,0.1,38,0.195958904622164
"6907",547,231,"unif",30,128,0.2,0.1,24,0.20566465632006
"6908",547,231,"unif",30,103,0.2,0.1,27,0.201372132625845
"6909",547,231,"unif",30,151,0.2,0.1,43,0.205156239757842
"6910",547,231,"unif",30,103,0.2,0.1,22,0.206326960352248
"6911",547,231,"unif",30,138,0.2,0.1,32,0.19320450347876
"6912",547,231,"unif",30,120,0.2,0.1,22,0.200445722868982
"6913",547,231,"unif",30,70,0.2,0.1,7,0.194085244385339
"6914",547,231,"unif",30,144,0.2,0.1,29,0.201944068009971
"6915",547,231,"unif",30,195,0.2,0.1,39,0.195669529762213
"6916",547,231,"unif",30,63,0.2,0.1,12,0.194513729134001
"6917",547,231,"unif",30,157,0.2,0.1,33,0.198974456894747
"6918",547,231,"unif",30,115,0.2,0.1,26,0.200326508279528
"6919",547,231,"unif",30,87,0.2,0.1,16,0.200208342094093
"6920",547,231,"unif",30,131,0.2,0.1,28,0.206738979206099
"6921",547,231,"unif",30,139,0.2,0.1,33,0.19950719900733
"6922",547,231,"unif",30,96,0.2,0.1,17,0.193279020077104
"6923",547,231,"unif",30,91,0.2,0.1,15,0.193286158268118
"6924",547,231,"unif",30,180,0.2,0.1,52,0.203812692090261
"6925",547,231,"unif",30,175,0.2,0.1,40,0.206502195771084
"6926",547,231,"unif",30,168,0.2,0.1,32,0.197317377469473
"6927",547,231,"unif",30,163,0.2,0.1,28,0.198303205675678
"6928",547,231,"unif",30,85,0.2,0.1,19,0.195373926959876
"6929",547,231,"unif",30,126,0.2,0.1,27,0.204803120126118
"6930",547,231,"unif",30,155,0.2,0.1,41,0.198859513556556
"6931",547,232,"unif",30,186,0.2,0.1,35,0.199945969304488
"6932",547,232,"unif",30,125,0.2,0.1,18,0.202938529161884
"6933",547,232,"unif",30,85,0.2,0.1,19,0.20148813983444
"6934",547,232,"unif",30,94,0.2,0.1,20,0.205671905960015
"6935",547,232,"unif",30,154,0.2,0.1,22,0.198470124625733
"6936",547,232,"unif",30,52,0.2,0.1,9,0.200690546503934
"6937",547,232,"unif",30,196,0.2,0.1,41,0.196035819087485
"6938",547,232,"unif",30,142,0.2,0.1,26,0.202196341857485
"6939",547,232,"unif",30,54,0.2,0.1,8,0.199307949514451
"6940",547,232,"unif",30,179,0.2,0.1,43,0.206776095149371
"6941",547,232,"unif",30,188,0.2,0.1,45,0.203532015438737
"6942",547,232,"unif",30,191,0.2,0.1,43,0.203678393750316
"6943",547,232,"unif",30,144,0.2,0.1,24,0.193775808635168
"6944",547,232,"unif",30,196,0.2,0.1,43,0.198503115958029
"6945",547,232,"unif",30,165,0.2,0.1,35,0.202099595032766
"6946",547,232,"unif",30,148,0.2,0.1,24,0.206744967335655
"6947",547,232,"unif",30,145,0.2,0.1,30,0.200897889941949
"6948",547,232,"unif",30,72,0.2,0.1,17,0.197389240950663
"6949",547,232,"unif",30,66,0.2,0.1,12,0.205762007169332
"6950",547,232,"unif",30,121,0.2,0.1,20,0.19465795245632
"6951",547,232,"unif",30,156,0.2,0.1,21,0.198694231559013
"6952",547,232,"unif",30,110,0.2,0.1,16,0.200177789995059
"6953",547,232,"unif",30,82,0.2,0.1,16,0.204462359625545
"6954",547,232,"unif",30,152,0.2,0.1,26,0.194582321352424
"6955",547,232,"unif",30,104,0.2,0.1,20,0.195266097325871
"6956",547,232,"unif",30,142,0.2,0.1,21,0.206603394817308
"6957",547,232,"unif",30,146,0.2,0.1,29,0.202715021755839
"6958",547,232,"unif",30,186,0.2,0.1,37,0.202268295291473
"6959",547,232,"unif",30,73,0.2,0.1,13,0.193254222021294
"6960",547,232,"unif",30,191,0.2,0.1,46,0.205564768493465
"6961",547,233,"unif",30,87,0.2,0.1,13,0.194726759468423
"6962",547,233,"unif",30,91,0.2,0.1,21,0.204705390685967
"6963",547,233,"unif",30,171,0.2,0.1,26,0.200978781706909
"6964",547,233,"unif",30,145,0.2,0.1,16,0.206103735428702
"6965",547,233,"unif",30,70,0.2,0.1,6,0.199453809392459
"6966",547,233,"unif",30,91,0.2,0.1,27,0.206849916676685
"6967",547,233,"unif",30,81,0.2,0.1,11,0.200020553317425
"6968",547,233,"unif",30,186,0.2,0.1,44,0.206570971192275
"6969",547,233,"unif",30,88,0.2,0.1,17,0.2037197197052
"6970",547,233,"unif",30,143,0.2,0.1,34,0.203273998513839
"6971",547,233,"unif",30,179,0.2,0.1,39,0.204096550100147
"6972",547,233,"unif",30,183,0.2,0.1,34,0.202555012753107
"6973",547,233,"unif",30,102,0.2,0.1,22,0.196826984199809
"6974",547,233,"unif",30,198,0.2,0.1,44,0.205034017118049
"6975",547,233,"unif",30,162,0.2,0.1,36,0.197645067085203
"6976",547,233,"unif",30,97,0.2,0.1,31,0.201116816565803
"6977",547,233,"unif",30,100,0.2,0.1,12,0.195043878810952
"6978",547,233,"unif",30,89,0.2,0.1,17,0.205726511837887
"6979",547,233,"unif",30,98,0.2,0.1,13,0.202652722100508
"6980",547,233,"unif",30,174,0.2,0.1,25,0.204033671452319
"6981",547,233,"unif",30,181,0.2,0.1,36,0.196195560586947
"6982",547,233,"unif",30,57,0.2,0.1,13,0.203859221392836
"6983",547,233,"unif",30,192,0.2,0.1,42,0.203423906474227
"6984",547,233,"unif",30,162,0.2,0.1,37,0.195295617258329
"6985",547,233,"unif",30,141,0.2,0.1,27,0.195344804265709
"6986",547,233,"unif",30,118,0.2,0.1,21,0.20533156754267
"6987",547,233,"unif",30,68,0.2,0.1,14,0.203582692442173
"6988",547,233,"unif",30,83,0.2,0.1,16,0.206441738689869
"6989",547,233,"unif",30,81,0.2,0.1,21,0.206321438282198
"6990",547,233,"unif",30,66,0.2,0.1,9,0.19471893798522
"6991",547,234,"unif",30,66,0.2,0.1,14,0.204206382434055
"6992",547,234,"unif",30,90,0.2,0.1,23,0.20075282574067
"6993",547,234,"unif",30,198,0.2,0.1,42,0.200015010919114
"6994",547,234,"unif",30,153,0.2,0.1,32,0.193565543312059
"6995",547,234,"unif",30,113,0.2,0.1,27,0.2012833677037
"6996",547,234,"unif",30,88,0.2,0.1,16,0.2064626118685
"6997",547,234,"unif",30,112,0.2,0.1,24,0.200799435569098
"6998",547,234,"unif",30,183,0.2,0.1,39,0.194212897009869
"6999",547,234,"unif",30,196,0.2,0.1,40,0.204126717649518
"7000",547,234,"unif",30,57,0.2,0.1,11,0.197499022755889
"7001",547,234,"unif",30,98,0.2,0.1,19,0.193274539987719
"7002",547,234,"unif",30,54,0.2,0.1,8,0.196135002057997
"7003",547,234,"unif",30,184,0.2,0.1,42,0.200803611460459
"7004",547,234,"unif",30,142,0.2,0.1,28,0.205678313782187
"7005",547,234,"unif",30,66,0.2,0.1,14,0.203285228421534
"7006",547,234,"unif",30,67,0.2,0.1,10,0.203274954264736
"7007",547,234,"unif",30,185,0.2,0.1,39,0.202603099463104
"7008",547,234,"unif",30,73,0.2,0.1,6,0.19954657441377
"7009",547,234,"unif",30,184,0.2,0.1,37,0.202390333257352
"7010",547,234,"unif",30,150,0.2,0.1,30,0.199198475746423
"7011",547,234,"unif",30,142,0.2,0.1,25,0.196002641861773
"7012",547,234,"unif",30,53,0.2,0.1,13,0.195918098639748
"7013",547,234,"unif",30,54,0.2,0.1,7,0.206771875381743
"7014",547,234,"unif",30,185,0.2,0.1,33,0.199298407875142
"7015",547,234,"unif",30,153,0.2,0.1,36,0.200012933561808
"7016",547,234,"unif",30,55,0.2,0.1,13,0.195972146663159
"7017",547,234,"unif",30,122,0.2,0.1,15,0.204815913048362
"7018",547,234,"unif",30,70,0.2,0.1,22,0.200978642315883
"7019",547,234,"unif",30,108,0.2,0.1,21,0.195726521957279
"7020",547,234,"unif",30,144,0.2,0.1,31,0.206532507908884
"7021",547,235,"unif",30,100,0.2,0.1,21,0.206779822422043
"7022",547,235,"unif",30,143,0.2,0.1,21,0.193782713685125
"7023",547,235,"unif",30,187,0.2,0.1,41,0.193299798653989
"7024",547,235,"unif",30,167,0.2,0.1,35,0.195869831627334
"7025",547,235,"unif",30,126,0.2,0.1,23,0.197225772626971
"7026",547,235,"unif",30,135,0.2,0.1,27,0.200995871006033
"7027",547,235,"unif",30,193,0.2,0.1,27,0.206762892261492
"7028",547,235,"unif",30,148,0.2,0.1,26,0.198166319707133
"7029",547,235,"unif",30,163,0.2,0.1,20,0.199090197632454
"7030",547,235,"unif",30,52,0.2,0.1,9,0.193559074234103
"7031",547,235,"unif",30,120,0.2,0.1,31,0.20691928669871
"7032",547,235,"unif",30,67,0.2,0.1,12,0.195842776653825
"7033",547,235,"unif",30,61,0.2,0.1,13,0.193685829214753
"7034",547,235,"unif",30,91,0.2,0.1,13,0.198908720092101
"7035",547,235,"unif",30,183,0.2,0.1,33,0.203517592609993
"7036",547,235,"unif",30,135,0.2,0.1,32,0.198144582156381
"7037",547,235,"unif",30,198,0.2,0.1,45,0.205175539985239
"7038",547,235,"unif",30,65,0.2,0.1,16,0.196932676475715
"7039",547,235,"unif",30,174,0.2,0.1,32,0.202434111721294
"7040",547,235,"unif",30,88,0.2,0.1,15,0.206152479598736
"7041",547,235,"unif",30,157,0.2,0.1,34,0.206438424260599
"7042",547,235,"unif",30,98,0.2,0.1,23,0.199559222470134
"7043",547,235,"unif",30,58,0.2,0.1,7,0.200726416983905
"7044",547,235,"unif",30,64,0.2,0.1,15,0.200089919106681
"7045",547,235,"unif",30,175,0.2,0.1,36,0.198541942682083
"7046",547,235,"unif",30,98,0.2,0.1,23,0.201031398273592
"7047",547,235,"unif",30,142,0.2,0.1,29,0.205301465217304
"7048",547,235,"unif",30,138,0.2,0.1,22,0.196185878637146
"7049",547,235,"unif",30,161,0.2,0.1,34,0.195901858407671
"7050",547,235,"unif",30,51,0.2,0.1,12,0.206485468451156
"7051",547,236,"unif",30,152,0.2,0.1,29,0.196110545362763
"7052",547,236,"unif",30,64,0.2,0.1,16,0.201523506353555
"7053",547,236,"unif",30,155,0.2,0.1,26,0.196047831044456
"7054",547,236,"unif",30,145,0.2,0.1,29,0.199540842963597
"7055",547,236,"unif",30,168,0.2,0.1,37,0.193096980326925
"7056",547,236,"unif",30,117,0.2,0.1,21,0.194413353619483
"7057",547,236,"unif",30,91,0.2,0.1,14,0.20514859339256
"7058",547,236,"unif",30,174,0.2,0.1,29,0.203445936250589
"7059",547,236,"unif",30,65,0.2,0.1,15,0.194080227973125
"7060",547,236,"unif",30,93,0.2,0.1,15,0.196083950964226
"7061",547,236,"unif",30,85,0.2,0.1,17,0.197571613376499
"7062",547,236,"unif",30,143,0.2,0.1,27,0.202451563567423
"7063",547,236,"unif",30,150,0.2,0.1,37,0.194174914713592
"7064",547,236,"unif",30,136,0.2,0.1,29,0.197466836562754
"7065",547,236,"unif",30,129,0.2,0.1,29,0.194545747155216
"7066",547,236,"unif",30,121,0.2,0.1,27,0.199237125607183
"7067",547,236,"unif",30,156,0.2,0.1,32,0.202897885431319
"7068",547,236,"unif",30,198,0.2,0.1,45,0.206790249752176
"7069",547,236,"unif",30,127,0.2,0.1,26,0.200185049762044
"7070",547,236,"unif",30,103,0.2,0.1,20,0.203907697462753
"7071",547,236,"unif",30,92,0.2,0.1,17,0.195643712186515
"7072",547,236,"unif",30,187,0.2,0.1,33,0.205709490108213
"7073",547,236,"unif",30,100,0.2,0.1,16,0.204429556032048
"7074",547,236,"unif",30,66,0.2,0.1,13,0.20033155013675
"7075",547,236,"unif",30,80,0.2,0.1,17,0.195126985324002
"7076",547,236,"unif",30,51,0.2,0.1,8,0.205228693445787
"7077",547,236,"unif",30,200,0.2,0.1,40,0.193686809768644
"7078",547,236,"unif",30,129,0.2,0.1,28,0.202528948334698
"7079",547,236,"unif",30,116,0.2,0.1,28,0.206656615102054
"7080",547,236,"unif",30,191,0.2,0.1,35,0.193305683438807
"7081",547,237,"unif",30,149,0.2,0.1,29,0.200352080164267
"7082",547,237,"unif",30,167,0.2,0.1,42,0.198938724153989
"7083",547,237,"unif",30,123,0.2,0.1,30,0.202914830032324
"7084",547,237,"unif",30,190,0.2,0.1,38,0.206590837878398
"7085",547,237,"unif",30,99,0.2,0.1,18,0.196723401646407
"7086",547,237,"unif",30,107,0.2,0.1,18,0.197351977599268
"7087",547,237,"unif",30,162,0.2,0.1,39,0.195954568046882
"7088",547,237,"unif",30,140,0.2,0.1,24,0.196161138194744
"7089",547,237,"unif",30,180,0.2,0.1,42,0.202964511399401
"7090",547,237,"unif",30,196,0.2,0.1,41,0.194568375300609
"7091",547,237,"unif",30,84,0.2,0.1,15,0.194958061831886
"7092",547,237,"unif",30,90,0.2,0.1,13,0.196424049207408
"7093",547,237,"unif",30,198,0.2,0.1,39,0.195882503799513
"7094",547,237,"unif",30,167,0.2,0.1,35,0.195049618626651
"7095",547,237,"unif",30,120,0.2,0.1,18,0.19715219470972
"7096",547,237,"unif",30,73,0.2,0.1,18,0.204297020314629
"7097",547,237,"unif",30,70,0.2,0.1,12,0.202393077398401
"7098",547,237,"unif",30,117,0.2,0.1,23,0.20260962961295
"7099",547,237,"unif",30,179,0.2,0.1,34,0.195154293966852
"7100",547,237,"unif",30,176,0.2,0.1,30,0.19671665013112
"7101",547,237,"unif",30,62,0.2,0.1,11,0.19398561404145
"7102",547,237,"unif",30,76,0.2,0.1,18,0.200524460857732
"7103",547,237,"unif",30,79,0.2,0.1,16,0.206294460818049
"7104",547,237,"unif",30,102,0.2,0.1,25,0.195436896083146
"7105",547,237,"unif",30,170,0.2,0.1,38,0.199434624385427
"7106",547,237,"unif",30,197,0.2,0.1,39,0.200985610041151
"7107",547,237,"unif",30,197,0.2,0.1,34,0.194201267340997
"7108",547,237,"unif",30,171,0.2,0.1,25,0.204049526041053
"7109",547,237,"unif",30,199,0.2,0.1,34,0.200984276522055
"7110",547,237,"unif",30,183,0.2,0.1,30,0.198556713230235
"7111",547,238,"unif",30,106,0.2,0.1,23,0.204981480477147
"7112",547,238,"unif",30,108,0.2,0.1,17,0.199216434679592
"7113",547,238,"unif",30,148,0.2,0.1,27,0.194136617956761
"7114",547,238,"unif",30,67,0.2,0.1,10,0.193784418274836
"7115",547,238,"unif",30,191,0.2,0.1,40,0.205255793024682
"7116",547,238,"unif",30,168,0.2,0.1,32,0.201165579560691
"7117",547,238,"unif",30,112,0.2,0.1,21,0.194287867679175
"7118",547,238,"unif",30,122,0.2,0.1,24,0.202876086911915
"7119",547,238,"unif",30,97,0.2,0.1,18,0.198354091643057
"7120",547,238,"unif",30,64,0.2,0.1,13,0.19865743800951
"7121",547,238,"unif",30,78,0.2,0.1,8,0.194612576976948
"7122",547,238,"unif",30,150,0.2,0.1,34,0.196276190962278
"7123",547,238,"unif",30,70,0.2,0.1,18,0.195387114549134
"7124",547,238,"unif",30,77,0.2,0.1,13,0.19584823946188
"7125",547,238,"unif",30,89,0.2,0.1,17,0.194354191297843
"7126",547,238,"unif",30,87,0.2,0.1,18,0.201404951834131
"7127",547,238,"unif",30,80,0.2,0.1,13,0.202971939173771
"7128",547,238,"unif",30,56,0.2,0.1,15,0.205777897007484
"7129",547,238,"unif",30,169,0.2,0.1,42,0.19435588887703
"7130",547,238,"unif",30,103,0.2,0.1,18,0.19550934159591
"7131",547,238,"unif",30,186,0.2,0.1,32,0.194657456412549
"7132",547,238,"unif",30,65,0.2,0.1,13,0.203106116499102
"7133",547,238,"unif",30,183,0.2,0.1,38,0.199634500086183
"7134",547,238,"unif",30,99,0.2,0.1,23,0.203601704615431
"7135",547,238,"unif",30,93,0.2,0.1,17,0.202933925054296
"7136",547,238,"unif",30,106,0.2,0.1,21,0.202006365574726
"7137",547,238,"unif",30,176,0.2,0.1,31,0.195434779024272
"7138",547,238,"unif",30,198,0.2,0.1,35,0.19866836630659
"7139",547,238,"unif",30,124,0.2,0.1,32,0.203475847543209
"7140",547,238,"unif",30,52,0.2,0.1,9,0.194872293171559
"7141",547,239,"unif",30,73,0.2,0.1,15,0.200415594169463
"7142",547,239,"unif",30,110,0.2,0.1,21,0.201409048151367
"7143",547,239,"unif",30,152,0.2,0.1,29,0.200061086873396
"7144",547,239,"unif",30,180,0.2,0.1,44,0.205074722385077
"7145",547,239,"unif",30,67,0.2,0.1,15,0.194810877332632
"7146",547,239,"unif",30,107,0.2,0.1,19,0.196762308693063
"7147",547,239,"unif",30,192,0.2,0.1,30,0.193773422840617
"7148",547,239,"unif",30,70,0.2,0.1,24,0.203424456950377
"7149",547,239,"unif",30,65,0.2,0.1,12,0.203179771241759
"7150",547,239,"unif",30,148,0.2,0.1,24,0.204964100175142
"7151",547,239,"unif",30,88,0.2,0.1,10,0.204276316630659
"7152",547,239,"unif",30,165,0.2,0.1,25,0.200941057870875
"7153",547,239,"unif",30,167,0.2,0.1,32,0.206704446226348
"7154",547,239,"unif",30,190,0.2,0.1,35,0.201781916300106
"7155",547,239,"unif",30,157,0.2,0.1,24,0.202152244251778
"7156",547,239,"unif",30,83,0.2,0.1,16,0.196185110670215
"7157",547,239,"unif",30,176,0.2,0.1,40,0.196890104841376
"7158",547,239,"unif",30,165,0.2,0.1,27,0.194650505966788
"7159",547,239,"unif",30,145,0.2,0.1,25,0.20001463494468
"7160",547,239,"unif",30,198,0.2,0.1,35,0.203341133107858
"7161",547,239,"unif",30,73,0.2,0.1,21,0.201807208276851
"7162",547,239,"unif",30,173,0.2,0.1,38,0.198867915264663
"7163",547,239,"unif",30,103,0.2,0.1,22,0.205304421051659
"7164",547,239,"unif",30,61,0.2,0.1,14,0.195181079191658
"7165",547,239,"unif",30,84,0.2,0.1,20,0.201589052258956
"7166",547,239,"unif",30,106,0.2,0.1,17,0.204566889419139
"7167",547,239,"unif",30,93,0.2,0.1,16,0.204557435832398
"7168",547,239,"unif",30,69,0.2,0.1,11,0.203409725577924
"7169",547,239,"unif",30,61,0.2,0.1,13,0.194333976359989
"7170",547,239,"unif",30,52,0.2,0.1,5,0.200653261401525
"7171",547,240,"unif",30,98,0.2,0.1,19,0.202106198284988
"7172",547,240,"unif",30,66,0.2,0.1,10,0.193120486129914
"7173",547,240,"unif",30,138,0.2,0.1,22,0.196745053896536
"7174",547,240,"unif",30,159,0.2,0.1,35,0.202495498056658
"7175",547,240,"unif",30,196,0.2,0.1,41,0.206644520238298
"7176",547,240,"unif",30,170,0.2,0.1,31,0.205784650487525
"7177",547,240,"unif",30,200,0.2,0.1,34,0.198093409154341
"7178",547,240,"unif",30,51,0.2,0.1,13,0.197368651835367
"7179",547,240,"unif",30,64,0.2,0.1,14,0.20563191158851
"7180",547,240,"unif",30,189,0.2,0.1,37,0.206006585255276
"7181",547,240,"unif",30,82,0.2,0.1,22,0.202099913890625
"7182",547,240,"unif",30,62,0.2,0.1,12,0.194988230132961
"7183",547,240,"unif",30,76,0.2,0.1,18,0.206875586099009
"7184",547,240,"unif",30,144,0.2,0.1,25,0.199255910756253
"7185",547,240,"unif",30,187,0.2,0.1,34,0.19650769075926
"7186",547,240,"unif",30,132,0.2,0.1,23,0.195283329480955
"7187",547,240,"unif",30,109,0.2,0.1,18,0.199689774754493
"7188",547,240,"unif",30,182,0.2,0.1,36,0.20049532149381
"7189",547,240,"unif",30,183,0.2,0.1,33,0.202129618935759
"7190",547,240,"unif",30,127,0.2,0.1,23,0.200401880903823
"7191",547,240,"unif",30,138,0.2,0.1,44,0.201124742768103
"7192",547,240,"unif",30,54,0.2,0.1,8,0.201931471040421
"7193",547,240,"unif",30,165,0.2,0.1,27,0.201980552928656
"7194",547,240,"unif",30,200,0.2,0.1,29,0.197789202642085
"7195",547,240,"unif",30,196,0.2,0.1,32,0.193906618473209
"7196",547,240,"unif",30,84,0.2,0.1,15,0.199355312049902
"7197",547,240,"unif",30,183,0.2,0.1,34,0.197818643545645
"7198",547,240,"unif",30,116,0.2,0.1,29,0.200834202660989
"7199",547,240,"unif",30,149,0.2,0.1,33,0.197947236751497
"7200",547,240,"unif",30,116,0.2,0.1,22,0.194236525872879
"7201",547,241,"unif",30,195,0.2,0.1,44,0.202307324220589
"7202",547,241,"unif",30,71,0.2,0.1,20,0.203797723537553
"7203",547,241,"unif",30,65,0.2,0.1,10,0.200567252944498
"7204",547,241,"unif",30,160,0.2,0.1,38,0.198596959809615
"7205",547,241,"unif",30,158,0.2,0.1,28,0.193421261440735
"7206",547,241,"unif",30,197,0.2,0.1,45,0.200352968306999
"7207",547,241,"unif",30,52,0.2,0.1,14,0.200753565349337
"7208",547,241,"unif",30,189,0.2,0.1,39,0.194972464329142
"7209",547,241,"unif",30,131,0.2,0.1,24,0.196342492642814
"7210",547,241,"unif",30,195,0.2,0.1,38,0.204100038176192
"7211",547,241,"unif",30,99,0.2,0.1,19,0.195333204226222
"7212",547,241,"unif",30,69,0.2,0.1,13,0.197866831138791
"7213",547,241,"unif",30,106,0.2,0.1,23,0.204474109605719
"7214",547,241,"unif",30,51,0.2,0.1,8,0.196731799483079
"7215",547,241,"unif",30,175,0.2,0.1,29,0.200227010745224
"7216",547,241,"unif",30,75,0.2,0.1,16,0.195378802384098
"7217",547,241,"unif",30,128,0.2,0.1,20,0.203712328396524
"7218",547,241,"unif",30,61,0.2,0.1,15,0.193537399474805
"7219",547,241,"unif",30,60,0.2,0.1,5,0.203714355421945
"7220",547,241,"unif",30,112,0.2,0.1,18,0.198083888156234
"7221",547,241,"unif",30,57,0.2,0.1,12,0.204444045384954
"7222",547,241,"unif",30,168,0.2,0.1,24,0.196536295845761
"7223",547,241,"unif",30,105,0.2,0.1,22,0.20377144684835
"7224",547,241,"unif",30,103,0.2,0.1,16,0.204293029645634
"7225",547,241,"unif",30,89,0.2,0.1,12,0.195840087077429
"7226",547,241,"unif",30,98,0.2,0.1,20,0.201106582930028
"7227",547,241,"unif",30,191,0.2,0.1,34,0.200585629392601
"7228",547,241,"unif",30,160,0.2,0.1,28,0.196748601415243
"7229",547,241,"unif",30,182,0.2,0.1,29,0.206757797297856
"7230",547,241,"unif",30,153,0.2,0.1,36,0.202278653126117
"7231",547,242,"unif",30,185,0.2,0.1,47,0.206776331113349
"7232",547,242,"unif",30,191,0.2,0.1,42,0.19773267047031
"7233",547,242,"unif",30,86,0.2,0.1,20,0.19586910257478
"7234",547,242,"unif",30,130,0.2,0.1,30,0.205629341332974
"7235",547,242,"unif",30,181,0.2,0.1,30,0.196893580661103
"7236",547,242,"unif",30,65,0.2,0.1,9,0.198594285793163
"7237",547,242,"unif",30,89,0.2,0.1,20,0.203848592112509
"7238",547,242,"unif",30,196,0.2,0.1,45,0.20106920436472
"7239",547,242,"unif",30,199,0.2,0.1,33,0.193570891235273
"7240",547,242,"unif",30,99,0.2,0.1,22,0.197864540587999
"7241",547,242,"unif",30,86,0.2,0.1,11,0.194968897072567
"7242",547,242,"unif",30,138,0.2,0.1,31,0.206520060354151
"7243",547,242,"unif",30,182,0.2,0.1,42,0.204708319055715
"7244",547,242,"unif",30,53,0.2,0.1,14,0.206303619127198
"7245",547,242,"unif",30,102,0.2,0.1,28,0.203128813807685
"7246",547,242,"unif",30,132,0.2,0.1,23,0.194062503887669
"7247",547,242,"unif",30,114,0.2,0.1,25,0.199553333197677
"7248",547,242,"unif",30,67,0.2,0.1,17,0.200945747414586
"7249",547,242,"unif",30,168,0.2,0.1,34,0.196020739808504
"7250",547,242,"unif",30,81,0.2,0.1,21,0.200454780149802
"7251",547,242,"unif",30,175,0.2,0.1,41,0.198264041239876
"7252",547,242,"unif",30,102,0.2,0.1,22,0.196824901364423
"7253",547,242,"unif",30,72,0.2,0.1,12,0.199114902677033
"7254",547,242,"unif",30,178,0.2,0.1,35,0.195226273542706
"7255",547,242,"unif",30,102,0.2,0.1,16,0.200841341174622
"7256",547,242,"unif",30,111,0.2,0.1,20,0.205072597589785
"7257",547,242,"unif",30,78,0.2,0.1,11,0.196756295537905
"7258",547,242,"unif",30,133,0.2,0.1,29,0.194760585517646
"7259",547,242,"unif",30,100,0.2,0.1,21,0.193721648988601
"7260",547,242,"unif",30,72,0.2,0.1,11,0.19449874395348
"7261",547,243,"unif",30,149,0.2,0.1,23,0.205511936403982
"7262",547,243,"unif",30,145,0.2,0.1,32,0.202543139735495
"7263",547,243,"unif",30,89,0.2,0.1,13,0.204636247191297
"7264",547,243,"unif",30,98,0.2,0.1,17,0.206589144167421
"7265",547,243,"unif",30,122,0.2,0.1,24,0.200181810883832
"7266",547,243,"unif",30,144,0.2,0.1,32,0.203804880643754
"7267",547,243,"unif",30,109,0.2,0.1,23,0.195523113213758
"7268",547,243,"unif",30,184,0.2,0.1,37,0.193442025602976
"7269",547,243,"unif",30,73,0.2,0.1,12,0.193129746357822
"7270",547,243,"unif",30,123,0.2,0.1,16,0.197256775667556
"7271",547,243,"unif",30,187,0.2,0.1,38,0.194356159516163
"7272",547,243,"unif",30,186,0.2,0.1,32,0.197235868471914
"7273",547,243,"unif",30,198,0.2,0.1,42,0.20089914966181
"7274",547,243,"unif",30,137,0.2,0.1,29,0.200953029161645
"7275",547,243,"unif",30,71,0.2,0.1,20,0.205911173504679
"7276",547,243,"unif",30,180,0.2,0.1,28,0.206391819594084
"7277",547,243,"unif",30,137,0.2,0.1,27,0.205040561046979
"7278",547,243,"unif",30,200,0.2,0.1,30,0.201358798486632
"7279",547,243,"unif",30,75,0.2,0.1,10,0.199646840660255
"7280",547,243,"unif",30,186,0.2,0.1,32,0.199382481753394
"7281",547,243,"unif",30,115,0.2,0.1,23,0.204833503485421
"7282",547,243,"unif",30,101,0.2,0.1,28,0.205930585790769
"7283",547,243,"unif",30,66,0.2,0.1,12,0.205442133991034
"7284",547,243,"unif",30,160,0.2,0.1,33,0.19446505633065
"7285",547,243,"unif",30,168,0.2,0.1,32,0.199164283127128
"7286",547,243,"unif",30,110,0.2,0.1,18,0.199072415143172
"7287",547,243,"unif",30,120,0.2,0.1,28,0.202511363485411
"7288",547,243,"unif",30,167,0.2,0.1,42,0.20546917362398
"7289",547,243,"unif",30,107,0.2,0.1,21,0.195061012221853
"7290",547,243,"unif",30,68,0.2,0.1,14,0.202572693265559
"7291",547,244,"unif",30,147,0.2,0.1,26,0.195794242560772
