"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2528",655,506,"NA",5,769,0.4,0,305,0.4
"2529",655,506,"NA",5,439,0.4,0,192,0.4
"2530",655,506,"NA",5,944,0.4,0,372,0.4
"2531",655,507,"NA",5,253,0.4,0,110,0.4
"2532",655,507,"NA",5,619,0.4,0,250,0.4
"2533",655,507,"NA",5,209,0.4,0,86,0.4
"2534",655,507,"NA",5,440,0.4,0,162,0.4
"2535",655,507,"NA",5,446,0.4,0,173,0.4
"2536",655,508,"NA",5,728,0.4,0,282,0.4
"2537",655,508,"NA",5,892,0.4,0,352,0.4
"2538",655,508,"NA",5,229,0.4,0,105,0.4
"2539",655,508,"NA",5,407,0.4,0,177,0.4
"2540",655,508,"NA",5,246,0.4,0,99,0.4
"2541",655,509,"NA",5,918,0.4,0,378,0.4
"2542",655,509,"NA",5,282,0.4,0,117,0.4
"2543",655,509,"NA",5,379,0.4,0,145,0.4
"2544",655,509,"NA",5,440,0.4,0,185,0.4
"2545",655,509,"NA",5,676,0.4,0,260,0.4
"2546",655,510,"NA",5,863,0.4,0,364,0.4
"2547",655,510,"NA",5,813,0.4,0,314,0.4
"2548",655,510,"NA",5,799,0.4,0,295,0.4
"2549",655,510,"NA",5,611,0.4,0,250,0.4
"2550",655,510,"NA",5,279,0.4,0,113,0.4
"2551",655,511,"NA",5,409,0.4,0,187,0.4
"2552",655,511,"NA",5,479,0.4,0,199,0.4
"2553",655,511,"NA",5,793,0.4,0,329,0.4
"2554",655,511,"NA",5,906,0.4,0,364,0.4
"2555",655,511,"NA",5,357,0.4,0,154,0.4
"2556",655,512,"NA",5,920,0.4,0,371,0.4
"2557",655,512,"NA",5,489,0.4,0,175,0.4
"2558",655,512,"NA",5,349,0.4,0,128,0.4
"2559",655,512,"NA",5,539,0.4,0,208,0.4
"2560",655,512,"NA",5,971,0.4,0,399,0.4
"2561",655,513,"NA",5,394,0.4,0,168,0.4
"2562",655,513,"NA",5,940,0.4,0,385,0.4
"2563",655,513,"NA",5,337,0.4,0,140,0.4
"2564",655,513,"NA",5,573,0.4,0,219,0.4
"2565",655,513,"NA",5,847,0.4,0,330,0.4
"2566",655,514,"NA",5,286,0.4,0,118,0.4
"2567",655,514,"NA",5,232,0.4,0,97,0.4
"2568",655,514,"NA",5,931,0.4,0,362,0.4
"2569",655,514,"NA",5,856,0.4,0,341,0.4
"2570",655,514,"NA",5,766,0.4,0,305,0.4
"2571",655,515,"NA",5,703,0.4,0,293,0.4
"2572",655,515,"NA",5,282,0.4,0,120,0.4
"2573",655,515,"NA",5,782,0.4,0,313,0.4
"2574",655,515,"NA",5,490,0.4,0,201,0.4
"2575",655,515,"NA",5,201,0.4,0,86,0.4
"2576",655,516,"NA",5,415,0.4,0,157,0.4
"2577",655,516,"NA",5,987,0.4,0,400,0.4
"2578",655,516,"NA",5,313,0.4,0,123,0.4
"2579",655,516,"NA",5,415,0.4,0,172,0.4
"2580",655,516,"NA",5,497,0.4,0,199,0.4
"2581",655,517,"NA",5,322,0.4,0,126,0.4
"2582",655,517,"NA",5,257,0.4,0,97,0.4
"2583",655,517,"NA",5,748,0.4,0,322,0.4
"2584",655,517,"NA",5,654,0.4,0,281,0.4
"2585",655,517,"NA",5,822,0.4,0,328,0.4
"2586",655,518,"NA",5,220,0.4,0,106,0.4
"2587",655,518,"NA",5,207,0.4,0,83,0.4
"2588",655,518,"NA",5,259,0.4,0,116,0.4
"2589",655,518,"NA",5,784,0.4,0,300,0.4
"2590",655,518,"NA",5,548,0.4,0,224,0.4
"2591",655,519,"NA",5,653,0.4,0,264,0.4
"2592",655,519,"NA",5,273,0.4,0,107,0.4
"2593",655,519,"NA",5,816,0.4,0,327,0.4
"2594",655,519,"NA",5,384,0.4,0,154,0.4
"2595",655,519,"NA",5,501,0.4,0,186,0.4
"2596",655,520,"NA",5,592,0.4,0,247,0.4
"2597",655,520,"NA",5,826,0.4,0,326,0.4
"2598",655,520,"NA",5,483,0.4,0,207,0.4
"2599",655,520,"NA",5,413,0.4,0,164,0.4
"2600",655,520,"NA",5,615,0.4,0,234,0.4
"2601",655,521,"NA",5,263,0.4,0,97,0.4
"2602",655,521,"NA",5,837,0.4,0,325,0.4
"2603",655,521,"NA",5,402,0.4,0,165,0.4
"2604",655,521,"NA",5,379,0.4,0,161,0.4
"2605",655,521,"NA",5,892,0.4,0,371,0.4
"2606",655,522,"NA",5,699,0.4,0,304,0.4
"2607",655,522,"NA",5,884,0.4,0,367,0.4
"2608",655,522,"NA",5,452,0.4,0,189,0.4
"2609",655,522,"NA",5,900,0.4,0,355,0.4
"2610",655,522,"NA",5,814,0.4,0,331,0.4
"2611",655,523,"NA",5,598,0.4,0,223,0.4
"2612",655,523,"NA",5,766,0.4,0,307,0.4
"2613",655,523,"NA",5,548,0.4,0,199,0.4
"2614",655,523,"NA",5,550,0.4,0,235,0.4
"2615",655,523,"NA",5,562,0.4,0,226,0.4
"2616",655,524,"NA",5,877,0.4,0,361,0.4
"2617",655,524,"NA",5,897,0.4,0,365,0.4
"2618",655,524,"NA",5,875,0.4,0,357,0.4
"2619",655,524,"NA",5,865,0.4,0,386,0.4
"2620",655,524,"NA",5,258,0.4,0,104,0.4
"2621",655,525,"NA",5,679,0.4,0,245,0.4
"2622",655,525,"NA",5,586,0.4,0,242,0.4
"2623",655,525,"NA",5,633,0.4,0,261,0.4
"2624",655,525,"NA",5,227,0.4,0,82,0.4
"2625",655,525,"NA",5,586,0.4,0,239,0.4
"2626",655,526,"NA",5,553,0.4,0,220,0.4
"2627",655,526,"NA",5,461,0.4,0,175,0.4
"2628",655,526,"NA",5,337,0.4,0,127,0.4
"2629",655,526,"NA",5,996,0.4,0,405,0.4
"2630",655,526,"NA",5,693,0.4,0,282,0.4
"2631",655,527,"NA",5,970,0.4,0,392,0.4
"2632",655,527,"NA",5,312,0.4,0,121,0.4
"2633",655,527,"NA",5,400,0.4,0,168,0.4
"2634",655,527,"NA",5,661,0.4,0,261,0.4
"2635",655,527,"NA",5,778,0.4,0,305,0.4
"2636",655,528,"NA",5,309,0.4,0,119,0.4
"2637",655,528,"NA",5,999,0.4,0,391,0.4
"2638",655,528,"NA",5,571,0.4,0,208,0.4
"2639",655,528,"NA",5,261,0.4,0,103,0.4
"2640",655,528,"NA",5,614,0.4,0,235,0.4
"2641",655,529,"NA",5,476,0.4,0,167,0.4
"2642",655,529,"NA",5,235,0.4,0,81,0.4
"2643",655,529,"NA",5,467,0.4,0,180,0.4
"2644",655,529,"NA",5,274,0.4,0,107,0.4
"2645",655,529,"NA",5,201,0.4,0,91,0.4
"2646",655,530,"NA",5,963,0.4,0,395,0.4
"2647",655,530,"NA",5,702,0.4,0,269,0.4
"2648",655,530,"NA",5,302,0.4,0,117,0.4
"2649",655,530,"NA",5,201,0.4,0,80,0.4
"2650",655,530,"NA",5,574,0.4,0,222,0.4
"2651",655,531,"NA",5,543,0.4,0,215,0.4
"2652",655,531,"NA",5,493,0.4,0,209,0.4
"2653",655,531,"NA",5,559,0.4,0,228,0.4
"2654",655,531,"NA",5,622,0.4,0,262,0.4
"2655",655,531,"NA",5,461,0.4,0,170,0.4
"2656",655,532,"NA",5,673,0.4,0,258,0.4
"2657",655,532,"NA",5,207,0.4,0,83,0.4
"2658",655,532,"NA",5,543,0.4,0,213,0.4
"2659",655,532,"NA",5,857,0.4,0,338,0.4
"2660",655,532,"NA",5,966,0.4,0,406,0.4
"2661",655,533,"NA",5,262,0.4,0,101,0.4
"2662",655,533,"NA",5,944,0.4,0,405,0.4
"2663",655,533,"NA",5,806,0.4,0,354,0.4
"2664",655,533,"NA",5,332,0.4,0,161,0.4
"2665",655,533,"NA",5,935,0.4,0,378,0.4
"2666",655,534,"NA",5,689,0.4,0,308,0.4
"2667",655,534,"NA",5,832,0.4,0,351,0.4
"2668",655,534,"NA",5,462,0.4,0,181,0.4
"2669",655,534,"NA",5,803,0.4,0,277,0.4
"2670",655,534,"NA",5,350,0.4,0,145,0.4
"2671",655,535,"NA",5,441,0.4,0,153,0.4
"2672",655,535,"NA",5,696,0.4,0,261,0.4
"2673",655,535,"NA",5,654,0.4,0,266,0.4
"2674",655,535,"NA",5,579,0.4,0,228,0.4
"2675",655,535,"NA",5,747,0.4,0,314,0.4
"2676",655,536,"NA",5,573,0.4,0,229,0.4
"2677",655,536,"NA",5,604,0.4,0,229,0.4
"2678",655,536,"NA",5,333,0.4,0,137,0.4
"2679",655,536,"NA",5,213,0.4,0,73,0.4
"2680",655,536,"NA",5,266,0.4,0,100,0.4
"2681",655,537,"NA",5,262,0.4,0,110,0.4
"2682",655,537,"NA",5,687,0.4,0,270,0.4
"2683",655,537,"NA",5,772,0.4,0,320,0.4
"2684",655,537,"NA",5,648,0.4,0,266,0.4
"2685",655,537,"NA",5,393,0.4,0,158,0.4
"2686",655,538,"NA",5,947,0.4,0,384,0.4
"2687",655,538,"NA",5,341,0.4,0,130,0.4
"2688",655,538,"NA",5,306,0.4,0,114,0.4
"2689",655,538,"NA",5,893,0.4,0,364,0.4
"2690",655,538,"NA",5,581,0.4,0,235,0.4
"2691",655,539,"NA",5,444,0.4,0,186,0.4
"2692",655,539,"NA",5,734,0.4,0,310,0.4
"2693",655,539,"NA",5,292,0.4,0,125,0.4
"2694",655,539,"NA",5,516,0.4,0,220,0.4
"2695",655,539,"NA",5,618,0.4,0,232,0.4
"2696",655,540,"NA",5,285,0.4,0,110,0.4
"2697",655,540,"NA",5,866,0.4,0,378,0.4
"2698",655,540,"NA",5,831,0.4,0,336,0.4
"2699",655,540,"NA",5,923,0.4,0,369,0.4
"2700",655,540,"NA",5,585,0.4,0,244,0.4
"2701",655,541,"NA",5,718,0.4,0,302,0.4
"2702",655,541,"NA",5,974,0.4,0,423,0.4
"2703",655,541,"NA",5,312,0.4,0,132,0.4
"2704",655,541,"NA",5,739,0.4,0,299,0.4
"2705",655,541,"NA",5,689,0.4,0,261,0.4
"2706",655,542,"NA",5,480,0.4,0,182,0.4
"2707",655,542,"NA",5,781,0.4,0,348,0.4
"2708",655,542,"NA",5,824,0.4,0,354,0.4
"2709",655,542,"NA",5,372,0.4,0,151,0.4
"2710",655,542,"NA",5,865,0.4,0,377,0.4
"2711",655,543,"NA",5,686,0.4,0,278,0.4
"2712",655,543,"NA",5,201,0.4,0,81,0.4
"2713",655,543,"NA",5,434,0.4,0,175,0.4
"2714",655,543,"NA",5,702,0.4,0,276,0.4
"2715",655,543,"NA",5,970,0.4,0,395,0.4
"2716",655,544,"NA",5,359,0.4,0,147,0.4
"2717",655,544,"NA",5,706,0.4,0,249,0.4
"2718",655,544,"NA",5,257,0.4,0,111,0.4
"2719",655,544,"NA",5,846,0.4,0,318,0.4
"2720",655,544,"NA",5,506,0.4,0,196,0.4
"2721",655,545,"NA",5,654,0.4,0,284,0.4
"2722",655,545,"NA",5,670,0.4,0,279,0.4
"2723",655,545,"NA",5,947,0.4,0,349,0.4
"2724",655,545,"NA",5,224,0.4,0,106,0.4
"2725",655,545,"NA",5,530,0.4,0,221,0.4
"2726",655,546,"NA",5,845,0.4,0,318,0.4
"2727",655,546,"NA",5,280,0.4,0,102,0.4
"2728",655,546,"NA",5,574,0.4,0,229,0.4
"2729",655,546,"NA",5,886,0.4,0,370,0.4
"2730",655,546,"NA",5,547,0.4,0,240,0.4
"2731",655,547,"NA",5,779,0.4,0,299,0.4
"2732",655,547,"NA",5,678,0.4,0,271,0.4
"2733",655,547,"NA",5,695,0.4,0,293,0.4
"2734",655,547,"NA",5,873,0.4,0,362,0.4
"2735",655,547,"NA",5,735,0.4,0,296,0.4
"2736",655,548,"NA",5,310,0.4,0,119,0.4
"2737",655,548,"NA",5,733,0.4,0,296,0.4
"2738",655,548,"NA",5,299,0.4,0,125,0.4
"2739",655,548,"NA",5,221,0.4,0,84,0.4
"2740",655,548,"NA",5,212,0.4,0,95,0.4
"2741",655,549,"NA",5,538,0.4,0,206,0.4
"2742",655,549,"NA",5,802,0.4,0,312,0.4
"2743",655,549,"NA",5,301,0.4,0,118,0.4
"2744",655,549,"NA",5,750,0.4,0,295,0.4
"2745",655,549,"NA",5,505,0.4,0,204,0.4
"2746",655,550,"NA",5,335,0.4,0,130,0.4
"2747",655,550,"NA",5,605,0.4,0,233,0.4
"2748",655,550,"NA",5,299,0.4,0,113,0.4
"2749",655,550,"NA",5,374,0.4,0,151,0.4
"2750",655,550,"NA",5,723,0.4,0,256,0.4
"2751",655,551,"NA",5,822,0.4,0,317,0.4
"2752",655,551,"NA",5,532,0.4,0,217,0.4
"2753",655,551,"NA",5,206,0.4,0,82,0.4
"2754",655,551,"NA",5,480,0.4,0,188,0.4
"2755",655,551,"NA",5,920,0.4,0,387,0.4
"2756",655,552,"NA",5,458,0.4,0,188,0.4
"2757",655,552,"NA",5,389,0.4,0,157,0.4
"2758",655,552,"NA",5,254,0.4,0,107,0.4
"2759",655,552,"NA",5,802,0.4,0,325,0.4
"2760",655,552,"NA",5,231,0.4,0,97,0.4
"2761",655,553,"NA",5,966,0.4,0,387,0.4
"2762",655,553,"NA",5,560,0.4,0,215,0.4
"2763",655,553,"NA",5,922,0.4,0,374,0.4
"2764",655,553,"NA",5,231,0.4,0,100,0.4
"2765",655,553,"NA",5,369,0.4,0,155,0.4
"2766",655,554,"NA",5,749,0.4,0,293,0.4
"2767",655,554,"NA",5,807,0.4,0,304,0.4
"2768",655,554,"NA",5,376,0.4,0,149,0.4
"2769",655,554,"NA",5,865,0.4,0,335,0.4
"2770",655,554,"NA",5,893,0.4,0,343,0.4
"2771",655,555,"NA",5,386,0.4,0,145,0.4
"2772",655,555,"NA",5,511,0.4,0,202,0.4
"2773",655,555,"NA",5,392,0.4,0,148,0.4
"2774",655,555,"NA",5,346,0.4,0,129,0.4
"2775",655,555,"NA",5,281,0.4,0,118,0.4
"2776",655,556,"NA",5,883,0.4,0,339,0.4
"2777",655,556,"NA",5,357,0.4,0,124,0.4
"2778",655,556,"NA",5,399,0.4,0,155,0.4
"2779",655,556,"NA",5,694,0.4,0,284,0.4
"2780",655,556,"NA",5,444,0.4,0,168,0.4
"2781",655,557,"NA",5,234,0.4,0,86,0.4
"2782",655,557,"NA",5,372,0.4,0,151,0.4
"2783",655,557,"NA",5,922,0.4,0,375,0.4
"2784",655,557,"NA",5,416,0.4,0,146,0.4
"2785",655,557,"NA",5,316,0.4,0,137,0.4
"2786",655,558,"NA",5,877,0.4,0,360,0.4
"2787",655,558,"NA",5,937,0.4,0,359,0.4
"2788",655,558,"NA",5,692,0.4,0,284,0.4
"2789",655,558,"NA",5,353,0.4,0,139,0.4
"2790",655,558,"NA",5,496,0.4,0,218,0.4
"2791",655,559,"NA",5,224,0.4,0,95,0.4
"2792",655,559,"NA",5,487,0.4,0,210,0.4
"2793",655,559,"NA",5,563,0.4,0,234,0.4
"2794",655,559,"NA",5,489,0.4,0,208,0.4
"2795",655,559,"NA",5,831,0.4,0,338,0.4
"2796",655,560,"NA",5,260,0.4,0,100,0.4
"2797",655,560,"NA",5,841,0.4,0,348,0.4
"2798",655,560,"NA",5,478,0.4,0,193,0.4
"2799",655,560,"NA",5,556,0.4,0,211,0.4
"2800",655,560,"NA",5,326,0.4,0,140,0.4
"2801",655,561,"NA",5,321,0.4,0,127,0.4
"2802",655,561,"NA",5,358,0.4,0,148,0.4
"2803",655,561,"NA",5,402,0.4,0,151,0.4
"2804",655,561,"NA",5,448,0.4,0,175,0.4
"2805",655,561,"NA",5,477,0.4,0,173,0.4
"2806",655,562,"NA",5,625,0.4,0,218,0.4
"2807",655,562,"NA",5,621,0.4,0,244,0.4
"2808",655,562,"NA",5,204,0.4,0,74,0.4
"2809",655,562,"NA",5,902,0.4,0,351,0.4
"2810",655,562,"NA",5,743,0.4,0,300,0.4
"2811",655,563,"NA",5,307,0.4,0,130,0.4
"2812",655,563,"NA",5,651,0.4,0,270,0.4
"2813",655,563,"NA",5,483,0.4,0,184,0.4
"2814",655,563,"NA",5,941,0.4,0,361,0.4
"2815",655,563,"NA",5,919,0.4,0,379,0.4
"2816",655,564,"NA",5,972,0.4,0,406,0.4
"2817",655,564,"NA",5,364,0.4,0,149,0.4
"2818",655,564,"NA",5,251,0.4,0,105,0.4
"2819",655,564,"NA",5,691,0.4,0,275,0.4
"2820",655,564,"NA",5,377,0.4,0,156,0.4
"2821",655,565,"NA",5,254,0.4,0,101,0.4
"2822",655,565,"NA",5,281,0.4,0,104,0.4
"2823",655,565,"NA",5,736,0.4,0,292,0.4
"2824",655,565,"NA",5,766,0.4,0,294,0.4
"2825",655,565,"NA",5,746,0.4,0,288,0.4
"2826",655,566,"NA",5,978,0.4,0,415,0.4
"2827",655,566,"NA",5,767,0.4,0,322,0.4
"2828",655,566,"NA",5,899,0.4,0,337,0.4
"2829",655,566,"NA",5,712,0.4,0,288,0.4
"2830",655,566,"NA",5,600,0.4,0,241,0.4
"2831",655,567,"NA",5,415,0.4,0,163,0.4
"2832",655,567,"NA",5,316,0.4,0,127,0.4
"2833",655,567,"NA",5,564,0.4,0,226,0.4
"2834",655,567,"NA",5,563,0.4,0,215,0.4
"2835",655,567,"NA",5,500,0.4,0,199,0.4
"2836",655,568,"NA",5,208,0.4,0,77,0.4
"2837",655,568,"NA",5,418,0.4,0,158,0.4
"2838",655,568,"NA",5,641,0.4,0,254,0.4
"2839",655,568,"NA",5,534,0.4,0,190,0.4
"2840",655,568,"NA",5,394,0.4,0,168,0.4
"2841",655,569,"NA",5,807,0.4,0,307,0.4
"2842",655,569,"NA",5,503,0.4,0,173,0.4
"2843",655,569,"NA",5,622,0.4,0,232,0.4
"2844",655,569,"NA",5,523,0.4,0,228,0.4
"2845",655,569,"NA",5,808,0.4,0,315,0.4
"2846",655,570,"NA",5,251,0.4,0,83,0.4
"2847",655,570,"NA",5,427,0.4,0,169,0.4
"2848",655,570,"NA",5,581,0.4,0,225,0.4
"2849",655,570,"NA",5,292,0.4,0,131,0.4
"2850",655,570,"NA",5,779,0.4,0,301,0.4
"2851",655,571,"NA",5,458,0.4,0,182,0.4
"2852",655,571,"NA",5,365,0.4,0,147,0.4
"2853",655,571,"NA",5,705,0.4,0,281,0.4
"2854",655,571,"NA",5,724,0.4,0,283,0.4
"2855",655,571,"NA",5,959,0.4,0,401,0.4
"2856",655,572,"NA",5,245,0.4,0,96,0.4
"2857",655,572,"NA",5,805,0.4,0,344,0.4
"2858",655,572,"NA",5,530,0.4,0,215,0.4
"2859",655,572,"NA",5,378,0.4,0,135,0.4
"2860",655,572,"NA",5,491,0.4,0,217,0.4
"2861",655,573,"NA",5,708,0.4,0,286,0.4
"2862",655,573,"NA",5,315,0.4,0,134,0.4
"2863",655,573,"NA",5,528,0.4,0,218,0.4
"2864",655,573,"NA",5,427,0.4,0,164,0.4
"2865",655,573,"NA",5,325,0.4,0,135,0.4
"2866",655,574,"NA",5,643,0.4,0,254,0.4
"2867",655,574,"NA",5,822,0.4,0,313,0.4
"2868",655,574,"NA",5,350,0.4,0,147,0.4
"2869",655,574,"NA",5,474,0.4,0,161,0.4
"2870",655,574,"NA",5,678,0.4,0,265,0.4
"2871",655,575,"NA",5,441,0.4,0,176,0.4
"2872",655,575,"NA",5,632,0.4,0,245,0.4
"2873",655,575,"NA",5,603,0.4,0,235,0.4
"2874",655,575,"NA",5,720,0.4,0,285,0.4
"2875",655,575,"NA",5,718,0.4,0,297,0.4
"2876",655,576,"NA",5,533,0.4,0,211,0.4
"2877",655,576,"NA",5,436,0.4,0,173,0.4
"2878",655,576,"NA",5,250,0.4,0,95,0.4
"2879",655,576,"NA",5,646,0.4,0,267,0.4
"2880",655,576,"NA",5,565,0.4,0,231,0.4
"2881",655,577,"NA",5,807,0.4,0,309,0.4
"2882",655,577,"NA",5,395,0.4,0,158,0.4
"2883",655,577,"NA",5,591,0.4,0,234,0.4
"2884",655,577,"NA",5,969,0.4,0,388,0.4
"2885",655,577,"NA",5,402,0.4,0,167,0.4
"2886",655,578,"NA",5,542,0.4,0,215,0.4
"2887",655,578,"NA",5,756,0.4,0,291,0.4
"2888",655,578,"NA",5,356,0.4,0,148,0.4
"2889",655,578,"NA",5,459,0.4,0,183,0.4
"2890",655,578,"NA",5,821,0.4,0,329,0.4
"2891",655,579,"NA",5,648,0.4,0,264,0.4
"2892",655,579,"NA",5,379,0.4,0,150,0.4
"2893",655,579,"NA",5,896,0.4,0,346,0.4
"2894",655,579,"NA",5,560,0.4,0,212,0.4
"2895",655,579,"NA",5,623,0.4,0,248,0.4
"2896",655,580,"NA",5,255,0.4,0,99,0.4
"2897",655,580,"NA",5,386,0.4,0,156,0.4
"2898",655,580,"NA",5,487,0.4,0,191,0.4
"2899",655,580,"NA",5,290,0.4,0,128,0.4
"2900",655,580,"NA",5,545,0.4,0,230,0.4
"2901",655,581,"NA",5,929,0.4,0,363,0.4
"2902",655,581,"NA",5,350,0.4,0,130,0.4
"2903",655,581,"NA",5,785,0.4,0,296,0.4
"2904",655,581,"NA",5,771,0.4,0,310,0.4
"2905",655,581,"NA",5,494,0.4,0,205,0.4
"2906",655,582,"NA",5,206,0.4,0,77,0.4
"2907",655,582,"NA",5,226,0.4,0,81,0.4
"2908",655,582,"NA",5,872,0.4,0,344,0.4
"2909",655,582,"NA",5,449,0.4,0,181,0.4
"2910",655,582,"NA",5,725,0.4,0,278,0.4
"2911",655,583,"NA",5,559,0.4,0,203,0.4
"2912",655,583,"NA",5,706,0.4,0,271,0.4
"2913",655,583,"NA",5,746,0.4,0,300,0.4
"2914",655,583,"NA",5,220,0.4,0,98,0.4
"2915",655,583,"NA",5,804,0.4,0,308,0.4
"2916",655,584,"NA",5,597,0.4,0,251,0.4
"2917",655,584,"NA",5,429,0.4,0,181,0.4
"2918",655,584,"NA",5,557,0.4,0,221,0.4
"2919",655,584,"NA",5,370,0.4,0,166,0.4
"2920",655,584,"NA",5,706,0.4,0,291,0.4
"2921",655,585,"NA",5,715,0.4,0,270,0.4
"2922",655,585,"NA",5,756,0.4,0,294,0.4
"2923",655,585,"NA",5,414,0.4,0,189,0.4
"2924",655,585,"NA",5,486,0.4,0,182,0.4
"2925",655,585,"NA",5,737,0.4,0,283,0.4
"2926",655,586,"NA",5,347,0.4,0,142,0.4
"2927",655,586,"NA",5,954,0.4,0,379,0.4
"2928",655,586,"NA",5,699,0.4,0,274,0.4
"2929",655,586,"NA",5,950,0.4,0,341,0.4
"2930",655,586,"NA",5,941,0.4,0,386,0.4
"2931",655,587,"NA",5,700,0.4,0,258,0.4
"2932",655,587,"NA",5,990,0.4,0,410,0.4
"2933",655,587,"NA",5,422,0.4,0,165,0.4
"2934",655,587,"NA",5,789,0.4,0,312,0.4
"2935",655,587,"NA",5,767,0.4,0,311,0.4
"2936",655,588,"NA",5,642,0.4,0,258,0.4
"2937",655,588,"NA",5,286,0.4,0,121,0.4
"2938",655,588,"NA",5,966,0.4,0,372,0.4
"2939",655,588,"NA",5,514,0.4,0,196,0.4
"2940",655,588,"NA",5,425,0.4,0,177,0.4
"2941",655,589,"NA",5,937,0.4,0,385,0.4
"2942",655,589,"NA",5,246,0.4,0,101,0.4
"2943",655,589,"NA",5,624,0.4,0,263,0.4
"2944",655,589,"NA",5,814,0.4,0,354,0.4
"2945",655,589,"NA",5,484,0.4,0,183,0.4
"2946",655,590,"NA",5,537,0.4,0,224,0.4
"2947",655,590,"NA",5,999,0.4,0,422,0.4
"2948",655,590,"NA",5,635,0.4,0,229,0.4
"2949",655,590,"NA",5,846,0.4,0,355,0.4
"2950",655,590,"NA",5,862,0.4,0,320,0.4
"2951",655,591,"NA",5,250,0.4,0,101,0.4
"2952",655,591,"NA",5,714,0.4,0,278,0.4
"2953",655,591,"NA",5,697,0.4,0,277,0.4
"2954",655,591,"NA",5,355,0.4,0,142,0.4
"2955",655,591,"NA",5,698,0.4,0,296,0.4
"2956",655,592,"NA",5,682,0.4,0,261,0.4
"2957",655,592,"NA",5,552,0.4,0,225,0.4
"2958",655,592,"NA",5,553,0.4,0,228,0.4
"2959",655,592,"NA",5,306,0.4,0,121,0.4
"2960",655,592,"NA",5,370,0.4,0,130,0.4
"2961",655,593,"NA",5,786,0.4,0,315,0.4
"2962",655,593,"NA",5,484,0.4,0,190,0.4
"2963",655,593,"NA",5,906,0.4,0,366,0.4
"2964",655,593,"NA",5,405,0.4,0,165,0.4
"2965",655,593,"NA",5,654,0.4,0,246,0.4
"2966",655,594,"NA",5,319,0.4,0,144,0.4
"2967",655,594,"NA",5,530,0.4,0,210,0.4
"2968",655,594,"NA",5,677,0.4,0,295,0.4
"2969",655,594,"NA",5,668,0.4,0,285,0.4
"2970",655,594,"NA",5,588,0.4,0,233,0.4
"2971",655,595,"NA",5,711,0.4,0,281,0.4
"2972",655,595,"NA",5,324,0.4,0,119,0.4
"2973",655,595,"NA",5,271,0.4,0,104,0.4
"2974",655,595,"NA",5,397,0.4,0,167,0.4
"2975",655,595,"NA",5,573,0.4,0,216,0.4
"2976",655,596,"NA",5,675,0.4,0,284,0.4
"2977",655,596,"NA",5,324,0.4,0,137,0.4
"2978",655,596,"NA",5,667,0.4,0,263,0.4
"2979",655,596,"NA",5,822,0.4,0,330,0.4
"2980",655,596,"NA",5,714,0.4,0,274,0.4
"2981",655,597,"NA",5,752,0.4,0,285,0.4
"2982",655,597,"NA",5,672,0.4,0,294,0.4
"2983",655,597,"NA",5,884,0.4,0,348,0.4
"2984",655,597,"NA",5,872,0.4,0,354,0.4
"2985",655,597,"NA",5,526,0.4,0,211,0.4
"2986",655,598,"NA",5,926,0.4,0,379,0.4
"2987",655,598,"NA",5,687,0.4,0,266,0.4
"2988",655,598,"NA",5,917,0.4,0,360,0.4
"2989",655,598,"NA",5,235,0.4,0,101,0.4
"2990",655,598,"NA",5,285,0.4,0,113,0.4
"2991",655,599,"NA",5,695,0.4,0,281,0.4
"2992",655,599,"NA",5,279,0.4,0,105,0.4
"2993",655,599,"NA",5,313,0.4,0,122,0.4
"2994",655,599,"NA",5,679,0.4,0,269,0.4
"2995",655,599,"NA",5,970,0.4,0,422,0.4
"2996",655,600,"NA",5,663,0.4,0,267,0.4
"2997",655,600,"NA",5,545,0.4,0,216,0.4
"2998",655,600,"NA",5,360,0.4,0,164,0.4
"2999",655,600,"NA",5,438,0.4,0,193,0.4
"3000",655,600,"NA",5,868,0.4,0,327,0.4
"3001",655,601,"NA",5,918,0.4,0,375,0.4
"3002",655,601,"NA",5,270,0.4,0,103,0.4
"3003",655,601,"NA",5,338,0.4,0,120,0.4
"3004",655,601,"NA",5,217,0.4,0,74,0.4
"3005",655,601,"NA",5,662,0.4,0,266,0.4
"3006",655,602,"NA",5,283,0.4,0,118,0.4
"3007",655,602,"NA",5,823,0.4,0,316,0.4
"3008",655,602,"NA",5,485,0.4,0,192,0.4
"3009",655,602,"NA",5,311,0.4,0,118,0.4
"3010",655,602,"NA",5,219,0.4,0,92,0.4
"3011",655,603,"NA",5,860,0.4,0,380,0.4
"3012",655,603,"NA",5,954,0.4,0,371,0.4
"3013",655,603,"NA",5,821,0.4,0,342,0.4
"3014",655,603,"NA",5,755,0.4,0,325,0.4
"3015",655,603,"NA",5,562,0.4,0,210,0.4
"3016",655,604,"NA",5,934,0.4,0,349,0.4
"3017",655,604,"NA",5,981,0.4,0,360,0.4
"3018",655,604,"NA",5,736,0.4,0,283,0.4
"3019",655,604,"NA",5,315,0.4,0,128,0.4
"3020",655,604,"NA",5,614,0.4,0,260,0.4
"3021",655,605,"NA",5,868,0.4,0,366,0.4
"3022",655,605,"NA",5,938,0.4,0,389,0.4
"3023",655,605,"NA",5,259,0.4,0,94,0.4
"3024",655,605,"NA",5,356,0.4,0,131,0.4
"3025",655,605,"NA",5,656,0.4,0,264,0.4
