"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2588",680,518,"unif",5,51,0.4,0.5,22,0.395539309150163
"2589",680,518,"unif",5,75,0.4,0.5,35,0.511865513169271
"2590",680,518,"unif",5,341,0.4,0.5,138,0.350816269208845
"2591",680,519,"unif",5,7,0.4,0.5,4,0.327110592406722
"2592",680,519,"unif",5,33,0.4,0.5,13,0.339369206001222
"2593",680,519,"unif",5,129,0.4,0.5,39,0.321832280178835
"2594",680,519,"unif",5,84,0.4,0.5,33,0.379698174169631
"2595",680,519,"unif",5,699,0.4,0.5,303,0.414432890474597
"2596",680,520,"unif",5,24,0.4,0.5,12,0.533053780494601
"2597",680,520,"unif",5,30,0.4,0.5,19,0.520296218455411
"2598",680,520,"unif",5,196,0.4,0.5,100,0.495223055230437
"2599",680,520,"unif",5,57,0.4,0.5,24,0.447905153169113
"2600",680,520,"unif",5,656,0.4,0.5,187,0.265923140284772
"2601",680,521,"unif",5,16,0.4,0.5,3,0.325110987199966
"2602",680,521,"unif",5,6,0.4,0.5,3,0.494667493820345
"2603",680,521,"unif",5,138,0.4,0.5,55,0.366038154507884
"2604",680,521,"unif",5,56,0.4,0.5,25,0.491501551513032
"2605",680,521,"unif",5,989,0.4,0.5,270,0.285351743958433
"2606",680,522,"unif",5,32,0.4,0.5,16,0.458231728425654
"2607",680,522,"unif",5,39,0.4,0.5,18,0.482199491069829
"2608",680,522,"unif",5,110,0.4,0.5,43,0.358353670945582
"2609",680,522,"unif",5,93,0.4,0.5,37,0.40494316382114
"2610",680,522,"unif",5,930,0.4,0.5,322,0.379656839887936
"2611",680,523,"unif",5,12,0.4,0.5,3,0.489421678484402
"2612",680,523,"unif",5,5,0.4,0.5,2,0.31110690553897
"2613",680,523,"unif",5,169,0.4,0.5,77,0.50360518155359
"2614",680,523,"unif",5,174,0.4,0.5,68,0.420351128945318
"2615",680,523,"unif",5,778,0.4,0.5,403,0.515215352328439
"2616",680,524,"unif",5,25,0.4,0.5,10,0.44542101893632
"2617",680,524,"unif",5,34,0.4,0.5,19,0.462048468095008
"2618",680,524,"unif",5,90,0.4,0.5,30,0.389719082644032
"2619",680,524,"unif",5,77,0.4,0.5,29,0.411380399867286
"2620",680,524,"unif",5,936,0.4,0.5,472,0.492658588845422
"2621",680,525,"unif",5,27,0.4,0.5,5,0.292524395455751
"2622",680,525,"unif",5,33,0.4,0.5,10,0.368966186795753
"2623",680,525,"unif",5,169,0.4,0.5,66,0.426747046001939
"2624",680,525,"unif",5,71,0.4,0.5,41,0.422973803778722
"2625",680,525,"unif",5,467,0.4,0.5,240,0.530022593427567
"2626",680,526,"unif",5,34,0.4,0.5,16,0.42455558756319
"2627",680,526,"unif",5,23,0.4,0.5,12,0.385345383331225
"2628",680,526,"unif",5,62,0.4,0.5,24,0.445764807225097
"2629",680,526,"unif",5,182,0.4,0.5,62,0.309365133983366
"2630",680,526,"unif",5,325,0.4,0.5,171,0.476504239719744
"2631",680,527,"unif",5,6,0.4,0.5,3,0.279886940565411
"2632",680,527,"unif",5,17,0.4,0.5,8,0.46416045648564
"2633",680,527,"unif",5,103,0.4,0.5,63,0.528754299563482
"2634",680,527,"unif",5,187,0.4,0.5,56,0.336317183063288
"2635",680,527,"unif",5,961,0.4,0.5,364,0.382316243156527
"2636",680,528,"unif",5,8,0.4,0.5,3,0.417217390978494
"2637",680,528,"unif",5,31,0.4,0.5,8,0.268038045285667
"2638",680,528,"unif",5,137,0.4,0.5,38,0.325064704449744
"2639",680,528,"unif",5,173,0.4,0.5,43,0.321085195512081
"2640",680,528,"unif",5,843,0.4,0.5,299,0.377375026022075
"2641",680,529,"unif",5,50,0.4,0.5,14,0.325702557732577
"2642",680,529,"unif",5,36,0.4,0.5,16,0.398727380774891
"2643",680,529,"unif",5,74,0.4,0.5,17,0.282152638098027
"2644",680,529,"unif",5,106,0.4,0.5,49,0.394052123176069
"2645",680,529,"unif",5,836,0.4,0.5,409,0.462551380760338
"2646",680,530,"unif",5,48,0.4,0.5,18,0.348260930313129
"2647",680,530,"unif",5,50,0.4,0.5,22,0.344782335283304
"2648",680,530,"unif",5,100,0.4,0.5,59,0.538274337232023
"2649",680,530,"unif",5,88,0.4,0.5,45,0.496976578592241
"2650",680,530,"unif",5,614,0.4,0.5,327,0.530460346805152
"2651",680,531,"unif",5,47,0.4,0.5,9,0.299943499165326
"2652",680,531,"unif",5,33,0.4,0.5,15,0.369569076437153
"2653",680,531,"unif",5,71,0.4,0.5,35,0.530415229679557
"2654",680,531,"unif",5,155,0.4,0.5,38,0.300358396686149
"2655",680,531,"unif",5,948,0.4,0.5,357,0.389311451355491
"2656",680,532,"unif",5,29,0.4,0.5,13,0.433862893284954
"2657",680,532,"unif",5,7,0.4,0.5,5,0.387356839904592
"2658",680,532,"unif",5,197,0.4,0.5,83,0.437306055778014
"2659",680,532,"unif",5,71,0.4,0.5,26,0.3606518768554
"2660",680,532,"unif",5,566,0.4,0.5,163,0.299061310571026
"2661",680,533,"unif",5,41,0.4,0.5,16,0.457809498277436
"2662",680,533,"unif",5,49,0.4,0.5,24,0.470418179241532
"2663",680,533,"unif",5,132,0.4,0.5,61,0.414577757968252
"2664",680,533,"unif",5,196,0.4,0.5,84,0.442278062888612
"2665",680,533,"unif",5,803,0.4,0.5,431,0.536902961178184
"2666",680,534,"unif",5,36,0.4,0.5,14,0.466912098763635
"2667",680,534,"unif",5,12,0.4,0.5,6,0.391955629172611
"2668",680,534,"unif",5,74,0.4,0.5,26,0.467193113343063
"2669",680,534,"unif",5,136,0.4,0.5,47,0.367291512310282
"2670",680,534,"unif",5,650,0.4,0.5,320,0.474024691847235
"2671",680,535,"unif",5,35,0.4,0.5,16,0.293382115546939
"2672",680,535,"unif",5,37,0.4,0.5,15,0.311462583650614
"2673",680,535,"unif",5,164,0.4,0.5,46,0.263583383228361
"2674",680,535,"unif",5,191,0.4,0.5,105,0.538501446850477
"2675",680,535,"unif",5,999,0.4,0.5,331,0.306738804192475
"2676",680,536,"unif",5,6,0.4,0.5,4,0.501266283052467
"2677",680,536,"unif",5,19,0.4,0.5,3,0.357108042334597
"2678",680,536,"unif",5,95,0.4,0.5,25,0.262664465747205
"2679",680,536,"unif",5,138,0.4,0.5,46,0.419086466358442
"2680",680,536,"unif",5,467,0.4,0.5,178,0.397589420649419
"2681",680,537,"unif",5,42,0.4,0.5,15,0.317184700696512
"2682",680,537,"unif",5,45,0.4,0.5,18,0.467229691889183
"2683",680,537,"unif",5,71,0.4,0.5,31,0.415748048836573
"2684",680,537,"unif",5,118,0.4,0.5,55,0.41413927901918
"2685",680,537,"unif",5,923,0.4,0.5,413,0.458161715390498
"2686",680,538,"unif",5,44,0.4,0.5,22,0.470876496650738
"2687",680,538,"unif",5,50,0.4,0.5,20,0.489345265063456
"2688",680,538,"unif",5,141,0.4,0.5,39,0.264272113816237
"2689",680,538,"unif",5,106,0.4,0.5,57,0.451524944346028
"2690",680,538,"unif",5,921,0.4,0.5,282,0.271501323304576
"2691",680,539,"unif",5,46,0.4,0.5,19,0.429270039572401
"2692",680,539,"unif",5,35,0.4,0.5,12,0.352242225272916
"2693",680,539,"unif",5,122,0.4,0.5,54,0.473700644458423
"2694",680,539,"unif",5,72,0.4,0.5,22,0.394601666891745
"2695",680,539,"unif",5,354,0.4,0.5,172,0.429710809443277
"2696",680,540,"unif",5,23,0.4,0.5,13,0.491352214511914
"2697",680,540,"unif",5,50,0.4,0.5,13,0.294230527804472
"2698",680,540,"unif",5,138,0.4,0.5,42,0.33437122485087
"2699",680,540,"unif",5,148,0.4,0.5,61,0.3800105589243
"2700",680,540,"unif",5,696,0.4,0.5,316,0.447901709462941
"2701",680,541,"unif",5,33,0.4,0.5,13,0.371876331375182
"2702",680,541,"unif",5,31,0.4,0.5,6,0.284953649305371
"2703",680,541,"unif",5,120,0.4,0.5,54,0.441380264731941
"2704",680,541,"unif",5,94,0.4,0.5,26,0.268980330943515
"2705",680,541,"unif",5,536,0.4,0.5,206,0.39060148448989
"2706",680,542,"unif",5,22,0.4,0.5,8,0.409475975960718
"2707",680,542,"unif",5,46,0.4,0.5,15,0.438264154829299
"2708",680,542,"unif",5,142,0.4,0.5,41,0.29559909887443
"2709",680,542,"unif",5,72,0.4,0.5,38,0.524434526052875
"2710",680,542,"unif",5,934,0.4,0.5,278,0.287497005850918
"2711",680,543,"unif",5,32,0.4,0.5,13,0.349896549050116
"2712",680,543,"unif",5,21,0.4,0.5,6,0.412717800205442
"2713",680,543,"unif",5,95,0.4,0.5,22,0.276944424205919
"2714",680,543,"unif",5,190,0.4,0.5,60,0.278440665531568
"2715",680,543,"unif",5,750,0.4,0.5,349,0.434082715442756
"2716",680,544,"unif",5,33,0.4,0.5,10,0.455934642134908
"2717",680,544,"unif",5,50,0.4,0.5,22,0.388696170669407
"2718",680,544,"unif",5,159,0.4,0.5,63,0.368713397237576
"2719",680,544,"unif",5,69,0.4,0.5,36,0.523765290012636
"2720",680,544,"unif",5,363,0.4,0.5,159,0.39802804916494
"2721",680,545,"unif",5,33,0.4,0.5,8,0.349516242222465
"2722",680,545,"unif",5,31,0.4,0.5,15,0.361121051833791
"2723",680,545,"unif",5,160,0.4,0.5,61,0.434364176527715
"2724",680,545,"unif",5,100,0.4,0.5,55,0.514856203410576
"2725",680,545,"unif",5,289,0.4,0.5,136,0.468302385681725
"2726",680,546,"unif",5,10,0.4,0.5,4,0.35395643175793
"2727",680,546,"unif",5,41,0.4,0.5,12,0.298590049598803
"2728",680,546,"unif",5,170,0.4,0.5,87,0.527200835521381
"2729",680,546,"unif",5,173,0.4,0.5,66,0.398649751723278
"2730",680,546,"unif",5,596,0.4,0.5,218,0.397432427110823
"2731",680,547,"unif",5,35,0.4,0.5,14,0.498942005994395
"2732",680,547,"unif",5,15,0.4,0.5,8,0.337478337667057
"2733",680,547,"unif",5,180,0.4,0.5,58,0.317539178663232
"2734",680,547,"unif",5,131,0.4,0.5,48,0.310216887612132
"2735",680,547,"unif",5,538,0.4,0.5,281,0.508011696377462
"2736",680,548,"unif",5,42,0.4,0.5,19,0.36190596390715
"2737",680,548,"unif",5,19,0.4,0.5,13,0.505326103494698
"2738",680,548,"unif",5,180,0.4,0.5,59,0.34270061912888
"2739",680,548,"unif",5,99,0.4,0.5,39,0.393995555248364
"2740",680,548,"unif",5,530,0.4,0.5,254,0.507578433025947
"2741",680,549,"unif",5,19,0.4,0.5,9,0.267534955631222
"2742",680,549,"unif",5,28,0.4,0.5,10,0.412431732693261
"2743",680,549,"unif",5,195,0.4,0.5,87,0.432338122707768
"2744",680,549,"unif",5,167,0.4,0.5,75,0.430025835936307
"2745",680,549,"unif",5,856,0.4,0.5,433,0.518051931314685
"2746",680,550,"unif",5,7,0.4,0.5,2,0.337556350377902
"2747",680,550,"unif",5,27,0.4,0.5,9,0.368766801363878
"2748",680,550,"unif",5,148,0.4,0.5,49,0.272772974735399
"2749",680,550,"unif",5,174,0.4,0.5,71,0.369568713748195
"2750",680,550,"unif",5,973,0.4,0.5,416,0.417243129828556
"2751",680,551,"unif",5,25,0.4,0.5,9,0.435005509004876
"2752",680,551,"unif",5,14,0.4,0.5,2,0.375376411838217
"2753",680,551,"unif",5,200,0.4,0.5,95,0.441947123635308
"2754",680,551,"unif",5,141,0.4,0.5,44,0.365446244708497
"2755",680,551,"unif",5,698,0.4,0.5,394,0.530759416145449
"2756",680,552,"unif",5,37,0.4,0.5,13,0.332287878176969
"2757",680,552,"unif",5,50,0.4,0.5,16,0.317898120846452
"2758",680,552,"unif",5,56,0.4,0.5,27,0.464065057223647
"2759",680,552,"unif",5,163,0.4,0.5,41,0.289943053290945
"2760",680,552,"unif",5,639,0.4,0.5,209,0.294370591879374
"2761",680,553,"unif",5,12,0.4,0.5,2,0.302614171020476
"2762",680,553,"unif",5,27,0.4,0.5,13,0.461072445589031
"2763",680,553,"unif",5,174,0.4,0.5,83,0.460214101035338
"2764",680,553,"unif",5,113,0.4,0.5,52,0.516494046222586
"2765",680,553,"unif",5,295,0.4,0.5,76,0.29868599712055
"2766",680,554,"unif",5,26,0.4,0.5,16,0.481952654940243
"2767",680,554,"unif",5,45,0.4,0.5,27,0.516813975178587
"2768",680,554,"unif",5,86,0.4,0.5,37,0.399289123705633
"2769",680,554,"unif",5,165,0.4,0.5,74,0.410766089556446
"2770",680,554,"unif",5,310,0.4,0.5,102,0.367274704538703
"2771",680,555,"unif",5,28,0.4,0.5,12,0.449045715350735
"2772",680,555,"unif",5,26,0.4,0.5,10,0.393150447841526
"2773",680,555,"unif",5,199,0.4,0.5,78,0.408014200603501
"2774",680,555,"unif",5,66,0.4,0.5,14,0.290029473339609
"2775",680,555,"unif",5,686,0.4,0.5,195,0.291539498716865
"2776",680,556,"unif",5,21,0.4,0.5,11,0.537518177985586
"2777",680,556,"unif",5,49,0.4,0.5,22,0.392192591529231
"2778",680,556,"unif",5,66,0.4,0.5,17,0.333168158476315
"2779",680,556,"unif",5,198,0.4,0.5,94,0.489904855347156
"2780",680,556,"unif",5,240,0.4,0.5,65,0.279358126256166
"2781",680,557,"unif",5,35,0.4,0.5,11,0.378820192728532
"2782",680,557,"unif",5,6,0.4,0.5,3,0.362107192529344
"2783",680,557,"unif",5,179,0.4,0.5,51,0.266580413396542
"2784",680,557,"unif",5,132,0.4,0.5,49,0.385198370546254
"2785",680,557,"unif",5,963,0.4,0.5,350,0.350418792178753
"2786",680,558,"unif",5,19,0.4,0.5,8,0.422739196996874
"2787",680,558,"unif",5,12,0.4,0.5,6,0.363845277317166
"2788",680,558,"unif",5,82,0.4,0.5,36,0.455243599784001
"2789",680,558,"unif",5,154,0.4,0.5,50,0.279168698607401
"2790",680,558,"unif",5,396,0.4,0.5,115,0.311592026313882
"2791",680,559,"unif",5,11,0.4,0.5,7,0.433881758272697
"2792",680,559,"unif",5,24,0.4,0.5,5,0.338859688151178
"2793",680,559,"unif",5,184,0.4,0.5,80,0.40476868307408
"2794",680,559,"unif",5,126,0.4,0.5,56,0.458776202690452
"2795",680,559,"unif",5,424,0.4,0.5,129,0.307066987306507
"2796",680,560,"unif",5,22,0.4,0.5,14,0.496897800498649
"2797",680,560,"unif",5,38,0.4,0.5,15,0.478471857321862
"2798",680,560,"unif",5,185,0.4,0.5,54,0.344005024385899
"2799",680,560,"unif",5,118,0.4,0.5,61,0.538499871369905
"2800",680,560,"unif",5,793,0.4,0.5,324,0.439704569929711
"2801",680,561,"unif",5,6,0.4,0.5,3,0.499977447094893
"2802",680,561,"unif",5,37,0.4,0.5,16,0.500806348802856
"2803",680,561,"unif",5,175,0.4,0.5,51,0.285324543577043
"2804",680,561,"unif",5,67,0.4,0.5,40,0.460633750355777
"2805",680,561,"unif",5,762,0.4,0.5,198,0.265161731307623
"2806",680,562,"unif",5,43,0.4,0.5,22,0.343609813823045
"2807",680,562,"unif",5,37,0.4,0.5,17,0.413031549511986
"2808",680,562,"unif",5,164,0.4,0.5,58,0.330771211933271
"2809",680,562,"unif",5,63,0.4,0.5,32,0.537049280524579
"2810",680,562,"unif",5,796,0.4,0.5,263,0.303255307796586
"2811",680,563,"unif",5,36,0.4,0.5,12,0.32417403702512
"2812",680,563,"unif",5,25,0.4,0.5,8,0.37986625517614
"2813",680,563,"unif",5,170,0.4,0.5,81,0.454998514640052
"2814",680,563,"unif",5,168,0.4,0.5,59,0.36348300195725
"2815",680,563,"unif",5,288,0.4,0.5,92,0.293412964368902
"2816",680,564,"unif",5,40,0.4,0.5,18,0.536340453832553
"2817",680,564,"unif",5,40,0.4,0.5,9,0.280482641274187
"2818",680,564,"unif",5,132,0.4,0.5,67,0.403164293204948
"2819",680,564,"unif",5,151,0.4,0.5,64,0.464196445412172
"2820",680,564,"unif",5,886,0.4,0.5,328,0.357030686412741
"2821",680,565,"unif",5,27,0.4,0.5,14,0.478261367452282
"2822",680,565,"unif",5,49,0.4,0.5,26,0.392903969303509
"2823",680,565,"unif",5,171,0.4,0.5,77,0.428679638471328
"2824",680,565,"unif",5,160,0.4,0.5,52,0.293904097095602
"2825",680,565,"unif",5,773,0.4,0.5,297,0.39565479554748
"2826",680,566,"unif",5,5,0.4,0.5,1,0.508584845911429
"2827",680,566,"unif",5,28,0.4,0.5,8,0.397452167301026
"2828",680,566,"unif",5,193,0.4,0.5,98,0.439608691706656
"2829",680,566,"unif",5,186,0.4,0.5,55,0.313240066550843
"2830",680,566,"unif",5,202,0.4,0.5,80,0.354427142083013
"2831",680,567,"unif",5,39,0.4,0.5,22,0.521220211452693
"2832",680,567,"unif",5,44,0.4,0.5,13,0.369624023007779
"2833",680,567,"unif",5,94,0.4,0.5,46,0.49668133403639
"2834",680,567,"unif",5,165,0.4,0.5,78,0.50813533885645
"2835",680,567,"unif",5,656,0.4,0.5,225,0.328490023949441
"2836",680,568,"unif",5,45,0.4,0.5,14,0.311684035811701
"2837",680,568,"unif",5,5,0.4,0.5,1,0.381497423440221
"2838",680,568,"unif",5,141,0.4,0.5,65,0.499304271288579
"2839",680,568,"unif",5,197,0.4,0.5,81,0.372045594201823
"2840",680,568,"unif",5,614,0.4,0.5,251,0.402366173085021
"2841",680,569,"unif",5,6,0.4,0.5,2,0.478340207101695
"2842",680,569,"unif",5,5,0.4,0.5,0,0.297583758663531
"2843",680,569,"unif",5,173,0.4,0.5,62,0.375064450747611
"2844",680,569,"unif",5,159,0.4,0.5,85,0.523642698886411
"2845",680,569,"unif",5,820,0.4,0.5,362,0.462279958758629
"2846",680,570,"unif",5,35,0.4,0.5,11,0.406130805623404
"2847",680,570,"unif",5,14,0.4,0.5,5,0.460111106727164
"2848",680,570,"unif",5,176,0.4,0.5,53,0.301074737511359
"2849",680,570,"unif",5,110,0.4,0.5,47,0.332926134347163
"2850",680,570,"unif",5,303,0.4,0.5,137,0.447199954721672
"2851",680,571,"unif",5,7,0.4,0.5,5,0.499761002828863
"2852",680,571,"unif",5,17,0.4,0.5,6,0.479855534409515
"2853",680,571,"unif",5,141,0.4,0.5,52,0.295489066490558
"2854",680,571,"unif",5,191,0.4,0.5,85,0.500466066808453
"2855",680,571,"unif",5,320,0.4,0.5,100,0.31828390162544
"2856",680,572,"unif",5,16,0.4,0.5,7,0.400497637576717
"2857",680,572,"unif",5,33,0.4,0.5,17,0.358714604466043
"2858",680,572,"unif",5,70,0.4,0.5,30,0.410252465726708
"2859",680,572,"unif",5,54,0.4,0.5,27,0.510283556138076
"2860",680,572,"unif",5,284,0.4,0.5,82,0.333173646622914
"2861",680,573,"unif",5,17,0.4,0.5,7,0.37526967198097
"2862",680,573,"unif",5,49,0.4,0.5,16,0.324810735329773
"2863",680,573,"unif",5,74,0.4,0.5,30,0.362391927041847
"2864",680,573,"unif",5,164,0.4,0.5,87,0.516335175941233
"2865",680,573,"unif",5,899,0.4,0.5,452,0.508167333752292
"2866",680,574,"unif",5,19,0.4,0.5,7,0.425541162190386
"2867",680,574,"unif",5,38,0.4,0.5,12,0.482842625248428
"2868",680,574,"unif",5,58,0.4,0.5,24,0.42914639477055
"2869",680,574,"unif",5,106,0.4,0.5,38,0.311273852602096
"2870",680,574,"unif",5,816,0.4,0.5,282,0.339077502324568
"2871",680,575,"unif",5,26,0.4,0.5,9,0.408633441832361
"2872",680,575,"unif",5,43,0.4,0.5,19,0.43471577472733
"2873",680,575,"unif",5,158,0.4,0.5,70,0.451971103125714
"2874",680,575,"unif",5,167,0.4,0.5,77,0.425599367283531
"2875",680,575,"unif",5,915,0.4,0.5,405,0.448911152004596
"2876",680,576,"unif",5,15,0.4,0.5,5,0.402198840297897
"2877",680,576,"unif",5,32,0.4,0.5,6,0.266041792806354
"2878",680,576,"unif",5,86,0.4,0.5,29,0.333321066553824
"2879",680,576,"unif",5,184,0.4,0.5,91,0.504611912671049
"2880",680,576,"unif",5,818,0.4,0.5,269,0.318176644350873
"2881",680,577,"unif",5,19,0.4,0.5,5,0.283498563401109
"2882",680,577,"unif",5,5,0.4,0.5,2,0.315913866848289
"2883",680,577,"unif",5,55,0.4,0.5,14,0.466729497487584
"2884",680,577,"unif",5,180,0.4,0.5,41,0.277133270945827
"2885",680,577,"unif",5,419,0.4,0.5,114,0.27114595948895
"2886",680,578,"unif",5,11,0.4,0.5,5,0.517306612345022
"2887",680,578,"unif",5,37,0.4,0.5,12,0.359235726427034
"2888",680,578,"unif",5,80,0.4,0.5,19,0.266835288174264
"2889",680,578,"unif",5,99,0.4,0.5,57,0.534964093951079
"2890",680,578,"unif",5,815,0.4,0.5,305,0.42005259676666
"2891",680,579,"unif",5,24,0.4,0.5,5,0.261941562839259
"2892",680,579,"unif",5,50,0.4,0.5,16,0.27294841579197
"2893",680,579,"unif",5,82,0.4,0.5,26,0.335699461114665
"2894",680,579,"unif",5,145,0.4,0.5,78,0.514175129940893
"2895",680,579,"unif",5,303,0.4,0.5,95,0.26598228678192
"2896",680,580,"unif",5,16,0.4,0.5,6,0.358833416684329
"2897",680,580,"unif",5,32,0.4,0.5,13,0.532426789168578
"2898",680,580,"unif",5,174,0.4,0.5,86,0.469730526654798
"2899",680,580,"unif",5,60,0.4,0.5,23,0.385656231061579
"2900",680,580,"unif",5,758,0.4,0.5,372,0.522970895761987
"2901",680,581,"unif",5,44,0.4,0.5,16,0.28907546336275
"2902",680,581,"unif",5,39,0.4,0.5,15,0.331412263344234
"2903",680,581,"unif",5,157,0.4,0.5,48,0.378503167736106
"2904",680,581,"unif",5,128,0.4,0.5,42,0.32853221407642
"2905",680,581,"unif",5,268,0.4,0.5,94,0.398446187722299
"2906",680,582,"unif",5,42,0.4,0.5,20,0.446107280709942
"2907",680,582,"unif",5,37,0.4,0.5,14,0.320165077563381
"2908",680,582,"unif",5,195,0.4,0.5,101,0.533339344139485
"2909",680,582,"unif",5,180,0.4,0.5,88,0.523548508480073
"2910",680,582,"unif",5,622,0.4,0.5,222,0.333905158247835
"2911",680,583,"unif",5,20,0.4,0.5,9,0.477240674132671
"2912",680,583,"unif",5,43,0.4,0.5,18,0.478283307779133
"2913",680,583,"unif",5,158,0.4,0.5,67,0.413776323319044
"2914",680,583,"unif",5,65,0.4,0.5,35,0.528516965032887
"2915",680,583,"unif",5,742,0.4,0.5,247,0.358066221976259
"2916",680,584,"unif",5,17,0.4,0.5,7,0.525809811094878
"2917",680,584,"unif",5,45,0.4,0.5,23,0.374982450781087
"2918",680,584,"unif",5,107,0.4,0.5,41,0.325013466649556
"2919",680,584,"unif",5,110,0.4,0.5,23,0.299320566393915
"2920",680,584,"unif",5,704,0.4,0.5,321,0.466863076327741
"2921",680,585,"unif",5,21,0.4,0.5,5,0.338216384339191
"2922",680,585,"unif",5,27,0.4,0.5,9,0.396515297071318
"2923",680,585,"unif",5,172,0.4,0.5,59,0.368485733100548
"2924",680,585,"unif",5,84,0.4,0.5,51,0.524239130070493
"2925",680,585,"unif",5,719,0.4,0.5,245,0.328592297396373
"2926",680,586,"unif",5,44,0.4,0.5,12,0.29437983338244
"2927",680,586,"unif",5,30,0.4,0.5,17,0.504599042278159
"2928",680,586,"unif",5,155,0.4,0.5,42,0.341898944386162
"2929",680,586,"unif",5,75,0.4,0.5,36,0.395297184234648
"2930",680,586,"unif",5,743,0.4,0.5,202,0.263006123649693
"2931",680,587,"unif",5,27,0.4,0.5,12,0.451530543667342
"2932",680,587,"unif",5,23,0.4,0.5,9,0.403704216016904
"2933",680,587,"unif",5,104,0.4,0.5,32,0.332027770831898
"2934",680,587,"unif",5,56,0.4,0.5,21,0.439708677070836
"2935",680,587,"unif",5,971,0.4,0.5,488,0.48997262817631
"2936",680,588,"unif",5,10,0.4,0.5,4,0.475343408961532
"2937",680,588,"unif",5,37,0.4,0.5,17,0.473542309080373
"2938",680,588,"unif",5,59,0.4,0.5,30,0.422617370737205
"2939",680,588,"unif",5,136,0.4,0.5,58,0.502739136005437
"2940",680,588,"unif",5,433,0.4,0.5,156,0.370772399358817
"2941",680,589,"unif",5,42,0.4,0.5,21,0.331119097103869
"2942",680,589,"unif",5,17,0.4,0.5,6,0.350901265408151
"2943",680,589,"unif",5,107,0.4,0.5,44,0.386860501194398
"2944",680,589,"unif",5,156,0.4,0.5,73,0.440261158496097
"2945",680,589,"unif",5,817,0.4,0.5,376,0.432426592681393
"2946",680,590,"unif",5,20,0.4,0.5,10,0.344525133773002
"2947",680,590,"unif",5,45,0.4,0.5,15,0.415744238892628
"2948",680,590,"unif",5,105,0.4,0.5,50,0.491414391762141
"2949",680,590,"unif",5,186,0.4,0.5,47,0.315189292061034
"2950",680,590,"unif",5,221,0.4,0.5,68,0.304477596556881
"2951",680,591,"unif",5,13,0.4,0.5,7,0.537085435600207
"2952",680,591,"unif",5,25,0.4,0.5,7,0.334190931466414
"2953",680,591,"unif",5,190,0.4,0.5,87,0.475882776416103
"2954",680,591,"unif",5,147,0.4,0.5,65,0.431641455161455
"2955",680,591,"unif",5,249,0.4,0.5,131,0.502946127968752
"2956",680,592,"unif",5,8,0.4,0.5,5,0.462361837162087
"2957",680,592,"unif",5,37,0.4,0.5,19,0.491204489189288
"2958",680,592,"unif",5,184,0.4,0.5,98,0.524700688516236
"2959",680,592,"unif",5,63,0.4,0.5,20,0.291725369807121
"2960",680,592,"unif",5,418,0.4,0.5,182,0.466828092490321
"2961",680,593,"unif",5,16,0.4,0.5,5,0.406884802350639
"2962",680,593,"unif",5,12,0.4,0.5,1,0.346258320162861
"2963",680,593,"unif",5,56,0.4,0.5,30,0.488178867633034
"2964",680,593,"unif",5,100,0.4,0.5,42,0.500202882898319
"2965",680,593,"unif",5,351,0.4,0.5,159,0.462857801246397
"2966",680,594,"unif",5,37,0.4,0.5,9,0.302470439728541
"2967",680,594,"unif",5,32,0.4,0.5,14,0.516964451543096
"2968",680,594,"unif",5,101,0.4,0.5,33,0.345860101881967
"2969",680,594,"unif",5,196,0.4,0.5,94,0.506247501920604
"2970",680,594,"unif",5,705,0.4,0.5,181,0.273906609564371
"2971",680,595,"unif",5,29,0.4,0.5,17,0.521948852021239
"2972",680,595,"unif",5,37,0.4,0.5,18,0.518238563722683
"2973",680,595,"unif",5,161,0.4,0.5,64,0.418041579923813
"2974",680,595,"unif",5,139,0.4,0.5,55,0.426727309231504
"2975",680,595,"unif",5,664,0.4,0.5,341,0.49565289578153
"2976",680,596,"unif",5,33,0.4,0.5,13,0.44860528700497
"2977",680,596,"unif",5,14,0.4,0.5,6,0.40249359956934
"2978",680,596,"unif",5,60,0.4,0.5,25,0.403982329020141
"2979",680,596,"unif",5,175,0.4,0.5,57,0.37028947407483
"2980",680,596,"unif",5,476,0.4,0.5,191,0.391758590217636
"2981",680,597,"unif",5,34,0.4,0.5,10,0.358645207118138
"2982",680,597,"unif",5,44,0.4,0.5,20,0.356545317930496
"2983",680,597,"unif",5,140,0.4,0.5,61,0.431776404683259
"2984",680,597,"unif",5,100,0.4,0.5,51,0.519213381889679
"2985",680,597,"unif",5,475,0.4,0.5,129,0.275965791126635
"2986",680,598,"unif",5,26,0.4,0.5,10,0.405295760786523
"2987",680,598,"unif",5,10,0.4,0.5,3,0.354291641720498
"2988",680,598,"unif",5,115,0.4,0.5,55,0.429192094676196
"2989",680,598,"unif",5,123,0.4,0.5,38,0.296326407862824
"2990",680,598,"unif",5,579,0.4,0.5,215,0.390861035316145
"2991",680,599,"unif",5,26,0.4,0.5,10,0.397438211228646
"2992",680,599,"unif",5,33,0.4,0.5,16,0.426755711564489
"2993",680,599,"unif",5,128,0.4,0.5,61,0.488502360438747
"2994",680,599,"unif",5,93,0.4,0.5,36,0.388246257049204
"2995",680,599,"unif",5,802,0.4,0.5,418,0.53635698311889
"2996",680,600,"unif",5,12,0.4,0.5,4,0.436943967279372
"2997",680,600,"unif",5,21,0.4,0.5,13,0.463441155302947
