"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5625",418,375,"beta",15,25,0.05,0.5,1,0.0483421153162246
"5626",418,376,"beta",15,15,0.05,0.5,1,0.0494426291202567
"5627",418,376,"beta",15,19,0.05,0.5,0,0.0502299482716946
"5628",418,376,"beta",15,33,0.05,0.5,1,0.0503189379693624
"5629",418,376,"beta",15,14,0.05,0.5,0,0.0518079603355919
"5630",418,376,"beta",15,16,0.05,0.5,0,0.0520520944748006
"5631",418,376,"beta",15,6,0.05,0.5,0,0.0481610927817762
"5632",418,376,"beta",15,49,0.05,0.5,1,0.0498278704445508
"5633",418,376,"beta",15,35,0.05,0.5,0,0.0490330217000951
"5634",418,376,"beta",15,30,0.05,0.5,0,0.0501981584659202
"5635",418,376,"beta",15,20,0.05,0.5,4,0.0484623080316645
"5636",418,376,"beta",15,28,0.05,0.5,3,0.0513296006726621
"5637",418,376,"beta",15,45,0.05,0.5,3,0.0492496735449513
"5638",418,376,"beta",15,28,0.05,0.5,0,0.0488792061059999
"5639",418,376,"beta",15,44,0.05,0.5,2,0.0513288096054061
"5640",418,376,"beta",15,43,0.05,0.5,3,0.0489498822587799
"5641",418,377,"beta",15,16,0.05,0.5,2,0.0487568873393623
"5642",418,377,"beta",15,8,0.05,0.5,0,0.049452257296887
"5643",418,377,"beta",15,46,0.05,0.5,2,0.0507388545154025
"5644",418,377,"beta",15,39,0.05,0.5,0,0.0482993080884811
"5645",418,377,"beta",15,50,0.05,0.5,3,0.0509486130087243
"5646",418,377,"beta",15,33,0.05,0.5,2,0.0500091989946664
"5647",418,377,"beta",15,27,0.05,0.5,2,0.0495696417855878
"5648",418,377,"beta",15,32,0.05,0.5,2,0.0495019055396411
"5649",418,377,"beta",15,50,0.05,0.5,1,0.0479365617774472
"5650",418,377,"beta",15,22,0.05,0.5,1,0.0483703314589617
"5651",418,377,"beta",15,14,0.05,0.5,2,0.0491706507603639
"5652",418,377,"beta",15,40,0.05,0.5,5,0.0487343218229304
"5653",418,377,"beta",15,16,0.05,0.5,1,0.0499168771294289
"5654",418,377,"beta",15,9,0.05,0.5,0,0.0509899877010038
"5655",418,377,"beta",15,35,0.05,0.5,3,0.0508149369606716
"5656",418,378,"beta",15,45,0.05,0.5,2,0.04879026472592
"5657",418,378,"beta",15,44,0.05,0.5,1,0.0491410990016189
"5658",418,378,"beta",15,15,0.05,0.5,0,0.0510375223636506
"5659",418,378,"beta",15,34,0.05,0.5,0,0.047781738070045
"5660",418,378,"beta",15,5,0.05,0.5,1,0.0499793915106892
"5661",418,378,"beta",15,45,0.05,0.5,4,0.0496745208072114
"5662",418,378,"beta",15,19,0.05,0.5,1,0.0493493689077274
"5663",418,378,"beta",15,47,0.05,0.5,1,0.051522598697041
"5664",418,378,"beta",15,46,0.05,0.5,3,0.0498031498905342
"5665",418,378,"beta",15,12,0.05,0.5,1,0.0518134664655784
"5666",418,378,"beta",15,35,0.05,0.5,0,0.0474798428344049
"5667",418,378,"beta",15,49,0.05,0.5,2,0.0498435712404789
"5668",418,378,"beta",15,31,0.05,0.5,4,0.0503437709486129
"5669",418,378,"beta",15,30,0.05,0.5,2,0.0487457216319132
"5670",418,378,"beta",15,49,0.05,0.5,1,0.0513125977117201
"5671",418,379,"beta",15,14,0.05,0.5,0,0.0494161886890536
"5672",418,379,"beta",15,12,0.05,0.5,1,0.0501998692058081
"5673",418,379,"beta",15,34,0.05,0.5,1,0.0518171982058656
"5674",418,379,"beta",15,19,0.05,0.5,0,0.0511579293271458
"5675",418,379,"beta",15,5,0.05,0.5,0,0.0500121620509246
"5676",418,379,"beta",15,36,0.05,0.5,0,0.0496893218340624
"5677",418,379,"beta",15,23,0.05,0.5,0,0.0506049131831567
"5678",418,379,"beta",15,46,0.05,0.5,0,0.0477939732880104
"5679",418,379,"beta",15,35,0.05,0.5,3,0.0497853518553118
"5680",418,379,"beta",15,31,0.05,0.5,0,0.0498970425576546
"5681",418,379,"beta",15,18,0.05,0.5,1,0.0508068386491174
"5682",418,379,"beta",15,35,0.05,0.5,0,0.0514448839703798
"5683",418,379,"beta",15,26,0.05,0.5,1,0.0500008088841112
"5684",418,379,"beta",15,16,0.05,0.5,1,0.0526263426937235
"5685",418,379,"beta",15,16,0.05,0.5,0,0.0512775567804216
"5686",418,380,"beta",15,6,0.05,0.5,1,0.0505016133819562
"5687",418,380,"beta",15,10,0.05,0.5,0,0.0481419341190091
"5688",418,380,"beta",15,26,0.05,0.5,0,0.0487446464501266
"5689",418,380,"beta",15,49,0.05,0.5,4,0.0495812464830427
"5690",418,380,"beta",15,39,0.05,0.5,5,0.0509392137039864
"5691",418,380,"beta",15,22,0.05,0.5,1,0.0508648337247002
"5692",418,380,"beta",15,30,0.05,0.5,2,0.0492063683284609
"5693",418,380,"beta",15,39,0.05,0.5,3,0.0504018539122157
"5694",418,380,"beta",15,26,0.05,0.5,1,0.0479851293580876
"5695",418,380,"beta",15,38,0.05,0.5,1,0.0510142575352013
"5696",418,380,"beta",15,5,0.05,0.5,1,0.0490624614172735
"5697",418,380,"beta",15,47,0.05,0.5,2,0.0496371775796415
"5698",418,380,"beta",15,29,0.05,0.5,0,0.0477255477185221
"5699",418,380,"beta",15,42,0.05,0.5,0,0.0484965990743751
"5700",418,380,"beta",15,46,0.05,0.5,3,0.0481537254782468
"5701",418,381,"beta",15,21,0.05,0.5,0,0.0508828258909848
"5702",418,381,"beta",15,33,0.05,0.5,1,0.053065986902087
"5703",418,381,"beta",15,18,0.05,0.5,0,0.048084437171481
"5704",418,381,"beta",15,41,0.05,0.5,4,0.0484945191624055
"5705",418,381,"beta",15,16,0.05,0.5,1,0.0499530310015768
"5706",418,381,"beta",15,29,0.05,0.5,1,0.0512500371904959
"5707",418,381,"beta",15,22,0.05,0.5,2,0.0470766325725889
"5708",418,381,"beta",15,7,0.05,0.5,0,0.0500757922335196
"5709",418,381,"beta",15,11,0.05,0.5,0,0.0500788805047924
"5710",418,381,"beta",15,9,0.05,0.5,1,0.0511750524562716
"5711",418,381,"beta",15,14,0.05,0.5,0,0.0500657151953082
"5712",418,381,"beta",15,28,0.05,0.5,4,0.0501925984969519
"5713",418,381,"beta",15,25,0.05,0.5,1,0.0495721918218203
"5714",418,381,"beta",15,21,0.05,0.5,0,0.0513612449697952
"5715",418,381,"beta",15,28,0.05,0.5,3,0.0534106163691388
"5716",418,382,"beta",15,39,0.05,0.5,1,0.0491037150819276
"5717",418,382,"beta",15,7,0.05,0.5,0,0.0511773515129473
"5718",418,382,"beta",15,41,0.05,0.5,2,0.0482644782119303
"5719",418,382,"beta",15,25,0.05,0.5,1,0.0474105738070403
"5720",418,382,"beta",15,8,0.05,0.5,0,0.0508557639788762
"5721",418,382,"beta",15,32,0.05,0.5,1,0.0531461129919538
"5722",418,382,"beta",15,8,0.05,0.5,1,0.051455906921838
"5723",418,382,"beta",15,22,0.05,0.5,2,0.0518228231121567
"5724",418,382,"beta",15,48,0.05,0.5,3,0.0517114105912354
"5725",418,382,"beta",15,35,0.05,0.5,3,0.0502297538552366
"5726",418,382,"beta",15,46,0.05,0.5,4,0.0500224460386855
"5727",418,382,"beta",15,43,0.05,0.5,2,0.0499665569644021
"5728",418,382,"beta",15,5,0.05,0.5,1,0.0505458044518487
"5729",418,382,"beta",15,30,0.05,0.5,0,0.0494057599887336
"5730",418,382,"beta",15,43,0.05,0.5,2,0.0489445717331847
"5731",418,383,"beta",15,46,0.05,0.5,4,0.0503474776732148
"5732",418,383,"beta",15,26,0.05,0.5,0,0.0509483447854796
"5733",418,383,"beta",15,25,0.05,0.5,5,0.0491666747039867
"5734",418,383,"beta",15,40,0.05,0.5,2,0.0504948104597238
"5735",418,383,"beta",15,44,0.05,0.5,2,0.0483479476187944
"5736",418,383,"beta",15,5,0.05,0.5,1,0.0516535822236018
"5737",418,383,"beta",15,40,0.05,0.5,3,0.0504192687647686
"5738",418,383,"beta",15,22,0.05,0.5,1,0.0476244293069467
"5739",418,383,"beta",15,11,0.05,0.5,1,0.0496506142712378
"5740",418,383,"beta",15,44,0.05,0.5,1,0.0497146260675027
"5741",418,383,"beta",15,11,0.05,0.5,0,0.051778144680014
"5742",418,383,"beta",15,27,0.05,0.5,0,0.0496682403069073
"5743",418,383,"beta",15,26,0.05,0.5,2,0.052030856159445
"5744",418,383,"beta",15,31,0.05,0.5,2,0.0505232388726223
"5745",418,383,"beta",15,23,0.05,0.5,0,0.0490937077415791
"5746",418,384,"beta",15,43,0.05,0.5,2,0.0498028641589673
"5747",418,384,"beta",15,12,0.05,0.5,2,0.0473900445762
"5748",418,384,"beta",15,35,0.05,0.5,0,0.0471605688220635
"5749",418,384,"beta",15,23,0.05,0.5,2,0.0512193859441508
"5750",418,384,"beta",15,47,0.05,0.5,2,0.0504204990487458
"5751",418,384,"beta",15,29,0.05,0.5,2,0.0518698718093918
"5752",418,384,"beta",15,42,0.05,0.5,1,0.0487235514867713
"5753",418,384,"beta",15,46,0.05,0.5,4,0.0507564422161538
"5754",418,384,"beta",15,24,0.05,0.5,1,0.0489705729150621
"5755",418,384,"beta",15,10,0.05,0.5,1,0.0506345571851259
"5756",418,384,"beta",15,18,0.05,0.5,0,0.0491824242863798
"5757",418,384,"beta",15,49,0.05,0.5,3,0.0505826008601751
"5758",418,384,"beta",15,16,0.05,0.5,0,0.0498051038529644
"5759",418,384,"beta",15,12,0.05,0.5,2,0.0496835170541907
"5760",418,384,"beta",15,10,0.05,0.5,1,0.0504697624027683
"5761",418,385,"beta",15,31,0.05,0.5,3,0.0514296547313763
"5762",418,385,"beta",15,25,0.05,0.5,0,0.0481466427651525
"5763",418,385,"beta",15,21,0.05,0.5,1,0.0489002879558521
"5764",418,385,"beta",15,26,0.05,0.5,2,0.0484627030118689
"5765",418,385,"beta",15,7,0.05,0.5,0,0.0493744357307504
"5766",418,385,"beta",15,38,0.05,0.5,0,0.0508300786387178
"5767",418,385,"beta",15,46,0.05,0.5,3,0.0483257127031783
"5768",418,385,"beta",15,29,0.05,0.5,2,0.0503775903899458
"5769",418,385,"beta",15,29,0.05,0.5,6,0.0504059631527064
"5770",418,385,"beta",15,41,0.05,0.5,3,0.0508746318426313
"5771",418,385,"beta",15,42,0.05,0.5,3,0.0495813467290213
"5772",418,385,"beta",15,16,0.05,0.5,0,0.0512512594256256
"5773",418,385,"beta",15,47,0.05,0.5,2,0.0491125166684923
"5774",418,385,"beta",15,42,0.05,0.5,5,0.0492137327212316
"5775",418,385,"beta",15,28,0.05,0.5,2,0.0503729499173814
"5776",418,386,"beta",15,10,0.05,0.5,0,0.0490341381924325
"5777",418,386,"beta",15,16,0.05,0.5,1,0.0512358331399226
"5778",418,386,"beta",15,10,0.05,0.5,0,0.0479711951173511
"5779",418,386,"beta",15,8,0.05,0.5,0,0.0494461292463122
"5780",418,386,"beta",15,46,0.05,0.5,1,0.0499773931875826
"5781",418,386,"beta",15,29,0.05,0.5,2,0.0510332034790472
"5782",418,386,"beta",15,14,0.05,0.5,0,0.0498168106288617
"5783",418,386,"beta",15,20,0.05,0.5,2,0.0498023151171355
"5784",418,386,"beta",15,28,0.05,0.5,0,0.0492346923873834
"5785",418,386,"beta",15,20,0.05,0.5,0,0.0504710933306749
"5786",418,386,"beta",15,10,0.05,0.5,0,0.0497259497259298
"5787",418,386,"beta",15,23,0.05,0.5,3,0.0520394958618206
"5788",418,386,"beta",15,22,0.05,0.5,2,0.0507085370385996
"5789",418,386,"beta",15,22,0.05,0.5,0,0.0500703074537265
"5790",418,386,"beta",15,49,0.05,0.5,1,0.0477323012679648
"5791",418,387,"beta",15,11,0.05,0.5,0,0.0503898443425893
"5792",418,387,"beta",15,42,0.05,0.5,2,0.0509826510237586
"5793",418,387,"beta",15,36,0.05,0.5,5,0.0486175899996731
"5794",418,387,"beta",15,7,0.05,0.5,0,0.0475377708608749
"5795",418,387,"beta",15,9,0.05,0.5,1,0.0482946480317005
"5796",418,387,"beta",15,30,0.05,0.5,1,0.0506382333112305
"5797",418,387,"beta",15,45,0.05,0.5,4,0.0492563378027797
"5798",418,387,"beta",15,47,0.05,0.5,1,0.0500966503089942
"5799",418,387,"beta",15,6,0.05,0.5,0,0.0494488860334157
"5800",418,387,"beta",15,25,0.05,0.5,1,0.0480059657583802
"5801",418,387,"beta",15,15,0.05,0.5,1,0.0493611462703893
"5802",418,387,"beta",15,35,0.05,0.5,4,0.050526130005456
"5803",418,387,"beta",15,37,0.05,0.5,4,0.0505754621208719
"5804",418,387,"beta",15,29,0.05,0.5,2,0.0522894688755544
"5805",418,387,"beta",15,24,0.05,0.5,1,0.0498727543984547
"5806",418,388,"beta",15,15,0.05,0.5,4,0.0495217308830525
"5807",418,388,"beta",15,28,0.05,0.5,2,0.0490726087583816
"5808",418,388,"beta",15,38,0.05,0.5,1,0.0501312159547677
"5809",418,388,"beta",15,34,0.05,0.5,3,0.0503194960405116
"5810",418,388,"beta",15,49,0.05,0.5,1,0.0502206286234414
"5811",418,388,"beta",15,36,0.05,0.5,4,0.0502550518402748
"5812",418,388,"beta",15,46,0.05,0.5,3,0.0521448438408804
"5813",418,388,"beta",15,27,0.05,0.5,1,0.0495342048234247
"5814",418,388,"beta",15,27,0.05,0.5,1,0.0490781963158476
"5815",418,388,"beta",15,38,0.05,0.5,3,0.0521207126475475
"5816",418,388,"beta",15,50,0.05,0.5,3,0.0486577110336094
"5817",418,388,"beta",15,28,0.05,0.5,0,0.0506921531458357
"5818",418,388,"beta",15,17,0.05,0.5,2,0.0510298476391506
"5819",418,388,"beta",15,17,0.05,0.5,0,0.0507348348586214
"5820",418,388,"beta",15,10,0.05,0.5,0,0.050177260508895
"5821",418,389,"beta",15,12,0.05,0.5,1,0.0491184714126216
"5822",418,389,"beta",15,12,0.05,0.5,0,0.0479527367491796
"5823",418,389,"beta",15,14,0.05,0.5,0,0.0495050551191063
"5824",418,389,"beta",15,50,0.05,0.5,2,0.0489216911973706
"5825",418,389,"beta",15,31,0.05,0.5,1,0.0498007758586382
"5826",418,389,"beta",15,45,0.05,0.5,2,0.0498416085157581
"5827",418,389,"beta",15,24,0.05,0.5,0,0.0483922130958797
"5828",418,389,"beta",15,41,0.05,0.5,3,0.0482297137814346
"5829",418,389,"beta",15,32,0.05,0.5,3,0.0524273182353141
"5830",418,389,"beta",15,47,0.05,0.5,2,0.049634317831986
"5831",418,389,"beta",15,34,0.05,0.5,1,0.0482427017381478
"5832",418,389,"beta",15,15,0.05,0.5,1,0.0513145080320103
"5833",418,389,"beta",15,24,0.05,0.5,2,0.0500757960067144
"5834",418,389,"beta",15,29,0.05,0.5,0,0.048520540569937
"5835",418,389,"beta",15,17,0.05,0.5,1,0.0507602752889017
"5836",418,390,"beta",15,22,0.05,0.5,2,0.0512277922158584
"5837",418,390,"beta",15,50,0.05,0.5,2,0.0503262458502762
"5838",418,390,"beta",15,32,0.05,0.5,0,0.0482804120970911
"5839",418,390,"beta",15,27,0.05,0.5,2,0.0495786582834045
"5840",418,390,"beta",15,41,0.05,0.5,3,0.0518822699901402
"5841",418,390,"beta",15,7,0.05,0.5,1,0.0516960301307644
"5842",418,390,"beta",15,7,0.05,0.5,0,0.0500319941414973
"5843",418,390,"beta",15,31,0.05,0.5,1,0.0483464422372024
"5844",418,390,"beta",15,27,0.05,0.5,0,0.04990441118722
"5845",418,390,"beta",15,30,0.05,0.5,1,0.0490427562938662
"5846",418,390,"beta",15,34,0.05,0.5,3,0.0496602943576447
"5847",418,390,"beta",15,42,0.05,0.5,1,0.0481621150421891
"5848",418,390,"beta",15,34,0.05,0.5,1,0.0493046080058626
"5849",418,390,"beta",15,26,0.05,0.5,1,0.052308706464379
"5850",418,390,"beta",15,50,0.05,0.5,5,0.0508172561609115
"5851",418,391,"beta",15,45,0.05,0.5,1,0.0480271117647954
"5852",418,391,"beta",15,16,0.05,0.5,3,0.0498126433977611
"5853",418,391,"beta",15,23,0.05,0.5,1,0.050917106244514
"5854",418,391,"beta",15,17,0.05,0.5,0,0.0514327647540661
"5855",418,391,"beta",15,33,0.05,0.5,1,0.0506784978574901
"5856",418,391,"beta",15,19,0.05,0.5,0,0.0494571836362195
"5857",418,391,"beta",15,38,0.05,0.5,4,0.049324256461654
"5858",418,391,"beta",15,35,0.05,0.5,0,0.0499647996853948
"5859",418,391,"beta",15,48,0.05,0.5,2,0.0505712758061509
"5860",418,391,"beta",15,38,0.05,0.5,3,0.051268669428471
"5861",418,391,"beta",15,33,0.05,0.5,2,0.0489948678280848
"5862",418,391,"beta",15,27,0.05,0.5,2,0.0510588166977226
"5863",418,391,"beta",15,45,0.05,0.5,4,0.0510707166324944
"5864",418,391,"beta",15,47,0.05,0.5,3,0.0514951832392451
"5865",418,391,"beta",15,39,0.05,0.5,0,0.0499347700778004
"5866",418,392,"beta",15,20,0.05,0.5,1,0.049430418991096
"5867",418,392,"beta",15,27,0.05,0.5,0,0.0497211100177239
"5868",418,392,"beta",15,19,0.05,0.5,1,0.0490314768375784
"5869",418,392,"beta",15,33,0.05,0.5,2,0.0492548590594957
"5870",418,392,"beta",15,42,0.05,0.5,1,0.0504477898373753
"5871",418,392,"beta",15,43,0.05,0.5,0,0.0483409257596994
"5872",418,392,"beta",15,10,0.05,0.5,4,0.0479121544835382
"5873",418,392,"beta",15,8,0.05,0.5,0,0.0492855329648052
"5874",418,392,"beta",15,31,0.05,0.5,1,0.0515791221517069
"5875",418,392,"beta",15,9,0.05,0.5,0,0.0501933152943829
"5876",418,392,"beta",15,8,0.05,0.5,0,0.0487547656662132
"5877",418,392,"beta",15,46,0.05,0.5,4,0.0497136393856872
"5878",418,392,"beta",15,31,0.05,0.5,2,0.0508961022763349
"5879",418,392,"beta",15,24,0.05,0.5,0,0.0486009229886613
"5880",418,392,"beta",15,47,0.05,0.5,3,0.0491850134666111
"5881",418,393,"beta",15,36,0.05,0.5,1,0.0478675446235924
"5882",418,393,"beta",15,36,0.05,0.5,0,0.0505420658862355
"5883",418,393,"beta",15,5,0.05,0.5,1,0.0502321646566244
"5884",418,393,"beta",15,16,0.05,0.5,0,0.0510975652650742
"5885",418,393,"beta",15,27,0.05,0.5,0,0.0512233330206953
"5886",418,393,"beta",15,37,0.05,0.5,0,0.0505684369283462
"5887",418,393,"beta",15,46,0.05,0.5,3,0.0481325822516481
"5888",418,393,"beta",15,25,0.05,0.5,3,0.048106948291231
"5889",418,393,"beta",15,40,0.05,0.5,2,0.0485474146889851
"5890",418,393,"beta",15,26,0.05,0.5,2,0.0500818330119353
"5891",418,393,"beta",15,8,0.05,0.5,0,0.0505318219801645
"5892",418,393,"beta",15,13,0.05,0.5,0,0.0494708909506188
"5893",418,393,"beta",15,30,0.05,0.5,1,0.0489002966229128
"5894",418,393,"beta",15,45,0.05,0.5,2,0.0469596794158376
"5895",418,393,"beta",15,10,0.05,0.5,0,0.0488415857841984
"5896",418,394,"beta",15,6,0.05,0.5,0,0.0510789668136863
"5897",418,394,"beta",15,7,0.05,0.5,0,0.049874588333616
"5898",418,394,"beta",15,36,0.05,0.5,0,0.0490491727802769
"5899",418,394,"beta",15,42,0.05,0.5,0,0.0483508568840358
"5900",418,394,"beta",15,10,0.05,0.5,0,0.0494551578457465
"5901",418,394,"beta",15,11,0.05,0.5,1,0.0497860271996326
"5902",418,394,"beta",15,25,0.05,0.5,1,0.0481943420037886
"5903",418,394,"beta",15,38,0.05,0.5,1,0.0502217989026425
"5904",418,394,"beta",15,43,0.05,0.5,2,0.0491111125737364
"5905",418,394,"beta",15,8,0.05,0.5,1,0.0496267952126493
"5906",418,394,"beta",15,23,0.05,0.5,1,0.0488271347227637
"5907",418,394,"beta",15,47,0.05,0.5,5,0.0492797358948753
"5908",418,394,"beta",15,29,0.05,0.5,2,0.0498853032424477
"5909",418,394,"beta",15,48,0.05,0.5,1,0.0493784317604104
"5910",418,394,"beta",15,15,0.05,0.5,1,0.0489910649957578
"5911",418,395,"beta",15,50,0.05,0.5,1,0.049658865253542
"5912",418,395,"beta",15,21,0.05,0.5,2,0.0510686297272324
"5913",418,395,"beta",15,31,0.05,0.5,0,0.0485475349678496
"5914",418,395,"beta",15,9,0.05,0.5,1,0.0487647404956369
"5915",418,395,"beta",15,13,0.05,0.5,2,0.0516328021207439
"5916",418,395,"beta",15,23,0.05,0.5,3,0.0481239877487693
"5917",418,395,"beta",15,44,0.05,0.5,5,0.049422658872191
"5918",418,395,"beta",15,35,0.05,0.5,1,0.0482170623790839
"5919",418,395,"beta",15,28,0.05,0.5,1,0.048586958172174
"5920",418,395,"beta",15,8,0.05,0.5,1,0.0512152365326878
"5921",418,395,"beta",15,18,0.05,0.5,3,0.0505990363680691
"5922",418,395,"beta",15,10,0.05,0.5,1,0.0508468775302753
"5923",418,395,"beta",15,49,0.05,0.5,3,0.048361986935958
"5924",418,395,"beta",15,48,0.05,0.5,5,0.0507049991704561
"5925",418,395,"beta",15,45,0.05,0.5,5,0.0517071636352451
"5926",418,396,"beta",15,29,0.05,0.5,2,0.0505427654056316
"5927",418,396,"beta",15,41,0.05,0.5,3,0.0502536806426714
"5928",418,396,"beta",15,37,0.05,0.5,3,0.0486888567264034
"5929",418,396,"beta",15,39,0.05,0.5,2,0.0506655897375022
"5930",418,396,"beta",15,14,0.05,0.5,2,0.0497045601969597
"5931",418,396,"beta",15,22,0.05,0.5,1,0.0525293923911852
"5932",418,396,"beta",15,42,0.05,0.5,5,0.0498248357121758
"5933",418,396,"beta",15,20,0.05,0.5,0,0.0498206388388821
"5934",418,396,"beta",15,31,0.05,0.5,1,0.0487951552655585
"5935",418,396,"beta",15,33,0.05,0.5,3,0.0499430313200098
"5936",418,396,"beta",15,34,0.05,0.5,2,0.0503442029624965
"5937",418,396,"beta",15,39,0.05,0.5,3,0.0514735463754478
"5938",418,396,"beta",15,5,0.05,0.5,0,0.0493182235218725
"5939",418,396,"beta",15,13,0.05,0.5,1,0.0512764285043558
"5940",418,396,"beta",15,5,0.05,0.5,0,0.0491385601501678
"5941",418,397,"beta",15,42,0.05,0.5,1,0.0502332157583824
"5942",418,397,"beta",15,9,0.05,0.5,2,0.0509908812371907
"5943",418,397,"beta",15,46,0.05,0.5,0,0.0486285470856239
"5944",418,397,"beta",15,29,0.05,0.5,4,0.0516676525636345
"5945",418,397,"beta",15,44,0.05,0.5,2,0.0494712451438423
"5946",418,397,"beta",15,40,0.05,0.5,1,0.0495149628661412
"5947",418,397,"beta",15,47,0.05,0.5,2,0.0506541281337505
"5948",418,397,"beta",15,44,0.05,0.5,1,0.0518934396202605
"5949",418,397,"beta",15,45,0.05,0.5,4,0.0484148358319956
"5950",418,397,"beta",15,39,0.05,0.5,0,0.0497580635556714
"5951",418,397,"beta",15,40,0.05,0.5,0,0.0501598438508928
"5952",418,397,"beta",15,8,0.05,0.5,0,0.0481327286168715
"5953",418,397,"beta",15,9,0.05,0.5,2,0.0491331049990582
"5954",418,397,"beta",15,50,0.05,0.5,1,0.0479537991258314
"5955",418,397,"beta",15,26,0.05,0.5,1,0.048531463602038
"5956",418,398,"beta",15,18,0.05,0.5,2,0.0478813136031616
"5957",418,398,"beta",15,28,0.05,0.5,2,0.0498024782129406
"5958",418,398,"beta",15,37,0.05,0.5,2,0.0525277402837386
"5959",418,398,"beta",15,27,0.05,0.5,2,0.0494407476582802
"5960",418,398,"beta",15,24,0.05,0.5,4,0.0482450931444505
"5961",418,398,"beta",15,7,0.05,0.5,1,0.0479095878622258
"5962",418,398,"beta",15,36,0.05,0.5,3,0.0468473902573755
"5963",418,398,"beta",15,34,0.05,0.5,3,0.0506171456514967
"5964",418,398,"beta",15,40,0.05,0.5,2,0.0510365780022706
"5965",418,398,"beta",15,20,0.05,0.5,3,0.051435827996777
"5966",418,398,"beta",15,28,0.05,0.5,1,0.0504170678209482
"5967",418,398,"beta",15,20,0.05,0.5,1,0.0500316399147062
"5968",418,398,"beta",15,33,0.05,0.5,1,0.05040404353267
"5969",418,398,"beta",15,12,0.05,0.5,1,0.0506430758544081
"5970",418,398,"beta",15,34,0.05,0.5,2,0.0495079635020308
"5971",418,399,"beta",15,50,0.05,0.5,5,0.0524198975319724
"5972",418,399,"beta",15,40,0.05,0.5,1,0.0492601930539395
"5973",418,399,"beta",15,32,0.05,0.5,1,0.0494865513937852
"5974",418,399,"beta",15,45,0.05,0.5,2,0.0479716728470878
"5975",418,399,"beta",15,5,0.05,0.5,0,0.050744392695154
"5976",418,399,"beta",15,33,0.05,0.5,1,0.0522773807509045
"5977",418,399,"beta",15,10,0.05,0.5,0,0.0500187208034955
"5978",418,399,"beta",15,45,0.05,0.5,1,0.049786840785286
"5979",418,399,"beta",15,9,0.05,0.5,0,0.0496152881603588
"5980",418,399,"beta",15,44,0.05,0.5,0,0.0491279945875964
"5981",418,399,"beta",15,8,0.05,0.5,1,0.0485624604246929
"5982",418,399,"beta",15,35,0.05,0.5,1,0.0486982712347434
"5983",418,399,"beta",15,17,0.05,0.5,1,0.051601914375946
"5984",418,399,"beta",15,11,0.05,0.5,1,0.0518608305547765
"5985",418,399,"beta",15,15,0.05,0.5,1,0.0490185180939892
"5986",418,400,"beta",15,42,0.05,0.5,6,0.0493312838751283
"5987",418,400,"beta",15,38,0.05,0.5,2,0.0511171709048741
"5988",418,400,"beta",15,21,0.05,0.5,2,0.0498287094291266
"5989",418,400,"beta",15,47,0.05,0.5,0,0.0487132657047859
"5990",418,400,"beta",15,39,0.05,0.5,1,0.0505407975976605
"5991",418,400,"beta",15,6,0.05,0.5,0,0.0489234029675027
"5992",418,400,"beta",15,15,0.05,0.5,2,0.0494583840940311
"5993",418,400,"beta",15,25,0.05,0.5,1,0.0501234388922465
"5994",418,400,"beta",15,37,0.05,0.5,0,0.0499770435657038
"5995",418,400,"beta",15,49,0.05,0.5,5,0.0502448424899276
"5996",418,400,"beta",15,23,0.05,0.5,1,0.0486888725494196
"5997",418,400,"beta",15,47,0.05,0.5,3,0.0490523428436964
"5998",418,400,"beta",15,49,0.05,0.5,3,0.0502491893079127
"5999",418,400,"beta",15,33,0.05,0.5,0,0.0499918954368894
"6000",418,400,"beta",15,40,0.05,0.5,4,0.0498125808116854
"6001",418,401,"beta",15,21,0.05,0.5,1,0.0469148311714025
"6002",418,401,"beta",15,37,0.05,0.5,1,0.0500139199493529
"6003",418,401,"beta",15,9,0.05,0.5,1,0.0501648952690297
"6004",418,401,"beta",15,33,0.05,0.5,1,0.0505308169596768
"6005",418,401,"beta",15,37,0.05,0.5,0,0.0490178181212978
"6006",418,401,"beta",15,49,0.05,0.5,3,0.0494764641891837
"6007",418,401,"beta",15,15,0.05,0.5,1,0.0484567616276493
"6008",418,401,"beta",15,5,0.05,0.5,0,0.0506124901598911
"6009",418,401,"beta",15,13,0.05,0.5,2,0.0505294569262001
"6010",418,401,"beta",15,27,0.05,0.5,0,0.0500424987366313
"6011",418,401,"beta",15,23,0.05,0.5,0,0.0489135673345548
"6012",418,401,"beta",15,43,0.05,0.5,3,0.047498890976194
"6013",418,401,"beta",15,38,0.05,0.5,2,0.050629295845542
"6014",418,401,"beta",15,34,0.05,0.5,1,0.0494187907065248
"6015",418,401,"beta",15,11,0.05,0.5,0,0.0485211071987338
"6016",418,402,"beta",15,49,0.05,0.5,3,0.0497785888119746
"6017",418,402,"beta",15,23,0.05,0.5,1,0.0494632018036592
"6018",418,402,"beta",15,21,0.05,0.5,2,0.0510620926376886
"6019",418,402,"beta",15,19,0.05,0.5,1,0.0508271037834705
"6020",418,402,"beta",15,47,0.05,0.5,3,0.0489220184944915
"6021",418,402,"beta",15,31,0.05,0.5,1,0.0512010729592181
"6022",418,402,"beta",15,46,0.05,0.5,1,0.0493093787758463
"6023",418,402,"beta",15,22,0.05,0.5,3,0.049517335815444
