"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18504",282,617,"beta",30,46,0.01,0.5,0,0.00995237558454471
"18505",282,617,"beta",30,33,0.01,0.5,1,0.0100217293434383
"18506",282,617,"beta",30,42,0.01,0.5,0,0.0100652759451665
"18507",282,617,"beta",30,48,0.01,0.5,0,0.0100289379934606
"18508",282,617,"beta",30,6,0.01,0.5,0,0.0100548220478491
"18509",282,617,"beta",30,42,0.01,0.5,0,0.0100489904561706
"18510",282,617,"beta",30,46,0.01,0.5,0,0.00993135694104062
"18511",282,618,"beta",30,19,0.01,0.5,0,0.00997008527054909
"18512",282,618,"beta",30,11,0.01,0.5,0,0.00998396648514604
"18513",282,618,"beta",30,21,0.01,0.5,0,0.009999649709176
"18514",282,618,"beta",30,38,0.01,0.5,0,0.0101000367021769
"18515",282,618,"beta",30,21,0.01,0.5,0,0.0100050951247479
"18516",282,618,"beta",30,48,0.01,0.5,0,0.00990076931804307
"18517",282,618,"beta",30,21,0.01,0.5,0,0.00998464981574587
"18518",282,618,"beta",30,28,0.01,0.5,0,0.00999592317745461
"18519",282,618,"beta",30,32,0.01,0.5,1,0.0100978221712892
"18520",282,618,"beta",30,18,0.01,0.5,0,0.00997268663577964
"18521",282,618,"beta",30,32,0.01,0.5,0,0.0100418673050905
"18522",282,618,"beta",30,32,0.01,0.5,0,0.0100863343180438
"18523",282,618,"beta",30,23,0.01,0.5,0,0.00999337555251651
"18524",282,618,"beta",30,12,0.01,0.5,0,0.00994231005861249
"18525",282,618,"beta",30,33,0.01,0.5,0,0.010059487636319
"18526",282,618,"beta",30,48,0.01,0.5,1,0.00998229873820369
"18527",282,618,"beta",30,9,0.01,0.5,0,0.0100446977103648
"18528",282,618,"beta",30,49,0.01,0.5,0,0.0100185201293649
"18529",282,618,"beta",30,29,0.01,0.5,0,0.0100074401662871
"18530",282,618,"beta",30,39,0.01,0.5,0,0.00996966385478233
"18531",282,618,"beta",30,25,0.01,0.5,1,0.00994577265122673
"18532",282,618,"beta",30,41,0.01,0.5,1,0.0100477180645055
"18533",282,618,"beta",30,29,0.01,0.5,0,0.00998584989709813
"18534",282,618,"beta",30,34,0.01,0.5,0,0.0100308218861158
"18535",282,618,"beta",30,8,0.01,0.5,0,0.0100520291442346
"18536",282,618,"beta",30,46,0.01,0.5,0,0.00998645270743327
"18537",282,618,"beta",30,34,0.01,0.5,0,0.0100231137049002
"18538",282,618,"beta",30,10,0.01,0.5,0,0.00993286353164141
"18539",282,618,"beta",30,39,0.01,0.5,0,0.0100656887788408
"18540",282,618,"beta",30,38,0.01,0.5,1,0.0100805211497727
"18541",282,619,"beta",30,15,0.01,0.5,0,0.0100319159933835
"18542",282,619,"beta",30,21,0.01,0.5,0,0.0100330887110825
"18543",282,619,"beta",30,29,0.01,0.5,0,0.009943947396074
"18544",282,619,"beta",30,46,0.01,0.5,1,0.0101688304722316
"18545",282,619,"beta",30,6,0.01,0.5,0,0.00996952242544303
"18546",282,619,"beta",30,27,0.01,0.5,0,0.0100288102801535
"18547",282,619,"beta",30,17,0.01,0.5,0,0.00992099213267603
"18548",282,619,"beta",30,48,0.01,0.5,0,0.01004931094937
"18549",282,619,"beta",30,30,0.01,0.5,1,0.00996887744989254
"18550",282,619,"beta",30,13,0.01,0.5,0,0.00992789286577233
"18551",282,619,"beta",30,13,0.01,0.5,0,0.0100028439186338
"18552",282,619,"beta",30,29,0.01,0.5,0,0.00995651892624076
"18553",282,619,"beta",30,30,0.01,0.5,0,0.0100403664502546
"18554",282,619,"beta",30,29,0.01,0.5,0,0.00996337198220696
"18555",282,619,"beta",30,44,0.01,0.5,0,0.00996497589259954
"18556",282,619,"beta",30,22,0.01,0.5,0,0.00998055121991433
"18557",282,619,"beta",30,8,0.01,0.5,0,0.00992983414197649
"18558",282,619,"beta",30,30,0.01,0.5,0,0.0100276132716086
"18559",282,619,"beta",30,24,0.01,0.5,2,0.00992362535897025
"18560",282,619,"beta",30,24,0.01,0.5,0,0.00989749705737693
"18561",282,619,"beta",30,25,0.01,0.5,0,0.0100506435112721
"18562",282,619,"beta",30,11,0.01,0.5,0,0.00993395196471752
"18563",282,619,"beta",30,18,0.01,0.5,0,0.0100027605783238
"18564",282,619,"beta",30,13,0.01,0.5,0,0.00994864909457554
"18565",282,619,"beta",30,26,0.01,0.5,1,0.0099970728389691
"18566",282,619,"beta",30,13,0.01,0.5,0,0.00996058852171501
"18567",282,619,"beta",30,50,0.01,0.5,0,0.0100450578522228
"18568",282,619,"beta",30,21,0.01,0.5,0,0.0101115744805037
"18569",282,619,"beta",30,30,0.01,0.5,1,0.0100275023076306
"18570",282,619,"beta",30,23,0.01,0.5,1,0.0100940402878206
"18571",282,620,"beta",30,29,0.01,0.5,0,0.0100130949154386
"18572",282,620,"beta",30,14,0.01,0.5,0,0.0100596403990716
"18573",282,620,"beta",30,37,0.01,0.5,0,0.00994804116953475
"18574",282,620,"beta",30,34,0.01,0.5,1,0.0100643209663009
"18575",282,620,"beta",30,30,0.01,0.5,2,0.00998230260451287
"18576",282,620,"beta",30,13,0.01,0.5,0,0.00995178896525217
"18577",282,620,"beta",30,46,0.01,0.5,0,0.00997360824292283
"18578",282,620,"beta",30,32,0.01,0.5,2,0.0100071175217591
"18579",282,620,"beta",30,24,0.01,0.5,1,0.0100024473857941
"18580",282,620,"beta",30,21,0.01,0.5,0,0.00995971839394392
"18581",282,620,"beta",30,27,0.01,0.5,0,0.00999021768234553
"18582",282,620,"beta",30,12,0.01,0.5,1,0.0100514985974625
"18583",282,620,"beta",30,6,0.01,0.5,0,0.00996915787484852
"18584",282,620,"beta",30,28,0.01,0.5,0,0.0100455015415039
"18585",282,620,"beta",30,26,0.01,0.5,1,0.00995910070694282
"18586",282,620,"beta",30,45,0.01,0.5,1,0.0100721928463717
"18587",282,620,"beta",30,35,0.01,0.5,0,0.00991522240580828
"18588",282,620,"beta",30,34,0.01,0.5,0,0.0100326356674225
"18589",282,620,"beta",30,35,0.01,0.5,0,0.0100372931206429
"18590",282,620,"beta",30,46,0.01,0.5,0,0.0099220988501283
"18591",282,620,"beta",30,19,0.01,0.5,0,0.00996020980301543
"18592",282,620,"beta",30,50,0.01,0.5,0,0.0100046013672895
"18593",282,620,"beta",30,33,0.01,0.5,0,0.00994622284981023
"18594",282,620,"beta",30,5,0.01,0.5,0,0.0100006845228228
"18595",282,620,"beta",30,34,0.01,0.5,0,0.0100192651568802
"18596",282,620,"beta",30,26,0.01,0.5,0,0.0100681108676946
"18597",282,620,"beta",30,31,0.01,0.5,0,0.010028674168038
"18598",282,620,"beta",30,48,0.01,0.5,2,0.00997846022470656
"18599",282,620,"beta",30,18,0.01,0.5,0,0.00997432644971543
"18600",282,620,"beta",30,35,0.01,0.5,0,0.0100244127265446
"18601",282,621,"beta",30,27,0.01,0.5,0,0.0100165298790402
"18602",282,621,"beta",30,19,0.01,0.5,0,0.00998549448816532
"18603",282,621,"beta",30,12,0.01,0.5,1,0.00990699105509818
"18604",282,621,"beta",30,41,0.01,0.5,0,0.00996518406733174
"18605",282,621,"beta",30,21,0.01,0.5,0,0.00997624388052678
"18606",282,621,"beta",30,34,0.01,0.5,1,0.010064342166439
"18607",282,621,"beta",30,14,0.01,0.5,0,0.00998753527854508
"18608",282,621,"beta",30,31,0.01,0.5,1,0.00991998439516605
"18609",282,621,"beta",30,29,0.01,0.5,0,0.0100358147684834
"18610",282,621,"beta",30,41,0.01,0.5,1,0.00995788275232661
"18611",282,621,"beta",30,38,0.01,0.5,1,0.0100283201523168
"18612",282,621,"beta",30,38,0.01,0.5,2,0.0100042487905008
"18613",282,621,"beta",30,15,0.01,0.5,1,0.00998682948505145
"18614",282,621,"beta",30,44,0.01,0.5,0,0.0100237416460333
"18615",282,621,"beta",30,48,0.01,0.5,2,0.00996131274080258
"18616",282,621,"beta",30,40,0.01,0.5,0,0.0100724415111668
"18617",282,621,"beta",30,26,0.01,0.5,0,0.0100572488722946
"18618",282,621,"beta",30,23,0.01,0.5,0,0.0100230169889177
"18619",282,621,"beta",30,44,0.01,0.5,1,0.00996329196732799
"18620",282,621,"beta",30,9,0.01,0.5,0,0.00998135216822806
"18621",282,621,"beta",30,8,0.01,0.5,0,0.00997967151110607
"18622",282,621,"beta",30,26,0.01,0.5,1,0.00997502592533621
"18623",282,621,"beta",30,37,0.01,0.5,0,0.0100819538084367
"18624",282,621,"beta",30,22,0.01,0.5,0,0.0100216437346287
"18625",282,621,"beta",30,17,0.01,0.5,0,0.0100188871102702
"18626",282,621,"beta",30,6,0.01,0.5,0,0.00996917291668799
"18627",282,621,"beta",30,18,0.01,0.5,0,0.010051242721077
"18628",282,621,"beta",30,30,0.01,0.5,0,0.0100216979477868
"18629",282,621,"beta",30,31,0.01,0.5,0,0.00995581439437973
"18630",282,621,"beta",30,45,0.01,0.5,0,0.0100866546604496
"18631",282,622,"beta",30,6,0.01,0.5,1,0.0100417346756529
"18632",282,622,"beta",30,14,0.01,0.5,0,0.00996457724061839
"18633",282,622,"beta",30,40,0.01,0.5,1,0.00991309511069995
"18634",282,622,"beta",30,10,0.01,0.5,0,0.0100282782681774
"18635",282,622,"beta",30,35,0.01,0.5,0,0.00999252473870903
"18636",282,622,"beta",30,27,0.01,0.5,0,0.00998851472232172
"18637",282,622,"beta",30,46,0.01,0.5,0,0.00997200105281595
"18638",282,622,"beta",30,13,0.01,0.5,1,0.0100262620000332
"18639",282,622,"beta",30,29,0.01,0.5,0,0.00990242710270541
"18640",282,622,"beta",30,5,0.01,0.5,0,0.00999988187668106
"18641",282,622,"beta",30,30,0.01,0.5,0,0.0100759533321607
"18642",282,622,"beta",30,44,0.01,0.5,0,0.00984900108148795
"18643",282,622,"beta",30,45,0.01,0.5,0,0.0100244032092044
"18644",282,622,"beta",30,34,0.01,0.5,0,0.0100360893779715
"18645",282,622,"beta",30,44,0.01,0.5,1,0.0100711350349716
"18646",282,622,"beta",30,7,0.01,0.5,0,0.009955235545071
"18647",282,622,"beta",30,43,0.01,0.5,0,0.00999880975540071
"18648",282,622,"beta",30,38,0.01,0.5,0,0.00994323631561364
"18649",282,622,"beta",30,46,0.01,0.5,0,0.00999077083990184
"18650",282,622,"beta",30,34,0.01,0.5,1,0.00996145993696693
"18651",282,622,"beta",30,20,0.01,0.5,0,0.010082878835885
"18652",282,622,"beta",30,8,0.01,0.5,0,0.0100483496600567
"18653",282,622,"beta",30,32,0.01,0.5,1,0.00991715213074548
"18654",282,622,"beta",30,20,0.01,0.5,0,0.00994101595517573
"18655",282,622,"beta",30,36,0.01,0.5,0,0.0100085849845833
"18656",282,622,"beta",30,10,0.01,0.5,0,0.00993735009625488
"18657",282,622,"beta",30,15,0.01,0.5,0,0.00994256916552901
"18658",282,622,"beta",30,32,0.01,0.5,0,0.0100116479817578
"18659",282,622,"beta",30,5,0.01,0.5,0,0.0099757016066009
"18660",282,622,"beta",30,22,0.01,0.5,1,0.0100540070515413
"18661",282,623,"beta",30,7,0.01,0.5,0,0.0100176694422448
"18662",282,623,"beta",30,21,0.01,0.5,0,0.0100348821759209
"18663",282,623,"beta",30,8,0.01,0.5,0,0.00985591169881063
"18664",282,623,"beta",30,28,0.01,0.5,0,0.0100161516998362
"18665",282,623,"beta",30,39,0.01,0.5,0,0.0100321337878684
"18666",282,623,"beta",30,37,0.01,0.5,1,0.0100098566797694
"18667",282,623,"beta",30,24,0.01,0.5,0,0.00998204266401807
"18668",282,623,"beta",30,41,0.01,0.5,0,0.00987844726441669
"18669",282,623,"beta",30,45,0.01,0.5,0,0.0100302954479686
"18670",282,623,"beta",30,19,0.01,0.5,1,0.0099813444892016
"18671",282,623,"beta",30,34,0.01,0.5,0,0.0100664189353935
"18672",282,623,"beta",30,28,0.01,0.5,0,0.00999059509704105
"18673",282,623,"beta",30,14,0.01,0.5,0,0.0100196092403023
"18674",282,623,"beta",30,21,0.01,0.5,0,0.0100053422397935
"18675",282,623,"beta",30,5,0.01,0.5,0,0.0100262332526593
"18676",282,623,"beta",30,27,0.01,0.5,0,0.010003461404634
"18677",282,623,"beta",30,39,0.01,0.5,0,0.0100018256930843
"18678",282,623,"beta",30,46,0.01,0.5,2,0.00996304071768726
"18679",282,623,"beta",30,45,0.01,0.5,0,0.00995058689041084
"18680",282,623,"beta",30,18,0.01,0.5,0,0.0100129489751726
"18681",282,623,"beta",30,14,0.01,0.5,0,0.0100205405353082
"18682",282,623,"beta",30,31,0.01,0.5,0,0.0100521857514815
"18683",282,623,"beta",30,10,0.01,0.5,0,0.00999267751504286
"18684",282,623,"beta",30,22,0.01,0.5,0,0.0099681689856098
"18685",282,623,"beta",30,37,0.01,0.5,1,0.0100660474255814
"18686",282,623,"beta",30,27,0.01,0.5,1,0.00998685128145473
"18687",282,623,"beta",30,9,0.01,0.5,0,0.0101140967107551
"18688",282,623,"beta",30,11,0.01,0.5,0,0.0100760194681919
"18689",282,623,"beta",30,38,0.01,0.5,0,0.0100189433356406
"18690",282,623,"beta",30,27,0.01,0.5,0,0.0099979770733016
"18691",282,624,"beta",30,12,0.01,0.5,0,0.00999283404747029
"18692",282,624,"beta",30,33,0.01,0.5,0,0.00994697531264446
"18693",282,624,"beta",30,22,0.01,0.5,0,0.0100079036827019
"18694",282,624,"beta",30,28,0.01,0.5,1,0.00996551305275192
"18695",282,624,"beta",30,39,0.01,0.5,0,0.00994532164462542
"18696",282,624,"beta",30,6,0.01,0.5,0,0.0100082666116865
"18697",282,624,"beta",30,12,0.01,0.5,0,0.00998895493931131
"18698",282,624,"beta",30,46,0.01,0.5,1,0.0100397815402876
"18699",282,624,"beta",30,48,0.01,0.5,0,0.0100039771363218
"18700",282,624,"beta",30,27,0.01,0.5,1,0.00995575052117844
"18701",282,624,"beta",30,33,0.01,0.5,0,0.00998899690176172
"18702",282,624,"beta",30,14,0.01,0.5,0,0.00998540513584797
"18703",282,624,"beta",30,49,0.01,0.5,0,0.00996978742191437
"18704",282,624,"beta",30,28,0.01,0.5,2,0.0100825456338605
"18705",282,624,"beta",30,9,0.01,0.5,0,0.00990137465765997
"18706",282,624,"beta",30,8,0.01,0.5,0,0.0100608134582775
"18707",282,624,"beta",30,9,0.01,0.5,0,0.0099990214088314
"18708",282,624,"beta",30,41,0.01,0.5,0,0.0100370260796581
"18709",282,624,"beta",30,47,0.01,0.5,0,0.00997797599784363
"18710",282,624,"beta",30,21,0.01,0.5,1,0.0100182515003713
"18711",282,624,"beta",30,34,0.01,0.5,0,0.00999437957873446
"18712",282,624,"beta",30,25,0.01,0.5,0,0.0100008450172497
"18713",282,624,"beta",30,27,0.01,0.5,0,0.00994587872970961
"18714",282,624,"beta",30,35,0.01,0.5,1,0.00995856863738932
"18715",282,624,"beta",30,29,0.01,0.5,0,0.0100058812057819
"18716",282,624,"beta",30,10,0.01,0.5,0,0.0100731948317635
"18717",282,624,"beta",30,28,0.01,0.5,0,0.00994774844913331
"18718",282,624,"beta",30,27,0.01,0.5,0,0.0100391041050856
"18719",282,624,"beta",30,44,0.01,0.5,0,0.0100114789681381
"18720",282,624,"beta",30,10,0.01,0.5,0,0.00993092916459774
"18721",282,625,"beta",30,28,0.01,0.5,0,0.0100051268272906
"18722",282,625,"beta",30,16,0.01,0.5,0,0.00995141710829088
"18723",282,625,"beta",30,16,0.01,0.5,0,0.0100471659917915
"18724",282,625,"beta",30,22,0.01,0.5,0,0.00994103899082394
"18725",282,625,"beta",30,5,0.01,0.5,0,0.00994751422297528
"18726",282,625,"beta",30,8,0.01,0.5,0,0.00999417697587612
"18727",282,625,"beta",30,6,0.01,0.5,0,0.00996292575306038
"18728",282,625,"beta",30,45,0.01,0.5,1,0.0099987429817388
"18729",282,625,"beta",30,16,0.01,0.5,0,0.00998840891533021
"18730",282,625,"beta",30,47,0.01,0.5,0,0.00997554762286142
"18731",282,625,"beta",30,31,0.01,0.5,0,0.0100340129048901
"18732",282,625,"beta",30,12,0.01,0.5,0,0.00994525285632437
"18733",282,625,"beta",30,39,0.01,0.5,2,0.00998286479643579
"18734",282,625,"beta",30,33,0.01,0.5,0,0.00999208159609411
"18735",282,625,"beta",30,19,0.01,0.5,0,0.0101310192721479
"18736",282,625,"beta",30,42,0.01,0.5,0,0.0100057014446297
"18737",282,625,"beta",30,31,0.01,0.5,0,0.0100478784135168
"18738",282,625,"beta",30,34,0.01,0.5,0,0.0100144621922007
"18739",282,625,"beta",30,6,0.01,0.5,0,0.010054350384508
"18740",282,625,"beta",30,30,0.01,0.5,0,0.0100206286469973
"18741",282,625,"beta",30,34,0.01,0.5,0,0.00999280014396263
"18742",282,625,"beta",30,13,0.01,0.5,0,0.00992585020208723
"18743",282,625,"beta",30,11,0.01,0.5,0,0.0100898140240566
"18744",282,625,"beta",30,38,0.01,0.5,0,0.010014911603384
"18745",282,625,"beta",30,46,0.01,0.5,0,0.0100181234561249
"18746",282,625,"beta",30,37,0.01,0.5,0,0.00994017623611153
"18747",282,625,"beta",30,31,0.01,0.5,0,0.0099690993568188
"18748",282,625,"beta",30,20,0.01,0.5,0,0.0100139627590891
"18749",282,625,"beta",30,13,0.01,0.5,0,0.0100311651731254
"18750",282,625,"beta",30,34,0.01,0.5,0,0.00992460514451545
"18751",282,626,"beta",30,6,0.01,0.5,0,0.0100004589389895
"18752",282,626,"beta",30,21,0.01,0.5,0,0.0100064418132054
"18753",282,626,"beta",30,45,0.01,0.5,1,0.00999350986248676
"18754",282,626,"beta",30,10,0.01,0.5,0,0.00994924669240931
"18755",282,626,"beta",30,36,0.01,0.5,1,0.0101073333540742
"18756",282,626,"beta",30,12,0.01,0.5,0,0.0100079248686864
"18757",282,626,"beta",30,42,0.01,0.5,0,0.00989907318840369
"18758",282,626,"beta",30,45,0.01,0.5,1,0.0100224348394516
"18759",282,626,"beta",30,39,0.01,0.5,0,0.00997907512140649
"18760",282,626,"beta",30,34,0.01,0.5,0,0.0099772549393332
"18761",282,626,"beta",30,9,0.01,0.5,0,0.00995638703144408
"18762",282,626,"beta",30,29,0.01,0.5,0,0.0099565054934422
"18763",282,626,"beta",30,30,0.01,0.5,3,0.00995260093182649
"18764",282,626,"beta",30,12,0.01,0.5,1,0.0100025192794221
"18765",282,626,"beta",30,5,0.01,0.5,0,0.0100691366458076
"18766",282,626,"beta",30,9,0.01,0.5,0,0.00995511701926261
"18767",282,626,"beta",30,28,0.01,0.5,1,0.00996933169137411
"18768",282,626,"beta",30,43,0.01,0.5,0,0.0100204755926385
"18769",282,626,"beta",30,31,0.01,0.5,0,0.0100063127675081
"18770",282,626,"beta",30,35,0.01,0.5,0,0.00998675429327762
"18771",282,626,"beta",30,20,0.01,0.5,0,0.00998013978937449
"18772",282,626,"beta",30,50,0.01,0.5,0,0.0100245318634849
"18773",282,626,"beta",30,25,0.01,0.5,0,0.010052044425909
"18774",282,626,"beta",30,28,0.01,0.5,1,0.00997739990315187
"18775",282,626,"beta",30,29,0.01,0.5,0,0.0100176564950016
"18776",282,626,"beta",30,15,0.01,0.5,0,0.0100486432869722
"18777",282,626,"beta",30,27,0.01,0.5,0,0.00990676192004615
"18778",282,626,"beta",30,11,0.01,0.5,0,0.00998444726478195
"18779",282,626,"beta",30,47,0.01,0.5,0,0.0100514513448929
"18780",282,626,"beta",30,5,0.01,0.5,0,0.0100069509246282
"18781",282,627,"beta",30,20,0.01,0.5,0,0.00993563092917727
"18782",282,627,"beta",30,35,0.01,0.5,1,0.00994058151556244
"18783",282,627,"beta",30,20,0.01,0.5,0,0.00995227087330486
"18784",282,627,"beta",30,11,0.01,0.5,0,0.00998623802130309
"18785",282,627,"beta",30,41,0.01,0.5,0,0.00999713765942361
"18786",282,627,"beta",30,50,0.01,0.5,1,0.00991723020051181
"18787",282,627,"beta",30,9,0.01,0.5,0,0.0100695884652664
"18788",282,627,"beta",30,7,0.01,0.5,0,0.00997911284601351
"18789",282,627,"beta",30,47,0.01,0.5,1,0.0100230968581282
"18790",282,627,"beta",30,12,0.01,0.5,0,0.0100506365300611
"18791",282,627,"beta",30,8,0.01,0.5,0,0.0100177932286632
"18792",282,627,"beta",30,48,0.01,0.5,0,0.00997260370826125
"18793",282,627,"beta",30,21,0.01,0.5,0,0.00995341451967237
"18794",282,627,"beta",30,48,0.01,0.5,0,0.0100141737161026
"18795",282,627,"beta",30,45,0.01,0.5,0,0.0100132460138222
"18796",282,627,"beta",30,17,0.01,0.5,0,0.00997444122901921
"18797",282,627,"beta",30,49,0.01,0.5,0,0.0100703602264311
"18798",282,627,"beta",30,5,0.01,0.5,0,0.00996123113864159
"18799",282,627,"beta",30,24,0.01,0.5,0,0.0100151575299357
"18800",282,627,"beta",30,30,0.01,0.5,0,0.00997486358526836
"18801",282,627,"beta",30,12,0.01,0.5,0,0.00994194702942015
"18802",282,627,"beta",30,41,0.01,0.5,1,0.0100203813476441
"18803",282,627,"beta",30,15,0.01,0.5,1,0.00995030943184976
"18804",282,627,"beta",30,50,0.01,0.5,0,0.00993174673574353
"18805",282,627,"beta",30,25,0.01,0.5,0,0.0100142767808508
"18806",282,627,"beta",30,28,0.01,0.5,0,0.00995950666112207
"18807",282,627,"beta",30,23,0.01,0.5,0,0.00995785119861936
"18808",282,627,"beta",30,10,0.01,0.5,0,0.00997104616355732
"18809",282,627,"beta",30,17,0.01,0.5,2,0.0100012558977333
"18810",282,627,"beta",30,25,0.01,0.5,0,0.0100337721911659
"18811",282,628,"beta",30,25,0.01,0.5,0,0.00988566186712541
"18812",282,628,"beta",30,46,0.01,0.5,1,0.00995499968722322
"18813",282,628,"beta",30,41,0.01,0.5,0,0.0099948974830009
"18814",282,628,"beta",30,10,0.01,0.5,0,0.0100382355437244
"18815",282,628,"beta",30,47,0.01,0.5,0,0.0100033372836478
"18816",282,628,"beta",30,13,0.01,0.5,1,0.0100538614508361
"18817",282,628,"beta",30,32,0.01,0.5,0,0.0100418110559862
"18818",282,628,"beta",30,12,0.01,0.5,0,0.0101394385864325
"18819",282,628,"beta",30,42,0.01,0.5,0,0.0100258229369046
"18820",282,628,"beta",30,37,0.01,0.5,1,0.0100553362517738
"18821",282,628,"beta",30,43,0.01,0.5,0,0.00995907150739189
"18822",282,628,"beta",30,38,0.01,0.5,1,0.0100199305998317
"18823",282,628,"beta",30,23,0.01,0.5,0,0.0100102490772268
"18824",282,628,"beta",30,16,0.01,0.5,1,0.009964937556906
"18825",282,628,"beta",30,34,0.01,0.5,0,0.0100151836078997
"18826",282,628,"beta",30,45,0.01,0.5,0,0.00998993739536662
"18827",282,628,"beta",30,12,0.01,0.5,0,0.00996854561350431
"18828",282,628,"beta",30,19,0.01,0.5,0,0.00998658003090528
"18829",282,628,"beta",30,43,0.01,0.5,2,0.0100264538293008
"18830",282,628,"beta",30,13,0.01,0.5,0,0.00997319414937702
"18831",282,628,"beta",30,18,0.01,0.5,0,0.0100421879062538
"18832",282,628,"beta",30,35,0.01,0.5,0,0.00997460995335965
"18833",282,628,"beta",30,41,0.01,0.5,1,0.0100618421956858
"18834",282,628,"beta",30,47,0.01,0.5,0,0.00995064299182421
"18835",282,628,"beta",30,16,0.01,0.5,1,0.00996543982069171
"18836",282,628,"beta",30,26,0.01,0.5,0,0.00999092457220131
"18837",282,628,"beta",30,19,0.01,0.5,1,0.00989142896358637
"18838",282,628,"beta",30,25,0.01,0.5,0,0.0100656644793071
"18839",282,628,"beta",30,28,0.01,0.5,0,0.0100025513171621
"18840",282,628,"beta",30,5,0.01,0.5,0,0.0100557692460177
"18841",282,629,"beta",30,5,0.01,0.5,0,0.00995711201906164
"18842",282,629,"beta",30,28,0.01,0.5,0,0.010022221053271
"18843",282,629,"beta",30,11,0.01,0.5,0,0.00999004634812608
"18844",282,629,"beta",30,33,0.01,0.5,0,0.0100406155662127
"18845",282,629,"beta",30,33,0.01,0.5,0,0.0100627306594004
"18846",282,629,"beta",30,26,0.01,0.5,0,0.00996836719834996
"18847",282,629,"beta",30,45,0.01,0.5,1,0.0100091382292594
"18848",282,629,"beta",30,35,0.01,0.5,0,0.00997194044245814
"18849",282,629,"beta",30,35,0.01,0.5,1,0.0100318067699105
"18850",282,629,"beta",30,33,0.01,0.5,1,0.00998595802940776
"18851",282,629,"beta",30,35,0.01,0.5,2,0.00992653664410225
"18852",282,629,"beta",30,42,0.01,0.5,0,0.0100632734121404
"18853",282,629,"beta",30,14,0.01,0.5,0,0.0100060445050361
"18854",282,629,"beta",30,34,0.01,0.5,0,0.010068891972818
"18855",282,629,"beta",30,16,0.01,0.5,0,0.00998067557449157
"18856",282,629,"beta",30,49,0.01,0.5,1,0.00998561316663677
"18857",282,629,"beta",30,44,0.01,0.5,1,0.00994355363602505
"18858",282,629,"beta",30,14,0.01,0.5,0,0.010088970454596
"18859",282,629,"beta",30,5,0.01,0.5,0,0.00998965056406118
"18860",282,629,"beta",30,37,0.01,0.5,1,0.0100151058812909
"18861",282,629,"beta",30,42,0.01,0.5,2,0.00996555368913062
"18862",282,629,"beta",30,19,0.01,0.5,1,0.0100267813762612
"18863",282,629,"beta",30,26,0.01,0.5,0,0.00997092658024854
"18864",282,629,"beta",30,40,0.01,0.5,0,0.00995802584755231
"18865",282,629,"beta",30,29,0.01,0.5,0,0.0100713639229878
"18866",282,629,"beta",30,14,0.01,0.5,0,0.0100458086766823
"18867",282,629,"beta",30,8,0.01,0.5,0,0.00991763665535174
"18868",282,629,"beta",30,10,0.01,0.5,0,0.0100345237737868
"18869",282,629,"beta",30,43,0.01,0.5,2,0.00994344105430375
"18870",282,629,"beta",30,24,0.01,0.5,0,0.00998041373510129
"18871",282,630,"beta",30,43,0.01,0.5,1,0.0100244425099404
"18872",282,630,"beta",30,28,0.01,0.5,1,0.00993142244561962
"18873",282,630,"beta",30,11,0.01,0.5,0,0.0100559844445194
"18874",282,630,"beta",30,33,0.01,0.5,1,0.00995030817658212
"18875",282,630,"beta",30,10,0.01,0.5,0,0.0100306205013647
"18876",282,630,"beta",30,7,0.01,0.5,0,0.00998566596851248
"18877",282,630,"beta",30,16,0.01,0.5,0,0.0100183611273895
"18878",282,630,"beta",30,33,0.01,0.5,0,0.01000127072983
"18879",282,630,"beta",30,26,0.01,0.5,1,0.0099664642685428
"18880",282,630,"beta",30,23,0.01,0.5,0,0.0099517758452887
"18881",282,630,"beta",30,47,0.01,0.5,0,0.0100142002002248
"18882",282,630,"beta",30,41,0.01,0.5,0,0.0100545820730984
"18883",282,630,"beta",30,8,0.01,0.5,0,0.010054701167209
"18884",282,630,"beta",30,34,0.01,0.5,0,0.00996608360632864
"18885",282,630,"beta",30,41,0.01,0.5,0,0.0100215415469526
"18886",282,630,"beta",30,50,0.01,0.5,1,0.00996679012847654
"18887",282,630,"beta",30,29,0.01,0.5,0,0.00994580786426199
"18888",282,630,"beta",30,19,0.01,0.5,0,0.0100360009548382
"18889",282,630,"beta",30,18,0.01,0.5,0,0.00995670093354068
"18890",282,630,"beta",30,37,0.01,0.5,0,0.00995307190172534
"18891",282,630,"beta",30,47,0.01,0.5,0,0.0100197435186321
"18892",282,630,"beta",30,15,0.01,0.5,1,0.00997656098000153
"18893",282,630,"beta",30,44,0.01,0.5,0,0.00995732364920102
"18894",282,630,"beta",30,22,0.01,0.5,0,0.010014372344512
"18895",282,630,"beta",30,18,0.01,0.5,0,0.0100330907014772
"18896",282,630,"beta",30,50,0.01,0.5,0,0.0100164565221512
"18897",282,630,"beta",30,17,0.01,0.5,1,0.00997016887016135
"18898",282,630,"beta",30,37,0.01,0.5,0,0.0100134079726075
"18899",282,630,"beta",30,34,0.01,0.5,0,0.0100082030689419
"18900",282,630,"beta",30,30,0.01,0.5,0,0.00996671398327606
"18901",282,631,"beta",30,14,0.01,0.5,0,0.0100154501155786
"18902",282,631,"beta",30,18,0.01,0.5,1,0.00987251125660039
