"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12521",786,418,"beta",30,20,0.5,0.5,12,0.426040294925586
"12522",786,418,"beta",30,11,0.5,0.5,5,0.554788443584917
"12523",786,418,"beta",30,13,0.5,0.5,3,0.348132005538239
"12524",786,418,"beta",30,24,0.5,0.5,11,0.526250811531334
"12525",786,418,"beta",30,9,0.5,0.5,3,0.327281996437768
"12526",786,418,"beta",30,41,0.5,0.5,32,0.609814363589243
"12527",786,418,"beta",30,23,0.5,0.5,7,0.30486498539809
"12528",786,418,"beta",30,41,0.5,0.5,27,0.60517612577018
"12529",786,418,"beta",30,48,0.5,0.5,24,0.482488132192506
"12530",786,418,"beta",30,40,0.5,0.5,26,0.749467361595244
"12531",786,418,"beta",30,33,0.5,0.5,5,0.312941245431476
"12532",786,418,"beta",30,50,0.5,0.5,17,0.391842335619332
"12533",786,418,"beta",30,15,0.5,0.5,12,0.590945176574489
"12534",786,418,"beta",30,25,0.5,0.5,9,0.359116572725893
"12535",786,418,"beta",30,19,0.5,0.5,6,0.333894774394788
"12536",786,418,"beta",30,30,0.5,0.5,13,0.391721898806574
"12537",786,418,"beta",30,50,0.5,0.5,25,0.571364882585596
"12538",786,418,"beta",30,50,0.5,0.5,20,0.475088306189149
"12539",786,418,"beta",30,10,0.5,0.5,6,0.585019674210932
"12540",786,418,"beta",30,19,0.5,0.5,12,0.578675063833568
"12541",786,419,"beta",30,23,0.5,0.5,10,0.451318097220905
"12542",786,419,"beta",30,50,0.5,0.5,34,0.567765534074105
"12543",786,419,"beta",30,31,0.5,0.5,10,0.349826805497508
"12544",786,419,"beta",30,20,0.5,0.5,8,0.30262112196007
"12545",786,419,"beta",30,14,0.5,0.5,6,0.537238174729093
"12546",786,419,"beta",30,10,0.5,0.5,3,0.392150367484244
"12547",786,419,"beta",30,30,0.5,0.5,9,0.500479823174086
"12548",786,419,"beta",30,45,0.5,0.5,17,0.509766906162671
"12549",786,419,"beta",30,25,0.5,0.5,14,0.558843952342351
"12550",786,419,"beta",30,13,0.5,0.5,7,0.566133519441093
"12551",786,419,"beta",30,16,0.5,0.5,10,0.586405873425575
"12552",786,419,"beta",30,6,0.5,0.5,3,0.359549729738078
"12553",786,419,"beta",30,31,0.5,0.5,11,0.364072856615715
"12554",786,419,"beta",30,8,0.5,0.5,5,0.58226413674654
"12555",786,419,"beta",30,33,0.5,0.5,14,0.354070584360114
"12556",786,419,"beta",30,27,0.5,0.5,5,0.356648660271103
"12557",786,419,"beta",30,6,0.5,0.5,2,0.596764545265884
"12558",786,419,"beta",30,8,0.5,0.5,5,0.658675054483837
"12559",786,419,"beta",30,25,0.5,0.5,13,0.484489256922198
"12560",786,419,"beta",30,27,0.5,0.5,9,0.372427997835729
"12561",786,419,"beta",30,50,0.5,0.5,7,0.267412680078442
"12562",786,419,"beta",30,30,0.5,0.5,16,0.414142195925718
"12563",786,419,"beta",30,25,0.5,0.5,21,0.722746168056295
"12564",786,419,"beta",30,13,0.5,0.5,6,0.500370823381868
"12565",786,419,"beta",30,42,0.5,0.5,27,0.46768403865441
"12566",786,419,"beta",30,22,0.5,0.5,9,0.411724115567618
"12567",786,419,"beta",30,38,0.5,0.5,19,0.504406783550778
"12568",786,419,"beta",30,23,0.5,0.5,12,0.525737416195494
"12569",786,419,"beta",30,30,0.5,0.5,13,0.288003140175335
"12570",786,419,"beta",30,14,0.5,0.5,5,0.387843880160955
"12571",786,420,"beta",30,28,0.5,0.5,1,0.0769884018468775
"12572",786,420,"beta",30,41,0.5,0.5,28,0.623030063279871
"12573",786,420,"beta",30,50,0.5,0.5,26,0.531068115015171
"12574",786,420,"beta",30,25,0.5,0.5,14,0.508426049642483
"12575",786,420,"beta",30,7,0.5,0.5,2,0.494081951590988
"12576",786,420,"beta",30,21,0.5,0.5,7,0.378040254518658
"12577",786,420,"beta",30,25,0.5,0.5,6,0.401949116456531
"12578",786,420,"beta",30,34,0.5,0.5,21,0.542651065943555
"12579",786,420,"beta",30,30,0.5,0.5,7,0.37619048795469
"12580",786,420,"beta",30,39,0.5,0.5,11,0.347145358207209
"12581",786,420,"beta",30,38,0.5,0.5,20,0.471590075054298
"12582",786,420,"beta",30,20,0.5,0.5,11,0.448591186271512
"12583",786,420,"beta",30,44,0.5,0.5,15,0.326871278439456
"12584",786,420,"beta",30,15,0.5,0.5,5,0.357614307555008
"12585",786,420,"beta",30,6,0.5,0.5,0,0.394947247158555
"12586",786,420,"beta",30,13,0.5,0.5,9,0.594292622989648
"12587",786,420,"beta",30,23,0.5,0.5,14,0.472998539475066
"12588",786,420,"beta",30,16,0.5,0.5,8,0.455586113358079
"12589",786,420,"beta",30,8,0.5,0.5,2,0.490972243945297
"12590",786,420,"beta",30,27,0.5,0.5,9,0.469110522245945
"12591",786,420,"beta",30,32,0.5,0.5,17,0.432805340105761
"12592",786,420,"beta",30,50,0.5,0.5,22,0.541316009344803
"12593",786,420,"beta",30,50,0.5,0.5,13,0.393450204082486
"12594",786,420,"beta",30,29,0.5,0.5,17,0.46752993300668
"12595",786,420,"beta",30,34,0.5,0.5,11,0.339503729620641
"12596",786,420,"beta",30,38,0.5,0.5,24,0.655387999550461
"12597",786,420,"beta",30,31,0.5,0.5,12,0.488869128452727
"12598",786,420,"beta",30,38,0.5,0.5,12,0.370478875143641
"12599",786,420,"beta",30,49,0.5,0.5,28,0.56168714575518
"12600",786,420,"beta",30,5,0.5,0.5,3,0.783751739849672
"12601",786,421,"beta",30,32,0.5,0.5,23,0.675934650364528
"12602",786,421,"beta",30,15,0.5,0.5,5,0.476021536429661
"12603",786,421,"beta",30,47,0.5,0.5,24,0.559803914196418
"12604",786,421,"beta",30,40,0.5,0.5,30,0.623727656229853
"12605",786,421,"beta",30,44,0.5,0.5,30,0.547135695734052
"12606",786,421,"beta",30,8,0.5,0.5,7,0.644688393785895
"12607",786,421,"beta",30,26,0.5,0.5,16,0.688156601273817
"12608",786,421,"beta",30,17,0.5,0.5,11,0.654415312486322
"12609",786,421,"beta",30,49,0.5,0.5,19,0.419221550338312
"12610",786,421,"beta",30,48,0.5,0.5,25,0.498635087675503
"12611",786,421,"beta",30,27,0.5,0.5,13,0.434957223675156
"12612",786,421,"beta",30,30,0.5,0.5,15,0.470001708633074
"12613",786,421,"beta",30,40,0.5,0.5,20,0.731790861316318
"12614",786,421,"beta",30,22,0.5,0.5,13,0.570903563405599
"12615",786,421,"beta",30,6,0.5,0.5,2,0.636097546451272
"12616",786,421,"beta",30,49,0.5,0.5,17,0.390539916798649
"12617",786,421,"beta",30,48,0.5,0.5,22,0.321229652885585
"12618",786,421,"beta",30,19,0.5,0.5,4,0.415077110567647
"12619",786,421,"beta",30,38,0.5,0.5,15,0.277436346760735
"12620",786,421,"beta",30,20,0.5,0.5,12,0.496325330281692
"12621",786,421,"beta",30,41,0.5,0.5,12,0.373368219748155
"12622",786,421,"beta",30,14,0.5,0.5,10,0.625366081118863
"12623",786,421,"beta",30,28,0.5,0.5,12,0.573017920739095
"12624",786,421,"beta",30,29,0.5,0.5,13,0.424992902988143
"12625",786,421,"beta",30,50,0.5,0.5,18,0.309466001996498
"12626",786,421,"beta",30,16,0.5,0.5,8,0.523791231941813
"12627",786,421,"beta",30,50,0.5,0.5,29,0.709601056169063
"12628",786,421,"beta",30,43,0.5,0.5,15,0.381973565498995
"12629",786,421,"beta",30,32,0.5,0.5,21,0.598537710183634
"12630",786,421,"beta",30,35,0.5,0.5,27,0.59307901313984
"12631",786,422,"beta",30,27,0.5,0.5,10,0.489860635462399
"12632",786,422,"beta",30,27,0.5,0.5,14,0.594460278784336
"12633",786,422,"beta",30,9,0.5,0.5,4,0.570142720453008
"12634",786,422,"beta",30,42,0.5,0.5,19,0.462534268595003
"12635",786,422,"beta",30,10,0.5,0.5,5,0.416553803810107
"12636",786,422,"beta",30,6,0.5,0.5,3,0.484977733870607
"12637",786,422,"beta",30,31,0.5,0.5,16,0.493813244471384
"12638",786,422,"beta",30,29,0.5,0.5,22,0.760720638357907
"12639",786,422,"beta",30,34,0.5,0.5,10,0.372569713122144
"12640",786,422,"beta",30,18,0.5,0.5,8,0.375293540736985
"12641",786,422,"beta",30,24,0.5,0.5,17,0.721123043607497
"12642",786,422,"beta",30,39,0.5,0.5,24,0.559974225593619
"12643",786,422,"beta",30,43,0.5,0.5,20,0.456586511332616
"12644",786,422,"beta",30,8,0.5,0.5,1,0.243562592370266
"12645",786,422,"beta",30,9,0.5,0.5,5,0.441542536317971
"12646",786,422,"beta",30,29,0.5,0.5,17,0.583572527907521
"12647",786,422,"beta",30,45,0.5,0.5,17,0.430679058718159
"12648",786,422,"beta",30,6,0.5,0.5,1,0.324735198186218
"12649",786,422,"beta",30,49,0.5,0.5,23,0.441996701673086
"12650",786,422,"beta",30,27,0.5,0.5,12,0.568396979535464
"12651",786,422,"beta",30,28,0.5,0.5,12,0.47745463835049
"12652",786,422,"beta",30,46,0.5,0.5,23,0.56810874038093
"12653",786,422,"beta",30,13,0.5,0.5,9,0.529521800623615
"12654",786,422,"beta",30,42,0.5,0.5,18,0.426638772670538
"12655",786,422,"beta",30,8,0.5,0.5,5,0.575972722050172
"12656",786,422,"beta",30,29,0.5,0.5,6,0.32075107591795
"12657",786,422,"beta",30,44,0.5,0.5,13,0.25730279369349
"12658",786,422,"beta",30,45,0.5,0.5,31,0.643366944768899
"12659",786,422,"beta",30,50,0.5,0.5,30,0.638532043980996
"12660",786,422,"beta",30,26,0.5,0.5,5,0.374308807127329
"12661",786,423,"beta",30,18,0.5,0.5,7,0.393636615095232
"12662",786,423,"beta",30,38,0.5,0.5,10,0.359957694831303
"12663",786,423,"beta",30,48,0.5,0.5,31,0.589315678715234
"12664",786,423,"beta",30,32,0.5,0.5,19,0.615365116659949
"12665",786,423,"beta",30,48,0.5,0.5,31,0.561674151921089
"12666",786,423,"beta",30,15,0.5,0.5,7,0.476454433827906
"12667",786,423,"beta",30,43,0.5,0.5,13,0.293886659003333
"12668",786,423,"beta",30,41,0.5,0.5,26,0.620270410691246
"12669",786,423,"beta",30,33,0.5,0.5,19,0.569325347790935
"12670",786,423,"beta",30,43,0.5,0.5,22,0.392243255786848
"12671",786,423,"beta",30,19,0.5,0.5,5,0.494495320318226
"12672",786,423,"beta",30,39,0.5,0.5,12,0.353329932842178
"12673",786,423,"beta",30,8,0.5,0.5,4,0.639105304226598
"12674",786,423,"beta",30,37,0.5,0.5,26,0.626585117544105
"12675",786,423,"beta",30,22,0.5,0.5,11,0.507202177160411
"12676",786,423,"beta",30,17,0.5,0.5,12,0.463153582386771
"12677",786,423,"beta",30,15,0.5,0.5,11,0.555324407318377
"12678",786,423,"beta",30,13,0.5,0.5,4,0.456541889355489
"12679",786,423,"beta",30,31,0.5,0.5,16,0.500409795068851
"12680",786,423,"beta",30,31,0.5,0.5,17,0.465044648916133
"12681",786,423,"beta",30,13,0.5,0.5,4,0.258146900790451
"12682",786,423,"beta",30,48,0.5,0.5,20,0.515339225504844
"12683",786,423,"beta",30,9,0.5,0.5,4,0.399855268217796
"12684",786,423,"beta",30,12,0.5,0.5,2,0.475920800846687
"12685",786,423,"beta",30,31,0.5,0.5,6,0.29952475462954
"12686",786,423,"beta",30,19,0.5,0.5,7,0.529468634500511
"12687",786,423,"beta",30,16,0.5,0.5,7,0.388146924716945
"12688",786,423,"beta",30,9,0.5,0.5,7,0.573761343665564
"12689",786,423,"beta",30,27,0.5,0.5,13,0.499424235575773
"12690",786,423,"beta",30,23,0.5,0.5,9,0.335001684314457
"12691",786,424,"beta",30,6,0.5,0.5,0,0.505013401283729
"12692",786,424,"beta",30,35,0.5,0.5,14,0.418642388744412
"12693",786,424,"beta",30,35,0.5,0.5,22,0.463538627270478
"12694",786,424,"beta",30,50,0.5,0.5,13,0.27827458709881
"12695",786,424,"beta",30,14,0.5,0.5,6,0.274574978045358
"12696",786,424,"beta",30,42,0.5,0.5,19,0.500603325296083
"12697",786,424,"beta",30,7,0.5,0.5,4,0.675846347816396
"12698",786,424,"beta",30,22,0.5,0.5,17,0.390644176765266
"12699",786,424,"beta",30,11,0.5,0.5,10,0.598408998356446
"12700",786,424,"beta",30,18,0.5,0.5,11,0.500729966879529
"12701",786,424,"beta",30,38,0.5,0.5,21,0.559042458049455
"12702",786,424,"beta",30,39,0.5,0.5,20,0.629604709384491
"12703",786,424,"beta",30,47,0.5,0.5,25,0.568269267619391
"12704",786,424,"beta",30,26,0.5,0.5,9,0.400433929477032
"12705",786,424,"beta",30,27,0.5,0.5,21,0.704261817648958
"12706",786,424,"beta",30,30,0.5,0.5,13,0.484185492843054
"12707",786,424,"beta",30,23,0.5,0.5,6,0.323834083159561
"12708",786,424,"beta",30,31,0.5,0.5,13,0.495305298254219
"12709",786,424,"beta",30,35,0.5,0.5,21,0.528361314667768
"12710",786,424,"beta",30,22,0.5,0.5,15,0.576717461821945
"12711",786,424,"beta",30,29,0.5,0.5,18,0.585994751465118
"12712",786,424,"beta",30,43,0.5,0.5,23,0.572593516035445
"12713",786,424,"beta",30,15,0.5,0.5,5,0.243260176095269
"12714",786,424,"beta",30,33,0.5,0.5,27,0.764784233215524
"12715",786,424,"beta",30,47,0.5,0.5,15,0.406167584961944
"12716",786,424,"beta",30,45,0.5,0.5,8,0.236649753351693
"12717",786,424,"beta",30,7,0.5,0.5,0,0.407779843619735
"12718",786,424,"beta",30,9,0.5,0.5,3,0.600353785689304
"12719",786,424,"beta",30,36,0.5,0.5,19,0.334697017070717
"12720",786,424,"beta",30,20,0.5,0.5,8,0.475877638501384
"12721",786,425,"beta",30,10,0.5,0.5,6,0.668483697374771
"12722",786,425,"beta",30,28,0.5,0.5,22,0.709063773486015
"12723",786,425,"beta",30,36,0.5,0.5,13,0.404758360594715
"12724",786,425,"beta",30,35,0.5,0.5,18,0.442246666052828
"12725",786,425,"beta",30,30,0.5,0.5,6,0.209930894528446
"12726",786,425,"beta",30,19,0.5,0.5,11,0.510992997145719
"12727",786,425,"beta",30,38,0.5,0.5,25,0.68541148303581
"12728",786,425,"beta",30,35,0.5,0.5,9,0.504394372792033
"12729",786,425,"beta",30,20,0.5,0.5,10,0.599908097172157
"12730",786,425,"beta",30,11,0.5,0.5,5,0.498224176269818
"12731",786,425,"beta",30,39,0.5,0.5,19,0.454294476266529
"12732",786,425,"beta",30,16,0.5,0.5,9,0.533438601575891
"12733",786,425,"beta",30,16,0.5,0.5,7,0.444711369408334
"12734",786,425,"beta",30,19,0.5,0.5,17,0.762389092698481
"12735",786,425,"beta",30,18,0.5,0.5,10,0.434117450012446
"12736",786,425,"beta",30,26,0.5,0.5,12,0.406147645951237
"12737",786,425,"beta",30,38,0.5,0.5,17,0.463269991162519
"12738",786,425,"beta",30,38,0.5,0.5,30,0.740416192359976
"12739",786,425,"beta",30,45,0.5,0.5,29,0.542108368900296
"12740",786,425,"beta",30,48,0.5,0.5,26,0.535550344293129
"12741",786,425,"beta",30,21,0.5,0.5,17,0.776311211845211
"12742",786,425,"beta",30,9,0.5,0.5,4,0.552585380718698
"12743",786,425,"beta",30,16,0.5,0.5,7,0.50463263091925
"12744",786,425,"beta",30,10,0.5,0.5,5,0.546905225374531
"12745",786,425,"beta",30,32,0.5,0.5,16,0.591576115742693
"12746",786,425,"beta",30,24,0.5,0.5,10,0.267956231261929
"12747",786,425,"beta",30,22,0.5,0.5,11,0.468314773673961
"12748",786,425,"beta",30,27,0.5,0.5,17,0.593902024292084
"12749",786,425,"beta",30,30,0.5,0.5,16,0.570599266600784
"12750",786,425,"beta",30,7,0.5,0.5,2,0.408177119122915
"12751",786,426,"beta",30,12,0.5,0.5,9,0.564001685192921
"12752",786,426,"beta",30,18,0.5,0.5,13,0.591779911311361
"12753",786,426,"beta",30,41,0.5,0.5,8,0.319987712088773
"12754",786,426,"beta",30,50,0.5,0.5,30,0.660713180202495
"12755",786,426,"beta",30,14,0.5,0.5,9,0.559930470882215
"12756",786,426,"beta",30,39,0.5,0.5,26,0.64627674797377
"12757",786,426,"beta",30,42,0.5,0.5,26,0.530135922931673
"12758",786,426,"beta",30,47,0.5,0.5,12,0.251296073023318
"12759",786,426,"beta",30,11,0.5,0.5,5,0.542768906330134
"12760",786,426,"beta",30,13,0.5,0.5,4,0.635874423982546
"12761",786,426,"beta",30,34,0.5,0.5,23,0.569729030130592
"12762",786,426,"beta",30,45,0.5,0.5,25,0.582747375400214
"12763",786,426,"beta",30,39,0.5,0.5,11,0.363084085691172
"12764",786,426,"beta",30,32,0.5,0.5,26,0.639232501895734
"12765",786,426,"beta",30,50,0.5,0.5,30,0.619116989579773
"12766",786,426,"beta",30,27,0.5,0.5,16,0.485747633375862
"12767",786,426,"beta",30,46,0.5,0.5,31,0.606540882368776
"12768",786,426,"beta",30,10,0.5,0.5,6,0.469633244278824
"12769",786,426,"beta",30,50,0.5,0.5,24,0.466508160428167
"12770",786,426,"beta",30,18,0.5,0.5,7,0.264490980840298
"12771",786,426,"beta",30,23,0.5,0.5,9,0.437083166334533
"12772",786,426,"beta",30,46,0.5,0.5,17,0.380870543280403
"12773",786,426,"beta",30,22,0.5,0.5,9,0.381911596442301
"12774",786,426,"beta",30,17,0.5,0.5,10,0.391538815452028
"12775",786,426,"beta",30,29,0.5,0.5,14,0.51319665542767
"12776",786,426,"beta",30,50,0.5,0.5,23,0.554710723406056
"12777",786,426,"beta",30,12,0.5,0.5,4,0.35898200045832
"12778",786,426,"beta",30,20,0.5,0.5,5,0.258137087182153
"12779",786,426,"beta",30,19,0.5,0.5,11,0.701866419343843
"12780",786,426,"beta",30,35,0.5,0.5,19,0.569058235103155
"12781",786,427,"beta",30,42,0.5,0.5,29,0.581988250652627
"12782",786,427,"beta",30,33,0.5,0.5,9,0.30326477172782
"12783",786,427,"beta",30,47,0.5,0.5,26,0.512801603254469
"12784",786,427,"beta",30,37,0.5,0.5,20,0.414665618598999
"12785",786,427,"beta",30,41,0.5,0.5,17,0.498662250854774
"12786",786,427,"beta",30,12,0.5,0.5,6,0.546769060300501
"12787",786,427,"beta",30,39,0.5,0.5,21,0.488052644074005
"12788",786,427,"beta",30,12,0.5,0.5,3,0.367101483749036
"12789",786,427,"beta",30,7,0.5,0.5,3,0.514228717076377
"12790",786,427,"beta",30,43,0.5,0.5,16,0.418693296819947
"12791",786,427,"beta",30,31,0.5,0.5,22,0.620226240230193
"12792",786,427,"beta",30,37,0.5,0.5,20,0.504275862075346
"12793",786,427,"beta",30,11,0.5,0.5,10,0.624269368766233
"12794",786,427,"beta",30,44,0.5,0.5,18,0.397373984407818
"12795",786,427,"beta",30,34,0.5,0.5,24,0.695263176686307
"12796",786,427,"beta",30,26,0.5,0.5,18,0.503838770194256
"12797",786,427,"beta",30,7,0.5,0.5,2,0.400845904684181
"12798",786,427,"beta",30,28,0.5,0.5,9,0.327273311847654
"12799",786,427,"beta",30,26,0.5,0.5,8,0.249096628000224
"12800",786,427,"beta",30,49,0.5,0.5,31,0.537388557574738
"12801",786,427,"beta",30,19,0.5,0.5,9,0.556722138223241
"12802",786,427,"beta",30,45,0.5,0.5,20,0.4930646287363
"12803",786,427,"beta",30,5,0.5,0.5,2,0.390816111459928
"12804",786,427,"beta",30,11,0.5,0.5,3,0.353697144291686
"12805",786,427,"beta",30,20,0.5,0.5,9,0.449436557992324
"12806",786,427,"beta",30,30,0.5,0.5,20,0.476234068447872
"12807",786,427,"beta",30,33,0.5,0.5,9,0.365594314889582
"12808",786,427,"beta",30,29,0.5,0.5,15,0.483056475825954
"12809",786,427,"beta",30,50,0.5,0.5,19,0.335438068755728
"12810",786,427,"beta",30,22,0.5,0.5,9,0.488869596364235
"12811",786,428,"beta",30,42,0.5,0.5,16,0.434054894329678
"12812",786,428,"beta",30,46,0.5,0.5,31,0.589620419694828
"12813",786,428,"beta",30,27,0.5,0.5,13,0.539019627814745
"12814",786,428,"beta",30,31,0.5,0.5,12,0.330274514680983
"12815",786,428,"beta",30,15,0.5,0.5,9,0.480493388250455
"12816",786,428,"beta",30,45,0.5,0.5,23,0.504212361847899
"12817",786,428,"beta",30,14,0.5,0.5,8,0.575135319253346
"12818",786,428,"beta",30,44,0.5,0.5,14,0.263751411191673
"12819",786,428,"beta",30,20,0.5,0.5,12,0.670216155132267
"12820",786,428,"beta",30,14,0.5,0.5,4,0.410943134855446
"12821",786,428,"beta",30,35,0.5,0.5,19,0.610622778686471
"12822",786,428,"beta",30,32,0.5,0.5,15,0.577688013810213
"12823",786,428,"beta",30,36,0.5,0.5,14,0.422863727076146
"12824",786,428,"beta",30,37,0.5,0.5,28,0.641539468391286
"12825",786,428,"beta",30,16,0.5,0.5,3,0.273092260129147
"12826",786,428,"beta",30,11,0.5,0.5,4,0.565819628248288
"12827",786,428,"beta",30,8,0.5,0.5,5,0.562573666131922
"12828",786,428,"beta",30,15,0.5,0.5,8,0.531971096229652
"12829",786,428,"beta",30,33,0.5,0.5,17,0.466548786539761
"12830",786,428,"beta",30,30,0.5,0.5,20,0.684802534866625
"12831",786,428,"beta",30,37,0.5,0.5,22,0.459345709454885
"12832",786,428,"beta",30,43,0.5,0.5,19,0.353684348341239
"12833",786,428,"beta",30,13,0.5,0.5,4,0.310148637627549
"12834",786,428,"beta",30,26,0.5,0.5,11,0.533913265576256
"12835",786,428,"beta",30,7,0.5,0.5,1,0.462527572904283
"12836",786,428,"beta",30,21,0.5,0.5,11,0.522632903050778
"12837",786,428,"beta",30,43,0.5,0.5,23,0.564060891862641
"12838",786,428,"beta",30,28,0.5,0.5,14,0.51244428567981
"12839",786,428,"beta",30,39,0.5,0.5,22,0.654726170104495
"12840",786,428,"beta",30,38,0.5,0.5,10,0.355909699410655
"12841",786,429,"beta",30,45,0.5,0.5,29,0.687443054818337
"12842",786,429,"beta",30,14,0.5,0.5,8,0.629916901432578
"12843",786,429,"beta",30,40,0.5,0.5,25,0.602756426663164
"12844",786,429,"beta",30,36,0.5,0.5,15,0.426424178160407
"12845",786,429,"beta",30,27,0.5,0.5,8,0.406203889839669
"12846",786,429,"beta",30,9,0.5,0.5,5,0.506002307004603
"12847",786,429,"beta",30,47,0.5,0.5,25,0.431322815073099
"12848",786,429,"beta",30,48,0.5,0.5,23,0.363761979592697
"12849",786,429,"beta",30,25,0.5,0.5,14,0.572010174667943
"12850",786,429,"beta",30,11,0.5,0.5,6,0.451423182741559
"12851",786,429,"beta",30,33,0.5,0.5,14,0.542758884187184
"12852",786,429,"beta",30,36,0.5,0.5,13,0.377142997842042
"12853",786,429,"beta",30,19,0.5,0.5,6,0.414694055480734
"12854",786,429,"beta",30,49,0.5,0.5,21,0.5528914861931
"12855",786,429,"beta",30,33,0.5,0.5,11,0.366167683140827
"12856",786,429,"beta",30,5,0.5,0.5,4,0.556886343063742
"12857",786,429,"beta",30,44,0.5,0.5,26,0.409335406721202
"12858",786,429,"beta",30,28,0.5,0.5,8,0.356780490064707
"12859",786,429,"beta",30,45,0.5,0.5,30,0.570478029950762
"12860",786,429,"beta",30,50,0.5,0.5,18,0.483959892898271
"12861",786,429,"beta",30,26,0.5,0.5,18,0.725059837819395
"12862",786,429,"beta",30,18,0.5,0.5,6,0.36375225517508
"12863",786,429,"beta",30,40,0.5,0.5,26,0.552609305795228
"12864",786,429,"beta",30,16,0.5,0.5,11,0.47369474572615
"12865",786,429,"beta",30,37,0.5,0.5,15,0.375035510654109
"12866",786,429,"beta",30,47,0.5,0.5,26,0.569666315884619
"12867",786,429,"beta",30,42,0.5,0.5,18,0.391246700682921
"12868",786,429,"beta",30,18,0.5,0.5,5,0.417220566790816
"12869",786,429,"beta",30,28,0.5,0.5,9,0.433777726532906
"12870",786,429,"beta",30,30,0.5,0.5,14,0.392905797837639
"12871",786,430,"beta",30,25,0.5,0.5,16,0.601680999778008
"12872",786,430,"beta",30,13,0.5,0.5,9,0.520501744667057
"12873",786,430,"beta",30,28,0.5,0.5,16,0.540066505580735
"12874",786,430,"beta",30,21,0.5,0.5,10,0.32570587260391
"12875",786,430,"beta",30,48,0.5,0.5,15,0.208909250672974
"12876",786,430,"beta",30,21,0.5,0.5,7,0.404173249254461
"12877",786,430,"beta",30,15,0.5,0.5,9,0.558651229496934
"12878",786,430,"beta",30,11,0.5,0.5,6,0.518014179701098
"12879",786,430,"beta",30,45,0.5,0.5,28,0.585852244985757
"12880",786,430,"beta",30,44,0.5,0.5,21,0.532524208619688
"12881",786,430,"beta",30,24,0.5,0.5,19,0.594167496768633
"12882",786,430,"beta",30,32,0.5,0.5,8,0.385544414730058
"12883",786,430,"beta",30,36,0.5,0.5,21,0.573189256565471
"12884",786,430,"beta",30,49,0.5,0.5,27,0.57389923685339
"12885",786,430,"beta",30,46,0.5,0.5,24,0.479971965688555
"12886",786,430,"beta",30,12,0.5,0.5,5,0.477271918185995
"12887",786,430,"beta",30,19,0.5,0.5,9,0.421150671025187
"12888",786,430,"beta",30,42,0.5,0.5,15,0.359169082802097
"12889",786,430,"beta",30,8,0.5,0.5,5,0.625560081174974
"12890",786,430,"beta",30,32,0.5,0.5,15,0.557354262687402
"12891",786,430,"beta",30,13,0.5,0.5,3,0.445105833505383
"12892",786,430,"beta",30,37,0.5,0.5,22,0.640066994610516
"12893",786,430,"beta",30,44,0.5,0.5,24,0.61413532238291
"12894",786,430,"beta",30,8,0.5,0.5,2,0.528172256605345
"12895",786,430,"beta",30,44,0.5,0.5,16,0.405215741009472
"12896",786,430,"beta",30,6,0.5,0.5,3,0.354905829751719
"12897",786,430,"beta",30,33,0.5,0.5,16,0.469067023088743
"12898",786,430,"beta",30,37,0.5,0.5,20,0.538081390643731
"12899",786,430,"beta",30,10,0.5,0.5,5,0.398351586925622
"12900",786,430,"beta",30,11,0.5,0.5,5,0.349407998828875
"12901",786,431,"beta",30,7,0.5,0.5,4,0.539572196140431
"12902",786,431,"beta",30,16,0.5,0.5,9,0.512165731905821
"12903",786,431,"beta",30,35,0.5,0.5,25,0.812709464786428
"12904",786,431,"beta",30,45,0.5,0.5,24,0.585150669509825
"12905",786,431,"beta",30,47,0.5,0.5,22,0.476338758519362
"12906",786,431,"beta",30,33,0.5,0.5,19,0.467329426251059
"12907",786,431,"beta",30,6,0.5,0.5,2,0.478658553916512
"12908",786,431,"beta",30,14,0.5,0.5,7,0.441913997382934
"12909",786,431,"beta",30,30,0.5,0.5,10,0.285978590717338
"12910",786,431,"beta",30,23,0.5,0.5,11,0.593525662963321
"12911",786,431,"beta",30,8,0.5,0.5,6,0.669061094948234
"12912",786,431,"beta",30,41,0.5,0.5,12,0.31689191231573
"12913",786,431,"beta",30,5,0.5,0.5,0,0.34995933613078
"12914",786,431,"beta",30,21,0.5,0.5,15,0.442883883672907
"12915",786,431,"beta",30,47,0.5,0.5,28,0.467485554193269
"12916",786,431,"beta",30,23,0.5,0.5,13,0.568708271164264
"12917",786,431,"beta",30,12,0.5,0.5,8,0.417442190542839
"12918",786,431,"beta",30,23,0.5,0.5,12,0.551698502185175
"12919",786,431,"beta",30,42,0.5,0.5,27,0.619073575905827
"12920",786,431,"beta",30,38,0.5,0.5,26,0.542489955374913
"12921",786,431,"beta",30,27,0.5,0.5,9,0.405570890188679
"12922",786,431,"beta",30,9,0.5,0.5,5,0.409929342634678
"12923",786,431,"beta",30,15,0.5,0.5,5,0.333557181371082
"12924",786,431,"beta",30,26,0.5,0.5,5,0.368743553702394
"12925",786,431,"beta",30,33,0.5,0.5,15,0.703771429176058
"12926",786,431,"beta",30,22,0.5,0.5,8,0.486998421640797
"12927",786,431,"beta",30,50,0.5,0.5,33,0.615312722859803
"12928",786,431,"beta",30,8,0.5,0.5,3,0.365644995940945
"12929",786,431,"beta",30,6,0.5,0.5,3,0.580980965127404
"12930",786,431,"beta",30,14,0.5,0.5,7,0.561868427688866
