"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15127",140,505,"beta",30,93,0.002,0.5,1,0.00200275990194131
"15128",140,505,"beta",30,92,0.002,0.5,0,0.00200038684958061
"15129",140,505,"beta",30,118,0.002,0.5,0,0.00200075344805653
"15130",140,505,"beta",30,142,0.002,0.5,0,0.00200109367060413
"15131",140,505,"beta",30,122,0.002,0.5,0,0.00199967187448858
"15132",140,505,"beta",30,100,0.002,0.5,0,0.00200344431005105
"15133",140,505,"beta",30,120,0.002,0.5,2,0.00200027505580204
"15134",140,505,"beta",30,105,0.002,0.5,0,0.00199638245582837
"15135",140,505,"beta",30,99,0.002,0.5,0,0.00199889349510369
"15136",140,505,"beta",30,108,0.002,0.5,0,0.00199903039398955
"15137",140,505,"beta",30,146,0.002,0.5,0,0.00200331799179639
"15138",140,505,"beta",30,172,0.002,0.5,0,0.00199919174047076
"15139",140,505,"beta",30,162,0.002,0.5,0,0.00199997115086102
"15140",140,505,"beta",30,192,0.002,0.5,0,0.00199834646679603
"15141",140,505,"beta",30,153,0.002,0.5,0,0.00199884380109889
"15142",140,505,"beta",30,190,0.002,0.5,1,0.00199998527006262
"15143",140,505,"beta",30,167,0.002,0.5,0,0.00200579130798434
"15144",140,505,"beta",30,160,0.002,0.5,0,0.00199896776530692
"15145",140,505,"beta",30,120,0.002,0.5,0,0.00200290942102428
"15146",140,505,"beta",30,144,0.002,0.5,0,0.00200143426396507
"15147",140,505,"beta",30,165,0.002,0.5,0,0.00199928994235784
"15148",140,505,"beta",30,150,0.002,0.5,0,0.00199947856124242
"15149",140,505,"beta",30,172,0.002,0.5,0,0.00199844809443974
"15150",140,505,"beta",30,179,0.002,0.5,0,0.00199964065327915
"15151",140,506,"beta",30,126,0.002,0.5,0,0.00200093179354368
"15152",140,506,"beta",30,89,0.002,0.5,0,0.00199863422158766
"15153",140,506,"beta",30,164,0.002,0.5,0,0.00200250253969708
"15154",140,506,"beta",30,121,0.002,0.5,0,0.00200331299905508
"15155",140,506,"beta",30,133,0.002,0.5,0,0.00199862151425207
"15156",140,506,"beta",30,77,0.002,0.5,0,0.00199780201294543
"15157",140,506,"beta",30,158,0.002,0.5,1,0.00200267394711377
"15158",140,506,"beta",30,76,0.002,0.5,0,0.00200092372879917
"15159",140,506,"beta",30,93,0.002,0.5,0,0.00200007601556328
"15160",140,506,"beta",30,67,0.002,0.5,0,0.00199990219154056
"15161",140,506,"beta",30,55,0.002,0.5,0,0.00199931745934928
"15162",140,506,"beta",30,82,0.002,0.5,0,0.00200248350857254
"15163",140,506,"beta",30,73,0.002,0.5,0,0.00200345711695163
"15164",140,506,"beta",30,53,0.002,0.5,0,0.00199807881574295
"15165",140,506,"beta",30,86,0.002,0.5,0,0.00199743985906858
"15166",140,506,"beta",30,103,0.002,0.5,0,0.00199799287465569
"15167",140,506,"beta",30,83,0.002,0.5,0,0.00200170052870043
"15168",140,506,"beta",30,137,0.002,0.5,0,0.00199968973113694
"15169",140,506,"beta",30,180,0.002,0.5,0,0.00200054041254335
"15170",140,506,"beta",30,126,0.002,0.5,0,0.00199983530810946
"15171",140,506,"beta",30,127,0.002,0.5,0,0.00199845829342554
"15172",140,506,"beta",30,133,0.002,0.5,0,0.00199628676256239
"15173",140,506,"beta",30,122,0.002,0.5,1,0.00200100946722788
"15174",140,506,"beta",30,190,0.002,0.5,0,0.00199557236586939
"15175",140,506,"beta",30,88,0.002,0.5,0,0.00199898393836841
"15176",140,506,"beta",30,93,0.002,0.5,1,0.00199652411708687
"15177",140,506,"beta",30,126,0.002,0.5,0,0.00199914292028188
"15178",140,506,"beta",30,172,0.002,0.5,0,0.00200356135607061
"15179",140,506,"beta",30,103,0.002,0.5,0,0.00200118554923666
"15180",140,506,"beta",30,192,0.002,0.5,0,0.00200242917094438
"15181",140,507,"beta",30,149,0.002,0.5,0,0.00199865793265773
"15182",140,507,"beta",30,66,0.002,0.5,0,0.00199971156215681
"15183",140,507,"beta",30,56,0.002,0.5,0,0.00199733034120379
"15184",140,507,"beta",30,162,0.002,0.5,0,0.0020014493970938
"15185",140,507,"beta",30,151,0.002,0.5,0,0.00200127645341156
"15186",140,507,"beta",30,137,0.002,0.5,0,0.00200067426564518
"15187",140,507,"beta",30,92,0.002,0.5,0,0.00199959028624835
"15188",140,507,"beta",30,110,0.002,0.5,0,0.0019976413999642
"15189",140,507,"beta",30,111,0.002,0.5,1,0.00199811895093092
"15190",140,507,"beta",30,91,0.002,0.5,0,0.00199951333979414
"15191",140,507,"beta",30,168,0.002,0.5,0,0.00200296076900052
"15192",140,507,"beta",30,111,0.002,0.5,0,0.00200114078058339
"15193",140,507,"beta",30,118,0.002,0.5,0,0.00199464235480219
"15194",140,507,"beta",30,102,0.002,0.5,0,0.00199941202339962
"15195",140,507,"beta",30,149,0.002,0.5,0,0.00199582913138004
"15196",140,507,"beta",30,127,0.002,0.5,0,0.00199563683559926
"15197",140,507,"beta",30,163,0.002,0.5,0,0.001998667120163
"15198",140,507,"beta",30,52,0.002,0.5,0,0.00200063803216693
"15199",140,507,"beta",30,186,0.002,0.5,0,0.00199610112575261
"15200",140,507,"beta",30,99,0.002,0.5,0,0.00199754882921726
"15201",140,507,"beta",30,58,0.002,0.5,0,0.00199872611453439
"15202",140,507,"beta",30,153,0.002,0.5,0,0.00199791075396961
"15203",140,507,"beta",30,117,0.002,0.5,0,0.00199998827620191
"15204",140,507,"beta",30,106,0.002,0.5,0,0.00200043364346269
"15205",140,507,"beta",30,141,0.002,0.5,1,0.00199832035993887
"15206",140,507,"beta",30,144,0.002,0.5,0,0.0019963137563395
"15207",140,507,"beta",30,191,0.002,0.5,0,0.00200209558385866
"15208",140,507,"beta",30,197,0.002,0.5,1,0.00199930249843536
"15209",140,507,"beta",30,93,0.002,0.5,0,0.00200050639193085
"15210",140,507,"beta",30,75,0.002,0.5,0,0.00199817725050446
"15211",140,508,"beta",30,70,0.002,0.5,0,0.00199894584191599
"15212",140,508,"beta",30,66,0.002,0.5,0,0.00200040834539323
"15213",140,508,"beta",30,133,0.002,0.5,1,0.00199615829211346
"15214",140,508,"beta",30,109,0.002,0.5,0,0.00200416210789941
"15215",140,508,"beta",30,114,0.002,0.5,2,0.00199813139996262
"15216",140,508,"beta",30,60,0.002,0.5,2,0.00200059241835985
"15217",140,508,"beta",30,188,0.002,0.5,0,0.00200019318665837
"15218",140,508,"beta",30,104,0.002,0.5,1,0.00199975168193264
"15219",140,508,"beta",30,122,0.002,0.5,0,0.00199834337962299
"15220",140,508,"beta",30,87,0.002,0.5,0,0.00199707461559732
"15221",140,508,"beta",30,135,0.002,0.5,0,0.00199813498104785
"15222",140,508,"beta",30,101,0.002,0.5,0,0.00199473405454175
"15223",140,508,"beta",30,170,0.002,0.5,0,0.00199814398185572
"15224",140,508,"beta",30,147,0.002,0.5,0,0.00200153394417379
"15225",140,508,"beta",30,117,0.002,0.5,0,0.00200280297857251
"15226",140,508,"beta",30,140,0.002,0.5,1,0.00200089670820652
"15227",140,508,"beta",30,145,0.002,0.5,0,0.00199966023910592
"15228",140,508,"beta",30,113,0.002,0.5,0,0.00199966806931032
"15229",140,508,"beta",30,169,0.002,0.5,0,0.00200073148804908
"15230",140,508,"beta",30,188,0.002,0.5,1,0.0019966902321459
"15231",140,508,"beta",30,167,0.002,0.5,0,0.002002040352232
"15232",140,508,"beta",30,130,0.002,0.5,0,0.00200399258955298
"15233",140,508,"beta",30,160,0.002,0.5,0,0.00200175047020058
"15234",140,508,"beta",30,51,0.002,0.5,0,0.00200233764372482
"15235",140,508,"beta",30,125,0.002,0.5,0,0.00199800315308863
"15236",140,508,"beta",30,152,0.002,0.5,2,0.00200315334656245
"15237",140,508,"beta",30,59,0.002,0.5,0,0.00199737776045007
"15238",140,508,"beta",30,176,0.002,0.5,0,0.00199939789751703
"15239",140,508,"beta",30,180,0.002,0.5,0,0.002000891121378
"15240",140,508,"beta",30,90,0.002,0.5,0,0.00200421726715574
"15241",140,509,"beta",30,61,0.002,0.5,0,0.00200143197077763
"15242",140,509,"beta",30,92,0.002,0.5,0,0.00200007642570339
"15243",140,509,"beta",30,180,0.002,0.5,0,0.00199945531761653
"15244",140,509,"beta",30,71,0.002,0.5,0,0.00199894159953608
"15245",140,509,"beta",30,96,0.002,0.5,0,0.00199943643663533
"15246",140,509,"beta",30,83,0.002,0.5,0,0.00200088985190784
"15247",140,509,"beta",30,198,0.002,0.5,0,0.00200046559578902
"15248",140,509,"beta",30,140,0.002,0.5,0,0.00200054224033078
"15249",140,509,"beta",30,72,0.002,0.5,0,0.0020035914468959
"15250",140,509,"beta",30,165,0.002,0.5,1,0.00199911080230499
"15251",140,509,"beta",30,78,0.002,0.5,0,0.0019980114530059
"15252",140,509,"beta",30,153,0.002,0.5,0,0.00199786442289998
"15253",140,509,"beta",30,170,0.002,0.5,1,0.0020003261401393
"15254",140,509,"beta",30,187,0.002,0.5,1,0.00200250395360894
"15255",140,509,"beta",30,176,0.002,0.5,0,0.00200307072282252
"15256",140,509,"beta",30,83,0.002,0.5,0,0.00200212792632592
"15257",140,509,"beta",30,67,0.002,0.5,0,0.00199813548434312
"15258",140,509,"beta",30,190,0.002,0.5,1,0.00199803497469326
"15259",140,509,"beta",30,90,0.002,0.5,0,0.00199885593997386
"15260",140,509,"beta",30,117,0.002,0.5,0,0.00199853740355231
"15261",140,509,"beta",30,56,0.002,0.5,0,0.00199974635689596
"15262",140,509,"beta",30,163,0.002,0.5,0,0.0019964385100571
"15263",140,509,"beta",30,82,0.002,0.5,0,0.00199751386664382
"15264",140,509,"beta",30,52,0.002,0.5,0,0.00199726374591777
"15265",140,509,"beta",30,72,0.002,0.5,0,0.0020001128653542
"15266",140,509,"beta",30,121,0.002,0.5,0,0.0020019527363667
"15267",140,509,"beta",30,91,0.002,0.5,1,0.00199717447279595
"15268",140,509,"beta",30,75,0.002,0.5,0,0.00199930977983919
"15269",140,509,"beta",30,109,0.002,0.5,0,0.00200163152076073
"15270",140,509,"beta",30,148,0.002,0.5,0,0.00199736596699119
"15271",140,510,"beta",30,146,0.002,0.5,0,0.00200074254523432
"15272",140,510,"beta",30,103,0.002,0.5,0,0.00200014993324368
"15273",140,510,"beta",30,89,0.002,0.5,0,0.00200018643675539
"15274",140,510,"beta",30,123,0.002,0.5,0,0.00200161720503875
"15275",140,510,"beta",30,60,0.002,0.5,0,0.00200136405888044
"15276",140,510,"beta",30,53,0.002,0.5,0,0.00200193549107975
"15277",140,510,"beta",30,168,0.002,0.5,0,0.00199792449346722
"15278",140,510,"beta",30,101,0.002,0.5,0,0.002001049441133
"15279",140,510,"beta",30,116,0.002,0.5,0,0.00199897475685667
"15280",140,510,"beta",30,150,0.002,0.5,0,0.00199850798966327
"15281",140,510,"beta",30,57,0.002,0.5,0,0.00199754172013243
"15282",140,510,"beta",30,134,0.002,0.5,0,0.00200004309653279
"15283",140,510,"beta",30,64,0.002,0.5,0,0.00199939722050161
"15284",140,510,"beta",30,55,0.002,0.5,0,0.00200094658844666
"15285",140,510,"beta",30,85,0.002,0.5,0,0.00199590028982503
"15286",140,510,"beta",30,91,0.002,0.5,1,0.00200047062344744
"15287",140,510,"beta",30,125,0.002,0.5,0,0.00200155378101693
"15288",140,510,"beta",30,94,0.002,0.5,1,0.00199733218430164
"15289",140,510,"beta",30,109,0.002,0.5,0,0.0019988169261848
"15290",140,510,"beta",30,166,0.002,0.5,1,0.00200055101569151
"15291",140,510,"beta",30,107,0.002,0.5,0,0.00200102098629751
"15292",140,510,"beta",30,105,0.002,0.5,0,0.00200053258712067
"15293",140,510,"beta",30,164,0.002,0.5,0,0.00200165986661316
"15294",140,510,"beta",30,54,0.002,0.5,0,0.00200034454185634
"15295",140,510,"beta",30,65,0.002,0.5,1,0.00200278844218948
"15296",140,510,"beta",30,192,0.002,0.5,0,0.00200345930130836
"15297",140,510,"beta",30,187,0.002,0.5,0,0.001999058443495
"15298",140,510,"beta",30,57,0.002,0.5,0,0.00200126044960486
"15299",140,510,"beta",30,164,0.002,0.5,0,0.00200208405314007
"15300",140,510,"beta",30,86,0.002,0.5,0,0.00199908855773837
"15301",140,511,"beta",30,137,0.002,0.5,2,0.00200022115768752
"15302",140,511,"beta",30,127,0.002,0.5,0,0.00199970896942559
"15303",140,511,"beta",30,67,0.002,0.5,0,0.00199994810034485
"15304",140,511,"beta",30,105,0.002,0.5,1,0.00199993477387329
"15305",140,511,"beta",30,120,0.002,0.5,0,0.00200058485925209
"15306",140,511,"beta",30,162,0.002,0.5,0,0.00199822733059019
"15307",140,511,"beta",30,181,0.002,0.5,1,0.00199976642885594
"15308",140,511,"beta",30,100,0.002,0.5,0,0.00199722765637304
"15309",140,511,"beta",30,131,0.002,0.5,1,0.00200161680248789
"15310",140,511,"beta",30,110,0.002,0.5,0,0.00200187706282639
"15311",140,511,"beta",30,186,0.002,0.5,0,0.0020019712309676
"15312",140,511,"beta",30,70,0.002,0.5,0,0.00200115523218312
"15313",140,511,"beta",30,191,0.002,0.5,0,0.00200073268643872
"15314",140,511,"beta",30,56,0.002,0.5,1,0.00200340692139014
"15315",140,511,"beta",30,138,0.002,0.5,0,0.00199820546146921
"15316",140,511,"beta",30,71,0.002,0.5,0,0.00200185641884792
"15317",140,511,"beta",30,155,0.002,0.5,0,0.00199932266113863
"15318",140,511,"beta",30,85,0.002,0.5,0,0.00200112858203081
"15319",140,511,"beta",30,93,0.002,0.5,0,0.00200379191841312
"15320",140,511,"beta",30,138,0.002,0.5,0,0.00199933034077967
"15321",140,511,"beta",30,164,0.002,0.5,0,0.00200088826963473
"15322",140,511,"beta",30,70,0.002,0.5,0,0.00199616403200867
"15323",140,511,"beta",30,160,0.002,0.5,0,0.00200134575813136
"15324",140,511,"beta",30,131,0.002,0.5,0,0.00199986280526852
"15325",140,511,"beta",30,98,0.002,0.5,1,0.00199906715135496
"15326",140,511,"beta",30,110,0.002,0.5,0,0.0020003870948038
"15327",140,511,"beta",30,115,0.002,0.5,0,0.00200128545739501
"15328",140,511,"beta",30,135,0.002,0.5,0,0.00200072137583307
"15329",140,511,"beta",30,184,0.002,0.5,0,0.00200133134765585
"15330",140,511,"beta",30,195,0.002,0.5,1,0.00199734863135367
"15331",140,512,"beta",30,93,0.002,0.5,0,0.00200050415844604
"15332",140,512,"beta",30,181,0.002,0.5,0,0.00199934084963072
"15333",140,512,"beta",30,82,0.002,0.5,0,0.00200022647998024
"15334",140,512,"beta",30,57,0.002,0.5,0,0.0019997176946771
"15335",140,512,"beta",30,114,0.002,0.5,1,0.00199718476541265
"15336",140,512,"beta",30,118,0.002,0.5,0,0.00200084907572093
"15337",140,512,"beta",30,174,0.002,0.5,0,0.00200458167607874
"15338",140,512,"beta",30,77,0.002,0.5,0,0.00200281518398915
"15339",140,512,"beta",30,69,0.002,0.5,0,0.00199929938526934
"15340",140,512,"beta",30,184,0.002,0.5,0,0.00200087401510596
"15341",140,512,"beta",30,110,0.002,0.5,0,0.00199989892244843
"15342",140,512,"beta",30,197,0.002,0.5,0,0.00200122213038346
"15343",140,512,"beta",30,169,0.002,0.5,0,0.00199864214709002
"15344",140,512,"beta",30,73,0.002,0.5,0,0.00199971270358642
"15345",140,512,"beta",30,68,0.002,0.5,0,0.00199806557264074
"15346",140,512,"beta",30,193,0.002,0.5,1,0.00200248503972848
"15347",140,512,"beta",30,88,0.002,0.5,1,0.00199952498826893
"15348",140,512,"beta",30,131,0.002,0.5,0,0.001999431725812
"15349",140,512,"beta",30,176,0.002,0.5,0,0.00199750687866507
"15350",140,512,"beta",30,191,0.002,0.5,0,0.00200035737792524
"15351",140,512,"beta",30,129,0.002,0.5,0,0.00200210650994941
"15352",140,512,"beta",30,153,0.002,0.5,1,0.00200117099310168
"15353",140,512,"beta",30,150,0.002,0.5,0,0.00199885416911984
"15354",140,512,"beta",30,68,0.002,0.5,0,0.00199771572209964
"15355",140,512,"beta",30,174,0.002,0.5,0,0.00200067756379111
"15356",140,512,"beta",30,143,0.002,0.5,0,0.00200198870251348
"15357",140,512,"beta",30,105,0.002,0.5,0,0.00199950801199943
"15358",140,512,"beta",30,129,0.002,0.5,0,0.00200527148314194
"15359",140,512,"beta",30,58,0.002,0.5,0,0.00200479150344749
"15360",140,512,"beta",30,187,0.002,0.5,0,0.00200198560201861
"15361",140,513,"beta",30,157,0.002,0.5,1,0.00200014926990383
"15362",140,513,"beta",30,130,0.002,0.5,1,0.00200140955298596
"15363",140,513,"beta",30,119,0.002,0.5,0,0.00199740273742752
"15364",140,513,"beta",30,198,0.002,0.5,1,0.0020014601940038
"15365",140,513,"beta",30,101,0.002,0.5,0,0.00200163436815031
"15366",140,513,"beta",30,72,0.002,0.5,0,0.00200257204732587
"15367",140,513,"beta",30,94,0.002,0.5,1,0.00199784870793972
"15368",140,513,"beta",30,199,0.002,0.5,0,0.00199951488558367
"15369",140,513,"beta",30,196,0.002,0.5,0,0.00199771589931669
"15370",140,513,"beta",30,192,0.002,0.5,1,0.00200012955040708
"15371",140,513,"beta",30,191,0.002,0.5,2,0.00199896647320568
"15372",140,513,"beta",30,103,0.002,0.5,0,0.00199692038052204
"15373",140,513,"beta",30,83,0.002,0.5,0,0.00199983752400396
"15374",140,513,"beta",30,90,0.002,0.5,0,0.00199889208111833
"15375",140,513,"beta",30,159,0.002,0.5,1,0.0020020792334527
"15376",140,513,"beta",30,84,0.002,0.5,0,0.00199902269785961
"15377",140,513,"beta",30,63,0.002,0.5,1,0.00200061630880528
"15378",140,513,"beta",30,194,0.002,0.5,1,0.00200237960224798
"15379",140,513,"beta",30,120,0.002,0.5,0,0.00200057885490119
"15380",140,513,"beta",30,61,0.002,0.5,0,0.00199716224599413
"15381",140,513,"beta",30,106,0.002,0.5,1,0.00200140678415702
"15382",140,513,"beta",30,149,0.002,0.5,0,0.0020013053044428
"15383",140,513,"beta",30,158,0.002,0.5,0,0.00199634882147878
"15384",140,513,"beta",30,108,0.002,0.5,0,0.00199828182750998
"15385",140,513,"beta",30,89,0.002,0.5,1,0.00200059523153467
"15386",140,513,"beta",30,118,0.002,0.5,1,0.00200076081773055
"15387",140,513,"beta",30,72,0.002,0.5,0,0.00199569072923328
"15388",140,513,"beta",30,101,0.002,0.5,0,0.00199951074907748
"15389",140,513,"beta",30,171,0.002,0.5,1,0.00199799230632859
"15390",140,513,"beta",30,177,0.002,0.5,1,0.00199879124091709
"15391",140,514,"beta",30,121,0.002,0.5,0,0.00199787885687214
"15392",140,514,"beta",30,159,0.002,0.5,1,0.00199914204243898
"15393",140,514,"beta",30,143,0.002,0.5,1,0.00200187928582465
"15394",140,514,"beta",30,180,0.002,0.5,0,0.00200231949514314
"15395",140,514,"beta",30,82,0.002,0.5,0,0.00200227531539841
"15396",140,514,"beta",30,162,0.002,0.5,0,0.00200395467006676
"15397",140,514,"beta",30,186,0.002,0.5,0,0.00200230052534443
"15398",140,514,"beta",30,173,0.002,0.5,1,0.00199893159281838
"15399",140,514,"beta",30,100,0.002,0.5,1,0.00199900243820196
"15400",140,514,"beta",30,58,0.002,0.5,0,0.00200158000049605
"15401",140,514,"beta",30,73,0.002,0.5,0,0.00200035529220418
"15402",140,514,"beta",30,159,0.002,0.5,0,0.00199458424106874
"15403",140,514,"beta",30,78,0.002,0.5,0,0.00200015984623819
"15404",140,514,"beta",30,152,0.002,0.5,0,0.00200130062141158
"15405",140,514,"beta",30,168,0.002,0.5,0,0.00199763848964362
"15406",140,514,"beta",30,92,0.002,0.5,1,0.001996411482715
"15407",140,514,"beta",30,197,0.002,0.5,0,0.00200009144415469
"15408",140,514,"beta",30,79,0.002,0.5,0,0.00199944961217492
"15409",140,514,"beta",30,122,0.002,0.5,0,0.00200199678749265
"15410",140,514,"beta",30,153,0.002,0.5,1,0.002003309347755
"15411",140,514,"beta",30,68,0.002,0.5,0,0.00200060026320269
"15412",140,514,"beta",30,138,0.002,0.5,1,0.00199664411542439
"15413",140,514,"beta",30,150,0.002,0.5,0,0.00199801449007773
"15414",140,514,"beta",30,57,0.002,0.5,0,0.00199972655150383
"15415",140,514,"beta",30,100,0.002,0.5,0,0.00199798719099487
"15416",140,514,"beta",30,175,0.002,0.5,0,0.00199796720203141
"15417",140,514,"beta",30,125,0.002,0.5,0,0.0020019311255612
"15418",140,514,"beta",30,126,0.002,0.5,2,0.00200088784068922
"15419",140,514,"beta",30,186,0.002,0.5,1,0.00200028482287539
"15420",140,514,"beta",30,155,0.002,0.5,2,0.0020027871079782
"15421",140,515,"beta",30,52,0.002,0.5,0,0.00199961269468343
"15422",140,515,"beta",30,75,0.002,0.5,0,0.00199903194875271
"15423",140,515,"beta",30,129,0.002,0.5,0,0.00199942149633042
"15424",140,515,"beta",30,187,0.002,0.5,1,0.00199737280038195
"15425",140,515,"beta",30,145,0.002,0.5,0,0.00200146904791133
"15426",140,515,"beta",30,123,0.002,0.5,0,0.00200671085185188
"15427",140,515,"beta",30,111,0.002,0.5,1,0.00200064458221349
"15428",140,515,"beta",30,192,0.002,0.5,0,0.00199883258863972
"15429",140,515,"beta",30,167,0.002,0.5,1,0.00200201444071203
"15430",140,515,"beta",30,189,0.002,0.5,0,0.00200329520272125
"15431",140,515,"beta",30,185,0.002,0.5,0,0.00200009590318736
"15432",140,515,"beta",30,165,0.002,0.5,1,0.00199854095975546
"15433",140,515,"beta",30,173,0.002,0.5,1,0.0019979010379184
"15434",140,515,"beta",30,148,0.002,0.5,0,0.00200369818014172
"15435",140,515,"beta",30,127,0.002,0.5,0,0.00200029897047078
"15436",140,515,"beta",30,156,0.002,0.5,3,0.00199686173205851
"15437",140,515,"beta",30,57,0.002,0.5,2,0.00199656235562669
"15438",140,515,"beta",30,80,0.002,0.5,0,0.00200081047039688
"15439",140,515,"beta",30,124,0.002,0.5,0,0.00200433204025237
"15440",140,515,"beta",30,100,0.002,0.5,0,0.00199803983536722
"15441",140,515,"beta",30,146,0.002,0.5,1,0.00200174640009962
"15442",140,515,"beta",30,172,0.002,0.5,2,0.0020023995803357
"15443",140,515,"beta",30,158,0.002,0.5,0,0.0020013325220852
"15444",140,515,"beta",30,87,0.002,0.5,1,0.00199845768921223
"15445",140,515,"beta",30,96,0.002,0.5,2,0.00200110188688479
"15446",140,515,"beta",30,152,0.002,0.5,0,0.00200279622695887
"15447",140,515,"beta",30,62,0.002,0.5,0,0.00200064592713033
"15448",140,515,"beta",30,57,0.002,0.5,0,0.00199966851595245
"15449",140,515,"beta",30,135,0.002,0.5,1,0.00199900385469271
"15450",140,515,"beta",30,176,0.002,0.5,1,0.00199805850100927
"15451",140,516,"beta",30,168,0.002,0.5,0,0.00200022337528172
"15452",140,516,"beta",30,150,0.002,0.5,1,0.00199853190592206
"15453",140,516,"beta",30,169,0.002,0.5,0,0.00200148710239783
"15454",140,516,"beta",30,181,0.002,0.5,1,0.00199906714771146
"15455",140,516,"beta",30,158,0.002,0.5,0,0.00200089857390695
"15456",140,516,"beta",30,131,0.002,0.5,0,0.00200129714025681
"15457",140,516,"beta",30,200,0.002,0.5,1,0.00200039366215752
"15458",140,516,"beta",30,197,0.002,0.5,0,0.00199866709649358
"15459",140,516,"beta",30,172,0.002,0.5,1,0.00199813597978601
"15460",140,516,"beta",30,129,0.002,0.5,0,0.00199961190651652
"15461",140,516,"beta",30,185,0.002,0.5,1,0.00200183999477179
"15462",140,516,"beta",30,156,0.002,0.5,0,0.00199959366325343
"15463",140,516,"beta",30,149,0.002,0.5,0,0.00199911234689182
"15464",140,516,"beta",30,178,0.002,0.5,0,0.00200111740657516
"15465",140,516,"beta",30,179,0.002,0.5,0,0.00200081556094475
"15466",140,516,"beta",30,98,0.002,0.5,0,0.00199747737265258
"15467",140,516,"beta",30,92,0.002,0.5,0,0.00199879596538026
"15468",140,516,"beta",30,115,0.002,0.5,0,0.00199592583076875
"15469",140,516,"beta",30,56,0.002,0.5,0,0.00200441245773705
"15470",140,516,"beta",30,190,0.002,0.5,1,0.00200111365244489
"15471",140,516,"beta",30,147,0.002,0.5,0,0.00200382282330518
"15472",140,516,"beta",30,77,0.002,0.5,0,0.00200112324141957
"15473",140,516,"beta",30,58,0.002,0.5,0,0.00199789647926549
"15474",140,516,"beta",30,61,0.002,0.5,1,0.00200017228848557
"15475",140,516,"beta",30,72,0.002,0.5,0,0.00200279699832121
"15476",140,516,"beta",30,67,0.002,0.5,0,0.00200280642882461
"15477",140,516,"beta",30,88,0.002,0.5,0,0.00199880595145434
"15478",140,516,"beta",30,58,0.002,0.5,0,0.00200165761765151
"15479",140,516,"beta",30,169,0.002,0.5,0,0.00200125456974243
"15480",140,516,"beta",30,163,0.002,0.5,0,0.00200247413676156
"15481",140,517,"beta",30,187,0.002,0.5,1,0.00200264822304712
"15482",140,517,"beta",30,133,0.002,0.5,0,0.00200137133794747
"15483",140,517,"beta",30,157,0.002,0.5,0,0.00200328594848559
"15484",140,517,"beta",30,161,0.002,0.5,0,0.00199932092943088
"15485",140,517,"beta",30,163,0.002,0.5,0,0.00200067604422232
"15486",140,517,"beta",30,112,0.002,0.5,0,0.00199930085090159
"15487",140,517,"beta",30,53,0.002,0.5,0,0.00199942692039691
"15488",140,517,"beta",30,79,0.002,0.5,0,0.00199788569647192
"15489",140,517,"beta",30,99,0.002,0.5,0,0.00200011912151614
"15490",140,517,"beta",30,87,0.002,0.5,0,0.00200002776224127
"15491",140,517,"beta",30,123,0.002,0.5,0,0.0020004860693835
"15492",140,517,"beta",30,76,0.002,0.5,0,0.0020007056066707
"15493",140,517,"beta",30,197,0.002,0.5,1,0.00199776770498062
"15494",140,517,"beta",30,55,0.002,0.5,0,0.00200042660512015
"15495",140,517,"beta",30,148,0.002,0.5,0,0.00200190683711054
"15496",140,517,"beta",30,72,0.002,0.5,0,0.00200099936261825
"15497",140,517,"beta",30,171,0.002,0.5,0,0.00199841213227728
"15498",140,517,"beta",30,83,0.002,0.5,0,0.00200091085883527
"15499",140,517,"beta",30,124,0.002,0.5,0,0.00199875506022535
"15500",140,517,"beta",30,82,0.002,0.5,0,0.00200047665579087
"15501",140,517,"beta",30,138,0.002,0.5,0,0.00199938783325733
"15502",140,517,"beta",30,109,0.002,0.5,0,0.00199740186361143
"15503",140,517,"beta",30,76,0.002,0.5,0,0.00199795403804185
"15504",140,517,"beta",30,111,0.002,0.5,0,0.00200005663030148
"15505",140,517,"beta",30,104,0.002,0.5,0,0.00199787267809454
"15506",140,517,"beta",30,133,0.002,0.5,0,0.00200437284080968
"15507",140,517,"beta",30,109,0.002,0.5,0,0.00199843498460514
"15508",140,517,"beta",30,200,0.002,0.5,1,0.00200203595774711
"15509",140,517,"beta",30,99,0.002,0.5,0,0.00199825034061089
"15510",140,517,"beta",30,151,0.002,0.5,0,0.00200115101245897
"15511",140,518,"beta",30,108,0.002,0.5,0,0.00199556673560465
"15512",140,518,"beta",30,67,0.002,0.5,0,0.00199927489220573
"15513",140,518,"beta",30,195,0.002,0.5,0,0.00200023937571573
"15514",140,518,"beta",30,77,0.002,0.5,0,0.00200071289493346
"15515",140,518,"beta",30,103,0.002,0.5,0,0.00200068651138964
"15516",140,518,"beta",30,79,0.002,0.5,0,0.00200316878565251
"15517",140,518,"beta",30,166,0.002,0.5,0,0.00200297436319797
"15518",140,518,"beta",30,144,0.002,0.5,0,0.00200043857115464
"15519",140,518,"beta",30,182,0.002,0.5,0,0.00199852862784012
"15520",140,518,"beta",30,143,0.002,0.5,2,0.00200058798926827
"15521",140,518,"beta",30,142,0.002,0.5,0,0.00200104572814687
"15522",140,518,"beta",30,86,0.002,0.5,0,0.00200060033493856
"15523",140,518,"beta",30,178,0.002,0.5,1,0.00199786415641784
"15524",140,518,"beta",30,57,0.002,0.5,0,0.00199793070146009
