"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11975",737,400,"NA",30,37,0.5,0,19,0.5
"11976",737,400,"NA",30,14,0.5,0,8,0.5
"11977",737,400,"NA",30,21,0.5,0,9,0.5
"11978",737,400,"NA",30,27,0.5,0,14,0.5
"11979",737,400,"NA",30,20,0.5,0,13,0.5
"11980",737,400,"NA",30,42,0.5,0,20,0.5
"11981",737,400,"NA",30,50,0.5,0,22,0.5
"11982",737,400,"NA",30,14,0.5,0,6,0.5
"11983",737,400,"NA",30,44,0.5,0,28,0.5
"11984",737,400,"NA",30,18,0.5,0,8,0.5
"11985",737,400,"NA",30,34,0.5,0,15,0.5
"11986",737,400,"NA",30,19,0.5,0,8,0.5
"11987",737,400,"NA",30,18,0.5,0,10,0.5
"11988",737,400,"NA",30,40,0.5,0,21,0.5
"11989",737,400,"NA",30,40,0.5,0,26,0.5
"11990",737,400,"NA",30,37,0.5,0,24,0.5
"11991",737,400,"NA",30,16,0.5,0,9,0.5
"11992",737,400,"NA",30,40,0.5,0,20,0.5
"11993",737,400,"NA",30,20,0.5,0,10,0.5
"11994",737,400,"NA",30,36,0.5,0,19,0.5
"11995",737,400,"NA",30,40,0.5,0,20,0.5
"11996",737,400,"NA",30,24,0.5,0,14,0.5
"11997",737,400,"NA",30,17,0.5,0,8,0.5
"11998",737,400,"NA",30,18,0.5,0,8,0.5
"11999",737,400,"NA",30,47,0.5,0,20,0.5
"12000",737,400,"NA",30,35,0.5,0,16,0.5
"12001",737,401,"NA",30,5,0.5,0,3,0.5
"12002",737,401,"NA",30,28,0.5,0,17,0.5
"12003",737,401,"NA",30,29,0.5,0,11,0.5
"12004",737,401,"NA",30,37,0.5,0,17,0.5
"12005",737,401,"NA",30,44,0.5,0,18,0.5
"12006",737,401,"NA",30,17,0.5,0,11,0.5
"12007",737,401,"NA",30,18,0.5,0,9,0.5
"12008",737,401,"NA",30,42,0.5,0,23,0.5
"12009",737,401,"NA",30,9,0.5,0,4,0.5
"12010",737,401,"NA",30,45,0.5,0,18,0.5
"12011",737,401,"NA",30,21,0.5,0,9,0.5
"12012",737,401,"NA",30,37,0.5,0,17,0.5
"12013",737,401,"NA",30,36,0.5,0,16,0.5
"12014",737,401,"NA",30,33,0.5,0,13,0.5
"12015",737,401,"NA",30,41,0.5,0,18,0.5
"12016",737,401,"NA",30,5,0.5,0,3,0.5
"12017",737,401,"NA",30,42,0.5,0,20,0.5
"12018",737,401,"NA",30,16,0.5,0,8,0.5
"12019",737,401,"NA",30,21,0.5,0,8,0.5
"12020",737,401,"NA",30,41,0.5,0,21,0.5
"12021",737,401,"NA",30,17,0.5,0,7,0.5
"12022",737,401,"NA",30,48,0.5,0,25,0.5
"12023",737,401,"NA",30,35,0.5,0,16,0.5
"12024",737,401,"NA",30,13,0.5,0,6,0.5
"12025",737,401,"NA",30,41,0.5,0,24,0.5
"12026",737,401,"NA",30,25,0.5,0,13,0.5
"12027",737,401,"NA",30,40,0.5,0,21,0.5
"12028",737,401,"NA",30,13,0.5,0,6,0.5
"12029",737,401,"NA",30,15,0.5,0,7,0.5
"12030",737,401,"NA",30,16,0.5,0,8,0.5
"12031",737,402,"NA",30,27,0.5,0,14,0.5
"12032",737,402,"NA",30,16,0.5,0,9,0.5
"12033",737,402,"NA",30,49,0.5,0,25,0.5
"12034",737,402,"NA",30,14,0.5,0,8,0.5
"12035",737,402,"NA",30,33,0.5,0,12,0.5
"12036",737,402,"NA",30,33,0.5,0,15,0.5
"12037",737,402,"NA",30,11,0.5,0,5,0.5
"12038",737,402,"NA",30,50,0.5,0,25,0.5
"12039",737,402,"NA",30,19,0.5,0,10,0.5
"12040",737,402,"NA",30,48,0.5,0,31,0.5
"12041",737,402,"NA",30,43,0.5,0,18,0.5
"12042",737,402,"NA",30,6,0.5,0,4,0.5
"12043",737,402,"NA",30,21,0.5,0,13,0.5
"12044",737,402,"NA",30,39,0.5,0,22,0.5
"12045",737,402,"NA",30,25,0.5,0,10,0.5
"12046",737,402,"NA",30,20,0.5,0,11,0.5
"12047",737,402,"NA",30,36,0.5,0,16,0.5
"12048",737,402,"NA",30,24,0.5,0,13,0.5
"12049",737,402,"NA",30,18,0.5,0,6,0.5
"12050",737,402,"NA",30,27,0.5,0,13,0.5
"12051",737,402,"NA",30,28,0.5,0,12,0.5
"12052",737,402,"NA",30,48,0.5,0,22,0.5
"12053",737,402,"NA",30,37,0.5,0,16,0.5
"12054",737,402,"NA",30,30,0.5,0,17,0.5
"12055",737,402,"NA",30,9,0.5,0,6,0.5
"12056",737,402,"NA",30,41,0.5,0,23,0.5
"12057",737,402,"NA",30,28,0.5,0,8,0.5
"12058",737,402,"NA",30,33,0.5,0,19,0.5
"12059",737,402,"NA",30,15,0.5,0,7,0.5
"12060",737,402,"NA",30,7,0.5,0,5,0.5
"12061",737,403,"NA",30,45,0.5,0,21,0.5
"12062",737,403,"NA",30,27,0.5,0,13,0.5
"12063",737,403,"NA",30,48,0.5,0,25,0.5
"12064",737,403,"NA",30,49,0.5,0,27,0.5
"12065",737,403,"NA",30,23,0.5,0,13,0.5
"12066",737,403,"NA",30,5,0.5,0,2,0.5
"12067",737,403,"NA",30,7,0.5,0,5,0.5
"12068",737,403,"NA",30,21,0.5,0,9,0.5
"12069",737,403,"NA",30,5,0.5,0,2,0.5
"12070",737,403,"NA",30,27,0.5,0,11,0.5
"12071",737,403,"NA",30,45,0.5,0,24,0.5
"12072",737,403,"NA",30,31,0.5,0,17,0.5
"12073",737,403,"NA",30,16,0.5,0,10,0.5
"12074",737,403,"NA",30,10,0.5,0,4,0.5
"12075",737,403,"NA",30,35,0.5,0,16,0.5
"12076",737,403,"NA",30,15,0.5,0,5,0.5
"12077",737,403,"NA",30,44,0.5,0,21,0.5
"12078",737,403,"NA",30,17,0.5,0,9,0.5
"12079",737,403,"NA",30,46,0.5,0,21,0.5
"12080",737,403,"NA",30,28,0.5,0,14,0.5
"12081",737,403,"NA",30,10,0.5,0,5,0.5
"12082",737,403,"NA",30,45,0.5,0,17,0.5
"12083",737,403,"NA",30,30,0.5,0,16,0.5
"12084",737,403,"NA",30,39,0.5,0,17,0.5
"12085",737,403,"NA",30,14,0.5,0,7,0.5
"12086",737,403,"NA",30,41,0.5,0,19,0.5
"12087",737,403,"NA",30,25,0.5,0,14,0.5
"12088",737,403,"NA",30,35,0.5,0,15,0.5
"12089",737,403,"NA",30,23,0.5,0,14,0.5
"12090",737,403,"NA",30,46,0.5,0,18,0.5
"12091",737,404,"NA",30,25,0.5,0,7,0.5
"12092",737,404,"NA",30,22,0.5,0,15,0.5
"12093",737,404,"NA",30,7,0.5,0,3,0.5
"12094",737,404,"NA",30,21,0.5,0,10,0.5
"12095",737,404,"NA",30,22,0.5,0,15,0.5
"12096",737,404,"NA",30,19,0.5,0,11,0.5
"12097",737,404,"NA",30,35,0.5,0,24,0.5
"12098",737,404,"NA",30,44,0.5,0,17,0.5
"12099",737,404,"NA",30,29,0.5,0,16,0.5
"12100",737,404,"NA",30,15,0.5,0,8,0.5
"12101",737,404,"NA",30,28,0.5,0,15,0.5
"12102",737,404,"NA",30,32,0.5,0,14,0.5
"12103",737,404,"NA",30,6,0.5,0,2,0.5
"12104",737,404,"NA",30,16,0.5,0,9,0.5
"12105",737,404,"NA",30,34,0.5,0,15,0.5
"12106",737,404,"NA",30,36,0.5,0,17,0.5
"12107",737,404,"NA",30,25,0.5,0,8,0.5
"12108",737,404,"NA",30,34,0.5,0,18,0.5
"12109",737,404,"NA",30,11,0.5,0,5,0.5
"12110",737,404,"NA",30,11,0.5,0,4,0.5
"12111",737,404,"NA",30,15,0.5,0,10,0.5
"12112",737,404,"NA",30,25,0.5,0,13,0.5
"12113",737,404,"NA",30,44,0.5,0,17,0.5
"12114",737,404,"NA",30,14,0.5,0,6,0.5
"12115",737,404,"NA",30,21,0.5,0,12,0.5
"12116",737,404,"NA",30,46,0.5,0,26,0.5
"12117",737,404,"NA",30,6,0.5,0,4,0.5
"12118",737,404,"NA",30,6,0.5,0,3,0.5
"12119",737,404,"NA",30,14,0.5,0,3,0.5
"12120",737,404,"NA",30,7,0.5,0,2,0.5
"12121",737,405,"NA",30,30,0.5,0,9,0.5
"12122",737,405,"NA",30,33,0.5,0,24,0.5
"12123",737,405,"NA",30,20,0.5,0,13,0.5
"12124",737,405,"NA",30,29,0.5,0,11,0.5
"12125",737,405,"NA",30,46,0.5,0,19,0.5
"12126",737,405,"NA",30,17,0.5,0,9,0.5
"12127",737,405,"NA",30,50,0.5,0,24,0.5
"12128",737,405,"NA",30,14,0.5,0,7,0.5
"12129",737,405,"NA",30,37,0.5,0,17,0.5
"12130",737,405,"NA",30,20,0.5,0,12,0.5
"12131",737,405,"NA",30,25,0.5,0,12,0.5
"12132",737,405,"NA",30,20,0.5,0,9,0.5
"12133",737,405,"NA",30,42,0.5,0,20,0.5
"12134",737,405,"NA",30,44,0.5,0,26,0.5
"12135",737,405,"NA",30,33,0.5,0,17,0.5
"12136",737,405,"NA",30,38,0.5,0,19,0.5
"12137",737,405,"NA",30,38,0.5,0,15,0.5
"12138",737,405,"NA",30,46,0.5,0,22,0.5
"12139",737,405,"NA",30,32,0.5,0,13,0.5
"12140",737,405,"NA",30,13,0.5,0,6,0.5
"12141",737,405,"NA",30,31,0.5,0,11,0.5
"12142",737,405,"NA",30,22,0.5,0,11,0.5
"12143",737,405,"NA",30,6,0.5,0,2,0.5
"12144",737,405,"NA",30,47,0.5,0,30,0.5
"12145",737,405,"NA",30,29,0.5,0,14,0.5
"12146",737,405,"NA",30,14,0.5,0,4,0.5
"12147",737,405,"NA",30,46,0.5,0,29,0.5
"12148",737,405,"NA",30,50,0.5,0,25,0.5
"12149",737,405,"NA",30,7,0.5,0,4,0.5
"12150",737,405,"NA",30,13,0.5,0,7,0.5
"12151",737,406,"NA",30,11,0.5,0,4,0.5
"12152",737,406,"NA",30,9,0.5,0,5,0.5
"12153",737,406,"NA",30,9,0.5,0,2,0.5
"12154",737,406,"NA",30,37,0.5,0,16,0.5
"12155",737,406,"NA",30,27,0.5,0,14,0.5
"12156",737,406,"NA",30,6,0.5,0,5,0.5
"12157",737,406,"NA",30,31,0.5,0,21,0.5
"12158",737,406,"NA",30,7,0.5,0,3,0.5
"12159",737,406,"NA",30,27,0.5,0,13,0.5
"12160",737,406,"NA",30,36,0.5,0,15,0.5
"12161",737,406,"NA",30,41,0.5,0,21,0.5
"12162",737,406,"NA",30,12,0.5,0,4,0.5
"12163",737,406,"NA",30,23,0.5,0,10,0.5
"12164",737,406,"NA",30,21,0.5,0,10,0.5
"12165",737,406,"NA",30,32,0.5,0,12,0.5
"12166",737,406,"NA",30,18,0.5,0,7,0.5
"12167",737,406,"NA",30,6,0.5,0,4,0.5
"12168",737,406,"NA",30,46,0.5,0,25,0.5
"12169",737,406,"NA",30,29,0.5,0,13,0.5
"12170",737,406,"NA",30,14,0.5,0,7,0.5
"12171",737,406,"NA",30,36,0.5,0,15,0.5
"12172",737,406,"NA",30,25,0.5,0,14,0.5
"12173",737,406,"NA",30,25,0.5,0,11,0.5
"12174",737,406,"NA",30,25,0.5,0,11,0.5
"12175",737,406,"NA",30,34,0.5,0,20,0.5
"12176",737,406,"NA",30,41,0.5,0,18,0.5
"12177",737,406,"NA",30,39,0.5,0,18,0.5
"12178",737,406,"NA",30,31,0.5,0,14,0.5
"12179",737,406,"NA",30,46,0.5,0,28,0.5
"12180",737,406,"NA",30,40,0.5,0,17,0.5
"12181",737,407,"NA",30,22,0.5,0,9,0.5
"12182",737,407,"NA",30,29,0.5,0,18,0.5
"12183",737,407,"NA",30,41,0.5,0,22,0.5
"12184",737,407,"NA",30,39,0.5,0,19,0.5
"12185",737,407,"NA",30,48,0.5,0,25,0.5
"12186",737,407,"NA",30,43,0.5,0,18,0.5
"12187",737,407,"NA",30,37,0.5,0,16,0.5
"12188",737,407,"NA",30,18,0.5,0,10,0.5
"12189",737,407,"NA",30,8,0.5,0,5,0.5
"12190",737,407,"NA",30,35,0.5,0,20,0.5
"12191",737,407,"NA",30,23,0.5,0,10,0.5
"12192",737,407,"NA",30,16,0.5,0,9,0.5
"12193",737,407,"NA",30,35,0.5,0,20,0.5
"12194",737,407,"NA",30,13,0.5,0,8,0.5
"12195",737,407,"NA",30,46,0.5,0,17,0.5
"12196",737,407,"NA",30,21,0.5,0,12,0.5
"12197",737,407,"NA",30,7,0.5,0,3,0.5
"12198",737,407,"NA",30,17,0.5,0,12,0.5
"12199",737,407,"NA",30,27,0.5,0,12,0.5
"12200",737,407,"NA",30,47,0.5,0,25,0.5
"12201",737,407,"NA",30,13,0.5,0,6,0.5
"12202",737,407,"NA",30,45,0.5,0,22,0.5
"12203",737,407,"NA",30,18,0.5,0,11,0.5
"12204",737,407,"NA",30,20,0.5,0,9,0.5
"12205",737,407,"NA",30,5,0.5,0,2,0.5
"12206",737,407,"NA",30,44,0.5,0,20,0.5
"12207",737,407,"NA",30,20,0.5,0,8,0.5
"12208",737,407,"NA",30,7,0.5,0,2,0.5
"12209",737,407,"NA",30,37,0.5,0,20,0.5
"12210",737,407,"NA",30,25,0.5,0,13,0.5
"12211",737,408,"NA",30,29,0.5,0,11,0.5
"12212",737,408,"NA",30,20,0.5,0,14,0.5
"12213",737,408,"NA",30,18,0.5,0,9,0.5
"12214",737,408,"NA",30,42,0.5,0,20,0.5
"12215",737,408,"NA",30,33,0.5,0,17,0.5
"12216",737,408,"NA",30,28,0.5,0,20,0.5
"12217",737,408,"NA",30,27,0.5,0,16,0.5
"12218",737,408,"NA",30,45,0.5,0,22,0.5
"12219",737,408,"NA",30,8,0.5,0,5,0.5
"12220",737,408,"NA",30,28,0.5,0,15,0.5
"12221",737,408,"NA",30,36,0.5,0,16,0.5
"12222",737,408,"NA",30,50,0.5,0,27,0.5
"12223",737,408,"NA",30,32,0.5,0,11,0.5
"12224",737,408,"NA",30,48,0.5,0,23,0.5
"12225",737,408,"NA",30,27,0.5,0,18,0.5
"12226",737,408,"NA",30,29,0.5,0,14,0.5
"12227",737,408,"NA",30,46,0.5,0,24,0.5
"12228",737,408,"NA",30,23,0.5,0,10,0.5
"12229",737,408,"NA",30,28,0.5,0,16,0.5
"12230",737,408,"NA",30,14,0.5,0,4,0.5
"12231",737,408,"NA",30,6,0.5,0,2,0.5
"12232",737,408,"NA",30,38,0.5,0,20,0.5
"12233",737,408,"NA",30,31,0.5,0,14,0.5
"12234",737,408,"NA",30,12,0.5,0,6,0.5
"12235",737,408,"NA",30,5,0.5,0,3,0.5
"12236",737,408,"NA",30,39,0.5,0,17,0.5
"12237",737,408,"NA",30,45,0.5,0,19,0.5
"12238",737,408,"NA",30,8,0.5,0,5,0.5
"12239",737,408,"NA",30,7,0.5,0,3,0.5
"12240",737,408,"NA",30,33,0.5,0,16,0.5
"12241",737,409,"NA",30,43,0.5,0,20,0.5
"12242",737,409,"NA",30,40,0.5,0,13,0.5
"12243",737,409,"NA",30,12,0.5,0,7,0.5
"12244",737,409,"NA",30,5,0.5,0,2,0.5
"12245",737,409,"NA",30,16,0.5,0,9,0.5
"12246",737,409,"NA",30,46,0.5,0,29,0.5
"12247",737,409,"NA",30,12,0.5,0,7,0.5
"12248",737,409,"NA",30,49,0.5,0,24,0.5
"12249",737,409,"NA",30,44,0.5,0,22,0.5
"12250",737,409,"NA",30,12,0.5,0,5,0.5
"12251",737,409,"NA",30,39,0.5,0,19,0.5
"12252",737,409,"NA",30,12,0.5,0,10,0.5
"12253",737,409,"NA",30,5,0.5,0,3,0.5
"12254",737,409,"NA",30,19,0.5,0,6,0.5
"12255",737,409,"NA",30,6,0.5,0,2,0.5
"12256",737,409,"NA",30,27,0.5,0,16,0.5
"12257",737,409,"NA",30,48,0.5,0,28,0.5
"12258",737,409,"NA",30,35,0.5,0,24,0.5
"12259",737,409,"NA",30,6,0.5,0,4,0.5
"12260",737,409,"NA",30,14,0.5,0,6,0.5
"12261",737,409,"NA",30,7,0.5,0,3,0.5
"12262",737,409,"NA",30,50,0.5,0,31,0.5
"12263",737,409,"NA",30,40,0.5,0,26,0.5
"12264",737,409,"NA",30,11,0.5,0,6,0.5
"12265",737,409,"NA",30,20,0.5,0,12,0.5
"12266",737,409,"NA",30,21,0.5,0,10,0.5
"12267",737,409,"NA",30,21,0.5,0,10,0.5
"12268",737,409,"NA",30,22,0.5,0,9,0.5
"12269",737,409,"NA",30,26,0.5,0,13,0.5
"12270",737,409,"NA",30,34,0.5,0,14,0.5
"12271",737,410,"NA",30,40,0.5,0,20,0.5
"12272",737,410,"NA",30,37,0.5,0,16,0.5
"12273",737,410,"NA",30,6,0.5,0,5,0.5
"12274",737,410,"NA",30,46,0.5,0,25,0.5
"12275",737,410,"NA",30,43,0.5,0,21,0.5
"12276",737,410,"NA",30,39,0.5,0,13,0.5
"12277",737,410,"NA",30,25,0.5,0,13,0.5
"12278",737,410,"NA",30,32,0.5,0,8,0.5
"12279",737,410,"NA",30,30,0.5,0,15,0.5
"12280",737,410,"NA",30,35,0.5,0,22,0.5
"12281",737,410,"NA",30,28,0.5,0,12,0.5
"12282",737,410,"NA",30,6,0.5,0,2,0.5
"12283",737,410,"NA",30,34,0.5,0,16,0.5
"12284",737,410,"NA",30,22,0.5,0,9,0.5
"12285",737,410,"NA",30,14,0.5,0,10,0.5
"12286",737,410,"NA",30,15,0.5,0,10,0.5
"12287",737,410,"NA",30,7,0.5,0,5,0.5
"12288",737,410,"NA",30,34,0.5,0,15,0.5
"12289",737,410,"NA",30,28,0.5,0,15,0.5
"12290",737,410,"NA",30,31,0.5,0,13,0.5
"12291",737,410,"NA",30,27,0.5,0,12,0.5
"12292",737,410,"NA",30,30,0.5,0,16,0.5
"12293",737,410,"NA",30,23,0.5,0,11,0.5
"12294",737,410,"NA",30,36,0.5,0,18,0.5
"12295",737,410,"NA",30,30,0.5,0,14,0.5
"12296",737,410,"NA",30,46,0.5,0,27,0.5
"12297",737,410,"NA",30,16,0.5,0,10,0.5
"12298",737,410,"NA",30,9,0.5,0,3,0.5
"12299",737,410,"NA",30,24,0.5,0,16,0.5
"12300",737,410,"NA",30,13,0.5,0,3,0.5
"12301",737,411,"NA",30,35,0.5,0,19,0.5
"12302",737,411,"NA",30,17,0.5,0,10,0.5
"12303",737,411,"NA",30,7,0.5,0,4,0.5
"12304",737,411,"NA",30,29,0.5,0,15,0.5
"12305",737,411,"NA",30,27,0.5,0,13,0.5
"12306",737,411,"NA",30,35,0.5,0,21,0.5
"12307",737,411,"NA",30,45,0.5,0,22,0.5
"12308",737,411,"NA",30,17,0.5,0,12,0.5
"12309",737,411,"NA",30,42,0.5,0,19,0.5
"12310",737,411,"NA",30,11,0.5,0,6,0.5
"12311",737,411,"NA",30,38,0.5,0,22,0.5
"12312",737,411,"NA",30,8,0.5,0,5,0.5
"12313",737,411,"NA",30,40,0.5,0,18,0.5
"12314",737,411,"NA",30,18,0.5,0,11,0.5
"12315",737,411,"NA",30,33,0.5,0,17,0.5
"12316",737,411,"NA",30,48,0.5,0,29,0.5
"12317",737,411,"NA",30,49,0.5,0,28,0.5
"12318",737,411,"NA",30,35,0.5,0,18,0.5
"12319",737,411,"NA",30,11,0.5,0,5,0.5
"12320",737,411,"NA",30,36,0.5,0,15,0.5
"12321",737,411,"NA",30,46,0.5,0,22,0.5
"12322",737,411,"NA",30,17,0.5,0,9,0.5
"12323",737,411,"NA",30,31,0.5,0,17,0.5
"12324",737,411,"NA",30,47,0.5,0,16,0.5
"12325",737,411,"NA",30,18,0.5,0,12,0.5
"12326",737,411,"NA",30,21,0.5,0,11,0.5
"12327",737,411,"NA",30,11,0.5,0,5,0.5
"12328",737,411,"NA",30,43,0.5,0,25,0.5
"12329",737,411,"NA",30,46,0.5,0,23,0.5
"12330",737,411,"NA",30,37,0.5,0,22,0.5
"12331",737,412,"NA",30,35,0.5,0,13,0.5
"12332",737,412,"NA",30,31,0.5,0,9,0.5
"12333",737,412,"NA",30,37,0.5,0,22,0.5
"12334",737,412,"NA",30,18,0.5,0,10,0.5
"12335",737,412,"NA",30,11,0.5,0,6,0.5
"12336",737,412,"NA",30,9,0.5,0,5,0.5
"12337",737,412,"NA",30,23,0.5,0,12,0.5
"12338",737,412,"NA",30,35,0.5,0,18,0.5
"12339",737,412,"NA",30,47,0.5,0,28,0.5
"12340",737,412,"NA",30,20,0.5,0,9,0.5
"12341",737,412,"NA",30,36,0.5,0,22,0.5
"12342",737,412,"NA",30,8,0.5,0,6,0.5
"12343",737,412,"NA",30,17,0.5,0,10,0.5
"12344",737,412,"NA",30,21,0.5,0,10,0.5
"12345",737,412,"NA",30,30,0.5,0,14,0.5
"12346",737,412,"NA",30,26,0.5,0,13,0.5
"12347",737,412,"NA",30,21,0.5,0,15,0.5
"12348",737,412,"NA",30,26,0.5,0,14,0.5
"12349",737,412,"NA",30,20,0.5,0,8,0.5
"12350",737,412,"NA",30,17,0.5,0,10,0.5
"12351",737,412,"NA",30,48,0.5,0,26,0.5
"12352",737,412,"NA",30,28,0.5,0,15,0.5
"12353",737,412,"NA",30,49,0.5,0,28,0.5
"12354",737,412,"NA",30,27,0.5,0,18,0.5
"12355",737,412,"NA",30,38,0.5,0,25,0.5
"12356",737,412,"NA",30,12,0.5,0,7,0.5
"12357",737,412,"NA",30,6,0.5,0,6,0.5
"12358",737,412,"NA",30,25,0.5,0,14,0.5
"12359",737,412,"NA",30,5,0.5,0,5,0.5
"12360",737,412,"NA",30,44,0.5,0,21,0.5
"12361",737,413,"NA",30,48,0.5,0,22,0.5
"12362",737,413,"NA",30,31,0.5,0,15,0.5
"12363",737,413,"NA",30,28,0.5,0,14,0.5
"12364",737,413,"NA",30,37,0.5,0,27,0.5
"12365",737,413,"NA",30,45,0.5,0,15,0.5
"12366",737,413,"NA",30,35,0.5,0,15,0.5
"12367",737,413,"NA",30,35,0.5,0,19,0.5
"12368",737,413,"NA",30,15,0.5,0,8,0.5
"12369",737,413,"NA",30,13,0.5,0,6,0.5
"12370",737,413,"NA",30,23,0.5,0,10,0.5
"12371",737,413,"NA",30,15,0.5,0,3,0.5
"12372",737,413,"NA",30,35,0.5,0,16,0.5
"12373",737,413,"NA",30,12,0.5,0,7,0.5
"12374",737,413,"NA",30,45,0.5,0,26,0.5
"12375",737,413,"NA",30,47,0.5,0,22,0.5
"12376",737,413,"NA",30,46,0.5,0,28,0.5
"12377",737,413,"NA",30,49,0.5,0,23,0.5
"12378",737,413,"NA",30,30,0.5,0,12,0.5
"12379",737,413,"NA",30,10,0.5,0,7,0.5
"12380",737,413,"NA",30,19,0.5,0,13,0.5
"12381",737,413,"NA",30,46,0.5,0,22,0.5
"12382",737,413,"NA",30,24,0.5,0,14,0.5
"12383",737,413,"NA",30,25,0.5,0,13,0.5
"12384",737,413,"NA",30,27,0.5,0,16,0.5
"12385",737,413,"NA",30,40,0.5,0,21,0.5
"12386",737,413,"NA",30,44,0.5,0,26,0.5
"12387",737,413,"NA",30,43,0.5,0,22,0.5
"12388",737,413,"NA",30,29,0.5,0,16,0.5
"12389",737,413,"NA",30,17,0.5,0,8,0.5
"12390",737,413,"NA",30,12,0.5,0,6,0.5
"12391",737,414,"NA",30,30,0.5,0,15,0.5
"12392",737,414,"NA",30,35,0.5,0,16,0.5
"12393",737,414,"NA",30,24,0.5,0,15,0.5
"12394",737,414,"NA",30,41,0.5,0,19,0.5
"12395",737,414,"NA",30,41,0.5,0,27,0.5
"12396",737,414,"NA",30,29,0.5,0,12,0.5
"12397",737,414,"NA",30,15,0.5,0,5,0.5
"12398",737,414,"NA",30,29,0.5,0,12,0.5
"12399",737,414,"NA",30,42,0.5,0,16,0.5
"12400",737,414,"NA",30,38,0.5,0,21,0.5
"12401",737,414,"NA",30,48,0.5,0,25,0.5
"12402",737,414,"NA",30,9,0.5,0,5,0.5
"12403",737,414,"NA",30,18,0.5,0,8,0.5
"12404",737,414,"NA",30,5,0.5,0,3,0.5
"12405",737,414,"NA",30,43,0.5,0,17,0.5
"12406",737,414,"NA",30,6,0.5,0,2,0.5
"12407",737,414,"NA",30,30,0.5,0,19,0.5
"12408",737,414,"NA",30,16,0.5,0,9,0.5
"12409",737,414,"NA",30,50,0.5,0,33,0.5
"12410",737,414,"NA",30,6,0.5,0,4,0.5
"12411",737,414,"NA",30,6,0.5,0,2,0.5
"12412",737,414,"NA",30,25,0.5,0,10,0.5
"12413",737,414,"NA",30,37,0.5,0,20,0.5
"12414",737,414,"NA",30,32,0.5,0,15,0.5
"12415",737,414,"NA",30,41,0.5,0,20,0.5
"12416",737,414,"NA",30,23,0.5,0,12,0.5
"12417",737,414,"NA",30,5,0.5,0,4,0.5
"12418",737,414,"NA",30,34,0.5,0,17,0.5
"12419",737,414,"NA",30,28,0.5,0,20,0.5
"12420",737,414,"NA",30,43,0.5,0,18,0.5
"12421",737,415,"NA",30,14,0.5,0,9,0.5
"12422",737,415,"NA",30,16,0.5,0,9,0.5
"12423",737,415,"NA",30,32,0.5,0,14,0.5
"12424",737,415,"NA",30,47,0.5,0,21,0.5
"12425",737,415,"NA",30,36,0.5,0,22,0.5
"12426",737,415,"NA",30,11,0.5,0,6,0.5
"12427",737,415,"NA",30,26,0.5,0,14,0.5
"12428",737,415,"NA",30,43,0.5,0,21,0.5
"12429",737,415,"NA",30,16,0.5,0,12,0.5
"12430",737,415,"NA",30,47,0.5,0,22,0.5
"12431",737,415,"NA",30,25,0.5,0,13,0.5
"12432",737,415,"NA",30,10,0.5,0,2,0.5
"12433",737,415,"NA",30,36,0.5,0,19,0.5
"12434",737,415,"NA",30,16,0.5,0,6,0.5
"12435",737,415,"NA",30,20,0.5,0,8,0.5
"12436",737,415,"NA",30,38,0.5,0,22,0.5
"12437",737,415,"NA",30,49,0.5,0,23,0.5
"12438",737,415,"NA",30,36,0.5,0,20,0.5
"12439",737,415,"NA",30,21,0.5,0,8,0.5
"12440",737,415,"NA",30,36,0.5,0,17,0.5
"12441",737,415,"NA",30,12,0.5,0,5,0.5
"12442",737,415,"NA",30,28,0.5,0,14,0.5
"12443",737,415,"NA",30,26,0.5,0,14,0.5
"12444",737,415,"NA",30,30,0.5,0,18,0.5
"12445",737,415,"NA",30,27,0.5,0,17,0.5
"12446",737,415,"NA",30,28,0.5,0,13,0.5
"12447",737,415,"NA",30,27,0.5,0,18,0.5
"12448",737,415,"NA",30,23,0.5,0,12,0.5
"12449",737,415,"NA",30,35,0.5,0,19,0.5
"12450",737,415,"NA",30,44,0.5,0,21,0.5
"12451",737,416,"NA",30,14,0.5,0,9,0.5
"12452",737,416,"NA",30,22,0.5,0,10,0.5
"12453",737,416,"NA",30,33,0.5,0,15,0.5
"12454",737,416,"NA",30,14,0.5,0,5,0.5
"12455",737,416,"NA",30,45,0.5,0,25,0.5
"12456",737,416,"NA",30,7,0.5,0,3,0.5
"12457",737,416,"NA",30,17,0.5,0,7,0.5
"12458",737,416,"NA",30,40,0.5,0,21,0.5
"12459",737,416,"NA",30,34,0.5,0,14,0.5
"12460",737,416,"NA",30,33,0.5,0,13,0.5
"12461",737,416,"NA",30,39,0.5,0,23,0.5
"12462",737,416,"NA",30,30,0.5,0,14,0.5
"12463",737,416,"NA",30,49,0.5,0,24,0.5
"12464",737,416,"NA",30,12,0.5,0,6,0.5
"12465",737,416,"NA",30,41,0.5,0,19,0.5
"12466",737,416,"NA",30,31,0.5,0,16,0.5
"12467",737,416,"NA",30,44,0.5,0,18,0.5
"12468",737,416,"NA",30,32,0.5,0,18,0.5
"12469",737,416,"NA",30,29,0.5,0,19,0.5
"12470",737,416,"NA",30,36,0.5,0,20,0.5
"12471",737,416,"NA",30,35,0.5,0,19,0.5
"12472",737,416,"NA",30,35,0.5,0,16,0.5
