"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2474",263,83,"unif",30,37,0.01,0.1,0,0.00998776080623444
"2475",263,83,"unif",30,19,0.01,0.1,1,0.0100127424331962
"2476",263,83,"unif",30,78,0.01,0.1,1,0.00998681993915918
"2477",263,83,"unif",30,152,0.01,0.1,0,0.0100139587425328
"2478",263,83,"unif",30,81,0.01,0.1,1,0.00999196215322656
"2479",263,83,"unif",30,63,0.01,0.1,0,0.00999904913327368
"2480",263,83,"unif",30,119,0.01,0.1,1,0.0100008978617127
"2481",263,83,"unif",30,111,0.01,0.1,1,0.0100160168946966
"2482",263,83,"unif",30,124,0.01,0.1,1,0.00998902327987957
"2483",263,83,"unif",30,149,0.01,0.1,1,0.00999403315733744
"2484",263,83,"unif",30,88,0.01,0.1,1,0.010002167469671
"2485",263,83,"unif",30,51,0.01,0.1,0,0.0100126747116635
"2486",263,83,"unif",30,121,0.01,0.1,3,0.00999771861892834
"2487",263,83,"unif",30,195,0.01,0.1,4,0.00998970686983861
"2488",263,83,"unif",30,493,0.01,0.1,5,0.0100126200711863
"2489",263,83,"unif",30,573,0.01,0.1,4,0.00998441060261997
"2490",263,83,"unif",30,686,0.01,0.1,6,0.0100073337394578
"2491",263,84,"unif",30,33,0.01,0.1,0,0.00998423152146254
"2492",263,84,"unif",30,49,0.01,0.1,0,0.0100053985037498
"2493",263,84,"unif",30,14,0.01,0.1,0,0.00998987427419083
"2494",263,84,"unif",30,8,0.01,0.1,0,0.0100099205871584
"2495",263,84,"unif",30,46,0.01,0.1,3,0.00998894988240346
"2496",263,84,"unif",30,22,0.01,0.1,0,0.00999344187091978
"2497",263,84,"unif",30,9,0.01,0.1,1,0.0100062327761386
"2498",263,84,"unif",30,47,0.01,0.1,0,0.00998270211867276
"2499",263,84,"unif",30,20,0.01,0.1,0,0.0100021011404758
"2500",263,84,"unif",30,49,0.01,0.1,1,0.0100164063791647
"2501",263,84,"unif",30,47,0.01,0.1,1,0.00999487127899748
"2502",263,84,"unif",30,8,0.01,0.1,0,0.00998351387869786
"2503",263,84,"unif",30,33,0.01,0.1,0,0.00998300302176675
"2504",263,84,"unif",30,16,0.01,0.1,0,0.00999864977359689
"2505",263,84,"unif",30,40,0.01,0.1,1,0.00999971953572896
"2506",263,84,"unif",30,135,0.01,0.1,1,0.00999107340391259
"2507",263,84,"unif",30,188,0.01,0.1,2,0.0100018262312224
"2508",263,84,"unif",30,136,0.01,0.1,4,0.0100021944986849
"2509",263,84,"unif",30,159,0.01,0.1,1,0.00999213118898546
"2510",263,84,"unif",30,178,0.01,0.1,2,0.00998950091372619
"2511",263,84,"unif",30,75,0.01,0.1,1,0.0100130728432969
"2512",263,84,"unif",30,188,0.01,0.1,0,0.0100160117205153
"2513",263,84,"unif",30,119,0.01,0.1,1,0.00999715842510401
"2514",263,84,"unif",30,156,0.01,0.1,3,0.0100137995496076
"2515",263,84,"unif",30,113,0.01,0.1,3,0.010016760807327
"2516",263,84,"unif",30,119,0.01,0.1,0,0.0100051710221913
"2517",263,84,"unif",30,198,0.01,0.1,2,0.00998507013691608
"2518",263,84,"unif",30,425,0.01,0.1,4,0.010008958098948
"2519",263,84,"unif",30,996,0.01,0.1,15,0.0100159643926227
"2520",263,84,"unif",30,889,0.01,0.1,10,0.00999082425594739
"2521",263,85,"unif",30,29,0.01,0.1,1,0.00999670774672211
"2522",263,85,"unif",30,33,0.01,0.1,0,0.00998603897285262
"2523",263,85,"unif",30,25,0.01,0.1,0,0.00999687709510747
"2524",263,85,"unif",30,9,0.01,0.1,0,0.00999411817365208
"2525",263,85,"unif",30,33,0.01,0.1,1,0.0100013142040935
"2526",263,85,"unif",30,21,0.01,0.1,0,0.0099990675564984
"2527",263,85,"unif",30,17,0.01,0.1,0,0.00999542779557936
"2528",263,85,"unif",30,42,0.01,0.1,0,0.0100011712820364
"2529",263,85,"unif",30,12,0.01,0.1,0,0.00998536489884107
"2530",263,85,"unif",30,13,0.01,0.1,0,0.00999404190088521
"2531",263,85,"unif",30,5,0.01,0.1,1,0.0100108389198431
"2532",263,85,"unif",30,27,0.01,0.1,0,0.00998321119948616
"2533",263,85,"unif",30,34,0.01,0.1,0,0.00999208249812186
"2534",263,85,"unif",30,18,0.01,0.1,0,0.00999123277956949
"2535",263,85,"unif",30,10,0.01,0.1,0,0.0100095040647478
"2536",263,85,"unif",30,76,0.01,0.1,1,0.0100064265848003
"2537",263,85,"unif",30,189,0.01,0.1,3,0.00999702729759213
"2538",263,85,"unif",30,194,0.01,0.1,1,0.00998473243626565
"2539",263,85,"unif",30,138,0.01,0.1,3,0.00999864621123929
"2540",263,85,"unif",30,126,0.01,0.1,2,0.0100107356113115
"2541",263,85,"unif",30,91,0.01,0.1,3,0.0100083047778538
"2542",263,85,"unif",30,107,0.01,0.1,1,0.0100079018014822
"2543",263,85,"unif",30,182,0.01,0.1,1,0.0100030139081015
"2544",263,85,"unif",30,113,0.01,0.1,3,0.0100120026535567
"2545",263,85,"unif",30,181,0.01,0.1,2,0.0100010683684315
"2546",263,85,"unif",30,98,0.01,0.1,1,0.0100059162262761
"2547",263,85,"unif",30,130,0.01,0.1,1,0.0099869388292901
"2548",263,85,"unif",30,511,0.01,0.1,4,0.0100159933279717
"2549",263,85,"unif",30,388,0.01,0.1,7,0.0100169114683025
"2550",263,85,"unif",30,435,0.01,0.1,2,0.0100037855522339
"2551",263,86,"unif",30,24,0.01,0.1,0,0.00999153091916848
"2552",263,86,"unif",30,27,0.01,0.1,0,0.0100127599739595
"2553",263,86,"unif",30,27,0.01,0.1,0,0.0100104450598385
"2554",263,86,"unif",30,11,0.01,0.1,0,0.00999908733047494
"2555",263,86,"unif",30,26,0.01,0.1,0,0.0100126475287197
"2556",263,86,"unif",30,35,0.01,0.1,1,0.0100132864591326
"2557",263,86,"unif",30,23,0.01,0.1,0,0.0099867447758892
"2558",263,86,"unif",30,14,0.01,0.1,0,0.00999835793125026
"2559",263,86,"unif",30,6,0.01,0.1,0,0.0099971706438779
"2560",263,86,"unif",30,20,0.01,0.1,0,0.00998612571895679
"2561",263,86,"unif",30,37,0.01,0.1,0,0.0100044077198
"2562",263,86,"unif",30,25,0.01,0.1,0,0.0100117177387482
"2563",263,86,"unif",30,18,0.01,0.1,0,0.00999172076064141
"2564",263,86,"unif",30,48,0.01,0.1,0,0.0100170292146502
"2565",263,86,"unif",30,18,0.01,0.1,0,0.0100022127313947
"2566",263,86,"unif",30,146,0.01,0.1,1,0.0100127389917403
"2567",263,86,"unif",30,178,0.01,0.1,2,0.00998853506415834
"2568",263,86,"unif",30,141,0.01,0.1,1,0.0100005465696146
"2569",263,86,"unif",30,199,0.01,0.1,2,0.00998694063946837
"2570",263,86,"unif",30,110,0.01,0.1,0,0.00998610957608808
"2571",263,86,"unif",30,84,0.01,0.1,1,0.0100093176464463
"2572",263,86,"unif",30,186,0.01,0.1,0,0.0100031787702999
"2573",263,86,"unif",30,146,0.01,0.1,1,0.00998564940793926
"2574",263,86,"unif",30,132,0.01,0.1,2,0.00998843762790843
"2575",263,86,"unif",30,106,0.01,0.1,1,0.00999640646121903
"2576",263,86,"unif",30,138,0.01,0.1,2,0.00999022068200561
"2577",263,86,"unif",30,81,0.01,0.1,1,0.0100044822635678
"2578",263,86,"unif",30,404,0.01,0.1,4,0.0100066708395456
"2579",263,86,"unif",30,717,0.01,0.1,10,0.00998586515925871
"2580",263,86,"unif",30,463,0.01,0.1,7,0.00999322936186282
"2581",263,87,"unif",30,46,0.01,0.1,1,0.00998436688884932
"2582",263,87,"unif",30,11,0.01,0.1,0,0.0100134584373194
"2583",263,87,"unif",30,42,0.01,0.1,0,0.0100094590745246
"2584",263,87,"unif",30,23,0.01,0.1,1,0.0100072434472399
"2585",263,87,"unif",30,17,0.01,0.1,0,0.0100145212542822
"2586",263,87,"unif",30,42,0.01,0.1,0,0.00998802779178913
"2587",263,87,"unif",30,11,0.01,0.1,0,0.0100103637353971
"2588",263,87,"unif",30,32,0.01,0.1,0,0.00998338308362934
"2589",263,87,"unif",30,10,0.01,0.1,0,0.00998975008140346
"2590",263,87,"unif",30,22,0.01,0.1,0,0.00998656706150166
"2591",263,87,"unif",30,13,0.01,0.1,0,0.00998858711225799
"2592",263,87,"unif",30,8,0.01,0.1,0,0.0100147837611186
"2593",263,87,"unif",30,44,0.01,0.1,0,0.00998679642600531
"2594",263,87,"unif",30,30,0.01,0.1,1,0.0100163879978483
"2595",263,87,"unif",30,20,0.01,0.1,1,0.00998329776987556
"2596",263,87,"unif",30,190,0.01,0.1,6,0.0100003868889289
"2597",263,87,"unif",30,131,0.01,0.1,4,0.00998740744294264
"2598",263,87,"unif",30,124,0.01,0.1,1,0.00999750540903675
"2599",263,87,"unif",30,142,0.01,0.1,1,0.00998536984351882
"2600",263,87,"unif",30,126,0.01,0.1,3,0.00999857816127183
"2601",263,87,"unif",30,150,0.01,0.1,1,0.0100134696106445
"2602",263,87,"unif",30,108,0.01,0.1,0,0.0100129424626413
"2603",263,87,"unif",30,189,0.01,0.1,2,0.0100118581080535
"2604",263,87,"unif",30,92,0.01,0.1,1,0.0099865538323477
"2605",263,87,"unif",30,124,0.01,0.1,0,0.0100057007590232
"2606",263,87,"unif",30,181,0.01,0.1,0,0.0100116986330943
"2607",263,87,"unif",30,110,0.01,0.1,2,0.0100166153393657
"2608",263,87,"unif",30,284,0.01,0.1,6,0.00999778033723605
"2609",263,87,"unif",30,542,0.01,0.1,0,0.00998684010677197
"2610",263,87,"unif",30,991,0.01,0.1,7,0.00999134414637256
"2611",263,88,"unif",30,12,0.01,0.1,0,0.0099831182015464
"2612",263,88,"unif",30,33,0.01,0.1,0,0.0100118831317124
"2613",263,88,"unif",30,23,0.01,0.1,0,0.00999685450825093
"2614",263,88,"unif",30,15,0.01,0.1,0,0.00999732517566761
"2615",263,88,"unif",30,23,0.01,0.1,0,0.00998459791791688
"2616",263,88,"unif",30,42,0.01,0.1,1,0.0100028226010161
"2617",263,88,"unif",30,10,0.01,0.1,0,0.00999620893721355
"2618",263,88,"unif",30,35,0.01,0.1,2,0.0100006109401135
"2619",263,88,"unif",30,46,0.01,0.1,1,0.00998858425846983
"2620",263,88,"unif",30,14,0.01,0.1,0,0.00998495543023389
"2621",263,88,"unif",30,47,0.01,0.1,0,0.00998398833437844
"2622",263,88,"unif",30,7,0.01,0.1,0,0.00998647196880894
"2623",263,88,"unif",30,27,0.01,0.1,0,0.00999644183853139
"2624",263,88,"unif",30,23,0.01,0.1,0,0.00998645793942932
"2625",263,88,"unif",30,29,0.01,0.1,0,0.0100132693339679
"2626",263,88,"unif",30,145,0.01,0.1,2,0.0100022113308788
"2627",263,88,"unif",30,112,0.01,0.1,1,0.010009527587919
"2628",263,88,"unif",30,193,0.01,0.1,3,0.0100150149587791
"2629",263,88,"unif",30,111,0.01,0.1,2,0.0100001269195844
"2630",263,88,"unif",30,73,0.01,0.1,0,0.00999759096594893
"2631",263,88,"unif",30,62,0.01,0.1,1,0.0099999383215842
"2632",263,88,"unif",30,164,0.01,0.1,1,0.00998713925488791
"2633",263,88,"unif",30,175,0.01,0.1,1,0.00999499439722768
"2634",263,88,"unif",30,111,0.01,0.1,2,0.0100020264128391
"2635",263,88,"unif",30,118,0.01,0.1,0,0.0100106753598906
"2636",263,88,"unif",30,187,0.01,0.1,3,0.00998873868206099
"2637",263,88,"unif",30,167,0.01,0.1,3,0.00999647097494495
"2638",263,88,"unif",30,434,0.01,0.1,11,0.0100109795047712
"2639",263,88,"unif",30,804,0.01,0.1,4,0.00999206512388672
"2640",263,88,"unif",30,520,0.01,0.1,6,0.00999822181195817
"2641",263,89,"unif",30,50,0.01,0.1,0,0.00999767786361172
"2642",263,89,"unif",30,33,0.01,0.1,0,0.0100093228201114
"2643",263,89,"unif",30,45,0.01,0.1,1,0.0099848569283795
"2644",263,89,"unif",30,12,0.01,0.1,0,0.00998882481257469
"2645",263,89,"unif",30,35,0.01,0.1,1,0.00999354000378607
"2646",263,89,"unif",30,25,0.01,0.1,0,0.00999152071015342
"2647",263,89,"unif",30,20,0.01,0.1,0,0.00999437193906196
"2648",263,89,"unif",30,44,0.01,0.1,0,0.0099935154639437
"2649",263,89,"unif",30,33,0.01,0.1,1,0.00998746833627977
"2650",263,89,"unif",30,48,0.01,0.1,0,0.00999983623497435
"2651",263,89,"unif",30,24,0.01,0.1,1,0.00999754035450663
"2652",263,89,"unif",30,19,0.01,0.1,0,0.0100172611639579
"2653",263,89,"unif",30,31,0.01,0.1,0,0.00999546945815877
"2654",263,89,"unif",30,13,0.01,0.1,0,0.0100073622635313
"2655",263,89,"unif",30,21,0.01,0.1,0,0.0099966187277467
"2656",263,89,"unif",30,58,0.01,0.1,0,0.00999744126034685
"2657",263,89,"unif",30,67,0.01,0.1,0,0.0100148644328764
"2658",263,89,"unif",30,133,0.01,0.1,1,0.0100008132049173
"2659",263,89,"unif",30,136,0.01,0.1,1,0.00999162946270533
"2660",263,89,"unif",30,113,0.01,0.1,1,0.0100170216741348
"2661",263,89,"unif",30,197,0.01,0.1,3,0.0100132833678158
"2662",263,89,"unif",30,125,0.01,0.1,1,0.0100104048334809
"2663",263,89,"unif",30,176,0.01,0.1,4,0.00999852333954693
"2664",263,89,"unif",30,162,0.01,0.1,3,0.0100117418823331
"2665",263,89,"unif",30,121,0.01,0.1,0,0.0100051781191612
"2666",263,89,"unif",30,134,0.01,0.1,2,0.00999004079977564
"2667",263,89,"unif",30,101,0.01,0.1,1,0.0100164280792287
"2668",263,89,"unif",30,966,0.01,0.1,6,0.0100011164698852
"2669",263,89,"unif",30,425,0.01,0.1,4,0.0100033578917929
"2670",263,89,"unif",30,823,0.01,0.1,5,0.00999695786524806
"2671",263,90,"unif",30,6,0.01,0.1,0,0.010000866174967
"2672",263,90,"unif",30,13,0.01,0.1,0,0.00999892390252225
"2673",263,90,"unif",30,27,0.01,0.1,1,0.0099828765348717
"2674",263,90,"unif",30,37,0.01,0.1,0,0.0100014959027444
"2675",263,90,"unif",30,24,0.01,0.1,1,0.00999723802938608
"2676",263,90,"unif",30,19,0.01,0.1,1,0.00999895021908724
"2677",263,90,"unif",30,49,0.01,0.1,1,0.00998960046988532
"2678",263,90,"unif",30,50,0.01,0.1,0,0.00999527241687287
"2679",263,90,"unif",30,49,0.01,0.1,1,0.0100156400186461
"2680",263,90,"unif",30,24,0.01,0.1,0,0.00999785666496116
"2681",263,90,"unif",30,37,0.01,0.1,0,0.0100055041275852
"2682",263,90,"unif",30,45,0.01,0.1,1,0.00998745730961758
"2683",263,90,"unif",30,38,0.01,0.1,1,0.00998594770310542
"2684",263,90,"unif",30,13,0.01,0.1,0,0.0100120564047814
"2685",263,90,"unif",30,31,0.01,0.1,0,0.00998522206942417
"2686",263,90,"unif",30,112,0.01,0.1,1,0.00999616024756784
"2687",263,90,"unif",30,181,0.01,0.1,1,0.00998350973986742
"2688",263,90,"unif",30,71,0.01,0.1,1,0.00998530509052207
"2689",263,90,"unif",30,87,0.01,0.1,1,0.00998462834001796
"2690",263,90,"unif",30,125,0.01,0.1,4,0.0100049166930359
"2691",263,90,"unif",30,101,0.01,0.1,0,0.00999183622627009
"2692",263,90,"unif",30,140,0.01,0.1,1,0.0100044548755428
"2693",263,90,"unif",30,78,0.01,0.1,1,0.010006808948707
"2694",263,90,"unif",30,157,0.01,0.1,2,0.00998470235452825
"2695",263,90,"unif",30,73,0.01,0.1,0,0.00998374779969528
"2696",263,90,"unif",30,149,0.01,0.1,2,0.00999100585797374
"2697",263,90,"unif",30,98,0.01,0.1,1,0.0100164061594688
"2698",263,90,"unif",30,612,0.01,0.1,7,0.00999347180522002
"2699",263,90,"unif",30,276,0.01,0.1,3,0.00998635275456631
"2700",263,90,"unif",30,762,0.01,0.1,13,0.0100101422998751
"2701",263,91,"unif",30,33,0.01,0.1,0,0.00998621135820955
"2702",263,91,"unif",30,40,0.01,0.1,0,0.010005252593598
"2703",263,91,"unif",30,48,0.01,0.1,0,0.00998400694227062
"2704",263,91,"unif",30,43,0.01,0.1,0,0.0100020156269399
"2705",263,91,"unif",30,14,0.01,0.1,0,0.0099836975341254
"2706",263,91,"unif",30,33,0.01,0.1,1,0.010016634061933
"2707",263,91,"unif",30,48,0.01,0.1,0,0.0100157691127673
"2708",263,91,"unif",30,36,0.01,0.1,0,0.00998447460209024
"2709",263,91,"unif",30,42,0.01,0.1,0,0.00999463920530378
"2710",263,91,"unif",30,12,0.01,0.1,0,0.0100083856472887
"2711",263,91,"unif",30,7,0.01,0.1,0,0.00999744475094578
"2712",263,91,"unif",30,10,0.01,0.1,0,0.0100138886039341
"2713",263,91,"unif",30,20,0.01,0.1,0,0.0100103604746404
"2714",263,91,"unif",30,46,0.01,0.1,0,0.0100050465073328
"2715",263,91,"unif",30,40,0.01,0.1,1,0.00998722462076895
"2716",263,91,"unif",30,179,0.01,0.1,0,0.010010692829605
"2717",263,91,"unif",30,197,0.01,0.1,2,0.00999023699895179
"2718",263,91,"unif",30,175,0.01,0.1,2,0.00998715851792372
"2719",263,91,"unif",30,57,0.01,0.1,1,0.0100012017414888
"2720",263,91,"unif",30,188,0.01,0.1,3,0.0100088033698684
"2721",263,91,"unif",30,160,0.01,0.1,1,0.0100161829305206
"2722",263,91,"unif",30,198,0.01,0.1,3,0.0100046466420223
"2723",263,91,"unif",30,92,0.01,0.1,1,0.0100136874524422
"2724",263,91,"unif",30,134,0.01,0.1,1,0.0099888499583612
"2725",263,91,"unif",30,131,0.01,0.1,2,0.00998528566362776
"2726",263,91,"unif",30,104,0.01,0.1,1,0.00999492592100713
"2727",263,91,"unif",30,174,0.01,0.1,1,0.00999316396453827
"2728",263,91,"unif",30,356,0.01,0.1,1,0.0100120669059285
"2729",263,91,"unif",30,285,0.01,0.1,5,0.0099859388093137
"2730",263,91,"unif",30,632,0.01,0.1,8,0.00999021129063767
"2731",263,92,"unif",30,23,0.01,0.1,1,0.00999660163242427
"2732",263,92,"unif",30,38,0.01,0.1,0,0.00998958084032944
"2733",263,92,"unif",30,19,0.01,0.1,0,0.0100085436837677
"2734",263,92,"unif",30,23,0.01,0.1,0,0.00998459956813228
"2735",263,92,"unif",30,43,0.01,0.1,0,0.00999163756328836
"2736",263,92,"unif",30,37,0.01,0.1,1,0.00999989744392217
"2737",263,92,"unif",30,28,0.01,0.1,0,0.0100145055216001
"2738",263,92,"unif",30,32,0.01,0.1,0,0.010015074810071
"2739",263,92,"unif",30,9,0.01,0.1,0,0.00998994362901747
"2740",263,92,"unif",30,5,0.01,0.1,0,0.0100118665504036
"2741",263,92,"unif",30,45,0.01,0.1,0,0.0100145926935541
"2742",263,92,"unif",30,6,0.01,0.1,0,0.0100130608827961
"2743",263,92,"unif",30,48,0.01,0.1,0,0.00999312018826814
"2744",263,92,"unif",30,15,0.01,0.1,0,0.00999681483510531
"2745",263,92,"unif",30,12,0.01,0.1,1,0.00999476117552438
"2746",263,92,"unif",30,193,0.01,0.1,2,0.0100015475148963
"2747",263,92,"unif",30,83,0.01,0.1,0,0.0100047554220534
"2748",263,92,"unif",30,71,0.01,0.1,1,0.00998306945856361
"2749",263,92,"unif",30,117,0.01,0.1,2,0.0100126954110986
"2750",263,92,"unif",30,103,0.01,0.1,2,0.01001291302428
"2751",263,92,"unif",30,141,0.01,0.1,4,0.00999346431735613
"2752",263,92,"unif",30,66,0.01,0.1,1,0.0100151288936584
"2753",263,92,"unif",30,109,0.01,0.1,1,0.0099901556782931
"2754",263,92,"unif",30,142,0.01,0.1,3,0.00999698548196198
"2755",263,92,"unif",30,65,0.01,0.1,1,0.00998468918643006
"2756",263,92,"unif",30,98,0.01,0.1,1,0.0100049246431734
"2757",263,92,"unif",30,62,0.01,0.1,0,0.00998413669463258
"2758",263,92,"unif",30,744,0.01,0.1,7,0.0100067053555765
"2759",263,92,"unif",30,593,0.01,0.1,8,0.0100145714677409
"2760",263,92,"unif",30,472,0.01,0.1,6,0.0100067421903632
"2761",263,93,"unif",30,5,0.01,0.1,0,0.010007057147614
"2762",263,93,"unif",30,18,0.01,0.1,1,0.00998542823313424
"2763",263,93,"unif",30,26,0.01,0.1,0,0.010012147375807
"2764",263,93,"unif",30,41,0.01,0.1,0,0.0099885325646549
"2765",263,93,"unif",30,20,0.01,0.1,0,0.0100148315893377
"2766",263,93,"unif",30,43,0.01,0.1,0,0.0100095114837001
"2767",263,93,"unif",30,7,0.01,0.1,0,0.0100023418258869
"2768",263,93,"unif",30,37,0.01,0.1,0,0.0099852400826881
"2769",263,93,"unif",30,25,0.01,0.1,0,0.00998328194696484
"2770",263,93,"unif",30,33,0.01,0.1,0,0.00999020500420919
"2771",263,93,"unif",30,29,0.01,0.1,0,0.00998586635399169
"2772",263,93,"unif",30,6,0.01,0.1,0,0.00998777242154835
"2773",263,93,"unif",30,34,0.01,0.1,0,0.00998641488688369
"2774",263,93,"unif",30,35,0.01,0.1,0,0.00999383369550118
"2775",263,93,"unif",30,7,0.01,0.1,0,0.0100097837878325
"2776",263,93,"unif",30,117,0.01,0.1,1,0.0100052970354646
"2777",263,93,"unif",30,187,0.01,0.1,4,0.00999319922400575
"2778",263,93,"unif",30,141,0.01,0.1,0,0.0100082686466843
"2779",263,93,"unif",30,82,0.01,0.1,1,0.0100155425426736
"2780",263,93,"unif",30,78,0.01,0.1,0,0.00998302892540285
"2781",263,93,"unif",30,103,0.01,0.1,0,0.00998920989305137
"2782",263,93,"unif",30,87,0.01,0.1,0,0.0100152697536843
"2783",263,93,"unif",30,83,0.01,0.1,1,0.0100015384621821
"2784",263,93,"unif",30,133,0.01,0.1,1,0.0100013926449932
"2785",263,93,"unif",30,124,0.01,0.1,1,0.00998760999157908
"2786",263,93,"unif",30,183,0.01,0.1,4,0.0100115424919329
"2787",263,93,"unif",30,148,0.01,0.1,0,0.00999498430704148
"2788",263,93,"unif",30,683,0.01,0.1,8,0.0100043429437602
"2789",263,93,"unif",30,342,0.01,0.1,4,0.00999955865929406
"2790",263,93,"unif",30,764,0.01,0.1,7,0.0099829108978277
"2791",263,94,"unif",30,6,0.01,0.1,0,0.0100103606301027
"2792",263,94,"unif",30,31,0.01,0.1,0,0.010005347735466
"2793",263,94,"unif",30,46,0.01,0.1,0,0.0099848344241781
"2794",263,94,"unif",30,24,0.01,0.1,0,0.0100101808644352
"2795",263,94,"unif",30,42,0.01,0.1,0,0.00999068416223987
"2796",263,94,"unif",30,44,0.01,0.1,0,0.00999498356512931
"2797",263,94,"unif",30,14,0.01,0.1,0,0.0100034525759766
"2798",263,94,"unif",30,38,0.01,0.1,1,0.00998716715665238
"2799",263,94,"unif",30,34,0.01,0.1,1,0.00999473492814516
"2800",263,94,"unif",30,9,0.01,0.1,0,0.0100140940825372
"2801",263,94,"unif",30,7,0.01,0.1,0,0.010013668162145
"2802",263,94,"unif",30,12,0.01,0.1,1,0.0100155094453947
"2803",263,94,"unif",30,15,0.01,0.1,0,0.00998430768177228
"2804",263,94,"unif",30,12,0.01,0.1,0,0.00998459219601625
"2805",263,94,"unif",30,13,0.01,0.1,0,0.0100163543878864
"2806",263,94,"unif",30,187,0.01,0.1,3,0.00999314881356353
"2807",263,94,"unif",30,95,0.01,0.1,1,0.00998633204058916
"2808",263,94,"unif",30,59,0.01,0.1,1,0.00998863227617956
"2809",263,94,"unif",30,138,0.01,0.1,1,0.0100127314958754
"2810",263,94,"unif",30,191,0.01,0.1,0,0.00999132136553293
"2811",263,94,"unif",30,193,0.01,0.1,2,0.0100109599474176
"2812",263,94,"unif",30,137,0.01,0.1,4,0.01000671453162
"2813",263,94,"unif",30,194,0.01,0.1,0,0.01000456362457
"2814",263,94,"unif",30,174,0.01,0.1,2,0.00998986392544922
"2815",263,94,"unif",30,195,0.01,0.1,0,0.00999203135786571
"2816",263,94,"unif",30,160,0.01,0.1,1,0.00999954641565428
"2817",263,94,"unif",30,83,0.01,0.1,0,0.0100024650967645
"2818",263,94,"unif",30,436,0.01,0.1,4,0.0100061583397628
"2819",263,94,"unif",30,521,0.01,0.1,5,0.00998509102629344
"2820",263,94,"unif",30,618,0.01,0.1,5,0.00998767736003682
"2821",263,95,"unif",30,47,0.01,0.1,0,0.00999680781616095
"2822",263,95,"unif",30,17,0.01,0.1,0,0.00998775688491414
"2823",263,95,"unif",30,11,0.01,0.1,0,0.00999254786059955
"2824",263,95,"unif",30,20,0.01,0.1,0,0.0100126666963327
"2825",263,95,"unif",30,31,0.01,0.1,0,0.00998795750266418
"2826",263,95,"unif",30,25,0.01,0.1,0,0.0100143987872193
"2827",263,95,"unif",30,9,0.01,0.1,0,0.0099991925980173
"2828",263,95,"unif",30,11,0.01,0.1,0,0.00999054374842112
"2829",263,95,"unif",30,33,0.01,0.1,0,0.0100050392956232
"2830",263,95,"unif",30,6,0.01,0.1,0,0.00998498089071969
"2831",263,95,"unif",30,18,0.01,0.1,0,0.00999440426453805
"2832",263,95,"unif",30,30,0.01,0.1,0,0.0100057742775623
"2833",263,95,"unif",30,6,0.01,0.1,0,0.00998358958602547
"2834",263,95,"unif",30,26,0.01,0.1,0,0.0100019206422441
"2835",263,95,"unif",30,49,0.01,0.1,0,0.0100161793530483
"2836",263,95,"unif",30,136,0.01,0.1,4,0.00998911350151633
"2837",263,95,"unif",30,127,0.01,0.1,1,0.00998456240409611
"2838",263,95,"unif",30,187,0.01,0.1,1,0.0100011058298988
"2839",263,95,"unif",30,194,0.01,0.1,4,0.00998339305115556
"2840",263,95,"unif",30,111,0.01,0.1,1,0.00999426486951975
"2841",263,95,"unif",30,194,0.01,0.1,0,0.00999900263527972
"2842",263,95,"unif",30,119,0.01,0.1,2,0.00998415902899895
"2843",263,95,"unif",30,105,0.01,0.1,0,0.00999202218412889
"2844",263,95,"unif",30,112,0.01,0.1,0,0.00999713202609359
"2845",263,95,"unif",30,183,0.01,0.1,3,0.00998436019035495
"2846",263,95,"unif",30,196,0.01,0.1,3,0.0100130455812467
"2847",263,95,"unif",30,177,0.01,0.1,2,0.0099993974151454
"2848",263,95,"unif",30,346,0.01,0.1,4,0.00998438265516449
"2849",263,95,"unif",30,579,0.01,0.1,12,0.00999016202415618
"2850",263,95,"unif",30,238,0.01,0.1,1,0.0100030513688993
"2851",263,96,"unif",30,8,0.01,0.1,1,0.00998384112843305
"2852",263,96,"unif",30,14,0.01,0.1,0,0.0100057891590529
"2853",263,96,"unif",30,5,0.01,0.1,0,0.0100024263001441
"2854",263,96,"unif",30,11,0.01,0.1,0,0.0100004257910782
"2855",263,96,"unif",30,39,0.01,0.1,0,0.0099830863976333
"2856",263,96,"unif",30,30,0.01,0.1,0,0.0100052825141466
"2857",263,96,"unif",30,44,0.01,0.1,0,0.0100073195116752
"2858",263,96,"unif",30,8,0.01,0.1,0,0.0100000484772168
"2859",263,96,"unif",30,19,0.01,0.1,2,0.0099881026973667
"2860",263,96,"unif",30,45,0.01,0.1,1,0.0100029999970184
"2861",263,96,"unif",30,28,0.01,0.1,0,0.0100040575515473
"2862",263,96,"unif",30,9,0.01,0.1,0,0.010003562916196
"2863",263,96,"unif",30,35,0.01,0.1,2,0.00999021330713118
"2864",263,96,"unif",30,49,0.01,0.1,0,0.00998859002077856
"2865",263,96,"unif",30,44,0.01,0.1,1,0.00998851817621579
"2866",263,96,"unif",30,108,0.01,0.1,0,0.0100050417692122
"2867",263,96,"unif",30,169,0.01,0.1,1,0.00998956475145919
"2868",263,96,"unif",30,117,0.01,0.1,1,0.00998280729444597
"2869",263,96,"unif",30,136,0.01,0.1,1,0.0100063463924552
"2870",263,96,"unif",30,96,0.01,0.1,2,0.0100141551003571
"2871",263,96,"unif",30,177,0.01,0.1,1,0.010016327467676
"2872",263,96,"unif",30,128,0.01,0.1,1,0.00998894807458838
