"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15493",498,517,"beta",30,34,0.1,0.5,5,0.112739310761645
"15494",498,517,"beta",30,50,0.1,0.5,10,0.0965424342448902
"15495",498,517,"beta",30,9,0.1,0.5,4,0.110302836359636
"15496",498,517,"beta",30,42,0.1,0.5,5,0.0954898751760632
"15497",498,517,"beta",30,49,0.1,0.5,6,0.10024262855071
"15498",498,517,"beta",30,35,0.1,0.5,1,0.103354570290097
"15499",498,517,"beta",30,50,0.1,0.5,11,0.1004099054943
"15500",498,517,"beta",30,27,0.1,0.5,2,0.0977460553168073
"15501",498,517,"beta",30,15,0.1,0.5,1,0.096429333423135
"15502",498,517,"beta",30,39,0.1,0.5,5,0.0995028148865384
"15503",498,517,"beta",30,30,0.1,0.5,5,0.0999562214981167
"15504",498,517,"beta",30,47,0.1,0.5,4,0.106481583773624
"15505",498,517,"beta",30,41,0.1,0.5,5,0.098625806895289
"15506",498,517,"beta",30,23,0.1,0.5,2,0.100926765597496
"15507",498,517,"beta",30,16,0.1,0.5,0,0.102591062196823
"15508",498,517,"beta",30,14,0.1,0.5,2,0.104762252338561
"15509",498,517,"beta",30,37,0.1,0.5,2,0.102222136265375
"15510",498,517,"beta",30,33,0.1,0.5,3,0.104406235073983
"15511",498,518,"beta",30,34,0.1,0.5,4,0.0935138966640964
"15512",498,518,"beta",30,12,0.1,0.5,2,0.0923428473960477
"15513",498,518,"beta",30,50,0.1,0.5,5,0.103276704218876
"15514",498,518,"beta",30,9,0.1,0.5,0,0.101856533757446
"15515",498,518,"beta",30,45,0.1,0.5,2,0.0980631981945781
"15516",498,518,"beta",30,34,0.1,0.5,3,0.0972250722596543
"15517",498,518,"beta",30,29,0.1,0.5,2,0.0967183979285185
"15518",498,518,"beta",30,22,0.1,0.5,1,0.103066839305008
"15519",498,518,"beta",30,43,0.1,0.5,2,0.0939108691899286
"15520",498,518,"beta",30,45,0.1,0.5,6,0.100559323630474
"15521",498,518,"beta",30,25,0.1,0.5,1,0.0982346524618946
"15522",498,518,"beta",30,13,0.1,0.5,2,0.0996219192090594
"15523",498,518,"beta",30,31,0.1,0.5,1,0.0935443702002951
"15524",498,518,"beta",30,21,0.1,0.5,2,0.0967778122284336
"15525",498,518,"beta",30,47,0.1,0.5,6,0.0992674071950884
"15526",498,518,"beta",30,32,0.1,0.5,4,0.0951070672884469
"15527",498,518,"beta",30,28,0.1,0.5,5,0.106290647483727
"15528",498,518,"beta",30,40,0.1,0.5,3,0.103127896478811
"15529",498,518,"beta",30,29,0.1,0.5,9,0.104174246197211
"15530",498,518,"beta",30,16,0.1,0.5,3,0.105465880824309
"15531",498,518,"beta",30,5,0.1,0.5,0,0.100749503948094
"15532",498,518,"beta",30,7,0.1,0.5,0,0.09779032631782
"15533",498,518,"beta",30,48,0.1,0.5,1,0.10131791487133
"15534",498,518,"beta",30,13,0.1,0.5,1,0.10116218925972
"15535",498,518,"beta",30,18,0.1,0.5,1,0.0896295475624611
"15536",498,518,"beta",30,10,0.1,0.5,2,0.105662742210188
"15537",498,518,"beta",30,50,0.1,0.5,1,0.0964157306867169
"15538",498,518,"beta",30,40,0.1,0.5,4,0.102750291978675
"15539",498,518,"beta",30,40,0.1,0.5,4,0.100270421395676
"15540",498,518,"beta",30,21,0.1,0.5,4,0.0931067901091825
"15541",498,519,"beta",30,29,0.1,0.5,3,0.100779819317726
"15542",498,519,"beta",30,49,0.1,0.5,5,0.0994371375377967
"15543",498,519,"beta",30,48,0.1,0.5,4,0.0922758158925939
"15544",498,519,"beta",30,24,0.1,0.5,3,0.102392719156181
"15545",498,519,"beta",30,40,0.1,0.5,9,0.100290715753428
"15546",498,519,"beta",30,49,0.1,0.5,2,0.092891285002761
"15547",498,519,"beta",30,39,0.1,0.5,4,0.0918073196867215
"15548",498,519,"beta",30,44,0.1,0.5,3,0.0985733794582722
"15549",498,519,"beta",30,39,0.1,0.5,2,0.0993048799910394
"15550",498,519,"beta",30,26,0.1,0.5,4,0.109289277481757
"15551",498,519,"beta",30,8,0.1,0.5,1,0.100617841010839
"15552",498,519,"beta",30,33,0.1,0.5,4,0.103512257933997
"15553",498,519,"beta",30,22,0.1,0.5,1,0.0925863399871468
"15554",498,519,"beta",30,45,0.1,0.5,0,0.100860772035845
"15555",498,519,"beta",30,8,0.1,0.5,3,0.102716171511942
"15556",498,519,"beta",30,36,0.1,0.5,2,0.0960899751237022
"15557",498,519,"beta",30,42,0.1,0.5,5,0.09907465960176
"15558",498,519,"beta",30,36,0.1,0.5,2,0.0955401720708972
"15559",498,519,"beta",30,34,0.1,0.5,6,0.108426396471514
"15560",498,519,"beta",30,17,0.1,0.5,1,0.0919983254148891
"15561",498,519,"beta",30,32,0.1,0.5,3,0.109825717718487
"15562",498,519,"beta",30,10,0.1,0.5,0,0.102000146271078
"15563",498,519,"beta",30,22,0.1,0.5,5,0.100862266703377
"15564",498,519,"beta",30,33,0.1,0.5,5,0.110338779342489
"15565",498,519,"beta",30,39,0.1,0.5,4,0.0974046821032225
"15566",498,519,"beta",30,6,0.1,0.5,1,0.0943438553110786
"15567",498,519,"beta",30,28,0.1,0.5,4,0.0940195958939046
"15568",498,519,"beta",30,45,0.1,0.5,4,0.0995575790303411
"15569",498,519,"beta",30,20,0.1,0.5,2,0.114391603039329
"15570",498,519,"beta",30,24,0.1,0.5,3,0.102431910243819
"15571",498,520,"beta",30,48,0.1,0.5,6,0.10281673133955
"15572",498,520,"beta",30,20,0.1,0.5,3,0.0954617142712567
"15573",498,520,"beta",30,27,0.1,0.5,2,0.0937660760386849
"15574",498,520,"beta",30,16,0.1,0.5,0,0.101235032214137
"15575",498,520,"beta",30,41,0.1,0.5,8,0.10321097189164
"15576",498,520,"beta",30,22,0.1,0.5,0,0.105060887216874
"15577",498,520,"beta",30,7,0.1,0.5,0,0.0933727180834485
"15578",498,520,"beta",30,27,0.1,0.5,2,0.0966510941344207
"15579",498,520,"beta",30,46,0.1,0.5,3,0.102868152897534
"15580",498,520,"beta",30,43,0.1,0.5,1,0.10003542987849
"15581",498,520,"beta",30,45,0.1,0.5,6,0.0977258721254364
"15582",498,520,"beta",30,50,0.1,0.5,5,0.108626738118376
"15583",498,520,"beta",30,29,0.1,0.5,4,0.089386617874518
"15584",498,520,"beta",30,48,0.1,0.5,5,0.0987591005227701
"15585",498,520,"beta",30,38,0.1,0.5,6,0.0952030732679389
"15586",498,520,"beta",30,23,0.1,0.5,2,0.103633206278523
"15587",498,520,"beta",30,21,0.1,0.5,2,0.0965459058649027
"15588",498,520,"beta",30,41,0.1,0.5,5,0.095917975820494
"15589",498,520,"beta",30,36,0.1,0.5,3,0.0951813936603823
"15590",498,520,"beta",30,39,0.1,0.5,6,0.104259570347758
"15591",498,520,"beta",30,42,0.1,0.5,0,0.112387957601146
"15592",498,520,"beta",30,44,0.1,0.5,9,0.107072766377216
"15593",498,520,"beta",30,31,0.1,0.5,4,0.0963118001625346
"15594",498,520,"beta",30,26,0.1,0.5,2,0.0975091692105861
"15595",498,520,"beta",30,44,0.1,0.5,7,0.0974925844658483
"15596",498,520,"beta",30,16,0.1,0.5,2,0.0976469238250235
"15597",498,520,"beta",30,25,0.1,0.5,1,0.0936466215955603
"15598",498,520,"beta",30,25,0.1,0.5,1,0.102060541855762
"15599",498,520,"beta",30,34,0.1,0.5,3,0.103036052057889
"15600",498,520,"beta",30,32,0.1,0.5,3,0.0919120893204759
"15601",498,521,"beta",30,29,0.1,0.5,3,0.0999671924813057
"15602",498,521,"beta",30,7,0.1,0.5,0,0.0988094057154602
"15603",498,521,"beta",30,41,0.1,0.5,2,0.0968311491831734
"15604",498,521,"beta",30,29,0.1,0.5,4,0.104826255591125
"15605",498,521,"beta",30,8,0.1,0.5,2,0.104914072954616
"15606",498,521,"beta",30,12,0.1,0.5,1,0.102499721530834
"15607",498,521,"beta",30,45,0.1,0.5,6,0.099215412944736
"15608",498,521,"beta",30,27,0.1,0.5,5,0.100501987674334
"15609",498,521,"beta",30,31,0.1,0.5,4,0.0931947778434807
"15610",498,521,"beta",30,36,0.1,0.5,6,0.102974137305987
"15611",498,521,"beta",30,20,0.1,0.5,1,0.105562325608158
"15612",498,521,"beta",30,34,0.1,0.5,6,0.109367260030945
"15613",498,521,"beta",30,29,0.1,0.5,1,0.087369162427885
"15614",498,521,"beta",30,19,0.1,0.5,3,0.1016286301562
"15615",498,521,"beta",30,49,0.1,0.5,12,0.10309659333855
"15616",498,521,"beta",30,8,0.1,0.5,0,0.10334913174173
"15617",498,521,"beta",30,34,0.1,0.5,2,0.104264909102486
"15618",498,521,"beta",30,34,0.1,0.5,1,0.0882486603436974
"15619",498,521,"beta",30,50,0.1,0.5,5,0.104597224299284
"15620",498,521,"beta",30,47,0.1,0.5,2,0.0960919432598306
"15621",498,521,"beta",30,40,0.1,0.5,2,0.0989857053332325
"15622",498,521,"beta",30,23,0.1,0.5,2,0.0942915860967716
"15623",498,521,"beta",30,12,0.1,0.5,1,0.101388210810546
"15624",498,521,"beta",30,37,0.1,0.5,1,0.101400263205767
"15625",498,521,"beta",30,9,0.1,0.5,1,0.0982896861277014
"15626",498,521,"beta",30,32,0.1,0.5,9,0.106561796510618
"15627",498,521,"beta",30,45,0.1,0.5,7,0.102172381656157
"15628",498,521,"beta",30,33,0.1,0.5,4,0.102002068739324
"15629",498,521,"beta",30,32,0.1,0.5,5,0.109249073534289
"15630",498,521,"beta",30,25,0.1,0.5,3,0.10639642749909
"15631",498,522,"beta",30,35,0.1,0.5,2,0.0963579413827141
"15632",498,522,"beta",30,50,0.1,0.5,5,0.114523399760264
"15633",498,522,"beta",30,43,0.1,0.5,1,0.0925734801131633
"15634",498,522,"beta",30,46,0.1,0.5,1,0.103988237798055
"15635",498,522,"beta",30,32,0.1,0.5,4,0.0995217192499594
"15636",498,522,"beta",30,36,0.1,0.5,7,0.0934506592875613
"15637",498,522,"beta",30,31,0.1,0.5,4,0.0947632560893988
"15638",498,522,"beta",30,48,0.1,0.5,6,0.101185993291152
"15639",498,522,"beta",30,30,0.1,0.5,3,0.0979607056820068
"15640",498,522,"beta",30,27,0.1,0.5,3,0.0979506409336707
"15641",498,522,"beta",30,11,0.1,0.5,0,0.107713222506835
"15642",498,522,"beta",30,10,0.1,0.5,0,0.0944755059461841
"15643",498,522,"beta",30,29,0.1,0.5,2,0.101564787903397
"15644",498,522,"beta",30,37,0.1,0.5,6,0.112141967654425
"15645",498,522,"beta",30,5,0.1,0.5,0,0.105060706594817
"15646",498,522,"beta",30,7,0.1,0.5,0,0.0995300978705051
"15647",498,522,"beta",30,25,0.1,0.5,4,0.0975483459901639
"15648",498,522,"beta",30,7,0.1,0.5,0,0.0979718194094168
"15649",498,522,"beta",30,47,0.1,0.5,3,0.0985703448228206
"15650",498,522,"beta",30,20,0.1,0.5,1,0.0962407180533519
"15651",498,522,"beta",30,27,0.1,0.5,2,0.0982904756951819
"15652",498,522,"beta",30,28,0.1,0.5,3,0.0990389449924731
"15653",498,522,"beta",30,50,0.1,0.5,11,0.105301030551189
"15654",498,522,"beta",30,19,0.1,0.5,1,0.100176811872228
"15655",498,522,"beta",30,44,0.1,0.5,4,0.0990525326143515
"15656",498,522,"beta",30,14,0.1,0.5,2,0.0989425865879397
"15657",498,522,"beta",30,30,0.1,0.5,1,0.102543511306624
"15658",498,522,"beta",30,5,0.1,0.5,0,0.104184994387196
"15659",498,522,"beta",30,12,0.1,0.5,1,0.0974776831456454
"15660",498,522,"beta",30,12,0.1,0.5,4,0.098678303022058
"15661",498,523,"beta",30,22,0.1,0.5,2,0.1006546006796
"15662",498,523,"beta",30,49,0.1,0.5,7,0.0924702945865489
"15663",498,523,"beta",30,19,0.1,0.5,3,0.0998540245751725
"15664",498,523,"beta",30,42,0.1,0.5,7,0.101982180665493
"15665",498,523,"beta",30,50,0.1,0.5,5,0.0983984050620982
"15666",498,523,"beta",30,27,0.1,0.5,0,0.0884403610912113
"15667",498,523,"beta",30,7,0.1,0.5,0,0.0999438146116593
"15668",498,523,"beta",30,39,0.1,0.5,3,0.100043987592301
"15669",498,523,"beta",30,46,0.1,0.5,5,0.0972970861463933
"15670",498,523,"beta",30,8,0.1,0.5,0,0.100747030965202
"15671",498,523,"beta",30,48,0.1,0.5,4,0.0975654824549381
"15672",498,523,"beta",30,11,0.1,0.5,2,0.098268285996798
"15673",498,523,"beta",30,39,0.1,0.5,4,0.105232611403363
"15674",498,523,"beta",30,45,0.1,0.5,3,0.097455936791871
"15675",498,523,"beta",30,18,0.1,0.5,1,0.0848562154570637
"15676",498,523,"beta",30,32,0.1,0.5,2,0.102898989387764
"15677",498,523,"beta",30,36,0.1,0.5,5,0.100388988073015
"15678",498,523,"beta",30,7,0.1,0.5,2,0.0929993004006055
"15679",498,523,"beta",30,21,0.1,0.5,1,0.101744850189569
"15680",498,523,"beta",30,21,0.1,0.5,2,0.10547890201858
"15681",498,523,"beta",30,45,0.1,0.5,8,0.0985606727012263
"15682",498,523,"beta",30,21,0.1,0.5,2,0.10703859958913
"15683",498,523,"beta",30,40,0.1,0.5,5,0.10560885847683
"15684",498,523,"beta",30,7,0.1,0.5,0,0.0948759406992761
"15685",498,523,"beta",30,30,0.1,0.5,5,0.104651186114707
"15686",498,523,"beta",30,23,0.1,0.5,1,0.0984042239905076
"15687",498,523,"beta",30,25,0.1,0.5,2,0.0944282918186066
"15688",498,523,"beta",30,39,0.1,0.5,3,0.0931561210728452
"15689",498,523,"beta",30,31,0.1,0.5,4,0.0993955527552332
"15690",498,523,"beta",30,37,0.1,0.5,4,0.0913828609452347
"15691",498,524,"beta",30,24,0.1,0.5,1,0.0919285750454967
"15692",498,524,"beta",30,29,0.1,0.5,1,0.102189965913287
"15693",498,524,"beta",30,5,0.1,0.5,0,0.100753688399792
"15694",498,524,"beta",30,34,0.1,0.5,5,0.0931763889903374
"15695",498,524,"beta",30,46,0.1,0.5,11,0.0993457180533311
"15696",498,524,"beta",30,20,0.1,0.5,2,0.0952591994795154
"15697",498,524,"beta",30,19,0.1,0.5,1,0.100905488278033
"15698",498,524,"beta",30,8,0.1,0.5,1,0.09474450613932
"15699",498,524,"beta",30,11,0.1,0.5,0,0.0983194746310568
"15700",498,524,"beta",30,21,0.1,0.5,1,0.102626124395812
"15701",498,524,"beta",30,21,0.1,0.5,1,0.100936720620401
"15702",498,524,"beta",30,38,0.1,0.5,5,0.113197474224178
"15703",498,524,"beta",30,33,0.1,0.5,4,0.106450817975941
"15704",498,524,"beta",30,23,0.1,0.5,4,0.0914927412998028
"15705",498,524,"beta",30,13,0.1,0.5,4,0.106032987906499
"15706",498,524,"beta",30,47,0.1,0.5,7,0.100814367666157
"15707",498,524,"beta",30,18,0.1,0.5,5,0.0997669827995983
"15708",498,524,"beta",30,20,0.1,0.5,2,0.0987841479176465
"15709",498,524,"beta",30,43,0.1,0.5,2,0.0925404883078519
"15710",498,524,"beta",30,16,0.1,0.5,1,0.098600687747342
"15711",498,524,"beta",30,23,0.1,0.5,3,0.113772895158525
"15712",498,524,"beta",30,9,0.1,0.5,1,0.099884910000778
"15713",498,524,"beta",30,22,0.1,0.5,2,0.0986945994007036
"15714",498,524,"beta",30,28,0.1,0.5,3,0.106275285134722
"15715",498,524,"beta",30,8,0.1,0.5,2,0.101391805382983
"15716",498,524,"beta",30,19,0.1,0.5,2,0.096965876733179
"15717",498,524,"beta",30,29,0.1,0.5,1,0.0917212422592567
"15718",498,524,"beta",30,30,0.1,0.5,3,0.0915291858769663
"15719",498,524,"beta",30,23,0.1,0.5,0,0.101408213804589
"15720",498,524,"beta",30,23,0.1,0.5,2,0.0979132803735871
"15721",498,525,"beta",30,8,0.1,0.5,1,0.102323933323461
"15722",498,525,"beta",30,9,0.1,0.5,1,0.107780434602696
"15723",498,525,"beta",30,49,0.1,0.5,4,0.105730231445706
"15724",498,525,"beta",30,26,0.1,0.5,2,0.106598307243209
"15725",498,525,"beta",30,32,0.1,0.5,2,0.10299118025758
"15726",498,525,"beta",30,14,0.1,0.5,2,0.106856077929689
"15727",498,525,"beta",30,12,0.1,0.5,1,0.0976952964052759
"15728",498,525,"beta",30,13,0.1,0.5,0,0.0970517640427314
"15729",498,525,"beta",30,19,0.1,0.5,2,0.0963552556561484
"15730",498,525,"beta",30,22,0.1,0.5,1,0.102244632271222
"15731",498,525,"beta",30,33,0.1,0.5,3,0.100681363302433
"15732",498,525,"beta",30,24,0.1,0.5,0,0.09427517506191
"15733",498,525,"beta",30,11,0.1,0.5,0,0.102008759170833
"15734",498,525,"beta",30,12,0.1,0.5,0,0.100550853420478
"15735",498,525,"beta",30,40,0.1,0.5,2,0.0931987961450981
"15736",498,525,"beta",30,22,0.1,0.5,1,0.101592014542062
"15737",498,525,"beta",30,7,0.1,0.5,1,0.0971988778140342
"15738",498,525,"beta",30,45,0.1,0.5,3,0.0986636255934667
"15739",498,525,"beta",30,30,0.1,0.5,5,0.105107215356484
"15740",498,525,"beta",30,21,0.1,0.5,3,0.103234413574957
"15741",498,525,"beta",30,42,0.1,0.5,8,0.0997382022423863
"15742",498,525,"beta",30,44,0.1,0.5,7,0.106071668074675
"15743",498,525,"beta",30,15,0.1,0.5,2,0.101492932252411
"15744",498,525,"beta",30,43,0.1,0.5,4,0.0978806720650126
"15745",498,525,"beta",30,19,0.1,0.5,2,0.0977478428727456
"15746",498,525,"beta",30,15,0.1,0.5,2,0.0888832094703143
"15747",498,525,"beta",30,21,0.1,0.5,2,0.0972566611844471
"15748",498,525,"beta",30,23,0.1,0.5,2,0.101784661811073
"15749",498,525,"beta",30,41,0.1,0.5,5,0.108838986443722
"15750",498,525,"beta",30,47,0.1,0.5,5,0.100319126404637
"15751",498,526,"beta",30,24,0.1,0.5,3,0.0998902904515787
"15752",498,526,"beta",30,29,0.1,0.5,2,0.100135177224047
"15753",498,526,"beta",30,38,0.1,0.5,5,0.104468467157521
"15754",498,526,"beta",30,29,0.1,0.5,2,0.100109588455654
"15755",498,526,"beta",30,22,0.1,0.5,4,0.0971020423658436
"15756",498,526,"beta",30,37,0.1,0.5,9,0.106162376269277
"15757",498,526,"beta",30,25,0.1,0.5,1,0.0985268319389286
"15758",498,526,"beta",30,45,0.1,0.5,9,0.106916177344295
"15759",498,526,"beta",30,9,0.1,0.5,1,0.0962074529939982
"15760",498,526,"beta",30,34,0.1,0.5,2,0.0998083142030184
"15761",498,526,"beta",30,29,0.1,0.5,4,0.101482630344257
"15762",498,526,"beta",30,16,0.1,0.5,3,0.102179107809661
"15763",498,526,"beta",30,19,0.1,0.5,5,0.101211787642316
"15764",498,526,"beta",30,30,0.1,0.5,4,0.10845325819858
"15765",498,526,"beta",30,22,0.1,0.5,2,0.0950786352876114
"15766",498,526,"beta",30,40,0.1,0.5,4,0.099855544949216
"15767",498,526,"beta",30,36,0.1,0.5,5,0.101213338264872
"15768",498,526,"beta",30,32,0.1,0.5,1,0.107736332355957
"15769",498,526,"beta",30,21,0.1,0.5,5,0.103484003937847
"15770",498,526,"beta",30,8,0.1,0.5,0,0.10472174992723
"15771",498,526,"beta",30,29,0.1,0.5,4,0.102823286968765
"15772",498,526,"beta",30,8,0.1,0.5,0,0.103651839635709
"15773",498,526,"beta",30,32,0.1,0.5,2,0.0965483192594286
"15774",498,526,"beta",30,15,0.1,0.5,3,0.100145266231819
"15775",498,526,"beta",30,34,0.1,0.5,4,0.102303565976632
"15776",498,526,"beta",30,36,0.1,0.5,1,0.0998657779877738
"15777",498,526,"beta",30,16,0.1,0.5,2,0.106676060464421
"15778",498,526,"beta",30,50,0.1,0.5,4,0.0973561389010841
"15779",498,526,"beta",30,22,0.1,0.5,1,0.102221018045963
"15780",498,526,"beta",30,47,0.1,0.5,1,0.0877185359072725
"15781",498,527,"beta",30,29,0.1,0.5,2,0.0988525530659403
"15782",498,527,"beta",30,14,0.1,0.5,2,0.109488291226473
"15783",498,527,"beta",30,15,0.1,0.5,2,0.107363197522819
"15784",498,527,"beta",30,31,0.1,0.5,2,0.109582104705242
"15785",498,527,"beta",30,34,0.1,0.5,1,0.0950645585435975
"15786",498,527,"beta",30,18,0.1,0.5,2,0.0881842679111212
"15787",498,527,"beta",30,35,0.1,0.5,2,0.0965170996973505
"15788",498,527,"beta",30,31,0.1,0.5,2,0.110384250541469
"15789",498,527,"beta",30,37,0.1,0.5,2,0.0964786638246818
"15790",498,527,"beta",30,49,0.1,0.5,5,0.0986669042095851
"15791",498,527,"beta",30,15,0.1,0.5,0,0.0993679677884585
"15792",498,527,"beta",30,18,0.1,0.5,3,0.0979254371898358
"15793",498,527,"beta",30,50,0.1,0.5,12,0.109122514884327
"15794",498,527,"beta",30,21,0.1,0.5,2,0.0915610824951673
"15795",498,527,"beta",30,20,0.1,0.5,1,0.098810680160153
"15796",498,527,"beta",30,30,0.1,0.5,3,0.0995971097641677
"15797",498,527,"beta",30,44,0.1,0.5,5,0.0932346922332707
"15798",498,527,"beta",30,23,0.1,0.5,3,0.103975155165144
"15799",498,527,"beta",30,28,0.1,0.5,5,0.101985937191041
"15800",498,527,"beta",30,22,0.1,0.5,4,0.0887250620104125
"15801",498,527,"beta",30,13,0.1,0.5,3,0.0989613970762504
"15802",498,527,"beta",30,40,0.1,0.5,4,0.0953425352966079
"15803",498,527,"beta",30,39,0.1,0.5,4,0.101924476514177
"15804",498,527,"beta",30,38,0.1,0.5,2,0.0993079825293063
"15805",498,527,"beta",30,47,0.1,0.5,8,0.102674250642524
"15806",498,527,"beta",30,17,0.1,0.5,3,0.103266977760375
"15807",498,527,"beta",30,33,0.1,0.5,1,0.100872806604912
"15808",498,527,"beta",30,30,0.1,0.5,2,0.100961264793824
"15809",498,527,"beta",30,40,0.1,0.5,6,0.105582781968441
"15810",498,527,"beta",30,50,0.1,0.5,7,0.098589799210256
"15811",498,528,"beta",30,47,0.1,0.5,3,0.103735124918457
"15812",498,528,"beta",30,28,0.1,0.5,1,0.105298716139585
"15813",498,528,"beta",30,28,0.1,0.5,5,0.0987358241584927
"15814",498,528,"beta",30,8,0.1,0.5,1,0.105842962044666
"15815",498,528,"beta",30,39,0.1,0.5,7,0.0993037875596508
"15816",498,528,"beta",30,43,0.1,0.5,2,0.0955349134314634
"15817",498,528,"beta",30,27,0.1,0.5,3,0.0999814470090605
"15818",498,528,"beta",30,29,0.1,0.5,5,0.102626289573567
"15819",498,528,"beta",30,50,0.1,0.5,4,0.0985917602630935
"15820",498,528,"beta",30,30,0.1,0.5,4,0.099261819119231
"15821",498,528,"beta",30,18,0.1,0.5,3,0.102292608052495
"15822",498,528,"beta",30,20,0.1,0.5,5,0.0988330200319551
"15823",498,528,"beta",30,37,0.1,0.5,4,0.105544342703924
"15824",498,528,"beta",30,8,0.1,0.5,0,0.112922434335305
"15825",498,528,"beta",30,37,0.1,0.5,1,0.100101649954403
"15826",498,528,"beta",30,28,0.1,0.5,0,0.0949464604047953
"15827",498,528,"beta",30,30,0.1,0.5,2,0.0981255141857149
"15828",498,528,"beta",30,41,0.1,0.5,3,0.106109866718898
"15829",498,528,"beta",30,24,0.1,0.5,1,0.101587150551835
"15830",498,528,"beta",30,35,0.1,0.5,5,0.0976686847062888
"15831",498,528,"beta",30,5,0.1,0.5,0,0.0890831419321935
"15832",498,528,"beta",30,35,0.1,0.5,2,0.0957894598251439
"15833",498,528,"beta",30,15,0.1,0.5,0,0.0998232216198751
"15834",498,528,"beta",30,23,0.1,0.5,3,0.0883133425208097
"15835",498,528,"beta",30,42,0.1,0.5,5,0.100970582870585
"15836",498,528,"beta",30,30,0.1,0.5,4,0.101054573062615
"15837",498,528,"beta",30,14,0.1,0.5,0,0.109313078784326
"15838",498,528,"beta",30,22,0.1,0.5,2,0.100850518457205
"15839",498,528,"beta",30,42,0.1,0.5,4,0.0980782302548439
"15840",498,528,"beta",30,45,0.1,0.5,6,0.087969674348732
"15841",498,529,"beta",30,16,0.1,0.5,1,0.10401455143304
"15842",498,529,"beta",30,18,0.1,0.5,1,0.0944439928337789
"15843",498,529,"beta",30,40,0.1,0.5,3,0.108381702615956
"15844",498,529,"beta",30,42,0.1,0.5,8,0.099003327412802
"15845",498,529,"beta",30,39,0.1,0.5,3,0.0976174557926436
"15846",498,529,"beta",30,43,0.1,0.5,7,0.0976245011644052
"15847",498,529,"beta",30,28,0.1,0.5,3,0.103904345767422
"15848",498,529,"beta",30,42,0.1,0.5,6,0.0930724841662554
"15849",498,529,"beta",30,30,0.1,0.5,5,0.0969911925221112
"15850",498,529,"beta",30,15,0.1,0.5,1,0.0980746859814202
"15851",498,529,"beta",30,19,0.1,0.5,1,0.0997651276114136
"15852",498,529,"beta",30,40,0.1,0.5,7,0.105517268867156
"15853",498,529,"beta",30,31,0.1,0.5,1,0.0915467630106473
"15854",498,529,"beta",30,37,0.1,0.5,1,0.0962175424949741
"15855",498,529,"beta",30,42,0.1,0.5,2,0.0892095920057997
"15856",498,529,"beta",30,18,0.1,0.5,1,0.0975536602609939
"15857",498,529,"beta",30,32,0.1,0.5,1,0.105028687439205
"15858",498,529,"beta",30,36,0.1,0.5,3,0.0923520406860584
"15859",498,529,"beta",30,25,0.1,0.5,0,0.103072528473808
"15860",498,529,"beta",30,37,0.1,0.5,3,0.0988573408995686
"15861",498,529,"beta",30,9,0.1,0.5,0,0.0985605977433205
"15862",498,529,"beta",30,28,0.1,0.5,1,0.0900836603073535
"15863",498,529,"beta",30,42,0.1,0.5,3,0.0980285761371019
"15864",498,529,"beta",30,32,0.1,0.5,4,0.0944844469533004
"15865",498,529,"beta",30,46,0.1,0.5,8,0.100822767479285
"15866",498,529,"beta",30,13,0.1,0.5,1,0.0925828138151367
"15867",498,529,"beta",30,26,0.1,0.5,3,0.0923701603014198
"15868",498,529,"beta",30,20,0.1,0.5,4,0.0999362216571061
"15869",498,529,"beta",30,10,0.1,0.5,0,0.111244294650959
"15870",498,529,"beta",30,43,0.1,0.5,5,0.0962510769876974
"15871",498,530,"beta",30,11,0.1,0.5,0,0.105937052818351
"15872",498,530,"beta",30,48,0.1,0.5,6,0.098638767496109
"15873",498,530,"beta",30,29,0.1,0.5,1,0.0951717252301768
"15874",498,530,"beta",30,6,0.1,0.5,0,0.103392627980847
"15875",498,530,"beta",30,23,0.1,0.5,3,0.0990100046326465
"15876",498,530,"beta",30,22,0.1,0.5,2,0.0993595112392454
"15877",498,530,"beta",30,46,0.1,0.5,5,0.10509132909849
"15878",498,530,"beta",30,46,0.1,0.5,6,0.097918194373197
"15879",498,530,"beta",30,24,0.1,0.5,3,0.100948851582642
"15880",498,530,"beta",30,39,0.1,0.5,4,0.0921005199238459
"15881",498,530,"beta",30,18,0.1,0.5,0,0.0980838499404374
"15882",498,530,"beta",30,38,0.1,0.5,5,0.0978765461372265
"15883",498,530,"beta",30,16,0.1,0.5,4,0.0993396993805598
"15884",498,530,"beta",30,49,0.1,0.5,3,0.103213639330452
"15885",498,530,"beta",30,15,0.1,0.5,1,0.0964136266278314
"15886",498,530,"beta",30,36,0.1,0.5,2,0.103884928390139
"15887",498,530,"beta",30,50,0.1,0.5,5,0.0986599761053666
"15888",498,530,"beta",30,50,0.1,0.5,4,0.0987808232396848
"15889",498,530,"beta",30,15,0.1,0.5,3,0.103316474436701
"15890",498,530,"beta",30,15,0.1,0.5,1,0.0995062520549685
"15891",498,530,"beta",30,28,0.1,0.5,3,0.100395235451898
"15892",498,530,"beta",30,49,0.1,0.5,0,0.093913513729366
"15893",498,530,"beta",30,19,0.1,0.5,2,0.104840850741647
"15894",498,530,"beta",30,38,0.1,0.5,5,0.0974326175461996
"15895",498,530,"beta",30,28,0.1,0.5,2,0.10902456520976
"15896",498,530,"beta",30,42,0.1,0.5,2,0.0931344677943705
