"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15409",742,514,"NA",30,199,0.5,0,85,0.5
"15410",742,514,"NA",30,129,0.5,0,71,0.5
"15411",742,514,"NA",30,93,0.5,0,53,0.5
"15412",742,514,"NA",30,140,0.5,0,66,0.5
"15413",742,514,"NA",30,144,0.5,0,62,0.5
"15414",742,514,"NA",30,116,0.5,0,61,0.5
"15415",742,514,"NA",30,182,0.5,0,83,0.5
"15416",742,514,"NA",30,84,0.5,0,45,0.5
"15417",742,514,"NA",30,108,0.5,0,60,0.5
"15418",742,514,"NA",30,77,0.5,0,42,0.5
"15419",742,514,"NA",30,110,0.5,0,58,0.5
"15420",742,514,"NA",30,98,0.5,0,54,0.5
"15421",742,515,"NA",30,132,0.5,0,66,0.5
"15422",742,515,"NA",30,175,0.5,0,94,0.5
"15423",742,515,"NA",30,75,0.5,0,38,0.5
"15424",742,515,"NA",30,58,0.5,0,31,0.5
"15425",742,515,"NA",30,131,0.5,0,67,0.5
"15426",742,515,"NA",30,99,0.5,0,48,0.5
"15427",742,515,"NA",30,189,0.5,0,102,0.5
"15428",742,515,"NA",30,63,0.5,0,31,0.5
"15429",742,515,"NA",30,176,0.5,0,77,0.5
"15430",742,515,"NA",30,84,0.5,0,44,0.5
"15431",742,515,"NA",30,111,0.5,0,53,0.5
"15432",742,515,"NA",30,185,0.5,0,90,0.5
"15433",742,515,"NA",30,146,0.5,0,80,0.5
"15434",742,515,"NA",30,76,0.5,0,42,0.5
"15435",742,515,"NA",30,172,0.5,0,85,0.5
"15436",742,515,"NA",30,193,0.5,0,94,0.5
"15437",742,515,"NA",30,190,0.5,0,103,0.5
"15438",742,515,"NA",30,52,0.5,0,29,0.5
"15439",742,515,"NA",30,144,0.5,0,70,0.5
"15440",742,515,"NA",30,77,0.5,0,42,0.5
"15441",742,515,"NA",30,185,0.5,0,76,0.5
"15442",742,515,"NA",30,104,0.5,0,59,0.5
"15443",742,515,"NA",30,120,0.5,0,66,0.5
"15444",742,515,"NA",30,185,0.5,0,85,0.5
"15445",742,515,"NA",30,97,0.5,0,53,0.5
"15446",742,515,"NA",30,158,0.5,0,81,0.5
"15447",742,515,"NA",30,185,0.5,0,98,0.5
"15448",742,515,"NA",30,125,0.5,0,63,0.5
"15449",742,515,"NA",30,81,0.5,0,47,0.5
"15450",742,515,"NA",30,179,0.5,0,81,0.5
"15451",742,516,"NA",30,190,0.5,0,87,0.5
"15452",742,516,"NA",30,187,0.5,0,86,0.5
"15453",742,516,"NA",30,117,0.5,0,58,0.5
"15454",742,516,"NA",30,193,0.5,0,99,0.5
"15455",742,516,"NA",30,151,0.5,0,77,0.5
"15456",742,516,"NA",30,183,0.5,0,75,0.5
"15457",742,516,"NA",30,146,0.5,0,77,0.5
"15458",742,516,"NA",30,192,0.5,0,104,0.5
"15459",742,516,"NA",30,77,0.5,0,33,0.5
"15460",742,516,"NA",30,148,0.5,0,78,0.5
"15461",742,516,"NA",30,64,0.5,0,24,0.5
"15462",742,516,"NA",30,58,0.5,0,24,0.5
"15463",742,516,"NA",30,80,0.5,0,44,0.5
"15464",742,516,"NA",30,117,0.5,0,49,0.5
"15465",742,516,"NA",30,64,0.5,0,28,0.5
"15466",742,516,"NA",30,159,0.5,0,72,0.5
"15467",742,516,"NA",30,76,0.5,0,45,0.5
"15468",742,516,"NA",30,111,0.5,0,61,0.5
"15469",742,516,"NA",30,66,0.5,0,33,0.5
"15470",742,516,"NA",30,183,0.5,0,94,0.5
"15471",742,516,"NA",30,83,0.5,0,43,0.5
"15472",742,516,"NA",30,184,0.5,0,87,0.5
"15473",742,516,"NA",30,110,0.5,0,54,0.5
"15474",742,516,"NA",30,107,0.5,0,56,0.5
"15475",742,516,"NA",30,172,0.5,0,76,0.5
"15476",742,516,"NA",30,93,0.5,0,45,0.5
"15477",742,516,"NA",30,102,0.5,0,50,0.5
"15478",742,516,"NA",30,130,0.5,0,75,0.5
"15479",742,516,"NA",30,108,0.5,0,64,0.5
"15480",742,516,"NA",30,100,0.5,0,58,0.5
"15481",742,517,"NA",30,168,0.5,0,93,0.5
"15482",742,517,"NA",30,173,0.5,0,86,0.5
"15483",742,517,"NA",30,164,0.5,0,76,0.5
"15484",742,517,"NA",30,163,0.5,0,78,0.5
"15485",742,517,"NA",30,111,0.5,0,57,0.5
"15486",742,517,"NA",30,111,0.5,0,60,0.5
"15487",742,517,"NA",30,59,0.5,0,33,0.5
"15488",742,517,"NA",30,148,0.5,0,71,0.5
"15489",742,517,"NA",30,74,0.5,0,35,0.5
"15490",742,517,"NA",30,156,0.5,0,77,0.5
"15491",742,517,"NA",30,132,0.5,0,62,0.5
"15492",742,517,"NA",30,123,0.5,0,63,0.5
"15493",742,517,"NA",30,122,0.5,0,63,0.5
"15494",742,517,"NA",30,175,0.5,0,84,0.5
"15495",742,517,"NA",30,172,0.5,0,83,0.5
"15496",742,517,"NA",30,68,0.5,0,37,0.5
"15497",742,517,"NA",30,184,0.5,0,80,0.5
"15498",742,517,"NA",30,106,0.5,0,52,0.5
"15499",742,517,"NA",30,132,0.5,0,56,0.5
"15500",742,517,"NA",30,163,0.5,0,80,0.5
"15501",742,517,"NA",30,96,0.5,0,50,0.5
"15502",742,517,"NA",30,123,0.5,0,67,0.5
"15503",742,517,"NA",30,106,0.5,0,53,0.5
"15504",742,517,"NA",30,168,0.5,0,75,0.5
"15505",742,517,"NA",30,59,0.5,0,30,0.5
"15506",742,517,"NA",30,72,0.5,0,41,0.5
"15507",742,517,"NA",30,100,0.5,0,58,0.5
"15508",742,517,"NA",30,146,0.5,0,68,0.5
"15509",742,517,"NA",30,117,0.5,0,57,0.5
"15510",742,517,"NA",30,59,0.5,0,29,0.5
"15511",742,518,"NA",30,103,0.5,0,49,0.5
"15512",742,518,"NA",30,116,0.5,0,56,0.5
"15513",742,518,"NA",30,121,0.5,0,55,0.5
"15514",742,518,"NA",30,146,0.5,0,74,0.5
"15515",742,518,"NA",30,177,0.5,0,93,0.5
"15516",742,518,"NA",30,196,0.5,0,90,0.5
"15517",742,518,"NA",30,75,0.5,0,42,0.5
"15518",742,518,"NA",30,93,0.5,0,39,0.5
"15519",742,518,"NA",30,170,0.5,0,84,0.5
"15520",742,518,"NA",30,119,0.5,0,57,0.5
"15521",742,518,"NA",30,66,0.5,0,32,0.5
"15522",742,518,"NA",30,142,0.5,0,58,0.5
"15523",742,518,"NA",30,159,0.5,0,73,0.5
"15524",742,518,"NA",30,187,0.5,0,90,0.5
"15525",742,518,"NA",30,183,0.5,0,87,0.5
"15526",742,518,"NA",30,181,0.5,0,85,0.5
"15527",742,518,"NA",30,82,0.5,0,32,0.5
"15528",742,518,"NA",30,136,0.5,0,60,0.5
"15529",742,518,"NA",30,94,0.5,0,49,0.5
"15530",742,518,"NA",30,66,0.5,0,33,0.5
"15531",742,518,"NA",30,114,0.5,0,54,0.5
"15532",742,518,"NA",30,159,0.5,0,79,0.5
"15533",742,518,"NA",30,193,0.5,0,91,0.5
"15534",742,518,"NA",30,103,0.5,0,55,0.5
"15535",742,518,"NA",30,103,0.5,0,44,0.5
"15536",742,518,"NA",30,119,0.5,0,57,0.5
"15537",742,518,"NA",30,86,0.5,0,47,0.5
"15538",742,518,"NA",30,158,0.5,0,83,0.5
"15539",742,518,"NA",30,118,0.5,0,57,0.5
"15540",742,518,"NA",30,176,0.5,0,91,0.5
"15541",742,519,"NA",30,198,0.5,0,113,0.5
"15542",742,519,"NA",30,143,0.5,0,71,0.5
"15543",742,519,"NA",30,88,0.5,0,44,0.5
"15544",742,519,"NA",30,112,0.5,0,55,0.5
"15545",742,519,"NA",30,195,0.5,0,108,0.5
"15546",742,519,"NA",30,144,0.5,0,68,0.5
"15547",742,519,"NA",30,136,0.5,0,58,0.5
"15548",742,519,"NA",30,58,0.5,0,27,0.5
"15549",742,519,"NA",30,56,0.5,0,25,0.5
"15550",742,519,"NA",30,167,0.5,0,81,0.5
"15551",742,519,"NA",30,193,0.5,0,93,0.5
"15552",742,519,"NA",30,124,0.5,0,61,0.5
"15553",742,519,"NA",30,195,0.5,0,94,0.5
"15554",742,519,"NA",30,188,0.5,0,97,0.5
"15555",742,519,"NA",30,80,0.5,0,51,0.5
"15556",742,519,"NA",30,183,0.5,0,93,0.5
"15557",742,519,"NA",30,63,0.5,0,29,0.5
"15558",742,519,"NA",30,115,0.5,0,62,0.5
"15559",742,519,"NA",30,99,0.5,0,48,0.5
"15560",742,519,"NA",30,134,0.5,0,61,0.5
"15561",742,519,"NA",30,157,0.5,0,78,0.5
"15562",742,519,"NA",30,135,0.5,0,58,0.5
"15563",742,519,"NA",30,163,0.5,0,85,0.5
"15564",742,519,"NA",30,105,0.5,0,50,0.5
"15565",742,519,"NA",30,200,0.5,0,103,0.5
"15566",742,519,"NA",30,66,0.5,0,33,0.5
"15567",742,519,"NA",30,140,0.5,0,59,0.5
"15568",742,519,"NA",30,68,0.5,0,33,0.5
"15569",742,519,"NA",30,75,0.5,0,31,0.5
"15570",742,519,"NA",30,181,0.5,0,94,0.5
"15571",742,520,"NA",30,130,0.5,0,67,0.5
"15572",742,520,"NA",30,122,0.5,0,60,0.5
"15573",742,520,"NA",30,99,0.5,0,42,0.5
"15574",742,520,"NA",30,68,0.5,0,36,0.5
"15575",742,520,"NA",30,173,0.5,0,87,0.5
"15576",742,520,"NA",30,155,0.5,0,69,0.5
"15577",742,520,"NA",30,160,0.5,0,83,0.5
"15578",742,520,"NA",30,167,0.5,0,85,0.5
"15579",742,520,"NA",30,134,0.5,0,61,0.5
"15580",742,520,"NA",30,186,0.5,0,94,0.5
"15581",742,520,"NA",30,166,0.5,0,77,0.5
"15582",742,520,"NA",30,182,0.5,0,90,0.5
"15583",742,520,"NA",30,134,0.5,0,72,0.5
"15584",742,520,"NA",30,79,0.5,0,49,0.5
"15585",742,520,"NA",30,188,0.5,0,94,0.5
"15586",742,520,"NA",30,51,0.5,0,20,0.5
"15587",742,520,"NA",30,153,0.5,0,72,0.5
"15588",742,520,"NA",30,78,0.5,0,44,0.5
"15589",742,520,"NA",30,95,0.5,0,42,0.5
"15590",742,520,"NA",30,102,0.5,0,56,0.5
"15591",742,520,"NA",30,161,0.5,0,76,0.5
"15592",742,520,"NA",30,148,0.5,0,70,0.5
"15593",742,520,"NA",30,134,0.5,0,75,0.5
"15594",742,520,"NA",30,103,0.5,0,55,0.5
"15595",742,520,"NA",30,77,0.5,0,38,0.5
"15596",742,520,"NA",30,62,0.5,0,31,0.5
"15597",742,520,"NA",30,149,0.5,0,78,0.5
"15598",742,520,"NA",30,138,0.5,0,68,0.5
"15599",742,520,"NA",30,127,0.5,0,68,0.5
"15600",742,520,"NA",30,86,0.5,0,48,0.5
"15601",742,521,"NA",30,187,0.5,0,94,0.5
"15602",742,521,"NA",30,74,0.5,0,35,0.5
"15603",742,521,"NA",30,80,0.5,0,37,0.5
"15604",742,521,"NA",30,104,0.5,0,50,0.5
"15605",742,521,"NA",30,191,0.5,0,90,0.5
"15606",742,521,"NA",30,109,0.5,0,56,0.5
"15607",742,521,"NA",30,143,0.5,0,79,0.5
"15608",742,521,"NA",30,56,0.5,0,31,0.5
"15609",742,521,"NA",30,99,0.5,0,57,0.5
"15610",742,521,"NA",30,75,0.5,0,42,0.5
"15611",742,521,"NA",30,171,0.5,0,80,0.5
"15612",742,521,"NA",30,61,0.5,0,31,0.5
"15613",742,521,"NA",30,90,0.5,0,45,0.5
"15614",742,521,"NA",30,64,0.5,0,42,0.5
"15615",742,521,"NA",30,140,0.5,0,77,0.5
"15616",742,521,"NA",30,51,0.5,0,23,0.5
"15617",742,521,"NA",30,138,0.5,0,74,0.5
"15618",742,521,"NA",30,175,0.5,0,89,0.5
"15619",742,521,"NA",30,100,0.5,0,52,0.5
"15620",742,521,"NA",30,104,0.5,0,56,0.5
"15621",742,521,"NA",30,187,0.5,0,87,0.5
"15622",742,521,"NA",30,63,0.5,0,34,0.5
"15623",742,521,"NA",30,139,0.5,0,56,0.5
"15624",742,521,"NA",30,92,0.5,0,37,0.5
"15625",742,521,"NA",30,53,0.5,0,28,0.5
"15626",742,521,"NA",30,173,0.5,0,93,0.5
"15627",742,521,"NA",30,59,0.5,0,25,0.5
"15628",742,521,"NA",30,63,0.5,0,32,0.5
"15629",742,521,"NA",30,149,0.5,0,75,0.5
"15630",742,521,"NA",30,63,0.5,0,37,0.5
"15631",742,522,"NA",30,82,0.5,0,40,0.5
"15632",742,522,"NA",30,146,0.5,0,70,0.5
"15633",742,522,"NA",30,127,0.5,0,69,0.5
"15634",742,522,"NA",30,188,0.5,0,86,0.5
"15635",742,522,"NA",30,166,0.5,0,88,0.5
"15636",742,522,"NA",30,75,0.5,0,33,0.5
"15637",742,522,"NA",30,155,0.5,0,73,0.5
"15638",742,522,"NA",30,117,0.5,0,64,0.5
"15639",742,522,"NA",30,88,0.5,0,44,0.5
"15640",742,522,"NA",30,134,0.5,0,73,0.5
"15641",742,522,"NA",30,64,0.5,0,24,0.5
"15642",742,522,"NA",30,109,0.5,0,51,0.5
"15643",742,522,"NA",30,73,0.5,0,35,0.5
"15644",742,522,"NA",30,87,0.5,0,35,0.5
"15645",742,522,"NA",30,128,0.5,0,64,0.5
"15646",742,522,"NA",30,196,0.5,0,105,0.5
"15647",742,522,"NA",30,95,0.5,0,49,0.5
"15648",742,522,"NA",30,102,0.5,0,46,0.5
"15649",742,522,"NA",30,55,0.5,0,30,0.5
"15650",742,522,"NA",30,169,0.5,0,83,0.5
"15651",742,522,"NA",30,163,0.5,0,85,0.5
"15652",742,522,"NA",30,185,0.5,0,95,0.5
"15653",742,522,"NA",30,70,0.5,0,27,0.5
"15654",742,522,"NA",30,127,0.5,0,69,0.5
"15655",742,522,"NA",30,104,0.5,0,48,0.5
"15656",742,522,"NA",30,161,0.5,0,81,0.5
"15657",742,522,"NA",30,98,0.5,0,50,0.5
"15658",742,522,"NA",30,186,0.5,0,96,0.5
"15659",742,522,"NA",30,102,0.5,0,45,0.5
"15660",742,522,"NA",30,117,0.5,0,57,0.5
"15661",742,523,"NA",30,165,0.5,0,82,0.5
"15662",742,523,"NA",30,67,0.5,0,34,0.5
"15663",742,523,"NA",30,113,0.5,0,51,0.5
"15664",742,523,"NA",30,135,0.5,0,54,0.5
"15665",742,523,"NA",30,131,0.5,0,55,0.5
"15666",742,523,"NA",30,66,0.5,0,35,0.5
"15667",742,523,"NA",30,92,0.5,0,46,0.5
"15668",742,523,"NA",30,200,0.5,0,103,0.5
"15669",742,523,"NA",30,105,0.5,0,53,0.5
"15670",742,523,"NA",30,87,0.5,0,45,0.5
"15671",742,523,"NA",30,152,0.5,0,82,0.5
"15672",742,523,"NA",30,136,0.5,0,79,0.5
"15673",742,523,"NA",30,184,0.5,0,90,0.5
"15674",742,523,"NA",30,55,0.5,0,27,0.5
"15675",742,523,"NA",30,181,0.5,0,90,0.5
"15676",742,523,"NA",30,76,0.5,0,38,0.5
"15677",742,523,"NA",30,130,0.5,0,68,0.5
"15678",742,523,"NA",30,159,0.5,0,71,0.5
"15679",742,523,"NA",30,122,0.5,0,68,0.5
"15680",742,523,"NA",30,98,0.5,0,45,0.5
"15681",742,523,"NA",30,85,0.5,0,41,0.5
"15682",742,523,"NA",30,52,0.5,0,31,0.5
"15683",742,523,"NA",30,146,0.5,0,74,0.5
"15684",742,523,"NA",30,116,0.5,0,60,0.5
"15685",742,523,"NA",30,155,0.5,0,80,0.5
"15686",742,523,"NA",30,134,0.5,0,78,0.5
"15687",742,523,"NA",30,186,0.5,0,101,0.5
"15688",742,523,"NA",30,124,0.5,0,71,0.5
"15689",742,523,"NA",30,191,0.5,0,95,0.5
"15690",742,523,"NA",30,195,0.5,0,89,0.5
"15691",742,524,"NA",30,142,0.5,0,76,0.5
"15692",742,524,"NA",30,186,0.5,0,82,0.5
"15693",742,524,"NA",30,184,0.5,0,92,0.5
"15694",742,524,"NA",30,85,0.5,0,47,0.5
"15695",742,524,"NA",30,81,0.5,0,40,0.5
"15696",742,524,"NA",30,173,0.5,0,75,0.5
"15697",742,524,"NA",30,81,0.5,0,38,0.5
"15698",742,524,"NA",30,53,0.5,0,31,0.5
"15699",742,524,"NA",30,178,0.5,0,93,0.5
"15700",742,524,"NA",30,187,0.5,0,92,0.5
"15701",742,524,"NA",30,96,0.5,0,43,0.5
"15702",742,524,"NA",30,195,0.5,0,89,0.5
"15703",742,524,"NA",30,197,0.5,0,98,0.5
"15704",742,524,"NA",30,140,0.5,0,75,0.5
"15705",742,524,"NA",30,135,0.5,0,68,0.5
"15706",742,524,"NA",30,55,0.5,0,21,0.5
"15707",742,524,"NA",30,60,0.5,0,33,0.5
"15708",742,524,"NA",30,185,0.5,0,94,0.5
"15709",742,524,"NA",30,149,0.5,0,85,0.5
"15710",742,524,"NA",30,126,0.5,0,62,0.5
"15711",742,524,"NA",30,141,0.5,0,78,0.5
"15712",742,524,"NA",30,85,0.5,0,40,0.5
"15713",742,524,"NA",30,93,0.5,0,45,0.5
"15714",742,524,"NA",30,161,0.5,0,90,0.5
"15715",742,524,"NA",30,176,0.5,0,93,0.5
"15716",742,524,"NA",30,116,0.5,0,54,0.5
"15717",742,524,"NA",30,165,0.5,0,79,0.5
"15718",742,524,"NA",30,109,0.5,0,45,0.5
"15719",742,524,"NA",30,68,0.5,0,32,0.5
"15720",742,524,"NA",30,66,0.5,0,33,0.5
"15721",742,525,"NA",30,134,0.5,0,59,0.5
"15722",742,525,"NA",30,112,0.5,0,49,0.5
"15723",742,525,"NA",30,85,0.5,0,44,0.5
"15724",742,525,"NA",30,159,0.5,0,73,0.5
"15725",742,525,"NA",30,111,0.5,0,45,0.5
"15726",742,525,"NA",30,88,0.5,0,46,0.5
"15727",742,525,"NA",30,71,0.5,0,42,0.5
"15728",742,525,"NA",30,198,0.5,0,104,0.5
"15729",742,525,"NA",30,174,0.5,0,99,0.5
"15730",742,525,"NA",30,190,0.5,0,97,0.5
"15731",742,525,"NA",30,51,0.5,0,20,0.5
"15732",742,525,"NA",30,115,0.5,0,65,0.5
"15733",742,525,"NA",30,175,0.5,0,92,0.5
"15734",742,525,"NA",30,58,0.5,0,33,0.5
"15735",742,525,"NA",30,130,0.5,0,73,0.5
"15736",742,525,"NA",30,138,0.5,0,76,0.5
"15737",742,525,"NA",30,104,0.5,0,58,0.5
"15738",742,525,"NA",30,58,0.5,0,29,0.5
"15739",742,525,"NA",30,196,0.5,0,98,0.5
"15740",742,525,"NA",30,126,0.5,0,56,0.5
"15741",742,525,"NA",30,125,0.5,0,70,0.5
"15742",742,525,"NA",30,96,0.5,0,52,0.5
"15743",742,525,"NA",30,157,0.5,0,80,0.5
"15744",742,525,"NA",30,102,0.5,0,45,0.5
"15745",742,525,"NA",30,187,0.5,0,98,0.5
"15746",742,525,"NA",30,94,0.5,0,45,0.5
"15747",742,525,"NA",30,57,0.5,0,24,0.5
"15748",742,525,"NA",30,165,0.5,0,80,0.5
"15749",742,525,"NA",30,169,0.5,0,83,0.5
"15750",742,525,"NA",30,51,0.5,0,32,0.5
"15751",742,526,"NA",30,136,0.5,0,61,0.5
"15752",742,526,"NA",30,145,0.5,0,74,0.5
"15753",742,526,"NA",30,119,0.5,0,55,0.5
"15754",742,526,"NA",30,81,0.5,0,44,0.5
"15755",742,526,"NA",30,157,0.5,0,86,0.5
"15756",742,526,"NA",30,65,0.5,0,22,0.5
"15757",742,526,"NA",30,200,0.5,0,93,0.5
"15758",742,526,"NA",30,125,0.5,0,66,0.5
"15759",742,526,"NA",30,107,0.5,0,43,0.5
"15760",742,526,"NA",30,65,0.5,0,27,0.5
"15761",742,526,"NA",30,191,0.5,0,101,0.5
"15762",742,526,"NA",30,89,0.5,0,43,0.5
"15763",742,526,"NA",30,162,0.5,0,98,0.5
"15764",742,526,"NA",30,185,0.5,0,76,0.5
"15765",742,526,"NA",30,62,0.5,0,35,0.5
"15766",742,526,"NA",30,120,0.5,0,56,0.5
"15767",742,526,"NA",30,143,0.5,0,73,0.5
"15768",742,526,"NA",30,126,0.5,0,60,0.5
"15769",742,526,"NA",30,113,0.5,0,63,0.5
"15770",742,526,"NA",30,69,0.5,0,32,0.5
"15771",742,526,"NA",30,84,0.5,0,37,0.5
"15772",742,526,"NA",30,174,0.5,0,84,0.5
"15773",742,526,"NA",30,71,0.5,0,31,0.5
"15774",742,526,"NA",30,53,0.5,0,28,0.5
"15775",742,526,"NA",30,116,0.5,0,53,0.5
"15776",742,526,"NA",30,85,0.5,0,40,0.5
"15777",742,526,"NA",30,129,0.5,0,66,0.5
"15778",742,526,"NA",30,146,0.5,0,73,0.5
"15779",742,526,"NA",30,182,0.5,0,94,0.5
"15780",742,526,"NA",30,138,0.5,0,71,0.5
"15781",742,527,"NA",30,142,0.5,0,73,0.5
"15782",742,527,"NA",30,82,0.5,0,47,0.5
"15783",742,527,"NA",30,132,0.5,0,68,0.5
"15784",742,527,"NA",30,182,0.5,0,96,0.5
"15785",742,527,"NA",30,178,0.5,0,71,0.5
"15786",742,527,"NA",30,121,0.5,0,63,0.5
"15787",742,527,"NA",30,118,0.5,0,73,0.5
"15788",742,527,"NA",30,68,0.5,0,31,0.5
"15789",742,527,"NA",30,192,0.5,0,102,0.5
"15790",742,527,"NA",30,100,0.5,0,54,0.5
"15791",742,527,"NA",30,133,0.5,0,67,0.5
"15792",742,527,"NA",30,174,0.5,0,91,0.5
"15793",742,527,"NA",30,54,0.5,0,22,0.5
"15794",742,527,"NA",30,163,0.5,0,80,0.5
"15795",742,527,"NA",30,145,0.5,0,82,0.5
"15796",742,527,"NA",30,55,0.5,0,27,0.5
"15797",742,527,"NA",30,155,0.5,0,69,0.5
"15798",742,527,"NA",30,82,0.5,0,45,0.5
"15799",742,527,"NA",30,120,0.5,0,51,0.5
"15800",742,527,"NA",30,80,0.5,0,41,0.5
"15801",742,527,"NA",30,142,0.5,0,69,0.5
"15802",742,527,"NA",30,63,0.5,0,28,0.5
"15803",742,527,"NA",30,125,0.5,0,65,0.5
"15804",742,527,"NA",30,89,0.5,0,47,0.5
"15805",742,527,"NA",30,66,0.5,0,32,0.5
"15806",742,527,"NA",30,167,0.5,0,87,0.5
"15807",742,527,"NA",30,167,0.5,0,89,0.5
"15808",742,527,"NA",30,57,0.5,0,34,0.5
"15809",742,527,"NA",30,72,0.5,0,32,0.5
"15810",742,527,"NA",30,180,0.5,0,91,0.5
"15811",742,528,"NA",30,192,0.5,0,101,0.5
"15812",742,528,"NA",30,197,0.5,0,103,0.5
"15813",742,528,"NA",30,146,0.5,0,81,0.5
"15814",742,528,"NA",30,200,0.5,0,97,0.5
"15815",742,528,"NA",30,129,0.5,0,71,0.5
"15816",742,528,"NA",30,135,0.5,0,66,0.5
"15817",742,528,"NA",30,164,0.5,0,87,0.5
"15818",742,528,"NA",30,62,0.5,0,27,0.5
"15819",742,528,"NA",30,157,0.5,0,70,0.5
"15820",742,528,"NA",30,144,0.5,0,73,0.5
"15821",742,528,"NA",30,129,0.5,0,57,0.5
"15822",742,528,"NA",30,79,0.5,0,38,0.5
"15823",742,528,"NA",30,189,0.5,0,91,0.5
"15824",742,528,"NA",30,76,0.5,0,37,0.5
"15825",742,528,"NA",30,75,0.5,0,43,0.5
"15826",742,528,"NA",30,107,0.5,0,58,0.5
"15827",742,528,"NA",30,125,0.5,0,67,0.5
"15828",742,528,"NA",30,141,0.5,0,79,0.5
"15829",742,528,"NA",30,82,0.5,0,38,0.5
"15830",742,528,"NA",30,170,0.5,0,86,0.5
"15831",742,528,"NA",30,74,0.5,0,27,0.5
"15832",742,528,"NA",30,184,0.5,0,87,0.5
"15833",742,528,"NA",30,150,0.5,0,84,0.5
"15834",742,528,"NA",30,163,0.5,0,79,0.5
"15835",742,528,"NA",30,174,0.5,0,87,0.5
"15836",742,528,"NA",30,185,0.5,0,99,0.5
"15837",742,528,"NA",30,76,0.5,0,42,0.5
"15838",742,528,"NA",30,131,0.5,0,56,0.5
"15839",742,528,"NA",30,60,0.5,0,28,0.5
"15840",742,528,"NA",30,164,0.5,0,88,0.5
"15841",742,529,"NA",30,161,0.5,0,76,0.5
"15842",742,529,"NA",30,95,0.5,0,48,0.5
"15843",742,529,"NA",30,145,0.5,0,80,0.5
"15844",742,529,"NA",30,63,0.5,0,30,0.5
"15845",742,529,"NA",30,96,0.5,0,42,0.5
"15846",742,529,"NA",30,183,0.5,0,92,0.5
"15847",742,529,"NA",30,144,0.5,0,73,0.5
"15848",742,529,"NA",30,96,0.5,0,45,0.5
"15849",742,529,"NA",30,76,0.5,0,33,0.5
"15850",742,529,"NA",30,115,0.5,0,59,0.5
"15851",742,529,"NA",30,155,0.5,0,83,0.5
"15852",742,529,"NA",30,105,0.5,0,59,0.5
"15853",742,529,"NA",30,162,0.5,0,75,0.5
"15854",742,529,"NA",30,178,0.5,0,93,0.5
"15855",742,529,"NA",30,68,0.5,0,34,0.5
"15856",742,529,"NA",30,64,0.5,0,33,0.5
"15857",742,529,"NA",30,172,0.5,0,77,0.5
"15858",742,529,"NA",30,115,0.5,0,66,0.5
"15859",742,529,"NA",30,101,0.5,0,49,0.5
"15860",742,529,"NA",30,180,0.5,0,90,0.5
"15861",742,529,"NA",30,55,0.5,0,25,0.5
"15862",742,529,"NA",30,88,0.5,0,52,0.5
"15863",742,529,"NA",30,163,0.5,0,82,0.5
"15864",742,529,"NA",30,176,0.5,0,81,0.5
"15865",742,529,"NA",30,87,0.5,0,43,0.5
"15866",742,529,"NA",30,136,0.5,0,67,0.5
"15867",742,529,"NA",30,66,0.5,0,31,0.5
"15868",742,529,"NA",30,189,0.5,0,94,0.5
"15869",742,529,"NA",30,192,0.5,0,99,0.5
"15870",742,529,"NA",30,133,0.5,0,62,0.5
"15871",742,530,"NA",30,86,0.5,0,41,0.5
"15872",742,530,"NA",30,117,0.5,0,69,0.5
"15873",742,530,"NA",30,86,0.5,0,44,0.5
"15874",742,530,"NA",30,135,0.5,0,64,0.5
"15875",742,530,"NA",30,63,0.5,0,30,0.5
"15876",742,530,"NA",30,101,0.5,0,54,0.5
"15877",742,530,"NA",30,133,0.5,0,69,0.5
"15878",742,530,"NA",30,153,0.5,0,74,0.5
"15879",742,530,"NA",30,84,0.5,0,47,0.5
"15880",742,530,"NA",30,99,0.5,0,43,0.5
"15881",742,530,"NA",30,192,0.5,0,95,0.5
"15882",742,530,"NA",30,159,0.5,0,85,0.5
"15883",742,530,"NA",30,177,0.5,0,78,0.5
"15884",742,530,"NA",30,128,0.5,0,65,0.5
"15885",742,530,"NA",30,164,0.5,0,76,0.5
"15886",742,530,"NA",30,153,0.5,0,75,0.5
"15887",742,530,"NA",30,122,0.5,0,60,0.5
"15888",742,530,"NA",30,180,0.5,0,89,0.5
"15889",742,530,"NA",30,145,0.5,0,83,0.5
"15890",742,530,"NA",30,60,0.5,0,30,0.5
"15891",742,530,"NA",30,89,0.5,0,47,0.5
"15892",742,530,"NA",30,95,0.5,0,53,0.5
"15893",742,530,"NA",30,146,0.5,0,77,0.5
"15894",742,530,"NA",30,121,0.5,0,55,0.5
"15895",742,530,"NA",30,71,0.5,0,39,0.5
"15896",742,530,"NA",30,152,0.5,0,75,0.5
"15897",742,530,"NA",30,69,0.5,0,36,0.5
"15898",742,530,"NA",30,53,0.5,0,21,0.5
"15899",742,530,"NA",30,196,0.5,0,103,0.5
"15900",742,530,"NA",30,76,0.5,0,39,0.5
"15901",742,531,"NA",30,117,0.5,0,66,0.5
"15902",742,531,"NA",30,64,0.5,0,27,0.5
"15903",742,531,"NA",30,58,0.5,0,29,0.5
"15904",742,531,"NA",30,137,0.5,0,85,0.5
"15905",742,531,"NA",30,113,0.5,0,57,0.5
"15906",742,531,"NA",30,84,0.5,0,44,0.5
