"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6808",110,454,"unif",15,932,0.002,0.5,1,0.00199684500983619
"6809",110,454,"unif",15,358,0.002,0.5,2,0.00200318980440655
"6810",110,454,"unif",15,918,0.002,0.5,2,0.00200089126242067
"6811",110,455,"unif",15,966,0.002,0.5,3,0.00199868958001344
"6812",110,455,"unif",15,579,0.002,0.5,0,0.00199710603681812
"6813",110,455,"unif",15,235,0.002,0.5,1,0.00200343900401348
"6814",110,455,"unif",15,269,0.002,0.5,0,0.00199994706122667
"6815",110,455,"unif",15,588,0.002,0.5,0,0.0019969083124949
"6816",110,455,"unif",15,364,0.002,0.5,0,0.00200018663973953
"6817",110,455,"unif",15,844,0.002,0.5,1,0.00199988976996968
"6818",110,455,"unif",15,228,0.002,0.5,1,0.00199896814763932
"6819",110,455,"unif",15,294,0.002,0.5,2,0.00200117486391087
"6820",110,455,"unif",15,904,0.002,0.5,5,0.00200042594640182
"6821",110,455,"unif",15,358,0.002,0.5,1,0.00199674504120952
"6822",110,455,"unif",15,581,0.002,0.5,3,0.00200151306288922
"6823",110,455,"unif",15,902,0.002,0.5,2,0.00199984936623423
"6824",110,455,"unif",15,793,0.002,0.5,2,0.00199655973264042
"6825",110,455,"unif",15,283,0.002,0.5,0,0.00199999291098267
"6826",110,456,"unif",15,954,0.002,0.5,2,0.00200205100743325
"6827",110,456,"unif",15,370,0.002,0.5,1,0.00200045492624325
"6828",110,456,"unif",15,853,0.002,0.5,0,0.00200049978519735
"6829",110,456,"unif",15,895,0.002,0.5,0,0.00199949709486945
"6830",110,456,"unif",15,533,0.002,0.5,1,0.00200154263445694
"6831",110,456,"unif",15,662,0.002,0.5,2,0.00200304071414007
"6832",110,456,"unif",15,275,0.002,0.5,0,0.00199936486053843
"6833",110,456,"unif",15,238,0.002,0.5,0,0.00200232776198051
"6834",110,456,"unif",15,527,0.002,0.5,0,0.00200007236937131
"6835",110,456,"unif",15,299,0.002,0.5,0,0.00200154075261841
"6836",110,456,"unif",15,869,0.002,0.5,3,0.00200321895363941
"6837",110,456,"unif",15,289,0.002,0.5,1,0.00199962441404726
"6838",110,456,"unif",15,406,0.002,0.5,1,0.00200072326894086
"6839",110,456,"unif",15,642,0.002,0.5,1,0.00200230642383122
"6840",110,456,"unif",15,666,0.002,0.5,3,0.00199815432768967
"6841",110,457,"unif",15,817,0.002,0.5,2,0.00199762844384075
"6842",110,457,"unif",15,706,0.002,0.5,1,0.00200213874630569
"6843",110,457,"unif",15,341,0.002,0.5,1,0.00199712112075089
"6844",110,457,"unif",15,730,0.002,0.5,1,0.00200215321247999
"6845",110,457,"unif",15,343,0.002,0.5,1,0.00199882556285034
"6846",110,457,"unif",15,629,0.002,0.5,2,0.00200162716620016
"6847",110,457,"unif",15,985,0.002,0.5,3,0.00199988949510907
"6848",110,457,"unif",15,341,0.002,0.5,1,0.00199893324425193
"6849",110,457,"unif",15,402,0.002,0.5,0,0.00200015981568261
"6850",110,457,"unif",15,956,0.002,0.5,2,0.00199805042714464
"6851",110,457,"unif",15,800,0.002,0.5,3,0.00199986929544403
"6852",110,457,"unif",15,880,0.002,0.5,0,0.00199931573995842
"6853",110,457,"unif",15,281,0.002,0.5,0,0.002001033355468
"6854",110,457,"unif",15,941,0.002,0.5,5,0.00199789884164136
"6855",110,457,"unif",15,230,0.002,0.5,1,0.00199957848346537
"6856",110,458,"unif",15,802,0.002,0.5,1,0.0019967228310146
"6857",110,458,"unif",15,265,0.002,0.5,0,0.00199750571731107
"6858",110,458,"unif",15,435,0.002,0.5,0,0.00200248538304488
"6859",110,458,"unif",15,772,0.002,0.5,0,0.00200071704474247
"6860",110,458,"unif",15,981,0.002,0.5,2,0.00200046281817044
"6861",110,458,"unif",15,322,0.002,0.5,1,0.00199805408620424
"6862",110,458,"unif",15,627,0.002,0.5,2,0.00200317435808809
"6863",110,458,"unif",15,831,0.002,0.5,3,0.00200332932682572
"6864",110,458,"unif",15,928,0.002,0.5,4,0.00200084721646797
"6865",110,458,"unif",15,333,0.002,0.5,2,0.00200148741039152
"6866",110,458,"unif",15,937,0.002,0.5,3,0.00199919699330612
"6867",110,458,"unif",15,306,0.002,0.5,0,0.00199813313265604
"6868",110,458,"unif",15,613,0.002,0.5,0,0.00199691873570196
"6869",110,458,"unif",15,506,0.002,0.5,4,0.00200028885989293
"6870",110,458,"unif",15,870,0.002,0.5,3,0.00200253778390971
"6871",110,459,"unif",15,665,0.002,0.5,2,0.00200268134190008
"6872",110,459,"unif",15,608,0.002,0.5,1,0.00199753415765833
"6873",110,459,"unif",15,492,0.002,0.5,0,0.0019981012321958
"6874",110,459,"unif",15,435,0.002,0.5,0,0.00199898380428802
"6875",110,459,"unif",15,473,0.002,0.5,0,0.00200041895931615
"6876",110,459,"unif",15,322,0.002,0.5,1,0.00199889511677522
"6877",110,459,"unif",15,925,0.002,0.5,2,0.00200304673134894
"6878",110,459,"unif",15,703,0.002,0.5,0,0.00200020928591129
"6879",110,459,"unif",15,661,0.002,0.5,0,0.0019980644532158
"6880",110,459,"unif",15,259,0.002,0.5,1,0.00200077681470845
"6881",110,459,"unif",15,519,0.002,0.5,3,0.00200280923764106
"6882",110,459,"unif",15,994,0.002,0.5,2,0.00200271318950233
"6883",110,459,"unif",15,557,0.002,0.5,1,0.00200215982692388
"6884",110,459,"unif",15,567,0.002,0.5,1,0.00200071714215423
"6885",110,459,"unif",15,450,0.002,0.5,1,0.00199657935102882
"6886",110,460,"unif",15,544,0.002,0.5,0,0.00199981819239882
"6887",110,460,"unif",15,216,0.002,0.5,1,0.00199741193373289
"6888",110,460,"unif",15,741,0.002,0.5,2,0.00200286301826928
"6889",110,460,"unif",15,393,0.002,0.5,0,0.00200025097039495
"6890",110,460,"unif",15,515,0.002,0.5,2,0.00199884997731467
"6891",110,460,"unif",15,496,0.002,0.5,1,0.00199796109853346
"6892",110,460,"unif",15,401,0.002,0.5,1,0.00199844634773194
"6893",110,460,"unif",15,478,0.002,0.5,1,0.00199721004498744
"6894",110,460,"unif",15,798,0.002,0.5,2,0.0019997057054508
"6895",110,460,"unif",15,748,0.002,0.5,0,0.00199729973097081
"6896",110,460,"unif",15,913,0.002,0.5,2,0.00200104402766964
"6897",110,460,"unif",15,351,0.002,0.5,0,0.0019990450817683
"6898",110,460,"unif",15,622,0.002,0.5,0,0.00199880883143153
"6899",110,460,"unif",15,547,0.002,0.5,1,0.00199878411192231
"6900",110,460,"unif",15,779,0.002,0.5,1,0.0020028462720261
"6901",110,461,"unif",15,900,0.002,0.5,2,0.00199856415418523
"6902",110,461,"unif",15,870,0.002,0.5,1,0.00200058838342517
"6903",110,461,"unif",15,282,0.002,0.5,0,0.00199844672405481
"6904",110,461,"unif",15,797,0.002,0.5,3,0.00199912703697942
"6905",110,461,"unif",15,269,0.002,0.5,0,0.00200330011312702
"6906",110,461,"unif",15,795,0.002,0.5,0,0.00200215543448541
"6907",110,461,"unif",15,308,0.002,0.5,0,0.00200137700338176
"6908",110,461,"unif",15,984,0.002,0.5,0,0.00200057731735984
"6909",110,461,"unif",15,814,0.002,0.5,4,0.00200103526631488
"6910",110,461,"unif",15,427,0.002,0.5,2,0.00199822492336937
"6911",110,461,"unif",15,503,0.002,0.5,3,0.00200026279505834
"6912",110,461,"unif",15,375,0.002,0.5,0,0.00199971149213023
"6913",110,461,"unif",15,241,0.002,0.5,0,0.00199681229602612
"6914",110,461,"unif",15,266,0.002,0.5,1,0.00199730715506247
"6915",110,461,"unif",15,900,0.002,0.5,5,0.00199664627677181
"6916",110,462,"unif",15,311,0.002,0.5,0,0.00199739590699595
"6917",110,462,"unif",15,355,0.002,0.5,3,0.00199767357693762
"6918",110,462,"unif",15,685,0.002,0.5,1,0.0020028876352629
"6919",110,462,"unif",15,535,0.002,0.5,2,0.00199887462576532
"6920",110,462,"unif",15,330,0.002,0.5,2,0.00199712115451949
"6921",110,462,"unif",15,424,0.002,0.5,1,0.00199924549623896
"6922",110,462,"unif",15,916,0.002,0.5,2,0.00199913262801748
"6923",110,462,"unif",15,507,0.002,0.5,2,0.00199867406579806
"6924",110,462,"unif",15,570,0.002,0.5,2,0.00200096644751587
"6925",110,462,"unif",15,785,0.002,0.5,2,0.00199903396645832
"6926",110,462,"unif",15,572,0.002,0.5,1,0.00200159000772595
"6927",110,462,"unif",15,751,0.002,0.5,2,0.002001726000064
"6928",110,462,"unif",15,931,0.002,0.5,2,0.00199902205036292
"6929",110,462,"unif",15,843,0.002,0.5,3,0.00199875015428139
"6930",110,462,"unif",15,423,0.002,0.5,2,0.00200050856378806
"6931",110,463,"unif",15,201,0.002,0.5,0,0.00200053906064655
"6932",110,463,"unif",15,901,0.002,0.5,2,0.00200242308646573
"6933",110,463,"unif",15,394,0.002,0.5,0,0.00200230927221066
"6934",110,463,"unif",15,486,0.002,0.5,0,0.00200135155749127
"6935",110,463,"unif",15,678,0.002,0.5,1,0.001996928303417
"6936",110,463,"unif",15,740,0.002,0.5,2,0.0019993269357991
"6937",110,463,"unif",15,924,0.002,0.5,0,0.001998721276862
"6938",110,463,"unif",15,215,0.002,0.5,0,0.00200099839416072
"6939",110,463,"unif",15,205,0.002,0.5,1,0.00200311353357379
"6940",110,463,"unif",15,568,0.002,0.5,1,0.00200047300742344
"6941",110,463,"unif",15,990,0.002,0.5,1,0.00199971121781323
"6942",110,463,"unif",15,639,0.002,0.5,2,0.00200251130309909
"6943",110,463,"unif",15,553,0.002,0.5,1,0.00200008961459572
"6944",110,463,"unif",15,875,0.002,0.5,1,0.00199759506798944
"6945",110,463,"unif",15,306,0.002,0.5,1,0.00200300475039722
"6946",110,464,"unif",15,517,0.002,0.5,1,0.00200030391697084
"6947",110,464,"unif",15,343,0.002,0.5,0,0.00199692996363038
"6948",110,464,"unif",15,777,0.002,0.5,0,0.00199739927113929
"6949",110,464,"unif",15,490,0.002,0.5,2,0.00199977161790208
"6950",110,464,"unif",15,921,0.002,0.5,2,0.00200030729330759
"6951",110,464,"unif",15,895,0.002,0.5,1,0.00199892772900851
"6952",110,464,"unif",15,920,0.002,0.5,2,0.00200287322257732
"6953",110,464,"unif",15,264,0.002,0.5,2,0.00199819842101099
"6954",110,464,"unif",15,207,0.002,0.5,1,0.00199814051551047
"6955",110,464,"unif",15,354,0.002,0.5,1,0.00199704332268694
"6956",110,464,"unif",15,948,0.002,0.5,1,0.00199987501275862
"6957",110,464,"unif",15,484,0.002,0.5,2,0.0019970736459906
"6958",110,464,"unif",15,365,0.002,0.5,0,0.00200023762494631
"6959",110,464,"unif",15,869,0.002,0.5,1,0.00200120489555512
"6960",110,464,"unif",15,819,0.002,0.5,0,0.00199816205822479
"6961",110,465,"unif",15,212,0.002,0.5,1,0.00199866259534197
"6962",110,465,"unif",15,565,0.002,0.5,0,0.00200240036986288
"6963",110,465,"unif",15,303,0.002,0.5,2,0.00199918330885364
"6964",110,465,"unif",15,954,0.002,0.5,0,0.00200305237509336
"6965",110,465,"unif",15,303,0.002,0.5,1,0.00199863271527409
"6966",110,465,"unif",15,635,0.002,0.5,1,0.0019978234997982
"6967",110,465,"unif",15,976,0.002,0.5,3,0.00200168130685734
"6968",110,465,"unif",15,312,0.002,0.5,1,0.00200275240066312
"6969",110,465,"unif",15,428,0.002,0.5,3,0.00199943303930047
"6970",110,465,"unif",15,297,0.002,0.5,0,0.00199675277025414
"6971",110,465,"unif",15,338,0.002,0.5,1,0.00199805164942288
"6972",110,465,"unif",15,566,0.002,0.5,0,0.00199675783129271
"6973",110,465,"unif",15,309,0.002,0.5,0,0.00199814872456951
"6974",110,465,"unif",15,554,0.002,0.5,0,0.00200047323195217
"6975",110,465,"unif",15,248,0.002,0.5,2,0.00200055533026282
"6976",110,466,"unif",15,576,0.002,0.5,2,0.00200000669538593
"6977",110,466,"unif",15,499,0.002,0.5,1,0.00200100545156294
"6978",110,466,"unif",15,263,0.002,0.5,0,0.00200209372852919
"6979",110,466,"unif",15,988,0.002,0.5,0,0.00200304042629241
"6980",110,466,"unif",15,746,0.002,0.5,4,0.00199656533337964
"6981",110,466,"unif",15,777,0.002,0.5,2,0.00200321703110725
"6982",110,466,"unif",15,265,0.002,0.5,0,0.00199762429845791
"6983",110,466,"unif",15,403,0.002,0.5,0,0.00199948673538622
"6984",110,466,"unif",15,775,0.002,0.5,3,0.00199741751643285
"6985",110,466,"unif",15,891,0.002,0.5,2,0.00200104151848761
"6986",110,466,"unif",15,453,0.002,0.5,0,0.00200253229998459
"6987",110,466,"unif",15,439,0.002,0.5,1,0.00200183230471708
"6988",110,466,"unif",15,371,0.002,0.5,1,0.00200331699594153
"6989",110,466,"unif",15,215,0.002,0.5,0,0.00200027497706488
"6990",110,466,"unif",15,345,0.002,0.5,5,0.0019971378317866
"6991",110,467,"unif",15,486,0.002,0.5,1,0.0019972402940402
"6992",110,467,"unif",15,918,0.002,0.5,2,0.0019989932015599
"6993",110,467,"unif",15,971,0.002,0.5,1,0.00200151128486322
"6994",110,467,"unif",15,914,0.002,0.5,2,0.00200169540805369
"6995",110,467,"unif",15,427,0.002,0.5,1,0.00200163052552195
"6996",110,467,"unif",15,936,0.002,0.5,2,0.00200088300465575
"6997",110,467,"unif",15,326,0.002,0.5,0,0.00199673659413464
"6998",110,467,"unif",15,404,0.002,0.5,0,0.00200186767163624
"6999",110,467,"unif",15,814,0.002,0.5,1,0.00200000041048667
"7000",110,467,"unif",15,538,0.002,0.5,0,0.00199706668664215
"7001",110,467,"unif",15,862,0.002,0.5,6,0.00200116770124593
"7002",110,467,"unif",15,918,0.002,0.5,4,0.00200055006173307
"7003",110,467,"unif",15,476,0.002,0.5,2,0.0020006623507346
"7004",110,467,"unif",15,702,0.002,0.5,1,0.00199672143505732
"7005",110,467,"unif",15,422,0.002,0.5,0,0.00199985478370939
"7006",110,468,"unif",15,367,0.002,0.5,1,0.0020015754988965
"7007",110,468,"unif",15,354,0.002,0.5,1,0.00199814733085927
"7008",110,468,"unif",15,970,0.002,0.5,3,0.00199735239861624
"7009",110,468,"unif",15,982,0.002,0.5,3,0.00200044538864153
"7010",110,468,"unif",15,809,0.002,0.5,1,0.00199916965589689
"7011",110,468,"unif",15,922,0.002,0.5,2,0.00200110952660646
"7012",110,468,"unif",15,529,0.002,0.5,1,0.00200164886111351
"7013",110,468,"unif",15,264,0.002,0.5,0,0.00199767648936835
"7014",110,468,"unif",15,645,0.002,0.5,0,0.00200032249726453
"7015",110,468,"unif",15,866,0.002,0.5,3,0.00199999278872435
"7016",110,468,"unif",15,625,0.002,0.5,2,0.00199721507419152
"7017",110,468,"unif",15,410,0.002,0.5,1,0.00199739506088894
"7018",110,468,"unif",15,844,0.002,0.5,0,0.00200300893514288
"7019",110,468,"unif",15,272,0.002,0.5,1,0.00200208911072478
"7020",110,468,"unif",15,476,0.002,0.5,1,0.00199889593403682
"7021",110,469,"unif",15,621,0.002,0.5,1,0.00200319600750884
"7022",110,469,"unif",15,527,0.002,0.5,1,0.00199897963180352
"7023",110,469,"unif",15,807,0.002,0.5,3,0.00199697837007415
"7024",110,469,"unif",15,670,0.002,0.5,3,0.00199878785714392
"7025",110,469,"unif",15,594,0.002,0.5,1,0.00200287378108186
"7026",110,469,"unif",15,970,0.002,0.5,3,0.00200270636594285
"7027",110,469,"unif",15,957,0.002,0.5,1,0.00200173649583304
"7028",110,469,"unif",15,872,0.002,0.5,0,0.00199877633312813
"7029",110,469,"unif",15,333,0.002,0.5,0,0.00199916447757642
"7030",110,469,"unif",15,707,0.002,0.5,3,0.00199861655182547
"7031",110,469,"unif",15,250,0.002,0.5,0,0.00200271754385717
"7032",110,469,"unif",15,759,0.002,0.5,5,0.00200028315269568
"7033",110,469,"unif",15,691,0.002,0.5,0,0.00200118927405582
"7034",110,469,"unif",15,900,0.002,0.5,1,0.00199856719242792
"7035",110,469,"unif",15,206,0.002,0.5,2,0.00199881335155479
"7036",110,470,"unif",15,448,0.002,0.5,0,0.00199981556059876
"7037",110,470,"unif",15,901,0.002,0.5,1,0.00200043690934986
"7038",110,470,"unif",15,997,0.002,0.5,4,0.00199727137725014
"7039",110,470,"unif",15,787,0.002,0.5,1,0.00200186408083812
"7040",110,470,"unif",15,683,0.002,0.5,2,0.00200218012992399
"7041",110,470,"unif",15,325,0.002,0.5,2,0.00200215690816336
"7042",110,470,"unif",15,218,0.002,0.5,0,0.00200126025255918
"7043",110,470,"unif",15,894,0.002,0.5,2,0.00200166008553344
"7044",110,470,"unif",15,712,0.002,0.5,0,0.00199827939842177
"7045",110,470,"unif",15,354,0.002,0.5,1,0.00199898560164861
"7046",110,470,"unif",15,319,0.002,0.5,1,0.00199902944816432
"7047",110,470,"unif",15,310,0.002,0.5,2,0.00199716934608085
"7048",110,470,"unif",15,427,0.002,0.5,0,0.00199929111550583
"7049",110,470,"unif",15,836,0.002,0.5,0,0.00199882716949113
"7050",110,470,"unif",15,573,0.002,0.5,1,0.00199824730978235
"7051",110,471,"unif",15,466,0.002,0.5,0,0.00200267582924245
"7052",110,471,"unif",15,348,0.002,0.5,2,0.00200006181938282
"7053",110,471,"unif",15,960,0.002,0.5,2,0.00200009842105109
"7054",110,471,"unif",15,691,0.002,0.5,2,0.00200306947540349
"7055",110,471,"unif",15,994,0.002,0.5,2,0.00199988726477684
"7056",110,471,"unif",15,897,0.002,0.5,1,0.00200066900656575
"7057",110,471,"unif",15,355,0.002,0.5,1,0.0020031375545777
"7058",110,471,"unif",15,386,0.002,0.5,1,0.00199714267949941
"7059",110,471,"unif",15,619,0.002,0.5,1,0.0020006974045837
"7060",110,471,"unif",15,703,0.002,0.5,0,0.00199930609848932
"7061",110,471,"unif",15,575,0.002,0.5,2,0.00199664304101494
"7062",110,471,"unif",15,991,0.002,0.5,2,0.00199835309111579
"7063",110,471,"unif",15,734,0.002,0.5,1,0.00200145253212975
"7064",110,471,"unif",15,473,0.002,0.5,1,0.00200198430262823
"7065",110,471,"unif",15,620,0.002,0.5,1,0.00199668349741482
"7066",110,472,"unif",15,463,0.002,0.5,0,0.00199975374165148
"7067",110,472,"unif",15,244,0.002,0.5,0,0.0020022996706996
"7068",110,472,"unif",15,430,0.002,0.5,0,0.00199684490435894
"7069",110,472,"unif",15,357,0.002,0.5,1,0.00199731346979598
"7070",110,472,"unif",15,375,0.002,0.5,0,0.00200260351191614
"7071",110,472,"unif",15,724,0.002,0.5,1,0.00200099225862143
"7072",110,472,"unif",15,905,0.002,0.5,1,0.00200135811465244
"7073",110,472,"unif",15,745,0.002,0.5,1,0.00200126340182011
"7074",110,472,"unif",15,805,0.002,0.5,2,0.00200148791859159
"7075",110,472,"unif",15,574,0.002,0.5,2,0.00200108834413887
"7076",110,472,"unif",15,280,0.002,0.5,1,0.00199826237914723
"7077",110,472,"unif",15,950,0.002,0.5,1,0.00199978863462147
"7078",110,472,"unif",15,223,0.002,0.5,0,0.00199805447162175
"7079",110,472,"unif",15,976,0.002,0.5,1,0.00200327325687267
"7080",110,472,"unif",15,962,0.002,0.5,1,0.00199672998102155
"7081",110,473,"unif",15,800,0.002,0.5,3,0.00200156144496069
"7082",110,473,"unif",15,590,0.002,0.5,2,0.00200053453261589
"7083",110,473,"unif",15,662,0.002,0.5,3,0.00199898892048325
"7084",110,473,"unif",15,486,0.002,0.5,1,0.00199929916545695
"7085",110,473,"unif",15,851,0.002,0.5,3,0.00199676138902072
"7086",110,473,"unif",15,954,0.002,0.5,1,0.00200321247385371
"7087",110,473,"unif",15,329,0.002,0.5,1,0.00200102585954508
"7088",110,473,"unif",15,346,0.002,0.5,2,0.00200301129704583
"7089",110,473,"unif",15,470,0.002,0.5,0,0.00200220202651975
"7090",110,473,"unif",15,863,0.002,0.5,1,0.0019981976315592
"7091",110,473,"unif",15,504,0.002,0.5,0,0.00200135408790974
"7092",110,473,"unif",15,262,0.002,0.5,1,0.00200127354820181
"7093",110,473,"unif",15,394,0.002,0.5,1,0.00199769279543096
"7094",110,473,"unif",15,957,0.002,0.5,0,0.00200323207988093
"7095",110,473,"unif",15,216,0.002,0.5,0,0.00199748250201252
"7096",110,474,"unif",15,404,0.002,0.5,2,0.00199676379103174
"7097",110,474,"unif",15,321,0.002,0.5,3,0.00199983304114835
"7098",110,474,"unif",15,250,0.002,0.5,0,0.00199917241907411
"7099",110,474,"unif",15,721,0.002,0.5,2,0.00199765332878124
"7100",110,474,"unif",15,248,0.002,0.5,1,0.00199985534581275
"7101",110,474,"unif",15,616,0.002,0.5,1,0.00200273348614682
"7102",110,474,"unif",15,819,0.002,0.5,0,0.00200079337139488
"7103",110,474,"unif",15,262,0.002,0.5,0,0.00199961902477551
"7104",110,474,"unif",15,695,0.002,0.5,2,0.00200077585199059
"7105",110,474,"unif",15,529,0.002,0.5,1,0.00199828461962001
"7106",110,474,"unif",15,307,0.002,0.5,0,0.00199680435705454
"7107",110,474,"unif",15,453,0.002,0.5,1,0.001997492667532
"7108",110,474,"unif",15,598,0.002,0.5,1,0.00200099774931672
"7109",110,474,"unif",15,314,0.002,0.5,1,0.00199890811699185
"7110",110,474,"unif",15,987,0.002,0.5,1,0.00199878380864052
"7111",110,475,"unif",15,272,0.002,0.5,0,0.00199658863005415
"7112",110,475,"unif",15,590,0.002,0.5,1,0.00200054564435125
"7113",110,475,"unif",15,792,0.002,0.5,2,0.00200025648020062
"7114",110,475,"unif",15,570,0.002,0.5,0,0.00199794053049813
"7115",110,475,"unif",15,875,0.002,0.5,3,0.00200049798773997
"7116",110,475,"unif",15,541,0.002,0.5,2,0.00200062769333499
"7117",110,475,"unif",15,201,0.002,0.5,1,0.00200238134253134
"7118",110,475,"unif",15,312,0.002,0.5,0,0.00200140632481122
"7119",110,475,"unif",15,518,0.002,0.5,0,0.00200097516627516
"7120",110,475,"unif",15,996,0.002,0.5,0,0.00200287916335116
"7121",110,475,"unif",15,478,0.002,0.5,1,0.00199995766456838
"7122",110,475,"unif",15,649,0.002,0.5,2,0.00199840825394801
"7123",110,475,"unif",15,230,0.002,0.5,0,0.00199782090080048
"7124",110,475,"unif",15,541,0.002,0.5,3,0.00199952371346123
"7125",110,475,"unif",15,632,0.002,0.5,0,0.0019971512897214
"7126",110,476,"unif",15,788,0.002,0.5,0,0.00200184360460419
"7127",110,476,"unif",15,956,0.002,0.5,1,0.00200054047584971
"7128",110,476,"unif",15,409,0.002,0.5,0,0.00199811622763723
"7129",110,476,"unif",15,364,0.002,0.5,0,0.00199808796083191
"7130",110,476,"unif",15,477,0.002,0.5,0,0.00200346070085286
"7131",110,476,"unif",15,453,0.002,0.5,0,0.00200104368639456
"7132",110,476,"unif",15,763,0.002,0.5,2,0.00200138844911552
"7133",110,476,"unif",15,863,0.002,0.5,2,0.00200199307519564
"7134",110,476,"unif",15,256,0.002,0.5,0,0.0019993963589969
"7135",110,476,"unif",15,593,0.002,0.5,2,0.00199878362434891
"7136",110,476,"unif",15,905,0.002,0.5,4,0.00200039647760779
"7137",110,476,"unif",15,248,0.002,0.5,1,0.00200323380424239
"7138",110,476,"unif",15,409,0.002,0.5,0,0.00199685266398306
"7139",110,476,"unif",15,977,0.002,0.5,2,0.00199953318933453
"7140",110,476,"unif",15,982,0.002,0.5,3,0.00200104007616505
"7141",110,477,"unif",15,672,0.002,0.5,3,0.00200252302969741
"7142",110,477,"unif",15,898,0.002,0.5,4,0.00199897997360286
"7143",110,477,"unif",15,847,0.002,0.5,0,0.0020019714782167
"7144",110,477,"unif",15,724,0.002,0.5,1,0.00199730623375283
"7145",110,477,"unif",15,747,0.002,0.5,2,0.00200302461140524
"7146",110,477,"unif",15,877,0.002,0.5,2,0.00200094086411361
"7147",110,477,"unif",15,497,0.002,0.5,1,0.00200022275204548
"7148",110,477,"unif",15,666,0.002,0.5,1,0.00199703488287907
"7149",110,477,"unif",15,708,0.002,0.5,0,0.00199700112591883
"7150",110,477,"unif",15,496,0.002,0.5,0,0.00200033860964246
"7151",110,477,"unif",15,900,0.002,0.5,0,0.00199977010373052
"7152",110,477,"unif",15,313,0.002,0.5,0,0.00200254116365171
"7153",110,477,"unif",15,875,0.002,0.5,2,0.00199917228137361
"7154",110,477,"unif",15,762,0.002,0.5,1,0.00199779153545604
"7155",110,477,"unif",15,497,0.002,0.5,2,0.00200072734696234
"7156",110,478,"unif",15,776,0.002,0.5,3,0.0020034402366462
"7157",110,478,"unif",15,573,0.002,0.5,0,0.00200221535409849
"7158",110,478,"unif",15,606,0.002,0.5,2,0.00199903211532188
"7159",110,478,"unif",15,824,0.002,0.5,2,0.00200255581434507
"7160",110,478,"unif",15,665,0.002,0.5,4,0.00200017914144858
"7161",110,478,"unif",15,895,0.002,0.5,2,0.00199906440751007
"7162",110,478,"unif",15,650,0.002,0.5,2,0.0019968108948795
"7163",110,478,"unif",15,380,0.002,0.5,1,0.00200159016869216
"7164",110,478,"unif",15,942,0.002,0.5,0,0.00199999943102484
"7165",110,478,"unif",15,288,0.002,0.5,0,0.0019994769302167
"7166",110,478,"unif",15,271,0.002,0.5,0,0.00199711574089318
"7167",110,478,"unif",15,979,0.002,0.5,0,0.00199835442263464
"7168",110,478,"unif",15,468,0.002,0.5,0,0.00199706293600698
"7169",110,478,"unif",15,257,0.002,0.5,0,0.00200079945470205
"7170",110,478,"unif",15,966,0.002,0.5,1,0.00199812655103546
"7171",110,479,"unif",15,256,0.002,0.5,0,0.00200180718412716
"7172",110,479,"unif",15,318,0.002,0.5,0,0.0019983233680588
"7173",110,479,"unif",15,511,0.002,0.5,1,0.00199771290754349
"7174",110,479,"unif",15,650,0.002,0.5,1,0.0019970770194028
"7175",110,479,"unif",15,871,0.002,0.5,2,0.00199863971951344
"7176",110,479,"unif",15,472,0.002,0.5,1,0.00199825037886103
"7177",110,479,"unif",15,330,0.002,0.5,0,0.00199892184101524
"7178",110,479,"unif",15,855,0.002,0.5,2,0.00200321190812571
"7179",110,479,"unif",15,461,0.002,0.5,0,0.00200162089387984
"7180",110,479,"unif",15,989,0.002,0.5,1,0.00200301568433208
"7181",110,479,"unif",15,737,0.002,0.5,1,0.00200201783351278
"7182",110,479,"unif",15,502,0.002,0.5,0,0.00200055204401276
"7183",110,479,"unif",15,279,0.002,0.5,0,0.00199706327787084
"7184",110,479,"unif",15,638,0.002,0.5,0,0.00200152100665815
"7185",110,479,"unif",15,771,0.002,0.5,4,0.00200255928155085
"7186",110,480,"unif",15,391,0.002,0.5,0,0.00199917026584797
"7187",110,480,"unif",15,880,0.002,0.5,5,0.00200168850150033
"7188",110,480,"unif",15,784,0.002,0.5,1,0.00199870851527257
"7189",110,480,"unif",15,854,0.002,0.5,1,0.00200144844554433
"7190",110,480,"unif",15,778,0.002,0.5,1,0.00199765053874433
"7191",110,480,"unif",15,646,0.002,0.5,1,0.00200055267337425
"7192",110,480,"unif",15,488,0.002,0.5,1,0.00200046501286772
"7193",110,480,"unif",15,670,0.002,0.5,3,0.00200155264981152
"7194",110,480,"unif",15,642,0.002,0.5,1,0.00200287083156601
"7195",110,480,"unif",15,335,0.002,0.5,1,0.00200288219558828
"7196",110,480,"unif",15,993,0.002,0.5,1,0.00200246399720919
"7197",110,480,"unif",15,914,0.002,0.5,2,0.00199911179907
"7198",110,480,"unif",15,233,0.002,0.5,1,0.00200033577116582
"7199",110,480,"unif",15,354,0.002,0.5,1,0.00200088808538541
"7200",110,480,"unif",15,879,0.002,0.5,4,0.00199738282590504
"7201",110,481,"unif",15,817,0.002,0.5,1,0.0019974295134493
"7202",110,481,"unif",15,371,0.002,0.5,1,0.00199974749117734
"7203",110,481,"unif",15,728,0.002,0.5,2,0.00200308181244004
"7204",110,481,"unif",15,438,0.002,0.5,1,0.00200341940693572
"7205",110,481,"unif",15,568,0.002,0.5,2,0.00200312458476958
