"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14488",739,483,"NA",30,674,0.5,0,345,0.5
"14489",739,483,"NA",30,628,0.5,0,310,0.5
"14490",739,483,"NA",30,555,0.5,0,267,0.5
"14491",739,484,"NA",30,479,0.5,0,233,0.5
"14492",739,484,"NA",30,349,0.5,0,152,0.5
"14493",739,484,"NA",30,345,0.5,0,161,0.5
"14494",739,484,"NA",30,896,0.5,0,440,0.5
"14495",739,484,"NA",30,378,0.5,0,187,0.5
"14496",739,484,"NA",30,995,0.5,0,518,0.5
"14497",739,484,"NA",30,899,0.5,0,455,0.5
"14498",739,484,"NA",30,995,0.5,0,513,0.5
"14499",739,484,"NA",30,348,0.5,0,168,0.5
"14500",739,484,"NA",30,347,0.5,0,164,0.5
"14501",739,484,"NA",30,833,0.5,0,451,0.5
"14502",739,484,"NA",30,871,0.5,0,438,0.5
"14503",739,484,"NA",30,540,0.5,0,265,0.5
"14504",739,484,"NA",30,972,0.5,0,480,0.5
"14505",739,484,"NA",30,507,0.5,0,264,0.5
"14506",739,484,"NA",30,609,0.5,0,316,0.5
"14507",739,484,"NA",30,444,0.5,0,207,0.5
"14508",739,484,"NA",30,458,0.5,0,215,0.5
"14509",739,484,"NA",30,239,0.5,0,112,0.5
"14510",739,484,"NA",30,632,0.5,0,330,0.5
"14511",739,484,"NA",30,690,0.5,0,329,0.5
"14512",739,484,"NA",30,224,0.5,0,111,0.5
"14513",739,484,"NA",30,334,0.5,0,164,0.5
"14514",739,484,"NA",30,604,0.5,0,291,0.5
"14515",739,484,"NA",30,869,0.5,0,443,0.5
"14516",739,484,"NA",30,301,0.5,0,146,0.5
"14517",739,484,"NA",30,592,0.5,0,288,0.5
"14518",739,484,"NA",30,417,0.5,0,202,0.5
"14519",739,484,"NA",30,884,0.5,0,447,0.5
"14520",739,484,"NA",30,874,0.5,0,474,0.5
"14521",739,485,"NA",30,309,0.5,0,155,0.5
"14522",739,485,"NA",30,618,0.5,0,312,0.5
"14523",739,485,"NA",30,534,0.5,0,267,0.5
"14524",739,485,"NA",30,442,0.5,0,219,0.5
"14525",739,485,"NA",30,641,0.5,0,302,0.5
"14526",739,485,"NA",30,318,0.5,0,162,0.5
"14527",739,485,"NA",30,443,0.5,0,234,0.5
"14528",739,485,"NA",30,396,0.5,0,187,0.5
"14529",739,485,"NA",30,969,0.5,0,482,0.5
"14530",739,485,"NA",30,830,0.5,0,415,0.5
"14531",739,485,"NA",30,960,0.5,0,465,0.5
"14532",739,485,"NA",30,460,0.5,0,215,0.5
"14533",739,485,"NA",30,314,0.5,0,162,0.5
"14534",739,485,"NA",30,415,0.5,0,215,0.5
"14535",739,485,"NA",30,399,0.5,0,207,0.5
"14536",739,485,"NA",30,610,0.5,0,304,0.5
"14537",739,485,"NA",30,668,0.5,0,335,0.5
"14538",739,485,"NA",30,694,0.5,0,374,0.5
"14539",739,485,"NA",30,317,0.5,0,160,0.5
"14540",739,485,"NA",30,589,0.5,0,276,0.5
"14541",739,485,"NA",30,892,0.5,0,468,0.5
"14542",739,485,"NA",30,880,0.5,0,432,0.5
"14543",739,485,"NA",30,701,0.5,0,341,0.5
"14544",739,485,"NA",30,896,0.5,0,452,0.5
"14545",739,485,"NA",30,580,0.5,0,297,0.5
"14546",739,485,"NA",30,336,0.5,0,157,0.5
"14547",739,485,"NA",30,960,0.5,0,487,0.5
"14548",739,485,"NA",30,501,0.5,0,270,0.5
"14549",739,485,"NA",30,486,0.5,0,242,0.5
"14550",739,485,"NA",30,256,0.5,0,129,0.5
"14551",739,486,"NA",30,905,0.5,0,457,0.5
"14552",739,486,"NA",30,454,0.5,0,233,0.5
"14553",739,486,"NA",30,495,0.5,0,255,0.5
"14554",739,486,"NA",30,682,0.5,0,340,0.5
"14555",739,486,"NA",30,660,0.5,0,323,0.5
"14556",739,486,"NA",30,679,0.5,0,328,0.5
"14557",739,486,"NA",30,296,0.5,0,153,0.5
"14558",739,486,"NA",30,573,0.5,0,303,0.5
"14559",739,486,"NA",30,818,0.5,0,417,0.5
"14560",739,486,"NA",30,677,0.5,0,330,0.5
"14561",739,486,"NA",30,430,0.5,0,224,0.5
"14562",739,486,"NA",30,513,0.5,0,235,0.5
"14563",739,486,"NA",30,222,0.5,0,110,0.5
"14564",739,486,"NA",30,643,0.5,0,307,0.5
"14565",739,486,"NA",30,922,0.5,0,462,0.5
"14566",739,486,"NA",30,606,0.5,0,285,0.5
"14567",739,486,"NA",30,426,0.5,0,202,0.5
"14568",739,486,"NA",30,713,0.5,0,356,0.5
"14569",739,486,"NA",30,599,0.5,0,308,0.5
"14570",739,486,"NA",30,204,0.5,0,97,0.5
"14571",739,486,"NA",30,621,0.5,0,308,0.5
"14572",739,486,"NA",30,253,0.5,0,128,0.5
"14573",739,486,"NA",30,902,0.5,0,461,0.5
"14574",739,486,"NA",30,856,0.5,0,438,0.5
"14575",739,486,"NA",30,729,0.5,0,359,0.5
"14576",739,486,"NA",30,629,0.5,0,302,0.5
"14577",739,486,"NA",30,729,0.5,0,380,0.5
"14578",739,486,"NA",30,935,0.5,0,464,0.5
"14579",739,486,"NA",30,751,0.5,0,395,0.5
"14580",739,486,"NA",30,760,0.5,0,383,0.5
"14581",739,487,"NA",30,705,0.5,0,353,0.5
"14582",739,487,"NA",30,468,0.5,0,246,0.5
"14583",739,487,"NA",30,615,0.5,0,310,0.5
"14584",739,487,"NA",30,212,0.5,0,94,0.5
"14585",739,487,"NA",30,801,0.5,0,438,0.5
"14586",739,487,"NA",30,768,0.5,0,392,0.5
"14587",739,487,"NA",30,382,0.5,0,181,0.5
"14588",739,487,"NA",30,731,0.5,0,357,0.5
"14589",739,487,"NA",30,474,0.5,0,238,0.5
"14590",739,487,"NA",30,238,0.5,0,115,0.5
"14591",739,487,"NA",30,807,0.5,0,400,0.5
"14592",739,487,"NA",30,402,0.5,0,195,0.5
"14593",739,487,"NA",30,669,0.5,0,345,0.5
"14594",739,487,"NA",30,629,0.5,0,333,0.5
"14595",739,487,"NA",30,731,0.5,0,358,0.5
"14596",739,487,"NA",30,509,0.5,0,221,0.5
"14597",739,487,"NA",30,929,0.5,0,471,0.5
"14598",739,487,"NA",30,930,0.5,0,460,0.5
"14599",739,487,"NA",30,460,0.5,0,223,0.5
"14600",739,487,"NA",30,337,0.5,0,157,0.5
"14601",739,487,"NA",30,785,0.5,0,397,0.5
"14602",739,487,"NA",30,536,0.5,0,246,0.5
"14603",739,487,"NA",30,891,0.5,0,446,0.5
"14604",739,487,"NA",30,606,0.5,0,300,0.5
"14605",739,487,"NA",30,312,0.5,0,158,0.5
"14606",739,487,"NA",30,555,0.5,0,269,0.5
"14607",739,487,"NA",30,480,0.5,0,242,0.5
"14608",739,487,"NA",30,827,0.5,0,384,0.5
"14609",739,487,"NA",30,969,0.5,0,481,0.5
"14610",739,487,"NA",30,789,0.5,0,375,0.5
"14611",739,488,"NA",30,542,0.5,0,249,0.5
"14612",739,488,"NA",30,495,0.5,0,238,0.5
"14613",739,488,"NA",30,827,0.5,0,418,0.5
"14614",739,488,"NA",30,360,0.5,0,181,0.5
"14615",739,488,"NA",30,571,0.5,0,266,0.5
"14616",739,488,"NA",30,578,0.5,0,310,0.5
"14617",739,488,"NA",30,469,0.5,0,216,0.5
"14618",739,488,"NA",30,392,0.5,0,208,0.5
"14619",739,488,"NA",30,728,0.5,0,366,0.5
"14620",739,488,"NA",30,272,0.5,0,146,0.5
"14621",739,488,"NA",30,598,0.5,0,320,0.5
"14622",739,488,"NA",30,494,0.5,0,254,0.5
"14623",739,488,"NA",30,676,0.5,0,332,0.5
"14624",739,488,"NA",30,672,0.5,0,354,0.5
"14625",739,488,"NA",30,427,0.5,0,216,0.5
"14626",739,488,"NA",30,352,0.5,0,165,0.5
"14627",739,488,"NA",30,590,0.5,0,292,0.5
"14628",739,488,"NA",30,906,0.5,0,459,0.5
"14629",739,488,"NA",30,622,0.5,0,306,0.5
"14630",739,488,"NA",30,515,0.5,0,270,0.5
"14631",739,488,"NA",30,721,0.5,0,353,0.5
"14632",739,488,"NA",30,652,0.5,0,345,0.5
"14633",739,488,"NA",30,993,0.5,0,483,0.5
"14634",739,488,"NA",30,805,0.5,0,428,0.5
"14635",739,488,"NA",30,353,0.5,0,183,0.5
"14636",739,488,"NA",30,486,0.5,0,245,0.5
"14637",739,488,"NA",30,640,0.5,0,324,0.5
"14638",739,488,"NA",30,772,0.5,0,374,0.5
"14639",739,488,"NA",30,276,0.5,0,132,0.5
"14640",739,488,"NA",30,460,0.5,0,230,0.5
"14641",739,489,"NA",30,244,0.5,0,114,0.5
"14642",739,489,"NA",30,865,0.5,0,454,0.5
"14643",739,489,"NA",30,275,0.5,0,145,0.5
"14644",739,489,"NA",30,652,0.5,0,338,0.5
"14645",739,489,"NA",30,591,0.5,0,304,0.5
"14646",739,489,"NA",30,978,0.5,0,481,0.5
"14647",739,489,"NA",30,465,0.5,0,215,0.5
"14648",739,489,"NA",30,851,0.5,0,400,0.5
"14649",739,489,"NA",30,952,0.5,0,503,0.5
"14650",739,489,"NA",30,255,0.5,0,108,0.5
"14651",739,489,"NA",30,670,0.5,0,352,0.5
"14652",739,489,"NA",30,910,0.5,0,472,0.5
"14653",739,489,"NA",30,481,0.5,0,255,0.5
"14654",739,489,"NA",30,407,0.5,0,195,0.5
"14655",739,489,"NA",30,279,0.5,0,127,0.5
"14656",739,489,"NA",30,406,0.5,0,194,0.5
"14657",739,489,"NA",30,675,0.5,0,338,0.5
"14658",739,489,"NA",30,824,0.5,0,371,0.5
"14659",739,489,"NA",30,635,0.5,0,310,0.5
"14660",739,489,"NA",30,604,0.5,0,295,0.5
"14661",739,489,"NA",30,813,0.5,0,396,0.5
"14662",739,489,"NA",30,719,0.5,0,365,0.5
"14663",739,489,"NA",30,809,0.5,0,391,0.5
"14664",739,489,"NA",30,982,0.5,0,491,0.5
"14665",739,489,"NA",30,562,0.5,0,299,0.5
"14666",739,489,"NA",30,984,0.5,0,472,0.5
"14667",739,489,"NA",30,661,0.5,0,329,0.5
"14668",739,489,"NA",30,763,0.5,0,383,0.5
"14669",739,489,"NA",30,455,0.5,0,223,0.5
"14670",739,489,"NA",30,392,0.5,0,204,0.5
"14671",739,490,"NA",30,943,0.5,0,478,0.5
"14672",739,490,"NA",30,737,0.5,0,354,0.5
"14673",739,490,"NA",30,286,0.5,0,139,0.5
"14674",739,490,"NA",30,992,0.5,0,506,0.5
"14675",739,490,"NA",30,796,0.5,0,396,0.5
"14676",739,490,"NA",30,647,0.5,0,314,0.5
"14677",739,490,"NA",30,544,0.5,0,276,0.5
"14678",739,490,"NA",30,799,0.5,0,400,0.5
"14679",739,490,"NA",30,469,0.5,0,236,0.5
"14680",739,490,"NA",30,397,0.5,0,206,0.5
"14681",739,490,"NA",30,777,0.5,0,411,0.5
"14682",739,490,"NA",30,777,0.5,0,388,0.5
"14683",739,490,"NA",30,879,0.5,0,441,0.5
"14684",739,490,"NA",30,408,0.5,0,188,0.5
"14685",739,490,"NA",30,848,0.5,0,417,0.5
"14686",739,490,"NA",30,308,0.5,0,161,0.5
"14687",739,490,"NA",30,498,0.5,0,243,0.5
"14688",739,490,"NA",30,801,0.5,0,394,0.5
"14689",739,490,"NA",30,927,0.5,0,467,0.5
"14690",739,490,"NA",30,276,0.5,0,128,0.5
"14691",739,490,"NA",30,326,0.5,0,160,0.5
"14692",739,490,"NA",30,424,0.5,0,213,0.5
"14693",739,490,"NA",30,216,0.5,0,99,0.5
"14694",739,490,"NA",30,290,0.5,0,142,0.5
"14695",739,490,"NA",30,881,0.5,0,435,0.5
"14696",739,490,"NA",30,367,0.5,0,194,0.5
"14697",739,490,"NA",30,383,0.5,0,195,0.5
"14698",739,490,"NA",30,810,0.5,0,399,0.5
"14699",739,490,"NA",30,433,0.5,0,228,0.5
"14700",739,490,"NA",30,784,0.5,0,386,0.5
"14701",739,491,"NA",30,986,0.5,0,500,0.5
"14702",739,491,"NA",30,292,0.5,0,145,0.5
"14703",739,491,"NA",30,468,0.5,0,207,0.5
"14704",739,491,"NA",30,279,0.5,0,149,0.5
"14705",739,491,"NA",30,964,0.5,0,468,0.5
"14706",739,491,"NA",30,770,0.5,0,373,0.5
"14707",739,491,"NA",30,502,0.5,0,263,0.5
"14708",739,491,"NA",30,515,0.5,0,245,0.5
"14709",739,491,"NA",30,440,0.5,0,211,0.5
"14710",739,491,"NA",30,640,0.5,0,335,0.5
"14711",739,491,"NA",30,493,0.5,0,249,0.5
"14712",739,491,"NA",30,878,0.5,0,426,0.5
"14713",739,491,"NA",30,291,0.5,0,137,0.5
"14714",739,491,"NA",30,286,0.5,0,145,0.5
"14715",739,491,"NA",30,999,0.5,0,514,0.5
"14716",739,491,"NA",30,246,0.5,0,127,0.5
"14717",739,491,"NA",30,257,0.5,0,146,0.5
"14718",739,491,"NA",30,300,0.5,0,157,0.5
"14719",739,491,"NA",30,637,0.5,0,316,0.5
"14720",739,491,"NA",30,523,0.5,0,263,0.5
"14721",739,491,"NA",30,741,0.5,0,383,0.5
"14722",739,491,"NA",30,940,0.5,0,447,0.5
"14723",739,491,"NA",30,394,0.5,0,212,0.5
"14724",739,491,"NA",30,768,0.5,0,362,0.5
"14725",739,491,"NA",30,791,0.5,0,398,0.5
"14726",739,491,"NA",30,503,0.5,0,242,0.5
"14727",739,491,"NA",30,369,0.5,0,180,0.5
"14728",739,491,"NA",30,399,0.5,0,192,0.5
"14729",739,491,"NA",30,633,0.5,0,309,0.5
"14730",739,491,"NA",30,861,0.5,0,419,0.5
"14731",739,492,"NA",30,832,0.5,0,416,0.5
"14732",739,492,"NA",30,335,0.5,0,157,0.5
"14733",739,492,"NA",30,356,0.5,0,173,0.5
"14734",739,492,"NA",30,701,0.5,0,366,0.5
"14735",739,492,"NA",30,942,0.5,0,478,0.5
"14736",739,492,"NA",30,458,0.5,0,223,0.5
"14737",739,492,"NA",30,382,0.5,0,186,0.5
"14738",739,492,"NA",30,536,0.5,0,275,0.5
"14739",739,492,"NA",30,633,0.5,0,329,0.5
"14740",739,492,"NA",30,628,0.5,0,322,0.5
"14741",739,492,"NA",30,917,0.5,0,427,0.5
"14742",739,492,"NA",30,578,0.5,0,306,0.5
"14743",739,492,"NA",30,993,0.5,0,463,0.5
"14744",739,492,"NA",30,696,0.5,0,338,0.5
"14745",739,492,"NA",30,881,0.5,0,422,0.5
"14746",739,492,"NA",30,627,0.5,0,298,0.5
"14747",739,492,"NA",30,329,0.5,0,166,0.5
"14748",739,492,"NA",30,564,0.5,0,270,0.5
"14749",739,492,"NA",30,460,0.5,0,229,0.5
"14750",739,492,"NA",30,908,0.5,0,455,0.5
"14751",739,492,"NA",30,989,0.5,0,478,0.5
"14752",739,492,"NA",30,449,0.5,0,223,0.5
"14753",739,492,"NA",30,243,0.5,0,116,0.5
"14754",739,492,"NA",30,843,0.5,0,418,0.5
"14755",739,492,"NA",30,689,0.5,0,364,0.5
"14756",739,492,"NA",30,544,0.5,0,271,0.5
"14757",739,492,"NA",30,215,0.5,0,107,0.5
"14758",739,492,"NA",30,364,0.5,0,177,0.5
"14759",739,492,"NA",30,707,0.5,0,346,0.5
"14760",739,492,"NA",30,429,0.5,0,213,0.5
"14761",739,493,"NA",30,401,0.5,0,197,0.5
"14762",739,493,"NA",30,373,0.5,0,193,0.5
"14763",739,493,"NA",30,808,0.5,0,394,0.5
"14764",739,493,"NA",30,286,0.5,0,140,0.5
"14765",739,493,"NA",30,333,0.5,0,170,0.5
"14766",739,493,"NA",30,690,0.5,0,355,0.5
"14767",739,493,"NA",30,291,0.5,0,164,0.5
"14768",739,493,"NA",30,214,0.5,0,108,0.5
"14769",739,493,"NA",30,462,0.5,0,245,0.5
"14770",739,493,"NA",30,977,0.5,0,492,0.5
"14771",739,493,"NA",30,981,0.5,0,483,0.5
"14772",739,493,"NA",30,661,0.5,0,358,0.5
"14773",739,493,"NA",30,598,0.5,0,312,0.5
"14774",739,493,"NA",30,405,0.5,0,187,0.5
"14775",739,493,"NA",30,670,0.5,0,345,0.5
"14776",739,493,"NA",30,499,0.5,0,245,0.5
"14777",739,493,"NA",30,419,0.5,0,199,0.5
"14778",739,493,"NA",30,222,0.5,0,115,0.5
"14779",739,493,"NA",30,559,0.5,0,281,0.5
"14780",739,493,"NA",30,220,0.5,0,99,0.5
"14781",739,493,"NA",30,382,0.5,0,179,0.5
"14782",739,493,"NA",30,233,0.5,0,117,0.5
"14783",739,493,"NA",30,522,0.5,0,280,0.5
"14784",739,493,"NA",30,929,0.5,0,485,0.5
"14785",739,493,"NA",30,644,0.5,0,315,0.5
"14786",739,493,"NA",30,552,0.5,0,276,0.5
"14787",739,493,"NA",30,325,0.5,0,169,0.5
"14788",739,493,"NA",30,988,0.5,0,472,0.5
"14789",739,493,"NA",30,454,0.5,0,208,0.5
"14790",739,493,"NA",30,666,0.5,0,330,0.5
"14791",739,494,"NA",30,955,0.5,0,460,0.5
"14792",739,494,"NA",30,660,0.5,0,319,0.5
"14793",739,494,"NA",30,833,0.5,0,409,0.5
"14794",739,494,"NA",30,528,0.5,0,259,0.5
"14795",739,494,"NA",30,244,0.5,0,116,0.5
"14796",739,494,"NA",30,965,0.5,0,471,0.5
"14797",739,494,"NA",30,611,0.5,0,298,0.5
"14798",739,494,"NA",30,772,0.5,0,385,0.5
"14799",739,494,"NA",30,647,0.5,0,312,0.5
"14800",739,494,"NA",30,272,0.5,0,128,0.5
"14801",739,494,"NA",30,483,0.5,0,247,0.5
"14802",739,494,"NA",30,631,0.5,0,328,0.5
"14803",739,494,"NA",30,556,0.5,0,281,0.5
"14804",739,494,"NA",30,759,0.5,0,365,0.5
"14805",739,494,"NA",30,305,0.5,0,159,0.5
"14806",739,494,"NA",30,907,0.5,0,455,0.5
"14807",739,494,"NA",30,335,0.5,0,165,0.5
"14808",739,494,"NA",30,603,0.5,0,315,0.5
"14809",739,494,"NA",30,459,0.5,0,220,0.5
"14810",739,494,"NA",30,722,0.5,0,376,0.5
"14811",739,494,"NA",30,931,0.5,0,460,0.5
"14812",739,494,"NA",30,905,0.5,0,442,0.5
"14813",739,494,"NA",30,829,0.5,0,416,0.5
"14814",739,494,"NA",30,554,0.5,0,280,0.5
"14815",739,494,"NA",30,847,0.5,0,420,0.5
"14816",739,494,"NA",30,502,0.5,0,246,0.5
"14817",739,494,"NA",30,332,0.5,0,172,0.5
"14818",739,494,"NA",30,791,0.5,0,399,0.5
"14819",739,494,"NA",30,211,0.5,0,105,0.5
"14820",739,494,"NA",30,463,0.5,0,223,0.5
"14821",739,495,"NA",30,632,0.5,0,321,0.5
"14822",739,495,"NA",30,999,0.5,0,501,0.5
"14823",739,495,"NA",30,632,0.5,0,300,0.5
"14824",739,495,"NA",30,537,0.5,0,250,0.5
"14825",739,495,"NA",30,729,0.5,0,368,0.5
"14826",739,495,"NA",30,873,0.5,0,424,0.5
"14827",739,495,"NA",30,531,0.5,0,274,0.5
"14828",739,495,"NA",30,235,0.5,0,116,0.5
"14829",739,495,"NA",30,727,0.5,0,371,0.5
"14830",739,495,"NA",30,527,0.5,0,260,0.5
"14831",739,495,"NA",30,335,0.5,0,163,0.5
"14832",739,495,"NA",30,235,0.5,0,121,0.5
"14833",739,495,"NA",30,934,0.5,0,475,0.5
"14834",739,495,"NA",30,672,0.5,0,331,0.5
"14835",739,495,"NA",30,955,0.5,0,470,0.5
"14836",739,495,"NA",30,365,0.5,0,197,0.5
"14837",739,495,"NA",30,898,0.5,0,470,0.5
"14838",739,495,"NA",30,872,0.5,0,427,0.5
"14839",739,495,"NA",30,502,0.5,0,245,0.5
"14840",739,495,"NA",30,280,0.5,0,126,0.5
"14841",739,495,"NA",30,930,0.5,0,468,0.5
"14842",739,495,"NA",30,812,0.5,0,437,0.5
"14843",739,495,"NA",30,610,0.5,0,303,0.5
"14844",739,495,"NA",30,912,0.5,0,475,0.5
"14845",739,495,"NA",30,267,0.5,0,141,0.5
"14846",739,495,"NA",30,849,0.5,0,420,0.5
"14847",739,495,"NA",30,597,0.5,0,297,0.5
"14848",739,495,"NA",30,510,0.5,0,282,0.5
"14849",739,495,"NA",30,987,0.5,0,487,0.5
"14850",739,495,"NA",30,938,0.5,0,470,0.5
"14851",739,496,"NA",30,493,0.5,0,243,0.5
"14852",739,496,"NA",30,367,0.5,0,190,0.5
"14853",739,496,"NA",30,967,0.5,0,481,0.5
"14854",739,496,"NA",30,711,0.5,0,364,0.5
"14855",739,496,"NA",30,434,0.5,0,228,0.5
"14856",739,496,"NA",30,230,0.5,0,115,0.5
"14857",739,496,"NA",30,845,0.5,0,426,0.5
"14858",739,496,"NA",30,295,0.5,0,156,0.5
"14859",739,496,"NA",30,442,0.5,0,204,0.5
"14860",739,496,"NA",30,256,0.5,0,110,0.5
"14861",739,496,"NA",30,319,0.5,0,165,0.5
"14862",739,496,"NA",30,755,0.5,0,356,0.5
"14863",739,496,"NA",30,432,0.5,0,218,0.5
"14864",739,496,"NA",30,842,0.5,0,423,0.5
"14865",739,496,"NA",30,710,0.5,0,343,0.5
"14866",739,496,"NA",30,871,0.5,0,441,0.5
"14867",739,496,"NA",30,678,0.5,0,354,0.5
"14868",739,496,"NA",30,436,0.5,0,207,0.5
"14869",739,496,"NA",30,827,0.5,0,421,0.5
"14870",739,496,"NA",30,816,0.5,0,391,0.5
"14871",739,496,"NA",30,494,0.5,0,242,0.5
"14872",739,496,"NA",30,313,0.5,0,149,0.5
"14873",739,496,"NA",30,800,0.5,0,417,0.5
"14874",739,496,"NA",30,332,0.5,0,147,0.5
"14875",739,496,"NA",30,990,0.5,0,474,0.5
"14876",739,496,"NA",30,262,0.5,0,141,0.5
"14877",739,496,"NA",30,353,0.5,0,183,0.5
"14878",739,496,"NA",30,937,0.5,0,469,0.5
"14879",739,496,"NA",30,214,0.5,0,98,0.5
"14880",739,496,"NA",30,281,0.5,0,134,0.5
"14881",739,497,"NA",30,296,0.5,0,133,0.5
"14882",739,497,"NA",30,858,0.5,0,424,0.5
"14883",739,497,"NA",30,880,0.5,0,439,0.5
"14884",739,497,"NA",30,411,0.5,0,205,0.5
"14885",739,497,"NA",30,249,0.5,0,115,0.5
"14886",739,497,"NA",30,496,0.5,0,229,0.5
"14887",739,497,"NA",30,327,0.5,0,166,0.5
"14888",739,497,"NA",30,822,0.5,0,423,0.5
"14889",739,497,"NA",30,346,0.5,0,197,0.5
"14890",739,497,"NA",30,560,0.5,0,277,0.5
"14891",739,497,"NA",30,702,0.5,0,357,0.5
"14892",739,497,"NA",30,788,0.5,0,372,0.5
"14893",739,497,"NA",30,788,0.5,0,401,0.5
"14894",739,497,"NA",30,469,0.5,0,235,0.5
"14895",739,497,"NA",30,809,0.5,0,413,0.5
"14896",739,497,"NA",30,625,0.5,0,317,0.5
"14897",739,497,"NA",30,247,0.5,0,121,0.5
"14898",739,497,"NA",30,778,0.5,0,394,0.5
"14899",739,497,"NA",30,292,0.5,0,135,0.5
"14900",739,497,"NA",30,767,0.5,0,385,0.5
"14901",739,497,"NA",30,328,0.5,0,174,0.5
"14902",739,497,"NA",30,284,0.5,0,144,0.5
"14903",739,497,"NA",30,640,0.5,0,327,0.5
"14904",739,497,"NA",30,362,0.5,0,184,0.5
"14905",739,497,"NA",30,262,0.5,0,130,0.5
"14906",739,497,"NA",30,987,0.5,0,509,0.5
"14907",739,497,"NA",30,975,0.5,0,491,0.5
"14908",739,497,"NA",30,617,0.5,0,314,0.5
"14909",739,497,"NA",30,653,0.5,0,346,0.5
"14910",739,497,"NA",30,278,0.5,0,148,0.5
"14911",739,498,"NA",30,951,0.5,0,453,0.5
"14912",739,498,"NA",30,965,0.5,0,478,0.5
"14913",739,498,"NA",30,504,0.5,0,248,0.5
"14914",739,498,"NA",30,909,0.5,0,453,0.5
"14915",739,498,"NA",30,327,0.5,0,172,0.5
"14916",739,498,"NA",30,605,0.5,0,291,0.5
"14917",739,498,"NA",30,514,0.5,0,259,0.5
"14918",739,498,"NA",30,477,0.5,0,228,0.5
"14919",739,498,"NA",30,943,0.5,0,487,0.5
"14920",739,498,"NA",30,668,0.5,0,343,0.5
"14921",739,498,"NA",30,522,0.5,0,261,0.5
"14922",739,498,"NA",30,937,0.5,0,448,0.5
"14923",739,498,"NA",30,897,0.5,0,423,0.5
"14924",739,498,"NA",30,706,0.5,0,363,0.5
"14925",739,498,"NA",30,546,0.5,0,276,0.5
"14926",739,498,"NA",30,913,0.5,0,457,0.5
"14927",739,498,"NA",30,731,0.5,0,364,0.5
"14928",739,498,"NA",30,586,0.5,0,289,0.5
"14929",739,498,"NA",30,567,0.5,0,289,0.5
"14930",739,498,"NA",30,573,0.5,0,280,0.5
"14931",739,498,"NA",30,423,0.5,0,218,0.5
"14932",739,498,"NA",30,672,0.5,0,349,0.5
"14933",739,498,"NA",30,291,0.5,0,123,0.5
"14934",739,498,"NA",30,775,0.5,0,360,0.5
"14935",739,498,"NA",30,294,0.5,0,156,0.5
"14936",739,498,"NA",30,360,0.5,0,196,0.5
"14937",739,498,"NA",30,767,0.5,0,393,0.5
"14938",739,498,"NA",30,701,0.5,0,364,0.5
"14939",739,498,"NA",30,603,0.5,0,295,0.5
"14940",739,498,"NA",30,351,0.5,0,162,0.5
"14941",739,499,"NA",30,378,0.5,0,193,0.5
"14942",739,499,"NA",30,315,0.5,0,157,0.5
"14943",739,499,"NA",30,770,0.5,0,380,0.5
"14944",739,499,"NA",30,327,0.5,0,161,0.5
"14945",739,499,"NA",30,832,0.5,0,430,0.5
"14946",739,499,"NA",30,937,0.5,0,449,0.5
"14947",739,499,"NA",30,220,0.5,0,120,0.5
"14948",739,499,"NA",30,769,0.5,0,340,0.5
"14949",739,499,"NA",30,903,0.5,0,423,0.5
"14950",739,499,"NA",30,508,0.5,0,274,0.5
"14951",739,499,"NA",30,370,0.5,0,180,0.5
"14952",739,499,"NA",30,312,0.5,0,168,0.5
"14953",739,499,"NA",30,859,0.5,0,408,0.5
"14954",739,499,"NA",30,942,0.5,0,477,0.5
"14955",739,499,"NA",30,326,0.5,0,170,0.5
"14956",739,499,"NA",30,984,0.5,0,468,0.5
"14957",739,499,"NA",30,291,0.5,0,144,0.5
"14958",739,499,"NA",30,266,0.5,0,147,0.5
"14959",739,499,"NA",30,575,0.5,0,304,0.5
"14960",739,499,"NA",30,685,0.5,0,360,0.5
"14961",739,499,"NA",30,466,0.5,0,228,0.5
"14962",739,499,"NA",30,481,0.5,0,264,0.5
"14963",739,499,"NA",30,672,0.5,0,336,0.5
"14964",739,499,"NA",30,573,0.5,0,284,0.5
"14965",739,499,"NA",30,279,0.5,0,140,0.5
"14966",739,499,"NA",30,369,0.5,0,179,0.5
"14967",739,499,"NA",30,740,0.5,0,379,0.5
"14968",739,499,"NA",30,812,0.5,0,408,0.5
"14969",739,499,"NA",30,881,0.5,0,436,0.5
"14970",739,499,"NA",30,870,0.5,0,427,0.5
"14971",739,500,"NA",30,842,0.5,0,412,0.5
"14972",739,500,"NA",30,829,0.5,0,406,0.5
"14973",739,500,"NA",30,957,0.5,0,495,0.5
"14974",739,500,"NA",30,850,0.5,0,424,0.5
"14975",739,500,"NA",30,467,0.5,0,236,0.5
"14976",739,500,"NA",30,299,0.5,0,150,0.5
"14977",739,500,"NA",30,820,0.5,0,421,0.5
"14978",739,500,"NA",30,891,0.5,0,435,0.5
"14979",739,500,"NA",30,966,0.5,0,477,0.5
"14980",739,500,"NA",30,246,0.5,0,128,0.5
"14981",739,500,"NA",30,286,0.5,0,132,0.5
"14982",739,500,"NA",30,285,0.5,0,142,0.5
"14983",739,500,"NA",30,495,0.5,0,252,0.5
"14984",739,500,"NA",30,753,0.5,0,380,0.5
"14985",739,500,"NA",30,414,0.5,0,211,0.5
