"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8463",591,565,"NA",15,376,0.3,0,110,0.3
"8464",591,565,"NA",15,821,0.3,0,254,0.3
"8465",591,565,"NA",15,399,0.3,0,114,0.3
"8466",591,565,"NA",15,540,0.3,0,155,0.3
"8467",591,565,"NA",15,981,0.3,0,300,0.3
"8468",591,565,"NA",15,568,0.3,0,191,0.3
"8469",591,565,"NA",15,310,0.3,0,87,0.3
"8470",591,565,"NA",15,405,0.3,0,120,0.3
"8471",591,565,"NA",15,370,0.3,0,118,0.3
"8472",591,565,"NA",15,678,0.3,0,211,0.3
"8473",591,565,"NA",15,338,0.3,0,103,0.3
"8474",591,565,"NA",15,561,0.3,0,180,0.3
"8475",591,565,"NA",15,903,0.3,0,262,0.3
"8476",591,566,"NA",15,290,0.3,0,94,0.3
"8477",591,566,"NA",15,642,0.3,0,190,0.3
"8478",591,566,"NA",15,705,0.3,0,219,0.3
"8479",591,566,"NA",15,657,0.3,0,191,0.3
"8480",591,566,"NA",15,901,0.3,0,274,0.3
"8481",591,566,"NA",15,991,0.3,0,296,0.3
"8482",591,566,"NA",15,809,0.3,0,233,0.3
"8483",591,566,"NA",15,309,0.3,0,81,0.3
"8484",591,566,"NA",15,705,0.3,0,214,0.3
"8485",591,566,"NA",15,832,0.3,0,248,0.3
"8486",591,566,"NA",15,976,0.3,0,332,0.3
"8487",591,566,"NA",15,588,0.3,0,184,0.3
"8488",591,566,"NA",15,570,0.3,0,182,0.3
"8489",591,566,"NA",15,549,0.3,0,187,0.3
"8490",591,566,"NA",15,247,0.3,0,53,0.3
"8491",591,567,"NA",15,848,0.3,0,257,0.3
"8492",591,567,"NA",15,889,0.3,0,270,0.3
"8493",591,567,"NA",15,550,0.3,0,181,0.3
"8494",591,567,"NA",15,735,0.3,0,224,0.3
"8495",591,567,"NA",15,893,0.3,0,269,0.3
"8496",591,567,"NA",15,226,0.3,0,62,0.3
"8497",591,567,"NA",15,516,0.3,0,145,0.3
"8498",591,567,"NA",15,453,0.3,0,121,0.3
"8499",591,567,"NA",15,393,0.3,0,102,0.3
"8500",591,567,"NA",15,750,0.3,0,229,0.3
"8501",591,567,"NA",15,611,0.3,0,167,0.3
"8502",591,567,"NA",15,506,0.3,0,150,0.3
"8503",591,567,"NA",15,244,0.3,0,70,0.3
"8504",591,567,"NA",15,738,0.3,0,220,0.3
"8505",591,567,"NA",15,295,0.3,0,93,0.3
"8506",591,568,"NA",15,526,0.3,0,162,0.3
"8507",591,568,"NA",15,916,0.3,0,283,0.3
"8508",591,568,"NA",15,293,0.3,0,74,0.3
"8509",591,568,"NA",15,424,0.3,0,120,0.3
"8510",591,568,"NA",15,589,0.3,0,187,0.3
"8511",591,568,"NA",15,379,0.3,0,113,0.3
"8512",591,568,"NA",15,294,0.3,0,88,0.3
"8513",591,568,"NA",15,399,0.3,0,111,0.3
"8514",591,568,"NA",15,495,0.3,0,138,0.3
"8515",591,568,"NA",15,544,0.3,0,158,0.3
"8516",591,568,"NA",15,258,0.3,0,75,0.3
"8517",591,568,"NA",15,340,0.3,0,99,0.3
"8518",591,568,"NA",15,439,0.3,0,137,0.3
"8519",591,568,"NA",15,621,0.3,0,195,0.3
"8520",591,568,"NA",15,347,0.3,0,115,0.3
"8521",591,569,"NA",15,251,0.3,0,76,0.3
"8522",591,569,"NA",15,597,0.3,0,196,0.3
"8523",591,569,"NA",15,292,0.3,0,94,0.3
"8524",591,569,"NA",15,832,0.3,0,269,0.3
"8525",591,569,"NA",15,884,0.3,0,246,0.3
"8526",591,569,"NA",15,221,0.3,0,75,0.3
"8527",591,569,"NA",15,987,0.3,0,322,0.3
"8528",591,569,"NA",15,976,0.3,0,282,0.3
"8529",591,569,"NA",15,545,0.3,0,164,0.3
"8530",591,569,"NA",15,457,0.3,0,137,0.3
"8531",591,569,"NA",15,291,0.3,0,86,0.3
"8532",591,569,"NA",15,830,0.3,0,254,0.3
"8533",591,569,"NA",15,284,0.3,0,88,0.3
"8534",591,569,"NA",15,765,0.3,0,218,0.3
"8535",591,569,"NA",15,821,0.3,0,238,0.3
"8536",591,570,"NA",15,564,0.3,0,167,0.3
"8537",591,570,"NA",15,210,0.3,0,61,0.3
"8538",591,570,"NA",15,446,0.3,0,142,0.3
"8539",591,570,"NA",15,684,0.3,0,188,0.3
"8540",591,570,"NA",15,434,0.3,0,138,0.3
"8541",591,570,"NA",15,349,0.3,0,111,0.3
"8542",591,570,"NA",15,585,0.3,0,170,0.3
"8543",591,570,"NA",15,398,0.3,0,124,0.3
"8544",591,570,"NA",15,463,0.3,0,154,0.3
"8545",591,570,"NA",15,219,0.3,0,77,0.3
"8546",591,570,"NA",15,398,0.3,0,109,0.3
"8547",591,570,"NA",15,458,0.3,0,142,0.3
"8548",591,570,"NA",15,535,0.3,0,169,0.3
"8549",591,570,"NA",15,552,0.3,0,165,0.3
"8550",591,570,"NA",15,996,0.3,0,289,0.3
"8551",591,571,"NA",15,498,0.3,0,133,0.3
"8552",591,571,"NA",15,808,0.3,0,248,0.3
"8553",591,571,"NA",15,907,0.3,0,291,0.3
"8554",591,571,"NA",15,723,0.3,0,215,0.3
"8555",591,571,"NA",15,802,0.3,0,240,0.3
"8556",591,571,"NA",15,244,0.3,0,76,0.3
"8557",591,571,"NA",15,939,0.3,0,273,0.3
"8558",591,571,"NA",15,834,0.3,0,256,0.3
"8559",591,571,"NA",15,592,0.3,0,180,0.3
"8560",591,571,"NA",15,933,0.3,0,259,0.3
"8561",591,571,"NA",15,308,0.3,0,98,0.3
"8562",591,571,"NA",15,763,0.3,0,238,0.3
"8563",591,571,"NA",15,653,0.3,0,206,0.3
"8564",591,571,"NA",15,318,0.3,0,88,0.3
"8565",591,571,"NA",15,943,0.3,0,292,0.3
"8566",591,572,"NA",15,844,0.3,0,274,0.3
"8567",591,572,"NA",15,203,0.3,0,58,0.3
"8568",591,572,"NA",15,472,0.3,0,161,0.3
"8569",591,572,"NA",15,709,0.3,0,198,0.3
"8570",591,572,"NA",15,407,0.3,0,126,0.3
"8571",591,572,"NA",15,610,0.3,0,179,0.3
"8572",591,572,"NA",15,502,0.3,0,152,0.3
"8573",591,572,"NA",15,561,0.3,0,148,0.3
"8574",591,572,"NA",15,227,0.3,0,55,0.3
"8575",591,572,"NA",15,448,0.3,0,135,0.3
"8576",591,572,"NA",15,865,0.3,0,253,0.3
"8577",591,572,"NA",15,832,0.3,0,245,0.3
"8578",591,572,"NA",15,451,0.3,0,131,0.3
"8579",591,572,"NA",15,599,0.3,0,177,0.3
"8580",591,572,"NA",15,861,0.3,0,268,0.3
"8581",591,573,"NA",15,911,0.3,0,267,0.3
"8582",591,573,"NA",15,683,0.3,0,220,0.3
"8583",591,573,"NA",15,258,0.3,0,87,0.3
"8584",591,573,"NA",15,401,0.3,0,140,0.3
"8585",591,573,"NA",15,434,0.3,0,109,0.3
"8586",591,573,"NA",15,328,0.3,0,98,0.3
"8587",591,573,"NA",15,291,0.3,0,84,0.3
"8588",591,573,"NA",15,815,0.3,0,237,0.3
"8589",591,573,"NA",15,287,0.3,0,83,0.3
"8590",591,573,"NA",15,498,0.3,0,131,0.3
"8591",591,573,"NA",15,587,0.3,0,178,0.3
"8592",591,573,"NA",15,970,0.3,0,279,0.3
"8593",591,573,"NA",15,956,0.3,0,258,0.3
"8594",591,573,"NA",15,201,0.3,0,68,0.3
"8595",591,573,"NA",15,353,0.3,0,106,0.3
"8596",591,574,"NA",15,553,0.3,0,176,0.3
"8597",591,574,"NA",15,794,0.3,0,261,0.3
"8598",591,574,"NA",15,312,0.3,0,98,0.3
"8599",591,574,"NA",15,953,0.3,0,282,0.3
"8600",591,574,"NA",15,462,0.3,0,138,0.3
"8601",591,574,"NA",15,752,0.3,0,231,0.3
"8602",591,574,"NA",15,247,0.3,0,68,0.3
"8603",591,574,"NA",15,745,0.3,0,232,0.3
"8604",591,574,"NA",15,967,0.3,0,296,0.3
"8605",591,574,"NA",15,213,0.3,0,72,0.3
"8606",591,574,"NA",15,406,0.3,0,124,0.3
"8607",591,574,"NA",15,880,0.3,0,252,0.3
"8608",591,574,"NA",15,217,0.3,0,66,0.3
"8609",591,574,"NA",15,961,0.3,0,282,0.3
"8610",591,574,"NA",15,256,0.3,0,76,0.3
"8611",591,575,"NA",15,632,0.3,0,188,0.3
"8612",591,575,"NA",15,889,0.3,0,288,0.3
"8613",591,575,"NA",15,821,0.3,0,240,0.3
"8614",591,575,"NA",15,938,0.3,0,262,0.3
"8615",591,575,"NA",15,364,0.3,0,118,0.3
"8616",591,575,"NA",15,278,0.3,0,86,0.3
"8617",591,575,"NA",15,342,0.3,0,102,0.3
"8618",591,575,"NA",15,455,0.3,0,157,0.3
"8619",591,575,"NA",15,365,0.3,0,115,0.3
"8620",591,575,"NA",15,362,0.3,0,100,0.3
"8621",591,575,"NA",15,992,0.3,0,313,0.3
"8622",591,575,"NA",15,665,0.3,0,198,0.3
"8623",591,575,"NA",15,743,0.3,0,227,0.3
"8624",591,575,"NA",15,901,0.3,0,265,0.3
"8625",591,575,"NA",15,301,0.3,0,92,0.3
"8626",591,576,"NA",15,723,0.3,0,231,0.3
"8627",591,576,"NA",15,900,0.3,0,267,0.3
"8628",591,576,"NA",15,565,0.3,0,155,0.3
"8629",591,576,"NA",15,399,0.3,0,112,0.3
"8630",591,576,"NA",15,489,0.3,0,147,0.3
"8631",591,576,"NA",15,771,0.3,0,225,0.3
"8632",591,576,"NA",15,505,0.3,0,141,0.3
"8633",591,576,"NA",15,219,0.3,0,69,0.3
"8634",591,576,"NA",15,605,0.3,0,184,0.3
"8635",591,576,"NA",15,662,0.3,0,209,0.3
"8636",591,576,"NA",15,398,0.3,0,114,0.3
"8637",591,576,"NA",15,503,0.3,0,150,0.3
"8638",591,576,"NA",15,633,0.3,0,205,0.3
"8639",591,576,"NA",15,262,0.3,0,78,0.3
"8640",591,576,"NA",15,732,0.3,0,200,0.3
"8641",591,577,"NA",15,672,0.3,0,225,0.3
"8642",591,577,"NA",15,340,0.3,0,86,0.3
"8643",591,577,"NA",15,219,0.3,0,61,0.3
"8644",591,577,"NA",15,463,0.3,0,139,0.3
"8645",591,577,"NA",15,926,0.3,0,266,0.3
"8646",591,577,"NA",15,708,0.3,0,210,0.3
"8647",591,577,"NA",15,372,0.3,0,111,0.3
"8648",591,577,"NA",15,741,0.3,0,222,0.3
"8649",591,577,"NA",15,214,0.3,0,57,0.3
"8650",591,577,"NA",15,632,0.3,0,216,0.3
"8651",591,577,"NA",15,967,0.3,0,278,0.3
"8652",591,577,"NA",15,291,0.3,0,81,0.3
"8653",591,577,"NA",15,423,0.3,0,129,0.3
"8654",591,577,"NA",15,971,0.3,0,287,0.3
"8655",591,577,"NA",15,440,0.3,0,121,0.3
"8656",591,578,"NA",15,360,0.3,0,106,0.3
"8657",591,578,"NA",15,979,0.3,0,315,0.3
"8658",591,578,"NA",15,733,0.3,0,225,0.3
"8659",591,578,"NA",15,866,0.3,0,261,0.3
"8660",591,578,"NA",15,293,0.3,0,84,0.3
"8661",591,578,"NA",15,875,0.3,0,281,0.3
"8662",591,578,"NA",15,888,0.3,0,291,0.3
"8663",591,578,"NA",15,591,0.3,0,190,0.3
"8664",591,578,"NA",15,374,0.3,0,124,0.3
"8665",591,578,"NA",15,502,0.3,0,166,0.3
"8666",591,578,"NA",15,720,0.3,0,232,0.3
"8667",591,578,"NA",15,309,0.3,0,99,0.3
"8668",591,578,"NA",15,307,0.3,0,89,0.3
"8669",591,578,"NA",15,482,0.3,0,154,0.3
"8670",591,578,"NA",15,475,0.3,0,137,0.3
"8671",591,579,"NA",15,729,0.3,0,209,0.3
"8672",591,579,"NA",15,385,0.3,0,111,0.3
"8673",591,579,"NA",15,487,0.3,0,151,0.3
"8674",591,579,"NA",15,762,0.3,0,236,0.3
"8675",591,579,"NA",15,607,0.3,0,173,0.3
"8676",591,579,"NA",15,493,0.3,0,164,0.3
"8677",591,579,"NA",15,641,0.3,0,200,0.3
"8678",591,579,"NA",15,665,0.3,0,190,0.3
"8679",591,579,"NA",15,328,0.3,0,82,0.3
"8680",591,579,"NA",15,315,0.3,0,101,0.3
"8681",591,579,"NA",15,563,0.3,0,165,0.3
"8682",591,579,"NA",15,483,0.3,0,153,0.3
"8683",591,579,"NA",15,394,0.3,0,119,0.3
"8684",591,579,"NA",15,355,0.3,0,81,0.3
"8685",591,579,"NA",15,312,0.3,0,97,0.3
"8686",591,580,"NA",15,863,0.3,0,266,0.3
"8687",591,580,"NA",15,755,0.3,0,213,0.3
"8688",591,580,"NA",15,750,0.3,0,235,0.3
"8689",591,580,"NA",15,691,0.3,0,226,0.3
"8690",591,580,"NA",15,690,0.3,0,213,0.3
"8691",591,580,"NA",15,294,0.3,0,101,0.3
"8692",591,580,"NA",15,490,0.3,0,149,0.3
"8693",591,580,"NA",15,799,0.3,0,262,0.3
"8694",591,580,"NA",15,823,0.3,0,233,0.3
"8695",591,580,"NA",15,622,0.3,0,185,0.3
"8696",591,580,"NA",15,267,0.3,0,83,0.3
"8697",591,580,"NA",15,600,0.3,0,160,0.3
"8698",591,580,"NA",15,693,0.3,0,195,0.3
"8699",591,580,"NA",15,779,0.3,0,225,0.3
"8700",591,580,"NA",15,544,0.3,0,178,0.3
"8701",591,581,"NA",15,855,0.3,0,279,0.3
"8702",591,581,"NA",15,904,0.3,0,257,0.3
"8703",591,581,"NA",15,386,0.3,0,130,0.3
"8704",591,581,"NA",15,840,0.3,0,246,0.3
"8705",591,581,"NA",15,480,0.3,0,123,0.3
"8706",591,581,"NA",15,826,0.3,0,247,0.3
"8707",591,581,"NA",15,670,0.3,0,179,0.3
"8708",591,581,"NA",15,606,0.3,0,178,0.3
"8709",591,581,"NA",15,517,0.3,0,167,0.3
"8710",591,581,"NA",15,519,0.3,0,147,0.3
"8711",591,581,"NA",15,746,0.3,0,236,0.3
"8712",591,581,"NA",15,478,0.3,0,155,0.3
"8713",591,581,"NA",15,443,0.3,0,117,0.3
"8714",591,581,"NA",15,918,0.3,0,277,0.3
"8715",591,581,"NA",15,208,0.3,0,67,0.3
"8716",591,582,"NA",15,327,0.3,0,107,0.3
"8717",591,582,"NA",15,352,0.3,0,117,0.3
"8718",591,582,"NA",15,998,0.3,0,313,0.3
"8719",591,582,"NA",15,296,0.3,0,85,0.3
"8720",591,582,"NA",15,773,0.3,0,245,0.3
"8721",591,582,"NA",15,219,0.3,0,71,0.3
"8722",591,582,"NA",15,522,0.3,0,155,0.3
"8723",591,582,"NA",15,525,0.3,0,159,0.3
"8724",591,582,"NA",15,940,0.3,0,297,0.3
"8725",591,582,"NA",15,560,0.3,0,163,0.3
"8726",591,582,"NA",15,431,0.3,0,128,0.3
"8727",591,582,"NA",15,267,0.3,0,86,0.3
"8728",591,582,"NA",15,555,0.3,0,147,0.3
"8729",591,582,"NA",15,686,0.3,0,187,0.3
"8730",591,582,"NA",15,562,0.3,0,169,0.3
"8731",591,583,"NA",15,201,0.3,0,55,0.3
"8732",591,583,"NA",15,795,0.3,0,251,0.3
"8733",591,583,"NA",15,257,0.3,0,76,0.3
"8734",591,583,"NA",15,953,0.3,0,263,0.3
"8735",591,583,"NA",15,697,0.3,0,208,0.3
"8736",591,583,"NA",15,658,0.3,0,220,0.3
"8737",591,583,"NA",15,640,0.3,0,201,0.3
"8738",591,583,"NA",15,408,0.3,0,120,0.3
"8739",591,583,"NA",15,391,0.3,0,120,0.3
"8740",591,583,"NA",15,274,0.3,0,76,0.3
"8741",591,583,"NA",15,831,0.3,0,260,0.3
"8742",591,583,"NA",15,290,0.3,0,93,0.3
"8743",591,583,"NA",15,684,0.3,0,189,0.3
"8744",591,583,"NA",15,437,0.3,0,139,0.3
"8745",591,583,"NA",15,565,0.3,0,169,0.3
"8746",591,584,"NA",15,469,0.3,0,145,0.3
"8747",591,584,"NA",15,360,0.3,0,116,0.3
"8748",591,584,"NA",15,982,0.3,0,282,0.3
"8749",591,584,"NA",15,814,0.3,0,263,0.3
"8750",591,584,"NA",15,774,0.3,0,222,0.3
"8751",591,584,"NA",15,638,0.3,0,183,0.3
"8752",591,584,"NA",15,617,0.3,0,183,0.3
"8753",591,584,"NA",15,439,0.3,0,128,0.3
"8754",591,584,"NA",15,317,0.3,0,104,0.3
"8755",591,584,"NA",15,837,0.3,0,244,0.3
"8756",591,584,"NA",15,980,0.3,0,283,0.3
"8757",591,584,"NA",15,935,0.3,0,299,0.3
"8758",591,584,"NA",15,564,0.3,0,163,0.3
"8759",591,584,"NA",15,797,0.3,0,265,0.3
"8760",591,584,"NA",15,645,0.3,0,210,0.3
"8761",591,585,"NA",15,418,0.3,0,132,0.3
"8762",591,585,"NA",15,666,0.3,0,189,0.3
"8763",591,585,"NA",15,994,0.3,0,296,0.3
"8764",591,585,"NA",15,592,0.3,0,159,0.3
"8765",591,585,"NA",15,462,0.3,0,144,0.3
"8766",591,585,"NA",15,929,0.3,0,277,0.3
"8767",591,585,"NA",15,316,0.3,0,95,0.3
"8768",591,585,"NA",15,722,0.3,0,201,0.3
"8769",591,585,"NA",15,916,0.3,0,287,0.3
"8770",591,585,"NA",15,925,0.3,0,252,0.3
"8771",591,585,"NA",15,877,0.3,0,267,0.3
"8772",591,585,"NA",15,242,0.3,0,84,0.3
"8773",591,585,"NA",15,348,0.3,0,116,0.3
"8774",591,585,"NA",15,962,0.3,0,301,0.3
"8775",591,585,"NA",15,957,0.3,0,295,0.3
"8776",591,586,"NA",15,309,0.3,0,85,0.3
"8777",591,586,"NA",15,953,0.3,0,308,0.3
"8778",591,586,"NA",15,454,0.3,0,128,0.3
"8779",591,586,"NA",15,257,0.3,0,79,0.3
"8780",591,586,"NA",15,418,0.3,0,117,0.3
"8781",591,586,"NA",15,809,0.3,0,252,0.3
"8782",591,586,"NA",15,430,0.3,0,144,0.3
"8783",591,586,"NA",15,474,0.3,0,158,0.3
"8784",591,586,"NA",15,561,0.3,0,168,0.3
"8785",591,586,"NA",15,497,0.3,0,154,0.3
"8786",591,586,"NA",15,757,0.3,0,199,0.3
"8787",591,586,"NA",15,689,0.3,0,216,0.3
"8788",591,586,"NA",15,943,0.3,0,302,0.3
"8789",591,586,"NA",15,318,0.3,0,91,0.3
"8790",591,586,"NA",15,502,0.3,0,153,0.3
"8791",591,587,"NA",15,470,0.3,0,153,0.3
"8792",591,587,"NA",15,974,0.3,0,307,0.3
"8793",591,587,"NA",15,411,0.3,0,100,0.3
"8794",591,587,"NA",15,291,0.3,0,80,0.3
"8795",591,587,"NA",15,594,0.3,0,181,0.3
"8796",591,587,"NA",15,273,0.3,0,81,0.3
"8797",591,587,"NA",15,854,0.3,0,248,0.3
"8798",591,587,"NA",15,923,0.3,0,297,0.3
"8799",591,587,"NA",15,488,0.3,0,155,0.3
"8800",591,587,"NA",15,918,0.3,0,269,0.3
"8801",591,587,"NA",15,543,0.3,0,179,0.3
"8802",591,587,"NA",15,684,0.3,0,194,0.3
"8803",591,587,"NA",15,707,0.3,0,215,0.3
"8804",591,587,"NA",15,772,0.3,0,232,0.3
"8805",591,587,"NA",15,262,0.3,0,90,0.3
"8806",591,588,"NA",15,782,0.3,0,219,0.3
"8807",591,588,"NA",15,943,0.3,0,265,0.3
"8808",591,588,"NA",15,592,0.3,0,173,0.3
"8809",591,588,"NA",15,780,0.3,0,240,0.3
"8810",591,588,"NA",15,552,0.3,0,171,0.3
"8811",591,588,"NA",15,640,0.3,0,180,0.3
"8812",591,588,"NA",15,481,0.3,0,143,0.3
"8813",591,588,"NA",15,848,0.3,0,249,0.3
"8814",591,588,"NA",15,967,0.3,0,300,0.3
"8815",591,588,"NA",15,531,0.3,0,147,0.3
"8816",591,588,"NA",15,770,0.3,0,223,0.3
"8817",591,588,"NA",15,222,0.3,0,70,0.3
"8818",591,588,"NA",15,702,0.3,0,209,0.3
"8819",591,588,"NA",15,922,0.3,0,252,0.3
"8820",591,588,"NA",15,536,0.3,0,154,0.3
"8821",591,589,"NA",15,434,0.3,0,147,0.3
"8822",591,589,"NA",15,306,0.3,0,83,0.3
"8823",591,589,"NA",15,647,0.3,0,205,0.3
"8824",591,589,"NA",15,344,0.3,0,102,0.3
"8825",591,589,"NA",15,988,0.3,0,301,0.3
"8826",591,589,"NA",15,238,0.3,0,72,0.3
"8827",591,589,"NA",15,661,0.3,0,187,0.3
"8828",591,589,"NA",15,982,0.3,0,304,0.3
"8829",591,589,"NA",15,709,0.3,0,214,0.3
"8830",591,589,"NA",15,364,0.3,0,117,0.3
"8831",591,589,"NA",15,736,0.3,0,225,0.3
"8832",591,589,"NA",15,933,0.3,0,276,0.3
"8833",591,589,"NA",15,278,0.3,0,74,0.3
"8834",591,589,"NA",15,749,0.3,0,245,0.3
"8835",591,589,"NA",15,805,0.3,0,254,0.3
"8836",591,590,"NA",15,541,0.3,0,168,0.3
"8837",591,590,"NA",15,976,0.3,0,282,0.3
"8838",591,590,"NA",15,474,0.3,0,140,0.3
"8839",591,590,"NA",15,221,0.3,0,57,0.3
"8840",591,590,"NA",15,564,0.3,0,177,0.3
"8841",591,590,"NA",15,849,0.3,0,240,0.3
"8842",591,590,"NA",15,522,0.3,0,155,0.3
"8843",591,590,"NA",15,322,0.3,0,90,0.3
"8844",591,590,"NA",15,618,0.3,0,194,0.3
"8845",591,590,"NA",15,768,0.3,0,236,0.3
"8846",591,590,"NA",15,502,0.3,0,143,0.3
"8847",591,590,"NA",15,727,0.3,0,234,0.3
"8848",591,590,"NA",15,674,0.3,0,202,0.3
"8849",591,590,"NA",15,731,0.3,0,211,0.3
"8850",591,590,"NA",15,947,0.3,0,293,0.3
"8851",591,591,"NA",15,909,0.3,0,257,0.3
"8852",591,591,"NA",15,367,0.3,0,103,0.3
"8853",591,591,"NA",15,539,0.3,0,163,0.3
"8854",591,591,"NA",15,667,0.3,0,186,0.3
"8855",591,591,"NA",15,487,0.3,0,155,0.3
"8856",591,591,"NA",15,980,0.3,0,285,0.3
"8857",591,591,"NA",15,806,0.3,0,232,0.3
"8858",591,591,"NA",15,399,0.3,0,106,0.3
"8859",591,591,"NA",15,543,0.3,0,174,0.3
"8860",591,591,"NA",15,434,0.3,0,122,0.3
"8861",591,591,"NA",15,943,0.3,0,267,0.3
"8862",591,591,"NA",15,630,0.3,0,210,0.3
"8863",591,591,"NA",15,859,0.3,0,250,0.3
"8864",591,591,"NA",15,656,0.3,0,211,0.3
"8865",591,591,"NA",15,206,0.3,0,64,0.3
"8866",591,592,"NA",15,409,0.3,0,121,0.3
"8867",591,592,"NA",15,421,0.3,0,106,0.3
"8868",591,592,"NA",15,342,0.3,0,105,0.3
"8869",591,592,"NA",15,902,0.3,0,266,0.3
"8870",591,592,"NA",15,486,0.3,0,123,0.3
"8871",591,592,"NA",15,227,0.3,0,53,0.3
"8872",591,592,"NA",15,511,0.3,0,150,0.3
"8873",591,592,"NA",15,235,0.3,0,77,0.3
"8874",591,592,"NA",15,322,0.3,0,109,0.3
"8875",591,592,"NA",15,291,0.3,0,78,0.3
"8876",591,592,"NA",15,221,0.3,0,79,0.3
"8877",591,592,"NA",15,449,0.3,0,129,0.3
"8878",591,592,"NA",15,384,0.3,0,114,0.3
"8879",591,592,"NA",15,869,0.3,0,259,0.3
"8880",591,592,"NA",15,704,0.3,0,222,0.3
"8881",591,593,"NA",15,265,0.3,0,88,0.3
"8882",591,593,"NA",15,578,0.3,0,159,0.3
"8883",591,593,"NA",15,250,0.3,0,74,0.3
"8884",591,593,"NA",15,318,0.3,0,96,0.3
"8885",591,593,"NA",15,940,0.3,0,286,0.3
"8886",591,593,"NA",15,800,0.3,0,270,0.3
"8887",591,593,"NA",15,673,0.3,0,195,0.3
"8888",591,593,"NA",15,814,0.3,0,256,0.3
"8889",591,593,"NA",15,290,0.3,0,96,0.3
"8890",591,593,"NA",15,386,0.3,0,110,0.3
"8891",591,593,"NA",15,671,0.3,0,218,0.3
"8892",591,593,"NA",15,202,0.3,0,60,0.3
"8893",591,593,"NA",15,443,0.3,0,128,0.3
"8894",591,593,"NA",15,962,0.3,0,292,0.3
"8895",591,593,"NA",15,490,0.3,0,156,0.3
"8896",591,594,"NA",15,954,0.3,0,279,0.3
"8897",591,594,"NA",15,871,0.3,0,254,0.3
"8898",591,594,"NA",15,670,0.3,0,186,0.3
"8899",591,594,"NA",15,217,0.3,0,66,0.3
"8900",591,594,"NA",15,301,0.3,0,90,0.3
"8901",591,594,"NA",15,303,0.3,0,96,0.3
"8902",591,594,"NA",15,739,0.3,0,231,0.3
"8903",591,594,"NA",15,774,0.3,0,222,0.3
"8904",591,594,"NA",15,687,0.3,0,219,0.3
"8905",591,594,"NA",15,756,0.3,0,229,0.3
"8906",591,594,"NA",15,713,0.3,0,204,0.3
"8907",591,594,"NA",15,752,0.3,0,214,0.3
"8908",591,594,"NA",15,771,0.3,0,224,0.3
"8909",591,594,"NA",15,248,0.3,0,78,0.3
"8910",591,594,"NA",15,319,0.3,0,82,0.3
"8911",591,595,"NA",15,886,0.3,0,259,0.3
"8912",591,595,"NA",15,987,0.3,0,307,0.3
"8913",591,595,"NA",15,340,0.3,0,104,0.3
"8914",591,595,"NA",15,664,0.3,0,179,0.3
"8915",591,595,"NA",15,582,0.3,0,160,0.3
"8916",591,595,"NA",15,796,0.3,0,226,0.3
"8917",591,595,"NA",15,316,0.3,0,93,0.3
"8918",591,595,"NA",15,550,0.3,0,165,0.3
"8919",591,595,"NA",15,920,0.3,0,276,0.3
"8920",591,595,"NA",15,853,0.3,0,252,0.3
"8921",591,595,"NA",15,362,0.3,0,105,0.3
"8922",591,595,"NA",15,948,0.3,0,298,0.3
"8923",591,595,"NA",15,713,0.3,0,209,0.3
"8924",591,595,"NA",15,523,0.3,0,164,0.3
"8925",591,595,"NA",15,667,0.3,0,191,0.3
"8926",591,596,"NA",15,285,0.3,0,90,0.3
"8927",591,596,"NA",15,344,0.3,0,109,0.3
"8928",591,596,"NA",15,735,0.3,0,212,0.3
"8929",591,596,"NA",15,855,0.3,0,271,0.3
"8930",591,596,"NA",15,314,0.3,0,93,0.3
"8931",591,596,"NA",15,206,0.3,0,60,0.3
"8932",591,596,"NA",15,658,0.3,0,201,0.3
"8933",591,596,"NA",15,852,0.3,0,262,0.3
"8934",591,596,"NA",15,609,0.3,0,186,0.3
"8935",591,596,"NA",15,250,0.3,0,77,0.3
"8936",591,596,"NA",15,969,0.3,0,285,0.3
"8937",591,596,"NA",15,955,0.3,0,282,0.3
"8938",591,596,"NA",15,405,0.3,0,125,0.3
"8939",591,596,"NA",15,662,0.3,0,202,0.3
"8940",591,596,"NA",15,882,0.3,0,271,0.3
"8941",591,597,"NA",15,784,0.3,0,260,0.3
"8942",591,597,"NA",15,375,0.3,0,105,0.3
"8943",591,597,"NA",15,374,0.3,0,123,0.3
"8944",591,597,"NA",15,879,0.3,0,258,0.3
"8945",591,597,"NA",15,466,0.3,0,138,0.3
"8946",591,597,"NA",15,877,0.3,0,282,0.3
"8947",591,597,"NA",15,276,0.3,0,87,0.3
"8948",591,597,"NA",15,355,0.3,0,106,0.3
"8949",591,597,"NA",15,329,0.3,0,92,0.3
"8950",591,597,"NA",15,259,0.3,0,82,0.3
"8951",591,597,"NA",15,201,0.3,0,69,0.3
"8952",591,597,"NA",15,729,0.3,0,226,0.3
"8953",591,597,"NA",15,790,0.3,0,224,0.3
"8954",591,597,"NA",15,470,0.3,0,134,0.3
"8955",591,597,"NA",15,797,0.3,0,241,0.3
"8956",591,598,"NA",15,733,0.3,0,199,0.3
"8957",591,598,"NA",15,248,0.3,0,71,0.3
"8958",591,598,"NA",15,490,0.3,0,149,0.3
"8959",591,598,"NA",15,994,0.3,0,309,0.3
"8960",591,598,"NA",15,276,0.3,0,68,0.3
