"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2747",629,550,"beta",5,686,0.3,0.1,202,0.304862794660779
"2748",629,550,"beta",5,989,0.3,0.1,314,0.304517242977814
"2749",629,550,"beta",5,218,0.3,0.1,82,0.309003053900084
"2750",629,550,"beta",5,642,0.3,0.1,170,0.288842697209364
"2751",629,551,"beta",5,531,0.3,0.1,156,0.296128918206306
"2752",629,551,"beta",5,887,0.3,0.1,276,0.297869599494343
"2753",629,551,"beta",5,275,0.3,0.1,84,0.290161525329661
"2754",629,551,"beta",5,769,0.3,0.1,223,0.293678027575886
"2755",629,551,"beta",5,809,0.3,0.1,241,0.318207752698909
"2756",629,552,"beta",5,633,0.3,0.1,180,0.295072548554102
"2757",629,552,"beta",5,262,0.3,0.1,78,0.303436410727984
"2758",629,552,"beta",5,551,0.3,0.1,164,0.299467951031905
"2759",629,552,"beta",5,909,0.3,0.1,289,0.296809112616989
"2760",629,552,"beta",5,393,0.3,0.1,116,0.29835125257187
"2761",629,553,"beta",5,212,0.3,0.1,48,0.3111317229275
"2762",629,553,"beta",5,922,0.3,0.1,270,0.283249951907655
"2763",629,553,"beta",5,323,0.3,0.1,94,0.313338130433119
"2764",629,553,"beta",5,242,0.3,0.1,66,0.290253994593411
"2765",629,553,"beta",5,411,0.3,0.1,126,0.309026194617385
"2766",629,554,"beta",5,511,0.3,0.1,141,0.290073201849893
"2767",629,554,"beta",5,245,0.3,0.1,74,0.298947076718951
"2768",629,554,"beta",5,570,0.3,0.1,162,0.291040725086154
"2769",629,554,"beta",5,383,0.3,0.1,100,0.296274883481366
"2770",629,554,"beta",5,884,0.3,0.1,265,0.300279761312843
"2771",629,555,"beta",5,281,0.3,0.1,76,0.308496854970689
"2772",629,555,"beta",5,744,0.3,0.1,236,0.30449729050057
"2773",629,555,"beta",5,466,0.3,0.1,123,0.283994623608581
"2774",629,555,"beta",5,388,0.3,0.1,120,0.29218844087165
"2775",629,555,"beta",5,938,0.3,0.1,305,0.310180719867175
"2776",629,556,"beta",5,499,0.3,0.1,150,0.29551234827825
"2777",629,556,"beta",5,779,0.3,0.1,209,0.291530846209765
"2778",629,556,"beta",5,724,0.3,0.1,202,0.301536842209139
"2779",629,556,"beta",5,269,0.3,0.1,71,0.303706664238371
"2780",629,556,"beta",5,912,0.3,0.1,287,0.319708746851245
"2781",629,557,"beta",5,701,0.3,0.1,211,0.297900504301073
"2782",629,557,"beta",5,366,0.3,0.1,97,0.285310203653058
"2783",629,557,"beta",5,998,0.3,0.1,290,0.293357224499201
"2784",629,557,"beta",5,924,0.3,0.1,286,0.315065665407117
"2785",629,557,"beta",5,933,0.3,0.1,292,0.311222692984496
"2786",629,558,"beta",5,717,0.3,0.1,256,0.305497051832878
"2787",629,558,"beta",5,471,0.3,0.1,136,0.298851796623167
"2788",629,558,"beta",5,444,0.3,0.1,131,0.300649262171515
"2789",629,558,"beta",5,828,0.3,0.1,237,0.284714893882305
"2790",629,558,"beta",5,428,0.3,0.1,124,0.291651622824902
"2791",629,559,"beta",5,373,0.3,0.1,122,0.306379661785777
"2792",629,559,"beta",5,804,0.3,0.1,231,0.292876224142209
"2793",629,559,"beta",5,872,0.3,0.1,259,0.297731086191198
"2794",629,559,"beta",5,301,0.3,0.1,98,0.295333073483822
"2795",629,559,"beta",5,468,0.3,0.1,143,0.300958191192016
"2796",629,560,"beta",5,618,0.3,0.1,192,0.300107837121335
"2797",629,560,"beta",5,843,0.3,0.1,252,0.291238801998686
"2798",629,560,"beta",5,258,0.3,0.1,63,0.300560705639048
"2799",629,560,"beta",5,897,0.3,0.1,254,0.309570738785292
"2800",629,560,"beta",5,692,0.3,0.1,224,0.298354277175247
"2801",629,561,"beta",5,489,0.3,0.1,153,0.295141013555858
"2802",629,561,"beta",5,389,0.3,0.1,130,0.320805937619721
"2803",629,561,"beta",5,297,0.3,0.1,82,0.288981128339674
"2804",629,561,"beta",5,583,0.3,0.1,178,0.290998297286434
"2805",629,561,"beta",5,469,0.3,0.1,138,0.295741714691819
"2806",629,562,"beta",5,413,0.3,0.1,121,0.314154513414007
"2807",629,562,"beta",5,650,0.3,0.1,208,0.299886020115383
"2808",629,562,"beta",5,921,0.3,0.1,244,0.291457522377509
"2809",629,562,"beta",5,988,0.3,0.1,308,0.299518730164462
"2810",629,562,"beta",5,628,0.3,0.1,182,0.288776068342828
"2811",629,563,"beta",5,504,0.3,0.1,156,0.293157110075856
"2812",629,563,"beta",5,656,0.3,0.1,203,0.299262903598225
"2813",629,563,"beta",5,225,0.3,0.1,68,0.301545648188869
"2814",629,563,"beta",5,559,0.3,0.1,162,0.287361081848706
"2815",629,563,"beta",5,277,0.3,0.1,91,0.295457784551722
"2816",629,564,"beta",5,623,0.3,0.1,177,0.299884580066074
"2817",629,564,"beta",5,933,0.3,0.1,249,0.300961954669963
"2818",629,564,"beta",5,438,0.3,0.1,133,0.300502501886744
"2819",629,564,"beta",5,462,0.3,0.1,134,0.289221533272334
"2820",629,564,"beta",5,364,0.3,0.1,97,0.303562722868663
"2821",629,565,"beta",5,393,0.3,0.1,116,0.293534459291336
"2822",629,565,"beta",5,296,0.3,0.1,88,0.288008238863713
"2823",629,565,"beta",5,457,0.3,0.1,147,0.284980529912206
"2824",629,565,"beta",5,380,0.3,0.1,129,0.317874317627812
"2825",629,565,"beta",5,996,0.3,0.1,316,0.314094986570387
"2826",629,566,"beta",5,491,0.3,0.1,142,0.303663286909451
"2827",629,566,"beta",5,952,0.3,0.1,260,0.286396460128241
"2828",629,566,"beta",5,308,0.3,0.1,102,0.297739927501212
"2829",629,566,"beta",5,470,0.3,0.1,160,0.306967031770706
"2830",629,566,"beta",5,869,0.3,0.1,257,0.29631733532551
"2831",629,567,"beta",5,220,0.3,0.1,65,0.285005656521453
"2832",629,567,"beta",5,612,0.3,0.1,175,0.301407020099
"2833",629,567,"beta",5,464,0.3,0.1,155,0.301216603971966
"2834",629,567,"beta",5,474,0.3,0.1,134,0.301591429516322
"2835",629,567,"beta",5,418,0.3,0.1,122,0.301927837835803
"2836",629,568,"beta",5,236,0.3,0.1,66,0.293751936686532
"2837",629,568,"beta",5,924,0.3,0.1,274,0.282184078372882
"2838",629,568,"beta",5,438,0.3,0.1,132,0.29293820064526
"2839",629,568,"beta",5,943,0.3,0.1,279,0.300202962983901
"2840",629,568,"beta",5,453,0.3,0.1,135,0.297023243663541
"2841",629,569,"beta",5,867,0.3,0.1,272,0.308758554527851
"2842",629,569,"beta",5,890,0.3,0.1,269,0.300848413873886
"2843",629,569,"beta",5,376,0.3,0.1,111,0.304506780950524
"2844",629,569,"beta",5,569,0.3,0.1,171,0.287637442944256
"2845",629,569,"beta",5,394,0.3,0.1,108,0.297081161772792
"2846",629,570,"beta",5,287,0.3,0.1,90,0.292993722585894
"2847",629,570,"beta",5,540,0.3,0.1,177,0.311374129221829
"2848",629,570,"beta",5,887,0.3,0.1,300,0.312741749606677
"2849",629,570,"beta",5,713,0.3,0.1,231,0.323646194388406
"2850",629,570,"beta",5,238,0.3,0.1,76,0.285047368004072
"2851",629,571,"beta",5,741,0.3,0.1,240,0.3055450367721
"2852",629,571,"beta",5,657,0.3,0.1,173,0.291210122412452
"2853",629,571,"beta",5,762,0.3,0.1,232,0.31093305642145
"2854",629,571,"beta",5,858,0.3,0.1,274,0.301985935965521
"2855",629,571,"beta",5,390,0.3,0.1,102,0.277278927302908
"2856",629,572,"beta",5,941,0.3,0.1,288,0.286631885679868
"2857",629,572,"beta",5,771,0.3,0.1,257,0.307623975729836
"2858",629,572,"beta",5,987,0.3,0.1,292,0.281556422725957
"2859",629,572,"beta",5,428,0.3,0.1,119,0.291085911947727
"2860",629,572,"beta",5,216,0.3,0.1,56,0.286923754693379
"2861",629,573,"beta",5,813,0.3,0.1,237,0.29829098738539
"2862",629,573,"beta",5,221,0.3,0.1,81,0.31273539704226
"2863",629,573,"beta",5,999,0.3,0.1,294,0.294973479644238
"2864",629,573,"beta",5,305,0.3,0.1,84,0.293824707021637
"2865",629,573,"beta",5,736,0.3,0.1,210,0.293521283567526
"2866",629,574,"beta",5,544,0.3,0.1,164,0.29479187371322
"2867",629,574,"beta",5,832,0.3,0.1,265,0.299823952053911
"2868",629,574,"beta",5,631,0.3,0.1,191,0.288316405746614
"2869",629,574,"beta",5,446,0.3,0.1,135,0.297471684612922
"2870",629,574,"beta",5,813,0.3,0.1,235,0.301952498944404
"2871",629,575,"beta",5,319,0.3,0.1,88,0.30518789854242
"2872",629,575,"beta",5,224,0.3,0.1,75,0.327086641973277
"2873",629,575,"beta",5,939,0.3,0.1,289,0.308816382297623
"2874",629,575,"beta",5,633,0.3,0.1,200,0.316776120326646
"2875",629,575,"beta",5,607,0.3,0.1,201,0.298000769510021
"2876",629,576,"beta",5,623,0.3,0.1,186,0.30195254054561
"2877",629,576,"beta",5,408,0.3,0.1,107,0.282177153411044
"2878",629,576,"beta",5,587,0.3,0.1,148,0.293884400693893
"2879",629,576,"beta",5,914,0.3,0.1,280,0.295712792036568
"2880",629,576,"beta",5,619,0.3,0.1,194,0.298132088853605
"2881",629,577,"beta",5,986,0.3,0.1,265,0.288674303609821
"2882",629,577,"beta",5,804,0.3,0.1,246,0.305210179217466
"2883",629,577,"beta",5,311,0.3,0.1,96,0.298485567698483
"2884",629,577,"beta",5,843,0.3,0.1,269,0.304700460061822
"2885",629,577,"beta",5,281,0.3,0.1,87,0.296919800218592
"2886",629,578,"beta",5,870,0.3,0.1,272,0.300975904521066
"2887",629,578,"beta",5,862,0.3,0.1,286,0.297924727459306
"2888",629,578,"beta",5,425,0.3,0.1,123,0.294744655547776
"2889",629,578,"beta",5,250,0.3,0.1,82,0.291273658566385
"2890",629,578,"beta",5,667,0.3,0.1,194,0.300362862446548
"2891",629,579,"beta",5,719,0.3,0.1,251,0.301586321951496
"2892",629,579,"beta",5,381,0.3,0.1,103,0.299759088004893
"2893",629,579,"beta",5,526,0.3,0.1,158,0.308676634415082
"2894",629,579,"beta",5,519,0.3,0.1,156,0.28925137460226
"2895",629,579,"beta",5,768,0.3,0.1,203,0.277622052292857
"2896",629,580,"beta",5,693,0.3,0.1,206,0.281805854325199
"2897",629,580,"beta",5,724,0.3,0.1,219,0.312386254068994
"2898",629,580,"beta",5,883,0.3,0.1,236,0.288944576182032
"2899",629,580,"beta",5,889,0.3,0.1,250,0.29956097672146
"2900",629,580,"beta",5,974,0.3,0.1,330,0.31373697614117
"2901",629,581,"beta",5,440,0.3,0.1,123,0.30602500185695
"2902",629,581,"beta",5,429,0.3,0.1,146,0.309651370502982
"2903",629,581,"beta",5,208,0.3,0.1,64,0.299687627702253
"2904",629,581,"beta",5,845,0.3,0.1,257,0.304841803377723
"2905",629,581,"beta",5,839,0.3,0.1,248,0.294922488095348
"2906",629,582,"beta",5,270,0.3,0.1,89,0.282190029505835
"2907",629,582,"beta",5,696,0.3,0.1,210,0.298836638011931
"2908",629,582,"beta",5,894,0.3,0.1,259,0.272194093236268
"2909",629,582,"beta",5,541,0.3,0.1,159,0.305620453797935
"2910",629,582,"beta",5,330,0.3,0.1,93,0.296194089859384
"2911",629,583,"beta",5,665,0.3,0.1,197,0.301657668606238
"2912",629,583,"beta",5,240,0.3,0.1,71,0.293139680858775
"2913",629,583,"beta",5,968,0.3,0.1,277,0.291558360973309
"2914",629,583,"beta",5,869,0.3,0.1,278,0.316934640094849
"2915",629,583,"beta",5,772,0.3,0.1,238,0.291812431161651
"2916",629,584,"beta",5,228,0.3,0.1,74,0.322245061716194
"2917",629,584,"beta",5,730,0.3,0.1,213,0.296688283338377
"2918",629,584,"beta",5,319,0.3,0.1,108,0.308637731063893
"2919",629,584,"beta",5,229,0.3,0.1,72,0.306446590853172
"2920",629,584,"beta",5,878,0.3,0.1,256,0.298143908357532
"2921",629,585,"beta",5,425,0.3,0.1,108,0.296919232444998
"2922",629,585,"beta",5,203,0.3,0.1,60,0.279921560322568
"2923",629,585,"beta",5,785,0.3,0.1,222,0.298747130015763
"2924",629,585,"beta",5,329,0.3,0.1,102,0.30486604000237
"2925",629,585,"beta",5,830,0.3,0.1,262,0.295238221408206
"2926",629,586,"beta",5,323,0.3,0.1,99,0.302956243050955
"2927",629,586,"beta",5,329,0.3,0.1,95,0.296915564448597
"2928",629,586,"beta",5,415,0.3,0.1,126,0.303471017400463
"2929",629,586,"beta",5,263,0.3,0.1,69,0.296656804986367
"2930",629,586,"beta",5,519,0.3,0.1,144,0.289459235962545
"2931",629,587,"beta",5,203,0.3,0.1,64,0.301843371335183
"2932",629,587,"beta",5,664,0.3,0.1,219,0.30102105930259
"2933",629,587,"beta",5,302,0.3,0.1,86,0.297170259211485
"2934",629,587,"beta",5,794,0.3,0.1,242,0.315233316770275
"2935",629,587,"beta",5,645,0.3,0.1,194,0.298899123269463
"2936",629,588,"beta",5,539,0.3,0.1,156,0.300488996965602
"2937",629,588,"beta",5,718,0.3,0.1,206,0.299111284300616
"2938",629,588,"beta",5,821,0.3,0.1,247,0.306308589587731
"2939",629,588,"beta",5,978,0.3,0.1,294,0.295538872814025
"2940",629,588,"beta",5,375,0.3,0.1,125,0.308592628396724
"2941",629,589,"beta",5,558,0.3,0.1,194,0.30823725080474
"2942",629,589,"beta",5,805,0.3,0.1,294,0.310742685147844
"2943",629,589,"beta",5,460,0.3,0.1,126,0.312701278681333
"2944",629,589,"beta",5,987,0.3,0.1,313,0.309152806396632
"2945",629,589,"beta",5,957,0.3,0.1,300,0.310978666351202
"2946",629,590,"beta",5,316,0.3,0.1,81,0.302244289781362
"2947",629,590,"beta",5,406,0.3,0.1,107,0.302147542928784
"2948",629,590,"beta",5,546,0.3,0.1,174,0.311069776313626
"2949",629,590,"beta",5,703,0.3,0.1,226,0.294309104061886
"2950",629,590,"beta",5,559,0.3,0.1,176,0.301422609227349
"2951",629,591,"beta",5,803,0.3,0.1,220,0.296673737024975
"2952",629,591,"beta",5,675,0.3,0.1,214,0.294805647443227
"2953",629,591,"beta",5,672,0.3,0.1,174,0.285012407725073
"2954",629,591,"beta",5,788,0.3,0.1,224,0.297062369284417
"2955",629,591,"beta",5,574,0.3,0.1,163,0.295218074721743
"2956",629,592,"beta",5,378,0.3,0.1,117,0.311272727903957
"2957",629,592,"beta",5,309,0.3,0.1,101,0.321702789995332
"2958",629,592,"beta",5,844,0.3,0.1,221,0.301330792226689
"2959",629,592,"beta",5,502,0.3,0.1,160,0.30122186618045
"2960",629,592,"beta",5,268,0.3,0.1,73,0.303847243435021
"2961",629,593,"beta",5,992,0.3,0.1,314,0.307233707813501
"2962",629,593,"beta",5,909,0.3,0.1,255,0.295016425005295
"2963",629,593,"beta",5,250,0.3,0.1,81,0.297853038452261
"2964",629,593,"beta",5,726,0.3,0.1,212,0.289303315294056
"2965",629,593,"beta",5,259,0.3,0.1,81,0.289869787708873
"2966",629,594,"beta",5,512,0.3,0.1,149,0.30812571537157
"2967",629,594,"beta",5,776,0.3,0.1,208,0.304010099053346
"2968",629,594,"beta",5,638,0.3,0.1,189,0.309960681793579
"2969",629,594,"beta",5,737,0.3,0.1,219,0.306819949628856
"2970",629,594,"beta",5,805,0.3,0.1,238,0.30705044728207
"2971",629,595,"beta",5,502,0.3,0.1,144,0.319755730105488
"2972",629,595,"beta",5,506,0.3,0.1,158,0.303795376031427
"2973",629,595,"beta",5,798,0.3,0.1,241,0.304859876312955
"2974",629,595,"beta",5,637,0.3,0.1,194,0.29388507806802
"2975",629,595,"beta",5,459,0.3,0.1,148,0.312514432495886
"2976",629,596,"beta",5,780,0.3,0.1,225,0.307213809210601
"2977",629,596,"beta",5,539,0.3,0.1,154,0.303605788738749
"2978",629,596,"beta",5,227,0.3,0.1,80,0.300493273342757
"2979",629,596,"beta",5,685,0.3,0.1,214,0.316130044358615
"2980",629,596,"beta",5,235,0.3,0.1,58,0.295694521810956
"2981",629,597,"beta",5,341,0.3,0.1,106,0.313130631559288
"2982",629,597,"beta",5,382,0.3,0.1,119,0.315668728564986
"2983",629,597,"beta",5,686,0.3,0.1,186,0.290290978801821
"2984",629,597,"beta",5,781,0.3,0.1,244,0.304390127648286
"2985",629,597,"beta",5,816,0.3,0.1,235,0.295658404927937
"2986",629,598,"beta",5,217,0.3,0.1,56,0.314296997329293
"2987",629,598,"beta",5,299,0.3,0.1,117,0.316209888401798
"2988",629,598,"beta",5,822,0.3,0.1,262,0.308420542630634
"2989",629,598,"beta",5,679,0.3,0.1,223,0.31110622603039
"2990",629,598,"beta",5,320,0.3,0.1,93,0.281069347087292
"2991",629,599,"beta",5,600,0.3,0.1,187,0.293759320250441
"2992",629,599,"beta",5,464,0.3,0.1,137,0.298325509171709
"2993",629,599,"beta",5,481,0.3,0.1,144,0.313821897612802
"2994",629,599,"beta",5,852,0.3,0.1,256,0.306498694137748
"2995",629,599,"beta",5,417,0.3,0.1,144,0.303956642731461
"2996",629,600,"beta",5,233,0.3,0.1,66,0.297192320378657
"2997",629,600,"beta",5,376,0.3,0.1,100,0.297760263085172
"2998",629,600,"beta",5,738,0.3,0.1,232,0.294904689117041
"2999",629,600,"beta",5,299,0.3,0.1,81,0.29665276859259
"3000",629,600,"beta",5,499,0.3,0.1,153,0.306324207923145
"3001",629,601,"beta",5,454,0.3,0.1,136,0.314311250858507
"3002",629,601,"beta",5,828,0.3,0.1,249,0.293085709762976
"3003",629,601,"beta",5,300,0.3,0.1,88,0.312183625959793
"3004",629,601,"beta",5,461,0.3,0.1,143,0.29781994091343
"3005",629,601,"beta",5,939,0.3,0.1,286,0.306069446516286
"3006",629,602,"beta",5,771,0.3,0.1,254,0.305194718217391
"3007",629,602,"beta",5,528,0.3,0.1,160,0.310908785433911
"3008",629,602,"beta",5,604,0.3,0.1,179,0.290956667836601
"3009",629,602,"beta",5,244,0.3,0.1,69,0.289393304196884
"3010",629,602,"beta",5,445,0.3,0.1,124,0.319573765021081
"3011",629,603,"beta",5,341,0.3,0.1,96,0.288608544193752
"3012",629,603,"beta",5,282,0.3,0.1,78,0.309365937687686
"3013",629,603,"beta",5,846,0.3,0.1,225,0.28460579790421
"3014",629,603,"beta",5,845,0.3,0.1,239,0.300424296369693
"3015",629,603,"beta",5,210,0.3,0.1,60,0.305247830849435
"3016",629,604,"beta",5,454,0.3,0.1,140,0.30568083099597
"3017",629,604,"beta",5,306,0.3,0.1,91,0.300589609426994
"3018",629,604,"beta",5,861,0.3,0.1,282,0.297960968468115
"3019",629,604,"beta",5,505,0.3,0.1,143,0.297147898625347
"3020",629,604,"beta",5,718,0.3,0.1,197,0.28752884797272
"3021",629,605,"beta",5,388,0.3,0.1,112,0.296388850224885
"3022",629,605,"beta",5,567,0.3,0.1,176,0.301402825852695
"3023",629,605,"beta",5,775,0.3,0.1,235,0.309125882176979
"3024",629,605,"beta",5,953,0.3,0.1,278,0.28648595959385
"3025",629,605,"beta",5,467,0.3,0.1,134,0.290260421523686
"3026",629,606,"beta",5,507,0.3,0.1,154,0.312192554282589
"3027",629,606,"beta",5,997,0.3,0.1,267,0.294770042304708
"3028",629,606,"beta",5,770,0.3,0.1,219,0.296287525998031
"3029",629,606,"beta",5,754,0.3,0.1,196,0.291337394444941
"3030",629,606,"beta",5,892,0.3,0.1,273,0.306477136904295
"3031",629,607,"beta",5,610,0.3,0.1,179,0.287318430163502
"3032",629,607,"beta",5,444,0.3,0.1,144,0.308609519558611
"3033",629,607,"beta",5,703,0.3,0.1,223,0.305125944365646
"3034",629,607,"beta",5,863,0.3,0.1,254,0.298872380042338
"3035",629,607,"beta",5,274,0.3,0.1,80,0.308266674976576
"3036",629,608,"beta",5,546,0.3,0.1,167,0.282283609397345
"3037",629,608,"beta",5,905,0.3,0.1,268,0.299773040010467
"3038",629,608,"beta",5,707,0.3,0.1,201,0.290479445247371
"3039",629,608,"beta",5,447,0.3,0.1,142,0.303328112805341
"3040",629,608,"beta",5,340,0.3,0.1,113,0.300889578688108
"3041",629,609,"beta",5,881,0.3,0.1,273,0.308224877171796
"3042",629,609,"beta",5,276,0.3,0.1,80,0.299444520038233
"3043",629,609,"beta",5,858,0.3,0.1,230,0.294292174775837
"3044",629,609,"beta",5,225,0.3,0.1,68,0.303625214399647
"3045",629,609,"beta",5,987,0.3,0.1,312,0.299559453492116
"3046",629,610,"beta",5,430,0.3,0.1,118,0.277231942519734
"3047",629,610,"beta",5,855,0.3,0.1,284,0.31102073285885
"3048",629,610,"beta",5,328,0.3,0.1,94,0.295493186869058
"3049",629,610,"beta",5,564,0.3,0.1,160,0.297405906892542
"3050",629,610,"beta",5,376,0.3,0.1,100,0.289642449705964
"3051",629,611,"beta",5,277,0.3,0.1,83,0.295507557938918
"3052",629,611,"beta",5,756,0.3,0.1,236,0.307981896721905
"3053",629,611,"beta",5,854,0.3,0.1,248,0.295310430754985
"3054",629,611,"beta",5,797,0.3,0.1,207,0.29904556741295
"3055",629,611,"beta",5,599,0.3,0.1,167,0.283162570731502
"3056",629,612,"beta",5,671,0.3,0.1,200,0.286798414296093
"3057",629,612,"beta",5,395,0.3,0.1,99,0.294985784390239
"3058",629,612,"beta",5,225,0.3,0.1,54,0.287619219000379
"3059",629,612,"beta",5,779,0.3,0.1,257,0.31193638137047
"3060",629,612,"beta",5,467,0.3,0.1,125,0.286946961035251
"3061",629,613,"beta",5,891,0.3,0.1,265,0.299422645994927
"3062",629,613,"beta",5,375,0.3,0.1,108,0.299724245930683
"3063",629,613,"beta",5,433,0.3,0.1,138,0.291959170154793
"3064",629,613,"beta",5,786,0.3,0.1,259,0.305405448811465
"3065",629,613,"beta",5,643,0.3,0.1,177,0.299194768910722
"3066",629,614,"beta",5,772,0.3,0.1,229,0.305285576301924
"3067",629,614,"beta",5,954,0.3,0.1,298,0.315502329205589
"3068",629,614,"beta",5,604,0.3,0.1,165,0.308524038154082
"3069",629,614,"beta",5,514,0.3,0.1,159,0.30037965394624
"3070",629,614,"beta",5,214,0.3,0.1,73,0.301276972847655
"3071",629,615,"beta",5,227,0.3,0.1,63,0.299036785191976
"3072",629,615,"beta",5,388,0.3,0.1,128,0.318677377557205
"3073",629,615,"beta",5,862,0.3,0.1,247,0.297406551766562
"3074",629,615,"beta",5,680,0.3,0.1,204,0.309175454332762
"3075",629,615,"beta",5,409,0.3,0.1,99,0.290243538856213
"3076",629,616,"beta",5,704,0.3,0.1,183,0.301708128337303
"3077",629,616,"beta",5,830,0.3,0.1,244,0.288209697281029
"3078",629,616,"beta",5,555,0.3,0.1,164,0.279926032449349
"3079",629,616,"beta",5,880,0.3,0.1,275,0.291643657652136
"3080",629,616,"beta",5,763,0.3,0.1,225,0.290660019983955
"3081",629,617,"beta",5,652,0.3,0.1,192,0.287999513346875
"3082",629,617,"beta",5,389,0.3,0.1,103,0.302181215393519
"3083",629,617,"beta",5,648,0.3,0.1,192,0.299868654632672
"3084",629,617,"beta",5,972,0.3,0.1,265,0.287300614263299
"3085",629,617,"beta",5,778,0.3,0.1,223,0.296993801213452
"3086",629,618,"beta",5,900,0.3,0.1,259,0.303022489894974
"3087",629,618,"beta",5,770,0.3,0.1,231,0.293932422076553
"3088",629,618,"beta",5,774,0.3,0.1,240,0.293692819111236
"3089",629,618,"beta",5,667,0.3,0.1,207,0.309857605386663
"3090",629,618,"beta",5,963,0.3,0.1,286,0.316812267522405
"3091",629,619,"beta",5,816,0.3,0.1,263,0.303879765556562
"3092",629,619,"beta",5,776,0.3,0.1,237,0.295842339425053
"3093",629,619,"beta",5,547,0.3,0.1,175,0.313841357798684
"3094",629,619,"beta",5,323,0.3,0.1,96,0.303999054043616
"3095",629,619,"beta",5,908,0.3,0.1,245,0.283245802439444
"3096",629,620,"beta",5,206,0.3,0.1,56,0.304044531877911
"3097",629,620,"beta",5,864,0.3,0.1,282,0.299612454763352
"3098",629,620,"beta",5,371,0.3,0.1,96,0.306624775999565
"3099",629,620,"beta",5,564,0.3,0.1,174,0.300232657535893
"3100",629,620,"beta",5,290,0.3,0.1,87,0.295564833235829
"3101",629,621,"beta",5,681,0.3,0.1,193,0.289800021023316
"3102",629,621,"beta",5,904,0.3,0.1,264,0.297587007735003
"3103",629,621,"beta",5,454,0.3,0.1,139,0.300993942918232
"3104",629,621,"beta",5,836,0.3,0.1,238,0.29404438922434
"3105",629,621,"beta",5,490,0.3,0.1,149,0.314073282990916
"3106",629,622,"beta",5,673,0.3,0.1,198,0.295345873209018
"3107",629,622,"beta",5,688,0.3,0.1,221,0.303144376091491
"3108",629,622,"beta",5,230,0.3,0.1,65,0.301387657651656
"3109",629,622,"beta",5,662,0.3,0.1,189,0.289065733864639
"3110",629,622,"beta",5,971,0.3,0.1,305,0.308663654582086
"3111",629,623,"beta",5,924,0.3,0.1,279,0.296683191671271
"3112",629,623,"beta",5,585,0.3,0.1,183,0.304419005760795
"3113",629,623,"beta",5,505,0.3,0.1,137,0.312621990923797
"3114",629,623,"beta",5,899,0.3,0.1,241,0.28619475842549
"3115",629,623,"beta",5,536,0.3,0.1,161,0.284544893131114
"3116",629,624,"beta",5,749,0.3,0.1,222,0.307272087974456
"3117",629,624,"beta",5,649,0.3,0.1,172,0.294425008352723
"3118",629,624,"beta",5,760,0.3,0.1,225,0.314140937072397
"3119",629,624,"beta",5,557,0.3,0.1,193,0.301309859854547
"3120",629,624,"beta",5,748,0.3,0.1,241,0.305534849234889
"3121",629,625,"beta",5,362,0.3,0.1,93,0.29185485390408
"3122",629,625,"beta",5,750,0.3,0.1,201,0.287954779832538
"3123",629,625,"beta",5,956,0.3,0.1,273,0.291847838994544
"3124",629,625,"beta",5,848,0.3,0.1,237,0.292443125272956
"3125",629,625,"beta",5,459,0.3,0.1,144,0.313617349153207
"3126",629,626,"beta",5,965,0.3,0.1,289,0.306398408402901
"3127",629,626,"beta",5,384,0.3,0.1,129,0.309986457515494
"3128",629,626,"beta",5,455,0.3,0.1,156,0.314742687122439
"3129",629,626,"beta",5,509,0.3,0.1,151,0.295323116680634
"3130",629,626,"beta",5,509,0.3,0.1,154,0.29875983199595
"3131",629,627,"beta",5,395,0.3,0.1,141,0.307069568254772
"3132",629,627,"beta",5,540,0.3,0.1,150,0.286579878606401
"3133",629,627,"beta",5,658,0.3,0.1,229,0.29496454476117
"3134",629,627,"beta",5,767,0.3,0.1,245,0.298434927468964
"3135",629,627,"beta",5,252,0.3,0.1,78,0.306033201938977
"3136",629,628,"beta",5,418,0.3,0.1,122,0.315816244282728
"3137",629,628,"beta",5,236,0.3,0.1,70,0.29593719064769
"3138",629,628,"beta",5,435,0.3,0.1,130,0.291441932013754
"3139",629,628,"beta",5,936,0.3,0.1,281,0.303136128927642
"3140",629,628,"beta",5,503,0.3,0.1,136,0.288956589625003
"3141",629,629,"beta",5,677,0.3,0.1,204,0.303841164348291
"3142",629,629,"beta",5,292,0.3,0.1,88,0.300047524960695
"3143",629,629,"beta",5,486,0.3,0.1,136,0.289363339465239
"3144",629,629,"beta",5,349,0.3,0.1,94,0.284297590634058
"3145",629,629,"beta",5,938,0.3,0.1,270,0.313152894776431
"3146",629,630,"beta",5,563,0.3,0.1,177,0.310165804697859
"3147",629,630,"beta",5,793,0.3,0.1,250,0.300351828439643
"3148",629,630,"beta",5,456,0.3,0.1,138,0.310865747025404
"3149",629,630,"beta",5,764,0.3,0.1,218,0.315755053108236
"3150",629,630,"beta",5,202,0.3,0.1,61,0.303185995320822
"3151",629,631,"beta",5,969,0.3,0.1,320,0.298753742491749
"3152",629,631,"beta",5,282,0.3,0.1,89,0.31340007849549
"3153",629,631,"beta",5,249,0.3,0.1,75,0.312369375697516
"3154",629,631,"beta",5,371,0.3,0.1,109,0.298709149807265
"3155",629,631,"beta",5,527,0.3,0.1,169,0.295819367087087
"3156",629,632,"beta",5,979,0.3,0.1,279,0.291488784197633
