"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6083",686,406,"unif",15,624,0.4,0.5,285,0.479594523084315
"6084",686,406,"unif",15,609,0.4,0.5,218,0.327859413154086
"6085",686,406,"unif",15,315,0.4,0.5,76,0.296193976709645
"6086",686,406,"unif",15,624,0.4,0.5,257,0.42376999844033
"6087",686,406,"unif",15,206,0.4,0.5,97,0.473223696089734
"6088",686,406,"unif",15,779,0.4,0.5,358,0.503166748868168
"6089",686,406,"unif",15,511,0.4,0.5,251,0.485264609137468
"6090",686,406,"unif",15,552,0.4,0.5,194,0.371817103448847
"6091",686,407,"unif",15,537,0.4,0.5,231,0.415660946641019
"6092",686,407,"unif",15,979,0.4,0.5,508,0.527211657215265
"6093",686,407,"unif",15,586,0.4,0.5,283,0.498054700330563
"6094",686,407,"unif",15,263,0.4,0.5,101,0.401379142798174
"6095",686,407,"unif",15,757,0.4,0.5,343,0.46607591056288
"6096",686,407,"unif",15,327,0.4,0.5,120,0.356949033326814
"6097",686,407,"unif",15,331,0.4,0.5,158,0.487972628405778
"6098",686,407,"unif",15,875,0.4,0.5,415,0.453414343083375
"6099",686,407,"unif",15,400,0.4,0.5,171,0.432858056073616
"6100",686,407,"unif",15,710,0.4,0.5,307,0.430543162019567
"6101",686,407,"unif",15,439,0.4,0.5,160,0.348114065739604
"6102",686,407,"unif",15,758,0.4,0.5,329,0.432390500839206
"6103",686,407,"unif",15,732,0.4,0.5,248,0.33717719291485
"6104",686,407,"unif",15,946,0.4,0.5,401,0.415642159017458
"6105",686,407,"unif",15,894,0.4,0.5,423,0.472684733651814
"6106",686,408,"unif",15,666,0.4,0.5,240,0.341896661013656
"6107",686,408,"unif",15,543,0.4,0.5,231,0.415987872635505
"6108",686,408,"unif",15,946,0.4,0.5,399,0.398542021165754
"6109",686,408,"unif",15,353,0.4,0.5,174,0.515426336064107
"6110",686,408,"unif",15,225,0.4,0.5,87,0.417936799335418
"6111",686,408,"unif",15,870,0.4,0.5,371,0.425339581654729
"6112",686,408,"unif",15,544,0.4,0.5,286,0.524857608884706
"6113",686,408,"unif",15,660,0.4,0.5,264,0.410464158451217
"6114",686,408,"unif",15,600,0.4,0.5,296,0.48734279499462
"6115",686,408,"unif",15,466,0.4,0.5,181,0.347811437001745
"6116",686,408,"unif",15,739,0.4,0.5,309,0.422528221713839
"6117",686,408,"unif",15,914,0.4,0.5,383,0.413462650473346
"6118",686,408,"unif",15,376,0.4,0.5,170,0.448627831017623
"6119",686,408,"unif",15,317,0.4,0.5,165,0.500821587223635
"6120",686,408,"unif",15,680,0.4,0.5,361,0.521822995016768
"6121",686,409,"unif",15,577,0.4,0.5,176,0.27370781239708
"6122",686,409,"unif",15,561,0.4,0.5,218,0.426088093655133
"6123",686,409,"unif",15,848,0.4,0.5,233,0.26989713545984
"6124",686,409,"unif",15,483,0.4,0.5,109,0.266775247956291
"6125",686,409,"unif",15,747,0.4,0.5,399,0.523641625918134
"6126",686,409,"unif",15,464,0.4,0.5,164,0.353051599203423
"6127",686,409,"unif",15,639,0.4,0.5,360,0.529869450805607
"6128",686,409,"unif",15,732,0.4,0.5,284,0.37450826545573
"6129",686,409,"unif",15,377,0.4,0.5,115,0.279923280824692
"6130",686,409,"unif",15,294,0.4,0.5,113,0.333433439091252
"6131",686,409,"unif",15,760,0.4,0.5,254,0.340588702940515
"6132",686,409,"unif",15,471,0.4,0.5,160,0.316725904261718
"6133",686,409,"unif",15,873,0.4,0.5,366,0.444996106786813
"6134",686,409,"unif",15,832,0.4,0.5,312,0.348644729239892
"6135",686,409,"unif",15,565,0.4,0.5,232,0.364694204927253
"6136",686,410,"unif",15,312,0.4,0.5,81,0.27377471654069
"6137",686,410,"unif",15,894,0.4,0.5,330,0.359892132595405
"6138",686,410,"unif",15,676,0.4,0.5,234,0.385707075717517
"6139",686,410,"unif",15,940,0.4,0.5,354,0.41002669039841
"6140",686,410,"unif",15,621,0.4,0.5,190,0.283521366219208
"6141",686,410,"unif",15,843,0.4,0.5,357,0.442919272254133
"6142",686,410,"unif",15,213,0.4,0.5,56,0.284316039858434
"6143",686,410,"unif",15,979,0.4,0.5,427,0.452690406824839
"6144",686,410,"unif",15,984,0.4,0.5,301,0.312741465890086
"6145",686,410,"unif",15,324,0.4,0.5,109,0.348750591055626
"6146",686,410,"unif",15,500,0.4,0.5,245,0.509709221106113
"6147",686,410,"unif",15,325,0.4,0.5,115,0.38478514225926
"6148",686,410,"unif",15,887,0.4,0.5,298,0.314520333344606
"6149",686,410,"unif",15,756,0.4,0.5,341,0.436051170436317
"6150",686,410,"unif",15,481,0.4,0.5,232,0.453672359788891
"6151",686,411,"unif",15,595,0.4,0.5,305,0.500621135792066
"6152",686,411,"unif",15,909,0.4,0.5,394,0.448679152957003
"6153",686,411,"unif",15,724,0.4,0.5,267,0.383640939121841
"6154",686,411,"unif",15,678,0.4,0.5,324,0.480650801023572
"6155",686,411,"unif",15,672,0.4,0.5,301,0.467915074330814
"6156",686,411,"unif",15,438,0.4,0.5,99,0.264260684887736
"6157",686,411,"unif",15,375,0.4,0.5,109,0.316217348721427
"6158",686,411,"unif",15,769,0.4,0.5,421,0.533301943558615
"6159",686,411,"unif",15,642,0.4,0.5,372,0.536652130888859
"6160",686,411,"unif",15,819,0.4,0.5,343,0.408317232615865
"6161",686,411,"unif",15,369,0.4,0.5,127,0.353384791180372
"6162",686,411,"unif",15,780,0.4,0.5,424,0.514380686763163
"6163",686,411,"unif",15,828,0.4,0.5,370,0.444174905105451
"6164",686,411,"unif",15,457,0.4,0.5,125,0.2840469747865
"6165",686,411,"unif",15,659,0.4,0.5,216,0.33236367320066
"6166",686,412,"unif",15,397,0.4,0.5,174,0.438460722824177
"6167",686,412,"unif",15,344,0.4,0.5,164,0.48031030261594
"6168",686,412,"unif",15,638,0.4,0.5,219,0.363151904749387
"6169",686,412,"unif",15,569,0.4,0.5,251,0.416382020747481
"6170",686,412,"unif",15,448,0.4,0.5,237,0.492748050616231
"6171",686,412,"unif",15,661,0.4,0.5,327,0.503388723608489
"6172",686,412,"unif",15,542,0.4,0.5,130,0.269851253661261
"6173",686,412,"unif",15,261,0.4,0.5,138,0.482647554918273
"6174",686,412,"unif",15,715,0.4,0.5,230,0.326029662522847
"6175",686,412,"unif",15,788,0.4,0.5,305,0.399399931150841
"6176",686,412,"unif",15,600,0.4,0.5,223,0.362841248203411
"6177",686,412,"unif",15,921,0.4,0.5,500,0.528902717163254
"6178",686,412,"unif",15,637,0.4,0.5,271,0.429628735596864
"6179",686,412,"unif",15,681,0.4,0.5,275,0.383726685863393
"6180",686,412,"unif",15,374,0.4,0.5,81,0.275906751932767
"6181",686,413,"unif",15,912,0.4,0.5,479,0.496258774299985
"6182",686,413,"unif",15,441,0.4,0.5,124,0.286130523097653
"6183",686,413,"unif",15,954,0.4,0.5,497,0.51669804640527
"6184",686,413,"unif",15,913,0.4,0.5,276,0.296106675393272
"6185",686,413,"unif",15,494,0.4,0.5,203,0.404905957844414
"6186",686,413,"unif",15,583,0.4,0.5,153,0.283270109620339
"6187",686,413,"unif",15,323,0.4,0.5,133,0.380460158054914
"6188",686,413,"unif",15,507,0.4,0.5,209,0.457367778872542
"6189",686,413,"unif",15,866,0.4,0.5,392,0.443163259007381
"6190",686,413,"unif",15,233,0.4,0.5,83,0.374668050492707
"6191",686,413,"unif",15,665,0.4,0.5,214,0.323291812168376
"6192",686,413,"unif",15,218,0.4,0.5,88,0.412431164560139
"6193",686,413,"unif",15,593,0.4,0.5,222,0.354687941834277
"6194",686,413,"unif",15,244,0.4,0.5,132,0.532797839588138
"6195",686,413,"unif",15,240,0.4,0.5,106,0.427074314037728
"6196",686,414,"unif",15,376,0.4,0.5,168,0.462547751547895
"6197",686,414,"unif",15,715,0.4,0.5,347,0.509695031715236
"6198",686,414,"unif",15,863,0.4,0.5,397,0.457592937932873
"6199",686,414,"unif",15,828,0.4,0.5,423,0.53688977868309
"6200",686,414,"unif",15,509,0.4,0.5,139,0.274192916976489
"6201",686,414,"unif",15,552,0.4,0.5,214,0.412722139761729
"6202",686,414,"unif",15,604,0.4,0.5,230,0.366023001129632
"6203",686,414,"unif",15,611,0.4,0.5,291,0.497552281015131
"6204",686,414,"unif",15,445,0.4,0.5,124,0.271385355365239
"6205",686,414,"unif",15,893,0.4,0.5,440,0.505160771465306
"6206",686,414,"unif",15,885,0.4,0.5,480,0.529954776141432
"6207",686,414,"unif",15,257,0.4,0.5,92,0.329034157463414
"6208",686,414,"unif",15,963,0.4,0.5,404,0.432930338866731
"6209",686,414,"unif",15,731,0.4,0.5,377,0.520869495166026
"6210",686,414,"unif",15,593,0.4,0.5,205,0.343545063100765
"6211",686,415,"unif",15,650,0.4,0.5,259,0.404555090700821
"6212",686,415,"unif",15,301,0.4,0.5,94,0.310868999907152
"6213",686,415,"unif",15,620,0.4,0.5,273,0.427035351074642
"6214",686,415,"unif",15,587,0.4,0.5,203,0.380156905564313
"6215",686,415,"unif",15,860,0.4,0.5,344,0.37753106008997
"6216",686,415,"unif",15,921,0.4,0.5,422,0.449970347263879
"6217",686,415,"unif",15,907,0.4,0.5,351,0.382631665245715
"6218",686,415,"unif",15,501,0.4,0.5,197,0.394353474921014
"6219",686,415,"unif",15,266,0.4,0.5,95,0.325038683694672
"6220",686,415,"unif",15,940,0.4,0.5,317,0.355669342796188
"6221",686,415,"unif",15,313,0.4,0.5,119,0.355526241386766
"6222",686,415,"unif",15,421,0.4,0.5,226,0.522369440874487
"6223",686,415,"unif",15,950,0.4,0.5,373,0.373377068598578
"6224",686,415,"unif",15,794,0.4,0.5,218,0.266971124577358
"6225",686,415,"unif",15,833,0.4,0.5,324,0.353532807893024
"6226",686,416,"unif",15,523,0.4,0.5,251,0.462639268728198
"6227",686,416,"unif",15,664,0.4,0.5,295,0.439848971431611
"6228",686,416,"unif",15,689,0.4,0.5,213,0.292830342981471
"6229",686,416,"unif",15,589,0.4,0.5,232,0.402748052296096
"6230",686,416,"unif",15,776,0.4,0.5,268,0.351558923985824
"6231",686,416,"unif",15,221,0.4,0.5,87,0.42364213416121
"6232",686,416,"unif",15,383,0.4,0.5,176,0.464230236008727
"6233",686,416,"unif",15,384,0.4,0.5,115,0.288515794682486
"6234",686,416,"unif",15,962,0.4,0.5,350,0.344436671800344
"6235",686,416,"unif",15,465,0.4,0.5,187,0.430089411097276
"6236",686,416,"unif",15,626,0.4,0.5,205,0.324245777559206
"6237",686,416,"unif",15,208,0.4,0.5,107,0.505876278189794
"6238",686,416,"unif",15,415,0.4,0.5,144,0.359592890976239
"6239",686,416,"unif",15,597,0.4,0.5,262,0.45657653893828
"6240",686,416,"unif",15,413,0.4,0.5,209,0.490722913681198
"6241",686,417,"unif",15,940,0.4,0.5,304,0.3308962016072
"6242",686,417,"unif",15,856,0.4,0.5,340,0.401132478237693
"6243",686,417,"unif",15,946,0.4,0.5,419,0.426896034315789
"6244",686,417,"unif",15,439,0.4,0.5,216,0.488700637091569
"6245",686,417,"unif",15,797,0.4,0.5,320,0.394585304657838
"6246",686,417,"unif",15,829,0.4,0.5,396,0.483527139069038
"6247",686,417,"unif",15,775,0.4,0.5,315,0.420229290619676
"6248",686,417,"unif",15,772,0.4,0.5,314,0.407330232268116
"6249",686,417,"unif",15,434,0.4,0.5,143,0.284827550723341
"6250",686,417,"unif",15,962,0.4,0.5,405,0.406839144708161
"6251",686,417,"unif",15,754,0.4,0.5,266,0.356684719280209
"6252",686,417,"unif",15,466,0.4,0.5,243,0.518210788046015
"6253",686,417,"unif",15,821,0.4,0.5,412,0.518153725865078
"6254",686,417,"unif",15,606,0.4,0.5,169,0.273712285840503
"6255",686,417,"unif",15,685,0.4,0.5,262,0.366662284714215
"6256",686,418,"unif",15,761,0.4,0.5,196,0.292966835399267
"6257",686,418,"unif",15,600,0.4,0.5,290,0.463664046863657
"6258",686,418,"unif",15,228,0.4,0.5,77,0.358535839459697
"6259",686,418,"unif",15,638,0.4,0.5,343,0.515321103743744
"6260",686,418,"unif",15,357,0.4,0.5,105,0.296074939044781
"6261",686,418,"unif",15,906,0.4,0.5,456,0.495435000824191
"6262",686,418,"unif",15,672,0.4,0.5,203,0.301217127931699
"6263",686,418,"unif",15,550,0.4,0.5,175,0.300902735579761
"6264",686,418,"unif",15,632,0.4,0.5,189,0.311522924872677
"6265",686,418,"unif",15,715,0.4,0.5,250,0.325899376144792
"6266",686,418,"unif",15,840,0.4,0.5,294,0.340854299980759
"6267",686,418,"unif",15,506,0.4,0.5,219,0.43054299057951
"6268",686,418,"unif",15,286,0.4,0.5,89,0.319571265727859
"6269",686,418,"unif",15,499,0.4,0.5,145,0.299684222952878
"6270",686,418,"unif",15,255,0.4,0.5,122,0.463517792621898
"6271",686,419,"unif",15,805,0.4,0.5,378,0.462235504551796
"6272",686,419,"unif",15,885,0.4,0.5,323,0.366627010067485
"6273",686,419,"unif",15,411,0.4,0.5,123,0.299556639094717
"6274",686,419,"unif",15,933,0.4,0.5,268,0.297883099004296
"6275",686,419,"unif",15,592,0.4,0.5,274,0.451505554520714
"6276",686,419,"unif",15,800,0.4,0.5,366,0.483026109405286
"6277",686,419,"unif",15,904,0.4,0.5,388,0.403584819082849
"6278",686,419,"unif",15,727,0.4,0.5,406,0.533986788774083
"6279",686,419,"unif",15,425,0.4,0.5,130,0.337285146015378
"6280",686,419,"unif",15,293,0.4,0.5,95,0.376755401327555
"6281",686,419,"unif",15,826,0.4,0.5,327,0.405267397877653
"6282",686,419,"unif",15,536,0.4,0.5,144,0.27784988483627
"6283",686,419,"unif",15,724,0.4,0.5,278,0.39204890688809
"6284",686,419,"unif",15,813,0.4,0.5,298,0.365267679919877
"6285",686,419,"unif",15,581,0.4,0.5,176,0.297578372787346
"6286",686,420,"unif",15,902,0.4,0.5,304,0.311418640731329
"6287",686,420,"unif",15,719,0.4,0.5,253,0.325417974980335
"6288",686,420,"unif",15,311,0.4,0.5,148,0.513134253538887
"6289",686,420,"unif",15,302,0.4,0.5,115,0.384262243761161
"6290",686,420,"unif",15,381,0.4,0.5,197,0.53649658997729
"6291",686,420,"unif",15,547,0.4,0.5,172,0.362360092875092
"6292",686,420,"unif",15,264,0.4,0.5,100,0.368903740158157
"6293",686,420,"unif",15,827,0.4,0.5,283,0.34741462579399
"6294",686,420,"unif",15,547,0.4,0.5,184,0.325472066931631
"6295",686,420,"unif",15,855,0.4,0.5,213,0.264550425230531
"6296",686,420,"unif",15,540,0.4,0.5,204,0.374920924512696
"6297",686,420,"unif",15,979,0.4,0.5,379,0.370313517558876
"6298",686,420,"unif",15,684,0.4,0.5,216,0.323937161388649
"6299",686,420,"unif",15,960,0.4,0.5,496,0.520130797383009
"6300",686,420,"unif",15,713,0.4,0.5,205,0.310450981170714
"6301",686,421,"unif",15,439,0.4,0.5,142,0.324571054128706
"6302",686,421,"unif",15,517,0.4,0.5,157,0.31250129082293
"6303",686,421,"unif",15,412,0.4,0.5,126,0.261478716173439
"6304",686,421,"unif",15,689,0.4,0.5,193,0.292252318858866
"6305",686,421,"unif",15,251,0.4,0.5,130,0.500826175197017
"6306",686,421,"unif",15,617,0.4,0.5,233,0.374507812691379
"6307",686,421,"unif",15,793,0.4,0.5,330,0.40420493306226
"6308",686,421,"unif",15,264,0.4,0.5,70,0.280535985973957
"6309",686,421,"unif",15,724,0.4,0.5,226,0.294532544597467
"6310",686,421,"unif",15,546,0.4,0.5,152,0.262600989501407
"6311",686,421,"unif",15,760,0.4,0.5,326,0.442093814639485
"6312",686,421,"unif",15,295,0.4,0.5,152,0.513220129908995
"6313",686,421,"unif",15,665,0.4,0.5,273,0.392639471557303
"6314",686,421,"unif",15,511,0.4,0.5,242,0.451905064764072
"6315",686,421,"unif",15,817,0.4,0.5,336,0.394904695936008
"6316",686,422,"unif",15,734,0.4,0.5,211,0.310242024131394
"6317",686,422,"unif",15,614,0.4,0.5,227,0.360012052882981
"6318",686,422,"unif",15,768,0.4,0.5,409,0.521926559135685
"6319",686,422,"unif",15,805,0.4,0.5,359,0.420579944640759
"6320",686,422,"unif",15,891,0.4,0.5,416,0.463576201481585
"6321",686,422,"unif",15,574,0.4,0.5,238,0.408382804405036
"6322",686,422,"unif",15,755,0.4,0.5,373,0.485126001173884
"6323",686,422,"unif",15,341,0.4,0.5,134,0.416481836026606
"6324",686,422,"unif",15,612,0.4,0.5,150,0.266832908338497
"6325",686,422,"unif",15,999,0.4,0.5,281,0.278654165442048
"6326",686,422,"unif",15,1000,0.4,0.5,382,0.362943320464758
"6327",686,422,"unif",15,763,0.4,0.5,247,0.327484136288673
"6328",686,422,"unif",15,977,0.4,0.5,298,0.302469853722293
"6329",686,422,"unif",15,611,0.4,0.5,321,0.502324531294167
"6330",686,422,"unif",15,583,0.4,0.5,242,0.394626554800341
"6331",686,423,"unif",15,245,0.4,0.5,77,0.325477809496049
"6332",686,423,"unif",15,335,0.4,0.5,118,0.397732491990693
"6333",686,423,"unif",15,913,0.4,0.5,438,0.458762229970901
"6334",686,423,"unif",15,740,0.4,0.5,341,0.484949605163287
"6335",686,423,"unif",15,394,0.4,0.5,162,0.382438133811069
"6336",686,423,"unif",15,303,0.4,0.5,127,0.454575521496471
"6337",686,423,"unif",15,886,0.4,0.5,392,0.44818459575226
"6338",686,423,"unif",15,630,0.4,0.5,194,0.325345759743765
"6339",686,423,"unif",15,565,0.4,0.5,291,0.524829171966899
"6340",686,423,"unif",15,738,0.4,0.5,225,0.328311639182559
"6341",686,423,"unif",15,974,0.4,0.5,468,0.485510276222659
"6342",686,423,"unif",15,230,0.4,0.5,107,0.498401972265819
"6343",686,423,"unif",15,878,0.4,0.5,275,0.288917655532275
"6344",686,423,"unif",15,394,0.4,0.5,126,0.345284444819394
"6345",686,423,"unif",15,758,0.4,0.5,270,0.374554826949289
"6346",686,424,"unif",15,472,0.4,0.5,244,0.452339420182945
"6347",686,424,"unif",15,944,0.4,0.5,324,0.360294722952642
"6348",686,424,"unif",15,255,0.4,0.5,91,0.368199763148535
"6349",686,424,"unif",15,491,0.4,0.5,157,0.330460302582573
"6350",686,424,"unif",15,922,0.4,0.5,528,0.536702294559339
"6351",686,424,"unif",15,240,0.4,0.5,88,0.344709676702875
"6352",686,424,"unif",15,959,0.4,0.5,325,0.328180995019364
"6353",686,424,"unif",15,922,0.4,0.5,505,0.52449541269564
"6354",686,424,"unif",15,735,0.4,0.5,178,0.268557921418797
"6355",686,424,"unif",15,701,0.4,0.5,187,0.29857934591917
"6356",686,424,"unif",15,702,0.4,0.5,362,0.491211483324196
"6357",686,424,"unif",15,739,0.4,0.5,214,0.278185023177286
"6358",686,424,"unif",15,734,0.4,0.5,252,0.350158521652686
"6359",686,424,"unif",15,781,0.4,0.5,399,0.520797787732712
"6360",686,424,"unif",15,604,0.4,0.5,196,0.327420539447667
"6361",686,425,"unif",15,452,0.4,0.5,175,0.382295401607522
"6362",686,425,"unif",15,701,0.4,0.5,173,0.271477917252343
"6363",686,425,"unif",15,456,0.4,0.5,163,0.366499153079567
"6364",686,425,"unif",15,705,0.4,0.5,278,0.387593365885937
"6365",686,425,"unif",15,367,0.4,0.5,149,0.415660466841145
"6366",686,425,"unif",15,671,0.4,0.5,320,0.462482858743941
"6367",686,425,"unif",15,589,0.4,0.5,331,0.536961578127515
"6368",686,425,"unif",15,741,0.4,0.5,370,0.501567144802758
"6369",686,425,"unif",15,744,0.4,0.5,363,0.465969771036191
"6370",686,425,"unif",15,234,0.4,0.5,95,0.399124039254526
"6371",686,425,"unif",15,276,0.4,0.5,75,0.289062094070905
"6372",686,425,"unif",15,732,0.4,0.5,309,0.432003326214484
"6373",686,425,"unif",15,413,0.4,0.5,211,0.497455375055066
"6374",686,425,"unif",15,807,0.4,0.5,209,0.262332235434771
"6375",686,425,"unif",15,263,0.4,0.5,147,0.517369650086255
"6376",686,426,"unif",15,601,0.4,0.5,180,0.300914611917129
"6377",686,426,"unif",15,379,0.4,0.5,194,0.525052811746994
"6378",686,426,"unif",15,441,0.4,0.5,161,0.360942933937845
"6379",686,426,"unif",15,543,0.4,0.5,132,0.262620351452386
"6380",686,426,"unif",15,647,0.4,0.5,311,0.46425679773235
"6381",686,426,"unif",15,827,0.4,0.5,450,0.53406971433625
"6382",686,426,"unif",15,602,0.4,0.5,298,0.516096468018985
"6383",686,426,"unif",15,717,0.4,0.5,338,0.495682261714746
"6384",686,426,"unif",15,844,0.4,0.5,227,0.293329168249997
"6385",686,426,"unif",15,771,0.4,0.5,322,0.425722815351947
"6386",686,426,"unif",15,556,0.4,0.5,155,0.305154839564011
"6387",686,426,"unif",15,509,0.4,0.5,275,0.51043288139584
"6388",686,426,"unif",15,281,0.4,0.5,134,0.466189629456437
"6389",686,426,"unif",15,608,0.4,0.5,141,0.26936562437333
"6390",686,426,"unif",15,770,0.4,0.5,270,0.377965224647085
"6391",686,427,"unif",15,321,0.4,0.5,90,0.271789560304543
"6392",686,427,"unif",15,838,0.4,0.5,458,0.515723038731518
"6393",686,427,"unif",15,978,0.4,0.5,493,0.503422852439436
"6394",686,427,"unif",15,256,0.4,0.5,96,0.351390831945724
"6395",686,427,"unif",15,864,0.4,0.5,310,0.351685574699043
"6396",686,427,"unif",15,375,0.4,0.5,200,0.531992769596713
"6397",686,427,"unif",15,744,0.4,0.5,393,0.533150839892549
"6398",686,427,"unif",15,842,0.4,0.5,378,0.437844980921108
"6399",686,427,"unif",15,539,0.4,0.5,244,0.438546004799927
"6400",686,427,"unif",15,916,0.4,0.5,413,0.42674687223902
"6401",686,427,"unif",15,459,0.4,0.5,215,0.465471509900304
"6402",686,427,"unif",15,355,0.4,0.5,156,0.431872882398062
"6403",686,427,"unif",15,415,0.4,0.5,117,0.304357313322251
"6404",686,427,"unif",15,992,0.4,0.5,485,0.498325075173563
"6405",686,427,"unif",15,917,0.4,0.5,373,0.41348622686873
"6406",686,428,"unif",15,341,0.4,0.5,140,0.429261675530132
"6407",686,428,"unif",15,563,0.4,0.5,288,0.530289141034211
"6408",686,428,"unif",15,834,0.4,0.5,235,0.270147687328446
"6409",686,428,"unif",15,756,0.4,0.5,339,0.409436290200672
"6410",686,428,"unif",15,394,0.4,0.5,137,0.306387953115338
"6411",686,428,"unif",15,282,0.4,0.5,146,0.524737324488646
"6412",686,428,"unif",15,356,0.4,0.5,143,0.447138118351318
"6413",686,428,"unif",15,383,0.4,0.5,167,0.431541259513817
"6414",686,428,"unif",15,344,0.4,0.5,108,0.295478663363348
"6415",686,428,"unif",15,412,0.4,0.5,200,0.491703682050589
"6416",686,428,"unif",15,657,0.4,0.5,185,0.262675712589203
"6417",686,428,"unif",15,540,0.4,0.5,177,0.339742419585223
"6418",686,428,"unif",15,341,0.4,0.5,174,0.531987597423754
"6419",686,428,"unif",15,240,0.4,0.5,61,0.271145243596049
"6420",686,428,"unif",15,597,0.4,0.5,297,0.519206929691181
"6421",686,429,"unif",15,623,0.4,0.5,216,0.333038531919872
"6422",686,429,"unif",15,327,0.4,0.5,173,0.522564038115255
"6423",686,429,"unif",15,321,0.4,0.5,116,0.321059220052801
"6424",686,429,"unif",15,887,0.4,0.5,381,0.420156052549915
"6425",686,429,"unif",15,427,0.4,0.5,156,0.362777716273469
"6426",686,429,"unif",15,257,0.4,0.5,112,0.377187056420346
"6427",686,429,"unif",15,415,0.4,0.5,130,0.314926281268579
"6428",686,429,"unif",15,330,0.4,0.5,178,0.5312462833248
"6429",686,429,"unif",15,464,0.4,0.5,242,0.536654916967231
"6430",686,429,"unif",15,504,0.4,0.5,279,0.535333854731036
"6431",686,429,"unif",15,204,0.4,0.5,52,0.286527533039084
"6432",686,429,"unif",15,294,0.4,0.5,91,0.281357627127743
"6433",686,429,"unif",15,924,0.4,0.5,286,0.324897228935707
"6434",686,429,"unif",15,446,0.4,0.5,127,0.286956177574783
"6435",686,429,"unif",15,736,0.4,0.5,207,0.274097637664465
"6436",686,430,"unif",15,644,0.4,0.5,183,0.285733258867451
"6437",686,430,"unif",15,605,0.4,0.5,179,0.315986028723576
"6438",686,430,"unif",15,518,0.4,0.5,126,0.265264987776487
"6439",686,430,"unif",15,907,0.4,0.5,222,0.262276364236362
"6440",686,430,"unif",15,399,0.4,0.5,174,0.441875723013236
"6441",686,430,"unif",15,296,0.4,0.5,86,0.263095949980654
"6442",686,430,"unif",15,520,0.4,0.5,213,0.435051641478887
"6443",686,430,"unif",15,814,0.4,0.5,271,0.344470665711773
"6444",686,430,"unif",15,536,0.4,0.5,196,0.400513774493093
"6445",686,430,"unif",15,766,0.4,0.5,400,0.523176794561037
"6446",686,430,"unif",15,908,0.4,0.5,252,0.284881501044631
"6447",686,430,"unif",15,306,0.4,0.5,142,0.517932878744795
"6448",686,430,"unif",15,823,0.4,0.5,346,0.412073127583002
"6449",686,430,"unif",15,816,0.4,0.5,277,0.395596474698422
"6450",686,430,"unif",15,779,0.4,0.5,383,0.511465450536628
"6451",686,431,"unif",15,757,0.4,0.5,273,0.378415661427237
"6452",686,431,"unif",15,526,0.4,0.5,247,0.494696017458301
"6453",686,431,"unif",15,350,0.4,0.5,111,0.337821305727755
"6454",686,431,"unif",15,783,0.4,0.5,223,0.275440036412662
"6455",686,431,"unif",15,376,0.4,0.5,108,0.28546949882323
"6456",686,431,"unif",15,306,0.4,0.5,135,0.465416073528597
"6457",686,431,"unif",15,896,0.4,0.5,283,0.33468278034411
"6458",686,431,"unif",15,754,0.4,0.5,350,0.48067767155868
"6459",686,431,"unif",15,829,0.4,0.5,222,0.276798596080133
"6460",686,431,"unif",15,840,0.4,0.5,384,0.448510484718292
"6461",686,431,"unif",15,734,0.4,0.5,215,0.303222121853692
"6462",686,431,"unif",15,359,0.4,0.5,169,0.479026913057987
"6463",686,431,"unif",15,384,0.4,0.5,145,0.405739563539768
"6464",686,431,"unif",15,228,0.4,0.5,63,0.315229988265677
"6465",686,431,"unif",15,751,0.4,0.5,370,0.484734930852926
"6466",686,432,"unif",15,724,0.4,0.5,197,0.268045232153526
"6467",686,432,"unif",15,661,0.4,0.5,258,0.388210262573614
"6468",686,432,"unif",15,942,0.4,0.5,505,0.530153931674578
"6469",686,432,"unif",15,909,0.4,0.5,268,0.317169669978233
"6470",686,432,"unif",15,794,0.4,0.5,310,0.348622660574963
"6471",686,432,"unif",15,396,0.4,0.5,151,0.366956097161646
"6472",686,432,"unif",15,240,0.4,0.5,140,0.531421712250874
"6473",686,432,"unif",15,321,0.4,0.5,161,0.485490731152792
"6474",686,432,"unif",15,755,0.4,0.5,247,0.334474145795346
"6475",686,432,"unif",15,264,0.4,0.5,106,0.368856154347357
"6476",686,432,"unif",15,363,0.4,0.5,116,0.311357344232619
"6477",686,432,"unif",15,672,0.4,0.5,225,0.358535467285722
"6478",686,432,"unif",15,736,0.4,0.5,259,0.339565208443935
"6479",686,432,"unif",15,972,0.4,0.5,358,0.352867369020994
"6480",686,432,"unif",15,335,0.4,0.5,109,0.313594014259983
"6481",686,433,"unif",15,507,0.4,0.5,223,0.449747445314818
"6482",686,433,"unif",15,783,0.4,0.5,342,0.47275869871259
"6483",686,433,"unif",15,335,0.4,0.5,182,0.519882785111397
"6484",686,433,"unif",15,994,0.4,0.5,343,0.370486540129852
"6485",686,433,"unif",15,945,0.4,0.5,346,0.361956411289309
"6486",686,433,"unif",15,874,0.4,0.5,290,0.345262242654472
"6487",686,433,"unif",15,796,0.4,0.5,208,0.292705204902524
"6488",686,433,"unif",15,822,0.4,0.5,432,0.511138635458762
"6489",686,433,"unif",15,820,0.4,0.5,426,0.515582519762974
"6490",686,433,"unif",15,631,0.4,0.5,309,0.475734486380122
"6491",686,433,"unif",15,635,0.4,0.5,200,0.311648950478153
"6492",686,433,"unif",15,222,0.4,0.5,103,0.458608745759304
