"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5949",659,397,"NA",15,591,0.4,0,240,0.4
"5950",659,397,"NA",15,847,0.4,0,322,0.4
"5951",659,397,"NA",15,557,0.4,0,225,0.4
"5952",659,397,"NA",15,577,0.4,0,227,0.4
"5953",659,397,"NA",15,340,0.4,0,126,0.4
"5954",659,397,"NA",15,496,0.4,0,193,0.4
"5955",659,397,"NA",15,234,0.4,0,101,0.4
"5956",659,398,"NA",15,814,0.4,0,330,0.4
"5957",659,398,"NA",15,400,0.4,0,149,0.4
"5958",659,398,"NA",15,414,0.4,0,165,0.4
"5959",659,398,"NA",15,889,0.4,0,358,0.4
"5960",659,398,"NA",15,722,0.4,0,285,0.4
"5961",659,398,"NA",15,937,0.4,0,351,0.4
"5962",659,398,"NA",15,639,0.4,0,242,0.4
"5963",659,398,"NA",15,560,0.4,0,220,0.4
"5964",659,398,"NA",15,847,0.4,0,341,0.4
"5965",659,398,"NA",15,906,0.4,0,375,0.4
"5966",659,398,"NA",15,249,0.4,0,102,0.4
"5967",659,398,"NA",15,210,0.4,0,86,0.4
"5968",659,398,"NA",15,279,0.4,0,96,0.4
"5969",659,398,"NA",15,562,0.4,0,208,0.4
"5970",659,398,"NA",15,516,0.4,0,191,0.4
"5971",659,399,"NA",15,525,0.4,0,198,0.4
"5972",659,399,"NA",15,885,0.4,0,355,0.4
"5973",659,399,"NA",15,566,0.4,0,217,0.4
"5974",659,399,"NA",15,526,0.4,0,230,0.4
"5975",659,399,"NA",15,856,0.4,0,321,0.4
"5976",659,399,"NA",15,307,0.4,0,119,0.4
"5977",659,399,"NA",15,229,0.4,0,75,0.4
"5978",659,399,"NA",15,318,0.4,0,131,0.4
"5979",659,399,"NA",15,945,0.4,0,377,0.4
"5980",659,399,"NA",15,925,0.4,0,368,0.4
"5981",659,399,"NA",15,671,0.4,0,271,0.4
"5982",659,399,"NA",15,467,0.4,0,167,0.4
"5983",659,399,"NA",15,465,0.4,0,198,0.4
"5984",659,399,"NA",15,313,0.4,0,129,0.4
"5985",659,399,"NA",15,663,0.4,0,286,0.4
"5986",659,400,"NA",15,400,0.4,0,145,0.4
"5987",659,400,"NA",15,400,0.4,0,157,0.4
"5988",659,400,"NA",15,762,0.4,0,327,0.4
"5989",659,400,"NA",15,216,0.4,0,79,0.4
"5990",659,400,"NA",15,667,0.4,0,271,0.4
"5991",659,400,"NA",15,814,0.4,0,335,0.4
"5992",659,400,"NA",15,481,0.4,0,207,0.4
"5993",659,400,"NA",15,613,0.4,0,229,0.4
"5994",659,400,"NA",15,609,0.4,0,202,0.4
"5995",659,400,"NA",15,676,0.4,0,270,0.4
"5996",659,400,"NA",15,323,0.4,0,130,0.4
"5997",659,400,"NA",15,779,0.4,0,319,0.4
"5998",659,400,"NA",15,278,0.4,0,104,0.4
"5999",659,400,"NA",15,443,0.4,0,178,0.4
"6000",659,400,"NA",15,466,0.4,0,193,0.4
"6001",659,401,"NA",15,526,0.4,0,207,0.4
"6002",659,401,"NA",15,660,0.4,0,253,0.4
"6003",659,401,"NA",15,869,0.4,0,354,0.4
"6004",659,401,"NA",15,439,0.4,0,165,0.4
"6005",659,401,"NA",15,454,0.4,0,188,0.4
"6006",659,401,"NA",15,751,0.4,0,307,0.4
"6007",659,401,"NA",15,388,0.4,0,153,0.4
"6008",659,401,"NA",15,531,0.4,0,217,0.4
"6009",659,401,"NA",15,383,0.4,0,144,0.4
"6010",659,401,"NA",15,731,0.4,0,309,0.4
"6011",659,401,"NA",15,328,0.4,0,136,0.4
"6012",659,401,"NA",15,637,0.4,0,265,0.4
"6013",659,401,"NA",15,954,0.4,0,353,0.4
"6014",659,401,"NA",15,410,0.4,0,163,0.4
"6015",659,401,"NA",15,481,0.4,0,186,0.4
"6016",659,402,"NA",15,391,0.4,0,146,0.4
"6017",659,402,"NA",15,233,0.4,0,102,0.4
"6018",659,402,"NA",15,785,0.4,0,299,0.4
"6019",659,402,"NA",15,466,0.4,0,200,0.4
"6020",659,402,"NA",15,942,0.4,0,364,0.4
"6021",659,402,"NA",15,818,0.4,0,321,0.4
"6022",659,402,"NA",15,812,0.4,0,346,0.4
"6023",659,402,"NA",15,885,0.4,0,349,0.4
"6024",659,402,"NA",15,411,0.4,0,156,0.4
"6025",659,402,"NA",15,426,0.4,0,162,0.4
"6026",659,402,"NA",15,374,0.4,0,162,0.4
"6027",659,402,"NA",15,855,0.4,0,351,0.4
"6028",659,402,"NA",15,354,0.4,0,140,0.4
"6029",659,402,"NA",15,219,0.4,0,72,0.4
"6030",659,402,"NA",15,631,0.4,0,275,0.4
"6031",659,403,"NA",15,248,0.4,0,90,0.4
"6032",659,403,"NA",15,877,0.4,0,363,0.4
"6033",659,403,"NA",15,386,0.4,0,159,0.4
"6034",659,403,"NA",15,447,0.4,0,184,0.4
"6035",659,403,"NA",15,781,0.4,0,319,0.4
"6036",659,403,"NA",15,623,0.4,0,248,0.4
"6037",659,403,"NA",15,295,0.4,0,108,0.4
"6038",659,403,"NA",15,917,0.4,0,361,0.4
"6039",659,403,"NA",15,770,0.4,0,315,0.4
"6040",659,403,"NA",15,727,0.4,0,284,0.4
"6041",659,403,"NA",15,258,0.4,0,107,0.4
"6042",659,403,"NA",15,539,0.4,0,203,0.4
"6043",659,403,"NA",15,616,0.4,0,226,0.4
"6044",659,403,"NA",15,826,0.4,0,331,0.4
"6045",659,403,"NA",15,669,0.4,0,259,0.4
"6046",659,404,"NA",15,988,0.4,0,371,0.4
"6047",659,404,"NA",15,290,0.4,0,115,0.4
"6048",659,404,"NA",15,809,0.4,0,320,0.4
"6049",659,404,"NA",15,492,0.4,0,202,0.4
"6050",659,404,"NA",15,631,0.4,0,253,0.4
"6051",659,404,"NA",15,591,0.4,0,228,0.4
"6052",659,404,"NA",15,900,0.4,0,368,0.4
"6053",659,404,"NA",15,284,0.4,0,115,0.4
"6054",659,404,"NA",15,453,0.4,0,175,0.4
"6055",659,404,"NA",15,245,0.4,0,109,0.4
"6056",659,404,"NA",15,746,0.4,0,300,0.4
"6057",659,404,"NA",15,758,0.4,0,315,0.4
"6058",659,404,"NA",15,843,0.4,0,329,0.4
"6059",659,404,"NA",15,365,0.4,0,145,0.4
"6060",659,404,"NA",15,508,0.4,0,216,0.4
"6061",659,405,"NA",15,949,0.4,0,382,0.4
"6062",659,405,"NA",15,974,0.4,0,366,0.4
"6063",659,405,"NA",15,264,0.4,0,102,0.4
"6064",659,405,"NA",15,404,0.4,0,170,0.4
"6065",659,405,"NA",15,677,0.4,0,261,0.4
"6066",659,405,"NA",15,483,0.4,0,218,0.4
"6067",659,405,"NA",15,701,0.4,0,261,0.4
"6068",659,405,"NA",15,387,0.4,0,145,0.4
"6069",659,405,"NA",15,551,0.4,0,212,0.4
"6070",659,405,"NA",15,708,0.4,0,282,0.4
"6071",659,405,"NA",15,776,0.4,0,312,0.4
"6072",659,405,"NA",15,768,0.4,0,330,0.4
"6073",659,405,"NA",15,328,0.4,0,150,0.4
"6074",659,405,"NA",15,554,0.4,0,236,0.4
"6075",659,405,"NA",15,635,0.4,0,250,0.4
"6076",659,406,"NA",15,876,0.4,0,355,0.4
"6077",659,406,"NA",15,800,0.4,0,317,0.4
"6078",659,406,"NA",15,679,0.4,0,271,0.4
"6079",659,406,"NA",15,425,0.4,0,174,0.4
"6080",659,406,"NA",15,746,0.4,0,296,0.4
"6081",659,406,"NA",15,953,0.4,0,406,0.4
"6082",659,406,"NA",15,931,0.4,0,390,0.4
"6083",659,406,"NA",15,375,0.4,0,154,0.4
"6084",659,406,"NA",15,779,0.4,0,307,0.4
"6085",659,406,"NA",15,736,0.4,0,313,0.4
"6086",659,406,"NA",15,752,0.4,0,281,0.4
"6087",659,406,"NA",15,894,0.4,0,321,0.4
"6088",659,406,"NA",15,929,0.4,0,381,0.4
"6089",659,406,"NA",15,908,0.4,0,372,0.4
"6090",659,406,"NA",15,846,0.4,0,324,0.4
"6091",659,407,"NA",15,600,0.4,0,255,0.4
"6092",659,407,"NA",15,858,0.4,0,349,0.4
"6093",659,407,"NA",15,910,0.4,0,382,0.4
"6094",659,407,"NA",15,397,0.4,0,160,0.4
"6095",659,407,"NA",15,379,0.4,0,152,0.4
"6096",659,407,"NA",15,942,0.4,0,368,0.4
"6097",659,407,"NA",15,518,0.4,0,203,0.4
"6098",659,407,"NA",15,376,0.4,0,160,0.4
"6099",659,407,"NA",15,976,0.4,0,393,0.4
"6100",659,407,"NA",15,396,0.4,0,166,0.4
"6101",659,407,"NA",15,761,0.4,0,296,0.4
"6102",659,407,"NA",15,647,0.4,0,234,0.4
"6103",659,407,"NA",15,609,0.4,0,254,0.4
"6104",659,407,"NA",15,975,0.4,0,383,0.4
"6105",659,407,"NA",15,603,0.4,0,211,0.4
"6106",659,408,"NA",15,330,0.4,0,139,0.4
"6107",659,408,"NA",15,216,0.4,0,73,0.4
"6108",659,408,"NA",15,882,0.4,0,344,0.4
"6109",659,408,"NA",15,398,0.4,0,153,0.4
"6110",659,408,"NA",15,477,0.4,0,193,0.4
"6111",659,408,"NA",15,367,0.4,0,143,0.4
"6112",659,408,"NA",15,624,0.4,0,230,0.4
"6113",659,408,"NA",15,549,0.4,0,224,0.4
"6114",659,408,"NA",15,900,0.4,0,356,0.4
"6115",659,408,"NA",15,884,0.4,0,344,0.4
"6116",659,408,"NA",15,375,0.4,0,162,0.4
"6117",659,408,"NA",15,988,0.4,0,388,0.4
"6118",659,408,"NA",15,278,0.4,0,102,0.4
"6119",659,408,"NA",15,655,0.4,0,262,0.4
"6120",659,408,"NA",15,355,0.4,0,155,0.4
"6121",659,409,"NA",15,344,0.4,0,132,0.4
"6122",659,409,"NA",15,931,0.4,0,338,0.4
"6123",659,409,"NA",15,324,0.4,0,136,0.4
"6124",659,409,"NA",15,761,0.4,0,281,0.4
"6125",659,409,"NA",15,732,0.4,0,291,0.4
"6126",659,409,"NA",15,463,0.4,0,185,0.4
"6127",659,409,"NA",15,452,0.4,0,178,0.4
"6128",659,409,"NA",15,1000,0.4,0,417,0.4
"6129",659,409,"NA",15,404,0.4,0,160,0.4
"6130",659,409,"NA",15,958,0.4,0,379,0.4
"6131",659,409,"NA",15,941,0.4,0,367,0.4
"6132",659,409,"NA",15,263,0.4,0,108,0.4
"6133",659,409,"NA",15,438,0.4,0,175,0.4
"6134",659,409,"NA",15,600,0.4,0,227,0.4
"6135",659,409,"NA",15,841,0.4,0,326,0.4
"6136",659,410,"NA",15,335,0.4,0,130,0.4
"6137",659,410,"NA",15,993,0.4,0,401,0.4
"6138",659,410,"NA",15,275,0.4,0,124,0.4
"6139",659,410,"NA",15,208,0.4,0,83,0.4
"6140",659,410,"NA",15,943,0.4,0,351,0.4
"6141",659,410,"NA",15,581,0.4,0,216,0.4
"6142",659,410,"NA",15,728,0.4,0,290,0.4
"6143",659,410,"NA",15,350,0.4,0,165,0.4
"6144",659,410,"NA",15,825,0.4,0,341,0.4
"6145",659,410,"NA",15,845,0.4,0,311,0.4
"6146",659,410,"NA",15,776,0.4,0,315,0.4
"6147",659,410,"NA",15,415,0.4,0,180,0.4
"6148",659,410,"NA",15,988,0.4,0,398,0.4
"6149",659,410,"NA",15,449,0.4,0,172,0.4
"6150",659,410,"NA",15,376,0.4,0,141,0.4
"6151",659,411,"NA",15,382,0.4,0,147,0.4
"6152",659,411,"NA",15,832,0.4,0,315,0.4
"6153",659,411,"NA",15,581,0.4,0,207,0.4
"6154",659,411,"NA",15,281,0.4,0,120,0.4
"6155",659,411,"NA",15,723,0.4,0,304,0.4
"6156",659,411,"NA",15,538,0.4,0,222,0.4
"6157",659,411,"NA",15,524,0.4,0,205,0.4
"6158",659,411,"NA",15,857,0.4,0,351,0.4
"6159",659,411,"NA",15,706,0.4,0,275,0.4
"6160",659,411,"NA",15,853,0.4,0,327,0.4
"6161",659,411,"NA",15,696,0.4,0,256,0.4
"6162",659,411,"NA",15,832,0.4,0,322,0.4
"6163",659,411,"NA",15,496,0.4,0,201,0.4
"6164",659,411,"NA",15,538,0.4,0,205,0.4
"6165",659,411,"NA",15,619,0.4,0,251,0.4
"6166",659,412,"NA",15,342,0.4,0,132,0.4
"6167",659,412,"NA",15,349,0.4,0,139,0.4
"6168",659,412,"NA",15,573,0.4,0,252,0.4
"6169",659,412,"NA",15,779,0.4,0,300,0.4
"6170",659,412,"NA",15,749,0.4,0,312,0.4
"6171",659,412,"NA",15,394,0.4,0,159,0.4
"6172",659,412,"NA",15,755,0.4,0,303,0.4
"6173",659,412,"NA",15,499,0.4,0,185,0.4
"6174",659,412,"NA",15,930,0.4,0,366,0.4
"6175",659,412,"NA",15,552,0.4,0,225,0.4
"6176",659,412,"NA",15,206,0.4,0,78,0.4
"6177",659,412,"NA",15,667,0.4,0,276,0.4
"6178",659,412,"NA",15,874,0.4,0,360,0.4
"6179",659,412,"NA",15,480,0.4,0,193,0.4
"6180",659,412,"NA",15,515,0.4,0,199,0.4
"6181",659,413,"NA",15,918,0.4,0,357,0.4
"6182",659,413,"NA",15,383,0.4,0,157,0.4
"6183",659,413,"NA",15,444,0.4,0,170,0.4
"6184",659,413,"NA",15,835,0.4,0,322,0.4
"6185",659,413,"NA",15,816,0.4,0,326,0.4
"6186",659,413,"NA",15,974,0.4,0,417,0.4
"6187",659,413,"NA",15,406,0.4,0,150,0.4
"6188",659,413,"NA",15,643,0.4,0,244,0.4
"6189",659,413,"NA",15,239,0.4,0,100,0.4
"6190",659,413,"NA",15,835,0.4,0,337,0.4
"6191",659,413,"NA",15,259,0.4,0,96,0.4
"6192",659,413,"NA",15,963,0.4,0,390,0.4
"6193",659,413,"NA",15,973,0.4,0,376,0.4
"6194",659,413,"NA",15,258,0.4,0,96,0.4
"6195",659,413,"NA",15,570,0.4,0,221,0.4
"6196",659,414,"NA",15,306,0.4,0,126,0.4
"6197",659,414,"NA",15,716,0.4,0,283,0.4
"6198",659,414,"NA",15,796,0.4,0,308,0.4
"6199",659,414,"NA",15,213,0.4,0,90,0.4
"6200",659,414,"NA",15,491,0.4,0,178,0.4
"6201",659,414,"NA",15,514,0.4,0,217,0.4
"6202",659,414,"NA",15,675,0.4,0,272,0.4
"6203",659,414,"NA",15,319,0.4,0,131,0.4
"6204",659,414,"NA",15,254,0.4,0,101,0.4
"6205",659,414,"NA",15,605,0.4,0,225,0.4
"6206",659,414,"NA",15,352,0.4,0,130,0.4
"6207",659,414,"NA",15,582,0.4,0,226,0.4
"6208",659,414,"NA",15,250,0.4,0,108,0.4
"6209",659,414,"NA",15,392,0.4,0,155,0.4
"6210",659,414,"NA",15,446,0.4,0,179,0.4
"6211",659,415,"NA",15,329,0.4,0,150,0.4
"6212",659,415,"NA",15,835,0.4,0,318,0.4
"6213",659,415,"NA",15,911,0.4,0,355,0.4
"6214",659,415,"NA",15,222,0.4,0,84,0.4
"6215",659,415,"NA",15,946,0.4,0,391,0.4
"6216",659,415,"NA",15,818,0.4,0,301,0.4
"6217",659,415,"NA",15,378,0.4,0,158,0.4
"6218",659,415,"NA",15,763,0.4,0,295,0.4
"6219",659,415,"NA",15,224,0.4,0,86,0.4
"6220",659,415,"NA",15,474,0.4,0,198,0.4
"6221",659,415,"NA",15,336,0.4,0,135,0.4
"6222",659,415,"NA",15,803,0.4,0,338,0.4
"6223",659,415,"NA",15,794,0.4,0,313,0.4
"6224",659,415,"NA",15,447,0.4,0,169,0.4
"6225",659,415,"NA",15,870,0.4,0,332,0.4
"6226",659,416,"NA",15,870,0.4,0,341,0.4
"6227",659,416,"NA",15,918,0.4,0,361,0.4
"6228",659,416,"NA",15,632,0.4,0,258,0.4
"6229",659,416,"NA",15,788,0.4,0,327,0.4
"6230",659,416,"NA",15,607,0.4,0,243,0.4
"6231",659,416,"NA",15,449,0.4,0,172,0.4
"6232",659,416,"NA",15,977,0.4,0,405,0.4
"6233",659,416,"NA",15,925,0.4,0,388,0.4
"6234",659,416,"NA",15,479,0.4,0,196,0.4
"6235",659,416,"NA",15,599,0.4,0,218,0.4
"6236",659,416,"NA",15,455,0.4,0,182,0.4
"6237",659,416,"NA",15,434,0.4,0,171,0.4
"6238",659,416,"NA",15,892,0.4,0,373,0.4
"6239",659,416,"NA",15,468,0.4,0,163,0.4
"6240",659,416,"NA",15,958,0.4,0,369,0.4
"6241",659,417,"NA",15,512,0.4,0,209,0.4
"6242",659,417,"NA",15,544,0.4,0,215,0.4
"6243",659,417,"NA",15,673,0.4,0,277,0.4
"6244",659,417,"NA",15,935,0.4,0,360,0.4
"6245",659,417,"NA",15,421,0.4,0,151,0.4
"6246",659,417,"NA",15,359,0.4,0,142,0.4
"6247",659,417,"NA",15,255,0.4,0,107,0.4
"6248",659,417,"NA",15,211,0.4,0,87,0.4
"6249",659,417,"NA",15,729,0.4,0,288,0.4
"6250",659,417,"NA",15,554,0.4,0,223,0.4
"6251",659,417,"NA",15,941,0.4,0,361,0.4
"6252",659,417,"NA",15,760,0.4,0,312,0.4
"6253",659,417,"NA",15,582,0.4,0,236,0.4
"6254",659,417,"NA",15,462,0.4,0,189,0.4
"6255",659,417,"NA",15,541,0.4,0,220,0.4
"6256",659,418,"NA",15,700,0.4,0,274,0.4
"6257",659,418,"NA",15,726,0.4,0,304,0.4
"6258",659,418,"NA",15,895,0.4,0,347,0.4
"6259",659,418,"NA",15,619,0.4,0,256,0.4
"6260",659,418,"NA",15,224,0.4,0,91,0.4
"6261",659,418,"NA",15,589,0.4,0,234,0.4
"6262",659,418,"NA",15,302,0.4,0,130,0.4
"6263",659,418,"NA",15,739,0.4,0,297,0.4
"6264",659,418,"NA",15,312,0.4,0,122,0.4
"6265",659,418,"NA",15,474,0.4,0,180,0.4
"6266",659,418,"NA",15,655,0.4,0,264,0.4
"6267",659,418,"NA",15,592,0.4,0,239,0.4
"6268",659,418,"NA",15,261,0.4,0,112,0.4
"6269",659,418,"NA",15,402,0.4,0,167,0.4
"6270",659,418,"NA",15,932,0.4,0,361,0.4
"6271",659,419,"NA",15,491,0.4,0,208,0.4
"6272",659,419,"NA",15,471,0.4,0,180,0.4
"6273",659,419,"NA",15,503,0.4,0,225,0.4
"6274",659,419,"NA",15,577,0.4,0,237,0.4
"6275",659,419,"NA",15,863,0.4,0,347,0.4
"6276",659,419,"NA",15,689,0.4,0,272,0.4
"6277",659,419,"NA",15,449,0.4,0,173,0.4
"6278",659,419,"NA",15,270,0.4,0,119,0.4
"6279",659,419,"NA",15,577,0.4,0,246,0.4
"6280",659,419,"NA",15,402,0.4,0,164,0.4
"6281",659,419,"NA",15,511,0.4,0,191,0.4
"6282",659,419,"NA",15,700,0.4,0,267,0.4
"6283",659,419,"NA",15,352,0.4,0,136,0.4
"6284",659,419,"NA",15,569,0.4,0,203,0.4
"6285",659,419,"NA",15,328,0.4,0,129,0.4
"6286",659,420,"NA",15,465,0.4,0,170,0.4
"6287",659,420,"NA",15,537,0.4,0,227,0.4
"6288",659,420,"NA",15,740,0.4,0,300,0.4
"6289",659,420,"NA",15,837,0.4,0,314,0.4
"6290",659,420,"NA",15,425,0.4,0,168,0.4
"6291",659,420,"NA",15,530,0.4,0,216,0.4
"6292",659,420,"NA",15,704,0.4,0,307,0.4
"6293",659,420,"NA",15,561,0.4,0,235,0.4
"6294",659,420,"NA",15,985,0.4,0,380,0.4
"6295",659,420,"NA",15,440,0.4,0,177,0.4
"6296",659,420,"NA",15,259,0.4,0,105,0.4
"6297",659,420,"NA",15,454,0.4,0,178,0.4
"6298",659,420,"NA",15,562,0.4,0,234,0.4
"6299",659,420,"NA",15,851,0.4,0,360,0.4
"6300",659,420,"NA",15,668,0.4,0,294,0.4
"6301",659,421,"NA",15,878,0.4,0,358,0.4
"6302",659,421,"NA",15,288,0.4,0,131,0.4
"6303",659,421,"NA",15,875,0.4,0,350,0.4
"6304",659,421,"NA",15,596,0.4,0,230,0.4
"6305",659,421,"NA",15,765,0.4,0,328,0.4
"6306",659,421,"NA",15,855,0.4,0,325,0.4
"6307",659,421,"NA",15,341,0.4,0,139,0.4
"6308",659,421,"NA",15,525,0.4,0,218,0.4
"6309",659,421,"NA",15,863,0.4,0,343,0.4
"6310",659,421,"NA",15,306,0.4,0,132,0.4
"6311",659,421,"NA",15,554,0.4,0,219,0.4
"6312",659,421,"NA",15,765,0.4,0,316,0.4
"6313",659,421,"NA",15,855,0.4,0,338,0.4
"6314",659,421,"NA",15,940,0.4,0,379,0.4
"6315",659,421,"NA",15,699,0.4,0,269,0.4
"6316",659,422,"NA",15,726,0.4,0,301,0.4
"6317",659,422,"NA",15,887,0.4,0,360,0.4
"6318",659,422,"NA",15,776,0.4,0,307,0.4
"6319",659,422,"NA",15,363,0.4,0,150,0.4
"6320",659,422,"NA",15,253,0.4,0,101,0.4
"6321",659,422,"NA",15,647,0.4,0,252,0.4
"6322",659,422,"NA",15,445,0.4,0,171,0.4
"6323",659,422,"NA",15,789,0.4,0,315,0.4
"6324",659,422,"NA",15,300,0.4,0,101,0.4
"6325",659,422,"NA",15,785,0.4,0,343,0.4
"6326",659,422,"NA",15,845,0.4,0,341,0.4
"6327",659,422,"NA",15,562,0.4,0,233,0.4
"6328",659,422,"NA",15,918,0.4,0,360,0.4
"6329",659,422,"NA",15,260,0.4,0,91,0.4
"6330",659,422,"NA",15,761,0.4,0,317,0.4
"6331",659,423,"NA",15,823,0.4,0,315,0.4
"6332",659,423,"NA",15,423,0.4,0,161,0.4
"6333",659,423,"NA",15,901,0.4,0,349,0.4
"6334",659,423,"NA",15,611,0.4,0,225,0.4
"6335",659,423,"NA",15,736,0.4,0,267,0.4
"6336",659,423,"NA",15,893,0.4,0,353,0.4
"6337",659,423,"NA",15,693,0.4,0,274,0.4
"6338",659,423,"NA",15,866,0.4,0,347,0.4
"6339",659,423,"NA",15,227,0.4,0,78,0.4
"6340",659,423,"NA",15,506,0.4,0,196,0.4
"6341",659,423,"NA",15,380,0.4,0,134,0.4
"6342",659,423,"NA",15,903,0.4,0,353,0.4
"6343",659,423,"NA",15,258,0.4,0,95,0.4
"6344",659,423,"NA",15,807,0.4,0,338,0.4
"6345",659,423,"NA",15,907,0.4,0,352,0.4
"6346",659,424,"NA",15,471,0.4,0,185,0.4
"6347",659,424,"NA",15,600,0.4,0,261,0.4
"6348",659,424,"NA",15,270,0.4,0,111,0.4
"6349",659,424,"NA",15,972,0.4,0,381,0.4
"6350",659,424,"NA",15,454,0.4,0,173,0.4
"6351",659,424,"NA",15,356,0.4,0,141,0.4
"6352",659,424,"NA",15,452,0.4,0,211,0.4
"6353",659,424,"NA",15,437,0.4,0,165,0.4
"6354",659,424,"NA",15,598,0.4,0,233,0.4
"6355",659,424,"NA",15,927,0.4,0,363,0.4
"6356",659,424,"NA",15,305,0.4,0,127,0.4
"6357",659,424,"NA",15,770,0.4,0,316,0.4
"6358",659,424,"NA",15,620,0.4,0,245,0.4
"6359",659,424,"NA",15,482,0.4,0,183,0.4
"6360",659,424,"NA",15,836,0.4,0,353,0.4
"6361",659,425,"NA",15,526,0.4,0,214,0.4
"6362",659,425,"NA",15,679,0.4,0,283,0.4
"6363",659,425,"NA",15,603,0.4,0,239,0.4
"6364",659,425,"NA",15,505,0.4,0,182,0.4
"6365",659,425,"NA",15,262,0.4,0,108,0.4
"6366",659,425,"NA",15,894,0.4,0,380,0.4
"6367",659,425,"NA",15,572,0.4,0,227,0.4
"6368",659,425,"NA",15,584,0.4,0,233,0.4
"6369",659,425,"NA",15,935,0.4,0,405,0.4
"6370",659,425,"NA",15,288,0.4,0,118,0.4
"6371",659,425,"NA",15,492,0.4,0,196,0.4
"6372",659,425,"NA",15,943,0.4,0,377,0.4
"6373",659,425,"NA",15,958,0.4,0,418,0.4
"6374",659,425,"NA",15,593,0.4,0,237,0.4
"6375",659,425,"NA",15,418,0.4,0,170,0.4
"6376",659,426,"NA",15,410,0.4,0,163,0.4
"6377",659,426,"NA",15,993,0.4,0,404,0.4
"6378",659,426,"NA",15,922,0.4,0,373,0.4
"6379",659,426,"NA",15,780,0.4,0,312,0.4
"6380",659,426,"NA",15,858,0.4,0,334,0.4
"6381",659,426,"NA",15,439,0.4,0,172,0.4
"6382",659,426,"NA",15,781,0.4,0,307,0.4
"6383",659,426,"NA",15,700,0.4,0,259,0.4
"6384",659,426,"NA",15,275,0.4,0,117,0.4
"6385",659,426,"NA",15,999,0.4,0,371,0.4
"6386",659,426,"NA",15,219,0.4,0,76,0.4
"6387",659,426,"NA",15,296,0.4,0,117,0.4
"6388",659,426,"NA",15,894,0.4,0,362,0.4
"6389",659,426,"NA",15,972,0.4,0,387,0.4
"6390",659,426,"NA",15,403,0.4,0,164,0.4
"6391",659,427,"NA",15,817,0.4,0,326,0.4
"6392",659,427,"NA",15,861,0.4,0,347,0.4
"6393",659,427,"NA",15,516,0.4,0,188,0.4
"6394",659,427,"NA",15,692,0.4,0,267,0.4
"6395",659,427,"NA",15,693,0.4,0,275,0.4
"6396",659,427,"NA",15,371,0.4,0,140,0.4
"6397",659,427,"NA",15,410,0.4,0,162,0.4
"6398",659,427,"NA",15,487,0.4,0,185,0.4
"6399",659,427,"NA",15,468,0.4,0,176,0.4
"6400",659,427,"NA",15,581,0.4,0,241,0.4
"6401",659,427,"NA",15,408,0.4,0,163,0.4
"6402",659,427,"NA",15,574,0.4,0,220,0.4
"6403",659,427,"NA",15,496,0.4,0,184,0.4
"6404",659,427,"NA",15,959,0.4,0,410,0.4
"6405",659,427,"NA",15,882,0.4,0,358,0.4
"6406",659,428,"NA",15,539,0.4,0,205,0.4
"6407",659,428,"NA",15,284,0.4,0,119,0.4
"6408",659,428,"NA",15,927,0.4,0,376,0.4
"6409",659,428,"NA",15,669,0.4,0,270,0.4
"6410",659,428,"NA",15,843,0.4,0,352,0.4
"6411",659,428,"NA",15,438,0.4,0,184,0.4
"6412",659,428,"NA",15,696,0.4,0,297,0.4
"6413",659,428,"NA",15,806,0.4,0,325,0.4
"6414",659,428,"NA",15,528,0.4,0,224,0.4
"6415",659,428,"NA",15,473,0.4,0,179,0.4
"6416",659,428,"NA",15,688,0.4,0,275,0.4
"6417",659,428,"NA",15,273,0.4,0,118,0.4
"6418",659,428,"NA",15,721,0.4,0,299,0.4
"6419",659,428,"NA",15,282,0.4,0,117,0.4
"6420",659,428,"NA",15,867,0.4,0,338,0.4
"6421",659,429,"NA",15,908,0.4,0,375,0.4
"6422",659,429,"NA",15,226,0.4,0,87,0.4
"6423",659,429,"NA",15,412,0.4,0,167,0.4
"6424",659,429,"NA",15,923,0.4,0,372,0.4
"6425",659,429,"NA",15,883,0.4,0,372,0.4
"6426",659,429,"NA",15,643,0.4,0,257,0.4
"6427",659,429,"NA",15,974,0.4,0,370,0.4
"6428",659,429,"NA",15,350,0.4,0,124,0.4
"6429",659,429,"NA",15,285,0.4,0,108,0.4
"6430",659,429,"NA",15,508,0.4,0,217,0.4
"6431",659,429,"NA",15,540,0.4,0,183,0.4
"6432",659,429,"NA",15,696,0.4,0,276,0.4
"6433",659,429,"NA",15,553,0.4,0,219,0.4
"6434",659,429,"NA",15,606,0.4,0,227,0.4
"6435",659,429,"NA",15,916,0.4,0,367,0.4
"6436",659,430,"NA",15,343,0.4,0,130,0.4
"6437",659,430,"NA",15,912,0.4,0,344,0.4
"6438",659,430,"NA",15,899,0.4,0,380,0.4
"6439",659,430,"NA",15,468,0.4,0,182,0.4
"6440",659,430,"NA",15,976,0.4,0,407,0.4
"6441",659,430,"NA",15,386,0.4,0,142,0.4
"6442",659,430,"NA",15,934,0.4,0,363,0.4
"6443",659,430,"NA",15,673,0.4,0,250,0.4
"6444",659,430,"NA",15,830,0.4,0,344,0.4
"6445",659,430,"NA",15,385,0.4,0,148,0.4
"6446",659,430,"NA",15,210,0.4,0,92,0.4
