"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9372",203,625,"beta",15,91,0.005,0.1,0,0.00500122970597809
"9373",203,625,"beta",15,119,0.005,0.1,2,0.00500018853443271
"9374",203,625,"beta",15,75,0.005,0.1,0,0.00499831647735223
"9375",203,625,"beta",15,63,0.005,0.1,1,0.00499932739319789
"9376",203,626,"beta",15,183,0.005,0.1,0,0.00500371968665709
"9377",203,626,"beta",15,61,0.005,0.1,0,0.00500031196826016
"9378",203,626,"beta",15,190,0.005,0.1,0,0.00500349863772159
"9379",203,626,"beta",15,157,0.005,0.1,2,0.00499989839527927
"9380",203,626,"beta",15,166,0.005,0.1,1,0.00500062840954966
"9381",203,626,"beta",15,130,0.005,0.1,0,0.00499768022584581
"9382",203,626,"beta",15,114,0.005,0.1,0,0.00500114591357903
"9383",203,626,"beta",15,117,0.005,0.1,1,0.00499929748804817
"9384",203,626,"beta",15,182,0.005,0.1,2,0.00500046839763789
"9385",203,626,"beta",15,62,0.005,0.1,0,0.00500182624854394
"9386",203,626,"beta",15,131,0.005,0.1,0,0.00499972524715509
"9387",203,626,"beta",15,55,0.005,0.1,0,0.00499644315337624
"9388",203,626,"beta",15,162,0.005,0.1,0,0.00500118251090026
"9389",203,626,"beta",15,61,0.005,0.1,1,0.00500432136780467
"9390",203,626,"beta",15,109,0.005,0.1,1,0.00499563317849038
"9391",203,627,"beta",15,81,0.005,0.1,0,0.00500087237540517
"9392",203,627,"beta",15,184,0.005,0.1,1,0.00499876916819398
"9393",203,627,"beta",15,87,0.005,0.1,1,0.00499871028756699
"9394",203,627,"beta",15,195,0.005,0.1,1,0.00499728892533365
"9395",203,627,"beta",15,166,0.005,0.1,2,0.0050008063005156
"9396",203,627,"beta",15,144,0.005,0.1,2,0.00500131577389861
"9397",203,627,"beta",15,79,0.005,0.1,0,0.0050015324068649
"9398",203,627,"beta",15,97,0.005,0.1,1,0.00500066736170366
"9399",203,627,"beta",15,185,0.005,0.1,1,0.00500446858695317
"9400",203,627,"beta",15,115,0.005,0.1,1,0.00499982952414032
"9401",203,627,"beta",15,189,0.005,0.1,0,0.00500174443994469
"9402",203,627,"beta",15,67,0.005,0.1,0,0.0049933553383779
"9403",203,627,"beta",15,89,0.005,0.1,0,0.00500360609559748
"9404",203,627,"beta",15,117,0.005,0.1,0,0.00499726765276788
"9405",203,627,"beta",15,55,0.005,0.1,0,0.00499729988017141
"9406",203,628,"beta",15,55,0.005,0.1,0,0.00500007017517741
"9407",203,628,"beta",15,133,0.005,0.1,0,0.00500274549391057
"9408",203,628,"beta",15,185,0.005,0.1,2,0.00499695205191342
"9409",203,628,"beta",15,159,0.005,0.1,1,0.00499947313760956
"9410",203,628,"beta",15,191,0.005,0.1,0,0.00500072354956892
"9411",203,628,"beta",15,129,0.005,0.1,0,0.00500239418752653
"9412",203,628,"beta",15,200,0.005,0.1,2,0.00500265822717745
"9413",203,628,"beta",15,172,0.005,0.1,0,0.00499801408161293
"9414",203,628,"beta",15,192,0.005,0.1,0,0.00500301407753474
"9415",203,628,"beta",15,138,0.005,0.1,1,0.00499874815702174
"9416",203,628,"beta",15,172,0.005,0.1,1,0.00500150908384332
"9417",203,628,"beta",15,173,0.005,0.1,1,0.00499587101744688
"9418",203,628,"beta",15,179,0.005,0.1,0,0.00500304334177811
"9419",203,628,"beta",15,52,0.005,0.1,0,0.00500102900181102
"9420",203,628,"beta",15,99,0.005,0.1,0,0.00499943085624658
"9421",203,629,"beta",15,89,0.005,0.1,0,0.00499491255873225
"9422",203,629,"beta",15,103,0.005,0.1,1,0.00499853757116328
"9423",203,629,"beta",15,169,0.005,0.1,0,0.00500081661629908
"9424",203,629,"beta",15,133,0.005,0.1,0,0.0050011086957709
"9425",203,629,"beta",15,58,0.005,0.1,2,0.00499772793919049
"9426",203,629,"beta",15,82,0.005,0.1,2,0.00500074277288069
"9427",203,629,"beta",15,166,0.005,0.1,0,0.00500463899949119
"9428",203,629,"beta",15,53,0.005,0.1,0,0.00500149220905006
"9429",203,629,"beta",15,200,0.005,0.1,3,0.00500237262327036
"9430",203,629,"beta",15,168,0.005,0.1,0,0.00499520676127565
"9431",203,629,"beta",15,158,0.005,0.1,1,0.00499677030253409
"9432",203,629,"beta",15,153,0.005,0.1,0,0.00499660367679705
"9433",203,629,"beta",15,159,0.005,0.1,1,0.00499611379319203
"9434",203,629,"beta",15,116,0.005,0.1,3,0.00499827210431052
"9435",203,629,"beta",15,78,0.005,0.1,0,0.00499832075562563
"9436",203,630,"beta",15,96,0.005,0.1,0,0.00499862300610872
"9437",203,630,"beta",15,125,0.005,0.1,0,0.00499990847838319
"9438",203,630,"beta",15,104,0.005,0.1,0,0.00499606392321681
"9439",203,630,"beta",15,174,0.005,0.1,0,0.00499761931383789
"9440",203,630,"beta",15,117,0.005,0.1,1,0.00500083441936309
"9441",203,630,"beta",15,150,0.005,0.1,1,0.00499929756919455
"9442",203,630,"beta",15,116,0.005,0.1,0,0.00499964762787445
"9443",203,630,"beta",15,188,0.005,0.1,1,0.00500140539407647
"9444",203,630,"beta",15,84,0.005,0.1,1,0.00499913977688805
"9445",203,630,"beta",15,119,0.005,0.1,0,0.00500076852288053
"9446",203,630,"beta",15,86,0.005,0.1,0,0.00499991252477859
"9447",203,630,"beta",15,85,0.005,0.1,0,0.00500282970246835
"9448",203,630,"beta",15,70,0.005,0.1,0,0.00499483400259022
"9449",203,630,"beta",15,156,0.005,0.1,0,0.00500299362052439
"9450",203,630,"beta",15,147,0.005,0.1,0,0.00500553099689007
"9451",203,631,"beta",15,117,0.005,0.1,0,0.00500085163115671
"9452",203,631,"beta",15,123,0.005,0.1,2,0.00499998285955096
"9453",203,631,"beta",15,63,0.005,0.1,1,0.00499835644756853
"9454",203,631,"beta",15,169,0.005,0.1,1,0.00500190630623569
"9455",203,631,"beta",15,63,0.005,0.1,1,0.00500098942051353
"9456",203,631,"beta",15,52,0.005,0.1,0,0.00499442636339611
"9457",203,631,"beta",15,150,0.005,0.1,0,0.00499975539685462
"9458",203,631,"beta",15,128,0.005,0.1,0,0.00500388677347169
"9459",203,631,"beta",15,106,0.005,0.1,0,0.00499821063627619
"9460",203,631,"beta",15,129,0.005,0.1,1,0.00500049443112931
"9461",203,631,"beta",15,95,0.005,0.1,0,0.00500351290516281
"9462",203,631,"beta",15,52,0.005,0.1,0,0.00499970591847359
"9463",203,631,"beta",15,127,0.005,0.1,0,0.00499672516435218
"9464",203,631,"beta",15,79,0.005,0.1,1,0.00500115467479946
"9465",203,631,"beta",15,105,0.005,0.1,0,0.00500041569455588
"9466",203,632,"beta",15,109,0.005,0.1,0,0.00500338744101531
"9467",203,632,"beta",15,169,0.005,0.1,1,0.00499650422345361
"9468",203,632,"beta",15,58,0.005,0.1,0,0.00499961921711275
"9469",203,632,"beta",15,69,0.005,0.1,0,0.0049990438250341
"9470",203,632,"beta",15,97,0.005,0.1,0,0.00499899675104225
"9471",203,632,"beta",15,171,0.005,0.1,1,0.00500232267160471
"9472",203,632,"beta",15,81,0.005,0.1,0,0.00500266948711943
"9473",203,632,"beta",15,197,0.005,0.1,0,0.00500087982013219
"9474",203,632,"beta",15,66,0.005,0.1,0,0.0050036309536686
"9475",203,632,"beta",15,71,0.005,0.1,0,0.00499924206702073
"9476",203,632,"beta",15,172,0.005,0.1,1,0.00500145843706076
"9477",203,632,"beta",15,134,0.005,0.1,1,0.00500088910814883
"9478",203,632,"beta",15,177,0.005,0.1,2,0.00500005297408451
"9479",203,632,"beta",15,184,0.005,0.1,1,0.00499808546685862
"9480",203,632,"beta",15,51,0.005,0.1,1,0.00499587796172755
"9481",203,633,"beta",15,152,0.005,0.1,0,0.00500092673319725
"9482",203,633,"beta",15,63,0.005,0.1,0,0.00500075738691951
"9483",203,633,"beta",15,73,0.005,0.1,0,0.00500285670681322
"9484",203,633,"beta",15,91,0.005,0.1,0,0.00499865943608073
"9485",203,633,"beta",15,108,0.005,0.1,2,0.00499977430003163
"9486",203,633,"beta",15,175,0.005,0.1,1,0.0050014203373218
"9487",203,633,"beta",15,153,0.005,0.1,0,0.00500238512481181
"9488",203,633,"beta",15,158,0.005,0.1,1,0.00500066268099231
"9489",203,633,"beta",15,114,0.005,0.1,0,0.00500304999744111
"9490",203,633,"beta",15,74,0.005,0.1,0,0.00500075521992232
"9491",203,633,"beta",15,115,0.005,0.1,3,0.0050006266253867
"9492",203,633,"beta",15,160,0.005,0.1,0,0.00499536673565918
"9493",203,633,"beta",15,147,0.005,0.1,1,0.00499849225534872
"9494",203,633,"beta",15,106,0.005,0.1,0,0.00500541969400416
"9495",203,633,"beta",15,109,0.005,0.1,1,0.00499743637230635
"9496",203,634,"beta",15,194,0.005,0.1,0,0.00500313421363862
"9497",203,634,"beta",15,90,0.005,0.1,0,0.00499745151498144
"9498",203,634,"beta",15,92,0.005,0.1,0,0.00500202491692743
"9499",203,634,"beta",15,150,0.005,0.1,0,0.00499807922318701
"9500",203,634,"beta",15,100,0.005,0.1,0,0.00499749105083419
"9501",203,634,"beta",15,97,0.005,0.1,0,0.00500216122271036
"9502",203,634,"beta",15,190,0.005,0.1,1,0.00499662128070238
"9503",203,634,"beta",15,100,0.005,0.1,1,0.00499511843191752
"9504",203,634,"beta",15,188,0.005,0.1,0,0.00499920974894539
"9505",203,634,"beta",15,160,0.005,0.1,0,0.00499910616883851
"9506",203,634,"beta",15,194,0.005,0.1,0,0.00500262262237567
"9507",203,634,"beta",15,85,0.005,0.1,1,0.00500259492409735
"9508",203,634,"beta",15,75,0.005,0.1,0,0.00499863534383743
"9509",203,634,"beta",15,74,0.005,0.1,0,0.00500133212021859
"9510",203,634,"beta",15,150,0.005,0.1,0,0.00499727968739007
"9511",203,635,"beta",15,65,0.005,0.1,1,0.00500664975594142
"9512",203,635,"beta",15,105,0.005,0.1,0,0.00499977909660033
"9513",203,635,"beta",15,68,0.005,0.1,0,0.00500209407455153
"9514",203,635,"beta",15,115,0.005,0.1,0,0.00499818682331067
"9515",203,635,"beta",15,158,0.005,0.1,1,0.00500015169201498
"9516",203,635,"beta",15,147,0.005,0.1,0,0.00499673187193262
"9517",203,635,"beta",15,129,0.005,0.1,0,0.00500332791922089
"9518",203,635,"beta",15,56,0.005,0.1,0,0.00500295393106991
"9519",203,635,"beta",15,102,0.005,0.1,0,0.00499952454167955
"9520",203,635,"beta",15,115,0.005,0.1,1,0.00499551463725433
"9521",203,635,"beta",15,123,0.005,0.1,2,0.00500308506180263
"9522",203,635,"beta",15,163,0.005,0.1,0,0.00499637749508978
"9523",203,635,"beta",15,136,0.005,0.1,0,0.0050001881686315
"9524",203,635,"beta",15,94,0.005,0.1,0,0.00499972460915989
"9525",203,635,"beta",15,134,0.005,0.1,1,0.00500221488363717
"9526",203,636,"beta",15,63,0.005,0.1,0,0.00499998659308143
"9527",203,636,"beta",15,182,0.005,0.1,1,0.0049977246616318
"9528",203,636,"beta",15,127,0.005,0.1,3,0.00499798358435745
"9529",203,636,"beta",15,131,0.005,0.1,0,0.00499635410496673
"9530",203,636,"beta",15,104,0.005,0.1,0,0.00499854239299892
"9531",203,636,"beta",15,71,0.005,0.1,0,0.00499505628266915
"9532",203,636,"beta",15,63,0.005,0.1,0,0.00500117172243915
"9533",203,636,"beta",15,122,0.005,0.1,0,0.00500026592796062
"9534",203,636,"beta",15,179,0.005,0.1,2,0.00499951332921015
"9535",203,636,"beta",15,81,0.005,0.1,1,0.00500096431761757
"9536",203,636,"beta",15,173,0.005,0.1,2,0.00500140960751952
"9537",203,636,"beta",15,67,0.005,0.1,0,0.00500177477137077
"9538",203,636,"beta",15,168,0.005,0.1,1,0.00500255766183804
"9539",203,636,"beta",15,115,0.005,0.1,1,0.00499957819565185
"9540",203,636,"beta",15,149,0.005,0.1,1,0.0050040123281401
"9541",203,637,"beta",15,188,0.005,0.1,1,0.00500470219513464
"9542",203,637,"beta",15,72,0.005,0.1,1,0.00500106319851253
"9543",203,637,"beta",15,142,0.005,0.1,1,0.00500075289025288
"9544",203,637,"beta",15,69,0.005,0.1,0,0.00499965048403788
"9545",203,637,"beta",15,194,0.005,0.1,1,0.00500063892158905
"9546",203,637,"beta",15,155,0.005,0.1,0,0.00500103056219689
"9547",203,637,"beta",15,64,0.005,0.1,0,0.00500270065591853
"9548",203,637,"beta",15,134,0.005,0.1,1,0.00499913754507878
"9549",203,637,"beta",15,166,0.005,0.1,0,0.00500338769080666
"9550",203,637,"beta",15,92,0.005,0.1,0,0.00499789016770426
"9551",203,637,"beta",15,198,0.005,0.1,2,0.00500227956474756
"9552",203,637,"beta",15,175,0.005,0.1,2,0.0050018492020673
"9553",203,637,"beta",15,99,0.005,0.1,1,0.00500165362857864
"9554",203,637,"beta",15,82,0.005,0.1,0,0.00499987891616855
"9555",203,637,"beta",15,60,0.005,0.1,0,0.00499718261744156
"9556",203,638,"beta",15,106,0.005,0.1,1,0.00499754283284551
"9557",203,638,"beta",15,161,0.005,0.1,0,0.00499972461105468
"9558",203,638,"beta",15,172,0.005,0.1,1,0.00500074225132408
"9559",203,638,"beta",15,177,0.005,0.1,0,0.0049959558620624
"9560",203,638,"beta",15,109,0.005,0.1,0,0.00500045502833512
"9561",203,638,"beta",15,77,0.005,0.1,0,0.00500035471266734
"9562",203,638,"beta",15,139,0.005,0.1,1,0.00499973260358618
"9563",203,638,"beta",15,128,0.005,0.1,2,0.00499881777719322
"9564",203,638,"beta",15,121,0.005,0.1,0,0.00500106448492043
"9565",203,638,"beta",15,127,0.005,0.1,0,0.0049976339064767
"9566",203,638,"beta",15,99,0.005,0.1,1,0.00499989641873042
"9567",203,638,"beta",15,179,0.005,0.1,1,0.00499787023662021
"9568",203,638,"beta",15,156,0.005,0.1,1,0.00500163448377578
"9569",203,638,"beta",15,195,0.005,0.1,0,0.00500184563415173
"9570",203,638,"beta",15,163,0.005,0.1,1,0.0050014145293942
"9571",203,639,"beta",15,96,0.005,0.1,1,0.00499644978101017
"9572",203,639,"beta",15,83,0.005,0.1,0,0.00499780969094363
"9573",203,639,"beta",15,168,0.005,0.1,0,0.00500117539600786
"9574",203,639,"beta",15,101,0.005,0.1,0,0.00500107725263956
"9575",203,639,"beta",15,79,0.005,0.1,1,0.00500197814512978
"9576",203,639,"beta",15,80,0.005,0.1,0,0.00499731783774125
"9577",203,639,"beta",15,102,0.005,0.1,1,0.00500152610976058
"9578",203,639,"beta",15,131,0.005,0.1,0,0.00500414113810581
"9579",203,639,"beta",15,70,0.005,0.1,1,0.00500161151269967
"9580",203,639,"beta",15,175,0.005,0.1,0,0.00500205462772394
"9581",203,639,"beta",15,106,0.005,0.1,2,0.00500355111119071
"9582",203,639,"beta",15,115,0.005,0.1,0,0.00499947249529953
"9583",203,639,"beta",15,143,0.005,0.1,0,0.00500114804910474
"9584",203,639,"beta",15,168,0.005,0.1,1,0.00499931635218477
"9585",203,639,"beta",15,100,0.005,0.1,0,0.00499745592575978
"9586",203,640,"beta",15,164,0.005,0.1,2,0.00499836804790868
"9587",203,640,"beta",15,107,0.005,0.1,1,0.00499997635087922
"9588",203,640,"beta",15,68,0.005,0.1,1,0.00500281410372404
"9589",203,640,"beta",15,125,0.005,0.1,0,0.00500135132653075
"9590",203,640,"beta",15,119,0.005,0.1,0,0.00500415398500797
"9591",203,640,"beta",15,177,0.005,0.1,2,0.00499781665021962
"9592",203,640,"beta",15,100,0.005,0.1,0,0.00500151857425258
"9593",203,640,"beta",15,157,0.005,0.1,0,0.00500680438749842
"9594",203,640,"beta",15,130,0.005,0.1,0,0.00500597206998318
"9595",203,640,"beta",15,154,0.005,0.1,0,0.00500090410255711
"9596",203,640,"beta",15,197,0.005,0.1,2,0.0050039969035726
"9597",203,640,"beta",15,128,0.005,0.1,2,0.00499601466971289
"9598",203,640,"beta",15,63,0.005,0.1,0,0.00499595872647643
"9599",203,640,"beta",15,130,0.005,0.1,3,0.00500247006053573
"9600",203,640,"beta",15,89,0.005,0.1,0,0.00499885542410834
"9601",203,641,"beta",15,63,0.005,0.1,0,0.00499886709739195
"9602",203,641,"beta",15,82,0.005,0.1,1,0.00499790578325568
"9603",203,641,"beta",15,96,0.005,0.1,0,0.00499991525360043
"9604",203,641,"beta",15,141,0.005,0.1,0,0.00500242488429099
"9605",203,641,"beta",15,169,0.005,0.1,0,0.00499540265148331
"9606",203,641,"beta",15,79,0.005,0.1,0,0.00500047026326746
"9607",203,641,"beta",15,167,0.005,0.1,1,0.00499683004907758
"9608",203,641,"beta",15,185,0.005,0.1,1,0.00499710073965951
"9609",203,641,"beta",15,153,0.005,0.1,0,0.00499708190572873
"9610",203,641,"beta",15,200,0.005,0.1,1,0.00500517690556664
"9611",203,641,"beta",15,131,0.005,0.1,0,0.00499528080895633
"9612",203,641,"beta",15,162,0.005,0.1,0,0.00500093759933434
"9613",203,641,"beta",15,130,0.005,0.1,3,0.0050015279762744
"9614",203,641,"beta",15,54,0.005,0.1,0,0.00500059169352539
"9615",203,641,"beta",15,111,0.005,0.1,2,0.00499863770559444
"9616",203,642,"beta",15,191,0.005,0.1,0,0.00499754314473188
"9617",203,642,"beta",15,77,0.005,0.1,0,0.00499661146250902
"9618",203,642,"beta",15,147,0.005,0.1,0,0.00499739129137011
"9619",203,642,"beta",15,149,0.005,0.1,2,0.00499981113885402
"9620",203,642,"beta",15,142,0.005,0.1,0,0.00499785283859676
"9621",203,642,"beta",15,153,0.005,0.1,0,0.00500079172463976
"9622",203,642,"beta",15,156,0.005,0.1,2,0.00499937373929988
"9623",203,642,"beta",15,186,0.005,0.1,0,0.00500277474585678
"9624",203,642,"beta",15,117,0.005,0.1,1,0.0050014978540783
"9625",203,642,"beta",15,105,0.005,0.1,1,0.0050006277862487
"9626",203,642,"beta",15,161,0.005,0.1,1,0.00499925529466398
"9627",203,642,"beta",15,76,0.005,0.1,0,0.00500180002774337
"9628",203,642,"beta",15,104,0.005,0.1,1,0.00499931165700725
"9629",203,642,"beta",15,94,0.005,0.1,0,0.00499912622226286
"9630",203,642,"beta",15,126,0.005,0.1,0,0.00500202197709916
"9631",203,643,"beta",15,137,0.005,0.1,0,0.00499645217843226
"9632",203,643,"beta",15,58,0.005,0.1,1,0.00499512172923241
"9633",203,643,"beta",15,120,0.005,0.1,1,0.00500152414762994
"9634",203,643,"beta",15,179,0.005,0.1,2,0.00499807466407584
"9635",203,643,"beta",15,71,0.005,0.1,0,0.00500074157324615
"9636",203,643,"beta",15,77,0.005,0.1,1,0.004998094881613
"9637",203,643,"beta",15,113,0.005,0.1,1,0.00499775867927281
"9638",203,643,"beta",15,144,0.005,0.1,1,0.00499952463899368
"9639",203,643,"beta",15,54,0.005,0.1,0,0.00499763060336408
"9640",203,643,"beta",15,195,0.005,0.1,0,0.0050012399839138
"9641",203,643,"beta",15,59,0.005,0.1,1,0.00500330393498354
"9642",203,643,"beta",15,195,0.005,0.1,1,0.00499673192046024
"9643",203,643,"beta",15,95,0.005,0.1,2,0.00499928246494752
"9644",203,643,"beta",15,144,0.005,0.1,0,0.00500173922468954
"9645",203,643,"beta",15,73,0.005,0.1,0,0.00499757696903231
"9646",203,644,"beta",15,85,0.005,0.1,0,0.00500313512012873
"9647",203,644,"beta",15,66,0.005,0.1,0,0.00500160775727624
"9648",203,644,"beta",15,187,0.005,0.1,0,0.00500050792051386
"9649",203,644,"beta",15,79,0.005,0.1,0,0.00499816049054213
"9650",203,644,"beta",15,130,0.005,0.1,0,0.00499816130542071
"9651",203,644,"beta",15,62,0.005,0.1,0,0.0050027124688272
"9652",203,644,"beta",15,184,0.005,0.1,2,0.00500125076719126
"9653",203,644,"beta",15,167,0.005,0.1,0,0.00499903579906357
"9654",203,644,"beta",15,132,0.005,0.1,0,0.00499990675652204
"9655",203,644,"beta",15,55,0.005,0.1,1,0.00500027384866038
"9656",203,644,"beta",15,137,0.005,0.1,2,0.00500146777490748
"9657",203,644,"beta",15,166,0.005,0.1,2,0.00500112755908369
"9658",203,644,"beta",15,78,0.005,0.1,0,0.00500437767081204
"9659",203,644,"beta",15,118,0.005,0.1,0,0.00500199342371018
"9660",203,644,"beta",15,153,0.005,0.1,0,0.00499920308925696
"9661",203,645,"beta",15,126,0.005,0.1,0,0.00499924394216036
"9662",203,645,"beta",15,162,0.005,0.1,1,0.00500268757772421
"9663",203,645,"beta",15,151,0.005,0.1,1,0.00499987850599246
"9664",203,645,"beta",15,84,0.005,0.1,0,0.00499912857595459
"9665",203,645,"beta",15,178,0.005,0.1,0,0.00499359093831964
"9666",203,645,"beta",15,116,0.005,0.1,0,0.00500336153636726
"9667",203,645,"beta",15,177,0.005,0.1,0,0.00500292965602375
"9668",203,645,"beta",15,115,0.005,0.1,1,0.00499982414147843
"9669",203,645,"beta",15,185,0.005,0.1,0,0.00499988411655337
"9670",203,645,"beta",15,185,0.005,0.1,0,0.00500286797097047
"9671",203,645,"beta",15,130,0.005,0.1,2,0.00500107948003747
"9672",203,645,"beta",15,93,0.005,0.1,1,0.0049994288296902
"9673",203,645,"beta",15,166,0.005,0.1,0,0.0049979075479925
"9674",203,645,"beta",15,185,0.005,0.1,1,0.00499781570693605
"9675",203,645,"beta",15,135,0.005,0.1,1,0.00499444458700068
"9676",203,646,"beta",15,194,0.005,0.1,2,0.00500241252797704
"9677",203,646,"beta",15,118,0.005,0.1,0,0.00499999566994417
"9678",203,646,"beta",15,186,0.005,0.1,1,0.00499755275489841
"9679",203,646,"beta",15,92,0.005,0.1,0,0.00500021593244593
"9680",203,646,"beta",15,79,0.005,0.1,0,0.00499648453625105
"9681",203,646,"beta",15,147,0.005,0.1,1,0.00499903205172838
"9682",203,646,"beta",15,68,0.005,0.1,0,0.00499418559715706
"9683",203,646,"beta",15,111,0.005,0.1,0,0.00500341301255916
"9684",203,646,"beta",15,186,0.005,0.1,0,0.00499834079854644
"9685",203,646,"beta",15,73,0.005,0.1,1,0.00500088083929391
"9686",203,646,"beta",15,172,0.005,0.1,1,0.00500053171108214
"9687",203,646,"beta",15,132,0.005,0.1,0,0.00500021147776523
"9688",203,646,"beta",15,101,0.005,0.1,0,0.00500298938172555
"9689",203,646,"beta",15,69,0.005,0.1,0,0.00500239545081225
"9690",203,646,"beta",15,146,0.005,0.1,0,0.00499808741445678
"9691",203,647,"beta",15,183,0.005,0.1,0,0.00500218309602775
"9692",203,647,"beta",15,83,0.005,0.1,0,0.00499787756568813
"9693",203,647,"beta",15,149,0.005,0.1,0,0.00500088687758943
"9694",203,647,"beta",15,169,0.005,0.1,0,0.00499957048528837
"9695",203,647,"beta",15,89,0.005,0.1,1,0.00500366030971684
"9696",203,647,"beta",15,104,0.005,0.1,0,0.00499942291682571
"9697",203,647,"beta",15,86,0.005,0.1,0,0.00500617192757343
"9698",203,647,"beta",15,86,0.005,0.1,1,0.00500472829313879
"9699",203,647,"beta",15,188,0.005,0.1,2,0.0050047286172234
"9700",203,647,"beta",15,61,0.005,0.1,1,0.00500161783042796
"9701",203,647,"beta",15,172,0.005,0.1,0,0.00500446898200204
"9702",203,647,"beta",15,108,0.005,0.1,1,0.00500124607614981
"9703",203,647,"beta",15,177,0.005,0.1,2,0.00500203368131121
"9704",203,647,"beta",15,100,0.005,0.1,0,0.00500156129463445
"9705",203,647,"beta",15,65,0.005,0.1,0,0.00500016377785967
"9706",203,648,"beta",15,176,0.005,0.1,0,0.00499557337829069
"9707",203,648,"beta",15,159,0.005,0.1,1,0.0049981457790712
"9708",203,648,"beta",15,92,0.005,0.1,1,0.00500429650598236
"9709",203,648,"beta",15,156,0.005,0.1,3,0.0049995488209542
"9710",203,648,"beta",15,167,0.005,0.1,1,0.00499797091133045
"9711",203,648,"beta",15,182,0.005,0.1,1,0.00499852735602942
"9712",203,648,"beta",15,142,0.005,0.1,0,0.00500407895491282
"9713",203,648,"beta",15,196,0.005,0.1,0,0.0050056164528514
"9714",203,648,"beta",15,101,0.005,0.1,1,0.00499815072576098
"9715",203,648,"beta",15,98,0.005,0.1,1,0.00499706318419283
"9716",203,648,"beta",15,119,0.005,0.1,1,0.00500052988505408
"9717",203,648,"beta",15,122,0.005,0.1,0,0.00499712995027845
"9718",203,648,"beta",15,75,0.005,0.1,0,0.00500067179361246
"9719",203,648,"beta",15,193,0.005,0.1,0,0.0049959101836775
"9720",203,648,"beta",15,56,0.005,0.1,0,0.00500007144560093
"9721",203,649,"beta",15,165,0.005,0.1,0,0.00500555162897592
"9722",203,649,"beta",15,155,0.005,0.1,2,0.00500299304024134
"9723",203,649,"beta",15,129,0.005,0.1,0,0.00499937452110752
"9724",203,649,"beta",15,91,0.005,0.1,1,0.00499973344575249
"9725",203,649,"beta",15,146,0.005,0.1,1,0.00499890958918737
"9726",203,649,"beta",15,180,0.005,0.1,0,0.00500132014376616
"9727",203,649,"beta",15,120,0.005,0.1,1,0.00500166807784879
"9728",203,649,"beta",15,53,0.005,0.1,0,0.00499676200317854
"9729",203,649,"beta",15,127,0.005,0.1,0,0.00499954484901735
"9730",203,649,"beta",15,150,0.005,0.1,1,0.00499774196231632
"9731",203,649,"beta",15,160,0.005,0.1,1,0.00499705776795054
"9732",203,649,"beta",15,56,0.005,0.1,0,0.00500595897178764
"9733",203,649,"beta",15,110,0.005,0.1,1,0.00499791844472269
"9734",203,649,"beta",15,73,0.005,0.1,0,0.00500091955078616
"9735",203,649,"beta",15,179,0.005,0.1,1,0.00500381004373046
"9736",203,650,"beta",15,185,0.005,0.1,1,0.00499776995689542
"9737",203,650,"beta",15,176,0.005,0.1,0,0.00499966471423937
"9738",203,650,"beta",15,145,0.005,0.1,0,0.00499631069095287
"9739",203,650,"beta",15,125,0.005,0.1,0,0.00500031890687695
"9740",203,650,"beta",15,114,0.005,0.1,2,0.00500024631834961
"9741",203,650,"beta",15,85,0.005,0.1,0,0.00500254127254299
"9742",203,650,"beta",15,54,0.005,0.1,0,0.00499847910551609
"9743",203,650,"beta",15,158,0.005,0.1,0,0.00500256280813355
"9744",203,650,"beta",15,181,0.005,0.1,2,0.00499779932213032
"9745",203,650,"beta",15,92,0.005,0.1,1,0.00500491184960517
"9746",203,650,"beta",15,188,0.005,0.1,0,0.00499981446224356
"9747",203,650,"beta",15,136,0.005,0.1,0,0.00500014126042782
"9748",203,650,"beta",15,192,0.005,0.1,0,0.00500074102609707
"9749",203,650,"beta",15,70,0.005,0.1,0,0.00500083468960331
"9750",203,650,"beta",15,62,0.005,0.1,0,0.00500024395794695
"9751",203,651,"beta",15,192,0.005,0.1,0,0.00500202044438352
"9752",203,651,"beta",15,187,0.005,0.1,0,0.00500107143759821
"9753",203,651,"beta",15,101,0.005,0.1,1,0.00499655673397027
"9754",203,651,"beta",15,165,0.005,0.1,0,0.00499968571541531
"9755",203,651,"beta",15,125,0.005,0.1,0,0.00499833390277757
"9756",203,651,"beta",15,103,0.005,0.1,2,0.00499791962677883
"9757",203,651,"beta",15,69,0.005,0.1,1,0.00499767058037693
"9758",203,651,"beta",15,167,0.005,0.1,0,0.0050037804381409
"9759",203,651,"beta",15,200,0.005,0.1,0,0.00499838765318607
"9760",203,651,"beta",15,197,0.005,0.1,2,0.00500732341728919
"9761",203,651,"beta",15,148,0.005,0.1,2,0.0049985044213033
"9762",203,651,"beta",15,127,0.005,0.1,3,0.00500317139985151
"9763",203,651,"beta",15,183,0.005,0.1,1,0.00499776020009195
"9764",203,651,"beta",15,155,0.005,0.1,1,0.00500095349581249
"9765",203,651,"beta",15,142,0.005,0.1,0,0.00499882126060802
"9766",203,652,"beta",15,56,0.005,0.1,0,0.00499752186596
"9767",203,652,"beta",15,110,0.005,0.1,0,0.00500112102715756
"9768",203,652,"beta",15,105,0.005,0.1,2,0.00500382318918331
"9769",203,652,"beta",15,190,0.005,0.1,1,0.00500079199934281
