"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23258",70,776,"beta",30,945,0.001,0.5,1,0.000999136499765931
"23259",70,776,"beta",30,688,0.001,0.5,0,0.00100114295964139
"23260",70,776,"beta",30,833,0.001,0.5,1,0.000999935829399881
"23261",70,776,"beta",30,319,0.001,0.5,0,0.000999902875537083
"23262",70,776,"beta",30,958,0.001,0.5,0,0.000998454837401909
"23263",70,776,"beta",30,951,0.001,0.5,2,0.00100050439181234
"23264",70,776,"beta",30,666,0.001,0.5,2,0.0010004718920949
"23265",70,776,"beta",30,944,0.001,0.5,1,0.00100065130991029
"23266",70,776,"beta",30,363,0.001,0.5,0,0.00100030345358005
"23267",70,776,"beta",30,950,0.001,0.5,0,0.00100001495358815
"23268",70,776,"beta",30,507,0.001,0.5,1,0.00100136757997478
"23269",70,776,"beta",30,921,0.001,0.5,1,0.00100110879677502
"23270",70,776,"beta",30,243,0.001,0.5,0,0.000999895877257177
"23271",70,776,"beta",30,911,0.001,0.5,0,0.00100004669132295
"23272",70,776,"beta",30,992,0.001,0.5,1,0.000999790793518887
"23273",70,776,"beta",30,637,0.001,0.5,1,0.00100052620069677
"23274",70,776,"beta",30,863,0.001,0.5,1,0.00100017660207883
"23275",70,776,"beta",30,756,0.001,0.5,1,0.000999410450893503
"23276",70,776,"beta",30,382,0.001,0.5,0,0.00100043532230195
"23277",70,776,"beta",30,308,0.001,0.5,0,0.00100022820230734
"23278",70,776,"beta",30,981,0.001,0.5,0,0.00100002127815507
"23279",70,776,"beta",30,844,0.001,0.5,1,0.00100089602828108
"23280",70,776,"beta",30,726,0.001,0.5,2,0.00100078882262552
"23281",70,777,"beta",30,654,0.001,0.5,1,0.000999186733672706
"23282",70,777,"beta",30,631,0.001,0.5,0,0.000999478030214056
"23283",70,777,"beta",30,344,0.001,0.5,0,0.00100016479543749
"23284",70,777,"beta",30,376,0.001,0.5,0,0.000999606297229793
"23285",70,777,"beta",30,974,0.001,0.5,0,0.00099989074472093
"23286",70,777,"beta",30,249,0.001,0.5,0,0.00100011086555245
"23287",70,777,"beta",30,586,0.001,0.5,0,0.00100049995440579
"23288",70,777,"beta",30,980,0.001,0.5,3,0.000999660205097924
"23289",70,777,"beta",30,369,0.001,0.5,0,0.000999730052974581
"23290",70,777,"beta",30,301,0.001,0.5,1,0.00100012629685666
"23291",70,777,"beta",30,836,0.001,0.5,0,0.00100049713068032
"23292",70,777,"beta",30,685,0.001,0.5,2,0.000999908254204814
"23293",70,777,"beta",30,234,0.001,0.5,1,0.000999892881158396
"23294",70,777,"beta",30,390,0.001,0.5,1,0.00100159521342536
"23295",70,777,"beta",30,677,0.001,0.5,1,0.00100083051924057
"23296",70,777,"beta",30,627,0.001,0.5,0,0.00100003165070884
"23297",70,777,"beta",30,747,0.001,0.5,1,0.00100033646453812
"23298",70,777,"beta",30,850,0.001,0.5,1,0.000999728787650323
"23299",70,777,"beta",30,385,0.001,0.5,0,0.00100026364038986
"23300",70,777,"beta",30,668,0.001,0.5,1,0.00100057550779293
"23301",70,777,"beta",30,933,0.001,0.5,1,0.000999410333025243
"23302",70,777,"beta",30,430,0.001,0.5,0,0.000999551765113252
"23303",70,777,"beta",30,687,0.001,0.5,0,0.00100041203471309
"23304",70,777,"beta",30,336,0.001,0.5,0,0.000998878351137565
"23305",70,777,"beta",30,376,0.001,0.5,1,0.00100008207057438
"23306",70,777,"beta",30,300,0.001,0.5,0,0.000999585317821038
"23307",70,777,"beta",30,776,0.001,0.5,0,0.00100028893271949
"23308",70,777,"beta",30,577,0.001,0.5,0,0.00100071011442021
"23309",70,777,"beta",30,395,0.001,0.5,0,0.000999854872026144
"23310",70,777,"beta",30,248,0.001,0.5,0,0.000999692364619855
"23311",70,778,"beta",30,387,0.001,0.5,0,0.00100001715645238
"23312",70,778,"beta",30,263,0.001,0.5,0,0.000999895199465179
"23313",70,778,"beta",30,414,0.001,0.5,2,0.00100101928640534
"23314",70,778,"beta",30,748,0.001,0.5,1,0.000999841609160178
"23315",70,778,"beta",30,681,0.001,0.5,2,0.00100044443209904
"23316",70,778,"beta",30,843,0.001,0.5,0,0.00100061373222597
"23317",70,778,"beta",30,316,0.001,0.5,0,0.00100022045712562
"23318",70,778,"beta",30,954,0.001,0.5,0,0.00100035923178401
"23319",70,778,"beta",30,922,0.001,0.5,1,0.00100000274451875
"23320",70,778,"beta",30,848,0.001,0.5,0,0.000999115312749965
"23321",70,778,"beta",30,691,0.001,0.5,0,0.000999804448570566
"23322",70,778,"beta",30,607,0.001,0.5,0,0.00100057626521434
"23323",70,778,"beta",30,852,0.001,0.5,1,0.000999713557445348
"23324",70,778,"beta",30,691,0.001,0.5,0,0.00100001202862463
"23325",70,778,"beta",30,556,0.001,0.5,0,0.00100083483453649
"23326",70,778,"beta",30,652,0.001,0.5,0,0.00100043117419986
"23327",70,778,"beta",30,988,0.001,0.5,0,0.00100072281889363
"23328",70,778,"beta",30,739,0.001,0.5,0,0.00100163151168753
"23329",70,778,"beta",30,212,0.001,0.5,1,0.000999978887065319
"23330",70,778,"beta",30,411,0.001,0.5,1,0.000999978258663439
"23331",70,778,"beta",30,477,0.001,0.5,0,0.000999444134660441
"23332",70,778,"beta",30,249,0.001,0.5,0,0.000999293657584245
"23333",70,778,"beta",30,954,0.001,0.5,0,0.00100072120277684
"23334",70,778,"beta",30,469,0.001,0.5,1,0.00100063733593563
"23335",70,778,"beta",30,781,0.001,0.5,0,0.00100009001459541
"23336",70,778,"beta",30,873,0.001,0.5,0,0.000999568627051794
"23337",70,778,"beta",30,380,0.001,0.5,1,0.000999106169721824
"23338",70,778,"beta",30,833,0.001,0.5,0,0.000999577999132734
"23339",70,778,"beta",30,997,0.001,0.5,0,0.00100024790861697
"23340",70,778,"beta",30,728,0.001,0.5,0,0.00100020944828396
"23341",70,779,"beta",30,846,0.001,0.5,1,0.00100017002581545
"23342",70,779,"beta",30,409,0.001,0.5,1,0.000999067525646239
"23343",70,779,"beta",30,971,0.001,0.5,2,0.000999485665026749
"23344",70,779,"beta",30,950,0.001,0.5,1,0.000999975954924118
"23345",70,779,"beta",30,834,0.001,0.5,0,0.00100049267014099
"23346",70,779,"beta",30,931,0.001,0.5,0,0.0010008731100652
"23347",70,779,"beta",30,949,0.001,0.5,1,0.000999902569563736
"23348",70,779,"beta",30,710,0.001,0.5,0,0.000999896702385854
"23349",70,779,"beta",30,360,0.001,0.5,0,0.00099971580455576
"23350",70,779,"beta",30,820,0.001,0.5,0,0.0010003994142504
"23351",70,779,"beta",30,702,0.001,0.5,0,0.000999524029110483
"23352",70,779,"beta",30,587,0.001,0.5,3,0.000999972095629497
"23353",70,779,"beta",30,655,0.001,0.5,2,0.00100065970806151
"23354",70,779,"beta",30,712,0.001,0.5,0,0.00100013655505411
"23355",70,779,"beta",30,685,0.001,0.5,0,0.000999999751961192
"23356",70,779,"beta",30,604,0.001,0.5,0,0.000999480229365707
"23357",70,779,"beta",30,759,0.001,0.5,2,0.000999631037729579
"23358",70,779,"beta",30,754,0.001,0.5,0,0.00100019577481439
"23359",70,779,"beta",30,742,0.001,0.5,1,0.000999464540899052
"23360",70,779,"beta",30,725,0.001,0.5,0,0.00100082522927428
"23361",70,779,"beta",30,655,0.001,0.5,1,0.000999174164049501
"23362",70,779,"beta",30,501,0.001,0.5,0,0.00100031845764215
"23363",70,779,"beta",30,706,0.001,0.5,2,0.00100078492784734
"23364",70,779,"beta",30,368,0.001,0.5,0,0.000999526718309376
"23365",70,779,"beta",30,376,0.001,0.5,0,0.000999863955585124
"23366",70,779,"beta",30,266,0.001,0.5,0,0.000999600441005034
"23367",70,779,"beta",30,944,0.001,0.5,0,0.0010005253061458
"23368",70,779,"beta",30,528,0.001,0.5,0,0.00100022012329187
"23369",70,779,"beta",30,663,0.001,0.5,1,0.00100051140821936
"23370",70,779,"beta",30,532,0.001,0.5,2,0.00100001969016231
"23371",70,780,"beta",30,776,0.001,0.5,4,0.000999964859950745
"23372",70,780,"beta",30,939,0.001,0.5,1,0.00100050010970916
"23373",70,780,"beta",30,495,0.001,0.5,0,0.000999577729332598
"23374",70,780,"beta",30,377,0.001,0.5,0,0.000999519564192757
"23375",70,780,"beta",30,427,0.001,0.5,1,0.00100094295496399
"23376",70,780,"beta",30,726,0.001,0.5,0,0.000999478641943696
"23377",70,780,"beta",30,831,0.001,0.5,1,0.000999941937032704
"23378",70,780,"beta",30,487,0.001,0.5,0,0.00100029965874348
"23379",70,780,"beta",30,842,0.001,0.5,1,0.00100099860154612
"23380",70,780,"beta",30,851,0.001,0.5,1,0.00100050731718388
"23381",70,780,"beta",30,372,0.001,0.5,0,0.00100049285867438
"23382",70,780,"beta",30,650,0.001,0.5,1,0.000999629139856446
"23383",70,780,"beta",30,895,0.001,0.5,3,0.000999881664463466
"23384",70,780,"beta",30,960,0.001,0.5,0,0.000999602530981948
"23385",70,780,"beta",30,368,0.001,0.5,1,0.000999786470512336
"23386",70,780,"beta",30,641,0.001,0.5,2,0.000999695489964939
"23387",70,780,"beta",30,764,0.001,0.5,0,0.0010001165295661
"23388",70,780,"beta",30,449,0.001,0.5,1,0.00100031196167204
"23389",70,780,"beta",30,434,0.001,0.5,0,0.00100070958348552
"23390",70,780,"beta",30,678,0.001,0.5,0,0.000999900162963693
"23391",70,780,"beta",30,850,0.001,0.5,1,0.00100045676196325
"23392",70,780,"beta",30,575,0.001,0.5,0,0.000999788381073242
"23393",70,780,"beta",30,649,0.001,0.5,2,0.00100046562621911
"23394",70,780,"beta",30,329,0.001,0.5,0,0.00100003756264444
"23395",70,780,"beta",30,470,0.001,0.5,0,0.00100033527354792
"23396",70,780,"beta",30,356,0.001,0.5,1,0.000999791243860878
"23397",70,780,"beta",30,610,0.001,0.5,0,0.000999941886337107
"23398",70,780,"beta",30,485,0.001,0.5,1,0.000999909832299385
"23399",70,780,"beta",30,501,0.001,0.5,1,0.00100051644415578
"23400",70,780,"beta",30,879,0.001,0.5,0,0.00100062411868296
"23401",70,781,"beta",30,496,0.001,0.5,0,0.00100014598323466
"23402",70,781,"beta",30,617,0.001,0.5,0,0.000999801137307696
"23403",70,781,"beta",30,708,0.001,0.5,3,0.000999400891220624
"23404",70,781,"beta",30,746,0.001,0.5,2,0.00100054916198236
"23405",70,781,"beta",30,708,0.001,0.5,1,0.00100119489164587
"23406",70,781,"beta",30,663,0.001,0.5,1,0.00100001871884208
"23407",70,781,"beta",30,526,0.001,0.5,1,0.00100026642298148
"23408",70,781,"beta",30,730,0.001,0.5,0,0.000998732040230774
"23409",70,781,"beta",30,911,0.001,0.5,4,0.000999462644437559
"23410",70,781,"beta",30,265,0.001,0.5,0,0.000999745578262301
"23411",70,781,"beta",30,201,0.001,0.5,0,0.000999442542429859
"23412",70,781,"beta",30,650,0.001,0.5,0,0.00100039526205498
"23413",70,781,"beta",30,765,0.001,0.5,1,0.000999811592673813
"23414",70,781,"beta",30,759,0.001,0.5,1,0.000999156390288906
"23415",70,781,"beta",30,562,0.001,0.5,0,0.000999399780154757
"23416",70,781,"beta",30,712,0.001,0.5,1,0.00100038472669617
"23417",70,781,"beta",30,782,0.001,0.5,2,0.000999607201415765
"23418",70,781,"beta",30,208,0.001,0.5,1,0.00100078966580166
"23419",70,781,"beta",30,688,0.001,0.5,2,0.00100018777279117
"23420",70,781,"beta",30,290,0.001,0.5,0,0.00100012032311238
"23421",70,781,"beta",30,362,0.001,0.5,0,0.0010003703361938
"23422",70,781,"beta",30,380,0.001,0.5,2,0.00100022198704897
"23423",70,781,"beta",30,634,0.001,0.5,1,0.00100054376425916
"23424",70,781,"beta",30,643,0.001,0.5,0,0.000999674523204657
"23425",70,781,"beta",30,456,0.001,0.5,2,0.00100000991470437
"23426",70,781,"beta",30,482,0.001,0.5,0,0.00100012065417632
"23427",70,781,"beta",30,748,0.001,0.5,1,0.0010002307903708
"23428",70,781,"beta",30,367,0.001,0.5,0,0.000999568267375928
"23429",70,781,"beta",30,255,0.001,0.5,1,0.000999861490574945
"23430",70,781,"beta",30,262,0.001,0.5,0,0.00100061122328733
"23431",70,782,"beta",30,764,0.001,0.5,1,0.000999961439996325
"23432",70,782,"beta",30,595,0.001,0.5,0,0.00100035253572983
"23433",70,782,"beta",30,944,0.001,0.5,2,0.000999534668925584
"23434",70,782,"beta",30,629,0.001,0.5,2,0.000999681709164612
"23435",70,782,"beta",30,477,0.001,0.5,1,0.000999674849517042
"23436",70,782,"beta",30,388,0.001,0.5,0,0.00100022879402366
"23437",70,782,"beta",30,362,0.001,0.5,0,0.000999449929713685
"23438",70,782,"beta",30,396,0.001,0.5,1,0.000999686899647339
"23439",70,782,"beta",30,865,0.001,0.5,1,0.000999584612221971
"23440",70,782,"beta",30,721,0.001,0.5,1,0.000999587989002393
"23441",70,782,"beta",30,472,0.001,0.5,0,0.00100048953360603
"23442",70,782,"beta",30,802,0.001,0.5,0,0.00100015565832748
"23443",70,782,"beta",30,341,0.001,0.5,0,0.00099964915933993
"23444",70,782,"beta",30,813,0.001,0.5,0,0.000999911183141329
"23445",70,782,"beta",30,317,0.001,0.5,0,0.000999745126254373
"23446",70,782,"beta",30,458,0.001,0.5,0,0.00099945333988933
"23447",70,782,"beta",30,671,0.001,0.5,0,0.00100035986956118
"23448",70,782,"beta",30,989,0.001,0.5,1,0.00100061459244359
"23449",70,782,"beta",30,440,0.001,0.5,1,0.000999849336526952
"23450",70,782,"beta",30,261,0.001,0.5,0,0.000999499812310746
"23451",70,782,"beta",30,931,0.001,0.5,1,0.000999054043772549
"23452",70,782,"beta",30,394,0.001,0.5,1,0.000999620708553256
"23453",70,782,"beta",30,557,0.001,0.5,1,0.000998946242073808
"23454",70,782,"beta",30,863,0.001,0.5,0,0.000999504356596008
"23455",70,782,"beta",30,292,0.001,0.5,0,0.00100003418272428
"23456",70,782,"beta",30,488,0.001,0.5,0,0.000999548697005367
"23457",70,782,"beta",30,973,0.001,0.5,3,0.00100088034787732
"23458",70,782,"beta",30,239,0.001,0.5,0,0.000999750988996046
"23459",70,782,"beta",30,812,0.001,0.5,0,0.00100094902408724
"23460",70,782,"beta",30,855,0.001,0.5,2,0.000999986836624456
"23461",70,783,"beta",30,412,0.001,0.5,0,0.00100048968315292
"23462",70,783,"beta",30,609,0.001,0.5,3,0.000999706348761099
"23463",70,783,"beta",30,498,0.001,0.5,0,0.00100028772498376
"23464",70,783,"beta",30,330,0.001,0.5,0,0.000999899702240063
"23465",70,783,"beta",30,869,0.001,0.5,2,0.000999500795833065
"23466",70,783,"beta",30,821,0.001,0.5,3,0.000999936438270161
"23467",70,783,"beta",30,829,0.001,0.5,1,0.00100006272591947
"23468",70,783,"beta",30,636,0.001,0.5,1,0.00100041810395069
"23469",70,783,"beta",30,835,0.001,0.5,0,0.000999746761861202
"23470",70,783,"beta",30,847,0.001,0.5,0,0.00100134345125338
"23471",70,783,"beta",30,849,0.001,0.5,1,0.00100021745310197
"23472",70,783,"beta",30,390,0.001,0.5,0,0.000999967161802073
"23473",70,783,"beta",30,206,0.001,0.5,0,0.000999474648689041
"23474",70,783,"beta",30,273,0.001,0.5,0,0.000999612386987497
"23475",70,783,"beta",30,468,0.001,0.5,1,0.0010000000580912
"23476",70,783,"beta",30,891,0.001,0.5,2,0.00100007123899732
"23477",70,783,"beta",30,360,0.001,0.5,1,0.0009997305915192
"23478",70,783,"beta",30,852,0.001,0.5,0,0.00100054904876386
"23479",70,783,"beta",30,872,0.001,0.5,4,0.00100069812689546
"23480",70,783,"beta",30,453,0.001,0.5,1,0.00100105167795714
"23481",70,783,"beta",30,369,0.001,0.5,0,0.00100121545722314
"23482",70,783,"beta",30,891,0.001,0.5,2,0.00099976473514798
"23483",70,783,"beta",30,512,0.001,0.5,1,0.000999720081226425
"23484",70,783,"beta",30,493,0.001,0.5,0,0.00100025581810761
"23485",70,783,"beta",30,564,0.001,0.5,0,0.00100053588015768
"23486",70,783,"beta",30,358,0.001,0.5,0,0.000999771496238526
"23487",70,783,"beta",30,425,0.001,0.5,0,0.000999670985018824
"23488",70,783,"beta",30,809,0.001,0.5,0,0.00100013320048799
"23489",70,783,"beta",30,803,0.001,0.5,0,0.00100013945331557
"23490",70,783,"beta",30,297,0.001,0.5,0,0.000999830416842773
"23491",70,784,"beta",30,619,0.001,0.5,0,0.00100004360292115
"23492",70,784,"beta",30,397,0.001,0.5,3,0.000999684129331434
"23493",70,784,"beta",30,702,0.001,0.5,2,0.000999821777485934
"23494",70,784,"beta",30,574,0.001,0.5,1,0.00100039948714045
"23495",70,784,"beta",30,617,0.001,0.5,0,0.000999476215730312
"23496",70,784,"beta",30,850,0.001,0.5,2,0.00100103394340565
"23497",70,784,"beta",30,422,0.001,0.5,0,0.00100037595831259
"23498",70,784,"beta",30,500,0.001,0.5,0,0.00099999164150191
"23499",70,784,"beta",30,821,0.001,0.5,2,0.000999690654818879
"23500",70,784,"beta",30,201,0.001,0.5,0,0.000999869809322311
"23501",70,784,"beta",30,293,0.001,0.5,0,0.0010006128723084
"23502",70,784,"beta",30,300,0.001,0.5,0,0.000999827599332272
"23503",70,784,"beta",30,260,0.001,0.5,0,0.00100013007842365
"23504",70,784,"beta",30,919,0.001,0.5,1,0.00099998929077503
"23505",70,784,"beta",30,225,0.001,0.5,0,0.000999745359574762
"23506",70,784,"beta",30,516,0.001,0.5,2,0.00100035781470877
"23507",70,784,"beta",30,483,0.001,0.5,1,0.000999377046462188
"23508",70,784,"beta",30,634,0.001,0.5,1,0.00100010739404687
"23509",70,784,"beta",30,350,0.001,0.5,0,0.000999560366022199
"23510",70,784,"beta",30,854,0.001,0.5,1,0.000999233480167019
"23511",70,784,"beta",30,321,0.001,0.5,0,0.0010002338642498
"23512",70,784,"beta",30,858,0.001,0.5,2,0.000999701808603319
"23513",70,784,"beta",30,288,0.001,0.5,0,0.00100087526721212
"23514",70,784,"beta",30,617,0.001,0.5,1,0.000999671304673165
"23515",70,784,"beta",30,382,0.001,0.5,0,0.00100127629144571
"23516",70,784,"beta",30,692,0.001,0.5,0,0.00100012152074838
"23517",70,784,"beta",30,509,0.001,0.5,0,0.00099924596193261
"23518",70,784,"beta",30,376,0.001,0.5,0,0.00100007383583961
"23519",70,784,"beta",30,431,0.001,0.5,0,0.00100062906531058
"23520",70,784,"beta",30,265,0.001,0.5,0,0.000999556574653394
"23521",70,785,"beta",30,319,0.001,0.5,1,0.00100011745391063
"23522",70,785,"beta",30,434,0.001,0.5,1,0.00100041358143627
"23523",70,785,"beta",30,710,0.001,0.5,0,0.0010000626606819
"23524",70,785,"beta",30,692,0.001,0.5,1,0.000999903401987294
"23525",70,785,"beta",30,589,0.001,0.5,0,0.000999717423304622
"23526",70,785,"beta",30,861,0.001,0.5,2,0.000999446590944977
"23527",70,785,"beta",30,423,0.001,0.5,1,0.00100053463322017
"23528",70,785,"beta",30,987,0.001,0.5,2,0.00100049641861351
"23529",70,785,"beta",30,666,0.001,0.5,0,0.00100047475824981
"23530",70,785,"beta",30,990,0.001,0.5,0,0.000999950675941974
"23531",70,785,"beta",30,951,0.001,0.5,1,0.000999265171474363
"23532",70,785,"beta",30,520,0.001,0.5,0,0.000999666121855525
"23533",70,785,"beta",30,275,0.001,0.5,0,0.00100038218960434
"23534",70,785,"beta",30,731,0.001,0.5,0,0.000999992506289935
"23535",70,785,"beta",30,682,0.001,0.5,2,0.000999065124772986
"23536",70,785,"beta",30,596,0.001,0.5,0,0.00100010768343888
"23537",70,785,"beta",30,408,0.001,0.5,1,0.00100021421216525
"23538",70,785,"beta",30,588,0.001,0.5,0,0.00100010328402241
"23539",70,785,"beta",30,298,0.001,0.5,0,0.00100035099870027
"23540",70,785,"beta",30,457,0.001,0.5,1,0.00100065939015514
"23541",70,785,"beta",30,508,0.001,0.5,1,0.00100024955866112
"23542",70,785,"beta",30,762,0.001,0.5,2,0.00100005106328776
"23543",70,785,"beta",30,292,0.001,0.5,0,0.000999557310554524
"23544",70,785,"beta",30,640,0.001,0.5,1,0.00100070279852093
"23545",70,785,"beta",30,508,0.001,0.5,2,0.00100039392337302
"23546",70,785,"beta",30,505,0.001,0.5,1,0.00100025762742403
"23547",70,785,"beta",30,542,0.001,0.5,0,0.00100036761549828
"23548",70,785,"beta",30,383,0.001,0.5,0,0.00100032365551778
"23549",70,785,"beta",30,561,0.001,0.5,1,0.00100010631600783
"23550",70,785,"beta",30,839,0.001,0.5,1,0.000999268194602745
"23551",70,786,"beta",30,730,0.001,0.5,2,0.000999797140262892
"23552",70,786,"beta",30,730,0.001,0.5,2,0.00100008026276374
"23553",70,786,"beta",30,560,0.001,0.5,1,0.00100099074324831
"23554",70,786,"beta",30,262,0.001,0.5,0,0.00100058915623604
"23555",70,786,"beta",30,508,0.001,0.5,0,0.00100019420293607
"23556",70,786,"beta",30,520,0.001,0.5,0,0.00100002327042462
"23557",70,786,"beta",30,516,0.001,0.5,0,0.00100083325625035
"23558",70,786,"beta",30,417,0.001,0.5,0,0.00100042857589783
"23559",70,786,"beta",30,947,0.001,0.5,1,0.0010000345552713
"23560",70,786,"beta",30,337,0.001,0.5,1,0.00100034354992538
"23561",70,786,"beta",30,716,0.001,0.5,0,0.00100003518855964
"23562",70,786,"beta",30,277,0.001,0.5,0,0.000999909566717006
"23563",70,786,"beta",30,752,0.001,0.5,0,0.00100024089786699
"23564",70,786,"beta",30,549,0.001,0.5,1,0.000999771540943069
"23565",70,786,"beta",30,964,0.001,0.5,4,0.00099951536489481
"23566",70,786,"beta",30,700,0.001,0.5,1,0.00099931234416738
"23567",70,786,"beta",30,470,0.001,0.5,1,0.0010001402610394
"23568",70,786,"beta",30,454,0.001,0.5,0,0.00100081623496406
"23569",70,786,"beta",30,436,0.001,0.5,3,0.00100066879161318
"23570",70,786,"beta",30,262,0.001,0.5,0,0.001000752690906
"23571",70,786,"beta",30,986,0.001,0.5,0,0.00100000933334121
"23572",70,786,"beta",30,866,0.001,0.5,1,0.00100037135803733
"23573",70,786,"beta",30,545,0.001,0.5,0,0.00100084053367194
"23574",70,786,"beta",30,655,0.001,0.5,1,0.000999306171896389
"23575",70,786,"beta",30,978,0.001,0.5,0,0.000999847495055323
"23576",70,786,"beta",30,612,0.001,0.5,1,0.00100022333058026
"23577",70,786,"beta",30,589,0.001,0.5,0,0.00100015439793513
"23578",70,786,"beta",30,843,0.001,0.5,0,0.000999848838243685
"23579",70,786,"beta",30,669,0.001,0.5,2,0.00100003496980182
"23580",70,786,"beta",30,870,0.001,0.5,3,0.000999480399603214
"23581",70,787,"beta",30,779,0.001,0.5,0,0.000999939443221413
"23582",70,787,"beta",30,957,0.001,0.5,0,0.00100022109017652
"23583",70,787,"beta",30,847,0.001,0.5,2,0.00099942722369132
"23584",70,787,"beta",30,525,0.001,0.5,0,0.000999886562354387
"23585",70,787,"beta",30,276,0.001,0.5,0,0.000999851390672489
"23586",70,787,"beta",30,809,0.001,0.5,0,0.00100037590724954
"23587",70,787,"beta",30,677,0.001,0.5,0,0.00100040719070582
"23588",70,787,"beta",30,629,0.001,0.5,0,0.00100018084715013
"23589",70,787,"beta",30,784,0.001,0.5,0,0.000999637763038952
"23590",70,787,"beta",30,545,0.001,0.5,0,0.000999719801262963
"23591",70,787,"beta",30,528,0.001,0.5,0,0.00099959867710279
"23592",70,787,"beta",30,564,0.001,0.5,0,0.000999813376727872
"23593",70,787,"beta",30,815,0.001,0.5,3,0.000999846704967676
"23594",70,787,"beta",30,689,0.001,0.5,0,0.000999477323323947
"23595",70,787,"beta",30,825,0.001,0.5,1,0.000999634713301816
"23596",70,787,"beta",30,583,0.001,0.5,1,0.00100087969949314
"23597",70,787,"beta",30,437,0.001,0.5,0,0.00100010128405508
"23598",70,787,"beta",30,511,0.001,0.5,1,0.000999280561897584
"23599",70,787,"beta",30,598,0.001,0.5,1,0.00100041543379905
"23600",70,787,"beta",30,220,0.001,0.5,0,0.0010003724189017
"23601",70,787,"beta",30,689,0.001,0.5,1,0.000998860853052026
"23602",70,787,"beta",30,947,0.001,0.5,0,0.000999445039783212
"23603",70,787,"beta",30,815,0.001,0.5,1,0.00100054460703212
"23604",70,787,"beta",30,708,0.001,0.5,0,0.00100008606821037
"23605",70,787,"beta",30,608,0.001,0.5,1,0.00100012266288386
"23606",70,787,"beta",30,219,0.001,0.5,0,0.000999617577312273
"23607",70,787,"beta",30,633,0.001,0.5,0,0.000999242361190896
"23608",70,787,"beta",30,578,0.001,0.5,0,0.000999916146411787
"23609",70,787,"beta",30,294,0.001,0.5,1,0.000999838618538352
"23610",70,787,"beta",30,989,0.001,0.5,3,0.000999166078134609
"23611",70,788,"beta",30,628,0.001,0.5,0,0.0010002270482869
"23612",70,788,"beta",30,351,0.001,0.5,1,0.00099994928537008
"23613",70,788,"beta",30,974,0.001,0.5,0,0.00100027631420975
"23614",70,788,"beta",30,749,0.001,0.5,1,0.0010006024470534
"23615",70,788,"beta",30,324,0.001,0.5,0,0.000999294952969398
"23616",70,788,"beta",30,226,0.001,0.5,0,0.000999480050945685
"23617",70,788,"beta",30,518,0.001,0.5,0,0.00100012658638309
"23618",70,788,"beta",30,216,0.001,0.5,0,0.00100041969088714
"23619",70,788,"beta",30,214,0.001,0.5,0,0.000999795519921653
"23620",70,788,"beta",30,654,0.001,0.5,1,0.00100058685985065
"23621",70,788,"beta",30,961,0.001,0.5,2,0.000999830452357706
"23622",70,788,"beta",30,604,0.001,0.5,0,0.000999966209039273
"23623",70,788,"beta",30,430,0.001,0.5,1,0.00100038796310341
"23624",70,788,"beta",30,778,0.001,0.5,1,0.00100035926267351
"23625",70,788,"beta",30,389,0.001,0.5,0,0.000999751966419937
"23626",70,788,"beta",30,601,0.001,0.5,0,0.000999744572413337
"23627",70,788,"beta",30,322,0.001,0.5,1,0.00099987009556167
"23628",70,788,"beta",30,245,0.001,0.5,1,0.000999985645972
"23629",70,788,"beta",30,442,0.001,0.5,0,0.000999910959174167
"23630",70,788,"beta",30,815,0.001,0.5,0,0.0010007849947285
"23631",70,788,"beta",30,234,0.001,0.5,0,0.000999506386032195
"23632",70,788,"beta",30,795,0.001,0.5,0,0.000999340195437188
"23633",70,788,"beta",30,490,0.001,0.5,0,0.000999783520873263
"23634",70,788,"beta",30,918,0.001,0.5,0,0.00100054175236845
"23635",70,788,"beta",30,941,0.001,0.5,0,0.000999711682930946
"23636",70,788,"beta",30,647,0.001,0.5,0,0.000999573582860788
"23637",70,788,"beta",30,912,0.001,0.5,1,0.00100005751920733
"23638",70,788,"beta",30,446,0.001,0.5,0,0.00100030257976897
"23639",70,788,"beta",30,747,0.001,0.5,1,0.00100005758041591
"23640",70,788,"beta",30,697,0.001,0.5,1,0.00100078497631353
"23641",70,789,"beta",30,924,0.001,0.5,2,0.000999877658558253
"23642",70,789,"beta",30,467,0.001,0.5,0,0.000999740252046103
"23643",70,789,"beta",30,239,0.001,0.5,1,0.000998966559882142
"23644",70,789,"beta",30,951,0.001,0.5,0,0.000999110663888334
"23645",70,789,"beta",30,731,0.001,0.5,1,0.00100040468980951
"23646",70,789,"beta",30,909,0.001,0.5,0,0.00100032681145934
"23647",70,789,"beta",30,382,0.001,0.5,0,0.000999601268291175
"23648",70,789,"beta",30,692,0.001,0.5,1,0.000999366471447463
"23649",70,789,"beta",30,309,0.001,0.5,0,0.00100038356358715
"23650",70,789,"beta",30,926,0.001,0.5,0,0.00100043005184954
"23651",70,789,"beta",30,367,0.001,0.5,1,0.00099982455305453
"23652",70,789,"beta",30,873,0.001,0.5,1,0.000999841666709496
"23653",70,789,"beta",30,557,0.001,0.5,2,0.00100053276905475
"23654",70,789,"beta",30,732,0.001,0.5,0,0.00100061254887278
"23655",70,789,"beta",30,291,0.001,0.5,0,0.000999799351437896
