"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11391",621,380,"unif",30,218,0.3,0.1,58,0.289974336656258
"11392",621,380,"unif",30,447,0.3,0.1,146,0.303176598990142
"11393",621,380,"unif",30,712,0.3,0.1,196,0.286082592017489
"11394",621,380,"unif",30,597,0.3,0.1,179,0.303680096071205
"11395",621,380,"unif",30,635,0.3,0.1,182,0.295231747437584
"11396",621,380,"unif",30,796,0.3,0.1,255,0.306559130538249
"11397",621,380,"unif",30,967,0.3,0.1,313,0.310209504004134
"11398",621,380,"unif",30,787,0.3,0.1,202,0.290310650198058
"11399",621,380,"unif",30,565,0.3,0.1,145,0.292635864524957
"11400",621,380,"unif",30,727,0.3,0.1,239,0.30552080909477
"11401",621,381,"unif",30,564,0.3,0.1,165,0.285562777381301
"11402",621,381,"unif",30,755,0.3,0.1,209,0.28860285957167
"11403",621,381,"unif",30,792,0.3,0.1,211,0.287357873447947
"11404",621,381,"unif",30,477,0.3,0.1,138,0.308943495834609
"11405",621,381,"unif",30,851,0.3,0.1,250,0.315278224956437
"11406",621,381,"unif",30,881,0.3,0.1,268,0.294837221986494
"11407",621,381,"unif",30,590,0.3,0.1,168,0.29545540759272
"11408",621,381,"unif",30,835,0.3,0.1,261,0.30430133025121
"11409",621,381,"unif",30,525,0.3,0.1,149,0.28802185707086
"11410",621,381,"unif",30,963,0.3,0.1,281,0.294530182244204
"11411",621,381,"unif",30,262,0.3,0.1,70,0.315136925233128
"11412",621,381,"unif",30,611,0.3,0.1,181,0.305805809966051
"11413",621,381,"unif",30,699,0.3,0.1,231,0.314967282117824
"11414",621,381,"unif",30,508,0.3,0.1,145,0.308464329112557
"11415",621,381,"unif",30,938,0.3,0.1,298,0.305901413181704
"11416",621,381,"unif",30,317,0.3,0.1,99,0.292306493949789
"11417",621,381,"unif",30,947,0.3,0.1,312,0.312461740508827
"11418",621,381,"unif",30,734,0.3,0.1,227,0.306363762105967
"11419",621,381,"unif",30,522,0.3,0.1,152,0.305179568314427
"11420",621,381,"unif",30,595,0.3,0.1,181,0.286768709922932
"11421",621,381,"unif",30,809,0.3,0.1,249,0.309598262642115
"11422",621,381,"unif",30,273,0.3,0.1,74,0.294616530244652
"11423",621,381,"unif",30,842,0.3,0.1,263,0.305500864725879
"11424",621,381,"unif",30,659,0.3,0.1,175,0.289771848001262
"11425",621,381,"unif",30,906,0.3,0.1,287,0.312685721610784
"11426",621,381,"unif",30,885,0.3,0.1,230,0.289985595781997
"11427",621,381,"unif",30,396,0.3,0.1,119,0.292236186887998
"11428",621,381,"unif",30,481,0.3,0.1,114,0.286777399267386
"11429",621,381,"unif",30,239,0.3,0.1,63,0.295907988624545
"11430",621,381,"unif",30,929,0.3,0.1,299,0.310453041891081
"11431",621,382,"unif",30,332,0.3,0.1,98,0.301080663558166
"11432",621,382,"unif",30,495,0.3,0.1,143,0.306978073927474
"11433",621,382,"unif",30,453,0.3,0.1,137,0.314907338885755
"11434",621,382,"unif",30,671,0.3,0.1,206,0.287681920293951
"11435",621,382,"unif",30,880,0.3,0.1,252,0.290582059152224
"11436",621,382,"unif",30,810,0.3,0.1,248,0.29886394793397
"11437",621,382,"unif",30,314,0.3,0.1,94,0.313776426883163
"11438",621,382,"unif",30,856,0.3,0.1,262,0.295809288447011
"11439",621,382,"unif",30,227,0.3,0.1,73,0.293764045612291
"11440",621,382,"unif",30,714,0.3,0.1,211,0.288495594257423
"11441",621,382,"unif",30,300,0.3,0.1,85,0.285728630233263
"11442",621,382,"unif",30,780,0.3,0.1,230,0.288197059315528
"11443",621,382,"unif",30,968,0.3,0.1,270,0.285551790248085
"11444",621,382,"unif",30,238,0.3,0.1,63,0.297883421809154
"11445",621,382,"unif",30,486,0.3,0.1,141,0.284727379853444
"11446",621,382,"unif",30,885,0.3,0.1,271,0.297878848487542
"11447",621,382,"unif",30,357,0.3,0.1,113,0.31427543655944
"11448",621,382,"unif",30,782,0.3,0.1,221,0.296115907279603
"11449",621,382,"unif",30,435,0.3,0.1,136,0.296333436358888
"11450",621,382,"unif",30,397,0.3,0.1,121,0.286897924532855
"11451",621,382,"unif",30,766,0.3,0.1,245,0.30286127638958
"11452",621,382,"unif",30,287,0.3,0.1,99,0.303477682234115
"11453",621,382,"unif",30,804,0.3,0.1,259,0.309771686134085
"11454",621,382,"unif",30,277,0.3,0.1,84,0.308895306918722
"11455",621,382,"unif",30,384,0.3,0.1,123,0.294103442803073
"11456",621,382,"unif",30,913,0.3,0.1,256,0.295057020159948
"11457",621,382,"unif",30,433,0.3,0.1,113,0.288820980784557
"11458",621,382,"unif",30,546,0.3,0.1,157,0.292272372738311
"11459",621,382,"unif",30,588,0.3,0.1,178,0.294060100972502
"11460",621,382,"unif",30,894,0.3,0.1,256,0.29555026253495
"11461",621,383,"unif",30,303,0.3,0.1,90,0.289344245900314
"11462",621,383,"unif",30,741,0.3,0.1,207,0.2941445482773
"11463",621,383,"unif",30,974,0.3,0.1,270,0.292066376497655
"11464",621,383,"unif",30,611,0.3,0.1,165,0.302171042998457
"11465",621,383,"unif",30,852,0.3,0.1,251,0.291373305833268
"11466",621,383,"unif",30,960,0.3,0.1,266,0.297534384055019
"11467",621,383,"unif",30,646,0.3,0.1,197,0.301541457029276
"11468",621,383,"unif",30,437,0.3,0.1,121,0.300677479134032
"11469",621,383,"unif",30,638,0.3,0.1,196,0.310247031684223
"11470",621,383,"unif",30,610,0.3,0.1,200,0.30282505720621
"11471",621,383,"unif",30,334,0.3,0.1,107,0.30946586209747
"11472",621,383,"unif",30,634,0.3,0.1,199,0.306047448369591
"11473",621,383,"unif",30,979,0.3,0.1,320,0.313384625386007
"11474",621,383,"unif",30,520,0.3,0.1,174,0.311260029651185
"11475",621,383,"unif",30,232,0.3,0.1,65,0.291963199709381
"11476",621,383,"unif",30,589,0.3,0.1,176,0.309056789895414
"11477",621,383,"unif",30,838,0.3,0.1,228,0.293724307795153
"11478",621,383,"unif",30,490,0.3,0.1,149,0.308878790272621
"11479",621,383,"unif",30,654,0.3,0.1,204,0.312457962121112
"11480",621,383,"unif",30,501,0.3,0.1,161,0.312118708279898
"11481",621,383,"unif",30,938,0.3,0.1,279,0.314316016638771
"11482",621,383,"unif",30,435,0.3,0.1,129,0.298476658943018
"11483",621,383,"unif",30,313,0.3,0.1,97,0.287273428211948
"11484",621,383,"unif",30,766,0.3,0.1,229,0.293732812087422
"11485",621,383,"unif",30,478,0.3,0.1,127,0.28645454781654
"11486",621,383,"unif",30,418,0.3,0.1,116,0.292600781024695
"11487",621,383,"unif",30,532,0.3,0.1,195,0.312967946982389
"11488",621,383,"unif",30,805,0.3,0.1,236,0.301258191037654
"11489",621,383,"unif",30,894,0.3,0.1,248,0.287822673890827
"11490",621,383,"unif",30,292,0.3,0.1,87,0.30764017986558
"11491",621,384,"unif",30,963,0.3,0.1,291,0.29768240642158
"11492",621,384,"unif",30,336,0.3,0.1,95,0.292508508849995
"11493",621,384,"unif",30,446,0.3,0.1,144,0.298660655743233
"11494",621,384,"unif",30,356,0.3,0.1,107,0.310955102500295
"11495",621,384,"unif",30,344,0.3,0.1,106,0.3030256417103
"11496",621,384,"unif",30,845,0.3,0.1,261,0.303146996273493
"11497",621,384,"unif",30,389,0.3,0.1,121,0.293735614198375
"11498",621,384,"unif",30,362,0.3,0.1,93,0.30032827080204
"11499",621,384,"unif",30,300,0.3,0.1,86,0.302018889321724
"11500",621,384,"unif",30,416,0.3,0.1,119,0.297807230838457
"11501",621,384,"unif",30,436,0.3,0.1,122,0.309523228202205
"11502",621,384,"unif",30,380,0.3,0.1,109,0.297431563107296
"11503",621,384,"unif",30,271,0.3,0.1,83,0.288369626484737
"11504",621,384,"unif",30,487,0.3,0.1,146,0.304869268705101
"11505",621,384,"unif",30,978,0.3,0.1,277,0.294557233980225
"11506",621,384,"unif",30,409,0.3,0.1,147,0.303818897346842
"11507",621,384,"unif",30,843,0.3,0.1,273,0.310584832575791
"11508",621,384,"unif",30,201,0.3,0.1,62,0.307409224598062
"11509",621,384,"unif",30,842,0.3,0.1,283,0.30505272598452
"11510",621,384,"unif",30,226,0.3,0.1,69,0.311602629755353
"11511",621,384,"unif",30,250,0.3,0.1,73,0.286299501212242
"11512",621,384,"unif",30,525,0.3,0.1,160,0.306904574572129
"11513",621,384,"unif",30,238,0.3,0.1,69,0.299956665747763
"11514",621,384,"unif",30,514,0.3,0.1,147,0.299868205003479
"11515",621,384,"unif",30,801,0.3,0.1,242,0.301940859015206
"11516",621,384,"unif",30,894,0.3,0.1,281,0.315157427495195
"11517",621,384,"unif",30,811,0.3,0.1,224,0.296701842586565
"11518",621,384,"unif",30,805,0.3,0.1,230,0.312001899178501
"11519",621,384,"unif",30,956,0.3,0.1,275,0.287542347581609
"11520",621,384,"unif",30,694,0.3,0.1,215,0.308709510111629
"11521",621,385,"unif",30,669,0.3,0.1,214,0.303948813366465
"11522",621,385,"unif",30,737,0.3,0.1,247,0.300005898789735
"11523",621,385,"unif",30,954,0.3,0.1,312,0.295039243564926
"11524",621,385,"unif",30,912,0.3,0.1,270,0.302967718387472
"11525",621,385,"unif",30,784,0.3,0.1,215,0.300272304228405
"11526",621,385,"unif",30,830,0.3,0.1,245,0.306375892703877
"11527",621,385,"unif",30,227,0.3,0.1,62,0.296314168254725
"11528",621,385,"unif",30,403,0.3,0.1,110,0.305344557424989
"11529",621,385,"unif",30,864,0.3,0.1,244,0.284416444418951
"11530",621,385,"unif",30,603,0.3,0.1,163,0.29030445912706
"11531",621,385,"unif",30,950,0.3,0.1,291,0.311390677379328
"11532",621,385,"unif",30,632,0.3,0.1,191,0.284542794070009
"11533",621,385,"unif",30,332,0.3,0.1,92,0.294859225383058
"11534",621,385,"unif",30,799,0.3,0.1,242,0.307133435199608
"11535",621,385,"unif",30,590,0.3,0.1,165,0.296106657370683
"11536",621,385,"unif",30,980,0.3,0.1,306,0.311886806838446
"11537",621,385,"unif",30,746,0.3,0.1,223,0.307807361219902
"11538",621,385,"unif",30,297,0.3,0.1,90,0.288526705215072
"11539",621,385,"unif",30,618,0.3,0.1,201,0.301474778806496
"11540",621,385,"unif",30,993,0.3,0.1,267,0.295020226794339
"11541",621,385,"unif",30,688,0.3,0.1,218,0.295117291975243
"11542",621,385,"unif",30,863,0.3,0.1,241,0.311193031185702
"11543",621,385,"unif",30,521,0.3,0.1,161,0.304748509534773
"11544",621,385,"unif",30,924,0.3,0.1,296,0.308359843747715
"11545",621,385,"unif",30,286,0.3,0.1,76,0.307672018655474
"11546",621,385,"unif",30,694,0.3,0.1,239,0.29484848565633
"11547",621,385,"unif",30,516,0.3,0.1,158,0.294009999107873
"11548",621,385,"unif",30,561,0.3,0.1,173,0.299960592827628
"11549",621,385,"unif",30,638,0.3,0.1,192,0.302257489865682
"11550",621,385,"unif",30,477,0.3,0.1,133,0.291053753614696
"11551",621,386,"unif",30,346,0.3,0.1,112,0.312532222271554
"11552",621,386,"unif",30,981,0.3,0.1,309,0.285114426751452
"11553",621,386,"unif",30,379,0.3,0.1,107,0.285359445382531
"11554",621,386,"unif",30,221,0.3,0.1,60,0.305146518842045
"11555",621,386,"unif",30,627,0.3,0.1,162,0.293054435675683
"11556",621,386,"unif",30,925,0.3,0.1,270,0.286230580426724
"11557",621,386,"unif",30,829,0.3,0.1,229,0.291143800285168
"11558",621,386,"unif",30,879,0.3,0.1,260,0.296344851000181
"11559",621,386,"unif",30,493,0.3,0.1,151,0.313113256486678
"11560",621,386,"unif",30,768,0.3,0.1,242,0.301283366468067
"11561",621,386,"unif",30,470,0.3,0.1,109,0.285954596837078
"11562",621,386,"unif",30,822,0.3,0.1,263,0.315209228467421
"11563",621,386,"unif",30,638,0.3,0.1,205,0.3074765925872
"11564",621,386,"unif",30,764,0.3,0.1,202,0.289538214786979
"11565",621,386,"unif",30,273,0.3,0.1,83,0.287714496490633
"11566",621,386,"unif",30,611,0.3,0.1,165,0.288232578787791
"11567",621,386,"unif",30,805,0.3,0.1,243,0.28588070662405
"11568",621,386,"unif",30,391,0.3,0.1,117,0.313756554247127
"11569",621,386,"unif",30,560,0.3,0.1,184,0.314972965897724
"11570",621,386,"unif",30,459,0.3,0.1,143,0.31117684426974
"11571",621,386,"unif",30,955,0.3,0.1,297,0.298469978162078
"11572",621,386,"unif",30,711,0.3,0.1,213,0.296490014316655
"11573",621,386,"unif",30,898,0.3,0.1,273,0.300493272739152
"11574",621,386,"unif",30,266,0.3,0.1,85,0.314931114204354
"11575",621,386,"unif",30,417,0.3,0.1,138,0.301163139937059
"11576",621,386,"unif",30,707,0.3,0.1,262,0.312071594594658
"11577",621,386,"unif",30,707,0.3,0.1,209,0.296419688062224
"11578",621,386,"unif",30,467,0.3,0.1,155,0.297420681736851
"11579",621,386,"unif",30,475,0.3,0.1,143,0.297633892000257
"11580",621,386,"unif",30,811,0.3,0.1,242,0.294622834279291
"11581",621,387,"unif",30,548,0.3,0.1,140,0.285105405136229
"11582",621,387,"unif",30,890,0.3,0.1,274,0.288833728871549
"11583",621,387,"unif",30,321,0.3,0.1,98,0.300588990769476
"11584",621,387,"unif",30,309,0.3,0.1,87,0.303690289823938
"11585",621,387,"unif",30,979,0.3,0.1,307,0.314902535012916
"11586",621,387,"unif",30,331,0.3,0.1,97,0.307392909997327
"11587",621,387,"unif",30,958,0.3,0.1,304,0.299666009362899
"11588",621,387,"unif",30,571,0.3,0.1,171,0.3009067353738
"11589",621,387,"unif",30,361,0.3,0.1,100,0.294117837210643
"11590",621,387,"unif",30,429,0.3,0.1,127,0.296684306785136
"11591",621,387,"unif",30,972,0.3,0.1,308,0.295611149124483
"11592",621,387,"unif",30,922,0.3,0.1,284,0.3142696278822
"11593",621,387,"unif",30,315,0.3,0.1,86,0.295257288617003
"11594",621,387,"unif",30,415,0.3,0.1,122,0.289646170622514
"11595",621,387,"unif",30,322,0.3,0.1,112,0.307175103648269
"11596",621,387,"unif",30,554,0.3,0.1,168,0.303429178439882
"11597",621,387,"unif",30,639,0.3,0.1,188,0.289393765619646
"11598",621,387,"unif",30,964,0.3,0.1,274,0.288544333052615
"11599",621,387,"unif",30,535,0.3,0.1,159,0.292123614264312
"11600",621,387,"unif",30,688,0.3,0.1,193,0.289995632066522
"11601",621,387,"unif",30,289,0.3,0.1,89,0.31503903336046
"11602",621,387,"unif",30,840,0.3,0.1,253,0.299529371498507
"11603",621,387,"unif",30,358,0.3,0.1,118,0.288925507496326
"11604",621,387,"unif",30,584,0.3,0.1,168,0.292693803679536
"11605",621,387,"unif",30,289,0.3,0.1,91,0.304685897291696
"11606",621,387,"unif",30,594,0.3,0.1,146,0.287004472605652
"11607",621,387,"unif",30,635,0.3,0.1,202,0.301147360690488
"11608",621,387,"unif",30,545,0.3,0.1,152,0.303781737041761
"11609",621,387,"unif",30,578,0.3,0.1,158,0.290220517668831
"11610",621,387,"unif",30,241,0.3,0.1,72,0.290208528264584
"11611",621,388,"unif",30,961,0.3,0.1,309,0.301188708504462
"11612",621,388,"unif",30,413,0.3,0.1,121,0.311298191094902
"11613",621,388,"unif",30,949,0.3,0.1,283,0.293136451874006
"11614",621,388,"unif",30,373,0.3,0.1,100,0.291854044718556
"11615",621,388,"unif",30,800,0.3,0.1,237,0.302677122005014
"11616",621,388,"unif",30,480,0.3,0.1,132,0.294966839946737
"11617",621,388,"unif",30,464,0.3,0.1,141,0.307591251401517
"11618",621,388,"unif",30,497,0.3,0.1,142,0.296037588807642
"11619",621,388,"unif",30,671,0.3,0.1,219,0.309307801638908
"11620",621,388,"unif",30,646,0.3,0.1,179,0.307571542302165
"11621",621,388,"unif",30,871,0.3,0.1,262,0.309189081418022
"11622",621,388,"unif",30,779,0.3,0.1,235,0.308043044431735
"11623",621,388,"unif",30,458,0.3,0.1,135,0.304079308707657
"11624",621,388,"unif",30,413,0.3,0.1,121,0.291133504057964
"11625",621,388,"unif",30,806,0.3,0.1,249,0.314316188465165
"11626",621,388,"unif",30,673,0.3,0.1,206,0.300472714873597
"11627",621,388,"unif",30,304,0.3,0.1,97,0.312877089466422
"11628",621,388,"unif",30,656,0.3,0.1,197,0.304370395431585
"11629",621,388,"unif",30,920,0.3,0.1,256,0.284719688293995
"11630",621,388,"unif",30,686,0.3,0.1,201,0.302473377204782
"11631",621,388,"unif",30,347,0.3,0.1,117,0.303255806776751
"11632",621,388,"unif",30,600,0.3,0.1,186,0.297501163866861
"11633",621,388,"unif",30,858,0.3,0.1,265,0.302899202222588
"11634",621,388,"unif",30,248,0.3,0.1,84,0.301801590075031
"11635",621,388,"unif",30,435,0.3,0.1,142,0.296775846089885
"11636",621,388,"unif",30,222,0.3,0.1,74,0.291880336131312
"11637",621,388,"unif",30,686,0.3,0.1,215,0.310857897301676
"11638",621,388,"unif",30,328,0.3,0.1,99,0.306372732015753
"11639",621,388,"unif",30,601,0.3,0.1,195,0.314679577516018
"11640",621,388,"unif",30,971,0.3,0.1,273,0.294096605882311
"11641",621,389,"unif",30,264,0.3,0.1,79,0.305836463102286
"11642",621,389,"unif",30,821,0.3,0.1,256,0.289848669106116
"11643",621,389,"unif",30,431,0.3,0.1,144,0.29336403730153
"11644",621,389,"unif",30,332,0.3,0.1,83,0.296774155910786
"11645",621,389,"unif",30,584,0.3,0.1,169,0.29853510220202
"11646",621,389,"unif",30,476,0.3,0.1,141,0.308796403316624
"11647",621,389,"unif",30,559,0.3,0.1,174,0.293818141375337
"11648",621,389,"unif",30,369,0.3,0.1,111,0.296354023688485
"11649",621,389,"unif",30,909,0.3,0.1,267,0.292204751600862
"11650",621,389,"unif",30,687,0.3,0.1,209,0.310924239544368
"11651",621,389,"unif",30,283,0.3,0.1,83,0.292206319474063
"11652",621,389,"unif",30,260,0.3,0.1,85,0.29342643667616
"11653",621,389,"unif",30,380,0.3,0.1,108,0.308685540863161
"11654",621,389,"unif",30,236,0.3,0.1,73,0.288497305785069
"11655",621,389,"unif",30,314,0.3,0.1,99,0.311014060018977
"11656",621,389,"unif",30,234,0.3,0.1,67,0.286411146165035
"11657",621,389,"unif",30,340,0.3,0.1,99,0.311598034424631
"11658",621,389,"unif",30,372,0.3,0.1,116,0.311218819481251
"11659",621,389,"unif",30,630,0.3,0.1,182,0.3125694992133
"11660",621,389,"unif",30,427,0.3,0.1,130,0.300338290492626
"11661",621,389,"unif",30,682,0.3,0.1,212,0.295962060788775
"11662",621,389,"unif",30,769,0.3,0.1,231,0.303721514979248
"11663",621,389,"unif",30,554,0.3,0.1,181,0.306097448231581
"11664",621,389,"unif",30,984,0.3,0.1,287,0.303988158721694
"11665",621,389,"unif",30,454,0.3,0.1,121,0.28626760996924
"11666",621,389,"unif",30,975,0.3,0.1,297,0.295223389209728
"11667",621,389,"unif",30,659,0.3,0.1,187,0.299420008662422
"11668",621,389,"unif",30,292,0.3,0.1,86,0.294715375942178
"11669",621,389,"unif",30,554,0.3,0.1,136,0.286152443885603
"11670",621,389,"unif",30,414,0.3,0.1,120,0.286289349372635
"11671",621,390,"unif",30,457,0.3,0.1,142,0.312743665817586
"11672",621,390,"unif",30,254,0.3,0.1,76,0.307054615904267
"11673",621,390,"unif",30,687,0.3,0.1,205,0.285170922980983
"11674",621,390,"unif",30,390,0.3,0.1,114,0.292931232485225
"11675",621,390,"unif",30,625,0.3,0.1,182,0.292165386987661
"11676",621,390,"unif",30,429,0.3,0.1,122,0.303445368680438
"11677",621,390,"unif",30,937,0.3,0.1,273,0.289313803491139
"11678",621,390,"unif",30,929,0.3,0.1,297,0.295508468296099
"11679",621,390,"unif",30,803,0.3,0.1,219,0.298347728266575
"11680",621,390,"unif",30,427,0.3,0.1,140,0.30353650804657
"11681",621,390,"unif",30,720,0.3,0.1,211,0.30131928579184
"11682",621,390,"unif",30,647,0.3,0.1,218,0.297606827924037
"11683",621,390,"unif",30,591,0.3,0.1,177,0.297599353327078
"11684",621,390,"unif",30,336,0.3,0.1,100,0.304430572764503
"11685",621,390,"unif",30,211,0.3,0.1,62,0.303387799877033
"11686",621,390,"unif",30,279,0.3,0.1,92,0.309697237730265
"11687",621,390,"unif",30,577,0.3,0.1,162,0.292163939380595
"11688",621,390,"unif",30,399,0.3,0.1,120,0.286689122217864
"11689",621,390,"unif",30,796,0.3,0.1,235,0.297823672702947
"11690",621,390,"unif",30,950,0.3,0.1,288,0.311222464057647
"11691",621,390,"unif",30,261,0.3,0.1,77,0.295707695712119
"11692",621,390,"unif",30,976,0.3,0.1,305,0.310568170852494
"11693",621,390,"unif",30,350,0.3,0.1,102,0.302873932963102
"11694",621,390,"unif",30,577,0.3,0.1,176,0.311106759563832
"11695",621,390,"unif",30,745,0.3,0.1,247,0.308831611859404
"11696",621,390,"unif",30,429,0.3,0.1,124,0.30469855521538
"11697",621,390,"unif",30,650,0.3,0.1,188,0.284530290028616
"11698",621,390,"unif",30,746,0.3,0.1,210,0.310303852010955
"11699",621,390,"unif",30,804,0.3,0.1,244,0.297028994814821
"11700",621,390,"unif",30,733,0.3,0.1,212,0.286055291031208
"11701",621,391,"unif",30,417,0.3,0.1,100,0.297565084831685
"11702",621,391,"unif",30,677,0.3,0.1,197,0.284884267441342
"11703",621,391,"unif",30,953,0.3,0.1,283,0.313690519435108
"11704",621,391,"unif",30,289,0.3,0.1,96,0.296230520355332
"11705",621,391,"unif",30,341,0.3,0.1,101,0.298378777450636
"11706",621,391,"unif",30,783,0.3,0.1,252,0.308918786283035
"11707",621,391,"unif",30,983,0.3,0.1,285,0.304299436248304
"11708",621,391,"unif",30,477,0.3,0.1,125,0.284422320640638
"11709",621,391,"unif",30,728,0.3,0.1,218,0.312584608009555
"11710",621,391,"unif",30,375,0.3,0.1,116,0.304455737836407
"11711",621,391,"unif",30,202,0.3,0.1,57,0.290802521119545
"11712",621,391,"unif",30,643,0.3,0.1,179,0.285906907437962
"11713",621,391,"unif",30,859,0.3,0.1,216,0.285325381894152
"11714",621,391,"unif",30,285,0.3,0.1,65,0.300428491263158
"11715",621,391,"unif",30,722,0.3,0.1,232,0.314503981655269
"11716",621,391,"unif",30,357,0.3,0.1,104,0.313547223706253
"11717",621,391,"unif",30,921,0.3,0.1,278,0.293045915450039
"11718",621,391,"unif",30,933,0.3,0.1,283,0.309384835829977
"11719",621,391,"unif",30,768,0.3,0.1,223,0.28685235504941
"11720",621,391,"unif",30,537,0.3,0.1,158,0.301622265818894
"11721",621,391,"unif",30,211,0.3,0.1,55,0.284612849457054
"11722",621,391,"unif",30,482,0.3,0.1,135,0.298112862629276
"11723",621,391,"unif",30,350,0.3,0.1,95,0.289276155341664
"11724",621,391,"unif",30,350,0.3,0.1,100,0.293434970606686
"11725",621,391,"unif",30,958,0.3,0.1,285,0.313403753516009
"11726",621,391,"unif",30,278,0.3,0.1,90,0.310996746711351
"11727",621,391,"unif",30,300,0.3,0.1,97,0.300822277195108
"11728",621,391,"unif",30,440,0.3,0.1,138,0.307151421962751
"11729",621,391,"unif",30,440,0.3,0.1,129,0.309919501707932
"11730",621,391,"unif",30,583,0.3,0.1,178,0.287054267322707
"11731",621,392,"unif",30,387,0.3,0.1,115,0.296566838535595
"11732",621,392,"unif",30,833,0.3,0.1,269,0.295144917958834
"11733",621,392,"unif",30,573,0.3,0.1,177,0.312414263172417
"11734",621,392,"unif",30,612,0.3,0.1,190,0.313792458951393
"11735",621,392,"unif",30,286,0.3,0.1,82,0.298285448976607
"11736",621,392,"unif",30,611,0.3,0.1,169,0.302900210845191
"11737",621,392,"unif",30,882,0.3,0.1,283,0.305864191299026
"11738",621,392,"unif",30,978,0.3,0.1,282,0.296126216072034
"11739",621,392,"unif",30,714,0.3,0.1,243,0.308866202673558
"11740",621,392,"unif",30,216,0.3,0.1,72,0.295800435602169
"11741",621,392,"unif",30,289,0.3,0.1,87,0.293130088787882
"11742",621,392,"unif",30,535,0.3,0.1,164,0.312123315210407
"11743",621,392,"unif",30,374,0.3,0.1,104,0.296389560262813
"11744",621,392,"unif",30,705,0.3,0.1,203,0.289752737067691
"11745",621,392,"unif",30,877,0.3,0.1,281,0.314220822522519
"11746",621,392,"unif",30,889,0.3,0.1,256,0.286730951880348
"11747",621,392,"unif",30,921,0.3,0.1,246,0.289152924567229
"11748",621,392,"unif",30,421,0.3,0.1,139,0.309680757458718
"11749",621,392,"unif",30,555,0.3,0.1,173,0.298430893228619
"11750",621,392,"unif",30,355,0.3,0.1,102,0.297123408790898
"11751",621,392,"unif",30,782,0.3,0.1,226,0.298732125818046
"11752",621,392,"unif",30,405,0.3,0.1,118,0.285446231089867
"11753",621,392,"unif",30,444,0.3,0.1,140,0.294939283097301
"11754",621,392,"unif",30,509,0.3,0.1,156,0.297773735601762
"11755",621,392,"unif",30,522,0.3,0.1,160,0.302207468386567
"11756",621,392,"unif",30,475,0.3,0.1,146,0.30452462555019
"11757",621,392,"unif",30,308,0.3,0.1,102,0.315046882533297
"11758",621,392,"unif",30,396,0.3,0.1,133,0.309297892523772
"11759",621,392,"unif",30,512,0.3,0.1,146,0.301035427906163
"11760",621,392,"unif",30,358,0.3,0.1,124,0.297873893570656
"11761",621,393,"unif",30,479,0.3,0.1,144,0.289770435287926
"11762",621,393,"unif",30,329,0.3,0.1,84,0.288247885658772
"11763",621,393,"unif",30,890,0.3,0.1,282,0.311913605368085
"11764",621,393,"unif",30,248,0.3,0.1,71,0.2848314022648
"11765",621,393,"unif",30,879,0.3,0.1,239,0.302241195960188
"11766",621,393,"unif",30,308,0.3,0.1,87,0.296962687211796
"11767",621,393,"unif",30,229,0.3,0.1,73,0.310487704801038
"11768",621,393,"unif",30,863,0.3,0.1,258,0.29953268732472
"11769",621,393,"unif",30,795,0.3,0.1,253,0.289510657255203
"11770",621,393,"unif",30,766,0.3,0.1,194,0.286606409603993
"11771",621,393,"unif",30,638,0.3,0.1,169,0.291036563012211
"11772",621,393,"unif",30,933,0.3,0.1,297,0.304482296037024
"11773",621,393,"unif",30,892,0.3,0.1,295,0.303583184431422
"11774",621,393,"unif",30,902,0.3,0.1,223,0.284739754576801
"11775",621,393,"unif",30,625,0.3,0.1,189,0.294236650048358
"11776",621,393,"unif",30,730,0.3,0.1,222,0.285055633161436
"11777",621,393,"unif",30,774,0.3,0.1,212,0.285172737331529
"11778",621,393,"unif",30,244,0.3,0.1,70,0.307255806036329
"11779",621,393,"unif",30,795,0.3,0.1,240,0.308119366491649
"11780",621,393,"unif",30,296,0.3,0.1,112,0.311141990035874
"11781",621,393,"unif",30,374,0.3,0.1,94,0.287930198458155
"11782",621,393,"unif",30,417,0.3,0.1,129,0.29725583855278
"11783",621,393,"unif",30,734,0.3,0.1,208,0.305583308388724
"11784",621,393,"unif",30,264,0.3,0.1,72,0.299467502244343
"11785",621,393,"unif",30,557,0.3,0.1,175,0.310087463478269
"11786",621,393,"unif",30,348,0.3,0.1,104,0.299926384225758
"11787",621,393,"unif",30,460,0.3,0.1,120,0.291547167518475
"11788",621,393,"unif",30,380,0.3,0.1,113,0.291526947513074
"11789",621,393,"unif",30,400,0.3,0.1,136,0.307026488277035
"11790",621,393,"unif",30,480,0.3,0.1,149,0.291233588101802
"11791",621,394,"unif",30,602,0.3,0.1,192,0.310348252354832
"11792",621,394,"unif",30,788,0.3,0.1,237,0.313107935530429
"11793",621,394,"unif",30,598,0.3,0.1,189,0.297039808103657
"11794",621,394,"unif",30,747,0.3,0.1,225,0.311552755407714
"11795",621,394,"unif",30,364,0.3,0.1,109,0.312741198772094
"11796",621,394,"unif",30,987,0.3,0.1,329,0.292603074145959
"11797",621,394,"unif",30,246,0.3,0.1,60,0.30951452981311
"11798",621,394,"unif",30,811,0.3,0.1,246,0.292230824918732
"11799",621,394,"unif",30,960,0.3,0.1,310,0.307525347039928
"11800",621,394,"unif",30,303,0.3,0.1,91,0.298272882609946
