"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13709",550,457,"unif",30,668,0.2,0.5,149,0.230814626252182
"13710",550,457,"unif",30,404,0.2,0.5,99,0.230422733218973
"13711",550,458,"unif",30,466,0.2,0.5,82,0.167754205699528
"13712",550,458,"unif",30,405,0.2,0.5,83,0.208978323156355
"13713",550,458,"unif",30,753,0.2,0.5,150,0.230475660545762
"13714",550,458,"unif",30,903,0.2,0.5,194,0.22291879439406
"13715",550,458,"unif",30,945,0.2,0.5,183,0.212737220647356
"13716",550,458,"unif",30,569,0.2,0.5,101,0.184316326582322
"13717",550,458,"unif",30,819,0.2,0.5,147,0.171935362439036
"13718",550,458,"unif",30,850,0.2,0.5,166,0.215453807030843
"13719",550,458,"unif",30,333,0.2,0.5,56,0.178629542480517
"13720",550,458,"unif",30,235,0.2,0.5,50,0.22788914330442
"13721",550,458,"unif",30,442,0.2,0.5,88,0.21490126730822
"13722",550,458,"unif",30,897,0.2,0.5,162,0.178649873725965
"13723",550,458,"unif",30,236,0.2,0.5,46,0.206245558851541
"13724",550,458,"unif",30,202,0.2,0.5,50,0.206152822830506
"13725",550,458,"unif",30,302,0.2,0.5,60,0.225549716852448
"13726",550,458,"unif",30,617,0.2,0.5,98,0.187081882701792
"13727",550,458,"unif",30,418,0.2,0.5,83,0.185884490028501
"13728",550,458,"unif",30,342,0.2,0.5,80,0.221006930911696
"13729",550,458,"unif",30,470,0.2,0.5,78,0.186181946480484
"13730",550,458,"unif",30,319,0.2,0.5,75,0.202988230331352
"13731",550,458,"unif",30,495,0.2,0.5,82,0.169527422036157
"13732",550,458,"unif",30,354,0.2,0.5,68,0.218926659060713
"13733",550,458,"unif",30,307,0.2,0.5,61,0.179509754352245
"13734",550,458,"unif",30,503,0.2,0.5,94,0.212372873779228
"13735",550,458,"unif",30,498,0.2,0.5,96,0.18648550302393
"13736",550,458,"unif",30,407,0.2,0.5,108,0.210162558434357
"13737",550,458,"unif",30,832,0.2,0.5,203,0.215001099024813
"13738",550,458,"unif",30,216,0.2,0.5,35,0.205581474643095
"13739",550,458,"unif",30,530,0.2,0.5,81,0.167000427659992
"13740",550,458,"unif",30,829,0.2,0.5,151,0.189778545163212
"13741",550,459,"unif",30,438,0.2,0.5,97,0.220789259449088
"13742",550,459,"unif",30,531,0.2,0.5,93,0.186523904338548
"13743",550,459,"unif",30,586,0.2,0.5,140,0.210656750240137
"13744",550,459,"unif",30,873,0.2,0.5,156,0.20205025359706
"13745",550,459,"unif",30,564,0.2,0.5,100,0.190229614939157
"13746",550,459,"unif",30,774,0.2,0.5,162,0.219335425905734
"13747",550,459,"unif",30,339,0.2,0.5,70,0.220879716001314
"13748",550,459,"unif",30,389,0.2,0.5,72,0.189272815383504
"13749",550,459,"unif",30,954,0.2,0.5,176,0.196970529559615
"13750",550,459,"unif",30,438,0.2,0.5,77,0.181011203000259
"13751",550,459,"unif",30,779,0.2,0.5,147,0.220894126467274
"13752",550,459,"unif",30,718,0.2,0.5,132,0.167262259390712
"13753",550,459,"unif",30,235,0.2,0.5,42,0.217725633077709
"13754",550,459,"unif",30,832,0.2,0.5,159,0.214677030326977
"13755",550,459,"unif",30,875,0.2,0.5,196,0.217029688892939
"13756",550,459,"unif",30,859,0.2,0.5,166,0.191678790581331
"13757",550,459,"unif",30,412,0.2,0.5,74,0.17636273357176
"13758",550,459,"unif",30,929,0.2,0.5,206,0.215401038416768
"13759",550,459,"unif",30,236,0.2,0.5,34,0.167162691754395
"13760",550,459,"unif",30,922,0.2,0.5,143,0.167481224703109
"13761",550,459,"unif",30,975,0.2,0.5,231,0.233770342447572
"13762",550,459,"unif",30,720,0.2,0.5,145,0.194694426980202
"13763",550,459,"unif",30,392,0.2,0.5,60,0.165851962572432
"13764",550,459,"unif",30,400,0.2,0.5,75,0.197030874217577
"13765",550,459,"unif",30,698,0.2,0.5,124,0.197182046359654
"13766",550,459,"unif",30,608,0.2,0.5,90,0.178917460377434
"13767",550,459,"unif",30,789,0.2,0.5,122,0.168919404630385
"13768",550,459,"unif",30,664,0.2,0.5,131,0.189249100439131
"13769",550,459,"unif",30,607,0.2,0.5,146,0.215548215157021
"13770",550,459,"unif",30,575,0.2,0.5,87,0.168281851932236
"13771",550,460,"unif",30,567,0.2,0.5,117,0.193683481418338
"13772",550,460,"unif",30,754,0.2,0.5,139,0.173040788280951
"13773",550,460,"unif",30,981,0.2,0.5,194,0.185736916804886
"13774",550,460,"unif",30,596,0.2,0.5,112,0.183094640233483
"13775",550,460,"unif",30,605,0.2,0.5,120,0.217179579606083
"13776",550,460,"unif",30,783,0.2,0.5,129,0.170983535451594
"13777",550,460,"unif",30,569,0.2,0.5,115,0.198950019563141
"13778",550,460,"unif",30,668,0.2,0.5,126,0.179871674669288
"13779",550,460,"unif",30,783,0.2,0.5,159,0.208698207766155
"13780",550,460,"unif",30,960,0.2,0.5,190,0.218222854313828
"13781",550,460,"unif",30,740,0.2,0.5,139,0.182049065780287
"13782",550,460,"unif",30,388,0.2,0.5,74,0.177654714570408
"13783",550,460,"unif",30,647,0.2,0.5,101,0.180172295293687
"13784",550,460,"unif",30,583,0.2,0.5,139,0.226759050709647
"13785",550,460,"unif",30,514,0.2,0.5,106,0.227900793308005
"13786",550,460,"unif",30,219,0.2,0.5,39,0.191247156878219
"13787",550,460,"unif",30,422,0.2,0.5,107,0.232267482096828
"13788",550,460,"unif",30,278,0.2,0.5,47,0.169512505702658
"13789",550,460,"unif",30,702,0.2,0.5,125,0.187604169561516
"13790",550,460,"unif",30,977,0.2,0.5,193,0.229414821910611
"13791",550,460,"unif",30,882,0.2,0.5,201,0.196506575066469
"13792",550,460,"unif",30,488,0.2,0.5,88,0.201516862880347
"13793",550,460,"unif",30,908,0.2,0.5,200,0.227465609111633
"13794",550,460,"unif",30,322,0.2,0.5,52,0.176263756071222
"13795",550,460,"unif",30,515,0.2,0.5,93,0.171479120619179
"13796",550,460,"unif",30,890,0.2,0.5,135,0.17109637617459
"13797",550,460,"unif",30,853,0.2,0.5,161,0.196824874825734
"13798",550,460,"unif",30,383,0.2,0.5,90,0.217321592513093
"13799",550,460,"unif",30,393,0.2,0.5,91,0.20682508296173
"13800",550,460,"unif",30,388,0.2,0.5,106,0.228602874959718
"13801",550,461,"unif",30,925,0.2,0.5,229,0.23146347765343
"13802",550,461,"unif",30,869,0.2,0.5,171,0.187861301095626
"13803",550,461,"unif",30,224,0.2,0.5,50,0.20739811354585
"13804",550,461,"unif",30,912,0.2,0.5,159,0.172615118281865
"13805",550,461,"unif",30,279,0.2,0.5,55,0.194868097484258
"13806",550,461,"unif",30,601,0.2,0.5,126,0.213522817238859
"13807",550,461,"unif",30,230,0.2,0.5,57,0.227793240933287
"13808",550,461,"unif",30,655,0.2,0.5,122,0.211349464615532
"13809",550,461,"unif",30,503,0.2,0.5,106,0.193553177957575
"13810",550,461,"unif",30,799,0.2,0.5,194,0.232737525567191
"13811",550,461,"unif",30,958,0.2,0.5,194,0.184490093952915
"13812",550,461,"unif",30,951,0.2,0.5,155,0.16959597707267
"13813",550,461,"unif",30,336,0.2,0.5,48,0.173423704117205
"13814",550,461,"unif",30,679,0.2,0.5,109,0.181785365098072
"13815",550,461,"unif",30,965,0.2,0.5,153,0.179761012790045
"13816",550,461,"unif",30,302,0.2,0.5,58,0.206831812613087
"13817",550,461,"unif",30,247,0.2,0.5,57,0.214908096713558
"13818",550,461,"unif",30,257,0.2,0.5,53,0.226817279741166
"13819",550,461,"unif",30,218,0.2,0.5,44,0.202735215407252
"13820",550,461,"unif",30,793,0.2,0.5,120,0.165676726879369
"13821",550,461,"unif",30,224,0.2,0.5,49,0.224685740763873
"13822",550,461,"unif",30,969,0.2,0.5,175,0.198298532617829
"13823",550,461,"unif",30,700,0.2,0.5,155,0.226289811739658
"13824",550,461,"unif",30,554,0.2,0.5,98,0.186006021300935
"13825",550,461,"unif",30,637,0.2,0.5,117,0.177751573653845
"13826",550,461,"unif",30,880,0.2,0.5,197,0.202895313401375
"13827",550,461,"unif",30,650,0.2,0.5,161,0.215292774778741
"13828",550,461,"unif",30,343,0.2,0.5,65,0.174193396852734
"13829",550,461,"unif",30,251,0.2,0.5,53,0.220032368049723
"13830",550,461,"unif",30,819,0.2,0.5,165,0.20939310305007
"13831",550,462,"unif",30,471,0.2,0.5,95,0.187352288016213
"13832",550,462,"unif",30,288,0.2,0.5,60,0.198663450683965
"13833",550,462,"unif",30,306,0.2,0.5,51,0.20091550250426
"13834",550,462,"unif",30,402,0.2,0.5,85,0.232464349224602
"13835",550,462,"unif",30,529,0.2,0.5,113,0.216566279175256
"13836",550,462,"unif",30,900,0.2,0.5,148,0.165536825485401
"13837",550,462,"unif",30,231,0.2,0.5,43,0.170780016504442
"13838",550,462,"unif",30,688,0.2,0.5,106,0.165632756924561
"13839",550,462,"unif",30,972,0.2,0.5,164,0.175140558325173
"13840",550,462,"unif",30,873,0.2,0.5,175,0.199475435058732
"13841",550,462,"unif",30,273,0.2,0.5,55,0.205062384088699
"13842",550,462,"unif",30,630,0.2,0.5,133,0.227032329758186
"13843",550,462,"unif",30,849,0.2,0.5,163,0.171700431924547
"13844",550,462,"unif",30,844,0.2,0.5,152,0.189516671427419
"13845",550,462,"unif",30,897,0.2,0.5,150,0.165375096616921
"13846",550,462,"unif",30,432,0.2,0.5,96,0.210773765144611
"13847",550,462,"unif",30,944,0.2,0.5,188,0.176444266675456
"13848",550,462,"unif",30,984,0.2,0.5,190,0.190884998742136
"13849",550,462,"unif",30,216,0.2,0.5,43,0.202731793623082
"13850",550,462,"unif",30,508,0.2,0.5,88,0.181836573878627
"13851",550,462,"unif",30,619,0.2,0.5,115,0.173152297923857
"13852",550,462,"unif",30,715,0.2,0.5,125,0.180779365101159
"13853",550,462,"unif",30,494,0.2,0.5,95,0.200442072915324
"13854",550,462,"unif",30,446,0.2,0.5,105,0.215169066049817
"13855",550,462,"unif",30,884,0.2,0.5,152,0.166878675812534
"13856",550,462,"unif",30,972,0.2,0.5,204,0.199215405077842
"13857",550,462,"unif",30,989,0.2,0.5,187,0.201906938984473
"13858",550,462,"unif",30,245,0.2,0.5,39,0.190097074772814
"13859",550,462,"unif",30,452,0.2,0.5,89,0.207468425407414
"13860",550,462,"unif",30,785,0.2,0.5,165,0.211464597437895
"13861",550,463,"unif",30,647,0.2,0.5,125,0.186424400193768
"13862",550,463,"unif",30,319,0.2,0.5,66,0.217223783782723
"13863",550,463,"unif",30,697,0.2,0.5,140,0.194622145283993
"13864",550,463,"unif",30,682,0.2,0.5,145,0.193859864879033
"13865",550,463,"unif",30,974,0.2,0.5,162,0.181642202326402
"13866",550,463,"unif",30,747,0.2,0.5,167,0.224831650270454
"13867",550,463,"unif",30,633,0.2,0.5,118,0.200810396312031
"13868",550,463,"unif",30,604,0.2,0.5,117,0.197292378908805
"13869",550,463,"unif",30,995,0.2,0.5,241,0.222217579911578
"13870",550,463,"unif",30,547,0.2,0.5,101,0.179785082809554
"13871",550,463,"unif",30,931,0.2,0.5,189,0.196483050838675
"13872",550,463,"unif",30,802,0.2,0.5,151,0.193523570382275
"13873",550,463,"unif",30,231,0.2,0.5,54,0.224441713037936
"13874",550,463,"unif",30,938,0.2,0.5,181,0.170889881884276
"13875",550,463,"unif",30,929,0.2,0.5,186,0.177941218619175
"13876",550,463,"unif",30,326,0.2,0.5,71,0.224934980603076
"13877",550,463,"unif",30,757,0.2,0.5,144,0.202412090404018
"13878",550,463,"unif",30,741,0.2,0.5,181,0.224335229018035
"13879",550,463,"unif",30,928,0.2,0.5,203,0.213194244497131
"13880",550,463,"unif",30,708,0.2,0.5,150,0.228061967690173
"13881",550,463,"unif",30,863,0.2,0.5,153,0.193217682734753
"13882",550,463,"unif",30,917,0.2,0.5,189,0.203836698676303
"13883",550,463,"unif",30,401,0.2,0.5,81,0.203622459870144
"13884",550,463,"unif",30,958,0.2,0.5,208,0.232016608866834
"13885",550,463,"unif",30,426,0.2,0.5,85,0.221272849329458
"13886",550,463,"unif",30,442,0.2,0.5,74,0.179231372994021
"13887",550,463,"unif",30,641,0.2,0.5,118,0.193006602568085
"13888",550,463,"unif",30,373,0.2,0.5,63,0.173011450673736
"13889",550,463,"unif",30,807,0.2,0.5,183,0.224935568883792
"13890",550,463,"unif",30,293,0.2,0.5,53,0.184253193878009
"13891",550,464,"unif",30,249,0.2,0.5,48,0.191079943169991
"13892",550,464,"unif",30,256,0.2,0.5,59,0.194353879986057
"13893",550,464,"unif",30,946,0.2,0.5,181,0.165509543465121
"13894",550,464,"unif",30,279,0.2,0.5,56,0.171162124678649
"13895",550,464,"unif",30,984,0.2,0.5,198,0.210167382694336
"13896",550,464,"unif",30,913,0.2,0.5,240,0.219089962893574
"13897",550,464,"unif",30,989,0.2,0.5,195,0.182103834281022
"13898",550,464,"unif",30,663,0.2,0.5,130,0.194372908025747
"13899",550,464,"unif",30,873,0.2,0.5,193,0.209559101321205
"13900",550,464,"unif",30,704,0.2,0.5,116,0.184181799272793
"13901",550,464,"unif",30,782,0.2,0.5,167,0.203408311671702
"13902",550,464,"unif",30,412,0.2,0.5,76,0.183563237109806
"13903",550,464,"unif",30,229,0.2,0.5,44,0.172936899203438
"13904",550,464,"unif",30,488,0.2,0.5,102,0.175418622048266
"13905",550,464,"unif",30,982,0.2,0.5,213,0.215696875560306
"13906",550,464,"unif",30,272,0.2,0.5,47,0.183959659641593
"13907",550,464,"unif",30,532,0.2,0.5,100,0.17809429679787
"13908",550,464,"unif",30,439,0.2,0.5,80,0.177213332432048
"13909",550,464,"unif",30,942,0.2,0.5,213,0.230739828397293
"13910",550,464,"unif",30,982,0.2,0.5,175,0.19156292279925
"13911",550,464,"unif",30,784,0.2,0.5,156,0.214121545700351
"13912",550,464,"unif",30,374,0.2,0.5,46,0.165396216393072
"13913",550,464,"unif",30,678,0.2,0.5,113,0.185209018525613
"13914",550,464,"unif",30,437,0.2,0.5,83,0.192124809973217
"13915",550,464,"unif",30,429,0.2,0.5,69,0.167905727480601
"13916",550,464,"unif",30,381,0.2,0.5,90,0.219602967971174
"13917",550,464,"unif",30,494,0.2,0.5,103,0.223907541339817
"13918",550,464,"unif",30,686,0.2,0.5,141,0.229070520350176
"13919",550,464,"unif",30,234,0.2,0.5,52,0.196903388645478
"13920",550,464,"unif",30,337,0.2,0.5,75,0.191348825316609
"13921",550,465,"unif",30,389,0.2,0.5,81,0.221389287454606
"13922",550,465,"unif",30,276,0.2,0.5,55,0.191084748992259
"13923",550,465,"unif",30,544,0.2,0.5,115,0.214240343449147
"13924",550,465,"unif",30,449,0.2,0.5,110,0.230236625793726
"13925",550,465,"unif",30,454,0.2,0.5,82,0.168295283538058
"13926",550,465,"unif",30,249,0.2,0.5,58,0.227969350489939
"13927",550,465,"unif",30,657,0.2,0.5,158,0.217190830303384
"13928",550,465,"unif",30,728,0.2,0.5,106,0.166912072490553
"13929",550,465,"unif",30,696,0.2,0.5,139,0.197451773769634
"13930",550,465,"unif",30,656,0.2,0.5,88,0.169207116389507
"13931",550,465,"unif",30,657,0.2,0.5,120,0.174617756758134
"13932",550,465,"unif",30,607,0.2,0.5,89,0.173762786611922
"13933",550,465,"unif",30,900,0.2,0.5,194,0.217927608386844
"13934",550,465,"unif",30,299,0.2,0.5,58,0.187112482767909
"13935",550,465,"unif",30,331,0.2,0.5,49,0.175534943659344
"13936",550,465,"unif",30,208,0.2,0.5,37,0.199189417859078
"13937",550,465,"unif",30,515,0.2,0.5,100,0.193429321452741
"13938",550,465,"unif",30,402,0.2,0.5,85,0.210765325125426
"13939",550,465,"unif",30,274,0.2,0.5,45,0.168709352168464
"13940",550,465,"unif",30,555,0.2,0.5,119,0.216954538882622
"13941",550,465,"unif",30,363,0.2,0.5,76,0.216299489087719
"13942",550,465,"unif",30,206,0.2,0.5,48,0.213375779112119
"13943",550,465,"unif",30,922,0.2,0.5,171,0.200448075898287
"13944",550,465,"unif",30,922,0.2,0.5,206,0.211434198363791
"13945",550,465,"unif",30,853,0.2,0.5,157,0.183562736807455
"13946",550,465,"unif",30,460,0.2,0.5,89,0.214700357837468
"13947",550,465,"unif",30,483,0.2,0.5,89,0.231236708527706
"13948",550,465,"unif",30,800,0.2,0.5,178,0.230980509703
"13949",550,465,"unif",30,698,0.2,0.5,175,0.226984626949387
"13950",550,465,"unif",30,601,0.2,0.5,130,0.193165722492487
"13951",550,466,"unif",30,541,0.2,0.5,112,0.224357405308864
"13952",550,466,"unif",30,768,0.2,0.5,178,0.231290280561379
"13953",550,466,"unif",30,699,0.2,0.5,113,0.188207574039279
"13954",550,466,"unif",30,598,0.2,0.5,133,0.214881009007065
"13955",550,466,"unif",30,293,0.2,0.5,70,0.22205190792178
"13956",550,466,"unif",30,681,0.2,0.5,104,0.167592964438316
"13957",550,466,"unif",30,944,0.2,0.5,187,0.196755580796757
"13958",550,466,"unif",30,746,0.2,0.5,158,0.198614478980003
"13959",550,466,"unif",30,829,0.2,0.5,175,0.206937521378081
"13960",550,466,"unif",30,834,0.2,0.5,133,0.169724139645876
"13961",550,466,"unif",30,655,0.2,0.5,139,0.221401402578873
"13962",550,466,"unif",30,326,0.2,0.5,53,0.17918591360129
"13963",550,466,"unif",30,852,0.2,0.5,148,0.167584994669465
"13964",550,466,"unif",30,381,0.2,0.5,77,0.191430003990409
"13965",550,466,"unif",30,912,0.2,0.5,177,0.176036875173936
"13966",550,466,"unif",30,801,0.2,0.5,142,0.195763015535075
"13967",550,466,"unif",30,246,0.2,0.5,46,0.221433891292411
"13968",550,466,"unif",30,421,0.2,0.5,110,0.214973819020905
"13969",550,466,"unif",30,570,0.2,0.5,95,0.184575218199941
"13970",550,466,"unif",30,598,0.2,0.5,124,0.19462364399723
"13971",550,466,"unif",30,412,0.2,0.5,88,0.216357496221475
"13972",550,466,"unif",30,673,0.2,0.5,159,0.216196732421145
"13973",550,466,"unif",30,760,0.2,0.5,168,0.18405626874323
"13974",550,466,"unif",30,496,0.2,0.5,112,0.206384214724136
"13975",550,466,"unif",30,544,0.2,0.5,132,0.222000852304882
"13976",550,466,"unif",30,234,0.2,0.5,50,0.17532345739525
"13977",550,466,"unif",30,566,0.2,0.5,89,0.192947791321098
"13978",550,466,"unif",30,754,0.2,0.5,129,0.174040320625888
"13979",550,466,"unif",30,924,0.2,0.5,214,0.230402075611534
"13980",550,466,"unif",30,920,0.2,0.5,181,0.182405494547094
"13981",550,467,"unif",30,784,0.2,0.5,132,0.169682429447818
"13982",550,467,"unif",30,371,0.2,0.5,81,0.205557441482876
"13983",550,467,"unif",30,245,0.2,0.5,49,0.230361519665763
"13984",550,467,"unif",30,818,0.2,0.5,144,0.191356769663035
"13985",550,467,"unif",30,552,0.2,0.5,144,0.234487833185836
"13986",550,467,"unif",30,807,0.2,0.5,198,0.227924539304515
"13987",550,467,"unif",30,594,0.2,0.5,130,0.227369567401093
"13988",550,467,"unif",30,555,0.2,0.5,84,0.176384530945865
"13989",550,467,"unif",30,381,0.2,0.5,75,0.171504666671767
"13990",550,467,"unif",30,758,0.2,0.5,172,0.19654406256106
"13991",550,467,"unif",30,591,0.2,0.5,132,0.199284688024836
"13992",550,467,"unif",30,524,0.2,0.5,113,0.187981644837562
"13993",550,467,"unif",30,406,0.2,0.5,84,0.199282099550971
"13994",550,467,"unif",30,388,0.2,0.5,75,0.192838655545497
"13995",550,467,"unif",30,454,0.2,0.5,87,0.192813883279898
"13996",550,467,"unif",30,492,0.2,0.5,94,0.197106790368797
"13997",550,467,"unif",30,603,0.2,0.5,136,0.214471531527843
"13998",550,467,"unif",30,831,0.2,0.5,172,0.195598180533444
"13999",550,467,"unif",30,462,0.2,0.5,107,0.225866611038755
"14000",550,467,"unif",30,841,0.2,0.5,186,0.208430330144066
"14001",550,467,"unif",30,945,0.2,0.5,226,0.227054343271294
"14002",550,467,"unif",30,905,0.2,0.5,179,0.212033410577248
"14003",550,467,"unif",30,849,0.2,0.5,187,0.218604773868484
"14004",550,467,"unif",30,657,0.2,0.5,119,0.185006532558038
"14005",550,467,"unif",30,564,0.2,0.5,128,0.224312000906643
"14006",550,467,"unif",30,250,0.2,0.5,63,0.229719602166344
"14007",550,467,"unif",30,574,0.2,0.5,126,0.197540236935985
"14008",550,467,"unif",30,542,0.2,0.5,130,0.231522211568498
"14009",550,467,"unif",30,416,0.2,0.5,100,0.225438995917687
"14010",550,467,"unif",30,933,0.2,0.5,161,0.168645514798412
"14011",550,468,"unif",30,309,0.2,0.5,71,0.23221261398729
"14012",550,468,"unif",30,576,0.2,0.5,124,0.190728166771438
"14013",550,468,"unif",30,700,0.2,0.5,122,0.195594851421756
"14014",550,468,"unif",30,745,0.2,0.5,137,0.210906620897451
"14015",550,468,"unif",30,220,0.2,0.5,49,0.208849495260872
"14016",550,468,"unif",30,930,0.2,0.5,200,0.203011453958331
"14017",550,468,"unif",30,525,0.2,0.5,103,0.169780941198566
"14018",550,468,"unif",30,435,0.2,0.5,64,0.173806824236192
"14019",550,468,"unif",30,287,0.2,0.5,66,0.19846810419143
"14020",550,468,"unif",30,257,0.2,0.5,60,0.209452707102471
"14021",550,468,"unif",30,403,0.2,0.5,85,0.205875466434763
"14022",550,468,"unif",30,600,0.2,0.5,106,0.194043647233191
"14023",550,468,"unif",30,753,0.2,0.5,125,0.184515512119091
"14024",550,468,"unif",30,526,0.2,0.5,107,0.185147425604012
"14025",550,468,"unif",30,773,0.2,0.5,186,0.207478844326854
"14026",550,468,"unif",30,848,0.2,0.5,176,0.230547725506121
"14027",550,468,"unif",30,817,0.2,0.5,198,0.212533562651155
"14028",550,468,"unif",30,264,0.2,0.5,51,0.21915973696439
"14029",550,468,"unif",30,529,0.2,0.5,109,0.199765530944461
"14030",550,468,"unif",30,243,0.2,0.5,41,0.182013859738615
"14031",550,468,"unif",30,931,0.2,0.5,169,0.191787188945304
"14032",550,468,"unif",30,908,0.2,0.5,167,0.176052703278827
"14033",550,468,"unif",30,807,0.2,0.5,162,0.178156034833769
"14034",550,468,"unif",30,810,0.2,0.5,146,0.192377164494989
"14035",550,468,"unif",30,322,0.2,0.5,74,0.225510213259561
"14036",550,468,"unif",30,716,0.2,0.5,152,0.214289802437758
"14037",550,468,"unif",30,789,0.2,0.5,169,0.196701215231775
"14038",550,468,"unif",30,782,0.2,0.5,155,0.178212388187175
"14039",550,468,"unif",30,352,0.2,0.5,61,0.209441093022578
"14040",550,468,"unif",30,266,0.2,0.5,55,0.196856154360998
"14041",550,469,"unif",30,884,0.2,0.5,150,0.204742377074886
"14042",550,469,"unif",30,506,0.2,0.5,76,0.168559105073576
"14043",550,469,"unif",30,541,0.2,0.5,130,0.215295777560701
"14044",550,469,"unif",30,697,0.2,0.5,121,0.183235919955182
"14045",550,469,"unif",30,493,0.2,0.5,113,0.221758648879886
"14046",550,469,"unif",30,274,0.2,0.5,50,0.175187914253375
"14047",550,469,"unif",30,322,0.2,0.5,58,0.194254279474802
"14048",550,469,"unif",30,838,0.2,0.5,164,0.207822914552903
"14049",550,469,"unif",30,423,0.2,0.5,59,0.181910471576429
"14050",550,469,"unif",30,793,0.2,0.5,149,0.174151086953227
"14051",550,469,"unif",30,239,0.2,0.5,40,0.167296311631765
"14052",550,469,"unif",30,655,0.2,0.5,115,0.175214902205887
"14053",550,469,"unif",30,709,0.2,0.5,131,0.179110593586573
"14054",550,469,"unif",30,314,0.2,0.5,73,0.223506131367055
"14055",550,469,"unif",30,617,0.2,0.5,132,0.179932469123501
"14056",550,469,"unif",30,399,0.2,0.5,65,0.191638409963184
"14057",550,469,"unif",30,587,0.2,0.5,114,0.173955041263356
"14058",550,469,"unif",30,212,0.2,0.5,36,0.180862605443273
"14059",550,469,"unif",30,252,0.2,0.5,43,0.193134685115498
"14060",550,469,"unif",30,761,0.2,0.5,113,0.170116556210047
"14061",550,469,"unif",30,218,0.2,0.5,38,0.209513291031262
"14062",550,469,"unif",30,230,0.2,0.5,56,0.232405271864836
"14063",550,469,"unif",30,429,0.2,0.5,101,0.213548994577355
"14064",550,469,"unif",30,860,0.2,0.5,170,0.217251737335708
"14065",550,469,"unif",30,394,0.2,0.5,72,0.19433441144156
"14066",550,469,"unif",30,894,0.2,0.5,183,0.220316615874424
"14067",550,469,"unif",30,688,0.2,0.5,141,0.214622838057116
"14068",550,469,"unif",30,556,0.2,0.5,103,0.185669337612018
"14069",550,469,"unif",30,677,0.2,0.5,148,0.232117376309326
"14070",550,469,"unif",30,445,0.2,0.5,109,0.227541576269013
"14071",550,470,"unif",30,365,0.2,0.5,91,0.210756591086866
"14072",550,470,"unif",30,891,0.2,0.5,163,0.180628473025159
"14073",550,470,"unif",30,629,0.2,0.5,138,0.226162476879307
"14074",550,470,"unif",30,703,0.2,0.5,125,0.170048786671613
"14075",550,470,"unif",30,670,0.2,0.5,150,0.231822960998773
"14076",550,470,"unif",30,289,0.2,0.5,50,0.185227340641349
"14077",550,470,"unif",30,363,0.2,0.5,70,0.221701875104743
"14078",550,470,"unif",30,554,0.2,0.5,132,0.224863030317855
"14079",550,470,"unif",30,787,0.2,0.5,165,0.228335204378759
"14080",550,470,"unif",30,407,0.2,0.5,75,0.202820853022723
"14081",550,470,"unif",30,582,0.2,0.5,100,0.191867495658971
"14082",550,470,"unif",30,785,0.2,0.5,162,0.229543837586834
"14083",550,470,"unif",30,309,0.2,0.5,43,0.192584367419263
"14084",550,470,"unif",30,555,0.2,0.5,114,0.191751312338786
"14085",550,470,"unif",30,534,0.2,0.5,106,0.168590728892349
"14086",550,470,"unif",30,391,0.2,0.5,70,0.195672819707881
"14087",550,470,"unif",30,713,0.2,0.5,156,0.187164899387866
"14088",550,470,"unif",30,581,0.2,0.5,134,0.232055435652185
"14089",550,470,"unif",30,820,0.2,0.5,189,0.227096468229114
"14090",550,470,"unif",30,961,0.2,0.5,162,0.170770614836873
"14091",550,470,"unif",30,431,0.2,0.5,96,0.217108584081317
"14092",550,470,"unif",30,258,0.2,0.5,43,0.173710298047793
"14093",550,470,"unif",30,843,0.2,0.5,143,0.179098122290263
"14094",550,470,"unif",30,621,0.2,0.5,151,0.207484314116397
"14095",550,470,"unif",30,349,0.2,0.5,66,0.195468762744147
"14096",550,470,"unif",30,850,0.2,0.5,136,0.168901990463
"14097",550,470,"unif",30,736,0.2,0.5,160,0.229365973366683
"14098",550,470,"unif",30,717,0.2,0.5,131,0.187786881173471
"14099",550,470,"unif",30,971,0.2,0.5,194,0.204495347825205
"14100",550,470,"unif",30,897,0.2,0.5,160,0.176310232006062
"14101",550,471,"unif",30,372,0.2,0.5,72,0.168429625873637
"14102",550,471,"unif",30,549,0.2,0.5,103,0.185461134583105
"14103",550,471,"unif",30,205,0.2,0.5,42,0.167993907048189
"14104",550,471,"unif",30,225,0.2,0.5,49,0.200517673238084
"14105",550,471,"unif",30,447,0.2,0.5,100,0.180801347158855
"14106",550,471,"unif",30,219,0.2,0.5,38,0.1710563187245
"14107",550,471,"unif",30,216,0.2,0.5,39,0.181097022782889
"14108",550,471,"unif",30,960,0.2,0.5,183,0.175637225704088
"14109",550,471,"unif",30,300,0.2,0.5,57,0.188750035431978
"14110",550,471,"unif",30,598,0.2,0.5,115,0.198956800640063
"14111",550,471,"unif",30,452,0.2,0.5,92,0.201679114392585
"14112",550,471,"unif",30,542,0.2,0.5,116,0.199956842385223
"14113",550,471,"unif",30,665,0.2,0.5,111,0.176413636541192
"14114",550,471,"unif",30,826,0.2,0.5,194,0.223066787523219
"14115",550,471,"unif",30,626,0.2,0.5,94,0.176070043614716
"14116",550,471,"unif",30,488,0.2,0.5,76,0.187386595497766
"14117",550,471,"unif",30,715,0.2,0.5,150,0.228071013379271
"14118",550,471,"unif",30,339,0.2,0.5,70,0.217468674080563
