"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2254",774,451,"beta",5,350,0.5,0.5,162,0.500534956776496
"2255",774,451,"beta",5,457,0.5,0.5,286,0.607149440202191
"2256",774,452,"beta",5,400,0.5,0.5,240,0.619561591958229
"2257",774,452,"beta",5,544,0.5,0.5,124,0.225831257068873
"2258",774,452,"beta",5,691,0.5,0.5,539,0.757826432834882
"2259",774,452,"beta",5,683,0.5,0.5,295,0.419970036954322
"2260",774,452,"beta",5,698,0.5,0.5,389,0.55324679268213
"2261",774,453,"beta",5,503,0.5,0.5,250,0.505393778077671
"2262",774,453,"beta",5,345,0.5,0.5,155,0.476195640367246
"2263",774,453,"beta",5,286,0.5,0.5,109,0.418038280495636
"2264",774,453,"beta",5,722,0.5,0.5,375,0.508707818752865
"2265",774,453,"beta",5,604,0.5,0.5,115,0.193552277489202
"2266",774,454,"beta",5,454,0.5,0.5,278,0.603875546620206
"2267",774,454,"beta",5,589,0.5,0.5,298,0.527134447634998
"2268",774,454,"beta",5,643,0.5,0.5,357,0.562464971721847
"2269",774,454,"beta",5,260,0.5,0.5,157,0.60488973625041
"2270",774,454,"beta",5,666,0.5,0.5,158,0.23698091031439
"2271",774,455,"beta",5,536,0.5,0.5,182,0.372190141392442
"2272",774,455,"beta",5,563,0.5,0.5,247,0.443415741757985
"2273",774,455,"beta",5,396,0.5,0.5,173,0.440025261565463
"2274",774,455,"beta",5,968,0.5,0.5,519,0.542309269449378
"2275",774,455,"beta",5,627,0.5,0.5,460,0.757837896669197
"2276",774,456,"beta",5,336,0.5,0.5,178,0.53896147162912
"2277",774,456,"beta",5,384,0.5,0.5,283,0.710143466286032
"2278",774,456,"beta",5,678,0.5,0.5,326,0.45310195724402
"2279",774,456,"beta",5,236,0.5,0.5,78,0.269146743427233
"2280",774,456,"beta",5,375,0.5,0.5,246,0.637115166081363
"2281",774,457,"beta",5,690,0.5,0.5,505,0.70529903415243
"2282",774,457,"beta",5,675,0.5,0.5,363,0.533014238348582
"2283",774,457,"beta",5,364,0.5,0.5,177,0.483443602075655
"2284",774,457,"beta",5,448,0.5,0.5,280,0.62209040937328
"2285",774,457,"beta",5,883,0.5,0.5,655,0.758411375405482
"2286",774,458,"beta",5,690,0.5,0.5,351,0.474224172544498
"2287",774,458,"beta",5,874,0.5,0.5,606,0.695978731703217
"2288",774,458,"beta",5,203,0.5,0.5,101,0.547613961122676
"2289",774,458,"beta",5,449,0.5,0.5,213,0.460665684045735
"2290",774,458,"beta",5,686,0.5,0.5,333,0.497867239527856
"2291",774,459,"beta",5,223,0.5,0.5,82,0.369812355143811
"2292",774,459,"beta",5,347,0.5,0.5,199,0.59571210742196
"2293",774,459,"beta",5,238,0.5,0.5,128,0.514589393080831
"2294",774,459,"beta",5,809,0.5,0.5,426,0.500579153600415
"2295",774,459,"beta",5,476,0.5,0.5,252,0.53510982156861
"2296",774,460,"beta",5,943,0.5,0.5,498,0.5432665059134
"2297",774,460,"beta",5,214,0.5,0.5,60,0.318965256430269
"2298",774,460,"beta",5,637,0.5,0.5,296,0.436906350042041
"2299",774,460,"beta",5,466,0.5,0.5,115,0.250993751455432
"2300",774,460,"beta",5,789,0.5,0.5,401,0.508536235090606
"2301",774,461,"beta",5,456,0.5,0.5,209,0.442722558516316
"2302",774,461,"beta",5,550,0.5,0.5,295,0.515802936686473
"2303",774,461,"beta",5,447,0.5,0.5,279,0.633740464483933
"2304",774,461,"beta",5,662,0.5,0.5,249,0.365531828676954
"2305",774,461,"beta",5,210,0.5,0.5,108,0.520231125732392
"2306",774,462,"beta",5,887,0.5,0.5,644,0.717139300700219
"2307",774,462,"beta",5,648,0.5,0.5,217,0.33823176752973
"2308",774,462,"beta",5,889,0.5,0.5,548,0.599357323304098
"2309",774,462,"beta",5,725,0.5,0.5,349,0.454809142600205
"2310",774,462,"beta",5,930,0.5,0.5,654,0.693597056185001
"2311",774,463,"beta",5,991,0.5,0.5,555,0.568606920042108
"2312",774,463,"beta",5,663,0.5,0.5,359,0.52273360986551
"2313",774,463,"beta",5,758,0.5,0.5,447,0.597224301225653
"2314",774,463,"beta",5,787,0.5,0.5,352,0.463730009176171
"2315",774,463,"beta",5,398,0.5,0.5,274,0.670405143396377
"2316",774,464,"beta",5,688,0.5,0.5,230,0.354831235462607
"2317",774,464,"beta",5,481,0.5,0.5,217,0.453592799141047
"2318",774,464,"beta",5,341,0.5,0.5,126,0.369845594697558
"2319",774,464,"beta",5,420,0.5,0.5,269,0.645763371897196
"2320",774,464,"beta",5,737,0.5,0.5,427,0.558749881141713
"2321",774,465,"beta",5,592,0.5,0.5,339,0.577527320855497
"2322",774,465,"beta",5,507,0.5,0.5,233,0.491121352436317
"2323",774,465,"beta",5,571,0.5,0.5,355,0.636675639674111
"2324",774,465,"beta",5,757,0.5,0.5,438,0.583212819276102
"2325",774,465,"beta",5,359,0.5,0.5,172,0.44876446751856
"2326",774,466,"beta",5,436,0.5,0.5,147,0.369663405810877
"2327",774,466,"beta",5,828,0.5,0.5,549,0.66262551046151
"2328",774,466,"beta",5,504,0.5,0.5,302,0.559834435917518
"2329",774,466,"beta",5,243,0.5,0.5,134,0.550736001140251
"2330",774,466,"beta",5,530,0.5,0.5,253,0.496648221280608
"2331",774,467,"beta",5,205,0.5,0.5,97,0.469109853130144
"2332",774,467,"beta",5,728,0.5,0.5,527,0.749886289853436
"2333",774,467,"beta",5,999,0.5,0.5,609,0.619034214755515
"2334",774,467,"beta",5,675,0.5,0.5,379,0.560864288488442
"2335",774,467,"beta",5,418,0.5,0.5,189,0.417936664777972
"2336",774,468,"beta",5,523,0.5,0.5,322,0.62852386865702
"2337",774,468,"beta",5,897,0.5,0.5,602,0.674493523222311
"2338",774,468,"beta",5,659,0.5,0.5,198,0.302456755795574
"2339",774,468,"beta",5,471,0.5,0.5,257,0.514840942748093
"2340",774,468,"beta",5,682,0.5,0.5,177,0.260928768558329
"2341",774,469,"beta",5,873,0.5,0.5,438,0.478077082721846
"2342",774,469,"beta",5,309,0.5,0.5,166,0.545056913704742
"2343",774,469,"beta",5,649,0.5,0.5,316,0.494063973994134
"2344",774,469,"beta",5,508,0.5,0.5,239,0.471912436293024
"2345",774,469,"beta",5,992,0.5,0.5,582,0.584032062366231
"2346",774,470,"beta",5,536,0.5,0.5,266,0.523568463455302
"2347",774,470,"beta",5,374,0.5,0.5,180,0.479521710226561
"2348",774,470,"beta",5,469,0.5,0.5,160,0.303243325929721
"2349",774,470,"beta",5,496,0.5,0.5,191,0.362496017273545
"2350",774,470,"beta",5,845,0.5,0.5,392,0.453877875844042
"2351",774,471,"beta",5,526,0.5,0.5,334,0.648627261630012
"2352",774,471,"beta",5,231,0.5,0.5,62,0.251712682903971
"2353",774,471,"beta",5,493,0.5,0.5,329,0.619255788030677
"2354",774,471,"beta",5,266,0.5,0.5,118,0.444994646103894
"2355",774,471,"beta",5,736,0.5,0.5,274,0.393125354155815
"2356",774,472,"beta",5,820,0.5,0.5,436,0.500408765669688
"2357",774,472,"beta",5,821,0.5,0.5,476,0.567334500441724
"2358",774,472,"beta",5,498,0.5,0.5,263,0.5709838081366
"2359",774,472,"beta",5,601,0.5,0.5,390,0.630222755633283
"2360",774,472,"beta",5,877,0.5,0.5,388,0.406890002544541
"2361",774,473,"beta",5,611,0.5,0.5,377,0.634687599644045
"2362",774,473,"beta",5,475,0.5,0.5,243,0.508513169864809
"2363",774,473,"beta",5,657,0.5,0.5,361,0.528565929646875
"2364",774,473,"beta",5,222,0.5,0.5,109,0.473821058113392
"2365",774,473,"beta",5,291,0.5,0.5,172,0.552730553536206
"2366",774,474,"beta",5,502,0.5,0.5,271,0.548047772329129
"2367",774,474,"beta",5,930,0.5,0.5,508,0.518737747802223
"2368",774,474,"beta",5,516,0.5,0.5,246,0.547602898958349
"2369",774,474,"beta",5,256,0.5,0.5,149,0.601917930642557
"2370",774,474,"beta",5,558,0.5,0.5,328,0.588301300547125
"2371",774,475,"beta",5,631,0.5,0.5,518,0.809583438575991
"2372",774,475,"beta",5,401,0.5,0.5,161,0.433046651268548
"2373",774,475,"beta",5,557,0.5,0.5,377,0.643942368022798
"2374",774,475,"beta",5,835,0.5,0.5,530,0.630409772540194
"2375",774,475,"beta",5,853,0.5,0.5,486,0.562493479570497
"2376",774,476,"beta",5,606,0.5,0.5,381,0.598789987602656
"2377",774,476,"beta",5,533,0.5,0.5,236,0.466246625510156
"2378",774,476,"beta",5,891,0.5,0.5,398,0.427254735086728
"2379",774,476,"beta",5,926,0.5,0.5,450,0.503189081717695
"2380",774,476,"beta",5,658,0.5,0.5,281,0.42800252188371
"2381",774,477,"beta",5,321,0.5,0.5,151,0.461744309117508
"2382",774,477,"beta",5,546,0.5,0.5,190,0.396880446480091
"2383",774,477,"beta",5,404,0.5,0.5,161,0.347268799202722
"2384",774,477,"beta",5,484,0.5,0.5,193,0.43948264453717
"2385",774,477,"beta",5,564,0.5,0.5,327,0.582948448798999
"2386",774,478,"beta",5,510,0.5,0.5,290,0.541626180225454
"2387",774,478,"beta",5,483,0.5,0.5,369,0.760634063676288
"2388",774,478,"beta",5,750,0.5,0.5,511,0.671430282541555
"2389",774,478,"beta",5,478,0.5,0.5,253,0.490626521386145
"2390",774,478,"beta",5,512,0.5,0.5,294,0.619236128785089
"2391",774,479,"beta",5,424,0.5,0.5,197,0.475390767634878
"2392",774,479,"beta",5,220,0.5,0.5,129,0.568154613689364
"2393",774,479,"beta",5,235,0.5,0.5,53,0.253037466193407
"2394",774,479,"beta",5,245,0.5,0.5,106,0.418614739624234
"2395",774,479,"beta",5,229,0.5,0.5,83,0.341948786206897
"2396",774,480,"beta",5,560,0.5,0.5,161,0.283143166591853
"2397",774,480,"beta",5,511,0.5,0.5,217,0.438603173669628
"2398",774,480,"beta",5,772,0.5,0.5,387,0.510116603519782
"2399",774,480,"beta",5,235,0.5,0.5,131,0.550162154377368
"2400",774,480,"beta",5,973,0.5,0.5,406,0.394785511339398
"2401",774,481,"beta",5,830,0.5,0.5,547,0.662695284592544
"2402",774,481,"beta",5,929,0.5,0.5,567,0.586237305294267
"2403",774,481,"beta",5,859,0.5,0.5,293,0.346747065322879
"2404",774,481,"beta",5,807,0.5,0.5,375,0.438368004499194
"2405",774,481,"beta",5,947,0.5,0.5,563,0.60685862647847
"2406",774,482,"beta",5,713,0.5,0.5,289,0.403848235034545
"2407",774,482,"beta",5,391,0.5,0.5,234,0.559648678456412
"2408",774,482,"beta",5,553,0.5,0.5,360,0.635330643036488
"2409",774,482,"beta",5,450,0.5,0.5,268,0.600770575590228
"2410",774,482,"beta",5,686,0.5,0.5,310,0.454942038451901
"2411",774,483,"beta",5,577,0.5,0.5,223,0.390700970262003
"2412",774,483,"beta",5,279,0.5,0.5,186,0.686021832523058
"2413",774,483,"beta",5,779,0.5,0.5,368,0.469835528414237
"2414",774,483,"beta",5,545,0.5,0.5,302,0.558753290061634
"2415",774,483,"beta",5,613,0.5,0.5,229,0.385701997567053
"2416",774,484,"beta",5,507,0.5,0.5,289,0.568507758701576
"2417",774,484,"beta",5,756,0.5,0.5,506,0.663088669554566
"2418",774,484,"beta",5,853,0.5,0.5,594,0.690355599192695
"2419",774,484,"beta",5,306,0.5,0.5,229,0.748275560740415
"2420",774,484,"beta",5,878,0.5,0.5,369,0.43638351696184
"2421",774,485,"beta",5,354,0.5,0.5,247,0.717866406903769
"2422",774,485,"beta",5,777,0.5,0.5,321,0.401218042501697
"2423",774,485,"beta",5,339,0.5,0.5,247,0.662841506716809
"2424",774,485,"beta",5,244,0.5,0.5,104,0.447194075815752
"2425",774,485,"beta",5,766,0.5,0.5,411,0.531019010674172
"2426",774,486,"beta",5,889,0.5,0.5,500,0.560774990278247
"2427",774,486,"beta",5,295,0.5,0.5,164,0.559703845670809
"2428",774,486,"beta",5,449,0.5,0.5,235,0.518854485552349
"2429",774,486,"beta",5,351,0.5,0.5,143,0.426291046785846
"2430",774,486,"beta",5,465,0.5,0.5,176,0.406394663671926
"2431",774,487,"beta",5,680,0.5,0.5,281,0.431925017169436
"2432",774,487,"beta",5,355,0.5,0.5,181,0.558421282308012
"2433",774,487,"beta",5,498,0.5,0.5,244,0.488192017697977
"2434",774,487,"beta",5,492,0.5,0.5,177,0.37335606739011
"2435",774,487,"beta",5,989,0.5,0.5,498,0.493276880458498
"2436",774,488,"beta",5,901,0.5,0.5,579,0.64298152447458
"2437",774,488,"beta",5,940,0.5,0.5,365,0.392693988940811
"2438",774,488,"beta",5,379,0.5,0.5,113,0.30636871660479
"2439",774,488,"beta",5,284,0.5,0.5,173,0.572461381452459
"2440",774,488,"beta",5,761,0.5,0.5,389,0.498774811232048
"2441",774,489,"beta",5,996,0.5,0.5,427,0.445378830551413
"2442",774,489,"beta",5,779,0.5,0.5,209,0.272927543260733
"2443",774,489,"beta",5,639,0.5,0.5,172,0.298439749577363
"2444",774,489,"beta",5,314,0.5,0.5,144,0.393866639811396
"2445",774,489,"beta",5,377,0.5,0.5,130,0.348073182850878
"2446",774,490,"beta",5,998,0.5,0.5,330,0.299603601576186
"2447",774,490,"beta",5,316,0.5,0.5,213,0.676491408840136
"2448",774,490,"beta",5,276,0.5,0.5,148,0.574996050225958
"2449",774,490,"beta",5,384,0.5,0.5,238,0.634969476861688
"2450",774,490,"beta",5,640,0.5,0.5,360,0.530892691834545
"2451",774,491,"beta",5,253,0.5,0.5,122,0.517694478043531
"2452",774,491,"beta",5,745,0.5,0.5,355,0.487261612991292
"2453",774,491,"beta",5,600,0.5,0.5,403,0.652577843201043
"2454",774,491,"beta",5,808,0.5,0.5,341,0.376711609151252
"2455",774,491,"beta",5,500,0.5,0.5,210,0.419765085655863
"2456",774,492,"beta",5,273,0.5,0.5,161,0.616243324164946
"2457",774,492,"beta",5,673,0.5,0.5,451,0.655591977121498
"2458",774,492,"beta",5,812,0.5,0.5,445,0.545576587984663
"2459",774,492,"beta",5,634,0.5,0.5,376,0.604059505189731
"2460",774,492,"beta",5,254,0.5,0.5,125,0.424976173525815
"2461",774,493,"beta",5,791,0.5,0.5,421,0.510176019481749
"2462",774,493,"beta",5,828,0.5,0.5,465,0.547241177155306
"2463",774,493,"beta",5,405,0.5,0.5,248,0.650892344022897
"2464",774,493,"beta",5,715,0.5,0.5,337,0.46682917397327
"2465",774,493,"beta",5,551,0.5,0.5,421,0.764569018814309
"2466",774,494,"beta",5,495,0.5,0.5,223,0.431879287102481
"2467",774,494,"beta",5,208,0.5,0.5,93,0.428583125587486
"2468",774,494,"beta",5,265,0.5,0.5,91,0.321964950833463
"2469",774,494,"beta",5,995,0.5,0.5,566,0.567038328770717
"2470",774,494,"beta",5,601,0.5,0.5,318,0.533576206993209
"2471",774,495,"beta",5,409,0.5,0.5,290,0.690368785429292
"2472",774,495,"beta",5,260,0.5,0.5,105,0.399087050134144
"2473",774,495,"beta",5,450,0.5,0.5,190,0.429535289387181
"2474",774,495,"beta",5,442,0.5,0.5,237,0.563633127095139
"2475",774,495,"beta",5,348,0.5,0.5,166,0.475524983441242
"2476",774,496,"beta",5,244,0.5,0.5,101,0.415132857043488
"2477",774,496,"beta",5,874,0.5,0.5,554,0.610013526567124
"2478",774,496,"beta",5,762,0.5,0.5,228,0.302220718133127
"2479",774,496,"beta",5,531,0.5,0.5,229,0.446819438237604
"2480",774,496,"beta",5,937,0.5,0.5,318,0.339022109411927
"2481",774,497,"beta",5,282,0.5,0.5,84,0.338473837569262
"2482",774,497,"beta",5,733,0.5,0.5,422,0.563113940792414
"2483",774,497,"beta",5,298,0.5,0.5,152,0.52007130093882
"2484",774,497,"beta",5,935,0.5,0.5,566,0.60493025054608
"2485",774,497,"beta",5,792,0.5,0.5,439,0.582865356502709
"2486",774,498,"beta",5,586,0.5,0.5,170,0.26599447840127
"2487",774,498,"beta",5,688,0.5,0.5,461,0.692749028042949
"2488",774,498,"beta",5,373,0.5,0.5,240,0.632379579390167
"2489",774,498,"beta",5,827,0.5,0.5,315,0.362170028244686
"2490",774,498,"beta",5,462,0.5,0.5,218,0.492524237653014
"2491",774,499,"beta",5,916,0.5,0.5,512,0.558161713742109
"2492",774,499,"beta",5,906,0.5,0.5,543,0.627990924425759
"2493",774,499,"beta",5,240,0.5,0.5,170,0.746708287247446
"2494",774,499,"beta",5,817,0.5,0.5,374,0.457878478562237
"2495",774,499,"beta",5,510,0.5,0.5,229,0.479993670519619
"2496",774,500,"beta",5,249,0.5,0.5,87,0.383773448662009
"2497",774,500,"beta",5,615,0.5,0.5,423,0.7023179481357
"2498",774,500,"beta",5,611,0.5,0.5,311,0.528878712515519
"2499",774,500,"beta",5,644,0.5,0.5,355,0.565367831054211
"2500",774,500,"beta",5,319,0.5,0.5,239,0.725201878387778
"2501",774,501,"beta",5,432,0.5,0.5,214,0.518820513845976
"2502",774,501,"beta",5,557,0.5,0.5,371,0.687175785570579
"2503",774,501,"beta",5,577,0.5,0.5,249,0.460574948929129
"2504",774,501,"beta",5,792,0.5,0.5,295,0.348641643441368
"2505",774,501,"beta",5,566,0.5,0.5,320,0.541160628823034
"2506",774,502,"beta",5,575,0.5,0.5,238,0.396817597732746
"2507",774,502,"beta",5,602,0.5,0.5,212,0.347992283738723
"2508",774,502,"beta",5,833,0.5,0.5,433,0.508224492008553
"2509",774,502,"beta",5,856,0.5,0.5,490,0.571032269992019
"2510",774,502,"beta",5,388,0.5,0.5,141,0.350029287400328
"2511",774,503,"beta",5,472,0.5,0.5,279,0.571912443212711
"2512",774,503,"beta",5,604,0.5,0.5,457,0.751785955379047
"2513",774,503,"beta",5,432,0.5,0.5,150,0.33837351845684
"2514",774,503,"beta",5,636,0.5,0.5,282,0.448285612972062
"2515",774,503,"beta",5,998,0.5,0.5,585,0.578007842203364
"2516",774,504,"beta",5,477,0.5,0.5,146,0.348072874028695
"2517",774,504,"beta",5,356,0.5,0.5,154,0.431862754807312
"2518",774,504,"beta",5,760,0.5,0.5,467,0.598126631604987
"2519",774,504,"beta",5,381,0.5,0.5,258,0.608006022320191
"2520",774,504,"beta",5,590,0.5,0.5,152,0.213416818333556
"2521",774,505,"beta",5,255,0.5,0.5,55,0.237554747867986
"2522",774,505,"beta",5,805,0.5,0.5,561,0.677820264973136
"2523",774,505,"beta",5,371,0.5,0.5,161,0.481843576616932
"2524",774,505,"beta",5,202,0.5,0.5,51,0.274754869629636
"2525",774,505,"beta",5,645,0.5,0.5,403,0.607049151157856
"2526",774,506,"beta",5,269,0.5,0.5,72,0.278548723096952
"2527",774,506,"beta",5,240,0.5,0.5,128,0.560167987845191
"2528",774,506,"beta",5,344,0.5,0.5,184,0.483770417402752
"2529",774,506,"beta",5,976,0.5,0.5,763,0.776146133164811
"2530",774,506,"beta",5,672,0.5,0.5,239,0.344537164669228
"2531",774,507,"beta",5,573,0.5,0.5,213,0.36553596114585
"2532",774,507,"beta",5,430,0.5,0.5,144,0.342496853329377
"2533",774,507,"beta",5,729,0.5,0.5,386,0.527047997770864
"2534",774,507,"beta",5,788,0.5,0.5,560,0.701240599044556
"2535",774,507,"beta",5,239,0.5,0.5,163,0.691074015873004
"2536",774,508,"beta",5,374,0.5,0.5,248,0.660330668154692
"2537",774,508,"beta",5,264,0.5,0.5,114,0.435825472913924
"2538",774,508,"beta",5,723,0.5,0.5,384,0.529636296766574
"2539",774,508,"beta",5,969,0.5,0.5,434,0.438401108970983
"2540",774,508,"beta",5,442,0.5,0.5,126,0.278943244447659
"2541",774,509,"beta",5,993,0.5,0.5,527,0.544748366410913
"2542",774,509,"beta",5,520,0.5,0.5,125,0.275420187277737
"2543",774,509,"beta",5,551,0.5,0.5,292,0.518008095536647
"2544",774,509,"beta",5,455,0.5,0.5,153,0.361867331257552
"2545",774,509,"beta",5,522,0.5,0.5,272,0.517361545883602
"2546",774,510,"beta",5,778,0.5,0.5,317,0.433952276979118
"2547",774,510,"beta",5,377,0.5,0.5,222,0.558806112698606
"2548",774,510,"beta",5,730,0.5,0.5,411,0.56547941418168
"2549",774,510,"beta",5,451,0.5,0.5,276,0.616844716126092
"2550",774,510,"beta",5,881,0.5,0.5,523,0.594783085922115
"2551",774,511,"beta",5,850,0.5,0.5,345,0.383813867487841
"2552",774,511,"beta",5,652,0.5,0.5,353,0.536775227885257
"2553",774,511,"beta",5,577,0.5,0.5,260,0.477666281083119
"2554",774,511,"beta",5,393,0.5,0.5,255,0.670032319203049
"2555",774,511,"beta",5,244,0.5,0.5,137,0.578438253664886
"2556",774,512,"beta",5,669,0.5,0.5,229,0.344343646103722
"2557",774,512,"beta",5,759,0.5,0.5,409,0.530409402297084
"2558",774,512,"beta",5,322,0.5,0.5,129,0.430157396852616
"2559",774,512,"beta",5,850,0.5,0.5,500,0.548237519514532
"2560",774,512,"beta",5,667,0.5,0.5,274,0.390528085069556
"2561",774,513,"beta",5,341,0.5,0.5,73,0.235181849173743
"2562",774,513,"beta",5,829,0.5,0.5,367,0.448859893702929
"2563",774,513,"beta",5,262,0.5,0.5,108,0.393756493548859
"2564",774,513,"beta",5,405,0.5,0.5,202,0.484862089997194
"2565",774,513,"beta",5,454,0.5,0.5,247,0.554259174067171
"2566",774,514,"beta",5,308,0.5,0.5,167,0.539783113620557
"2567",774,514,"beta",5,493,0.5,0.5,198,0.408701835129258
"2568",774,514,"beta",5,494,0.5,0.5,241,0.525931569773909
"2569",774,514,"beta",5,569,0.5,0.5,301,0.544731169748816
"2570",774,514,"beta",5,592,0.5,0.5,409,0.694083168219949
"2571",774,515,"beta",5,374,0.5,0.5,228,0.615472406555733
"2572",774,515,"beta",5,816,0.5,0.5,290,0.382375886510222
"2573",774,515,"beta",5,336,0.5,0.5,234,0.747547659964877
"2574",774,515,"beta",5,988,0.5,0.5,517,0.519435135989839
"2575",774,515,"beta",5,432,0.5,0.5,212,0.493554440050334
"2576",774,516,"beta",5,943,0.5,0.5,487,0.491200111719922
"2577",774,516,"beta",5,886,0.5,0.5,338,0.390701364535006
"2578",774,516,"beta",5,762,0.5,0.5,230,0.308784160457467
"2579",774,516,"beta",5,552,0.5,0.5,285,0.497681798002519
"2580",774,516,"beta",5,910,0.5,0.5,439,0.477060070858901
"2581",774,517,"beta",5,876,0.5,0.5,566,0.634792105669504
"2582",774,517,"beta",5,620,0.5,0.5,222,0.37537808010369
"2583",774,517,"beta",5,729,0.5,0.5,457,0.646788953431231
"2584",774,517,"beta",5,514,0.5,0.5,368,0.707910275949484
"2585",774,517,"beta",5,938,0.5,0.5,242,0.25554125338138
"2586",774,518,"beta",5,303,0.5,0.5,151,0.48873710281614
"2587",774,518,"beta",5,226,0.5,0.5,138,0.612392851237658
"2588",774,518,"beta",5,663,0.5,0.5,191,0.277463808127192
"2589",774,518,"beta",5,760,0.5,0.5,176,0.242402674077427
"2590",774,518,"beta",5,670,0.5,0.5,398,0.596378406784932
"2591",774,519,"beta",5,627,0.5,0.5,264,0.427370505856851
"2592",774,519,"beta",5,304,0.5,0.5,143,0.456767828774516
"2593",774,519,"beta",5,948,0.5,0.5,412,0.431143852551431
"2594",774,519,"beta",5,473,0.5,0.5,305,0.632069490608199
"2595",774,519,"beta",5,513,0.5,0.5,155,0.31895922496928
"2596",774,520,"beta",5,837,0.5,0.5,329,0.405230229574746
"2597",774,520,"beta",5,899,0.5,0.5,442,0.508807444560701
"2598",774,520,"beta",5,663,0.5,0.5,303,0.479924414199285
"2599",774,520,"beta",5,781,0.5,0.5,229,0.303499839018878
"2600",774,520,"beta",5,470,0.5,0.5,167,0.335284234019261
"2601",774,521,"beta",5,987,0.5,0.5,449,0.427553776434015
"2602",774,521,"beta",5,733,0.5,0.5,410,0.578252466184812
"2603",774,521,"beta",5,413,0.5,0.5,149,0.318604805000898
"2604",774,521,"beta",5,616,0.5,0.5,337,0.577224466961173
"2605",774,521,"beta",5,932,0.5,0.5,429,0.456891849452844
"2606",774,522,"beta",5,644,0.5,0.5,368,0.56661933103115
"2607",774,522,"beta",5,695,0.5,0.5,425,0.624861534681413
"2608",774,522,"beta",5,202,0.5,0.5,133,0.624746991071919
"2609",774,522,"beta",5,664,0.5,0.5,303,0.437461600498887
"2610",774,522,"beta",5,729,0.5,0.5,375,0.490206057373938
"2611",774,523,"beta",5,586,0.5,0.5,350,0.610675134666102
"2612",774,523,"beta",5,684,0.5,0.5,257,0.346328600401987
"2613",774,523,"beta",5,644,0.5,0.5,369,0.549696308204665
"2614",774,523,"beta",5,559,0.5,0.5,272,0.472513947109078
"2615",774,523,"beta",5,707,0.5,0.5,354,0.547117175038602
"2616",774,524,"beta",5,416,0.5,0.5,176,0.462509809441618
"2617",774,524,"beta",5,263,0.5,0.5,131,0.536380623123973
"2618",774,524,"beta",5,273,0.5,0.5,136,0.515962534686369
"2619",774,524,"beta",5,229,0.5,0.5,164,0.696437136939883
"2620",774,524,"beta",5,323,0.5,0.5,129,0.382000939798869
"2621",774,525,"beta",5,230,0.5,0.5,118,0.488929992136749
"2622",774,525,"beta",5,624,0.5,0.5,329,0.523896235700221
"2623",774,525,"beta",5,796,0.5,0.5,492,0.617060109487231
"2624",774,525,"beta",5,578,0.5,0.5,331,0.541992260936517
"2625",774,525,"beta",5,372,0.5,0.5,123,0.334117724328718
"2626",774,526,"beta",5,613,0.5,0.5,291,0.488772038417676
"2627",774,526,"beta",5,888,0.5,0.5,397,0.457875622047894
"2628",774,526,"beta",5,406,0.5,0.5,137,0.366303963450969
"2629",774,526,"beta",5,942,0.5,0.5,267,0.30019642658192
"2630",774,526,"beta",5,925,0.5,0.5,297,0.330064109355069
"2631",774,527,"beta",5,858,0.5,0.5,423,0.495759121866518
"2632",774,527,"beta",5,960,0.5,0.5,316,0.333012604793219
"2633",774,527,"beta",5,616,0.5,0.5,375,0.619751307142147
"2634",774,527,"beta",5,938,0.5,0.5,600,0.619275693032869
"2635",774,527,"beta",5,1000,0.5,0.5,580,0.582300489523243
"2636",774,528,"beta",5,612,0.5,0.5,277,0.439125663770345
"2637",774,528,"beta",5,428,0.5,0.5,197,0.464011122289426
"2638",774,528,"beta",5,967,0.5,0.5,225,0.23921656277106
"2639",774,528,"beta",5,756,0.5,0.5,260,0.352103494889747
"2640",774,528,"beta",5,443,0.5,0.5,219,0.521443129089461
"2641",774,529,"beta",5,985,0.5,0.5,377,0.424039514443527
"2642",774,529,"beta",5,935,0.5,0.5,398,0.429832100528399
"2643",774,529,"beta",5,718,0.5,0.5,462,0.636401643576277
"2644",774,529,"beta",5,819,0.5,0.5,458,0.588241111103441
"2645",774,529,"beta",5,544,0.5,0.5,359,0.658620658501031
"2646",774,530,"beta",5,572,0.5,0.5,161,0.291735787852451
"2647",774,530,"beta",5,254,0.5,0.5,172,0.601091565650051
"2648",774,530,"beta",5,482,0.5,0.5,321,0.680488298784962
"2649",774,530,"beta",5,249,0.5,0.5,118,0.477214114764796
"2650",774,530,"beta",5,395,0.5,0.5,135,0.353167487423851
"2651",774,531,"beta",5,326,0.5,0.5,57,0.180084127125899
"2652",774,531,"beta",5,531,0.5,0.5,172,0.335430262766885
"2653",774,531,"beta",5,709,0.5,0.5,398,0.567870436422858
"2654",774,531,"beta",5,914,0.5,0.5,670,0.720360773893615
"2655",774,531,"beta",5,697,0.5,0.5,273,0.415561149839381
"2656",774,532,"beta",5,720,0.5,0.5,428,0.587187639876118
"2657",774,532,"beta",5,994,0.5,0.5,457,0.45468437689303
"2658",774,532,"beta",5,227,0.5,0.5,119,0.558656974241012
"2659",774,532,"beta",5,996,0.5,0.5,617,0.592985525318668
"2660",774,532,"beta",5,598,0.5,0.5,239,0.420225904726612
"2661",774,533,"beta",5,761,0.5,0.5,323,0.433810689982318
"2662",774,533,"beta",5,899,0.5,0.5,539,0.599386837668956
"2663",774,533,"beta",5,909,0.5,0.5,367,0.408453658881842
