"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2304",677,461,"unif",5,241,0.4,0.1,103,0.408316575801066
"2305",677,461,"unif",5,771,0.4,0.1,321,0.405686458636697
"2306",677,462,"unif",5,564,0.4,0.1,199,0.393879957598903
"2307",677,462,"unif",5,727,0.4,0.1,304,0.398064320151339
"2308",677,462,"unif",5,922,0.4,0.1,361,0.377493735027897
"2309",677,462,"unif",5,526,0.4,0.1,208,0.409075216727827
"2310",677,462,"unif",5,327,0.4,0.1,131,0.385846183651153
"2311",677,463,"unif",5,707,0.4,0.1,273,0.401409429358691
"2312",677,463,"unif",5,513,0.4,0.1,196,0.383827228340009
"2313",677,463,"unif",5,993,0.4,0.1,372,0.385152353918491
"2314",677,463,"unif",5,860,0.4,0.1,339,0.385936412185522
"2315",677,463,"unif",5,593,0.4,0.1,257,0.404973665620551
"2316",677,464,"unif",5,375,0.4,0.1,154,0.405539106739809
"2317",677,464,"unif",5,334,0.4,0.1,110,0.372837532039716
"2318",677,464,"unif",5,706,0.4,0.1,294,0.421191849886979
"2319",677,464,"unif",5,699,0.4,0.1,325,0.42310501426837
"2320",677,464,"unif",5,930,0.4,0.1,396,0.411192226628063
"2321",677,465,"unif",5,661,0.4,0.1,284,0.398014940652973
"2322",677,465,"unif",5,384,0.4,0.1,174,0.423741614638616
"2323",677,465,"unif",5,470,0.4,0.1,182,0.37988072211021
"2324",677,465,"unif",5,726,0.4,0.1,285,0.403084318399103
"2325",677,465,"unif",5,271,0.4,0.1,117,0.403178232152679
"2326",677,466,"unif",5,547,0.4,0.1,238,0.405502098761187
"2327",677,466,"unif",5,796,0.4,0.1,338,0.425645056181396
"2328",677,466,"unif",5,846,0.4,0.1,333,0.381620553728328
"2329",677,466,"unif",5,950,0.4,0.1,381,0.402907402003085
"2330",677,466,"unif",5,880,0.4,0.1,386,0.420757555443212
"2331",677,467,"unif",5,968,0.4,0.1,382,0.389364590791765
"2332",677,467,"unif",5,235,0.4,0.1,97,0.407298585995018
"2333",677,467,"unif",5,850,0.4,0.1,342,0.387467393706267
"2334",677,467,"unif",5,874,0.4,0.1,364,0.412129743942361
"2335",677,467,"unif",5,295,0.4,0.1,122,0.400697380703399
"2336",677,468,"unif",5,644,0.4,0.1,269,0.392818009065209
"2337",677,468,"unif",5,379,0.4,0.1,134,0.408345331867089
"2338",677,468,"unif",5,531,0.4,0.1,215,0.418778243512802
"2339",677,468,"unif",5,507,0.4,0.1,200,0.405544089122108
"2340",677,468,"unif",5,263,0.4,0.1,78,0.389258591643318
"2341",677,469,"unif",5,683,0.4,0.1,307,0.395635691911565
"2342",677,469,"unif",5,623,0.4,0.1,257,0.411433352351952
"2343",677,469,"unif",5,468,0.4,0.1,211,0.410843619499316
"2344",677,469,"unif",5,220,0.4,0.1,94,0.383373014807016
"2345",677,469,"unif",5,962,0.4,0.1,395,0.421606137153465
"2346",677,470,"unif",5,629,0.4,0.1,236,0.410125151952774
"2347",677,470,"unif",5,343,0.4,0.1,157,0.412065024204468
"2348",677,470,"unif",5,356,0.4,0.1,143,0.399706525761152
"2349",677,470,"unif",5,786,0.4,0.1,293,0.388994481208398
"2350",677,470,"unif",5,228,0.4,0.1,100,0.420879505950143
"2351",677,471,"unif",5,348,0.4,0.1,149,0.414985351368347
"2352",677,471,"unif",5,234,0.4,0.1,91,0.378661933669375
"2353",677,471,"unif",5,966,0.4,0.1,409,0.424535281730488
"2354",677,471,"unif",5,883,0.4,0.1,377,0.419016250511698
"2355",677,471,"unif",5,624,0.4,0.1,281,0.423256228799437
"2356",677,472,"unif",5,371,0.4,0.1,161,0.388514145630682
"2357",677,472,"unif",5,275,0.4,0.1,88,0.37956253724869
"2358",677,472,"unif",5,434,0.4,0.1,187,0.407292993655192
"2359",677,472,"unif",5,342,0.4,0.1,140,0.419703719785973
"2360",677,472,"unif",5,827,0.4,0.1,319,0.389376435228506
"2361",677,473,"unif",5,439,0.4,0.1,187,0.425583229102487
"2362",677,473,"unif",5,440,0.4,0.1,153,0.379172103520733
"2363",677,473,"unif",5,255,0.4,0.1,107,0.42235343961426
"2364",677,473,"unif",5,474,0.4,0.1,180,0.399572583831989
"2365",677,473,"unif",5,961,0.4,0.1,379,0.39057338821967
"2366",677,474,"unif",5,757,0.4,0.1,304,0.414233078268606
"2367",677,474,"unif",5,906,0.4,0.1,317,0.378855254833468
"2368",677,474,"unif",5,521,0.4,0.1,190,0.378844911881266
"2369",677,474,"unif",5,244,0.4,0.1,112,0.422018136905009
"2370",677,474,"unif",5,901,0.4,0.1,328,0.381333770142579
"2371",677,475,"unif",5,398,0.4,0.1,135,0.37259171644627
"2372",677,475,"unif",5,716,0.4,0.1,266,0.395244249403727
"2373",677,475,"unif",5,731,0.4,0.1,286,0.377492789042696
"2374",677,475,"unif",5,215,0.4,0.1,87,0.391518490372466
"2375",677,475,"unif",5,310,0.4,0.1,128,0.420923120236195
"2376",677,476,"unif",5,542,0.4,0.1,234,0.423498303283056
"2377",677,476,"unif",5,734,0.4,0.1,265,0.405411958998828
"2378",677,476,"unif",5,514,0.4,0.1,224,0.394021270534291
"2379",677,476,"unif",5,815,0.4,0.1,363,0.425221326381117
"2380",677,476,"unif",5,417,0.4,0.1,170,0.420205586015262
"2381",677,477,"unif",5,455,0.4,0.1,181,0.379792447050445
"2382",677,477,"unif",5,741,0.4,0.1,322,0.422357366294883
"2383",677,477,"unif",5,626,0.4,0.1,253,0.395108421866219
"2384",677,477,"unif",5,709,0.4,0.1,289,0.393620080901039
"2385",677,477,"unif",5,859,0.4,0.1,359,0.417075009488265
"2386",677,478,"unif",5,944,0.4,0.1,380,0.38057466734069
"2387",677,478,"unif",5,650,0.4,0.1,259,0.376597824673383
"2388",677,478,"unif",5,867,0.4,0.1,367,0.393833588102723
"2389",677,478,"unif",5,817,0.4,0.1,319,0.390090319950675
"2390",677,478,"unif",5,482,0.4,0.1,173,0.372425253428692
"2391",677,479,"unif",5,678,0.4,0.1,284,0.376029333185774
"2392",677,479,"unif",5,401,0.4,0.1,178,0.416959988631036
"2393",677,479,"unif",5,219,0.4,0.1,86,0.389307087912449
"2394",677,479,"unif",5,634,0.4,0.1,227,0.379644954504314
"2395",677,479,"unif",5,578,0.4,0.1,232,0.401849112401552
"2396",677,480,"unif",5,641,0.4,0.1,256,0.398685647619223
"2397",677,480,"unif",5,902,0.4,0.1,370,0.4125318433758
"2398",677,480,"unif",5,652,0.4,0.1,268,0.396468212817859
"2399",677,480,"unif",5,218,0.4,0.1,95,0.399942234198612
"2400",677,480,"unif",5,991,0.4,0.1,416,0.425536824969866
"2401",677,481,"unif",5,404,0.4,0.1,176,0.407006550110506
"2402",677,481,"unif",5,304,0.4,0.1,125,0.404205681810741
"2403",677,481,"unif",5,823,0.4,0.1,312,0.407107176442409
"2404",677,481,"unif",5,785,0.4,0.1,310,0.395958283795582
"2405",677,481,"unif",5,477,0.4,0.1,209,0.37769221547307
"2406",677,482,"unif",5,934,0.4,0.1,348,0.378887036064799
"2407",677,482,"unif",5,683,0.4,0.1,284,0.406168740372004
"2408",677,482,"unif",5,604,0.4,0.1,254,0.415108275218621
"2409",677,482,"unif",5,448,0.4,0.1,187,0.412645674244169
"2410",677,482,"unif",5,339,0.4,0.1,116,0.402126467739103
"2411",677,483,"unif",5,761,0.4,0.1,315,0.38576602852676
"2412",677,483,"unif",5,436,0.4,0.1,169,0.395882528299246
"2413",677,483,"unif",5,639,0.4,0.1,257,0.411097871853489
"2414",677,483,"unif",5,345,0.4,0.1,125,0.403674478400094
"2415",677,483,"unif",5,909,0.4,0.1,354,0.388455165979488
"2416",677,484,"unif",5,303,0.4,0.1,130,0.40515382551792
"2417",677,484,"unif",5,330,0.4,0.1,137,0.375547846398075
"2418",677,484,"unif",5,329,0.4,0.1,112,0.386537048587088
"2419",677,484,"unif",5,411,0.4,0.1,176,0.417675161779759
"2420",677,484,"unif",5,593,0.4,0.1,246,0.395147018578626
"2421",677,485,"unif",5,956,0.4,0.1,381,0.382233829423909
"2422",677,485,"unif",5,457,0.4,0.1,186,0.40178472768476
"2423",677,485,"unif",5,370,0.4,0.1,127,0.375785700604328
"2424",677,485,"unif",5,469,0.4,0.1,193,0.389974772371777
"2425",677,485,"unif",5,652,0.4,0.1,265,0.403564409173063
"2426",677,486,"unif",5,332,0.4,0.1,147,0.402428261989096
"2427",677,486,"unif",5,940,0.4,0.1,385,0.40915848477006
"2428",677,486,"unif",5,881,0.4,0.1,373,0.420161446388352
"2429",677,486,"unif",5,799,0.4,0.1,319,0.412684089476596
"2430",677,486,"unif",5,676,0.4,0.1,269,0.426392019775465
"2431",677,487,"unif",5,784,0.4,0.1,327,0.409984150784067
"2432",677,487,"unif",5,298,0.4,0.1,108,0.389836909878858
"2433",677,487,"unif",5,761,0.4,0.1,286,0.402381005934245
"2434",677,487,"unif",5,443,0.4,0.1,163,0.41458297415943
"2435",677,487,"unif",5,461,0.4,0.1,187,0.394950994984972
"2436",677,488,"unif",5,261,0.4,0.1,103,0.417222002645059
"2437",677,488,"unif",5,703,0.4,0.1,278,0.411374845661097
"2438",677,488,"unif",5,349,0.4,0.1,132,0.385900922532183
"2439",677,488,"unif",5,857,0.4,0.1,317,0.381882460568118
"2440",677,488,"unif",5,421,0.4,0.1,172,0.415819778388687
"2441",677,489,"unif",5,332,0.4,0.1,127,0.401537939393209
"2442",677,489,"unif",5,282,0.4,0.1,112,0.423929696705539
"2443",677,489,"unif",5,241,0.4,0.1,88,0.423463695929808
"2444",677,489,"unif",5,659,0.4,0.1,249,0.395415058817127
"2445",677,489,"unif",5,582,0.4,0.1,233,0.421756234839988
"2446",677,490,"unif",5,237,0.4,0.1,98,0.400701418791024
"2447",677,490,"unif",5,927,0.4,0.1,367,0.392502553100963
"2448",677,490,"unif",5,490,0.4,0.1,197,0.426285983499955
"2449",677,490,"unif",5,628,0.4,0.1,244,0.382719590482592
"2450",677,490,"unif",5,648,0.4,0.1,274,0.407085243987476
"2451",677,491,"unif",5,320,0.4,0.1,113,0.40186600335737
"2452",677,491,"unif",5,208,0.4,0.1,83,0.414274926289758
"2453",677,491,"unif",5,634,0.4,0.1,238,0.394774191467101
"2454",677,491,"unif",5,497,0.4,0.1,208,0.398930225747108
"2455",677,491,"unif",5,979,0.4,0.1,361,0.392392573949326
"2456",677,492,"unif",5,344,0.4,0.1,128,0.38001295980777
"2457",677,492,"unif",5,649,0.4,0.1,285,0.400650615856252
"2458",677,492,"unif",5,566,0.4,0.1,238,0.414846639353488
"2459",677,492,"unif",5,699,0.4,0.1,273,0.383703353032904
"2460",677,492,"unif",5,496,0.4,0.1,192,0.399434156328906
"2461",677,493,"unif",5,383,0.4,0.1,159,0.406284539349002
"2462",677,493,"unif",5,945,0.4,0.1,357,0.389895478783677
"2463",677,493,"unif",5,705,0.4,0.1,289,0.421538694015736
"2464",677,493,"unif",5,472,0.4,0.1,203,0.412203186785237
"2465",677,493,"unif",5,439,0.4,0.1,173,0.415146209025172
"2466",677,494,"unif",5,671,0.4,0.1,262,0.39423036357713
"2467",677,494,"unif",5,457,0.4,0.1,175,0.378596793738805
"2468",677,494,"unif",5,500,0.4,0.1,220,0.411262118745392
"2469",677,494,"unif",5,858,0.4,0.1,308,0.373150705715458
"2470",677,494,"unif",5,512,0.4,0.1,204,0.406970683405183
"2471",677,495,"unif",5,773,0.4,0.1,284,0.373547157228165
"2472",677,495,"unif",5,499,0.4,0.1,205,0.390427675307797
"2473",677,495,"unif",5,765,0.4,0.1,339,0.412903946825745
"2474",677,495,"unif",5,250,0.4,0.1,117,0.42658185516379
"2475",677,495,"unif",5,702,0.4,0.1,266,0.407995294152687
"2476",677,496,"unif",5,942,0.4,0.1,358,0.381089462886113
"2477",677,496,"unif",5,743,0.4,0.1,274,0.379057634497883
"2478",677,496,"unif",5,485,0.4,0.1,196,0.405882350549934
"2479",677,496,"unif",5,668,0.4,0.1,277,0.393341323497406
"2480",677,496,"unif",5,429,0.4,0.1,160,0.380584099008655
"2481",677,497,"unif",5,247,0.4,0.1,90,0.380208109799157
"2482",677,497,"unif",5,590,0.4,0.1,266,0.407741442634014
"2483",677,497,"unif",5,547,0.4,0.1,225,0.41553566882907
"2484",677,497,"unif",5,707,0.4,0.1,285,0.396719709252141
"2485",677,497,"unif",5,947,0.4,0.1,415,0.423444569749235
"2486",677,498,"unif",5,358,0.4,0.1,141,0.383227699723828
"2487",677,498,"unif",5,227,0.4,0.1,95,0.419627873310908
"2488",677,498,"unif",5,943,0.4,0.1,364,0.397051618390307
"2489",677,498,"unif",5,997,0.4,0.1,404,0.418464722156365
"2490",677,498,"unif",5,688,0.4,0.1,293,0.412316533737106
"2491",677,499,"unif",5,746,0.4,0.1,301,0.407348207858136
"2492",677,499,"unif",5,210,0.4,0.1,79,0.374326184371527
"2493",677,499,"unif",5,897,0.4,0.1,367,0.375963011202787
"2494",677,499,"unif",5,268,0.4,0.1,110,0.401406930295623
"2495",677,499,"unif",5,843,0.4,0.1,374,0.42444070516139
"2496",677,500,"unif",5,352,0.4,0.1,144,0.391281062630615
"2497",677,500,"unif",5,690,0.4,0.1,269,0.382296538377052
"2498",677,500,"unif",5,959,0.4,0.1,383,0.408986116407116
"2499",677,500,"unif",5,743,0.4,0.1,268,0.381234083227342
"2500",677,500,"unif",5,974,0.4,0.1,392,0.422408026541457
"2501",677,501,"unif",5,204,0.4,0.1,81,0.4205290163102
"2502",677,501,"unif",5,926,0.4,0.1,355,0.382840038627458
"2503",677,501,"unif",5,994,0.4,0.1,426,0.418678288952341
"2504",677,501,"unif",5,653,0.4,0.1,230,0.374685391657729
"2505",677,501,"unif",5,622,0.4,0.1,270,0.413312741854815
"2506",677,502,"unif",5,981,0.4,0.1,424,0.422966018838642
"2507",677,502,"unif",5,725,0.4,0.1,305,0.407429898303413
"2508",677,502,"unif",5,846,0.4,0.1,344,0.40064311079513
"2509",677,502,"unif",5,309,0.4,0.1,123,0.413857725148823
"2510",677,502,"unif",5,861,0.4,0.1,332,0.382790407408371
"2511",677,503,"unif",5,396,0.4,0.1,169,0.41148011776691
"2512",677,503,"unif",5,285,0.4,0.1,118,0.387306756914822
"2513",677,503,"unif",5,907,0.4,0.1,340,0.375128714082004
"2514",677,503,"unif",5,919,0.4,0.1,334,0.373510734829933
"2515",677,503,"unif",5,328,0.4,0.1,136,0.424680600865779
"2516",677,504,"unif",5,625,0.4,0.1,238,0.393237487526306
"2517",677,504,"unif",5,585,0.4,0.1,227,0.381374850574266
"2518",677,504,"unif",5,550,0.4,0.1,230,0.386467087158163
"2519",677,504,"unif",5,801,0.4,0.1,321,0.398420401472964
"2520",677,504,"unif",5,550,0.4,0.1,215,0.394423156948457
"2521",677,505,"unif",5,915,0.4,0.1,365,0.393797808956361
"2522",677,505,"unif",5,961,0.4,0.1,379,0.390888636339463
"2523",677,505,"unif",5,777,0.4,0.1,318,0.387266483393479
"2524",677,505,"unif",5,916,0.4,0.1,387,0.422461339418029
"2525",677,505,"unif",5,277,0.4,0.1,100,0.376780884598367
"2526",677,506,"unif",5,265,0.4,0.1,98,0.403710565686892
"2527",677,506,"unif",5,511,0.4,0.1,207,0.422770047018981
"2528",677,506,"unif",5,986,0.4,0.1,383,0.394681978215645
"2529",677,506,"unif",5,232,0.4,0.1,88,0.411324299105672
"2530",677,506,"unif",5,961,0.4,0.1,399,0.408173820898004
"2531",677,507,"unif",5,475,0.4,0.1,187,0.423657770823629
"2532",677,507,"unif",5,739,0.4,0.1,268,0.386080678832428
"2533",677,507,"unif",5,561,0.4,0.1,213,0.388262978952349
"2534",677,507,"unif",5,894,0.4,0.1,391,0.396344801566792
"2535",677,507,"unif",5,750,0.4,0.1,318,0.415224378025857
"2536",677,508,"unif",5,321,0.4,0.1,137,0.390790905608835
"2537",677,508,"unif",5,493,0.4,0.1,178,0.375111010331262
"2538",677,508,"unif",5,426,0.4,0.1,176,0.403445445362279
"2539",677,508,"unif",5,311,0.4,0.1,124,0.415238234163589
"2540",677,508,"unif",5,275,0.4,0.1,118,0.406337984860946
"2541",677,509,"unif",5,267,0.4,0.1,104,0.372872189747431
"2542",677,509,"unif",5,964,0.4,0.1,358,0.376924318589885
"2543",677,509,"unif",5,332,0.4,0.1,110,0.376485436301785
"2544",677,509,"unif",5,592,0.4,0.1,198,0.375590688577988
"2545",677,509,"unif",5,553,0.4,0.1,208,0.401703705242729
"2546",677,510,"unif",5,910,0.4,0.1,393,0.413702644021808
"2547",677,510,"unif",5,860,0.4,0.1,363,0.407371975192706
"2548",677,510,"unif",5,704,0.4,0.1,303,0.418924090995764
"2549",677,510,"unif",5,692,0.4,0.1,287,0.389248000364355
"2550",677,510,"unif",5,717,0.4,0.1,280,0.402998678096211
"2551",677,511,"unif",5,837,0.4,0.1,317,0.373564156700312
"2552",677,511,"unif",5,564,0.4,0.1,224,0.395325770770522
"2553",677,511,"unif",5,747,0.4,0.1,321,0.427413211051982
"2554",677,511,"unif",5,592,0.4,0.1,250,0.418290877628068
"2555",677,511,"unif",5,575,0.4,0.1,256,0.408816741592759
"2556",677,512,"unif",5,972,0.4,0.1,383,0.392102298393513
"2557",677,512,"unif",5,269,0.4,0.1,109,0.387627279387655
"2558",677,512,"unif",5,215,0.4,0.1,82,0.396601271388738
"2559",677,512,"unif",5,318,0.4,0.1,132,0.419545383762683
"2560",677,512,"unif",5,209,0.4,0.1,77,0.397651993328041
"2561",677,513,"unif",5,424,0.4,0.1,181,0.395029996124853
"2562",677,513,"unif",5,767,0.4,0.1,268,0.390613230256652
"2563",677,513,"unif",5,652,0.4,0.1,259,0.389312600165184
"2564",677,513,"unif",5,717,0.4,0.1,298,0.400586240172809
"2565",677,513,"unif",5,679,0.4,0.1,265,0.413089033240602
"2566",677,514,"unif",5,923,0.4,0.1,381,0.42276157944163
"2567",677,514,"unif",5,707,0.4,0.1,278,0.393638951476553
"2568",677,514,"unif",5,815,0.4,0.1,312,0.376171984450515
"2569",677,514,"unif",5,438,0.4,0.1,186,0.404209419913753
"2570",677,514,"unif",5,645,0.4,0.1,229,0.372410489645873
"2571",677,515,"unif",5,421,0.4,0.1,178,0.411662688006955
"2572",677,515,"unif",5,404,0.4,0.1,135,0.376245086865185
"2573",677,515,"unif",5,787,0.4,0.1,304,0.376635018532515
"2574",677,515,"unif",5,465,0.4,0.1,183,0.376485138704558
"2575",677,515,"unif",5,769,0.4,0.1,313,0.411507987635597
"2576",677,516,"unif",5,536,0.4,0.1,225,0.401151177553817
"2577",677,516,"unif",5,845,0.4,0.1,350,0.421792321365404
"2578",677,516,"unif",5,717,0.4,0.1,321,0.423927851785979
"2579",677,516,"unif",5,974,0.4,0.1,370,0.375156404703239
"2580",677,516,"unif",5,509,0.4,0.1,200,0.397873773089978
"2581",677,517,"unif",5,681,0.4,0.1,278,0.4190572128388
"2582",677,517,"unif",5,779,0.4,0.1,348,0.425712616946232
"2583",677,517,"unif",5,612,0.4,0.1,247,0.409913702109207
"2584",677,517,"unif",5,841,0.4,0.1,321,0.396304032256546
"2585",677,517,"unif",5,643,0.4,0.1,255,0.388673751200826
"2586",677,518,"unif",5,208,0.4,0.1,83,0.393856136193287
"2587",677,518,"unif",5,455,0.4,0.1,165,0.380674303604649
"2588",677,518,"unif",5,711,0.4,0.1,294,0.422030343514517
"2589",677,518,"unif",5,261,0.4,0.1,102,0.406479060051495
"2590",677,518,"unif",5,735,0.4,0.1,306,0.413623715510052
"2591",677,519,"unif",5,421,0.4,0.1,180,0.426387284958545
"2592",677,519,"unif",5,868,0.4,0.1,345,0.382029916180756
"2593",677,519,"unif",5,882,0.4,0.1,350,0.414866373878491
"2594",677,519,"unif",5,869,0.4,0.1,365,0.418689320013443
"2595",677,519,"unif",5,981,0.4,0.1,414,0.41419019327062
"2596",677,520,"unif",5,715,0.4,0.1,292,0.379246567119129
"2597",677,520,"unif",5,513,0.4,0.1,212,0.391286657009397
"2598",677,520,"unif",5,712,0.4,0.1,276,0.401012270121812
"2599",677,520,"unif",5,907,0.4,0.1,377,0.413492992150196
"2600",677,520,"unif",5,492,0.4,0.1,215,0.424389399765943
"2601",677,521,"unif",5,857,0.4,0.1,337,0.383764696982505
"2602",677,521,"unif",5,332,0.4,0.1,120,0.383232049036131
"2603",677,521,"unif",5,769,0.4,0.1,270,0.386557690202273
"2604",677,521,"unif",5,337,0.4,0.1,139,0.388505726123651
"2605",677,521,"unif",5,491,0.4,0.1,167,0.397038753998142
"2606",677,522,"unif",5,836,0.4,0.1,315,0.376605072025965
"2607",677,522,"unif",5,835,0.4,0.1,338,0.404958175491957
"2608",677,522,"unif",5,841,0.4,0.1,341,0.402614907611592
"2609",677,522,"unif",5,667,0.4,0.1,261,0.414458737027988
"2610",677,522,"unif",5,903,0.4,0.1,395,0.408208264321779
"2611",677,523,"unif",5,658,0.4,0.1,272,0.414858571839572
"2612",677,523,"unif",5,647,0.4,0.1,286,0.412978491311328
"2613",677,523,"unif",5,865,0.4,0.1,346,0.402237413459073
"2614",677,523,"unif",5,492,0.4,0.1,203,0.403268223368067
"2615",677,523,"unif",5,243,0.4,0.1,113,0.418179444817021
"2616",677,524,"unif",5,526,0.4,0.1,210,0.390395553248212
"2617",677,524,"unif",5,815,0.4,0.1,335,0.411760364034204
"2618",677,524,"unif",5,735,0.4,0.1,269,0.377656380797422
"2619",677,524,"unif",5,980,0.4,0.1,427,0.402896105645431
"2620",677,524,"unif",5,600,0.4,0.1,252,0.424577942843374
"2621",677,525,"unif",5,499,0.4,0.1,186,0.410179104777593
"2622",677,525,"unif",5,458,0.4,0.1,177,0.386574444470616
"2623",677,525,"unif",5,545,0.4,0.1,217,0.401575267242716
"2624",677,525,"unif",5,284,0.4,0.1,122,0.411827638248308
"2625",677,525,"unif",5,230,0.4,0.1,86,0.407112948210354
"2626",677,526,"unif",5,744,0.4,0.1,274,0.401018174047651
"2627",677,526,"unif",5,851,0.4,0.1,335,0.417111302257941
"2628",677,526,"unif",5,565,0.4,0.1,219,0.40509451234258
"2629",677,526,"unif",5,440,0.4,0.1,182,0.403514688162489
"2630",677,526,"unif",5,781,0.4,0.1,299,0.403749292840857
"2631",677,527,"unif",5,940,0.4,0.1,390,0.390967433945089
"2632",677,527,"unif",5,770,0.4,0.1,311,0.409091969615359
"2633",677,527,"unif",5,555,0.4,0.1,206,0.406927583749018
"2634",677,527,"unif",5,623,0.4,0.1,285,0.424634205018029
"2635",677,527,"unif",5,386,0.4,0.1,139,0.382013494313842
"2636",677,528,"unif",5,852,0.4,0.1,343,0.412254012174333
"2637",677,528,"unif",5,264,0.4,0.1,109,0.393924598357296
"2638",677,528,"unif",5,836,0.4,0.1,355,0.409300637393942
"2639",677,528,"unif",5,985,0.4,0.1,399,0.380022858603111
"2640",677,528,"unif",5,596,0.4,0.1,241,0.402871268310684
"2641",677,529,"unif",5,801,0.4,0.1,316,0.372410235344196
"2642",677,529,"unif",5,925,0.4,0.1,326,0.380422416400599
"2643",677,529,"unif",5,687,0.4,0.1,273,0.385065779025322
"2644",677,529,"unif",5,544,0.4,0.1,205,0.403900688929332
"2645",677,529,"unif",5,258,0.4,0.1,98,0.397597999620867
"2646",677,530,"unif",5,673,0.4,0.1,255,0.373931319695603
"2647",677,530,"unif",5,499,0.4,0.1,202,0.414517790262261
"2648",677,530,"unif",5,395,0.4,0.1,150,0.389159645540119
"2649",677,530,"unif",5,980,0.4,0.1,381,0.412514192779864
"2650",677,530,"unif",5,374,0.4,0.1,162,0.416417127270684
"2651",677,531,"unif",5,998,0.4,0.1,396,0.377603423808987
"2652",677,531,"unif",5,817,0.4,0.1,336,0.396514392110426
"2653",677,531,"unif",5,625,0.4,0.1,264,0.404486301645726
"2654",677,531,"unif",5,217,0.4,0.1,92,0.392842498693453
"2655",677,531,"unif",5,492,0.4,0.1,179,0.386524624738444
"2656",677,532,"unif",5,833,0.4,0.1,324,0.396389014015399
"2657",677,532,"unif",5,441,0.4,0.1,165,0.382305008509551
"2658",677,532,"unif",5,565,0.4,0.1,238,0.413724565030197
"2659",677,532,"unif",5,421,0.4,0.1,170,0.372395870899923
"2660",677,532,"unif",5,649,0.4,0.1,269,0.407824822534916
"2661",677,533,"unif",5,317,0.4,0.1,126,0.398669639957165
"2662",677,533,"unif",5,725,0.4,0.1,300,0.40011555465072
"2663",677,533,"unif",5,464,0.4,0.1,208,0.408273603398977
"2664",677,533,"unif",5,528,0.4,0.1,209,0.395203614303236
"2665",677,533,"unif",5,255,0.4,0.1,102,0.402344335377014
"2666",677,534,"unif",5,786,0.4,0.1,294,0.385894886061306
"2667",677,534,"unif",5,597,0.4,0.1,218,0.378465908204527
"2668",677,534,"unif",5,296,0.4,0.1,128,0.412526426734609
"2669",677,534,"unif",5,810,0.4,0.1,319,0.390323263589752
"2670",677,534,"unif",5,481,0.4,0.1,206,0.415969003247231
"2671",677,535,"unif",5,905,0.4,0.1,371,0.386122753448684
"2672",677,535,"unif",5,212,0.4,0.1,91,0.406325243799803
"2673",677,535,"unif",5,264,0.4,0.1,108,0.378408029008801
"2674",677,535,"unif",5,404,0.4,0.1,151,0.381425048274662
"2675",677,535,"unif",5,501,0.4,0.1,213,0.401261153324401
"2676",677,536,"unif",5,508,0.4,0.1,193,0.38187221182084
"2677",677,536,"unif",5,267,0.4,0.1,106,0.392228094177688
"2678",677,536,"unif",5,284,0.4,0.1,111,0.396557311512567
"2679",677,536,"unif",5,352,0.4,0.1,163,0.426545072283318
"2680",677,536,"unif",5,963,0.4,0.1,386,0.427071006167314
"2681",677,537,"unif",5,313,0.4,0.1,109,0.39951676011028
"2682",677,537,"unif",5,300,0.4,0.1,121,0.373885656955735
"2683",677,537,"unif",5,352,0.4,0.1,151,0.376925626876902
"2684",677,537,"unif",5,691,0.4,0.1,258,0.403701393482516
"2685",677,537,"unif",5,429,0.4,0.1,167,0.417852628900345
"2686",677,538,"unif",5,552,0.4,0.1,225,0.423998077543597
"2687",677,538,"unif",5,532,0.4,0.1,176,0.376578547403596
"2688",677,538,"unif",5,641,0.4,0.1,241,0.402989114386495
"2689",677,538,"unif",5,780,0.4,0.1,322,0.422560460239101
"2690",677,538,"unif",5,799,0.4,0.1,329,0.411303748301453
"2691",677,539,"unif",5,862,0.4,0.1,333,0.380428852829451
"2692",677,539,"unif",5,732,0.4,0.1,313,0.416144607936465
"2693",677,539,"unif",5,279,0.4,0.1,108,0.39657678652236
"2694",677,539,"unif",5,949,0.4,0.1,397,0.392763241471035
"2695",677,539,"unif",5,514,0.4,0.1,205,0.379250313932871
"2696",677,540,"unif",5,518,0.4,0.1,191,0.403057297019974
"2697",677,540,"unif",5,686,0.4,0.1,268,0.393810394063188
"2698",677,540,"unif",5,286,0.4,0.1,110,0.390646843657615
"2699",677,540,"unif",5,367,0.4,0.1,130,0.385876550750428
"2700",677,540,"unif",5,749,0.4,0.1,334,0.423453409035988
"2701",677,541,"unif",5,895,0.4,0.1,343,0.404205680094404
"2702",677,541,"unif",5,994,0.4,0.1,406,0.395361561260189
"2703",677,541,"unif",5,863,0.4,0.1,328,0.379372523619486
"2704",677,541,"unif",5,292,0.4,0.1,121,0.421343349045965
"2705",677,541,"unif",5,259,0.4,0.1,109,0.403758472723579
"2706",677,542,"unif",5,760,0.4,0.1,327,0.402983807926352
"2707",677,542,"unif",5,855,0.4,0.1,307,0.387596699643347
"2708",677,542,"unif",5,341,0.4,0.1,126,0.38664358067731
"2709",677,542,"unif",5,525,0.4,0.1,181,0.39635517466457
"2710",677,542,"unif",5,473,0.4,0.1,190,0.413689623042992
"2711",677,543,"unif",5,947,0.4,0.1,349,0.398659984210528
"2712",677,543,"unif",5,952,0.4,0.1,380,0.412517174507668
"2713",677,543,"unif",5,637,0.4,0.1,291,0.421322338805622
