"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2802",609,187,"unif",15,26,0.3,0.1,7,0.294954199749386
"2803",609,187,"unif",15,16,0.3,0.1,4,0.309927647597244
"2804",609,187,"unif",15,40,0.3,0.1,16,0.297409056651597
"2805",609,187,"unif",15,36,0.3,0.1,15,0.297742561338888
"2806",609,188,"unif",15,17,0.3,0.1,8,0.294924865301423
"2807",609,188,"unif",15,6,0.3,0.1,1,0.311056634833539
"2808",609,188,"unif",15,12,0.3,0.1,4,0.304077668666063
"2809",609,188,"unif",15,42,0.3,0.1,13,0.293315192765344
"2810",609,188,"unif",15,48,0.3,0.1,20,0.290754967215823
"2811",609,188,"unif",15,27,0.3,0.1,11,0.301807892469149
"2812",609,188,"unif",15,33,0.3,0.1,7,0.291311942498262
"2813",609,188,"unif",15,16,0.3,0.1,5,0.300003271488601
"2814",609,188,"unif",15,50,0.3,0.1,14,0.298537594508626
"2815",609,188,"unif",15,16,0.3,0.1,3,0.292309522663106
"2816",609,188,"unif",15,27,0.3,0.1,11,0.284638878793001
"2817",609,188,"unif",15,43,0.3,0.1,11,0.309369566451427
"2818",609,188,"unif",15,17,0.3,0.1,6,0.284844118572148
"2819",609,188,"unif",15,5,0.3,0.1,1,0.297778510235587
"2820",609,188,"unif",15,49,0.3,0.1,9,0.306689730204942
"2821",609,189,"unif",15,33,0.3,0.1,10,0.300277346637307
"2822",609,189,"unif",15,16,0.3,0.1,5,0.298785758257401
"2823",609,189,"unif",15,26,0.3,0.1,7,0.295846901688239
"2824",609,189,"unif",15,37,0.3,0.1,9,0.291218385875715
"2825",609,189,"unif",15,12,0.3,0.1,3,0.308058431209139
"2826",609,189,"unif",15,16,0.3,0.1,6,0.309633910866215
"2827",609,189,"unif",15,23,0.3,0.1,7,0.30848652219251
"2828",609,189,"unif",15,20,0.3,0.1,5,0.285334157627264
"2829",609,189,"unif",15,9,0.3,0.1,1,0.291905920987779
"2830",609,189,"unif",15,48,0.3,0.1,15,0.291673064988317
"2831",609,189,"unif",15,21,0.3,0.1,4,0.292713035024422
"2832",609,189,"unif",15,6,0.3,0.1,1,0.314672539312079
"2833",609,189,"unif",15,28,0.3,0.1,10,0.310745736259949
"2834",609,189,"unif",15,13,0.3,0.1,5,0.292442517584364
"2835",609,189,"unif",15,25,0.3,0.1,9,0.285734594759969
"2836",609,190,"unif",15,22,0.3,0.1,9,0.309593912017556
"2837",609,190,"unif",15,14,0.3,0.1,4,0.314670107748291
"2838",609,190,"unif",15,7,0.3,0.1,1,0.292318779170403
"2839",609,190,"unif",15,15,0.3,0.1,7,0.290064588551512
"2840",609,190,"unif",15,36,0.3,0.1,6,0.285611598485626
"2841",609,190,"unif",15,41,0.3,0.1,13,0.302634907676725
"2842",609,190,"unif",15,34,0.3,0.1,8,0.289304550112445
"2843",609,190,"unif",15,9,0.3,0.1,3,0.296467044537265
"2844",609,190,"unif",15,38,0.3,0.1,14,0.307560259998627
"2845",609,190,"unif",15,15,0.3,0.1,2,0.302394914817055
"2846",609,190,"unif",15,22,0.3,0.1,8,0.288283506211789
"2847",609,190,"unif",15,9,0.3,0.1,4,0.285113130834478
"2848",609,190,"unif",15,48,0.3,0.1,11,0.295195558756285
"2849",609,190,"unif",15,9,0.3,0.1,5,0.286784021700957
"2850",609,190,"unif",15,33,0.3,0.1,8,0.303099569698857
"2851",609,191,"unif",15,19,0.3,0.1,5,0.286250433224073
"2852",609,191,"unif",15,22,0.3,0.1,5,0.296440756057122
"2853",609,191,"unif",15,49,0.3,0.1,17,0.315395380185921
"2854",609,191,"unif",15,7,0.3,0.1,0,0.308850379220035
"2855",609,191,"unif",15,35,0.3,0.1,10,0.312713232511122
"2856",609,191,"unif",15,46,0.3,0.1,10,0.292671265567596
"2857",609,191,"unif",15,11,0.3,0.1,2,0.292849439484822
"2858",609,191,"unif",15,9,0.3,0.1,1,0.304085317709894
"2859",609,191,"unif",15,16,0.3,0.1,2,0.293850912648802
"2860",609,191,"unif",15,42,0.3,0.1,18,0.306531107461545
"2861",609,191,"unif",15,16,0.3,0.1,5,0.301139782261635
"2862",609,191,"unif",15,25,0.3,0.1,10,0.313436893848556
"2863",609,191,"unif",15,40,0.3,0.1,16,0.303796156318463
"2864",609,191,"unif",15,49,0.3,0.1,20,0.306124263768918
"2865",609,191,"unif",15,14,0.3,0.1,3,0.315374885509447
"2866",609,192,"unif",15,9,0.3,0.1,2,0.301725479235785
"2867",609,192,"unif",15,41,0.3,0.1,10,0.300165480867526
"2868",609,192,"unif",15,32,0.3,0.1,11,0.296790174716931
"2869",609,192,"unif",15,11,0.3,0.1,4,0.305881057114711
"2870",609,192,"unif",15,13,0.3,0.1,4,0.287903918093507
"2871",609,192,"unif",15,28,0.3,0.1,7,0.304248618717415
"2872",609,192,"unif",15,33,0.3,0.1,13,0.284930082894006
"2873",609,192,"unif",15,42,0.3,0.1,12,0.291093796183957
"2874",609,192,"unif",15,25,0.3,0.1,7,0.303933120987641
"2875",609,192,"unif",15,12,0.3,0.1,2,0.294063702568708
"2876",609,192,"unif",15,15,0.3,0.1,5,0.311046927930724
"2877",609,192,"unif",15,39,0.3,0.1,7,0.297151793943583
"2878",609,192,"unif",15,46,0.3,0.1,12,0.292238876536177
"2879",609,192,"unif",15,21,0.3,0.1,6,0.288616213998011
"2880",609,192,"unif",15,50,0.3,0.1,13,0.287859082699515
"2881",609,193,"unif",15,38,0.3,0.1,13,0.298092822507693
"2882",609,193,"unif",15,39,0.3,0.1,13,0.310111853578364
"2883",609,193,"unif",15,21,0.3,0.1,5,0.306873861861764
"2884",609,193,"unif",15,25,0.3,0.1,6,0.288008041716279
"2885",609,193,"unif",15,41,0.3,0.1,17,0.312443984100921
"2886",609,193,"unif",15,16,0.3,0.1,3,0.299980506309725
"2887",609,193,"unif",15,39,0.3,0.1,16,0.294463102819751
"2888",609,193,"unif",15,41,0.3,0.1,9,0.297599501024752
"2889",609,193,"unif",15,5,0.3,0.1,3,0.293511194562011
"2890",609,193,"unif",15,27,0.3,0.1,5,0.315483550746776
"2891",609,193,"unif",15,35,0.3,0.1,8,0.285487073173416
"2892",609,193,"unif",15,37,0.3,0.1,8,0.309255778942326
"2893",609,193,"unif",15,38,0.3,0.1,8,0.288673729077993
"2894",609,193,"unif",15,16,0.3,0.1,5,0.292576865920668
"2895",609,193,"unif",15,46,0.3,0.1,9,0.294797565171879
"2896",609,194,"unif",15,31,0.3,0.1,10,0.290275678485489
"2897",609,194,"unif",15,18,0.3,0.1,7,0.304106221848716
"2898",609,194,"unif",15,43,0.3,0.1,12,0.304908003409171
"2899",609,194,"unif",15,18,0.3,0.1,5,0.312918575084134
"2900",609,194,"unif",15,13,0.3,0.1,4,0.296274434763916
"2901",609,194,"unif",15,47,0.3,0.1,14,0.306169653825857
"2902",609,194,"unif",15,32,0.3,0.1,10,0.301402572849273
"2903",609,194,"unif",15,40,0.3,0.1,10,0.28833039614017
"2904",609,194,"unif",15,21,0.3,0.1,4,0.291045717647529
"2905",609,194,"unif",15,40,0.3,0.1,10,0.286519098356582
"2906",609,194,"unif",15,38,0.3,0.1,11,0.30559388984876
"2907",609,194,"unif",15,19,0.3,0.1,4,0.285225317122802
"2908",609,194,"unif",15,20,0.3,0.1,6,0.298931186053393
"2909",609,194,"unif",15,50,0.3,0.1,13,0.286565964969244
"2910",609,194,"unif",15,20,0.3,0.1,3,0.297363540891575
"2911",609,195,"unif",15,42,0.3,0.1,12,0.287575988737537
"2912",609,195,"unif",15,25,0.3,0.1,9,0.295740939397469
"2913",609,195,"unif",15,44,0.3,0.1,15,0.308684898221848
"2914",609,195,"unif",15,9,0.3,0.1,4,0.307052150905796
"2915",609,195,"unif",15,29,0.3,0.1,11,0.292282972686869
"2916",609,195,"unif",15,26,0.3,0.1,5,0.292387183351603
"2917",609,195,"unif",15,20,0.3,0.1,6,0.299559207415896
"2918",609,195,"unif",15,30,0.3,0.1,12,0.291941416382134
"2919",609,195,"unif",15,5,0.3,0.1,1,0.300025076128099
"2920",609,195,"unif",15,7,0.3,0.1,2,0.299629788205097
"2921",609,195,"unif",15,18,0.3,0.1,6,0.298911312597098
"2922",609,195,"unif",15,24,0.3,0.1,7,0.306386507620372
"2923",609,195,"unif",15,32,0.3,0.1,9,0.30023592932623
"2924",609,195,"unif",15,27,0.3,0.1,10,0.289210149449266
"2925",609,195,"unif",15,26,0.3,0.1,6,0.289673211157989
"2926",609,196,"unif",15,31,0.3,0.1,5,0.300467896729679
"2927",609,196,"unif",15,18,0.3,0.1,5,0.305936164883028
"2928",609,196,"unif",15,42,0.3,0.1,13,0.307281969248926
"2929",609,196,"unif",15,37,0.3,0.1,12,0.286237783357813
"2930",609,196,"unif",15,38,0.3,0.1,14,0.291277965848595
"2931",609,196,"unif",15,39,0.3,0.1,12,0.292643479226738
"2932",609,196,"unif",15,21,0.3,0.1,7,0.291932609493647
"2933",609,196,"unif",15,47,0.3,0.1,12,0.308928670412895
"2934",609,196,"unif",15,39,0.3,0.1,13,0.297675239110115
"2935",609,196,"unif",15,9,0.3,0.1,3,0.306742249013852
"2936",609,196,"unif",15,6,0.3,0.1,0,0.289541159586937
"2937",609,196,"unif",15,14,0.3,0.1,1,0.294487366665085
"2938",609,196,"unif",15,23,0.3,0.1,4,0.313013856786769
"2939",609,196,"unif",15,26,0.3,0.1,11,0.303576589146291
"2940",609,196,"unif",15,46,0.3,0.1,13,0.298544296841362
"2941",609,197,"unif",15,16,0.3,0.1,6,0.302473713424415
"2942",609,197,"unif",15,24,0.3,0.1,10,0.309150041519033
"2943",609,197,"unif",15,11,0.3,0.1,4,0.294962125990401
"2944",609,197,"unif",15,23,0.3,0.1,6,0.313768149890116
"2945",609,197,"unif",15,35,0.3,0.1,10,0.309380748821123
"2946",609,197,"unif",15,27,0.3,0.1,6,0.291226867128105
"2947",609,197,"unif",15,37,0.3,0.1,9,0.306751350237881
"2948",609,197,"unif",15,48,0.3,0.1,15,0.286555943413111
"2949",609,197,"unif",15,49,0.3,0.1,13,0.308573382761305
"2950",609,197,"unif",15,30,0.3,0.1,14,0.299306898180238
"2951",609,197,"unif",15,10,0.3,0.1,4,0.293457954577305
"2952",609,197,"unif",15,33,0.3,0.1,6,0.290204865903782
"2953",609,197,"unif",15,7,0.3,0.1,4,0.303712334052046
"2954",609,197,"unif",15,49,0.3,0.1,14,0.300348815158706
"2955",609,197,"unif",15,19,0.3,0.1,6,0.308116213635922
"2956",609,198,"unif",15,27,0.3,0.1,6,0.312046914028035
"2957",609,198,"unif",15,46,0.3,0.1,11,0.3011769847702
"2958",609,198,"unif",15,11,0.3,0.1,2,0.287151596612924
"2959",609,198,"unif",15,7,0.3,0.1,0,0.305975006830694
"2960",609,198,"unif",15,12,0.3,0.1,4,0.309981029697499
"2961",609,198,"unif",15,32,0.3,0.1,8,0.311276756124237
"2962",609,198,"unif",15,26,0.3,0.1,5,0.291729704139139
"2963",609,198,"unif",15,46,0.3,0.1,14,0.306055594963021
"2964",609,198,"unif",15,18,0.3,0.1,3,0.292975303483686
"2965",609,198,"unif",15,14,0.3,0.1,2,0.294220476082347
"2966",609,198,"unif",15,27,0.3,0.1,10,0.310820369897427
"2967",609,198,"unif",15,12,0.3,0.1,4,0.286685673778057
"2968",609,198,"unif",15,47,0.3,0.1,15,0.292331929453543
"2969",609,198,"unif",15,40,0.3,0.1,9,0.290963893593376
"2970",609,198,"unif",15,47,0.3,0.1,15,0.299057150864431
"2971",609,199,"unif",15,43,0.3,0.1,11,0.305109681000904
"2972",609,199,"unif",15,33,0.3,0.1,11,0.300055701977975
"2973",609,199,"unif",15,44,0.3,0.1,16,0.31217401288892
"2974",609,199,"unif",15,36,0.3,0.1,11,0.299423852518528
"2975",609,199,"unif",15,18,0.3,0.1,6,0.312407797118213
"2976",609,199,"unif",15,6,0.3,0.1,3,0.31511980251626
"2977",609,199,"unif",15,18,0.3,0.1,4,0.29375007793609
"2978",609,199,"unif",15,14,0.3,0.1,6,0.296418738933901
"2979",609,199,"unif",15,20,0.3,0.1,6,0.315345888536914
"2980",609,199,"unif",15,27,0.3,0.1,12,0.29933974933835
"2981",609,199,"unif",15,49,0.3,0.1,17,0.306281042588843
"2982",609,199,"unif",15,13,0.3,0.1,5,0.312569519240718
"2983",609,199,"unif",15,21,0.3,0.1,7,0.285531629257874
"2984",609,199,"unif",15,38,0.3,0.1,15,0.311883209583088
"2985",609,199,"unif",15,24,0.3,0.1,8,0.298921938402004
"2986",609,200,"unif",15,26,0.3,0.1,7,0.293570735184171
"2987",609,200,"unif",15,9,0.3,0.1,1,0.292796293837314
"2988",609,200,"unif",15,27,0.3,0.1,10,0.291984803428649
"2989",609,200,"unif",15,37,0.3,0.1,10,0.303341387078849
"2990",609,200,"unif",15,26,0.3,0.1,8,0.289449065561169
"2991",609,200,"unif",15,20,0.3,0.1,3,0.304305367536318
"2992",609,200,"unif",15,11,0.3,0.1,4,0.310870615235026
"2993",609,200,"unif",15,38,0.3,0.1,11,0.295483071765599
"2994",609,200,"unif",15,28,0.3,0.1,12,0.308230521698205
"2995",609,200,"unif",15,18,0.3,0.1,5,0.298364071474797
"2996",609,200,"unif",15,5,0.3,0.1,4,0.308695455182957
"2997",609,200,"unif",15,7,0.3,0.1,3,0.307383137807597
"2998",609,200,"unif",15,40,0.3,0.1,8,0.313950407585968
"2999",609,200,"unif",15,24,0.3,0.1,6,0.293102677915751
"3000",609,200,"unif",15,21,0.3,0.1,7,0.293605055980235
"3001",609,201,"unif",15,24,0.3,0.1,10,0.309703072997007
"3002",609,201,"unif",15,6,0.3,0.1,3,0.286623853841139
"3003",609,201,"unif",15,45,0.3,0.1,9,0.287696003605082
"3004",609,201,"unif",15,20,0.3,0.1,9,0.29880495208082
"3005",609,201,"unif",15,8,0.3,0.1,5,0.303371341186317
"3006",609,201,"unif",15,18,0.3,0.1,6,0.31198466810016
"3007",609,201,"unif",15,44,0.3,0.1,20,0.308806643708054
"3008",609,201,"unif",15,32,0.3,0.1,5,0.311935080284702
"3009",609,201,"unif",15,11,0.3,0.1,3,0.309541071492377
"3010",609,201,"unif",15,16,0.3,0.1,4,0.313499267599125
"3011",609,201,"unif",15,49,0.3,0.1,18,0.304301479393413
"3012",609,201,"unif",15,15,0.3,0.1,5,0.31177448805993
"3013",609,201,"unif",15,17,0.3,0.1,7,0.301699685989637
"3014",609,201,"unif",15,27,0.3,0.1,2,0.299123071696558
"3015",609,201,"unif",15,32,0.3,0.1,8,0.294415756158798
"3016",609,202,"unif",15,21,0.3,0.1,8,0.312369014505132
"3017",609,202,"unif",15,30,0.3,0.1,11,0.312864515165738
"3018",609,202,"unif",15,25,0.3,0.1,6,0.305147539362053
"3019",609,202,"unif",15,12,0.3,0.1,2,0.310854874780236
"3020",609,202,"unif",15,9,0.3,0.1,2,0.293660182926674
"3021",609,202,"unif",15,7,0.3,0.1,0,0.309872198709509
"3022",609,202,"unif",15,46,0.3,0.1,12,0.286846567365027
"3023",609,202,"unif",15,14,0.3,0.1,3,0.295257373807935
"3024",609,202,"unif",15,21,0.3,0.1,7,0.2875635000851
"3025",609,202,"unif",15,45,0.3,0.1,16,0.305288506683932
"3026",609,202,"unif",15,43,0.3,0.1,7,0.294450179371261
"3027",609,202,"unif",15,17,0.3,0.1,5,0.294516636152784
"3028",609,202,"unif",15,7,0.3,0.1,3,0.30720362894207
"3029",609,202,"unif",15,12,0.3,0.1,2,0.307376513160049
"3030",609,202,"unif",15,35,0.3,0.1,11,0.294291664960301
"3031",609,203,"unif",15,41,0.3,0.1,9,0.309548610222081
"3032",609,203,"unif",15,39,0.3,0.1,9,0.305451679244489
"3033",609,203,"unif",15,44,0.3,0.1,11,0.309218237441213
"3034",609,203,"unif",15,42,0.3,0.1,13,0.303332702031688
"3035",609,203,"unif",15,27,0.3,0.1,7,0.310867823061564
"3036",609,203,"unif",15,32,0.3,0.1,5,0.294434841540896
"3037",609,203,"unif",15,34,0.3,0.1,10,0.291219039042493
"3038",609,203,"unif",15,41,0.3,0.1,13,0.313060332077176
"3039",609,203,"unif",15,49,0.3,0.1,11,0.296652775716272
"3040",609,203,"unif",15,11,0.3,0.1,5,0.31066334855628
"3041",609,203,"unif",15,45,0.3,0.1,21,0.311970626811038
"3042",609,203,"unif",15,44,0.3,0.1,14,0.299663754619657
"3043",609,203,"unif",15,45,0.3,0.1,13,0.299579851880619
"3044",609,203,"unif",15,41,0.3,0.1,16,0.285849300191205
"3045",609,203,"unif",15,32,0.3,0.1,8,0.287710693807242
"3046",609,204,"unif",15,49,0.3,0.1,18,0.288270058711307
"3047",609,204,"unif",15,11,0.3,0.1,4,0.286299184954697
"3048",609,204,"unif",15,7,0.3,0.1,1,0.292342085467042
"3049",609,204,"unif",15,16,0.3,0.1,5,0.309536185085378
"3050",609,204,"unif",15,9,0.3,0.1,3,0.299632699359863
"3051",609,204,"unif",15,15,0.3,0.1,5,0.28641159630649
"3052",609,204,"unif",15,13,0.3,0.1,7,0.28452360140802
"3053",609,204,"unif",15,10,0.3,0.1,3,0.302197714424037
"3054",609,204,"unif",15,43,0.3,0.1,9,0.306849090943102
"3055",609,204,"unif",15,19,0.3,0.1,3,0.295794486928991
"3056",609,204,"unif",15,10,0.3,0.1,1,0.285886531183854
"3057",609,204,"unif",15,32,0.3,0.1,12,0.284978206900441
"3058",609,204,"unif",15,42,0.3,0.1,12,0.311174557463756
"3059",609,204,"unif",15,19,0.3,0.1,3,0.302555047623447
"3060",609,204,"unif",15,44,0.3,0.1,15,0.312620882651235
"3061",609,205,"unif",15,45,0.3,0.1,14,0.29557419050908
"3062",609,205,"unif",15,26,0.3,0.1,3,0.289739657101913
"3063",609,205,"unif",15,18,0.3,0.1,3,0.314448816628425
"3064",609,205,"unif",15,38,0.3,0.1,9,0.284649423508276
"3065",609,205,"unif",15,13,0.3,0.1,5,0.303475130063021
"3066",609,205,"unif",15,34,0.3,0.1,13,0.286042041910326
"3067",609,205,"unif",15,21,0.3,0.1,5,0.310495632987448
"3068",609,205,"unif",15,44,0.3,0.1,7,0.28726808819372
"3069",609,205,"unif",15,33,0.3,0.1,11,0.308131089521794
"3070",609,205,"unif",15,36,0.3,0.1,11,0.287507110772512
"3071",609,205,"unif",15,16,0.3,0.1,4,0.312833473349503
"3072",609,205,"unif",15,28,0.3,0.1,7,0.306105045758707
"3073",609,205,"unif",15,9,0.3,0.1,2,0.306024215250337
"3074",609,205,"unif",15,30,0.3,0.1,6,0.288568653677385
"3075",609,205,"unif",15,22,0.3,0.1,4,0.308444354495658
"3076",609,206,"unif",15,20,0.3,0.1,8,0.29648801857969
"3077",609,206,"unif",15,35,0.3,0.1,17,0.312158361835248
"3078",609,206,"unif",15,37,0.3,0.1,12,0.296291658597834
"3079",609,206,"unif",15,49,0.3,0.1,9,0.291815397550056
"3080",609,206,"unif",15,15,0.3,0.1,3,0.288852348273183
"3081",609,206,"unif",15,12,0.3,0.1,3,0.31376976202834
"3082",609,206,"unif",15,39,0.3,0.1,10,0.299114978245836
"3083",609,206,"unif",15,27,0.3,0.1,9,0.305855663763628
"3084",609,206,"unif",15,29,0.3,0.1,11,0.293635079599323
"3085",609,206,"unif",15,21,0.3,0.1,5,0.292869629365618
"3086",609,206,"unif",15,32,0.3,0.1,7,0.289271445900389
"3087",609,206,"unif",15,10,0.3,0.1,2,0.293231253216216
"3088",609,206,"unif",15,35,0.3,0.1,10,0.311072439784021
"3089",609,206,"unif",15,5,0.3,0.1,3,0.290833490985156
"3090",609,206,"unif",15,44,0.3,0.1,9,0.284510966197562
"3091",609,207,"unif",15,21,0.3,0.1,7,0.30224835562073
"3092",609,207,"unif",15,32,0.3,0.1,13,0.298482343543179
"3093",609,207,"unif",15,11,0.3,0.1,3,0.287656248431816
"3094",609,207,"unif",15,41,0.3,0.1,10,0.306646749833342
"3095",609,207,"unif",15,32,0.3,0.1,8,0.29853542157365
"3096",609,207,"unif",15,41,0.3,0.1,12,0.286392730217001
"3097",609,207,"unif",15,26,0.3,0.1,7,0.311436252619113
"3098",609,207,"unif",15,24,0.3,0.1,8,0.293481883865303
"3099",609,207,"unif",15,9,0.3,0.1,4,0.315025171076825
"3100",609,207,"unif",15,10,0.3,0.1,1,0.298631608669488
"3101",609,207,"unif",15,37,0.3,0.1,12,0.28897000705541
"3102",609,207,"unif",15,19,0.3,0.1,6,0.314998980948075
"3103",609,207,"unif",15,7,0.3,0.1,1,0.285899218259446
"3104",609,207,"unif",15,36,0.3,0.1,11,0.303218038099818
"3105",609,207,"unif",15,30,0.3,0.1,11,0.300879474122963
"3106",609,208,"unif",15,50,0.3,0.1,17,0.292930232885485
"3107",609,208,"unif",15,23,0.3,0.1,8,0.314104689243055
"3108",609,208,"unif",15,44,0.3,0.1,17,0.293594966320716
"3109",609,208,"unif",15,41,0.3,0.1,12,0.297512364267766
"3110",609,208,"unif",15,46,0.3,0.1,14,0.311402136967983
"3111",609,208,"unif",15,38,0.3,0.1,8,0.297665353034858
"3112",609,208,"unif",15,28,0.3,0.1,7,0.313963309896422
"3113",609,208,"unif",15,16,0.3,0.1,5,0.30831072568737
"3114",609,208,"unif",15,13,0.3,0.1,2,0.284785150477188
"3115",609,208,"unif",15,44,0.3,0.1,11,0.307468240362488
"3116",609,208,"unif",15,38,0.3,0.1,17,0.289959452233871
"3117",609,208,"unif",15,42,0.3,0.1,12,0.301603544087967
"3118",609,208,"unif",15,46,0.3,0.1,16,0.295071496687918
"3119",609,208,"unif",15,8,0.3,0.1,2,0.305162712283794
"3120",609,208,"unif",15,16,0.3,0.1,2,0.309150897812758
"3121",609,209,"unif",15,30,0.3,0.1,6,0.311075169131348
"3122",609,209,"unif",15,24,0.3,0.1,10,0.301630178478429
"3123",609,209,"unif",15,50,0.3,0.1,18,0.295679518716828
"3124",609,209,"unif",15,36,0.3,0.1,12,0.314571445026893
"3125",609,209,"unif",15,21,0.3,0.1,7,0.28511445315948
"3126",609,209,"unif",15,38,0.3,0.1,15,0.301423421733035
"3127",609,209,"unif",15,44,0.3,0.1,8,0.296466115116968
"3128",609,209,"unif",15,44,0.3,0.1,18,0.301596372392101
"3129",609,209,"unif",15,41,0.3,0.1,10,0.310635261216171
"3130",609,209,"unif",15,44,0.3,0.1,20,0.290539246084698
"3131",609,209,"unif",15,11,0.3,0.1,1,0.288913364180752
"3132",609,209,"unif",15,8,0.3,0.1,0,0.315035802775992
"3133",609,209,"unif",15,34,0.3,0.1,13,0.286497182851277
"3134",609,209,"unif",15,13,0.3,0.1,2,0.292483475041523
"3135",609,209,"unif",15,11,0.3,0.1,2,0.289168326581151
"3136",609,210,"unif",15,32,0.3,0.1,11,0.297889685302606
"3137",609,210,"unif",15,32,0.3,0.1,9,0.298856389358322
"3138",609,210,"unif",15,13,0.3,0.1,7,0.298183153489111
"3139",609,210,"unif",15,31,0.3,0.1,8,0.286092914601909
"3140",609,210,"unif",15,11,0.3,0.1,2,0.313225873397164
"3141",609,210,"unif",15,24,0.3,0.1,4,0.289110228782414
"3142",609,210,"unif",15,32,0.3,0.1,11,0.290131335364026
"3143",609,210,"unif",15,30,0.3,0.1,3,0.293231961057337
"3144",609,210,"unif",15,29,0.3,0.1,7,0.299330629429806
"3145",609,210,"unif",15,42,0.3,0.1,11,0.29244536416359
"3146",609,210,"unif",15,23,0.3,0.1,7,0.307507653116986
"3147",609,210,"unif",15,44,0.3,0.1,13,0.290246610542289
"3148",609,210,"unif",15,31,0.3,0.1,5,0.286219068116379
"3149",609,210,"unif",15,10,0.3,0.1,3,0.288907737586789
"3150",609,210,"unif",15,47,0.3,0.1,20,0.308442482959174
"3151",609,211,"unif",15,31,0.3,0.1,10,0.294572973070335
"3152",609,211,"unif",15,12,0.3,0.1,1,0.293209101425119
"3153",609,211,"unif",15,46,0.3,0.1,14,0.298873168836162
"3154",609,211,"unif",15,9,0.3,0.1,5,0.30527245179359
"3155",609,211,"unif",15,46,0.3,0.1,15,0.312043217746202
"3156",609,211,"unif",15,31,0.3,0.1,14,0.302100228398765
"3157",609,211,"unif",15,31,0.3,0.1,13,0.301259835456389
"3158",609,211,"unif",15,49,0.3,0.1,20,0.298037750068642
"3159",609,211,"unif",15,47,0.3,0.1,16,0.30090134807083
"3160",609,211,"unif",15,30,0.3,0.1,12,0.313336221815973
"3161",609,211,"unif",15,8,0.3,0.1,4,0.299835323147306
"3162",609,211,"unif",15,45,0.3,0.1,13,0.293558730006245
"3163",609,211,"unif",15,19,0.3,0.1,5,0.308857540985669
"3164",609,211,"unif",15,38,0.3,0.1,12,0.292878204287384
"3165",609,211,"unif",15,50,0.3,0.1,11,0.304719663795018
"3166",609,212,"unif",15,13,0.3,0.1,4,0.310612193549961
"3167",609,212,"unif",15,6,0.3,0.1,4,0.305180745961474
"3168",609,212,"unif",15,18,0.3,0.1,4,0.289551572204003
"3169",609,212,"unif",15,48,0.3,0.1,17,0.314344562729438
"3170",609,212,"unif",15,16,0.3,0.1,6,0.312250700639767
"3171",609,212,"unif",15,21,0.3,0.1,7,0.296318538231621
"3172",609,212,"unif",15,41,0.3,0.1,12,0.286380234697605
"3173",609,212,"unif",15,17,0.3,0.1,4,0.309381699444788
"3174",609,212,"unif",15,29,0.3,0.1,11,0.300891538185419
"3175",609,212,"unif",15,17,0.3,0.1,6,0.297704114894627
"3176",609,212,"unif",15,45,0.3,0.1,13,0.297079191953052
"3177",609,212,"unif",15,47,0.3,0.1,16,0.314831159239007
"3178",609,212,"unif",15,40,0.3,0.1,9,0.28775989636892
"3179",609,212,"unif",15,34,0.3,0.1,8,0.315112258864994
"3180",609,212,"unif",15,9,0.3,0.1,4,0.285015688341075
"3181",609,213,"unif",15,48,0.3,0.1,13,0.287224765925995
"3182",609,213,"unif",15,5,0.3,0.1,3,0.311600726003689
"3183",609,213,"unif",15,19,0.3,0.1,5,0.293976113724872
"3184",609,213,"unif",15,6,0.3,0.1,1,0.307397302375315
"3185",609,213,"unif",15,12,0.3,0.1,5,0.297520264405628
"3186",609,213,"unif",15,12,0.3,0.1,4,0.313809503859672
"3187",609,213,"unif",15,22,0.3,0.1,4,0.298867958223077
"3188",609,213,"unif",15,44,0.3,0.1,8,0.305653910025603
"3189",609,213,"unif",15,22,0.3,0.1,5,0.288083018179026
"3190",609,213,"unif",15,41,0.3,0.1,11,0.295008611508656
"3191",609,213,"unif",15,32,0.3,0.1,8,0.285603997314511
"3192",609,213,"unif",15,41,0.3,0.1,8,0.314134089594944
"3193",609,213,"unif",15,36,0.3,0.1,11,0.310445662262848
"3194",609,213,"unif",15,46,0.3,0.1,17,0.309293934012693
"3195",609,213,"unif",15,17,0.3,0.1,3,0.285210331583366
"3196",609,214,"unif",15,41,0.3,0.1,8,0.303913576535591
"3197",609,214,"unif",15,8,0.3,0.1,2,0.289308439525664
"3198",609,214,"unif",15,30,0.3,0.1,8,0.286856769320364
"3199",609,214,"unif",15,9,0.3,0.1,4,0.303743316403036
"3200",609,214,"unif",15,24,0.3,0.1,5,0.308845855382624
"3201",609,214,"unif",15,41,0.3,0.1,10,0.301455556136045
"3202",609,214,"unif",15,36,0.3,0.1,11,0.284479175505412
"3203",609,214,"unif",15,5,0.3,0.1,1,0.292370235154196
"3204",609,214,"unif",15,14,0.3,0.1,6,0.314812305671191
"3205",609,214,"unif",15,23,0.3,0.1,7,0.304290200871784
"3206",609,214,"unif",15,40,0.3,0.1,11,0.28518471155733
"3207",609,214,"unif",15,16,0.3,0.1,3,0.308541211112667
"3208",609,214,"unif",15,45,0.3,0.1,17,0.292252600333734
"3209",609,214,"unif",15,19,0.3,0.1,4,0.285457380714479
"3210",609,214,"unif",15,46,0.3,0.1,12,0.296843074337149
"3211",609,215,"unif",15,46,0.3,0.1,18,0.313257185354891
