"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26659",597,889,"NA",30,16,0.3,0,2,0.3
"26660",597,889,"NA",30,16,0.3,0,5,0.3
"26661",597,889,"NA",30,21,0.3,0,6,0.3
"26662",597,889,"NA",30,6,0.3,0,2,0.3
"26663",597,889,"NA",30,27,0.3,0,8,0.3
"26664",597,889,"NA",30,48,0.3,0,16,0.3
"26665",597,889,"NA",30,24,0.3,0,7,0.3
"26666",597,889,"NA",30,31,0.3,0,6,0.3
"26667",597,889,"NA",30,47,0.3,0,17,0.3
"26668",597,889,"NA",30,33,0.3,0,5,0.3
"26669",597,889,"NA",30,41,0.3,0,13,0.3
"26670",597,889,"NA",30,50,0.3,0,17,0.3
"26671",597,890,"NA",30,44,0.3,0,10,0.3
"26672",597,890,"NA",30,18,0.3,0,8,0.3
"26673",597,890,"NA",30,5,0.3,0,2,0.3
"26674",597,890,"NA",30,45,0.3,0,15,0.3
"26675",597,890,"NA",30,11,0.3,0,3,0.3
"26676",597,890,"NA",30,11,0.3,0,5,0.3
"26677",597,890,"NA",30,6,0.3,0,2,0.3
"26678",597,890,"NA",30,25,0.3,0,10,0.3
"26679",597,890,"NA",30,34,0.3,0,10,0.3
"26680",597,890,"NA",30,30,0.3,0,6,0.3
"26681",597,890,"NA",30,25,0.3,0,13,0.3
"26682",597,890,"NA",30,42,0.3,0,10,0.3
"26683",597,890,"NA",30,5,0.3,0,1,0.3
"26684",597,890,"NA",30,14,0.3,0,4,0.3
"26685",597,890,"NA",30,30,0.3,0,12,0.3
"26686",597,890,"NA",30,48,0.3,0,15,0.3
"26687",597,890,"NA",30,33,0.3,0,13,0.3
"26688",597,890,"NA",30,28,0.3,0,6,0.3
"26689",597,890,"NA",30,39,0.3,0,12,0.3
"26690",597,890,"NA",30,43,0.3,0,16,0.3
"26691",597,890,"NA",30,30,0.3,0,14,0.3
"26692",597,890,"NA",30,39,0.3,0,16,0.3
"26693",597,890,"NA",30,15,0.3,0,5,0.3
"26694",597,890,"NA",30,36,0.3,0,13,0.3
"26695",597,890,"NA",30,7,0.3,0,0,0.3
"26696",597,890,"NA",30,44,0.3,0,9,0.3
"26697",597,890,"NA",30,24,0.3,0,11,0.3
"26698",597,890,"NA",30,45,0.3,0,9,0.3
"26699",597,890,"NA",30,42,0.3,0,11,0.3
"26700",597,890,"NA",30,38,0.3,0,10,0.3
"26701",597,891,"NA",30,32,0.3,0,9,0.3
"26702",597,891,"NA",30,11,0.3,0,2,0.3
"26703",597,891,"NA",30,24,0.3,0,6,0.3
"26704",597,891,"NA",30,49,0.3,0,16,0.3
"26705",597,891,"NA",30,10,0.3,0,1,0.3
"26706",597,891,"NA",30,14,0.3,0,5,0.3
"26707",597,891,"NA",30,29,0.3,0,6,0.3
"26708",597,891,"NA",30,35,0.3,0,16,0.3
"26709",597,891,"NA",30,48,0.3,0,17,0.3
"26710",597,891,"NA",30,37,0.3,0,8,0.3
"26711",597,891,"NA",30,22,0.3,0,7,0.3
"26712",597,891,"NA",30,48,0.3,0,18,0.3
"26713",597,891,"NA",30,38,0.3,0,10,0.3
"26714",597,891,"NA",30,12,0.3,0,2,0.3
"26715",597,891,"NA",30,27,0.3,0,9,0.3
"26716",597,891,"NA",30,23,0.3,0,9,0.3
"26717",597,891,"NA",30,41,0.3,0,8,0.3
"26718",597,891,"NA",30,29,0.3,0,14,0.3
"26719",597,891,"NA",30,43,0.3,0,11,0.3
"26720",597,891,"NA",30,29,0.3,0,12,0.3
"26721",597,891,"NA",30,10,0.3,0,2,0.3
"26722",597,891,"NA",30,12,0.3,0,6,0.3
"26723",597,891,"NA",30,49,0.3,0,17,0.3
"26724",597,891,"NA",30,23,0.3,0,6,0.3
"26725",597,891,"NA",30,45,0.3,0,10,0.3
"26726",597,891,"NA",30,19,0.3,0,6,0.3
"26727",597,891,"NA",30,32,0.3,0,7,0.3
"26728",597,891,"NA",30,41,0.3,0,13,0.3
"26729",597,891,"NA",30,45,0.3,0,8,0.3
"26730",597,891,"NA",30,29,0.3,0,11,0.3
"26731",597,892,"NA",30,41,0.3,0,12,0.3
"26732",597,892,"NA",30,34,0.3,0,7,0.3
"26733",597,892,"NA",30,21,0.3,0,9,0.3
"26734",597,892,"NA",30,50,0.3,0,12,0.3
"26735",597,892,"NA",30,15,0.3,0,8,0.3
"26736",597,892,"NA",30,42,0.3,0,11,0.3
"26737",597,892,"NA",30,13,0.3,0,6,0.3
"26738",597,892,"NA",30,28,0.3,0,13,0.3
"26739",597,892,"NA",30,22,0.3,0,11,0.3
"26740",597,892,"NA",30,26,0.3,0,6,0.3
"26741",597,892,"NA",30,40,0.3,0,9,0.3
"26742",597,892,"NA",30,20,0.3,0,9,0.3
"26743",597,892,"NA",30,15,0.3,0,4,0.3
"26744",597,892,"NA",30,35,0.3,0,9,0.3
"26745",597,892,"NA",30,50,0.3,0,12,0.3
"26746",597,892,"NA",30,40,0.3,0,13,0.3
"26747",597,892,"NA",30,22,0.3,0,7,0.3
"26748",597,892,"NA",30,39,0.3,0,13,0.3
"26749",597,892,"NA",30,29,0.3,0,11,0.3
"26750",597,892,"NA",30,15,0.3,0,4,0.3
"26751",597,892,"NA",30,34,0.3,0,10,0.3
"26752",597,892,"NA",30,43,0.3,0,15,0.3
"26753",597,892,"NA",30,8,0.3,0,3,0.3
"26754",597,892,"NA",30,41,0.3,0,12,0.3
"26755",597,892,"NA",30,35,0.3,0,10,0.3
"26756",597,892,"NA",30,15,0.3,0,6,0.3
"26757",597,892,"NA",30,9,0.3,0,2,0.3
"26758",597,892,"NA",30,44,0.3,0,13,0.3
"26759",597,892,"NA",30,29,0.3,0,7,0.3
"26760",597,892,"NA",30,26,0.3,0,6,0.3
"26761",597,893,"NA",30,49,0.3,0,19,0.3
"26762",597,893,"NA",30,44,0.3,0,17,0.3
"26763",597,893,"NA",30,45,0.3,0,8,0.3
"26764",597,893,"NA",30,47,0.3,0,18,0.3
"26765",597,893,"NA",30,48,0.3,0,17,0.3
"26766",597,893,"NA",30,44,0.3,0,12,0.3
"26767",597,893,"NA",30,14,0.3,0,6,0.3
"26768",597,893,"NA",30,10,0.3,0,3,0.3
"26769",597,893,"NA",30,23,0.3,0,6,0.3
"26770",597,893,"NA",30,29,0.3,0,9,0.3
"26771",597,893,"NA",30,22,0.3,0,5,0.3
"26772",597,893,"NA",30,49,0.3,0,13,0.3
"26773",597,893,"NA",30,45,0.3,0,13,0.3
"26774",597,893,"NA",30,31,0.3,0,12,0.3
"26775",597,893,"NA",30,31,0.3,0,13,0.3
"26776",597,893,"NA",30,46,0.3,0,12,0.3
"26777",597,893,"NA",30,18,0.3,0,5,0.3
"26778",597,893,"NA",30,20,0.3,0,6,0.3
"26779",597,893,"NA",30,38,0.3,0,15,0.3
"26780",597,893,"NA",30,8,0.3,0,2,0.3
"26781",597,893,"NA",30,37,0.3,0,13,0.3
"26782",597,893,"NA",30,19,0.3,0,5,0.3
"26783",597,893,"NA",30,44,0.3,0,21,0.3
"26784",597,893,"NA",30,46,0.3,0,18,0.3
"26785",597,893,"NA",30,39,0.3,0,14,0.3
"26786",597,893,"NA",30,20,0.3,0,4,0.3
"26787",597,893,"NA",30,29,0.3,0,11,0.3
"26788",597,893,"NA",30,48,0.3,0,20,0.3
"26789",597,893,"NA",30,43,0.3,0,11,0.3
"26790",597,893,"NA",30,18,0.3,0,3,0.3
"26791",597,894,"NA",30,8,0.3,0,2,0.3
"26792",597,894,"NA",30,9,0.3,0,1,0.3
"26793",597,894,"NA",30,47,0.3,0,12,0.3
"26794",597,894,"NA",30,20,0.3,0,5,0.3
"26795",597,894,"NA",30,19,0.3,0,7,0.3
"26796",597,894,"NA",30,22,0.3,0,6,0.3
"26797",597,894,"NA",30,6,0.3,0,0,0.3
"26798",597,894,"NA",30,14,0.3,0,4,0.3
"26799",597,894,"NA",30,30,0.3,0,6,0.3
"26800",597,894,"NA",30,10,0.3,0,4,0.3
"26801",597,894,"NA",30,13,0.3,0,5,0.3
"26802",597,894,"NA",30,22,0.3,0,7,0.3
"26803",597,894,"NA",30,23,0.3,0,6,0.3
"26804",597,894,"NA",30,27,0.3,0,9,0.3
"26805",597,894,"NA",30,48,0.3,0,12,0.3
"26806",597,894,"NA",30,6,0.3,0,1,0.3
"26807",597,894,"NA",30,42,0.3,0,12,0.3
"26808",597,894,"NA",30,40,0.3,0,9,0.3
"26809",597,894,"NA",30,39,0.3,0,6,0.3
"26810",597,894,"NA",30,46,0.3,0,15,0.3
"26811",597,894,"NA",30,31,0.3,0,9,0.3
"26812",597,894,"NA",30,33,0.3,0,11,0.3
"26813",597,894,"NA",30,36,0.3,0,9,0.3
"26814",597,894,"NA",30,8,0.3,0,5,0.3
"26815",597,894,"NA",30,9,0.3,0,2,0.3
"26816",597,894,"NA",30,49,0.3,0,15,0.3
"26817",597,894,"NA",30,13,0.3,0,8,0.3
"26818",597,894,"NA",30,43,0.3,0,11,0.3
"26819",597,894,"NA",30,35,0.3,0,11,0.3
"26820",597,894,"NA",30,42,0.3,0,9,0.3
"26821",597,895,"NA",30,7,0.3,0,2,0.3
"26822",597,895,"NA",30,5,0.3,0,3,0.3
"26823",597,895,"NA",30,43,0.3,0,11,0.3
"26824",597,895,"NA",30,8,0.3,0,2,0.3
"26825",597,895,"NA",30,27,0.3,0,14,0.3
"26826",597,895,"NA",30,49,0.3,0,13,0.3
"26827",597,895,"NA",30,32,0.3,0,11,0.3
"26828",597,895,"NA",30,21,0.3,0,9,0.3
"26829",597,895,"NA",30,40,0.3,0,9,0.3
"26830",597,895,"NA",30,49,0.3,0,17,0.3
"26831",597,895,"NA",30,32,0.3,0,13,0.3
"26832",597,895,"NA",30,7,0.3,0,4,0.3
"26833",597,895,"NA",30,11,0.3,0,5,0.3
"26834",597,895,"NA",30,30,0.3,0,9,0.3
"26835",597,895,"NA",30,48,0.3,0,13,0.3
"26836",597,895,"NA",30,17,0.3,0,6,0.3
"26837",597,895,"NA",30,17,0.3,0,4,0.3
"26838",597,895,"NA",30,16,0.3,0,9,0.3
"26839",597,895,"NA",30,13,0.3,0,3,0.3
"26840",597,895,"NA",30,24,0.3,0,6,0.3
"26841",597,895,"NA",30,11,0.3,0,1,0.3
"26842",597,895,"NA",30,33,0.3,0,14,0.3
"26843",597,895,"NA",30,8,0.3,0,1,0.3
"26844",597,895,"NA",30,43,0.3,0,14,0.3
"26845",597,895,"NA",30,30,0.3,0,8,0.3
"26846",597,895,"NA",30,13,0.3,0,9,0.3
"26847",597,895,"NA",30,48,0.3,0,16,0.3
"26848",597,895,"NA",30,32,0.3,0,4,0.3
"26849",597,895,"NA",30,40,0.3,0,10,0.3
"26850",597,895,"NA",30,8,0.3,0,0,0.3
"26851",597,896,"NA",30,22,0.3,0,8,0.3
"26852",597,896,"NA",30,37,0.3,0,7,0.3
"26853",597,896,"NA",30,48,0.3,0,17,0.3
"26854",597,896,"NA",30,41,0.3,0,9,0.3
"26855",597,896,"NA",30,37,0.3,0,12,0.3
"26856",597,896,"NA",30,46,0.3,0,14,0.3
"26857",597,896,"NA",30,32,0.3,0,13,0.3
"26858",597,896,"NA",30,23,0.3,0,6,0.3
"26859",597,896,"NA",30,36,0.3,0,13,0.3
"26860",597,896,"NA",30,22,0.3,0,10,0.3
"26861",597,896,"NA",30,48,0.3,0,20,0.3
"26862",597,896,"NA",30,15,0.3,0,4,0.3
"26863",597,896,"NA",30,36,0.3,0,11,0.3
"26864",597,896,"NA",30,47,0.3,0,16,0.3
"26865",597,896,"NA",30,20,0.3,0,5,0.3
"26866",597,896,"NA",30,31,0.3,0,9,0.3
"26867",597,896,"NA",30,13,0.3,0,2,0.3
"26868",597,896,"NA",30,35,0.3,0,9,0.3
"26869",597,896,"NA",30,11,0.3,0,3,0.3
"26870",597,896,"NA",30,10,0.3,0,4,0.3
"26871",597,896,"NA",30,32,0.3,0,8,0.3
"26872",597,896,"NA",30,44,0.3,0,10,0.3
"26873",597,896,"NA",30,42,0.3,0,10,0.3
"26874",597,896,"NA",30,46,0.3,0,17,0.3
"26875",597,896,"NA",30,16,0.3,0,0,0.3
"26876",597,896,"NA",30,8,0.3,0,2,0.3
"26877",597,896,"NA",30,37,0.3,0,6,0.3
"26878",597,896,"NA",30,47,0.3,0,14,0.3
"26879",597,896,"NA",30,15,0.3,0,5,0.3
"26880",597,896,"NA",30,9,0.3,0,1,0.3
"26881",597,897,"NA",30,50,0.3,0,13,0.3
"26882",597,897,"NA",30,43,0.3,0,11,0.3
"26883",597,897,"NA",30,8,0.3,0,3,0.3
"26884",597,897,"NA",30,33,0.3,0,7,0.3
"26885",597,897,"NA",30,11,0.3,0,2,0.3
"26886",597,897,"NA",30,46,0.3,0,13,0.3
"26887",597,897,"NA",30,33,0.3,0,9,0.3
"26888",597,897,"NA",30,45,0.3,0,19,0.3
"26889",597,897,"NA",30,5,0.3,0,1,0.3
"26890",597,897,"NA",30,44,0.3,0,13,0.3
"26891",597,897,"NA",30,42,0.3,0,11,0.3
"26892",597,897,"NA",30,46,0.3,0,20,0.3
"26893",597,897,"NA",30,38,0.3,0,9,0.3
"26894",597,897,"NA",30,46,0.3,0,13,0.3
"26895",597,897,"NA",30,43,0.3,0,15,0.3
"26896",597,897,"NA",30,12,0.3,0,4,0.3
"26897",597,897,"NA",30,31,0.3,0,12,0.3
"26898",597,897,"NA",30,27,0.3,0,9,0.3
"26899",597,897,"NA",30,6,0.3,0,1,0.3
"26900",597,897,"NA",30,39,0.3,0,12,0.3
"26901",597,897,"NA",30,26,0.3,0,8,0.3
"26902",597,897,"NA",30,16,0.3,0,4,0.3
"26903",597,897,"NA",30,37,0.3,0,14,0.3
"26904",597,897,"NA",30,33,0.3,0,10,0.3
"26905",597,897,"NA",30,32,0.3,0,11,0.3
"26906",597,897,"NA",30,17,0.3,0,4,0.3
"26907",597,897,"NA",30,15,0.3,0,5,0.3
"26908",597,897,"NA",30,42,0.3,0,13,0.3
"26909",597,897,"NA",30,37,0.3,0,12,0.3
"26910",597,897,"NA",30,26,0.3,0,11,0.3
"26911",597,898,"NA",30,35,0.3,0,10,0.3
"26912",597,898,"NA",30,35,0.3,0,6,0.3
"26913",597,898,"NA",30,36,0.3,0,16,0.3
"26914",597,898,"NA",30,31,0.3,0,11,0.3
"26915",597,898,"NA",30,12,0.3,0,3,0.3
"26916",597,898,"NA",30,27,0.3,0,8,0.3
"26917",597,898,"NA",30,26,0.3,0,7,0.3
"26918",597,898,"NA",30,26,0.3,0,9,0.3
"26919",597,898,"NA",30,28,0.3,0,8,0.3
"26920",597,898,"NA",30,41,0.3,0,14,0.3
"26921",597,898,"NA",30,35,0.3,0,12,0.3
"26922",597,898,"NA",30,49,0.3,0,12,0.3
"26923",597,898,"NA",30,20,0.3,0,10,0.3
"26924",597,898,"NA",30,22,0.3,0,5,0.3
"26925",597,898,"NA",30,9,0.3,0,6,0.3
"26926",597,898,"NA",30,9,0.3,0,4,0.3
"26927",597,898,"NA",30,12,0.3,0,4,0.3
"26928",597,898,"NA",30,25,0.3,0,5,0.3
"26929",597,898,"NA",30,24,0.3,0,7,0.3
"26930",597,898,"NA",30,22,0.3,0,7,0.3
"26931",597,898,"NA",30,25,0.3,0,6,0.3
"26932",597,898,"NA",30,20,0.3,0,7,0.3
"26933",597,898,"NA",30,44,0.3,0,13,0.3
"26934",597,898,"NA",30,19,0.3,0,4,0.3
"26935",597,898,"NA",30,35,0.3,0,12,0.3
"26936",597,898,"NA",30,25,0.3,0,9,0.3
"26937",597,898,"NA",30,43,0.3,0,8,0.3
"26938",597,898,"NA",30,16,0.3,0,7,0.3
"26939",597,898,"NA",30,26,0.3,0,4,0.3
"26940",597,898,"NA",30,43,0.3,0,10,0.3
"26941",597,899,"NA",30,12,0.3,0,3,0.3
"26942",597,899,"NA",30,50,0.3,0,11,0.3
"26943",597,899,"NA",30,25,0.3,0,7,0.3
"26944",597,899,"NA",30,40,0.3,0,14,0.3
"26945",597,899,"NA",30,48,0.3,0,12,0.3
"26946",597,899,"NA",30,9,0.3,0,3,0.3
"26947",597,899,"NA",30,17,0.3,0,6,0.3
"26948",597,899,"NA",30,9,0.3,0,1,0.3
"26949",597,899,"NA",30,35,0.3,0,9,0.3
"26950",597,899,"NA",30,12,0.3,0,3,0.3
"26951",597,899,"NA",30,8,0.3,0,2,0.3
"26952",597,899,"NA",30,49,0.3,0,23,0.3
"26953",597,899,"NA",30,25,0.3,0,11,0.3
"26954",597,899,"NA",30,22,0.3,0,9,0.3
"26955",597,899,"NA",30,24,0.3,0,10,0.3
"26956",597,899,"NA",30,22,0.3,0,7,0.3
"26957",597,899,"NA",30,30,0.3,0,10,0.3
"26958",597,899,"NA",30,45,0.3,0,13,0.3
"26959",597,899,"NA",30,38,0.3,0,16,0.3
"26960",597,899,"NA",30,32,0.3,0,8,0.3
"26961",597,899,"NA",30,20,0.3,0,7,0.3
"26962",597,899,"NA",30,22,0.3,0,7,0.3
"26963",597,899,"NA",30,8,0.3,0,2,0.3
"26964",597,899,"NA",30,37,0.3,0,14,0.3
"26965",597,899,"NA",30,41,0.3,0,9,0.3
"26966",597,899,"NA",30,36,0.3,0,5,0.3
"26967",597,899,"NA",30,34,0.3,0,9,0.3
"26968",597,899,"NA",30,43,0.3,0,14,0.3
"26969",597,899,"NA",30,21,0.3,0,4,0.3
"26970",597,899,"NA",30,22,0.3,0,10,0.3
"26971",597,900,"NA",30,47,0.3,0,12,0.3
"26972",597,900,"NA",30,48,0.3,0,17,0.3
"26973",597,900,"NA",30,29,0.3,0,6,0.3
"26974",597,900,"NA",30,24,0.3,0,6,0.3
"26975",597,900,"NA",30,19,0.3,0,9,0.3
"26976",597,900,"NA",30,39,0.3,0,11,0.3
"26977",597,900,"NA",30,40,0.3,0,10,0.3
"26978",597,900,"NA",30,20,0.3,0,4,0.3
"26979",597,900,"NA",30,11,0.3,0,5,0.3
"26980",597,900,"NA",30,6,0.3,0,1,0.3
"26981",597,900,"NA",30,13,0.3,0,3,0.3
"26982",597,900,"NA",30,6,0.3,0,3,0.3
"26983",597,900,"NA",30,50,0.3,0,14,0.3
"26984",597,900,"NA",30,11,0.3,0,4,0.3
"26985",597,900,"NA",30,39,0.3,0,10,0.3
"26986",597,900,"NA",30,19,0.3,0,4,0.3
"26987",597,900,"NA",30,40,0.3,0,8,0.3
"26988",597,900,"NA",30,37,0.3,0,11,0.3
"26989",597,900,"NA",30,38,0.3,0,10,0.3
"26990",597,900,"NA",30,43,0.3,0,14,0.3
"26991",597,900,"NA",30,40,0.3,0,12,0.3
"26992",597,900,"NA",30,31,0.3,0,13,0.3
"26993",597,900,"NA",30,29,0.3,0,7,0.3
"26994",597,900,"NA",30,19,0.3,0,6,0.3
"26995",597,900,"NA",30,31,0.3,0,9,0.3
"26996",597,900,"NA",30,9,0.3,0,2,0.3
"26997",597,900,"NA",30,11,0.3,0,2,0.3
"26998",597,900,"NA",30,19,0.3,0,2,0.3
"26999",597,900,"NA",30,34,0.3,0,8,0.3
"27000",597,900,"NA",30,24,0.3,0,7,0.3
"27001",597,901,"NA",30,23,0.3,0,6,0.3
"27002",597,901,"NA",30,46,0.3,0,21,0.3
"27003",597,901,"NA",30,44,0.3,0,11,0.3
"27004",597,901,"NA",30,33,0.3,0,11,0.3
"27005",597,901,"NA",30,21,0.3,0,6,0.3
"27006",597,901,"NA",30,41,0.3,0,10,0.3
"27007",597,901,"NA",30,34,0.3,0,8,0.3
"27008",597,901,"NA",30,35,0.3,0,10,0.3
"27009",597,901,"NA",30,29,0.3,0,11,0.3
"27010",597,901,"NA",30,8,0.3,0,3,0.3
"27011",597,901,"NA",30,45,0.3,0,17,0.3
"27012",597,901,"NA",30,40,0.3,0,17,0.3
"27013",597,901,"NA",30,48,0.3,0,17,0.3
"27014",597,901,"NA",30,18,0.3,0,5,0.3
"27015",597,901,"NA",30,9,0.3,0,3,0.3
"27016",597,901,"NA",30,17,0.3,0,6,0.3
"27017",597,901,"NA",30,8,0.3,0,3,0.3
"27018",597,901,"NA",30,14,0.3,0,6,0.3
"27019",597,901,"NA",30,43,0.3,0,11,0.3
"27020",597,901,"NA",30,36,0.3,0,10,0.3
"27021",597,901,"NA",30,9,0.3,0,1,0.3
"27022",597,901,"NA",30,45,0.3,0,16,0.3
"27023",597,901,"NA",30,37,0.3,0,13,0.3
"27024",597,901,"NA",30,39,0.3,0,7,0.3
"27025",597,901,"NA",30,30,0.3,0,12,0.3
"27026",597,901,"NA",30,46,0.3,0,13,0.3
"27027",597,901,"NA",30,47,0.3,0,10,0.3
"27028",597,901,"NA",30,41,0.3,0,9,0.3
"27029",597,901,"NA",30,15,0.3,0,6,0.3
"27030",597,901,"NA",30,5,0.3,0,1,0.3
"27031",597,902,"NA",30,27,0.3,0,8,0.3
"27032",597,902,"NA",30,20,0.3,0,8,0.3
"27033",597,902,"NA",30,33,0.3,0,11,0.3
"27034",597,902,"NA",30,46,0.3,0,12,0.3
"27035",597,902,"NA",30,19,0.3,0,8,0.3
"27036",597,902,"NA",30,16,0.3,0,6,0.3
"27037",597,902,"NA",30,30,0.3,0,10,0.3
"27038",597,902,"NA",30,47,0.3,0,18,0.3
"27039",597,902,"NA",30,32,0.3,0,9,0.3
"27040",597,902,"NA",30,43,0.3,0,15,0.3
"27041",597,902,"NA",30,22,0.3,0,7,0.3
"27042",597,902,"NA",30,29,0.3,0,7,0.3
"27043",597,902,"NA",30,22,0.3,0,6,0.3
"27044",597,902,"NA",30,39,0.3,0,12,0.3
"27045",597,902,"NA",30,32,0.3,0,11,0.3
"27046",597,902,"NA",30,36,0.3,0,14,0.3
"27047",597,902,"NA",30,24,0.3,0,7,0.3
"27048",597,902,"NA",30,17,0.3,0,3,0.3
"27049",597,902,"NA",30,15,0.3,0,3,0.3
"27050",597,902,"NA",30,29,0.3,0,6,0.3
"27051",597,902,"NA",30,37,0.3,0,12,0.3
"27052",597,902,"NA",30,39,0.3,0,14,0.3
"27053",597,902,"NA",30,10,0.3,0,4,0.3
"27054",597,902,"NA",30,12,0.3,0,5,0.3
"27055",597,902,"NA",30,38,0.3,0,5,0.3
"27056",597,902,"NA",30,23,0.3,0,7,0.3
"27057",597,902,"NA",30,19,0.3,0,3,0.3
"27058",597,902,"NA",30,30,0.3,0,9,0.3
"27059",597,902,"NA",30,31,0.3,0,5,0.3
"27060",597,902,"NA",30,18,0.3,0,6,0.3
"27061",597,903,"NA",30,29,0.3,0,8,0.3
"27062",597,903,"NA",30,31,0.3,0,9,0.3
"27063",597,903,"NA",30,5,0.3,0,2,0.3
"27064",597,903,"NA",30,34,0.3,0,6,0.3
"27065",597,903,"NA",30,39,0.3,0,12,0.3
"27066",597,903,"NA",30,48,0.3,0,13,0.3
"27067",597,903,"NA",30,11,0.3,0,3,0.3
"27068",597,903,"NA",30,27,0.3,0,11,0.3
"27069",597,903,"NA",30,39,0.3,0,10,0.3
"27070",597,903,"NA",30,31,0.3,0,13,0.3
"27071",597,903,"NA",30,11,0.3,0,5,0.3
"27072",597,903,"NA",30,26,0.3,0,7,0.3
"27073",597,903,"NA",30,48,0.3,0,12,0.3
"27074",597,903,"NA",30,25,0.3,0,13,0.3
"27075",597,903,"NA",30,7,0.3,0,0,0.3
"27076",597,903,"NA",30,40,0.3,0,15,0.3
"27077",597,903,"NA",30,35,0.3,0,7,0.3
"27078",597,903,"NA",30,49,0.3,0,8,0.3
"27079",597,903,"NA",30,6,0.3,0,3,0.3
"27080",597,903,"NA",30,9,0.3,0,3,0.3
"27081",597,903,"NA",30,35,0.3,0,13,0.3
"27082",597,903,"NA",30,21,0.3,0,9,0.3
"27083",597,903,"NA",30,50,0.3,0,17,0.3
"27084",597,903,"NA",30,28,0.3,0,12,0.3
"27085",597,903,"NA",30,31,0.3,0,9,0.3
"27086",597,903,"NA",30,26,0.3,0,12,0.3
"27087",597,903,"NA",30,22,0.3,0,12,0.3
"27088",597,903,"NA",30,12,0.3,0,7,0.3
"27089",597,903,"NA",30,36,0.3,0,13,0.3
"27090",597,903,"NA",30,46,0.3,0,16,0.3
"27091",597,904,"NA",30,20,0.3,0,7,0.3
"27092",597,904,"NA",30,44,0.3,0,14,0.3
"27093",597,904,"NA",30,8,0.3,0,2,0.3
"27094",597,904,"NA",30,32,0.3,0,11,0.3
"27095",597,904,"NA",30,10,0.3,0,1,0.3
"27096",597,904,"NA",30,27,0.3,0,8,0.3
"27097",597,904,"NA",30,8,0.3,0,3,0.3
"27098",597,904,"NA",30,31,0.3,0,11,0.3
"27099",597,904,"NA",30,10,0.3,0,2,0.3
"27100",597,904,"NA",30,42,0.3,0,10,0.3
"27101",597,904,"NA",30,34,0.3,0,13,0.3
"27102",597,904,"NA",30,45,0.3,0,16,0.3
"27103",597,904,"NA",30,26,0.3,0,11,0.3
"27104",597,904,"NA",30,43,0.3,0,17,0.3
"27105",597,904,"NA",30,25,0.3,0,8,0.3
"27106",597,904,"NA",30,41,0.3,0,15,0.3
"27107",597,904,"NA",30,12,0.3,0,4,0.3
"27108",597,904,"NA",30,37,0.3,0,8,0.3
"27109",597,904,"NA",30,36,0.3,0,11,0.3
"27110",597,904,"NA",30,5,0.3,0,1,0.3
"27111",597,904,"NA",30,32,0.3,0,6,0.3
"27112",597,904,"NA",30,44,0.3,0,10,0.3
"27113",597,904,"NA",30,47,0.3,0,15,0.3
"27114",597,904,"NA",30,11,0.3,0,3,0.3
"27115",597,904,"NA",30,9,0.3,0,2,0.3
"27116",597,904,"NA",30,23,0.3,0,7,0.3
"27117",597,904,"NA",30,35,0.3,0,12,0.3
"27118",597,904,"NA",30,26,0.3,0,10,0.3
"27119",597,904,"NA",30,38,0.3,0,6,0.3
"27120",597,904,"NA",30,35,0.3,0,12,0.3
"27121",597,905,"NA",30,29,0.3,0,11,0.3
"27122",597,905,"NA",30,6,0.3,0,5,0.3
"27123",597,905,"NA",30,17,0.3,0,7,0.3
"27124",597,905,"NA",30,37,0.3,0,12,0.3
"27125",597,905,"NA",30,40,0.3,0,8,0.3
"27126",597,905,"NA",30,37,0.3,0,14,0.3
"27127",597,905,"NA",30,33,0.3,0,10,0.3
"27128",597,905,"NA",30,13,0.3,0,3,0.3
"27129",597,905,"NA",30,44,0.3,0,12,0.3
"27130",597,905,"NA",30,26,0.3,0,6,0.3
"27131",597,905,"NA",30,43,0.3,0,19,0.3
"27132",597,905,"NA",30,50,0.3,0,17,0.3
"27133",597,905,"NA",30,28,0.3,0,8,0.3
"27134",597,905,"NA",30,38,0.3,0,11,0.3
"27135",597,905,"NA",30,40,0.3,0,12,0.3
"27136",597,905,"NA",30,8,0.3,0,1,0.3
"27137",597,905,"NA",30,49,0.3,0,16,0.3
"27138",597,905,"NA",30,31,0.3,0,15,0.3
"27139",597,905,"NA",30,10,0.3,0,5,0.3
"27140",597,905,"NA",30,37,0.3,0,11,0.3
"27141",597,905,"NA",30,32,0.3,0,10,0.3
"27142",597,905,"NA",30,44,0.3,0,17,0.3
"27143",597,905,"NA",30,8,0.3,0,1,0.3
"27144",597,905,"NA",30,32,0.3,0,7,0.3
"27145",597,905,"NA",30,50,0.3,0,13,0.3
"27146",597,905,"NA",30,20,0.3,0,4,0.3
"27147",597,905,"NA",30,31,0.3,0,9,0.3
"27148",597,905,"NA",30,13,0.3,0,2,0.3
"27149",597,905,"NA",30,17,0.3,0,7,0.3
"27150",597,905,"NA",30,44,0.3,0,10,0.3
"27151",597,906,"NA",30,11,0.3,0,6,0.3
"27152",597,906,"NA",30,30,0.3,0,12,0.3
"27153",597,906,"NA",30,16,0.3,0,7,0.3
"27154",597,906,"NA",30,21,0.3,0,6,0.3
"27155",597,906,"NA",30,49,0.3,0,10,0.3
"27156",597,906,"NA",30,41,0.3,0,13,0.3
