"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1075",700,215,"beta",5,110,0.4,0.5,57,0.495551185612272
"1076",700,216,"beta",5,182,0.4,0.5,72,0.321852863777124
"1077",700,216,"beta",5,162,0.4,0.5,60,0.458323309736062
"1078",700,216,"beta",5,187,0.4,0.5,72,0.359358447824565
"1079",700,216,"beta",5,107,0.4,0.5,50,0.471614708066976
"1080",700,216,"beta",5,53,0.4,0.5,28,0.510757563205038
"1081",700,217,"beta",5,180,0.4,0.5,80,0.440106514233197
"1082",700,217,"beta",5,88,0.4,0.5,49,0.564012038522292
"1083",700,217,"beta",5,102,0.4,0.5,49,0.451981755631451
"1084",700,217,"beta",5,54,0.4,0.5,12,0.389807493714711
"1085",700,217,"beta",5,67,0.4,0.5,41,0.494124431261257
"1086",700,218,"beta",5,175,0.4,0.5,50,0.410205626292884
"1087",700,218,"beta",5,91,0.4,0.5,36,0.422975071142919
"1088",700,218,"beta",5,189,0.4,0.5,35,0.175085111448772
"1089",700,218,"beta",5,133,0.4,0.5,52,0.44702733177167
"1090",700,218,"beta",5,189,0.4,0.5,86,0.445893626615204
"1091",700,219,"beta",5,101,0.4,0.5,39,0.359882792913044
"1092",700,219,"beta",5,106,0.4,0.5,35,0.297653327357012
"1093",700,219,"beta",5,75,0.4,0.5,36,0.424154779098828
"1094",700,219,"beta",5,179,0.4,0.5,47,0.276983234012547
"1095",700,219,"beta",5,82,0.4,0.5,14,0.217947724603224
"1096",700,220,"beta",5,167,0.4,0.5,79,0.433821346336732
"1097",700,220,"beta",5,82,0.4,0.5,23,0.368385474939351
"1098",700,220,"beta",5,86,0.4,0.5,38,0.394350235134826
"1099",700,220,"beta",5,156,0.4,0.5,59,0.296605237732788
"1100",700,220,"beta",5,122,0.4,0.5,61,0.530380745089776
"1101",700,221,"beta",5,81,0.4,0.5,40,0.365888056508814
"1102",700,221,"beta",5,75,0.4,0.5,17,0.331903456964604
"1103",700,221,"beta",5,191,0.4,0.5,84,0.413607772985372
"1104",700,221,"beta",5,78,0.4,0.5,30,0.262365584848572
"1105",700,221,"beta",5,143,0.4,0.5,59,0.470209179171214
"1106",700,222,"beta",5,79,0.4,0.5,38,0.433775619875443
"1107",700,222,"beta",5,199,0.4,0.5,46,0.283974978368159
"1108",700,222,"beta",5,140,0.4,0.5,55,0.415542604866945
"1109",700,222,"beta",5,168,0.4,0.5,52,0.28344697788594
"1110",700,222,"beta",5,166,0.4,0.5,56,0.341837424811
"1111",700,223,"beta",5,141,0.4,0.5,46,0.388981536558537
"1112",700,223,"beta",5,116,0.4,0.5,63,0.604101481668182
"1113",700,223,"beta",5,157,0.4,0.5,68,0.424879154561718
"1114",700,223,"beta",5,55,0.4,0.5,23,0.438874755310395
"1115",700,223,"beta",5,147,0.4,0.5,73,0.47344770019833
"1116",700,224,"beta",5,95,0.4,0.5,36,0.341826687872326
"1117",700,224,"beta",5,151,0.4,0.5,54,0.346437024100095
"1118",700,224,"beta",5,101,0.4,0.5,48,0.454942616924476
"1119",700,224,"beta",5,135,0.4,0.5,72,0.487161297766225
"1120",700,224,"beta",5,134,0.4,0.5,35,0.302002180861883
"1121",700,225,"beta",5,87,0.4,0.5,41,0.42348641058408
"1122",700,225,"beta",5,81,0.4,0.5,40,0.413827958280109
"1123",700,225,"beta",5,171,0.4,0.5,73,0.452069024591708
"1124",700,225,"beta",5,193,0.4,0.5,70,0.383205775043625
"1125",700,225,"beta",5,170,0.4,0.5,73,0.448156857148699
"1126",700,226,"beta",5,100,0.4,0.5,50,0.464943140042466
"1127",700,226,"beta",5,150,0.4,0.5,69,0.442170327906971
"1128",700,226,"beta",5,156,0.4,0.5,48,0.337831467617603
"1129",700,226,"beta",5,123,0.4,0.5,57,0.473247089960127
"1130",700,226,"beta",5,74,0.4,0.5,29,0.360915841099725
"1131",700,227,"beta",5,113,0.4,0.5,42,0.39016860648996
"1132",700,227,"beta",5,59,0.4,0.5,9,0.185756229228477
"1133",700,227,"beta",5,197,0.4,0.5,75,0.391114701679156
"1134",700,227,"beta",5,103,0.4,0.5,64,0.623018010244452
"1135",700,227,"beta",5,148,0.4,0.5,56,0.425713388068331
"1136",700,228,"beta",5,134,0.4,0.5,71,0.471428936274141
"1137",700,228,"beta",5,132,0.4,0.5,38,0.334477103367246
"1138",700,228,"beta",5,77,0.4,0.5,32,0.415290345669671
"1139",700,228,"beta",5,117,0.4,0.5,46,0.435335388910589
"1140",700,228,"beta",5,179,0.4,0.5,103,0.520168300576289
"1141",700,229,"beta",5,93,0.4,0.5,49,0.495509249400715
"1142",700,229,"beta",5,175,0.4,0.5,74,0.434017156927679
"1143",700,229,"beta",5,112,0.4,0.5,34,0.335017388150348
"1144",700,229,"beta",5,74,0.4,0.5,41,0.461766017965096
"1145",700,229,"beta",5,179,0.4,0.5,66,0.340466406462756
"1146",700,230,"beta",5,127,0.4,0.5,38,0.328268054904458
"1147",700,230,"beta",5,164,0.4,0.5,68,0.479673250794573
"1148",700,230,"beta",5,162,0.4,0.5,47,0.25822094529918
"1149",700,230,"beta",5,81,0.4,0.5,22,0.29479278321756
"1150",700,230,"beta",5,81,0.4,0.5,46,0.53170549018983
"1151",700,231,"beta",5,67,0.4,0.5,37,0.510190277478136
"1152",700,231,"beta",5,179,0.4,0.5,72,0.402556401426326
"1153",700,231,"beta",5,144,0.4,0.5,57,0.331740641362823
"1154",700,231,"beta",5,164,0.4,0.5,58,0.401485525002251
"1155",700,231,"beta",5,127,0.4,0.5,62,0.466033111420067
"1156",700,232,"beta",5,115,0.4,0.5,43,0.352789642371388
"1157",700,232,"beta",5,86,0.4,0.5,24,0.343476443139112
"1158",700,232,"beta",5,162,0.4,0.5,88,0.547762704126161
"1159",700,232,"beta",5,127,0.4,0.5,47,0.389961183944492
"1160",700,232,"beta",5,186,0.4,0.5,117,0.58777534246215
"1161",700,233,"beta",5,99,0.4,0.5,53,0.471695033498999
"1162",700,233,"beta",5,118,0.4,0.5,40,0.405207328122019
"1163",700,233,"beta",5,55,0.4,0.5,18,0.423558601918607
"1164",700,233,"beta",5,122,0.4,0.5,40,0.358451620315576
"1165",700,233,"beta",5,145,0.4,0.5,46,0.336263011139195
"1166",700,234,"beta",5,120,0.4,0.5,47,0.388804740426088
"1167",700,234,"beta",5,100,0.4,0.5,36,0.347020630013221
"1168",700,234,"beta",5,157,0.4,0.5,64,0.392585132132019
"1169",700,234,"beta",5,190,0.4,0.5,72,0.323267454693801
"1170",700,234,"beta",5,182,0.4,0.5,45,0.267094022319687
"1171",700,235,"beta",5,113,0.4,0.5,41,0.373868304477516
"1172",700,235,"beta",5,104,0.4,0.5,25,0.263235906221222
"1173",700,235,"beta",5,70,0.4,0.5,17,0.31811690787146
"1174",700,235,"beta",5,64,0.4,0.5,25,0.468993191684958
"1175",700,235,"beta",5,51,0.4,0.5,20,0.433352978169551
"1176",700,236,"beta",5,182,0.4,0.5,76,0.431212568147274
"1177",700,236,"beta",5,102,0.4,0.5,57,0.556063057881818
"1178",700,236,"beta",5,151,0.4,0.5,52,0.338228352779664
"1179",700,236,"beta",5,158,0.4,0.5,63,0.395142545096925
"1180",700,236,"beta",5,158,0.4,0.5,57,0.314276633003441
"1181",700,237,"beta",5,75,0.4,0.5,39,0.500625683631265
"1182",700,237,"beta",5,167,0.4,0.5,76,0.471498859077572
"1183",700,237,"beta",5,105,0.4,0.5,49,0.469599584185478
"1184",700,237,"beta",5,200,0.4,0.5,84,0.374716568315533
"1185",700,237,"beta",5,156,0.4,0.5,39,0.217185052576273
"1186",700,238,"beta",5,88,0.4,0.5,22,0.312504737046224
"1187",700,238,"beta",5,95,0.4,0.5,25,0.295786075822333
"1188",700,238,"beta",5,121,0.4,0.5,47,0.354300362512216
"1189",700,238,"beta",5,92,0.4,0.5,26,0.352986835324636
"1190",700,238,"beta",5,61,0.4,0.5,16,0.309505314808395
"1191",700,239,"beta",5,168,0.4,0.5,93,0.477374534914399
"1192",700,239,"beta",5,122,0.4,0.5,43,0.403119783293348
"1193",700,239,"beta",5,146,0.4,0.5,70,0.486308752076483
"1194",700,239,"beta",5,91,0.4,0.5,48,0.538186767862614
"1195",700,239,"beta",5,113,0.4,0.5,52,0.46985496793105
"1196",700,240,"beta",5,182,0.4,0.5,83,0.422791785563777
"1197",700,240,"beta",5,143,0.4,0.5,64,0.449458351212862
"1198",700,240,"beta",5,59,0.4,0.5,28,0.436508731387475
"1199",700,240,"beta",5,143,0.4,0.5,60,0.434977988152
"1200",700,240,"beta",5,59,0.4,0.5,28,0.456443080086946
"1201",700,241,"beta",5,88,0.4,0.5,27,0.305336244166152
"1202",700,241,"beta",5,185,0.4,0.5,64,0.282102017375689
"1203",700,241,"beta",5,127,0.4,0.5,47,0.358873001277232
"1204",700,241,"beta",5,145,0.4,0.5,44,0.293585126318209
"1205",700,241,"beta",5,181,0.4,0.5,96,0.544121390562284
"1206",700,242,"beta",5,100,0.4,0.5,46,0.409866502035605
"1207",700,242,"beta",5,105,0.4,0.5,54,0.556254815321843
"1208",700,242,"beta",5,62,0.4,0.5,25,0.428472507800378
"1209",700,242,"beta",5,171,0.4,0.5,88,0.444415533412906
"1210",700,242,"beta",5,90,0.4,0.5,45,0.429761570283703
"1211",700,243,"beta",5,82,0.4,0.5,22,0.278928259019535
"1212",700,243,"beta",5,133,0.4,0.5,55,0.357186938595719
"1213",700,243,"beta",5,85,0.4,0.5,43,0.504277599917
"1214",700,243,"beta",5,64,0.4,0.5,43,0.627615486489512
"1215",700,243,"beta",5,109,0.4,0.5,60,0.489117681162421
"1216",700,244,"beta",5,184,0.4,0.5,42,0.253428151928226
"1217",700,244,"beta",5,100,0.4,0.5,42,0.406442391319478
"1218",700,244,"beta",5,174,0.4,0.5,61,0.350140385421445
"1219",700,244,"beta",5,67,0.4,0.5,27,0.353032433755142
"1220",700,244,"beta",5,156,0.4,0.5,61,0.455627768076439
"1221",700,245,"beta",5,113,0.4,0.5,46,0.369393707914592
"1222",700,245,"beta",5,148,0.4,0.5,49,0.365611281159265
"1223",700,245,"beta",5,90,0.4,0.5,36,0.422970671074979
"1224",700,245,"beta",5,58,0.4,0.5,20,0.347091537073029
"1225",700,245,"beta",5,182,0.4,0.5,75,0.409135121747783
"1226",700,246,"beta",5,139,0.4,0.5,42,0.317391395785974
"1227",700,246,"beta",5,66,0.4,0.5,30,0.367561997649111
"1228",700,246,"beta",5,115,0.4,0.5,39,0.32048895414975
"1229",700,246,"beta",5,66,0.4,0.5,36,0.536319837796462
"1230",700,246,"beta",5,123,0.4,0.5,47,0.379100727005103
"1231",700,247,"beta",5,184,0.4,0.5,56,0.31205339249283
"1232",700,247,"beta",5,134,0.4,0.5,41,0.376066150124357
"1233",700,247,"beta",5,148,0.4,0.5,51,0.411091836899792
"1234",700,247,"beta",5,106,0.4,0.5,35,0.390452133294844
"1235",700,247,"beta",5,64,0.4,0.5,34,0.483291163297549
"1236",700,248,"beta",5,169,0.4,0.5,49,0.379122917185827
"1237",700,248,"beta",5,54,0.4,0.5,17,0.477629301136061
"1238",700,248,"beta",5,92,0.4,0.5,38,0.444036028713722
"1239",700,248,"beta",5,169,0.4,0.5,78,0.374694982188175
"1240",700,248,"beta",5,138,0.4,0.5,53,0.387768042406503
"1241",700,249,"beta",5,82,0.4,0.5,29,0.347745203318117
"1242",700,249,"beta",5,123,0.4,0.5,50,0.388038369876107
"1243",700,249,"beta",5,70,0.4,0.5,33,0.481791311432047
"1244",700,249,"beta",5,187,0.4,0.5,75,0.360850258856847
"1245",700,249,"beta",5,62,0.4,0.5,24,0.338665746439226
"1246",700,250,"beta",5,119,0.4,0.5,41,0.356437629488475
"1247",700,250,"beta",5,59,0.4,0.5,32,0.443930860871996
"1248",700,250,"beta",5,68,0.4,0.5,26,0.272195238363186
"1249",700,250,"beta",5,103,0.4,0.5,60,0.52310059387564
"1250",700,250,"beta",5,80,0.4,0.5,21,0.291961387188618
"1251",700,251,"beta",5,56,0.4,0.5,27,0.48571288765212
"1252",700,251,"beta",5,138,0.4,0.5,39,0.31076260029683
"1253",700,251,"beta",5,68,0.4,0.5,26,0.418375714336338
"1254",700,251,"beta",5,134,0.4,0.5,47,0.329142864656457
"1255",700,251,"beta",5,160,0.4,0.5,65,0.369138481309963
"1256",700,252,"beta",5,66,0.4,0.5,26,0.284143301406126
"1257",700,252,"beta",5,199,0.4,0.5,85,0.393354208574171
"1258",700,252,"beta",5,89,0.4,0.5,45,0.41545374396836
"1259",700,252,"beta",5,60,0.4,0.5,22,0.371349144185166
"1260",700,252,"beta",5,84,0.4,0.5,26,0.352707245649492
"1261",700,253,"beta",5,154,0.4,0.5,47,0.321391045703797
"1262",700,253,"beta",5,64,0.4,0.5,29,0.407315325221118
"1263",700,253,"beta",5,54,0.4,0.5,21,0.471854934900118
"1264",700,253,"beta",5,76,0.4,0.5,14,0.260523843270133
"1265",700,253,"beta",5,142,0.4,0.5,54,0.304215514532991
"1266",700,254,"beta",5,143,0.4,0.5,21,0.224689984896757
"1267",700,254,"beta",5,114,0.4,0.5,53,0.471563939628897
"1268",700,254,"beta",5,89,0.4,0.5,41,0.454824605169458
"1269",700,254,"beta",5,192,0.4,0.5,103,0.520755558520806
"1270",700,254,"beta",5,109,0.4,0.5,37,0.362701017245879
"1271",700,255,"beta",5,121,0.4,0.5,69,0.539183343669097
"1272",700,255,"beta",5,160,0.4,0.5,74,0.405601880634543
"1273",700,255,"beta",5,108,0.4,0.5,46,0.381293172204898
"1274",700,255,"beta",5,95,0.4,0.5,45,0.426439602399979
"1275",700,255,"beta",5,116,0.4,0.5,35,0.379810240771642
"1276",700,256,"beta",5,107,0.4,0.5,61,0.485673969753649
"1277",700,256,"beta",5,68,0.4,0.5,38,0.501146121541001
"1278",700,256,"beta",5,115,0.4,0.5,51,0.441824152981118
"1279",700,256,"beta",5,133,0.4,0.5,42,0.320747349735833
"1280",700,256,"beta",5,74,0.4,0.5,13,0.197152445265909
"1281",700,257,"beta",5,115,0.4,0.5,46,0.38757997754308
"1282",700,257,"beta",5,197,0.4,0.5,92,0.459870697686949
"1283",700,257,"beta",5,172,0.4,0.5,81,0.455476253769064
"1284",700,257,"beta",5,103,0.4,0.5,35,0.344834221747952
"1285",700,257,"beta",5,176,0.4,0.5,66,0.412398452674543
"1286",700,258,"beta",5,130,0.4,0.5,44,0.357415986297516
"1287",700,258,"beta",5,64,0.4,0.5,30,0.508477282469092
"1288",700,258,"beta",5,138,0.4,0.5,48,0.344111381491482
"1289",700,258,"beta",5,100,0.4,0.5,42,0.409824950192084
"1290",700,258,"beta",5,157,0.4,0.5,67,0.405672800546122
"1291",700,259,"beta",5,148,0.4,0.5,48,0.374842669176083
"1292",700,259,"beta",5,133,0.4,0.5,58,0.407020317113116
"1293",700,259,"beta",5,62,0.4,0.5,14,0.216264285097244
"1294",700,259,"beta",5,152,0.4,0.5,41,0.309632974234024
"1295",700,259,"beta",5,100,0.4,0.5,33,0.465083599199458
"1296",700,260,"beta",5,106,0.4,0.5,48,0.46546308412437
"1297",700,260,"beta",5,51,0.4,0.5,20,0.402644172424393
"1298",700,260,"beta",5,118,0.4,0.5,53,0.494331637609941
"1299",700,260,"beta",5,64,0.4,0.5,26,0.430137074179374
"1300",700,260,"beta",5,135,0.4,0.5,80,0.502756407132939
"1301",700,261,"beta",5,197,0.4,0.5,77,0.418563252571399
"1302",700,261,"beta",5,159,0.4,0.5,74,0.475183195207494
"1303",700,261,"beta",5,121,0.4,0.5,46,0.428491858944603
"1304",700,261,"beta",5,182,0.4,0.5,53,0.374751057292661
"1305",700,261,"beta",5,89,0.4,0.5,34,0.376682880699808
"1306",700,262,"beta",5,177,0.4,0.5,61,0.337611146353889
"1307",700,262,"beta",5,198,0.4,0.5,86,0.463464829638382
"1308",700,262,"beta",5,180,0.4,0.5,57,0.295386274281757
"1309",700,262,"beta",5,191,0.4,0.5,42,0.256399691345991
"1310",700,262,"beta",5,78,0.4,0.5,23,0.318551258251417
"1311",700,263,"beta",5,148,0.4,0.5,74,0.481246326652914
"1312",700,263,"beta",5,174,0.4,0.5,99,0.497582242985844
"1313",700,263,"beta",5,119,0.4,0.5,65,0.5458243830873
"1314",700,263,"beta",5,129,0.4,0.5,49,0.396346756230039
"1315",700,263,"beta",5,187,0.4,0.5,92,0.44323062149784
"1316",700,264,"beta",5,160,0.4,0.5,106,0.614303486614818
"1317",700,264,"beta",5,109,0.4,0.5,59,0.469895564173767
"1318",700,264,"beta",5,142,0.4,0.5,72,0.470629018101003
"1319",700,264,"beta",5,97,0.4,0.5,45,0.402260404916548
"1320",700,264,"beta",5,197,0.4,0.5,91,0.451141655052276
"1321",700,265,"beta",5,63,0.4,0.5,22,0.387852571311011
"1322",700,265,"beta",5,60,0.4,0.5,16,0.372661557173273
"1323",700,265,"beta",5,98,0.4,0.5,34,0.332297267201531
"1324",700,265,"beta",5,197,0.4,0.5,88,0.439567248950534
"1325",700,265,"beta",5,118,0.4,0.5,54,0.471991989595375
"1326",700,266,"beta",5,65,0.4,0.5,31,0.4053700180642
"1327",700,266,"beta",5,90,0.4,0.5,27,0.332564014559804
"1328",700,266,"beta",5,164,0.4,0.5,85,0.500841857778692
"1329",700,266,"beta",5,189,0.4,0.5,39,0.190682306692116
"1330",700,266,"beta",5,154,0.4,0.5,75,0.435519190021165
"1331",700,267,"beta",5,98,0.4,0.5,34,0.420045771338921
"1332",700,267,"beta",5,189,0.4,0.5,73,0.346574093077086
"1333",700,267,"beta",5,160,0.4,0.5,61,0.336217645505593
"1334",700,267,"beta",5,176,0.4,0.5,44,0.258279625088938
"1335",700,267,"beta",5,167,0.4,0.5,81,0.464861320267033
"1336",700,268,"beta",5,109,0.4,0.5,53,0.475151654141608
"1337",700,268,"beta",5,200,0.4,0.5,101,0.497470478569535
"1338",700,268,"beta",5,107,0.4,0.5,28,0.327442808403692
"1339",700,268,"beta",5,178,0.4,0.5,77,0.419217142695682
"1340",700,268,"beta",5,153,0.4,0.5,65,0.399862127217214
"1341",700,269,"beta",5,99,0.4,0.5,31,0.32440191528369
"1342",700,269,"beta",5,129,0.4,0.5,59,0.453370266239442
"1343",700,269,"beta",5,134,0.4,0.5,49,0.359690316315306
"1344",700,269,"beta",5,145,0.4,0.5,47,0.297244844269886
"1345",700,269,"beta",5,79,0.4,0.5,12,0.223019272391023
"1346",700,270,"beta",5,144,0.4,0.5,54,0.335402547947491
"1347",700,270,"beta",5,156,0.4,0.5,64,0.412388841250479
"1348",700,270,"beta",5,120,0.4,0.5,55,0.416904789144198
"1349",700,270,"beta",5,109,0.4,0.5,48,0.441327660961447
"1350",700,270,"beta",5,63,0.4,0.5,29,0.515306044694305
"1351",700,271,"beta",5,62,0.4,0.5,28,0.444711232434974
"1352",700,271,"beta",5,147,0.4,0.5,46,0.410678724398928
"1353",700,271,"beta",5,85,0.4,0.5,20,0.277227403048096
"1354",700,271,"beta",5,93,0.4,0.5,30,0.282428759409329
"1355",700,271,"beta",5,63,0.4,0.5,28,0.444162327506406
"1356",700,272,"beta",5,67,0.4,0.5,25,0.416433183811657
"1357",700,272,"beta",5,138,0.4,0.5,36,0.249908342450121
"1358",700,272,"beta",5,152,0.4,0.5,29,0.28332566526927
"1359",700,272,"beta",5,187,0.4,0.5,82,0.492112941976558
"1360",700,272,"beta",5,55,0.4,0.5,15,0.379535325016379
"1361",700,273,"beta",5,189,0.4,0.5,87,0.44299836386802
"1362",700,273,"beta",5,109,0.4,0.5,47,0.4100685756939
"1363",700,273,"beta",5,176,0.4,0.5,49,0.291843934634084
"1364",700,273,"beta",5,57,0.4,0.5,27,0.421574939497213
"1365",700,273,"beta",5,111,0.4,0.5,48,0.430408269670993
"1366",700,274,"beta",5,92,0.4,0.5,48,0.514850973609457
"1367",700,274,"beta",5,193,0.4,0.5,96,0.525951018884924
"1368",700,274,"beta",5,56,0.4,0.5,25,0.415127069977921
"1369",700,274,"beta",5,112,0.4,0.5,41,0.317831645570636
"1370",700,274,"beta",5,58,0.4,0.5,17,0.322591584547175
"1371",700,275,"beta",5,83,0.4,0.5,32,0.331791882771798
"1372",700,275,"beta",5,91,0.4,0.5,35,0.570590940418152
"1373",700,275,"beta",5,66,0.4,0.5,20,0.306828655600791
"1374",700,275,"beta",5,65,0.4,0.5,14,0.255100707609185
"1375",700,275,"beta",5,173,0.4,0.5,57,0.350618949322006
"1376",700,276,"beta",5,161,0.4,0.5,68,0.414000640245175
"1377",700,276,"beta",5,106,0.4,0.5,41,0.426792047697725
"1378",700,276,"beta",5,67,0.4,0.5,33,0.39645514587122
"1379",700,276,"beta",5,97,0.4,0.5,36,0.451575386924251
"1380",700,276,"beta",5,111,0.4,0.5,42,0.42046567595049
"1381",700,277,"beta",5,139,0.4,0.5,43,0.320894067726394
"1382",700,277,"beta",5,122,0.4,0.5,50,0.467053848181755
"1383",700,277,"beta",5,57,0.4,0.5,23,0.383744952329913
"1384",700,277,"beta",5,94,0.4,0.5,40,0.390907188946343
"1385",700,277,"beta",5,65,0.4,0.5,29,0.496550496946983
"1386",700,278,"beta",5,93,0.4,0.5,29,0.363099354613837
"1387",700,278,"beta",5,71,0.4,0.5,21,0.287634552936252
"1388",700,278,"beta",5,84,0.4,0.5,19,0.285909641032861
"1389",700,278,"beta",5,146,0.4,0.5,44,0.31477479637152
"1390",700,278,"beta",5,189,0.4,0.5,52,0.29880310048038
"1391",700,279,"beta",5,119,0.4,0.5,47,0.422599037963657
"1392",700,279,"beta",5,155,0.4,0.5,86,0.558033616218286
"1393",700,279,"beta",5,187,0.4,0.5,64,0.324132764471856
"1394",700,279,"beta",5,101,0.4,0.5,61,0.601205488626808
"1395",700,279,"beta",5,177,0.4,0.5,85,0.459191101469991
"1396",700,280,"beta",5,56,0.4,0.5,20,0.429964904552199
"1397",700,280,"beta",5,149,0.4,0.5,58,0.378548463535716
"1398",700,280,"beta",5,177,0.4,0.5,52,0.322128612915037
"1399",700,280,"beta",5,107,0.4,0.5,40,0.373263873642305
"1400",700,280,"beta",5,187,0.4,0.5,79,0.432603875942066
"1401",700,281,"beta",5,89,0.4,0.5,32,0.310117447802349
"1402",700,281,"beta",5,172,0.4,0.5,55,0.286822386236069
"1403",700,281,"beta",5,199,0.4,0.5,76,0.382026426522857
"1404",700,281,"beta",5,158,0.4,0.5,77,0.452275601328487
"1405",700,281,"beta",5,80,0.4,0.5,39,0.439720494245702
"1406",700,282,"beta",5,94,0.4,0.5,37,0.290575390521942
"1407",700,282,"beta",5,200,0.4,0.5,62,0.346923311144572
"1408",700,282,"beta",5,155,0.4,0.5,54,0.385355228241767
"1409",700,282,"beta",5,188,0.4,0.5,66,0.361749529584992
"1410",700,282,"beta",5,197,0.4,0.5,97,0.415719463820052
"1411",700,283,"beta",5,129,0.4,0.5,68,0.489249469579828
"1412",700,283,"beta",5,194,0.4,0.5,44,0.263129652328169
"1413",700,283,"beta",5,75,0.4,0.5,15,0.282982474034501
"1414",700,283,"beta",5,127,0.4,0.5,46,0.449704710235966
"1415",700,283,"beta",5,141,0.4,0.5,64,0.470578834590752
"1416",700,284,"beta",5,157,0.4,0.5,77,0.404018507833753
"1417",700,284,"beta",5,189,0.4,0.5,61,0.362162639832494
"1418",700,284,"beta",5,135,0.4,0.5,36,0.342490733660765
"1419",700,284,"beta",5,164,0.4,0.5,60,0.423527230485859
"1420",700,284,"beta",5,76,0.4,0.5,19,0.249660311268117
"1421",700,285,"beta",5,52,0.4,0.5,18,0.43976865983853
"1422",700,285,"beta",5,80,0.4,0.5,50,0.52646515274562
"1423",700,285,"beta",5,153,0.4,0.5,54,0.358415176339705
"1424",700,285,"beta",5,85,0.4,0.5,15,0.319348590530719
"1425",700,285,"beta",5,52,0.4,0.5,21,0.340704187591573
"1426",700,286,"beta",5,148,0.4,0.5,90,0.571965191162359
"1427",700,286,"beta",5,196,0.4,0.5,104,0.548598511405122
"1428",700,286,"beta",5,68,0.4,0.5,24,0.370124635649764
"1429",700,286,"beta",5,145,0.4,0.5,59,0.419112085440378
"1430",700,286,"beta",5,173,0.4,0.5,82,0.504044724050977
"1431",700,287,"beta",5,79,0.4,0.5,49,0.587389378137761
"1432",700,287,"beta",5,164,0.4,0.5,72,0.367150320378352
"1433",700,287,"beta",5,60,0.4,0.5,34,0.581964758301946
"1434",700,287,"beta",5,178,0.4,0.5,59,0.373114136577414
"1435",700,287,"beta",5,112,0.4,0.5,64,0.445004461255481
"1436",700,288,"beta",5,158,0.4,0.5,84,0.518067447390563
"1437",700,288,"beta",5,87,0.4,0.5,42,0.51813555204843
"1438",700,288,"beta",5,130,0.4,0.5,65,0.451183759026314
"1439",700,288,"beta",5,162,0.4,0.5,63,0.432533970851061
"1440",700,288,"beta",5,101,0.4,0.5,42,0.361858043259794
"1441",700,289,"beta",5,145,0.4,0.5,58,0.420068550138527
"1442",700,289,"beta",5,182,0.4,0.5,100,0.553070345083724
"1443",700,289,"beta",5,185,0.4,0.5,38,0.19253683075158
"1444",700,289,"beta",5,168,0.4,0.5,59,0.324349467841067
"1445",700,289,"beta",5,189,0.4,0.5,88,0.469249687738958
"1446",700,290,"beta",5,104,0.4,0.5,57,0.543412298925183
"1447",700,290,"beta",5,134,0.4,0.5,38,0.343814192346926
"1448",700,290,"beta",5,101,0.4,0.5,40,0.437259798062593
"1449",700,290,"beta",5,63,0.4,0.5,24,0.326023156022508
"1450",700,290,"beta",5,91,0.4,0.5,37,0.373980707669365
"1451",700,291,"beta",5,106,0.4,0.5,44,0.368099719871951
"1452",700,291,"beta",5,76,0.4,0.5,29,0.359629284339669
"1453",700,291,"beta",5,168,0.4,0.5,66,0.361988843128733
"1454",700,291,"beta",5,197,0.4,0.5,67,0.309811469038224
"1455",700,291,"beta",5,174,0.4,0.5,72,0.397334959362917
"1456",700,292,"beta",5,63,0.4,0.5,31,0.548511854182343
"1457",700,292,"beta",5,85,0.4,0.5,50,0.579678280291227
"1458",700,292,"beta",5,111,0.4,0.5,62,0.590332385644988
"1459",700,292,"beta",5,144,0.4,0.5,58,0.409272970884757
"1460",700,292,"beta",5,88,0.4,0.5,46,0.432996313411435
"1461",700,293,"beta",5,118,0.4,0.5,46,0.369803617826436
"1462",700,293,"beta",5,185,0.4,0.5,71,0.357646126143565
"1463",700,293,"beta",5,136,0.4,0.5,68,0.535518236128507
"1464",700,293,"beta",5,130,0.4,0.5,64,0.407094703094976
"1465",700,293,"beta",5,165,0.4,0.5,90,0.533541772937831
"1466",700,294,"beta",5,80,0.4,0.5,32,0.494047260491887
"1467",700,294,"beta",5,191,0.4,0.5,71,0.359484635575594
"1468",700,294,"beta",5,129,0.4,0.5,39,0.308824837114065
"1469",700,294,"beta",5,130,0.4,0.5,70,0.457247521709849
"1470",700,294,"beta",5,195,0.4,0.5,44,0.263185013129614
"1471",700,295,"beta",5,95,0.4,0.5,48,0.461265166088927
"1472",700,295,"beta",5,60,0.4,0.5,37,0.497789700209961
"1473",700,295,"beta",5,135,0.4,0.5,60,0.383485073068619
"1474",700,295,"beta",5,54,0.4,0.5,12,0.29792173463444
"1475",700,295,"beta",5,67,0.4,0.5,37,0.51950208787561
"1476",700,296,"beta",5,113,0.4,0.5,45,0.387313869656535
"1477",700,296,"beta",5,134,0.4,0.5,68,0.496156847245528
"1478",700,296,"beta",5,57,0.4,0.5,24,0.427962587857266
"1479",700,296,"beta",5,109,0.4,0.5,47,0.482353285005077
"1480",700,296,"beta",5,77,0.4,0.5,27,0.481003672987476
"1481",700,297,"beta",5,129,0.4,0.5,69,0.483757294558902
"1482",700,297,"beta",5,106,0.4,0.5,45,0.414115066400273
"1483",700,297,"beta",5,118,0.4,0.5,67,0.552356280503071
"1484",700,297,"beta",5,162,0.4,0.5,94,0.562795036186721
