"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18289",667,610,"NA",30,437,0.4,0,163,0.4
"18290",667,610,"NA",30,412,0.4,0,157,0.4
"18291",667,610,"NA",30,578,0.4,0,236,0.4
"18292",667,610,"NA",30,235,0.4,0,97,0.4
"18293",667,610,"NA",30,689,0.4,0,285,0.4
"18294",667,610,"NA",30,203,0.4,0,94,0.4
"18295",667,610,"NA",30,368,0.4,0,151,0.4
"18296",667,610,"NA",30,705,0.4,0,287,0.4
"18297",667,610,"NA",30,474,0.4,0,212,0.4
"18298",667,610,"NA",30,474,0.4,0,181,0.4
"18299",667,610,"NA",30,435,0.4,0,176,0.4
"18300",667,610,"NA",30,416,0.4,0,167,0.4
"18301",667,611,"NA",30,302,0.4,0,125,0.4
"18302",667,611,"NA",30,362,0.4,0,146,0.4
"18303",667,611,"NA",30,318,0.4,0,106,0.4
"18304",667,611,"NA",30,265,0.4,0,118,0.4
"18305",667,611,"NA",30,932,0.4,0,343,0.4
"18306",667,611,"NA",30,440,0.4,0,180,0.4
"18307",667,611,"NA",30,738,0.4,0,273,0.4
"18308",667,611,"NA",30,859,0.4,0,348,0.4
"18309",667,611,"NA",30,652,0.4,0,236,0.4
"18310",667,611,"NA",30,822,0.4,0,299,0.4
"18311",667,611,"NA",30,922,0.4,0,352,0.4
"18312",667,611,"NA",30,576,0.4,0,216,0.4
"18313",667,611,"NA",30,827,0.4,0,334,0.4
"18314",667,611,"NA",30,985,0.4,0,409,0.4
"18315",667,611,"NA",30,854,0.4,0,334,0.4
"18316",667,611,"NA",30,363,0.4,0,157,0.4
"18317",667,611,"NA",30,214,0.4,0,86,0.4
"18318",667,611,"NA",30,326,0.4,0,144,0.4
"18319",667,611,"NA",30,703,0.4,0,292,0.4
"18320",667,611,"NA",30,287,0.4,0,120,0.4
"18321",667,611,"NA",30,283,0.4,0,111,0.4
"18322",667,611,"NA",30,855,0.4,0,356,0.4
"18323",667,611,"NA",30,714,0.4,0,292,0.4
"18324",667,611,"NA",30,294,0.4,0,118,0.4
"18325",667,611,"NA",30,297,0.4,0,131,0.4
"18326",667,611,"NA",30,465,0.4,0,195,0.4
"18327",667,611,"NA",30,313,0.4,0,132,0.4
"18328",667,611,"NA",30,632,0.4,0,246,0.4
"18329",667,611,"NA",30,245,0.4,0,107,0.4
"18330",667,611,"NA",30,431,0.4,0,166,0.4
"18331",667,612,"NA",30,970,0.4,0,368,0.4
"18332",667,612,"NA",30,865,0.4,0,307,0.4
"18333",667,612,"NA",30,274,0.4,0,109,0.4
"18334",667,612,"NA",30,246,0.4,0,92,0.4
"18335",667,612,"NA",30,558,0.4,0,202,0.4
"18336",667,612,"NA",30,358,0.4,0,147,0.4
"18337",667,612,"NA",30,510,0.4,0,219,0.4
"18338",667,612,"NA",30,427,0.4,0,174,0.4
"18339",667,612,"NA",30,509,0.4,0,204,0.4
"18340",667,612,"NA",30,877,0.4,0,347,0.4
"18341",667,612,"NA",30,657,0.4,0,253,0.4
"18342",667,612,"NA",30,309,0.4,0,118,0.4
"18343",667,612,"NA",30,693,0.4,0,273,0.4
"18344",667,612,"NA",30,630,0.4,0,271,0.4
"18345",667,612,"NA",30,814,0.4,0,332,0.4
"18346",667,612,"NA",30,417,0.4,0,173,0.4
"18347",667,612,"NA",30,240,0.4,0,97,0.4
"18348",667,612,"NA",30,683,0.4,0,274,0.4
"18349",667,612,"NA",30,518,0.4,0,204,0.4
"18350",667,612,"NA",30,343,0.4,0,131,0.4
"18351",667,612,"NA",30,545,0.4,0,236,0.4
"18352",667,612,"NA",30,436,0.4,0,168,0.4
"18353",667,612,"NA",30,283,0.4,0,124,0.4
"18354",667,612,"NA",30,497,0.4,0,190,0.4
"18355",667,612,"NA",30,830,0.4,0,315,0.4
"18356",667,612,"NA",30,745,0.4,0,280,0.4
"18357",667,612,"NA",30,533,0.4,0,216,0.4
"18358",667,612,"NA",30,288,0.4,0,119,0.4
"18359",667,612,"NA",30,390,0.4,0,141,0.4
"18360",667,612,"NA",30,754,0.4,0,315,0.4
"18361",667,613,"NA",30,610,0.4,0,239,0.4
"18362",667,613,"NA",30,797,0.4,0,306,0.4
"18363",667,613,"NA",30,496,0.4,0,215,0.4
"18364",667,613,"NA",30,267,0.4,0,116,0.4
"18365",667,613,"NA",30,480,0.4,0,188,0.4
"18366",667,613,"NA",30,315,0.4,0,125,0.4
"18367",667,613,"NA",30,467,0.4,0,175,0.4
"18368",667,613,"NA",30,678,0.4,0,280,0.4
"18369",667,613,"NA",30,233,0.4,0,100,0.4
"18370",667,613,"NA",30,362,0.4,0,148,0.4
"18371",667,613,"NA",30,754,0.4,0,311,0.4
"18372",667,613,"NA",30,922,0.4,0,389,0.4
"18373",667,613,"NA",30,896,0.4,0,366,0.4
"18374",667,613,"NA",30,382,0.4,0,149,0.4
"18375",667,613,"NA",30,288,0.4,0,110,0.4
"18376",667,613,"NA",30,497,0.4,0,199,0.4
"18377",667,613,"NA",30,547,0.4,0,228,0.4
"18378",667,613,"NA",30,419,0.4,0,157,0.4
"18379",667,613,"NA",30,891,0.4,0,364,0.4
"18380",667,613,"NA",30,727,0.4,0,284,0.4
"18381",667,613,"NA",30,982,0.4,0,389,0.4
"18382",667,613,"NA",30,939,0.4,0,369,0.4
"18383",667,613,"NA",30,970,0.4,0,389,0.4
"18384",667,613,"NA",30,721,0.4,0,264,0.4
"18385",667,613,"NA",30,218,0.4,0,87,0.4
"18386",667,613,"NA",30,757,0.4,0,322,0.4
"18387",667,613,"NA",30,701,0.4,0,294,0.4
"18388",667,613,"NA",30,416,0.4,0,165,0.4
"18389",667,613,"NA",30,783,0.4,0,327,0.4
"18390",667,613,"NA",30,547,0.4,0,209,0.4
"18391",667,614,"NA",30,418,0.4,0,167,0.4
"18392",667,614,"NA",30,971,0.4,0,406,0.4
"18393",667,614,"NA",30,624,0.4,0,250,0.4
"18394",667,614,"NA",30,916,0.4,0,349,0.4
"18395",667,614,"NA",30,464,0.4,0,216,0.4
"18396",667,614,"NA",30,952,0.4,0,386,0.4
"18397",667,614,"NA",30,958,0.4,0,381,0.4
"18398",667,614,"NA",30,518,0.4,0,194,0.4
"18399",667,614,"NA",30,243,0.4,0,106,0.4
"18400",667,614,"NA",30,791,0.4,0,331,0.4
"18401",667,614,"NA",30,467,0.4,0,191,0.4
"18402",667,614,"NA",30,226,0.4,0,105,0.4
"18403",667,614,"NA",30,689,0.4,0,269,0.4
"18404",667,614,"NA",30,219,0.4,0,78,0.4
"18405",667,614,"NA",30,429,0.4,0,159,0.4
"18406",667,614,"NA",30,825,0.4,0,326,0.4
"18407",667,614,"NA",30,895,0.4,0,366,0.4
"18408",667,614,"NA",30,959,0.4,0,379,0.4
"18409",667,614,"NA",30,732,0.4,0,293,0.4
"18410",667,614,"NA",30,387,0.4,0,138,0.4
"18411",667,614,"NA",30,319,0.4,0,129,0.4
"18412",667,614,"NA",30,427,0.4,0,159,0.4
"18413",667,614,"NA",30,435,0.4,0,174,0.4
"18414",667,614,"NA",30,610,0.4,0,245,0.4
"18415",667,614,"NA",30,892,0.4,0,355,0.4
"18416",667,614,"NA",30,920,0.4,0,354,0.4
"18417",667,614,"NA",30,219,0.4,0,87,0.4
"18418",667,614,"NA",30,646,0.4,0,279,0.4
"18419",667,614,"NA",30,575,0.4,0,253,0.4
"18420",667,614,"NA",30,288,0.4,0,104,0.4
"18421",667,615,"NA",30,562,0.4,0,209,0.4
"18422",667,615,"NA",30,924,0.4,0,373,0.4
"18423",667,615,"NA",30,975,0.4,0,395,0.4
"18424",667,615,"NA",30,571,0.4,0,231,0.4
"18425",667,615,"NA",30,754,0.4,0,312,0.4
"18426",667,615,"NA",30,247,0.4,0,102,0.4
"18427",667,615,"NA",30,259,0.4,0,116,0.4
"18428",667,615,"NA",30,649,0.4,0,233,0.4
"18429",667,615,"NA",30,201,0.4,0,83,0.4
"18430",667,615,"NA",30,944,0.4,0,370,0.4
"18431",667,615,"NA",30,470,0.4,0,198,0.4
"18432",667,615,"NA",30,791,0.4,0,322,0.4
"18433",667,615,"NA",30,943,0.4,0,376,0.4
"18434",667,615,"NA",30,535,0.4,0,205,0.4
"18435",667,615,"NA",30,886,0.4,0,349,0.4
"18436",667,615,"NA",30,765,0.4,0,295,0.4
"18437",667,615,"NA",30,526,0.4,0,216,0.4
"18438",667,615,"NA",30,944,0.4,0,367,0.4
"18439",667,615,"NA",30,645,0.4,0,265,0.4
"18440",667,615,"NA",30,708,0.4,0,277,0.4
"18441",667,615,"NA",30,393,0.4,0,162,0.4
"18442",667,615,"NA",30,842,0.4,0,350,0.4
"18443",667,615,"NA",30,347,0.4,0,142,0.4
"18444",667,615,"NA",30,517,0.4,0,217,0.4
"18445",667,615,"NA",30,358,0.4,0,159,0.4
"18446",667,615,"NA",30,708,0.4,0,290,0.4
"18447",667,615,"NA",30,727,0.4,0,289,0.4
"18448",667,615,"NA",30,654,0.4,0,274,0.4
"18449",667,615,"NA",30,487,0.4,0,189,0.4
"18450",667,615,"NA",30,526,0.4,0,202,0.4
"18451",667,616,"NA",30,453,0.4,0,163,0.4
"18452",667,616,"NA",30,332,0.4,0,127,0.4
"18453",667,616,"NA",30,396,0.4,0,177,0.4
"18454",667,616,"NA",30,361,0.4,0,144,0.4
"18455",667,616,"NA",30,677,0.4,0,293,0.4
"18456",667,616,"NA",30,296,0.4,0,118,0.4
"18457",667,616,"NA",30,406,0.4,0,162,0.4
"18458",667,616,"NA",30,717,0.4,0,276,0.4
"18459",667,616,"NA",30,586,0.4,0,252,0.4
"18460",667,616,"NA",30,482,0.4,0,190,0.4
"18461",667,616,"NA",30,489,0.4,0,197,0.4
"18462",667,616,"NA",30,668,0.4,0,277,0.4
"18463",667,616,"NA",30,615,0.4,0,239,0.4
"18464",667,616,"NA",30,641,0.4,0,278,0.4
"18465",667,616,"NA",30,759,0.4,0,312,0.4
"18466",667,616,"NA",30,283,0.4,0,117,0.4
"18467",667,616,"NA",30,878,0.4,0,337,0.4
"18468",667,616,"NA",30,880,0.4,0,346,0.4
"18469",667,616,"NA",30,202,0.4,0,83,0.4
"18470",667,616,"NA",30,883,0.4,0,359,0.4
"18471",667,616,"NA",30,680,0.4,0,259,0.4
"18472",667,616,"NA",30,472,0.4,0,190,0.4
"18473",667,616,"NA",30,424,0.4,0,168,0.4
"18474",667,616,"NA",30,327,0.4,0,138,0.4
"18475",667,616,"NA",30,209,0.4,0,86,0.4
"18476",667,616,"NA",30,524,0.4,0,214,0.4
"18477",667,616,"NA",30,318,0.4,0,125,0.4
"18478",667,616,"NA",30,629,0.4,0,252,0.4
"18479",667,616,"NA",30,645,0.4,0,260,0.4
"18480",667,616,"NA",30,648,0.4,0,247,0.4
"18481",667,617,"NA",30,657,0.4,0,265,0.4
"18482",667,617,"NA",30,577,0.4,0,217,0.4
"18483",667,617,"NA",30,316,0.4,0,123,0.4
"18484",667,617,"NA",30,603,0.4,0,218,0.4
"18485",667,617,"NA",30,839,0.4,0,329,0.4
"18486",667,617,"NA",30,325,0.4,0,129,0.4
"18487",667,617,"NA",30,900,0.4,0,354,0.4
"18488",667,617,"NA",30,369,0.4,0,136,0.4
"18489",667,617,"NA",30,330,0.4,0,136,0.4
"18490",667,617,"NA",30,670,0.4,0,262,0.4
"18491",667,617,"NA",30,463,0.4,0,191,0.4
"18492",667,617,"NA",30,957,0.4,0,401,0.4
"18493",667,617,"NA",30,356,0.4,0,142,0.4
"18494",667,617,"NA",30,544,0.4,0,232,0.4
"18495",667,617,"NA",30,350,0.4,0,142,0.4
"18496",667,617,"NA",30,874,0.4,0,335,0.4
"18497",667,617,"NA",30,416,0.4,0,159,0.4
"18498",667,617,"NA",30,696,0.4,0,269,0.4
"18499",667,617,"NA",30,636,0.4,0,234,0.4
"18500",667,617,"NA",30,524,0.4,0,185,0.4
"18501",667,617,"NA",30,735,0.4,0,311,0.4
"18502",667,617,"NA",30,472,0.4,0,194,0.4
"18503",667,617,"NA",30,772,0.4,0,326,0.4
"18504",667,617,"NA",30,567,0.4,0,232,0.4
"18505",667,617,"NA",30,382,0.4,0,153,0.4
"18506",667,617,"NA",30,626,0.4,0,239,0.4
"18507",667,617,"NA",30,874,0.4,0,353,0.4
"18508",667,617,"NA",30,858,0.4,0,336,0.4
"18509",667,617,"NA",30,569,0.4,0,217,0.4
"18510",667,617,"NA",30,754,0.4,0,307,0.4
"18511",667,618,"NA",30,465,0.4,0,187,0.4
"18512",667,618,"NA",30,612,0.4,0,251,0.4
"18513",667,618,"NA",30,841,0.4,0,344,0.4
"18514",667,618,"NA",30,304,0.4,0,123,0.4
"18515",667,618,"NA",30,513,0.4,0,217,0.4
"18516",667,618,"NA",30,734,0.4,0,266,0.4
"18517",667,618,"NA",30,676,0.4,0,281,0.4
"18518",667,618,"NA",30,886,0.4,0,327,0.4
"18519",667,618,"NA",30,398,0.4,0,161,0.4
"18520",667,618,"NA",30,449,0.4,0,178,0.4
"18521",667,618,"NA",30,829,0.4,0,341,0.4
"18522",667,618,"NA",30,709,0.4,0,307,0.4
"18523",667,618,"NA",30,925,0.4,0,360,0.4
"18524",667,618,"NA",30,787,0.4,0,311,0.4
"18525",667,618,"NA",30,543,0.4,0,215,0.4
"18526",667,618,"NA",30,367,0.4,0,128,0.4
"18527",667,618,"NA",30,966,0.4,0,350,0.4
"18528",667,618,"NA",30,694,0.4,0,285,0.4
"18529",667,618,"NA",30,699,0.4,0,271,0.4
"18530",667,618,"NA",30,815,0.4,0,333,0.4
"18531",667,618,"NA",30,735,0.4,0,289,0.4
"18532",667,618,"NA",30,461,0.4,0,180,0.4
"18533",667,618,"NA",30,358,0.4,0,163,0.4
"18534",667,618,"NA",30,714,0.4,0,279,0.4
"18535",667,618,"NA",30,857,0.4,0,340,0.4
"18536",667,618,"NA",30,814,0.4,0,351,0.4
"18537",667,618,"NA",30,547,0.4,0,223,0.4
"18538",667,618,"NA",30,368,0.4,0,157,0.4
"18539",667,618,"NA",30,766,0.4,0,293,0.4
"18540",667,618,"NA",30,595,0.4,0,252,0.4
"18541",667,619,"NA",30,969,0.4,0,359,0.4
"18542",667,619,"NA",30,877,0.4,0,327,0.4
"18543",667,619,"NA",30,332,0.4,0,115,0.4
"18544",667,619,"NA",30,886,0.4,0,354,0.4
"18545",667,619,"NA",30,702,0.4,0,286,0.4
"18546",667,619,"NA",30,1000,0.4,0,398,0.4
"18547",667,619,"NA",30,798,0.4,0,298,0.4
"18548",667,619,"NA",30,464,0.4,0,185,0.4
"18549",667,619,"NA",30,838,0.4,0,316,0.4
"18550",667,619,"NA",30,491,0.4,0,190,0.4
"18551",667,619,"NA",30,667,0.4,0,269,0.4
"18552",667,619,"NA",30,341,0.4,0,144,0.4
"18553",667,619,"NA",30,811,0.4,0,328,0.4
"18554",667,619,"NA",30,583,0.4,0,218,0.4
"18555",667,619,"NA",30,453,0.4,0,191,0.4
"18556",667,619,"NA",30,393,0.4,0,142,0.4
"18557",667,619,"NA",30,737,0.4,0,261,0.4
"18558",667,619,"NA",30,236,0.4,0,102,0.4
"18559",667,619,"NA",30,881,0.4,0,333,0.4
"18560",667,619,"NA",30,631,0.4,0,273,0.4
"18561",667,619,"NA",30,521,0.4,0,186,0.4
"18562",667,619,"NA",30,724,0.4,0,325,0.4
"18563",667,619,"NA",30,472,0.4,0,181,0.4
"18564",667,619,"NA",30,976,0.4,0,400,0.4
"18565",667,619,"NA",30,373,0.4,0,126,0.4
"18566",667,619,"NA",30,696,0.4,0,296,0.4
"18567",667,619,"NA",30,538,0.4,0,197,0.4
"18568",667,619,"NA",30,461,0.4,0,186,0.4
"18569",667,619,"NA",30,225,0.4,0,90,0.4
"18570",667,619,"NA",30,555,0.4,0,220,0.4
"18571",667,620,"NA",30,708,0.4,0,287,0.4
"18572",667,620,"NA",30,702,0.4,0,282,0.4
"18573",667,620,"NA",30,360,0.4,0,144,0.4
"18574",667,620,"NA",30,455,0.4,0,183,0.4
"18575",667,620,"NA",30,389,0.4,0,170,0.4
"18576",667,620,"NA",30,463,0.4,0,181,0.4
"18577",667,620,"NA",30,282,0.4,0,102,0.4
"18578",667,620,"NA",30,529,0.4,0,218,0.4
"18579",667,620,"NA",30,870,0.4,0,352,0.4
"18580",667,620,"NA",30,964,0.4,0,380,0.4
"18581",667,620,"NA",30,919,0.4,0,384,0.4
"18582",667,620,"NA",30,616,0.4,0,237,0.4
"18583",667,620,"NA",30,332,0.4,0,128,0.4
"18584",667,620,"NA",30,397,0.4,0,158,0.4
"18585",667,620,"NA",30,290,0.4,0,122,0.4
"18586",667,620,"NA",30,884,0.4,0,355,0.4
"18587",667,620,"NA",30,769,0.4,0,344,0.4
"18588",667,620,"NA",30,625,0.4,0,249,0.4
"18589",667,620,"NA",30,351,0.4,0,132,0.4
"18590",667,620,"NA",30,885,0.4,0,342,0.4
"18591",667,620,"NA",30,330,0.4,0,144,0.4
"18592",667,620,"NA",30,512,0.4,0,199,0.4
"18593",667,620,"NA",30,668,0.4,0,280,0.4
"18594",667,620,"NA",30,589,0.4,0,251,0.4
"18595",667,620,"NA",30,479,0.4,0,208,0.4
"18596",667,620,"NA",30,329,0.4,0,137,0.4
"18597",667,620,"NA",30,835,0.4,0,342,0.4
"18598",667,620,"NA",30,732,0.4,0,285,0.4
"18599",667,620,"NA",30,504,0.4,0,201,0.4
"18600",667,620,"NA",30,464,0.4,0,196,0.4
"18601",667,621,"NA",30,540,0.4,0,209,0.4
"18602",667,621,"NA",30,247,0.4,0,97,0.4
"18603",667,621,"NA",30,642,0.4,0,248,0.4
"18604",667,621,"NA",30,890,0.4,0,343,0.4
"18605",667,621,"NA",30,932,0.4,0,379,0.4
"18606",667,621,"NA",30,218,0.4,0,98,0.4
"18607",667,621,"NA",30,746,0.4,0,286,0.4
"18608",667,621,"NA",30,801,0.4,0,313,0.4
"18609",667,621,"NA",30,968,0.4,0,387,0.4
"18610",667,621,"NA",30,851,0.4,0,339,0.4
"18611",667,621,"NA",30,671,0.4,0,276,0.4
"18612",667,621,"NA",30,438,0.4,0,191,0.4
"18613",667,621,"NA",30,572,0.4,0,240,0.4
"18614",667,621,"NA",30,871,0.4,0,322,0.4
"18615",667,621,"NA",30,638,0.4,0,250,0.4
"18616",667,621,"NA",30,986,0.4,0,396,0.4
"18617",667,621,"NA",30,659,0.4,0,244,0.4
"18618",667,621,"NA",30,371,0.4,0,153,0.4
"18619",667,621,"NA",30,252,0.4,0,104,0.4
"18620",667,621,"NA",30,944,0.4,0,358,0.4
"18621",667,621,"NA",30,988,0.4,0,425,0.4
"18622",667,621,"NA",30,943,0.4,0,371,0.4
"18623",667,621,"NA",30,792,0.4,0,307,0.4
"18624",667,621,"NA",30,698,0.4,0,296,0.4
"18625",667,621,"NA",30,656,0.4,0,265,0.4
"18626",667,621,"NA",30,505,0.4,0,216,0.4
"18627",667,621,"NA",30,577,0.4,0,226,0.4
"18628",667,621,"NA",30,552,0.4,0,221,0.4
"18629",667,621,"NA",30,665,0.4,0,261,0.4
"18630",667,621,"NA",30,407,0.4,0,173,0.4
"18631",667,622,"NA",30,792,0.4,0,328,0.4
"18632",667,622,"NA",30,205,0.4,0,91,0.4
"18633",667,622,"NA",30,750,0.4,0,305,0.4
"18634",667,622,"NA",30,651,0.4,0,256,0.4
"18635",667,622,"NA",30,718,0.4,0,282,0.4
"18636",667,622,"NA",30,825,0.4,0,302,0.4
"18637",667,622,"NA",30,707,0.4,0,300,0.4
"18638",667,622,"NA",30,285,0.4,0,118,0.4
"18639",667,622,"NA",30,444,0.4,0,172,0.4
"18640",667,622,"NA",30,942,0.4,0,389,0.4
"18641",667,622,"NA",30,212,0.4,0,72,0.4
"18642",667,622,"NA",30,853,0.4,0,345,0.4
"18643",667,622,"NA",30,696,0.4,0,282,0.4
"18644",667,622,"NA",30,709,0.4,0,291,0.4
"18645",667,622,"NA",30,719,0.4,0,298,0.4
"18646",667,622,"NA",30,749,0.4,0,322,0.4
"18647",667,622,"NA",30,961,0.4,0,376,0.4
"18648",667,622,"NA",30,545,0.4,0,200,0.4
"18649",667,622,"NA",30,878,0.4,0,367,0.4
"18650",667,622,"NA",30,801,0.4,0,277,0.4
"18651",667,622,"NA",30,422,0.4,0,182,0.4
"18652",667,622,"NA",30,272,0.4,0,107,0.4
"18653",667,622,"NA",30,995,0.4,0,388,0.4
"18654",667,622,"NA",30,597,0.4,0,254,0.4
"18655",667,622,"NA",30,546,0.4,0,208,0.4
"18656",667,622,"NA",30,536,0.4,0,214,0.4
"18657",667,622,"NA",30,857,0.4,0,324,0.4
"18658",667,622,"NA",30,738,0.4,0,283,0.4
"18659",667,622,"NA",30,671,0.4,0,265,0.4
"18660",667,622,"NA",30,646,0.4,0,268,0.4
"18661",667,623,"NA",30,896,0.4,0,313,0.4
"18662",667,623,"NA",30,567,0.4,0,232,0.4
"18663",667,623,"NA",30,292,0.4,0,113,0.4
"18664",667,623,"NA",30,581,0.4,0,233,0.4
"18665",667,623,"NA",30,980,0.4,0,394,0.4
"18666",667,623,"NA",30,960,0.4,0,392,0.4
"18667",667,623,"NA",30,990,0.4,0,418,0.4
"18668",667,623,"NA",30,749,0.4,0,290,0.4
"18669",667,623,"NA",30,699,0.4,0,267,0.4
"18670",667,623,"NA",30,946,0.4,0,376,0.4
"18671",667,623,"NA",30,345,0.4,0,133,0.4
"18672",667,623,"NA",30,338,0.4,0,138,0.4
"18673",667,623,"NA",30,771,0.4,0,305,0.4
"18674",667,623,"NA",30,443,0.4,0,173,0.4
"18675",667,623,"NA",30,633,0.4,0,244,0.4
"18676",667,623,"NA",30,350,0.4,0,138,0.4
"18677",667,623,"NA",30,360,0.4,0,140,0.4
"18678",667,623,"NA",30,681,0.4,0,268,0.4
"18679",667,623,"NA",30,357,0.4,0,147,0.4
"18680",667,623,"NA",30,247,0.4,0,90,0.4
"18681",667,623,"NA",30,646,0.4,0,275,0.4
"18682",667,623,"NA",30,677,0.4,0,263,0.4
"18683",667,623,"NA",30,522,0.4,0,207,0.4
"18684",667,623,"NA",30,236,0.4,0,104,0.4
"18685",667,623,"NA",30,347,0.4,0,142,0.4
"18686",667,623,"NA",30,996,0.4,0,412,0.4
"18687",667,623,"NA",30,303,0.4,0,126,0.4
"18688",667,623,"NA",30,943,0.4,0,388,0.4
"18689",667,623,"NA",30,710,0.4,0,292,0.4
"18690",667,623,"NA",30,625,0.4,0,238,0.4
"18691",667,624,"NA",30,250,0.4,0,89,0.4
"18692",667,624,"NA",30,662,0.4,0,254,0.4
"18693",667,624,"NA",30,583,0.4,0,237,0.4
"18694",667,624,"NA",30,548,0.4,0,219,0.4
"18695",667,624,"NA",30,859,0.4,0,375,0.4
"18696",667,624,"NA",30,861,0.4,0,346,0.4
"18697",667,624,"NA",30,405,0.4,0,154,0.4
"18698",667,624,"NA",30,937,0.4,0,392,0.4
"18699",667,624,"NA",30,753,0.4,0,310,0.4
"18700",667,624,"NA",30,989,0.4,0,381,0.4
"18701",667,624,"NA",30,693,0.4,0,288,0.4
"18702",667,624,"NA",30,423,0.4,0,168,0.4
"18703",667,624,"NA",30,968,0.4,0,402,0.4
"18704",667,624,"NA",30,515,0.4,0,210,0.4
"18705",667,624,"NA",30,544,0.4,0,220,0.4
"18706",667,624,"NA",30,597,0.4,0,239,0.4
"18707",667,624,"NA",30,808,0.4,0,354,0.4
"18708",667,624,"NA",30,487,0.4,0,191,0.4
"18709",667,624,"NA",30,679,0.4,0,269,0.4
"18710",667,624,"NA",30,381,0.4,0,147,0.4
"18711",667,624,"NA",30,322,0.4,0,129,0.4
"18712",667,624,"NA",30,401,0.4,0,154,0.4
"18713",667,624,"NA",30,217,0.4,0,80,0.4
"18714",667,624,"NA",30,739,0.4,0,302,0.4
"18715",667,624,"NA",30,694,0.4,0,276,0.4
"18716",667,624,"NA",30,893,0.4,0,341,0.4
"18717",667,624,"NA",30,693,0.4,0,278,0.4
"18718",667,624,"NA",30,336,0.4,0,127,0.4
"18719",667,624,"NA",30,916,0.4,0,381,0.4
"18720",667,624,"NA",30,522,0.4,0,205,0.4
"18721",667,625,"NA",30,847,0.4,0,336,0.4
"18722",667,625,"NA",30,635,0.4,0,269,0.4
"18723",667,625,"NA",30,420,0.4,0,165,0.4
"18724",667,625,"NA",30,609,0.4,0,249,0.4
"18725",667,625,"NA",30,639,0.4,0,257,0.4
"18726",667,625,"NA",30,531,0.4,0,221,0.4
"18727",667,625,"NA",30,298,0.4,0,108,0.4
"18728",667,625,"NA",30,366,0.4,0,140,0.4
"18729",667,625,"NA",30,311,0.4,0,120,0.4
"18730",667,625,"NA",30,319,0.4,0,120,0.4
"18731",667,625,"NA",30,745,0.4,0,322,0.4
"18732",667,625,"NA",30,399,0.4,0,143,0.4
"18733",667,625,"NA",30,600,0.4,0,259,0.4
"18734",667,625,"NA",30,603,0.4,0,254,0.4
"18735",667,625,"NA",30,594,0.4,0,244,0.4
"18736",667,625,"NA",30,324,0.4,0,114,0.4
"18737",667,625,"NA",30,514,0.4,0,202,0.4
"18738",667,625,"NA",30,372,0.4,0,143,0.4
"18739",667,625,"NA",30,605,0.4,0,253,0.4
"18740",667,625,"NA",30,881,0.4,0,370,0.4
"18741",667,625,"NA",30,527,0.4,0,210,0.4
"18742",667,625,"NA",30,278,0.4,0,108,0.4
"18743",667,625,"NA",30,922,0.4,0,349,0.4
"18744",667,625,"NA",30,945,0.4,0,358,0.4
"18745",667,625,"NA",30,255,0.4,0,101,0.4
"18746",667,625,"NA",30,846,0.4,0,334,0.4
"18747",667,625,"NA",30,690,0.4,0,287,0.4
"18748",667,625,"NA",30,541,0.4,0,203,0.4
"18749",667,625,"NA",30,630,0.4,0,252,0.4
"18750",667,625,"NA",30,869,0.4,0,342,0.4
"18751",667,626,"NA",30,337,0.4,0,139,0.4
"18752",667,626,"NA",30,518,0.4,0,206,0.4
"18753",667,626,"NA",30,667,0.4,0,273,0.4
"18754",667,626,"NA",30,338,0.4,0,136,0.4
"18755",667,626,"NA",30,652,0.4,0,254,0.4
"18756",667,626,"NA",30,638,0.4,0,257,0.4
"18757",667,626,"NA",30,823,0.4,0,332,0.4
"18758",667,626,"NA",30,310,0.4,0,124,0.4
"18759",667,626,"NA",30,660,0.4,0,257,0.4
"18760",667,626,"NA",30,521,0.4,0,207,0.4
"18761",667,626,"NA",30,931,0.4,0,379,0.4
"18762",667,626,"NA",30,494,0.4,0,205,0.4
"18763",667,626,"NA",30,891,0.4,0,368,0.4
"18764",667,626,"NA",30,308,0.4,0,120,0.4
"18765",667,626,"NA",30,535,0.4,0,206,0.4
"18766",667,626,"NA",30,408,0.4,0,168,0.4
"18767",667,626,"NA",30,631,0.4,0,259,0.4
"18768",667,626,"NA",30,225,0.4,0,94,0.4
"18769",667,626,"NA",30,961,0.4,0,408,0.4
"18770",667,626,"NA",30,569,0.4,0,248,0.4
"18771",667,626,"NA",30,760,0.4,0,304,0.4
"18772",667,626,"NA",30,515,0.4,0,193,0.4
"18773",667,626,"NA",30,429,0.4,0,174,0.4
"18774",667,626,"NA",30,526,0.4,0,223,0.4
"18775",667,626,"NA",30,892,0.4,0,386,0.4
"18776",667,626,"NA",30,572,0.4,0,221,0.4
"18777",667,626,"NA",30,644,0.4,0,224,0.4
"18778",667,626,"NA",30,896,0.4,0,360,0.4
"18779",667,626,"NA",30,471,0.4,0,194,0.4
"18780",667,626,"NA",30,392,0.4,0,154,0.4
"18781",667,627,"NA",30,478,0.4,0,195,0.4
"18782",667,627,"NA",30,487,0.4,0,201,0.4
"18783",667,627,"NA",30,793,0.4,0,308,0.4
"18784",667,627,"NA",30,850,0.4,0,362,0.4
"18785",667,627,"NA",30,249,0.4,0,116,0.4
"18786",667,627,"NA",30,369,0.4,0,145,0.4
