"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27074",718,903,"beta",30,757,0.4,0.5,235,0.305216314653952
"27075",718,903,"beta",30,685,0.4,0.5,237,0.346745993572844
"27076",718,903,"beta",30,276,0.4,0.5,144,0.517175752501112
"27077",718,903,"beta",30,739,0.4,0.5,319,0.428176038640915
"27078",718,903,"beta",30,663,0.4,0.5,345,0.532270716436189
"27079",718,903,"beta",30,851,0.4,0.5,293,0.341284591036223
"27080",718,903,"beta",30,827,0.4,0.5,436,0.564134915221886
"27081",718,903,"beta",30,848,0.4,0.5,269,0.308703652373267
"27082",718,903,"beta",30,605,0.4,0.5,282,0.464946927524943
"27083",718,903,"beta",30,531,0.4,0.5,225,0.405383246002841
"27084",718,903,"beta",30,209,0.4,0.5,78,0.331960028951879
"27085",718,903,"beta",30,476,0.4,0.5,215,0.431969901027356
"27086",718,903,"beta",30,206,0.4,0.5,92,0.377526281212741
"27087",718,903,"beta",30,899,0.4,0.5,346,0.382695102160331
"27088",718,903,"beta",30,427,0.4,0.5,197,0.455163461461814
"27089",718,903,"beta",30,312,0.4,0.5,142,0.474683225636727
"27090",718,903,"beta",30,618,0.4,0.5,251,0.418991653372941
"27091",718,904,"beta",30,734,0.4,0.5,310,0.389923340356173
"27092",718,904,"beta",30,505,0.4,0.5,160,0.340793951393977
"27093",718,904,"beta",30,634,0.4,0.5,257,0.400594730483731
"27094",718,904,"beta",30,319,0.4,0.5,128,0.404060356794388
"27095",718,904,"beta",30,956,0.4,0.5,615,0.609338500414488
"27096",718,904,"beta",30,681,0.4,0.5,297,0.438930846836986
"27097",718,904,"beta",30,996,0.4,0.5,515,0.498508504038153
"27098",718,904,"beta",30,601,0.4,0.5,261,0.466914287683273
"27099",718,904,"beta",30,805,0.4,0.5,368,0.417384266529482
"27100",718,904,"beta",30,254,0.4,0.5,92,0.39132773414178
"27101",718,904,"beta",30,501,0.4,0.5,208,0.448178194157976
"27102",718,904,"beta",30,313,0.4,0.5,65,0.200907104877106
"27103",718,904,"beta",30,687,0.4,0.5,273,0.403410292835365
"27104",718,904,"beta",30,372,0.4,0.5,214,0.566967119748022
"27105",718,904,"beta",30,238,0.4,0.5,107,0.481657421987147
"27106",718,904,"beta",30,628,0.4,0.5,368,0.575090201811699
"27107",718,904,"beta",30,947,0.4,0.5,333,0.362663513005335
"27108",718,904,"beta",30,827,0.4,0.5,311,0.389139624867625
"27109",718,904,"beta",30,258,0.4,0.5,95,0.382481834576008
"27110",718,904,"beta",30,692,0.4,0.5,321,0.433130805964347
"27111",718,904,"beta",30,209,0.4,0.5,74,0.340239282127515
"27112",718,904,"beta",30,230,0.4,0.5,94,0.432519555864287
"27113",718,904,"beta",30,936,0.4,0.5,357,0.382966178626888
"27114",718,904,"beta",30,260,0.4,0.5,79,0.303240640786391
"27115",718,904,"beta",30,401,0.4,0.5,158,0.384148310461815
"27116",718,904,"beta",30,951,0.4,0.5,356,0.373270385026928
"27117",718,904,"beta",30,210,0.4,0.5,81,0.365419244854905
"27118",718,904,"beta",30,494,0.4,0.5,188,0.375914334875211
"27119",718,904,"beta",30,565,0.4,0.5,179,0.311315097273051
"27120",718,904,"beta",30,687,0.4,0.5,338,0.484806851391414
"27121",718,905,"beta",30,731,0.4,0.5,370,0.499401771986933
"27122",718,905,"beta",30,741,0.4,0.5,314,0.386870263931381
"27123",718,905,"beta",30,580,0.4,0.5,201,0.347786785043843
"27124",718,905,"beta",30,560,0.4,0.5,168,0.339094540808418
"27125",718,905,"beta",30,869,0.4,0.5,383,0.435319430012984
"27126",718,905,"beta",30,439,0.4,0.5,168,0.412820543482745
"27127",718,905,"beta",30,333,0.4,0.5,158,0.444467004013783
"27128",718,905,"beta",30,954,0.4,0.5,379,0.407516604054103
"27129",718,905,"beta",30,256,0.4,0.5,90,0.314979675719283
"27130",718,905,"beta",30,202,0.4,0.5,90,0.473092645779139
"27131",718,905,"beta",30,242,0.4,0.5,65,0.242707358565101
"27132",718,905,"beta",30,913,0.4,0.5,401,0.444433576471124
"27133",718,905,"beta",30,856,0.4,0.5,413,0.475058007460848
"27134",718,905,"beta",30,684,0.4,0.5,308,0.444586223794105
"27135",718,905,"beta",30,623,0.4,0.5,340,0.555363616664075
"27136",718,905,"beta",30,670,0.4,0.5,287,0.402599396645535
"27137",718,905,"beta",30,223,0.4,0.5,103,0.431440360070907
"27138",718,905,"beta",30,382,0.4,0.5,169,0.444443466177826
"27139",718,905,"beta",30,899,0.4,0.5,397,0.434101304234625
"27140",718,905,"beta",30,434,0.4,0.5,151,0.327730588974975
"27141",718,905,"beta",30,313,0.4,0.5,130,0.418113039847322
"27142",718,905,"beta",30,514,0.4,0.5,204,0.432924583448415
"27143",718,905,"beta",30,525,0.4,0.5,140,0.29372081901417
"27144",718,905,"beta",30,298,0.4,0.5,140,0.464053520900894
"27145",718,905,"beta",30,563,0.4,0.5,240,0.442142400373556
"27146",718,905,"beta",30,967,0.4,0.5,417,0.444495321289035
"27147",718,905,"beta",30,317,0.4,0.5,155,0.475772677396935
"27148",718,905,"beta",30,423,0.4,0.5,103,0.263992373254097
"27149",718,905,"beta",30,775,0.4,0.5,357,0.493091232885551
"27150",718,905,"beta",30,851,0.4,0.5,303,0.374526681096444
"27151",718,906,"beta",30,616,0.4,0.5,250,0.408279089450939
"27152",718,906,"beta",30,241,0.4,0.5,70,0.296744973648029
"27153",718,906,"beta",30,434,0.4,0.5,209,0.49564234339321
"27154",718,906,"beta",30,578,0.4,0.5,136,0.23283974746306
"27155",718,906,"beta",30,959,0.4,0.5,319,0.32228383395829
"27156",718,906,"beta",30,320,0.4,0.5,109,0.315572394017015
"27157",718,906,"beta",30,717,0.4,0.5,245,0.333530481646316
"27158",718,906,"beta",30,963,0.4,0.5,356,0.377204527902945
"27159",718,906,"beta",30,860,0.4,0.5,451,0.518804089070275
"27160",718,906,"beta",30,861,0.4,0.5,373,0.43868657498614
"27161",718,906,"beta",30,233,0.4,0.5,79,0.344011108811948
"27162",718,906,"beta",30,682,0.4,0.5,212,0.349727257167209
"27163",718,906,"beta",30,367,0.4,0.5,115,0.299388143928171
"27164",718,906,"beta",30,838,0.4,0.5,368,0.451585155379134
"27165",718,906,"beta",30,229,0.4,0.5,54,0.237388826193757
"27166",718,906,"beta",30,474,0.4,0.5,194,0.404761952853088
"27167",718,906,"beta",30,515,0.4,0.5,226,0.423753684320917
"27168",718,906,"beta",30,466,0.4,0.5,168,0.349874172670848
"27169",718,906,"beta",30,453,0.4,0.5,182,0.408716397536705
"27170",718,906,"beta",30,408,0.4,0.5,136,0.314638104235207
"27171",718,906,"beta",30,489,0.4,0.5,112,0.244845088745818
"27172",718,906,"beta",30,971,0.4,0.5,290,0.300730514719354
"27173",718,906,"beta",30,207,0.4,0.5,102,0.440243216989022
"27174",718,906,"beta",30,537,0.4,0.5,191,0.359342624087396
"27175",718,906,"beta",30,468,0.4,0.5,202,0.432679061618037
"27176",718,906,"beta",30,842,0.4,0.5,389,0.449366311564517
"27177",718,906,"beta",30,888,0.4,0.5,315,0.373230606794414
"27178",718,906,"beta",30,396,0.4,0.5,225,0.532077861222468
"27179",718,906,"beta",30,305,0.4,0.5,147,0.510170321249507
"27180",718,906,"beta",30,767,0.4,0.5,314,0.403500859961354
"27181",718,907,"beta",30,705,0.4,0.5,259,0.364157900863826
"27182",718,907,"beta",30,873,0.4,0.5,318,0.363686249512845
"27183",718,907,"beta",30,278,0.4,0.5,118,0.441983222105496
"27184",718,907,"beta",30,202,0.4,0.5,108,0.537581622498609
"27185",718,907,"beta",30,953,0.4,0.5,362,0.405612011809941
"27186",718,907,"beta",30,624,0.4,0.5,269,0.44124527351744
"27187",718,907,"beta",30,620,0.4,0.5,248,0.39659859391734
"27188",718,907,"beta",30,591,0.4,0.5,266,0.408971492931187
"27189",718,907,"beta",30,981,0.4,0.5,404,0.395830223240212
"27190",718,907,"beta",30,495,0.4,0.5,99,0.209049304343169
"27191",718,907,"beta",30,778,0.4,0.5,292,0.390506006044245
"27192",718,907,"beta",30,782,0.4,0.5,263,0.337904542714679
"27193",718,907,"beta",30,931,0.4,0.5,300,0.317113398479965
"27194",718,907,"beta",30,544,0.4,0.5,254,0.435806510594271
"27195",718,907,"beta",30,299,0.4,0.5,169,0.564217297113554
"27196",718,907,"beta",30,279,0.4,0.5,86,0.337745073024218
"27197",718,907,"beta",30,856,0.4,0.5,343,0.4142108804618
"27198",718,907,"beta",30,915,0.4,0.5,374,0.384323162738893
"27199",718,907,"beta",30,264,0.4,0.5,153,0.533571085960939
"27200",718,907,"beta",30,679,0.4,0.5,331,0.491905610625695
"27201",718,907,"beta",30,247,0.4,0.5,91,0.38354839938752
"27202",718,907,"beta",30,349,0.4,0.5,96,0.23882167329693
"27203",718,907,"beta",30,298,0.4,0.5,114,0.414187237052385
"27204",718,907,"beta",30,364,0.4,0.5,157,0.396654504151539
"27205",718,907,"beta",30,936,0.4,0.5,252,0.27417709111484
"27206",718,907,"beta",30,881,0.4,0.5,508,0.556842420023343
"27207",718,907,"beta",30,968,0.4,0.5,424,0.45927474912054
"27208",718,907,"beta",30,318,0.4,0.5,147,0.457340523906883
"27209",718,907,"beta",30,669,0.4,0.5,338,0.51462466384893
"27210",718,907,"beta",30,362,0.4,0.5,186,0.449355150920228
"27211",718,908,"beta",30,550,0.4,0.5,158,0.324873077706657
"27212",718,908,"beta",30,269,0.4,0.5,125,0.461493439653392
"27213",718,908,"beta",30,659,0.4,0.5,182,0.289341313317723
"27214",718,908,"beta",30,809,0.4,0.5,315,0.385113852612629
"27215",718,908,"beta",30,597,0.4,0.5,233,0.391283090647746
"27216",718,908,"beta",30,887,0.4,0.5,306,0.343603839438784
"27217",718,908,"beta",30,725,0.4,0.5,395,0.517672454768872
"27218",718,908,"beta",30,952,0.4,0.5,393,0.390151138038095
"27219",718,908,"beta",30,659,0.4,0.5,161,0.239006476377504
"27220",718,908,"beta",30,594,0.4,0.5,225,0.399215645902205
"27221",718,908,"beta",30,691,0.4,0.5,308,0.450522757701703
"27222",718,908,"beta",30,818,0.4,0.5,296,0.347028637135965
"27223",718,908,"beta",30,787,0.4,0.5,374,0.462390790124016
"27224",718,908,"beta",30,345,0.4,0.5,125,0.373776958029143
"27225",718,908,"beta",30,576,0.4,0.5,230,0.375608245301409
"27226",718,908,"beta",30,496,0.4,0.5,177,0.337024588953448
"27227",718,908,"beta",30,424,0.4,0.5,136,0.332899772890668
"27228",718,908,"beta",30,223,0.4,0.5,102,0.41415031781457
"27229",718,908,"beta",30,869,0.4,0.5,390,0.437822592038478
"27230",718,908,"beta",30,976,0.4,0.5,387,0.412841560443619
"27231",718,908,"beta",30,578,0.4,0.5,241,0.416725237653921
"27232",718,908,"beta",30,314,0.4,0.5,122,0.393987089679705
"27233",718,908,"beta",30,612,0.4,0.5,304,0.475884574334588
"27234",718,908,"beta",30,384,0.4,0.5,201,0.492582638792767
"27235",718,908,"beta",30,690,0.4,0.5,276,0.414091447785363
"27236",718,908,"beta",30,266,0.4,0.5,105,0.382822720498525
"27237",718,908,"beta",30,706,0.4,0.5,369,0.549632856510587
"27238",718,908,"beta",30,691,0.4,0.5,278,0.413362999019915
"27239",718,908,"beta",30,998,0.4,0.5,471,0.513063387251786
"27240",718,908,"beta",30,860,0.4,0.5,201,0.229901792823863
"27241",718,909,"beta",30,321,0.4,0.5,69,0.26191966631564
"27242",718,909,"beta",30,371,0.4,0.5,73,0.235760113855785
"27243",718,909,"beta",30,268,0.4,0.5,135,0.478201801780379
"27244",718,909,"beta",30,779,0.4,0.5,389,0.517582352369824
"27245",718,909,"beta",30,278,0.4,0.5,90,0.293811597588324
"27246",718,909,"beta",30,721,0.4,0.5,281,0.404224626863877
"27247",718,909,"beta",30,730,0.4,0.5,399,0.531186590270203
"27248",718,909,"beta",30,521,0.4,0.5,191,0.351522873113004
"27249",718,909,"beta",30,890,0.4,0.5,203,0.257212181760208
"27250",718,909,"beta",30,845,0.4,0.5,297,0.32812166043323
"27251",718,909,"beta",30,556,0.4,0.5,205,0.366809569573297
"27252",718,909,"beta",30,398,0.4,0.5,126,0.329027844779427
"27253",718,909,"beta",30,269,0.4,0.5,120,0.429116941402655
"27254",718,909,"beta",30,716,0.4,0.5,321,0.409014273978399
"27255",718,909,"beta",30,969,0.4,0.5,351,0.348891725113365
"27256",718,909,"beta",30,785,0.4,0.5,292,0.376229209620106
"27257",718,909,"beta",30,572,0.4,0.5,240,0.447334641050057
"27258",718,909,"beta",30,445,0.4,0.5,226,0.516106823507776
"27259",718,909,"beta",30,654,0.4,0.5,327,0.485807770201802
"27260",718,909,"beta",30,870,0.4,0.5,396,0.44860935378915
"27261",718,909,"beta",30,230,0.4,0.5,82,0.374902970719078
"27262",718,909,"beta",30,424,0.4,0.5,200,0.459943540014602
"27263",718,909,"beta",30,926,0.4,0.5,455,0.477084788202182
"27264",718,909,"beta",30,754,0.4,0.5,281,0.373093813714172
"27265",718,909,"beta",30,466,0.4,0.5,181,0.397580838670921
"27266",718,909,"beta",30,910,0.4,0.5,428,0.444258702905189
"27267",718,909,"beta",30,838,0.4,0.5,266,0.283145277170541
"27268",718,909,"beta",30,590,0.4,0.5,142,0.276472200603112
"27269",718,909,"beta",30,321,0.4,0.5,114,0.357802801854631
"27270",718,909,"beta",30,980,0.4,0.5,363,0.378371749928474
"27271",718,910,"beta",30,325,0.4,0.5,120,0.357172353860912
"27272",718,910,"beta",30,655,0.4,0.5,285,0.433711944015655
"27273",718,910,"beta",30,886,0.4,0.5,321,0.373897318929633
"27274",718,910,"beta",30,773,0.4,0.5,458,0.614502553331184
"27275",718,910,"beta",30,789,0.4,0.5,296,0.399289155773445
"27276",718,910,"beta",30,215,0.4,0.5,82,0.372837924967753
"27277",718,910,"beta",30,737,0.4,0.5,280,0.377080700490979
"27278",718,910,"beta",30,661,0.4,0.5,228,0.360273570321985
"27279",718,910,"beta",30,475,0.4,0.5,168,0.343444809552945
"27280",718,910,"beta",30,202,0.4,0.5,76,0.431285288736859
"27281",718,910,"beta",30,645,0.4,0.5,267,0.445389733649482
"27282",718,910,"beta",30,546,0.4,0.5,215,0.408146398068982
"27283",718,910,"beta",30,882,0.4,0.5,344,0.4284622219463
"27284",718,910,"beta",30,410,0.4,0.5,121,0.291152288273783
"27285",718,910,"beta",30,956,0.4,0.5,345,0.388732860176581
"27286",718,910,"beta",30,732,0.4,0.5,194,0.257744034259168
"27287",718,910,"beta",30,705,0.4,0.5,370,0.505570178261445
"27288",718,910,"beta",30,632,0.4,0.5,222,0.381799032563945
"27289",718,910,"beta",30,771,0.4,0.5,373,0.469024394558289
"27290",718,910,"beta",30,475,0.4,0.5,187,0.399155818396648
"27291",718,910,"beta",30,462,0.4,0.5,147,0.324078552843191
"27292",718,910,"beta",30,612,0.4,0.5,260,0.437432935687388
"27293",718,910,"beta",30,296,0.4,0.5,104,0.388877157979017
"27294",718,910,"beta",30,291,0.4,0.5,121,0.408092712935051
"27295",718,910,"beta",30,595,0.4,0.5,273,0.433745343123019
"27296",718,910,"beta",30,798,0.4,0.5,304,0.36126044485054
"27297",718,910,"beta",30,703,0.4,0.5,245,0.379764804884276
"27298",718,910,"beta",30,762,0.4,0.5,197,0.26627455411905
"27299",718,910,"beta",30,545,0.4,0.5,280,0.473637705110872
"27300",718,910,"beta",30,736,0.4,0.5,286,0.405434165751683
"27301",718,911,"beta",30,630,0.4,0.5,266,0.409495456678084
"27302",718,911,"beta",30,622,0.4,0.5,184,0.277610816215688
"27303",718,911,"beta",30,817,0.4,0.5,313,0.377569313761539
"27304",718,911,"beta",30,340,0.4,0.5,149,0.409973202866973
"27305",718,911,"beta",30,758,0.4,0.5,329,0.418756249021084
"27306",718,911,"beta",30,978,0.4,0.5,341,0.362624558011106
"27307",718,911,"beta",30,587,0.4,0.5,299,0.527000451477711
"27308",718,911,"beta",30,574,0.4,0.5,260,0.448329981185279
"27309",718,911,"beta",30,666,0.4,0.5,302,0.445941119534471
"27310",718,911,"beta",30,948,0.4,0.5,393,0.402688975450514
"27311",718,911,"beta",30,276,0.4,0.5,127,0.436853824671696
"27312",718,911,"beta",30,298,0.4,0.5,113,0.402136020980231
"27313",718,911,"beta",30,794,0.4,0.5,285,0.339783713834703
"27314",718,911,"beta",30,268,0.4,0.5,63,0.293929685658204
"27315",718,911,"beta",30,965,0.4,0.5,336,0.32567343348808
"27316",718,911,"beta",30,550,0.4,0.5,244,0.436870344929286
"27317",718,911,"beta",30,230,0.4,0.5,90,0.34810848398191
"27318",718,911,"beta",30,734,0.4,0.5,234,0.324318397169866
"27319",718,911,"beta",30,662,0.4,0.5,304,0.436584022585976
"27320",718,911,"beta",30,766,0.4,0.5,364,0.452983071423402
"27321",718,911,"beta",30,449,0.4,0.5,240,0.524785883497436
"27322",718,911,"beta",30,329,0.4,0.5,156,0.443617449083782
"27323",718,911,"beta",30,237,0.4,0.5,79,0.351658380370492
"27324",718,911,"beta",30,359,0.4,0.5,86,0.243426717936853
"27325",718,911,"beta",30,473,0.4,0.5,147,0.341802787858747
"27326",718,911,"beta",30,963,0.4,0.5,293,0.300475519962582
"27327",718,911,"beta",30,689,0.4,0.5,353,0.495933321263106
"27328",718,911,"beta",30,378,0.4,0.5,153,0.425517492170308
"27329",718,911,"beta",30,668,0.4,0.5,298,0.460282332078807
"27330",718,911,"beta",30,985,0.4,0.5,416,0.425080469785236
"27331",718,912,"beta",30,847,0.4,0.5,278,0.362695473787335
"27332",718,912,"beta",30,858,0.4,0.5,269,0.304158649958592
"27333",718,912,"beta",30,747,0.4,0.5,240,0.309006822426636
"27334",718,912,"beta",30,831,0.4,0.5,271,0.333181557016843
"27335",718,912,"beta",30,444,0.4,0.5,168,0.398626913932852
"27336",718,912,"beta",30,800,0.4,0.5,357,0.457741138686604
"27337",718,912,"beta",30,222,0.4,0.5,98,0.445218553634572
"27338",718,912,"beta",30,341,0.4,0.5,144,0.404313775864369
"27339",718,912,"beta",30,440,0.4,0.5,177,0.409386973232875
"27340",718,912,"beta",30,290,0.4,0.5,128,0.451890004772279
"27341",718,912,"beta",30,697,0.4,0.5,219,0.316156474421861
"27342",718,912,"beta",30,680,0.4,0.5,323,0.479582768106645
"27343",718,912,"beta",30,409,0.4,0.5,176,0.420238595204412
"27344",718,912,"beta",30,737,0.4,0.5,264,0.353192306019868
"27345",718,912,"beta",30,869,0.4,0.5,464,0.547331068546493
"27346",718,912,"beta",30,559,0.4,0.5,219,0.421378123053478
"27347",718,912,"beta",30,893,0.4,0.5,355,0.387210695236817
"27348",718,912,"beta",30,434,0.4,0.5,202,0.476224065951865
"27349",718,912,"beta",30,807,0.4,0.5,279,0.35320249722874
"27350",718,912,"beta",30,571,0.4,0.5,233,0.428814664389553
"27351",718,912,"beta",30,687,0.4,0.5,224,0.332668382874281
"27352",718,912,"beta",30,508,0.4,0.5,191,0.377381147134123
"27353",718,912,"beta",30,901,0.4,0.5,288,0.325265324450091
"27354",718,912,"beta",30,764,0.4,0.5,365,0.47557226983595
"27355",718,912,"beta",30,292,0.4,0.5,156,0.467474851064706
"27356",718,912,"beta",30,548,0.4,0.5,261,0.497658097807056
"27357",718,912,"beta",30,897,0.4,0.5,321,0.371559420251533
"27358",718,912,"beta",30,916,0.4,0.5,391,0.428519997533883
"27359",718,912,"beta",30,271,0.4,0.5,75,0.340429959269683
"27360",718,912,"beta",30,678,0.4,0.5,308,0.441741830241168
"27361",718,913,"beta",30,554,0.4,0.5,239,0.412249719921005
"27362",718,913,"beta",30,399,0.4,0.5,189,0.46262739362899
"27363",718,913,"beta",30,591,0.4,0.5,201,0.317707040696362
"27364",718,913,"beta",30,437,0.4,0.5,140,0.353513275163442
"27365",718,913,"beta",30,538,0.4,0.5,181,0.329114990152588
"27366",718,913,"beta",30,637,0.4,0.5,173,0.260906594311015
"27367",718,913,"beta",30,982,0.4,0.5,389,0.385545701194265
"27368",718,913,"beta",30,874,0.4,0.5,376,0.417601366261941
"27369",718,913,"beta",30,566,0.4,0.5,204,0.359573958751532
"27370",718,913,"beta",30,899,0.4,0.5,386,0.42558364526167
"27371",718,913,"beta",30,823,0.4,0.5,211,0.259705702995568
"27372",718,913,"beta",30,352,0.4,0.5,113,0.300369738773238
"27373",718,913,"beta",30,491,0.4,0.5,219,0.467161284365533
"27374",718,913,"beta",30,499,0.4,0.5,219,0.431968045244906
"27375",718,913,"beta",30,697,0.4,0.5,302,0.436084077086768
"27376",718,913,"beta",30,426,0.4,0.5,201,0.453146181024499
"27377",718,913,"beta",30,209,0.4,0.5,55,0.317506260508919
"27378",718,913,"beta",30,618,0.4,0.5,286,0.442700220100606
"27379",718,913,"beta",30,240,0.4,0.5,112,0.414102625656879
"27380",718,913,"beta",30,567,0.4,0.5,240,0.403018342280841
"27381",718,913,"beta",30,882,0.4,0.5,432,0.512522133832665
"27382",718,913,"beta",30,961,0.4,0.5,419,0.414005600186981
"27383",718,913,"beta",30,867,0.4,0.5,523,0.596251846882896
"27384",718,913,"beta",30,853,0.4,0.5,211,0.245924018727407
"27385",718,913,"beta",30,209,0.4,0.5,71,0.388564985324535
"27386",718,913,"beta",30,301,0.4,0.5,103,0.390524822539238
"27387",718,913,"beta",30,911,0.4,0.5,238,0.277974635685409
"27388",718,913,"beta",30,893,0.4,0.5,317,0.362083117664031
"27389",718,913,"beta",30,665,0.4,0.5,178,0.235523807039075
"27390",718,913,"beta",30,712,0.4,0.5,286,0.389312458011771
"27391",718,914,"beta",30,309,0.4,0.5,86,0.302148161103275
"27392",718,914,"beta",30,979,0.4,0.5,471,0.522643171925915
"27393",718,914,"beta",30,655,0.4,0.5,300,0.458263189012829
"27394",718,914,"beta",30,794,0.4,0.5,285,0.373263501625352
"27395",718,914,"beta",30,751,0.4,0.5,234,0.325826182361214
"27396",718,914,"beta",30,593,0.4,0.5,272,0.467162682931705
"27397",718,914,"beta",30,282,0.4,0.5,93,0.316319988779616
"27398",718,914,"beta",30,925,0.4,0.5,372,0.414310457608534
"27399",718,914,"beta",30,665,0.4,0.5,240,0.370258083746735
"27400",718,914,"beta",30,946,0.4,0.5,444,0.474036540115421
"27401",718,914,"beta",30,488,0.4,0.5,155,0.332169521840541
"27402",718,914,"beta",30,332,0.4,0.5,153,0.453603980729822
"27403",718,914,"beta",30,540,0.4,0.5,197,0.39121494821833
"27404",718,914,"beta",30,616,0.4,0.5,171,0.288405665443832
"27405",718,914,"beta",30,861,0.4,0.5,255,0.281258399684391
"27406",718,914,"beta",30,971,0.4,0.5,351,0.363938368472246
"27407",718,914,"beta",30,634,0.4,0.5,255,0.419511221800424
"27408",718,914,"beta",30,794,0.4,0.5,357,0.429386073454417
"27409",718,914,"beta",30,228,0.4,0.5,87,0.373850643286221
"27410",718,914,"beta",30,546,0.4,0.5,235,0.416620423454195
"27411",718,914,"beta",30,603,0.4,0.5,163,0.274325048032681
"27412",718,914,"beta",30,850,0.4,0.5,373,0.422798611492182
"27413",718,914,"beta",30,308,0.4,0.5,134,0.46296142260289
"27414",718,914,"beta",30,589,0.4,0.5,178,0.324954998586662
"27415",718,914,"beta",30,708,0.4,0.5,265,0.37044900670981
"27416",718,914,"beta",30,639,0.4,0.5,230,0.361444096320952
"27417",718,914,"beta",30,517,0.4,0.5,209,0.381857468861575
"27418",718,914,"beta",30,445,0.4,0.5,126,0.274925596493859
"27419",718,914,"beta",30,323,0.4,0.5,123,0.400617306033968
"27420",718,914,"beta",30,574,0.4,0.5,291,0.566000829290966
"27421",718,915,"beta",30,705,0.4,0.5,211,0.315687579130308
"27422",718,915,"beta",30,377,0.4,0.5,169,0.423975114917903
"27423",718,915,"beta",30,647,0.4,0.5,223,0.383709464456422
"27424",718,915,"beta",30,391,0.4,0.5,182,0.509370074981657
"27425",718,915,"beta",30,601,0.4,0.5,351,0.57007691753693
"27426",718,915,"beta",30,507,0.4,0.5,176,0.323353612532639
"27427",718,915,"beta",30,505,0.4,0.5,185,0.390467122586507
"27428",718,915,"beta",30,313,0.4,0.5,152,0.51581645976535
"27429",718,915,"beta",30,494,0.4,0.5,135,0.293502955794544
"27430",718,915,"beta",30,393,0.4,0.5,180,0.471143777868799
"27431",718,915,"beta",30,429,0.4,0.5,152,0.384755515626823
"27432",718,915,"beta",30,581,0.4,0.5,231,0.417127738456826
"27433",718,915,"beta",30,828,0.4,0.5,429,0.50532509551345
"27434",718,915,"beta",30,637,0.4,0.5,234,0.38689127027476
"27435",718,915,"beta",30,524,0.4,0.5,167,0.281561046504634
"27436",718,915,"beta",30,446,0.4,0.5,155,0.318457461950601
"27437",718,915,"beta",30,426,0.4,0.5,171,0.403799173385224
"27438",718,915,"beta",30,974,0.4,0.5,352,0.366331577279418
"27439",718,915,"beta",30,771,0.4,0.5,313,0.385763790957555
"27440",718,915,"beta",30,823,0.4,0.5,411,0.501213574336808
"27441",718,915,"beta",30,372,0.4,0.5,134,0.398115698045792
"27442",718,915,"beta",30,465,0.4,0.5,151,0.328644501666136
"27443",718,915,"beta",30,447,0.4,0.5,212,0.442094007920779
"27444",718,915,"beta",30,506,0.4,0.5,229,0.441602679161235
"27445",718,915,"beta",30,764,0.4,0.5,275,0.35011469839419
"27446",718,915,"beta",30,263,0.4,0.5,108,0.410645421314615
"27447",718,915,"beta",30,668,0.4,0.5,282,0.39941670215874
"27448",718,915,"beta",30,210,0.4,0.5,78,0.374203551380124
"27449",718,915,"beta",30,732,0.4,0.5,280,0.380244378343328
"27450",718,915,"beta",30,804,0.4,0.5,376,0.47037924931976
"27451",718,916,"beta",30,813,0.4,0.5,394,0.48257984507139
"27452",718,916,"beta",30,508,0.4,0.5,235,0.496138565042114
"27453",718,916,"beta",30,721,0.4,0.5,273,0.381118253744667
"27454",718,916,"beta",30,571,0.4,0.5,172,0.334536770237003
"27455",718,916,"beta",30,512,0.4,0.5,222,0.437575275823224
"27456",718,916,"beta",30,673,0.4,0.5,247,0.374075622328462
"27457",718,916,"beta",30,735,0.4,0.5,384,0.504218778959655
"27458",718,916,"beta",30,875,0.4,0.5,307,0.369393924898482
"27459",718,916,"beta",30,901,0.4,0.5,480,0.528762285129335
"27460",718,916,"beta",30,390,0.4,0.5,179,0.505971083385745
"27461",718,916,"beta",30,607,0.4,0.5,231,0.397266382438621
"27462",718,916,"beta",30,650,0.4,0.5,295,0.46792530360121
"27463",718,916,"beta",30,491,0.4,0.5,195,0.382767851397283
"27464",718,916,"beta",30,955,0.4,0.5,444,0.463926488392243
"27465",718,916,"beta",30,204,0.4,0.5,91,0.438327670115164
"27466",718,916,"beta",30,236,0.4,0.5,110,0.416567307388487
"27467",718,916,"beta",30,961,0.4,0.5,302,0.340361338845767
"27468",718,916,"beta",30,437,0.4,0.5,196,0.437639325345337
"27469",718,916,"beta",30,734,0.4,0.5,238,0.332082529766368
"27470",718,916,"beta",30,718,0.4,0.5,313,0.43737997849328
"27471",718,916,"beta",30,244,0.4,0.5,83,0.398750531106748
"27472",718,916,"beta",30,994,0.4,0.5,385,0.372221857286551
"27473",718,916,"beta",30,866,0.4,0.5,408,0.458363522925727
"27474",718,916,"beta",30,384,0.4,0.5,140,0.366336795165416
"27475",718,916,"beta",30,516,0.4,0.5,186,0.344851291241582
"27476",718,916,"beta",30,261,0.4,0.5,98,0.360755716219435
"27477",718,916,"beta",30,366,0.4,0.5,200,0.548903272163355
"27478",718,916,"beta",30,862,0.4,0.5,253,0.286914735276109
"27479",718,916,"beta",30,221,0.4,0.5,73,0.340243704036238
"27480",718,916,"beta",30,404,0.4,0.5,172,0.404206407886974
"27481",718,917,"beta",30,890,0.4,0.5,229,0.28925038949647
"27482",718,917,"beta",30,682,0.4,0.5,221,0.310638517457316
"27483",718,917,"beta",30,540,0.4,0.5,136,0.276537936360713
