"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6288",781,420,"beta",15,524,0.5,0.1,256,0.496538420678131
"6289",781,420,"beta",15,375,0.5,0.1,169,0.495460817899493
"6290",781,420,"beta",15,587,0.5,0.1,286,0.508183142769451
"6291",781,420,"beta",15,550,0.5,0.1,265,0.488397231470329
"6292",781,420,"beta",15,709,0.5,0.1,365,0.508247894702271
"6293",781,420,"beta",15,452,0.5,0.1,253,0.549463527606664
"6294",781,420,"beta",15,969,0.5,0.1,525,0.542463306870065
"6295",781,420,"beta",15,382,0.5,0.1,193,0.497232351231505
"6296",781,420,"beta",15,379,0.5,0.1,194,0.521439849731462
"6297",781,420,"beta",15,615,0.5,0.1,315,0.518134148563838
"6298",781,420,"beta",15,610,0.5,0.1,275,0.453096411064515
"6299",781,420,"beta",15,525,0.5,0.1,255,0.515077447189033
"6300",781,420,"beta",15,205,0.5,0.1,86,0.483009254995853
"6301",781,421,"beta",15,321,0.5,0.1,151,0.441766595171245
"6302",781,421,"beta",15,658,0.5,0.1,306,0.49435330209303
"6303",781,421,"beta",15,980,0.5,0.1,510,0.52437360184719
"6304",781,421,"beta",15,260,0.5,0.1,132,0.517895898460937
"6305",781,421,"beta",15,814,0.5,0.1,438,0.507627064982675
"6306",781,421,"beta",15,382,0.5,0.1,188,0.505718025244617
"6307",781,421,"beta",15,659,0.5,0.1,326,0.498935908691798
"6308",781,421,"beta",15,265,0.5,0.1,127,0.491784108020144
"6309",781,421,"beta",15,244,0.5,0.1,127,0.475279664042891
"6310",781,421,"beta",15,649,0.5,0.1,272,0.454693235381959
"6311",781,421,"beta",15,998,0.5,0.1,525,0.52010255057594
"6312",781,421,"beta",15,529,0.5,0.1,268,0.476716042478405
"6313",781,421,"beta",15,667,0.5,0.1,367,0.502815117267536
"6314",781,421,"beta",15,567,0.5,0.1,269,0.466298512855272
"6315",781,421,"beta",15,414,0.5,0.1,204,0.47735716414342
"6316",781,422,"beta",15,929,0.5,0.1,477,0.539406588510425
"6317",781,422,"beta",15,307,0.5,0.1,173,0.522698530660708
"6318",781,422,"beta",15,768,0.5,0.1,340,0.460870220972994
"6319",781,422,"beta",15,761,0.5,0.1,346,0.473391820059579
"6320",781,422,"beta",15,661,0.5,0.1,327,0.468646412420094
"6321",781,422,"beta",15,330,0.5,0.1,157,0.504818228777497
"6322",781,422,"beta",15,970,0.5,0.1,474,0.510640234208333
"6323",781,422,"beta",15,772,0.5,0.1,361,0.476101500758677
"6324",781,422,"beta",15,953,0.5,0.1,430,0.469252895288864
"6325",781,422,"beta",15,247,0.5,0.1,129,0.537130321628629
"6326",781,422,"beta",15,291,0.5,0.1,141,0.50992115927145
"6327",781,422,"beta",15,608,0.5,0.1,284,0.503939951258695
"6328",781,422,"beta",15,737,0.5,0.1,385,0.49104220067355
"6329",781,422,"beta",15,358,0.5,0.1,203,0.503556681492684
"6330",781,422,"beta",15,206,0.5,0.1,99,0.501635907577892
"6331",781,423,"beta",15,908,0.5,0.1,481,0.539101134730515
"6332",781,423,"beta",15,684,0.5,0.1,319,0.467265124078357
"6333",781,423,"beta",15,969,0.5,0.1,462,0.47656318164627
"6334",781,423,"beta",15,567,0.5,0.1,299,0.512261259384353
"6335",781,423,"beta",15,931,0.5,0.1,417,0.49236586731876
"6336",781,423,"beta",15,232,0.5,0.1,132,0.54906441055614
"6337",781,423,"beta",15,344,0.5,0.1,187,0.494018121128863
"6338",781,423,"beta",15,391,0.5,0.1,195,0.505048279579775
"6339",781,423,"beta",15,501,0.5,0.1,286,0.546943908926857
"6340",781,423,"beta",15,490,0.5,0.1,255,0.541522406650031
"6341",781,423,"beta",15,912,0.5,0.1,444,0.471349681464966
"6342",781,423,"beta",15,459,0.5,0.1,203,0.46142046373104
"6343",781,423,"beta",15,255,0.5,0.1,131,0.515268886226883
"6344",781,423,"beta",15,540,0.5,0.1,265,0.526742642019878
"6345",781,423,"beta",15,796,0.5,0.1,412,0.507809299073054
"6346",781,424,"beta",15,535,0.5,0.1,271,0.522663724125725
"6347",781,424,"beta",15,256,0.5,0.1,143,0.547565795291996
"6348",781,424,"beta",15,821,0.5,0.1,424,0.501596189934312
"6349",781,424,"beta",15,463,0.5,0.1,227,0.489752466250084
"6350",781,424,"beta",15,850,0.5,0.1,427,0.500424441129795
"6351",781,424,"beta",15,570,0.5,0.1,294,0.522295167829612
"6352",781,424,"beta",15,772,0.5,0.1,328,0.456903334088376
"6353",781,424,"beta",15,896,0.5,0.1,436,0.494517685471703
"6354",781,424,"beta",15,955,0.5,0.1,508,0.508106777290366
"6355",781,424,"beta",15,283,0.5,0.1,114,0.462641009608275
"6356",781,424,"beta",15,495,0.5,0.1,245,0.503572209513449
"6357",781,424,"beta",15,967,0.5,0.1,477,0.497702963581011
"6358",781,424,"beta",15,819,0.5,0.1,424,0.50424347450367
"6359",781,424,"beta",15,529,0.5,0.1,287,0.545500827481877
"6360",781,424,"beta",15,962,0.5,0.1,493,0.530775881391657
"6361",781,425,"beta",15,973,0.5,0.1,465,0.468534620049244
"6362",781,425,"beta",15,347,0.5,0.1,169,0.496695274330002
"6363",781,425,"beta",15,880,0.5,0.1,459,0.528893815048683
"6364",781,425,"beta",15,686,0.5,0.1,351,0.493738725908153
"6365",781,425,"beta",15,300,0.5,0.1,157,0.537321047837869
"6366",781,425,"beta",15,557,0.5,0.1,248,0.478867465879052
"6367",781,425,"beta",15,658,0.5,0.1,386,0.537960906309408
"6368",781,425,"beta",15,493,0.5,0.1,248,0.504390376730138
"6369",781,425,"beta",15,649,0.5,0.1,308,0.469254856593137
"6370",781,425,"beta",15,976,0.5,0.1,446,0.462928136600037
"6371",781,425,"beta",15,693,0.5,0.1,342,0.477807520103018
"6372",781,425,"beta",15,396,0.5,0.1,200,0.495727791364058
"6373",781,425,"beta",15,453,0.5,0.1,237,0.497484388010437
"6374",781,425,"beta",15,562,0.5,0.1,256,0.470367115807744
"6375",781,425,"beta",15,740,0.5,0.1,384,0.50879944598532
"6376",781,426,"beta",15,528,0.5,0.1,265,0.509366094086139
"6377",781,426,"beta",15,656,0.5,0.1,304,0.477561483436367
"6378",781,426,"beta",15,546,0.5,0.1,307,0.55785694013791
"6379",781,426,"beta",15,483,0.5,0.1,262,0.527136072996609
"6380",781,426,"beta",15,378,0.5,0.1,167,0.455372799622984
"6381",781,426,"beta",15,699,0.5,0.1,364,0.522912502346671
"6382",781,426,"beta",15,530,0.5,0.1,260,0.479109163798105
"6383",781,426,"beta",15,359,0.5,0.1,179,0.504489912133139
"6384",781,426,"beta",15,280,0.5,0.1,175,0.556583145843534
"6385",781,426,"beta",15,643,0.5,0.1,293,0.479090985290311
"6386",781,426,"beta",15,917,0.5,0.1,491,0.514856644790575
"6387",781,426,"beta",15,712,0.5,0.1,327,0.431679291526383
"6388",781,426,"beta",15,932,0.5,0.1,479,0.50257420986271
"6389",781,426,"beta",15,488,0.5,0.1,266,0.511791191325559
"6390",781,426,"beta",15,976,0.5,0.1,514,0.517519766129937
"6391",781,427,"beta",15,365,0.5,0.1,162,0.483666597536127
"6392",781,427,"beta",15,305,0.5,0.1,158,0.488141027644618
"6393",781,427,"beta",15,599,0.5,0.1,339,0.521033069375875
"6394",781,427,"beta",15,247,0.5,0.1,138,0.533503657383308
"6395",781,427,"beta",15,463,0.5,0.1,232,0.482259182643537
"6396",781,427,"beta",15,789,0.5,0.1,357,0.495208006103963
"6397",781,427,"beta",15,777,0.5,0.1,400,0.505849048548027
"6398",781,427,"beta",15,885,0.5,0.1,484,0.527684065448846
"6399",781,427,"beta",15,999,0.5,0.1,458,0.4836617365813
"6400",781,427,"beta",15,276,0.5,0.1,132,0.488267927612166
"6401",781,427,"beta",15,355,0.5,0.1,183,0.501923278454297
"6402",781,427,"beta",15,692,0.5,0.1,343,0.507866217190249
"6403",781,427,"beta",15,940,0.5,0.1,459,0.476892520903087
"6404",781,427,"beta",15,805,0.5,0.1,365,0.451541760591097
"6405",781,427,"beta",15,881,0.5,0.1,367,0.447791348344866
"6406",781,428,"beta",15,532,0.5,0.1,280,0.489285164801168
"6407",781,428,"beta",15,626,0.5,0.1,343,0.536065814353773
"6408",781,428,"beta",15,464,0.5,0.1,215,0.497373047975294
"6409",781,428,"beta",15,882,0.5,0.1,411,0.471039810624753
"6410",781,428,"beta",15,686,0.5,0.1,316,0.475667110604541
"6411",781,428,"beta",15,222,0.5,0.1,122,0.524850179176252
"6412",781,428,"beta",15,249,0.5,0.1,132,0.502566809695331
"6413",781,428,"beta",15,876,0.5,0.1,463,0.491222548825825
"6414",781,428,"beta",15,539,0.5,0.1,252,0.487380943384936
"6415",781,428,"beta",15,432,0.5,0.1,226,0.511717440659966
"6416",781,428,"beta",15,276,0.5,0.1,136,0.489305118826825
"6417",781,428,"beta",15,226,0.5,0.1,121,0.507641612913707
"6418",781,428,"beta",15,731,0.5,0.1,358,0.496903375259908
"6419",781,428,"beta",15,469,0.5,0.1,220,0.483700430397401
"6420",781,428,"beta",15,559,0.5,0.1,269,0.503754122259346
"6421",781,429,"beta",15,262,0.5,0.1,135,0.493504719223922
"6422",781,429,"beta",15,481,0.5,0.1,257,0.491659179886084
"6423",781,429,"beta",15,503,0.5,0.1,244,0.494779879751988
"6424",781,429,"beta",15,760,0.5,0.1,366,0.479201212311825
"6425",781,429,"beta",15,864,0.5,0.1,386,0.450302210318043
"6426",781,429,"beta",15,605,0.5,0.1,310,0.521701854735923
"6427",781,429,"beta",15,381,0.5,0.1,164,0.482647624864476
"6428",781,429,"beta",15,224,0.5,0.1,120,0.529600707575767
"6429",781,429,"beta",15,238,0.5,0.1,126,0.529977279582245
"6430",781,429,"beta",15,296,0.5,0.1,136,0.515260225490465
"6431",781,429,"beta",15,813,0.5,0.1,389,0.485496916089965
"6432",781,429,"beta",15,645,0.5,0.1,313,0.499809577909061
"6433",781,429,"beta",15,769,0.5,0.1,351,0.460997554689184
"6434",781,429,"beta",15,680,0.5,0.1,338,0.488745286898054
"6435",781,429,"beta",15,853,0.5,0.1,438,0.502398712011058
"6436",781,430,"beta",15,724,0.5,0.1,356,0.485659581070853
"6437",781,430,"beta",15,421,0.5,0.1,212,0.526691837553438
"6438",781,430,"beta",15,368,0.5,0.1,181,0.514974797253232
"6439",781,430,"beta",15,910,0.5,0.1,491,0.520678861910804
"6440",781,430,"beta",15,448,0.5,0.1,216,0.469952848767824
"6441",781,430,"beta",15,826,0.5,0.1,438,0.504959469659273
"6442",781,430,"beta",15,902,0.5,0.1,413,0.465662307306669
"6443",781,430,"beta",15,740,0.5,0.1,362,0.493309249353766
"6444",781,430,"beta",15,928,0.5,0.1,441,0.471068830814883
"6445",781,430,"beta",15,308,0.5,0.1,146,0.48707209144468
"6446",781,430,"beta",15,340,0.5,0.1,177,0.52273143862436
"6447",781,430,"beta",15,704,0.5,0.1,342,0.503537324872731
"6448",781,430,"beta",15,334,0.5,0.1,146,0.460734250400619
"6449",781,430,"beta",15,740,0.5,0.1,361,0.494760507074841
"6450",781,430,"beta",15,411,0.5,0.1,220,0.493403703113601
"6451",781,431,"beta",15,264,0.5,0.1,133,0.466969497571319
"6452",781,431,"beta",15,373,0.5,0.1,164,0.478255415433205
"6453",781,431,"beta",15,362,0.5,0.1,171,0.490597862512542
"6454",781,431,"beta",15,380,0.5,0.1,185,0.52416533819755
"6455",781,431,"beta",15,211,0.5,0.1,108,0.49660863684101
"6456",781,431,"beta",15,493,0.5,0.1,247,0.468717903874419
"6457",781,431,"beta",15,223,0.5,0.1,123,0.520914424824563
"6458",781,431,"beta",15,464,0.5,0.1,234,0.460794968011259
"6459",781,431,"beta",15,852,0.5,0.1,417,0.51062082113988
"6460",781,431,"beta",15,398,0.5,0.1,206,0.478586141540519
"6461",781,431,"beta",15,740,0.5,0.1,356,0.473960014025858
"6462",781,431,"beta",15,607,0.5,0.1,294,0.515065581287133
"6463",781,431,"beta",15,344,0.5,0.1,162,0.49338130478008
"6464",781,431,"beta",15,467,0.5,0.1,206,0.474681684840386
"6465",781,431,"beta",15,221,0.5,0.1,124,0.508697852200909
"6466",781,432,"beta",15,576,0.5,0.1,321,0.53978337118912
"6467",781,432,"beta",15,852,0.5,0.1,414,0.501467846250969
"6468",781,432,"beta",15,635,0.5,0.1,330,0.524332338346576
"6469",781,432,"beta",15,969,0.5,0.1,482,0.479002203939289
"6470",781,432,"beta",15,935,0.5,0.1,462,0.48722560464896
"6471",781,432,"beta",15,483,0.5,0.1,229,0.481055840616707
"6472",781,432,"beta",15,890,0.5,0.1,422,0.485001450959032
"6473",781,432,"beta",15,469,0.5,0.1,224,0.484244814690418
"6474",781,432,"beta",15,474,0.5,0.1,277,0.562249897979992
"6475",781,432,"beta",15,225,0.5,0.1,126,0.502053359836743
"6476",781,432,"beta",15,853,0.5,0.1,418,0.500754132642193
"6477",781,432,"beta",15,585,0.5,0.1,265,0.464800130287599
"6478",781,432,"beta",15,585,0.5,0.1,302,0.510449253567182
"6479",781,432,"beta",15,598,0.5,0.1,292,0.466138470379264
"6480",781,432,"beta",15,355,0.5,0.1,181,0.521548192132515
"6481",781,433,"beta",15,446,0.5,0.1,201,0.480888036437261
"6482",781,433,"beta",15,547,0.5,0.1,245,0.473809002429627
"6483",781,433,"beta",15,360,0.5,0.1,175,0.465972975444211
"6484",781,433,"beta",15,852,0.5,0.1,442,0.539695709355864
"6485",781,433,"beta",15,454,0.5,0.1,202,0.464324014799038
"6486",781,433,"beta",15,484,0.5,0.1,271,0.510003675661058
"6487",781,433,"beta",15,383,0.5,0.1,183,0.475725156087537
"6488",781,433,"beta",15,511,0.5,0.1,283,0.511555142102528
"6489",781,433,"beta",15,730,0.5,0.1,357,0.485449781787055
"6490",781,433,"beta",15,480,0.5,0.1,229,0.477333672563068
"6491",781,433,"beta",15,451,0.5,0.1,222,0.504971777352809
"6492",781,433,"beta",15,466,0.5,0.1,230,0.505554076016671
"6493",781,433,"beta",15,928,0.5,0.1,491,0.527597809905435
"6494",781,433,"beta",15,651,0.5,0.1,338,0.506911167722671
"6495",781,433,"beta",15,565,0.5,0.1,264,0.469899419170854
"6496",781,434,"beta",15,359,0.5,0.1,183,0.497796875843605
"6497",781,434,"beta",15,627,0.5,0.1,304,0.48710986287237
"6498",781,434,"beta",15,851,0.5,0.1,419,0.510774498617721
"6499",781,434,"beta",15,287,0.5,0.1,159,0.505565694464201
"6500",781,434,"beta",15,480,0.5,0.1,235,0.499346786513472
"6501",781,434,"beta",15,605,0.5,0.1,281,0.465512645071917
"6502",781,434,"beta",15,880,0.5,0.1,444,0.502108251870504
"6503",781,434,"beta",15,945,0.5,0.1,469,0.481460092534753
"6504",781,434,"beta",15,249,0.5,0.1,145,0.522624132344372
"6505",781,434,"beta",15,778,0.5,0.1,392,0.481899455873956
"6506",781,434,"beta",15,293,0.5,0.1,152,0.494425342538833
"6507",781,434,"beta",15,307,0.5,0.1,154,0.514909559964963
"6508",781,434,"beta",15,348,0.5,0.1,175,0.508011260049711
"6509",781,434,"beta",15,577,0.5,0.1,329,0.540641019202467
"6510",781,434,"beta",15,759,0.5,0.1,396,0.522613654714822
"6511",781,435,"beta",15,279,0.5,0.1,138,0.493648462101004
"6512",781,435,"beta",15,279,0.5,0.1,129,0.479760625037478
"6513",781,435,"beta",15,730,0.5,0.1,305,0.423653627151645
"6514",781,435,"beta",15,970,0.5,0.1,516,0.506183739843244
"6515",781,435,"beta",15,609,0.5,0.1,300,0.514232263810479
"6516",781,435,"beta",15,667,0.5,0.1,328,0.485448485128792
"6517",781,435,"beta",15,756,0.5,0.1,340,0.458207328688955
"6518",781,435,"beta",15,752,0.5,0.1,372,0.511179068663001
"6519",781,435,"beta",15,331,0.5,0.1,152,0.504118488644601
"6520",781,435,"beta",15,464,0.5,0.1,240,0.506434568208152
"6521",781,435,"beta",15,232,0.5,0.1,101,0.489468632499224
"6522",781,435,"beta",15,446,0.5,0.1,234,0.513083487618963
"6523",781,435,"beta",15,689,0.5,0.1,360,0.499660324681906
"6524",781,435,"beta",15,841,0.5,0.1,430,0.505871905776512
"6525",781,435,"beta",15,805,0.5,0.1,420,0.505040354469806
"6526",781,436,"beta",15,352,0.5,0.1,170,0.489240190745815
"6527",781,436,"beta",15,379,0.5,0.1,209,0.520399571965746
"6528",781,436,"beta",15,447,0.5,0.1,218,0.467105852010533
"6529",781,436,"beta",15,293,0.5,0.1,180,0.555249709345848
"6530",781,436,"beta",15,972,0.5,0.1,493,0.513793060860932
"6531",781,436,"beta",15,983,0.5,0.1,527,0.540727761689403
"6532",781,436,"beta",15,751,0.5,0.1,430,0.533792834621899
"6533",781,436,"beta",15,466,0.5,0.1,206,0.479257240510538
"6534",781,436,"beta",15,875,0.5,0.1,433,0.506194971429929
"6535",781,436,"beta",15,643,0.5,0.1,326,0.522178021467018
"6536",781,436,"beta",15,364,0.5,0.1,192,0.494612774769815
"6537",781,436,"beta",15,880,0.5,0.1,394,0.442968253652032
"6538",781,436,"beta",15,347,0.5,0.1,170,0.478602645309064
"6539",781,436,"beta",15,610,0.5,0.1,338,0.519150622651549
"6540",781,436,"beta",15,440,0.5,0.1,209,0.501350233850073
"6541",781,437,"beta",15,529,0.5,0.1,257,0.487804419937573
"6542",781,437,"beta",15,649,0.5,0.1,335,0.537008140200226
"6543",781,437,"beta",15,252,0.5,0.1,134,0.532613646853168
"6544",781,437,"beta",15,330,0.5,0.1,168,0.488480152118961
"6545",781,437,"beta",15,556,0.5,0.1,286,0.530445819785722
"6546",781,437,"beta",15,319,0.5,0.1,146,0.484814096976556
"6547",781,437,"beta",15,967,0.5,0.1,436,0.484171921382932
"6548",781,437,"beta",15,209,0.5,0.1,93,0.462199327654399
"6549",781,437,"beta",15,217,0.5,0.1,122,0.524803028000047
"6550",781,437,"beta",15,926,0.5,0.1,435,0.49213463085706
"6551",781,437,"beta",15,548,0.5,0.1,275,0.498284636420514
"6552",781,437,"beta",15,604,0.5,0.1,338,0.528970110187801
"6553",781,437,"beta",15,363,0.5,0.1,193,0.519526219743742
"6554",781,437,"beta",15,495,0.5,0.1,254,0.493381491480543
"6555",781,437,"beta",15,504,0.5,0.1,237,0.486856542957916
"6556",781,438,"beta",15,619,0.5,0.1,340,0.529063060076046
"6557",781,438,"beta",15,593,0.5,0.1,335,0.534507179123894
"6558",781,438,"beta",15,203,0.5,0.1,88,0.497459635324219
"6559",781,438,"beta",15,255,0.5,0.1,124,0.473701295169289
"6560",781,438,"beta",15,803,0.5,0.1,371,0.463465532744678
"6561",781,438,"beta",15,752,0.5,0.1,365,0.498597481636377
"6562",781,438,"beta",15,818,0.5,0.1,404,0.51330928622704
"6563",781,438,"beta",15,203,0.5,0.1,113,0.524502048165845
"6564",781,438,"beta",15,320,0.5,0.1,137,0.448502166338066
"6565",781,438,"beta",15,316,0.5,0.1,151,0.491086271683367
"6566",781,438,"beta",15,429,0.5,0.1,219,0.509946583483549
"6567",781,438,"beta",15,682,0.5,0.1,362,0.542353127707994
"6568",781,438,"beta",15,855,0.5,0.1,393,0.462077739898985
"6569",781,438,"beta",15,970,0.5,0.1,458,0.456578168458505
"6570",781,438,"beta",15,338,0.5,0.1,161,0.47196383153744
"6571",781,439,"beta",15,448,0.5,0.1,232,0.512187466789958
"6572",781,439,"beta",15,258,0.5,0.1,142,0.523079344054411
"6573",781,439,"beta",15,839,0.5,0.1,426,0.481566309296931
"6574",781,439,"beta",15,676,0.5,0.1,340,0.498096339397815
"6575",781,439,"beta",15,626,0.5,0.1,316,0.515259859952508
"6576",781,439,"beta",15,519,0.5,0.1,277,0.53818467104292
"6577",781,439,"beta",15,818,0.5,0.1,403,0.474487462657794
"6578",781,439,"beta",15,782,0.5,0.1,433,0.540733105686464
"6579",781,439,"beta",15,661,0.5,0.1,318,0.497502144238843
"6580",781,439,"beta",15,832,0.5,0.1,434,0.504822591621649
"6581",781,439,"beta",15,380,0.5,0.1,194,0.492152242677685
"6582",781,439,"beta",15,874,0.5,0.1,491,0.548359514483409
"6583",781,439,"beta",15,659,0.5,0.1,315,0.466850529030257
"6584",781,439,"beta",15,318,0.5,0.1,162,0.52015027868848
"6585",781,439,"beta",15,897,0.5,0.1,440,0.469428071941283
"6586",781,440,"beta",15,882,0.5,0.1,446,0.511665383680173
"6587",781,440,"beta",15,524,0.5,0.1,260,0.496956496694412
"6588",781,440,"beta",15,273,0.5,0.1,154,0.523311936647375
"6589",781,440,"beta",15,395,0.5,0.1,222,0.505135307674842
"6590",781,440,"beta",15,251,0.5,0.1,123,0.496387740881539
"6591",781,440,"beta",15,823,0.5,0.1,354,0.444214974519107
"6592",781,440,"beta",15,899,0.5,0.1,437,0.476911605478435
"6593",781,440,"beta",15,284,0.5,0.1,141,0.497156569884632
"6594",781,440,"beta",15,400,0.5,0.1,199,0.515234028207818
"6595",781,440,"beta",15,598,0.5,0.1,359,0.573119980346452
"6596",781,440,"beta",15,633,0.5,0.1,309,0.505015129791667
"6597",781,440,"beta",15,618,0.5,0.1,293,0.474935824683007
"6598",781,440,"beta",15,527,0.5,0.1,260,0.481245607075538
"6599",781,440,"beta",15,321,0.5,0.1,159,0.525045843195247
"6600",781,440,"beta",15,935,0.5,0.1,493,0.515138462834842
"6601",781,441,"beta",15,959,0.5,0.1,492,0.504826007597167
"6602",781,441,"beta",15,991,0.5,0.1,534,0.538998949188621
"6603",781,441,"beta",15,772,0.5,0.1,398,0.529258506827947
"6604",781,441,"beta",15,337,0.5,0.1,163,0.490118270165659
"6605",781,441,"beta",15,764,0.5,0.1,373,0.48266427924944
"6606",781,441,"beta",15,901,0.5,0.1,468,0.514616766857343
"6607",781,441,"beta",15,558,0.5,0.1,290,0.512348798303099
"6608",781,441,"beta",15,960,0.5,0.1,471,0.514405057204161
"6609",781,441,"beta",15,768,0.5,0.1,385,0.5031812631369
"6610",781,441,"beta",15,530,0.5,0.1,280,0.513453852875258
"6611",781,441,"beta",15,228,0.5,0.1,119,0.527780255533944
"6612",781,441,"beta",15,997,0.5,0.1,539,0.515118824897772
"6613",781,441,"beta",15,391,0.5,0.1,187,0.478158299299682
"6614",781,441,"beta",15,575,0.5,0.1,274,0.489249578132473
"6615",781,441,"beta",15,433,0.5,0.1,210,0.516934799508705
"6616",781,442,"beta",15,304,0.5,0.1,153,0.479368049489242
"6617",781,442,"beta",15,680,0.5,0.1,324,0.487297799640226
"6618",781,442,"beta",15,887,0.5,0.1,457,0.529794566038904
"6619",781,442,"beta",15,312,0.5,0.1,152,0.504810451744316
"6620",781,442,"beta",15,797,0.5,0.1,459,0.535488981046215
"6621",781,442,"beta",15,883,0.5,0.1,480,0.551656273602867
"6622",781,442,"beta",15,427,0.5,0.1,244,0.527004488996493
"6623",781,442,"beta",15,805,0.5,0.1,390,0.483296419950881
"6624",781,442,"beta",15,509,0.5,0.1,251,0.520932637142325
"6625",781,442,"beta",15,846,0.5,0.1,409,0.481468185579512
"6626",781,442,"beta",15,462,0.5,0.1,236,0.520631944649929
"6627",781,442,"beta",15,896,0.5,0.1,448,0.499942987194401
"6628",781,442,"beta",15,974,0.5,0.1,487,0.489706735258228
"6629",781,442,"beta",15,294,0.5,0.1,157,0.532911682839283
"6630",781,442,"beta",15,385,0.5,0.1,195,0.526590862633178
"6631",781,443,"beta",15,906,0.5,0.1,473,0.54519672859444
"6632",781,443,"beta",15,737,0.5,0.1,340,0.46858679022957
"6633",781,443,"beta",15,281,0.5,0.1,137,0.465526720333086
"6634",781,443,"beta",15,337,0.5,0.1,167,0.484335554132406
"6635",781,443,"beta",15,684,0.5,0.1,332,0.496480512974554
"6636",781,443,"beta",15,223,0.5,0.1,111,0.518141199380849
"6637",781,443,"beta",15,395,0.5,0.1,208,0.534454106493562
"6638",781,443,"beta",15,985,0.5,0.1,539,0.517168354361817
"6639",781,443,"beta",15,943,0.5,0.1,519,0.530805271444256
"6640",781,443,"beta",15,940,0.5,0.1,499,0.524736460505548
"6641",781,443,"beta",15,352,0.5,0.1,168,0.470671938093711
"6642",781,443,"beta",15,547,0.5,0.1,240,0.449023173115133
"6643",781,443,"beta",15,501,0.5,0.1,246,0.507305519808564
"6644",781,443,"beta",15,236,0.5,0.1,114,0.492123643616144
"6645",781,443,"beta",15,228,0.5,0.1,123,0.524843831078704
"6646",781,444,"beta",15,470,0.5,0.1,229,0.506139353024598
"6647",781,444,"beta",15,456,0.5,0.1,250,0.530351624671229
"6648",781,444,"beta",15,334,0.5,0.1,181,0.505614658723039
"6649",781,444,"beta",15,287,0.5,0.1,132,0.491654209258541
"6650",781,444,"beta",15,605,0.5,0.1,315,0.508609225384854
"6651",781,444,"beta",15,599,0.5,0.1,269,0.462489063515463
"6652",781,444,"beta",15,232,0.5,0.1,122,0.538760480786686
"6653",781,444,"beta",15,712,0.5,0.1,394,0.542128003373696
"6654",781,444,"beta",15,660,0.5,0.1,314,0.471383511350391
"6655",781,444,"beta",15,632,0.5,0.1,335,0.522970758380167
"6656",781,444,"beta",15,630,0.5,0.1,320,0.522030188484322
"6657",781,444,"beta",15,541,0.5,0.1,278,0.526559976092724
"6658",781,444,"beta",15,465,0.5,0.1,222,0.506444287001748
"6659",781,444,"beta",15,336,0.5,0.1,158,0.452929905114601
"6660",781,444,"beta",15,382,0.5,0.1,184,0.529291739202392
"6661",781,445,"beta",15,998,0.5,0.1,534,0.535474770278794
"6662",781,445,"beta",15,952,0.5,0.1,488,0.518808448051576
"6663",781,445,"beta",15,792,0.5,0.1,369,0.484093413222508
"6664",781,445,"beta",15,414,0.5,0.1,196,0.462953291577814
"6665",781,445,"beta",15,628,0.5,0.1,323,0.513303171939587
"6666",781,445,"beta",15,923,0.5,0.1,456,0.487208199814415
"6667",781,445,"beta",15,307,0.5,0.1,167,0.515484099475813
"6668",781,445,"beta",15,306,0.5,0.1,151,0.510748279778962
"6669",781,445,"beta",15,558,0.5,0.1,317,0.561945220192903
"6670",781,445,"beta",15,774,0.5,0.1,380,0.508952023433742
"6671",781,445,"beta",15,558,0.5,0.1,294,0.510161451166018
"6672",781,445,"beta",15,319,0.5,0.1,166,0.533611640438718
"6673",781,445,"beta",15,979,0.5,0.1,484,0.507968855045229
"6674",781,445,"beta",15,471,0.5,0.1,227,0.500331215300035
"6675",781,445,"beta",15,669,0.5,0.1,323,0.479641985097879
"6676",781,446,"beta",15,382,0.5,0.1,210,0.517629601622017
"6677",781,446,"beta",15,518,0.5,0.1,251,0.499729336769591
"6678",781,446,"beta",15,709,0.5,0.1,355,0.493127804381906
"6679",781,446,"beta",15,432,0.5,0.1,229,0.502770177350927
"6680",781,446,"beta",15,647,0.5,0.1,323,0.480273094690378
"6681",781,446,"beta",15,474,0.5,0.1,258,0.544812950604229
"6682",781,446,"beta",15,312,0.5,0.1,147,0.522880947411712
"6683",781,446,"beta",15,907,0.5,0.1,516,0.578933672160893
"6684",781,446,"beta",15,312,0.5,0.1,143,0.479848095662205
"6685",781,446,"beta",15,280,0.5,0.1,140,0.512245122787177
"6686",781,446,"beta",15,302,0.5,0.1,164,0.524433719068938
"6687",781,446,"beta",15,414,0.5,0.1,202,0.51312104072794
"6688",781,446,"beta",15,311,0.5,0.1,158,0.491021312400589
"6689",781,446,"beta",15,707,0.5,0.1,368,0.527553372986932
"6690",781,446,"beta",15,632,0.5,0.1,295,0.480061754606283
"6691",781,447,"beta",15,980,0.5,0.1,547,0.532439212519804
"6692",781,447,"beta",15,360,0.5,0.1,173,0.48847745233297
"6693",781,447,"beta",15,513,0.5,0.1,273,0.509645895836991
"6694",781,447,"beta",15,452,0.5,0.1,232,0.504896222964367
"6695",781,447,"beta",15,466,0.5,0.1,230,0.52066992847967
"6696",781,447,"beta",15,720,0.5,0.1,395,0.519908525361277
"6697",781,447,"beta",15,256,0.5,0.1,116,0.453798488298733
