"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8047",710,537,"beta",15,643,0.4,0.5,197,0.309840758778315
"8048",710,537,"beta",15,976,0.4,0.5,437,0.443767311103275
"8049",710,537,"beta",15,567,0.4,0.5,296,0.471090823072876
"8050",710,537,"beta",15,752,0.4,0.5,354,0.487543364217239
"8051",710,537,"beta",15,294,0.4,0.5,111,0.365861256267883
"8052",710,537,"beta",15,258,0.4,0.5,95,0.364105260758601
"8053",710,537,"beta",15,867,0.4,0.5,303,0.356761896533101
"8054",710,537,"beta",15,352,0.4,0.5,157,0.429549681438454
"8055",710,537,"beta",15,673,0.4,0.5,298,0.459480407668362
"8056",710,538,"beta",15,459,0.4,0.5,181,0.364428382305339
"8057",710,538,"beta",15,687,0.4,0.5,219,0.325593749437473
"8058",710,538,"beta",15,830,0.4,0.5,336,0.41691593443326
"8059",710,538,"beta",15,439,0.4,0.5,207,0.449793477721856
"8060",710,538,"beta",15,403,0.4,0.5,242,0.570997170375516
"8061",710,538,"beta",15,966,0.4,0.5,445,0.466693900734789
"8062",710,538,"beta",15,638,0.4,0.5,252,0.384483334142162
"8063",710,538,"beta",15,686,0.4,0.5,246,0.370330854897512
"8064",710,538,"beta",15,421,0.4,0.5,151,0.378465086599276
"8065",710,538,"beta",15,867,0.4,0.5,398,0.466003760596232
"8066",710,538,"beta",15,306,0.4,0.5,103,0.341866964432842
"8067",710,538,"beta",15,638,0.4,0.5,344,0.529354509396794
"8068",710,538,"beta",15,854,0.4,0.5,298,0.345477152465123
"8069",710,538,"beta",15,920,0.4,0.5,297,0.320567088965768
"8070",710,538,"beta",15,875,0.4,0.5,404,0.43274687389844
"8071",710,539,"beta",15,881,0.4,0.5,202,0.220019651414367
"8072",710,539,"beta",15,871,0.4,0.5,336,0.361359800434706
"8073",710,539,"beta",15,201,0.4,0.5,85,0.441204076060482
"8074",710,539,"beta",15,748,0.4,0.5,239,0.337864186685373
"8075",710,539,"beta",15,214,0.4,0.5,82,0.40436678610352
"8076",710,539,"beta",15,272,0.4,0.5,77,0.261362013414017
"8077",710,539,"beta",15,805,0.4,0.5,318,0.400397141605964
"8078",710,539,"beta",15,307,0.4,0.5,148,0.492037874294292
"8079",710,539,"beta",15,692,0.4,0.5,191,0.273118629479055
"8080",710,539,"beta",15,489,0.4,0.5,184,0.392026784085526
"8081",710,539,"beta",15,789,0.4,0.5,199,0.284704151219447
"8082",710,539,"beta",15,240,0.4,0.5,96,0.418369516964692
"8083",710,539,"beta",15,532,0.4,0.5,234,0.411466972805453
"8084",710,539,"beta",15,456,0.4,0.5,236,0.532424392270004
"8085",710,539,"beta",15,542,0.4,0.5,208,0.385870218541345
"8086",710,540,"beta",15,480,0.4,0.5,215,0.424565136700573
"8087",710,540,"beta",15,203,0.4,0.5,76,0.340093322077279
"8088",710,540,"beta",15,754,0.4,0.5,272,0.393598456130506
"8089",710,540,"beta",15,674,0.4,0.5,349,0.519494375489593
"8090",710,540,"beta",15,881,0.4,0.5,237,0.275684629944887
"8091",710,540,"beta",15,272,0.4,0.5,93,0.346261773963941
"8092",710,540,"beta",15,886,0.4,0.5,424,0.457259397790237
"8093",710,540,"beta",15,477,0.4,0.5,173,0.38037819956387
"8094",710,540,"beta",15,703,0.4,0.5,232,0.333664292474225
"8095",710,540,"beta",15,543,0.4,0.5,197,0.388706065736287
"8096",710,540,"beta",15,690,0.4,0.5,268,0.394263074406119
"8097",710,540,"beta",15,755,0.4,0.5,237,0.287910284967222
"8098",710,540,"beta",15,999,0.4,0.5,442,0.445929275954662
"8099",710,540,"beta",15,922,0.4,0.5,464,0.496973262104364
"8100",710,540,"beta",15,810,0.4,0.5,358,0.449608246758143
"8101",710,541,"beta",15,861,0.4,0.5,298,0.342005209838912
"8102",710,541,"beta",15,539,0.4,0.5,135,0.261753717713289
"8103",710,541,"beta",15,880,0.4,0.5,326,0.351484164518042
"8104",710,541,"beta",15,623,0.4,0.5,236,0.409860233061181
"8105",710,541,"beta",15,721,0.4,0.5,247,0.357731311047387
"8106",710,541,"beta",15,516,0.4,0.5,234,0.43820028441583
"8107",710,541,"beta",15,798,0.4,0.5,260,0.352517769154545
"8108",710,541,"beta",15,636,0.4,0.5,275,0.458531015183129
"8109",710,541,"beta",15,768,0.4,0.5,264,0.351574165706283
"8110",710,541,"beta",15,384,0.4,0.5,196,0.533897742211739
"8111",710,541,"beta",15,689,0.4,0.5,267,0.412682757842168
"8112",710,541,"beta",15,939,0.4,0.5,281,0.291938069975616
"8113",710,541,"beta",15,314,0.4,0.5,155,0.491818350332488
"8114",710,541,"beta",15,233,0.4,0.5,69,0.29089228001019
"8115",710,541,"beta",15,635,0.4,0.5,212,0.332152058446275
"8116",710,542,"beta",15,772,0.4,0.5,289,0.394158401048768
"8117",710,542,"beta",15,919,0.4,0.5,354,0.385314376294483
"8118",710,542,"beta",15,262,0.4,0.5,99,0.426320997864245
"8119",710,542,"beta",15,672,0.4,0.5,274,0.37483580658816
"8120",710,542,"beta",15,568,0.4,0.5,279,0.489123844803555
"8121",710,542,"beta",15,622,0.4,0.5,172,0.253982992977311
"8122",710,542,"beta",15,376,0.4,0.5,198,0.518468295501778
"8123",710,542,"beta",15,713,0.4,0.5,222,0.340751101743139
"8124",710,542,"beta",15,436,0.4,0.5,163,0.416699567665051
"8125",710,542,"beta",15,607,0.4,0.5,243,0.423429840997102
"8126",710,542,"beta",15,213,0.4,0.5,64,0.325654656606918
"8127",710,542,"beta",15,836,0.4,0.5,342,0.425042065011647
"8128",710,542,"beta",15,272,0.4,0.5,148,0.544421350151127
"8129",710,542,"beta",15,534,0.4,0.5,285,0.524730605466445
"8130",710,542,"beta",15,736,0.4,0.5,198,0.261005352450544
"8131",710,543,"beta",15,560,0.4,0.5,230,0.454033143285575
"8132",710,543,"beta",15,818,0.4,0.5,350,0.439813815206013
"8133",710,543,"beta",15,302,0.4,0.5,133,0.432241354326088
"8134",710,543,"beta",15,577,0.4,0.5,207,0.353129362136581
"8135",710,543,"beta",15,557,0.4,0.5,159,0.290736877710546
"8136",710,543,"beta",15,347,0.4,0.5,162,0.502090507622787
"8137",710,543,"beta",15,633,0.4,0.5,221,0.344639512626408
"8138",710,543,"beta",15,841,0.4,0.5,424,0.507289290074666
"8139",710,543,"beta",15,732,0.4,0.5,210,0.305296970133612
"8140",710,543,"beta",15,580,0.4,0.5,262,0.449688698396041
"8141",710,543,"beta",15,927,0.4,0.5,270,0.291075213993315
"8142",710,543,"beta",15,382,0.4,0.5,172,0.474509372468963
"8143",710,543,"beta",15,751,0.4,0.5,217,0.302160067947341
"8144",710,543,"beta",15,710,0.4,0.5,277,0.381412988083568
"8145",710,543,"beta",15,445,0.4,0.5,215,0.477069386796559
"8146",710,544,"beta",15,809,0.4,0.5,314,0.371461406730075
"8147",710,544,"beta",15,480,0.4,0.5,240,0.470403503985492
"8148",710,544,"beta",15,767,0.4,0.5,289,0.388429711728292
"8149",710,544,"beta",15,462,0.4,0.5,247,0.526221538732633
"8150",710,544,"beta",15,498,0.4,0.5,240,0.464428979730269
"8151",710,544,"beta",15,542,0.4,0.5,230,0.402641128155284
"8152",710,544,"beta",15,861,0.4,0.5,322,0.365472753560245
"8153",710,544,"beta",15,480,0.4,0.5,131,0.277528440005579
"8154",710,544,"beta",15,978,0.4,0.5,469,0.449840193430236
"8155",710,544,"beta",15,346,0.4,0.5,194,0.511124272074996
"8156",710,544,"beta",15,429,0.4,0.5,149,0.346665366812977
"8157",710,544,"beta",15,551,0.4,0.5,253,0.443881540617808
"8158",710,544,"beta",15,315,0.4,0.5,113,0.372726677351662
"8159",710,544,"beta",15,803,0.4,0.5,428,0.548589753828896
"8160",710,544,"beta",15,996,0.4,0.5,534,0.563418639149664
"8161",710,545,"beta",15,867,0.4,0.5,262,0.310050448425364
"8162",710,545,"beta",15,276,0.4,0.5,101,0.401623538664754
"8163",710,545,"beta",15,234,0.4,0.5,79,0.342394845688923
"8164",710,545,"beta",15,356,0.4,0.5,160,0.441192636408043
"8165",710,545,"beta",15,423,0.4,0.5,142,0.33997073287026
"8166",710,545,"beta",15,913,0.4,0.5,371,0.370295645742576
"8167",710,545,"beta",15,484,0.4,0.5,144,0.329746967321266
"8168",710,545,"beta",15,809,0.4,0.5,330,0.384773354262175
"8169",710,545,"beta",15,845,0.4,0.5,348,0.40449518982041
"8170",710,545,"beta",15,991,0.4,0.5,473,0.475372375284601
"8171",710,545,"beta",15,519,0.4,0.5,187,0.372139693180683
"8172",710,545,"beta",15,418,0.4,0.5,144,0.378753485474502
"8173",710,545,"beta",15,251,0.4,0.5,74,0.295769299685466
"8174",710,545,"beta",15,351,0.4,0.5,98,0.279762402320749
"8175",710,545,"beta",15,478,0.4,0.5,196,0.432201927295162
"8176",710,546,"beta",15,591,0.4,0.5,220,0.369924138923306
"8177",710,546,"beta",15,735,0.4,0.5,327,0.425134688283501
"8178",710,546,"beta",15,803,0.4,0.5,410,0.508790909874981
"8179",710,546,"beta",15,865,0.4,0.5,227,0.259300035644325
"8180",710,546,"beta",15,776,0.4,0.5,385,0.480662655054839
"8181",710,546,"beta",15,409,0.4,0.5,165,0.414779185513367
"8182",710,546,"beta",15,942,0.4,0.5,520,0.563414616785659
"8183",710,546,"beta",15,370,0.4,0.5,91,0.262865689563764
"8184",710,546,"beta",15,827,0.4,0.5,280,0.331626335290356
"8185",710,546,"beta",15,630,0.4,0.5,295,0.433070658733019
"8186",710,546,"beta",15,488,0.4,0.5,214,0.428992467606065
"8187",710,546,"beta",15,549,0.4,0.5,266,0.524001950710727
"8188",710,546,"beta",15,854,0.4,0.5,282,0.349523251708087
"8189",710,546,"beta",15,893,0.4,0.5,502,0.540701956888551
"8190",710,546,"beta",15,440,0.4,0.5,168,0.420080164061801
"8191",710,547,"beta",15,300,0.4,0.5,131,0.47228348793698
"8192",710,547,"beta",15,921,0.4,0.5,500,0.555770140035364
"8193",710,547,"beta",15,915,0.4,0.5,328,0.36166968594271
"8194",710,547,"beta",15,450,0.4,0.5,201,0.417152619079645
"8195",710,547,"beta",15,706,0.4,0.5,381,0.503973350079564
"8196",710,547,"beta",15,331,0.4,0.5,159,0.48041501772572
"8197",710,547,"beta",15,323,0.4,0.5,110,0.34927591412597
"8198",710,547,"beta",15,562,0.4,0.5,277,0.489006197161908
"8199",710,547,"beta",15,924,0.4,0.5,363,0.385681560013729
"8200",710,547,"beta",15,481,0.4,0.5,194,0.414497252892241
"8201",710,547,"beta",15,804,0.4,0.5,266,0.34726689443116
"8202",710,547,"beta",15,724,0.4,0.5,277,0.380297594635008
"8203",710,547,"beta",15,915,0.4,0.5,383,0.427633058730956
"8204",710,547,"beta",15,664,0.4,0.5,285,0.466583723082784
"8205",710,547,"beta",15,278,0.4,0.5,122,0.419238185984252
"8206",710,548,"beta",15,832,0.4,0.5,316,0.385302169931466
"8207",710,548,"beta",15,237,0.4,0.5,78,0.305580419562266
"8208",710,548,"beta",15,442,0.4,0.5,224,0.528918910236366
"8209",710,548,"beta",15,353,0.4,0.5,145,0.390153401829413
"8210",710,548,"beta",15,831,0.4,0.5,262,0.305653451033184
"8211",710,548,"beta",15,464,0.4,0.5,195,0.407057734192191
"8212",710,548,"beta",15,614,0.4,0.5,215,0.378210413612219
"8213",710,548,"beta",15,524,0.4,0.5,262,0.521617695694581
"8214",710,548,"beta",15,641,0.4,0.5,231,0.365808874195133
"8215",710,548,"beta",15,790,0.4,0.5,212,0.277155247465661
"8216",710,548,"beta",15,603,0.4,0.5,289,0.499317544435657
"8217",710,548,"beta",15,662,0.4,0.5,277,0.382636202761172
"8218",710,548,"beta",15,696,0.4,0.5,281,0.401585940555041
"8219",710,548,"beta",15,514,0.4,0.5,171,0.370810437252845
"8220",710,548,"beta",15,461,0.4,0.5,175,0.426967274319408
"8221",710,549,"beta",15,739,0.4,0.5,217,0.285295228142037
"8222",710,549,"beta",15,659,0.4,0.5,331,0.505994436309398
"8223",710,549,"beta",15,573,0.4,0.5,169,0.290808086774627
"8224",710,549,"beta",15,531,0.4,0.5,200,0.376852599162182
"8225",710,549,"beta",15,230,0.4,0.5,78,0.353719818919961
"8226",710,549,"beta",15,964,0.4,0.5,390,0.409325967679767
"8227",710,549,"beta",15,983,0.4,0.5,400,0.409909959057112
"8228",710,549,"beta",15,395,0.4,0.5,203,0.462838679500536
"8229",710,549,"beta",15,382,0.4,0.5,210,0.519320104984181
"8230",710,549,"beta",15,935,0.4,0.5,465,0.508198878671798
"8231",710,549,"beta",15,345,0.4,0.5,119,0.365438920193297
"8232",710,549,"beta",15,498,0.4,0.5,178,0.377197332904365
"8233",710,549,"beta",15,757,0.4,0.5,335,0.468681907927213
"8234",710,549,"beta",15,613,0.4,0.5,257,0.379045484786614
"8235",710,549,"beta",15,583,0.4,0.5,254,0.403544393342877
"8236",710,550,"beta",15,630,0.4,0.5,233,0.380069860432167
"8237",710,550,"beta",15,978,0.4,0.5,643,0.63953481065204
"8238",710,550,"beta",15,826,0.4,0.5,340,0.40237744451838
"8239",710,550,"beta",15,230,0.4,0.5,79,0.362306836174039
"8240",710,550,"beta",15,664,0.4,0.5,255,0.404917798868676
"8241",710,550,"beta",15,825,0.4,0.5,445,0.512156705115145
"8242",710,550,"beta",15,236,0.4,0.5,67,0.315580229362883
"8243",710,550,"beta",15,612,0.4,0.5,232,0.369368194999778
"8244",710,550,"beta",15,594,0.4,0.5,287,0.480536900834736
"8245",710,550,"beta",15,332,0.4,0.5,137,0.426937378297368
"8246",710,550,"beta",15,469,0.4,0.5,168,0.400521092900632
"8247",710,550,"beta",15,994,0.4,0.5,465,0.458279905359428
"8248",710,550,"beta",15,591,0.4,0.5,192,0.312475647798333
"8249",710,550,"beta",15,977,0.4,0.5,393,0.382085874563689
"8250",710,550,"beta",15,893,0.4,0.5,365,0.408241686322637
"8251",710,551,"beta",15,739,0.4,0.5,214,0.307708419842779
"8252",710,551,"beta",15,784,0.4,0.5,318,0.428666798655972
"8253",710,551,"beta",15,455,0.4,0.5,139,0.30361258761995
"8254",710,551,"beta",15,829,0.4,0.5,192,0.233345124026139
"8255",710,551,"beta",15,696,0.4,0.5,373,0.553832846933182
"8256",710,551,"beta",15,700,0.4,0.5,357,0.529880826941866
"8257",710,551,"beta",15,653,0.4,0.5,248,0.385797165456435
"8258",710,551,"beta",15,272,0.4,0.5,115,0.445102007636291
"8259",710,551,"beta",15,674,0.4,0.5,269,0.407630189443664
"8260",710,551,"beta",15,667,0.4,0.5,261,0.404516510981772
"8261",710,551,"beta",15,679,0.4,0.5,271,0.434103364792468
"8262",710,551,"beta",15,655,0.4,0.5,400,0.608302246192252
"8263",710,551,"beta",15,393,0.4,0.5,189,0.517972332526377
"8264",710,551,"beta",15,470,0.4,0.5,183,0.345630346608876
"8265",710,551,"beta",15,567,0.4,0.5,236,0.394616661326833
"8266",710,552,"beta",15,863,0.4,0.5,308,0.344193877971225
"8267",710,552,"beta",15,362,0.4,0.5,133,0.391601213212181
"8268",710,552,"beta",15,753,0.4,0.5,238,0.317353140657742
"8269",710,552,"beta",15,214,0.4,0.5,91,0.429563187333473
"8270",710,552,"beta",15,819,0.4,0.5,214,0.247217044877663
"8271",710,552,"beta",15,434,0.4,0.5,179,0.421350495767517
"8272",710,552,"beta",15,862,0.4,0.5,322,0.352791304058781
"8273",710,552,"beta",15,354,0.4,0.5,136,0.396616593960264
"8274",710,552,"beta",15,501,0.4,0.5,193,0.37227358646314
"8275",710,552,"beta",15,396,0.4,0.5,96,0.253597869395398
"8276",710,552,"beta",15,287,0.4,0.5,118,0.415864008165974
"8277",710,552,"beta",15,595,0.4,0.5,265,0.429937666017206
"8278",710,552,"beta",15,656,0.4,0.5,226,0.333881013092973
"8279",710,552,"beta",15,282,0.4,0.5,77,0.324235824723563
"8280",710,552,"beta",15,725,0.4,0.5,224,0.317297079487195
"8281",710,553,"beta",15,638,0.4,0.5,214,0.362083056487914
"8282",710,553,"beta",15,783,0.4,0.5,187,0.258022861707495
"8283",710,553,"beta",15,212,0.4,0.5,113,0.503647562968316
"8284",710,553,"beta",15,687,0.4,0.5,219,0.34496301433505
"8285",710,553,"beta",15,258,0.4,0.5,89,0.319860304496214
"8286",710,553,"beta",15,704,0.4,0.5,313,0.413615240437404
"8287",710,553,"beta",15,386,0.4,0.5,188,0.520494549842346
"8288",710,553,"beta",15,331,0.4,0.5,122,0.345222497136312
"8289",710,553,"beta",15,540,0.4,0.5,191,0.364172058499419
"8290",710,553,"beta",15,980,0.4,0.5,583,0.589868917939718
"8291",710,553,"beta",15,629,0.4,0.5,250,0.410912682447255
"8292",710,553,"beta",15,915,0.4,0.5,348,0.393538524639155
"8293",710,553,"beta",15,476,0.4,0.5,181,0.381004210574577
"8294",710,553,"beta",15,952,0.4,0.5,335,0.323728322963912
"8295",710,553,"beta",15,518,0.4,0.5,329,0.593639227144987
"8296",710,554,"beta",15,604,0.4,0.5,364,0.604136647274206
"8297",710,554,"beta",15,903,0.4,0.5,409,0.468196556181395
"8298",710,554,"beta",15,590,0.4,0.5,197,0.33122162909807
"8299",710,554,"beta",15,472,0.4,0.5,152,0.353677055774362
"8300",710,554,"beta",15,466,0.4,0.5,262,0.568848815039211
"8301",710,554,"beta",15,565,0.4,0.5,272,0.48482595802946
"8302",710,554,"beta",15,223,0.4,0.5,107,0.480161949514687
"8303",710,554,"beta",15,702,0.4,0.5,220,0.339429469552828
"8304",710,554,"beta",15,684,0.4,0.5,304,0.467431497642833
"8305",710,554,"beta",15,889,0.4,0.5,377,0.426384956511161
"8306",710,554,"beta",15,888,0.4,0.5,325,0.378079227808872
"8307",710,554,"beta",15,372,0.4,0.5,151,0.398543619266506
"8308",710,554,"beta",15,782,0.4,0.5,461,0.573586029220726
"8309",710,554,"beta",15,633,0.4,0.5,257,0.384744028157658
"8310",710,554,"beta",15,596,0.4,0.5,240,0.414657136972701
"8311",710,555,"beta",15,563,0.4,0.5,166,0.32211545140115
"8312",710,555,"beta",15,646,0.4,0.5,360,0.561383899311741
"8313",710,555,"beta",15,305,0.4,0.5,144,0.48120147561905
"8314",710,555,"beta",15,624,0.4,0.5,287,0.474062066633293
"8315",710,555,"beta",15,723,0.4,0.5,231,0.336877231660312
"8316",710,555,"beta",15,861,0.4,0.5,278,0.347655926625486
"8317",710,555,"beta",15,211,0.4,0.5,106,0.490730258814774
"8318",710,555,"beta",15,347,0.4,0.5,176,0.45809645116029
"8319",710,555,"beta",15,257,0.4,0.5,82,0.31886147652139
"8320",710,555,"beta",15,800,0.4,0.5,432,0.558261332563557
"8321",710,555,"beta",15,268,0.4,0.5,104,0.404706114335456
"8322",710,555,"beta",15,675,0.4,0.5,234,0.377630307096559
"8323",710,555,"beta",15,752,0.4,0.5,321,0.425028965218984
"8324",710,555,"beta",15,287,0.4,0.5,118,0.416997320077742
"8325",710,555,"beta",15,205,0.4,0.5,84,0.450527746268207
"8326",710,556,"beta",15,600,0.4,0.5,148,0.251111811937696
"8327",710,556,"beta",15,387,0.4,0.5,206,0.542527105864043
"8328",710,556,"beta",15,508,0.4,0.5,136,0.268715746811652
"8329",710,556,"beta",15,723,0.4,0.5,231,0.342296189740257
"8330",710,556,"beta",15,810,0.4,0.5,281,0.343579766053974
"8331",710,556,"beta",15,632,0.4,0.5,241,0.382853629326882
"8332",710,556,"beta",15,574,0.4,0.5,330,0.556454924708841
"8333",710,556,"beta",15,896,0.4,0.5,478,0.525249253479306
"8334",710,556,"beta",15,854,0.4,0.5,223,0.259707850441015
"8335",710,556,"beta",15,562,0.4,0.5,183,0.31664100467394
"8336",710,556,"beta",15,438,0.4,0.5,218,0.502540877692416
"8337",710,556,"beta",15,563,0.4,0.5,206,0.399452604319606
"8338",710,556,"beta",15,246,0.4,0.5,108,0.407849073959514
"8339",710,556,"beta",15,211,0.4,0.5,80,0.387674377082119
"8340",710,556,"beta",15,403,0.4,0.5,137,0.337118932641191
"8341",710,557,"beta",15,360,0.4,0.5,150,0.437853895936648
"8342",710,557,"beta",15,818,0.4,0.5,339,0.407755649124475
"8343",710,557,"beta",15,565,0.4,0.5,232,0.43781849626536
"8344",710,557,"beta",15,388,0.4,0.5,176,0.440478003661838
"8345",710,557,"beta",15,891,0.4,0.5,432,0.495786013609294
"8346",710,557,"beta",15,594,0.4,0.5,284,0.483193920218318
"8347",710,557,"beta",15,507,0.4,0.5,150,0.292137264799294
"8348",710,557,"beta",15,942,0.4,0.5,389,0.423078104448845
"8349",710,557,"beta",15,627,0.4,0.5,292,0.463773369407958
"8350",710,557,"beta",15,979,0.4,0.5,331,0.307769104931955
"8351",710,557,"beta",15,673,0.4,0.5,225,0.320271540109626
"8352",710,557,"beta",15,743,0.4,0.5,317,0.430137212627432
"8353",710,557,"beta",15,492,0.4,0.5,144,0.278498481080184
"8354",710,557,"beta",15,626,0.4,0.5,272,0.414031565028732
"8355",710,557,"beta",15,738,0.4,0.5,370,0.492268304289467
"8356",710,558,"beta",15,276,0.4,0.5,62,0.213110826696579
"8357",710,558,"beta",15,917,0.4,0.5,361,0.384818845971542
"8358",710,558,"beta",15,298,0.4,0.5,104,0.406686481784579
"8359",710,558,"beta",15,887,0.4,0.5,437,0.489128181220258
"8360",710,558,"beta",15,258,0.4,0.5,102,0.386260601974414
"8361",710,558,"beta",15,993,0.4,0.5,493,0.491535283480955
"8362",710,558,"beta",15,678,0.4,0.5,260,0.385388725818796
"8363",710,558,"beta",15,624,0.4,0.5,227,0.372765520389836
"8364",710,558,"beta",15,770,0.4,0.5,327,0.429863444992057
"8365",710,558,"beta",15,509,0.4,0.5,225,0.429196221599825
"8366",710,558,"beta",15,884,0.4,0.5,307,0.325368398670238
"8367",710,558,"beta",15,706,0.4,0.5,244,0.350742295488744
"8368",710,558,"beta",15,839,0.4,0.5,393,0.442125923505183
"8369",710,558,"beta",15,908,0.4,0.5,425,0.441997312685276
"8370",710,558,"beta",15,395,0.4,0.5,194,0.514300414904886
"8371",710,559,"beta",15,271,0.4,0.5,142,0.500249070999257
"8372",710,559,"beta",15,266,0.4,0.5,112,0.406384544579993
"8373",710,559,"beta",15,794,0.4,0.5,354,0.472139407061051
"8374",710,559,"beta",15,705,0.4,0.5,252,0.411158658195271
"8375",710,559,"beta",15,892,0.4,0.5,428,0.45554637330198
"8376",710,559,"beta",15,582,0.4,0.5,162,0.2758840125433
"8377",710,559,"beta",15,431,0.4,0.5,136,0.325139042167917
"8378",710,559,"beta",15,232,0.4,0.5,66,0.33019794775091
"8379",710,559,"beta",15,745,0.4,0.5,281,0.407703131124896
"8380",710,559,"beta",15,265,0.4,0.5,115,0.44061506554263
"8381",710,559,"beta",15,649,0.4,0.5,269,0.405483816002749
"8382",710,559,"beta",15,262,0.4,0.5,133,0.52622946496441
"8383",710,559,"beta",15,435,0.4,0.5,183,0.410491199546541
"8384",710,559,"beta",15,707,0.4,0.5,265,0.36903171580291
"8385",710,559,"beta",15,816,0.4,0.5,305,0.377948608382577
"8386",710,560,"beta",15,966,0.4,0.5,479,0.487137306599773
"8387",710,560,"beta",15,300,0.4,0.5,111,0.339109721232198
"8388",710,560,"beta",15,230,0.4,0.5,76,0.290987924008421
"8389",710,560,"beta",15,212,0.4,0.5,90,0.398517638776773
"8390",710,560,"beta",15,714,0.4,0.5,368,0.500033303264405
"8391",710,560,"beta",15,452,0.4,0.5,187,0.383843013142563
"8392",710,560,"beta",15,299,0.4,0.5,123,0.417288731689019
"8393",710,560,"beta",15,517,0.4,0.5,201,0.382877334824769
"8394",710,560,"beta",15,367,0.4,0.5,164,0.439596208640584
"8395",710,560,"beta",15,498,0.4,0.5,185,0.356288955172076
"8396",710,560,"beta",15,964,0.4,0.5,448,0.464585174715951
"8397",710,560,"beta",15,645,0.4,0.5,355,0.568200313330619
"8398",710,560,"beta",15,514,0.4,0.5,251,0.478735360109908
"8399",710,560,"beta",15,585,0.4,0.5,186,0.295344198355942
"8400",710,560,"beta",15,234,0.4,0.5,48,0.202300809373045
"8401",710,561,"beta",15,471,0.4,0.5,236,0.487843820489974
"8402",710,561,"beta",15,307,0.4,0.5,94,0.295054534562244
"8403",710,561,"beta",15,890,0.4,0.5,365,0.416777509358602
"8404",710,561,"beta",15,755,0.4,0.5,277,0.39550128159915
"8405",710,561,"beta",15,584,0.4,0.5,162,0.310740778672018
"8406",710,561,"beta",15,957,0.4,0.5,417,0.464345058737134
"8407",710,561,"beta",15,771,0.4,0.5,449,0.594210646805059
"8408",710,561,"beta",15,946,0.4,0.5,176,0.184547587029461
"8409",710,561,"beta",15,799,0.4,0.5,274,0.336778585148667
"8410",710,561,"beta",15,213,0.4,0.5,82,0.406562149270282
"8411",710,561,"beta",15,516,0.4,0.5,257,0.479429739400178
"8412",710,561,"beta",15,848,0.4,0.5,253,0.330571556180697
"8413",710,561,"beta",15,650,0.4,0.5,252,0.349522589122786
"8414",710,561,"beta",15,364,0.4,0.5,184,0.530337217295191
"8415",710,561,"beta",15,281,0.4,0.5,87,0.336074705660293
"8416",710,562,"beta",15,362,0.4,0.5,151,0.39184620476598
"8417",710,562,"beta",15,816,0.4,0.5,248,0.292946154288989
"8418",710,562,"beta",15,810,0.4,0.5,370,0.474636212382845
"8419",710,562,"beta",15,898,0.4,0.5,323,0.360957898747946
"8420",710,562,"beta",15,549,0.4,0.5,257,0.509363784044353
"8421",710,562,"beta",15,928,0.4,0.5,328,0.3564975478495
"8422",710,562,"beta",15,670,0.4,0.5,147,0.239114932421183
"8423",710,562,"beta",15,342,0.4,0.5,144,0.443852697333584
"8424",710,562,"beta",15,280,0.4,0.5,108,0.349975206012328
"8425",710,562,"beta",15,946,0.4,0.5,385,0.399260907304779
"8426",710,562,"beta",15,567,0.4,0.5,135,0.24602130502312
"8427",710,562,"beta",15,651,0.4,0.5,276,0.440567384563414
"8428",710,562,"beta",15,316,0.4,0.5,156,0.48017556376125
"8429",710,562,"beta",15,842,0.4,0.5,372,0.443287110286209
"8430",710,562,"beta",15,642,0.4,0.5,172,0.257088358645075
"8431",710,563,"beta",15,795,0.4,0.5,221,0.307253959332511
"8432",710,563,"beta",15,416,0.4,0.5,204,0.499654843220199
"8433",710,563,"beta",15,330,0.4,0.5,129,0.420930819599973
"8434",710,563,"beta",15,478,0.4,0.5,226,0.474384952677449
"8435",710,563,"beta",15,424,0.4,0.5,202,0.485619915437063
"8436",710,563,"beta",15,564,0.4,0.5,267,0.480823957011654
"8437",710,563,"beta",15,312,0.4,0.5,85,0.266418759362982
"8438",710,563,"beta",15,741,0.4,0.5,263,0.359164484595585
"8439",710,563,"beta",15,320,0.4,0.5,154,0.451520089981694
"8440",710,563,"beta",15,687,0.4,0.5,278,0.406342975075889
"8441",710,563,"beta",15,735,0.4,0.5,243,0.316387043244926
"8442",710,563,"beta",15,994,0.4,0.5,287,0.310531269253756
"8443",710,563,"beta",15,519,0.4,0.5,321,0.632849874362061
"8444",710,563,"beta",15,843,0.4,0.5,389,0.451652640039858
"8445",710,563,"beta",15,855,0.4,0.5,209,0.262103110535919
"8446",710,564,"beta",15,258,0.4,0.5,91,0.349348139875193
"8447",710,564,"beta",15,776,0.4,0.5,255,0.299301991454514
"8448",710,564,"beta",15,440,0.4,0.5,171,0.376897165183665
"8449",710,564,"beta",15,581,0.4,0.5,227,0.404496886320158
"8450",710,564,"beta",15,509,0.4,0.5,177,0.365028451094094
"8451",710,564,"beta",15,533,0.4,0.5,170,0.308072658873334
"8452",710,564,"beta",15,452,0.4,0.5,167,0.360701012753755
"8453",710,564,"beta",15,306,0.4,0.5,117,0.357641190554743
"8454",710,564,"beta",15,876,0.4,0.5,249,0.293243480998469
"8455",710,564,"beta",15,373,0.4,0.5,107,0.325994489803109
"8456",710,564,"beta",15,487,0.4,0.5,175,0.357189741770905
