"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"984",602,197,"unif",5,50,0.3,0.5,15,0.228960266391412
"985",602,197,"unif",5,22,0.3,0.5,6,0.269515533681209
"986",602,198,"unif",5,12,0.3,0.5,4,0.348451144770364
"987",602,198,"unif",5,20,0.3,0.5,5,0.340314865279914
"988",602,198,"unif",5,47,0.3,0.5,13,0.319485030539977
"989",602,198,"unif",5,7,0.3,0.5,3,0.375457758596578
"990",602,198,"unif",5,24,0.3,0.5,6,0.25059888280082
"991",602,199,"unif",5,15,0.3,0.5,4,0.337593337501335
"992",602,199,"unif",5,45,0.3,0.5,13,0.310363899372533
"993",602,199,"unif",5,20,0.3,0.5,8,0.364640383375294
"994",602,199,"unif",5,19,0.3,0.5,4,0.278697956443543
"995",602,199,"unif",5,23,0.3,0.5,12,0.375313144992453
"996",602,200,"unif",5,25,0.3,0.5,5,0.232577685600445
"997",602,200,"unif",5,23,0.3,0.5,7,0.329037860515168
"998",602,200,"unif",5,19,0.3,0.5,5,0.267626887147598
"999",602,200,"unif",5,35,0.3,0.5,12,0.320798240815902
"1000",602,200,"unif",5,25,0.3,0.5,10,0.375568696412367
"1001",602,201,"unif",5,32,0.3,0.5,8,0.288658169516014
"1002",602,201,"unif",5,33,0.3,0.5,6,0.316836358901974
"1003",602,201,"unif",5,20,0.3,0.5,7,0.292587754223402
"1004",602,201,"unif",5,37,0.3,0.5,11,0.226330124688595
"1005",602,201,"unif",5,28,0.3,0.5,6,0.315790846758722
"1006",602,202,"unif",5,16,0.3,0.5,7,0.322012184310389
"1007",602,202,"unif",5,27,0.3,0.5,11,0.273323272924995
"1008",602,202,"unif",5,33,0.3,0.5,7,0.222529575063
"1009",602,202,"unif",5,17,0.3,0.5,6,0.36842380542053
"1010",602,202,"unif",5,39,0.3,0.5,6,0.232866896584963
"1011",602,203,"unif",5,15,0.3,0.5,7,0.298759619151747
"1012",602,203,"unif",5,22,0.3,0.5,9,0.377589122415623
"1013",602,203,"unif",5,37,0.3,0.5,8,0.252050834451602
"1014",602,203,"unif",5,48,0.3,0.5,12,0.333906792993376
"1015",602,203,"unif",5,8,0.3,0.5,3,0.313220159267631
"1016",602,204,"unif",5,5,0.3,0.5,2,0.333666843251817
"1017",602,204,"unif",5,16,0.3,0.5,4,0.282030629679012
"1018",602,204,"unif",5,44,0.3,0.5,13,0.332061295420273
"1019",602,204,"unif",5,50,0.3,0.5,10,0.266885278775206
"1020",602,204,"unif",5,27,0.3,0.5,11,0.310345421592839
"1021",602,205,"unif",5,47,0.3,0.5,13,0.289862533785202
"1022",602,205,"unif",5,11,0.3,0.5,6,0.35073582228848
"1023",602,205,"unif",5,47,0.3,0.5,17,0.347109244328309
"1024",602,205,"unif",5,18,0.3,0.5,4,0.270949762917704
"1025",602,205,"unif",5,22,0.3,0.5,7,0.333655824977743
"1026",602,206,"unif",5,18,0.3,0.5,8,0.265894931353922
"1027",602,206,"unif",5,27,0.3,0.5,10,0.34756478073637
"1028",602,206,"unif",5,34,0.3,0.5,8,0.319819123448299
"1029",602,206,"unif",5,43,0.3,0.5,13,0.342533118768849
"1030",602,206,"unif",5,34,0.3,0.5,12,0.229566553366448
"1031",602,207,"unif",5,35,0.3,0.5,12,0.376186578602115
"1032",602,207,"unif",5,31,0.3,0.5,8,0.232142405049696
"1033",602,207,"unif",5,25,0.3,0.5,14,0.353347989764345
"1034",602,207,"unif",5,29,0.3,0.5,8,0.358234253182147
"1035",602,207,"unif",5,32,0.3,0.5,6,0.336417248114258
"1036",602,208,"unif",5,21,0.3,0.5,5,0.326969035050439
"1037",602,208,"unif",5,50,0.3,0.5,12,0.231208342150927
"1038",602,208,"unif",5,28,0.3,0.5,5,0.30376648446766
"1039",602,208,"unif",5,48,0.3,0.5,13,0.284754604664397
"1040",602,208,"unif",5,8,0.3,0.5,0,0.279530622097962
"1041",602,209,"unif",5,31,0.3,0.5,10,0.245378801770036
"1042",602,209,"unif",5,46,0.3,0.5,15,0.2363797456665
"1043",602,209,"unif",5,9,0.3,0.5,3,0.245066699134113
"1044",602,209,"unif",5,9,0.3,0.5,2,0.256686328748756
"1045",602,209,"unif",5,13,0.3,0.5,4,0.341742305083639
"1046",602,210,"unif",5,26,0.3,0.5,9,0.299611388996181
"1047",602,210,"unif",5,26,0.3,0.5,13,0.277110439894228
"1048",602,210,"unif",5,26,0.3,0.5,11,0.345602589116086
"1049",602,210,"unif",5,31,0.3,0.5,7,0.230666786129654
"1050",602,210,"unif",5,46,0.3,0.5,15,0.357997598165059
"1051",602,211,"unif",5,21,0.3,0.5,7,0.265122926891657
"1052",602,211,"unif",5,29,0.3,0.5,12,0.288012421739549
"1053",602,211,"unif",5,44,0.3,0.5,10,0.279595130274824
"1054",602,211,"unif",5,42,0.3,0.5,14,0.334201493152842
"1055",602,211,"unif",5,5,0.3,0.5,1,0.242571177977891
"1056",602,212,"unif",5,43,0.3,0.5,15,0.321976734836095
"1057",602,212,"unif",5,32,0.3,0.5,14,0.353321531795186
"1058",602,212,"unif",5,24,0.3,0.5,3,0.256850322854488
"1059",602,212,"unif",5,45,0.3,0.5,14,0.359395122965233
"1060",602,212,"unif",5,33,0.3,0.5,10,0.350802406341017
"1061",602,213,"unif",5,21,0.3,0.5,7,0.320407367926043
"1062",602,213,"unif",5,29,0.3,0.5,10,0.373825015214872
"1063",602,213,"unif",5,29,0.3,0.5,7,0.242886517157873
"1064",602,213,"unif",5,12,0.3,0.5,4,0.240879332406807
"1065",602,213,"unif",5,44,0.3,0.5,18,0.357868737152674
"1066",602,214,"unif",5,23,0.3,0.5,10,0.332675436787325
"1067",602,214,"unif",5,5,0.3,0.5,1,0.269446404607635
"1068",602,214,"unif",5,27,0.3,0.5,6,0.230051780621961
"1069",602,214,"unif",5,49,0.3,0.5,18,0.36373365968113
"1070",602,214,"unif",5,38,0.3,0.5,13,0.316916738354263
"1071",602,215,"unif",5,19,0.3,0.5,8,0.325709582024101
"1072",602,215,"unif",5,33,0.3,0.5,7,0.310909819033646
"1073",602,215,"unif",5,44,0.3,0.5,14,0.356601633275029
"1074",602,215,"unif",5,37,0.3,0.5,11,0.274424766784034
"1075",602,215,"unif",5,12,0.3,0.5,1,0.256870096718112
"1076",602,216,"unif",5,22,0.3,0.5,8,0.274846283983256
"1077",602,216,"unif",5,31,0.3,0.5,6,0.318165729286592
"1078",602,216,"unif",5,21,0.3,0.5,6,0.305859570257135
"1079",602,216,"unif",5,42,0.3,0.5,12,0.260508044938411
"1080",602,216,"unif",5,13,0.3,0.5,5,0.352147870814258
"1081",602,217,"unif",5,27,0.3,0.5,9,0.29938016606247
"1082",602,217,"unif",5,28,0.3,0.5,12,0.340068284459384
"1083",602,217,"unif",5,35,0.3,0.5,11,0.319240769713311
"1084",602,217,"unif",5,50,0.3,0.5,24,0.34434532255539
"1085",602,217,"unif",5,29,0.3,0.5,7,0.235449164192167
"1086",602,218,"unif",5,26,0.3,0.5,6,0.300346971975647
"1087",602,218,"unif",5,31,0.3,0.5,10,0.262369789473436
"1088",602,218,"unif",5,31,0.3,0.5,9,0.246277196918154
"1089",602,218,"unif",5,25,0.3,0.5,9,0.339295523361396
"1090",602,218,"unif",5,48,0.3,0.5,13,0.290175421802255
"1091",602,219,"unif",5,44,0.3,0.5,15,0.371408246165233
"1092",602,219,"unif",5,5,0.3,0.5,2,0.353872433594214
"1093",602,219,"unif",5,40,0.3,0.5,5,0.226182043923853
"1094",602,219,"unif",5,15,0.3,0.5,3,0.278470805666894
"1095",602,219,"unif",5,25,0.3,0.5,8,0.358198534618908
"1096",602,220,"unif",5,45,0.3,0.5,13,0.264912453713609
"1097",602,220,"unif",5,16,0.3,0.5,3,0.231762081941853
"1098",602,220,"unif",5,19,0.3,0.5,8,0.314678053377937
"1099",602,220,"unif",5,9,0.3,0.5,0,0.268251233424376
"1100",602,220,"unif",5,30,0.3,0.5,10,0.320269514283386
"1101",602,221,"unif",5,31,0.3,0.5,5,0.32660306080031
"1102",602,221,"unif",5,44,0.3,0.5,15,0.27585894727674
"1103",602,221,"unif",5,34,0.3,0.5,10,0.280695177971327
"1104",602,221,"unif",5,20,0.3,0.5,8,0.305263056720367
"1105",602,221,"unif",5,48,0.3,0.5,13,0.317769458248904
"1106",602,222,"unif",5,21,0.3,0.5,5,0.256523528992894
"1107",602,222,"unif",5,40,0.3,0.5,22,0.295540444795364
"1108",602,222,"unif",5,48,0.3,0.5,11,0.260918764172421
"1109",602,222,"unif",5,24,0.3,0.5,5,0.247404099684187
"1110",602,222,"unif",5,34,0.3,0.5,13,0.283808732194387
"1111",602,223,"unif",5,23,0.3,0.5,6,0.294782354815779
"1112",602,223,"unif",5,30,0.3,0.5,12,0.288969391932743
"1113",602,223,"unif",5,44,0.3,0.5,16,0.247489236029448
"1114",602,223,"unif",5,17,0.3,0.5,4,0.374529530325764
"1115",602,223,"unif",5,7,0.3,0.5,2,0.245485391262351
"1116",602,224,"unif",5,24,0.3,0.5,8,0.32855379439987
"1117",602,224,"unif",5,35,0.3,0.5,8,0.278089802251093
"1118",602,224,"unif",5,26,0.3,0.5,10,0.283695825644893
"1119",602,224,"unif",5,12,0.3,0.5,3,0.305384595530002
"1120",602,224,"unif",5,8,0.3,0.5,1,0.243760673504004
"1121",602,225,"unif",5,21,0.3,0.5,12,0.31348170729877
"1122",602,225,"unif",5,22,0.3,0.5,7,0.315336126219343
"1123",602,225,"unif",5,10,0.3,0.5,3,0.24926924049627
"1124",602,225,"unif",5,23,0.3,0.5,7,0.285060536329331
"1125",602,225,"unif",5,6,0.3,0.5,2,0.311841926700341
"1126",602,226,"unif",5,33,0.3,0.5,8,0.238053555708875
"1127",602,226,"unif",5,36,0.3,0.5,8,0.252844049140457
"1128",602,226,"unif",5,46,0.3,0.5,14,0.302411978257411
"1129",602,226,"unif",5,28,0.3,0.5,9,0.25156089229609
"1130",602,226,"unif",5,26,0.3,0.5,5,0.251751003672581
"1131",602,227,"unif",5,49,0.3,0.5,23,0.349949743392768
"1132",602,227,"unif",5,35,0.3,0.5,11,0.282100457824907
"1133",602,227,"unif",5,32,0.3,0.5,12,0.377525617714776
"1134",602,227,"unif",5,43,0.3,0.5,11,0.318601818955208
"1135",602,227,"unif",5,22,0.3,0.5,7,0.274770114970856
"1136",602,228,"unif",5,19,0.3,0.5,7,0.272921240792426
"1137",602,228,"unif",5,23,0.3,0.5,5,0.320117619416939
"1138",602,228,"unif",5,11,0.3,0.5,3,0.230013257167594
"1139",602,228,"unif",5,37,0.3,0.5,10,0.251423655300478
"1140",602,228,"unif",5,31,0.3,0.5,7,0.259128555957304
"1141",602,229,"unif",5,6,0.3,0.5,1,0.245501650455589
"1142",602,229,"unif",5,31,0.3,0.5,9,0.253590419051544
"1143",602,229,"unif",5,43,0.3,0.5,16,0.35959771402211
"1144",602,229,"unif",5,16,0.3,0.5,3,0.363571170208704
"1145",602,229,"unif",5,48,0.3,0.5,10,0.236412835150165
"1146",602,230,"unif",5,47,0.3,0.5,9,0.245375139271315
"1147",602,230,"unif",5,42,0.3,0.5,10,0.257345177280607
"1148",602,230,"unif",5,32,0.3,0.5,7,0.242517695225159
"1149",602,230,"unif",5,5,0.3,0.5,1,0.286666397166414
"1150",602,230,"unif",5,36,0.3,0.5,6,0.251292169418704
"1151",602,231,"unif",5,44,0.3,0.5,12,0.247659406368903
"1152",602,231,"unif",5,45,0.3,0.5,7,0.236164951966722
"1153",602,231,"unif",5,48,0.3,0.5,13,0.240316060646287
"1154",602,231,"unif",5,6,0.3,0.5,2,0.30572512040454
"1155",602,231,"unif",5,27,0.3,0.5,9,0.330566226566852
"1156",602,232,"unif",5,44,0.3,0.5,19,0.361614599912392
"1157",602,232,"unif",5,27,0.3,0.5,9,0.290091410629155
"1158",602,232,"unif",5,15,0.3,0.5,6,0.268683632937706
"1159",602,232,"unif",5,28,0.3,0.5,4,0.224869840317876
"1160",602,232,"unif",5,49,0.3,0.5,23,0.366141813311371
"1161",602,233,"unif",5,32,0.3,0.5,6,0.247138311669269
"1162",602,233,"unif",5,46,0.3,0.5,17,0.230632671901277
"1163",602,233,"unif",5,20,0.3,0.5,6,0.372025764573149
"1164",602,233,"unif",5,23,0.3,0.5,8,0.232616626080978
"1165",602,233,"unif",5,17,0.3,0.5,7,0.370654897725961
"1166",602,234,"unif",5,35,0.3,0.5,8,0.27423990892097
"1167",602,234,"unif",5,49,0.3,0.5,16,0.323431186212121
"1168",602,234,"unif",5,45,0.3,0.5,12,0.275371070761797
"1169",602,234,"unif",5,21,0.3,0.5,4,0.279480513482518
"1170",602,234,"unif",5,42,0.3,0.5,12,0.312363304063141
"1171",602,235,"unif",5,30,0.3,0.5,11,0.250630273764862
"1172",602,235,"unif",5,10,0.3,0.5,2,0.294218020055928
"1173",602,235,"unif",5,29,0.3,0.5,5,0.22768703854442
"1174",602,235,"unif",5,26,0.3,0.5,9,0.353485057699219
"1175",602,235,"unif",5,46,0.3,0.5,13,0.267704573641631
"1176",602,236,"unif",5,35,0.3,0.5,14,0.33476333860403
"1177",602,236,"unif",5,40,0.3,0.5,8,0.302740459641332
"1178",602,236,"unif",5,12,0.3,0.5,4,0.321569794497926
"1179",602,236,"unif",5,9,0.3,0.5,0,0.225043819532598
"1180",602,236,"unif",5,18,0.3,0.5,5,0.281537874030528
"1181",602,237,"unif",5,44,0.3,0.5,8,0.234396085256145
"1182",602,237,"unif",5,6,0.3,0.5,3,0.351263027963956
"1183",602,237,"unif",5,26,0.3,0.5,6,0.238638893017012
"1184",602,237,"unif",5,37,0.3,0.5,12,0.370952279701208
"1185",602,237,"unif",5,30,0.3,0.5,8,0.261641053381259
"1186",602,238,"unif",5,6,0.3,0.5,1,0.23984153673569
"1187",602,238,"unif",5,35,0.3,0.5,10,0.364260428404647
"1188",602,238,"unif",5,22,0.3,0.5,6,0.292221924825442
"1189",602,238,"unif",5,46,0.3,0.5,16,0.276831177651406
"1190",602,238,"unif",5,39,0.3,0.5,10,0.279605042721814
"1191",602,239,"unif",5,42,0.3,0.5,10,0.247271990114195
"1192",602,239,"unif",5,16,0.3,0.5,4,0.295509386073055
"1193",602,239,"unif",5,33,0.3,0.5,7,0.256143113297258
"1194",602,239,"unif",5,32,0.3,0.5,8,0.336704086513884
"1195",602,239,"unif",5,27,0.3,0.5,11,0.363601930588535
"1196",602,240,"unif",5,42,0.3,0.5,9,0.238592162023146
"1197",602,240,"unif",5,27,0.3,0.5,5,0.301517058399925
"1198",602,240,"unif",5,34,0.3,0.5,13,0.310227080274159
"1199",602,240,"unif",5,7,0.3,0.5,4,0.365179723314445
"1200",602,240,"unif",5,41,0.3,0.5,8,0.261500168005566
"1201",602,241,"unif",5,12,0.3,0.5,3,0.349338792511794
"1202",602,241,"unif",5,9,0.3,0.5,4,0.315655961006715
"1203",602,241,"unif",5,46,0.3,0.5,9,0.355047450291273
"1204",602,241,"unif",5,13,0.3,0.5,4,0.364777288564709
"1205",602,241,"unif",5,23,0.3,0.5,7,0.257197832753964
"1206",602,242,"unif",5,15,0.3,0.5,4,0.355933137066065
"1207",602,242,"unif",5,28,0.3,0.5,9,0.321045268170192
"1208",602,242,"unif",5,42,0.3,0.5,14,0.263322031918306
"1209",602,242,"unif",5,42,0.3,0.5,10,0.304267564089058
"1210",602,242,"unif",5,12,0.3,0.5,3,0.331567737295852
"1211",602,243,"unif",5,39,0.3,0.5,14,0.362019168790805
"1212",602,243,"unif",5,38,0.3,0.5,12,0.355991099020978
"1213",602,243,"unif",5,11,0.3,0.5,2,0.267895989994255
"1214",602,243,"unif",5,40,0.3,0.5,13,0.256572468410699
"1215",602,243,"unif",5,20,0.3,0.5,7,0.354058011435349
"1216",602,244,"unif",5,47,0.3,0.5,16,0.297718755452888
"1217",602,244,"unif",5,9,0.3,0.5,6,0.368712629031656
"1218",602,244,"unif",5,44,0.3,0.5,18,0.329064967397364
"1219",602,244,"unif",5,17,0.3,0.5,7,0.235249016277088
"1220",602,244,"unif",5,26,0.3,0.5,5,0.332944208372205
"1221",602,245,"unif",5,17,0.3,0.5,8,0.330763481975385
"1222",602,245,"unif",5,21,0.3,0.5,8,0.345343095619334
"1223",602,245,"unif",5,45,0.3,0.5,11,0.237738420142189
"1224",602,245,"unif",5,22,0.3,0.5,5,0.276379383663008
"1225",602,245,"unif",5,7,0.3,0.5,2,0.294290373950371
"1226",602,246,"unif",5,13,0.3,0.5,5,0.267958617415778
"1227",602,246,"unif",5,31,0.3,0.5,6,0.287771695617946
"1228",602,246,"unif",5,26,0.3,0.5,5,0.223259888740842
"1229",602,246,"unif",5,13,0.3,0.5,4,0.329091069388052
"1230",602,246,"unif",5,20,0.3,0.5,11,0.271029766610908
"1231",602,247,"unif",5,23,0.3,0.5,9,0.36413828129575
"1232",602,247,"unif",5,25,0.3,0.5,9,0.345346155589651
"1233",602,247,"unif",5,43,0.3,0.5,11,0.289902128005967
"1234",602,247,"unif",5,31,0.3,0.5,9,0.278692335809172
"1235",602,247,"unif",5,20,0.3,0.5,6,0.313867892691133
"1236",602,248,"unif",5,35,0.3,0.5,7,0.273117124914399
"1237",602,248,"unif",5,49,0.3,0.5,12,0.289811814003213
"1238",602,248,"unif",5,13,0.3,0.5,4,0.256683319736206
"1239",602,248,"unif",5,29,0.3,0.5,9,0.253007120562188
"1240",602,248,"unif",5,21,0.3,0.5,7,0.354640618038736
"1241",602,249,"unif",5,41,0.3,0.5,13,0.2780424339222
"1242",602,249,"unif",5,24,0.3,0.5,7,0.298250033539488
"1243",602,249,"unif",5,46,0.3,0.5,12,0.31580147214261
"1244",602,249,"unif",5,48,0.3,0.5,14,0.359423098524908
"1245",602,249,"unif",5,18,0.3,0.5,6,0.333298632449353
"1246",602,250,"unif",5,28,0.3,0.5,7,0.278597609277609
"1247",602,250,"unif",5,5,0.3,0.5,3,0.256633485254671
"1248",602,250,"unif",5,18,0.3,0.5,5,0.336523879563253
"1249",602,250,"unif",5,7,0.3,0.5,1,0.251467288722712
"1250",602,250,"unif",5,39,0.3,0.5,9,0.302631055276846
"1251",602,251,"unif",5,45,0.3,0.5,17,0.355181068051452
"1252",602,251,"unif",5,15,0.3,0.5,6,0.259626026723556
"1253",602,251,"unif",5,38,0.3,0.5,9,0.229160269490616
"1254",602,251,"unif",5,13,0.3,0.5,5,0.302690026623811
"1255",602,251,"unif",5,39,0.3,0.5,20,0.375576058865946
"1256",602,252,"unif",5,40,0.3,0.5,15,0.343590931006285
"1257",602,252,"unif",5,20,0.3,0.5,5,0.251241823762539
"1258",602,252,"unif",5,50,0.3,0.5,9,0.229481126881312
"1259",602,252,"unif",5,44,0.3,0.5,16,0.304130011619867
"1260",602,252,"unif",5,49,0.3,0.5,18,0.311333661344285
"1261",602,253,"unif",5,9,0.3,0.5,1,0.279616503101694
"1262",602,253,"unif",5,24,0.3,0.5,13,0.345524958225542
"1263",602,253,"unif",5,37,0.3,0.5,12,0.305641078199467
"1264",602,253,"unif",5,42,0.3,0.5,12,0.266634958474885
"1265",602,253,"unif",5,45,0.3,0.5,18,0.373424807907501
"1266",602,254,"unif",5,13,0.3,0.5,5,0.246538992225121
"1267",602,254,"unif",5,50,0.3,0.5,21,0.353643569525996
"1268",602,254,"unif",5,26,0.3,0.5,6,0.236293000812485
"1269",602,254,"unif",5,37,0.3,0.5,13,0.33519544485614
"1270",602,254,"unif",5,19,0.3,0.5,5,0.292030779195026
"1271",602,255,"unif",5,13,0.3,0.5,8,0.376366610575971
"1272",602,255,"unif",5,49,0.3,0.5,19,0.352248399598898
"1273",602,255,"unif",5,7,0.3,0.5,1,0.260533504621697
"1274",602,255,"unif",5,44,0.3,0.5,18,0.355488621327528
"1275",602,255,"unif",5,7,0.3,0.5,0,0.34074455920443
"1276",602,256,"unif",5,41,0.3,0.5,8,0.262980458054192
"1277",602,256,"unif",5,49,0.3,0.5,18,0.352400137563335
"1278",602,256,"unif",5,14,0.3,0.5,5,0.281469179077925
"1279",602,256,"unif",5,5,0.3,0.5,1,0.341394941778479
"1280",602,256,"unif",5,40,0.3,0.5,8,0.223170369519547
"1281",602,257,"unif",5,38,0.3,0.5,10,0.260114799971785
"1282",602,257,"unif",5,6,0.3,0.5,3,0.33338950847562
"1283",602,257,"unif",5,25,0.3,0.5,9,0.337601051033598
"1284",602,257,"unif",5,20,0.3,0.5,5,0.249986760000103
"1285",602,257,"unif",5,27,0.3,0.5,11,0.376586926805533
"1286",602,258,"unif",5,31,0.3,0.5,7,0.286169509982731
"1287",602,258,"unif",5,16,0.3,0.5,3,0.280742799746147
"1288",602,258,"unif",5,14,0.3,0.5,7,0.340607256188749
"1289",602,258,"unif",5,28,0.3,0.5,7,0.26494437588696
"1290",602,258,"unif",5,11,0.3,0.5,5,0.374795969576581
"1291",602,259,"unif",5,11,0.3,0.5,1,0.279140598649387
"1292",602,259,"unif",5,25,0.3,0.5,5,0.233023876811467
"1293",602,259,"unif",5,14,0.3,0.5,5,0.339361970691778
"1294",602,259,"unif",5,17,0.3,0.5,4,0.294675436166781
"1295",602,259,"unif",5,34,0.3,0.5,10,0.248551529174918
"1296",602,260,"unif",5,35,0.3,0.5,10,0.304333510080674
"1297",602,260,"unif",5,30,0.3,0.5,8,0.283274130601614
"1298",602,260,"unif",5,32,0.3,0.5,4,0.234457892381032
"1299",602,260,"unif",5,12,0.3,0.5,4,0.258707510698136
"1300",602,260,"unif",5,20,0.3,0.5,5,0.349240777062913
"1301",602,261,"unif",5,33,0.3,0.5,7,0.268084559789429
"1302",602,261,"unif",5,43,0.3,0.5,18,0.374175223299041
"1303",602,261,"unif",5,46,0.3,0.5,8,0.238048730835919
"1304",602,261,"unif",5,37,0.3,0.5,8,0.242388282605842
"1305",602,261,"unif",5,49,0.3,0.5,8,0.310670927609401
"1306",602,262,"unif",5,17,0.3,0.5,3,0.259552608523172
"1307",602,262,"unif",5,7,0.3,0.5,3,0.31048944493617
"1308",602,262,"unif",5,34,0.3,0.5,14,0.325552857893038
"1309",602,262,"unif",5,48,0.3,0.5,17,0.274011218740686
"1310",602,262,"unif",5,41,0.3,0.5,11,0.252585292026983
"1311",602,263,"unif",5,41,0.3,0.5,13,0.352167903422837
"1312",602,263,"unif",5,28,0.3,0.5,12,0.241166220965715
"1313",602,263,"unif",5,27,0.3,0.5,12,0.375131632884216
"1314",602,263,"unif",5,47,0.3,0.5,15,0.288394301853959
"1315",602,263,"unif",5,36,0.3,0.5,15,0.348387165262181
"1316",602,264,"unif",5,23,0.3,0.5,5,0.273877461754016
"1317",602,264,"unif",5,29,0.3,0.5,3,0.346505362930051
"1318",602,264,"unif",5,35,0.3,0.5,7,0.331890389604909
"1319",602,264,"unif",5,19,0.3,0.5,4,0.354633369078702
"1320",602,264,"unif",5,19,0.3,0.5,3,0.279931079439559
"1321",602,265,"unif",5,34,0.3,0.5,6,0.250975744591494
"1322",602,265,"unif",5,17,0.3,0.5,3,0.257896673296551
"1323",602,265,"unif",5,19,0.3,0.5,11,0.36958237687769
"1324",602,265,"unif",5,33,0.3,0.5,10,0.328899002489129
"1325",602,265,"unif",5,48,0.3,0.5,17,0.362950372356389
"1326",602,266,"unif",5,36,0.3,0.5,15,0.276143866956765
"1327",602,266,"unif",5,15,0.3,0.5,4,0.253744739819806
"1328",602,266,"unif",5,36,0.3,0.5,10,0.287686677230477
"1329",602,266,"unif",5,32,0.3,0.5,9,0.251780806961031
"1330",602,266,"unif",5,49,0.3,0.5,15,0.333213273218305
"1331",602,267,"unif",5,48,0.3,0.5,14,0.282054605199206
"1332",602,267,"unif",5,40,0.3,0.5,17,0.326372936253269
"1333",602,267,"unif",5,25,0.3,0.5,10,0.373298153359141
"1334",602,267,"unif",5,25,0.3,0.5,7,0.335038816688278
"1335",602,267,"unif",5,37,0.3,0.5,10,0.376333787858391
"1336",602,268,"unif",5,22,0.3,0.5,8,0.340833969323841
"1337",602,268,"unif",5,33,0.3,0.5,6,0.329143791512642
"1338",602,268,"unif",5,38,0.3,0.5,10,0.259708840897272
"1339",602,268,"unif",5,18,0.3,0.5,6,0.224799338868902
"1340",602,268,"unif",5,5,0.3,0.5,2,0.330471466462687
"1341",602,269,"unif",5,37,0.3,0.5,12,0.312205928986536
"1342",602,269,"unif",5,38,0.3,0.5,14,0.367766047907523
"1343",602,269,"unif",5,24,0.3,0.5,8,0.232680148239578
"1344",602,269,"unif",5,35,0.3,0.5,8,0.292703204922859
"1345",602,269,"unif",5,27,0.3,0.5,6,0.228045862410934
"1346",602,270,"unif",5,5,0.3,0.5,0,0.35780860147156
"1347",602,270,"unif",5,20,0.3,0.5,1,0.290887054558937
"1348",602,270,"unif",5,42,0.3,0.5,13,0.299608714620814
"1349",602,270,"unif",5,16,0.3,0.5,5,0.272993639692303
"1350",602,270,"unif",5,6,0.3,0.5,2,0.242436230307116
"1351",602,271,"unif",5,25,0.3,0.5,6,0.348193112208094
"1352",602,271,"unif",5,45,0.3,0.5,14,0.307208751816335
"1353",602,271,"unif",5,15,0.3,0.5,5,0.265582778377242
"1354",602,271,"unif",5,11,0.3,0.5,6,0.369600004163553
"1355",602,271,"unif",5,12,0.3,0.5,4,0.375004176876171
"1356",602,272,"unif",5,40,0.3,0.5,13,0.249953201225898
"1357",602,272,"unif",5,9,0.3,0.5,3,0.333222098747752
"1358",602,272,"unif",5,19,0.3,0.5,8,0.317917926278153
"1359",602,272,"unif",5,42,0.3,0.5,10,0.2368683655696
"1360",602,272,"unif",5,21,0.3,0.5,3,0.284808826849161
"1361",602,273,"unif",5,43,0.3,0.5,15,0.311222282947067
"1362",602,273,"unif",5,47,0.3,0.5,13,0.248195194689657
"1363",602,273,"unif",5,38,0.3,0.5,17,0.304648176647176
"1364",602,273,"unif",5,36,0.3,0.5,11,0.327414883095021
"1365",602,273,"unif",5,10,0.3,0.5,1,0.246783991612747
"1366",602,274,"unif",5,15,0.3,0.5,5,0.364676053485102
"1367",602,274,"unif",5,10,0.3,0.5,4,0.353597608778368
"1368",602,274,"unif",5,47,0.3,0.5,20,0.348525055707668
"1369",602,274,"unif",5,30,0.3,0.5,5,0.269948340747785
"1370",602,274,"unif",5,30,0.3,0.5,10,0.325848324161146
"1371",602,275,"unif",5,23,0.3,0.5,9,0.37415566226757
"1372",602,275,"unif",5,36,0.3,0.5,9,0.250274680308602
"1373",602,275,"unif",5,45,0.3,0.5,11,0.301949263228455
"1374",602,275,"unif",5,15,0.3,0.5,6,0.269168552232644
"1375",602,275,"unif",5,29,0.3,0.5,11,0.24821719864516
"1376",602,276,"unif",5,14,0.3,0.5,6,0.371672098656102
"1377",602,276,"unif",5,25,0.3,0.5,7,0.275733963155901
"1378",602,276,"unif",5,42,0.3,0.5,15,0.351360202137861
"1379",602,276,"unif",5,26,0.3,0.5,12,0.317128077415097
"1380",602,276,"unif",5,16,0.3,0.5,2,0.358447097674772
"1381",602,277,"unif",5,39,0.3,0.5,12,0.372527934523792
"1382",602,277,"unif",5,37,0.3,0.5,9,0.304660145915121
"1383",602,277,"unif",5,45,0.3,0.5,16,0.326838303771885
"1384",602,277,"unif",5,29,0.3,0.5,19,0.371530102408362
"1385",602,277,"unif",5,22,0.3,0.5,10,0.375154465484137
"1386",602,278,"unif",5,35,0.3,0.5,10,0.225409779881855
"1387",602,278,"unif",5,20,0.3,0.5,7,0.316046274885522
"1388",602,278,"unif",5,32,0.3,0.5,8,0.238167317869753
"1389",602,278,"unif",5,5,0.3,0.5,1,0.357100628273728
"1390",602,278,"unif",5,32,0.3,0.5,11,0.318463116343098
"1391",602,279,"unif",5,10,0.3,0.5,3,0.256800333938982
"1392",602,279,"unif",5,32,0.3,0.5,9,0.311277155170005
"1393",602,279,"unif",5,35,0.3,0.5,11,0.266837098243396
