"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9329",637,622,"beta",15,735,0.3,0.1,235,0.300772890307502
"9330",637,622,"beta",15,868,0.3,0.1,231,0.281747750423056
"9331",637,623,"beta",15,550,0.3,0.1,182,0.303529784102684
"9332",637,623,"beta",15,561,0.3,0.1,163,0.296591656092682
"9333",637,623,"beta",15,382,0.3,0.1,116,0.296984477927997
"9334",637,623,"beta",15,825,0.3,0.1,241,0.298050146056146
"9335",637,623,"beta",15,536,0.3,0.1,168,0.313288137776651
"9336",637,623,"beta",15,863,0.3,0.1,251,0.298983532189511
"9337",637,623,"beta",15,799,0.3,0.1,235,0.301656747239737
"9338",637,623,"beta",15,880,0.3,0.1,277,0.297140318960368
"9339",637,623,"beta",15,423,0.3,0.1,115,0.306101135607161
"9340",637,623,"beta",15,214,0.3,0.1,79,0.308687743029468
"9341",637,623,"beta",15,784,0.3,0.1,233,0.299358135972617
"9342",637,623,"beta",15,734,0.3,0.1,231,0.314832781631715
"9343",637,623,"beta",15,885,0.3,0.1,271,0.297358775803334
"9344",637,623,"beta",15,716,0.3,0.1,219,0.297011610310193
"9345",637,623,"beta",15,629,0.3,0.1,193,0.305535899418492
"9346",637,624,"beta",15,930,0.3,0.1,306,0.309189349630995
"9347",637,624,"beta",15,1000,0.3,0.1,333,0.329792742094909
"9348",637,624,"beta",15,845,0.3,0.1,269,0.298915212038853
"9349",637,624,"beta",15,331,0.3,0.1,100,0.300391863186133
"9350",637,624,"beta",15,269,0.3,0.1,79,0.303991069684974
"9351",637,624,"beta",15,972,0.3,0.1,276,0.285541683658228
"9352",637,624,"beta",15,433,0.3,0.1,129,0.289674288979726
"9353",637,624,"beta",15,869,0.3,0.1,272,0.309645478615448
"9354",637,624,"beta",15,963,0.3,0.1,265,0.29438714823186
"9355",637,624,"beta",15,257,0.3,0.1,78,0.301800764039418
"9356",637,624,"beta",15,302,0.3,0.1,99,0.307662146080184
"9357",637,624,"beta",15,457,0.3,0.1,142,0.292464649209109
"9358",637,624,"beta",15,367,0.3,0.1,110,0.306311355388522
"9359",637,624,"beta",15,846,0.3,0.1,247,0.295894065326358
"9360",637,624,"beta",15,957,0.3,0.1,263,0.294488874493076
"9361",637,625,"beta",15,728,0.3,0.1,224,0.29188778318072
"9362",637,625,"beta",15,917,0.3,0.1,262,0.297857414321396
"9363",637,625,"beta",15,733,0.3,0.1,218,0.302255747460138
"9364",637,625,"beta",15,990,0.3,0.1,270,0.287205985466894
"9365",637,625,"beta",15,822,0.3,0.1,275,0.307446370510283
"9366",637,625,"beta",15,478,0.3,0.1,140,0.29217973759232
"9367",637,625,"beta",15,326,0.3,0.1,95,0.306140598175696
"9368",637,625,"beta",15,212,0.3,0.1,60,0.299846672862048
"9369",637,625,"beta",15,893,0.3,0.1,262,0.291356883778204
"9370",637,625,"beta",15,464,0.3,0.1,137,0.290924563353427
"9371",637,625,"beta",15,488,0.3,0.1,151,0.297353672442526
"9372",637,625,"beta",15,988,0.3,0.1,301,0.301069706895436
"9373",637,625,"beta",15,570,0.3,0.1,145,0.306625389469043
"9374",637,625,"beta",15,280,0.3,0.1,87,0.306977402238754
"9375",637,625,"beta",15,324,0.3,0.1,91,0.289993996963603
"9376",637,626,"beta",15,495,0.3,0.1,160,0.296411550478972
"9377",637,626,"beta",15,541,0.3,0.1,156,0.295596423352485
"9378",637,626,"beta",15,894,0.3,0.1,280,0.311396946685773
"9379",637,626,"beta",15,382,0.3,0.1,108,0.308114266727173
"9380",637,626,"beta",15,344,0.3,0.1,109,0.29921671820692
"9381",637,626,"beta",15,553,0.3,0.1,167,0.306103461911114
"9382",637,626,"beta",15,267,0.3,0.1,94,0.297158919226669
"9383",637,626,"beta",15,832,0.3,0.1,241,0.293242162373093
"9384",637,626,"beta",15,713,0.3,0.1,195,0.296701227821152
"9385",637,626,"beta",15,402,0.3,0.1,117,0.295659475415637
"9386",637,626,"beta",15,495,0.3,0.1,149,0.307811715736306
"9387",637,626,"beta",15,837,0.3,0.1,238,0.311252526025917
"9388",637,626,"beta",15,222,0.3,0.1,65,0.300527797628048
"9389",637,626,"beta",15,818,0.3,0.1,237,0.30342930438147
"9390",637,626,"beta",15,497,0.3,0.1,146,0.293905380215339
"9391",637,627,"beta",15,651,0.3,0.1,183,0.296177908495825
"9392",637,627,"beta",15,800,0.3,0.1,257,0.306012281413516
"9393",637,627,"beta",15,602,0.3,0.1,183,0.293895831677091
"9394",637,627,"beta",15,876,0.3,0.1,248,0.285309851684005
"9395",637,627,"beta",15,247,0.3,0.1,78,0.308433079476213
"9396",637,627,"beta",15,384,0.3,0.1,117,0.289266276701064
"9397",637,627,"beta",15,844,0.3,0.1,246,0.301027452255373
"9398",637,627,"beta",15,520,0.3,0.1,168,0.296079242406894
"9399",637,627,"beta",15,995,0.3,0.1,277,0.291089724034517
"9400",637,627,"beta",15,833,0.3,0.1,268,0.299303286221816
"9401",637,627,"beta",15,832,0.3,0.1,257,0.305597984830106
"9402",637,627,"beta",15,845,0.3,0.1,251,0.303527492954673
"9403",637,627,"beta",15,958,0.3,0.1,297,0.318478312750604
"9404",637,627,"beta",15,379,0.3,0.1,101,0.292207350787108
"9405",637,627,"beta",15,973,0.3,0.1,315,0.301437851189677
"9406",637,628,"beta",15,890,0.3,0.1,260,0.293855874635206
"9407",637,628,"beta",15,369,0.3,0.1,112,0.319008248655906
"9408",637,628,"beta",15,631,0.3,0.1,175,0.303622655886284
"9409",637,628,"beta",15,346,0.3,0.1,103,0.281603263316423
"9410",637,628,"beta",15,830,0.3,0.1,211,0.302048344174148
"9411",637,628,"beta",15,802,0.3,0.1,253,0.307140199214598
"9412",637,628,"beta",15,675,0.3,0.1,191,0.300045156239143
"9413",637,628,"beta",15,500,0.3,0.1,131,0.302423551313612
"9414",637,628,"beta",15,275,0.3,0.1,88,0.29088846755149
"9415",637,628,"beta",15,842,0.3,0.1,263,0.315543200757365
"9416",637,628,"beta",15,623,0.3,0.1,221,0.311901493327079
"9417",637,628,"beta",15,575,0.3,0.1,159,0.295676208661958
"9418",637,628,"beta",15,624,0.3,0.1,195,0.286735618480891
"9419",637,628,"beta",15,533,0.3,0.1,159,0.296392858409259
"9420",637,628,"beta",15,225,0.3,0.1,71,0.298115031537898
"9421",637,629,"beta",15,617,0.3,0.1,188,0.305301588010443
"9422",637,629,"beta",15,686,0.3,0.1,213,0.303245014060113
"9423",637,629,"beta",15,504,0.3,0.1,171,0.316445959703481
"9424",637,629,"beta",15,398,0.3,0.1,129,0.302189284763853
"9425",637,629,"beta",15,998,0.3,0.1,284,0.287594260280113
"9426",637,629,"beta",15,740,0.3,0.1,223,0.298539203744027
"9427",637,629,"beta",15,839,0.3,0.1,253,0.309702301341759
"9428",637,629,"beta",15,662,0.3,0.1,214,0.304679185145605
"9429",637,629,"beta",15,212,0.3,0.1,68,0.293545449105702
"9430",637,629,"beta",15,233,0.3,0.1,61,0.292840891934929
"9431",637,629,"beta",15,566,0.3,0.1,141,0.27427285965078
"9432",637,629,"beta",15,586,0.3,0.1,177,0.284274824900184
"9433",637,629,"beta",15,872,0.3,0.1,294,0.305141416290971
"9434",637,629,"beta",15,513,0.3,0.1,156,0.304128216105912
"9435",637,629,"beta",15,610,0.3,0.1,184,0.305804779479417
"9436",637,630,"beta",15,947,0.3,0.1,301,0.309722437641959
"9437",637,630,"beta",15,375,0.3,0.1,117,0.30394482278754
"9438",637,630,"beta",15,882,0.3,0.1,250,0.297591277979702
"9439",637,630,"beta",15,566,0.3,0.1,176,0.298465595274946
"9440",637,630,"beta",15,705,0.3,0.1,216,0.290143525138486
"9441",637,630,"beta",15,392,0.3,0.1,103,0.305867525847254
"9442",637,630,"beta",15,736,0.3,0.1,247,0.307438608771295
"9443",637,630,"beta",15,240,0.3,0.1,64,0.308859089383426
"9444",637,630,"beta",15,510,0.3,0.1,165,0.306472043436431
"9445",637,630,"beta",15,700,0.3,0.1,212,0.320175150893955
"9446",637,630,"beta",15,826,0.3,0.1,245,0.313039732750105
"9447",637,630,"beta",15,371,0.3,0.1,107,0.31349054532583
"9448",637,630,"beta",15,261,0.3,0.1,77,0.311205886526302
"9449",637,630,"beta",15,516,0.3,0.1,156,0.29759501067084
"9450",637,630,"beta",15,523,0.3,0.1,172,0.306340556556233
"9451",637,631,"beta",15,874,0.3,0.1,242,0.279328670579793
"9452",637,631,"beta",15,687,0.3,0.1,206,0.292145794720864
"9453",637,631,"beta",15,642,0.3,0.1,203,0.295500257292217
"9454",637,631,"beta",15,543,0.3,0.1,152,0.28740150242015
"9455",637,631,"beta",15,770,0.3,0.1,245,0.300733304380553
"9456",637,631,"beta",15,427,0.3,0.1,129,0.304870248722365
"9457",637,631,"beta",15,677,0.3,0.1,215,0.313581203675259
"9458",637,631,"beta",15,770,0.3,0.1,242,0.285299491102979
"9459",637,631,"beta",15,642,0.3,0.1,173,0.279036673864438
"9460",637,631,"beta",15,606,0.3,0.1,175,0.293264541913942
"9461",637,631,"beta",15,972,0.3,0.1,262,0.28958514212892
"9462",637,631,"beta",15,310,0.3,0.1,89,0.288558912306258
"9463",637,631,"beta",15,353,0.3,0.1,118,0.306604627314249
"9464",637,631,"beta",15,334,0.3,0.1,94,0.289446719570976
"9465",637,631,"beta",15,899,0.3,0.1,286,0.310607172966936
"9466",637,632,"beta",15,433,0.3,0.1,120,0.311914969197482
"9467",637,632,"beta",15,529,0.3,0.1,156,0.305766072268192
"9468",637,632,"beta",15,506,0.3,0.1,176,0.318969747327461
"9469",637,632,"beta",15,370,0.3,0.1,117,0.304712039256082
"9470",637,632,"beta",15,580,0.3,0.1,187,0.295173209032196
"9471",637,632,"beta",15,900,0.3,0.1,302,0.302020693978923
"9472",637,632,"beta",15,339,0.3,0.1,103,0.299972473091983
"9473",637,632,"beta",15,321,0.3,0.1,98,0.308028756802795
"9474",637,632,"beta",15,956,0.3,0.1,316,0.304529552929476
"9475",637,632,"beta",15,616,0.3,0.1,186,0.294818912482876
"9476",637,632,"beta",15,201,0.3,0.1,54,0.301086184629261
"9477",637,632,"beta",15,797,0.3,0.1,221,0.297582543585468
"9478",637,632,"beta",15,458,0.3,0.1,122,0.290038746555129
"9479",637,632,"beta",15,549,0.3,0.1,157,0.30285740120656
"9480",637,632,"beta",15,769,0.3,0.1,240,0.297790705737841
"9481",637,633,"beta",15,637,0.3,0.1,199,0.302957519559577
"9482",637,633,"beta",15,887,0.3,0.1,250,0.296007765801691
"9483",637,633,"beta",15,350,0.3,0.1,128,0.313348253586391
"9484",637,633,"beta",15,610,0.3,0.1,188,0.309399555019659
"9485",637,633,"beta",15,282,0.3,0.1,84,0.318564201522052
"9486",637,633,"beta",15,924,0.3,0.1,311,0.307098384503337
"9487",637,633,"beta",15,263,0.3,0.1,83,0.305623614887288
"9488",637,633,"beta",15,246,0.3,0.1,80,0.304946628566613
"9489",637,633,"beta",15,868,0.3,0.1,231,0.302728785329415
"9490",637,633,"beta",15,783,0.3,0.1,223,0.299602951228943
"9491",637,633,"beta",15,646,0.3,0.1,174,0.28858380272873
"9492",637,633,"beta",15,924,0.3,0.1,256,0.293631865726793
"9493",637,633,"beta",15,479,0.3,0.1,135,0.293418782381598
"9494",637,633,"beta",15,922,0.3,0.1,278,0.30259879008
"9495",637,633,"beta",15,639,0.3,0.1,198,0.305812420156919
"9496",637,634,"beta",15,284,0.3,0.1,81,0.301645441618041
"9497",637,634,"beta",15,254,0.3,0.1,77,0.274864757440351
"9498",637,634,"beta",15,316,0.3,0.1,79,0.301152080988899
"9499",637,634,"beta",15,624,0.3,0.1,212,0.323375738656787
"9500",637,634,"beta",15,972,0.3,0.1,247,0.269764171530313
"9501",637,634,"beta",15,324,0.3,0.1,89,0.283169982364846
"9502",637,634,"beta",15,709,0.3,0.1,216,0.3101064524216
"9503",637,634,"beta",15,876,0.3,0.1,266,0.303205827771946
"9504",637,634,"beta",15,542,0.3,0.1,155,0.290260097092336
"9505",637,634,"beta",15,894,0.3,0.1,277,0.303733220981375
"9506",637,634,"beta",15,930,0.3,0.1,287,0.296140799621058
"9507",637,634,"beta",15,974,0.3,0.1,278,0.295384642042462
"9508",637,634,"beta",15,308,0.3,0.1,82,0.28582998420367
"9509",637,634,"beta",15,808,0.3,0.1,244,0.298070880891527
"9510",637,634,"beta",15,696,0.3,0.1,201,0.31161579403508
"9511",637,635,"beta",15,419,0.3,0.1,140,0.30970726662189
"9512",637,635,"beta",15,432,0.3,0.1,133,0.294399024759387
"9513",637,635,"beta",15,926,0.3,0.1,279,0.307092065654378
"9514",637,635,"beta",15,902,0.3,0.1,271,0.296879144981733
"9515",637,635,"beta",15,241,0.3,0.1,67,0.292668929660195
"9516",637,635,"beta",15,225,0.3,0.1,74,0.284683844378624
"9517",637,635,"beta",15,659,0.3,0.1,206,0.273556057806988
"9518",637,635,"beta",15,759,0.3,0.1,232,0.300312132123812
"9519",637,635,"beta",15,656,0.3,0.1,197,0.306834614152213
"9520",637,635,"beta",15,707,0.3,0.1,224,0.304820130429234
"9521",637,635,"beta",15,398,0.3,0.1,102,0.285126585790719
"9522",637,635,"beta",15,213,0.3,0.1,59,0.305241005516579
"9523",637,635,"beta",15,785,0.3,0.1,222,0.305190953645118
"9524",637,635,"beta",15,269,0.3,0.1,71,0.278182341588099
"9525",637,635,"beta",15,597,0.3,0.1,193,0.315720819406935
"9526",637,636,"beta",15,392,0.3,0.1,133,0.301141680822251
"9527",637,636,"beta",15,878,0.3,0.1,276,0.315403080596648
"9528",637,636,"beta",15,631,0.3,0.1,195,0.296978950607906
"9529",637,636,"beta",15,691,0.3,0.1,216,0.306996152492572
"9530",637,636,"beta",15,709,0.3,0.1,202,0.288788140934348
"9531",637,636,"beta",15,827,0.3,0.1,255,0.304490172843342
"9532",637,636,"beta",15,472,0.3,0.1,131,0.292084921934129
"9533",637,636,"beta",15,382,0.3,0.1,121,0.309107135258159
"9534",637,636,"beta",15,391,0.3,0.1,97,0.297492298454006
"9535",637,636,"beta",15,795,0.3,0.1,214,0.301483981405671
"9536",637,636,"beta",15,523,0.3,0.1,164,0.302672267344986
"9537",637,636,"beta",15,357,0.3,0.1,111,0.314121595841278
"9538",637,636,"beta",15,261,0.3,0.1,78,0.31136636960883
"9539",637,636,"beta",15,906,0.3,0.1,296,0.314478708213869
"9540",637,636,"beta",15,574,0.3,0.1,179,0.285426464783943
"9541",637,637,"beta",15,816,0.3,0.1,267,0.306694964098936
"9542",637,637,"beta",15,930,0.3,0.1,267,0.309556071340479
"9543",637,637,"beta",15,215,0.3,0.1,62,0.310416785488518
"9544",637,637,"beta",15,546,0.3,0.1,151,0.279146771409373
"9545",637,637,"beta",15,772,0.3,0.1,232,0.301748835438517
"9546",637,637,"beta",15,560,0.3,0.1,164,0.302182555206947
"9547",637,637,"beta",15,807,0.3,0.1,245,0.301521177639914
"9548",637,637,"beta",15,939,0.3,0.1,283,0.305968733068571
"9549",637,637,"beta",15,588,0.3,0.1,174,0.312318052772317
"9550",637,637,"beta",15,344,0.3,0.1,97,0.29661835930348
"9551",637,637,"beta",15,457,0.3,0.1,142,0.298011408687225
"9552",637,637,"beta",15,724,0.3,0.1,229,0.312077585585368
"9553",637,637,"beta",15,222,0.3,0.1,68,0.290771160494708
"9554",637,637,"beta",15,963,0.3,0.1,288,0.303008260394021
"9555",637,637,"beta",15,225,0.3,0.1,62,0.297674061983277
"9556",637,638,"beta",15,471,0.3,0.1,164,0.305513223061135
"9557",637,638,"beta",15,643,0.3,0.1,198,0.306857864248102
"9558",637,638,"beta",15,720,0.3,0.1,221,0.297371812264261
"9559",637,638,"beta",15,653,0.3,0.1,198,0.292014074178215
"9560",637,638,"beta",15,707,0.3,0.1,215,0.300513932034305
"9561",637,638,"beta",15,415,0.3,0.1,122,0.297687081611205
"9562",637,638,"beta",15,768,0.3,0.1,238,0.291891642156807
"9563",637,638,"beta",15,355,0.3,0.1,106,0.288874100270771
"9564",637,638,"beta",15,379,0.3,0.1,116,0.296389103747046
"9565",637,638,"beta",15,401,0.3,0.1,108,0.300807749880001
"9566",637,638,"beta",15,467,0.3,0.1,137,0.295382738380481
"9567",637,638,"beta",15,426,0.3,0.1,135,0.307541279572263
"9568",637,638,"beta",15,728,0.3,0.1,210,0.296024053322149
"9569",637,638,"beta",15,310,0.3,0.1,101,0.30565338126028
"9570",637,638,"beta",15,456,0.3,0.1,152,0.330062501614489
"9571",637,639,"beta",15,901,0.3,0.1,230,0.28388677550103
"9572",637,639,"beta",15,559,0.3,0.1,167,0.297211532649793
"9573",637,639,"beta",15,725,0.3,0.1,214,0.292851421765856
"9574",637,639,"beta",15,782,0.3,0.1,232,0.284022615003146
"9575",637,639,"beta",15,794,0.3,0.1,254,0.306491661898724
"9576",637,639,"beta",15,315,0.3,0.1,84,0.308790853225997
"9577",637,639,"beta",15,287,0.3,0.1,86,0.296660860466742
"9578",637,639,"beta",15,810,0.3,0.1,225,0.300706834818789
"9579",637,639,"beta",15,304,0.3,0.1,84,0.309576752548551
"9580",637,639,"beta",15,304,0.3,0.1,93,0.284666080316549
"9581",637,639,"beta",15,681,0.3,0.1,199,0.298105197309494
"9582",637,639,"beta",15,632,0.3,0.1,180,0.305151928517504
"9583",637,639,"beta",15,441,0.3,0.1,128,0.300302024460712
"9584",637,639,"beta",15,922,0.3,0.1,272,0.29108348711367
"9585",637,639,"beta",15,639,0.3,0.1,197,0.300775643528972
"9586",637,640,"beta",15,207,0.3,0.1,69,0.30579288040927
"9587",637,640,"beta",15,855,0.3,0.1,234,0.292580122444152
"9588",637,640,"beta",15,837,0.3,0.1,242,0.316780411779079
"9589",637,640,"beta",15,857,0.3,0.1,244,0.298998957341389
"9590",637,640,"beta",15,754,0.3,0.1,219,0.313237641419093
"9591",637,640,"beta",15,962,0.3,0.1,245,0.287171528271915
"9592",637,640,"beta",15,973,0.3,0.1,290,0.302020242779173
"9593",637,640,"beta",15,543,0.3,0.1,148,0.293547287389379
"9594",637,640,"beta",15,707,0.3,0.1,207,0.300777489826681
"9595",637,640,"beta",15,204,0.3,0.1,61,0.309838536660909
"9596",637,640,"beta",15,274,0.3,0.1,80,0.297710952849899
"9597",637,640,"beta",15,285,0.3,0.1,75,0.301571040677746
"9598",637,640,"beta",15,766,0.3,0.1,197,0.290597777924058
"9599",637,640,"beta",15,648,0.3,0.1,208,0.307367342731706
"9600",637,640,"beta",15,427,0.3,0.1,137,0.300489822219538
"9601",637,641,"beta",15,505,0.3,0.1,163,0.300238906189376
"9602",637,641,"beta",15,292,0.3,0.1,95,0.290453323196151
"9603",637,641,"beta",15,220,0.3,0.1,73,0.30410092452579
"9604",637,641,"beta",15,662,0.3,0.1,214,0.29961265375456
"9605",637,641,"beta",15,753,0.3,0.1,206,0.296550964023524
"9606",637,641,"beta",15,543,0.3,0.1,156,0.295656685833896
"9607",637,641,"beta",15,883,0.3,0.1,265,0.311961510896344
"9608",637,641,"beta",15,457,0.3,0.1,122,0.29708830465782
"9609",637,641,"beta",15,619,0.3,0.1,208,0.307753266324302
"9610",637,641,"beta",15,288,0.3,0.1,79,0.292261859936766
"9611",637,641,"beta",15,642,0.3,0.1,204,0.303251812043437
"9612",637,641,"beta",15,923,0.3,0.1,292,0.307001011648553
"9613",637,641,"beta",15,855,0.3,0.1,248,0.300188592442616
"9614",637,641,"beta",15,563,0.3,0.1,163,0.308617038645754
"9615",637,641,"beta",15,735,0.3,0.1,226,0.298259613093863
"9616",637,642,"beta",15,826,0.3,0.1,249,0.294119107046708
"9617",637,642,"beta",15,598,0.3,0.1,161,0.299064354590214
"9618",637,642,"beta",15,903,0.3,0.1,260,0.298554797636132
"9619",637,642,"beta",15,270,0.3,0.1,80,0.288065103199841
"9620",637,642,"beta",15,756,0.3,0.1,272,0.294336128483475
"9621",637,642,"beta",15,353,0.3,0.1,103,0.322936701220001
"9622",637,642,"beta",15,213,0.3,0.1,69,0.305624270764893
"9623",637,642,"beta",15,367,0.3,0.1,113,0.292931467362785
"9624",637,642,"beta",15,675,0.3,0.1,226,0.304464420242928
"9625",637,642,"beta",15,438,0.3,0.1,153,0.294832190120161
"9626",637,642,"beta",15,668,0.3,0.1,194,0.297561113493641
"9627",637,642,"beta",15,549,0.3,0.1,160,0.300447216275561
"9628",637,642,"beta",15,362,0.3,0.1,103,0.289211888364337
"9629",637,642,"beta",15,697,0.3,0.1,208,0.30917430442429
"9630",637,642,"beta",15,587,0.3,0.1,169,0.289305872684084
"9631",637,643,"beta",15,522,0.3,0.1,168,0.313588876667989
"9632",637,643,"beta",15,245,0.3,0.1,87,0.307484170902127
"9633",637,643,"beta",15,376,0.3,0.1,89,0.290759264842453
"9634",637,643,"beta",15,387,0.3,0.1,114,0.291217758988009
"9635",637,643,"beta",15,267,0.3,0.1,80,0.30340200894991
"9636",637,643,"beta",15,870,0.3,0.1,265,0.310670656935844
"9637",637,643,"beta",15,695,0.3,0.1,222,0.304001708791512
"9638",637,643,"beta",15,450,0.3,0.1,141,0.317409938208197
"9639",637,643,"beta",15,210,0.3,0.1,62,0.286391654282719
"9640",637,643,"beta",15,914,0.3,0.1,269,0.301581753677314
"9641",637,643,"beta",15,669,0.3,0.1,204,0.296557680778227
"9642",637,643,"beta",15,945,0.3,0.1,290,0.30098444860179
"9643",637,643,"beta",15,299,0.3,0.1,98,0.295847330131973
"9644",637,643,"beta",15,948,0.3,0.1,276,0.292242554988014
"9645",637,643,"beta",15,759,0.3,0.1,241,0.294827188701866
"9646",637,644,"beta",15,605,0.3,0.1,176,0.286166213022377
"9647",637,644,"beta",15,826,0.3,0.1,232,0.2929232849242
"9648",637,644,"beta",15,956,0.3,0.1,256,0.297646694062963
"9649",637,644,"beta",15,866,0.3,0.1,248,0.294899500050566
"9650",637,644,"beta",15,299,0.3,0.1,77,0.302354705181015
"9651",637,644,"beta",15,312,0.3,0.1,94,0.305888376350425
"9652",637,644,"beta",15,497,0.3,0.1,161,0.299604508682707
"9653",637,644,"beta",15,634,0.3,0.1,176,0.301301393101354
"9654",637,644,"beta",15,716,0.3,0.1,221,0.300599277407138
"9655",637,644,"beta",15,821,0.3,0.1,284,0.307662414774108
"9656",637,644,"beta",15,362,0.3,0.1,100,0.300336565840926
"9657",637,644,"beta",15,861,0.3,0.1,250,0.298983135679456
"9658",637,644,"beta",15,638,0.3,0.1,200,0.307956849149074
"9659",637,644,"beta",15,434,0.3,0.1,135,0.312000526699978
"9660",637,644,"beta",15,337,0.3,0.1,101,0.288962577988885
"9661",637,645,"beta",15,531,0.3,0.1,149,0.274805974110056
"9662",637,645,"beta",15,631,0.3,0.1,193,0.296259796136356
"9663",637,645,"beta",15,959,0.3,0.1,288,0.308435924404903
"9664",637,645,"beta",15,681,0.3,0.1,204,0.302390796893065
"9665",637,645,"beta",15,888,0.3,0.1,283,0.29904937043653
"9666",637,645,"beta",15,494,0.3,0.1,147,0.307407316166654
"9667",637,645,"beta",15,897,0.3,0.1,277,0.301761927953687
"9668",637,645,"beta",15,327,0.3,0.1,112,0.321657728035477
"9669",637,645,"beta",15,459,0.3,0.1,131,0.278956974031155
"9670",637,645,"beta",15,803,0.3,0.1,236,0.31332517296657
"9671",637,645,"beta",15,886,0.3,0.1,251,0.298739311989339
"9672",637,645,"beta",15,995,0.3,0.1,312,0.296427582552725
"9673",637,645,"beta",15,945,0.3,0.1,276,0.293013655559484
"9674",637,645,"beta",15,395,0.3,0.1,124,0.286184748925282
"9675",637,645,"beta",15,643,0.3,0.1,193,0.293922927546643
"9676",637,646,"beta",15,733,0.3,0.1,197,0.289580635680098
"9677",637,646,"beta",15,842,0.3,0.1,246,0.298534935854871
"9678",637,646,"beta",15,359,0.3,0.1,97,0.299663801183985
"9679",637,646,"beta",15,775,0.3,0.1,219,0.296622058050613
"9680",637,646,"beta",15,790,0.3,0.1,235,0.298799706353352
"9681",637,646,"beta",15,311,0.3,0.1,102,0.297280833895227
"9682",637,646,"beta",15,680,0.3,0.1,189,0.303571365451205
"9683",637,646,"beta",15,926,0.3,0.1,294,0.298967122987064
"9684",637,646,"beta",15,344,0.3,0.1,93,0.305241635129554
"9685",637,646,"beta",15,522,0.3,0.1,153,0.292532181830857
"9686",637,646,"beta",15,969,0.3,0.1,291,0.30157938221937
"9687",637,646,"beta",15,469,0.3,0.1,136,0.28940933519192
"9688",637,646,"beta",15,934,0.3,0.1,267,0.291557820749755
"9689",637,646,"beta",15,547,0.3,0.1,166,0.296597556386306
"9690",637,646,"beta",15,698,0.3,0.1,218,0.304314851625676
"9691",637,647,"beta",15,298,0.3,0.1,81,0.28819100428024
"9692",637,647,"beta",15,647,0.3,0.1,196,0.286093245150797
"9693",637,647,"beta",15,550,0.3,0.1,171,0.308729231544745
"9694",637,647,"beta",15,802,0.3,0.1,255,0.31357573952128
"9695",637,647,"beta",15,215,0.3,0.1,68,0.308175093440894
"9696",637,647,"beta",15,229,0.3,0.1,62,0.301123246154221
"9697",637,647,"beta",15,386,0.3,0.1,103,0.2933108608345
"9698",637,647,"beta",15,723,0.3,0.1,243,0.302065997765864
"9699",637,647,"beta",15,220,0.3,0.1,64,0.292737396088521
"9700",637,647,"beta",15,444,0.3,0.1,139,0.300846491329737
"9701",637,647,"beta",15,426,0.3,0.1,147,0.301517503821365
"9702",637,647,"beta",15,646,0.3,0.1,222,0.31996968614687
"9703",637,647,"beta",15,434,0.3,0.1,124,0.297416952561226
"9704",637,647,"beta",15,661,0.3,0.1,216,0.310350447780642
"9705",637,647,"beta",15,861,0.3,0.1,278,0.311929531453398
"9706",637,648,"beta",15,908,0.3,0.1,270,0.287717935403787
"9707",637,648,"beta",15,798,0.3,0.1,212,0.292471087478213
"9708",637,648,"beta",15,958,0.3,0.1,305,0.28660899297757
"9709",637,648,"beta",15,456,0.3,0.1,155,0.287280773114603
"9710",637,648,"beta",15,245,0.3,0.1,74,0.285484108699656
"9711",637,648,"beta",15,700,0.3,0.1,192,0.305843534990526
"9712",637,648,"beta",15,792,0.3,0.1,226,0.308272522273833
"9713",637,648,"beta",15,771,0.3,0.1,241,0.312406865261365
"9714",637,648,"beta",15,331,0.3,0.1,106,0.300440745509647
"9715",637,648,"beta",15,837,0.3,0.1,264,0.294428477467309
"9716",637,648,"beta",15,424,0.3,0.1,114,0.305141961763742
"9717",637,648,"beta",15,441,0.3,0.1,126,0.291487296102293
"9718",637,648,"beta",15,722,0.3,0.1,208,0.287465898849969
"9719",637,648,"beta",15,495,0.3,0.1,143,0.293074211027739
"9720",637,648,"beta",15,957,0.3,0.1,276,0.309541850607722
"9721",637,649,"beta",15,604,0.3,0.1,187,0.301865522666663
"9722",637,649,"beta",15,574,0.3,0.1,159,0.287661429184635
"9723",637,649,"beta",15,684,0.3,0.1,212,0.305756798086308
"9724",637,649,"beta",15,523,0.3,0.1,149,0.299245996845392
"9725",637,649,"beta",15,512,0.3,0.1,155,0.294500420973574
"9726",637,649,"beta",15,819,0.3,0.1,248,0.297811523247705
"9727",637,649,"beta",15,692,0.3,0.1,201,0.313558079620169
"9728",637,649,"beta",15,961,0.3,0.1,310,0.303550151990973
"9729",637,649,"beta",15,572,0.3,0.1,186,0.315041507137045
"9730",637,649,"beta",15,762,0.3,0.1,221,0.301327719160491
"9731",637,649,"beta",15,272,0.3,0.1,85,0.303827554005881
"9732",637,649,"beta",15,239,0.3,0.1,71,0.286651976943577
"9733",637,649,"beta",15,414,0.3,0.1,124,0.308864409024374
"9734",637,649,"beta",15,629,0.3,0.1,175,0.293156988098879
"9735",637,649,"beta",15,382,0.3,0.1,126,0.305672370576607
"9736",637,650,"beta",15,305,0.3,0.1,88,0.302106187840124
"9737",637,650,"beta",15,432,0.3,0.1,134,0.294423291389124
"9738",637,650,"beta",15,228,0.3,0.1,65,0.300219415284049
