"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11371",307,380,"NA",30,879,0.02,0,17,0.02
"11372",307,380,"NA",30,596,0.02,0,8,0.02
"11373",307,380,"NA",30,942,0.02,0,22,0.02
"11374",307,380,"NA",30,403,0.02,0,5,0.02
"11375",307,380,"NA",30,908,0.02,0,14,0.02
"11376",307,380,"NA",30,756,0.02,0,19,0.02
"11377",307,380,"NA",30,827,0.02,0,19,0.02
"11378",307,380,"NA",30,372,0.02,0,9,0.02
"11379",307,380,"NA",30,519,0.02,0,11,0.02
"11380",307,380,"NA",30,259,0.02,0,7,0.02
"11381",307,380,"NA",30,969,0.02,0,23,0.02
"11382",307,380,"NA",30,841,0.02,0,15,0.02
"11383",307,380,"NA",30,699,0.02,0,20,0.02
"11384",307,380,"NA",30,743,0.02,0,11,0.02
"11385",307,380,"NA",30,952,0.02,0,9,0.02
"11386",307,380,"NA",30,293,0.02,0,5,0.02
"11387",307,380,"NA",30,437,0.02,0,9,0.02
"11388",307,380,"NA",30,914,0.02,0,18,0.02
"11389",307,380,"NA",30,221,0.02,0,1,0.02
"11390",307,380,"NA",30,574,0.02,0,10,0.02
"11391",307,380,"NA",30,511,0.02,0,11,0.02
"11392",307,380,"NA",30,510,0.02,0,11,0.02
"11393",307,380,"NA",30,623,0.02,0,11,0.02
"11394",307,380,"NA",30,202,0.02,0,3,0.02
"11395",307,380,"NA",30,362,0.02,0,5,0.02
"11396",307,380,"NA",30,276,0.02,0,5,0.02
"11397",307,380,"NA",30,656,0.02,0,10,0.02
"11398",307,380,"NA",30,961,0.02,0,20,0.02
"11399",307,380,"NA",30,397,0.02,0,11,0.02
"11400",307,380,"NA",30,533,0.02,0,8,0.02
"11401",307,381,"NA",30,615,0.02,0,11,0.02
"11402",307,381,"NA",30,700,0.02,0,23,0.02
"11403",307,381,"NA",30,591,0.02,0,19,0.02
"11404",307,381,"NA",30,861,0.02,0,20,0.02
"11405",307,381,"NA",30,438,0.02,0,9,0.02
"11406",307,381,"NA",30,432,0.02,0,13,0.02
"11407",307,381,"NA",30,349,0.02,0,13,0.02
"11408",307,381,"NA",30,890,0.02,0,21,0.02
"11409",307,381,"NA",30,557,0.02,0,15,0.02
"11410",307,381,"NA",30,907,0.02,0,21,0.02
"11411",307,381,"NA",30,291,0.02,0,5,0.02
"11412",307,381,"NA",30,528,0.02,0,11,0.02
"11413",307,381,"NA",30,979,0.02,0,18,0.02
"11414",307,381,"NA",30,393,0.02,0,11,0.02
"11415",307,381,"NA",30,930,0.02,0,16,0.02
"11416",307,381,"NA",30,324,0.02,0,3,0.02
"11417",307,381,"NA",30,571,0.02,0,15,0.02
"11418",307,381,"NA",30,482,0.02,0,12,0.02
"11419",307,381,"NA",30,377,0.02,0,10,0.02
"11420",307,381,"NA",30,632,0.02,0,9,0.02
"11421",307,381,"NA",30,716,0.02,0,11,0.02
"11422",307,381,"NA",30,727,0.02,0,18,0.02
"11423",307,381,"NA",30,942,0.02,0,18,0.02
"11424",307,381,"NA",30,671,0.02,0,4,0.02
"11425",307,381,"NA",30,519,0.02,0,11,0.02
"11426",307,381,"NA",30,508,0.02,0,9,0.02
"11427",307,381,"NA",30,635,0.02,0,8,0.02
"11428",307,381,"NA",30,566,0.02,0,17,0.02
"11429",307,381,"NA",30,492,0.02,0,14,0.02
"11430",307,381,"NA",30,962,0.02,0,22,0.02
"11431",307,382,"NA",30,203,0.02,0,6,0.02
"11432",307,382,"NA",30,395,0.02,0,5,0.02
"11433",307,382,"NA",30,403,0.02,0,8,0.02
"11434",307,382,"NA",30,337,0.02,0,11,0.02
"11435",307,382,"NA",30,740,0.02,0,14,0.02
"11436",307,382,"NA",30,324,0.02,0,7,0.02
"11437",307,382,"NA",30,909,0.02,0,16,0.02
"11438",307,382,"NA",30,536,0.02,0,8,0.02
"11439",307,382,"NA",30,709,0.02,0,7,0.02
"11440",307,382,"NA",30,779,0.02,0,18,0.02
"11441",307,382,"NA",30,319,0.02,0,3,0.02
"11442",307,382,"NA",30,568,0.02,0,13,0.02
"11443",307,382,"NA",30,918,0.02,0,13,0.02
"11444",307,382,"NA",30,659,0.02,0,13,0.02
"11445",307,382,"NA",30,775,0.02,0,14,0.02
"11446",307,382,"NA",30,600,0.02,0,13,0.02
"11447",307,382,"NA",30,687,0.02,0,13,0.02
"11448",307,382,"NA",30,689,0.02,0,16,0.02
"11449",307,382,"NA",30,899,0.02,0,23,0.02
"11450",307,382,"NA",30,718,0.02,0,10,0.02
"11451",307,382,"NA",30,925,0.02,0,15,0.02
"11452",307,382,"NA",30,671,0.02,0,16,0.02
"11453",307,382,"NA",30,716,0.02,0,15,0.02
"11454",307,382,"NA",30,341,0.02,0,10,0.02
"11455",307,382,"NA",30,860,0.02,0,20,0.02
"11456",307,382,"NA",30,363,0.02,0,4,0.02
"11457",307,382,"NA",30,257,0.02,0,2,0.02
"11458",307,382,"NA",30,274,0.02,0,6,0.02
"11459",307,382,"NA",30,255,0.02,0,8,0.02
"11460",307,382,"NA",30,756,0.02,0,19,0.02
"11461",307,383,"NA",30,761,0.02,0,12,0.02
"11462",307,383,"NA",30,731,0.02,0,15,0.02
"11463",307,383,"NA",30,547,0.02,0,11,0.02
"11464",307,383,"NA",30,760,0.02,0,17,0.02
"11465",307,383,"NA",30,774,0.02,0,10,0.02
"11466",307,383,"NA",30,628,0.02,0,15,0.02
"11467",307,383,"NA",30,971,0.02,0,16,0.02
"11468",307,383,"NA",30,476,0.02,0,6,0.02
"11469",307,383,"NA",30,428,0.02,0,7,0.02
"11470",307,383,"NA",30,368,0.02,0,13,0.02
"11471",307,383,"NA",30,426,0.02,0,10,0.02
"11472",307,383,"NA",30,781,0.02,0,19,0.02
"11473",307,383,"NA",30,498,0.02,0,15,0.02
"11474",307,383,"NA",30,855,0.02,0,19,0.02
"11475",307,383,"NA",30,770,0.02,0,13,0.02
"11476",307,383,"NA",30,469,0.02,0,11,0.02
"11477",307,383,"NA",30,918,0.02,0,19,0.02
"11478",307,383,"NA",30,488,0.02,0,8,0.02
"11479",307,383,"NA",30,865,0.02,0,14,0.02
"11480",307,383,"NA",30,248,0.02,0,6,0.02
"11481",307,383,"NA",30,861,0.02,0,21,0.02
"11482",307,383,"NA",30,306,0.02,0,9,0.02
"11483",307,383,"NA",30,897,0.02,0,15,0.02
"11484",307,383,"NA",30,789,0.02,0,21,0.02
"11485",307,383,"NA",30,675,0.02,0,16,0.02
"11486",307,383,"NA",30,980,0.02,0,18,0.02
"11487",307,383,"NA",30,351,0.02,0,8,0.02
"11488",307,383,"NA",30,906,0.02,0,18,0.02
"11489",307,383,"NA",30,840,0.02,0,20,0.02
"11490",307,383,"NA",30,975,0.02,0,18,0.02
"11491",307,384,"NA",30,877,0.02,0,21,0.02
"11492",307,384,"NA",30,582,0.02,0,11,0.02
"11493",307,384,"NA",30,290,0.02,0,1,0.02
"11494",307,384,"NA",30,387,0.02,0,7,0.02
"11495",307,384,"NA",30,212,0.02,0,4,0.02
"11496",307,384,"NA",30,920,0.02,0,15,0.02
"11497",307,384,"NA",30,530,0.02,0,11,0.02
"11498",307,384,"NA",30,461,0.02,0,10,0.02
"11499",307,384,"NA",30,342,0.02,0,9,0.02
"11500",307,384,"NA",30,648,0.02,0,12,0.02
"11501",307,384,"NA",30,573,0.02,0,14,0.02
"11502",307,384,"NA",30,906,0.02,0,18,0.02
"11503",307,384,"NA",30,507,0.02,0,9,0.02
"11504",307,384,"NA",30,330,0.02,0,8,0.02
"11505",307,384,"NA",30,575,0.02,0,9,0.02
"11506",307,384,"NA",30,809,0.02,0,18,0.02
"11507",307,384,"NA",30,811,0.02,0,15,0.02
"11508",307,384,"NA",30,230,0.02,0,6,0.02
"11509",307,384,"NA",30,922,0.02,0,19,0.02
"11510",307,384,"NA",30,430,0.02,0,8,0.02
"11511",307,384,"NA",30,328,0.02,0,6,0.02
"11512",307,384,"NA",30,526,0.02,0,14,0.02
"11513",307,384,"NA",30,742,0.02,0,14,0.02
"11514",307,384,"NA",30,499,0.02,0,9,0.02
"11515",307,384,"NA",30,375,0.02,0,4,0.02
"11516",307,384,"NA",30,923,0.02,0,17,0.02
"11517",307,384,"NA",30,372,0.02,0,8,0.02
"11518",307,384,"NA",30,538,0.02,0,8,0.02
"11519",307,384,"NA",30,758,0.02,0,12,0.02
"11520",307,384,"NA",30,699,0.02,0,11,0.02
"11521",307,385,"NA",30,758,0.02,0,21,0.02
"11522",307,385,"NA",30,703,0.02,0,18,0.02
"11523",307,385,"NA",30,900,0.02,0,14,0.02
"11524",307,385,"NA",30,633,0.02,0,12,0.02
"11525",307,385,"NA",30,487,0.02,0,8,0.02
"11526",307,385,"NA",30,989,0.02,0,14,0.02
"11527",307,385,"NA",30,769,0.02,0,14,0.02
"11528",307,385,"NA",30,504,0.02,0,18,0.02
"11529",307,385,"NA",30,204,0.02,0,2,0.02
"11530",307,385,"NA",30,841,0.02,0,21,0.02
"11531",307,385,"NA",30,826,0.02,0,12,0.02
"11532",307,385,"NA",30,625,0.02,0,15,0.02
"11533",307,385,"NA",30,973,0.02,0,26,0.02
"11534",307,385,"NA",30,829,0.02,0,20,0.02
"11535",307,385,"NA",30,329,0.02,0,6,0.02
"11536",307,385,"NA",30,651,0.02,0,13,0.02
"11537",307,385,"NA",30,730,0.02,0,14,0.02
"11538",307,385,"NA",30,735,0.02,0,14,0.02
"11539",307,385,"NA",30,576,0.02,0,12,0.02
"11540",307,385,"NA",30,425,0.02,0,8,0.02
"11541",307,385,"NA",30,234,0.02,0,7,0.02
"11542",307,385,"NA",30,835,0.02,0,20,0.02
"11543",307,385,"NA",30,877,0.02,0,16,0.02
"11544",307,385,"NA",30,464,0.02,0,6,0.02
"11545",307,385,"NA",30,636,0.02,0,12,0.02
"11546",307,385,"NA",30,390,0.02,0,7,0.02
"11547",307,385,"NA",30,944,0.02,0,17,0.02
"11548",307,385,"NA",30,454,0.02,0,13,0.02
"11549",307,385,"NA",30,639,0.02,0,8,0.02
"11550",307,385,"NA",30,246,0.02,0,9,0.02
"11551",307,386,"NA",30,305,0.02,0,9,0.02
"11552",307,386,"NA",30,385,0.02,0,5,0.02
"11553",307,386,"NA",30,937,0.02,0,26,0.02
"11554",307,386,"NA",30,712,0.02,0,13,0.02
"11555",307,386,"NA",30,843,0.02,0,24,0.02
"11556",307,386,"NA",30,549,0.02,0,9,0.02
"11557",307,386,"NA",30,607,0.02,0,15,0.02
"11558",307,386,"NA",30,764,0.02,0,15,0.02
"11559",307,386,"NA",30,721,0.02,0,12,0.02
"11560",307,386,"NA",30,839,0.02,0,18,0.02
"11561",307,386,"NA",30,702,0.02,0,15,0.02
"11562",307,386,"NA",30,873,0.02,0,20,0.02
"11563",307,386,"NA",30,495,0.02,0,12,0.02
"11564",307,386,"NA",30,975,0.02,0,18,0.02
"11565",307,386,"NA",30,944,0.02,0,23,0.02
"11566",307,386,"NA",30,217,0.02,0,4,0.02
"11567",307,386,"NA",30,582,0.02,0,9,0.02
"11568",307,386,"NA",30,206,0.02,0,3,0.02
"11569",307,386,"NA",30,416,0.02,0,7,0.02
"11570",307,386,"NA",30,839,0.02,0,11,0.02
"11571",307,386,"NA",30,537,0.02,0,11,0.02
"11572",307,386,"NA",30,919,0.02,0,16,0.02
"11573",307,386,"NA",30,459,0.02,0,9,0.02
"11574",307,386,"NA",30,962,0.02,0,15,0.02
"11575",307,386,"NA",30,316,0.02,0,5,0.02
"11576",307,386,"NA",30,957,0.02,0,13,0.02
"11577",307,386,"NA",30,441,0.02,0,10,0.02
"11578",307,386,"NA",30,690,0.02,0,10,0.02
"11579",307,386,"NA",30,240,0.02,0,4,0.02
"11580",307,386,"NA",30,814,0.02,0,16,0.02
"11581",307,387,"NA",30,790,0.02,0,17,0.02
"11582",307,387,"NA",30,313,0.02,0,5,0.02
"11583",307,387,"NA",30,599,0.02,0,9,0.02
"11584",307,387,"NA",30,342,0.02,0,7,0.02
"11585",307,387,"NA",30,484,0.02,0,8,0.02
"11586",307,387,"NA",30,335,0.02,0,10,0.02
"11587",307,387,"NA",30,459,0.02,0,13,0.02
"11588",307,387,"NA",30,627,0.02,0,12,0.02
"11589",307,387,"NA",30,623,0.02,0,11,0.02
"11590",307,387,"NA",30,424,0.02,0,7,0.02
"11591",307,387,"NA",30,866,0.02,0,15,0.02
"11592",307,387,"NA",30,770,0.02,0,15,0.02
"11593",307,387,"NA",30,943,0.02,0,12,0.02
"11594",307,387,"NA",30,297,0.02,0,3,0.02
"11595",307,387,"NA",30,437,0.02,0,5,0.02
"11596",307,387,"NA",30,849,0.02,0,20,0.02
"11597",307,387,"NA",30,555,0.02,0,10,0.02
"11598",307,387,"NA",30,866,0.02,0,25,0.02
"11599",307,387,"NA",30,726,0.02,0,12,0.02
"11600",307,387,"NA",30,987,0.02,0,22,0.02
"11601",307,387,"NA",30,960,0.02,0,19,0.02
"11602",307,387,"NA",30,327,0.02,0,8,0.02
"11603",307,387,"NA",30,564,0.02,0,12,0.02
"11604",307,387,"NA",30,669,0.02,0,12,0.02
"11605",307,387,"NA",30,473,0.02,0,12,0.02
"11606",307,387,"NA",30,811,0.02,0,16,0.02
"11607",307,387,"NA",30,629,0.02,0,14,0.02
"11608",307,387,"NA",30,310,0.02,0,6,0.02
"11609",307,387,"NA",30,927,0.02,0,14,0.02
"11610",307,387,"NA",30,863,0.02,0,13,0.02
"11611",307,388,"NA",30,912,0.02,0,22,0.02
"11612",307,388,"NA",30,704,0.02,0,13,0.02
"11613",307,388,"NA",30,815,0.02,0,19,0.02
"11614",307,388,"NA",30,726,0.02,0,8,0.02
"11615",307,388,"NA",30,963,0.02,0,23,0.02
"11616",307,388,"NA",30,201,0.02,0,2,0.02
"11617",307,388,"NA",30,705,0.02,0,14,0.02
"11618",307,388,"NA",30,989,0.02,0,26,0.02
"11619",307,388,"NA",30,922,0.02,0,12,0.02
"11620",307,388,"NA",30,605,0.02,0,8,0.02
"11621",307,388,"NA",30,569,0.02,0,9,0.02
"11622",307,388,"NA",30,937,0.02,0,16,0.02
"11623",307,388,"NA",30,796,0.02,0,13,0.02
"11624",307,388,"NA",30,926,0.02,0,21,0.02
"11625",307,388,"NA",30,384,0.02,0,7,0.02
"11626",307,388,"NA",30,952,0.02,0,15,0.02
"11627",307,388,"NA",30,591,0.02,0,14,0.02
"11628",307,388,"NA",30,489,0.02,0,13,0.02
"11629",307,388,"NA",30,662,0.02,0,14,0.02
"11630",307,388,"NA",30,690,0.02,0,18,0.02
"11631",307,388,"NA",30,632,0.02,0,22,0.02
"11632",307,388,"NA",30,929,0.02,0,20,0.02
"11633",307,388,"NA",30,700,0.02,0,9,0.02
"11634",307,388,"NA",30,402,0.02,0,5,0.02
"11635",307,388,"NA",30,444,0.02,0,8,0.02
"11636",307,388,"NA",30,647,0.02,0,11,0.02
"11637",307,388,"NA",30,391,0.02,0,9,0.02
"11638",307,388,"NA",30,702,0.02,0,9,0.02
"11639",307,388,"NA",30,622,0.02,0,8,0.02
"11640",307,388,"NA",30,311,0.02,0,6,0.02
"11641",307,389,"NA",30,711,0.02,0,7,0.02
"11642",307,389,"NA",30,715,0.02,0,15,0.02
"11643",307,389,"NA",30,765,0.02,0,18,0.02
"11644",307,389,"NA",30,298,0.02,0,4,0.02
"11645",307,389,"NA",30,960,0.02,0,19,0.02
"11646",307,389,"NA",30,912,0.02,0,21,0.02
"11647",307,389,"NA",30,617,0.02,0,7,0.02
"11648",307,389,"NA",30,214,0.02,0,3,0.02
"11649",307,389,"NA",30,424,0.02,0,5,0.02
"11650",307,389,"NA",30,841,0.02,0,14,0.02
"11651",307,389,"NA",30,780,0.02,0,13,0.02
"11652",307,389,"NA",30,570,0.02,0,11,0.02
"11653",307,389,"NA",30,769,0.02,0,16,0.02
"11654",307,389,"NA",30,970,0.02,0,21,0.02
"11655",307,389,"NA",30,915,0.02,0,19,0.02
"11656",307,389,"NA",30,965,0.02,0,12,0.02
"11657",307,389,"NA",30,888,0.02,0,10,0.02
"11658",307,389,"NA",30,228,0.02,0,8,0.02
"11659",307,389,"NA",30,362,0.02,0,5,0.02
"11660",307,389,"NA",30,505,0.02,0,9,0.02
"11661",307,389,"NA",30,622,0.02,0,15,0.02
"11662",307,389,"NA",30,581,0.02,0,7,0.02
"11663",307,389,"NA",30,866,0.02,0,24,0.02
"11664",307,389,"NA",30,484,0.02,0,11,0.02
"11665",307,389,"NA",30,228,0.02,0,6,0.02
"11666",307,389,"NA",30,861,0.02,0,18,0.02
"11667",307,389,"NA",30,828,0.02,0,11,0.02
"11668",307,389,"NA",30,821,0.02,0,20,0.02
"11669",307,389,"NA",30,362,0.02,0,10,0.02
"11670",307,389,"NA",30,314,0.02,0,6,0.02
"11671",307,390,"NA",30,919,0.02,0,12,0.02
"11672",307,390,"NA",30,459,0.02,0,7,0.02
"11673",307,390,"NA",30,695,0.02,0,10,0.02
"11674",307,390,"NA",30,402,0.02,0,11,0.02
"11675",307,390,"NA",30,249,0.02,0,2,0.02
"11676",307,390,"NA",30,390,0.02,0,7,0.02
"11677",307,390,"NA",30,556,0.02,0,10,0.02
"11678",307,390,"NA",30,903,0.02,0,14,0.02
"11679",307,390,"NA",30,577,0.02,0,11,0.02
"11680",307,390,"NA",30,989,0.02,0,13,0.02
"11681",307,390,"NA",30,907,0.02,0,11,0.02
"11682",307,390,"NA",30,661,0.02,0,10,0.02
"11683",307,390,"NA",30,896,0.02,0,14,0.02
"11684",307,390,"NA",30,377,0.02,0,10,0.02
"11685",307,390,"NA",30,722,0.02,0,21,0.02
"11686",307,390,"NA",30,918,0.02,0,32,0.02
"11687",307,390,"NA",30,989,0.02,0,23,0.02
"11688",307,390,"NA",30,217,0.02,0,4,0.02
"11689",307,390,"NA",30,945,0.02,0,19,0.02
"11690",307,390,"NA",30,916,0.02,0,33,0.02
"11691",307,390,"NA",30,625,0.02,0,9,0.02
"11692",307,390,"NA",30,297,0.02,0,5,0.02
"11693",307,390,"NA",30,316,0.02,0,6,0.02
"11694",307,390,"NA",30,883,0.02,0,20,0.02
"11695",307,390,"NA",30,580,0.02,0,15,0.02
"11696",307,390,"NA",30,435,0.02,0,7,0.02
"11697",307,390,"NA",30,709,0.02,0,18,0.02
"11698",307,390,"NA",30,518,0.02,0,11,0.02
"11699",307,390,"NA",30,588,0.02,0,16,0.02
"11700",307,390,"NA",30,212,0.02,0,4,0.02
"11701",307,391,"NA",30,398,0.02,0,4,0.02
"11702",307,391,"NA",30,411,0.02,0,7,0.02
"11703",307,391,"NA",30,356,0.02,0,5,0.02
"11704",307,391,"NA",30,736,0.02,0,9,0.02
"11705",307,391,"NA",30,956,0.02,0,26,0.02
"11706",307,391,"NA",30,673,0.02,0,16,0.02
"11707",307,391,"NA",30,750,0.02,0,17,0.02
"11708",307,391,"NA",30,722,0.02,0,18,0.02
"11709",307,391,"NA",30,637,0.02,0,15,0.02
"11710",307,391,"NA",30,665,0.02,0,11,0.02
"11711",307,391,"NA",30,290,0.02,0,5,0.02
"11712",307,391,"NA",30,581,0.02,0,11,0.02
"11713",307,391,"NA",30,458,0.02,0,10,0.02
"11714",307,391,"NA",30,818,0.02,0,18,0.02
"11715",307,391,"NA",30,541,0.02,0,12,0.02
"11716",307,391,"NA",30,359,0.02,0,9,0.02
"11717",307,391,"NA",30,721,0.02,0,13,0.02
"11718",307,391,"NA",30,823,0.02,0,18,0.02
"11719",307,391,"NA",30,919,0.02,0,16,0.02
"11720",307,391,"NA",30,443,0.02,0,10,0.02
"11721",307,391,"NA",30,567,0.02,0,12,0.02
"11722",307,391,"NA",30,312,0.02,0,3,0.02
"11723",307,391,"NA",30,955,0.02,0,22,0.02
"11724",307,391,"NA",30,551,0.02,0,5,0.02
"11725",307,391,"NA",30,692,0.02,0,16,0.02
"11726",307,391,"NA",30,270,0.02,0,7,0.02
"11727",307,391,"NA",30,559,0.02,0,9,0.02
"11728",307,391,"NA",30,624,0.02,0,11,0.02
"11729",307,391,"NA",30,542,0.02,0,9,0.02
"11730",307,391,"NA",30,606,0.02,0,9,0.02
"11731",307,392,"NA",30,822,0.02,0,19,0.02
"11732",307,392,"NA",30,611,0.02,0,11,0.02
"11733",307,392,"NA",30,373,0.02,0,4,0.02
"11734",307,392,"NA",30,347,0.02,0,6,0.02
"11735",307,392,"NA",30,641,0.02,0,10,0.02
"11736",307,392,"NA",30,537,0.02,0,11,0.02
"11737",307,392,"NA",30,903,0.02,0,24,0.02
"11738",307,392,"NA",30,814,0.02,0,20,0.02
"11739",307,392,"NA",30,703,0.02,0,13,0.02
"11740",307,392,"NA",30,731,0.02,0,13,0.02
"11741",307,392,"NA",30,402,0.02,0,9,0.02
"11742",307,392,"NA",30,445,0.02,0,7,0.02
"11743",307,392,"NA",30,886,0.02,0,30,0.02
"11744",307,392,"NA",30,410,0.02,0,15,0.02
"11745",307,392,"NA",30,518,0.02,0,4,0.02
"11746",307,392,"NA",30,326,0.02,0,7,0.02
"11747",307,392,"NA",30,428,0.02,0,7,0.02
"11748",307,392,"NA",30,513,0.02,0,14,0.02
"11749",307,392,"NA",30,208,0.02,0,9,0.02
"11750",307,392,"NA",30,941,0.02,0,16,0.02
"11751",307,392,"NA",30,602,0.02,0,5,0.02
"11752",307,392,"NA",30,684,0.02,0,15,0.02
"11753",307,392,"NA",30,457,0.02,0,9,0.02
"11754",307,392,"NA",30,888,0.02,0,17,0.02
"11755",307,392,"NA",30,456,0.02,0,7,0.02
"11756",307,392,"NA",30,209,0.02,0,6,0.02
"11757",307,392,"NA",30,482,0.02,0,14,0.02
"11758",307,392,"NA",30,499,0.02,0,9,0.02
"11759",307,392,"NA",30,658,0.02,0,11,0.02
"11760",307,392,"NA",30,784,0.02,0,19,0.02
"11761",307,393,"NA",30,307,0.02,0,8,0.02
"11762",307,393,"NA",30,374,0.02,0,7,0.02
"11763",307,393,"NA",30,771,0.02,0,10,0.02
"11764",307,393,"NA",30,281,0.02,0,4,0.02
"11765",307,393,"NA",30,441,0.02,0,6,0.02
"11766",307,393,"NA",30,711,0.02,0,13,0.02
"11767",307,393,"NA",30,760,0.02,0,15,0.02
"11768",307,393,"NA",30,498,0.02,0,9,0.02
"11769",307,393,"NA",30,720,0.02,0,15,0.02
"11770",307,393,"NA",30,534,0.02,0,7,0.02
"11771",307,393,"NA",30,422,0.02,0,8,0.02
"11772",307,393,"NA",30,773,0.02,0,13,0.02
"11773",307,393,"NA",30,893,0.02,0,21,0.02
"11774",307,393,"NA",30,359,0.02,0,10,0.02
"11775",307,393,"NA",30,766,0.02,0,11,0.02
"11776",307,393,"NA",30,948,0.02,0,18,0.02
"11777",307,393,"NA",30,369,0.02,0,6,0.02
"11778",307,393,"NA",30,865,0.02,0,18,0.02
"11779",307,393,"NA",30,305,0.02,0,6,0.02
"11780",307,393,"NA",30,913,0.02,0,21,0.02
"11781",307,393,"NA",30,288,0.02,0,3,0.02
"11782",307,393,"NA",30,312,0.02,0,7,0.02
"11783",307,393,"NA",30,878,0.02,0,8,0.02
"11784",307,393,"NA",30,337,0.02,0,8,0.02
"11785",307,393,"NA",30,940,0.02,0,25,0.02
"11786",307,393,"NA",30,319,0.02,0,6,0.02
"11787",307,393,"NA",30,284,0.02,0,3,0.02
"11788",307,393,"NA",30,298,0.02,0,5,0.02
"11789",307,393,"NA",30,437,0.02,0,6,0.02
"11790",307,393,"NA",30,691,0.02,0,17,0.02
"11791",307,394,"NA",30,779,0.02,0,15,0.02
"11792",307,394,"NA",30,259,0.02,0,5,0.02
"11793",307,394,"NA",30,251,0.02,0,3,0.02
"11794",307,394,"NA",30,354,0.02,0,7,0.02
"11795",307,394,"NA",30,595,0.02,0,15,0.02
"11796",307,394,"NA",30,286,0.02,0,3,0.02
"11797",307,394,"NA",30,433,0.02,0,5,0.02
"11798",307,394,"NA",30,475,0.02,0,11,0.02
"11799",307,394,"NA",30,651,0.02,0,9,0.02
"11800",307,394,"NA",30,541,0.02,0,8,0.02
"11801",307,394,"NA",30,667,0.02,0,20,0.02
"11802",307,394,"NA",30,417,0.02,0,11,0.02
"11803",307,394,"NA",30,514,0.02,0,12,0.02
"11804",307,394,"NA",30,835,0.02,0,10,0.02
"11805",307,394,"NA",30,287,0.02,0,2,0.02
"11806",307,394,"NA",30,298,0.02,0,4,0.02
"11807",307,394,"NA",30,408,0.02,0,6,0.02
"11808",307,394,"NA",30,486,0.02,0,6,0.02
"11809",307,394,"NA",30,337,0.02,0,8,0.02
"11810",307,394,"NA",30,341,0.02,0,6,0.02
"11811",307,394,"NA",30,627,0.02,0,9,0.02
"11812",307,394,"NA",30,649,0.02,0,17,0.02
"11813",307,394,"NA",30,478,0.02,0,8,0.02
"11814",307,394,"NA",30,344,0.02,0,13,0.02
"11815",307,394,"NA",30,323,0.02,0,3,0.02
"11816",307,394,"NA",30,643,0.02,0,10,0.02
"11817",307,394,"NA",30,912,0.02,0,20,0.02
"11818",307,394,"NA",30,615,0.02,0,12,0.02
"11819",307,394,"NA",30,437,0.02,0,12,0.02
"11820",307,394,"NA",30,868,0.02,0,19,0.02
"11821",307,395,"NA",30,749,0.02,0,18,0.02
"11822",307,395,"NA",30,838,0.02,0,21,0.02
"11823",307,395,"NA",30,555,0.02,0,12,0.02
"11824",307,395,"NA",30,972,0.02,0,22,0.02
"11825",307,395,"NA",30,251,0.02,0,3,0.02
"11826",307,395,"NA",30,865,0.02,0,29,0.02
"11827",307,395,"NA",30,858,0.02,0,22,0.02
"11828",307,395,"NA",30,934,0.02,0,16,0.02
"11829",307,395,"NA",30,457,0.02,0,10,0.02
"11830",307,395,"NA",30,340,0.02,0,5,0.02
"11831",307,395,"NA",30,914,0.02,0,23,0.02
"11832",307,395,"NA",30,661,0.02,0,11,0.02
"11833",307,395,"NA",30,590,0.02,0,15,0.02
"11834",307,395,"NA",30,405,0.02,0,6,0.02
"11835",307,395,"NA",30,718,0.02,0,9,0.02
"11836",307,395,"NA",30,642,0.02,0,13,0.02
"11837",307,395,"NA",30,207,0.02,0,5,0.02
"11838",307,395,"NA",30,384,0.02,0,10,0.02
"11839",307,395,"NA",30,232,0.02,0,6,0.02
"11840",307,395,"NA",30,532,0.02,0,12,0.02
"11841",307,395,"NA",30,875,0.02,0,18,0.02
"11842",307,395,"NA",30,716,0.02,0,13,0.02
"11843",307,395,"NA",30,661,0.02,0,9,0.02
"11844",307,395,"NA",30,508,0.02,0,9,0.02
"11845",307,395,"NA",30,826,0.02,0,19,0.02
"11846",307,395,"NA",30,238,0.02,0,4,0.02
"11847",307,395,"NA",30,986,0.02,0,13,0.02
"11848",307,395,"NA",30,771,0.02,0,18,0.02
"11849",307,395,"NA",30,519,0.02,0,14,0.02
"11850",307,395,"NA",30,223,0.02,0,1,0.02
"11851",307,396,"NA",30,234,0.02,0,3,0.02
"11852",307,396,"NA",30,921,0.02,0,13,0.02
"11853",307,396,"NA",30,261,0.02,0,2,0.02
"11854",307,396,"NA",30,834,0.02,0,20,0.02
"11855",307,396,"NA",30,332,0.02,0,8,0.02
"11856",307,396,"NA",30,658,0.02,0,8,0.02
"11857",307,396,"NA",30,652,0.02,0,9,0.02
"11858",307,396,"NA",30,379,0.02,0,5,0.02
"11859",307,396,"NA",30,385,0.02,0,10,0.02
"11860",307,396,"NA",30,918,0.02,0,16,0.02
"11861",307,396,"NA",30,979,0.02,0,21,0.02
"11862",307,396,"NA",30,399,0.02,0,7,0.02
"11863",307,396,"NA",30,316,0.02,0,8,0.02
"11864",307,396,"NA",30,895,0.02,0,14,0.02
"11865",307,396,"NA",30,404,0.02,0,9,0.02
"11866",307,396,"NA",30,965,0.02,0,15,0.02
"11867",307,396,"NA",30,957,0.02,0,16,0.02
"11868",307,396,"NA",30,467,0.02,0,12,0.02
