"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15444",766,515,"unif",30,591,0.5,0.5,244,0.424081778469001
"15445",766,515,"unif",30,518,0.5,0.5,281,0.543586167435086
"15446",766,515,"unif",30,913,0.5,0.5,338,0.374212924537688
"15447",766,515,"unif",30,450,0.5,0.5,141,0.330245392905332
"15448",766,515,"unif",30,421,0.5,0.5,136,0.349704427483553
"15449",766,515,"unif",30,963,0.5,0.5,632,0.647601397682037
"15450",766,515,"unif",30,529,0.5,0.5,311,0.586388435169063
"15451",766,516,"unif",30,938,0.5,0.5,539,0.575737000554692
"15452",766,516,"unif",30,474,0.5,0.5,151,0.345363086001543
"15453",766,516,"unif",30,752,0.5,0.5,321,0.42305745003704
"15454",766,516,"unif",30,438,0.5,0.5,231,0.510021706554645
"15455",766,516,"unif",30,209,0.5,0.5,72,0.374805465143088
"15456",766,516,"unif",30,253,0.5,0.5,85,0.325972202999825
"15457",766,516,"unif",30,621,0.5,0.5,361,0.587781196700494
"15458",766,516,"unif",30,525,0.5,0.5,347,0.656831843666863
"15459",766,516,"unif",30,838,0.5,0.5,548,0.665825637889026
"15460",766,516,"unif",30,694,0.5,0.5,400,0.612466262556254
"15461",766,516,"unif",30,531,0.5,0.5,359,0.690487033547753
"15462",766,516,"unif",30,372,0.5,0.5,213,0.54817326712216
"15463",766,516,"unif",30,846,0.5,0.5,439,0.530847807827613
"15464",766,516,"unif",30,708,0.5,0.5,258,0.374344401099789
"15465",766,516,"unif",30,924,0.5,0.5,347,0.375409289974031
"15466",766,516,"unif",30,252,0.5,0.5,129,0.567590106988171
"15467",766,516,"unif",30,510,0.5,0.5,178,0.338762278227282
"15468",766,516,"unif",30,374,0.5,0.5,98,0.285611182279418
"15469",766,516,"unif",30,922,0.5,0.5,348,0.385505380309369
"15470",766,516,"unif",30,907,0.5,0.5,505,0.563300580533311
"15471",766,516,"unif",30,916,0.5,0.5,545,0.593313088299674
"15472",766,516,"unif",30,300,0.5,0.5,106,0.338567172207334
"15473",766,516,"unif",30,530,0.5,0.5,186,0.319597901912339
"15474",766,516,"unif",30,481,0.5,0.5,165,0.342420952998828
"15475",766,516,"unif",30,1000,0.5,0.5,613,0.61924197996001
"15476",766,516,"unif",30,765,0.5,0.5,284,0.364156045893052
"15477",766,516,"unif",30,746,0.5,0.5,360,0.489568582377442
"15478",766,516,"unif",30,307,0.5,0.5,207,0.629538451649907
"15479",766,516,"unif",30,974,0.5,0.5,435,0.416068250805632
"15480",766,516,"unif",30,879,0.5,0.5,535,0.624981735067266
"15481",766,517,"unif",30,999,0.5,0.5,422,0.431105837958389
"15482",766,517,"unif",30,743,0.5,0.5,403,0.5849538430823
"15483",766,517,"unif",30,549,0.5,0.5,309,0.517623487622039
"15484",766,517,"unif",30,610,0.5,0.5,353,0.584205634888744
"15485",766,517,"unif",30,325,0.5,0.5,150,0.509450146002879
"15486",766,517,"unif",30,630,0.5,0.5,332,0.546298329421397
"15487",766,517,"unif",30,519,0.5,0.5,157,0.319677813578301
"15488",766,517,"unif",30,637,0.5,0.5,388,0.601936084419038
"15489",766,517,"unif",30,351,0.5,0.5,250,0.710585953964735
"15490",766,517,"unif",30,628,0.5,0.5,280,0.454855142629657
"15491",766,517,"unif",30,880,0.5,0.5,617,0.689747092481537
"15492",766,517,"unif",30,964,0.5,0.5,552,0.578751494210731
"15493",766,517,"unif",30,444,0.5,0.5,124,0.297986950823529
"15494",766,517,"unif",30,714,0.5,0.5,319,0.460160482677774
"15495",766,517,"unif",30,651,0.5,0.5,268,0.424925951476714
"15496",766,517,"unif",30,982,0.5,0.5,497,0.519337434813645
"15497",766,517,"unif",30,960,0.5,0.5,470,0.48832290423225
"15498",766,517,"unif",30,338,0.5,0.5,140,0.428749738323671
"15499",766,517,"unif",30,440,0.5,0.5,153,0.2994971408497
"15500",766,517,"unif",30,239,0.5,0.5,68,0.297289042655628
"15501",766,517,"unif",30,829,0.5,0.5,333,0.422597458804741
"15502",766,517,"unif",30,846,0.5,0.5,500,0.579788180788241
"15503",766,517,"unif",30,931,0.5,0.5,373,0.400936329882451
"15504",766,517,"unif",30,905,0.5,0.5,347,0.382974201569045
"15505",766,517,"unif",30,998,0.5,0.5,418,0.395270958354251
"15506",766,517,"unif",30,517,0.5,0.5,270,0.517444659676641
"15507",766,517,"unif",30,605,0.5,0.5,406,0.67910566008306
"15508",766,517,"unif",30,495,0.5,0.5,278,0.568764007211699
"15509",766,517,"unif",30,357,0.5,0.5,192,0.49011005219879
"15510",766,517,"unif",30,870,0.5,0.5,354,0.411131335892313
"15511",766,518,"unif",30,399,0.5,0.5,155,0.403439808301981
"15512",766,518,"unif",30,676,0.5,0.5,307,0.472357150562103
"15513",766,518,"unif",30,454,0.5,0.5,291,0.621140240537641
"15514",766,518,"unif",30,811,0.5,0.5,460,0.547759988486344
"15515",766,518,"unif",30,603,0.5,0.5,388,0.60918260302982
"15516",766,518,"unif",30,811,0.5,0.5,237,0.303623451929961
"15517",766,518,"unif",30,648,0.5,0.5,350,0.538006938063122
"15518",766,518,"unif",30,1000,0.5,0.5,460,0.452259421014732
"15519",766,518,"unif",30,920,0.5,0.5,311,0.339266690045418
"15520",766,518,"unif",30,981,0.5,0.5,311,0.307918360385538
"15521",766,518,"unif",30,933,0.5,0.5,441,0.496851716800941
"15522",766,518,"unif",30,669,0.5,0.5,455,0.658763148254925
"15523",766,518,"unif",30,322,0.5,0.5,122,0.405236141046996
"15524",766,518,"unif",30,560,0.5,0.5,192,0.345734116793732
"15525",766,518,"unif",30,589,0.5,0.5,306,0.517321807240636
"15526",766,518,"unif",30,898,0.5,0.5,554,0.63717648225595
"15527",766,518,"unif",30,894,0.5,0.5,557,0.630909076738062
"15528",766,518,"unif",30,479,0.5,0.5,204,0.421917729848223
"15529",766,518,"unif",30,439,0.5,0.5,130,0.289709372221941
"15530",766,518,"unif",30,497,0.5,0.5,158,0.326844046687655
"15531",766,518,"unif",30,332,0.5,0.5,202,0.622077612501323
"15532",766,518,"unif",30,280,0.5,0.5,140,0.431665991689161
"15533",766,518,"unif",30,353,0.5,0.5,165,0.507667930486802
"15534",766,518,"unif",30,370,0.5,0.5,157,0.431613864527546
"15535",766,518,"unif",30,884,0.5,0.5,475,0.552478288089209
"15536",766,518,"unif",30,713,0.5,0.5,382,0.536466786656831
"15537",766,518,"unif",30,657,0.5,0.5,312,0.478973400624504
"15538",766,518,"unif",30,995,0.5,0.5,297,0.318765934410775
"15539",766,518,"unif",30,326,0.5,0.5,194,0.594978066069852
"15540",766,518,"unif",30,364,0.5,0.5,150,0.443318560503193
"15541",766,519,"unif",30,991,0.5,0.5,287,0.302154079534387
"15542",766,519,"unif",30,595,0.5,0.5,417,0.692150112903201
"15543",766,519,"unif",30,729,0.5,0.5,475,0.619495579132082
"15544",766,519,"unif",30,261,0.5,0.5,114,0.427833871376209
"15545",766,519,"unif",30,785,0.5,0.5,508,0.632246512636964
"15546",766,519,"unif",30,804,0.5,0.5,535,0.64476353614172
"15547",766,519,"unif",30,948,0.5,0.5,400,0.410063317708735
"15548",766,519,"unif",30,488,0.5,0.5,339,0.681750994543884
"15549",766,519,"unif",30,544,0.5,0.5,211,0.377370709085707
"15550",766,519,"unif",30,306,0.5,0.5,157,0.493567446918544
"15551",766,519,"unif",30,335,0.5,0.5,176,0.53202026180795
"15552",766,519,"unif",30,808,0.5,0.5,575,0.706380016333586
"15553",766,519,"unif",30,558,0.5,0.5,157,0.296168207206939
"15554",766,519,"unif",30,928,0.5,0.5,373,0.39702221357926
"15555",766,519,"unif",30,248,0.5,0.5,164,0.657369723841028
"15556",766,519,"unif",30,396,0.5,0.5,181,0.416444157388217
"15557",766,519,"unif",30,581,0.5,0.5,176,0.289109107699959
"15558",766,519,"unif",30,991,0.5,0.5,555,0.537287953055707
"15559",766,519,"unif",30,833,0.5,0.5,204,0.283675368880759
"15560",766,519,"unif",30,508,0.5,0.5,261,0.490623999140126
"15561",766,519,"unif",30,846,0.5,0.5,507,0.584697961981445
"15562",766,519,"unif",30,855,0.5,0.5,421,0.479655775565864
"15563",766,519,"unif",30,561,0.5,0.5,353,0.633763132875107
"15564",766,519,"unif",30,298,0.5,0.5,160,0.57141210611925
"15565",766,519,"unif",30,921,0.5,0.5,542,0.601967483876041
"15566",766,519,"unif",30,907,0.5,0.5,402,0.43145504000575
"15567",766,519,"unif",30,915,0.5,0.5,499,0.536472341863947
"15568",766,519,"unif",30,870,0.5,0.5,288,0.332413247227607
"15569",766,519,"unif",30,515,0.5,0.5,339,0.660546743877175
"15570",766,519,"unif",30,225,0.5,0.5,140,0.603422391823329
"15571",766,520,"unif",30,668,0.5,0.5,319,0.504045357151343
"15572",766,520,"unif",30,541,0.5,0.5,365,0.689538913915255
"15573",766,520,"unif",30,701,0.5,0.5,267,0.350464627750226
"15574",766,520,"unif",30,254,0.5,0.5,169,0.710193277816798
"15575",766,520,"unif",30,923,0.5,0.5,496,0.554517330284034
"15576",766,520,"unif",30,747,0.5,0.5,333,0.442866102640273
"15577",766,520,"unif",30,724,0.5,0.5,255,0.345869223028009
"15578",766,520,"unif",30,906,0.5,0.5,344,0.389078388082864
"15579",766,520,"unif",30,517,0.5,0.5,197,0.386305543466327
"15580",766,520,"unif",30,820,0.5,0.5,540,0.652826489531618
"15581",766,520,"unif",30,408,0.5,0.5,104,0.296672202140057
"15582",766,520,"unif",30,354,0.5,0.5,225,0.624739508337037
"15583",766,520,"unif",30,786,0.5,0.5,461,0.604971487253216
"15584",766,520,"unif",30,422,0.5,0.5,203,0.465238823036034
"15585",766,520,"unif",30,374,0.5,0.5,229,0.595580984843803
"15586",766,520,"unif",30,338,0.5,0.5,163,0.481141624144588
"15587",766,520,"unif",30,871,0.5,0.5,515,0.587164133577396
"15588",766,520,"unif",30,396,0.5,0.5,129,0.317359556718979
"15589",766,520,"unif",30,399,0.5,0.5,160,0.421447088942812
"15590",766,520,"unif",30,242,0.5,0.5,115,0.480168658265783
"15591",766,520,"unif",30,711,0.5,0.5,390,0.521496349749982
"15592",766,520,"unif",30,935,0.5,0.5,482,0.521855103152342
"15593",766,520,"unif",30,682,0.5,0.5,270,0.396990355699964
"15594",766,520,"unif",30,260,0.5,0.5,107,0.405919726215143
"15595",766,520,"unif",30,266,0.5,0.5,167,0.577509027138779
"15596",766,520,"unif",30,345,0.5,0.5,132,0.352373664729981
"15597",766,520,"unif",30,313,0.5,0.5,171,0.538062067401786
"15598",766,520,"unif",30,439,0.5,0.5,159,0.336536870483297
"15599",766,520,"unif",30,486,0.5,0.5,181,0.402209886192493
"15600",766,520,"unif",30,958,0.5,0.5,462,0.486177803161604
"15601",766,521,"unif",30,338,0.5,0.5,247,0.715353382584912
"15602",766,521,"unif",30,765,0.5,0.5,354,0.484758190907942
"15603",766,521,"unif",30,979,0.5,0.5,601,0.604399615776808
"15604",766,521,"unif",30,982,0.5,0.5,659,0.689127238497231
"15605",766,521,"unif",30,758,0.5,0.5,328,0.415989241063099
"15606",766,521,"unif",30,974,0.5,0.5,664,0.658535111847137
"15607",766,521,"unif",30,619,0.5,0.5,240,0.377155275510273
"15608",766,521,"unif",30,842,0.5,0.5,357,0.432929587925495
"15609",766,521,"unif",30,574,0.5,0.5,242,0.419760656969003
"15610",766,521,"unif",30,839,0.5,0.5,298,0.395903901318326
"15611",766,521,"unif",30,528,0.5,0.5,242,0.467694561315645
"15612",766,521,"unif",30,623,0.5,0.5,350,0.613859007452611
"15613",766,521,"unif",30,236,0.5,0.5,73,0.304216375242865
"15614",766,521,"unif",30,993,0.5,0.5,622,0.633333838998899
"15615",766,521,"unif",30,678,0.5,0.5,262,0.381276628632959
"15616",766,521,"unif",30,813,0.5,0.5,405,0.516527015599257
"15617",766,521,"unif",30,944,0.5,0.5,496,0.555635039447947
"15618",766,521,"unif",30,533,0.5,0.5,262,0.468230158452022
"15619",766,521,"unif",30,248,0.5,0.5,163,0.661132292811674
"15620",766,521,"unif",30,462,0.5,0.5,275,0.608369111448855
"15621",766,521,"unif",30,644,0.5,0.5,263,0.432732848341348
"15622",766,521,"unif",30,938,0.5,0.5,516,0.541529090703606
"15623",766,521,"unif",30,238,0.5,0.5,155,0.618439837935059
"15624",766,521,"unif",30,815,0.5,0.5,510,0.602702435630089
"15625",766,521,"unif",30,314,0.5,0.5,143,0.423447730532783
"15626",766,521,"unif",30,346,0.5,0.5,133,0.367210582791821
"15627",766,521,"unif",30,329,0.5,0.5,199,0.595625674312916
"15628",766,521,"unif",30,339,0.5,0.5,114,0.312020053170406
"15629",766,521,"unif",30,964,0.5,0.5,622,0.669390678268957
"15630",766,521,"unif",30,434,0.5,0.5,136,0.287085670111261
"15631",766,522,"unif",30,951,0.5,0.5,369,0.416715365440703
"15632",766,522,"unif",30,562,0.5,0.5,322,0.60812654163284
"15633",766,522,"unif",30,527,0.5,0.5,235,0.435013700280566
"15634",766,522,"unif",30,352,0.5,0.5,262,0.712846823450624
"15635",766,522,"unif",30,359,0.5,0.5,217,0.6348993281423
"15636",766,522,"unif",30,370,0.5,0.5,238,0.619209721830769
"15637",766,522,"unif",30,709,0.5,0.5,435,0.615771144201844
"15638",766,522,"unif",30,665,0.5,0.5,219,0.360265616724425
"15639",766,522,"unif",30,824,0.5,0.5,513,0.604112554902736
"15640",766,522,"unif",30,556,0.5,0.5,207,0.409227865310542
"15641",766,522,"unif",30,471,0.5,0.5,295,0.622412410994849
"15642",766,522,"unif",30,765,0.5,0.5,377,0.489223816047173
"15643",766,522,"unif",30,945,0.5,0.5,648,0.688037229956567
"15644",766,522,"unif",30,214,0.5,0.5,92,0.368897019302469
"15645",766,522,"unif",30,805,0.5,0.5,255,0.312060438389915
"15646",766,522,"unif",30,991,0.5,0.5,375,0.377955997807332
"15647",766,522,"unif",30,594,0.5,0.5,198,0.350757870318356
"15648",766,522,"unif",30,693,0.5,0.5,228,0.30557506199423
"15649",766,522,"unif",30,306,0.5,0.5,205,0.696796245626141
"15650",766,522,"unif",30,945,0.5,0.5,487,0.512930776693845
"15651",766,522,"unif",30,980,0.5,0.5,664,0.680665971181825
"15652",766,522,"unif",30,885,0.5,0.5,519,0.580771778596079
"15653",766,522,"unif",30,862,0.5,0.5,409,0.480312535922167
"15654",766,522,"unif",30,419,0.5,0.5,207,0.483007818450823
"15655",766,522,"unif",30,894,0.5,0.5,381,0.432378902374355
"15656",766,522,"unif",30,222,0.5,0.5,65,0.290644680327528
"15657",766,522,"unif",30,472,0.5,0.5,153,0.331644657439782
"15658",766,522,"unif",30,677,0.5,0.5,346,0.49278391449969
"15659",766,522,"unif",30,594,0.5,0.5,229,0.368189781076454
"15660",766,522,"unif",30,800,0.5,0.5,348,0.42906284004395
"15661",766,523,"unif",30,632,0.5,0.5,276,0.456649209980143
"15662",766,523,"unif",30,874,0.5,0.5,371,0.412019655662475
"15663",766,523,"unif",30,590,0.5,0.5,179,0.333053935582632
"15664",766,523,"unif",30,249,0.5,0.5,140,0.572465195080676
"15665",766,523,"unif",30,939,0.5,0.5,419,0.435416502852945
"15666",766,523,"unif",30,217,0.5,0.5,66,0.334663874549272
"15667",766,523,"unif",30,823,0.5,0.5,444,0.533419420482843
"15668",766,523,"unif",30,895,0.5,0.5,527,0.581736534410887
"15669",766,523,"unif",30,434,0.5,0.5,143,0.327378483200009
"15670",766,523,"unif",30,449,0.5,0.5,216,0.501772377231269
"15671",766,523,"unif",30,266,0.5,0.5,63,0.295389233201445
"15672",766,523,"unif",30,628,0.5,0.5,331,0.532390237634036
"15673",766,523,"unif",30,580,0.5,0.5,265,0.463823271756632
"15674",766,523,"unif",30,870,0.5,0.5,408,0.466860945933637
"15675",766,523,"unif",30,918,0.5,0.5,560,0.597764163496425
"15676",766,523,"unif",30,786,0.5,0.5,232,0.290982973698727
"15677",766,523,"unif",30,339,0.5,0.5,235,0.702887023565145
"15678",766,523,"unif",30,333,0.5,0.5,171,0.509970957886103
"15679",766,523,"unif",30,617,0.5,0.5,414,0.713786857126854
"15680",766,523,"unif",30,573,0.5,0.5,189,0.34851914473632
"15681",766,523,"unif",30,710,0.5,0.5,200,0.284304549696983
"15682",766,523,"unif",30,452,0.5,0.5,303,0.675980073576381
"15683",766,523,"unif",30,853,0.5,0.5,365,0.425337530108856
"15684",766,523,"unif",30,762,0.5,0.5,379,0.493579664522929
"15685",766,523,"unif",30,398,0.5,0.5,167,0.400391198631059
"15686",766,523,"unif",30,489,0.5,0.5,178,0.403643885062461
"15687",766,523,"unif",30,350,0.5,0.5,151,0.441446959596498
"15688",766,523,"unif",30,354,0.5,0.5,154,0.442539603435229
"15689",766,523,"unif",30,450,0.5,0.5,322,0.686048802039054
"15690",766,523,"unif",30,934,0.5,0.5,592,0.62980811596759
"15691",766,524,"unif",30,359,0.5,0.5,223,0.60671630591468
"15692",766,524,"unif",30,864,0.5,0.5,404,0.449481117372049
"15693",766,524,"unif",30,716,0.5,0.5,382,0.495819231738855
"15694",766,524,"unif",30,709,0.5,0.5,393,0.534232836752294
"15695",766,524,"unif",30,808,0.5,0.5,288,0.372598091734119
"15696",766,524,"unif",30,441,0.5,0.5,201,0.438902608902675
"15697",766,524,"unif",30,766,0.5,0.5,374,0.48920979096646
"15698",766,524,"unif",30,207,0.5,0.5,64,0.333627498392312
"15699",766,524,"unif",30,755,0.5,0.5,389,0.51036975110336
"15700",766,524,"unif",30,540,0.5,0.5,291,0.569443669930379
"15701",766,524,"unif",30,827,0.5,0.5,390,0.495358905486262
"15702",766,524,"unif",30,752,0.5,0.5,465,0.633976793353364
"15703",766,524,"unif",30,424,0.5,0.5,257,0.617017021564642
"15704",766,524,"unif",30,423,0.5,0.5,167,0.371928509063313
"15705",766,524,"unif",30,816,0.5,0.5,439,0.543695014147555
"15706",766,524,"unif",30,618,0.5,0.5,291,0.456011173255803
"15707",766,524,"unif",30,892,0.5,0.5,275,0.316939797058603
"15708",766,524,"unif",30,887,0.5,0.5,577,0.629879388283845
"15709",766,524,"unif",30,515,0.5,0.5,234,0.437389011408579
"15710",766,524,"unif",30,635,0.5,0.5,445,0.710049340576606
"15711",766,524,"unif",30,411,0.5,0.5,164,0.407966238868525
"15712",766,524,"unif",30,824,0.5,0.5,259,0.325991362470709
"15713",766,524,"unif",30,774,0.5,0.5,446,0.566613636653923
"15714",766,524,"unif",30,448,0.5,0.5,196,0.441246624114414
"15715",766,524,"unif",30,386,0.5,0.5,119,0.342333110637282
"15716",766,524,"unif",30,398,0.5,0.5,197,0.514737617663438
"15717",766,524,"unif",30,660,0.5,0.5,277,0.424477408905138
"15718",766,524,"unif",30,519,0.5,0.5,362,0.698507760165117
"15719",766,524,"unif",30,209,0.5,0.5,71,0.319960751877932
"15720",766,524,"unif",30,771,0.5,0.5,419,0.53132455864422
"15721",766,525,"unif",30,642,0.5,0.5,279,0.448328416482666
"15722",766,525,"unif",30,938,0.5,0.5,374,0.393085542637133
"15723",766,525,"unif",30,415,0.5,0.5,229,0.575510424504703
"15724",766,525,"unif",30,353,0.5,0.5,220,0.605294577578875
"15725",766,525,"unif",30,744,0.5,0.5,412,0.535500976783287
"15726",766,525,"unif",30,788,0.5,0.5,398,0.483743135773209
"15727",766,525,"unif",30,251,0.5,0.5,105,0.441248094150801
"15728",766,525,"unif",30,274,0.5,0.5,113,0.395243650621188
"15729",766,525,"unif",30,894,0.5,0.5,572,0.623400622162198
"15730",766,525,"unif",30,872,0.5,0.5,460,0.523409663657493
"15731",766,525,"unif",30,891,0.5,0.5,475,0.560867081431155
"15732",766,525,"unif",30,450,0.5,0.5,161,0.343508919256583
"15733",766,525,"unif",30,243,0.5,0.5,133,0.545936423622236
"15734",766,525,"unif",30,775,0.5,0.5,364,0.436421957130734
"15735",766,525,"unif",30,269,0.5,0.5,165,0.617843586296852
"15736",766,525,"unif",30,655,0.5,0.5,367,0.56513564335845
"15737",766,525,"unif",30,657,0.5,0.5,324,0.460502739430802
"15738",766,525,"unif",30,679,0.5,0.5,209,0.294626450163209
"15739",766,525,"unif",30,492,0.5,0.5,311,0.620530482228096
"15740",766,525,"unif",30,809,0.5,0.5,288,0.340382032996177
"15741",766,525,"unif",30,742,0.5,0.5,276,0.393928657553366
"15742",766,525,"unif",30,316,0.5,0.5,192,0.577692901157232
"15743",766,525,"unif",30,646,0.5,0.5,317,0.485914667354053
"15744",766,525,"unif",30,779,0.5,0.5,442,0.564309771855113
"15745",766,525,"unif",30,246,0.5,0.5,88,0.336939368785062
"15746",766,525,"unif",30,647,0.5,0.5,351,0.572184862236799
"15747",766,525,"unif",30,948,0.5,0.5,625,0.648623231155457
"15748",766,525,"unif",30,530,0.5,0.5,323,0.647536100079201
"15749",766,525,"unif",30,923,0.5,0.5,250,0.29244963185525
"15750",766,525,"unif",30,257,0.5,0.5,158,0.626705805053843
"15751",766,526,"unif",30,564,0.5,0.5,188,0.356509560737844
"15752",766,526,"unif",30,918,0.5,0.5,433,0.454345024275646
"15753",766,526,"unif",30,761,0.5,0.5,354,0.44760159373444
"15754",766,526,"unif",30,317,0.5,0.5,112,0.344658343238161
"15755",766,526,"unif",30,983,0.5,0.5,390,0.40684426789965
"15756",766,526,"unif",30,812,0.5,0.5,390,0.454420130623433
"15757",766,526,"unif",30,630,0.5,0.5,433,0.678492423329278
"15758",766,526,"unif",30,272,0.5,0.5,136,0.478231397111654
"15759",766,526,"unif",30,885,0.5,0.5,600,0.67477320868668
"15760",766,526,"unif",30,871,0.5,0.5,439,0.504787699717233
"15761",766,526,"unif",30,237,0.5,0.5,156,0.668958897802155
"15762",766,526,"unif",30,951,0.5,0.5,593,0.627583681829077
"15763",766,526,"unif",30,867,0.5,0.5,491,0.567360800467331
"15764",766,526,"unif",30,821,0.5,0.5,557,0.687913006185609
"15765",766,526,"unif",30,800,0.5,0.5,326,0.396255425017009
"15766",766,526,"unif",30,659,0.5,0.5,436,0.635184157799357
"15767",766,526,"unif",30,397,0.5,0.5,242,0.619985704547626
"15768",766,526,"unif",30,276,0.5,0.5,84,0.312333915163944
"15769",766,526,"unif",30,545,0.5,0.5,355,0.658380797648217
"15770",766,526,"unif",30,601,0.5,0.5,182,0.29770217560853
"15771",766,526,"unif",30,712,0.5,0.5,286,0.351298767994001
"15772",766,526,"unif",30,503,0.5,0.5,330,0.664992916566595
"15773",766,526,"unif",30,563,0.5,0.5,323,0.572820250052557
"15774",766,526,"unif",30,813,0.5,0.5,333,0.415287902037353
"15775",766,526,"unif",30,856,0.5,0.5,585,0.69883245582576
"15776",766,526,"unif",30,951,0.5,0.5,475,0.473111239304481
"15777",766,526,"unif",30,319,0.5,0.5,177,0.552252738171195
"15778",766,526,"unif",30,298,0.5,0.5,104,0.337237023478726
"15779",766,526,"unif",30,735,0.5,0.5,482,0.63175566949362
"15780",766,526,"unif",30,850,0.5,0.5,297,0.327852361794778
"15781",766,527,"unif",30,669,0.5,0.5,335,0.489372085161273
"15782",766,527,"unif",30,306,0.5,0.5,126,0.399123078562155
"15783",766,527,"unif",30,447,0.5,0.5,243,0.52380931756336
"15784",766,527,"unif",30,934,0.5,0.5,581,0.587397982884709
"15785",766,527,"unif",30,770,0.5,0.5,326,0.442079612505386
"15786",766,527,"unif",30,656,0.5,0.5,433,0.665909664366393
"15787",766,527,"unif",30,230,0.5,0.5,69,0.314889454608072
"15788",766,527,"unif",30,699,0.5,0.5,277,0.407969161902951
"15789",766,527,"unif",30,274,0.5,0.5,130,0.48190715055846
"15790",766,527,"unif",30,720,0.5,0.5,477,0.655195866878574
"15791",766,527,"unif",30,626,0.5,0.5,185,0.303040453706703
"15792",766,527,"unif",30,789,0.5,0.5,508,0.623315919695943
"15793",766,527,"unif",30,503,0.5,0.5,307,0.588026586816754
"15794",766,527,"unif",30,271,0.5,0.5,124,0.454454584481532
"15795",766,527,"unif",30,521,0.5,0.5,276,0.522524575023479
"15796",766,527,"unif",30,245,0.5,0.5,160,0.670277567624452
"15797",766,527,"unif",30,601,0.5,0.5,354,0.605812534379427
"15798",766,527,"unif",30,618,0.5,0.5,288,0.48209235296313
"15799",766,527,"unif",30,776,0.5,0.5,446,0.59120025050002
"15800",766,527,"unif",30,741,0.5,0.5,263,0.346949063304501
"15801",766,527,"unif",30,513,0.5,0.5,236,0.479588360872699
"15802",766,527,"unif",30,993,0.5,0.5,630,0.641776788174856
"15803",766,527,"unif",30,584,0.5,0.5,214,0.382401778413115
"15804",766,527,"unif",30,584,0.5,0.5,376,0.642188158112443
"15805",766,527,"unif",30,535,0.5,0.5,378,0.714214556758127
"15806",766,527,"unif",30,305,0.5,0.5,151,0.504332610387353
"15807",766,527,"unif",30,701,0.5,0.5,227,0.319759572039855
"15808",766,527,"unif",30,986,0.5,0.5,555,0.545433559874103
"15809",766,527,"unif",30,913,0.5,0.5,515,0.566787788631443
"15810",766,527,"unif",30,812,0.5,0.5,331,0.42017212298674
"15811",766,528,"unif",30,813,0.5,0.5,362,0.449679256722
"15812",766,528,"unif",30,693,0.5,0.5,230,0.321507808755199
"15813",766,528,"unif",30,251,0.5,0.5,125,0.508174216422379
"15814",766,528,"unif",30,632,0.5,0.5,244,0.372874568265549
"15815",766,528,"unif",30,984,0.5,0.5,625,0.670410503536165
"15816",766,528,"unif",30,232,0.5,0.5,107,0.456386312709461
"15817",766,528,"unif",30,918,0.5,0.5,450,0.507157197239991
"15818",766,528,"unif",30,827,0.5,0.5,359,0.412466979538499
"15819",766,528,"unif",30,943,0.5,0.5,524,0.546777154883692
"15820",766,528,"unif",30,640,0.5,0.5,215,0.352519162138412
"15821",766,528,"unif",30,904,0.5,0.5,271,0.29948620344023
"15822",766,528,"unif",30,379,0.5,0.5,188,0.547304898249097
"15823",766,528,"unif",30,308,0.5,0.5,117,0.372488815534303
"15824",766,528,"unif",30,396,0.5,0.5,183,0.464866480492701
"15825",766,528,"unif",30,579,0.5,0.5,224,0.397751821139576
"15826",766,528,"unif",30,596,0.5,0.5,329,0.604965507398047
"15827",766,528,"unif",30,628,0.5,0.5,385,0.590803210115397
"15828",766,528,"unif",30,549,0.5,0.5,244,0.422839152204438
"15829",766,528,"unif",30,705,0.5,0.5,352,0.495816139631593
"15830",766,528,"unif",30,406,0.5,0.5,179,0.470581623857774
"15831",766,528,"unif",30,614,0.5,0.5,200,0.318943852568891
"15832",766,528,"unif",30,341,0.5,0.5,196,0.547220045159814
"15833",766,528,"unif",30,535,0.5,0.5,280,0.539589450733994
"15834",766,528,"unif",30,325,0.5,0.5,129,0.390323403748864
"15835",766,528,"unif",30,483,0.5,0.5,293,0.61461946047158
"15836",766,528,"unif",30,971,0.5,0.5,646,0.679463550074706
"15837",766,528,"unif",30,945,0.5,0.5,559,0.616522417886545
"15838",766,528,"unif",30,745,0.5,0.5,457,0.608316960494043
"15839",766,528,"unif",30,831,0.5,0.5,525,0.648457982974901
"15840",766,528,"unif",30,334,0.5,0.5,94,0.293901133040344
"15841",766,529,"unif",30,869,0.5,0.5,381,0.443625999442882
"15842",766,529,"unif",30,802,0.5,0.5,365,0.42326507833526
"15843",766,529,"unif",30,309,0.5,0.5,181,0.587741369310443
"15844",766,529,"unif",30,838,0.5,0.5,547,0.665745437982612
"15845",766,529,"unif",30,343,0.5,0.5,116,0.331563623561693
"15846",766,529,"unif",30,937,0.5,0.5,346,0.356444245693386
"15847",766,529,"unif",30,481,0.5,0.5,127,0.290345033054538
"15848",766,529,"unif",30,992,0.5,0.5,318,0.306950057469008
"15849",766,529,"unif",30,723,0.5,0.5,290,0.392576525323339
"15850",766,529,"unif",30,786,0.5,0.5,456,0.584288223087592
"15851",766,529,"unif",30,479,0.5,0.5,299,0.634927262664761
"15852",766,529,"unif",30,462,0.5,0.5,227,0.505116247455941
"15853",766,529,"unif",30,396,0.5,0.5,263,0.678429924955596
