"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2547",649,510,"NA",5,8,0.4,0,3,0.4
"2548",649,510,"NA",5,30,0.4,0,13,0.4
"2549",649,510,"NA",5,34,0.4,0,10,0.4
"2550",649,510,"NA",5,29,0.4,0,15,0.4
"2551",649,511,"NA",5,37,0.4,0,15,0.4
"2552",649,511,"NA",5,14,0.4,0,8,0.4
"2553",649,511,"NA",5,40,0.4,0,13,0.4
"2554",649,511,"NA",5,44,0.4,0,20,0.4
"2555",649,511,"NA",5,50,0.4,0,18,0.4
"2556",649,512,"NA",5,47,0.4,0,22,0.4
"2557",649,512,"NA",5,34,0.4,0,14,0.4
"2558",649,512,"NA",5,23,0.4,0,6,0.4
"2559",649,512,"NA",5,39,0.4,0,15,0.4
"2560",649,512,"NA",5,29,0.4,0,11,0.4
"2561",649,513,"NA",5,44,0.4,0,15,0.4
"2562",649,513,"NA",5,23,0.4,0,8,0.4
"2563",649,513,"NA",5,11,0.4,0,2,0.4
"2564",649,513,"NA",5,17,0.4,0,3,0.4
"2565",649,513,"NA",5,28,0.4,0,9,0.4
"2566",649,514,"NA",5,11,0.4,0,4,0.4
"2567",649,514,"NA",5,37,0.4,0,16,0.4
"2568",649,514,"NA",5,14,0.4,0,5,0.4
"2569",649,514,"NA",5,8,0.4,0,2,0.4
"2570",649,514,"NA",5,14,0.4,0,6,0.4
"2571",649,515,"NA",5,9,0.4,0,4,0.4
"2572",649,515,"NA",5,18,0.4,0,11,0.4
"2573",649,515,"NA",5,38,0.4,0,16,0.4
"2574",649,515,"NA",5,23,0.4,0,11,0.4
"2575",649,515,"NA",5,22,0.4,0,9,0.4
"2576",649,516,"NA",5,40,0.4,0,14,0.4
"2577",649,516,"NA",5,24,0.4,0,6,0.4
"2578",649,516,"NA",5,44,0.4,0,17,0.4
"2579",649,516,"NA",5,30,0.4,0,12,0.4
"2580",649,516,"NA",5,18,0.4,0,5,0.4
"2581",649,517,"NA",5,25,0.4,0,6,0.4
"2582",649,517,"NA",5,10,0.4,0,5,0.4
"2583",649,517,"NA",5,16,0.4,0,7,0.4
"2584",649,517,"NA",5,14,0.4,0,3,0.4
"2585",649,517,"NA",5,15,0.4,0,5,0.4
"2586",649,518,"NA",5,9,0.4,0,5,0.4
"2587",649,518,"NA",5,8,0.4,0,1,0.4
"2588",649,518,"NA",5,5,0.4,0,4,0.4
"2589",649,518,"NA",5,11,0.4,0,5,0.4
"2590",649,518,"NA",5,27,0.4,0,11,0.4
"2591",649,519,"NA",5,40,0.4,0,17,0.4
"2592",649,519,"NA",5,35,0.4,0,14,0.4
"2593",649,519,"NA",5,40,0.4,0,16,0.4
"2594",649,519,"NA",5,9,0.4,0,3,0.4
"2595",649,519,"NA",5,14,0.4,0,3,0.4
"2596",649,520,"NA",5,42,0.4,0,19,0.4
"2597",649,520,"NA",5,15,0.4,0,3,0.4
"2598",649,520,"NA",5,24,0.4,0,13,0.4
"2599",649,520,"NA",5,14,0.4,0,9,0.4
"2600",649,520,"NA",5,35,0.4,0,17,0.4
"2601",649,521,"NA",5,47,0.4,0,16,0.4
"2602",649,521,"NA",5,34,0.4,0,13,0.4
"2603",649,521,"NA",5,28,0.4,0,15,0.4
"2604",649,521,"NA",5,45,0.4,0,16,0.4
"2605",649,521,"NA",5,28,0.4,0,14,0.4
"2606",649,522,"NA",5,25,0.4,0,15,0.4
"2607",649,522,"NA",5,34,0.4,0,14,0.4
"2608",649,522,"NA",5,30,0.4,0,16,0.4
"2609",649,522,"NA",5,14,0.4,0,5,0.4
"2610",649,522,"NA",5,22,0.4,0,11,0.4
"2611",649,523,"NA",5,10,0.4,0,3,0.4
"2612",649,523,"NA",5,23,0.4,0,7,0.4
"2613",649,523,"NA",5,35,0.4,0,12,0.4
"2614",649,523,"NA",5,39,0.4,0,10,0.4
"2615",649,523,"NA",5,8,0.4,0,5,0.4
"2616",649,524,"NA",5,18,0.4,0,4,0.4
"2617",649,524,"NA",5,15,0.4,0,3,0.4
"2618",649,524,"NA",5,37,0.4,0,16,0.4
"2619",649,524,"NA",5,39,0.4,0,14,0.4
"2620",649,524,"NA",5,22,0.4,0,10,0.4
"2621",649,525,"NA",5,28,0.4,0,11,0.4
"2622",649,525,"NA",5,11,0.4,0,3,0.4
"2623",649,525,"NA",5,40,0.4,0,17,0.4
"2624",649,525,"NA",5,13,0.4,0,1,0.4
"2625",649,525,"NA",5,34,0.4,0,7,0.4
"2626",649,526,"NA",5,24,0.4,0,11,0.4
"2627",649,526,"NA",5,48,0.4,0,16,0.4
"2628",649,526,"NA",5,39,0.4,0,15,0.4
"2629",649,526,"NA",5,34,0.4,0,15,0.4
"2630",649,526,"NA",5,28,0.4,0,7,0.4
"2631",649,527,"NA",5,32,0.4,0,13,0.4
"2632",649,527,"NA",5,49,0.4,0,16,0.4
"2633",649,527,"NA",5,38,0.4,0,17,0.4
"2634",649,527,"NA",5,17,0.4,0,6,0.4
"2635",649,527,"NA",5,49,0.4,0,20,0.4
"2636",649,528,"NA",5,34,0.4,0,19,0.4
"2637",649,528,"NA",5,39,0.4,0,17,0.4
"2638",649,528,"NA",5,36,0.4,0,17,0.4
"2639",649,528,"NA",5,11,0.4,0,4,0.4
"2640",649,528,"NA",5,17,0.4,0,7,0.4
"2641",649,529,"NA",5,16,0.4,0,5,0.4
"2642",649,529,"NA",5,41,0.4,0,17,0.4
"2643",649,529,"NA",5,5,0.4,0,2,0.4
"2644",649,529,"NA",5,12,0.4,0,5,0.4
"2645",649,529,"NA",5,38,0.4,0,13,0.4
"2646",649,530,"NA",5,47,0.4,0,19,0.4
"2647",649,530,"NA",5,40,0.4,0,11,0.4
"2648",649,530,"NA",5,37,0.4,0,16,0.4
"2649",649,530,"NA",5,47,0.4,0,23,0.4
"2650",649,530,"NA",5,25,0.4,0,12,0.4
"2651",649,531,"NA",5,18,0.4,0,7,0.4
"2652",649,531,"NA",5,41,0.4,0,17,0.4
"2653",649,531,"NA",5,23,0.4,0,11,0.4
"2654",649,531,"NA",5,36,0.4,0,19,0.4
"2655",649,531,"NA",5,40,0.4,0,16,0.4
"2656",649,532,"NA",5,49,0.4,0,18,0.4
"2657",649,532,"NA",5,12,0.4,0,3,0.4
"2658",649,532,"NA",5,11,0.4,0,7,0.4
"2659",649,532,"NA",5,6,0.4,0,0,0.4
"2660",649,532,"NA",5,25,0.4,0,11,0.4
"2661",649,533,"NA",5,13,0.4,0,2,0.4
"2662",649,533,"NA",5,24,0.4,0,6,0.4
"2663",649,533,"NA",5,30,0.4,0,10,0.4
"2664",649,533,"NA",5,9,0.4,0,2,0.4
"2665",649,533,"NA",5,39,0.4,0,21,0.4
"2666",649,534,"NA",5,5,0.4,0,2,0.4
"2667",649,534,"NA",5,43,0.4,0,19,0.4
"2668",649,534,"NA",5,33,0.4,0,15,0.4
"2669",649,534,"NA",5,20,0.4,0,6,0.4
"2670",649,534,"NA",5,12,0.4,0,4,0.4
"2671",649,535,"NA",5,12,0.4,0,4,0.4
"2672",649,535,"NA",5,29,0.4,0,5,0.4
"2673",649,535,"NA",5,9,0.4,0,5,0.4
"2674",649,535,"NA",5,11,0.4,0,4,0.4
"2675",649,535,"NA",5,39,0.4,0,19,0.4
"2676",649,536,"NA",5,19,0.4,0,10,0.4
"2677",649,536,"NA",5,42,0.4,0,20,0.4
"2678",649,536,"NA",5,12,0.4,0,3,0.4
"2679",649,536,"NA",5,34,0.4,0,20,0.4
"2680",649,536,"NA",5,31,0.4,0,12,0.4
"2681",649,537,"NA",5,11,0.4,0,5,0.4
"2682",649,537,"NA",5,48,0.4,0,16,0.4
"2683",649,537,"NA",5,14,0.4,0,6,0.4
"2684",649,537,"NA",5,39,0.4,0,15,0.4
"2685",649,537,"NA",5,24,0.4,0,11,0.4
"2686",649,538,"NA",5,26,0.4,0,12,0.4
"2687",649,538,"NA",5,46,0.4,0,17,0.4
"2688",649,538,"NA",5,37,0.4,0,12,0.4
"2689",649,538,"NA",5,35,0.4,0,15,0.4
"2690",649,538,"NA",5,11,0.4,0,7,0.4
"2691",649,539,"NA",5,12,0.4,0,6,0.4
"2692",649,539,"NA",5,36,0.4,0,17,0.4
"2693",649,539,"NA",5,15,0.4,0,8,0.4
"2694",649,539,"NA",5,47,0.4,0,20,0.4
"2695",649,539,"NA",5,9,0.4,0,5,0.4
"2696",649,540,"NA",5,27,0.4,0,8,0.4
"2697",649,540,"NA",5,25,0.4,0,11,0.4
"2698",649,540,"NA",5,38,0.4,0,16,0.4
"2699",649,540,"NA",5,42,0.4,0,15,0.4
"2700",649,540,"NA",5,48,0.4,0,18,0.4
"2701",649,541,"NA",5,42,0.4,0,14,0.4
"2702",649,541,"NA",5,21,0.4,0,12,0.4
"2703",649,541,"NA",5,28,0.4,0,8,0.4
"2704",649,541,"NA",5,36,0.4,0,18,0.4
"2705",649,541,"NA",5,40,0.4,0,18,0.4
"2706",649,542,"NA",5,38,0.4,0,13,0.4
"2707",649,542,"NA",5,19,0.4,0,9,0.4
"2708",649,542,"NA",5,13,0.4,0,10,0.4
"2709",649,542,"NA",5,14,0.4,0,7,0.4
"2710",649,542,"NA",5,46,0.4,0,20,0.4
"2711",649,543,"NA",5,8,0.4,0,4,0.4
"2712",649,543,"NA",5,42,0.4,0,21,0.4
"2713",649,543,"NA",5,27,0.4,0,8,0.4
"2714",649,543,"NA",5,19,0.4,0,7,0.4
"2715",649,543,"NA",5,24,0.4,0,7,0.4
"2716",649,544,"NA",5,8,0.4,0,4,0.4
"2717",649,544,"NA",5,32,0.4,0,13,0.4
"2718",649,544,"NA",5,30,0.4,0,15,0.4
"2719",649,544,"NA",5,15,0.4,0,5,0.4
"2720",649,544,"NA",5,25,0.4,0,14,0.4
"2721",649,545,"NA",5,35,0.4,0,14,0.4
"2722",649,545,"NA",5,49,0.4,0,19,0.4
"2723",649,545,"NA",5,20,0.4,0,6,0.4
"2724",649,545,"NA",5,40,0.4,0,14,0.4
"2725",649,545,"NA",5,13,0.4,0,1,0.4
"2726",649,546,"NA",5,45,0.4,0,17,0.4
"2727",649,546,"NA",5,13,0.4,0,4,0.4
"2728",649,546,"NA",5,13,0.4,0,5,0.4
"2729",649,546,"NA",5,44,0.4,0,14,0.4
"2730",649,546,"NA",5,14,0.4,0,8,0.4
"2731",649,547,"NA",5,5,0.4,0,2,0.4
"2732",649,547,"NA",5,10,0.4,0,5,0.4
"2733",649,547,"NA",5,13,0.4,0,10,0.4
"2734",649,547,"NA",5,47,0.4,0,22,0.4
"2735",649,547,"NA",5,28,0.4,0,13,0.4
"2736",649,548,"NA",5,10,0.4,0,5,0.4
"2737",649,548,"NA",5,9,0.4,0,5,0.4
"2738",649,548,"NA",5,19,0.4,0,8,0.4
"2739",649,548,"NA",5,7,0.4,0,2,0.4
"2740",649,548,"NA",5,28,0.4,0,14,0.4
"2741",649,549,"NA",5,40,0.4,0,17,0.4
"2742",649,549,"NA",5,22,0.4,0,5,0.4
"2743",649,549,"NA",5,34,0.4,0,13,0.4
"2744",649,549,"NA",5,14,0.4,0,10,0.4
"2745",649,549,"NA",5,37,0.4,0,15,0.4
"2746",649,550,"NA",5,34,0.4,0,14,0.4
"2747",649,550,"NA",5,41,0.4,0,17,0.4
"2748",649,550,"NA",5,7,0.4,0,2,0.4
"2749",649,550,"NA",5,27,0.4,0,8,0.4
"2750",649,550,"NA",5,41,0.4,0,10,0.4
"2751",649,551,"NA",5,37,0.4,0,12,0.4
"2752",649,551,"NA",5,15,0.4,0,4,0.4
"2753",649,551,"NA",5,5,0.4,0,1,0.4
"2754",649,551,"NA",5,42,0.4,0,13,0.4
"2755",649,551,"NA",5,33,0.4,0,13,0.4
"2756",649,552,"NA",5,39,0.4,0,16,0.4
"2757",649,552,"NA",5,31,0.4,0,9,0.4
"2758",649,552,"NA",5,33,0.4,0,9,0.4
"2759",649,552,"NA",5,19,0.4,0,11,0.4
"2760",649,552,"NA",5,29,0.4,0,10,0.4
"2761",649,553,"NA",5,38,0.4,0,16,0.4
"2762",649,553,"NA",5,14,0.4,0,5,0.4
"2763",649,553,"NA",5,28,0.4,0,8,0.4
"2764",649,553,"NA",5,38,0.4,0,17,0.4
"2765",649,553,"NA",5,13,0.4,0,3,0.4
"2766",649,554,"NA",5,18,0.4,0,7,0.4
"2767",649,554,"NA",5,36,0.4,0,14,0.4
"2768",649,554,"NA",5,11,0.4,0,2,0.4
"2769",649,554,"NA",5,40,0.4,0,12,0.4
"2770",649,554,"NA",5,28,0.4,0,9,0.4
"2771",649,555,"NA",5,40,0.4,0,18,0.4
"2772",649,555,"NA",5,27,0.4,0,14,0.4
"2773",649,555,"NA",5,35,0.4,0,14,0.4
"2774",649,555,"NA",5,6,0.4,0,5,0.4
"2775",649,555,"NA",5,20,0.4,0,5,0.4
"2776",649,556,"NA",5,42,0.4,0,14,0.4
"2777",649,556,"NA",5,43,0.4,0,17,0.4
"2778",649,556,"NA",5,20,0.4,0,7,0.4
"2779",649,556,"NA",5,50,0.4,0,22,0.4
"2780",649,556,"NA",5,23,0.4,0,11,0.4
"2781",649,557,"NA",5,36,0.4,0,16,0.4
"2782",649,557,"NA",5,13,0.4,0,5,0.4
"2783",649,557,"NA",5,46,0.4,0,23,0.4
"2784",649,557,"NA",5,8,0.4,0,1,0.4
"2785",649,557,"NA",5,29,0.4,0,10,0.4
"2786",649,558,"NA",5,48,0.4,0,18,0.4
"2787",649,558,"NA",5,49,0.4,0,16,0.4
"2788",649,558,"NA",5,10,0.4,0,5,0.4
"2789",649,558,"NA",5,17,0.4,0,6,0.4
"2790",649,558,"NA",5,36,0.4,0,16,0.4
"2791",649,559,"NA",5,23,0.4,0,10,0.4
"2792",649,559,"NA",5,44,0.4,0,23,0.4
"2793",649,559,"NA",5,20,0.4,0,11,0.4
"2794",649,559,"NA",5,42,0.4,0,18,0.4
"2795",649,559,"NA",5,50,0.4,0,15,0.4
"2796",649,560,"NA",5,24,0.4,0,8,0.4
"2797",649,560,"NA",5,20,0.4,0,8,0.4
"2798",649,560,"NA",5,30,0.4,0,13,0.4
"2799",649,560,"NA",5,45,0.4,0,21,0.4
"2800",649,560,"NA",5,19,0.4,0,7,0.4
"2801",649,561,"NA",5,33,0.4,0,13,0.4
"2802",649,561,"NA",5,20,0.4,0,7,0.4
"2803",649,561,"NA",5,42,0.4,0,12,0.4
"2804",649,561,"NA",5,6,0.4,0,3,0.4
"2805",649,561,"NA",5,26,0.4,0,9,0.4
"2806",649,562,"NA",5,28,0.4,0,13,0.4
"2807",649,562,"NA",5,43,0.4,0,15,0.4
"2808",649,562,"NA",5,16,0.4,0,7,0.4
"2809",649,562,"NA",5,31,0.4,0,13,0.4
"2810",649,562,"NA",5,36,0.4,0,15,0.4
"2811",649,563,"NA",5,40,0.4,0,25,0.4
"2812",649,563,"NA",5,20,0.4,0,7,0.4
"2813",649,563,"NA",5,30,0.4,0,15,0.4
"2814",649,563,"NA",5,23,0.4,0,8,0.4
"2815",649,563,"NA",5,22,0.4,0,9,0.4
"2816",649,564,"NA",5,13,0.4,0,6,0.4
"2817",649,564,"NA",5,28,0.4,0,11,0.4
"2818",649,564,"NA",5,19,0.4,0,5,0.4
"2819",649,564,"NA",5,23,0.4,0,9,0.4
"2820",649,564,"NA",5,30,0.4,0,18,0.4
"2821",649,565,"NA",5,37,0.4,0,15,0.4
"2822",649,565,"NA",5,12,0.4,0,4,0.4
"2823",649,565,"NA",5,45,0.4,0,25,0.4
"2824",649,565,"NA",5,5,0.4,0,1,0.4
"2825",649,565,"NA",5,22,0.4,0,11,0.4
"2826",649,566,"NA",5,43,0.4,0,18,0.4
"2827",649,566,"NA",5,36,0.4,0,12,0.4
"2828",649,566,"NA",5,22,0.4,0,10,0.4
"2829",649,566,"NA",5,39,0.4,0,12,0.4
"2830",649,566,"NA",5,28,0.4,0,11,0.4
"2831",649,567,"NA",5,9,0.4,0,3,0.4
"2832",649,567,"NA",5,44,0.4,0,21,0.4
"2833",649,567,"NA",5,28,0.4,0,11,0.4
"2834",649,567,"NA",5,23,0.4,0,14,0.4
"2835",649,567,"NA",5,18,0.4,0,11,0.4
"2836",649,568,"NA",5,50,0.4,0,18,0.4
"2837",649,568,"NA",5,39,0.4,0,16,0.4
"2838",649,568,"NA",5,38,0.4,0,17,0.4
"2839",649,568,"NA",5,18,0.4,0,9,0.4
"2840",649,568,"NA",5,8,0.4,0,6,0.4
"2841",649,569,"NA",5,17,0.4,0,7,0.4
"2842",649,569,"NA",5,27,0.4,0,6,0.4
"2843",649,569,"NA",5,29,0.4,0,10,0.4
"2844",649,569,"NA",5,45,0.4,0,22,0.4
"2845",649,569,"NA",5,49,0.4,0,20,0.4
"2846",649,570,"NA",5,30,0.4,0,12,0.4
"2847",649,570,"NA",5,39,0.4,0,10,0.4
"2848",649,570,"NA",5,33,0.4,0,16,0.4
"2849",649,570,"NA",5,25,0.4,0,10,0.4
"2850",649,570,"NA",5,25,0.4,0,8,0.4
"2851",649,571,"NA",5,44,0.4,0,16,0.4
"2852",649,571,"NA",5,12,0.4,0,5,0.4
"2853",649,571,"NA",5,42,0.4,0,17,0.4
"2854",649,571,"NA",5,40,0.4,0,16,0.4
"2855",649,571,"NA",5,47,0.4,0,19,0.4
"2856",649,572,"NA",5,35,0.4,0,12,0.4
"2857",649,572,"NA",5,39,0.4,0,12,0.4
"2858",649,572,"NA",5,41,0.4,0,16,0.4
"2859",649,572,"NA",5,24,0.4,0,12,0.4
"2860",649,572,"NA",5,25,0.4,0,7,0.4
"2861",649,573,"NA",5,28,0.4,0,15,0.4
"2862",649,573,"NA",5,30,0.4,0,10,0.4
"2863",649,573,"NA",5,17,0.4,0,9,0.4
"2864",649,573,"NA",5,10,0.4,0,3,0.4
"2865",649,573,"NA",5,10,0.4,0,5,0.4
"2866",649,574,"NA",5,48,0.4,0,24,0.4
"2867",649,574,"NA",5,35,0.4,0,12,0.4
"2868",649,574,"NA",5,21,0.4,0,7,0.4
"2869",649,574,"NA",5,36,0.4,0,20,0.4
"2870",649,574,"NA",5,24,0.4,0,11,0.4
"2871",649,575,"NA",5,12,0.4,0,4,0.4
"2872",649,575,"NA",5,42,0.4,0,19,0.4
"2873",649,575,"NA",5,42,0.4,0,18,0.4
"2874",649,575,"NA",5,9,0.4,0,5,0.4
"2875",649,575,"NA",5,29,0.4,0,12,0.4
"2876",649,576,"NA",5,23,0.4,0,11,0.4
"2877",649,576,"NA",5,19,0.4,0,5,0.4
"2878",649,576,"NA",5,11,0.4,0,5,0.4
"2879",649,576,"NA",5,15,0.4,0,2,0.4
"2880",649,576,"NA",5,47,0.4,0,25,0.4
"2881",649,577,"NA",5,22,0.4,0,7,0.4
"2882",649,577,"NA",5,41,0.4,0,12,0.4
"2883",649,577,"NA",5,6,0.4,0,3,0.4
"2884",649,577,"NA",5,47,0.4,0,21,0.4
"2885",649,577,"NA",5,39,0.4,0,16,0.4
"2886",649,578,"NA",5,8,0.4,0,5,0.4
"2887",649,578,"NA",5,48,0.4,0,21,0.4
"2888",649,578,"NA",5,41,0.4,0,13,0.4
"2889",649,578,"NA",5,47,0.4,0,18,0.4
"2890",649,578,"NA",5,33,0.4,0,10,0.4
"2891",649,579,"NA",5,47,0.4,0,16,0.4
"2892",649,579,"NA",5,42,0.4,0,15,0.4
"2893",649,579,"NA",5,36,0.4,0,16,0.4
"2894",649,579,"NA",5,39,0.4,0,17,0.4
"2895",649,579,"NA",5,20,0.4,0,7,0.4
"2896",649,580,"NA",5,18,0.4,0,6,0.4
"2897",649,580,"NA",5,24,0.4,0,9,0.4
"2898",649,580,"NA",5,33,0.4,0,12,0.4
"2899",649,580,"NA",5,24,0.4,0,14,0.4
"2900",649,580,"NA",5,37,0.4,0,12,0.4
"2901",649,581,"NA",5,34,0.4,0,17,0.4
"2902",649,581,"NA",5,47,0.4,0,20,0.4
"2903",649,581,"NA",5,30,0.4,0,13,0.4
"2904",649,581,"NA",5,14,0.4,0,3,0.4
"2905",649,581,"NA",5,46,0.4,0,21,0.4
"2906",649,582,"NA",5,25,0.4,0,13,0.4
"2907",649,582,"NA",5,23,0.4,0,12,0.4
"2908",649,582,"NA",5,9,0.4,0,4,0.4
"2909",649,582,"NA",5,25,0.4,0,16,0.4
"2910",649,582,"NA",5,15,0.4,0,7,0.4
"2911",649,583,"NA",5,38,0.4,0,15,0.4
"2912",649,583,"NA",5,32,0.4,0,11,0.4
"2913",649,583,"NA",5,34,0.4,0,10,0.4
"2914",649,583,"NA",5,32,0.4,0,11,0.4
"2915",649,583,"NA",5,16,0.4,0,4,0.4
"2916",649,584,"NA",5,50,0.4,0,22,0.4
"2917",649,584,"NA",5,27,0.4,0,12,0.4
"2918",649,584,"NA",5,6,0.4,0,4,0.4
"2919",649,584,"NA",5,28,0.4,0,10,0.4
"2920",649,584,"NA",5,10,0.4,0,4,0.4
"2921",649,585,"NA",5,43,0.4,0,15,0.4
"2922",649,585,"NA",5,38,0.4,0,19,0.4
"2923",649,585,"NA",5,31,0.4,0,12,0.4
"2924",649,585,"NA",5,22,0.4,0,8,0.4
"2925",649,585,"NA",5,30,0.4,0,14,0.4
"2926",649,586,"NA",5,49,0.4,0,17,0.4
"2927",649,586,"NA",5,28,0.4,0,13,0.4
"2928",649,586,"NA",5,40,0.4,0,8,0.4
"2929",649,586,"NA",5,21,0.4,0,11,0.4
"2930",649,586,"NA",5,14,0.4,0,8,0.4
"2931",649,587,"NA",5,33,0.4,0,11,0.4
"2932",649,587,"NA",5,15,0.4,0,8,0.4
"2933",649,587,"NA",5,15,0.4,0,9,0.4
"2934",649,587,"NA",5,12,0.4,0,3,0.4
"2935",649,587,"NA",5,34,0.4,0,14,0.4
"2936",649,588,"NA",5,50,0.4,0,21,0.4
"2937",649,588,"NA",5,37,0.4,0,15,0.4
"2938",649,588,"NA",5,9,0.4,0,1,0.4
"2939",649,588,"NA",5,13,0.4,0,5,0.4
"2940",649,588,"NA",5,22,0.4,0,8,0.4
"2941",649,589,"NA",5,27,0.4,0,8,0.4
"2942",649,589,"NA",5,25,0.4,0,7,0.4
"2943",649,589,"NA",5,11,0.4,0,4,0.4
"2944",649,589,"NA",5,35,0.4,0,14,0.4
"2945",649,589,"NA",5,6,0.4,0,2,0.4
"2946",649,590,"NA",5,38,0.4,0,12,0.4
"2947",649,590,"NA",5,33,0.4,0,10,0.4
"2948",649,590,"NA",5,15,0.4,0,9,0.4
"2949",649,590,"NA",5,48,0.4,0,15,0.4
"2950",649,590,"NA",5,13,0.4,0,5,0.4
"2951",649,591,"NA",5,24,0.4,0,10,0.4
"2952",649,591,"NA",5,8,0.4,0,2,0.4
"2953",649,591,"NA",5,36,0.4,0,14,0.4
"2954",649,591,"NA",5,26,0.4,0,10,0.4
"2955",649,591,"NA",5,36,0.4,0,20,0.4
"2956",649,592,"NA",5,43,0.4,0,17,0.4
"2957",649,592,"NA",5,30,0.4,0,13,0.4
"2958",649,592,"NA",5,35,0.4,0,10,0.4
"2959",649,592,"NA",5,11,0.4,0,4,0.4
"2960",649,592,"NA",5,23,0.4,0,10,0.4
"2961",649,593,"NA",5,49,0.4,0,13,0.4
"2962",649,593,"NA",5,15,0.4,0,7,0.4
"2963",649,593,"NA",5,13,0.4,0,4,0.4
"2964",649,593,"NA",5,42,0.4,0,17,0.4
"2965",649,593,"NA",5,35,0.4,0,12,0.4
"2966",649,594,"NA",5,31,0.4,0,12,0.4
"2967",649,594,"NA",5,27,0.4,0,11,0.4
"2968",649,594,"NA",5,35,0.4,0,12,0.4
"2969",649,594,"NA",5,13,0.4,0,5,0.4
"2970",649,594,"NA",5,12,0.4,0,5,0.4
"2971",649,595,"NA",5,26,0.4,0,12,0.4
"2972",649,595,"NA",5,48,0.4,0,18,0.4
"2973",649,595,"NA",5,10,0.4,0,4,0.4
"2974",649,595,"NA",5,8,0.4,0,2,0.4
"2975",649,595,"NA",5,38,0.4,0,14,0.4
"2976",649,596,"NA",5,43,0.4,0,14,0.4
"2977",649,596,"NA",5,32,0.4,0,13,0.4
"2978",649,596,"NA",5,17,0.4,0,7,0.4
"2979",649,596,"NA",5,45,0.4,0,15,0.4
"2980",649,596,"NA",5,11,0.4,0,4,0.4
"2981",649,597,"NA",5,43,0.4,0,22,0.4
"2982",649,597,"NA",5,28,0.4,0,16,0.4
"2983",649,597,"NA",5,34,0.4,0,14,0.4
"2984",649,597,"NA",5,38,0.4,0,17,0.4
"2985",649,597,"NA",5,41,0.4,0,17,0.4
"2986",649,598,"NA",5,13,0.4,0,9,0.4
"2987",649,598,"NA",5,14,0.4,0,3,0.4
"2988",649,598,"NA",5,47,0.4,0,12,0.4
"2989",649,598,"NA",5,9,0.4,0,2,0.4
"2990",649,598,"NA",5,24,0.4,0,6,0.4
"2991",649,599,"NA",5,11,0.4,0,4,0.4
"2992",649,599,"NA",5,15,0.4,0,10,0.4
"2993",649,599,"NA",5,19,0.4,0,9,0.4
"2994",649,599,"NA",5,23,0.4,0,7,0.4
"2995",649,599,"NA",5,7,0.4,0,3,0.4
"2996",649,600,"NA",5,23,0.4,0,11,0.4
"2997",649,600,"NA",5,16,0.4,0,9,0.4
"2998",649,600,"NA",5,18,0.4,0,7,0.4
"2999",649,600,"NA",5,39,0.4,0,22,0.4
"3000",649,600,"NA",5,37,0.4,0,16,0.4
"3001",649,601,"NA",5,15,0.4,0,4,0.4
"3002",649,601,"NA",5,27,0.4,0,5,0.4
"3003",649,601,"NA",5,29,0.4,0,14,0.4
"3004",649,601,"NA",5,45,0.4,0,20,0.4
"3005",649,601,"NA",5,5,0.4,0,5,0.4
"3006",649,602,"NA",5,49,0.4,0,21,0.4
"3007",649,602,"NA",5,8,0.4,0,0,0.4
"3008",649,602,"NA",5,49,0.4,0,18,0.4
"3009",649,602,"NA",5,28,0.4,0,13,0.4
"3010",649,602,"NA",5,44,0.4,0,16,0.4
"3011",649,603,"NA",5,20,0.4,0,8,0.4
"3012",649,603,"NA",5,16,0.4,0,7,0.4
"3013",649,603,"NA",5,28,0.4,0,8,0.4
"3014",649,603,"NA",5,7,0.4,0,1,0.4
"3015",649,603,"NA",5,43,0.4,0,14,0.4
"3016",649,604,"NA",5,30,0.4,0,11,0.4
"3017",649,604,"NA",5,29,0.4,0,10,0.4
"3018",649,604,"NA",5,26,0.4,0,7,0.4
"3019",649,604,"NA",5,9,0.4,0,2,0.4
"3020",649,604,"NA",5,38,0.4,0,12,0.4
"3021",649,605,"NA",5,18,0.4,0,3,0.4
"3022",649,605,"NA",5,39,0.4,0,16,0.4
"3023",649,605,"NA",5,35,0.4,0,17,0.4
"3024",649,605,"NA",5,26,0.4,0,9,0.4
"3025",649,605,"NA",5,47,0.4,0,23,0.4
"3026",649,606,"NA",5,13,0.4,0,5,0.4
"3027",649,606,"NA",5,40,0.4,0,16,0.4
"3028",649,606,"NA",5,6,0.4,0,1,0.4
"3029",649,606,"NA",5,46,0.4,0,20,0.4
"3030",649,606,"NA",5,16,0.4,0,3,0.4
"3031",649,607,"NA",5,41,0.4,0,20,0.4
"3032",649,607,"NA",5,8,0.4,0,3,0.4
"3033",649,607,"NA",5,41,0.4,0,16,0.4
"3034",649,607,"NA",5,19,0.4,0,7,0.4
"3035",649,607,"NA",5,7,0.4,0,4,0.4
"3036",649,608,"NA",5,41,0.4,0,18,0.4
"3037",649,608,"NA",5,6,0.4,0,3,0.4
"3038",649,608,"NA",5,48,0.4,0,11,0.4
"3039",649,608,"NA",5,21,0.4,0,8,0.4
"3040",649,608,"NA",5,37,0.4,0,9,0.4
"3041",649,609,"NA",5,21,0.4,0,7,0.4
"3042",649,609,"NA",5,13,0.4,0,5,0.4
"3043",649,609,"NA",5,23,0.4,0,9,0.4
"3044",649,609,"NA",5,42,0.4,0,16,0.4
