"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7675",469,512,"unif",15,626,0.1,0.1,79,0.0997756053206825
"7676",469,512,"unif",15,701,0.1,0.1,85,0.100866400718461
"7677",469,512,"unif",15,958,0.1,0.1,91,0.100138448744357
"7678",469,512,"unif",15,778,0.1,0.1,84,0.0983750542978159
"7679",469,512,"unif",15,423,0.1,0.1,37,0.0997107488388571
"7680",469,512,"unif",15,617,0.1,0.1,55,0.100590113163884
"7681",469,513,"unif",15,537,0.1,0.1,53,0.101096773839874
"7682",469,513,"unif",15,937,0.1,0.1,90,0.0994631427066117
"7683",469,513,"unif",15,217,0.1,0.1,17,0.0988137012478208
"7684",469,513,"unif",15,298,0.1,0.1,25,0.0987395958539702
"7685",469,513,"unif",15,918,0.1,0.1,95,0.0990410183671379
"7686",469,513,"unif",15,998,0.1,0.1,87,0.100639878578207
"7687",469,513,"unif",15,687,0.1,0.1,68,0.0998352995670389
"7688",469,513,"unif",15,326,0.1,0.1,22,0.0987234100123319
"7689",469,513,"unif",15,344,0.1,0.1,34,0.10079216046397
"7690",469,513,"unif",15,727,0.1,0.1,66,0.100683748614498
"7691",469,513,"unif",15,688,0.1,0.1,66,0.101334142581052
"7692",469,513,"unif",15,978,0.1,0.1,113,0.100216058714633
"7693",469,513,"unif",15,968,0.1,0.1,88,0.100101225363111
"7694",469,513,"unif",15,707,0.1,0.1,77,0.101287090172567
"7695",469,513,"unif",15,430,0.1,0.1,37,0.100216598161226
"7696",469,514,"unif",15,564,0.1,0.1,48,0.101552875125825
"7697",469,514,"unif",15,922,0.1,0.1,93,0.0992401937236453
"7698",469,514,"unif",15,585,0.1,0.1,65,0.101232145465876
"7699",469,514,"unif",15,658,0.1,0.1,65,0.0993591872912491
"7700",469,514,"unif",15,783,0.1,0.1,91,0.101728485731902
"7701",469,514,"unif",15,409,0.1,0.1,32,0.0989426061429244
"7702",469,514,"unif",15,974,0.1,0.1,113,0.099234597422857
"7703",469,514,"unif",15,626,0.1,0.1,70,0.0983045672933278
"7704",469,514,"unif",15,884,0.1,0.1,76,0.0983403074188487
"7705",469,514,"unif",15,603,0.1,0.1,48,0.0998457326817414
"7706",469,514,"unif",15,696,0.1,0.1,60,0.0986899328350762
"7707",469,514,"unif",15,898,0.1,0.1,84,0.101720706488478
"7708",469,514,"unif",15,336,0.1,0.1,30,0.0984360827972272
"7709",469,514,"unif",15,815,0.1,0.1,72,0.100219046124575
"7710",469,514,"unif",15,312,0.1,0.1,33,0.100796956868166
"7711",469,515,"unif",15,528,0.1,0.1,46,0.0988891295901353
"7712",469,515,"unif",15,298,0.1,0.1,45,0.101447980884996
"7713",469,515,"unif",15,343,0.1,0.1,34,0.0992606844867426
"7714",469,515,"unif",15,968,0.1,0.1,93,0.0984585853863296
"7715",469,515,"unif",15,574,0.1,0.1,55,0.100022359690395
"7716",469,515,"unif",15,765,0.1,0.1,71,0.100864847750285
"7717",469,515,"unif",15,385,0.1,0.1,39,0.101119132955199
"7718",469,515,"unif",15,975,0.1,0.1,95,0.100429832285579
"7719",469,515,"unif",15,930,0.1,0.1,103,0.0998540500304681
"7720",469,515,"unif",15,381,0.1,0.1,38,0.099275757047171
"7721",469,515,"unif",15,653,0.1,0.1,66,0.0990172012370384
"7722",469,515,"unif",15,679,0.1,0.1,66,0.0990386777078758
"7723",469,515,"unif",15,702,0.1,0.1,80,0.0983729698686888
"7724",469,515,"unif",15,498,0.1,0.1,60,0.100564041217953
"7725",469,515,"unif",15,351,0.1,0.1,37,0.100841505417036
"7726",469,516,"unif",15,729,0.1,0.1,69,0.0999312487034966
"7727",469,516,"unif",15,856,0.1,0.1,80,0.0986934404352537
"7728",469,516,"unif",15,374,0.1,0.1,50,0.10090482578998
"7729",469,516,"unif",15,855,0.1,0.1,84,0.100716512478197
"7730",469,516,"unif",15,901,0.1,0.1,88,0.100984502186403
"7731",469,516,"unif",15,755,0.1,0.1,70,0.098291709905234
"7732",469,516,"unif",15,890,0.1,0.1,94,0.0993789365623872
"7733",469,516,"unif",15,988,0.1,0.1,101,0.0982696837704407
"7734",469,516,"unif",15,664,0.1,0.1,73,0.0989594950960807
"7735",469,516,"unif",15,204,0.1,0.1,18,0.0985995238474648
"7736",469,516,"unif",15,903,0.1,0.1,83,0.10080375392605
"7737",469,516,"unif",15,402,0.1,0.1,38,0.101420000533613
"7738",469,516,"unif",15,886,0.1,0.1,80,0.101632139906413
"7739",469,516,"unif",15,409,0.1,0.1,44,0.101493073113229
"7740",469,516,"unif",15,972,0.1,0.1,100,0.100717597681016
"7741",469,517,"unif",15,641,0.1,0.1,65,0.0984023207097604
"7742",469,517,"unif",15,499,0.1,0.1,59,0.0991355013039622
"7743",469,517,"unif",15,975,0.1,0.1,100,0.0990413744762693
"7744",469,517,"unif",15,722,0.1,0.1,60,0.101445121600204
"7745",469,517,"unif",15,221,0.1,0.1,24,0.0990322873450705
"7746",469,517,"unif",15,333,0.1,0.1,35,0.100693130905532
"7747",469,517,"unif",15,538,0.1,0.1,60,0.101228001618706
"7748",469,517,"unif",15,778,0.1,0.1,88,0.0995527765740096
"7749",469,517,"unif",15,387,0.1,0.1,45,0.09953114311486
"7750",469,517,"unif",15,728,0.1,0.1,85,0.101614626065701
"7751",469,517,"unif",15,418,0.1,0.1,30,0.101029570950512
"7752",469,517,"unif",15,345,0.1,0.1,35,0.0992700349037671
"7753",469,517,"unif",15,737,0.1,0.1,84,0.0993572566379493
"7754",469,517,"unif",15,920,0.1,0.1,95,0.0989610750917138
"7755",469,517,"unif",15,521,0.1,0.1,52,0.0990485238791205
"7756",469,518,"unif",15,722,0.1,0.1,62,0.0998016110457137
"7757",469,518,"unif",15,289,0.1,0.1,31,0.0989156159627238
"7758",469,518,"unif",15,743,0.1,0.1,86,0.100846933083751
"7759",469,518,"unif",15,805,0.1,0.1,68,0.101191502170847
"7760",469,518,"unif",15,972,0.1,0.1,103,0.101041746699035
"7761",469,518,"unif",15,436,0.1,0.1,34,0.0999184829046886
"7762",469,518,"unif",15,404,0.1,0.1,34,0.0990530320912573
"7763",469,518,"unif",15,849,0.1,0.1,94,0.100037175756947
"7764",469,518,"unif",15,1000,0.1,0.1,96,0.100898319701103
"7765",469,518,"unif",15,655,0.1,0.1,64,0.0995145072938839
"7766",469,518,"unif",15,907,0.1,0.1,88,0.0995146557545534
"7767",469,518,"unif",15,369,0.1,0.1,41,0.0994381401131988
"7768",469,518,"unif",15,347,0.1,0.1,31,0.100089348295817
"7769",469,518,"unif",15,531,0.1,0.1,48,0.0988400763585866
"7770",469,518,"unif",15,904,0.1,0.1,96,0.0997100537291118
"7771",469,519,"unif",15,834,0.1,0.1,86,0.100422208941626
"7772",469,519,"unif",15,987,0.1,0.1,77,0.098977464459542
"7773",469,519,"unif",15,781,0.1,0.1,82,0.10099769396407
"7774",469,519,"unif",15,507,0.1,0.1,58,0.0996936351432392
"7775",469,519,"unif",15,854,0.1,0.1,80,0.101324830229108
"7776",469,519,"unif",15,951,0.1,0.1,84,0.0985617367771819
"7777",469,519,"unif",15,565,0.1,0.1,63,0.101184759115452
"7778",469,519,"unif",15,819,0.1,0.1,78,0.0989920029941931
"7779",469,519,"unif",15,504,0.1,0.1,52,0.0998079481827368
"7780",469,519,"unif",15,948,0.1,0.1,77,0.0984551991080605
"7781",469,519,"unif",15,839,0.1,0.1,93,0.0988094720919625
"7782",469,519,"unif",15,399,0.1,0.1,33,0.0992904115934119
"7783",469,519,"unif",15,964,0.1,0.1,94,0.0984513374239961
"7784",469,519,"unif",15,803,0.1,0.1,86,0.0986015476926632
"7785",469,519,"unif",15,551,0.1,0.1,59,0.100314136820274
"7786",469,520,"unif",15,513,0.1,0.1,48,0.100588228722616
"7787",469,520,"unif",15,211,0.1,0.1,27,0.0989132578707114
"7788",469,520,"unif",15,911,0.1,0.1,82,0.0992378925393113
"7789",469,520,"unif",15,724,0.1,0.1,59,0.0988208788371401
"7790",469,520,"unif",15,312,0.1,0.1,23,0.0983275920366127
"7791",469,520,"unif",15,272,0.1,0.1,25,0.0988412591675472
"7792",469,520,"unif",15,899,0.1,0.1,74,0.0997444579860602
"7793",469,520,"unif",15,871,0.1,0.1,84,0.101057787675599
"7794",469,520,"unif",15,518,0.1,0.1,46,0.101180868102846
"7795",469,520,"unif",15,594,0.1,0.1,49,0.0989712935708202
"7796",469,520,"unif",15,714,0.1,0.1,67,0.101138181636092
"7797",469,520,"unif",15,646,0.1,0.1,60,0.0990009940500806
"7798",469,520,"unif",15,865,0.1,0.1,98,0.101669610253772
"7799",469,520,"unif",15,247,0.1,0.1,20,0.0984240004519182
"7800",469,520,"unif",15,502,0.1,0.1,45,0.0999282050577315
"7801",469,521,"unif",15,664,0.1,0.1,64,0.101437872793413
"7802",469,521,"unif",15,965,0.1,0.1,96,0.100652591660972
"7803",469,521,"unif",15,651,0.1,0.1,62,0.101654114481755
"7804",469,521,"unif",15,999,0.1,0.1,110,0.0994172080484244
"7805",469,521,"unif",15,319,0.1,0.1,31,0.0994415065672998
"7806",469,521,"unif",15,400,0.1,0.1,34,0.0996104493972342
"7807",469,521,"unif",15,933,0.1,0.1,79,0.0986149012366387
"7808",469,521,"unif",15,821,0.1,0.1,87,0.09902521293192
"7809",469,521,"unif",15,609,0.1,0.1,59,0.0996340270855164
"7810",469,521,"unif",15,919,0.1,0.1,80,0.0985140877087431
"7811",469,521,"unif",15,523,0.1,0.1,45,0.0985370963783127
"7812",469,521,"unif",15,842,0.1,0.1,92,0.0993309723204054
"7813",469,521,"unif",15,897,0.1,0.1,100,0.100752749386288
"7814",469,521,"unif",15,995,0.1,0.1,95,0.101660619803603
"7815",469,521,"unif",15,752,0.1,0.1,67,0.101345237684564
"7816",469,522,"unif",15,908,0.1,0.1,96,0.100790454339397
"7817",469,522,"unif",15,380,0.1,0.1,33,0.100755566003831
"7818",469,522,"unif",15,523,0.1,0.1,53,0.100699224000183
"7819",469,522,"unif",15,666,0.1,0.1,64,0.0999109800438325
"7820",469,522,"unif",15,745,0.1,0.1,62,0.100991964543174
"7821",469,522,"unif",15,792,0.1,0.1,67,0.099576763277812
"7822",469,522,"unif",15,825,0.1,0.1,82,0.10044838103594
"7823",469,522,"unif",15,882,0.1,0.1,83,0.0999099642493948
"7824",469,522,"unif",15,368,0.1,0.1,37,0.100987430653743
"7825",469,522,"unif",15,519,0.1,0.1,61,0.0988926541568778
"7826",469,522,"unif",15,640,0.1,0.1,66,0.0999288789778213
"7827",469,522,"unif",15,652,0.1,0.1,65,0.0994519527222867
"7828",469,522,"unif",15,346,0.1,0.1,34,0.101130194498208
"7829",469,522,"unif",15,243,0.1,0.1,15,0.0991989930484063
"7830",469,522,"unif",15,215,0.1,0.1,19,0.100484033206485
"7831",469,523,"unif",15,731,0.1,0.1,72,0.100650658684811
"7832",469,523,"unif",15,405,0.1,0.1,31,0.101395615644631
"7833",469,523,"unif",15,772,0.1,0.1,72,0.10126975274348
"7834",469,523,"unif",15,391,0.1,0.1,41,0.100361292529137
"7835",469,523,"unif",15,919,0.1,0.1,92,0.0988766744667465
"7836",469,523,"unif",15,510,0.1,0.1,49,0.10055464056583
"7837",469,523,"unif",15,333,0.1,0.1,31,0.100753507974666
"7838",469,523,"unif",15,887,0.1,0.1,88,0.0999259480303427
"7839",469,523,"unif",15,758,0.1,0.1,78,0.0998071495209708
"7840",469,523,"unif",15,779,0.1,0.1,84,0.0998131351050578
"7841",469,523,"unif",15,527,0.1,0.1,50,0.100021327662545
"7842",469,523,"unif",15,764,0.1,0.1,89,0.101185083492526
"7843",469,523,"unif",15,632,0.1,0.1,74,0.101311559659668
"7844",469,523,"unif",15,482,0.1,0.1,57,0.0992280605560701
"7845",469,523,"unif",15,575,0.1,0.1,58,0.101117032049082
"7846",469,524,"unif",15,311,0.1,0.1,30,0.099630005889448
"7847",469,524,"unif",15,851,0.1,0.1,72,0.100060721123584
"7848",469,524,"unif",15,353,0.1,0.1,31,0.098332715883575
"7849",469,524,"unif",15,504,0.1,0.1,52,0.0994648843201482
"7850",469,524,"unif",15,677,0.1,0.1,58,0.100038670129337
"7851",469,524,"unif",15,851,0.1,0.1,81,0.100918486762208
"7852",469,524,"unif",15,924,0.1,0.1,90,0.0985568816521856
"7853",469,524,"unif",15,594,0.1,0.1,66,0.0989129075421167
"7854",469,524,"unif",15,339,0.1,0.1,39,0.100182405281416
"7855",469,524,"unif",15,670,0.1,0.1,66,0.100535544400171
"7856",469,524,"unif",15,991,0.1,0.1,100,0.0997314538044337
"7857",469,524,"unif",15,893,0.1,0.1,91,0.101561794770669
"7858",469,524,"unif",15,893,0.1,0.1,72,0.101261690859473
"7859",469,524,"unif",15,374,0.1,0.1,42,0.0983793195209328
"7860",469,524,"unif",15,842,0.1,0.1,76,0.0995996368931697
"7861",469,525,"unif",15,506,0.1,0.1,48,0.100300385004011
"7862",469,525,"unif",15,811,0.1,0.1,84,0.101347706231044
"7863",469,525,"unif",15,690,0.1,0.1,69,0.101524809023764
"7864",469,525,"unif",15,385,0.1,0.1,49,0.101189531531267
"7865",469,525,"unif",15,356,0.1,0.1,36,0.0987890496435662
"7866",469,525,"unif",15,702,0.1,0.1,67,0.100910501140637
"7867",469,525,"unif",15,573,0.1,0.1,58,0.0991076814816416
"7868",469,525,"unif",15,390,0.1,0.1,43,0.101154133214764
"7869",469,525,"unif",15,865,0.1,0.1,88,0.0997575140392731
"7870",469,525,"unif",15,935,0.1,0.1,110,0.0985173759945338
"7871",469,525,"unif",15,327,0.1,0.1,20,0.101390521484318
"7872",469,525,"unif",15,408,0.1,0.1,39,0.0997015747213477
"7873",469,525,"unif",15,338,0.1,0.1,37,0.101628622090486
"7874",469,525,"unif",15,273,0.1,0.1,24,0.0992252766287645
"7875",469,525,"unif",15,392,0.1,0.1,47,0.100106709682635
"7876",469,526,"unif",15,924,0.1,0.1,90,0.0991632714896436
"7877",469,526,"unif",15,829,0.1,0.1,83,0.0999552573712416
"7878",469,526,"unif",15,514,0.1,0.1,67,0.0990891602991253
"7879",469,526,"unif",15,957,0.1,0.1,106,0.09937431245803
"7880",469,526,"unif",15,691,0.1,0.1,68,0.0998043944366643
"7881",469,526,"unif",15,878,0.1,0.1,85,0.0996477389679248
"7882",469,526,"unif",15,917,0.1,0.1,85,0.100518554781633
"7883",469,526,"unif",15,289,0.1,0.1,31,0.100756808204641
"7884",469,526,"unif",15,566,0.1,0.1,63,0.101118562333874
"7885",469,526,"unif",15,593,0.1,0.1,50,0.101315899139332
"7886",469,526,"unif",15,455,0.1,0.1,45,0.10104323916797
"7887",469,526,"unif",15,849,0.1,0.1,78,0.100797003366523
"7888",469,526,"unif",15,557,0.1,0.1,52,0.099956232503511
"7889",469,526,"unif",15,979,0.1,0.1,102,0.0983042389415806
"7890",469,526,"unif",15,625,0.1,0.1,69,0.0982900066705256
"7891",469,527,"unif",15,712,0.1,0.1,69,0.101236843454961
"7892",469,527,"unif",15,449,0.1,0.1,44,0.09863003972277
"7893",469,527,"unif",15,766,0.1,0.1,75,0.0995259377766055
"7894",469,527,"unif",15,376,0.1,0.1,44,0.101340450171765
"7895",469,527,"unif",15,729,0.1,0.1,81,0.100621858255366
"7896",469,527,"unif",15,272,0.1,0.1,31,0.101680992566967
"7897",469,527,"unif",15,699,0.1,0.1,73,0.101581141820656
"7898",469,527,"unif",15,846,0.1,0.1,87,0.10070335643549
"7899",469,527,"unif",15,322,0.1,0.1,30,0.1010211970135
"7900",469,527,"unif",15,808,0.1,0.1,89,0.0999837421924133
"7901",469,527,"unif",15,268,0.1,0.1,27,0.0985460606430618
"7902",469,527,"unif",15,938,0.1,0.1,90,0.100542405538374
"7903",469,527,"unif",15,470,0.1,0.1,56,0.100546026143326
"7904",469,527,"unif",15,994,0.1,0.1,103,0.101453766765129
"7905",469,527,"unif",15,253,0.1,0.1,29,0.100648005816073
"7906",469,528,"unif",15,971,0.1,0.1,107,0.100638873159216
"7907",469,528,"unif",15,222,0.1,0.1,23,0.10008789144328
"7908",469,528,"unif",15,981,0.1,0.1,109,0.101463415702073
"7909",469,528,"unif",15,594,0.1,0.1,56,0.0988098039602635
"7910",469,528,"unif",15,558,0.1,0.1,46,0.100783932296981
"7911",469,528,"unif",15,985,0.1,0.1,95,0.101011483389713
"7912",469,528,"unif",15,759,0.1,0.1,81,0.0997019833674685
"7913",469,528,"unif",15,634,0.1,0.1,67,0.0998645674618039
"7914",469,528,"unif",15,710,0.1,0.1,59,0.100331229605302
"7915",469,528,"unif",15,412,0.1,0.1,29,0.0989086502675403
"7916",469,528,"unif",15,515,0.1,0.1,29,0.0983227142322647
"7917",469,528,"unif",15,236,0.1,0.1,25,0.099624384602578
"7918",469,528,"unif",15,671,0.1,0.1,76,0.101697222880105
"7919",469,528,"unif",15,308,0.1,0.1,21,0.0997752162003067
"7920",469,528,"unif",15,526,0.1,0.1,46,0.0985522349692954
"7921",469,529,"unif",15,318,0.1,0.1,32,0.0987561878986923
"7922",469,529,"unif",15,870,0.1,0.1,76,0.0996886523487937
"7923",469,529,"unif",15,728,0.1,0.1,74,0.101124198099912
"7924",469,529,"unif",15,347,0.1,0.1,41,0.100275581192667
"7925",469,529,"unif",15,234,0.1,0.1,20,0.101627088220584
"7926",469,529,"unif",15,879,0.1,0.1,84,0.101037341027507
"7927",469,529,"unif",15,201,0.1,0.1,17,0.101612212768635
"7928",469,529,"unif",15,646,0.1,0.1,77,0.0989614509024178
"7929",469,529,"unif",15,350,0.1,0.1,35,0.100043815807161
"7930",469,529,"unif",15,804,0.1,0.1,77,0.100144144246641
"7931",469,529,"unif",15,794,0.1,0.1,81,0.099341842138649
"7932",469,529,"unif",15,585,0.1,0.1,58,0.0983637103803864
"7933",469,529,"unif",15,844,0.1,0.1,79,0.098646961865418
"7934",469,529,"unif",15,706,0.1,0.1,74,0.0986994462863042
"7935",469,529,"unif",15,724,0.1,0.1,88,0.0985517078491907
"7936",469,530,"unif",15,344,0.1,0.1,35,0.100909319790723
"7937",469,530,"unif",15,950,0.1,0.1,93,0.0984050510902773
"7938",469,530,"unif",15,622,0.1,0.1,60,0.0986879494931559
"7939",469,530,"unif",15,201,0.1,0.1,20,0.0987295330396289
"7940",469,530,"unif",15,956,0.1,0.1,83,0.100989984326631
"7941",469,530,"unif",15,433,0.1,0.1,43,0.100175488972035
"7942",469,530,"unif",15,741,0.1,0.1,78,0.0990941297443782
"7943",469,530,"unif",15,525,0.1,0.1,49,0.100152498922456
"7944",469,530,"unif",15,457,0.1,0.1,58,0.0997529988093534
"7945",469,530,"unif",15,916,0.1,0.1,90,0.101647393100751
"7946",469,530,"unif",15,634,0.1,0.1,67,0.0983459931304339
"7947",469,530,"unif",15,763,0.1,0.1,88,0.0984000328891369
"7948",469,530,"unif",15,912,0.1,0.1,104,0.100250990096525
"7949",469,530,"unif",15,697,0.1,0.1,69,0.0988731996923071
"7950",469,530,"unif",15,715,0.1,0.1,61,0.100057021881716
"7951",469,531,"unif",15,459,0.1,0.1,55,0.101388232562755
"7952",469,531,"unif",15,292,0.1,0.1,34,0.0995825045807876
"7953",469,531,"unif",15,893,0.1,0.1,88,0.100039035967869
"7954",469,531,"unif",15,969,0.1,0.1,100,0.099697397159623
"7955",469,531,"unif",15,305,0.1,0.1,26,0.100312147231632
"7956",469,531,"unif",15,622,0.1,0.1,57,0.0989438583860761
"7957",469,531,"unif",15,989,0.1,0.1,114,0.100816092307922
"7958",469,531,"unif",15,626,0.1,0.1,69,0.0985522021258132
"7959",469,531,"unif",15,415,0.1,0.1,44,0.100255767967838
"7960",469,531,"unif",15,416,0.1,0.1,45,0.100817547468319
"7961",469,531,"unif",15,690,0.1,0.1,58,0.0984715297075018
"7962",469,531,"unif",15,341,0.1,0.1,34,0.100431147247595
"7963",469,531,"unif",15,470,0.1,0.1,53,0.101308704056772
"7964",469,531,"unif",15,550,0.1,0.1,52,0.10065453137585
"7965",469,531,"unif",15,379,0.1,0.1,51,0.0992349815135932
"7966",469,532,"unif",15,568,0.1,0.1,54,0.101486580456619
"7967",469,532,"unif",15,932,0.1,0.1,92,0.100450854118452
"7968",469,532,"unif",15,821,0.1,0.1,87,0.0993350248992957
"7969",469,532,"unif",15,817,0.1,0.1,80,0.099937032084134
"7970",469,532,"unif",15,237,0.1,0.1,27,0.098429192859579
"7971",469,532,"unif",15,491,0.1,0.1,49,0.100636379654077
"7972",469,532,"unif",15,418,0.1,0.1,40,0.0987793302029475
"7973",469,532,"unif",15,581,0.1,0.1,58,0.0983516737341442
"7974",469,532,"unif",15,243,0.1,0.1,24,0.100970269624183
"7975",469,532,"unif",15,467,0.1,0.1,40,0.098797849800595
"7976",469,532,"unif",15,909,0.1,0.1,77,0.100284472999473
"7977",469,532,"unif",15,965,0.1,0.1,86,0.100266951675599
"7978",469,532,"unif",15,337,0.1,0.1,40,0.101441995142019
"7979",469,532,"unif",15,313,0.1,0.1,26,0.100062955691003
"7980",469,532,"unif",15,362,0.1,0.1,37,0.100846365532151
"7981",469,533,"unif",15,341,0.1,0.1,27,0.10061492877504
"7982",469,533,"unif",15,327,0.1,0.1,34,0.0984600598474445
"7983",469,533,"unif",15,530,0.1,0.1,44,0.101277751109332
"7984",469,533,"unif",15,929,0.1,0.1,97,0.0985814053434132
"7985",469,533,"unif",15,552,0.1,0.1,56,0.0998153639435588
"7986",469,533,"unif",15,672,0.1,0.1,59,0.101721748230404
"7987",469,533,"unif",15,984,0.1,0.1,91,0.0985621907021575
"7988",469,533,"unif",15,449,0.1,0.1,48,0.100404518954643
"7989",469,533,"unif",15,363,0.1,0.1,39,0.100688284117833
"7990",469,533,"unif",15,487,0.1,0.1,48,0.101386066942372
"7991",469,533,"unif",15,753,0.1,0.1,68,0.0983519521411507
"7992",469,533,"unif",15,651,0.1,0.1,62,0.100231673960756
"7993",469,533,"unif",15,209,0.1,0.1,25,0.0999713984308593
"7994",469,533,"unif",15,408,0.1,0.1,48,0.0988717596603497
"7995",469,533,"unif",15,735,0.1,0.1,75,0.0983591285738788
"7996",469,534,"unif",15,626,0.1,0.1,64,0.0982913765448174
"7997",469,534,"unif",15,520,0.1,0.1,52,0.0991741735053237
"7998",469,534,"unif",15,476,0.1,0.1,59,0.101697649229976
"7999",469,534,"unif",15,946,0.1,0.1,105,0.100033328427035
"8000",469,534,"unif",15,606,0.1,0.1,64,0.100757242387717
"8001",469,534,"unif",15,931,0.1,0.1,111,0.100136989911743
"8002",469,534,"unif",15,533,0.1,0.1,68,0.100553483191392
"8003",469,534,"unif",15,951,0.1,0.1,92,0.0999669348273351
"8004",469,534,"unif",15,293,0.1,0.1,22,0.0986605314806467
"8005",469,534,"unif",15,271,0.1,0.1,35,0.100466132781187
"8006",469,534,"unif",15,420,0.1,0.1,51,0.101588565545343
"8007",469,534,"unif",15,730,0.1,0.1,92,0.101649512594596
"8008",469,534,"unif",15,988,0.1,0.1,96,0.0987875489817067
"8009",469,534,"unif",15,269,0.1,0.1,27,0.101484266229581
"8010",469,534,"unif",15,847,0.1,0.1,81,0.101601613800034
"8011",469,535,"unif",15,580,0.1,0.1,68,0.101701565009283
"8012",469,535,"unif",15,922,0.1,0.1,88,0.101425283115066
"8013",469,535,"unif",15,913,0.1,0.1,93,0.0996165048591142
"8014",469,535,"unif",15,834,0.1,0.1,76,0.0997190841728201
"8015",469,535,"unif",15,365,0.1,0.1,47,0.101447185397807
"8016",469,535,"unif",15,892,0.1,0.1,96,0.101198644820463
"8017",469,535,"unif",15,222,0.1,0.1,22,0.0993587302957414
"8018",469,535,"unif",15,322,0.1,0.1,38,0.10142809554904
"8019",469,535,"unif",15,653,0.1,0.1,67,0.0985696157092574
"8020",469,535,"unif",15,362,0.1,0.1,41,0.100057063483514
"8021",469,535,"unif",15,985,0.1,0.1,109,0.100108263201684
"8022",469,535,"unif",15,506,0.1,0.1,61,0.0987303266023921
"8023",469,535,"unif",15,291,0.1,0.1,24,0.099604184867366
"8024",469,535,"unif",15,519,0.1,0.1,59,0.0988040890854792
"8025",469,535,"unif",15,612,0.1,0.1,59,0.0984487579592838
"8026",469,536,"unif",15,409,0.1,0.1,33,0.0994038556916891
"8027",469,536,"unif",15,247,0.1,0.1,21,0.0997618069189554
"8028",469,536,"unif",15,781,0.1,0.1,85,0.0984044471157307
"8029",469,536,"unif",15,463,0.1,0.1,57,0.100829416898401
"8030",469,536,"unif",15,455,0.1,0.1,53,0.101045999836015
"8031",469,536,"unif",15,678,0.1,0.1,68,0.0995129535256115
"8032",469,536,"unif",15,930,0.1,0.1,107,0.0984978618558216
"8033",469,536,"unif",15,575,0.1,0.1,60,0.0992069319280434
"8034",469,536,"unif",15,574,0.1,0.1,59,0.0992966007561146
"8035",469,536,"unif",15,889,0.1,0.1,74,0.100216662683534
"8036",469,536,"unif",15,748,0.1,0.1,63,0.0983349611450269
"8037",469,536,"unif",15,534,0.1,0.1,56,0.100423175373651
"8038",469,536,"unif",15,494,0.1,0.1,45,0.0998813853015341
"8039",469,536,"unif",15,587,0.1,0.1,57,0.100775177645447
"8040",469,536,"unif",15,959,0.1,0.1,85,0.10129995222574
"8041",469,537,"unif",15,383,0.1,0.1,31,0.10163678750151
"8042",469,537,"unif",15,525,0.1,0.1,48,0.100867241597422
"8043",469,537,"unif",15,839,0.1,0.1,91,0.101243457604468
"8044",469,537,"unif",15,247,0.1,0.1,25,0.0987697088693372
"8045",469,537,"unif",15,772,0.1,0.1,67,0.100203612514096
"8046",469,537,"unif",15,626,0.1,0.1,70,0.101299168689994
"8047",469,537,"unif",15,229,0.1,0.1,25,0.101024820337329
"8048",469,537,"unif",15,799,0.1,0.1,84,0.100005051956023
"8049",469,537,"unif",15,872,0.1,0.1,81,0.101537733040065
"8050",469,537,"unif",15,233,0.1,0.1,27,0.100128507506794
"8051",469,537,"unif",15,279,0.1,0.1,30,0.0995676190235861
"8052",469,537,"unif",15,791,0.1,0.1,81,0.101656283069431
"8053",469,537,"unif",15,728,0.1,0.1,70,0.0990385823028066
"8054",469,537,"unif",15,229,0.1,0.1,22,0.101456090548966
"8055",469,537,"unif",15,381,0.1,0.1,38,0.100689241016449
"8056",469,538,"unif",15,217,0.1,0.1,23,0.0995949165763878
"8057",469,538,"unif",15,391,0.1,0.1,48,0.0983240176469183
"8058",469,538,"unif",15,244,0.1,0.1,20,0.101324346236792
"8059",469,538,"unif",15,676,0.1,0.1,61,0.0992198522326057
"8060",469,538,"unif",15,600,0.1,0.1,46,0.100287963156415
"8061",469,538,"unif",15,282,0.1,0.1,20,0.0986804110280004
"8062",469,538,"unif",15,388,0.1,0.1,35,0.0989604495161716
"8063",469,538,"unif",15,805,0.1,0.1,91,0.100379774548053
"8064",469,538,"unif",15,424,0.1,0.1,45,0.0986651163109065
"8065",469,538,"unif",15,230,0.1,0.1,19,0.0990739878798642
"8066",469,538,"unif",15,489,0.1,0.1,51,0.0982728593321354
"8067",469,538,"unif",15,749,0.1,0.1,62,0.0997391550747328
"8068",469,538,"unif",15,568,0.1,0.1,65,0.0991535760551497
"8069",469,538,"unif",15,248,0.1,0.1,27,0.100176139531239
"8070",469,538,"unif",15,347,0.1,0.1,31,0.101042992052645
"8071",469,539,"unif",15,658,0.1,0.1,66,0.101652562538703
"8072",469,539,"unif",15,977,0.1,0.1,118,0.100184497574396
"8073",469,539,"unif",15,443,0.1,0.1,44,0.0996020884537271
"8074",469,539,"unif",15,258,0.1,0.1,29,0.0997538673021326
"8075",469,539,"unif",15,961,0.1,0.1,92,0.101244222038713
"8076",469,539,"unif",15,882,0.1,0.1,94,0.101503602095153
"8077",469,539,"unif",15,611,0.1,0.1,45,0.100680710540373
"8078",469,539,"unif",15,585,0.1,0.1,49,0.0989251942774297
