"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3018",207,202,"beta",15,8,0.005,0.1,0,0.00500274021007985
"3019",207,202,"beta",15,36,0.005,0.1,0,0.00500115152749118
"3020",207,202,"beta",15,32,0.005,0.1,0,0.00499971484012458
"3021",207,202,"beta",15,11,0.005,0.1,0,0.00499898473287577
"3022",207,202,"beta",15,35,0.005,0.1,0,0.00499822515578123
"3023",207,202,"beta",15,16,0.005,0.1,0,0.00499781338092914
"3024",207,202,"beta",15,190,0.005,0.1,1,0.00500202110432968
"3025",207,202,"beta",15,87,0.005,0.1,1,0.00500390756891979
"3026",207,202,"beta",15,80,0.005,0.1,0,0.00499702631601535
"3027",207,202,"beta",15,185,0.005,0.1,2,0.00500004568521669
"3028",207,202,"beta",15,114,0.005,0.1,0,0.00499849726929812
"3029",207,202,"beta",15,129,0.005,0.1,0,0.00500487489527174
"3030",207,202,"beta",15,529,0.005,0.1,2,0.00499880113730633
"3031",207,203,"beta",15,46,0.005,0.1,0,0.0049980147556457
"3032",207,203,"beta",15,42,0.005,0.1,1,0.00499950419814096
"3033",207,203,"beta",15,32,0.005,0.1,0,0.00499995337259368
"3034",207,203,"beta",15,22,0.005,0.1,1,0.0049969587146947
"3035",207,203,"beta",15,21,0.005,0.1,0,0.00499720692961773
"3036",207,203,"beta",15,24,0.005,0.1,1,0.00500506247786898
"3037",207,203,"beta",15,20,0.005,0.1,0,0.00499820259951351
"3038",207,203,"beta",15,13,0.005,0.1,0,0.00499708789234143
"3039",207,203,"beta",15,165,0.005,0.1,0,0.00499990680431201
"3040",207,203,"beta",15,82,0.005,0.1,1,0.00500485586377976
"3041",207,203,"beta",15,105,0.005,0.1,1,0.00499918540296451
"3042",207,203,"beta",15,103,0.005,0.1,2,0.00499849541498667
"3043",207,203,"beta",15,71,0.005,0.1,0,0.00500360530844283
"3044",207,203,"beta",15,67,0.005,0.1,1,0.00500094845210561
"3045",207,203,"beta",15,525,0.005,0.1,0,0.0049986007941543
"3046",207,204,"beta",15,41,0.005,0.1,1,0.00500291317437695
"3047",207,204,"beta",15,10,0.005,0.1,0,0.00500062931670802
"3048",207,204,"beta",15,14,0.005,0.1,0,0.00499891753137788
"3049",207,204,"beta",15,25,0.005,0.1,0,0.00500064478749106
"3050",207,204,"beta",15,39,0.005,0.1,2,0.00499363953494313
"3051",207,204,"beta",15,10,0.005,0.1,0,0.00499894061093551
"3052",207,204,"beta",15,36,0.005,0.1,0,0.00500113494820396
"3053",207,204,"beta",15,24,0.005,0.1,0,0.00499989340019635
"3054",207,204,"beta",15,131,0.005,0.1,0,0.00499809317934782
"3055",207,204,"beta",15,134,0.005,0.1,0,0.00500113574529349
"3056",207,204,"beta",15,178,0.005,0.1,1,0.00500105354999901
"3057",207,204,"beta",15,125,0.005,0.1,1,0.0049957964015019
"3058",207,204,"beta",15,115,0.005,0.1,0,0.004997361359215
"3059",207,204,"beta",15,63,0.005,0.1,0,0.00500083761405023
"3060",207,204,"beta",15,731,0.005,0.1,4,0.00499980537667496
"3061",207,205,"beta",15,33,0.005,0.1,0,0.0050030956162491
"3062",207,205,"beta",15,47,0.005,0.1,0,0.00500110894602271
"3063",207,205,"beta",15,41,0.005,0.1,0,0.00499497991110528
"3064",207,205,"beta",15,21,0.005,0.1,0,0.0049962821798186
"3065",207,205,"beta",15,14,0.005,0.1,0,0.00500088348675919
"3066",207,205,"beta",15,19,0.005,0.1,0,0.00500151892732646
"3067",207,205,"beta",15,13,0.005,0.1,0,0.00499668806778884
"3068",207,205,"beta",15,32,0.005,0.1,0,0.00499932321828426
"3069",207,205,"beta",15,98,0.005,0.1,0,0.00499940650781604
"3070",207,205,"beta",15,151,0.005,0.1,1,0.00499607800772529
"3071",207,205,"beta",15,155,0.005,0.1,1,0.00499999849672074
"3072",207,205,"beta",15,167,0.005,0.1,0,0.00499716383615804
"3073",207,205,"beta",15,92,0.005,0.1,0,0.00500266774315267
"3074",207,205,"beta",15,195,0.005,0.1,0,0.00500137688168393
"3075",207,205,"beta",15,773,0.005,0.1,4,0.00500074280861749
"3076",207,206,"beta",15,8,0.005,0.1,0,0.00500074098568937
"3077",207,206,"beta",15,11,0.005,0.1,0,0.00500455832573073
"3078",207,206,"beta",15,36,0.005,0.1,0,0.00499983782568879
"3079",207,206,"beta",15,45,0.005,0.1,0,0.00499958618840508
"3080",207,206,"beta",15,38,0.005,0.1,0,0.00499895755704226
"3081",207,206,"beta",15,26,0.005,0.1,0,0.00500413222376657
"3082",207,206,"beta",15,37,0.005,0.1,0,0.00499835939796289
"3083",207,206,"beta",15,33,0.005,0.1,0,0.00499789031430201
"3084",207,206,"beta",15,59,0.005,0.1,0,0.00500242357327242
"3085",207,206,"beta",15,82,0.005,0.1,0,0.00500041972496885
"3086",207,206,"beta",15,149,0.005,0.1,0,0.00500336590564544
"3087",207,206,"beta",15,72,0.005,0.1,0,0.00500279186329981
"3088",207,206,"beta",15,88,0.005,0.1,0,0.00499692227692707
"3089",207,206,"beta",15,70,0.005,0.1,1,0.0049991220457757
"3090",207,206,"beta",15,617,0.005,0.1,1,0.00500321460451098
"3091",207,207,"beta",15,14,0.005,0.1,0,0.0050008448367172
"3092",207,207,"beta",15,28,0.005,0.1,0,0.00500294188389272
"3093",207,207,"beta",15,33,0.005,0.1,1,0.00500321942206274
"3094",207,207,"beta",15,29,0.005,0.1,0,0.00499983038154282
"3095",207,207,"beta",15,39,0.005,0.1,2,0.00500247683179889
"3096",207,207,"beta",15,21,0.005,0.1,1,0.00499924259283212
"3097",207,207,"beta",15,17,0.005,0.1,0,0.00500194068806788
"3098",207,207,"beta",15,8,0.005,0.1,0,0.00499728543552288
"3099",207,207,"beta",15,83,0.005,0.1,1,0.00499943862499633
"3100",207,207,"beta",15,76,0.005,0.1,0,0.00499832481968459
"3101",207,207,"beta",15,154,0.005,0.1,0,0.00499947797887746
"3102",207,207,"beta",15,61,0.005,0.1,1,0.00500288922848024
"3103",207,207,"beta",15,193,0.005,0.1,2,0.00500158123036119
"3104",207,207,"beta",15,130,0.005,0.1,1,0.00500056791946994
"3105",207,207,"beta",15,713,0.005,0.1,2,0.00499956064454938
"3106",207,208,"beta",15,18,0.005,0.1,1,0.00499799691728276
"3107",207,208,"beta",15,21,0.005,0.1,0,0.0049973052500461
"3108",207,208,"beta",15,30,0.005,0.1,0,0.00500089512671196
"3109",207,208,"beta",15,18,0.005,0.1,0,0.00499675904541034
"3110",207,208,"beta",15,25,0.005,0.1,0,0.00500078781685266
"3111",207,208,"beta",15,16,0.005,0.1,0,0.0050004136727816
"3112",207,208,"beta",15,25,0.005,0.1,0,0.00500071795156504
"3113",207,208,"beta",15,31,0.005,0.1,0,0.0050046627204651
"3114",207,208,"beta",15,126,0.005,0.1,0,0.00499907340393395
"3115",207,208,"beta",15,58,0.005,0.1,0,0.00499737629585714
"3116",207,208,"beta",15,127,0.005,0.1,1,0.00500059668977609
"3117",207,208,"beta",15,190,0.005,0.1,3,0.00500152098015631
"3118",207,208,"beta",15,195,0.005,0.1,2,0.00500341323677974
"3119",207,208,"beta",15,138,0.005,0.1,0,0.00500007790050436
"3120",207,208,"beta",15,572,0.005,0.1,4,0.00500008273657202
"3121",207,209,"beta",15,49,0.005,0.1,0,0.00500065441755409
"3122",207,209,"beta",15,31,0.005,0.1,0,0.00499875764676637
"3123",207,209,"beta",15,21,0.005,0.1,0,0.00500064804190499
"3124",207,209,"beta",15,44,0.005,0.1,0,0.00500188349451985
"3125",207,209,"beta",15,46,0.005,0.1,1,0.00499923338041003
"3126",207,209,"beta",15,6,0.005,0.1,0,0.00500319075492337
"3127",207,209,"beta",15,6,0.005,0.1,0,0.00499851581926843
"3128",207,209,"beta",15,23,0.005,0.1,0,0.00500015130695913
"3129",207,209,"beta",15,173,0.005,0.1,1,0.00499964963580545
"3130",207,209,"beta",15,136,0.005,0.1,0,0.00499782233507383
"3131",207,209,"beta",15,192,0.005,0.1,0,0.00500170831599403
"3132",207,209,"beta",15,93,0.005,0.1,0,0.00499952495044671
"3133",207,209,"beta",15,63,0.005,0.1,0,0.00500124345511661
"3134",207,209,"beta",15,107,0.005,0.1,0,0.00500120474282409
"3135",207,209,"beta",15,699,0.005,0.1,2,0.00500235949333549
"3136",207,210,"beta",15,29,0.005,0.1,0,0.00500211697475518
"3137",207,210,"beta",15,41,0.005,0.1,0,0.00500108397882484
"3138",207,210,"beta",15,23,0.005,0.1,0,0.00499916346071417
"3139",207,210,"beta",15,26,0.005,0.1,0,0.00499727417868262
"3140",207,210,"beta",15,11,0.005,0.1,0,0.0049976832404698
"3141",207,210,"beta",15,45,0.005,0.1,1,0.00500315404646358
"3142",207,210,"beta",15,17,0.005,0.1,0,0.00499702571535264
"3143",207,210,"beta",15,26,0.005,0.1,0,0.00499893552937498
"3144",207,210,"beta",15,88,0.005,0.1,1,0.00500113957679771
"3145",207,210,"beta",15,145,0.005,0.1,2,0.00499906993503005
"3146",207,210,"beta",15,75,0.005,0.1,0,0.00500028863228768
"3147",207,210,"beta",15,60,0.005,0.1,0,0.0050020281351189
"3148",207,210,"beta",15,102,0.005,0.1,1,0.00499904357874249
"3149",207,210,"beta",15,122,0.005,0.1,2,0.00499471244359057
"3150",207,210,"beta",15,714,0.005,0.1,3,0.00500136027800947
"3151",207,211,"beta",15,47,0.005,0.1,2,0.00500266795299838
"3152",207,211,"beta",15,49,0.005,0.1,0,0.00499530744041241
"3153",207,211,"beta",15,43,0.005,0.1,0,0.00499860345685603
"3154",207,211,"beta",15,30,0.005,0.1,0,0.00500053839881386
"3155",207,211,"beta",15,39,0.005,0.1,0,0.00499969390748558
"3156",207,211,"beta",15,22,0.005,0.1,0,0.00499639774353304
"3157",207,211,"beta",15,10,0.005,0.1,0,0.00499755857062855
"3158",207,211,"beta",15,19,0.005,0.1,0,0.00500104338837587
"3159",207,211,"beta",15,176,0.005,0.1,1,0.00499995285881869
"3160",207,211,"beta",15,116,0.005,0.1,1,0.00499969060442489
"3161",207,211,"beta",15,108,0.005,0.1,0,0.00499821339544422
"3162",207,211,"beta",15,85,0.005,0.1,0,0.00500528414628124
"3163",207,211,"beta",15,64,0.005,0.1,1,0.00500416446101051
"3164",207,211,"beta",15,123,0.005,0.1,2,0.00500048996933958
"3165",207,211,"beta",15,222,0.005,0.1,1,0.00499942997408486
"3166",207,212,"beta",15,19,0.005,0.1,0,0.00499799015704001
"3167",207,212,"beta",15,8,0.005,0.1,0,0.00499681945329031
"3168",207,212,"beta",15,47,0.005,0.1,1,0.00500068683517979
"3169",207,212,"beta",15,44,0.005,0.1,0,0.00499882234222067
"3170",207,212,"beta",15,10,0.005,0.1,0,0.0049979668460498
"3171",207,212,"beta",15,44,0.005,0.1,0,0.00499976842857757
"3172",207,212,"beta",15,25,0.005,0.1,0,0.00499734743944632
"3173",207,212,"beta",15,32,0.005,0.1,0,0.00500210954420257
"3174",207,212,"beta",15,163,0.005,0.1,0,0.00499896484548334
"3175",207,212,"beta",15,103,0.005,0.1,0,0.0050024691551094
"3176",207,212,"beta",15,168,0.005,0.1,0,0.0049994907697095
"3177",207,212,"beta",15,149,0.005,0.1,0,0.00500003486601051
"3178",207,212,"beta",15,72,0.005,0.1,0,0.00500046126117493
"3179",207,212,"beta",15,169,0.005,0.1,0,0.00499605619492148
"3180",207,212,"beta",15,525,0.005,0.1,1,0.00500171262647111
"3181",207,213,"beta",15,20,0.005,0.1,0,0.00500527872065836
"3182",207,213,"beta",15,37,0.005,0.1,0,0.00500169870711027
"3183",207,213,"beta",15,27,0.005,0.1,0,0.00500244627420825
"3184",207,213,"beta",15,19,0.005,0.1,0,0.00500040904085037
"3185",207,213,"beta",15,31,0.005,0.1,0,0.0049997554426719
"3186",207,213,"beta",15,43,0.005,0.1,0,0.00500146326157429
"3187",207,213,"beta",15,5,0.005,0.1,0,0.00499735823388102
"3188",207,213,"beta",15,46,0.005,0.1,1,0.00499985255709604
"3189",207,213,"beta",15,175,0.005,0.1,0,0.0050039598457833
"3190",207,213,"beta",15,157,0.005,0.1,1,0.00499910771883048
"3191",207,213,"beta",15,69,0.005,0.1,0,0.0050001725259522
"3192",207,213,"beta",15,82,0.005,0.1,0,0.00499379127687129
"3193",207,213,"beta",15,178,0.005,0.1,1,0.0049979677169299
"3194",207,213,"beta",15,167,0.005,0.1,1,0.00500228111606016
"3195",207,213,"beta",15,330,0.005,0.1,2,0.00499630921454852
"3196",207,214,"beta",15,37,0.005,0.1,0,0.0050024060462838
"3197",207,214,"beta",15,41,0.005,0.1,1,0.00499624174712129
"3198",207,214,"beta",15,14,0.005,0.1,0,0.00500193203665199
"3199",207,214,"beta",15,16,0.005,0.1,0,0.00500219273555147
"3200",207,214,"beta",15,12,0.005,0.1,0,0.00500273741785176
"3201",207,214,"beta",15,50,0.005,0.1,0,0.00500135902580235
"3202",207,214,"beta",15,31,0.005,0.1,1,0.00499730582031582
"3203",207,214,"beta",15,36,0.005,0.1,0,0.00499766759174968
"3204",207,214,"beta",15,74,0.005,0.1,1,0.00499729304723847
"3205",207,214,"beta",15,200,0.005,0.1,1,0.00500073827696113
"3206",207,214,"beta",15,95,0.005,0.1,1,0.00500114608372852
"3207",207,214,"beta",15,154,0.005,0.1,0,0.00499836044083269
"3208",207,214,"beta",15,154,0.005,0.1,0,0.00499644126197415
"3209",207,214,"beta",15,70,0.005,0.1,0,0.0049925923285369
"3210",207,214,"beta",15,920,0.005,0.1,4,0.00500328841266774
"3211",207,215,"beta",15,23,0.005,0.1,0,0.00500351598810721
"3212",207,215,"beta",15,28,0.005,0.1,0,0.00500240935944187
"3213",207,215,"beta",15,15,0.005,0.1,0,0.00499961581931229
"3214",207,215,"beta",15,17,0.005,0.1,1,0.00499970563609885
"3215",207,215,"beta",15,39,0.005,0.1,0,0.00500298461439604
"3216",207,215,"beta",15,35,0.005,0.1,0,0.00499991046461934
"3217",207,215,"beta",15,28,0.005,0.1,0,0.00500587627683874
"3218",207,215,"beta",15,38,0.005,0.1,0,0.00500037273978648
"3219",207,215,"beta",15,152,0.005,0.1,0,0.00499922697424568
"3220",207,215,"beta",15,189,0.005,0.1,0,0.00500103121124707
"3221",207,215,"beta",15,142,0.005,0.1,0,0.00499851238774921
"3222",207,215,"beta",15,131,0.005,0.1,1,0.00499634396822608
"3223",207,215,"beta",15,88,0.005,0.1,1,0.00499619486427776
"3224",207,215,"beta",15,200,0.005,0.1,2,0.00500429496669383
"3225",207,215,"beta",15,934,0.005,0.1,1,0.00500171092302481
"3226",207,216,"beta",15,42,0.005,0.1,0,0.00499673320456837
"3227",207,216,"beta",15,46,0.005,0.1,0,0.00499958221664661
"3228",207,216,"beta",15,6,0.005,0.1,0,0.0050032963365772
"3229",207,216,"beta",15,31,0.005,0.1,0,0.0049964603414727
"3230",207,216,"beta",15,24,0.005,0.1,0,0.00499682593199115
"3231",207,216,"beta",15,42,0.005,0.1,0,0.00500232744840863
"3232",207,216,"beta",15,37,0.005,0.1,0,0.00500080475570277
"3233",207,216,"beta",15,45,0.005,0.1,1,0.00499918611945533
"3234",207,216,"beta",15,161,0.005,0.1,1,0.00499768774045972
"3235",207,216,"beta",15,168,0.005,0.1,1,0.00499958082405669
"3236",207,216,"beta",15,128,0.005,0.1,0,0.00499653728332381
"3237",207,216,"beta",15,183,0.005,0.1,1,0.00499958747505439
"3238",207,216,"beta",15,191,0.005,0.1,2,0.00499963557282933
"3239",207,216,"beta",15,85,0.005,0.1,1,0.00500087501505448
"3240",207,216,"beta",15,347,0.005,0.1,2,0.00500159616484139
"3241",207,217,"beta",15,14,0.005,0.1,0,0.00500215030953693
"3242",207,217,"beta",15,12,0.005,0.1,0,0.00500051248500905
"3243",207,217,"beta",15,20,0.005,0.1,0,0.00499421103839736
"3244",207,217,"beta",15,6,0.005,0.1,0,0.00500020238562234
"3245",207,217,"beta",15,39,0.005,0.1,0,0.00500464818704232
"3246",207,217,"beta",15,48,0.005,0.1,0,0.00500186541487622
"3247",207,217,"beta",15,16,0.005,0.1,0,0.00499313959144589
"3248",207,217,"beta",15,11,0.005,0.1,0,0.0050012095745035
"3249",207,217,"beta",15,118,0.005,0.1,0,0.00500514794942971
"3250",207,217,"beta",15,110,0.005,0.1,0,0.0050020383769508
"3251",207,217,"beta",15,92,0.005,0.1,0,0.00499786245730216
"3252",207,217,"beta",15,108,0.005,0.1,2,0.00499943816474431
"3253",207,217,"beta",15,61,0.005,0.1,0,0.00500275176182303
"3254",207,217,"beta",15,94,0.005,0.1,0,0.00500166049977719
"3255",207,217,"beta",15,782,0.005,0.1,2,0.0050033064117685
"3256",207,218,"beta",15,49,0.005,0.1,0,0.00499743172070245
"3257",207,218,"beta",15,45,0.005,0.1,0,0.00499648059866267
"3258",207,218,"beta",15,17,0.005,0.1,0,0.00499893977423217
"3259",207,218,"beta",15,38,0.005,0.1,0,0.0049960735933754
"3260",207,218,"beta",15,25,0.005,0.1,0,0.00499681990461572
"3261",207,218,"beta",15,16,0.005,0.1,0,0.00499926165795052
"3262",207,218,"beta",15,48,0.005,0.1,1,0.00500287548301356
"3263",207,218,"beta",15,30,0.005,0.1,0,0.00500339361408887
"3264",207,218,"beta",15,79,0.005,0.1,2,0.00499880390111521
"3265",207,218,"beta",15,181,0.005,0.1,0,0.0049991520150721
"3266",207,218,"beta",15,57,0.005,0.1,0,0.00500004611658074
"3267",207,218,"beta",15,140,0.005,0.1,0,0.00499898580122589
"3268",207,218,"beta",15,194,0.005,0.1,1,0.0049966502495672
"3269",207,218,"beta",15,91,0.005,0.1,1,0.00500108752959075
"3270",207,218,"beta",15,632,0.005,0.1,3,0.00499451709032722
"3271",207,219,"beta",15,5,0.005,0.1,0,0.00499908766637492
"3272",207,219,"beta",15,23,0.005,0.1,0,0.00499430039759201
"3273",207,219,"beta",15,15,0.005,0.1,0,0.00500125481827941
"3274",207,219,"beta",15,16,0.005,0.1,0,0.00499371876623296
"3275",207,219,"beta",15,41,0.005,0.1,0,0.00499851637333756
"3276",207,219,"beta",15,33,0.005,0.1,0,0.00500074324455564
"3277",207,219,"beta",15,36,0.005,0.1,0,0.00499754132527623
"3278",207,219,"beta",15,44,0.005,0.1,0,0.00500235231803347
"3279",207,219,"beta",15,133,0.005,0.1,1,0.0050020754144905
"3280",207,219,"beta",15,68,0.005,0.1,1,0.00500131433791838
"3281",207,219,"beta",15,159,0.005,0.1,1,0.00500482487674773
"3282",207,219,"beta",15,51,0.005,0.1,0,0.0050021066963678
"3283",207,219,"beta",15,78,0.005,0.1,1,0.00499877979529521
"3284",207,219,"beta",15,147,0.005,0.1,0,0.00499587855030091
"3285",207,219,"beta",15,351,0.005,0.1,0,0.00500367441598236
"3286",207,220,"beta",15,18,0.005,0.1,0,0.00500010256548103
"3287",207,220,"beta",15,32,0.005,0.1,0,0.00500202605098021
"3288",207,220,"beta",15,30,0.005,0.1,0,0.00500433051108808
"3289",207,220,"beta",15,37,0.005,0.1,0,0.00500147741692222
"3290",207,220,"beta",15,14,0.005,0.1,0,0.00499622514695262
"3291",207,220,"beta",15,31,0.005,0.1,0,0.00499868019299172
"3292",207,220,"beta",15,6,0.005,0.1,0,0.00500505738027304
"3293",207,220,"beta",15,50,0.005,0.1,1,0.00500264075671057
"3294",207,220,"beta",15,90,0.005,0.1,0,0.00499843703551818
"3295",207,220,"beta",15,194,0.005,0.1,0,0.0049983114723263
"3296",207,220,"beta",15,91,0.005,0.1,1,0.00499515639002982
"3297",207,220,"beta",15,137,0.005,0.1,1,0.00500402002154657
"3298",207,220,"beta",15,150,0.005,0.1,0,0.00500108708942929
"3299",207,220,"beta",15,197,0.005,0.1,0,0.00499747833760538
"3300",207,220,"beta",15,969,0.005,0.1,5,0.00500301839472944
"3301",207,221,"beta",15,23,0.005,0.1,0,0.00500351390390221
"3302",207,221,"beta",15,36,0.005,0.1,0,0.00499990399386847
"3303",207,221,"beta",15,47,0.005,0.1,0,0.00500246063054931
"3304",207,221,"beta",15,5,0.005,0.1,0,0.00499965749784447
"3305",207,221,"beta",15,37,0.005,0.1,0,0.00499973072892251
"3306",207,221,"beta",15,42,0.005,0.1,0,0.00499861033250885
"3307",207,221,"beta",15,33,0.005,0.1,0,0.00500369398160589
"3308",207,221,"beta",15,16,0.005,0.1,0,0.00499993031389408
"3309",207,221,"beta",15,143,0.005,0.1,1,0.00499922278894225
"3310",207,221,"beta",15,88,0.005,0.1,3,0.00500278600652714
"3311",207,221,"beta",15,88,0.005,0.1,0,0.00500053864674083
"3312",207,221,"beta",15,187,0.005,0.1,0,0.00499904747076979
"3313",207,221,"beta",15,51,0.005,0.1,0,0.00499674711403886
"3314",207,221,"beta",15,104,0.005,0.1,1,0.00499637812462644
"3315",207,221,"beta",15,753,0.005,0.1,3,0.00499458824053863
"3316",207,222,"beta",15,31,0.005,0.1,0,0.00499810483436044
"3317",207,222,"beta",15,5,0.005,0.1,0,0.00499823089999335
"3318",207,222,"beta",15,7,0.005,0.1,0,0.0049969690204508
"3319",207,222,"beta",15,48,0.005,0.1,0,0.00500007386641413
"3320",207,222,"beta",15,35,0.005,0.1,0,0.00500015526221129
"3321",207,222,"beta",15,14,0.005,0.1,1,0.00500062667546485
"3322",207,222,"beta",15,16,0.005,0.1,0,0.00500058535039534
"3323",207,222,"beta",15,24,0.005,0.1,0,0.00500156510741256
"3324",207,222,"beta",15,139,0.005,0.1,1,0.00499512566357301
"3325",207,222,"beta",15,160,0.005,0.1,0,0.00500014800238793
"3326",207,222,"beta",15,149,0.005,0.1,0,0.004997002221238
"3327",207,222,"beta",15,70,0.005,0.1,0,0.00499990493398182
"3328",207,222,"beta",15,83,0.005,0.1,0,0.00499508521170493
"3329",207,222,"beta",15,61,0.005,0.1,0,0.00499653009342851
"3330",207,222,"beta",15,846,0.005,0.1,3,0.00499634244975548
"3331",207,223,"beta",15,17,0.005,0.1,0,0.00499938813748322
"3332",207,223,"beta",15,10,0.005,0.1,0,0.00499839435710517
"3333",207,223,"beta",15,28,0.005,0.1,0,0.00500187889310286
"3334",207,223,"beta",15,12,0.005,0.1,0,0.00500201890491696
"3335",207,223,"beta",15,28,0.005,0.1,0,0.00499913143601544
"3336",207,223,"beta",15,40,0.005,0.1,0,0.00500528574142673
"3337",207,223,"beta",15,27,0.005,0.1,0,0.00499909620042343
"3338",207,223,"beta",15,43,0.005,0.1,0,0.00500054845836543
"3339",207,223,"beta",15,169,0.005,0.1,0,0.00499532363245101
"3340",207,223,"beta",15,185,0.005,0.1,1,0.00499778822305524
"3341",207,223,"beta",15,177,0.005,0.1,0,0.00499981051733684
"3342",207,223,"beta",15,53,0.005,0.1,0,0.00500010700785523
"3343",207,223,"beta",15,186,0.005,0.1,1,0.00499917863648999
"3344",207,223,"beta",15,159,0.005,0.1,0,0.00500385777273969
"3345",207,223,"beta",15,881,0.005,0.1,2,0.00500052426562214
"3346",207,224,"beta",15,20,0.005,0.1,0,0.00499839809591393
"3347",207,224,"beta",15,19,0.005,0.1,2,0.00499993239131632
"3348",207,224,"beta",15,18,0.005,0.1,0,0.00500384029952243
"3349",207,224,"beta",15,42,0.005,0.1,0,0.00500038043635229
"3350",207,224,"beta",15,17,0.005,0.1,0,0.00500186987536075
"3351",207,224,"beta",15,10,0.005,0.1,0,0.00500325880273708
"3352",207,224,"beta",15,40,0.005,0.1,0,0.00500271476883643
"3353",207,224,"beta",15,49,0.005,0.1,0,0.00499710977700304
"3354",207,224,"beta",15,59,0.005,0.1,0,0.00500331656490768
"3355",207,224,"beta",15,145,0.005,0.1,0,0.00500214751252306
"3356",207,224,"beta",15,166,0.005,0.1,1,0.00500212167009042
"3357",207,224,"beta",15,198,0.005,0.1,2,0.00500165269828418
"3358",207,224,"beta",15,195,0.005,0.1,1,0.00499657766921758
"3359",207,224,"beta",15,198,0.005,0.1,4,0.00500019737088239
"3360",207,224,"beta",15,369,0.005,0.1,3,0.00499639399687036
"3361",207,225,"beta",15,11,0.005,0.1,0,0.00499642899774536
"3362",207,225,"beta",15,17,0.005,0.1,0,0.00500120938432293
"3363",207,225,"beta",15,39,0.005,0.1,1,0.00499905506803758
"3364",207,225,"beta",15,42,0.005,0.1,0,0.00499978074016445
"3365",207,225,"beta",15,20,0.005,0.1,0,0.00500333367105519
"3366",207,225,"beta",15,10,0.005,0.1,0,0.00499803837420834
"3367",207,225,"beta",15,23,0.005,0.1,0,0.0050028346523419
"3368",207,225,"beta",15,27,0.005,0.1,0,0.00499894685499512
"3369",207,225,"beta",15,179,0.005,0.1,1,0.00499870250476175
"3370",207,225,"beta",15,89,0.005,0.1,0,0.00500295633017826
"3371",207,225,"beta",15,148,0.005,0.1,0,0.00500002820886715
"3372",207,225,"beta",15,174,0.005,0.1,2,0.00500045797620231
"3373",207,225,"beta",15,120,0.005,0.1,0,0.00499550473977703
"3374",207,225,"beta",15,117,0.005,0.1,1,0.00500034088267455
"3375",207,225,"beta",15,579,0.005,0.1,8,0.00500214275544603
"3376",207,226,"beta",15,38,0.005,0.1,0,0.00499969917645901
"3377",207,226,"beta",15,6,0.005,0.1,0,0.00499798465029187
"3378",207,226,"beta",15,13,0.005,0.1,0,0.00499985447684312
"3379",207,226,"beta",15,43,0.005,0.1,1,0.00499802242406637
"3380",207,226,"beta",15,8,0.005,0.1,0,0.00499700423915219
"3381",207,226,"beta",15,22,0.005,0.1,0,0.00500372804366265
"3382",207,226,"beta",15,37,0.005,0.1,0,0.00499760936991991
"3383",207,226,"beta",15,10,0.005,0.1,0,0.00500061997529334
"3384",207,226,"beta",15,69,0.005,0.1,0,0.00499936182273972
"3385",207,226,"beta",15,58,0.005,0.1,1,0.00500148895179061
"3386",207,226,"beta",15,92,0.005,0.1,1,0.00500188928231139
"3387",207,226,"beta",15,160,0.005,0.1,2,0.00500521978823347
"3388",207,226,"beta",15,129,0.005,0.1,0,0.00499990475092552
"3389",207,226,"beta",15,100,0.005,0.1,1,0.00499939588468278
"3390",207,226,"beta",15,631,0.005,0.1,7,0.00499825656197114
"3391",207,227,"beta",15,25,0.005,0.1,0,0.00499905180188374
"3392",207,227,"beta",15,48,0.005,0.1,2,0.0049976026711163
"3393",207,227,"beta",15,26,0.005,0.1,0,0.00499724485906724
"3394",207,227,"beta",15,34,0.005,0.1,0,0.00500230333121182
"3395",207,227,"beta",15,42,0.005,0.1,0,0.00500054835468119
"3396",207,227,"beta",15,39,0.005,0.1,0,0.00499970333867093
"3397",207,227,"beta",15,42,0.005,0.1,0,0.00500158909786434
"3398",207,227,"beta",15,6,0.005,0.1,0,0.00499834579923631
"3399",207,227,"beta",15,59,0.005,0.1,1,0.00500372292930269
"3400",207,227,"beta",15,145,0.005,0.1,1,0.00499932280817165
"3401",207,227,"beta",15,76,0.005,0.1,0,0.00499788821338629
"3402",207,227,"beta",15,138,0.005,0.1,1,0.00500267258350319
"3403",207,227,"beta",15,174,0.005,0.1,1,0.00499886299164298
"3404",207,227,"beta",15,120,0.005,0.1,0,0.00500129678186099
"3405",207,227,"beta",15,986,0.005,0.1,3,0.00500434594294039
"3406",207,228,"beta",15,48,0.005,0.1,0,0.00499945861442141
"3407",207,228,"beta",15,8,0.005,0.1,0,0.00500183469434142
"3408",207,228,"beta",15,11,0.005,0.1,0,0.00499884961429995
"3409",207,228,"beta",15,29,0.005,0.1,0,0.0050007922505872
"3410",207,228,"beta",15,15,0.005,0.1,0,0.00499430012290716
"3411",207,228,"beta",15,14,0.005,0.1,0,0.00500225796079973
"3412",207,228,"beta",15,6,0.005,0.1,0,0.00500296209626873
"3413",207,228,"beta",15,18,0.005,0.1,0,0.00499773911329412
"3414",207,228,"beta",15,152,0.005,0.1,0,0.00500059216929338
"3415",207,228,"beta",15,147,0.005,0.1,3,0.00500150826920088
