"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2470",583,494,"NA",5,763,0.3,0,261,0.3
"2471",583,495,"NA",5,246,0.3,0,73,0.3
"2472",583,495,"NA",5,271,0.3,0,85,0.3
"2473",583,495,"NA",5,255,0.3,0,71,0.3
"2474",583,495,"NA",5,926,0.3,0,287,0.3
"2475",583,495,"NA",5,547,0.3,0,163,0.3
"2476",583,496,"NA",5,664,0.3,0,201,0.3
"2477",583,496,"NA",5,418,0.3,0,135,0.3
"2478",583,496,"NA",5,903,0.3,0,287,0.3
"2479",583,496,"NA",5,394,0.3,0,108,0.3
"2480",583,496,"NA",5,283,0.3,0,67,0.3
"2481",583,497,"NA",5,512,0.3,0,162,0.3
"2482",583,497,"NA",5,586,0.3,0,182,0.3
"2483",583,497,"NA",5,828,0.3,0,244,0.3
"2484",583,497,"NA",5,968,0.3,0,284,0.3
"2485",583,497,"NA",5,846,0.3,0,253,0.3
"2486",583,498,"NA",5,956,0.3,0,295,0.3
"2487",583,498,"NA",5,427,0.3,0,134,0.3
"2488",583,498,"NA",5,870,0.3,0,257,0.3
"2489",583,498,"NA",5,560,0.3,0,177,0.3
"2490",583,498,"NA",5,531,0.3,0,162,0.3
"2491",583,499,"NA",5,224,0.3,0,66,0.3
"2492",583,499,"NA",5,978,0.3,0,283,0.3
"2493",583,499,"NA",5,294,0.3,0,88,0.3
"2494",583,499,"NA",5,910,0.3,0,294,0.3
"2495",583,499,"NA",5,793,0.3,0,224,0.3
"2496",583,500,"NA",5,688,0.3,0,197,0.3
"2497",583,500,"NA",5,795,0.3,0,240,0.3
"2498",583,500,"NA",5,555,0.3,0,184,0.3
"2499",583,500,"NA",5,679,0.3,0,210,0.3
"2500",583,500,"NA",5,374,0.3,0,106,0.3
"2501",583,501,"NA",5,935,0.3,0,266,0.3
"2502",583,501,"NA",5,455,0.3,0,133,0.3
"2503",583,501,"NA",5,899,0.3,0,269,0.3
"2504",583,501,"NA",5,666,0.3,0,211,0.3
"2505",583,501,"NA",5,770,0.3,0,215,0.3
"2506",583,502,"NA",5,379,0.3,0,109,0.3
"2507",583,502,"NA",5,886,0.3,0,262,0.3
"2508",583,502,"NA",5,220,0.3,0,64,0.3
"2509",583,502,"NA",5,648,0.3,0,182,0.3
"2510",583,502,"NA",5,740,0.3,0,234,0.3
"2511",583,503,"NA",5,578,0.3,0,179,0.3
"2512",583,503,"NA",5,273,0.3,0,92,0.3
"2513",583,503,"NA",5,535,0.3,0,177,0.3
"2514",583,503,"NA",5,685,0.3,0,197,0.3
"2515",583,503,"NA",5,255,0.3,0,69,0.3
"2516",583,504,"NA",5,645,0.3,0,177,0.3
"2517",583,504,"NA",5,407,0.3,0,130,0.3
"2518",583,504,"NA",5,776,0.3,0,253,0.3
"2519",583,504,"NA",5,244,0.3,0,68,0.3
"2520",583,504,"NA",5,240,0.3,0,79,0.3
"2521",583,505,"NA",5,700,0.3,0,192,0.3
"2522",583,505,"NA",5,606,0.3,0,194,0.3
"2523",583,505,"NA",5,865,0.3,0,248,0.3
"2524",583,505,"NA",5,252,0.3,0,82,0.3
"2525",583,505,"NA",5,497,0.3,0,136,0.3
"2526",583,506,"NA",5,247,0.3,0,69,0.3
"2527",583,506,"NA",5,906,0.3,0,301,0.3
"2528",583,506,"NA",5,672,0.3,0,186,0.3
"2529",583,506,"NA",5,317,0.3,0,87,0.3
"2530",583,506,"NA",5,413,0.3,0,112,0.3
"2531",583,507,"NA",5,737,0.3,0,232,0.3
"2532",583,507,"NA",5,885,0.3,0,238,0.3
"2533",583,507,"NA",5,246,0.3,0,78,0.3
"2534",583,507,"NA",5,322,0.3,0,92,0.3
"2535",583,507,"NA",5,228,0.3,0,69,0.3
"2536",583,508,"NA",5,895,0.3,0,260,0.3
"2537",583,508,"NA",5,945,0.3,0,272,0.3
"2538",583,508,"NA",5,369,0.3,0,101,0.3
"2539",583,508,"NA",5,766,0.3,0,209,0.3
"2540",583,508,"NA",5,522,0.3,0,163,0.3
"2541",583,509,"NA",5,676,0.3,0,197,0.3
"2542",583,509,"NA",5,437,0.3,0,123,0.3
"2543",583,509,"NA",5,204,0.3,0,61,0.3
"2544",583,509,"NA",5,653,0.3,0,198,0.3
"2545",583,509,"NA",5,879,0.3,0,252,0.3
"2546",583,510,"NA",5,264,0.3,0,88,0.3
"2547",583,510,"NA",5,610,0.3,0,180,0.3
"2548",583,510,"NA",5,417,0.3,0,120,0.3
"2549",583,510,"NA",5,788,0.3,0,249,0.3
"2550",583,510,"NA",5,923,0.3,0,281,0.3
"2551",583,511,"NA",5,354,0.3,0,103,0.3
"2552",583,511,"NA",5,261,0.3,0,86,0.3
"2553",583,511,"NA",5,940,0.3,0,279,0.3
"2554",583,511,"NA",5,982,0.3,0,306,0.3
"2555",583,511,"NA",5,530,0.3,0,162,0.3
"2556",583,512,"NA",5,793,0.3,0,245,0.3
"2557",583,512,"NA",5,294,0.3,0,101,0.3
"2558",583,512,"NA",5,721,0.3,0,206,0.3
"2559",583,512,"NA",5,218,0.3,0,69,0.3
"2560",583,512,"NA",5,848,0.3,0,272,0.3
"2561",583,513,"NA",5,513,0.3,0,132,0.3
"2562",583,513,"NA",5,908,0.3,0,262,0.3
"2563",583,513,"NA",5,804,0.3,0,248,0.3
"2564",583,513,"NA",5,630,0.3,0,184,0.3
"2565",583,513,"NA",5,756,0.3,0,235,0.3
"2566",583,514,"NA",5,687,0.3,0,211,0.3
"2567",583,514,"NA",5,752,0.3,0,255,0.3
"2568",583,514,"NA",5,697,0.3,0,217,0.3
"2569",583,514,"NA",5,781,0.3,0,255,0.3
"2570",583,514,"NA",5,703,0.3,0,207,0.3
"2571",583,515,"NA",5,807,0.3,0,243,0.3
"2572",583,515,"NA",5,828,0.3,0,252,0.3
"2573",583,515,"NA",5,740,0.3,0,227,0.3
"2574",583,515,"NA",5,555,0.3,0,173,0.3
"2575",583,515,"NA",5,609,0.3,0,195,0.3
"2576",583,516,"NA",5,559,0.3,0,160,0.3
"2577",583,516,"NA",5,888,0.3,0,253,0.3
"2578",583,516,"NA",5,651,0.3,0,177,0.3
"2579",583,516,"NA",5,524,0.3,0,148,0.3
"2580",583,516,"NA",5,766,0.3,0,242,0.3
"2581",583,517,"NA",5,250,0.3,0,65,0.3
"2582",583,517,"NA",5,319,0.3,0,85,0.3
"2583",583,517,"NA",5,940,0.3,0,306,0.3
"2584",583,517,"NA",5,397,0.3,0,116,0.3
"2585",583,517,"NA",5,216,0.3,0,69,0.3
"2586",583,518,"NA",5,628,0.3,0,182,0.3
"2587",583,518,"NA",5,338,0.3,0,103,0.3
"2588",583,518,"NA",5,204,0.3,0,65,0.3
"2589",583,518,"NA",5,433,0.3,0,152,0.3
"2590",583,518,"NA",5,368,0.3,0,111,0.3
"2591",583,519,"NA",5,519,0.3,0,153,0.3
"2592",583,519,"NA",5,487,0.3,0,153,0.3
"2593",583,519,"NA",5,611,0.3,0,193,0.3
"2594",583,519,"NA",5,564,0.3,0,174,0.3
"2595",583,519,"NA",5,841,0.3,0,241,0.3
"2596",583,520,"NA",5,536,0.3,0,165,0.3
"2597",583,520,"NA",5,468,0.3,0,156,0.3
"2598",583,520,"NA",5,235,0.3,0,75,0.3
"2599",583,520,"NA",5,362,0.3,0,110,0.3
"2600",583,520,"NA",5,561,0.3,0,167,0.3
"2601",583,521,"NA",5,748,0.3,0,223,0.3
"2602",583,521,"NA",5,313,0.3,0,98,0.3
"2603",583,521,"NA",5,870,0.3,0,257,0.3
"2604",583,521,"NA",5,484,0.3,0,144,0.3
"2605",583,521,"NA",5,299,0.3,0,95,0.3
"2606",583,522,"NA",5,790,0.3,0,223,0.3
"2607",583,522,"NA",5,903,0.3,0,257,0.3
"2608",583,522,"NA",5,813,0.3,0,252,0.3
"2609",583,522,"NA",5,215,0.3,0,60,0.3
"2610",583,522,"NA",5,412,0.3,0,129,0.3
"2611",583,523,"NA",5,937,0.3,0,284,0.3
"2612",583,523,"NA",5,693,0.3,0,220,0.3
"2613",583,523,"NA",5,774,0.3,0,248,0.3
"2614",583,523,"NA",5,647,0.3,0,187,0.3
"2615",583,523,"NA",5,451,0.3,0,136,0.3
"2616",583,524,"NA",5,548,0.3,0,163,0.3
"2617",583,524,"NA",5,584,0.3,0,167,0.3
"2618",583,524,"NA",5,357,0.3,0,122,0.3
"2619",583,524,"NA",5,713,0.3,0,189,0.3
"2620",583,524,"NA",5,486,0.3,0,154,0.3
"2621",583,525,"NA",5,524,0.3,0,165,0.3
"2622",583,525,"NA",5,730,0.3,0,195,0.3
"2623",583,525,"NA",5,906,0.3,0,272,0.3
"2624",583,525,"NA",5,232,0.3,0,63,0.3
"2625",583,525,"NA",5,338,0.3,0,91,0.3
"2626",583,526,"NA",5,945,0.3,0,281,0.3
"2627",583,526,"NA",5,605,0.3,0,181,0.3
"2628",583,526,"NA",5,768,0.3,0,242,0.3
"2629",583,526,"NA",5,508,0.3,0,159,0.3
"2630",583,526,"NA",5,990,0.3,0,317,0.3
"2631",583,527,"NA",5,226,0.3,0,68,0.3
"2632",583,527,"NA",5,615,0.3,0,174,0.3
"2633",583,527,"NA",5,440,0.3,0,112,0.3
"2634",583,527,"NA",5,946,0.3,0,292,0.3
"2635",583,527,"NA",5,929,0.3,0,292,0.3
"2636",583,528,"NA",5,679,0.3,0,206,0.3
"2637",583,528,"NA",5,921,0.3,0,294,0.3
"2638",583,528,"NA",5,642,0.3,0,163,0.3
"2639",583,528,"NA",5,203,0.3,0,66,0.3
"2640",583,528,"NA",5,501,0.3,0,169,0.3
"2641",583,529,"NA",5,753,0.3,0,208,0.3
"2642",583,529,"NA",5,812,0.3,0,242,0.3
"2643",583,529,"NA",5,960,0.3,0,295,0.3
"2644",583,529,"NA",5,370,0.3,0,115,0.3
"2645",583,529,"NA",5,591,0.3,0,166,0.3
"2646",583,530,"NA",5,523,0.3,0,174,0.3
"2647",583,530,"NA",5,986,0.3,0,306,0.3
"2648",583,530,"NA",5,522,0.3,0,160,0.3
"2649",583,530,"NA",5,735,0.3,0,197,0.3
"2650",583,530,"NA",5,905,0.3,0,248,0.3
"2651",583,531,"NA",5,900,0.3,0,250,0.3
"2652",583,531,"NA",5,353,0.3,0,96,0.3
"2653",583,531,"NA",5,734,0.3,0,202,0.3
"2654",583,531,"NA",5,558,0.3,0,162,0.3
"2655",583,531,"NA",5,582,0.3,0,169,0.3
"2656",583,532,"NA",5,584,0.3,0,153,0.3
"2657",583,532,"NA",5,873,0.3,0,260,0.3
"2658",583,532,"NA",5,507,0.3,0,143,0.3
"2659",583,532,"NA",5,409,0.3,0,117,0.3
"2660",583,532,"NA",5,355,0.3,0,114,0.3
"2661",583,533,"NA",5,474,0.3,0,129,0.3
"2662",583,533,"NA",5,677,0.3,0,213,0.3
"2663",583,533,"NA",5,442,0.3,0,116,0.3
"2664",583,533,"NA",5,825,0.3,0,244,0.3
"2665",583,533,"NA",5,713,0.3,0,186,0.3
"2666",583,534,"NA",5,853,0.3,0,243,0.3
"2667",583,534,"NA",5,253,0.3,0,77,0.3
"2668",583,534,"NA",5,297,0.3,0,85,0.3
"2669",583,534,"NA",5,421,0.3,0,126,0.3
"2670",583,534,"NA",5,613,0.3,0,180,0.3
"2671",583,535,"NA",5,507,0.3,0,142,0.3
"2672",583,535,"NA",5,633,0.3,0,172,0.3
"2673",583,535,"NA",5,921,0.3,0,277,0.3
"2674",583,535,"NA",5,763,0.3,0,224,0.3
"2675",583,535,"NA",5,270,0.3,0,81,0.3
"2676",583,536,"NA",5,245,0.3,0,72,0.3
"2677",583,536,"NA",5,202,0.3,0,73,0.3
"2678",583,536,"NA",5,425,0.3,0,129,0.3
"2679",583,536,"NA",5,821,0.3,0,228,0.3
"2680",583,536,"NA",5,935,0.3,0,285,0.3
"2681",583,537,"NA",5,935,0.3,0,281,0.3
"2682",583,537,"NA",5,807,0.3,0,216,0.3
"2683",583,537,"NA",5,724,0.3,0,206,0.3
"2684",583,537,"NA",5,446,0.3,0,148,0.3
"2685",583,537,"NA",5,763,0.3,0,209,0.3
"2686",583,538,"NA",5,460,0.3,0,123,0.3
"2687",583,538,"NA",5,661,0.3,0,202,0.3
"2688",583,538,"NA",5,728,0.3,0,235,0.3
"2689",583,538,"NA",5,536,0.3,0,149,0.3
"2690",583,538,"NA",5,847,0.3,0,269,0.3
"2691",583,539,"NA",5,202,0.3,0,56,0.3
"2692",583,539,"NA",5,791,0.3,0,231,0.3
"2693",583,539,"NA",5,897,0.3,0,264,0.3
"2694",583,539,"NA",5,346,0.3,0,104,0.3
"2695",583,539,"NA",5,359,0.3,0,101,0.3
"2696",583,540,"NA",5,442,0.3,0,129,0.3
"2697",583,540,"NA",5,328,0.3,0,93,0.3
"2698",583,540,"NA",5,869,0.3,0,262,0.3
"2699",583,540,"NA",5,223,0.3,0,77,0.3
"2700",583,540,"NA",5,483,0.3,0,151,0.3
"2701",583,541,"NA",5,958,0.3,0,270,0.3
"2702",583,541,"NA",5,775,0.3,0,229,0.3
"2703",583,541,"NA",5,867,0.3,0,239,0.3
"2704",583,541,"NA",5,903,0.3,0,286,0.3
"2705",583,541,"NA",5,347,0.3,0,102,0.3
"2706",583,542,"NA",5,999,0.3,0,298,0.3
"2707",583,542,"NA",5,852,0.3,0,268,0.3
"2708",583,542,"NA",5,838,0.3,0,284,0.3
"2709",583,542,"NA",5,222,0.3,0,78,0.3
"2710",583,542,"NA",5,644,0.3,0,201,0.3
"2711",583,543,"NA",5,442,0.3,0,130,0.3
"2712",583,543,"NA",5,990,0.3,0,291,0.3
"2713",583,543,"NA",5,801,0.3,0,243,0.3
"2714",583,543,"NA",5,502,0.3,0,154,0.3
"2715",583,543,"NA",5,664,0.3,0,202,0.3
"2716",583,544,"NA",5,216,0.3,0,70,0.3
"2717",583,544,"NA",5,366,0.3,0,109,0.3
"2718",583,544,"NA",5,812,0.3,0,251,0.3
"2719",583,544,"NA",5,425,0.3,0,122,0.3
"2720",583,544,"NA",5,579,0.3,0,175,0.3
"2721",583,545,"NA",5,944,0.3,0,287,0.3
"2722",583,545,"NA",5,509,0.3,0,157,0.3
"2723",583,545,"NA",5,248,0.3,0,71,0.3
"2724",583,545,"NA",5,994,0.3,0,285,0.3
"2725",583,545,"NA",5,322,0.3,0,102,0.3
"2726",583,546,"NA",5,768,0.3,0,236,0.3
"2727",583,546,"NA",5,906,0.3,0,263,0.3
"2728",583,546,"NA",5,573,0.3,0,173,0.3
"2729",583,546,"NA",5,250,0.3,0,66,0.3
"2730",583,546,"NA",5,758,0.3,0,232,0.3
"2731",583,547,"NA",5,555,0.3,0,178,0.3
"2732",583,547,"NA",5,646,0.3,0,189,0.3
"2733",583,547,"NA",5,814,0.3,0,237,0.3
"2734",583,547,"NA",5,725,0.3,0,216,0.3
"2735",583,547,"NA",5,407,0.3,0,113,0.3
"2736",583,548,"NA",5,279,0.3,0,85,0.3
"2737",583,548,"NA",5,858,0.3,0,257,0.3
"2738",583,548,"NA",5,207,0.3,0,67,0.3
"2739",583,548,"NA",5,457,0.3,0,132,0.3
"2740",583,548,"NA",5,443,0.3,0,134,0.3
"2741",583,549,"NA",5,743,0.3,0,208,0.3
"2742",583,549,"NA",5,755,0.3,0,236,0.3
"2743",583,549,"NA",5,471,0.3,0,124,0.3
"2744",583,549,"NA",5,270,0.3,0,71,0.3
"2745",583,549,"NA",5,776,0.3,0,242,0.3
"2746",583,550,"NA",5,576,0.3,0,165,0.3
"2747",583,550,"NA",5,647,0.3,0,176,0.3
"2748",583,550,"NA",5,593,0.3,0,184,0.3
"2749",583,550,"NA",5,997,0.3,0,300,0.3
"2750",583,550,"NA",5,716,0.3,0,233,0.3
"2751",583,551,"NA",5,533,0.3,0,170,0.3
"2752",583,551,"NA",5,742,0.3,0,227,0.3
"2753",583,551,"NA",5,701,0.3,0,202,0.3
"2754",583,551,"NA",5,933,0.3,0,269,0.3
"2755",583,551,"NA",5,360,0.3,0,109,0.3
"2756",583,552,"NA",5,836,0.3,0,246,0.3
"2757",583,552,"NA",5,257,0.3,0,75,0.3
"2758",583,552,"NA",5,511,0.3,0,140,0.3
"2759",583,552,"NA",5,650,0.3,0,212,0.3
"2760",583,552,"NA",5,496,0.3,0,153,0.3
"2761",583,553,"NA",5,825,0.3,0,234,0.3
"2762",583,553,"NA",5,284,0.3,0,86,0.3
"2763",583,553,"NA",5,742,0.3,0,208,0.3
"2764",583,553,"NA",5,383,0.3,0,118,0.3
"2765",583,553,"NA",5,882,0.3,0,285,0.3
"2766",583,554,"NA",5,391,0.3,0,129,0.3
"2767",583,554,"NA",5,468,0.3,0,134,0.3
"2768",583,554,"NA",5,605,0.3,0,161,0.3
"2769",583,554,"NA",5,655,0.3,0,175,0.3
"2770",583,554,"NA",5,874,0.3,0,253,0.3
"2771",583,555,"NA",5,869,0.3,0,245,0.3
"2772",583,555,"NA",5,966,0.3,0,283,0.3
"2773",583,555,"NA",5,422,0.3,0,119,0.3
"2774",583,555,"NA",5,860,0.3,0,275,0.3
"2775",583,555,"NA",5,920,0.3,0,273,0.3
"2776",583,556,"NA",5,435,0.3,0,136,0.3
"2777",583,556,"NA",5,838,0.3,0,257,0.3
"2778",583,556,"NA",5,964,0.3,0,298,0.3
"2779",583,556,"NA",5,225,0.3,0,70,0.3
"2780",583,556,"NA",5,393,0.3,0,102,0.3
"2781",583,557,"NA",5,540,0.3,0,177,0.3
"2782",583,557,"NA",5,908,0.3,0,266,0.3
"2783",583,557,"NA",5,775,0.3,0,225,0.3
"2784",583,557,"NA",5,450,0.3,0,145,0.3
"2785",583,557,"NA",5,464,0.3,0,132,0.3
"2786",583,558,"NA",5,323,0.3,0,96,0.3
"2787",583,558,"NA",5,858,0.3,0,236,0.3
"2788",583,558,"NA",5,501,0.3,0,165,0.3
"2789",583,558,"NA",5,636,0.3,0,192,0.3
"2790",583,558,"NA",5,552,0.3,0,187,0.3
"2791",583,559,"NA",5,253,0.3,0,73,0.3
"2792",583,559,"NA",5,662,0.3,0,209,0.3
"2793",583,559,"NA",5,411,0.3,0,111,0.3
"2794",583,559,"NA",5,541,0.3,0,149,0.3
"2795",583,559,"NA",5,360,0.3,0,100,0.3
"2796",583,560,"NA",5,463,0.3,0,149,0.3
"2797",583,560,"NA",5,909,0.3,0,287,0.3
"2798",583,560,"NA",5,323,0.3,0,99,0.3
"2799",583,560,"NA",5,431,0.3,0,141,0.3
"2800",583,560,"NA",5,596,0.3,0,181,0.3
"2801",583,561,"NA",5,692,0.3,0,211,0.3
"2802",583,561,"NA",5,442,0.3,0,125,0.3
"2803",583,561,"NA",5,565,0.3,0,171,0.3
"2804",583,561,"NA",5,228,0.3,0,59,0.3
"2805",583,561,"NA",5,750,0.3,0,201,0.3
"2806",583,562,"NA",5,976,0.3,0,288,0.3
"2807",583,562,"NA",5,762,0.3,0,239,0.3
"2808",583,562,"NA",5,604,0.3,0,173,0.3
"2809",583,562,"NA",5,655,0.3,0,186,0.3
"2810",583,562,"NA",5,454,0.3,0,149,0.3
"2811",583,563,"NA",5,987,0.3,0,293,0.3
"2812",583,563,"NA",5,763,0.3,0,230,0.3
"2813",583,563,"NA",5,934,0.3,0,259,0.3
"2814",583,563,"NA",5,239,0.3,0,74,0.3
"2815",583,563,"NA",5,691,0.3,0,227,0.3
"2816",583,564,"NA",5,730,0.3,0,219,0.3
"2817",583,564,"NA",5,791,0.3,0,243,0.3
"2818",583,564,"NA",5,850,0.3,0,252,0.3
"2819",583,564,"NA",5,384,0.3,0,116,0.3
"2820",583,564,"NA",5,973,0.3,0,303,0.3
"2821",583,565,"NA",5,535,0.3,0,155,0.3
"2822",583,565,"NA",5,341,0.3,0,92,0.3
"2823",583,565,"NA",5,722,0.3,0,237,0.3
"2824",583,565,"NA",5,735,0.3,0,234,0.3
"2825",583,565,"NA",5,802,0.3,0,235,0.3
"2826",583,566,"NA",5,535,0.3,0,166,0.3
"2827",583,566,"NA",5,927,0.3,0,261,0.3
"2828",583,566,"NA",5,671,0.3,0,184,0.3
"2829",583,566,"NA",5,256,0.3,0,76,0.3
"2830",583,566,"NA",5,794,0.3,0,241,0.3
"2831",583,567,"NA",5,363,0.3,0,99,0.3
"2832",583,567,"NA",5,688,0.3,0,196,0.3
"2833",583,567,"NA",5,781,0.3,0,252,0.3
"2834",583,567,"NA",5,451,0.3,0,154,0.3
"2835",583,567,"NA",5,631,0.3,0,197,0.3
"2836",583,568,"NA",5,379,0.3,0,108,0.3
"2837",583,568,"NA",5,745,0.3,0,227,0.3
"2838",583,568,"NA",5,753,0.3,0,228,0.3
"2839",583,568,"NA",5,849,0.3,0,276,0.3
"2840",583,568,"NA",5,354,0.3,0,96,0.3
"2841",583,569,"NA",5,612,0.3,0,175,0.3
"2842",583,569,"NA",5,575,0.3,0,158,0.3
"2843",583,569,"NA",5,972,0.3,0,313,0.3
"2844",583,569,"NA",5,397,0.3,0,126,0.3
"2845",583,569,"NA",5,449,0.3,0,132,0.3
"2846",583,570,"NA",5,494,0.3,0,143,0.3
"2847",583,570,"NA",5,314,0.3,0,81,0.3
"2848",583,570,"NA",5,347,0.3,0,94,0.3
"2849",583,570,"NA",5,912,0.3,0,285,0.3
"2850",583,570,"NA",5,267,0.3,0,81,0.3
"2851",583,571,"NA",5,429,0.3,0,127,0.3
"2852",583,571,"NA",5,572,0.3,0,160,0.3
"2853",583,571,"NA",5,453,0.3,0,127,0.3
"2854",583,571,"NA",5,700,0.3,0,194,0.3
"2855",583,571,"NA",5,939,0.3,0,282,0.3
"2856",583,572,"NA",5,827,0.3,0,257,0.3
"2857",583,572,"NA",5,414,0.3,0,139,0.3
"2858",583,572,"NA",5,449,0.3,0,137,0.3
"2859",583,572,"NA",5,745,0.3,0,229,0.3
"2860",583,572,"NA",5,298,0.3,0,98,0.3
"2861",583,573,"NA",5,570,0.3,0,171,0.3
"2862",583,573,"NA",5,296,0.3,0,77,0.3
"2863",583,573,"NA",5,731,0.3,0,225,0.3
"2864",583,573,"NA",5,810,0.3,0,252,0.3
"2865",583,573,"NA",5,518,0.3,0,168,0.3
"2866",583,574,"NA",5,615,0.3,0,168,0.3
"2867",583,574,"NA",5,887,0.3,0,283,0.3
"2868",583,574,"NA",5,389,0.3,0,99,0.3
"2869",583,574,"NA",5,615,0.3,0,201,0.3
"2870",583,574,"NA",5,885,0.3,0,272,0.3
"2871",583,575,"NA",5,821,0.3,0,231,0.3
"2872",583,575,"NA",5,452,0.3,0,147,0.3
"2873",583,575,"NA",5,673,0.3,0,224,0.3
"2874",583,575,"NA",5,364,0.3,0,114,0.3
"2875",583,575,"NA",5,624,0.3,0,184,0.3
"2876",583,576,"NA",5,648,0.3,0,189,0.3
"2877",583,576,"NA",5,411,0.3,0,119,0.3
"2878",583,576,"NA",5,774,0.3,0,227,0.3
"2879",583,576,"NA",5,522,0.3,0,146,0.3
"2880",583,576,"NA",5,280,0.3,0,86,0.3
"2881",583,577,"NA",5,706,0.3,0,214,0.3
"2882",583,577,"NA",5,285,0.3,0,85,0.3
"2883",583,577,"NA",5,750,0.3,0,225,0.3
"2884",583,577,"NA",5,498,0.3,0,155,0.3
"2885",583,577,"NA",5,228,0.3,0,68,0.3
"2886",583,578,"NA",5,286,0.3,0,89,0.3
"2887",583,578,"NA",5,512,0.3,0,154,0.3
"2888",583,578,"NA",5,267,0.3,0,81,0.3
"2889",583,578,"NA",5,877,0.3,0,274,0.3
"2890",583,578,"NA",5,544,0.3,0,168,0.3
"2891",583,579,"NA",5,656,0.3,0,187,0.3
"2892",583,579,"NA",5,638,0.3,0,214,0.3
"2893",583,579,"NA",5,824,0.3,0,232,0.3
"2894",583,579,"NA",5,836,0.3,0,250,0.3
"2895",583,579,"NA",5,611,0.3,0,171,0.3
"2896",583,580,"NA",5,268,0.3,0,86,0.3
"2897",583,580,"NA",5,952,0.3,0,296,0.3
"2898",583,580,"NA",5,548,0.3,0,148,0.3
"2899",583,580,"NA",5,937,0.3,0,299,0.3
"2900",583,580,"NA",5,643,0.3,0,167,0.3
"2901",583,581,"NA",5,643,0.3,0,202,0.3
"2902",583,581,"NA",5,603,0.3,0,179,0.3
"2903",583,581,"NA",5,982,0.3,0,275,0.3
"2904",583,581,"NA",5,225,0.3,0,64,0.3
"2905",583,581,"NA",5,551,0.3,0,174,0.3
"2906",583,582,"NA",5,622,0.3,0,189,0.3
"2907",583,582,"NA",5,207,0.3,0,63,0.3
"2908",583,582,"NA",5,566,0.3,0,152,0.3
"2909",583,582,"NA",5,671,0.3,0,193,0.3
"2910",583,582,"NA",5,357,0.3,0,112,0.3
"2911",583,583,"NA",5,797,0.3,0,243,0.3
"2912",583,583,"NA",5,830,0.3,0,227,0.3
"2913",583,583,"NA",5,456,0.3,0,136,0.3
"2914",583,583,"NA",5,626,0.3,0,208,0.3
"2915",583,583,"NA",5,940,0.3,0,275,0.3
"2916",583,584,"NA",5,814,0.3,0,250,0.3
"2917",583,584,"NA",5,795,0.3,0,239,0.3
"2918",583,584,"NA",5,676,0.3,0,219,0.3
"2919",583,584,"NA",5,926,0.3,0,282,0.3
"2920",583,584,"NA",5,493,0.3,0,154,0.3
"2921",583,585,"NA",5,704,0.3,0,227,0.3
"2922",583,585,"NA",5,329,0.3,0,88,0.3
"2923",583,585,"NA",5,395,0.3,0,110,0.3
"2924",583,585,"NA",5,253,0.3,0,74,0.3
"2925",583,585,"NA",5,311,0.3,0,93,0.3
"2926",583,586,"NA",5,553,0.3,0,180,0.3
"2927",583,586,"NA",5,856,0.3,0,244,0.3
"2928",583,586,"NA",5,789,0.3,0,239,0.3
"2929",583,586,"NA",5,735,0.3,0,233,0.3
"2930",583,586,"NA",5,812,0.3,0,235,0.3
"2931",583,587,"NA",5,626,0.3,0,187,0.3
"2932",583,587,"NA",5,250,0.3,0,75,0.3
"2933",583,587,"NA",5,652,0.3,0,199,0.3
"2934",583,587,"NA",5,703,0.3,0,197,0.3
"2935",583,587,"NA",5,837,0.3,0,218,0.3
"2936",583,588,"NA",5,497,0.3,0,150,0.3
"2937",583,588,"NA",5,546,0.3,0,155,0.3
"2938",583,588,"NA",5,988,0.3,0,318,0.3
"2939",583,588,"NA",5,352,0.3,0,99,0.3
"2940",583,588,"NA",5,419,0.3,0,109,0.3
"2941",583,589,"NA",5,608,0.3,0,169,0.3
"2942",583,589,"NA",5,820,0.3,0,268,0.3
"2943",583,589,"NA",5,516,0.3,0,154,0.3
"2944",583,589,"NA",5,649,0.3,0,197,0.3
"2945",583,589,"NA",5,636,0.3,0,164,0.3
"2946",583,590,"NA",5,579,0.3,0,157,0.3
"2947",583,590,"NA",5,864,0.3,0,262,0.3
"2948",583,590,"NA",5,990,0.3,0,316,0.3
"2949",583,590,"NA",5,503,0.3,0,151,0.3
"2950",583,590,"NA",5,260,0.3,0,86,0.3
"2951",583,591,"NA",5,476,0.3,0,144,0.3
"2952",583,591,"NA",5,497,0.3,0,147,0.3
"2953",583,591,"NA",5,582,0.3,0,196,0.3
"2954",583,591,"NA",5,626,0.3,0,195,0.3
"2955",583,591,"NA",5,216,0.3,0,71,0.3
"2956",583,592,"NA",5,340,0.3,0,90,0.3
"2957",583,592,"NA",5,760,0.3,0,244,0.3
"2958",583,592,"NA",5,315,0.3,0,87,0.3
"2959",583,592,"NA",5,877,0.3,0,279,0.3
"2960",583,592,"NA",5,245,0.3,0,69,0.3
"2961",583,593,"NA",5,502,0.3,0,154,0.3
"2962",583,593,"NA",5,508,0.3,0,154,0.3
"2963",583,593,"NA",5,622,0.3,0,179,0.3
"2964",583,593,"NA",5,922,0.3,0,279,0.3
"2965",583,593,"NA",5,427,0.3,0,124,0.3
"2966",583,594,"NA",5,760,0.3,0,217,0.3
"2967",583,594,"NA",5,963,0.3,0,291,0.3
