"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8205",762,274,"unif",30,11,0.5,0.5,3,0.473353359872698
"8206",762,274,"unif",30,48,0.5,0.5,30,0.651125510438249
"8207",762,274,"unif",30,21,0.5,0.5,14,0.563796732987142
"8208",762,274,"unif",30,36,0.5,0.5,15,0.425404752339264
"8209",762,274,"unif",30,13,0.5,0.5,7,0.493577938810506
"8210",762,274,"unif",30,36,0.5,0.5,21,0.450864497226228
"8211",762,274,"unif",30,42,0.5,0.5,24,0.370666449101203
"8212",762,274,"unif",30,35,0.5,0.5,17,0.601161428172843
"8213",762,274,"unif",30,39,0.5,0.5,15,0.395662866163438
"8214",762,274,"unif",30,39,0.5,0.5,12,0.436633821021074
"8215",762,274,"unif",30,49,0.5,0.5,32,0.694135123875838
"8216",762,274,"unif",30,44,0.5,0.5,24,0.528364289882951
"8217",762,274,"unif",30,33,0.5,0.5,15,0.49363777184217
"8218",762,274,"unif",30,37,0.5,0.5,18,0.431640816169221
"8219",762,274,"unif",30,15,0.5,0.5,6,0.6619315967923
"8220",762,274,"unif",30,39,0.5,0.5,17,0.477656367290146
"8221",762,275,"unif",30,6,0.5,0.5,3,0.567307587489112
"8222",762,275,"unif",30,39,0.5,0.5,26,0.692933074083719
"8223",762,275,"unif",30,5,0.5,0.5,0,0.299844472106635
"8224",762,275,"unif",30,13,0.5,0.5,4,0.401677777380578
"8225",762,275,"unif",30,23,0.5,0.5,18,0.629156427090635
"8226",762,275,"unif",30,17,0.5,0.5,7,0.300368439007944
"8227",762,275,"unif",30,19,0.5,0.5,13,0.518295443966579
"8228",762,275,"unif",30,19,0.5,0.5,10,0.487076346545363
"8229",762,275,"unif",30,41,0.5,0.5,28,0.648026918017888
"8230",762,275,"unif",30,12,0.5,0.5,8,0.578611712815125
"8231",762,275,"unif",30,12,0.5,0.5,6,0.663076751810794
"8232",762,275,"unif",30,47,0.5,0.5,18,0.294569622736426
"8233",762,275,"unif",30,7,0.5,0.5,4,0.526132183850267
"8234",762,275,"unif",30,50,0.5,0.5,20,0.360182583814618
"8235",762,275,"unif",30,17,0.5,0.5,12,0.378561592105982
"8236",762,275,"unif",30,35,0.5,0.5,17,0.459374408923812
"8237",762,275,"unif",30,45,0.5,0.5,21,0.484161890775976
"8238",762,275,"unif",30,40,0.5,0.5,19,0.472035280242638
"8239",762,275,"unif",30,25,0.5,0.5,11,0.398650212892122
"8240",762,275,"unif",30,21,0.5,0.5,12,0.57006041144206
"8241",762,275,"unif",30,31,0.5,0.5,14,0.534725466099236
"8242",762,275,"unif",30,35,0.5,0.5,12,0.546163556291861
"8243",762,275,"unif",30,9,0.5,0.5,6,0.527877458010283
"8244",762,275,"unif",30,26,0.5,0.5,16,0.576974317710405
"8245",762,275,"unif",30,30,0.5,0.5,10,0.464277862336768
"8246",762,275,"unif",30,49,0.5,0.5,15,0.287180223363835
"8247",762,275,"unif",30,10,0.5,0.5,7,0.515528266264196
"8248",762,275,"unif",30,45,0.5,0.5,23,0.511718857665599
"8249",762,275,"unif",30,13,0.5,0.5,6,0.698536656900546
"8250",762,275,"unif",30,46,0.5,0.5,21,0.598331705518574
"8251",762,276,"unif",30,13,0.5,0.5,11,0.597179240847232
"8252",762,276,"unif",30,15,0.5,0.5,6,0.484119346323951
"8253",762,276,"unif",30,15,0.5,0.5,10,0.71332668573167
"8254",762,276,"unif",30,10,0.5,0.5,6,0.369246451216297
"8255",762,276,"unif",30,11,0.5,0.5,3,0.356218571768462
"8256",762,276,"unif",30,45,0.5,0.5,19,0.432809839190893
"8257",762,276,"unif",30,40,0.5,0.5,31,0.71329201400452
"8258",762,276,"unif",30,7,0.5,0.5,3,0.355736341862801
"8259",762,276,"unif",30,19,0.5,0.5,4,0.304943413037221
"8260",762,276,"unif",30,20,0.5,0.5,12,0.576929921522675
"8261",762,276,"unif",30,50,0.5,0.5,19,0.449939234890182
"8262",762,276,"unif",30,42,0.5,0.5,23,0.35922026347536
"8263",762,276,"unif",30,18,0.5,0.5,12,0.618400312496793
"8264",762,276,"unif",30,15,0.5,0.5,10,0.651917420683294
"8265",762,276,"unif",30,12,0.5,0.5,8,0.428851361280762
"8266",762,276,"unif",30,42,0.5,0.5,19,0.428710734520976
"8267",762,276,"unif",30,38,0.5,0.5,19,0.406703125150136
"8268",762,276,"unif",30,32,0.5,0.5,28,0.666071565166927
"8269",762,276,"unif",30,11,0.5,0.5,6,0.475965564425621
"8270",762,276,"unif",30,25,0.5,0.5,8,0.340754616294389
"8271",762,276,"unif",30,31,0.5,0.5,12,0.296929002505144
"8272",762,276,"unif",30,49,0.5,0.5,28,0.580702926531762
"8273",762,276,"unif",30,15,0.5,0.5,6,0.390684887722893
"8274",762,276,"unif",30,24,0.5,0.5,13,0.585472244593811
"8275",762,276,"unif",30,35,0.5,0.5,24,0.645391221918537
"8276",762,276,"unif",30,20,0.5,0.5,13,0.498111974428472
"8277",762,276,"unif",30,26,0.5,0.5,12,0.402281146309694
"8278",762,276,"unif",30,20,0.5,0.5,9,0.428706772853064
"8279",762,276,"unif",30,20,0.5,0.5,14,0.590477653463688
"8280",762,276,"unif",30,37,0.5,0.5,26,0.67194526558198
"8281",762,277,"unif",30,28,0.5,0.5,16,0.620091316897752
"8282",762,277,"unif",30,17,0.5,0.5,6,0.446999215549963
"8283",762,277,"unif",30,7,0.5,0.5,4,0.596617674849146
"8284",762,277,"unif",30,18,0.5,0.5,13,0.580954006952098
"8285",762,277,"unif",30,24,0.5,0.5,11,0.432835626881531
"8286",762,277,"unif",30,33,0.5,0.5,13,0.315128419754929
"8287",762,277,"unif",30,32,0.5,0.5,20,0.583950470809959
"8288",762,277,"unif",30,33,0.5,0.5,13,0.353800085265463
"8289",762,277,"unif",30,39,0.5,0.5,19,0.35488405204832
"8290",762,277,"unif",30,15,0.5,0.5,7,0.35609857360858
"8291",762,277,"unif",30,14,0.5,0.5,6,0.351117306666089
"8292",762,277,"unif",30,23,0.5,0.5,14,0.675667259794098
"8293",762,277,"unif",30,22,0.5,0.5,11,0.690757249544958
"8294",762,277,"unif",30,16,0.5,0.5,5,0.306582025022759
"8295",762,277,"unif",30,37,0.5,0.5,23,0.534841585060843
"8296",762,277,"unif",30,17,0.5,0.5,8,0.502880453276277
"8297",762,277,"unif",30,28,0.5,0.5,15,0.539621556627111
"8298",762,277,"unif",30,32,0.5,0.5,14,0.396619954620913
"8299",762,277,"unif",30,46,0.5,0.5,9,0.334665512751127
"8300",762,277,"unif",30,38,0.5,0.5,23,0.638156334954285
"8301",762,277,"unif",30,32,0.5,0.5,11,0.29609398382868
"8302",762,277,"unif",30,18,0.5,0.5,14,0.675309550973524
"8303",762,277,"unif",30,24,0.5,0.5,15,0.455092315019704
"8304",762,277,"unif",30,47,0.5,0.5,19,0.350436423235484
"8305",762,277,"unif",30,11,0.5,0.5,7,0.630440468134516
"8306",762,277,"unif",30,17,0.5,0.5,10,0.554245480823449
"8307",762,277,"unif",30,7,0.5,0.5,4,0.491571709146546
"8308",762,277,"unif",30,18,0.5,0.5,10,0.288228509930825
"8309",762,277,"unif",30,26,0.5,0.5,10,0.588980659486667
"8310",762,277,"unif",30,14,0.5,0.5,9,0.4000727562457
"8311",762,278,"unif",30,21,0.5,0.5,11,0.446987724747054
"8312",762,278,"unif",30,23,0.5,0.5,13,0.699299303732819
"8313",762,278,"unif",30,49,0.5,0.5,27,0.603283406693232
"8314",762,278,"unif",30,25,0.5,0.5,16,0.562578798413933
"8315",762,278,"unif",30,45,0.5,0.5,10,0.288128192373305
"8316",762,278,"unif",30,17,0.5,0.5,6,0.453069807886107
"8317",762,278,"unif",30,10,0.5,0.5,6,0.710057392153723
"8318",762,278,"unif",30,9,0.5,0.5,5,0.448833982270797
"8319",762,278,"unif",30,38,0.5,0.5,18,0.494378653142893
"8320",762,278,"unif",30,26,0.5,0.5,10,0.465607690260508
"8321",762,278,"unif",30,37,0.5,0.5,26,0.670815833732318
"8322",762,278,"unif",30,16,0.5,0.5,9,0.411093011405521
"8323",762,278,"unif",30,19,0.5,0.5,11,0.43097021674257
"8324",762,278,"unif",30,41,0.5,0.5,22,0.627216697190809
"8325",762,278,"unif",30,46,0.5,0.5,18,0.562101080040971
"8326",762,278,"unif",30,49,0.5,0.5,25,0.46309011074302
"8327",762,278,"unif",30,9,0.5,0.5,4,0.32940621041961
"8328",762,278,"unif",30,35,0.5,0.5,11,0.312539413366233
"8329",762,278,"unif",30,43,0.5,0.5,18,0.518690389541789
"8330",762,278,"unif",30,32,0.5,0.5,20,0.620849770078454
"8331",762,278,"unif",30,25,0.5,0.5,17,0.702822411226511
"8332",762,278,"unif",30,39,0.5,0.5,19,0.347970632229847
"8333",762,278,"unif",30,30,0.5,0.5,19,0.713000416090637
"8334",762,278,"unif",30,28,0.5,0.5,18,0.680286460635813
"8335",762,278,"unif",30,7,0.5,0.5,4,0.524139196612026
"8336",762,278,"unif",30,12,0.5,0.5,7,0.652215663351186
"8337",762,278,"unif",30,12,0.5,0.5,4,0.377741905018806
"8338",762,278,"unif",30,6,0.5,0.5,2,0.338765658373359
"8339",762,278,"unif",30,13,0.5,0.5,6,0.350251703147121
"8340",762,278,"unif",30,19,0.5,0.5,7,0.419278644125844
"8341",762,279,"unif",30,28,0.5,0.5,12,0.43460650272182
"8342",762,279,"unif",30,42,0.5,0.5,35,0.703390272037155
"8343",762,279,"unif",30,30,0.5,0.5,17,0.54024090036835
"8344",762,279,"unif",30,26,0.5,0.5,11,0.2921022415186
"8345",762,279,"unif",30,40,0.5,0.5,17,0.38401905143071
"8346",762,279,"unif",30,8,0.5,0.5,5,0.446346758435077
"8347",762,279,"unif",30,27,0.5,0.5,14,0.623219416812778
"8348",762,279,"unif",30,27,0.5,0.5,8,0.302387062003153
"8349",762,279,"unif",30,38,0.5,0.5,23,0.456777173618035
"8350",762,279,"unif",30,17,0.5,0.5,7,0.400449076789563
"8351",762,279,"unif",30,31,0.5,0.5,11,0.443823699021987
"8352",762,279,"unif",30,22,0.5,0.5,4,0.33032801770134
"8353",762,279,"unif",30,27,0.5,0.5,20,0.699638675964136
"8354",762,279,"unif",30,11,0.5,0.5,10,0.595263424823059
"8355",762,279,"unif",30,49,0.5,0.5,22,0.45697121217037
"8356",762,279,"unif",30,33,0.5,0.5,11,0.298501150113886
"8357",762,279,"unif",30,19,0.5,0.5,10,0.622998818803223
"8358",762,279,"unif",30,23,0.5,0.5,12,0.514285698171981
"8359",762,279,"unif",30,30,0.5,0.5,22,0.659512825476682
"8360",762,279,"unif",30,41,0.5,0.5,12,0.350322883113514
"8361",762,279,"unif",30,12,0.5,0.5,9,0.661720722739231
"8362",762,279,"unif",30,38,0.5,0.5,10,0.289309211198384
"8363",762,279,"unif",30,28,0.5,0.5,18,0.664209820692392
"8364",762,279,"unif",30,6,0.5,0.5,1,0.326272748465954
"8365",762,279,"unif",30,43,0.5,0.5,15,0.297888076686278
"8366",762,279,"unif",30,6,0.5,0.5,2,0.304400989874945
"8367",762,279,"unif",30,14,0.5,0.5,4,0.37163030168194
"8368",762,279,"unif",30,41,0.5,0.5,30,0.673652477988544
"8369",762,279,"unif",30,27,0.5,0.5,17,0.525497802103579
"8370",762,279,"unif",30,49,0.5,0.5,21,0.429921475786032
"8371",762,280,"unif",30,47,0.5,0.5,17,0.323195177233227
"8372",762,280,"unif",30,13,0.5,0.5,4,0.659094195791467
"8373",762,280,"unif",30,39,0.5,0.5,28,0.697152169251303
"8374",762,280,"unif",30,24,0.5,0.5,14,0.576408581551487
"8375",762,280,"unif",30,30,0.5,0.5,15,0.620097852061914
"8376",762,280,"unif",30,28,0.5,0.5,18,0.662504245681135
"8377",762,280,"unif",30,39,0.5,0.5,25,0.652482927177382
"8378",762,280,"unif",30,13,0.5,0.5,7,0.336621097892186
"8379",762,280,"unif",30,49,0.5,0.5,33,0.618339520780813
"8380",762,280,"unif",30,31,0.5,0.5,20,0.61113511481588
"8381",762,280,"unif",30,45,0.5,0.5,30,0.574077518307005
"8382",762,280,"unif",30,36,0.5,0.5,12,0.288629281007888
"8383",762,280,"unif",30,7,0.5,0.5,0,0.350100416128268
"8384",762,280,"unif",30,26,0.5,0.5,18,0.595958911831654
"8385",762,280,"unif",30,30,0.5,0.5,11,0.284575348829122
"8386",762,280,"unif",30,22,0.5,0.5,4,0.373564888521194
"8387",762,280,"unif",30,29,0.5,0.5,14,0.407029858052756
"8388",762,280,"unif",30,38,0.5,0.5,29,0.709206216485879
"8389",762,280,"unif",30,35,0.5,0.5,25,0.616388265497289
"8390",762,280,"unif",30,29,0.5,0.5,14,0.379465014707969
"8391",762,280,"unif",30,42,0.5,0.5,19,0.48340885044649
"8392",762,280,"unif",30,41,0.5,0.5,17,0.348690889467505
"8393",762,280,"unif",30,12,0.5,0.5,10,0.491767828292868
"8394",762,280,"unif",30,38,0.5,0.5,25,0.653355877047177
"8395",762,280,"unif",30,13,0.5,0.5,5,0.430179019688486
"8396",762,280,"unif",30,5,0.5,0.5,3,0.563883569481255
"8397",762,280,"unif",30,16,0.5,0.5,5,0.331126685113162
"8398",762,280,"unif",30,6,0.5,0.5,3,0.334737622366072
"8399",762,280,"unif",30,7,0.5,0.5,2,0.352357479307748
"8400",762,280,"unif",30,49,0.5,0.5,29,0.576718328935257
"8401",762,281,"unif",30,8,0.5,0.5,5,0.638349445874441
"8402",762,281,"unif",30,15,0.5,0.5,4,0.423135687206441
"8403",762,281,"unif",30,41,0.5,0.5,16,0.372843993706545
"8404",762,281,"unif",30,24,0.5,0.5,17,0.516054151945597
"8405",762,281,"unif",30,31,0.5,0.5,11,0.409357517357966
"8406",762,281,"unif",30,43,0.5,0.5,7,0.303056475399487
"8407",762,281,"unif",30,50,0.5,0.5,24,0.370789047272634
"8408",762,281,"unif",30,42,0.5,0.5,28,0.607314549930576
"8409",762,281,"unif",30,6,0.5,0.5,5,0.631960471644114
"8410",762,281,"unif",30,11,0.5,0.5,5,0.688655630237103
"8411",762,281,"unif",30,17,0.5,0.5,6,0.486463455801106
"8412",762,281,"unif",30,45,0.5,0.5,16,0.405288692755846
"8413",762,281,"unif",30,43,0.5,0.5,21,0.416354825633107
"8414",762,281,"unif",30,6,0.5,0.5,6,0.693219130905093
"8415",762,281,"unif",30,11,0.5,0.5,3,0.412177644801135
"8416",762,281,"unif",30,32,0.5,0.5,26,0.679932552274168
"8417",762,281,"unif",30,21,0.5,0.5,6,0.322140402281917
"8418",762,281,"unif",30,31,0.5,0.5,10,0.411651177799536
"8419",762,281,"unif",30,10,0.5,0.5,9,0.70875754789102
"8420",762,281,"unif",30,22,0.5,0.5,18,0.706509100368871
"8421",762,281,"unif",30,10,0.5,0.5,4,0.335201374133124
"8422",762,281,"unif",30,27,0.5,0.5,12,0.60867893111958
"8423",762,281,"unif",30,35,0.5,0.5,11,0.440447234942048
"8424",762,281,"unif",30,45,0.5,0.5,24,0.568037377127867
"8425",762,281,"unif",30,25,0.5,0.5,10,0.309921806043956
"8426",762,281,"unif",30,21,0.5,0.5,9,0.375498184680396
"8427",762,281,"unif",30,45,0.5,0.5,26,0.594715622180532
"8428",762,281,"unif",30,39,0.5,0.5,20,0.363113332378074
"8429",762,281,"unif",30,40,0.5,0.5,29,0.629716072594713
"8430",762,281,"unif",30,26,0.5,0.5,11,0.517869076855086
"8431",762,282,"unif",30,23,0.5,0.5,7,0.455569707748504
"8432",762,282,"unif",30,44,0.5,0.5,15,0.338377111655528
"8433",762,282,"unif",30,8,0.5,0.5,2,0.284375403212665
"8434",762,282,"unif",30,35,0.5,0.5,17,0.554090260466718
"8435",762,282,"unif",30,6,0.5,0.5,2,0.402928886625158
"8436",762,282,"unif",30,10,0.5,0.5,4,0.360022442097472
"8437",762,282,"unif",30,13,0.5,0.5,9,0.517577567359139
"8438",762,282,"unif",30,36,0.5,0.5,9,0.384961395668212
"8439",762,282,"unif",30,33,0.5,0.5,14,0.502651143125966
"8440",762,282,"unif",30,37,0.5,0.5,18,0.455353900236786
"8441",762,282,"unif",30,12,0.5,0.5,6,0.469106778220627
"8442",762,282,"unif",30,42,0.5,0.5,16,0.343907575864601
"8443",762,282,"unif",30,42,0.5,0.5,9,0.369659709890025
"8444",762,282,"unif",30,38,0.5,0.5,24,0.678096685118029
"8445",762,282,"unif",30,37,0.5,0.5,18,0.510316326305207
"8446",762,282,"unif",30,11,0.5,0.5,5,0.400988242703668
"8447",762,282,"unif",30,46,0.5,0.5,23,0.511097775105516
"8448",762,282,"unif",30,8,0.5,0.5,6,0.64040882903363
"8449",762,282,"unif",30,14,0.5,0.5,10,0.621867768209701
"8450",762,282,"unif",30,12,0.5,0.5,6,0.288788759540111
"8451",762,282,"unif",30,41,0.5,0.5,11,0.311377532940945
"8452",762,282,"unif",30,14,0.5,0.5,1,0.353283666755508
"8453",762,282,"unif",30,6,0.5,0.5,4,0.620700911780304
"8454",762,282,"unif",30,14,0.5,0.5,3,0.333047011359392
"8455",762,282,"unif",30,43,0.5,0.5,18,0.403260506307403
"8456",762,282,"unif",30,19,0.5,0.5,16,0.440567921289872
"8457",762,282,"unif",30,23,0.5,0.5,8,0.404265973994069
"8458",762,282,"unif",30,46,0.5,0.5,23,0.395278720884367
"8459",762,282,"unif",30,18,0.5,0.5,10,0.605809210994237
"8460",762,282,"unif",30,46,0.5,0.5,17,0.451749110097146
"8461",762,283,"unif",30,44,0.5,0.5,27,0.652555831545556
"8462",762,283,"unif",30,15,0.5,0.5,11,0.674324912515827
"8463",762,283,"unif",30,35,0.5,0.5,17,0.479403287818326
"8464",762,283,"unif",30,34,0.5,0.5,20,0.652541984409718
"8465",762,283,"unif",30,22,0.5,0.5,12,0.593237278338697
"8466",762,283,"unif",30,41,0.5,0.5,26,0.663864074304259
"8467",762,283,"unif",30,18,0.5,0.5,11,0.617546483585166
"8468",762,283,"unif",30,35,0.5,0.5,10,0.302328033806581
"8469",762,283,"unif",30,14,0.5,0.5,7,0.652195884551482
"8470",762,283,"unif",30,23,0.5,0.5,11,0.318068533763838
"8471",762,283,"unif",30,21,0.5,0.5,15,0.597907258800271
"8472",762,283,"unif",30,44,0.5,0.5,23,0.422672515549763
"8473",762,283,"unif",30,24,0.5,0.5,11,0.310044268412698
"8474",762,283,"unif",30,21,0.5,0.5,11,0.338363776577492
"8475",762,283,"unif",30,29,0.5,0.5,18,0.696677587849892
"8476",762,283,"unif",30,13,0.5,0.5,6,0.358144032707319
"8477",762,283,"unif",30,28,0.5,0.5,15,0.673009849177422
"8478",762,283,"unif",30,50,0.5,0.5,21,0.319270787814493
"8479",762,283,"unif",30,50,0.5,0.5,24,0.455909942785623
"8480",762,283,"unif",30,17,0.5,0.5,11,0.586763390830367
"8481",762,283,"unif",30,22,0.5,0.5,12,0.608970206212222
"8482",762,283,"unif",30,36,0.5,0.5,15,0.463603638480509
"8483",762,283,"unif",30,11,0.5,0.5,8,0.432102695431931
"8484",762,283,"unif",30,6,0.5,0.5,2,0.293338822698341
"8485",762,283,"unif",30,8,0.5,0.5,5,0.672209515536167
"8486",762,283,"unif",30,37,0.5,0.5,15,0.427499127929653
"8487",762,283,"unif",30,10,0.5,0.5,6,0.628446836967711
"8488",762,283,"unif",30,27,0.5,0.5,15,0.592037270930305
"8489",762,283,"unif",30,34,0.5,0.5,8,0.309223470001807
"8490",762,283,"unif",30,13,0.5,0.5,10,0.688371522643046
"8491",762,284,"unif",30,38,0.5,0.5,21,0.589874789333432
"8492",762,284,"unif",30,20,0.5,0.5,12,0.391471099396736
"8493",762,284,"unif",30,10,0.5,0.5,5,0.531343146977588
"8494",762,284,"unif",30,16,0.5,0.5,9,0.497739167817002
"8495",762,284,"unif",30,48,0.5,0.5,19,0.469685432270105
"8496",762,284,"unif",30,40,0.5,0.5,12,0.362411491779663
"8497",762,284,"unif",30,45,0.5,0.5,21,0.479882236985076
"8498",762,284,"unif",30,39,0.5,0.5,23,0.516255043946497
"8499",762,284,"unif",30,6,0.5,0.5,2,0.683284117581295
"8500",762,284,"unif",30,47,0.5,0.5,21,0.46502925478581
"8501",762,284,"unif",30,26,0.5,0.5,9,0.513273322695511
"8502",762,284,"unif",30,32,0.5,0.5,21,0.650260943435576
"8503",762,284,"unif",30,37,0.5,0.5,12,0.371460447602451
"8504",762,284,"unif",30,27,0.5,0.5,17,0.481183729934771
"8505",762,284,"unif",30,8,0.5,0.5,4,0.604882659490418
"8506",762,284,"unif",30,47,0.5,0.5,24,0.46890409840303
"8507",762,284,"unif",30,39,0.5,0.5,24,0.667966627072007
"8508",762,284,"unif",30,16,0.5,0.5,7,0.393425068818493
"8509",762,284,"unif",30,45,0.5,0.5,21,0.474897950323096
"8510",762,284,"unif",30,19,0.5,0.5,7,0.337956604727496
"8511",762,284,"unif",30,9,0.5,0.5,3,0.421150884020992
"8512",762,284,"unif",30,38,0.5,0.5,22,0.716328356367475
"8513",762,284,"unif",30,43,0.5,0.5,23,0.504456323310332
"8514",762,284,"unif",30,35,0.5,0.5,9,0.31967337554238
"8515",762,284,"unif",30,29,0.5,0.5,8,0.292688232643592
"8516",762,284,"unif",30,35,0.5,0.5,21,0.650039777111425
"8517",762,284,"unif",30,41,0.5,0.5,21,0.531706982344433
"8518",762,284,"unif",30,17,0.5,0.5,3,0.333404807085622
"8519",762,284,"unif",30,45,0.5,0.5,24,0.567621303698917
"8520",762,284,"unif",30,38,0.5,0.5,25,0.600140219875723
"8521",762,285,"unif",30,35,0.5,0.5,18,0.495104761994428
"8522",762,285,"unif",30,21,0.5,0.5,5,0.325088218934678
"8523",762,285,"unif",30,28,0.5,0.5,20,0.702636830751993
"8524",762,285,"unif",30,33,0.5,0.5,14,0.43112324681465
"8525",762,285,"unif",30,47,0.5,0.5,29,0.566090462287833
"8526",762,285,"unif",30,6,0.5,0.5,4,0.5381196674017
"8527",762,285,"unif",30,17,0.5,0.5,11,0.542328414847958
"8528",762,285,"unif",30,44,0.5,0.5,23,0.557509530018104
"8529",762,285,"unif",30,28,0.5,0.5,18,0.600339238162457
"8530",762,285,"unif",30,30,0.5,0.5,14,0.545356875714819
"8531",762,285,"unif",30,22,0.5,0.5,9,0.517584606213156
"8532",762,285,"unif",30,9,0.5,0.5,5,0.663171662667034
"8533",762,285,"unif",30,22,0.5,0.5,10,0.455326310816481
"8534",762,285,"unif",30,46,0.5,0.5,30,0.592701427038562
"8535",762,285,"unif",30,31,0.5,0.5,18,0.711066425089464
"8536",762,285,"unif",30,29,0.5,0.5,8,0.289730378488417
"8537",762,285,"unif",30,36,0.5,0.5,22,0.615917826430769
"8538",762,285,"unif",30,37,0.5,0.5,21,0.640634527759936
"8539",762,285,"unif",30,28,0.5,0.5,14,0.608217965979353
"8540",762,285,"unif",30,12,0.5,0.5,7,0.634295229487968
"8541",762,285,"unif",30,19,0.5,0.5,9,0.692116772990101
"8542",762,285,"unif",30,21,0.5,0.5,6,0.334294428323429
"8543",762,285,"unif",30,40,0.5,0.5,21,0.570848201935587
"8544",762,285,"unif",30,49,0.5,0.5,26,0.637761031977045
"8545",762,285,"unif",30,47,0.5,0.5,27,0.559293463786026
"8546",762,285,"unif",30,20,0.5,0.5,13,0.586323643171638
"8547",762,285,"unif",30,42,0.5,0.5,19,0.519279092284549
"8548",762,285,"unif",30,24,0.5,0.5,15,0.597615947412923
"8549",762,285,"unif",30,13,0.5,0.5,11,0.61712957184934
"8550",762,285,"unif",30,50,0.5,0.5,27,0.459833337023699
"8551",762,286,"unif",30,38,0.5,0.5,29,0.706109022520681
"8552",762,286,"unif",30,29,0.5,0.5,20,0.690689820938823
"8553",762,286,"unif",30,23,0.5,0.5,6,0.375015079164968
"8554",762,286,"unif",30,17,0.5,0.5,8,0.392974631058384
"8555",762,286,"unif",30,5,0.5,0.5,3,0.541168198232457
"8556",762,286,"unif",30,50,0.5,0.5,19,0.422629101335452
"8557",762,286,"unif",30,46,0.5,0.5,29,0.61371532629173
"8558",762,286,"unif",30,27,0.5,0.5,14,0.459741297784385
"8559",762,286,"unif",30,48,0.5,0.5,32,0.563016026010284
"8560",762,286,"unif",30,40,0.5,0.5,11,0.348155967311829
"8561",762,286,"unif",30,12,0.5,0.5,4,0.44839475402963
"8562",762,286,"unif",30,50,0.5,0.5,28,0.532764744349997
"8563",762,286,"unif",30,24,0.5,0.5,12,0.581159141098328
"8564",762,286,"unif",30,23,0.5,0.5,16,0.563808303739221
"8565",762,286,"unif",30,50,0.5,0.5,37,0.695469281052201
"8566",762,286,"unif",30,13,0.5,0.5,9,0.667668166938339
"8567",762,286,"unif",30,35,0.5,0.5,20,0.675275904672619
"8568",762,286,"unif",30,46,0.5,0.5,31,0.636997905147294
"8569",762,286,"unif",30,45,0.5,0.5,11,0.292454048820078
"8570",762,286,"unif",30,43,0.5,0.5,16,0.36737985575275
"8571",762,286,"unif",30,7,0.5,0.5,3,0.483390562552629
"8572",762,286,"unif",30,8,0.5,0.5,4,0.565329019532412
"8573",762,286,"unif",30,28,0.5,0.5,19,0.633067356315418
"8574",762,286,"unif",30,6,0.5,0.5,3,0.406688284446738
"8575",762,286,"unif",30,49,0.5,0.5,23,0.453897518422002
"8576",762,286,"unif",30,18,0.5,0.5,12,0.624240878870381
"8577",762,286,"unif",30,34,0.5,0.5,23,0.643232080543566
"8578",762,286,"unif",30,10,0.5,0.5,8,0.674807248482682
"8579",762,286,"unif",30,38,0.5,0.5,23,0.551722704004968
"8580",762,286,"unif",30,37,0.5,0.5,16,0.517850266821561
"8581",762,287,"unif",30,11,0.5,0.5,4,0.324763383236964
"8582",762,287,"unif",30,40,0.5,0.5,8,0.293761802908909
"8583",762,287,"unif",30,38,0.5,0.5,26,0.566294940205626
"8584",762,287,"unif",30,13,0.5,0.5,6,0.517899477401142
"8585",762,287,"unif",30,14,0.5,0.5,9,0.617399729069286
"8586",762,287,"unif",30,38,0.5,0.5,25,0.698897860800432
"8587",762,287,"unif",30,39,0.5,0.5,22,0.578936697724406
"8588",762,287,"unif",30,9,0.5,0.5,5,0.610186416786925
"8589",762,287,"unif",30,17,0.5,0.5,7,0.488528740378573
"8590",762,287,"unif",30,11,0.5,0.5,6,0.715756790875597
"8591",762,287,"unif",30,32,0.5,0.5,11,0.334456065886529
"8592",762,287,"unif",30,50,0.5,0.5,25,0.442286334040883
"8593",762,287,"unif",30,31,0.5,0.5,20,0.607667788049995
"8594",762,287,"unif",30,17,0.5,0.5,4,0.311053901219263
"8595",762,287,"unif",30,38,0.5,0.5,25,0.690432056546033
"8596",762,287,"unif",30,40,0.5,0.5,29,0.711896087272323
"8597",762,287,"unif",30,13,0.5,0.5,7,0.311194528886417
"8598",762,287,"unif",30,13,0.5,0.5,6,0.387605110074534
"8599",762,287,"unif",30,11,0.5,0.5,7,0.469417833423615
"8600",762,287,"unif",30,22,0.5,0.5,12,0.590192282813883
"8601",762,287,"unif",30,32,0.5,0.5,14,0.299537094464671
"8602",762,287,"unif",30,8,0.5,0.5,2,0.347648665124501
"8603",762,287,"unif",30,12,0.5,0.5,9,0.688411444802606
"8604",762,287,"unif",30,29,0.5,0.5,14,0.513607991233828
"8605",762,287,"unif",30,24,0.5,0.5,11,0.288886486159759
"8606",762,287,"unif",30,26,0.5,0.5,16,0.465400296768867
"8607",762,287,"unif",30,10,0.5,0.5,3,0.313388653316456
"8608",762,287,"unif",30,8,0.5,0.5,5,0.369560924977259
"8609",762,287,"unif",30,32,0.5,0.5,12,0.486590794363517
"8610",762,287,"unif",30,50,0.5,0.5,22,0.316413530887708
"8611",762,288,"unif",30,17,0.5,0.5,9,0.484241786915869
"8612",762,288,"unif",30,34,0.5,0.5,19,0.544316580233769
"8613",762,288,"unif",30,34,0.5,0.5,19,0.525381382904104
"8614",762,288,"unif",30,49,0.5,0.5,18,0.369844710657443
