"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13403",693,447,"unif",30,926,0.4,0.1,355,0.39669135955777
"13404",693,447,"unif",30,723,0.4,0.1,278,0.382011569384621
"13405",693,447,"unif",30,761,0.4,0.1,268,0.374333512017677
"13406",693,447,"unif",30,445,0.4,0.1,193,0.374377168863707
"13407",693,447,"unif",30,214,0.4,0.1,83,0.398877164488016
"13408",693,447,"unif",30,771,0.4,0.1,302,0.394486151484473
"13409",693,447,"unif",30,395,0.4,0.1,149,0.390703403532735
"13410",693,447,"unif",30,320,0.4,0.1,112,0.398083346332741
"13411",693,448,"unif",30,391,0.4,0.1,156,0.391629615094697
"13412",693,448,"unif",30,683,0.4,0.1,282,0.404829038943073
"13413",693,448,"unif",30,713,0.4,0.1,310,0.411035143556075
"13414",693,448,"unif",30,232,0.4,0.1,88,0.413651453091797
"13415",693,448,"unif",30,793,0.4,0.1,279,0.384973313975719
"13416",693,448,"unif",30,201,0.4,0.1,76,0.375717213688943
"13417",693,448,"unif",30,220,0.4,0.1,83,0.390658558633562
"13418",693,448,"unif",30,904,0.4,0.1,355,0.382997023610182
"13419",693,448,"unif",30,494,0.4,0.1,203,0.410183640525312
"13420",693,448,"unif",30,341,0.4,0.1,160,0.40687273654523
"13421",693,448,"unif",30,745,0.4,0.1,282,0.382878331587056
"13422",693,448,"unif",30,204,0.4,0.1,89,0.41583451504565
"13423",693,448,"unif",30,618,0.4,0.1,248,0.397563515959975
"13424",693,448,"unif",30,433,0.4,0.1,179,0.395897564037486
"13425",693,448,"unif",30,965,0.4,0.1,352,0.382354394628072
"13426",693,448,"unif",30,887,0.4,0.1,344,0.39618782484313
"13427",693,448,"unif",30,622,0.4,0.1,281,0.424999379992608
"13428",693,448,"unif",30,669,0.4,0.1,250,0.389929150836885
"13429",693,448,"unif",30,308,0.4,0.1,118,0.392282610399572
"13430",693,448,"unif",30,504,0.4,0.1,215,0.42616443435762
"13431",693,448,"unif",30,868,0.4,0.1,363,0.419852035592807
"13432",693,448,"unif",30,234,0.4,0.1,80,0.401200663348891
"13433",693,448,"unif",30,468,0.4,0.1,183,0.383172416583527
"13434",693,448,"unif",30,762,0.4,0.1,305,0.399417659188386
"13435",693,448,"unif",30,205,0.4,0.1,84,0.404923532134362
"13436",693,448,"unif",30,673,0.4,0.1,272,0.419459526517465
"13437",693,448,"unif",30,300,0.4,0.1,105,0.379260116303665
"13438",693,448,"unif",30,810,0.4,0.1,310,0.388378298232712
"13439",693,448,"unif",30,324,0.4,0.1,134,0.41310185801508
"13440",693,448,"unif",30,587,0.4,0.1,246,0.418239394520839
"13441",693,449,"unif",30,952,0.4,0.1,364,0.388928899998734
"13442",693,449,"unif",30,470,0.4,0.1,197,0.425571581489513
"13443",693,449,"unif",30,240,0.4,0.1,86,0.37557362334306
"13444",693,449,"unif",30,772,0.4,0.1,315,0.375768954285331
"13445",693,449,"unif",30,870,0.4,0.1,313,0.373110291170634
"13446",693,449,"unif",30,228,0.4,0.1,87,0.388573626464977
"13447",693,449,"unif",30,722,0.4,0.1,274,0.388222193536933
"13448",693,449,"unif",30,722,0.4,0.1,310,0.379644552481574
"13449",693,449,"unif",30,785,0.4,0.1,311,0.38080803761193
"13450",693,449,"unif",30,780,0.4,0.1,308,0.388821367103788
"13451",693,449,"unif",30,699,0.4,0.1,276,0.400980090777891
"13452",693,449,"unif",30,335,0.4,0.1,136,0.373990181138973
"13453",693,449,"unif",30,280,0.4,0.1,126,0.426309341727058
"13454",693,449,"unif",30,750,0.4,0.1,297,0.403507129662656
"13455",693,449,"unif",30,442,0.4,0.1,182,0.397939329199837
"13456",693,449,"unif",30,486,0.4,0.1,188,0.386035967239675
"13457",693,449,"unif",30,465,0.4,0.1,206,0.401081724405625
"13458",693,449,"unif",30,853,0.4,0.1,313,0.385673579375851
"13459",693,449,"unif",30,865,0.4,0.1,343,0.408498681765693
"13460",693,449,"unif",30,386,0.4,0.1,155,0.404353013214831
"13461",693,449,"unif",30,715,0.4,0.1,284,0.388020262546053
"13462",693,449,"unif",30,491,0.4,0.1,196,0.385197345648298
"13463",693,449,"unif",30,513,0.4,0.1,211,0.422573010051343
"13464",693,449,"unif",30,501,0.4,0.1,209,0.426877768574603
"13465",693,449,"unif",30,980,0.4,0.1,415,0.422711624480224
"13466",693,449,"unif",30,634,0.4,0.1,246,0.378028909834244
"13467",693,449,"unif",30,603,0.4,0.1,225,0.382146577236049
"13468",693,449,"unif",30,479,0.4,0.1,207,0.405624235393819
"13469",693,449,"unif",30,582,0.4,0.1,248,0.419227941545681
"13470",693,449,"unif",30,634,0.4,0.1,284,0.394450086884286
"13471",693,450,"unif",30,991,0.4,0.1,429,0.421276749519786
"13472",693,450,"unif",30,729,0.4,0.1,279,0.406426992925355
"13473",693,450,"unif",30,249,0.4,0.1,107,0.41554229010605
"13474",693,450,"unif",30,815,0.4,0.1,365,0.414737876942328
"13475",693,450,"unif",30,462,0.4,0.1,185,0.404813645097074
"13476",693,450,"unif",30,943,0.4,0.1,346,0.414536036633366
"13477",693,450,"unif",30,611,0.4,0.1,232,0.414472814250481
"13478",693,450,"unif",30,913,0.4,0.1,394,0.402959443513229
"13479",693,450,"unif",30,349,0.4,0.1,147,0.424462069999392
"13480",693,450,"unif",30,675,0.4,0.1,293,0.418484035533737
"13481",693,450,"unif",30,776,0.4,0.1,311,0.411409919702958
"13482",693,450,"unif",30,621,0.4,0.1,248,0.391268665882018
"13483",693,450,"unif",30,879,0.4,0.1,335,0.385770959496399
"13484",693,450,"unif",30,204,0.4,0.1,78,0.402012400880947
"13485",693,450,"unif",30,970,0.4,0.1,391,0.423966466139226
"13486",693,450,"unif",30,575,0.4,0.1,219,0.407778255982682
"13487",693,450,"unif",30,336,0.4,0.1,126,0.410845161298401
"13488",693,450,"unif",30,349,0.4,0.1,139,0.373397281620072
"13489",693,450,"unif",30,798,0.4,0.1,347,0.41142413572931
"13490",693,450,"unif",30,661,0.4,0.1,244,0.375895777638753
"13491",693,450,"unif",30,602,0.4,0.1,232,0.404623567473045
"13492",693,450,"unif",30,609,0.4,0.1,236,0.420577819816431
"13493",693,450,"unif",30,674,0.4,0.1,276,0.380363494253123
"13494",693,450,"unif",30,816,0.4,0.1,333,0.397943088066646
"13495",693,450,"unif",30,366,0.4,0.1,147,0.398442464072645
"13496",693,450,"unif",30,750,0.4,0.1,298,0.423102100161634
"13497",693,450,"unif",30,939,0.4,0.1,445,0.425548893975661
"13498",693,450,"unif",30,277,0.4,0.1,113,0.388409333877234
"13499",693,450,"unif",30,870,0.4,0.1,329,0.407643948383555
"13500",693,450,"unif",30,718,0.4,0.1,287,0.423042889359947
"13501",693,451,"unif",30,221,0.4,0.1,98,0.401338768374323
"13502",693,451,"unif",30,339,0.4,0.1,109,0.37383020338195
"13503",693,451,"unif",30,381,0.4,0.1,158,0.401636127921055
"13504",693,451,"unif",30,713,0.4,0.1,284,0.389966042775688
"13505",693,451,"unif",30,431,0.4,0.1,178,0.40065561625363
"13506",693,451,"unif",30,332,0.4,0.1,136,0.401573850284513
"13507",693,451,"unif",30,751,0.4,0.1,306,0.390299441022706
"13508",693,451,"unif",30,879,0.4,0.1,383,0.424736538110873
"13509",693,451,"unif",30,276,0.4,0.1,117,0.413460122439038
"13510",693,451,"unif",30,236,0.4,0.1,99,0.41882012731892
"13511",693,451,"unif",30,274,0.4,0.1,109,0.422849738655148
"13512",693,451,"unif",30,259,0.4,0.1,106,0.407573941839505
"13513",693,451,"unif",30,973,0.4,0.1,417,0.417548183452784
"13514",693,451,"unif",30,428,0.4,0.1,166,0.389760479578454
"13515",693,451,"unif",30,852,0.4,0.1,332,0.418526355508655
"13516",693,451,"unif",30,404,0.4,0.1,146,0.398544186330437
"13517",693,451,"unif",30,853,0.4,0.1,330,0.420731412583073
"13518",693,451,"unif",30,598,0.4,0.1,224,0.385274618114915
"13519",693,451,"unif",30,460,0.4,0.1,175,0.401573189340183
"13520",693,451,"unif",30,468,0.4,0.1,215,0.408935251800381
"13521",693,451,"unif",30,685,0.4,0.1,267,0.386923202933767
"13522",693,451,"unif",30,232,0.4,0.1,113,0.401443544639614
"13523",693,451,"unif",30,242,0.4,0.1,97,0.384698265703857
"13524",693,451,"unif",30,834,0.4,0.1,362,0.421418047834053
"13525",693,451,"unif",30,974,0.4,0.1,393,0.42722107831527
"13526",693,451,"unif",30,383,0.4,0.1,171,0.420295072034161
"13527",693,451,"unif",30,413,0.4,0.1,166,0.374148005745668
"13528",693,451,"unif",30,924,0.4,0.1,394,0.393563816132524
"13529",693,451,"unif",30,414,0.4,0.1,187,0.413561230106485
"13530",693,451,"unif",30,310,0.4,0.1,119,0.374759888885993
"13531",693,452,"unif",30,577,0.4,0.1,208,0.390461451386469
"13532",693,452,"unif",30,371,0.4,0.1,144,0.420376638787081
"13533",693,452,"unif",30,818,0.4,0.1,347,0.424072918916645
"13534",693,452,"unif",30,464,0.4,0.1,170,0.386529745601981
"13535",693,452,"unif",30,787,0.4,0.1,357,0.426540230240547
"13536",693,452,"unif",30,621,0.4,0.1,258,0.38647472610642
"13537",693,452,"unif",30,437,0.4,0.1,179,0.41200845974815
"13538",693,452,"unif",30,710,0.4,0.1,275,0.374300646152144
"13539",693,452,"unif",30,260,0.4,0.1,107,0.408614459527226
"13540",693,452,"unif",30,866,0.4,0.1,348,0.383085144431967
"13541",693,452,"unif",30,764,0.4,0.1,290,0.423184175375955
"13542",693,452,"unif",30,489,0.4,0.1,189,0.393283807261639
"13543",693,452,"unif",30,372,0.4,0.1,152,0.387006008404012
"13544",693,452,"unif",30,949,0.4,0.1,403,0.423981482275099
"13545",693,452,"unif",30,896,0.4,0.1,365,0.398805674087362
"13546",693,452,"unif",30,414,0.4,0.1,158,0.380343360028241
"13547",693,452,"unif",30,496,0.4,0.1,195,0.412207383137134
"13548",693,452,"unif",30,818,0.4,0.1,337,0.411982788532061
"13549",693,452,"unif",30,714,0.4,0.1,306,0.41162775052352
"13550",693,452,"unif",30,367,0.4,0.1,137,0.405959361617243
"13551",693,452,"unif",30,316,0.4,0.1,124,0.393653348182788
"13552",693,452,"unif",30,844,0.4,0.1,348,0.38226789913804
"13553",693,452,"unif",30,494,0.4,0.1,198,0.380217151045783
"13554",693,452,"unif",30,453,0.4,0.1,158,0.374999723860467
"13555",693,452,"unif",30,972,0.4,0.1,410,0.416785593571743
"13556",693,452,"unif",30,453,0.4,0.1,175,0.377772087840738
"13557",693,452,"unif",30,562,0.4,0.1,249,0.422066781566252
"13558",693,452,"unif",30,991,0.4,0.1,387,0.379936799823879
"13559",693,452,"unif",30,279,0.4,0.1,121,0.405625322673502
"13560",693,452,"unif",30,299,0.4,0.1,117,0.402967847108661
"13561",693,453,"unif",30,742,0.4,0.1,310,0.420489755156267
"13562",693,453,"unif",30,358,0.4,0.1,153,0.405366550547732
"13563",693,453,"unif",30,402,0.4,0.1,163,0.402508206675174
"13564",693,453,"unif",30,787,0.4,0.1,297,0.382399210904433
"13565",693,453,"unif",30,754,0.4,0.1,293,0.406839948431022
"13566",693,453,"unif",30,789,0.4,0.1,321,0.382770229887939
"13567",693,453,"unif",30,556,0.4,0.1,237,0.408706095547687
"13568",693,453,"unif",30,394,0.4,0.1,162,0.398553603519234
"13569",693,453,"unif",30,235,0.4,0.1,109,0.412442815179927
"13570",693,453,"unif",30,705,0.4,0.1,284,0.41115421197304
"13571",693,453,"unif",30,350,0.4,0.1,153,0.407866917398779
"13572",693,453,"unif",30,237,0.4,0.1,81,0.376931726787697
"13573",693,453,"unif",30,252,0.4,0.1,105,0.374106986960135
"13574",693,453,"unif",30,467,0.4,0.1,178,0.373934088287992
"13575",693,453,"unif",30,658,0.4,0.1,246,0.38691782050316
"13576",693,453,"unif",30,678,0.4,0.1,266,0.373030209397033
"13577",693,453,"unif",30,366,0.4,0.1,164,0.405270416100187
"13578",693,453,"unif",30,702,0.4,0.1,265,0.389302400120562
"13579",693,453,"unif",30,666,0.4,0.1,242,0.379174856382191
"13580",693,453,"unif",30,564,0.4,0.1,238,0.387664523781923
"13581",693,453,"unif",30,806,0.4,0.1,304,0.395624055267658
"13582",693,453,"unif",30,468,0.4,0.1,188,0.38220926090872
"13583",693,453,"unif",30,662,0.4,0.1,238,0.376757945879986
"13584",693,453,"unif",30,503,0.4,0.1,188,0.372469303031827
"13585",693,453,"unif",30,301,0.4,0.1,129,0.417457401741938
"13586",693,453,"unif",30,839,0.4,0.1,321,0.378882045694438
"13587",693,453,"unif",30,632,0.4,0.1,247,0.375439080528433
"13588",693,453,"unif",30,276,0.4,0.1,91,0.404910582931955
"13589",693,453,"unif",30,858,0.4,0.1,349,0.387695838092354
"13590",693,453,"unif",30,385,0.4,0.1,158,0.38907469017155
"13591",693,454,"unif",30,949,0.4,0.1,385,0.390957863757171
"13592",693,454,"unif",30,891,0.4,0.1,365,0.420269750021531
"13593",693,454,"unif",30,917,0.4,0.1,359,0.401307653300854
"13594",693,454,"unif",30,929,0.4,0.1,368,0.412080254379091
"13595",693,454,"unif",30,791,0.4,0.1,271,0.379934772185481
"13596",693,454,"unif",30,856,0.4,0.1,349,0.383798507194332
"13597",693,454,"unif",30,214,0.4,0.1,99,0.411147759800351
"13598",693,454,"unif",30,989,0.4,0.1,364,0.396138701259538
"13599",693,454,"unif",30,691,0.4,0.1,276,0.376722973966587
"13600",693,454,"unif",30,528,0.4,0.1,227,0.417941527351517
"13601",693,454,"unif",30,742,0.4,0.1,315,0.398435759030711
"13602",693,454,"unif",30,455,0.4,0.1,204,0.397057701963646
"13603",693,454,"unif",30,618,0.4,0.1,265,0.41398823083078
"13604",693,454,"unif",30,411,0.4,0.1,151,0.403730596505738
"13605",693,454,"unif",30,641,0.4,0.1,248,0.417198991672792
"13606",693,454,"unif",30,621,0.4,0.1,250,0.395640187731882
"13607",693,454,"unif",30,899,0.4,0.1,348,0.394631202097015
"13608",693,454,"unif",30,495,0.4,0.1,211,0.406833699921636
"13609",693,454,"unif",30,546,0.4,0.1,208,0.377471949842361
"13610",693,454,"unif",30,520,0.4,0.1,232,0.42416324932138
"13611",693,454,"unif",30,444,0.4,0.1,175,0.376174613258283
"13612",693,454,"unif",30,993,0.4,0.1,400,0.410966986332116
"13613",693,454,"unif",30,570,0.4,0.1,244,0.40100628181159
"13614",693,454,"unif",30,480,0.4,0.1,209,0.400902065123548
"13615",693,454,"unif",30,548,0.4,0.1,210,0.39151868686071
"13616",693,454,"unif",30,753,0.4,0.1,312,0.394830186951486
"13617",693,454,"unif",30,457,0.4,0.1,163,0.381820666848076
"13618",693,454,"unif",30,456,0.4,0.1,184,0.416151293440556
"13619",693,454,"unif",30,488,0.4,0.1,202,0.410867030803797
"13620",693,454,"unif",30,315,0.4,0.1,117,0.388231389305444
"13621",693,455,"unif",30,987,0.4,0.1,454,0.420171870795551
"13622",693,455,"unif",30,699,0.4,0.1,263,0.407756034770299
"13623",693,455,"unif",30,903,0.4,0.1,402,0.427046044030399
"13624",693,455,"unif",30,527,0.4,0.1,196,0.373332804234024
"13625",693,455,"unif",30,790,0.4,0.1,317,0.39513745273962
"13626",693,455,"unif",30,932,0.4,0.1,397,0.422935804622344
"13627",693,455,"unif",30,358,0.4,0.1,136,0.37884221844634
"13628",693,455,"unif",30,781,0.4,0.1,315,0.398484863566842
"13629",693,455,"unif",30,754,0.4,0.1,312,0.415078096955053
"13630",693,455,"unif",30,297,0.4,0.1,141,0.423968161905291
"13631",693,455,"unif",30,686,0.4,0.1,257,0.408553175313871
"13632",693,455,"unif",30,973,0.4,0.1,389,0.404099445188456
"13633",693,455,"unif",30,753,0.4,0.1,309,0.416453160538055
"13634",693,455,"unif",30,710,0.4,0.1,266,0.37655666929071
"13635",693,455,"unif",30,991,0.4,0.1,414,0.419105588783724
"13636",693,455,"unif",30,926,0.4,0.1,379,0.414733281187362
"13637",693,455,"unif",30,791,0.4,0.1,319,0.378881273123726
"13638",693,455,"unif",30,258,0.4,0.1,92,0.392904677956826
"13639",693,455,"unif",30,295,0.4,0.1,114,0.406941142315332
"13640",693,455,"unif",30,385,0.4,0.1,177,0.414931523719935
"13641",693,455,"unif",30,775,0.4,0.1,285,0.409506435135628
"13642",693,455,"unif",30,224,0.4,0.1,87,0.379594526776141
"13643",693,455,"unif",30,591,0.4,0.1,232,0.391432040733132
"13644",693,455,"unif",30,733,0.4,0.1,285,0.377420129804123
"13645",693,455,"unif",30,298,0.4,0.1,128,0.415046631684457
"13646",693,455,"unif",30,228,0.4,0.1,90,0.376958453769986
"13647",693,455,"unif",30,970,0.4,0.1,347,0.382297846702783
"13648",693,455,"unif",30,692,0.4,0.1,280,0.396102367981745
"13649",693,455,"unif",30,732,0.4,0.1,312,0.409351629654802
"13650",693,455,"unif",30,234,0.4,0.1,80,0.391944394732111
"13651",693,456,"unif",30,506,0.4,0.1,187,0.398436661875219
"13652",693,456,"unif",30,868,0.4,0.1,343,0.384109251363793
"13653",693,456,"unif",30,541,0.4,0.1,239,0.40658245603398
"13654",693,456,"unif",30,687,0.4,0.1,303,0.415169714392624
"13655",693,456,"unif",30,469,0.4,0.1,152,0.375948752564838
"13656",693,456,"unif",30,468,0.4,0.1,173,0.389936324541864
"13657",693,456,"unif",30,359,0.4,0.1,136,0.376251533153292
"13658",693,456,"unif",30,568,0.4,0.1,214,0.37549383332082
"13659",693,456,"unif",30,779,0.4,0.1,275,0.373318488866645
"13660",693,456,"unif",30,894,0.4,0.1,368,0.409386049966108
"13661",693,456,"unif",30,841,0.4,0.1,298,0.380821674432855
"13662",693,456,"unif",30,322,0.4,0.1,127,0.416823467048428
"13663",693,456,"unif",30,795,0.4,0.1,312,0.389013782274606
"13664",693,456,"unif",30,670,0.4,0.1,269,0.374624005432055
"13665",693,456,"unif",30,905,0.4,0.1,325,0.378047533941285
"13666",693,456,"unif",30,691,0.4,0.1,264,0.380412470735081
"13667",693,456,"unif",30,842,0.4,0.1,307,0.381684613038083
"13668",693,456,"unif",30,591,0.4,0.1,222,0.384897755754818
"13669",693,456,"unif",30,466,0.4,0.1,209,0.42503007573802
"13670",693,456,"unif",30,354,0.4,0.1,151,0.421973479705921
"13671",693,456,"unif",30,248,0.4,0.1,88,0.390910789040347
"13672",693,456,"unif",30,639,0.4,0.1,260,0.427015250711914
"13673",693,456,"unif",30,376,0.4,0.1,145,0.403372826889919
"13674",693,456,"unif",30,510,0.4,0.1,217,0.424878600981981
"13675",693,456,"unif",30,738,0.4,0.1,318,0.426882296553643
"13676",693,456,"unif",30,482,0.4,0.1,182,0.387267248298749
"13677",693,456,"unif",30,468,0.4,0.1,182,0.418826653848975
"13678",693,456,"unif",30,524,0.4,0.1,212,0.386384718682623
"13679",693,456,"unif",30,891,0.4,0.1,380,0.426489573607313
"13680",693,456,"unif",30,955,0.4,0.1,371,0.408339875879212
"13681",693,457,"unif",30,346,0.4,0.1,139,0.387920596046184
"13682",693,457,"unif",30,730,0.4,0.1,282,0.404331821017031
"13683",693,457,"unif",30,554,0.4,0.1,235,0.425266709900171
"13684",693,457,"unif",30,392,0.4,0.1,142,0.37368250097822
"13685",693,457,"unif",30,509,0.4,0.1,211,0.391193170184795
"13686",693,457,"unif",30,505,0.4,0.1,210,0.411401601459769
"13687",693,457,"unif",30,386,0.4,0.1,152,0.38529323664709
"13688",693,457,"unif",30,359,0.4,0.1,158,0.407333906647304
"13689",693,457,"unif",30,714,0.4,0.1,278,0.394829498494157
"13690",693,457,"unif",30,688,0.4,0.1,285,0.396002046873796
"13691",693,457,"unif",30,706,0.4,0.1,269,0.373544035509263
"13692",693,457,"unif",30,312,0.4,0.1,124,0.406554639642719
"13693",693,457,"unif",30,293,0.4,0.1,135,0.422728811858933
"13694",693,457,"unif",30,366,0.4,0.1,167,0.423194066880093
"13695",693,457,"unif",30,583,0.4,0.1,237,0.41777156903444
"13696",693,457,"unif",30,388,0.4,0.1,153,0.390570396335801
"13697",693,457,"unif",30,540,0.4,0.1,197,0.398299880919354
"13698",693,457,"unif",30,502,0.4,0.1,188,0.399095976898079
"13699",693,457,"unif",30,255,0.4,0.1,97,0.394993821743667
"13700",693,457,"unif",30,845,0.4,0.1,300,0.386807021936444
"13701",693,457,"unif",30,503,0.4,0.1,193,0.398903262787936
"13702",693,457,"unif",30,225,0.4,0.1,81,0.394941760811823
"13703",693,457,"unif",30,936,0.4,0.1,400,0.422301949267447
"13704",693,457,"unif",30,671,0.4,0.1,240,0.379633655862513
"13705",693,457,"unif",30,241,0.4,0.1,93,0.382732353404439
"13706",693,457,"unif",30,750,0.4,0.1,297,0.420411980099927
"13707",693,457,"unif",30,406,0.4,0.1,154,0.37393816261225
"13708",693,457,"unif",30,282,0.4,0.1,122,0.387668350011706
"13709",693,457,"unif",30,961,0.4,0.1,445,0.422931536868277
"13710",693,457,"unif",30,310,0.4,0.1,124,0.409370256213753
"13711",693,458,"unif",30,728,0.4,0.1,297,0.394135409943144
"13712",693,458,"unif",30,344,0.4,0.1,142,0.413076600139227
"13713",693,458,"unif",30,875,0.4,0.1,340,0.390405076888574
"13714",693,458,"unif",30,593,0.4,0.1,256,0.42431630527481
"13715",693,458,"unif",30,496,0.4,0.1,171,0.380688178234936
"13716",693,458,"unif",30,294,0.4,0.1,125,0.414331706668924
"13717",693,458,"unif",30,788,0.4,0.1,322,0.405779376347413
"13718",693,458,"unif",30,992,0.4,0.1,385,0.404554197405854
"13719",693,458,"unif",30,905,0.4,0.1,346,0.381304487638792
"13720",693,458,"unif",30,515,0.4,0.1,199,0.410137736917649
"13721",693,458,"unif",30,464,0.4,0.1,206,0.422211923247856
"13722",693,458,"unif",30,322,0.4,0.1,133,0.41147675439302
"13723",693,458,"unif",30,855,0.4,0.1,371,0.40315635535608
"13724",693,458,"unif",30,698,0.4,0.1,306,0.418452526709495
"13725",693,458,"unif",30,921,0.4,0.1,408,0.404993673339834
"13726",693,458,"unif",30,375,0.4,0.1,146,0.404882578866418
"13727",693,458,"unif",30,841,0.4,0.1,324,0.409929409476938
"13728",693,458,"unif",30,968,0.4,0.1,353,0.390030045097917
"13729",693,458,"unif",30,573,0.4,0.1,244,0.414472035846807
"13730",693,458,"unif",30,235,0.4,0.1,106,0.41830897533606
"13731",693,458,"unif",30,822,0.4,0.1,324,0.389094129964188
"13732",693,458,"unif",30,381,0.4,0.1,147,0.372844419077821
"13733",693,458,"unif",30,568,0.4,0.1,239,0.383858267675299
"13734",693,458,"unif",30,991,0.4,0.1,391,0.375713026615586
"13735",693,458,"unif",30,502,0.4,0.1,192,0.398518901754585
"13736",693,458,"unif",30,428,0.4,0.1,180,0.4267857485981
"13737",693,458,"unif",30,634,0.4,0.1,244,0.376306752737531
"13738",693,458,"unif",30,577,0.4,0.1,231,0.379560426877721
"13739",693,458,"unif",30,530,0.4,0.1,211,0.386152210476772
"13740",693,458,"unif",30,639,0.4,0.1,299,0.427205961147842
"13741",693,459,"unif",30,257,0.4,0.1,122,0.386549794913383
"13742",693,459,"unif",30,835,0.4,0.1,306,0.388664098796528
"13743",693,459,"unif",30,259,0.4,0.1,94,0.386832182213414
"13744",693,459,"unif",30,276,0.4,0.1,115,0.413187173388412
"13745",693,459,"unif",30,873,0.4,0.1,376,0.414952530695368
"13746",693,459,"unif",30,368,0.4,0.1,146,0.393919207228864
"13747",693,459,"unif",30,984,0.4,0.1,380,0.385013353404279
"13748",693,459,"unif",30,812,0.4,0.1,327,0.393869590011468
"13749",693,459,"unif",30,360,0.4,0.1,146,0.393759786119704
"13750",693,459,"unif",30,298,0.4,0.1,125,0.373223339931655
"13751",693,459,"unif",30,884,0.4,0.1,363,0.41489014606526
"13752",693,459,"unif",30,703,0.4,0.1,286,0.421374466971391
"13753",693,459,"unif",30,429,0.4,0.1,170,0.39643908435848
"13754",693,459,"unif",30,418,0.4,0.1,192,0.416788102765067
"13755",693,459,"unif",30,598,0.4,0.1,262,0.419108061766223
"13756",693,459,"unif",30,348,0.4,0.1,143,0.415624033215751
"13757",693,459,"unif",30,476,0.4,0.1,197,0.420037650587622
"13758",693,459,"unif",30,944,0.4,0.1,342,0.381514854332207
"13759",693,459,"unif",30,937,0.4,0.1,388,0.417535180024474
"13760",693,459,"unif",30,843,0.4,0.1,338,0.41905351317914
"13761",693,459,"unif",30,785,0.4,0.1,314,0.413965202372531
"13762",693,459,"unif",30,634,0.4,0.1,258,0.38572869551534
"13763",693,459,"unif",30,964,0.4,0.1,353,0.373945470475365
"13764",693,459,"unif",30,211,0.4,0.1,81,0.379898030058317
"13765",693,459,"unif",30,463,0.4,0.1,176,0.39033723648997
"13766",693,459,"unif",30,734,0.4,0.1,302,0.377114023149509
"13767",693,459,"unif",30,764,0.4,0.1,288,0.403463101068509
"13768",693,459,"unif",30,249,0.4,0.1,108,0.384970941276298
"13769",693,459,"unif",30,339,0.4,0.1,132,0.374704566592577
"13770",693,459,"unif",30,656,0.4,0.1,249,0.383384204248534
"13771",693,460,"unif",30,585,0.4,0.1,258,0.415171156515157
"13772",693,460,"unif",30,971,0.4,0.1,385,0.41719031010831
"13773",693,460,"unif",30,992,0.4,0.1,378,0.393621095978455
"13774",693,460,"unif",30,621,0.4,0.1,239,0.386080309471696
"13775",693,460,"unif",30,309,0.4,0.1,121,0.372577345020508
"13776",693,460,"unif",30,389,0.4,0.1,166,0.407766700884106
"13777",693,460,"unif",30,500,0.4,0.1,192,0.404497409141864
"13778",693,460,"unif",30,416,0.4,0.1,179,0.426935692975788
"13779",693,460,"unif",30,820,0.4,0.1,313,0.397349685274068
"13780",693,460,"unif",30,433,0.4,0.1,186,0.426317979428179
"13781",693,460,"unif",30,418,0.4,0.1,153,0.40974279624545
"13782",693,460,"unif",30,917,0.4,0.1,346,0.389519582940293
"13783",693,460,"unif",30,839,0.4,0.1,295,0.375900994255789
"13784",693,460,"unif",30,256,0.4,0.1,119,0.416048360649488
"13785",693,460,"unif",30,631,0.4,0.1,222,0.372566497607389
"13786",693,460,"unif",30,677,0.4,0.1,250,0.398770288123963
"13787",693,460,"unif",30,587,0.4,0.1,205,0.38631674430655
"13788",693,460,"unif",30,485,0.4,0.1,207,0.405477217808269
"13789",693,460,"unif",30,421,0.4,0.1,149,0.374364355006677
"13790",693,460,"unif",30,960,0.4,0.1,396,0.395046051057135
"13791",693,460,"unif",30,290,0.4,0.1,118,0.394412282990197
"13792",693,460,"unif",30,568,0.4,0.1,233,0.410349464381837
"13793",693,460,"unif",30,347,0.4,0.1,140,0.394908845482253
"13794",693,460,"unif",30,453,0.4,0.1,183,0.389237396103179
"13795",693,460,"unif",30,833,0.4,0.1,359,0.399884072684923
"13796",693,460,"unif",30,397,0.4,0.1,149,0.375011567058349
"13797",693,460,"unif",30,333,0.4,0.1,151,0.411004480627528
"13798",693,460,"unif",30,682,0.4,0.1,272,0.426619680673393
"13799",693,460,"unif",30,381,0.4,0.1,149,0.39942216155143
"13800",693,460,"unif",30,739,0.4,0.1,282,0.383107571953133
"13801",693,461,"unif",30,646,0.4,0.1,235,0.396871051850285
"13802",693,461,"unif",30,509,0.4,0.1,202,0.423175571149844
"13803",693,461,"unif",30,307,0.4,0.1,146,0.40757107585471
"13804",693,461,"unif",30,696,0.4,0.1,296,0.398381293550438
"13805",693,461,"unif",30,819,0.4,0.1,315,0.396166662790906
"13806",693,461,"unif",30,671,0.4,0.1,263,0.386783321887418
"13807",693,461,"unif",30,911,0.4,0.1,373,0.411103647028297
"13808",693,461,"unif",30,955,0.4,0.1,416,0.404536466942209
"13809",693,461,"unif",30,686,0.4,0.1,291,0.398515955437509
"13810",693,461,"unif",30,1000,0.4,0.1,460,0.425344884824152
"13811",693,461,"unif",30,387,0.4,0.1,147,0.413912173994829
"13812",693,461,"unif",30,922,0.4,0.1,380,0.397111696987109
