"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14247",23,475,"NA",30,346,0.001,0,1,0.001
"14248",23,475,"NA",30,354,0.001,0,1,0.001
"14249",23,475,"NA",30,354,0.001,0,0,0.001
"14250",23,475,"NA",30,954,0.001,0,1,0.001
"14251",23,476,"NA",30,762,0.001,0,1,0.001
"14252",23,476,"NA",30,368,0.001,0,0,0.001
"14253",23,476,"NA",30,982,0.001,0,1,0.001
"14254",23,476,"NA",30,323,0.001,0,1,0.001
"14255",23,476,"NA",30,959,0.001,0,0,0.001
"14256",23,476,"NA",30,366,0.001,0,0,0.001
"14257",23,476,"NA",30,844,0.001,0,1,0.001
"14258",23,476,"NA",30,823,0.001,0,1,0.001
"14259",23,476,"NA",30,332,0.001,0,1,0.001
"14260",23,476,"NA",30,687,0.001,0,1,0.001
"14261",23,476,"NA",30,535,0.001,0,1,0.001
"14262",23,476,"NA",30,905,0.001,0,2,0.001
"14263",23,476,"NA",30,644,0.001,0,1,0.001
"14264",23,476,"NA",30,350,0.001,0,0,0.001
"14265",23,476,"NA",30,334,0.001,0,1,0.001
"14266",23,476,"NA",30,628,0.001,0,0,0.001
"14267",23,476,"NA",30,719,0.001,0,1,0.001
"14268",23,476,"NA",30,944,0.001,0,0,0.001
"14269",23,476,"NA",30,822,0.001,0,1,0.001
"14270",23,476,"NA",30,538,0.001,0,2,0.001
"14271",23,476,"NA",30,402,0.001,0,0,0.001
"14272",23,476,"NA",30,286,0.001,0,0,0.001
"14273",23,476,"NA",30,472,0.001,0,0,0.001
"14274",23,476,"NA",30,341,0.001,0,0,0.001
"14275",23,476,"NA",30,673,0.001,0,0,0.001
"14276",23,476,"NA",30,208,0.001,0,0,0.001
"14277",23,476,"NA",30,372,0.001,0,0,0.001
"14278",23,476,"NA",30,514,0.001,0,0,0.001
"14279",23,476,"NA",30,835,0.001,0,1,0.001
"14280",23,476,"NA",30,252,0.001,0,0,0.001
"14281",23,477,"NA",30,413,0.001,0,0,0.001
"14282",23,477,"NA",30,238,0.001,0,0,0.001
"14283",23,477,"NA",30,641,0.001,0,0,0.001
"14284",23,477,"NA",30,649,0.001,0,2,0.001
"14285",23,477,"NA",30,998,0.001,0,0,0.001
"14286",23,477,"NA",30,677,0.001,0,1,0.001
"14287",23,477,"NA",30,513,0.001,0,0,0.001
"14288",23,477,"NA",30,684,0.001,0,0,0.001
"14289",23,477,"NA",30,418,0.001,0,1,0.001
"14290",23,477,"NA",30,330,0.001,0,0,0.001
"14291",23,477,"NA",30,912,0.001,0,0,0.001
"14292",23,477,"NA",30,462,0.001,0,0,0.001
"14293",23,477,"NA",30,692,0.001,0,0,0.001
"14294",23,477,"NA",30,399,0.001,0,0,0.001
"14295",23,477,"NA",30,305,0.001,0,0,0.001
"14296",23,477,"NA",30,470,0.001,0,2,0.001
"14297",23,477,"NA",30,294,0.001,0,0,0.001
"14298",23,477,"NA",30,835,0.001,0,1,0.001
"14299",23,477,"NA",30,499,0.001,0,1,0.001
"14300",23,477,"NA",30,937,0.001,0,4,0.001
"14301",23,477,"NA",30,409,0.001,0,1,0.001
"14302",23,477,"NA",30,619,0.001,0,1,0.001
"14303",23,477,"NA",30,885,0.001,0,1,0.001
"14304",23,477,"NA",30,792,0.001,0,1,0.001
"14305",23,477,"NA",30,311,0.001,0,0,0.001
"14306",23,477,"NA",30,844,0.001,0,0,0.001
"14307",23,477,"NA",30,719,0.001,0,0,0.001
"14308",23,477,"NA",30,951,0.001,0,2,0.001
"14309",23,477,"NA",30,284,0.001,0,0,0.001
"14310",23,477,"NA",30,471,0.001,0,0,0.001
"14311",23,478,"NA",30,636,0.001,0,0,0.001
"14312",23,478,"NA",30,422,0.001,0,0,0.001
"14313",23,478,"NA",30,811,0.001,0,3,0.001
"14314",23,478,"NA",30,442,0.001,0,0,0.001
"14315",23,478,"NA",30,538,0.001,0,0,0.001
"14316",23,478,"NA",30,921,0.001,0,0,0.001
"14317",23,478,"NA",30,464,0.001,0,0,0.001
"14318",23,478,"NA",30,976,0.001,0,2,0.001
"14319",23,478,"NA",30,621,0.001,0,0,0.001
"14320",23,478,"NA",30,952,0.001,0,1,0.001
"14321",23,478,"NA",30,761,0.001,0,2,0.001
"14322",23,478,"NA",30,366,0.001,0,0,0.001
"14323",23,478,"NA",30,492,0.001,0,1,0.001
"14324",23,478,"NA",30,254,0.001,0,1,0.001
"14325",23,478,"NA",30,584,0.001,0,0,0.001
"14326",23,478,"NA",30,465,0.001,0,0,0.001
"14327",23,478,"NA",30,403,0.001,0,1,0.001
"14328",23,478,"NA",30,428,0.001,0,0,0.001
"14329",23,478,"NA",30,277,0.001,0,1,0.001
"14330",23,478,"NA",30,257,0.001,0,0,0.001
"14331",23,478,"NA",30,696,0.001,0,2,0.001
"14332",23,478,"NA",30,897,0.001,0,1,0.001
"14333",23,478,"NA",30,794,0.001,0,2,0.001
"14334",23,478,"NA",30,705,0.001,0,2,0.001
"14335",23,478,"NA",30,407,0.001,0,0,0.001
"14336",23,478,"NA",30,489,0.001,0,1,0.001
"14337",23,478,"NA",30,598,0.001,0,1,0.001
"14338",23,478,"NA",30,222,0.001,0,0,0.001
"14339",23,478,"NA",30,783,0.001,0,1,0.001
"14340",23,478,"NA",30,343,0.001,0,1,0.001
"14341",23,479,"NA",30,649,0.001,0,1,0.001
"14342",23,479,"NA",30,501,0.001,0,2,0.001
"14343",23,479,"NA",30,388,0.001,0,0,0.001
"14344",23,479,"NA",30,213,0.001,0,1,0.001
"14345",23,479,"NA",30,448,0.001,0,0,0.001
"14346",23,479,"NA",30,779,0.001,0,1,0.001
"14347",23,479,"NA",30,615,0.001,0,1,0.001
"14348",23,479,"NA",30,358,0.001,0,0,0.001
"14349",23,479,"NA",30,992,0.001,0,1,0.001
"14350",23,479,"NA",30,559,0.001,0,2,0.001
"14351",23,479,"NA",30,232,0.001,0,1,0.001
"14352",23,479,"NA",30,831,0.001,0,1,0.001
"14353",23,479,"NA",30,316,0.001,0,0,0.001
"14354",23,479,"NA",30,417,0.001,0,0,0.001
"14355",23,479,"NA",30,419,0.001,0,0,0.001
"14356",23,479,"NA",30,572,0.001,0,1,0.001
"14357",23,479,"NA",30,343,0.001,0,0,0.001
"14358",23,479,"NA",30,223,0.001,0,0,0.001
"14359",23,479,"NA",30,455,0.001,0,1,0.001
"14360",23,479,"NA",30,457,0.001,0,1,0.001
"14361",23,479,"NA",30,890,0.001,0,0,0.001
"14362",23,479,"NA",30,323,0.001,0,0,0.001
"14363",23,479,"NA",30,737,0.001,0,1,0.001
"14364",23,479,"NA",30,574,0.001,0,2,0.001
"14365",23,479,"NA",30,772,0.001,0,1,0.001
"14366",23,479,"NA",30,628,0.001,0,0,0.001
"14367",23,479,"NA",30,540,0.001,0,0,0.001
"14368",23,479,"NA",30,534,0.001,0,0,0.001
"14369",23,479,"NA",30,341,0.001,0,0,0.001
"14370",23,479,"NA",30,533,0.001,0,2,0.001
"14371",23,480,"NA",30,966,0.001,0,3,0.001
"14372",23,480,"NA",30,352,0.001,0,0,0.001
"14373",23,480,"NA",30,320,0.001,0,1,0.001
"14374",23,480,"NA",30,604,0.001,0,1,0.001
"14375",23,480,"NA",30,669,0.001,0,5,0.001
"14376",23,480,"NA",30,270,0.001,0,0,0.001
"14377",23,480,"NA",30,256,0.001,0,0,0.001
"14378",23,480,"NA",30,806,0.001,0,0,0.001
"14379",23,480,"NA",30,930,0.001,0,0,0.001
"14380",23,480,"NA",30,882,0.001,0,0,0.001
"14381",23,480,"NA",30,483,0.001,0,0,0.001
"14382",23,480,"NA",30,453,0.001,0,0,0.001
"14383",23,480,"NA",30,298,0.001,0,1,0.001
"14384",23,480,"NA",30,778,0.001,0,0,0.001
"14385",23,480,"NA",30,760,0.001,0,1,0.001
"14386",23,480,"NA",30,353,0.001,0,0,0.001
"14387",23,480,"NA",30,312,0.001,0,0,0.001
"14388",23,480,"NA",30,898,0.001,0,1,0.001
"14389",23,480,"NA",30,543,0.001,0,1,0.001
"14390",23,480,"NA",30,331,0.001,0,0,0.001
"14391",23,480,"NA",30,510,0.001,0,1,0.001
"14392",23,480,"NA",30,568,0.001,0,0,0.001
"14393",23,480,"NA",30,960,0.001,0,2,0.001
"14394",23,480,"NA",30,452,0.001,0,2,0.001
"14395",23,480,"NA",30,968,0.001,0,1,0.001
"14396",23,480,"NA",30,516,0.001,0,0,0.001
"14397",23,480,"NA",30,370,0.001,0,1,0.001
"14398",23,480,"NA",30,207,0.001,0,1,0.001
"14399",23,480,"NA",30,596,0.001,0,2,0.001
"14400",23,480,"NA",30,523,0.001,0,0,0.001
"14401",23,481,"NA",30,866,0.001,0,2,0.001
"14402",23,481,"NA",30,347,0.001,0,1,0.001
"14403",23,481,"NA",30,734,0.001,0,1,0.001
"14404",23,481,"NA",30,387,0.001,0,1,0.001
"14405",23,481,"NA",30,544,0.001,0,0,0.001
"14406",23,481,"NA",30,762,0.001,0,2,0.001
"14407",23,481,"NA",30,679,0.001,0,0,0.001
"14408",23,481,"NA",30,698,0.001,0,0,0.001
"14409",23,481,"NA",30,841,0.001,0,1,0.001
"14410",23,481,"NA",30,763,0.001,0,1,0.001
"14411",23,481,"NA",30,683,0.001,0,1,0.001
"14412",23,481,"NA",30,626,0.001,0,0,0.001
"14413",23,481,"NA",30,660,0.001,0,0,0.001
"14414",23,481,"NA",30,521,0.001,0,2,0.001
"14415",23,481,"NA",30,770,0.001,0,1,0.001
"14416",23,481,"NA",30,252,0.001,0,0,0.001
"14417",23,481,"NA",30,914,0.001,0,0,0.001
"14418",23,481,"NA",30,961,0.001,0,0,0.001
"14419",23,481,"NA",30,870,0.001,0,0,0.001
"14420",23,481,"NA",30,495,0.001,0,1,0.001
"14421",23,481,"NA",30,682,0.001,0,0,0.001
"14422",23,481,"NA",30,736,0.001,0,1,0.001
"14423",23,481,"NA",30,559,0.001,0,1,0.001
"14424",23,481,"NA",30,554,0.001,0,1,0.001
"14425",23,481,"NA",30,910,0.001,0,2,0.001
"14426",23,481,"NA",30,310,0.001,0,2,0.001
"14427",23,481,"NA",30,745,0.001,0,0,0.001
"14428",23,481,"NA",30,376,0.001,0,0,0.001
"14429",23,481,"NA",30,843,0.001,0,0,0.001
"14430",23,481,"NA",30,990,0.001,0,0,0.001
"14431",23,482,"NA",30,494,0.001,0,1,0.001
"14432",23,482,"NA",30,879,0.001,0,1,0.001
"14433",23,482,"NA",30,280,0.001,0,0,0.001
"14434",23,482,"NA",30,348,0.001,0,0,0.001
"14435",23,482,"NA",30,629,0.001,0,2,0.001
"14436",23,482,"NA",30,812,0.001,0,2,0.001
"14437",23,482,"NA",30,230,0.001,0,0,0.001
"14438",23,482,"NA",30,319,0.001,0,1,0.001
"14439",23,482,"NA",30,247,0.001,0,0,0.001
"14440",23,482,"NA",30,466,0.001,0,0,0.001
"14441",23,482,"NA",30,692,0.001,0,0,0.001
"14442",23,482,"NA",30,978,0.001,0,0,0.001
"14443",23,482,"NA",30,358,0.001,0,0,0.001
"14444",23,482,"NA",30,773,0.001,0,0,0.001
"14445",23,482,"NA",30,544,0.001,0,0,0.001
"14446",23,482,"NA",30,363,0.001,0,1,0.001
"14447",23,482,"NA",30,328,0.001,0,0,0.001
"14448",23,482,"NA",30,738,0.001,0,0,0.001
"14449",23,482,"NA",30,926,0.001,0,0,0.001
"14450",23,482,"NA",30,992,0.001,0,1,0.001
"14451",23,482,"NA",30,738,0.001,0,2,0.001
"14452",23,482,"NA",30,889,0.001,0,1,0.001
"14453",23,482,"NA",30,801,0.001,0,2,0.001
"14454",23,482,"NA",30,795,0.001,0,1,0.001
"14455",23,482,"NA",30,926,0.001,0,1,0.001
"14456",23,482,"NA",30,518,0.001,0,1,0.001
"14457",23,482,"NA",30,917,0.001,0,0,0.001
"14458",23,482,"NA",30,845,0.001,0,1,0.001
"14459",23,482,"NA",30,519,0.001,0,0,0.001
"14460",23,482,"NA",30,437,0.001,0,0,0.001
"14461",23,483,"NA",30,530,0.001,0,1,0.001
"14462",23,483,"NA",30,744,0.001,0,0,0.001
"14463",23,483,"NA",30,908,0.001,0,0,0.001
"14464",23,483,"NA",30,670,0.001,0,1,0.001
"14465",23,483,"NA",30,277,0.001,0,0,0.001
"14466",23,483,"NA",30,237,0.001,0,0,0.001
"14467",23,483,"NA",30,281,0.001,0,0,0.001
"14468",23,483,"NA",30,500,0.001,0,0,0.001
"14469",23,483,"NA",30,723,0.001,0,0,0.001
"14470",23,483,"NA",30,213,0.001,0,1,0.001
"14471",23,483,"NA",30,605,0.001,0,1,0.001
"14472",23,483,"NA",30,702,0.001,0,0,0.001
"14473",23,483,"NA",30,505,0.001,0,1,0.001
"14474",23,483,"NA",30,650,0.001,0,1,0.001
"14475",23,483,"NA",30,588,0.001,0,0,0.001
"14476",23,483,"NA",30,534,0.001,0,1,0.001
"14477",23,483,"NA",30,712,0.001,0,0,0.001
"14478",23,483,"NA",30,310,0.001,0,1,0.001
"14479",23,483,"NA",30,811,0.001,0,1,0.001
"14480",23,483,"NA",30,655,0.001,0,1,0.001
"14481",23,483,"NA",30,483,0.001,0,1,0.001
"14482",23,483,"NA",30,234,0.001,0,0,0.001
"14483",23,483,"NA",30,429,0.001,0,0,0.001
"14484",23,483,"NA",30,322,0.001,0,0,0.001
"14485",23,483,"NA",30,515,0.001,0,0,0.001
"14486",23,483,"NA",30,315,0.001,0,0,0.001
"14487",23,483,"NA",30,579,0.001,0,0,0.001
"14488",23,483,"NA",30,678,0.001,0,1,0.001
"14489",23,483,"NA",30,378,0.001,0,0,0.001
"14490",23,483,"NA",30,666,0.001,0,0,0.001
"14491",23,484,"NA",30,941,0.001,0,0,0.001
"14492",23,484,"NA",30,427,0.001,0,1,0.001
"14493",23,484,"NA",30,518,0.001,0,1,0.001
"14494",23,484,"NA",30,856,0.001,0,2,0.001
"14495",23,484,"NA",30,813,0.001,0,0,0.001
"14496",23,484,"NA",30,637,0.001,0,3,0.001
"14497",23,484,"NA",30,566,0.001,0,1,0.001
"14498",23,484,"NA",30,421,0.001,0,0,0.001
"14499",23,484,"NA",30,454,0.001,0,0,0.001
"14500",23,484,"NA",30,998,0.001,0,1,0.001
"14501",23,484,"NA",30,628,0.001,0,2,0.001
"14502",23,484,"NA",30,887,0.001,0,0,0.001
"14503",23,484,"NA",30,777,0.001,0,1,0.001
"14504",23,484,"NA",30,790,0.001,0,2,0.001
"14505",23,484,"NA",30,795,0.001,0,0,0.001
"14506",23,484,"NA",30,894,0.001,0,1,0.001
"14507",23,484,"NA",30,507,0.001,0,0,0.001
"14508",23,484,"NA",30,696,0.001,0,0,0.001
"14509",23,484,"NA",30,889,0.001,0,4,0.001
"14510",23,484,"NA",30,901,0.001,0,1,0.001
"14511",23,484,"NA",30,891,0.001,0,1,0.001
"14512",23,484,"NA",30,210,0.001,0,0,0.001
"14513",23,484,"NA",30,777,0.001,0,0,0.001
"14514",23,484,"NA",30,795,0.001,0,0,0.001
"14515",23,484,"NA",30,644,0.001,0,2,0.001
"14516",23,484,"NA",30,331,0.001,0,0,0.001
"14517",23,484,"NA",30,644,0.001,0,1,0.001
"14518",23,484,"NA",30,592,0.001,0,1,0.001
"14519",23,484,"NA",30,232,0.001,0,1,0.001
"14520",23,484,"NA",30,880,0.001,0,1,0.001
"14521",23,485,"NA",30,1000,0.001,0,1,0.001
"14522",23,485,"NA",30,973,0.001,0,1,0.001
"14523",23,485,"NA",30,513,0.001,0,2,0.001
"14524",23,485,"NA",30,941,0.001,0,2,0.001
"14525",23,485,"NA",30,758,0.001,0,0,0.001
"14526",23,485,"NA",30,828,0.001,0,2,0.001
"14527",23,485,"NA",30,628,0.001,0,2,0.001
"14528",23,485,"NA",30,590,0.001,0,0,0.001
"14529",23,485,"NA",30,432,0.001,0,0,0.001
"14530",23,485,"NA",30,583,0.001,0,1,0.001
"14531",23,485,"NA",30,788,0.001,0,0,0.001
"14532",23,485,"NA",30,914,0.001,0,2,0.001
"14533",23,485,"NA",30,220,0.001,0,1,0.001
"14534",23,485,"NA",30,731,0.001,0,1,0.001
"14535",23,485,"NA",30,413,0.001,0,0,0.001
"14536",23,485,"NA",30,495,0.001,0,1,0.001
"14537",23,485,"NA",30,646,0.001,0,1,0.001
"14538",23,485,"NA",30,912,0.001,0,4,0.001
"14539",23,485,"NA",30,448,0.001,0,0,0.001
"14540",23,485,"NA",30,835,0.001,0,3,0.001
"14541",23,485,"NA",30,742,0.001,0,0,0.001
"14542",23,485,"NA",30,299,0.001,0,0,0.001
"14543",23,485,"NA",30,895,0.001,0,3,0.001
"14544",23,485,"NA",30,769,0.001,0,1,0.001
"14545",23,485,"NA",30,646,0.001,0,0,0.001
"14546",23,485,"NA",30,847,0.001,0,2,0.001
"14547",23,485,"NA",30,594,0.001,0,0,0.001
"14548",23,485,"NA",30,538,0.001,0,0,0.001
"14549",23,485,"NA",30,290,0.001,0,0,0.001
"14550",23,485,"NA",30,442,0.001,0,0,0.001
"14551",23,486,"NA",30,608,0.001,0,2,0.001
"14552",23,486,"NA",30,678,0.001,0,0,0.001
"14553",23,486,"NA",30,257,0.001,0,0,0.001
"14554",23,486,"NA",30,721,0.001,0,2,0.001
"14555",23,486,"NA",30,598,0.001,0,1,0.001
"14556",23,486,"NA",30,736,0.001,0,0,0.001
"14557",23,486,"NA",30,850,0.001,0,0,0.001
"14558",23,486,"NA",30,586,0.001,0,1,0.001
"14559",23,486,"NA",30,417,0.001,0,1,0.001
"14560",23,486,"NA",30,1000,0.001,0,2,0.001
"14561",23,486,"NA",30,993,0.001,0,0,0.001
"14562",23,486,"NA",30,365,0.001,0,0,0.001
"14563",23,486,"NA",30,245,0.001,0,0,0.001
"14564",23,486,"NA",30,390,0.001,0,0,0.001
"14565",23,486,"NA",30,351,0.001,0,0,0.001
"14566",23,486,"NA",30,210,0.001,0,0,0.001
"14567",23,486,"NA",30,657,0.001,0,1,0.001
"14568",23,486,"NA",30,202,0.001,0,0,0.001
"14569",23,486,"NA",30,216,0.001,0,0,0.001
"14570",23,486,"NA",30,841,0.001,0,2,0.001
"14571",23,486,"NA",30,321,0.001,0,0,0.001
"14572",23,486,"NA",30,581,0.001,0,2,0.001
"14573",23,486,"NA",30,840,0.001,0,1,0.001
"14574",23,486,"NA",30,746,0.001,0,0,0.001
"14575",23,486,"NA",30,422,0.001,0,1,0.001
"14576",23,486,"NA",30,681,0.001,0,0,0.001
"14577",23,486,"NA",30,436,0.001,0,0,0.001
"14578",23,486,"NA",30,736,0.001,0,2,0.001
"14579",23,486,"NA",30,394,0.001,0,1,0.001
"14580",23,486,"NA",30,815,0.001,0,2,0.001
"14581",23,487,"NA",30,424,0.001,0,0,0.001
"14582",23,487,"NA",30,777,0.001,0,1,0.001
"14583",23,487,"NA",30,651,0.001,0,2,0.001
"14584",23,487,"NA",30,738,0.001,0,1,0.001
"14585",23,487,"NA",30,823,0.001,0,0,0.001
"14586",23,487,"NA",30,391,0.001,0,1,0.001
"14587",23,487,"NA",30,280,0.001,0,0,0.001
"14588",23,487,"NA",30,934,0.001,0,1,0.001
"14589",23,487,"NA",30,574,0.001,0,0,0.001
"14590",23,487,"NA",30,927,0.001,0,0,0.001
"14591",23,487,"NA",30,969,0.001,0,0,0.001
"14592",23,487,"NA",30,813,0.001,0,0,0.001
"14593",23,487,"NA",30,880,0.001,0,1,0.001
"14594",23,487,"NA",30,627,0.001,0,1,0.001
"14595",23,487,"NA",30,612,0.001,0,0,0.001
"14596",23,487,"NA",30,283,0.001,0,0,0.001
"14597",23,487,"NA",30,340,0.001,0,0,0.001
"14598",23,487,"NA",30,516,0.001,0,1,0.001
"14599",23,487,"NA",30,276,0.001,0,0,0.001
"14600",23,487,"NA",30,497,0.001,0,0,0.001
"14601",23,487,"NA",30,626,0.001,0,2,0.001
"14602",23,487,"NA",30,271,0.001,0,0,0.001
"14603",23,487,"NA",30,590,0.001,0,0,0.001
"14604",23,487,"NA",30,451,0.001,0,1,0.001
"14605",23,487,"NA",30,296,0.001,0,0,0.001
"14606",23,487,"NA",30,208,0.001,0,0,0.001
"14607",23,487,"NA",30,283,0.001,0,0,0.001
"14608",23,487,"NA",30,641,0.001,0,0,0.001
"14609",23,487,"NA",30,525,0.001,0,0,0.001
"14610",23,487,"NA",30,910,0.001,0,0,0.001
"14611",23,488,"NA",30,246,0.001,0,0,0.001
"14612",23,488,"NA",30,277,0.001,0,0,0.001
"14613",23,488,"NA",30,1000,0.001,0,3,0.001
"14614",23,488,"NA",30,524,0.001,0,1,0.001
"14615",23,488,"NA",30,655,0.001,0,1,0.001
"14616",23,488,"NA",30,896,0.001,0,2,0.001
"14617",23,488,"NA",30,232,0.001,0,0,0.001
"14618",23,488,"NA",30,549,0.001,0,0,0.001
"14619",23,488,"NA",30,580,0.001,0,0,0.001
"14620",23,488,"NA",30,834,0.001,0,2,0.001
"14621",23,488,"NA",30,363,0.001,0,0,0.001
"14622",23,488,"NA",30,982,0.001,0,0,0.001
"14623",23,488,"NA",30,413,0.001,0,0,0.001
"14624",23,488,"NA",30,809,0.001,0,0,0.001
"14625",23,488,"NA",30,720,0.001,0,1,0.001
"14626",23,488,"NA",30,887,0.001,0,1,0.001
"14627",23,488,"NA",30,585,0.001,0,1,0.001
"14628",23,488,"NA",30,799,0.001,0,0,0.001
"14629",23,488,"NA",30,824,0.001,0,1,0.001
"14630",23,488,"NA",30,215,0.001,0,0,0.001
"14631",23,488,"NA",30,246,0.001,0,0,0.001
"14632",23,488,"NA",30,958,0.001,0,0,0.001
"14633",23,488,"NA",30,698,0.001,0,0,0.001
"14634",23,488,"NA",30,704,0.001,0,1,0.001
"14635",23,488,"NA",30,301,0.001,0,0,0.001
"14636",23,488,"NA",30,609,0.001,0,0,0.001
"14637",23,488,"NA",30,880,0.001,0,2,0.001
"14638",23,488,"NA",30,916,0.001,0,1,0.001
"14639",23,488,"NA",30,601,0.001,0,0,0.001
"14640",23,488,"NA",30,845,0.001,0,2,0.001
"14641",23,489,"NA",30,472,0.001,0,1,0.001
"14642",23,489,"NA",30,286,0.001,0,1,0.001
"14643",23,489,"NA",30,457,0.001,0,1,0.001
"14644",23,489,"NA",30,512,0.001,0,1,0.001
"14645",23,489,"NA",30,528,0.001,0,0,0.001
"14646",23,489,"NA",30,710,0.001,0,0,0.001
"14647",23,489,"NA",30,417,0.001,0,1,0.001
"14648",23,489,"NA",30,581,0.001,0,1,0.001
"14649",23,489,"NA",30,535,0.001,0,2,0.001
"14650",23,489,"NA",30,614,0.001,0,0,0.001
"14651",23,489,"NA",30,867,0.001,0,0,0.001
"14652",23,489,"NA",30,954,0.001,0,1,0.001
"14653",23,489,"NA",30,545,0.001,0,0,0.001
"14654",23,489,"NA",30,267,0.001,0,0,0.001
"14655",23,489,"NA",30,313,0.001,0,0,0.001
"14656",23,489,"NA",30,472,0.001,0,0,0.001
"14657",23,489,"NA",30,830,0.001,0,1,0.001
"14658",23,489,"NA",30,567,0.001,0,0,0.001
"14659",23,489,"NA",30,329,0.001,0,0,0.001
"14660",23,489,"NA",30,245,0.001,0,1,0.001
"14661",23,489,"NA",30,953,0.001,0,1,0.001
"14662",23,489,"NA",30,821,0.001,0,0,0.001
"14663",23,489,"NA",30,301,0.001,0,0,0.001
"14664",23,489,"NA",30,856,0.001,0,1,0.001
"14665",23,489,"NA",30,907,0.001,0,1,0.001
"14666",23,489,"NA",30,770,0.001,0,1,0.001
"14667",23,489,"NA",30,429,0.001,0,0,0.001
"14668",23,489,"NA",30,957,0.001,0,0,0.001
"14669",23,489,"NA",30,528,0.001,0,0,0.001
"14670",23,489,"NA",30,369,0.001,0,0,0.001
"14671",23,490,"NA",30,258,0.001,0,0,0.001
"14672",23,490,"NA",30,461,0.001,0,0,0.001
"14673",23,490,"NA",30,854,0.001,0,0,0.001
"14674",23,490,"NA",30,528,0.001,0,1,0.001
"14675",23,490,"NA",30,856,0.001,0,1,0.001
"14676",23,490,"NA",30,490,0.001,0,0,0.001
"14677",23,490,"NA",30,350,0.001,0,0,0.001
"14678",23,490,"NA",30,619,0.001,0,0,0.001
"14679",23,490,"NA",30,972,0.001,0,0,0.001
"14680",23,490,"NA",30,311,0.001,0,0,0.001
"14681",23,490,"NA",30,347,0.001,0,0,0.001
"14682",23,490,"NA",30,675,0.001,0,1,0.001
"14683",23,490,"NA",30,318,0.001,0,0,0.001
"14684",23,490,"NA",30,973,0.001,0,1,0.001
"14685",23,490,"NA",30,258,0.001,0,0,0.001
"14686",23,490,"NA",30,306,0.001,0,0,0.001
"14687",23,490,"NA",30,858,0.001,0,0,0.001
"14688",23,490,"NA",30,897,0.001,0,0,0.001
"14689",23,490,"NA",30,926,0.001,0,2,0.001
"14690",23,490,"NA",30,444,0.001,0,1,0.001
"14691",23,490,"NA",30,645,0.001,0,0,0.001
"14692",23,490,"NA",30,233,0.001,0,0,0.001
"14693",23,490,"NA",30,631,0.001,0,0,0.001
"14694",23,490,"NA",30,909,0.001,0,1,0.001
"14695",23,490,"NA",30,781,0.001,0,2,0.001
"14696",23,490,"NA",30,367,0.001,0,0,0.001
"14697",23,490,"NA",30,596,0.001,0,0,0.001
"14698",23,490,"NA",30,797,0.001,0,1,0.001
"14699",23,490,"NA",30,954,0.001,0,1,0.001
"14700",23,490,"NA",30,992,0.001,0,0,0.001
"14701",23,491,"NA",30,723,0.001,0,1,0.001
"14702",23,491,"NA",30,645,0.001,0,1,0.001
"14703",23,491,"NA",30,241,0.001,0,0,0.001
"14704",23,491,"NA",30,496,0.001,0,1,0.001
"14705",23,491,"NA",30,738,0.001,0,1,0.001
"14706",23,491,"NA",30,873,0.001,0,0,0.001
"14707",23,491,"NA",30,762,0.001,0,0,0.001
"14708",23,491,"NA",30,628,0.001,0,0,0.001
"14709",23,491,"NA",30,312,0.001,0,0,0.001
"14710",23,491,"NA",30,232,0.001,0,0,0.001
"14711",23,491,"NA",30,230,0.001,0,1,0.001
"14712",23,491,"NA",30,934,0.001,0,0,0.001
"14713",23,491,"NA",30,416,0.001,0,0,0.001
"14714",23,491,"NA",30,254,0.001,0,0,0.001
"14715",23,491,"NA",30,280,0.001,0,0,0.001
"14716",23,491,"NA",30,682,0.001,0,0,0.001
"14717",23,491,"NA",30,558,0.001,0,0,0.001
"14718",23,491,"NA",30,684,0.001,0,2,0.001
"14719",23,491,"NA",30,695,0.001,0,0,0.001
"14720",23,491,"NA",30,312,0.001,0,1,0.001
"14721",23,491,"NA",30,761,0.001,0,2,0.001
"14722",23,491,"NA",30,838,0.001,0,1,0.001
"14723",23,491,"NA",30,465,0.001,0,0,0.001
"14724",23,491,"NA",30,567,0.001,0,0,0.001
"14725",23,491,"NA",30,507,0.001,0,1,0.001
"14726",23,491,"NA",30,625,0.001,0,1,0.001
"14727",23,491,"NA",30,403,0.001,0,1,0.001
"14728",23,491,"NA",30,916,0.001,0,1,0.001
"14729",23,491,"NA",30,888,0.001,0,1,0.001
"14730",23,491,"NA",30,664,0.001,0,1,0.001
"14731",23,492,"NA",30,211,0.001,0,0,0.001
"14732",23,492,"NA",30,223,0.001,0,0,0.001
"14733",23,492,"NA",30,819,0.001,0,1,0.001
"14734",23,492,"NA",30,497,0.001,0,0,0.001
"14735",23,492,"NA",30,779,0.001,0,0,0.001
"14736",23,492,"NA",30,874,0.001,0,1,0.001
"14737",23,492,"NA",30,486,0.001,0,0,0.001
"14738",23,492,"NA",30,770,0.001,0,2,0.001
"14739",23,492,"NA",30,882,0.001,0,3,0.001
"14740",23,492,"NA",30,683,0.001,0,1,0.001
"14741",23,492,"NA",30,848,0.001,0,0,0.001
"14742",23,492,"NA",30,201,0.001,0,0,0.001
"14743",23,492,"NA",30,223,0.001,0,0,0.001
