"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21553",142,719,"beta",30,647,0.002,0.5,1,0.00200469505460832
"21554",142,719,"beta",30,802,0.002,0.5,3,0.00199642552255742
"21555",142,719,"beta",30,900,0.002,0.5,1,0.00200267789135859
"21556",142,719,"beta",30,730,0.002,0.5,0,0.00200140128506535
"21557",142,719,"beta",30,665,0.002,0.5,2,0.0019979045426592
"21558",142,719,"beta",30,520,0.002,0.5,1,0.00199813574112103
"21559",142,719,"beta",30,253,0.002,0.5,1,0.00199646197213465
"21560",142,719,"beta",30,282,0.002,0.5,0,0.0019966591985019
"21561",142,719,"beta",30,678,0.002,0.5,1,0.00199827991906563
"21562",142,719,"beta",30,654,0.002,0.5,0,0.00199619976480395
"21563",142,719,"beta",30,952,0.002,0.5,3,0.00199942878926767
"21564",142,719,"beta",30,569,0.002,0.5,1,0.00200322214496476
"21565",142,719,"beta",30,488,0.002,0.5,2,0.00200097267533828
"21566",142,719,"beta",30,304,0.002,0.5,0,0.00200052441822124
"21567",142,719,"beta",30,538,0.002,0.5,2,0.00199984294196378
"21568",142,719,"beta",30,922,0.002,0.5,1,0.00200286035429924
"21569",142,719,"beta",30,300,0.002,0.5,0,0.00200102627680915
"21570",142,719,"beta",30,557,0.002,0.5,0,0.00199827948363102
"21571",142,720,"beta",30,288,0.002,0.5,1,0.00200039540873135
"21572",142,720,"beta",30,827,0.002,0.5,0,0.00199967137681805
"21573",142,720,"beta",30,753,0.002,0.5,0,0.00199621210228397
"21574",142,720,"beta",30,449,0.002,0.5,3,0.00199984636434901
"21575",142,720,"beta",30,960,0.002,0.5,0,0.00200397776241287
"21576",142,720,"beta",30,669,0.002,0.5,0,0.00199888925704591
"21577",142,720,"beta",30,846,0.002,0.5,2,0.00200170079150588
"21578",142,720,"beta",30,441,0.002,0.5,1,0.00199948927551641
"21579",142,720,"beta",30,587,0.002,0.5,2,0.00199668900863736
"21580",142,720,"beta",30,517,0.002,0.5,2,0.00200001717041436
"21581",142,720,"beta",30,268,0.002,0.5,1,0.00200089072827749
"21582",142,720,"beta",30,602,0.002,0.5,2,0.00200188473926395
"21583",142,720,"beta",30,504,0.002,0.5,0,0.00200032935294417
"21584",142,720,"beta",30,439,0.002,0.5,1,0.00199805672403275
"21585",142,720,"beta",30,208,0.002,0.5,2,0.00200056046571643
"21586",142,720,"beta",30,860,0.002,0.5,2,0.00199666297402973
"21587",142,720,"beta",30,289,0.002,0.5,0,0.00199931364408202
"21588",142,720,"beta",30,343,0.002,0.5,0,0.00200081095888799
"21589",142,720,"beta",30,836,0.002,0.5,3,0.0019985481530971
"21590",142,720,"beta",30,871,0.002,0.5,2,0.00199983152128076
"21591",142,720,"beta",30,429,0.002,0.5,2,0.00200260209163049
"21592",142,720,"beta",30,552,0.002,0.5,0,0.00199992456135339
"21593",142,720,"beta",30,815,0.002,0.5,1,0.00200075043818634
"21594",142,720,"beta",30,986,0.002,0.5,1,0.00199836897207656
"21595",142,720,"beta",30,791,0.002,0.5,4,0.00199954485720092
"21596",142,720,"beta",30,428,0.002,0.5,0,0.00200188025908134
"21597",142,720,"beta",30,594,0.002,0.5,1,0.00199767709444537
"21598",142,720,"beta",30,784,0.002,0.5,1,0.0020015569013626
"21599",142,720,"beta",30,994,0.002,0.5,1,0.00199643909952429
"21600",142,720,"beta",30,315,0.002,0.5,1,0.00200196545065342
"21601",142,721,"beta",30,949,0.002,0.5,1,0.00200114909200986
"21602",142,721,"beta",30,584,0.002,0.5,1,0.00200080500974086
"21603",142,721,"beta",30,805,0.002,0.5,2,0.00199830784200169
"21604",142,721,"beta",30,577,0.002,0.5,0,0.00200047595647962
"21605",142,721,"beta",30,502,0.002,0.5,1,0.00199998859469472
"21606",142,721,"beta",30,609,0.002,0.5,1,0.00199802021795264
"21607",142,721,"beta",30,892,0.002,0.5,1,0.00199859291793773
"21608",142,721,"beta",30,520,0.002,0.5,2,0.00200429729609054
"21609",142,721,"beta",30,326,0.002,0.5,1,0.00199860842995011
"21610",142,721,"beta",30,866,0.002,0.5,3,0.00199919974252368
"21611",142,721,"beta",30,422,0.002,0.5,0,0.00199765999536241
"21612",142,721,"beta",30,768,0.002,0.5,4,0.00199955518020038
"21613",142,721,"beta",30,222,0.002,0.5,0,0.00199868714350132
"21614",142,721,"beta",30,401,0.002,0.5,1,0.00199902981096424
"21615",142,721,"beta",30,209,0.002,0.5,0,0.00199947436193219
"21616",142,721,"beta",30,830,0.002,0.5,1,0.00199986222034075
"21617",142,721,"beta",30,649,0.002,0.5,1,0.00199656311600136
"21618",142,721,"beta",30,769,0.002,0.5,3,0.00199826238273381
"21619",142,721,"beta",30,439,0.002,0.5,0,0.00200104181008199
"21620",142,721,"beta",30,241,0.002,0.5,1,0.00200177728768845
"21621",142,721,"beta",30,558,0.002,0.5,2,0.0019995611639715
"21622",142,721,"beta",30,414,0.002,0.5,0,0.00199909675412392
"21623",142,721,"beta",30,376,0.002,0.5,0,0.00200042696900612
"21624",142,721,"beta",30,431,0.002,0.5,0,0.00199831417242592
"21625",142,721,"beta",30,576,0.002,0.5,3,0.00200189227231547
"21626",142,721,"beta",30,687,0.002,0.5,0,0.00199606361461953
"21627",142,721,"beta",30,930,0.002,0.5,3,0.00200227982680896
"21628",142,721,"beta",30,968,0.002,0.5,4,0.00200204499489757
"21629",142,721,"beta",30,551,0.002,0.5,1,0.00199752645575296
"21630",142,721,"beta",30,893,0.002,0.5,0,0.00200207865811149
"21631",142,722,"beta",30,880,0.002,0.5,7,0.00199837160941137
"21632",142,722,"beta",30,231,0.002,0.5,0,0.00200086691497271
"21633",142,722,"beta",30,425,0.002,0.5,0,0.00199859748950721
"21634",142,722,"beta",30,231,0.002,0.5,1,0.00200021324954157
"21635",142,722,"beta",30,742,0.002,0.5,2,0.00200160036726598
"21636",142,722,"beta",30,655,0.002,0.5,5,0.00199778038007214
"21637",142,722,"beta",30,392,0.002,0.5,0,0.00200090251536084
"21638",142,722,"beta",30,238,0.002,0.5,0,0.00200144174075742
"21639",142,722,"beta",30,783,0.002,0.5,1,0.00200084875533218
"21640",142,722,"beta",30,967,0.002,0.5,2,0.00200113026055485
"21641",142,722,"beta",30,973,0.002,0.5,4,0.00199978614936624
"21642",142,722,"beta",30,208,0.002,0.5,0,0.00199902451138122
"21643",142,722,"beta",30,648,0.002,0.5,2,0.00199737433022394
"21644",142,722,"beta",30,789,0.002,0.5,0,0.00199780584254003
"21645",142,722,"beta",30,275,0.002,0.5,0,0.00199680343508363
"21646",142,722,"beta",30,632,0.002,0.5,1,0.00200246753042888
"21647",142,722,"beta",30,692,0.002,0.5,1,0.00200087036510924
"21648",142,722,"beta",30,580,0.002,0.5,1,0.00199984331403259
"21649",142,722,"beta",30,805,0.002,0.5,0,0.00199726738861261
"21650",142,722,"beta",30,964,0.002,0.5,0,0.00200095094318134
"21651",142,722,"beta",30,242,0.002,0.5,0,0.00199835975526714
"21652",142,722,"beta",30,937,0.002,0.5,3,0.00199945952907693
"21653",142,722,"beta",30,592,0.002,0.5,1,0.00199881198330701
"21654",142,722,"beta",30,904,0.002,0.5,4,0.00199588658372237
"21655",142,722,"beta",30,947,0.002,0.5,4,0.00199907381643574
"21656",142,722,"beta",30,510,0.002,0.5,5,0.00200135521688428
"21657",142,722,"beta",30,911,0.002,0.5,1,0.00199603133550084
"21658",142,722,"beta",30,396,0.002,0.5,0,0.00200206740231788
"21659",142,722,"beta",30,334,0.002,0.5,1,0.00199674000099305
"21660",142,722,"beta",30,824,0.002,0.5,2,0.00199884874040678
"21661",142,723,"beta",30,545,0.002,0.5,2,0.00200273341033666
"21662",142,723,"beta",30,704,0.002,0.5,2,0.00200265824627525
"21663",142,723,"beta",30,537,0.002,0.5,1,0.00200061969241779
"21664",142,723,"beta",30,700,0.002,0.5,0,0.00199739512807412
"21665",142,723,"beta",30,284,0.002,0.5,0,0.00199767696615042
"21666",142,723,"beta",30,569,0.002,0.5,2,0.00200059137842538
"21667",142,723,"beta",30,963,0.002,0.5,2,0.0020004322197365
"21668",142,723,"beta",30,675,0.002,0.5,2,0.00199748389771824
"21669",142,723,"beta",30,248,0.002,0.5,1,0.00200111310927713
"21670",142,723,"beta",30,549,0.002,0.5,1,0.00200160051493936
"21671",142,723,"beta",30,805,0.002,0.5,0,0.00200438780650606
"21672",142,723,"beta",30,470,0.002,0.5,1,0.00199918044094432
"21673",142,723,"beta",30,987,0.002,0.5,3,0.00199927973853292
"21674",142,723,"beta",30,926,0.002,0.5,4,0.00199925740368835
"21675",142,723,"beta",30,809,0.002,0.5,1,0.00199921157064661
"21676",142,723,"beta",30,716,0.002,0.5,2,0.00199781782604077
"21677",142,723,"beta",30,652,0.002,0.5,3,0.00200083077362062
"21678",142,723,"beta",30,863,0.002,0.5,2,0.00199921758276447
"21679",142,723,"beta",30,405,0.002,0.5,1,0.00200078438933029
"21680",142,723,"beta",30,707,0.002,0.5,1,0.00200318559655317
"21681",142,723,"beta",30,553,0.002,0.5,2,0.00199494935307243
"21682",142,723,"beta",30,665,0.002,0.5,2,0.00200184117997248
"21683",142,723,"beta",30,536,0.002,0.5,1,0.00200300098805606
"21684",142,723,"beta",30,549,0.002,0.5,2,0.00200086151891268
"21685",142,723,"beta",30,892,0.002,0.5,3,0.00200214544203962
"21686",142,723,"beta",30,554,0.002,0.5,3,0.00199931093881881
"21687",142,723,"beta",30,287,0.002,0.5,0,0.00200215238841035
"21688",142,723,"beta",30,603,0.002,0.5,3,0.0019999089489657
"21689",142,723,"beta",30,993,0.002,0.5,1,0.00200097969390451
"21690",142,723,"beta",30,576,0.002,0.5,4,0.00199907725532379
"21691",142,724,"beta",30,439,0.002,0.5,1,0.00199958043483527
"21692",142,724,"beta",30,542,0.002,0.5,2,0.00200279902026594
"21693",142,724,"beta",30,285,0.002,0.5,0,0.00200189629509525
"21694",142,724,"beta",30,348,0.002,0.5,1,0.00199713322749733
"21695",142,724,"beta",30,969,0.002,0.5,0,0.00199783896785167
"21696",142,724,"beta",30,229,0.002,0.5,0,0.00199781969750332
"21697",142,724,"beta",30,815,0.002,0.5,0,0.0019990758423908
"21698",142,724,"beta",30,816,0.002,0.5,3,0.00200126779747653
"21699",142,724,"beta",30,527,0.002,0.5,3,0.00199763231664329
"21700",142,724,"beta",30,796,0.002,0.5,1,0.00200091505731904
"21701",142,724,"beta",30,921,0.002,0.5,2,0.00199963617763167
"21702",142,724,"beta",30,771,0.002,0.5,3,0.00200258475400159
"21703",142,724,"beta",30,815,0.002,0.5,2,0.00199806531289843
"21704",142,724,"beta",30,825,0.002,0.5,2,0.00200314049085391
"21705",142,724,"beta",30,465,0.002,0.5,1,0.00200141823343843
"21706",142,724,"beta",30,925,0.002,0.5,1,0.00199674362395453
"21707",142,724,"beta",30,402,0.002,0.5,2,0.0020014681229115
"21708",142,724,"beta",30,756,0.002,0.5,2,0.00200029282497706
"21709",142,724,"beta",30,787,0.002,0.5,1,0.00200204980209669
"21710",142,724,"beta",30,425,0.002,0.5,1,0.00200077193133827
"21711",142,724,"beta",30,367,0.002,0.5,2,0.00199909140344867
"21712",142,724,"beta",30,896,0.002,0.5,2,0.00199985998289294
"21713",142,724,"beta",30,207,0.002,0.5,1,0.00200373514474264
"21714",142,724,"beta",30,425,0.002,0.5,1,0.00199812929093555
"21715",142,724,"beta",30,372,0.002,0.5,0,0.00200283119964391
"21716",142,724,"beta",30,584,0.002,0.5,4,0.00199974837928356
"21717",142,724,"beta",30,643,0.002,0.5,2,0.00200123526007942
"21718",142,724,"beta",30,507,0.002,0.5,1,0.00199998499035723
"21719",142,724,"beta",30,526,0.002,0.5,1,0.00199965684445553
"21720",142,724,"beta",30,338,0.002,0.5,2,0.00199572971590012
"21721",142,725,"beta",30,411,0.002,0.5,1,0.00200048326099657
"21722",142,725,"beta",30,809,0.002,0.5,3,0.00199914401593128
"21723",142,725,"beta",30,302,0.002,0.5,0,0.00199748459030678
"21724",142,725,"beta",30,224,0.002,0.5,0,0.00200083233514305
"21725",142,725,"beta",30,702,0.002,0.5,5,0.0019971107702299
"21726",142,725,"beta",30,608,0.002,0.5,1,0.00199852640616911
"21727",142,725,"beta",30,687,0.002,0.5,0,0.00199913660513691
"21728",142,725,"beta",30,999,0.002,0.5,2,0.00199867537926124
"21729",142,725,"beta",30,489,0.002,0.5,2,0.00200079966644482
"21730",142,725,"beta",30,388,0.002,0.5,0,0.00200302861827822
"21731",142,725,"beta",30,844,0.002,0.5,0,0.00200015835965927
"21732",142,725,"beta",30,887,0.002,0.5,2,0.00199886539187162
"21733",142,725,"beta",30,932,0.002,0.5,3,0.002001920419405
"21734",142,725,"beta",30,708,0.002,0.5,0,0.0019997442529875
"21735",142,725,"beta",30,288,0.002,0.5,0,0.00200166960342201
"21736",142,725,"beta",30,514,0.002,0.5,1,0.00199763625102995
"21737",142,725,"beta",30,433,0.002,0.5,1,0.00199778798841173
"21738",142,725,"beta",30,312,0.002,0.5,1,0.00200344215595532
"21739",142,725,"beta",30,981,0.002,0.5,4,0.00200006940378121
"21740",142,725,"beta",30,728,0.002,0.5,4,0.00199902379361562
"21741",142,725,"beta",30,985,0.002,0.5,2,0.00200208169343426
"21742",142,725,"beta",30,326,0.002,0.5,3,0.0020006165496991
"21743",142,725,"beta",30,260,0.002,0.5,2,0.00199949534897602
"21744",142,725,"beta",30,444,0.002,0.5,1,0.00199467990850046
"21745",142,725,"beta",30,650,0.002,0.5,2,0.00199952172032316
"21746",142,725,"beta",30,313,0.002,0.5,0,0.00199738186176055
"21747",142,725,"beta",30,815,0.002,0.5,0,0.00199955527619317
"21748",142,725,"beta",30,465,0.002,0.5,2,0.00200185635808824
"21749",142,725,"beta",30,459,0.002,0.5,1,0.00199637130224299
"21750",142,725,"beta",30,853,0.002,0.5,4,0.00200046314010992
"21751",142,726,"beta",30,638,0.002,0.5,1,0.00200280898296241
"21752",142,726,"beta",30,351,0.002,0.5,1,0.00200182390200011
"21753",142,726,"beta",30,784,0.002,0.5,2,0.00199906901013904
"21754",142,726,"beta",30,784,0.002,0.5,1,0.00200202651216817
"21755",142,726,"beta",30,348,0.002,0.5,0,0.00200094457870855
"21756",142,726,"beta",30,730,0.002,0.5,0,0.00199876684552452
"21757",142,726,"beta",30,433,0.002,0.5,2,0.0019984218125817
"21758",142,726,"beta",30,216,0.002,0.5,1,0.00200060045687986
"21759",142,726,"beta",30,859,0.002,0.5,4,0.00199819705996197
"21760",142,726,"beta",30,539,0.002,0.5,1,0.00199675666196775
"21761",142,726,"beta",30,820,0.002,0.5,3,0.00199932561875677
"21762",142,726,"beta",30,990,0.002,0.5,1,0.00199721455269163
"21763",142,726,"beta",30,525,0.002,0.5,1,0.00200334700265674
"21764",142,726,"beta",30,871,0.002,0.5,0,0.00199782182079865
"21765",142,726,"beta",30,865,0.002,0.5,1,0.00200490311410048
"21766",142,726,"beta",30,390,0.002,0.5,1,0.00199822062934448
"21767",142,726,"beta",30,642,0.002,0.5,0,0.00199922730363198
"21768",142,726,"beta",30,732,0.002,0.5,2,0.00199600555356612
"21769",142,726,"beta",30,540,0.002,0.5,2,0.00199848326781061
"21770",142,726,"beta",30,965,0.002,0.5,1,0.00200195294437159
"21771",142,726,"beta",30,670,0.002,0.5,1,0.00200043702233748
"21772",142,726,"beta",30,443,0.002,0.5,2,0.00200118521809122
"21773",142,726,"beta",30,949,0.002,0.5,2,0.00200134436221925
"21774",142,726,"beta",30,232,0.002,0.5,0,0.00200050836936203
"21775",142,726,"beta",30,992,0.002,0.5,2,0.00199702758622511
"21776",142,726,"beta",30,620,0.002,0.5,1,0.00200406130359946
"21777",142,726,"beta",30,377,0.002,0.5,0,0.001999827358437
"21778",142,726,"beta",30,753,0.002,0.5,4,0.00200044929334424
"21779",142,726,"beta",30,490,0.002,0.5,0,0.00200188436604013
"21780",142,726,"beta",30,278,0.002,0.5,0,0.00199895102790226
"21781",142,727,"beta",30,778,0.002,0.5,2,0.00200167137017713
"21782",142,727,"beta",30,425,0.002,0.5,0,0.00200092593209443
"21783",142,727,"beta",30,246,0.002,0.5,1,0.00199597275236869
"21784",142,727,"beta",30,645,0.002,0.5,1,0.0019995517605837
"21785",142,727,"beta",30,484,0.002,0.5,1,0.00200282053248711
"21786",142,727,"beta",30,776,0.002,0.5,1,0.00199785459129519
"21787",142,727,"beta",30,475,0.002,0.5,1,0.00199946434936841
"21788",142,727,"beta",30,329,0.002,0.5,0,0.0019994735258347
"21789",142,727,"beta",30,524,0.002,0.5,2,0.00199904606789532
"21790",142,727,"beta",30,309,0.002,0.5,0,0.00200110926340916
"21791",142,727,"beta",30,985,0.002,0.5,0,0.00199720873058389
"21792",142,727,"beta",30,977,0.002,0.5,3,0.00200068550178772
"21793",142,727,"beta",30,548,0.002,0.5,1,0.00200153805396795
"21794",142,727,"beta",30,467,0.002,0.5,1,0.00200089354499651
"21795",142,727,"beta",30,682,0.002,0.5,1,0.00199852600042583
"21796",142,727,"beta",30,988,0.002,0.5,3,0.00200063981518617
"21797",142,727,"beta",30,980,0.002,0.5,0,0.0020017377444451
"21798",142,727,"beta",30,918,0.002,0.5,1,0.00199946569692827
"21799",142,727,"beta",30,304,0.002,0.5,1,0.00199985055403828
"21800",142,727,"beta",30,679,0.002,0.5,2,0.00199803083373297
"21801",142,727,"beta",30,742,0.002,0.5,3,0.00199869830294554
"21802",142,727,"beta",30,428,0.002,0.5,2,0.00199978887649086
"21803",142,727,"beta",30,922,0.002,0.5,1,0.0019991361478407
"21804",142,727,"beta",30,820,0.002,0.5,2,0.0019979891218468
"21805",142,727,"beta",30,724,0.002,0.5,2,0.00200191499566857
"21806",142,727,"beta",30,584,0.002,0.5,0,0.00200048930516669
"21807",142,727,"beta",30,852,0.002,0.5,2,0.00199763245380588
"21808",142,727,"beta",30,852,0.002,0.5,2,0.00199755964326319
"21809",142,727,"beta",30,608,0.002,0.5,3,0.00200006839831381
"21810",142,727,"beta",30,785,0.002,0.5,1,0.00200421062307453
"21811",142,728,"beta",30,579,0.002,0.5,2,0.00200052135299382
"21812",142,728,"beta",30,950,0.002,0.5,1,0.00200198633712726
"21813",142,728,"beta",30,590,0.002,0.5,1,0.00200026983450111
"21814",142,728,"beta",30,310,0.002,0.5,1,0.00199588431094451
"21815",142,728,"beta",30,894,0.002,0.5,0,0.00200040671937669
"21816",142,728,"beta",30,400,0.002,0.5,1,0.00199744502006468
"21817",142,728,"beta",30,648,0.002,0.5,1,0.00199758365660707
"21818",142,728,"beta",30,291,0.002,0.5,1,0.00200297952610395
"21819",142,728,"beta",30,685,0.002,0.5,1,0.00200191129800092
"21820",142,728,"beta",30,281,0.002,0.5,0,0.0019996335160735
"21821",142,728,"beta",30,815,0.002,0.5,3,0.00200069117035242
"21822",142,728,"beta",30,315,0.002,0.5,0,0.00200013465685958
"21823",142,728,"beta",30,972,0.002,0.5,5,0.00200356277003577
"21824",142,728,"beta",30,573,0.002,0.5,2,0.00199791503220303
"21825",142,728,"beta",30,576,0.002,0.5,1,0.0019985253207074
"21826",142,728,"beta",30,610,0.002,0.5,3,0.00199875877980861
"21827",142,728,"beta",30,845,0.002,0.5,0,0.00199728365771465
"21828",142,728,"beta",30,882,0.002,0.5,2,0.00199809328564067
"21829",142,728,"beta",30,388,0.002,0.5,0,0.00200164674291758
"21830",142,728,"beta",30,937,0.002,0.5,2,0.00199780658497807
"21831",142,728,"beta",30,589,0.002,0.5,2,0.00200172452444342
"21832",142,728,"beta",30,871,0.002,0.5,2,0.00200262174825332
"21833",142,728,"beta",30,722,0.002,0.5,1,0.00199965626636747
"21834",142,728,"beta",30,478,0.002,0.5,1,0.00199916216809352
"21835",142,728,"beta",30,767,0.002,0.5,0,0.00199970565928922
"21836",142,728,"beta",30,375,0.002,0.5,0,0.00199951300438351
"21837",142,728,"beta",30,560,0.002,0.5,0,0.00199634304766737
"21838",142,728,"beta",30,264,0.002,0.5,4,0.00199697553138023
"21839",142,728,"beta",30,703,0.002,0.5,0,0.00199823722999451
"21840",142,728,"beta",30,545,0.002,0.5,1,0.00199692786744864
"21841",142,729,"beta",30,925,0.002,0.5,2,0.00199975357630747
"21842",142,729,"beta",30,287,0.002,0.5,1,0.00200297559606677
"21843",142,729,"beta",30,873,0.002,0.5,3,0.00199998205547717
"21844",142,729,"beta",30,736,0.002,0.5,2,0.00199859033666355
"21845",142,729,"beta",30,995,0.002,0.5,3,0.00200055902835844
"21846",142,729,"beta",30,734,0.002,0.5,1,0.00199849955465865
"21847",142,729,"beta",30,430,0.002,0.5,0,0.00199930825017819
"21848",142,729,"beta",30,694,0.002,0.5,1,0.0019983856132685
"21849",142,729,"beta",30,970,0.002,0.5,2,0.00200402483170521
"21850",142,729,"beta",30,251,0.002,0.5,1,0.00200354378733164
"21851",142,729,"beta",30,741,0.002,0.5,1,0.00200257119459624
"21852",142,729,"beta",30,910,0.002,0.5,4,0.00200185377209323
"21853",142,729,"beta",30,797,0.002,0.5,3,0.00199632844198826
"21854",142,729,"beta",30,506,0.002,0.5,0,0.00199828570753942
"21855",142,729,"beta",30,301,0.002,0.5,1,0.00200199742784489
"21856",142,729,"beta",30,755,0.002,0.5,1,0.00200089609491318
"21857",142,729,"beta",30,576,0.002,0.5,1,0.0019999118576946
"21858",142,729,"beta",30,925,0.002,0.5,3,0.00199517956399826
"21859",142,729,"beta",30,987,0.002,0.5,1,0.00200375731206678
"21860",142,729,"beta",30,384,0.002,0.5,1,0.0020033593188443
"21861",142,729,"beta",30,329,0.002,0.5,2,0.00199898444860845
"21862",142,729,"beta",30,585,0.002,0.5,0,0.00199951353638989
"21863",142,729,"beta",30,814,0.002,0.5,1,0.00200017547452971
"21864",142,729,"beta",30,669,0.002,0.5,1,0.00200365133023791
"21865",142,729,"beta",30,314,0.002,0.5,1,0.00199917255281586
"21866",142,729,"beta",30,343,0.002,0.5,0,0.00200032812669945
"21867",142,729,"beta",30,361,0.002,0.5,1,0.00200161123410259
"21868",142,729,"beta",30,381,0.002,0.5,0,0.00199937747492108
"21869",142,729,"beta",30,617,0.002,0.5,3,0.00200013857821366
"21870",142,729,"beta",30,673,0.002,0.5,1,0.00200055906731217
"21871",142,730,"beta",30,803,0.002,0.5,1,0.00199958900179613
"21872",142,730,"beta",30,486,0.002,0.5,1,0.00199754506753392
"21873",142,730,"beta",30,331,0.002,0.5,0,0.00200097693390229
"21874",142,730,"beta",30,895,0.002,0.5,1,0.00200225216914821
"21875",142,730,"beta",30,395,0.002,0.5,3,0.00200348186376635
"21876",142,730,"beta",30,551,0.002,0.5,1,0.00199745356405955
"21877",142,730,"beta",30,549,0.002,0.5,1,0.00200074691631744
"21878",142,730,"beta",30,633,0.002,0.5,1,0.00199720846775493
"21879",142,730,"beta",30,685,0.002,0.5,1,0.00199960173096445
"21880",142,730,"beta",30,615,0.002,0.5,3,0.00200017232639405
"21881",142,730,"beta",30,385,0.002,0.5,0,0.00199737809403799
"21882",142,730,"beta",30,722,0.002,0.5,0,0.00199913427584672
"21883",142,730,"beta",30,275,0.002,0.5,1,0.00200055485465551
"21884",142,730,"beta",30,540,0.002,0.5,0,0.00199914328987864
"21885",142,730,"beta",30,310,0.002,0.5,1,0.001998873774915
"21886",142,730,"beta",30,902,0.002,0.5,1,0.00200309253444047
"21887",142,730,"beta",30,438,0.002,0.5,2,0.0019988556241903
"21888",142,730,"beta",30,237,0.002,0.5,0,0.00200127128815587
"21889",142,730,"beta",30,974,0.002,0.5,1,0.00200114737864641
"21890",142,730,"beta",30,610,0.002,0.5,2,0.00200053101099768
"21891",142,730,"beta",30,623,0.002,0.5,1,0.00199852753470521
"21892",142,730,"beta",30,539,0.002,0.5,0,0.00200115303496355
"21893",142,730,"beta",30,646,0.002,0.5,2,0.00199954067284248
"21894",142,730,"beta",30,787,0.002,0.5,1,0.00200108086946688
"21895",142,730,"beta",30,828,0.002,0.5,0,0.00199993905398236
"21896",142,730,"beta",30,239,0.002,0.5,1,0.00199758828719962
"21897",142,730,"beta",30,858,0.002,0.5,2,0.00199882377308509
"21898",142,730,"beta",30,731,0.002,0.5,0,0.00199899849860662
"21899",142,730,"beta",30,442,0.002,0.5,0,0.00200099097933941
"21900",142,730,"beta",30,955,0.002,0.5,3,0.00200179091267622
"21901",142,731,"beta",30,236,0.002,0.5,0,0.00200027452201358
"21902",142,731,"beta",30,929,0.002,0.5,2,0.00200226383652084
"21903",142,731,"beta",30,220,0.002,0.5,0,0.00200185854007692
"21904",142,731,"beta",30,284,0.002,0.5,1,0.0020028786292338
"21905",142,731,"beta",30,327,0.002,0.5,1,0.00200206303037897
"21906",142,731,"beta",30,842,0.002,0.5,2,0.0019997924436305
"21907",142,731,"beta",30,527,0.002,0.5,3,0.00200090819609424
"21908",142,731,"beta",30,784,0.002,0.5,0,0.00200067607408801
"21909",142,731,"beta",30,433,0.002,0.5,0,0.00199775696182465
"21910",142,731,"beta",30,779,0.002,0.5,3,0.00200143117354053
"21911",142,731,"beta",30,843,0.002,0.5,3,0.00200273525629071
"21912",142,731,"beta",30,347,0.002,0.5,0,0.00199904692952856
"21913",142,731,"beta",30,210,0.002,0.5,2,0.00199700512318834
"21914",142,731,"beta",30,396,0.002,0.5,1,0.00199820316277351
"21915",142,731,"beta",30,859,0.002,0.5,0,0.00200122368587957
"21916",142,731,"beta",30,251,0.002,0.5,1,0.00200147245779164
"21917",142,731,"beta",30,338,0.002,0.5,1,0.00200036680916685
"21918",142,731,"beta",30,401,0.002,0.5,0,0.00200180391998644
"21919",142,731,"beta",30,390,0.002,0.5,0,0.00199915294499598
"21920",142,731,"beta",30,398,0.002,0.5,2,0.00199877493285034
"21921",142,731,"beta",30,369,0.002,0.5,4,0.0019940051129476
"21922",142,731,"beta",30,221,0.002,0.5,0,0.00199504798597626
"21923",142,731,"beta",30,703,0.002,0.5,0,0.00200024357602085
"21924",142,731,"beta",30,381,0.002,0.5,0,0.00200065350294392
"21925",142,731,"beta",30,214,0.002,0.5,1,0.0020057124225306
"21926",142,731,"beta",30,288,0.002,0.5,1,0.0019958275414043
"21927",142,731,"beta",30,681,0.002,0.5,3,0.00199742168565336
"21928",142,731,"beta",30,619,0.002,0.5,2,0.00199712594053442
"21929",142,731,"beta",30,583,0.002,0.5,1,0.00199947743462416
"21930",142,731,"beta",30,384,0.002,0.5,2,0.00200234551391617
"21931",142,732,"beta",30,332,0.002,0.5,0,0.00200195627290733
"21932",142,732,"beta",30,201,0.002,0.5,2,0.00199812806200478
"21933",142,732,"beta",30,343,0.002,0.5,0,0.00200131689761769
"21934",142,732,"beta",30,645,0.002,0.5,2,0.00199766765586067
"21935",142,732,"beta",30,434,0.002,0.5,0,0.00200165609154213
"21936",142,732,"beta",30,994,0.002,0.5,1,0.00199714140487303
"21937",142,732,"beta",30,764,0.002,0.5,3,0.00199879934971519
"21938",142,732,"beta",30,781,0.002,0.5,4,0.00199691899289525
"21939",142,732,"beta",30,459,0.002,0.5,1,0.0019999018130688
"21940",142,732,"beta",30,287,0.002,0.5,0,0.00199984204285239
"21941",142,732,"beta",30,974,0.002,0.5,0,0.00200148854669701
"21942",142,732,"beta",30,475,0.002,0.5,0,0.0020038025230132
"21943",142,732,"beta",30,363,0.002,0.5,0,0.00199728428077495
"21944",142,732,"beta",30,395,0.002,0.5,1,0.00199900050924636
"21945",142,732,"beta",30,715,0.002,0.5,2,0.00200272254848004
"21946",142,732,"beta",30,875,0.002,0.5,5,0.00200012097119248
"21947",142,732,"beta",30,815,0.002,0.5,1,0.00200112732279385
"21948",142,732,"beta",30,487,0.002,0.5,2,0.00199876312503825
"21949",142,732,"beta",30,526,0.002,0.5,0,0.00199665985227442
"21950",142,732,"beta",30,585,0.002,0.5,0,0.00200400238654285
