"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13012",501,434,"beta",30,700,0.1,0.1,68,0.0987275785989465
"13013",501,434,"beta",30,788,0.1,0.1,82,0.101201686811067
"13014",501,434,"beta",30,255,0.1,0.1,29,0.100397484863736
"13015",501,434,"beta",30,402,0.1,0.1,40,0.0990333714991624
"13016",501,434,"beta",30,895,0.1,0.1,93,0.100694002444018
"13017",501,434,"beta",30,527,0.1,0.1,51,0.0987293588696952
"13018",501,434,"beta",30,645,0.1,0.1,62,0.0993530226809239
"13019",501,434,"beta",30,476,0.1,0.1,51,0.0996553954846989
"13020",501,434,"beta",30,488,0.1,0.1,60,0.0995070504012492
"13021",501,435,"beta",30,766,0.1,0.1,70,0.101601507243188
"13022",501,435,"beta",30,264,0.1,0.1,20,0.0996604760749031
"13023",501,435,"beta",30,952,0.1,0.1,94,0.100954325299071
"13024",501,435,"beta",30,798,0.1,0.1,62,0.101845671784863
"13025",501,435,"beta",30,234,0.1,0.1,32,0.0966640453605999
"13026",501,435,"beta",30,800,0.1,0.1,101,0.100665362870288
"13027",501,435,"beta",30,948,0.1,0.1,110,0.0985208549957933
"13028",501,435,"beta",30,338,0.1,0.1,33,0.100062645124433
"13029",501,435,"beta",30,885,0.1,0.1,98,0.0996573832585279
"13030",501,435,"beta",30,854,0.1,0.1,84,0.0995365903790062
"13031",501,435,"beta",30,911,0.1,0.1,87,0.0997781513652416
"13032",501,435,"beta",30,699,0.1,0.1,72,0.098417118981291
"13033",501,435,"beta",30,832,0.1,0.1,99,0.100305135887031
"13034",501,435,"beta",30,522,0.1,0.1,44,0.101303236954443
"13035",501,435,"beta",30,494,0.1,0.1,55,0.100459809670891
"13036",501,435,"beta",30,866,0.1,0.1,96,0.0993307331967158
"13037",501,435,"beta",30,440,0.1,0.1,41,0.0987725821197439
"13038",501,435,"beta",30,991,0.1,0.1,112,0.101433671982423
"13039",501,435,"beta",30,628,0.1,0.1,61,0.100390103733287
"13040",501,435,"beta",30,545,0.1,0.1,49,0.0993772450215957
"13041",501,435,"beta",30,716,0.1,0.1,88,0.0997692300144334
"13042",501,435,"beta",30,561,0.1,0.1,50,0.098919977470265
"13043",501,435,"beta",30,585,0.1,0.1,70,0.101050345112786
"13044",501,435,"beta",30,734,0.1,0.1,78,0.09802885591626
"13045",501,435,"beta",30,689,0.1,0.1,75,0.101753226524071
"13046",501,435,"beta",30,595,0.1,0.1,77,0.100350559709645
"13047",501,435,"beta",30,709,0.1,0.1,85,0.100418811931429
"13048",501,435,"beta",30,636,0.1,0.1,66,0.100851248404898
"13049",501,435,"beta",30,979,0.1,0.1,100,0.0994868118025782
"13050",501,435,"beta",30,526,0.1,0.1,60,0.0991297111546848
"13051",501,436,"beta",30,269,0.1,0.1,33,0.0996353032665902
"13052",501,436,"beta",30,658,0.1,0.1,65,0.098890365921682
"13053",501,436,"beta",30,273,0.1,0.1,42,0.100002329300462
"13054",501,436,"beta",30,916,0.1,0.1,92,0.10013239202426
"13055",501,436,"beta",30,677,0.1,0.1,56,0.0999620281916812
"13056",501,436,"beta",30,790,0.1,0.1,75,0.100078021909908
"13057",501,436,"beta",30,969,0.1,0.1,100,0.0988189677266608
"13058",501,436,"beta",30,888,0.1,0.1,91,0.10038518372521
"13059",501,436,"beta",30,876,0.1,0.1,91,0.0993517168448082
"13060",501,436,"beta",30,815,0.1,0.1,73,0.0990112505146356
"13061",501,436,"beta",30,443,0.1,0.1,46,0.100453215499322
"13062",501,436,"beta",30,644,0.1,0.1,63,0.0986095934949131
"13063",501,436,"beta",30,771,0.1,0.1,62,0.0988344490729687
"13064",501,436,"beta",30,876,0.1,0.1,93,0.0991619007519862
"13065",501,436,"beta",30,329,0.1,0.1,39,0.0995726978767079
"13066",501,436,"beta",30,603,0.1,0.1,59,0.100079044152746
"13067",501,436,"beta",30,927,0.1,0.1,99,0.100686965729011
"13068",501,436,"beta",30,433,0.1,0.1,49,0.101968327081645
"13069",501,436,"beta",30,298,0.1,0.1,35,0.100199111942023
"13070",501,436,"beta",30,336,0.1,0.1,33,0.0994659533821803
"13071",501,436,"beta",30,521,0.1,0.1,48,0.0996913967979288
"13072",501,436,"beta",30,522,0.1,0.1,40,0.100166883454252
"13073",501,436,"beta",30,534,0.1,0.1,52,0.100444761889698
"13074",501,436,"beta",30,468,0.1,0.1,41,0.0997986212425446
"13075",501,436,"beta",30,961,0.1,0.1,94,0.100752454118086
"13076",501,436,"beta",30,760,0.1,0.1,71,0.101639578408611
"13077",501,436,"beta",30,274,0.1,0.1,33,0.0993211530993303
"13078",501,436,"beta",30,779,0.1,0.1,83,0.0980669834899693
"13079",501,436,"beta",30,868,0.1,0.1,92,0.100570081484395
"13080",501,436,"beta",30,972,0.1,0.1,101,0.101110748131098
"13081",501,437,"beta",30,680,0.1,0.1,65,0.101145804659459
"13082",501,437,"beta",30,970,0.1,0.1,107,0.101225947481581
"13083",501,437,"beta",30,758,0.1,0.1,83,0.102045699605782
"13084",501,437,"beta",30,383,0.1,0.1,39,0.101631599130837
"13085",501,437,"beta",30,895,0.1,0.1,95,0.0997905393096666
"13086",501,437,"beta",30,406,0.1,0.1,34,0.0986164196086864
"13087",501,437,"beta",30,653,0.1,0.1,68,0.101018093746804
"13088",501,437,"beta",30,421,0.1,0.1,36,0.0999863420505037
"13089",501,437,"beta",30,463,0.1,0.1,49,0.100858664223933
"13090",501,437,"beta",30,954,0.1,0.1,94,0.100821016400965
"13091",501,437,"beta",30,710,0.1,0.1,63,0.10019875186878
"13092",501,437,"beta",30,777,0.1,0.1,74,0.101035961671269
"13093",501,437,"beta",30,930,0.1,0.1,92,0.0987976093888435
"13094",501,437,"beta",30,714,0.1,0.1,62,0.0996123753100909
"13095",501,437,"beta",30,477,0.1,0.1,36,0.0998891422092019
"13096",501,437,"beta",30,682,0.1,0.1,66,0.0987221781157128
"13097",501,437,"beta",30,415,0.1,0.1,38,0.0991864644700432
"13098",501,437,"beta",30,655,0.1,0.1,69,0.0981671667825861
"13099",501,437,"beta",30,532,0.1,0.1,56,0.0988116010570013
"13100",501,437,"beta",30,664,0.1,0.1,66,0.100824127051572
"13101",501,437,"beta",30,477,0.1,0.1,47,0.09978845676852
"13102",501,437,"beta",30,562,0.1,0.1,70,0.101109547751972
"13103",501,437,"beta",30,963,0.1,0.1,100,0.0995021079682142
"13104",501,437,"beta",30,802,0.1,0.1,103,0.0978095608666731
"13105",501,437,"beta",30,393,0.1,0.1,45,0.10117102812035
"13106",501,437,"beta",30,318,0.1,0.1,28,0.0987816347089197
"13107",501,437,"beta",30,472,0.1,0.1,38,0.0995584053515653
"13108",501,437,"beta",30,540,0.1,0.1,64,0.0995031878025857
"13109",501,437,"beta",30,316,0.1,0.1,33,0.100278825875314
"13110",501,437,"beta",30,426,0.1,0.1,45,0.100994572776787
"13111",501,438,"beta",30,316,0.1,0.1,32,0.0989919792309733
"13112",501,438,"beta",30,853,0.1,0.1,74,0.101051015226769
"13113",501,438,"beta",30,871,0.1,0.1,95,0.100959105496287
"13114",501,438,"beta",30,621,0.1,0.1,58,0.0996426848442275
"13115",501,438,"beta",30,748,0.1,0.1,69,0.0989502630122108
"13116",501,438,"beta",30,300,0.1,0.1,24,0.0987610247939448
"13117",501,438,"beta",30,881,0.1,0.1,66,0.101197754435824
"13118",501,438,"beta",30,930,0.1,0.1,77,0.100292829070599
"13119",501,438,"beta",30,800,0.1,0.1,80,0.100417104074926
"13120",501,438,"beta",30,630,0.1,0.1,69,0.100930308988063
"13121",501,438,"beta",30,209,0.1,0.1,25,0.101008957470341
"13122",501,438,"beta",30,344,0.1,0.1,33,0.10074022245484
"13123",501,438,"beta",30,783,0.1,0.1,82,0.101535636100426
"13124",501,438,"beta",30,735,0.1,0.1,81,0.100705973318948
"13125",501,438,"beta",30,377,0.1,0.1,38,0.100405111451433
"13126",501,438,"beta",30,753,0.1,0.1,80,0.0984817234237814
"13127",501,438,"beta",30,410,0.1,0.1,40,0.100850784469969
"13128",501,438,"beta",30,295,0.1,0.1,28,0.100149195487241
"13129",501,438,"beta",30,699,0.1,0.1,69,0.101667993744438
"13130",501,438,"beta",30,473,0.1,0.1,46,0.100631398268666
"13131",501,438,"beta",30,214,0.1,0.1,23,0.0995552604070558
"13132",501,438,"beta",30,469,0.1,0.1,39,0.0999873762847518
"13133",501,438,"beta",30,733,0.1,0.1,78,0.101859067940779
"13134",501,438,"beta",30,210,0.1,0.1,24,0.0990727412947303
"13135",501,438,"beta",30,636,0.1,0.1,67,0.0989166108415755
"13136",501,438,"beta",30,255,0.1,0.1,29,0.100407652345612
"13137",501,438,"beta",30,208,0.1,0.1,17,0.098315521326522
"13138",501,438,"beta",30,350,0.1,0.1,32,0.0999152231582005
"13139",501,438,"beta",30,269,0.1,0.1,35,0.0994595440270461
"13140",501,438,"beta",30,252,0.1,0.1,25,0.09838867519953
"13141",501,439,"beta",30,993,0.1,0.1,114,0.100548352109937
"13142",501,439,"beta",30,984,0.1,0.1,109,0.100783906337404
"13143",501,439,"beta",30,325,0.1,0.1,27,0.0998314439431223
"13144",501,439,"beta",30,813,0.1,0.1,68,0.0984102680994189
"13145",501,439,"beta",30,927,0.1,0.1,77,0.10010401900292
"13146",501,439,"beta",30,623,0.1,0.1,61,0.101387198585585
"13147",501,439,"beta",30,215,0.1,0.1,27,0.0990776253910754
"13148",501,439,"beta",30,277,0.1,0.1,25,0.10140857368494
"13149",501,439,"beta",30,460,0.1,0.1,48,0.099286391969126
"13150",501,439,"beta",30,479,0.1,0.1,51,0.100095601213187
"13151",501,439,"beta",30,225,0.1,0.1,20,0.100448815608853
"13152",501,439,"beta",30,783,0.1,0.1,50,0.0988727990803874
"13153",501,439,"beta",30,984,0.1,0.1,97,0.100363999964263
"13154",501,439,"beta",30,395,0.1,0.1,42,0.101460822750861
"13155",501,439,"beta",30,846,0.1,0.1,90,0.0988574873248146
"13156",501,439,"beta",30,694,0.1,0.1,73,0.100544219232266
"13157",501,439,"beta",30,379,0.1,0.1,41,0.101979063741439
"13158",501,439,"beta",30,338,0.1,0.1,33,0.0997053610976737
"13159",501,439,"beta",30,921,0.1,0.1,90,0.0994269917561553
"13160",501,439,"beta",30,296,0.1,0.1,37,0.0988816219237515
"13161",501,439,"beta",30,275,0.1,0.1,30,0.0991646725548454
"13162",501,439,"beta",30,682,0.1,0.1,75,0.0985955463840297
"13163",501,439,"beta",30,206,0.1,0.1,18,0.0996243088364565
"13164",501,439,"beta",30,657,0.1,0.1,59,0.10067595762406
"13165",501,439,"beta",30,986,0.1,0.1,107,0.0997177339361427
"13166",501,439,"beta",30,247,0.1,0.1,33,0.0995398706821092
"13167",501,439,"beta",30,301,0.1,0.1,30,0.0976284764305645
"13168",501,439,"beta",30,972,0.1,0.1,91,0.100757542924172
"13169",501,439,"beta",30,932,0.1,0.1,93,0.100347996456885
"13170",501,439,"beta",30,650,0.1,0.1,57,0.10012289465924
"13171",501,440,"beta",30,615,0.1,0.1,65,0.0993471123223659
"13172",501,440,"beta",30,211,0.1,0.1,25,0.0991822250419722
"13173",501,440,"beta",30,1000,0.1,0.1,98,0.100801430464531
"13174",501,440,"beta",30,770,0.1,0.1,82,0.100532334980328
"13175",501,440,"beta",30,830,0.1,0.1,83,0.0996001920985543
"13176",501,440,"beta",30,518,0.1,0.1,48,0.101495193076472
"13177",501,440,"beta",30,564,0.1,0.1,53,0.100324115858852
"13178",501,440,"beta",30,437,0.1,0.1,46,0.101910633959434
"13179",501,440,"beta",30,902,0.1,0.1,83,0.100587398855169
"13180",501,440,"beta",30,316,0.1,0.1,30,0.099641023906012
"13181",501,440,"beta",30,806,0.1,0.1,87,0.100023899627192
"13182",501,440,"beta",30,372,0.1,0.1,47,0.100236911147975
"13183",501,440,"beta",30,468,0.1,0.1,46,0.0989575469469911
"13184",501,440,"beta",30,821,0.1,0.1,75,0.0990372517126774
"13185",501,440,"beta",30,450,0.1,0.1,57,0.0991671697379355
"13186",501,440,"beta",30,454,0.1,0.1,51,0.0995894886032234
"13187",501,440,"beta",30,257,0.1,0.1,28,0.0987375122016468
"13188",501,440,"beta",30,451,0.1,0.1,49,0.0994971772864415
"13189",501,440,"beta",30,786,0.1,0.1,84,0.0996275280009404
"13190",501,440,"beta",30,226,0.1,0.1,15,0.100176554859045
"13191",501,440,"beta",30,336,0.1,0.1,35,0.0993771173629963
"13192",501,440,"beta",30,547,0.1,0.1,52,0.0997355927412892
"13193",501,440,"beta",30,304,0.1,0.1,35,0.10032879916861
"13194",501,440,"beta",30,839,0.1,0.1,84,0.09950586326875
"13195",501,440,"beta",30,916,0.1,0.1,82,0.0990982873513276
"13196",501,440,"beta",30,669,0.1,0.1,64,0.099110551691359
"13197",501,440,"beta",30,210,0.1,0.1,14,0.101009603564018
"13198",501,440,"beta",30,231,0.1,0.1,21,0.0993552716207019
"13199",501,440,"beta",30,983,0.1,0.1,107,0.0981542781498625
"13200",501,440,"beta",30,214,0.1,0.1,19,0.101478244770667
"13201",501,441,"beta",30,508,0.1,0.1,47,0.0988239708067696
"13202",501,441,"beta",30,360,0.1,0.1,33,0.099566412138181
"13203",501,441,"beta",30,442,0.1,0.1,50,0.0997840307685413
"13204",501,441,"beta",30,882,0.1,0.1,83,0.100320994680128
"13205",501,441,"beta",30,476,0.1,0.1,49,0.103220838442159
"13206",501,441,"beta",30,431,0.1,0.1,53,0.0992896670410735
"13207",501,441,"beta",30,527,0.1,0.1,52,0.0999680245067467
"13208",501,441,"beta",30,766,0.1,0.1,78,0.102668206312524
"13209",501,441,"beta",30,355,0.1,0.1,41,0.0999384816766894
"13210",501,441,"beta",30,525,0.1,0.1,46,0.101847880966426
"13211",501,441,"beta",30,732,0.1,0.1,71,0.099441112109845
"13212",501,441,"beta",30,456,0.1,0.1,42,0.100028425131513
"13213",501,441,"beta",30,363,0.1,0.1,37,0.0999979565749082
"13214",501,441,"beta",30,545,0.1,0.1,55,0.0994962039517645
"13215",501,441,"beta",30,482,0.1,0.1,55,0.0989062621936016
"13216",501,441,"beta",30,859,0.1,0.1,78,0.0983946260944377
"13217",501,441,"beta",30,977,0.1,0.1,87,0.098265151322217
"13218",501,441,"beta",30,901,0.1,0.1,88,0.100968232445701
"13219",501,441,"beta",30,245,0.1,0.1,27,0.100135051947858
"13220",501,441,"beta",30,941,0.1,0.1,95,0.101638281140404
"13221",501,441,"beta",30,663,0.1,0.1,62,0.0981776707996473
"13222",501,441,"beta",30,242,0.1,0.1,22,0.100464184698653
"13223",501,441,"beta",30,783,0.1,0.1,79,0.0994119615323945
"13224",501,441,"beta",30,325,0.1,0.1,33,0.100864662145278
"13225",501,441,"beta",30,914,0.1,0.1,104,0.100280768755987
"13226",501,441,"beta",30,290,0.1,0.1,33,0.101096106446199
"13227",501,441,"beta",30,730,0.1,0.1,79,0.0989282774774972
"13228",501,441,"beta",30,380,0.1,0.1,28,0.100165701980008
"13229",501,441,"beta",30,672,0.1,0.1,72,0.0995651581973396
"13230",501,441,"beta",30,548,0.1,0.1,59,0.101181596100999
"13231",501,442,"beta",30,256,0.1,0.1,23,0.100529482748954
"13232",501,442,"beta",30,344,0.1,0.1,33,0.0995984396474176
"13233",501,442,"beta",30,930,0.1,0.1,119,0.101284630575084
"13234",501,442,"beta",30,965,0.1,0.1,98,0.098660702864819
"13235",501,442,"beta",30,783,0.1,0.1,73,0.0991769667343898
"13236",501,442,"beta",30,754,0.1,0.1,77,0.100916694497259
"13237",501,442,"beta",30,256,0.1,0.1,27,0.100108062380274
"13238",501,442,"beta",30,691,0.1,0.1,68,0.0996755100831934
"13239",501,442,"beta",30,634,0.1,0.1,78,0.0990487211693123
"13240",501,442,"beta",30,816,0.1,0.1,76,0.099675388553952
"13241",501,442,"beta",30,350,0.1,0.1,34,0.1009044077371
"13242",501,442,"beta",30,294,0.1,0.1,37,0.100234568709144
"13243",501,442,"beta",30,291,0.1,0.1,21,0.10187724122319
"13244",501,442,"beta",30,985,0.1,0.1,90,0.0994468222789326
"13245",501,442,"beta",30,507,0.1,0.1,53,0.100129638865515
"13246",501,442,"beta",30,311,0.1,0.1,32,0.0990184950790286
"13247",501,442,"beta",30,539,0.1,0.1,37,0.100715541169365
"13248",501,442,"beta",30,788,0.1,0.1,74,0.0981783526077031
"13249",501,442,"beta",30,381,0.1,0.1,36,0.0985421772113746
"13250",501,442,"beta",30,429,0.1,0.1,34,0.0997408890418365
"13251",501,442,"beta",30,656,0.1,0.1,76,0.0994585920708163
"13252",501,442,"beta",30,346,0.1,0.1,33,0.0995076865834389
"13253",501,442,"beta",30,292,0.1,0.1,25,0.100360097608677
"13254",501,442,"beta",30,554,0.1,0.1,65,0.100239299649377
"13255",501,442,"beta",30,558,0.1,0.1,54,0.100102556438488
"13256",501,442,"beta",30,647,0.1,0.1,85,0.0980326820033591
"13257",501,442,"beta",30,486,0.1,0.1,61,0.0982753834913193
"13258",501,442,"beta",30,452,0.1,0.1,41,0.100434973756586
"13259",501,442,"beta",30,758,0.1,0.1,74,0.0994323530485435
"13260",501,442,"beta",30,227,0.1,0.1,26,0.0998592421892921
"13261",501,443,"beta",30,805,0.1,0.1,91,0.0987558592560413
"13262",501,443,"beta",30,243,0.1,0.1,18,0.101523810148534
"13263",501,443,"beta",30,574,0.1,0.1,60,0.0994390528306751
"13264",501,443,"beta",30,244,0.1,0.1,28,0.0983022062785446
"13265",501,443,"beta",30,343,0.1,0.1,28,0.100285530669276
"13266",501,443,"beta",30,707,0.1,0.1,63,0.102344549814146
"13267",501,443,"beta",30,545,0.1,0.1,57,0.100486630582993
"13268",501,443,"beta",30,531,0.1,0.1,56,0.0981534525447279
"13269",501,443,"beta",30,656,0.1,0.1,79,0.10117144583483
"13270",501,443,"beta",30,547,0.1,0.1,45,0.100422692160058
"13271",501,443,"beta",30,546,0.1,0.1,53,0.10116678154236
"13272",501,443,"beta",30,627,0.1,0.1,52,0.100523601937006
"13273",501,443,"beta",30,467,0.1,0.1,50,0.10151521963085
"13274",501,443,"beta",30,485,0.1,0.1,39,0.0983686044908069
"13275",501,443,"beta",30,992,0.1,0.1,100,0.100396209789222
"13276",501,443,"beta",30,809,0.1,0.1,89,0.101189238678548
"13277",501,443,"beta",30,304,0.1,0.1,26,0.100788571611871
"13278",501,443,"beta",30,911,0.1,0.1,85,0.100936298458138
"13279",501,443,"beta",30,649,0.1,0.1,70,0.0998751745662694
"13280",501,443,"beta",30,522,0.1,0.1,64,0.09902367605066
"13281",501,443,"beta",30,301,0.1,0.1,30,0.0999096340883033
"13282",501,443,"beta",30,986,0.1,0.1,91,0.0992700992044632
"13283",501,443,"beta",30,762,0.1,0.1,72,0.0986624107158686
"13284",501,443,"beta",30,901,0.1,0.1,103,0.101882268277927
"13285",501,443,"beta",30,624,0.1,0.1,71,0.100247453502584
"13286",501,443,"beta",30,667,0.1,0.1,69,0.100128819105529
"13287",501,443,"beta",30,861,0.1,0.1,105,0.100885139136871
"13288",501,443,"beta",30,293,0.1,0.1,34,0.101203428102401
"13289",501,443,"beta",30,970,0.1,0.1,90,0.10071646357214
"13290",501,443,"beta",30,585,0.1,0.1,65,0.100646850465689
"13291",501,444,"beta",30,368,0.1,0.1,31,0.10021828723155
"13292",501,444,"beta",30,411,0.1,0.1,44,0.0996560719593451
"13293",501,444,"beta",30,680,0.1,0.1,77,0.100672300228749
"13294",501,444,"beta",30,343,0.1,0.1,39,0.099574662108965
"13295",501,444,"beta",30,524,0.1,0.1,52,0.100128239854774
"13296",501,444,"beta",30,969,0.1,0.1,85,0.100015159027859
"13297",501,444,"beta",30,825,0.1,0.1,80,0.100175512193435
"13298",501,444,"beta",30,639,0.1,0.1,69,0.09983739307319
"13299",501,444,"beta",30,620,0.1,0.1,73,0.100320127005313
"13300",501,444,"beta",30,878,0.1,0.1,95,0.100685569904147
"13301",501,444,"beta",30,635,0.1,0.1,62,0.0990571682610059
"13302",501,444,"beta",30,339,0.1,0.1,22,0.0978674092061413
"13303",501,444,"beta",30,253,0.1,0.1,17,0.100624686659122
"13304",501,444,"beta",30,571,0.1,0.1,52,0.0995330703106815
"13305",501,444,"beta",30,448,0.1,0.1,56,0.0995191434549539
"13306",501,444,"beta",30,358,0.1,0.1,46,0.0992252944631046
"13307",501,444,"beta",30,455,0.1,0.1,46,0.100331316292161
"13308",501,444,"beta",30,972,0.1,0.1,95,0.100997036596811
"13309",501,444,"beta",30,417,0.1,0.1,44,0.100007470576468
"13310",501,444,"beta",30,732,0.1,0.1,68,0.100167730062758
"13311",501,444,"beta",30,738,0.1,0.1,67,0.100239311807513
"13312",501,444,"beta",30,640,0.1,0.1,51,0.100854986587655
"13313",501,444,"beta",30,280,0.1,0.1,38,0.0994942878247174
"13314",501,444,"beta",30,802,0.1,0.1,88,0.10058801702087
"13315",501,444,"beta",30,970,0.1,0.1,114,0.1004121401317
"13316",501,444,"beta",30,701,0.1,0.1,66,0.0998281580901283
"13317",501,444,"beta",30,752,0.1,0.1,71,0.09954381763275
"13318",501,444,"beta",30,945,0.1,0.1,88,0.0987803086943039
"13319",501,444,"beta",30,447,0.1,0.1,42,0.0987810633627877
"13320",501,444,"beta",30,917,0.1,0.1,90,0.100889077207242
"13321",501,445,"beta",30,267,0.1,0.1,23,0.099063142955136
"13322",501,445,"beta",30,497,0.1,0.1,53,0.101114347049377
"13323",501,445,"beta",30,421,0.1,0.1,45,0.0996175503319546
"13324",501,445,"beta",30,497,0.1,0.1,49,0.100794112547565
"13325",501,445,"beta",30,901,0.1,0.1,106,0.0993747524588283
"13326",501,445,"beta",30,686,0.1,0.1,73,0.100328113469748
"13327",501,445,"beta",30,886,0.1,0.1,83,0.100045127533922
"13328",501,445,"beta",30,204,0.1,0.1,17,0.0999079083729887
"13329",501,445,"beta",30,558,0.1,0.1,59,0.100174950820615
"13330",501,445,"beta",30,307,0.1,0.1,16,0.0988130761139362
"13331",501,445,"beta",30,730,0.1,0.1,69,0.102281529297643
"13332",501,445,"beta",30,548,0.1,0.1,66,0.0993036157551329
"13333",501,445,"beta",30,651,0.1,0.1,79,0.0999262973610715
"13334",501,445,"beta",30,683,0.1,0.1,65,0.0998559159995394
"13335",501,445,"beta",30,654,0.1,0.1,56,0.100329848707226
"13336",501,445,"beta",30,746,0.1,0.1,69,0.100033135529253
"13337",501,445,"beta",30,464,0.1,0.1,47,0.0997185394824189
"13338",501,445,"beta",30,428,0.1,0.1,47,0.100578852390376
"13339",501,445,"beta",30,904,0.1,0.1,88,0.100832776453998
"13340",501,445,"beta",30,791,0.1,0.1,78,0.101931496940436
"13341",501,445,"beta",30,662,0.1,0.1,68,0.100884838090982
"13342",501,445,"beta",30,433,0.1,0.1,52,0.102118689505413
"13343",501,445,"beta",30,550,0.1,0.1,57,0.0998041058578161
"13344",501,445,"beta",30,393,0.1,0.1,37,0.0992095172352253
"13345",501,445,"beta",30,206,0.1,0.1,21,0.0991826571755408
"13346",501,445,"beta",30,481,0.1,0.1,67,0.102601696983694
"13347",501,445,"beta",30,710,0.1,0.1,70,0.0984480210935934
"13348",501,445,"beta",30,709,0.1,0.1,70,0.100954802414457
"13349",501,445,"beta",30,327,0.1,0.1,35,0.0998254780411733
"13350",501,445,"beta",30,685,0.1,0.1,63,0.10027397241421
"13351",501,446,"beta",30,425,0.1,0.1,39,0.101046567324038
"13352",501,446,"beta",30,789,0.1,0.1,69,0.0997025964127154
"13353",501,446,"beta",30,433,0.1,0.1,38,0.100888490538126
"13354",501,446,"beta",30,355,0.1,0.1,45,0.0989584589486402
"13355",501,446,"beta",30,474,0.1,0.1,38,0.0992709026600145
"13356",501,446,"beta",30,557,0.1,0.1,49,0.0978737714867405
"13357",501,446,"beta",30,890,0.1,0.1,96,0.101486487690707
"13358",501,446,"beta",30,982,0.1,0.1,92,0.100107254676192
"13359",501,446,"beta",30,445,0.1,0.1,32,0.102523060835691
"13360",501,446,"beta",30,742,0.1,0.1,71,0.0991804869821654
"13361",501,446,"beta",30,932,0.1,0.1,91,0.100481178631495
"13362",501,446,"beta",30,624,0.1,0.1,76,0.101587417551954
"13363",501,446,"beta",30,717,0.1,0.1,67,0.0992395258234418
"13364",501,446,"beta",30,577,0.1,0.1,48,0.0992459835929232
"13365",501,446,"beta",30,863,0.1,0.1,83,0.0997857513988993
"13366",501,446,"beta",30,527,0.1,0.1,64,0.100271866986568
"13367",501,446,"beta",30,519,0.1,0.1,51,0.100510954413935
"13368",501,446,"beta",30,439,0.1,0.1,43,0.0998015019060947
"13369",501,446,"beta",30,239,0.1,0.1,24,0.0996163738007224
"13370",501,446,"beta",30,705,0.1,0.1,68,0.100569297618509
"13371",501,446,"beta",30,767,0.1,0.1,86,0.101004986304333
"13372",501,446,"beta",30,640,0.1,0.1,63,0.100915942441578
"13373",501,446,"beta",30,423,0.1,0.1,49,0.099978592124878
"13374",501,446,"beta",30,827,0.1,0.1,84,0.0997402109531728
"13375",501,446,"beta",30,803,0.1,0.1,80,0.101223620910055
"13376",501,446,"beta",30,266,0.1,0.1,28,0.0997981529135675
"13377",501,446,"beta",30,330,0.1,0.1,27,0.100098490906639
"13378",501,446,"beta",30,508,0.1,0.1,56,0.0990935573245343
"13379",501,446,"beta",30,661,0.1,0.1,62,0.101256706710407
"13380",501,446,"beta",30,887,0.1,0.1,94,0.09885561293829
"13381",501,447,"beta",30,683,0.1,0.1,58,0.101248083550121
"13382",501,447,"beta",30,842,0.1,0.1,68,0.0991456974955111
"13383",501,447,"beta",30,982,0.1,0.1,107,0.0990098906376763
"13384",501,447,"beta",30,462,0.1,0.1,40,0.10177699204577
"13385",501,447,"beta",30,353,0.1,0.1,43,0.0995800676332631
"13386",501,447,"beta",30,847,0.1,0.1,85,0.100180225463581
"13387",501,447,"beta",30,904,0.1,0.1,77,0.0988308127350798
"13388",501,447,"beta",30,517,0.1,0.1,49,0.101832204926166
"13389",501,447,"beta",30,900,0.1,0.1,99,0.100722090895414
"13390",501,447,"beta",30,746,0.1,0.1,80,0.100956590635606
"13391",501,447,"beta",30,682,0.1,0.1,70,0.0994780721057178
"13392",501,447,"beta",30,855,0.1,0.1,87,0.100840755050679
"13393",501,447,"beta",30,700,0.1,0.1,77,0.10097077083261
"13394",501,447,"beta",30,451,0.1,0.1,41,0.101277032927554
"13395",501,447,"beta",30,201,0.1,0.1,30,0.100535038417304
"13396",501,447,"beta",30,449,0.1,0.1,36,0.0992761975136161
"13397",501,447,"beta",30,244,0.1,0.1,26,0.0992696097956667
"13398",501,447,"beta",30,222,0.1,0.1,20,0.101638943292435
"13399",501,447,"beta",30,642,0.1,0.1,61,0.0995298268474035
"13400",501,447,"beta",30,261,0.1,0.1,37,0.098977520890023
"13401",501,447,"beta",30,561,0.1,0.1,53,0.0988503698637827
"13402",501,447,"beta",30,434,0.1,0.1,41,0.101174408500131
"13403",501,447,"beta",30,991,0.1,0.1,106,0.100826725684729
"13404",501,447,"beta",30,946,0.1,0.1,97,0.0996459051642361
"13405",501,447,"beta",30,680,0.1,0.1,73,0.101666005725757
"13406",501,447,"beta",30,339,0.1,0.1,42,0.100962890404902
"13407",501,447,"beta",30,794,0.1,0.1,89,0.0998482786128992
"13408",501,447,"beta",30,243,0.1,0.1,23,0.101024664332235
"13409",501,447,"beta",30,251,0.1,0.1,27,0.097587056464458
"13410",501,447,"beta",30,821,0.1,0.1,83,0.100805912833291
"13411",501,448,"beta",30,485,0.1,0.1,61,0.100007890417992
"13412",501,448,"beta",30,964,0.1,0.1,92,0.0990624827461874
"13413",501,448,"beta",30,846,0.1,0.1,71,0.100069588105151
"13414",501,448,"beta",30,616,0.1,0.1,61,0.098659082772285
"13415",501,448,"beta",30,812,0.1,0.1,88,0.0994814898782464
"13416",501,448,"beta",30,423,0.1,0.1,36,0.101157799514809
