"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6812",658,455,"NA",15,112,0.4,0,45,0.4
"6813",658,455,"NA",15,199,0.4,0,73,0.4
"6814",658,455,"NA",15,156,0.4,0,58,0.4
"6815",658,455,"NA",15,164,0.4,0,60,0.4
"6816",658,455,"NA",15,104,0.4,0,51,0.4
"6817",658,455,"NA",15,189,0.4,0,78,0.4
"6818",658,455,"NA",15,66,0.4,0,26,0.4
"6819",658,455,"NA",15,129,0.4,0,54,0.4
"6820",658,455,"NA",15,51,0.4,0,20,0.4
"6821",658,455,"NA",15,112,0.4,0,46,0.4
"6822",658,455,"NA",15,109,0.4,0,41,0.4
"6823",658,455,"NA",15,139,0.4,0,51,0.4
"6824",658,455,"NA",15,60,0.4,0,19,0.4
"6825",658,455,"NA",15,55,0.4,0,17,0.4
"6826",658,456,"NA",15,75,0.4,0,21,0.4
"6827",658,456,"NA",15,98,0.4,0,34,0.4
"6828",658,456,"NA",15,88,0.4,0,34,0.4
"6829",658,456,"NA",15,111,0.4,0,48,0.4
"6830",658,456,"NA",15,158,0.4,0,56,0.4
"6831",658,456,"NA",15,133,0.4,0,50,0.4
"6832",658,456,"NA",15,60,0.4,0,24,0.4
"6833",658,456,"NA",15,86,0.4,0,36,0.4
"6834",658,456,"NA",15,64,0.4,0,28,0.4
"6835",658,456,"NA",15,95,0.4,0,35,0.4
"6836",658,456,"NA",15,199,0.4,0,72,0.4
"6837",658,456,"NA",15,89,0.4,0,43,0.4
"6838",658,456,"NA",15,116,0.4,0,42,0.4
"6839",658,456,"NA",15,131,0.4,0,58,0.4
"6840",658,456,"NA",15,107,0.4,0,35,0.4
"6841",658,457,"NA",15,69,0.4,0,32,0.4
"6842",658,457,"NA",15,158,0.4,0,60,0.4
"6843",658,457,"NA",15,100,0.4,0,44,0.4
"6844",658,457,"NA",15,164,0.4,0,68,0.4
"6845",658,457,"NA",15,178,0.4,0,75,0.4
"6846",658,457,"NA",15,61,0.4,0,27,0.4
"6847",658,457,"NA",15,109,0.4,0,38,0.4
"6848",658,457,"NA",15,98,0.4,0,32,0.4
"6849",658,457,"NA",15,189,0.4,0,82,0.4
"6850",658,457,"NA",15,134,0.4,0,61,0.4
"6851",658,457,"NA",15,133,0.4,0,56,0.4
"6852",658,457,"NA",15,191,0.4,0,78,0.4
"6853",658,457,"NA",15,68,0.4,0,29,0.4
"6854",658,457,"NA",15,89,0.4,0,30,0.4
"6855",658,457,"NA",15,163,0.4,0,73,0.4
"6856",658,458,"NA",15,125,0.4,0,43,0.4
"6857",658,458,"NA",15,148,0.4,0,70,0.4
"6858",658,458,"NA",15,154,0.4,0,74,0.4
"6859",658,458,"NA",15,90,0.4,0,38,0.4
"6860",658,458,"NA",15,154,0.4,0,67,0.4
"6861",658,458,"NA",15,71,0.4,0,24,0.4
"6862",658,458,"NA",15,100,0.4,0,50,0.4
"6863",658,458,"NA",15,53,0.4,0,22,0.4
"6864",658,458,"NA",15,116,0.4,0,40,0.4
"6865",658,458,"NA",15,182,0.4,0,65,0.4
"6866",658,458,"NA",15,157,0.4,0,70,0.4
"6867",658,458,"NA",15,184,0.4,0,67,0.4
"6868",658,458,"NA",15,64,0.4,0,24,0.4
"6869",658,458,"NA",15,169,0.4,0,64,0.4
"6870",658,458,"NA",15,94,0.4,0,34,0.4
"6871",658,459,"NA",15,122,0.4,0,51,0.4
"6872",658,459,"NA",15,87,0.4,0,27,0.4
"6873",658,459,"NA",15,130,0.4,0,49,0.4
"6874",658,459,"NA",15,180,0.4,0,71,0.4
"6875",658,459,"NA",15,164,0.4,0,76,0.4
"6876",658,459,"NA",15,157,0.4,0,60,0.4
"6877",658,459,"NA",15,167,0.4,0,72,0.4
"6878",658,459,"NA",15,152,0.4,0,58,0.4
"6879",658,459,"NA",15,156,0.4,0,65,0.4
"6880",658,459,"NA",15,86,0.4,0,38,0.4
"6881",658,459,"NA",15,144,0.4,0,62,0.4
"6882",658,459,"NA",15,175,0.4,0,62,0.4
"6883",658,459,"NA",15,173,0.4,0,54,0.4
"6884",658,459,"NA",15,73,0.4,0,27,0.4
"6885",658,459,"NA",15,185,0.4,0,62,0.4
"6886",658,460,"NA",15,126,0.4,0,52,0.4
"6887",658,460,"NA",15,54,0.4,0,22,0.4
"6888",658,460,"NA",15,165,0.4,0,73,0.4
"6889",658,460,"NA",15,123,0.4,0,53,0.4
"6890",658,460,"NA",15,96,0.4,0,39,0.4
"6891",658,460,"NA",15,161,0.4,0,63,0.4
"6892",658,460,"NA",15,151,0.4,0,58,0.4
"6893",658,460,"NA",15,168,0.4,0,76,0.4
"6894",658,460,"NA",15,175,0.4,0,62,0.4
"6895",658,460,"NA",15,194,0.4,0,74,0.4
"6896",658,460,"NA",15,60,0.4,0,25,0.4
"6897",658,460,"NA",15,106,0.4,0,44,0.4
"6898",658,460,"NA",15,68,0.4,0,24,0.4
"6899",658,460,"NA",15,53,0.4,0,21,0.4
"6900",658,460,"NA",15,85,0.4,0,37,0.4
"6901",658,461,"NA",15,92,0.4,0,44,0.4
"6902",658,461,"NA",15,79,0.4,0,30,0.4
"6903",658,461,"NA",15,131,0.4,0,57,0.4
"6904",658,461,"NA",15,69,0.4,0,24,0.4
"6905",658,461,"NA",15,164,0.4,0,71,0.4
"6906",658,461,"NA",15,51,0.4,0,22,0.4
"6907",658,461,"NA",15,134,0.4,0,56,0.4
"6908",658,461,"NA",15,126,0.4,0,46,0.4
"6909",658,461,"NA",15,116,0.4,0,41,0.4
"6910",658,461,"NA",15,119,0.4,0,45,0.4
"6911",658,461,"NA",15,63,0.4,0,29,0.4
"6912",658,461,"NA",15,86,0.4,0,32,0.4
"6913",658,461,"NA",15,170,0.4,0,73,0.4
"6914",658,461,"NA",15,68,0.4,0,28,0.4
"6915",658,461,"NA",15,166,0.4,0,58,0.4
"6916",658,462,"NA",15,127,0.4,0,49,0.4
"6917",658,462,"NA",15,136,0.4,0,54,0.4
"6918",658,462,"NA",15,89,0.4,0,34,0.4
"6919",658,462,"NA",15,191,0.4,0,73,0.4
"6920",658,462,"NA",15,126,0.4,0,60,0.4
"6921",658,462,"NA",15,122,0.4,0,45,0.4
"6922",658,462,"NA",15,114,0.4,0,48,0.4
"6923",658,462,"NA",15,53,0.4,0,23,0.4
"6924",658,462,"NA",15,198,0.4,0,89,0.4
"6925",658,462,"NA",15,79,0.4,0,33,0.4
"6926",658,462,"NA",15,53,0.4,0,17,0.4
"6927",658,462,"NA",15,73,0.4,0,36,0.4
"6928",658,462,"NA",15,198,0.4,0,61,0.4
"6929",658,462,"NA",15,188,0.4,0,79,0.4
"6930",658,462,"NA",15,171,0.4,0,58,0.4
"6931",658,463,"NA",15,113,0.4,0,51,0.4
"6932",658,463,"NA",15,171,0.4,0,71,0.4
"6933",658,463,"NA",15,60,0.4,0,28,0.4
"6934",658,463,"NA",15,53,0.4,0,23,0.4
"6935",658,463,"NA",15,159,0.4,0,56,0.4
"6936",658,463,"NA",15,84,0.4,0,35,0.4
"6937",658,463,"NA",15,166,0.4,0,78,0.4
"6938",658,463,"NA",15,144,0.4,0,55,0.4
"6939",658,463,"NA",15,92,0.4,0,36,0.4
"6940",658,463,"NA",15,112,0.4,0,47,0.4
"6941",658,463,"NA",15,110,0.4,0,41,0.4
"6942",658,463,"NA",15,134,0.4,0,56,0.4
"6943",658,463,"NA",15,185,0.4,0,76,0.4
"6944",658,463,"NA",15,142,0.4,0,53,0.4
"6945",658,463,"NA",15,117,0.4,0,46,0.4
"6946",658,464,"NA",15,160,0.4,0,58,0.4
"6947",658,464,"NA",15,103,0.4,0,35,0.4
"6948",658,464,"NA",15,64,0.4,0,30,0.4
"6949",658,464,"NA",15,115,0.4,0,52,0.4
"6950",658,464,"NA",15,106,0.4,0,42,0.4
"6951",658,464,"NA",15,109,0.4,0,43,0.4
"6952",658,464,"NA",15,59,0.4,0,19,0.4
"6953",658,464,"NA",15,84,0.4,0,39,0.4
"6954",658,464,"NA",15,189,0.4,0,70,0.4
"6955",658,464,"NA",15,165,0.4,0,61,0.4
"6956",658,464,"NA",15,180,0.4,0,65,0.4
"6957",658,464,"NA",15,183,0.4,0,77,0.4
"6958",658,464,"NA",15,108,0.4,0,46,0.4
"6959",658,464,"NA",15,135,0.4,0,52,0.4
"6960",658,464,"NA",15,159,0.4,0,67,0.4
"6961",658,465,"NA",15,173,0.4,0,67,0.4
"6962",658,465,"NA",15,92,0.4,0,37,0.4
"6963",658,465,"NA",15,155,0.4,0,70,0.4
"6964",658,465,"NA",15,165,0.4,0,74,0.4
"6965",658,465,"NA",15,178,0.4,0,75,0.4
"6966",658,465,"NA",15,84,0.4,0,26,0.4
"6967",658,465,"NA",15,89,0.4,0,36,0.4
"6968",658,465,"NA",15,94,0.4,0,41,0.4
"6969",658,465,"NA",15,192,0.4,0,76,0.4
"6970",658,465,"NA",15,183,0.4,0,63,0.4
"6971",658,465,"NA",15,91,0.4,0,36,0.4
"6972",658,465,"NA",15,187,0.4,0,79,0.4
"6973",658,465,"NA",15,187,0.4,0,66,0.4
"6974",658,465,"NA",15,98,0.4,0,40,0.4
"6975",658,465,"NA",15,176,0.4,0,80,0.4
"6976",658,466,"NA",15,140,0.4,0,59,0.4
"6977",658,466,"NA",15,148,0.4,0,60,0.4
"6978",658,466,"NA",15,125,0.4,0,40,0.4
"6979",658,466,"NA",15,179,0.4,0,69,0.4
"6980",658,466,"NA",15,96,0.4,0,32,0.4
"6981",658,466,"NA",15,173,0.4,0,76,0.4
"6982",658,466,"NA",15,93,0.4,0,39,0.4
"6983",658,466,"NA",15,124,0.4,0,56,0.4
"6984",658,466,"NA",15,165,0.4,0,58,0.4
"6985",658,466,"NA",15,81,0.4,0,31,0.4
"6986",658,466,"NA",15,62,0.4,0,29,0.4
"6987",658,466,"NA",15,111,0.4,0,60,0.4
"6988",658,466,"NA",15,77,0.4,0,28,0.4
"6989",658,466,"NA",15,72,0.4,0,35,0.4
"6990",658,466,"NA",15,167,0.4,0,64,0.4
"6991",658,467,"NA",15,166,0.4,0,65,0.4
"6992",658,467,"NA",15,76,0.4,0,37,0.4
"6993",658,467,"NA",15,177,0.4,0,67,0.4
"6994",658,467,"NA",15,68,0.4,0,32,0.4
"6995",658,467,"NA",15,62,0.4,0,24,0.4
"6996",658,467,"NA",15,200,0.4,0,80,0.4
"6997",658,467,"NA",15,54,0.4,0,19,0.4
"6998",658,467,"NA",15,86,0.4,0,32,0.4
"6999",658,467,"NA",15,86,0.4,0,30,0.4
"7000",658,467,"NA",15,121,0.4,0,35,0.4
"7001",658,467,"NA",15,75,0.4,0,27,0.4
"7002",658,467,"NA",15,85,0.4,0,34,0.4
"7003",658,467,"NA",15,177,0.4,0,82,0.4
"7004",658,467,"NA",15,138,0.4,0,57,0.4
"7005",658,467,"NA",15,54,0.4,0,26,0.4
"7006",658,468,"NA",15,168,0.4,0,66,0.4
"7007",658,468,"NA",15,51,0.4,0,17,0.4
"7008",658,468,"NA",15,133,0.4,0,55,0.4
"7009",658,468,"NA",15,71,0.4,0,22,0.4
"7010",658,468,"NA",15,141,0.4,0,53,0.4
"7011",658,468,"NA",15,195,0.4,0,70,0.4
"7012",658,468,"NA",15,108,0.4,0,39,0.4
"7013",658,468,"NA",15,81,0.4,0,35,0.4
"7014",658,468,"NA",15,70,0.4,0,29,0.4
"7015",658,468,"NA",15,151,0.4,0,61,0.4
"7016",658,468,"NA",15,187,0.4,0,65,0.4
"7017",658,468,"NA",15,79,0.4,0,29,0.4
"7018",658,468,"NA",15,189,0.4,0,65,0.4
"7019",658,468,"NA",15,171,0.4,0,74,0.4
"7020",658,468,"NA",15,168,0.4,0,60,0.4
"7021",658,469,"NA",15,118,0.4,0,53,0.4
"7022",658,469,"NA",15,85,0.4,0,39,0.4
"7023",658,469,"NA",15,124,0.4,0,46,0.4
"7024",658,469,"NA",15,119,0.4,0,57,0.4
"7025",658,469,"NA",15,194,0.4,0,77,0.4
"7026",658,469,"NA",15,186,0.4,0,79,0.4
"7027",658,469,"NA",15,141,0.4,0,54,0.4
"7028",658,469,"NA",15,120,0.4,0,47,0.4
"7029",658,469,"NA",15,135,0.4,0,63,0.4
"7030",658,469,"NA",15,100,0.4,0,49,0.4
"7031",658,469,"NA",15,147,0.4,0,55,0.4
"7032",658,469,"NA",15,62,0.4,0,23,0.4
"7033",658,469,"NA",15,85,0.4,0,34,0.4
"7034",658,469,"NA",15,152,0.4,0,59,0.4
"7035",658,469,"NA",15,169,0.4,0,60,0.4
"7036",658,470,"NA",15,61,0.4,0,20,0.4
"7037",658,470,"NA",15,188,0.4,0,75,0.4
"7038",658,470,"NA",15,58,0.4,0,30,0.4
"7039",658,470,"NA",15,156,0.4,0,64,0.4
"7040",658,470,"NA",15,190,0.4,0,71,0.4
"7041",658,470,"NA",15,94,0.4,0,43,0.4
"7042",658,470,"NA",15,64,0.4,0,23,0.4
"7043",658,470,"NA",15,145,0.4,0,55,0.4
"7044",658,470,"NA",15,164,0.4,0,60,0.4
"7045",658,470,"NA",15,90,0.4,0,28,0.4
"7046",658,470,"NA",15,67,0.4,0,24,0.4
"7047",658,470,"NA",15,82,0.4,0,23,0.4
"7048",658,470,"NA",15,64,0.4,0,25,0.4
"7049",658,470,"NA",15,169,0.4,0,61,0.4
"7050",658,470,"NA",15,54,0.4,0,20,0.4
"7051",658,471,"NA",15,118,0.4,0,35,0.4
"7052",658,471,"NA",15,154,0.4,0,53,0.4
"7053",658,471,"NA",15,89,0.4,0,34,0.4
"7054",658,471,"NA",15,198,0.4,0,78,0.4
"7055",658,471,"NA",15,81,0.4,0,30,0.4
"7056",658,471,"NA",15,137,0.4,0,50,0.4
"7057",658,471,"NA",15,134,0.4,0,54,0.4
"7058",658,471,"NA",15,157,0.4,0,59,0.4
"7059",658,471,"NA",15,156,0.4,0,59,0.4
"7060",658,471,"NA",15,168,0.4,0,62,0.4
"7061",658,471,"NA",15,119,0.4,0,51,0.4
"7062",658,471,"NA",15,198,0.4,0,87,0.4
"7063",658,471,"NA",15,101,0.4,0,43,0.4
"7064",658,471,"NA",15,127,0.4,0,46,0.4
"7065",658,471,"NA",15,168,0.4,0,59,0.4
"7066",658,472,"NA",15,113,0.4,0,45,0.4
"7067",658,472,"NA",15,133,0.4,0,58,0.4
"7068",658,472,"NA",15,104,0.4,0,40,0.4
"7069",658,472,"NA",15,79,0.4,0,35,0.4
"7070",658,472,"NA",15,125,0.4,0,58,0.4
"7071",658,472,"NA",15,89,0.4,0,31,0.4
"7072",658,472,"NA",15,123,0.4,0,48,0.4
"7073",658,472,"NA",15,157,0.4,0,65,0.4
"7074",658,472,"NA",15,80,0.4,0,26,0.4
"7075",658,472,"NA",15,178,0.4,0,73,0.4
"7076",658,472,"NA",15,196,0.4,0,76,0.4
"7077",658,472,"NA",15,170,0.4,0,61,0.4
"7078",658,472,"NA",15,150,0.4,0,67,0.4
"7079",658,472,"NA",15,121,0.4,0,40,0.4
"7080",658,472,"NA",15,160,0.4,0,57,0.4
"7081",658,473,"NA",15,123,0.4,0,51,0.4
"7082",658,473,"NA",15,102,0.4,0,42,0.4
"7083",658,473,"NA",15,139,0.4,0,63,0.4
"7084",658,473,"NA",15,56,0.4,0,27,0.4
"7085",658,473,"NA",15,153,0.4,0,52,0.4
"7086",658,473,"NA",15,119,0.4,0,45,0.4
"7087",658,473,"NA",15,183,0.4,0,67,0.4
"7088",658,473,"NA",15,86,0.4,0,35,0.4
"7089",658,473,"NA",15,140,0.4,0,56,0.4
"7090",658,473,"NA",15,180,0.4,0,68,0.4
"7091",658,473,"NA",15,182,0.4,0,78,0.4
"7092",658,473,"NA",15,185,0.4,0,79,0.4
"7093",658,473,"NA",15,88,0.4,0,35,0.4
"7094",658,473,"NA",15,158,0.4,0,76,0.4
"7095",658,473,"NA",15,71,0.4,0,35,0.4
"7096",658,474,"NA",15,79,0.4,0,31,0.4
"7097",658,474,"NA",15,110,0.4,0,42,0.4
"7098",658,474,"NA",15,59,0.4,0,22,0.4
"7099",658,474,"NA",15,186,0.4,0,68,0.4
"7100",658,474,"NA",15,95,0.4,0,38,0.4
"7101",658,474,"NA",15,60,0.4,0,21,0.4
"7102",658,474,"NA",15,145,0.4,0,67,0.4
"7103",658,474,"NA",15,156,0.4,0,65,0.4
"7104",658,474,"NA",15,163,0.4,0,66,0.4
"7105",658,474,"NA",15,135,0.4,0,59,0.4
"7106",658,474,"NA",15,171,0.4,0,64,0.4
"7107",658,474,"NA",15,100,0.4,0,37,0.4
"7108",658,474,"NA",15,183,0.4,0,67,0.4
"7109",658,474,"NA",15,69,0.4,0,21,0.4
"7110",658,474,"NA",15,98,0.4,0,49,0.4
"7111",658,475,"NA",15,117,0.4,0,43,0.4
"7112",658,475,"NA",15,74,0.4,0,32,0.4
"7113",658,475,"NA",15,115,0.4,0,42,0.4
"7114",658,475,"NA",15,113,0.4,0,51,0.4
"7115",658,475,"NA",15,168,0.4,0,68,0.4
"7116",658,475,"NA",15,151,0.4,0,58,0.4
"7117",658,475,"NA",15,69,0.4,0,33,0.4
"7118",658,475,"NA",15,149,0.4,0,59,0.4
"7119",658,475,"NA",15,194,0.4,0,73,0.4
"7120",658,475,"NA",15,64,0.4,0,31,0.4
"7121",658,475,"NA",15,53,0.4,0,18,0.4
"7122",658,475,"NA",15,91,0.4,0,41,0.4
"7123",658,475,"NA",15,131,0.4,0,48,0.4
"7124",658,475,"NA",15,181,0.4,0,71,0.4
"7125",658,475,"NA",15,194,0.4,0,73,0.4
"7126",658,476,"NA",15,51,0.4,0,18,0.4
"7127",658,476,"NA",15,95,0.4,0,38,0.4
"7128",658,476,"NA",15,56,0.4,0,19,0.4
"7129",658,476,"NA",15,91,0.4,0,34,0.4
"7130",658,476,"NA",15,52,0.4,0,24,0.4
"7131",658,476,"NA",15,191,0.4,0,76,0.4
"7132",658,476,"NA",15,90,0.4,0,51,0.4
"7133",658,476,"NA",15,150,0.4,0,62,0.4
"7134",658,476,"NA",15,162,0.4,0,64,0.4
"7135",658,476,"NA",15,165,0.4,0,62,0.4
"7136",658,476,"NA",15,148,0.4,0,63,0.4
"7137",658,476,"NA",15,75,0.4,0,29,0.4
"7138",658,476,"NA",15,110,0.4,0,46,0.4
"7139",658,476,"NA",15,99,0.4,0,39,0.4
"7140",658,476,"NA",15,114,0.4,0,49,0.4
"7141",658,477,"NA",15,68,0.4,0,22,0.4
"7142",658,477,"NA",15,77,0.4,0,27,0.4
"7143",658,477,"NA",15,79,0.4,0,32,0.4
"7144",658,477,"NA",15,199,0.4,0,68,0.4
"7145",658,477,"NA",15,199,0.4,0,81,0.4
"7146",658,477,"NA",15,121,0.4,0,45,0.4
"7147",658,477,"NA",15,146,0.4,0,49,0.4
"7148",658,477,"NA",15,62,0.4,0,33,0.4
"7149",658,477,"NA",15,121,0.4,0,55,0.4
"7150",658,477,"NA",15,118,0.4,0,47,0.4
"7151",658,477,"NA",15,137,0.4,0,60,0.4
"7152",658,477,"NA",15,170,0.4,0,71,0.4
"7153",658,477,"NA",15,109,0.4,0,41,0.4
"7154",658,477,"NA",15,94,0.4,0,37,0.4
"7155",658,477,"NA",15,101,0.4,0,39,0.4
"7156",658,478,"NA",15,191,0.4,0,87,0.4
"7157",658,478,"NA",15,125,0.4,0,52,0.4
"7158",658,478,"NA",15,51,0.4,0,18,0.4
"7159",658,478,"NA",15,153,0.4,0,67,0.4
"7160",658,478,"NA",15,147,0.4,0,54,0.4
"7161",658,478,"NA",15,91,0.4,0,27,0.4
"7162",658,478,"NA",15,64,0.4,0,19,0.4
"7163",658,478,"NA",15,116,0.4,0,47,0.4
"7164",658,478,"NA",15,168,0.4,0,71,0.4
"7165",658,478,"NA",15,192,0.4,0,67,0.4
"7166",658,478,"NA",15,135,0.4,0,48,0.4
"7167",658,478,"NA",15,198,0.4,0,76,0.4
"7168",658,478,"NA",15,155,0.4,0,53,0.4
"7169",658,478,"NA",15,85,0.4,0,35,0.4
"7170",658,478,"NA",15,125,0.4,0,50,0.4
"7171",658,479,"NA",15,101,0.4,0,45,0.4
"7172",658,479,"NA",15,126,0.4,0,43,0.4
"7173",658,479,"NA",15,145,0.4,0,52,0.4
"7174",658,479,"NA",15,134,0.4,0,52,0.4
"7175",658,479,"NA",15,76,0.4,0,30,0.4
"7176",658,479,"NA",15,64,0.4,0,27,0.4
"7177",658,479,"NA",15,154,0.4,0,61,0.4
"7178",658,479,"NA",15,130,0.4,0,59,0.4
"7179",658,479,"NA",15,119,0.4,0,56,0.4
"7180",658,479,"NA",15,111,0.4,0,52,0.4
"7181",658,479,"NA",15,77,0.4,0,34,0.4
"7182",658,479,"NA",15,79,0.4,0,33,0.4
"7183",658,479,"NA",15,85,0.4,0,43,0.4
"7184",658,479,"NA",15,53,0.4,0,21,0.4
"7185",658,479,"NA",15,176,0.4,0,75,0.4
"7186",658,480,"NA",15,60,0.4,0,29,0.4
"7187",658,480,"NA",15,135,0.4,0,46,0.4
"7188",658,480,"NA",15,151,0.4,0,66,0.4
"7189",658,480,"NA",15,107,0.4,0,39,0.4
"7190",658,480,"NA",15,183,0.4,0,79,0.4
"7191",658,480,"NA",15,152,0.4,0,64,0.4
"7192",658,480,"NA",15,65,0.4,0,18,0.4
"7193",658,480,"NA",15,86,0.4,0,29,0.4
"7194",658,480,"NA",15,88,0.4,0,34,0.4
"7195",658,480,"NA",15,122,0.4,0,56,0.4
"7196",658,480,"NA",15,120,0.4,0,54,0.4
"7197",658,480,"NA",15,138,0.4,0,50,0.4
"7198",658,480,"NA",15,118,0.4,0,49,0.4
"7199",658,480,"NA",15,58,0.4,0,25,0.4
"7200",658,480,"NA",15,181,0.4,0,73,0.4
"7201",658,481,"NA",15,56,0.4,0,28,0.4
"7202",658,481,"NA",15,160,0.4,0,50,0.4
"7203",658,481,"NA",15,150,0.4,0,51,0.4
"7204",658,481,"NA",15,63,0.4,0,25,0.4
"7205",658,481,"NA",15,161,0.4,0,72,0.4
"7206",658,481,"NA",15,86,0.4,0,28,0.4
"7207",658,481,"NA",15,171,0.4,0,69,0.4
"7208",658,481,"NA",15,196,0.4,0,85,0.4
"7209",658,481,"NA",15,100,0.4,0,36,0.4
"7210",658,481,"NA",15,78,0.4,0,26,0.4
"7211",658,481,"NA",15,103,0.4,0,39,0.4
"7212",658,481,"NA",15,64,0.4,0,33,0.4
"7213",658,481,"NA",15,155,0.4,0,69,0.4
"7214",658,481,"NA",15,60,0.4,0,32,0.4
"7215",658,481,"NA",15,146,0.4,0,57,0.4
"7216",658,482,"NA",15,137,0.4,0,42,0.4
"7217",658,482,"NA",15,194,0.4,0,81,0.4
"7218",658,482,"NA",15,57,0.4,0,16,0.4
"7219",658,482,"NA",15,164,0.4,0,61,0.4
"7220",658,482,"NA",15,94,0.4,0,35,0.4
"7221",658,482,"NA",15,56,0.4,0,15,0.4
"7222",658,482,"NA",15,103,0.4,0,36,0.4
"7223",658,482,"NA",15,190,0.4,0,78,0.4
"7224",658,482,"NA",15,158,0.4,0,73,0.4
"7225",658,482,"NA",15,153,0.4,0,69,0.4
"7226",658,482,"NA",15,85,0.4,0,38,0.4
"7227",658,482,"NA",15,137,0.4,0,52,0.4
"7228",658,482,"NA",15,51,0.4,0,20,0.4
"7229",658,482,"NA",15,150,0.4,0,58,0.4
"7230",658,482,"NA",15,83,0.4,0,36,0.4
"7231",658,483,"NA",15,117,0.4,0,53,0.4
"7232",658,483,"NA",15,98,0.4,0,41,0.4
"7233",658,483,"NA",15,67,0.4,0,28,0.4
"7234",658,483,"NA",15,160,0.4,0,60,0.4
"7235",658,483,"NA",15,155,0.4,0,64,0.4
"7236",658,483,"NA",15,130,0.4,0,50,0.4
"7237",658,483,"NA",15,158,0.4,0,50,0.4
"7238",658,483,"NA",15,144,0.4,0,58,0.4
"7239",658,483,"NA",15,170,0.4,0,55,0.4
"7240",658,483,"NA",15,167,0.4,0,61,0.4
"7241",658,483,"NA",15,165,0.4,0,68,0.4
"7242",658,483,"NA",15,194,0.4,0,67,0.4
"7243",658,483,"NA",15,101,0.4,0,36,0.4
"7244",658,483,"NA",15,63,0.4,0,24,0.4
"7245",658,483,"NA",15,168,0.4,0,62,0.4
"7246",658,484,"NA",15,105,0.4,0,35,0.4
"7247",658,484,"NA",15,87,0.4,0,39,0.4
"7248",658,484,"NA",15,71,0.4,0,27,0.4
"7249",658,484,"NA",15,98,0.4,0,41,0.4
"7250",658,484,"NA",15,181,0.4,0,73,0.4
"7251",658,484,"NA",15,199,0.4,0,72,0.4
"7252",658,484,"NA",15,57,0.4,0,27,0.4
"7253",658,484,"NA",15,168,0.4,0,66,0.4
"7254",658,484,"NA",15,192,0.4,0,72,0.4
"7255",658,484,"NA",15,72,0.4,0,25,0.4
"7256",658,484,"NA",15,156,0.4,0,62,0.4
"7257",658,484,"NA",15,88,0.4,0,40,0.4
"7258",658,484,"NA",15,103,0.4,0,54,0.4
"7259",658,484,"NA",15,164,0.4,0,68,0.4
"7260",658,484,"NA",15,173,0.4,0,65,0.4
"7261",658,485,"NA",15,129,0.4,0,56,0.4
"7262",658,485,"NA",15,65,0.4,0,32,0.4
"7263",658,485,"NA",15,121,0.4,0,48,0.4
"7264",658,485,"NA",15,173,0.4,0,71,0.4
"7265",658,485,"NA",15,183,0.4,0,71,0.4
"7266",658,485,"NA",15,187,0.4,0,78,0.4
"7267",658,485,"NA",15,158,0.4,0,68,0.4
"7268",658,485,"NA",15,113,0.4,0,44,0.4
"7269",658,485,"NA",15,92,0.4,0,38,0.4
"7270",658,485,"NA",15,200,0.4,0,92,0.4
"7271",658,485,"NA",15,117,0.4,0,42,0.4
"7272",658,485,"NA",15,117,0.4,0,45,0.4
"7273",658,485,"NA",15,64,0.4,0,28,0.4
"7274",658,485,"NA",15,167,0.4,0,67,0.4
"7275",658,485,"NA",15,175,0.4,0,68,0.4
"7276",658,486,"NA",15,63,0.4,0,30,0.4
"7277",658,486,"NA",15,144,0.4,0,56,0.4
"7278",658,486,"NA",15,197,0.4,0,84,0.4
"7279",658,486,"NA",15,90,0.4,0,41,0.4
"7280",658,486,"NA",15,79,0.4,0,31,0.4
"7281",658,486,"NA",15,198,0.4,0,94,0.4
"7282",658,486,"NA",15,145,0.4,0,53,0.4
"7283",658,486,"NA",15,110,0.4,0,44,0.4
"7284",658,486,"NA",15,174,0.4,0,67,0.4
"7285",658,486,"NA",15,132,0.4,0,55,0.4
"7286",658,486,"NA",15,125,0.4,0,47,0.4
"7287",658,486,"NA",15,191,0.4,0,73,0.4
"7288",658,486,"NA",15,149,0.4,0,59,0.4
"7289",658,486,"NA",15,156,0.4,0,61,0.4
"7290",658,486,"NA",15,177,0.4,0,70,0.4
"7291",658,487,"NA",15,64,0.4,0,31,0.4
"7292",658,487,"NA",15,108,0.4,0,46,0.4
"7293",658,487,"NA",15,87,0.4,0,34,0.4
"7294",658,487,"NA",15,101,0.4,0,35,0.4
"7295",658,487,"NA",15,144,0.4,0,57,0.4
"7296",658,487,"NA",15,105,0.4,0,43,0.4
"7297",658,487,"NA",15,85,0.4,0,30,0.4
"7298",658,487,"NA",15,128,0.4,0,47,0.4
"7299",658,487,"NA",15,133,0.4,0,43,0.4
"7300",658,487,"NA",15,196,0.4,0,83,0.4
"7301",658,487,"NA",15,167,0.4,0,58,0.4
"7302",658,487,"NA",15,89,0.4,0,42,0.4
"7303",658,487,"NA",15,147,0.4,0,64,0.4
"7304",658,487,"NA",15,88,0.4,0,36,0.4
"7305",658,487,"NA",15,83,0.4,0,19,0.4
"7306",658,488,"NA",15,102,0.4,0,35,0.4
"7307",658,488,"NA",15,198,0.4,0,76,0.4
"7308",658,488,"NA",15,193,0.4,0,93,0.4
"7309",658,488,"NA",15,62,0.4,0,28,0.4
