"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9495",758,633,"unif",15,622,0.5,0.5,432,0.689183966718486
"9496",758,634,"unif",15,327,0.5,0.5,159,0.4661222935311
"9497",758,634,"unif",15,267,0.5,0.5,117,0.434811109889091
"9498",758,634,"unif",15,387,0.5,0.5,211,0.551802425123727
"9499",758,634,"unif",15,885,0.5,0.5,421,0.466634577166743
"9500",758,634,"unif",15,928,0.5,0.5,485,0.551876448477832
"9501",758,634,"unif",15,678,0.5,0.5,271,0.42539516539529
"9502",758,634,"unif",15,491,0.5,0.5,255,0.525337009703021
"9503",758,634,"unif",15,528,0.5,0.5,379,0.687240266379527
"9504",758,634,"unif",15,751,0.5,0.5,359,0.45405538294884
"9505",758,634,"unif",15,444,0.5,0.5,250,0.527100074216979
"9506",758,634,"unif",15,647,0.5,0.5,208,0.345609833338148
"9507",758,634,"unif",15,939,0.5,0.5,580,0.647651735917951
"9508",758,634,"unif",15,869,0.5,0.5,566,0.669290462639068
"9509",758,634,"unif",15,381,0.5,0.5,225,0.57036738359151
"9510",758,634,"unif",15,832,0.5,0.5,404,0.450373423813142
"9511",758,635,"unif",15,610,0.5,0.5,231,0.371849651254449
"9512",758,635,"unif",15,646,0.5,0.5,438,0.689983666210582
"9513",758,635,"unif",15,819,0.5,0.5,412,0.504169833674596
"9514",758,635,"unif",15,914,0.5,0.5,348,0.405590591510394
"9515",758,635,"unif",15,323,0.5,0.5,222,0.713689106915647
"9516",758,635,"unif",15,426,0.5,0.5,287,0.695672800386496
"9517",758,635,"unif",15,979,0.5,0.5,703,0.707399337205208
"9518",758,635,"unif",15,273,0.5,0.5,83,0.325104253733883
"9519",758,635,"unif",15,826,0.5,0.5,575,0.707618550168478
"9520",758,635,"unif",15,329,0.5,0.5,126,0.426844622986834
"9521",758,635,"unif",15,712,0.5,0.5,307,0.433266914042795
"9522",758,635,"unif",15,375,0.5,0.5,268,0.70844470013286
"9523",758,635,"unif",15,964,0.5,0.5,370,0.38931638395945
"9524",758,635,"unif",15,283,0.5,0.5,120,0.386488055425141
"9525",758,635,"unif",15,711,0.5,0.5,225,0.301778616553757
"9526",758,636,"unif",15,941,0.5,0.5,676,0.683901013748748
"9527",758,636,"unif",15,537,0.5,0.5,318,0.588068573338502
"9528",758,636,"unif",15,475,0.5,0.5,312,0.658845439542919
"9529",758,636,"unif",15,765,0.5,0.5,299,0.364289622204678
"9530",758,636,"unif",15,676,0.5,0.5,242,0.368597952442309
"9531",758,636,"unif",15,647,0.5,0.5,285,0.458621204259966
"9532",758,636,"unif",15,212,0.5,0.5,65,0.326979575452794
"9533",758,636,"unif",15,250,0.5,0.5,73,0.311001432484142
"9534",758,636,"unif",15,933,0.5,0.5,256,0.301054579928263
"9535",758,636,"unif",15,633,0.5,0.5,208,0.364197004972181
"9536",758,636,"unif",15,797,0.5,0.5,466,0.577367487365516
"9537",758,636,"unif",15,215,0.5,0.5,155,0.701002613752823
"9538",758,636,"unif",15,639,0.5,0.5,198,0.301257566335301
"9539",758,636,"unif",15,286,0.5,0.5,174,0.596749251423323
"9540",758,636,"unif",15,885,0.5,0.5,446,0.477954602699096
"9541",758,637,"unif",15,761,0.5,0.5,398,0.501458650032233
"9542",758,637,"unif",15,762,0.5,0.5,470,0.588861437932662
"9543",758,637,"unif",15,221,0.5,0.5,91,0.396587166488154
"9544",758,637,"unif",15,478,0.5,0.5,252,0.551758329677958
"9545",758,637,"unif",15,254,0.5,0.5,167,0.659301684455891
"9546",758,637,"unif",15,935,0.5,0.5,546,0.589066748007394
"9547",758,637,"unif",15,427,0.5,0.5,295,0.67961988195679
"9548",758,637,"unif",15,805,0.5,0.5,558,0.703345328505104
"9549",758,637,"unif",15,950,0.5,0.5,556,0.556199298412355
"9550",758,637,"unif",15,909,0.5,0.5,273,0.292299567262239
"9551",758,637,"unif",15,921,0.5,0.5,378,0.396462405555557
"9552",758,637,"unif",15,469,0.5,0.5,237,0.502303266641901
"9553",758,637,"unif",15,551,0.5,0.5,246,0.479173189064722
"9554",758,637,"unif",15,650,0.5,0.5,183,0.2849944551848
"9555",758,637,"unif",15,968,0.5,0.5,332,0.311653966422821
"9556",758,638,"unif",15,868,0.5,0.5,395,0.431292932426215
"9557",758,638,"unif",15,633,0.5,0.5,430,0.700788216088772
"9558",758,638,"unif",15,423,0.5,0.5,283,0.653234555945283
"9559",758,638,"unif",15,549,0.5,0.5,368,0.658158334998172
"9560",758,638,"unif",15,580,0.5,0.5,355,0.571157578911726
"9561",758,638,"unif",15,309,0.5,0.5,215,0.712586528711957
"9562",758,638,"unif",15,443,0.5,0.5,289,0.683382432074352
"9563",758,638,"unif",15,432,0.5,0.5,191,0.461234529512736
"9564",758,638,"unif",15,589,0.5,0.5,281,0.457182331817613
"9565",758,638,"unif",15,887,0.5,0.5,538,0.605263108657839
"9566",758,638,"unif",15,234,0.5,0.5,151,0.657435486721823
"9567",758,638,"unif",15,718,0.5,0.5,445,0.613583538401712
"9568",758,638,"unif",15,890,0.5,0.5,502,0.581165264519221
"9569",758,638,"unif",15,387,0.5,0.5,199,0.497770938589005
"9570",758,638,"unif",15,993,0.5,0.5,334,0.330827793576593
"9571",758,639,"unif",15,527,0.5,0.5,155,0.310606167011432
"9572",758,639,"unif",15,989,0.5,0.5,513,0.509116000914869
"9573",758,639,"unif",15,396,0.5,0.5,170,0.409534890490589
"9574",758,639,"unif",15,322,0.5,0.5,173,0.53127450259964
"9575",758,639,"unif",15,919,0.5,0.5,530,0.599501761527889
"9576",758,639,"unif",15,229,0.5,0.5,125,0.597205161013545
"9577",758,639,"unif",15,821,0.5,0.5,575,0.704869251137153
"9578",758,639,"unif",15,406,0.5,0.5,230,0.56243005404083
"9579",758,639,"unif",15,463,0.5,0.5,255,0.559092668167733
"9580",758,639,"unif",15,719,0.5,0.5,327,0.469538531163943
"9581",758,639,"unif",15,721,0.5,0.5,327,0.457762687080588
"9582",758,639,"unif",15,737,0.5,0.5,251,0.359604887542087
"9583",758,639,"unif",15,751,0.5,0.5,284,0.416219047140232
"9584",758,639,"unif",15,410,0.5,0.5,273,0.646089417117066
"9585",758,639,"unif",15,244,0.5,0.5,135,0.566269226717497
"9586",758,640,"unif",15,739,0.5,0.5,245,0.306958697524446
"9587",758,640,"unif",15,822,0.5,0.5,306,0.353286550269032
"9588",758,640,"unif",15,641,0.5,0.5,434,0.62511324731916
"9589",758,640,"unif",15,607,0.5,0.5,294,0.46954554078056
"9590",758,640,"unif",15,639,0.5,0.5,199,0.330407204985474
"9591",758,640,"unif",15,738,0.5,0.5,284,0.37066011587675
"9592",758,640,"unif",15,528,0.5,0.5,264,0.448371517151051
"9593",758,640,"unif",15,871,0.5,0.5,392,0.460968491741852
"9594",758,640,"unif",15,600,0.5,0.5,200,0.323594888605711
"9595",758,640,"unif",15,432,0.5,0.5,308,0.71387911705814
"9596",758,640,"unif",15,745,0.5,0.5,330,0.43539009270811
"9597",758,640,"unif",15,391,0.5,0.5,119,0.319589563909505
"9598",758,640,"unif",15,720,0.5,0.5,303,0.404267610482008
"9599",758,640,"unif",15,367,0.5,0.5,133,0.344619755917211
"9600",758,640,"unif",15,947,0.5,0.5,602,0.631458531999508
"9601",758,641,"unif",15,795,0.5,0.5,407,0.514456992243908
"9602",758,641,"unif",15,523,0.5,0.5,373,0.698114705443239
"9603",758,641,"unif",15,850,0.5,0.5,382,0.456322730838005
"9604",758,641,"unif",15,486,0.5,0.5,308,0.642131425455168
"9605",758,641,"unif",15,386,0.5,0.5,248,0.649497418069795
"9606",758,641,"unif",15,779,0.5,0.5,249,0.353362614797041
"9607",758,641,"unif",15,673,0.5,0.5,384,0.578384761921484
"9608",758,641,"unif",15,971,0.5,0.5,302,0.308694807876262
"9609",758,641,"unif",15,519,0.5,0.5,384,0.704997770991406
"9610",758,641,"unif",15,381,0.5,0.5,174,0.435954286342048
"9611",758,641,"unif",15,680,0.5,0.5,426,0.631056422958458
"9612",758,641,"unif",15,753,0.5,0.5,343,0.472029376707169
"9613",758,641,"unif",15,973,0.5,0.5,297,0.317680638233513
"9614",758,641,"unif",15,416,0.5,0.5,192,0.475274273185788
"9615",758,641,"unif",15,898,0.5,0.5,417,0.478690318456693
"9616",758,642,"unif",15,958,0.5,0.5,668,0.705481694952441
"9617",758,642,"unif",15,350,0.5,0.5,169,0.487853585462302
"9618",758,642,"unif",15,456,0.5,0.5,174,0.398411603130922
"9619",758,642,"unif",15,581,0.5,0.5,350,0.650850126074996
"9620",758,642,"unif",15,853,0.5,0.5,422,0.478936719884592
"9621",758,642,"unif",15,376,0.5,0.5,180,0.470388069940574
"9622",758,642,"unif",15,647,0.5,0.5,220,0.369893555265412
"9623",758,642,"unif",15,647,0.5,0.5,393,0.607279517373563
"9624",758,642,"unif",15,808,0.5,0.5,377,0.473217323183321
"9625",758,642,"unif",15,577,0.5,0.5,273,0.511188350861653
"9626",758,642,"unif",15,270,0.5,0.5,159,0.577287517023114
"9627",758,642,"unif",15,547,0.5,0.5,370,0.653768928841085
"9628",758,642,"unif",15,580,0.5,0.5,412,0.715393445084
"9629",758,642,"unif",15,995,0.5,0.5,504,0.472002907583437
"9630",758,642,"unif",15,477,0.5,0.5,120,0.284724165186724
"9631",758,643,"unif",15,744,0.5,0.5,467,0.677953840550107
"9632",758,643,"unif",15,640,0.5,0.5,328,0.521998731484263
"9633",758,643,"unif",15,284,0.5,0.5,188,0.671448579192705
"9634",758,643,"unif",15,576,0.5,0.5,297,0.497095231186663
"9635",758,643,"unif",15,746,0.5,0.5,446,0.605940494690305
"9636",758,643,"unif",15,334,0.5,0.5,220,0.662617150847397
"9637",758,643,"unif",15,368,0.5,0.5,105,0.297777630083032
"9638",758,643,"unif",15,538,0.5,0.5,176,0.329382030987696
"9639",758,643,"unif",15,526,0.5,0.5,150,0.299486286413959
"9640",758,643,"unif",15,971,0.5,0.5,455,0.465380530470673
"9641",758,643,"unif",15,438,0.5,0.5,218,0.481354999911045
"9642",758,643,"unif",15,983,0.5,0.5,352,0.346905076339574
"9643",758,643,"unif",15,955,0.5,0.5,458,0.500333390964687
"9644",758,643,"unif",15,288,0.5,0.5,150,0.574870161402643
"9645",758,643,"unif",15,742,0.5,0.5,320,0.401597712167848
"9646",758,644,"unif",15,524,0.5,0.5,205,0.402957759365754
"9647",758,644,"unif",15,210,0.5,0.5,106,0.512344872575327
"9648",758,644,"unif",15,695,0.5,0.5,231,0.36717420501188
"9649",758,644,"unif",15,687,0.5,0.5,377,0.53381232185959
"9650",758,644,"unif",15,629,0.5,0.5,298,0.453019653644185
"9651",758,644,"unif",15,458,0.5,0.5,163,0.379383001175291
"9652",758,644,"unif",15,363,0.5,0.5,149,0.482954447792273
"9653",758,644,"unif",15,803,0.5,0.5,243,0.289881025107357
"9654",758,644,"unif",15,985,0.5,0.5,522,0.558926132936595
"9655",758,644,"unif",15,810,0.5,0.5,340,0.428333482009733
"9656",758,644,"unif",15,279,0.5,0.5,108,0.394624952421611
"9657",758,644,"unif",15,245,0.5,0.5,142,0.534641878686986
"9658",758,644,"unif",15,437,0.5,0.5,294,0.691081245020242
"9659",758,644,"unif",15,355,0.5,0.5,104,0.294558084649581
"9660",758,644,"unif",15,977,0.5,0.5,676,0.689002995268278
"9661",758,645,"unif",15,417,0.5,0.5,157,0.378830734888912
"9662",758,645,"unif",15,588,0.5,0.5,386,0.643572762509654
"9663",758,645,"unif",15,796,0.5,0.5,269,0.342461030116616
"9664",758,645,"unif",15,629,0.5,0.5,177,0.304430463292915
"9665",758,645,"unif",15,482,0.5,0.5,193,0.400108027238764
"9666",758,645,"unif",15,441,0.5,0.5,243,0.553086106245113
"9667",758,645,"unif",15,595,0.5,0.5,354,0.554533873309934
"9668",758,645,"unif",15,407,0.5,0.5,173,0.415166132897485
"9669",758,645,"unif",15,524,0.5,0.5,221,0.444854905401438
"9670",758,645,"unif",15,638,0.5,0.5,296,0.465587166007882
"9671",758,645,"unif",15,364,0.5,0.5,185,0.49869943861441
"9672",758,645,"unif",15,741,0.5,0.5,375,0.521995746446382
"9673",758,645,"unif",15,937,0.5,0.5,288,0.319572031550428
"9674",758,645,"unif",15,857,0.5,0.5,608,0.694820035212193
"9675",758,645,"unif",15,477,0.5,0.5,235,0.437380325077392
"9676",758,646,"unif",15,716,0.5,0.5,266,0.35410181010788
"9677",758,646,"unif",15,994,0.5,0.5,474,0.46133315755172
"9678",758,646,"unif",15,315,0.5,0.5,80,0.289023217791926
"9679",758,646,"unif",15,850,0.5,0.5,549,0.654492565922364
"9680",758,646,"unif",15,304,0.5,0.5,206,0.651149250502591
"9681",758,646,"unif",15,324,0.5,0.5,185,0.556881353153759
"9682",758,646,"unif",15,775,0.5,0.5,562,0.716336769480185
"9683",758,646,"unif",15,563,0.5,0.5,214,0.398808531001959
"9684",758,646,"unif",15,224,0.5,0.5,106,0.509311958146477
"9685",758,646,"unif",15,289,0.5,0.5,135,0.499547929078967
"9686",758,646,"unif",15,860,0.5,0.5,573,0.669902152230214
"9687",758,646,"unif",15,395,0.5,0.5,203,0.532592012705281
"9688",758,646,"unif",15,312,0.5,0.5,91,0.305576732256409
"9689",758,646,"unif",15,852,0.5,0.5,406,0.490519740582512
"9690",758,646,"unif",15,933,0.5,0.5,375,0.415182400688535
"9691",758,647,"unif",15,453,0.5,0.5,154,0.336656939115399
"9692",758,647,"unif",15,786,0.5,0.5,389,0.467220249301602
"9693",758,647,"unif",15,537,0.5,0.5,254,0.424550214571877
"9694",758,647,"unif",15,623,0.5,0.5,259,0.408259543238473
"9695",758,647,"unif",15,305,0.5,0.5,178,0.594630656577663
"9696",758,647,"unif",15,837,0.5,0.5,455,0.543875660457693
"9697",758,647,"unif",15,705,0.5,0.5,437,0.597080721188271
"9698",758,647,"unif",15,967,0.5,0.5,584,0.609525365791532
"9699",758,647,"unif",15,929,0.5,0.5,349,0.384704972667242
"9700",758,647,"unif",15,569,0.5,0.5,266,0.499958995854945
"9701",758,647,"unif",15,619,0.5,0.5,303,0.448166947488309
"9702",758,647,"unif",15,711,0.5,0.5,507,0.712476907006709
"9703",758,647,"unif",15,841,0.5,0.5,329,0.390827143812495
"9704",758,647,"unif",15,485,0.5,0.5,165,0.31694084738705
"9705",758,647,"unif",15,586,0.5,0.5,377,0.610630754011969
"9706",758,648,"unif",15,560,0.5,0.5,317,0.538934925324994
"9707",758,648,"unif",15,428,0.5,0.5,138,0.33331577859294
"9708",758,648,"unif",15,936,0.5,0.5,377,0.393101517751712
"9709",758,648,"unif",15,457,0.5,0.5,174,0.397441603336097
"9710",758,648,"unif",15,897,0.5,0.5,633,0.696168142964304
"9711",758,648,"unif",15,277,0.5,0.5,123,0.511589671501046
"9712",758,648,"unif",15,770,0.5,0.5,308,0.422222319149445
"9713",758,648,"unif",15,626,0.5,0.5,364,0.570920656955145
"9714",758,648,"unif",15,811,0.5,0.5,299,0.381055773233451
"9715",758,648,"unif",15,250,0.5,0.5,88,0.388863454466997
"9716",758,648,"unif",15,879,0.5,0.5,567,0.623660145033465
"9717",758,648,"unif",15,394,0.5,0.5,196,0.502331807689217
"9718",758,648,"unif",15,590,0.5,0.5,276,0.48976751890027
"9719",758,648,"unif",15,913,0.5,0.5,517,0.556451063189525
"9720",758,648,"unif",15,656,0.5,0.5,349,0.512198178348986
"9721",758,649,"unif",15,678,0.5,0.5,425,0.619434940357958
"9722",758,649,"unif",15,555,0.5,0.5,356,0.623655633097491
"9723",758,649,"unif",15,614,0.5,0.5,347,0.518042366127623
"9724",758,649,"unif",15,577,0.5,0.5,236,0.435931487520399
"9725",758,649,"unif",15,313,0.5,0.5,128,0.40007906849988
"9726",758,649,"unif",15,869,0.5,0.5,240,0.304462634415683
"9727",758,649,"unif",15,731,0.5,0.5,341,0.472322268728936
"9728",758,649,"unif",15,550,0.5,0.5,318,0.586991895540673
"9729",758,649,"unif",15,730,0.5,0.5,205,0.300041829507323
"9730",758,649,"unif",15,482,0.5,0.5,140,0.288270784793844
"9731",758,649,"unif",15,577,0.5,0.5,190,0.340257676245451
"9732",758,649,"unif",15,889,0.5,0.5,487,0.540815269626219
"9733",758,649,"unif",15,732,0.5,0.5,306,0.435498349631616
"9734",758,649,"unif",15,709,0.5,0.5,479,0.709702070012484
"9735",758,649,"unif",15,313,0.5,0.5,209,0.659357125122472
"9736",758,650,"unif",15,725,0.5,0.5,374,0.537881052397932
"9737",758,650,"unif",15,866,0.5,0.5,614,0.713908718213309
"9738",758,650,"unif",15,706,0.5,0.5,204,0.285039397607847
"9739",758,650,"unif",15,938,0.5,0.5,285,0.299663196083358
"9740",758,650,"unif",15,396,0.5,0.5,202,0.514813412602441
"9741",758,650,"unif",15,675,0.5,0.5,335,0.481533844189061
"9742",758,650,"unif",15,800,0.5,0.5,440,0.513901217469341
"9743",758,650,"unif",15,719,0.5,0.5,430,0.618818065362416
"9744",758,650,"unif",15,492,0.5,0.5,135,0.308413122752152
"9745",758,650,"unif",15,400,0.5,0.5,145,0.336490998714155
"9746",758,650,"unif",15,326,0.5,0.5,127,0.386083041900292
"9747",758,650,"unif",15,403,0.5,0.5,166,0.411179247726354
"9748",758,650,"unif",15,962,0.5,0.5,646,0.661832340048364
"9749",758,650,"unif",15,928,0.5,0.5,341,0.389287866302055
"9750",758,650,"unif",15,873,0.5,0.5,570,0.657384519579319
"9751",758,651,"unif",15,620,0.5,0.5,268,0.413977423022696
"9752",758,651,"unif",15,916,0.5,0.5,301,0.308161760442938
"9753",758,651,"unif",15,506,0.5,0.5,301,0.623307400320401
"9754",758,651,"unif",15,785,0.5,0.5,451,0.572008154809563
"9755",758,651,"unif",15,821,0.5,0.5,271,0.324722231795896
"9756",758,651,"unif",15,619,0.5,0.5,321,0.520387671414501
"9757",758,651,"unif",15,787,0.5,0.5,364,0.429081178347124
"9758",758,651,"unif",15,700,0.5,0.5,309,0.419479207760478
"9759",758,651,"unif",15,966,0.5,0.5,633,0.642322602976532
"9760",758,651,"unif",15,758,0.5,0.5,312,0.417086675097212
"9761",758,651,"unif",15,806,0.5,0.5,282,0.345418784662988
"9762",758,651,"unif",15,503,0.5,0.5,318,0.640673365514353
"9763",758,651,"unif",15,991,0.5,0.5,284,0.325560010684705
"9764",758,651,"unif",15,689,0.5,0.5,190,0.284365561500024
"9765",758,651,"unif",15,550,0.5,0.5,278,0.491705078578351
"9766",758,652,"unif",15,757,0.5,0.5,379,0.513836775312548
"9767",758,652,"unif",15,354,0.5,0.5,235,0.662201609035062
"9768",758,652,"unif",15,604,0.5,0.5,399,0.628638181747175
"9769",758,652,"unif",15,280,0.5,0.5,169,0.665837754573966
"9770",758,652,"unif",15,231,0.5,0.5,134,0.574942864234383
"9771",758,652,"unif",15,537,0.5,0.5,384,0.710536720096051
"9772",758,652,"unif",15,596,0.5,0.5,292,0.4974521825569
"9773",758,652,"unif",15,433,0.5,0.5,220,0.516198491452107
"9774",758,652,"unif",15,225,0.5,0.5,72,0.327721606287491
"9775",758,652,"unif",15,317,0.5,0.5,134,0.379503282534694
"9776",758,652,"unif",15,612,0.5,0.5,423,0.69619443928491
"9777",758,652,"unif",15,753,0.5,0.5,208,0.319487666624932
"9778",758,652,"unif",15,864,0.5,0.5,590,0.679816276640417
"9779",758,652,"unif",15,508,0.5,0.5,267,0.518492476126378
"9780",758,652,"unif",15,319,0.5,0.5,160,0.446479762600999
"9781",758,653,"unif",15,589,0.5,0.5,179,0.318986558532354
"9782",758,653,"unif",15,738,0.5,0.5,323,0.400636118831704
"9783",758,653,"unif",15,887,0.5,0.5,530,0.591543697316111
"9784",758,653,"unif",15,295,0.5,0.5,209,0.702896836947753
"9785",758,653,"unif",15,796,0.5,0.5,360,0.419448932733612
"9786",758,653,"unif",15,908,0.5,0.5,360,0.403964064653566
"9787",758,653,"unif",15,452,0.5,0.5,134,0.338593467418935
"9788",758,653,"unif",15,978,0.5,0.5,405,0.443752158830642
"9789",758,653,"unif",15,760,0.5,0.5,388,0.483140392927761
"9790",758,653,"unif",15,274,0.5,0.5,103,0.383213234163563
"9791",758,653,"unif",15,854,0.5,0.5,434,0.501632397727063
"9792",758,653,"unif",15,579,0.5,0.5,296,0.522636191425244
"9793",758,653,"unif",15,227,0.5,0.5,132,0.565759742210189
"9794",758,653,"unif",15,596,0.5,0.5,404,0.700074663289749
"9795",758,653,"unif",15,583,0.5,0.5,220,0.370783919536492
"9796",758,654,"unif",15,384,0.5,0.5,166,0.437881260870938
"9797",758,654,"unif",15,260,0.5,0.5,121,0.490481919281483
"9798",758,654,"unif",15,765,0.5,0.5,474,0.622253363462253
"9799",758,654,"unif",15,467,0.5,0.5,172,0.407516831777231
"9800",758,654,"unif",15,754,0.5,0.5,514,0.68096126510654
"9801",758,654,"unif",15,238,0.5,0.5,100,0.417914262836021
"9802",758,654,"unif",15,691,0.5,0.5,327,0.449867467554473
"9803",758,654,"unif",15,738,0.5,0.5,366,0.513030843515442
"9804",758,654,"unif",15,968,0.5,0.5,457,0.435844839355479
"9805",758,654,"unif",15,323,0.5,0.5,175,0.573141976907116
"9806",758,654,"unif",15,483,0.5,0.5,202,0.40061019291873
"9807",758,654,"unif",15,497,0.5,0.5,175,0.336377288410345
"9808",758,654,"unif",15,270,0.5,0.5,173,0.623535215733761
"9809",758,654,"unif",15,349,0.5,0.5,218,0.647483538490125
"9810",758,654,"unif",15,594,0.5,0.5,330,0.550580613973526
"9811",758,655,"unif",15,985,0.5,0.5,681,0.660020313573556
"9812",758,655,"unif",15,259,0.5,0.5,111,0.452018031583192
"9813",758,655,"unif",15,832,0.5,0.5,432,0.538407088601542
"9814",758,655,"unif",15,948,0.5,0.5,567,0.619862193564355
"9815",758,655,"unif",15,615,0.5,0.5,189,0.329631405153604
"9816",758,655,"unif",15,872,0.5,0.5,522,0.61266347921414
"9817",758,655,"unif",15,308,0.5,0.5,119,0.411504822727053
"9818",758,655,"unif",15,550,0.5,0.5,241,0.41796839376783
"9819",758,655,"unif",15,479,0.5,0.5,338,0.676757693991002
"9820",758,655,"unif",15,308,0.5,0.5,120,0.40910605170966
"9821",758,655,"unif",15,963,0.5,0.5,453,0.472379113093248
"9822",758,655,"unif",15,634,0.5,0.5,457,0.707333203412687
"9823",758,655,"unif",15,753,0.5,0.5,373,0.493229165242306
"9824",758,655,"unif",15,575,0.5,0.5,228,0.412016834958954
"9825",758,655,"unif",15,605,0.5,0.5,223,0.379954559206591
"9826",758,656,"unif",15,287,0.5,0.5,78,0.321107683421437
"9827",758,656,"unif",15,290,0.5,0.5,189,0.666563384738664
"9828",758,656,"unif",15,933,0.5,0.5,409,0.468816316734297
"9829",758,656,"unif",15,202,0.5,0.5,94,0.469443414839343
"9830",758,656,"unif",15,905,0.5,0.5,582,0.620745452945218
"9831",758,656,"unif",15,991,0.5,0.5,318,0.327378646828639
"9832",758,656,"unif",15,784,0.5,0.5,357,0.461799806644449
"9833",758,656,"unif",15,521,0.5,0.5,219,0.439588403410195
"9834",758,656,"unif",15,515,0.5,0.5,345,0.651578901175917
"9835",758,656,"unif",15,484,0.5,0.5,218,0.439892112867267
"9836",758,656,"unif",15,618,0.5,0.5,235,0.383590273443412
"9837",758,656,"unif",15,975,0.5,0.5,390,0.411509164481185
"9838",758,656,"unif",15,404,0.5,0.5,207,0.496218307046627
"9839",758,656,"unif",15,380,0.5,0.5,164,0.431423671399247
"9840",758,656,"unif",15,268,0.5,0.5,116,0.419386582059217
"9841",758,657,"unif",15,720,0.5,0.5,277,0.368955193565278
"9842",758,657,"unif",15,811,0.5,0.5,562,0.693736496404403
"9843",758,657,"unif",15,410,0.5,0.5,231,0.555272882711226
"9844",758,657,"unif",15,319,0.5,0.5,122,0.368967592844826
"9845",758,657,"unif",15,507,0.5,0.5,166,0.312614657432262
"9846",758,657,"unif",15,561,0.5,0.5,317,0.574769773272084
"9847",758,657,"unif",15,257,0.5,0.5,74,0.288525574835527
"9848",758,657,"unif",15,986,0.5,0.5,670,0.668941630495246
"9849",758,657,"unif",15,575,0.5,0.5,416,0.69502352954347
"9850",758,657,"unif",15,715,0.5,0.5,328,0.433583238027183
"9851",758,657,"unif",15,735,0.5,0.5,208,0.301391775384624
"9852",758,657,"unif",15,522,0.5,0.5,266,0.49529784024935
"9853",758,657,"unif",15,966,0.5,0.5,427,0.427736319475239
"9854",758,657,"unif",15,760,0.5,0.5,304,0.380605968311858
"9855",758,657,"unif",15,543,0.5,0.5,201,0.369080272983915
"9856",758,658,"unif",15,290,0.5,0.5,89,0.298702446195839
"9857",758,658,"unif",15,391,0.5,0.5,142,0.377253403791328
"9858",758,658,"unif",15,770,0.5,0.5,281,0.394348196320132
"9859",758,658,"unif",15,643,0.5,0.5,233,0.378907500207191
"9860",758,658,"unif",15,423,0.5,0.5,265,0.633702549248771
"9861",758,658,"unif",15,671,0.5,0.5,332,0.5067327614101
"9862",758,658,"unif",15,388,0.5,0.5,182,0.445380971044087
"9863",758,658,"unif",15,241,0.5,0.5,156,0.648500622902164
"9864",758,658,"unif",15,897,0.5,0.5,572,0.622589816490251
"9865",758,658,"unif",15,854,0.5,0.5,498,0.586917463266221
"9866",758,658,"unif",15,766,0.5,0.5,317,0.428104120643561
"9867",758,658,"unif",15,653,0.5,0.5,344,0.529473502355512
"9868",758,658,"unif",15,417,0.5,0.5,246,0.584138042956435
"9869",758,658,"unif",15,528,0.5,0.5,146,0.302115258818317
"9870",758,658,"unif",15,438,0.5,0.5,243,0.589722927245136
"9871",758,659,"unif",15,905,0.5,0.5,550,0.625300561369953
"9872",758,659,"unif",15,919,0.5,0.5,490,0.545065885333977
"9873",758,659,"unif",15,575,0.5,0.5,245,0.419101312631313
"9874",758,659,"unif",15,729,0.5,0.5,440,0.623824180769224
"9875",758,659,"unif",15,748,0.5,0.5,296,0.403159803118638
"9876",758,659,"unif",15,473,0.5,0.5,221,0.438764758486215
"9877",758,659,"unif",15,285,0.5,0.5,167,0.589489403581986
"9878",758,659,"unif",15,849,0.5,0.5,506,0.587002917940245
"9879",758,659,"unif",15,449,0.5,0.5,133,0.299893957719429
"9880",758,659,"unif",15,209,0.5,0.5,138,0.622053178099103
"9881",758,659,"unif",15,717,0.5,0.5,513,0.707921224722354
"9882",758,659,"unif",15,856,0.5,0.5,428,0.484858199355555
"9883",758,659,"unif",15,676,0.5,0.5,459,0.691980468425635
"9884",758,659,"unif",15,655,0.5,0.5,304,0.428281738765446
"9885",758,659,"unif",15,715,0.5,0.5,352,0.493578462059175
"9886",758,660,"unif",15,844,0.5,0.5,514,0.637502353159317
"9887",758,660,"unif",15,730,0.5,0.5,489,0.66170303360719
"9888",758,660,"unif",15,864,0.5,0.5,267,0.287678487463789
"9889",758,660,"unif",15,880,0.5,0.5,261,0.3360100965898
"9890",758,660,"unif",15,812,0.5,0.5,361,0.439887012251336
"9891",758,660,"unif",15,530,0.5,0.5,222,0.398847896441065
"9892",758,660,"unif",15,422,0.5,0.5,126,0.29965257847057
"9893",758,660,"unif",15,670,0.5,0.5,235,0.390545938887502
"9894",758,660,"unif",15,694,0.5,0.5,446,0.628850630990458
"9895",758,660,"unif",15,797,0.5,0.5,397,0.453354743705177
"9896",758,660,"unif",15,268,0.5,0.5,175,0.629464678930906
"9897",758,660,"unif",15,965,0.5,0.5,500,0.53050618250164
"9898",758,660,"unif",15,584,0.5,0.5,261,0.459377892711436
"9899",758,660,"unif",15,248,0.5,0.5,167,0.66979043228772
"9900",758,660,"unif",15,798,0.5,0.5,471,0.567325773959435
"9901",758,661,"unif",15,713,0.5,0.5,411,0.598612730583138
"9902",758,661,"unif",15,732,0.5,0.5,474,0.665627788997536
"9903",758,661,"unif",15,860,0.5,0.5,409,0.496739848050155
"9904",758,661,"unif",15,326,0.5,0.5,137,0.362480057619901
