"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27517",46,918,"unif",30,941,0.001,0.5,2,0.00100077190110059
"27518",46,918,"unif",30,598,0.001,0.5,0,0.00100038724098193
"27519",46,918,"unif",30,362,0.001,0.5,0,0.000999862815814798
"27520",46,918,"unif",30,346,0.001,0.5,1,0.00100034581724871
"27521",46,918,"unif",30,538,0.001,0.5,0,0.000999286135854106
"27522",46,918,"unif",30,803,0.001,0.5,2,0.00100011613070052
"27523",46,918,"unif",30,591,0.001,0.5,0,0.00100037679623518
"27524",46,918,"unif",30,926,0.001,0.5,0,0.0010008617451232
"27525",46,918,"unif",30,676,0.001,0.5,0,0.00100034684526559
"27526",46,918,"unif",30,550,0.001,0.5,0,0.000999359533692353
"27527",46,918,"unif",30,291,0.001,0.5,0,0.00100024713056998
"27528",46,918,"unif",30,855,0.001,0.5,1,0.000999704808607424
"27529",46,918,"unif",30,813,0.001,0.5,0,0.000999874706921288
"27530",46,918,"unif",30,334,0.001,0.5,0,0.000999265364754737
"27531",46,918,"unif",30,288,0.001,0.5,0,0.000999854876770221
"27532",46,918,"unif",30,280,0.001,0.5,0,0.000999415746327961
"27533",46,918,"unif",30,822,0.001,0.5,0,0.00099958749683444
"27534",46,918,"unif",30,865,0.001,0.5,2,0.000999856212503697
"27535",46,918,"unif",30,633,0.001,0.5,2,0.000999654592760079
"27536",46,918,"unif",30,780,0.001,0.5,0,0.00100023549126486
"27537",46,918,"unif",30,247,0.001,0.5,0,0.00100028187493776
"27538",46,918,"unif",30,762,0.001,0.5,0,0.000999606060255928
"27539",46,918,"unif",30,474,0.001,0.5,0,0.00099959008714159
"27540",46,918,"unif",30,472,0.001,0.5,0,0.000999302617271356
"27541",46,919,"unif",30,326,0.001,0.5,0,0.000999320631040179
"27542",46,919,"unif",30,450,0.001,0.5,0,0.00100035070090618
"27543",46,919,"unif",30,208,0.001,0.5,0,0.000999233399076536
"27544",46,919,"unif",30,472,0.001,0.5,0,0.00100079738944056
"27545",46,919,"unif",30,468,0.001,0.5,0,0.00100029683975009
"27546",46,919,"unif",30,266,0.001,0.5,0,0.000999731292582949
"27547",46,919,"unif",30,634,0.001,0.5,1,0.0010001670897481
"27548",46,919,"unif",30,396,0.001,0.5,0,0.000999353936733421
"27549",46,919,"unif",30,262,0.001,0.5,0,0.000999135400377258
"27550",46,919,"unif",30,921,0.001,0.5,1,0.00100072848807231
"27551",46,919,"unif",30,352,0.001,0.5,1,0.000999148501392352
"27552",46,919,"unif",30,790,0.001,0.5,0,0.00100077227288581
"27553",46,919,"unif",30,302,0.001,0.5,1,0.000999314628568166
"27554",46,919,"unif",30,201,0.001,0.5,0,0.00100048905983364
"27555",46,919,"unif",30,857,0.001,0.5,1,0.000999911966552476
"27556",46,919,"unif",30,258,0.001,0.5,0,0.0010006783043982
"27557",46,919,"unif",30,760,0.001,0.5,1,0.000999531793106254
"27558",46,919,"unif",30,598,0.001,0.5,1,0.000999773693139775
"27559",46,919,"unif",30,797,0.001,0.5,1,0.000999406259025858
"27560",46,919,"unif",30,389,0.001,0.5,2,0.000999504690365283
"27561",46,919,"unif",30,628,0.001,0.5,1,0.00100032633441256
"27562",46,919,"unif",30,854,0.001,0.5,0,0.00100002188358976
"27563",46,919,"unif",30,266,0.001,0.5,1,0.00100043708755041
"27564",46,919,"unif",30,295,0.001,0.5,1,0.000999148613568398
"27565",46,919,"unif",30,865,0.001,0.5,0,0.000999491756114682
"27566",46,919,"unif",30,793,0.001,0.5,0,0.00100032454041811
"27567",46,919,"unif",30,653,0.001,0.5,0,0.000999139249653776
"27568",46,919,"unif",30,305,0.001,0.5,0,0.00099942109378862
"27569",46,919,"unif",30,260,0.001,0.5,0,0.0010003189420586
"27570",46,919,"unif",30,216,0.001,0.5,1,0.000999277943359972
"27571",46,920,"unif",30,603,0.001,0.5,1,0.000999903154147597
"27572",46,920,"unif",30,821,0.001,0.5,1,0.000999539937711137
"27573",46,920,"unif",30,244,0.001,0.5,0,0.00100025712534949
"27574",46,920,"unif",30,276,0.001,0.5,2,0.000999322571695897
"27575",46,920,"unif",30,694,0.001,0.5,0,0.000999742529108781
"27576",46,920,"unif",30,409,0.001,0.5,0,0.000999609297321017
"27577",46,920,"unif",30,728,0.001,0.5,0,0.00100022671790018
"27578",46,920,"unif",30,281,0.001,0.5,0,0.000999772922338228
"27579",46,920,"unif",30,680,0.001,0.5,0,0.000999982906845975
"27580",46,920,"unif",30,311,0.001,0.5,0,0.00100054878627663
"27581",46,920,"unif",30,290,0.001,0.5,0,0.00100041608677734
"27582",46,920,"unif",30,277,0.001,0.5,1,0.000999564748626161
"27583",46,920,"unif",30,715,0.001,0.5,0,0.000999969132578614
"27584",46,920,"unif",30,811,0.001,0.5,0,0.000999683014296996
"27585",46,920,"unif",30,600,0.001,0.5,0,0.00100014353537352
"27586",46,920,"unif",30,666,0.001,0.5,0,0.00100017113856363
"27587",46,920,"unif",30,734,0.001,0.5,0,0.000999448847062581
"27588",46,920,"unif",30,605,0.001,0.5,0,0.00100066978714389
"27589",46,920,"unif",30,787,0.001,0.5,1,0.00100013401095605
"27590",46,920,"unif",30,828,0.001,0.5,1,0.000999529128250182
"27591",46,920,"unif",30,760,0.001,0.5,0,0.000999604089468749
"27592",46,920,"unif",30,657,0.001,0.5,0,0.000999679591446165
"27593",46,920,"unif",30,761,0.001,0.5,0,0.000999437179996855
"27594",46,920,"unif",30,727,0.001,0.5,0,0.00100069171717715
"27595",46,920,"unif",30,932,0.001,0.5,3,0.000999196496317072
"27596",46,920,"unif",30,595,0.001,0.5,1,0.00100016725766555
"27597",46,920,"unif",30,209,0.001,0.5,0,0.000999514959052469
"27598",46,920,"unif",30,714,0.001,0.5,1,0.00100019265759445
"27599",46,920,"unif",30,670,0.001,0.5,1,0.00100034209926304
"27600",46,920,"unif",30,522,0.001,0.5,1,0.000999898814444115
"27601",46,921,"unif",30,295,0.001,0.5,0,0.00100070270757972
"27602",46,921,"unif",30,903,0.001,0.5,1,0.00100002040218063
"27603",46,921,"unif",30,817,0.001,0.5,2,0.000999919518837042
"27604",46,921,"unif",30,931,0.001,0.5,0,0.00100051315299909
"27605",46,921,"unif",30,792,0.001,0.5,1,0.00100064277982049
"27606",46,921,"unif",30,561,0.001,0.5,1,0.00100084118299141
"27607",46,921,"unif",30,415,0.001,0.5,1,0.000999914094265056
"27608",46,921,"unif",30,229,0.001,0.5,0,0.000999914626228487
"27609",46,921,"unif",30,518,0.001,0.5,0,0.000999135304664491
"27610",46,921,"unif",30,829,0.001,0.5,1,0.00100045526046345
"27611",46,921,"unif",30,548,0.001,0.5,0,0.00100082806232676
"27612",46,921,"unif",30,297,0.001,0.5,0,0.000999628241497758
"27613",46,921,"unif",30,591,0.001,0.5,0,0.00100022306105698
"27614",46,921,"unif",30,808,0.001,0.5,0,0.00100028069386167
"27615",46,921,"unif",30,428,0.001,0.5,0,0.000999248473075041
"27616",46,921,"unif",30,683,0.001,0.5,0,0.000999947238145209
"27617",46,921,"unif",30,295,0.001,0.5,0,0.000999974175641628
"27618",46,921,"unif",30,249,0.001,0.5,0,0.000999508950036117
"27619",46,921,"unif",30,641,0.001,0.5,3,0.00099919891247416
"27620",46,921,"unif",30,739,0.001,0.5,0,0.00100080330930905
"27621",46,921,"unif",30,589,0.001,0.5,0,0.00100048830220667
"27622",46,921,"unif",30,994,0.001,0.5,0,0.00100049317909841
"27623",46,921,"unif",30,555,0.001,0.5,0,0.000999794689069116
"27624",46,921,"unif",30,359,0.001,0.5,0,0.0009996379097084
"27625",46,921,"unif",30,845,0.001,0.5,1,0.00100041531236245
"27626",46,921,"unif",30,501,0.001,0.5,0,0.00100084322621072
"27627",46,921,"unif",30,931,0.001,0.5,1,0.000999772841607108
"27628",46,921,"unif",30,340,0.001,0.5,0,0.00100043449560879
"27629",46,921,"unif",30,665,0.001,0.5,0,0.000999806934588565
"27630",46,921,"unif",30,579,0.001,0.5,1,0.000999353083287217
"27631",46,922,"unif",30,584,0.001,0.5,0,0.00100086041772622
"27632",46,922,"unif",30,330,0.001,0.5,1,0.0009992407839304
"27633",46,922,"unif",30,575,0.001,0.5,0,0.00100058148596484
"27634",46,922,"unif",30,231,0.001,0.5,0,0.00100036705515324
"27635",46,922,"unif",30,224,0.001,0.5,1,0.00099933664030001
"27636",46,922,"unif",30,561,0.001,0.5,0,0.00100018947487342
"27637",46,922,"unif",30,570,0.001,0.5,0,0.000999639519487065
"27638",46,922,"unif",30,709,0.001,0.5,0,0.000999329869136786
"27639",46,922,"unif",30,222,0.001,0.5,0,0.000999165527420932
"27640",46,922,"unif",30,623,0.001,0.5,0,0.00100026823852817
"27641",46,922,"unif",30,971,0.001,0.5,2,0.00099974462541273
"27642",46,922,"unif",30,483,0.001,0.5,1,0.00100036858356522
"27643",46,922,"unif",30,428,0.001,0.5,0,0.00100026921020236
"27644",46,922,"unif",30,862,0.001,0.5,0,0.000999862190633255
"27645",46,922,"unif",30,901,0.001,0.5,1,0.00100017360182359
"27646",46,922,"unif",30,974,0.001,0.5,1,0.000999199014967182
"27647",46,922,"unif",30,216,0.001,0.5,0,0.000999247451367793
"27648",46,922,"unif",30,250,0.001,0.5,0,0.000999214127490501
"27649",46,922,"unif",30,349,0.001,0.5,0,0.000999234891255113
"27650",46,922,"unif",30,381,0.001,0.5,1,0.00100026225126646
"27651",46,922,"unif",30,951,0.001,0.5,2,0.00100072446979635
"27652",46,922,"unif",30,840,0.001,0.5,1,0.00100005743022095
"27653",46,922,"unif",30,429,0.001,0.5,0,0.00100018307939427
"27654",46,922,"unif",30,989,0.001,0.5,1,0.00100066351203411
"27655",46,922,"unif",30,648,0.001,0.5,0,0.00100025600387899
"27656",46,922,"unif",30,917,0.001,0.5,1,0.00100023897684706
"27657",46,922,"unif",30,546,0.001,0.5,2,0.000999420151119141
"27658",46,922,"unif",30,790,0.001,0.5,0,0.000999933441404569
"27659",46,922,"unif",30,803,0.001,0.5,1,0.000999552992819477
"27660",46,922,"unif",30,423,0.001,0.5,1,0.000999488042103289
"27661",46,923,"unif",30,854,0.001,0.5,1,0.000999866726398719
"27662",46,923,"unif",30,809,0.001,0.5,1,0.000999427628824137
"27663",46,923,"unif",30,293,0.001,0.5,1,0.00100051572939448
"27664",46,923,"unif",30,603,0.001,0.5,2,0.000999389551539777
"27665",46,923,"unif",30,782,0.001,0.5,1,0.00100066302540922
"27666",46,923,"unif",30,515,0.001,0.5,1,0.00100056321694342
"27667",46,923,"unif",30,314,0.001,0.5,0,0.00100006559748663
"27668",46,923,"unif",30,843,0.001,0.5,1,0.00100053543102035
"27669",46,923,"unif",30,672,0.001,0.5,0,0.000999410785281706
"27670",46,923,"unif",30,344,0.001,0.5,1,0.00100073310871012
"27671",46,923,"unif",30,227,0.001,0.5,0,0.000999853549172809
"27672",46,923,"unif",30,976,0.001,0.5,1,0.000999636013696783
"27673",46,923,"unif",30,952,0.001,0.5,1,0.00100057232063428
"27674",46,923,"unif",30,935,0.001,0.5,0,0.00100010933192388
"27675",46,923,"unif",30,366,0.001,0.5,0,0.00100002574287474
"27676",46,923,"unif",30,377,0.001,0.5,0,0.0010007562149205
"27677",46,923,"unif",30,244,0.001,0.5,0,0.00100052956368078
"27678",46,923,"unif",30,555,0.001,0.5,0,0.00100022823187212
"27679",46,923,"unif",30,270,0.001,0.5,0,0.000999777502563899
"27680",46,923,"unif",30,771,0.001,0.5,1,0.000999938079085163
"27681",46,923,"unif",30,920,0.001,0.5,0,0.000999669528520924
"27682",46,923,"unif",30,897,0.001,0.5,0,0.000999551881642957
"27683",46,923,"unif",30,469,0.001,0.5,0,0.000999485334880407
"27684",46,923,"unif",30,550,0.001,0.5,1,0.00100018355943369
"27685",46,923,"unif",30,501,0.001,0.5,1,0.00100040241928335
"27686",46,923,"unif",30,700,0.001,0.5,1,0.00100036620562646
"27687",46,923,"unif",30,455,0.001,0.5,0,0.000999233247705435
"27688",46,923,"unif",30,361,0.001,0.5,0,0.00100072720699906
"27689",46,923,"unif",30,949,0.001,0.5,0,0.00100014967426967
"27690",46,923,"unif",30,793,0.001,0.5,1,0.00100021031484643
"27691",46,924,"unif",30,676,0.001,0.5,1,0.00100000200748193
"27692",46,924,"unif",30,776,0.001,0.5,0,0.000999145124650316
"27693",46,924,"unif",30,884,0.001,0.5,2,0.000999559223939666
"27694",46,924,"unif",30,261,0.001,0.5,0,0.00100064692800165
"27695",46,924,"unif",30,658,0.001,0.5,3,0.00100041609272926
"27696",46,924,"unif",30,397,0.001,0.5,1,0.00100066588076289
"27697",46,924,"unif",30,569,0.001,0.5,1,0.000999304695754604
"27698",46,924,"unif",30,488,0.001,0.5,0,0.000999328398577352
"27699",46,924,"unif",30,422,0.001,0.5,0,0.000999636061573532
"27700",46,924,"unif",30,840,0.001,0.5,0,0.00100068453129933
"27701",46,924,"unif",30,609,0.001,0.5,0,0.00100002537755845
"27702",46,924,"unif",30,684,0.001,0.5,0,0.000999582709328093
"27703",46,924,"unif",30,994,0.001,0.5,2,0.00100080377811526
"27704",46,924,"unif",30,991,0.001,0.5,1,0.000999432836086817
"27705",46,924,"unif",30,914,0.001,0.5,1,0.0010003817128184
"27706",46,924,"unif",30,447,0.001,0.5,0,0.000999766748646748
"27707",46,924,"unif",30,699,0.001,0.5,1,0.00100000408251839
"27708",46,924,"unif",30,426,0.001,0.5,0,0.00100005016157587
"27709",46,924,"unif",30,861,0.001,0.5,1,0.00100007137978044
"27710",46,924,"unif",30,947,0.001,0.5,1,0.000999702538455063
"27711",46,924,"unif",30,930,0.001,0.5,3,0.000999907229042892
"27712",46,924,"unif",30,922,0.001,0.5,0,0.000999194545715799
"27713",46,924,"unif",30,843,0.001,0.5,1,0.000999524229552988
"27714",46,924,"unif",30,650,0.001,0.5,2,0.00100085843249093
"27715",46,924,"unif",30,230,0.001,0.5,1,0.00100084975614925
"27716",46,924,"unif",30,990,0.001,0.5,2,0.001000399515323
"27717",46,924,"unif",30,443,0.001,0.5,0,0.00100014101275922
"27718",46,924,"unif",30,277,0.001,0.5,0,0.00100012033470334
"27719",46,924,"unif",30,795,0.001,0.5,0,0.00100074589154566
"27720",46,924,"unif",30,607,0.001,0.5,1,0.000999178084356616
"27721",46,925,"unif",30,347,0.001,0.5,0,0.0010004398438889
"27722",46,925,"unif",30,670,0.001,0.5,0,0.000999918053240707
"27723",46,925,"unif",30,237,0.001,0.5,1,0.000999443905561832
"27724",46,925,"unif",30,730,0.001,0.5,1,0.000999579002078403
"27725",46,925,"unif",30,420,0.001,0.5,0,0.00100032115041761
"27726",46,925,"unif",30,340,0.001,0.5,0,0.000999357564848152
"27727",46,925,"unif",30,508,0.001,0.5,0,0.000999913846671851
"27728",46,925,"unif",30,944,0.001,0.5,0,0.00100000442953812
"27729",46,925,"unif",30,222,0.001,0.5,0,0.00100074812613203
"27730",46,925,"unif",30,437,0.001,0.5,0,0.000999826394887711
"27731",46,925,"unif",30,977,0.001,0.5,0,0.00100009711399849
"27732",46,925,"unif",30,916,0.001,0.5,0,0.00100014398175887
"27733",46,925,"unif",30,537,0.001,0.5,1,0.00100040841846868
"27734",46,925,"unif",30,228,0.001,0.5,0,0.00100040018756466
"27735",46,925,"unif",30,714,0.001,0.5,0,0.000999357622983397
"27736",46,925,"unif",30,496,0.001,0.5,1,0.00100034911939746
"27737",46,925,"unif",30,493,0.001,0.5,1,0.000999504018989452
"27738",46,925,"unif",30,667,0.001,0.5,1,0.000999835225032232
"27739",46,925,"unif",30,605,0.001,0.5,2,0.00100037861172296
"27740",46,925,"unif",30,601,0.001,0.5,1,0.00100059523024309
"27741",46,925,"unif",30,955,0.001,0.5,0,0.00099985773926145
"27742",46,925,"unif",30,445,0.001,0.5,1,0.00100066845322273
"27743",46,925,"unif",30,687,0.001,0.5,1,0.000999591663871103
"27744",46,925,"unif",30,234,0.001,0.5,0,0.00099974940652395
"27745",46,925,"unif",30,202,0.001,0.5,0,0.000999168686947626
"27746",46,925,"unif",30,806,0.001,0.5,0,0.00100032024235957
"27747",46,925,"unif",30,410,0.001,0.5,0,0.00099978294513806
"27748",46,925,"unif",30,794,0.001,0.5,2,0.000999902384681695
"27749",46,925,"unif",30,517,0.001,0.5,1,0.00100079054554799
"27750",46,925,"unif",30,881,0.001,0.5,0,0.00100058116274194
"27751",46,926,"unif",30,928,0.001,0.5,0,0.0010007763882993
"27752",46,926,"unif",30,940,0.001,0.5,0,0.00099928322257005
"27753",46,926,"unif",30,675,0.001,0.5,1,0.00100033412998659
"27754",46,926,"unif",30,306,0.001,0.5,0,0.00100003810583902
"27755",46,926,"unif",30,474,0.001,0.5,0,0.00100013783904896
"27756",46,926,"unif",30,516,0.001,0.5,2,0.000999805655461118
"27757",46,926,"unif",30,651,0.001,0.5,1,0.00100079957606389
"27758",46,926,"unif",30,982,0.001,0.5,1,0.000999173915812512
"27759",46,926,"unif",30,420,0.001,0.5,0,0.000999759509670177
"27760",46,926,"unif",30,812,0.001,0.5,0,0.000999453212937772
"27761",46,926,"unif",30,418,0.001,0.5,0,0.000999793866288712
"27762",46,926,"unif",30,682,0.001,0.5,0,0.00100046335291365
"27763",46,926,"unif",30,377,0.001,0.5,1,0.00100071913541267
"27764",46,926,"unif",30,951,0.001,0.5,2,0.000999206855668834
"27765",46,926,"unif",30,681,0.001,0.5,1,0.00100041088460922
"27766",46,926,"unif",30,977,0.001,0.5,0,0.000999415175679616
"27767",46,926,"unif",30,617,0.001,0.5,0,0.00100009160903414
"27768",46,926,"unif",30,636,0.001,0.5,0,0.00100071667773646
"27769",46,926,"unif",30,302,0.001,0.5,0,0.00100082330774455
"27770",46,926,"unif",30,906,0.001,0.5,0,0.000999528030315986
"27771",46,926,"unif",30,491,0.001,0.5,0,0.000999861550697914
"27772",46,926,"unif",30,568,0.001,0.5,1,0.001000046650097
"27773",46,926,"unif",30,363,0.001,0.5,1,0.00100010366924694
"27774",46,926,"unif",30,751,0.001,0.5,1,0.00100045143821358
"27775",46,926,"unif",30,916,0.001,0.5,1,0.00100028624646726
"27776",46,926,"unif",30,240,0.001,0.5,0,0.000999451394070148
"27777",46,926,"unif",30,766,0.001,0.5,1,0.00100070028541142
"27778",46,926,"unif",30,853,0.001,0.5,2,0.0010008085062221
"27779",46,926,"unif",30,599,0.001,0.5,2,0.00100007106685394
"27780",46,926,"unif",30,278,0.001,0.5,0,0.000999748855649364
"27781",46,927,"unif",30,278,0.001,0.5,0,0.000999962610523294
"27782",46,927,"unif",30,783,0.001,0.5,0,0.00100080577705019
"27783",46,927,"unif",30,888,0.001,0.5,1,0.00099913678665716
"27784",46,927,"unif",30,698,0.001,0.5,0,0.000999686455565777
"27785",46,927,"unif",30,203,0.001,0.5,0,0.000999310659810688
"27786",46,927,"unif",30,905,0.001,0.5,0,0.00100075152995315
"27787",46,927,"unif",30,849,0.001,0.5,0,0.00100066151269671
"27788",46,927,"unif",30,836,0.001,0.5,1,0.00100079560846018
"27789",46,927,"unif",30,614,0.001,0.5,1,0.00100071985762126
"27790",46,927,"unif",30,531,0.001,0.5,0,0.000999449780291404
"27791",46,927,"unif",30,527,0.001,0.5,1,0.000999878851085431
"27792",46,927,"unif",30,556,0.001,0.5,1,0.000999553301613621
"27793",46,927,"unif",30,722,0.001,0.5,0,0.00100082249561947
"27794",46,927,"unif",30,474,0.001,0.5,2,0.000999218126725046
"27795",46,927,"unif",30,616,0.001,0.5,0,0.0010005925768743
"27796",46,927,"unif",30,434,0.001,0.5,1,0.000999622946109516
"27797",46,927,"unif",30,960,0.001,0.5,2,0.00100072356534842
"27798",46,927,"unif",30,588,0.001,0.5,0,0.00100005238587713
"27799",46,927,"unif",30,373,0.001,0.5,1,0.000999198972422932
"27800",46,927,"unif",30,226,0.001,0.5,0,0.000999945813144502
"27801",46,927,"unif",30,990,0.001,0.5,1,0.000999291309485709
"27802",46,927,"unif",30,633,0.001,0.5,0,0.000999725273563776
"27803",46,927,"unif",30,905,0.001,0.5,1,0.00100043767455839
"27804",46,927,"unif",30,493,0.001,0.5,0,0.000999524804445394
"27805",46,927,"unif",30,831,0.001,0.5,1,0.000999817545986893
"27806",46,927,"unif",30,430,0.001,0.5,1,0.00099967616579177
"27807",46,927,"unif",30,294,0.001,0.5,0,0.000999799932505519
"27808",46,927,"unif",30,497,0.001,0.5,1,0.000999191552696308
"27809",46,927,"unif",30,422,0.001,0.5,0,0.00100050940452426
"27810",46,927,"unif",30,531,0.001,0.5,0,0.000999375517309572
"27811",46,928,"unif",30,736,0.001,0.5,0,0.00100013361781059
"27812",46,928,"unif",30,969,0.001,0.5,2,0.000999630672924835
"27813",46,928,"unif",30,711,0.001,0.5,2,0.000999969715528445
"27814",46,928,"unif",30,215,0.001,0.5,0,0.00100064543796486
"27815",46,928,"unif",30,220,0.001,0.5,0,0.000999267235282228
"27816",46,928,"unif",30,842,0.001,0.5,0,0.000999509602456029
"27817",46,928,"unif",30,604,0.001,0.5,0,0.00100048777341862
"27818",46,928,"unif",30,491,0.001,0.5,0,0.00100050426397528
"27819",46,928,"unif",30,206,0.001,0.5,0,0.00100010991163623
"27820",46,928,"unif",30,929,0.001,0.5,1,0.000999153404977233
"27821",46,928,"unif",30,510,0.001,0.5,1,0.000999515187651445
"27822",46,928,"unif",30,863,0.001,0.5,0,0.000999185177151421
"27823",46,928,"unif",30,356,0.001,0.5,0,0.000999311079801727
"27824",46,928,"unif",30,504,0.001,0.5,1,0.000999223064712065
"27825",46,928,"unif",30,506,0.001,0.5,0,0.000999703724107109
"27826",46,928,"unif",30,953,0.001,0.5,0,0.00100061530395462
"27827",46,928,"unif",30,568,0.001,0.5,1,0.000999475440490839
"27828",46,928,"unif",30,434,0.001,0.5,0,0.000999832867708054
"27829",46,928,"unif",30,435,0.001,0.5,0,0.000999737226407157
"27830",46,928,"unif",30,381,0.001,0.5,0,0.00100005335541518
"27831",46,928,"unif",30,418,0.001,0.5,0,0.00100061248874652
"27832",46,928,"unif",30,414,0.001,0.5,0,0.000999682478912587
"27833",46,928,"unif",30,862,0.001,0.5,1,0.00100010068155873
"27834",46,928,"unif",30,540,0.001,0.5,0,0.00100005554735366
"27835",46,928,"unif",30,818,0.001,0.5,1,0.000999450706829499
"27836",46,928,"unif",30,945,0.001,0.5,1,0.000999833683761033
"27837",46,928,"unif",30,437,0.001,0.5,0,0.00100068994579712
"27838",46,928,"unif",30,780,0.001,0.5,0,0.00099968789150853
"27839",46,928,"unif",30,394,0.001,0.5,1,0.000999636648294786
"27840",46,928,"unif",30,777,0.001,0.5,0,0.000999773666411144
"27841",46,929,"unif",30,968,0.001,0.5,1,0.000999404240769238
"27842",46,929,"unif",30,655,0.001,0.5,1,0.00100073691726882
"27843",46,929,"unif",30,875,0.001,0.5,2,0.00100039987073124
"27844",46,929,"unif",30,905,0.001,0.5,1,0.000999481643425366
"27845",46,929,"unif",30,775,0.001,0.5,0,0.00100049661146007
"27846",46,929,"unif",30,339,0.001,0.5,0,0.00100061962672501
"27847",46,929,"unif",30,893,0.001,0.5,2,0.00100076539403781
"27848",46,929,"unif",30,540,0.001,0.5,0,0.000999854102811439
"27849",46,929,"unif",30,716,0.001,0.5,1,0.000999755088470161
"27850",46,929,"unif",30,495,0.001,0.5,0,0.00100048145381759
"27851",46,929,"unif",30,970,0.001,0.5,0,0.000999637937800905
"27852",46,929,"unif",30,727,0.001,0.5,0,0.00099918404466386
"27853",46,929,"unif",30,302,0.001,0.5,0,0.000999582453612939
"27854",46,929,"unif",30,617,0.001,0.5,1,0.00100056475533604
"27855",46,929,"unif",30,748,0.001,0.5,2,0.0009992328408434
"27856",46,929,"unif",30,503,0.001,0.5,0,0.000999214073859025
"27857",46,929,"unif",30,714,0.001,0.5,0,0.000999426198606268
"27858",46,929,"unif",30,954,0.001,0.5,1,0.0010006704936905
"27859",46,929,"unif",30,420,0.001,0.5,0,0.0010000060867455
"27860",46,929,"unif",30,656,0.001,0.5,0,0.00100007429001977
"27861",46,929,"unif",30,373,0.001,0.5,0,0.00100071497524741
"27862",46,929,"unif",30,629,0.001,0.5,0,0.000999184031525177
"27863",46,929,"unif",30,567,0.001,0.5,1,0.00100018963865328
"27864",46,929,"unif",30,479,0.001,0.5,1,0.000999436435499695
"27865",46,929,"unif",30,626,0.001,0.5,0,0.00100039945005585
"27866",46,929,"unif",30,974,0.001,0.5,0,0.000999449289095395
"27867",46,929,"unif",30,274,0.001,0.5,1,0.000999734913042319
"27868",46,929,"unif",30,388,0.001,0.5,0,0.00100067050636824
"27869",46,929,"unif",30,224,0.001,0.5,0,0.00100016082313088
"27870",46,929,"unif",30,647,0.001,0.5,1,0.000999617949166185
"27871",46,930,"unif",30,625,0.001,0.5,1,0.00100047453757797
"27872",46,930,"unif",30,985,0.001,0.5,1,0.000999135813448107
"27873",46,930,"unif",30,662,0.001,0.5,0,0.0010006319774991
"27874",46,930,"unif",30,926,0.001,0.5,0,0.000999258474452932
"27875",46,930,"unif",30,599,0.001,0.5,1,0.000999902242459279
"27876",46,930,"unif",30,927,0.001,0.5,0,0.000999332550785612
"27877",46,930,"unif",30,214,0.001,0.5,1,0.00100041482768578
"27878",46,930,"unif",30,387,0.001,0.5,1,0.00100004599550303
"27879",46,930,"unif",30,644,0.001,0.5,0,0.00100039607291538
"27880",46,930,"unif",30,264,0.001,0.5,0,0.00100056473730362
"27881",46,930,"unif",30,241,0.001,0.5,0,0.000999188148642505
"27882",46,930,"unif",30,952,0.001,0.5,0,0.00100021905788608
"27883",46,930,"unif",30,477,0.001,0.5,1,0.000999881290178757
"27884",46,930,"unif",30,342,0.001,0.5,0,0.00100072582448897
"27885",46,930,"unif",30,719,0.001,0.5,1,0.00099922437748551
"27886",46,930,"unif",30,820,0.001,0.5,2,0.00100045322622829
"27887",46,930,"unif",30,558,0.001,0.5,1,0.000999222757760483
"27888",46,930,"unif",30,240,0.001,0.5,0,0.00100082753458158
"27889",46,930,"unif",30,822,0.001,0.5,1,0.00100013196417905
"27890",46,930,"unif",30,910,0.001,0.5,0,0.00100034377328616
"27891",46,930,"unif",30,907,0.001,0.5,1,0.000999278565290316
"27892",46,930,"unif",30,335,0.001,0.5,1,0.00100022718364151
"27893",46,930,"unif",30,267,0.001,0.5,0,0.00100038637367155
"27894",46,930,"unif",30,909,0.001,0.5,0,0.00100014684950638
"27895",46,930,"unif",30,436,0.001,0.5,0,0.000999826240483179
"27896",46,930,"unif",30,948,0.001,0.5,1,0.00100035137700194
"27897",46,930,"unif",30,546,0.001,0.5,0,0.000999332296046786
"27898",46,930,"unif",30,327,0.001,0.5,0,0.000999268413313595
"27899",46,930,"unif",30,946,0.001,0.5,4,0.00100038509001815
"27900",46,930,"unif",30,222,0.001,0.5,0,0.000999696101860062
"27901",46,931,"unif",30,978,0.001,0.5,2,0.000999543491623762
"27902",46,931,"unif",30,530,0.001,0.5,0,0.000999851856812801
"27903",46,931,"unif",30,510,0.001,0.5,0,0.000999449014818726
"27904",46,931,"unif",30,661,0.001,0.5,1,0.00100077428319873
"27905",46,931,"unif",30,782,0.001,0.5,0,0.00099958772405704
"27906",46,931,"unif",30,329,0.001,0.5,0,0.000999441922076346
"27907",46,931,"unif",30,278,0.001,0.5,0,0.000999859461258504
"27908",46,931,"unif",30,266,0.001,0.5,0,0.00100053400811465
"27909",46,931,"unif",30,853,0.001,0.5,0,0.00100067273040092
"27910",46,931,"unif",30,383,0.001,0.5,1,0.000999427321498316
"27911",46,931,"unif",30,835,0.001,0.5,1,0.00100035122213969
"27912",46,931,"unif",30,907,0.001,0.5,0,0.000999552495454982
"27913",46,931,"unif",30,396,0.001,0.5,0,0.000999921225493131
"27914",46,931,"unif",30,746,0.001,0.5,1,0.0010003563977312
