"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2540",608,508,"unif",5,997,0.3,0.5,264,0.262413891605496
"2541",608,509,"unif",5,14,0.3,0.5,5,0.371446373862133
"2542",608,509,"unif",5,8,0.3,0.5,4,0.28620584091024
"2543",608,509,"unif",5,178,0.3,0.5,43,0.255164446601011
"2544",608,509,"unif",5,91,0.3,0.5,35,0.328347920015058
"2545",608,509,"unif",5,486,0.3,0.5,149,0.302054398718577
"2546",608,510,"unif",5,37,0.3,0.5,16,0.324230907852054
"2547",608,510,"unif",5,38,0.3,0.5,13,0.240151538380002
"2548",608,510,"unif",5,84,0.3,0.5,22,0.260261201453098
"2549",608,510,"unif",5,87,0.3,0.5,18,0.298306307826895
"2550",608,510,"unif",5,844,0.3,0.5,253,0.301473439495573
"2551",608,511,"unif",5,17,0.3,0.5,7,0.355506364901627
"2552",608,511,"unif",5,38,0.3,0.5,8,0.266962003314367
"2553",608,511,"unif",5,167,0.3,0.5,51,0.287454915138918
"2554",608,511,"unif",5,117,0.3,0.5,40,0.289876347404895
"2555",608,511,"unif",5,804,0.3,0.5,236,0.267826920262524
"2556",608,512,"unif",5,42,0.3,0.5,6,0.230656502895954
"2557",608,512,"unif",5,10,0.3,0.5,4,0.368964012077245
"2558",608,512,"unif",5,121,0.3,0.5,57,0.373113892870632
"2559",608,512,"unif",5,169,0.3,0.5,65,0.36031571697142
"2560",608,512,"unif",5,315,0.3,0.5,98,0.321415779331084
"2561",608,513,"unif",5,46,0.3,0.5,10,0.256960592775109
"2562",608,513,"unif",5,46,0.3,0.5,18,0.328383746083215
"2563",608,513,"unif",5,124,0.3,0.5,25,0.237451164861578
"2564",608,513,"unif",5,84,0.3,0.5,34,0.352195870852498
"2565",608,513,"unif",5,806,0.3,0.5,306,0.375691095370225
"2566",608,514,"unif",5,20,0.3,0.5,9,0.357416124428312
"2567",608,514,"unif",5,25,0.3,0.5,10,0.340833491721813
"2568",608,514,"unif",5,64,0.3,0.5,30,0.304874595287028
"2569",608,514,"unif",5,183,0.3,0.5,50,0.233110880845973
"2570",608,514,"unif",5,866,0.3,0.5,244,0.288412418610218
"2571",608,515,"unif",5,47,0.3,0.5,12,0.331523101667918
"2572",608,515,"unif",5,23,0.3,0.5,2,0.241228938906234
"2573",608,515,"unif",5,99,0.3,0.5,32,0.337243490948726
"2574",608,515,"unif",5,121,0.3,0.5,43,0.257545531385907
"2575",608,515,"unif",5,855,0.3,0.5,254,0.303437137600194
"2576",608,516,"unif",5,12,0.3,0.5,7,0.301236847558683
"2577",608,516,"unif",5,24,0.3,0.5,11,0.324136582812522
"2578",608,516,"unif",5,122,0.3,0.5,39,0.292333904335571
"2579",608,516,"unif",5,94,0.3,0.5,27,0.287792645393731
"2580",608,516,"unif",5,342,0.3,0.5,110,0.304707095620881
"2581",608,517,"unif",5,6,0.3,0.5,0,0.286864500927391
"2582",608,517,"unif",5,19,0.3,0.5,2,0.326355662949667
"2583",608,517,"unif",5,78,0.3,0.5,20,0.245519181088652
"2584",608,517,"unif",5,60,0.3,0.5,15,0.340418031165258
"2585",608,517,"unif",5,403,0.3,0.5,141,0.349694518770381
"2586",608,518,"unif",5,5,0.3,0.5,3,0.310337063067365
"2587",608,518,"unif",5,50,0.3,0.5,9,0.287690703910272
"2588",608,518,"unif",5,124,0.3,0.5,25,0.224332373584765
"2589",608,518,"unif",5,93,0.3,0.5,30,0.295761460532782
"2590",608,518,"unif",5,497,0.3,0.5,175,0.314458400107464
"2591",608,519,"unif",5,45,0.3,0.5,13,0.251829731715775
"2592",608,519,"unif",5,34,0.3,0.5,8,0.292512240003781
"2593",608,519,"unif",5,139,0.3,0.5,34,0.290524069250387
"2594",608,519,"unif",5,97,0.3,0.5,22,0.228452944008097
"2595",608,519,"unif",5,268,0.3,0.5,105,0.366754842463471
"2596",608,520,"unif",5,47,0.3,0.5,12,0.333624251487628
"2597",608,520,"unif",5,26,0.3,0.5,10,0.325775698419359
"2598",608,520,"unif",5,158,0.3,0.5,63,0.365947193987291
"2599",608,520,"unif",5,81,0.3,0.5,22,0.275544976987866
"2600",608,520,"unif",5,414,0.3,0.5,120,0.334451226023356
"2601",608,521,"unif",5,32,0.3,0.5,3,0.329832358367037
"2602",608,521,"unif",5,15,0.3,0.5,4,0.275545348972302
"2603",608,521,"unif",5,158,0.3,0.5,32,0.22603795855287
"2604",608,521,"unif",5,130,0.3,0.5,48,0.355659759102355
"2605",608,521,"unif",5,275,0.3,0.5,82,0.289186507187057
"2606",608,522,"unif",5,9,0.3,0.5,1,0.243062085499976
"2607",608,522,"unif",5,30,0.3,0.5,10,0.288750186212283
"2608",608,522,"unif",5,111,0.3,0.5,30,0.290937796516991
"2609",608,522,"unif",5,178,0.3,0.5,38,0.237998729289855
"2610",608,522,"unif",5,830,0.3,0.5,245,0.289765379936332
"2611",608,523,"unif",5,19,0.3,0.5,5,0.297133694746701
"2612",608,523,"unif",5,6,0.3,0.5,1,0.235358362098214
"2613",608,523,"unif",5,135,0.3,0.5,55,0.333503688896684
"2614",608,523,"unif",5,176,0.3,0.5,45,0.302645536465056
"2615",608,523,"unif",5,225,0.3,0.5,83,0.35111678396537
"2616",608,524,"unif",5,28,0.3,0.5,7,0.299176802908324
"2617",608,524,"unif",5,14,0.3,0.5,2,0.344265893806615
"2618",608,524,"unif",5,163,0.3,0.5,51,0.280125905788638
"2619",608,524,"unif",5,179,0.3,0.5,69,0.364182462005847
"2620",608,524,"unif",5,201,0.3,0.5,67,0.28964009674712
"2621",608,525,"unif",5,6,0.3,0.5,0,0.312623468140869
"2622",608,525,"unif",5,36,0.3,0.5,14,0.376898594703475
"2623",608,525,"unif",5,184,0.3,0.5,49,0.268121413723643
"2624",608,525,"unif",5,111,0.3,0.5,19,0.242372245136959
"2625",608,525,"unif",5,941,0.3,0.5,228,0.237931021879891
"2626",608,526,"unif",5,41,0.3,0.5,6,0.236263568092977
"2627",608,526,"unif",5,39,0.3,0.5,13,0.355364475069963
"2628",608,526,"unif",5,51,0.3,0.5,9,0.307603421422736
"2629",608,526,"unif",5,129,0.3,0.5,36,0.259392927752818
"2630",608,526,"unif",5,249,0.3,0.5,71,0.288085610702573
"2631",608,527,"unif",5,44,0.3,0.5,18,0.374959643744485
"2632",608,527,"unif",5,47,0.3,0.5,17,0.309749681242179
"2633",608,527,"unif",5,77,0.3,0.5,31,0.33820397352574
"2634",608,527,"unif",5,82,0.3,0.5,25,0.282734250923899
"2635",608,527,"unif",5,652,0.3,0.5,144,0.232156750786066
"2636",608,528,"unif",5,45,0.3,0.5,15,0.249204791298304
"2637",608,528,"unif",5,28,0.3,0.5,5,0.283469153595408
"2638",608,528,"unif",5,186,0.3,0.5,53,0.268237473593436
"2639",608,528,"unif",5,100,0.3,0.5,34,0.283522540493822
"2640",608,528,"unif",5,473,0.3,0.5,121,0.276566161770051
"2641",608,529,"unif",5,10,0.3,0.5,3,0.365631912479595
"2642",608,529,"unif",5,33,0.3,0.5,7,0.226002722273676
"2643",608,529,"unif",5,159,0.3,0.5,37,0.236260367516972
"2644",608,529,"unif",5,189,0.3,0.5,50,0.277444117881478
"2645",608,529,"unif",5,723,0.3,0.5,217,0.323572885605466
"2646",608,530,"unif",5,18,0.3,0.5,4,0.229369428582561
"2647",608,530,"unif",5,35,0.3,0.5,12,0.237599870693736
"2648",608,530,"unif",5,133,0.3,0.5,37,0.230916407139886
"2649",608,530,"unif",5,194,0.3,0.5,48,0.260735060045451
"2650",608,530,"unif",5,458,0.3,0.5,143,0.297774666648063
"2651",608,531,"unif",5,43,0.3,0.5,11,0.234879088444701
"2652",608,531,"unif",5,15,0.3,0.5,6,0.341766400485245
"2653",608,531,"unif",5,88,0.3,0.5,28,0.377059148615557
"2654",608,531,"unif",5,196,0.3,0.5,58,0.309767245375255
"2655",608,531,"unif",5,397,0.3,0.5,124,0.321900650390359
"2656",608,532,"unif",5,13,0.3,0.5,5,0.354983882256164
"2657",608,532,"unif",5,6,0.3,0.5,3,0.297416614152923
"2658",608,532,"unif",5,150,0.3,0.5,45,0.273805125099559
"2659",608,532,"unif",5,185,0.3,0.5,52,0.256343210109392
"2660",608,532,"unif",5,299,0.3,0.5,68,0.227167299560917
"2661",608,533,"unif",5,9,0.3,0.5,1,0.318778517550732
"2662",608,533,"unif",5,47,0.3,0.5,17,0.274297931814693
"2663",608,533,"unif",5,140,0.3,0.5,57,0.370399708236849
"2664",608,533,"unif",5,163,0.3,0.5,45,0.250123611400765
"2665",608,533,"unif",5,345,0.3,0.5,106,0.301519509272496
"2666",608,534,"unif",5,15,0.3,0.5,4,0.324464824687683
"2667",608,534,"unif",5,32,0.3,0.5,5,0.274341462123669
"2668",608,534,"unif",5,124,0.3,0.5,44,0.345605033927441
"2669",608,534,"unif",5,96,0.3,0.5,25,0.303207485356153
"2670",608,534,"unif",5,977,0.3,0.5,266,0.282257166966257
"2671",608,535,"unif",5,26,0.3,0.5,7,0.305144767992716
"2672",608,535,"unif",5,26,0.3,0.5,6,0.28623385592226
"2673",608,535,"unif",5,75,0.3,0.5,14,0.23314092168327
"2674",608,535,"unif",5,189,0.3,0.5,48,0.275852548629064
"2675",608,535,"unif",5,425,0.3,0.5,121,0.310602046356076
"2676",608,536,"unif",5,15,0.3,0.5,3,0.259496635663293
"2677",608,536,"unif",5,10,0.3,0.5,2,0.303405749975264
"2678",608,536,"unif",5,51,0.3,0.5,13,0.298852784974683
"2679",608,536,"unif",5,63,0.3,0.5,13,0.284878051849642
"2680",608,536,"unif",5,823,0.3,0.5,183,0.236009056407488
"2681",608,537,"unif",5,41,0.3,0.5,14,0.375398680180232
"2682",608,537,"unif",5,13,0.3,0.5,6,0.348053948036216
"2683",608,537,"unif",5,86,0.3,0.5,25,0.328442069206742
"2684",608,537,"unif",5,194,0.3,0.5,63,0.294326873394197
"2685",608,537,"unif",5,347,0.3,0.5,91,0.262669548280056
"2686",608,538,"unif",5,20,0.3,0.5,4,0.307362848791442
"2687",608,538,"unif",5,44,0.3,0.5,15,0.254539035473872
"2688",608,538,"unif",5,153,0.3,0.5,34,0.267205666585003
"2689",608,538,"unif",5,112,0.3,0.5,26,0.241302175306438
"2690",608,538,"unif",5,402,0.3,0.5,125,0.301524246530033
"2691",608,539,"unif",5,15,0.3,0.5,7,0.284566710495163
"2692",608,539,"unif",5,33,0.3,0.5,12,0.28531323211812
"2693",608,539,"unif",5,175,0.3,0.5,49,0.297578833120909
"2694",608,539,"unif",5,119,0.3,0.5,46,0.362042503854627
"2695",608,539,"unif",5,956,0.3,0.5,302,0.347175556606092
"2696",608,540,"unif",5,36,0.3,0.5,12,0.356578403175495
"2697",608,540,"unif",5,43,0.3,0.5,9,0.268955875167495
"2698",608,540,"unif",5,87,0.3,0.5,25,0.258603786418749
"2699",608,540,"unif",5,144,0.3,0.5,40,0.328256338165655
"2700",608,540,"unif",5,583,0.3,0.5,153,0.274875741528342
"2701",608,541,"unif",5,50,0.3,0.5,18,0.333885606793881
"2702",608,541,"unif",5,48,0.3,0.5,5,0.340557043734152
"2703",608,541,"unif",5,127,0.3,0.5,48,0.357098290059923
"2704",608,541,"unif",5,191,0.3,0.5,59,0.292432510807434
"2705",608,541,"unif",5,560,0.3,0.5,187,0.310927162277144
"2706",608,542,"unif",5,29,0.3,0.5,10,0.321460093351634
"2707",608,542,"unif",5,32,0.3,0.5,16,0.37247704996384
"2708",608,542,"unif",5,79,0.3,0.5,18,0.317660873600339
"2709",608,542,"unif",5,89,0.3,0.5,17,0.276074629688674
"2710",608,542,"unif",5,651,0.3,0.5,172,0.278340777416783
"2711",608,543,"unif",5,44,0.3,0.5,12,0.280221639207918
"2712",608,543,"unif",5,10,0.3,0.5,2,0.359659045141936
"2713",608,543,"unif",5,82,0.3,0.5,19,0.223903804433169
"2714",608,543,"unif",5,156,0.3,0.5,55,0.350817272035336
"2715",608,543,"unif",5,603,0.3,0.5,155,0.244438247127671
"2716",608,544,"unif",5,20,0.3,0.5,3,0.239674766193879
"2717",608,544,"unif",5,40,0.3,0.5,16,0.307486039699772
"2718",608,544,"unif",5,168,0.3,0.5,52,0.279142213654893
"2719",608,544,"unif",5,194,0.3,0.5,38,0.232334082216073
"2720",608,544,"unif",5,293,0.3,0.5,101,0.337052493255529
"2721",608,545,"unif",5,39,0.3,0.5,13,0.235510491863995
"2722",608,545,"unif",5,29,0.3,0.5,4,0.340637737026759
"2723",608,545,"unif",5,138,0.3,0.5,35,0.284488138446614
"2724",608,545,"unif",5,155,0.3,0.5,51,0.274498597147092
"2725",608,545,"unif",5,257,0.3,0.5,87,0.299776755985439
"2726",608,546,"unif",5,14,0.3,0.5,1,0.37519506960508
"2727",608,546,"unif",5,26,0.3,0.5,8,0.290898253798412
"2728",608,546,"unif",5,171,0.3,0.5,34,0.247601088762171
"2729",608,546,"unif",5,103,0.3,0.5,30,0.344932937719238
"2730",608,546,"unif",5,724,0.3,0.5,278,0.360605513026588
"2731",608,547,"unif",5,6,0.3,0.5,2,0.367259066803323
"2732",608,547,"unif",5,32,0.3,0.5,10,0.269641557536473
"2733",608,547,"unif",5,121,0.3,0.5,26,0.257428732265555
"2734",608,547,"unif",5,173,0.3,0.5,70,0.340132859055557
"2735",608,547,"unif",5,745,0.3,0.5,236,0.283103241336636
"2736",608,548,"unif",5,48,0.3,0.5,16,0.30271459287663
"2737",608,548,"unif",5,19,0.3,0.5,3,0.229612835503693
"2738",608,548,"unif",5,96,0.3,0.5,32,0.323797288147023
"2739",608,548,"unif",5,171,0.3,0.5,57,0.373769482101644
"2740",608,548,"unif",5,941,0.3,0.5,276,0.267808628928731
"2741",608,549,"unif",5,45,0.3,0.5,13,0.352796916690603
"2742",608,549,"unif",5,43,0.3,0.5,12,0.299715919671332
"2743",608,549,"unif",5,59,0.3,0.5,22,0.289868509381792
"2744",608,549,"unif",5,182,0.3,0.5,54,0.284882265084222
"2745",608,549,"unif",5,602,0.3,0.5,188,0.315094064089636
"2746",608,550,"unif",5,18,0.3,0.5,6,0.335192377118756
"2747",608,550,"unif",5,19,0.3,0.5,4,0.258600690807031
"2748",608,550,"unif",5,126,0.3,0.5,36,0.297178941831537
"2749",608,550,"unif",5,61,0.3,0.5,14,0.249539346746351
"2750",608,550,"unif",5,419,0.3,0.5,130,0.30515471865803
"2751",608,551,"unif",5,30,0.3,0.5,9,0.247535512722487
"2752",608,551,"unif",5,22,0.3,0.5,5,0.285023616338753
"2753",608,551,"unif",5,61,0.3,0.5,18,0.309041831518935
"2754",608,551,"unif",5,143,0.3,0.5,36,0.264692866862448
"2755",608,551,"unif",5,677,0.3,0.5,195,0.306237981613961
"2756",608,552,"unif",5,13,0.3,0.5,4,0.257857260513018
"2757",608,552,"unif",5,21,0.3,0.5,6,0.304726174658665
"2758",608,552,"unif",5,112,0.3,0.5,28,0.266217487300536
"2759",608,552,"unif",5,142,0.3,0.5,49,0.262077918558845
"2760",608,552,"unif",5,885,0.3,0.5,328,0.359475567747991
"2761",608,553,"unif",5,27,0.3,0.5,8,0.321958125125147
"2762",608,553,"unif",5,46,0.3,0.5,13,0.3232985462676
"2763",608,553,"unif",5,158,0.3,0.5,30,0.251968150575878
"2764",608,553,"unif",5,178,0.3,0.5,38,0.251196566224828
"2765",608,553,"unif",5,210,0.3,0.5,78,0.371330812028287
"2766",608,554,"unif",5,33,0.3,0.5,9,0.269534402863006
"2767",608,554,"unif",5,31,0.3,0.5,8,0.259220637076675
"2768",608,554,"unif",5,165,0.3,0.5,50,0.328081401351425
"2769",608,554,"unif",5,166,0.3,0.5,52,0.311460332914862
"2770",608,554,"unif",5,280,0.3,0.5,79,0.25766422646908
"2771",608,555,"unif",5,50,0.3,0.5,17,0.338627794059556
"2772",608,555,"unif",5,12,0.3,0.5,1,0.244599594369423
"2773",608,555,"unif",5,59,0.3,0.5,21,0.358348632788554
"2774",608,555,"unif",5,146,0.3,0.5,45,0.263603135645595
"2775",608,555,"unif",5,726,0.3,0.5,185,0.251625609457866
"2776",608,556,"unif",5,29,0.3,0.5,11,0.364432843208683
"2777",608,556,"unif",5,33,0.3,0.5,10,0.319356178347205
"2778",608,556,"unif",5,92,0.3,0.5,24,0.246623444487775
"2779",608,556,"unif",5,51,0.3,0.5,21,0.229182600243646
"2780",608,556,"unif",5,824,0.3,0.5,189,0.241337793877765
"2781",608,557,"unif",5,23,0.3,0.5,7,0.333220220641927
"2782",608,557,"unif",5,40,0.3,0.5,8,0.274064146365898
"2783",608,557,"unif",5,74,0.3,0.5,27,0.330597550458279
"2784",608,557,"unif",5,175,0.3,0.5,68,0.365400192126947
"2785",608,557,"unif",5,858,0.3,0.5,272,0.322518460208464
"2786",608,558,"unif",5,35,0.3,0.5,9,0.316162018410663
"2787",608,558,"unif",5,49,0.3,0.5,12,0.256596816314571
"2788",608,558,"unif",5,95,0.3,0.5,27,0.285789400541819
"2789",608,558,"unif",5,166,0.3,0.5,60,0.336620295468172
"2790",608,558,"unif",5,821,0.3,0.5,235,0.263257074957412
"2791",608,559,"unif",5,11,0.3,0.5,5,0.34732629523211
"2792",608,559,"unif",5,38,0.3,0.5,12,0.227366943161064
"2793",608,559,"unif",5,115,0.3,0.5,38,0.286126155739371
"2794",608,559,"unif",5,145,0.3,0.5,39,0.260130479974115
"2795",608,559,"unif",5,966,0.3,0.5,305,0.322639084645586
"2796",608,560,"unif",5,43,0.3,0.5,15,0.345447094649641
"2797",608,560,"unif",5,33,0.3,0.5,8,0.243495671995351
"2798",608,560,"unif",5,129,0.3,0.5,33,0.279480164254862
"2799",608,560,"unif",5,93,0.3,0.5,28,0.224518746570306
"2800",608,560,"unif",5,338,0.3,0.5,105,0.31444960190793
"2801",608,561,"unif",5,43,0.3,0.5,17,0.362468563771766
"2802",608,561,"unif",5,45,0.3,0.5,20,0.348753230793494
"2803",608,561,"unif",5,73,0.3,0.5,21,0.310152748100504
"2804",608,561,"unif",5,73,0.3,0.5,23,0.31807640917805
"2805",608,561,"unif",5,781,0.3,0.5,296,0.363106227011489
"2806",608,562,"unif",5,11,0.3,0.5,2,0.279845651466339
"2807",608,562,"unif",5,41,0.3,0.5,20,0.361294583070778
"2808",608,562,"unif",5,187,0.3,0.5,45,0.222530300303803
"2809",608,562,"unif",5,181,0.3,0.5,71,0.359494674587519
"2810",608,562,"unif",5,579,0.3,0.5,209,0.345428118180695
"2811",608,563,"unif",5,15,0.3,0.5,5,0.262603096739488
"2812",608,563,"unif",5,45,0.3,0.5,12,0.240297187181715
"2813",608,563,"unif",5,87,0.3,0.5,34,0.362208669726646
"2814",608,563,"unif",5,97,0.3,0.5,23,0.269842156558445
"2815",608,563,"unif",5,988,0.3,0.5,362,0.371054410316376
"2816",608,564,"unif",5,24,0.3,0.5,7,0.326886520271748
"2817",608,564,"unif",5,25,0.3,0.5,6,0.253131077034739
"2818",608,564,"unif",5,68,0.3,0.5,26,0.315646142381538
"2819",608,564,"unif",5,60,0.3,0.5,10,0.31063843386703
"2820",608,564,"unif",5,487,0.3,0.5,139,0.285189839266049
"2821",608,565,"unif",5,46,0.3,0.5,21,0.34277238203235
"2822",608,565,"unif",5,37,0.3,0.5,8,0.309611096769335
"2823",608,565,"unif",5,161,0.3,0.5,56,0.355494925318613
"2824",608,565,"unif",5,162,0.3,0.5,49,0.349808066502141
"2825",608,565,"unif",5,371,0.3,0.5,96,0.269182150661029
"2826",608,566,"unif",5,35,0.3,0.5,9,0.280881568850158
"2827",608,566,"unif",5,12,0.3,0.5,6,0.354695438832077
"2828",608,566,"unif",5,60,0.3,0.5,16,0.246967123372212
"2829",608,566,"unif",5,72,0.3,0.5,23,0.371361959527446
"2830",608,566,"unif",5,717,0.3,0.5,187,0.260381542283392
"2831",608,567,"unif",5,45,0.3,0.5,15,0.353474425745989
"2832",608,567,"unif",5,39,0.3,0.5,8,0.260021243508935
"2833",608,567,"unif",5,69,0.3,0.5,22,0.329821703584438
"2834",608,567,"unif",5,143,0.3,0.5,32,0.23451502024732
"2835",608,567,"unif",5,1000,0.3,0.5,285,0.289922172991041
"2836",608,568,"unif",5,34,0.3,0.5,5,0.223750165424654
"2837",608,568,"unif",5,26,0.3,0.5,8,0.278923603530549
"2838",608,568,"unif",5,155,0.3,0.5,42,0.27731944654841
"2839",608,568,"unif",5,112,0.3,0.5,28,0.293710286235833
"2840",608,568,"unif",5,601,0.3,0.5,203,0.327822691384774
"2841",608,569,"unif",5,37,0.3,0.5,9,0.245684859849429
"2842",608,569,"unif",5,45,0.3,0.5,12,0.307648819856493
"2843",608,569,"unif",5,195,0.3,0.5,68,0.365150761881687
"2844",608,569,"unif",5,180,0.3,0.5,55,0.338954488582541
"2845",608,569,"unif",5,300,0.3,0.5,85,0.349505862521219
"2846",608,570,"unif",5,35,0.3,0.5,13,0.274189716029219
"2847",608,570,"unif",5,20,0.3,0.5,10,0.272355803435719
"2848",608,570,"unif",5,139,0.3,0.5,44,0.29377533647412
"2849",608,570,"unif",5,184,0.3,0.5,42,0.259720850778991
"2850",608,570,"unif",5,231,0.3,0.5,70,0.298950135468267
"2851",608,571,"unif",5,5,0.3,0.5,3,0.365522685305861
"2852",608,571,"unif",5,23,0.3,0.5,8,0.37738125857283
"2853",608,571,"unif",5,133,0.3,0.5,36,0.244656219880694
"2854",608,571,"unif",5,68,0.3,0.5,11,0.226983518961003
"2855",608,571,"unif",5,419,0.3,0.5,89,0.230084757664629
"2856",608,572,"unif",5,17,0.3,0.5,4,0.297860756564119
"2857",608,572,"unif",5,33,0.3,0.5,8,0.261721308451592
"2858",608,572,"unif",5,155,0.3,0.5,44,0.263129478089615
"2859",608,572,"unif",5,188,0.3,0.5,66,0.336955383541021
"2860",608,572,"unif",5,368,0.3,0.5,92,0.227429263239023
"2861",608,573,"unif",5,24,0.3,0.5,5,0.262275383895954
"2862",608,573,"unif",5,23,0.3,0.5,11,0.359499629903647
"2863",608,573,"unif",5,184,0.3,0.5,60,0.343192821351412
"2864",608,573,"unif",5,196,0.3,0.5,73,0.348662927570267
"2865",608,573,"unif",5,411,0.3,0.5,97,0.294881371599287
"2866",608,574,"unif",5,37,0.3,0.5,14,0.331842431450759
"2867",608,574,"unif",5,7,0.3,0.5,0,0.302087955786932
"2868",608,574,"unif",5,52,0.3,0.5,12,0.296049856120448
"2869",608,574,"unif",5,80,0.3,0.5,27,0.359137521838126
"2870",608,574,"unif",5,243,0.3,0.5,62,0.264793614286393
"2871",608,575,"unif",5,20,0.3,0.5,5,0.244931277345602
"2872",608,575,"unif",5,6,0.3,0.5,3,0.376409692354978
"2873",608,575,"unif",5,78,0.3,0.5,33,0.315972124257983
"2874",608,575,"unif",5,82,0.3,0.5,17,0.231201890948517
"2875",608,575,"unif",5,403,0.3,0.5,80,0.233774627856443
"2876",608,576,"unif",5,12,0.3,0.5,5,0.368699523267601
"2877",608,576,"unif",5,28,0.3,0.5,9,0.335196755349067
"2878",608,576,"unif",5,120,0.3,0.5,44,0.35382785095655
"2879",608,576,"unif",5,143,0.3,0.5,46,0.30848164901856
"2880",608,576,"unif",5,904,0.3,0.5,356,0.366051093098274
"2881",608,577,"unif",5,20,0.3,0.5,8,0.370605272628582
"2882",608,577,"unif",5,38,0.3,0.5,17,0.359564299011233
"2883",608,577,"unif",5,57,0.3,0.5,19,0.327610741048512
"2884",608,577,"unif",5,53,0.3,0.5,19,0.358982246664291
"2885",608,577,"unif",5,748,0.3,0.5,184,0.251057245913127
"2886",608,578,"unif",5,20,0.3,0.5,8,0.3732959586546
"2887",608,578,"unif",5,7,0.3,0.5,1,0.335541124413622
"2888",608,578,"unif",5,85,0.3,0.5,28,0.309630837641072
"2889",608,578,"unif",5,103,0.3,0.5,31,0.280768000394122
"2890",608,578,"unif",5,958,0.3,0.5,257,0.260793013217046
"2891",608,579,"unif",5,25,0.3,0.5,16,0.331622715753393
"2892",608,579,"unif",5,21,0.3,0.5,6,0.32185455974398
"2893",608,579,"unif",5,56,0.3,0.5,17,0.356930507331368
"2894",608,579,"unif",5,160,0.3,0.5,47,0.364046492820589
"2895",608,579,"unif",5,501,0.3,0.5,165,0.342512501271092
"2896",608,580,"unif",5,14,0.3,0.5,4,0.375852528158598
"2897",608,580,"unif",5,50,0.3,0.5,20,0.363954131651272
"2898",608,580,"unif",5,72,0.3,0.5,13,0.247390117294113
"2899",608,580,"unif",5,99,0.3,0.5,42,0.336022414492083
"2900",608,580,"unif",5,456,0.3,0.5,145,0.35281018407498
"2901",608,581,"unif",5,36,0.3,0.5,14,0.284240478838556
"2902",608,581,"unif",5,9,0.3,0.5,2,0.310577495564801
"2903",608,581,"unif",5,94,0.3,0.5,32,0.326483873633521
"2904",608,581,"unif",5,126,0.3,0.5,31,0.306549849423141
"2905",608,581,"unif",5,319,0.3,0.5,67,0.222957082050043
"2906",608,582,"unif",5,45,0.3,0.5,10,0.370386053624259
"2907",608,582,"unif",5,6,0.3,0.5,1,0.233217056578647
"2908",608,582,"unif",5,143,0.3,0.5,51,0.34677053179359
"2909",608,582,"unif",5,102,0.3,0.5,22,0.227294137070887
"2910",608,582,"unif",5,333,0.3,0.5,78,0.260428504111585
"2911",608,583,"unif",5,11,0.3,0.5,3,0.289431732436634
"2912",608,583,"unif",5,9,0.3,0.5,2,0.230174255000217
"2913",608,583,"unif",5,159,0.3,0.5,49,0.315753115762952
"2914",608,583,"unif",5,161,0.3,0.5,45,0.262786645525119
"2915",608,583,"unif",5,257,0.3,0.5,59,0.246918360673328
"2916",608,584,"unif",5,19,0.3,0.5,4,0.225213148451897
"2917",608,584,"unif",5,26,0.3,0.5,4,0.298151526369938
"2918",608,584,"unif",5,51,0.3,0.5,19,0.291762183131341
"2919",608,584,"unif",5,170,0.3,0.5,61,0.352970784226517
"2920",608,584,"unif",5,726,0.3,0.5,149,0.222097749332668
"2921",608,585,"unif",5,43,0.3,0.5,14,0.353006449182476
"2922",608,585,"unif",5,20,0.3,0.5,5,0.323116822416051
"2923",608,585,"unif",5,122,0.3,0.5,25,0.281716208464719
"2924",608,585,"unif",5,169,0.3,0.5,44,0.284994483740165
"2925",608,585,"unif",5,643,0.3,0.5,161,0.253476761020175
"2926",608,586,"unif",5,49,0.3,0.5,17,0.309673436555318
"2927",608,586,"unif",5,43,0.3,0.5,13,0.280365014581874
"2928",608,586,"unif",5,52,0.3,0.5,14,0.332873878778661
"2929",608,586,"unif",5,103,0.3,0.5,31,0.242580729038499
"2930",608,586,"unif",5,699,0.3,0.5,237,0.314605151832684
"2931",608,587,"unif",5,8,0.3,0.5,3,0.347792115055344
"2932",608,587,"unif",5,39,0.3,0.5,16,0.365024191246686
"2933",608,587,"unif",5,183,0.3,0.5,35,0.262685581320985
"2934",608,587,"unif",5,178,0.3,0.5,58,0.323703368519351
"2935",608,587,"unif",5,686,0.3,0.5,183,0.247885002679615
"2936",608,588,"unif",5,13,0.3,0.5,6,0.266336051214643
"2937",608,588,"unif",5,6,0.3,0.5,5,0.355246486572115
"2938",608,588,"unif",5,94,0.3,0.5,27,0.238823781331334
"2939",608,588,"unif",5,67,0.3,0.5,24,0.367273197747626
"2940",608,588,"unif",5,439,0.3,0.5,128,0.307809413837929
"2941",608,589,"unif",5,12,0.3,0.5,0,0.249078916178742
"2942",608,589,"unif",5,17,0.3,0.5,7,0.330190526460814
"2943",608,589,"unif",5,161,0.3,0.5,58,0.367342020530181
"2944",608,589,"unif",5,188,0.3,0.5,66,0.327299984692095
"2945",608,589,"unif",5,216,0.3,0.5,41,0.229386414105443
"2946",608,590,"unif",5,38,0.3,0.5,9,0.248122009719051
"2947",608,590,"unif",5,11,0.3,0.5,2,0.254851226414814
"2948",608,590,"unif",5,186,0.3,0.5,45,0.27048182283037
"2949",608,590,"unif",5,166,0.3,0.5,37,0.251546953967788
