"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1240",410,248,"beta",5,48,0.05,0.5,5,0.0490525316095675
"1241",410,249,"beta",5,42,0.05,0.5,1,0.0495107581777372
"1242",410,249,"beta",5,5,0.05,0.5,0,0.0508814837583706
"1243",410,249,"beta",5,18,0.05,0.5,1,0.0501309331117548
"1244",410,249,"beta",5,18,0.05,0.5,1,0.0503827679535856
"1245",410,249,"beta",5,39,0.05,0.5,1,0.0513793891261781
"1246",410,250,"beta",5,30,0.05,0.5,2,0.0508588562539979
"1247",410,250,"beta",5,42,0.05,0.5,1,0.0491011702655731
"1248",410,250,"beta",5,32,0.05,0.5,2,0.0493299641381008
"1249",410,250,"beta",5,45,0.05,0.5,1,0.0492784036655932
"1250",410,250,"beta",5,29,0.05,0.5,1,0.0509293176207366
"1251",410,251,"beta",5,50,0.05,0.5,2,0.0474921606760983
"1252",410,251,"beta",5,8,0.05,0.5,1,0.0488092936857209
"1253",410,251,"beta",5,5,0.05,0.5,1,0.0507770232826145
"1254",410,251,"beta",5,26,0.05,0.5,3,0.0521969410702168
"1255",410,251,"beta",5,14,0.05,0.5,0,0.0512764764597212
"1256",410,252,"beta",5,25,0.05,0.5,1,0.0508914185447067
"1257",410,252,"beta",5,22,0.05,0.5,2,0.0492462975542446
"1258",410,252,"beta",5,15,0.05,0.5,1,0.0490578161223415
"1259",410,252,"beta",5,14,0.05,0.5,0,0.0495505604034637
"1260",410,252,"beta",5,22,0.05,0.5,1,0.0499308879716869
"1261",410,253,"beta",5,26,0.05,0.5,0,0.0494486554542254
"1262",410,253,"beta",5,27,0.05,0.5,1,0.0529479573331373
"1263",410,253,"beta",5,39,0.05,0.5,1,0.0504304052454949
"1264",410,253,"beta",5,30,0.05,0.5,1,0.0520557422845276
"1265",410,253,"beta",5,40,0.05,0.5,2,0.0503680361003703
"1266",410,254,"beta",5,32,0.05,0.5,0,0.0501064004920537
"1267",410,254,"beta",5,11,0.05,0.5,0,0.0514991818367689
"1268",410,254,"beta",5,23,0.05,0.5,2,0.0494403128391294
"1269",410,254,"beta",5,41,0.05,0.5,3,0.0504932114567031
"1270",410,254,"beta",5,5,0.05,0.5,0,0.0510076424416658
"1271",410,255,"beta",5,17,0.05,0.5,0,0.0498548959808707
"1272",410,255,"beta",5,30,0.05,0.5,0,0.0513156795868757
"1273",410,255,"beta",5,19,0.05,0.5,0,0.0493121539547788
"1274",410,255,"beta",5,14,0.05,0.5,2,0.0509229077890995
"1275",410,255,"beta",5,36,0.05,0.5,1,0.0512929528827522
"1276",410,256,"beta",5,40,0.05,0.5,5,0.0506683487223118
"1277",410,256,"beta",5,27,0.05,0.5,1,0.0507079222613896
"1278",410,256,"beta",5,26,0.05,0.5,0,0.050939554180962
"1279",410,256,"beta",5,12,0.05,0.5,0,0.0499609149181704
"1280",410,256,"beta",5,28,0.05,0.5,2,0.0486886431223441
"1281",410,257,"beta",5,34,0.05,0.5,2,0.0514314438295152
"1282",410,257,"beta",5,9,0.05,0.5,1,0.0494040178992679
"1283",410,257,"beta",5,19,0.05,0.5,2,0.0509677634844509
"1284",410,257,"beta",5,32,0.05,0.5,2,0.0514188875313694
"1285",410,257,"beta",5,13,0.05,0.5,0,0.0487773218773971
"1286",410,258,"beta",5,38,0.05,0.5,1,0.0507223834007581
"1287",410,258,"beta",5,12,0.05,0.5,2,0.0481026670856388
"1288",410,258,"beta",5,45,0.05,0.5,1,0.0502853807486489
"1289",410,258,"beta",5,6,0.05,0.5,2,0.050051527101315
"1290",410,258,"beta",5,36,0.05,0.5,1,0.0478349480788492
"1291",410,259,"beta",5,6,0.05,0.5,0,0.0492125200333872
"1292",410,259,"beta",5,10,0.05,0.5,0,0.0498296333067542
"1293",410,259,"beta",5,20,0.05,0.5,2,0.049216751653441
"1294",410,259,"beta",5,43,0.05,0.5,2,0.0537171522518958
"1295",410,259,"beta",5,38,0.05,0.5,0,0.0493359067672949
"1296",410,260,"beta",5,49,0.05,0.5,3,0.0523430461740065
"1297",410,260,"beta",5,26,0.05,0.5,0,0.0480408090182679
"1298",410,260,"beta",5,18,0.05,0.5,1,0.0492146862478932
"1299",410,260,"beta",5,47,0.05,0.5,3,0.049632067062909
"1300",410,260,"beta",5,47,0.05,0.5,1,0.0482349224840492
"1301",410,261,"beta",5,27,0.05,0.5,0,0.0481414022631126
"1302",410,261,"beta",5,5,0.05,0.5,0,0.0502242606458499
"1303",410,261,"beta",5,17,0.05,0.5,0,0.0512727112033409
"1304",410,261,"beta",5,47,0.05,0.5,0,0.0489159464443373
"1305",410,261,"beta",5,17,0.05,0.5,1,0.0530003885972129
"1306",410,262,"beta",5,42,0.05,0.5,3,0.0509805238967137
"1307",410,262,"beta",5,23,0.05,0.5,1,0.0505195262411455
"1308",410,262,"beta",5,29,0.05,0.5,2,0.0492341648382596
"1309",410,262,"beta",5,11,0.05,0.5,0,0.047827774123395
"1310",410,262,"beta",5,46,0.05,0.5,5,0.0496974174088272
"1311",410,263,"beta",5,12,0.05,0.5,0,0.0490644614834035
"1312",410,263,"beta",5,17,0.05,0.5,1,0.0485367156303397
"1313",410,263,"beta",5,6,0.05,0.5,0,0.0514435735896459
"1314",410,263,"beta",5,22,0.05,0.5,0,0.0480194382610376
"1315",410,263,"beta",5,15,0.05,0.5,2,0.0489459550036213
"1316",410,264,"beta",5,44,0.05,0.5,1,0.050544431482975
"1317",410,264,"beta",5,30,0.05,0.5,1,0.0491690731161067
"1318",410,264,"beta",5,36,0.05,0.5,2,0.050037310728147
"1319",410,264,"beta",5,33,0.05,0.5,1,0.0514406985329137
"1320",410,264,"beta",5,26,0.05,0.5,2,0.0514929640424168
"1321",410,265,"beta",5,35,0.05,0.5,2,0.0500973291959582
"1322",410,265,"beta",5,14,0.05,0.5,1,0.0494143735345528
"1323",410,265,"beta",5,39,0.05,0.5,2,0.0505218891148489
"1324",410,265,"beta",5,8,0.05,0.5,0,0.0490771722798641
"1325",410,265,"beta",5,8,0.05,0.5,1,0.0493025339122968
"1326",410,266,"beta",5,8,0.05,0.5,1,0.0500933525104182
"1327",410,266,"beta",5,19,0.05,0.5,2,0.0501726580532378
"1328",410,266,"beta",5,35,0.05,0.5,1,0.0504375047089604
"1329",410,266,"beta",5,44,0.05,0.5,1,0.0519109885705772
"1330",410,266,"beta",5,8,0.05,0.5,0,0.0500382017371624
"1331",410,267,"beta",5,12,0.05,0.5,0,0.0506402700060806
"1332",410,267,"beta",5,7,0.05,0.5,0,0.0493267593147095
"1333",410,267,"beta",5,25,0.05,0.5,1,0.0493360754268112
"1334",410,267,"beta",5,43,0.05,0.5,2,0.0488135120836431
"1335",410,267,"beta",5,27,0.05,0.5,2,0.0524203854691105
"1336",410,268,"beta",5,32,0.05,0.5,2,0.0490603452073021
"1337",410,268,"beta",5,28,0.05,0.5,0,0.0492835360743406
"1338",410,268,"beta",5,6,0.05,0.5,1,0.0503229010791139
"1339",410,268,"beta",5,37,0.05,0.5,1,0.0491608715592193
"1340",410,268,"beta",5,5,0.05,0.5,0,0.0496925162473626
"1341",410,269,"beta",5,47,0.05,0.5,2,0.0485633304407223
"1342",410,269,"beta",5,6,0.05,0.5,0,0.0503476202769201
"1343",410,269,"beta",5,33,0.05,0.5,3,0.0500382171456202
"1344",410,269,"beta",5,20,0.05,0.5,2,0.0485270450798578
"1345",410,269,"beta",5,31,0.05,0.5,1,0.0507506354625246
"1346",410,270,"beta",5,28,0.05,0.5,2,0.0503659814983228
"1347",410,270,"beta",5,26,0.05,0.5,2,0.0490769237944268
"1348",410,270,"beta",5,18,0.05,0.5,1,0.0494378551662802
"1349",410,270,"beta",5,29,0.05,0.5,0,0.049746992047701
"1350",410,270,"beta",5,33,0.05,0.5,1,0.0521854397117902
"1351",410,271,"beta",5,32,0.05,0.5,1,0.0509479726860236
"1352",410,271,"beta",5,30,0.05,0.5,1,0.0498964557128086
"1353",410,271,"beta",5,32,0.05,0.5,1,0.0469978352613735
"1354",410,271,"beta",5,7,0.05,0.5,0,0.0515623621705879
"1355",410,271,"beta",5,6,0.05,0.5,0,0.0493489201554169
"1356",410,272,"beta",5,44,0.05,0.5,2,0.0517897946400245
"1357",410,272,"beta",5,41,0.05,0.5,1,0.0515972928127657
"1358",410,272,"beta",5,45,0.05,0.5,4,0.0494738983616543
"1359",410,272,"beta",5,41,0.05,0.5,3,0.0520668378755379
"1360",410,272,"beta",5,45,0.05,0.5,2,0.0500818836095035
"1361",410,273,"beta",5,11,0.05,0.5,0,0.0500107390668511
"1362",410,273,"beta",5,22,0.05,0.5,1,0.0514348666579535
"1363",410,273,"beta",5,6,0.05,0.5,0,0.0484496304658261
"1364",410,273,"beta",5,15,0.05,0.5,1,0.0499213584153009
"1365",410,273,"beta",5,31,0.05,0.5,1,0.0492433615118435
"1366",410,274,"beta",5,28,0.05,0.5,0,0.0496608422190017
"1367",410,274,"beta",5,30,0.05,0.5,0,0.0495520062945172
"1368",410,274,"beta",5,13,0.05,0.5,1,0.0505307844614954
"1369",410,274,"beta",5,30,0.05,0.5,0,0.0487021679940892
"1370",410,274,"beta",5,10,0.05,0.5,1,0.0496557607523564
"1371",410,275,"beta",5,10,0.05,0.5,0,0.0510099034556854
"1372",410,275,"beta",5,5,0.05,0.5,0,0.0526266941997047
"1373",410,275,"beta",5,26,0.05,0.5,2,0.0488045233430866
"1374",410,275,"beta",5,25,0.05,0.5,3,0.0469847024981292
"1375",410,275,"beta",5,7,0.05,0.5,2,0.0496398121838504
"1376",410,276,"beta",5,49,0.05,0.5,3,0.0484452141322775
"1377",410,276,"beta",5,9,0.05,0.5,0,0.0522394269904827
"1378",410,276,"beta",5,17,0.05,0.5,3,0.0488495418648074
"1379",410,276,"beta",5,5,0.05,0.5,2,0.0483863579159552
"1380",410,276,"beta",5,27,0.05,0.5,2,0.0502068927715027
"1381",410,277,"beta",5,40,0.05,0.5,1,0.04918382353622
"1382",410,277,"beta",5,40,0.05,0.5,0,0.0476613467949565
"1383",410,277,"beta",5,32,0.05,0.5,1,0.0493902294651329
"1384",410,277,"beta",5,17,0.05,0.5,2,0.0511691069243371
"1385",410,277,"beta",5,21,0.05,0.5,1,0.0490067553763317
"1386",410,278,"beta",5,35,0.05,0.5,1,0.050394681543413
"1387",410,278,"beta",5,27,0.05,0.5,1,0.0494494729690585
"1388",410,278,"beta",5,9,0.05,0.5,0,0.0472783916924199
"1389",410,278,"beta",5,10,0.05,0.5,1,0.047493984974792
"1390",410,278,"beta",5,12,0.05,0.5,1,0.0510451968525632
"1391",410,279,"beta",5,26,0.05,0.5,0,0.0541223196993945
"1392",410,279,"beta",5,48,0.05,0.5,0,0.0507416246820727
"1393",410,279,"beta",5,31,0.05,0.5,3,0.0489388249846868
"1394",410,279,"beta",5,44,0.05,0.5,1,0.0512628216035373
"1395",410,279,"beta",5,22,0.05,0.5,2,0.0508885657219512
"1396",410,280,"beta",5,11,0.05,0.5,1,0.0487630002345788
"1397",410,280,"beta",5,7,0.05,0.5,0,0.0498159418465531
"1398",410,280,"beta",5,23,0.05,0.5,1,0.0511592671812938
"1399",410,280,"beta",5,23,0.05,0.5,0,0.0494669515501245
"1400",410,280,"beta",5,42,0.05,0.5,2,0.0496197181792619
"1401",410,281,"beta",5,30,0.05,0.5,2,0.0500795731063861
"1402",410,281,"beta",5,36,0.05,0.5,2,0.0491869890123735
"1403",410,281,"beta",5,15,0.05,0.5,3,0.0512694451170633
"1404",410,281,"beta",5,42,0.05,0.5,0,0.0490105623813655
"1405",410,281,"beta",5,6,0.05,0.5,0,0.0509466020530621
"1406",410,282,"beta",5,38,0.05,0.5,2,0.0509802117627719
"1407",410,282,"beta",5,26,0.05,0.5,3,0.0475993290707934
"1408",410,282,"beta",5,23,0.05,0.5,2,0.0519697047891223
"1409",410,282,"beta",5,33,0.05,0.5,0,0.0497625121112255
"1410",410,282,"beta",5,18,0.05,0.5,3,0.0495491868387492
"1411",410,283,"beta",5,35,0.05,0.5,2,0.050271762078616
"1412",410,283,"beta",5,15,0.05,0.5,1,0.0497176704506417
"1413",410,283,"beta",5,41,0.05,0.5,4,0.0517006060740967
"1414",410,283,"beta",5,36,0.05,0.5,1,0.0490001064608287
"1415",410,283,"beta",5,18,0.05,0.5,2,0.0493517114651613
"1416",410,284,"beta",5,44,0.05,0.5,0,0.0482471336869361
"1417",410,284,"beta",5,49,0.05,0.5,5,0.0514707867253241
"1418",410,284,"beta",5,39,0.05,0.5,2,0.0507773919226251
"1419",410,284,"beta",5,10,0.05,0.5,0,0.0492744441716124
"1420",410,284,"beta",5,16,0.05,0.5,0,0.0517650369740775
"1421",410,285,"beta",5,47,0.05,0.5,1,0.0482915477162134
"1422",410,285,"beta",5,32,0.05,0.5,2,0.0500948562126159
"1423",410,285,"beta",5,17,0.05,0.5,1,0.0492164458352744
"1424",410,285,"beta",5,46,0.05,0.5,2,0.0507177300137573
"1425",410,285,"beta",5,35,0.05,0.5,2,0.0509322774794651
"1426",410,286,"beta",5,26,0.05,0.5,2,0.0522833658387846
"1427",410,286,"beta",5,41,0.05,0.5,5,0.0522244591111679
"1428",410,286,"beta",5,27,0.05,0.5,2,0.0493383813495871
"1429",410,286,"beta",5,15,0.05,0.5,1,0.0521456955727737
"1430",410,286,"beta",5,50,0.05,0.5,2,0.0495271748975511
"1431",410,287,"beta",5,11,0.05,0.5,0,0.0493975357460325
"1432",410,287,"beta",5,10,0.05,0.5,0,0.0487857195407951
"1433",410,287,"beta",5,9,0.05,0.5,0,0.0523834581388454
"1434",410,287,"beta",5,29,0.05,0.5,2,0.0498036683903492
"1435",410,287,"beta",5,30,0.05,0.5,1,0.0501496795076205
"1436",410,288,"beta",5,24,0.05,0.5,1,0.0509553011925532
"1437",410,288,"beta",5,37,0.05,0.5,3,0.046780258626198
"1438",410,288,"beta",5,40,0.05,0.5,1,0.0479135867806194
"1439",410,288,"beta",5,12,0.05,0.5,0,0.0507515678095715
"1440",410,288,"beta",5,14,0.05,0.5,1,0.0490652764150563
"1441",410,289,"beta",5,45,0.05,0.5,3,0.0501311372067714
"1442",410,289,"beta",5,9,0.05,0.5,0,0.0488611608143303
"1443",410,289,"beta",5,26,0.05,0.5,0,0.0502135006664411
"1444",410,289,"beta",5,31,0.05,0.5,4,0.0501518739887146
"1445",410,289,"beta",5,19,0.05,0.5,2,0.0501027507262072
"1446",410,290,"beta",5,44,0.05,0.5,0,0.0469453439060457
"1447",410,290,"beta",5,10,0.05,0.5,2,0.050701813588396
"1448",410,290,"beta",5,43,0.05,0.5,0,0.0506053544845079
"1449",410,290,"beta",5,22,0.05,0.5,3,0.0472959378981848
"1450",410,290,"beta",5,5,0.05,0.5,0,0.0495438378121645
"1451",410,291,"beta",5,47,0.05,0.5,3,0.0472455081733507
"1452",410,291,"beta",5,46,0.05,0.5,2,0.0510216592262021
"1453",410,291,"beta",5,9,0.05,0.5,0,0.048729069737214
"1454",410,291,"beta",5,18,0.05,0.5,0,0.0502958127111309
"1455",410,291,"beta",5,26,0.05,0.5,1,0.050499441697757
"1456",410,292,"beta",5,21,0.05,0.5,2,0.0483365122897203
"1457",410,292,"beta",5,16,0.05,0.5,1,0.0499123920229896
"1458",410,292,"beta",5,46,0.05,0.5,3,0.0503553072627288
"1459",410,292,"beta",5,12,0.05,0.5,0,0.0509945006701779
"1460",410,292,"beta",5,17,0.05,0.5,1,0.0501058405276745
"1461",410,293,"beta",5,37,0.05,0.5,1,0.0502923489033049
"1462",410,293,"beta",5,49,0.05,0.5,3,0.0521319154636293
"1463",410,293,"beta",5,47,0.05,0.5,3,0.0515124444436857
"1464",410,293,"beta",5,36,0.05,0.5,3,0.0489417367693407
"1465",410,293,"beta",5,42,0.05,0.5,4,0.0520937521322925
"1466",410,294,"beta",5,22,0.05,0.5,1,0.0486121644732565
"1467",410,294,"beta",5,32,0.05,0.5,1,0.0490541661721011
"1468",410,294,"beta",5,31,0.05,0.5,3,0.0487473937709494
"1469",410,294,"beta",5,11,0.05,0.5,1,0.049903313956936
"1470",410,294,"beta",5,35,0.05,0.5,0,0.0511208136857012
"1471",410,295,"beta",5,37,0.05,0.5,3,0.0491277940666094
"1472",410,295,"beta",5,29,0.05,0.5,1,0.0519507327860659
"1473",410,295,"beta",5,26,0.05,0.5,1,0.0486580007289423
"1474",410,295,"beta",5,20,0.05,0.5,0,0.0497976913850474
"1475",410,295,"beta",5,20,0.05,0.5,0,0.0507524499075004
"1476",410,296,"beta",5,5,0.05,0.5,0,0.0510666528761589
"1477",410,296,"beta",5,37,0.05,0.5,3,0.0491192988534094
"1478",410,296,"beta",5,6,0.05,0.5,0,0.048257294852151
"1479",410,296,"beta",5,35,0.05,0.5,2,0.0498964682570708
"1480",410,296,"beta",5,47,0.05,0.5,2,0.0497464113396358
"1481",410,297,"beta",5,21,0.05,0.5,2,0.0513439942462043
"1482",410,297,"beta",5,16,0.05,0.5,0,0.0489145756100767
"1483",410,297,"beta",5,35,0.05,0.5,2,0.0518539863872053
"1484",410,297,"beta",5,47,0.05,0.5,0,0.0522837582383921
"1485",410,297,"beta",5,30,0.05,0.5,0,0.0477675462060428
"1486",410,298,"beta",5,18,0.05,0.5,1,0.0511180528539736
"1487",410,298,"beta",5,9,0.05,0.5,1,0.0498276957896881
"1488",410,298,"beta",5,15,0.05,0.5,1,0.0537269125998116
"1489",410,298,"beta",5,44,0.05,0.5,0,0.0504872183044545
"1490",410,298,"beta",5,19,0.05,0.5,1,0.0496180336152016
"1491",410,299,"beta",5,20,0.05,0.5,0,0.0510875730513983
"1492",410,299,"beta",5,24,0.05,0.5,0,0.0489939309790873
"1493",410,299,"beta",5,20,0.05,0.5,3,0.0494386950449127
"1494",410,299,"beta",5,41,0.05,0.5,3,0.0492636855508038
"1495",410,299,"beta",5,43,0.05,0.5,1,0.0503461393340638
"1496",410,300,"beta",5,48,0.05,0.5,3,0.0513017862533221
"1497",410,300,"beta",5,42,0.05,0.5,0,0.0468454809678997
"1498",410,300,"beta",5,9,0.05,0.5,1,0.0496852566123666
"1499",410,300,"beta",5,47,0.05,0.5,1,0.0518900170003586
"1500",410,300,"beta",5,26,0.05,0.5,2,0.0499419046926104
"1501",410,301,"beta",5,5,0.05,0.5,0,0.0494028520741807
"1502",410,301,"beta",5,26,0.05,0.5,2,0.0497860129243066
"1503",410,301,"beta",5,44,0.05,0.5,1,0.047914008667392
"1504",410,301,"beta",5,10,0.05,0.5,0,0.0524675738675138
"1505",410,301,"beta",5,47,0.05,0.5,4,0.0470151313899711
"1506",410,302,"beta",5,24,0.05,0.5,0,0.0494880664681876
"1507",410,302,"beta",5,33,0.05,0.5,0,0.0509059340626882
"1508",410,302,"beta",5,47,0.05,0.5,1,0.0502842903458106
"1509",410,302,"beta",5,32,0.05,0.5,4,0.051953262578063
"1510",410,302,"beta",5,41,0.05,0.5,3,0.051211136347841
"1511",410,303,"beta",5,30,0.05,0.5,1,0.049633780712916
"1512",410,303,"beta",5,50,0.05,0.5,3,0.0479544829429795
"1513",410,303,"beta",5,10,0.05,0.5,2,0.0486883546807571
"1514",410,303,"beta",5,10,0.05,0.5,1,0.0489397666686914
"1515",410,303,"beta",5,14,0.05,0.5,2,0.0518937215955598
"1516",410,304,"beta",5,32,0.05,0.5,3,0.0498404643523885
"1517",410,304,"beta",5,23,0.05,0.5,1,0.0509402646372915
"1518",410,304,"beta",5,46,0.05,0.5,6,0.0497789884343703
"1519",410,304,"beta",5,29,0.05,0.5,1,0.0493434395185697
"1520",410,304,"beta",5,38,0.05,0.5,1,0.049501379804367
"1521",410,305,"beta",5,32,0.05,0.5,1,0.0486439403175717
"1522",410,305,"beta",5,21,0.05,0.5,0,0.0498594652727959
"1523",410,305,"beta",5,17,0.05,0.5,1,0.0496493418594537
"1524",410,305,"beta",5,19,0.05,0.5,1,0.0498428712598798
"1525",410,305,"beta",5,7,0.05,0.5,1,0.0514031803506012
"1526",410,306,"beta",5,11,0.05,0.5,1,0.0506655288651633
"1527",410,306,"beta",5,40,0.05,0.5,4,0.0493665443474512
"1528",410,306,"beta",5,16,0.05,0.5,0,0.0479624505466739
"1529",410,306,"beta",5,24,0.05,0.5,2,0.0504007425813602
"1530",410,306,"beta",5,34,0.05,0.5,4,0.0512434359641307
"1531",410,307,"beta",5,10,0.05,0.5,0,0.0514864522102226
"1532",410,307,"beta",5,10,0.05,0.5,1,0.0482462976114483
"1533",410,307,"beta",5,37,0.05,0.5,1,0.051784931715833
"1534",410,307,"beta",5,30,0.05,0.5,3,0.0510988024795613
"1535",410,307,"beta",5,16,0.05,0.5,0,0.0487474112121809
"1536",410,308,"beta",5,25,0.05,0.5,0,0.0490108973912102
"1537",410,308,"beta",5,48,0.05,0.5,3,0.0481881518238371
"1538",410,308,"beta",5,31,0.05,0.5,0,0.0497101550547377
"1539",410,308,"beta",5,22,0.05,0.5,1,0.0489031555505654
"1540",410,308,"beta",5,49,0.05,0.5,3,0.0513680342750981
"1541",410,309,"beta",5,24,0.05,0.5,0,0.0476534858299685
"1542",410,309,"beta",5,23,0.05,0.5,0,0.0509634593360641
"1543",410,309,"beta",5,31,0.05,0.5,3,0.0494357408399072
"1544",410,309,"beta",5,48,0.05,0.5,1,0.0469079406626131
"1545",410,309,"beta",5,50,0.05,0.5,3,0.0501619423651317
"1546",410,310,"beta",5,11,0.05,0.5,1,0.0476504385284672
"1547",410,310,"beta",5,39,0.05,0.5,1,0.0483096859523943
"1548",410,310,"beta",5,41,0.05,0.5,1,0.0497425104456825
"1549",410,310,"beta",5,7,0.05,0.5,0,0.0502925088096604
"1550",410,310,"beta",5,36,0.05,0.5,1,0.0512456733871671
"1551",410,311,"beta",5,30,0.05,0.5,0,0.048663125511765
"1552",410,311,"beta",5,22,0.05,0.5,1,0.0492433327857213
"1553",410,311,"beta",5,35,0.05,0.5,1,0.0512585460361387
"1554",410,311,"beta",5,30,0.05,0.5,2,0.0518848454943894
"1555",410,311,"beta",5,23,0.05,0.5,2,0.0495449009590118
"1556",410,312,"beta",5,6,0.05,0.5,0,0.0510438535777524
"1557",410,312,"beta",5,24,0.05,0.5,1,0.0501320433521584
"1558",410,312,"beta",5,25,0.05,0.5,3,0.0514682929571209
"1559",410,312,"beta",5,14,0.05,0.5,4,0.0537288939746556
"1560",410,312,"beta",5,17,0.05,0.5,0,0.0490098330770273
"1561",410,313,"beta",5,46,0.05,0.5,2,0.0499177118129455
"1562",410,313,"beta",5,24,0.05,0.5,1,0.0501129406098165
"1563",410,313,"beta",5,34,0.05,0.5,1,0.0533149876719857
"1564",410,313,"beta",5,11,0.05,0.5,0,0.0511109524964204
"1565",410,313,"beta",5,34,0.05,0.5,2,0.0485031529525565
"1566",410,314,"beta",5,7,0.05,0.5,0,0.0497546124498207
"1567",410,314,"beta",5,11,0.05,0.5,0,0.0516114965459742
"1568",410,314,"beta",5,13,0.05,0.5,0,0.0489299861443694
"1569",410,314,"beta",5,20,0.05,0.5,1,0.0507046698710968
"1570",410,314,"beta",5,23,0.05,0.5,0,0.0489717925821294
"1571",410,315,"beta",5,44,0.05,0.5,4,0.0489427915442366
"1572",410,315,"beta",5,30,0.05,0.5,1,0.0490760697745054
"1573",410,315,"beta",5,26,0.05,0.5,1,0.0509314918618739
"1574",410,315,"beta",5,20,0.05,0.5,2,0.0481774409723432
"1575",410,315,"beta",5,39,0.05,0.5,4,0.048226573484275
"1576",410,316,"beta",5,32,0.05,0.5,4,0.0508510301119162
"1577",410,316,"beta",5,16,0.05,0.5,0,0.0498204637647311
"1578",410,316,"beta",5,12,0.05,0.5,1,0.0507872424645857
"1579",410,316,"beta",5,8,0.05,0.5,0,0.0502182213951342
"1580",410,316,"beta",5,25,0.05,0.5,0,0.0497053786737764
"1581",410,317,"beta",5,38,0.05,0.5,1,0.0500789616804998
"1582",410,317,"beta",5,25,0.05,0.5,2,0.0493254533105944
"1583",410,317,"beta",5,35,0.05,0.5,0,0.049251727081382
"1584",410,317,"beta",5,37,0.05,0.5,0,0.0504055404130317
"1585",410,317,"beta",5,42,0.05,0.5,1,0.0495536140517489
"1586",410,318,"beta",5,10,0.05,0.5,0,0.0515301414048701
"1587",410,318,"beta",5,15,0.05,0.5,0,0.0507456310944359
"1588",410,318,"beta",5,9,0.05,0.5,0,0.0496390175830753
"1589",410,318,"beta",5,7,0.05,0.5,0,0.0515856090991045
"1590",410,318,"beta",5,7,0.05,0.5,0,0.0492869417538116
"1591",410,319,"beta",5,45,0.05,0.5,1,0.0518953318656149
"1592",410,319,"beta",5,42,0.05,0.5,5,0.0496324050894373
"1593",410,319,"beta",5,26,0.05,0.5,1,0.0494791629337417
"1594",410,319,"beta",5,20,0.05,0.5,0,0.0500373605587391
"1595",410,319,"beta",5,26,0.05,0.5,0,0.0479889363757748
"1596",410,320,"beta",5,40,0.05,0.5,1,0.0506056232170016
"1597",410,320,"beta",5,28,0.05,0.5,1,0.050519312428844
"1598",410,320,"beta",5,29,0.05,0.5,2,0.0504066096794345
"1599",410,320,"beta",5,34,0.05,0.5,1,0.05016169187419
"1600",410,320,"beta",5,26,0.05,0.5,1,0.0488670811759903
"1601",410,321,"beta",5,42,0.05,0.5,4,0.0510831542134615
"1602",410,321,"beta",5,42,0.05,0.5,1,0.0501589554547982
"1603",410,321,"beta",5,48,0.05,0.5,1,0.0511587174076595
"1604",410,321,"beta",5,29,0.05,0.5,1,0.0491231228151395
"1605",410,321,"beta",5,15,0.05,0.5,2,0.05032921230387
"1606",410,322,"beta",5,50,0.05,0.5,0,0.0501868794961843
"1607",410,322,"beta",5,31,0.05,0.5,1,0.0514172245149825
"1608",410,322,"beta",5,38,0.05,0.5,2,0.0493092383152831
"1609",410,322,"beta",5,16,0.05,0.5,0,0.049891663451128
"1610",410,322,"beta",5,30,0.05,0.5,1,0.0504712207131781
"1611",410,323,"beta",5,41,0.05,0.5,2,0.051058283558369
"1612",410,323,"beta",5,7,0.05,0.5,1,0.0526024924650579
"1613",410,323,"beta",5,9,0.05,0.5,0,0.0517993662953193
"1614",410,323,"beta",5,40,0.05,0.5,2,0.0502989650814303
"1615",410,323,"beta",5,20,0.05,0.5,1,0.0498727530378721
"1616",410,324,"beta",5,40,0.05,0.5,1,0.0512507250839619
"1617",410,324,"beta",5,16,0.05,0.5,0,0.0490113189168196
"1618",410,324,"beta",5,15,0.05,0.5,1,0.0484041216004442
"1619",410,324,"beta",5,22,0.05,0.5,2,0.0496186834108845
"1620",410,324,"beta",5,50,0.05,0.5,1,0.0495434511961703
"1621",410,325,"beta",5,41,0.05,0.5,4,0.0525065131981541
"1622",410,325,"beta",5,24,0.05,0.5,1,0.0494597153931515
"1623",410,325,"beta",5,35,0.05,0.5,0,0.0497057956543687
"1624",410,325,"beta",5,10,0.05,0.5,0,0.0484977701287476
"1625",410,325,"beta",5,15,0.05,0.5,1,0.0512839290428001
"1626",410,326,"beta",5,40,0.05,0.5,2,0.0506909555575899
"1627",410,326,"beta",5,40,0.05,0.5,1,0.0490078395959741
"1628",410,326,"beta",5,50,0.05,0.5,3,0.0495981573883941
"1629",410,326,"beta",5,30,0.05,0.5,1,0.0503796107958773
"1630",410,326,"beta",5,14,0.05,0.5,1,0.0503560447330206
"1631",410,327,"beta",5,22,0.05,0.5,1,0.0497882598873824
"1632",410,327,"beta",5,17,0.05,0.5,1,0.0488418613536109
"1633",410,327,"beta",5,21,0.05,0.5,0,0.0510504905768827
"1634",410,327,"beta",5,47,0.05,0.5,4,0.0515439739161364
"1635",410,327,"beta",5,45,0.05,0.5,2,0.0478817755092162
"1636",410,328,"beta",5,12,0.05,0.5,1,0.0498421234627848
"1637",410,328,"beta",5,32,0.05,0.5,1,0.0488005799790368
"1638",410,328,"beta",5,8,0.05,0.5,0,0.0504709028054914
