"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15213",189,508,"unif",30,259,0.005,0.1,0,0.00500038970430923
"15214",189,508,"unif",30,682,0.005,0.1,6,0.00499820721491524
"15215",189,508,"unif",30,576,0.005,0.1,5,0.00500045298986265
"15216",189,508,"unif",30,285,0.005,0.1,2,0.00499719101350096
"15217",189,508,"unif",30,908,0.005,0.1,3,0.00499614530014188
"15218",189,508,"unif",30,294,0.005,0.1,4,0.005000300540401
"15219",189,508,"unif",30,701,0.005,0.1,4,0.00499763089832545
"15220",189,508,"unif",30,650,0.005,0.1,3,0.00499754074219659
"15221",189,508,"unif",30,511,0.005,0.1,2,0.00500201519244788
"15222",189,508,"unif",30,342,0.005,0.1,5,0.0049970149760014
"15223",189,508,"unif",30,320,0.005,0.1,1,0.00499906795597405
"15224",189,508,"unif",30,746,0.005,0.1,5,0.00500128392670951
"15225",189,508,"unif",30,248,0.005,0.1,0,0.00499782082716377
"15226",189,508,"unif",30,746,0.005,0.1,1,0.0049998105741821
"15227",189,508,"unif",30,205,0.005,0.1,0,0.00499816697130961
"15228",189,508,"unif",30,939,0.005,0.1,1,0.00499861009768481
"15229",189,508,"unif",30,296,0.005,0.1,0,0.00500342182525315
"15230",189,508,"unif",30,941,0.005,0.1,5,0.00499983592249307
"15231",189,508,"unif",30,952,0.005,0.1,8,0.00500117406611856
"15232",189,508,"unif",30,446,0.005,0.1,4,0.00499812693246459
"15233",189,508,"unif",30,614,0.005,0.1,9,0.00500098387984391
"15234",189,508,"unif",30,867,0.005,0.1,2,0.0050023692269175
"15235",189,508,"unif",30,236,0.005,0.1,0,0.0049970306379955
"15236",189,508,"unif",30,321,0.005,0.1,3,0.0050012157037756
"15237",189,508,"unif",30,460,0.005,0.1,2,0.00500053483437693
"15238",189,508,"unif",30,602,0.005,0.1,2,0.00499836492071122
"15239",189,508,"unif",30,529,0.005,0.1,4,0.00500383350637952
"15240",189,508,"unif",30,949,0.005,0.1,11,0.00499623658110011
"15241",189,509,"unif",30,715,0.005,0.1,3,0.00500291697601122
"15242",189,509,"unif",30,808,0.005,0.1,8,0.00500391077330475
"15243",189,509,"unif",30,783,0.005,0.1,6,0.00499958690520493
"15244",189,509,"unif",30,692,0.005,0.1,2,0.00500142892147257
"15245",189,509,"unif",30,720,0.005,0.1,4,0.00500397821323281
"15246",189,509,"unif",30,836,0.005,0.1,5,0.00500356302328756
"15247",189,509,"unif",30,850,0.005,0.1,5,0.00499704165325308
"15248",189,509,"unif",30,452,0.005,0.1,3,0.00499693353080348
"15249",189,509,"unif",30,417,0.005,0.1,4,0.00500391674001921
"15250",189,509,"unif",30,993,0.005,0.1,6,0.00500169292622577
"15251",189,509,"unif",30,336,0.005,0.1,0,0.00499940645332553
"15252",189,509,"unif",30,461,0.005,0.1,3,0.00500307729728836
"15253",189,509,"unif",30,747,0.005,0.1,3,0.00500224903892824
"15254",189,509,"unif",30,590,0.005,0.1,4,0.00500071194150768
"15255",189,509,"unif",30,974,0.005,0.1,2,0.00499942096989906
"15256",189,509,"unif",30,455,0.005,0.1,1,0.00499683588720797
"15257",189,509,"unif",30,247,0.005,0.1,0,0.00499982449381056
"15258",189,509,"unif",30,892,0.005,0.1,9,0.0050033214265689
"15259",189,509,"unif",30,674,0.005,0.1,4,0.00500117186779665
"15260",189,509,"unif",30,669,0.005,0.1,4,0.00500238391560053
"15261",189,509,"unif",30,988,0.005,0.1,3,0.00500119867890321
"15262",189,509,"unif",30,586,0.005,0.1,2,0.00500225807893319
"15263",189,509,"unif",30,557,0.005,0.1,5,0.00500284238817968
"15264",189,509,"unif",30,593,0.005,0.1,6,0.00499817799058985
"15265",189,509,"unif",30,474,0.005,0.1,4,0.00500236596762069
"15266",189,509,"unif",30,993,0.005,0.1,6,0.00499662112085423
"15267",189,509,"unif",30,391,0.005,0.1,4,0.00499589633370262
"15268",189,509,"unif",30,435,0.005,0.1,2,0.00499717217846845
"15269",189,509,"unif",30,386,0.005,0.1,2,0.00500162404552695
"15270",189,509,"unif",30,611,0.005,0.1,2,0.0049962921799491
"15271",189,510,"unif",30,674,0.005,0.1,4,0.0049976483715786
"15272",189,510,"unif",30,813,0.005,0.1,6,0.00499899371039553
"15273",189,510,"unif",30,941,0.005,0.1,4,0.00500267118102954
"15274",189,510,"unif",30,933,0.005,0.1,3,0.00500187297134235
"15275",189,510,"unif",30,809,0.005,0.1,2,0.00499607284766698
"15276",189,510,"unif",30,686,0.005,0.1,5,0.00500114037860905
"15277",189,510,"unif",30,993,0.005,0.1,5,0.00499772687431232
"15278",189,510,"unif",30,777,0.005,0.1,8,0.00500083345463881
"15279",189,510,"unif",30,781,0.005,0.1,4,0.00499872005289202
"15280",189,510,"unif",30,771,0.005,0.1,7,0.00500190260658631
"15281",189,510,"unif",30,893,0.005,0.1,8,0.00499664239952256
"15282",189,510,"unif",30,673,0.005,0.1,5,0.00500356029508715
"15283",189,510,"unif",30,930,0.005,0.1,6,0.0050030120214563
"15284",189,510,"unif",30,389,0.005,0.1,3,0.00500252709247874
"15285",189,510,"unif",30,817,0.005,0.1,4,0.00500090900601211
"15286",189,510,"unif",30,471,0.005,0.1,4,0.00499806511129365
"15287",189,510,"unif",30,978,0.005,0.1,3,0.00500068790194144
"15288",189,510,"unif",30,436,0.005,0.1,2,0.00500195504989497
"15289",189,510,"unif",30,863,0.005,0.1,5,0.00499879644665737
"15290",189,510,"unif",30,908,0.005,0.1,6,0.00499577261250647
"15291",189,510,"unif",30,870,0.005,0.1,7,0.00500250473566409
"15292",189,510,"unif",30,220,0.005,0.1,0,0.00499695964268044
"15293",189,510,"unif",30,799,0.005,0.1,4,0.00500181018487944
"15294",189,510,"unif",30,584,0.005,0.1,5,0.00500091780836537
"15295",189,510,"unif",30,973,0.005,0.1,13,0.0049987307887711
"15296",189,510,"unif",30,361,0.005,0.1,4,0.00500305218191681
"15297",189,510,"unif",30,233,0.005,0.1,0,0.00500009476244517
"15298",189,510,"unif",30,497,0.005,0.1,4,0.00499888332855817
"15299",189,510,"unif",30,411,0.005,0.1,1,0.00500043159800928
"15300",189,510,"unif",30,351,0.005,0.1,2,0.00499950831333141
"15301",189,511,"unif",30,603,0.005,0.1,2,0.00499998166804638
"15302",189,511,"unif",30,986,0.005,0.1,5,0.00499788028284744
"15303",189,511,"unif",30,743,0.005,0.1,1,0.0050000496224156
"15304",189,511,"unif",30,466,0.005,0.1,1,0.00499725337006115
"15305",189,511,"unif",30,330,0.005,0.1,3,0.0050001330278341
"15306",189,511,"unif",30,929,0.005,0.1,2,0.0050009258680604
"15307",189,511,"unif",30,836,0.005,0.1,7,0.00500223583015981
"15308",189,511,"unif",30,948,0.005,0.1,6,0.00500358037260438
"15309",189,511,"unif",30,564,0.005,0.1,3,0.00500254417861458
"15310",189,511,"unif",30,871,0.005,0.1,6,0.00499577304705491
"15311",189,511,"unif",30,710,0.005,0.1,4,0.00499620120416885
"15312",189,511,"unif",30,660,0.005,0.1,3,0.00499902957029237
"15313",189,511,"unif",30,398,0.005,0.1,1,0.00499977687293505
"15314",189,511,"unif",30,681,0.005,0.1,3,0.00500110199403637
"15315",189,511,"unif",30,215,0.005,0.1,0,0.00500120687822801
"15316",189,511,"unif",30,975,0.005,0.1,5,0.00499869154728043
"15317",189,511,"unif",30,919,0.005,0.1,3,0.00500229090951664
"15318",189,511,"unif",30,758,0.005,0.1,4,0.00500306081995587
"15319",189,511,"unif",30,939,0.005,0.1,4,0.00500035088159695
"15320",189,511,"unif",30,672,0.005,0.1,5,0.00499650364672092
"15321",189,511,"unif",30,564,0.005,0.1,3,0.00500282055623487
"15322",189,511,"unif",30,908,0.005,0.1,8,0.00500285385295122
"15323",189,511,"unif",30,385,0.005,0.1,3,0.00499944360645918
"15324",189,511,"unif",30,257,0.005,0.1,1,0.00499606667649435
"15325",189,511,"unif",30,679,0.005,0.1,1,0.0050018130174473
"15326",189,511,"unif",30,897,0.005,0.1,4,0.00499676557047081
"15327",189,511,"unif",30,471,0.005,0.1,1,0.00500344025050432
"15328",189,511,"unif",30,237,0.005,0.1,1,0.00500178077073677
"15329",189,511,"unif",30,798,0.005,0.1,3,0.00500418986336347
"15330",189,511,"unif",30,721,0.005,0.1,4,0.00499691915947531
"15331",189,512,"unif",30,937,0.005,0.1,4,0.00499595480605385
"15332",189,512,"unif",30,558,0.005,0.1,3,0.00500032337234157
"15333",189,512,"unif",30,708,0.005,0.1,2,0.00500268073210628
"15334",189,512,"unif",30,253,0.005,0.1,1,0.00499927916115179
"15335",189,512,"unif",30,236,0.005,0.1,1,0.00500189980611507
"15336",189,512,"unif",30,245,0.005,0.1,2,0.00500059229232542
"15337",189,512,"unif",30,736,0.005,0.1,6,0.00499999847039594
"15338",189,512,"unif",30,411,0.005,0.1,4,0.00500020303940336
"15339",189,512,"unif",30,759,0.005,0.1,6,0.00499964761635675
"15340",189,512,"unif",30,650,0.005,0.1,3,0.0049985301366157
"15341",189,512,"unif",30,206,0.005,0.1,1,0.00499583013691056
"15342",189,512,"unif",30,623,0.005,0.1,2,0.00499912519488803
"15343",189,512,"unif",30,733,0.005,0.1,3,0.00499910344078729
"15344",189,512,"unif",30,388,0.005,0.1,1,0.00500163293902428
"15345",189,512,"unif",30,538,0.005,0.1,4,0.00500309878776653
"15346",189,512,"unif",30,457,0.005,0.1,2,0.005000036623606
"15347",189,512,"unif",30,492,0.005,0.1,5,0.00499622989097368
"15348",189,512,"unif",30,723,0.005,0.1,2,0.00499762924352884
"15349",189,512,"unif",30,378,0.005,0.1,3,0.00499974539407329
"15350",189,512,"unif",30,723,0.005,0.1,2,0.00500352394909734
"15351",189,512,"unif",30,889,0.005,0.1,8,0.00499570033937783
"15352",189,512,"unif",30,560,0.005,0.1,4,0.00500355187909506
"15353",189,512,"unif",30,275,0.005,0.1,2,0.00499594820014122
"15354",189,512,"unif",30,916,0.005,0.1,6,0.00499886752099004
"15355",189,512,"unif",30,285,0.005,0.1,1,0.00499820320761279
"15356",189,512,"unif",30,320,0.005,0.1,3,0.00499668369878389
"15357",189,512,"unif",30,617,0.005,0.1,3,0.0049998359501577
"15358",189,512,"unif",30,869,0.005,0.1,7,0.00500361061142727
"15359",189,512,"unif",30,660,0.005,0.1,6,0.00500386973946659
"15360",189,512,"unif",30,652,0.005,0.1,2,0.00500178925858431
"15361",189,513,"unif",30,298,0.005,0.1,1,0.00500002191860447
"15362",189,513,"unif",30,986,0.005,0.1,5,0.00499817535896763
"15363",189,513,"unif",30,573,0.005,0.1,2,0.00500414293521676
"15364",189,513,"unif",30,590,0.005,0.1,4,0.00500125703449235
"15365",189,513,"unif",30,926,0.005,0.1,7,0.00500258535065692
"15366",189,513,"unif",30,897,0.005,0.1,4,0.00499849217559215
"15367",189,513,"unif",30,997,0.005,0.1,2,0.00500386159265216
"15368",189,513,"unif",30,947,0.005,0.1,3,0.00499600341856726
"15369",189,513,"unif",30,589,0.005,0.1,5,0.00499807396860314
"15370",189,513,"unif",30,861,0.005,0.1,4,0.0050024216447009
"15371",189,513,"unif",30,383,0.005,0.1,0,0.00499666047995588
"15372",189,513,"unif",30,660,0.005,0.1,4,0.00500367547150349
"15373",189,513,"unif",30,979,0.005,0.1,2,0.00499910806223447
"15374",189,513,"unif",30,388,0.005,0.1,2,0.00500050790794193
"15375",189,513,"unif",30,580,0.005,0.1,2,0.00500402453394931
"15376",189,513,"unif",30,656,0.005,0.1,1,0.00499593480054128
"15377",189,513,"unif",30,749,0.005,0.1,3,0.00500336140301727
"15378",189,513,"unif",30,402,0.005,0.1,1,0.00500349419149586
"15379",189,513,"unif",30,938,0.005,0.1,4,0.00499777251167413
"15380",189,513,"unif",30,796,0.005,0.1,6,0.00500188218574738
"15381",189,513,"unif",30,351,0.005,0.1,3,0.00500234846623108
"15382",189,513,"unif",30,974,0.005,0.1,2,0.00499791596157724
"15383",189,513,"unif",30,870,0.005,0.1,8,0.00499713164555973
"15384",189,513,"unif",30,587,0.005,0.1,0,0.00499705366195523
"15385",189,513,"unif",30,818,0.005,0.1,8,0.00500397060215244
"15386",189,513,"unif",30,513,0.005,0.1,4,0.00499867237497735
"15387",189,513,"unif",30,689,0.005,0.1,4,0.0049979431158321
"15388",189,513,"unif",30,662,0.005,0.1,4,0.00499877270372171
"15389",189,513,"unif",30,318,0.005,0.1,1,0.0049982792169305
"15390",189,513,"unif",30,948,0.005,0.1,5,0.00500394892864208
"15391",189,514,"unif",30,279,0.005,0.1,0,0.00499726613838526
"15392",189,514,"unif",30,219,0.005,0.1,2,0.00500235101318985
"15393",189,514,"unif",30,598,0.005,0.1,3,0.00500363347958189
"15394",189,514,"unif",30,515,0.005,0.1,9,0.0049993966045334
"15395",189,514,"unif",30,327,0.005,0.1,2,0.00500222577046117
"15396",189,514,"unif",30,427,0.005,0.1,1,0.00500352406331879
"15397",189,514,"unif",30,586,0.005,0.1,2,0.00500075926456497
"15398",189,514,"unif",30,430,0.005,0.1,1,0.0049995920284002
"15399",189,514,"unif",30,740,0.005,0.1,0,0.00499656421712791
"15400",189,514,"unif",30,725,0.005,0.1,5,0.00500141502430649
"15401",189,514,"unif",30,323,0.005,0.1,1,0.00500384985757379
"15402",189,514,"unif",30,900,0.005,0.1,7,0.00499842710462959
"15403",189,514,"unif",30,984,0.005,0.1,3,0.00500302179799978
"15404",189,514,"unif",30,256,0.005,0.1,3,0.00499916131237444
"15405",189,514,"unif",30,902,0.005,0.1,5,0.00500304513265831
"15406",189,514,"unif",30,824,0.005,0.1,5,0.00499748838736232
"15407",189,514,"unif",30,903,0.005,0.1,5,0.00499639178462618
"15408",189,514,"unif",30,586,0.005,0.1,3,0.0049989806837741
"15409",189,514,"unif",30,371,0.005,0.1,2,0.00500158676779358
"15410",189,514,"unif",30,707,0.005,0.1,4,0.00500311413893278
"15411",189,514,"unif",30,881,0.005,0.1,3,0.00499727395905748
"15412",189,514,"unif",30,613,0.005,0.1,1,0.00500110926947138
"15413",189,514,"unif",30,915,0.005,0.1,6,0.00500421383532073
"15414",189,514,"unif",30,638,0.005,0.1,3,0.00499805157366494
"15415",189,514,"unif",30,953,0.005,0.1,3,0.00499841492482816
"15416",189,514,"unif",30,880,0.005,0.1,6,0.00499755516162936
"15417",189,514,"unif",30,266,0.005,0.1,0,0.0049958427453081
"15418",189,514,"unif",30,470,0.005,0.1,2,0.0050011850222561
"15419",189,514,"unif",30,207,0.005,0.1,2,0.00499755691646627
"15420",189,514,"unif",30,907,0.005,0.1,9,0.00500132345174047
"15421",189,515,"unif",30,443,0.005,0.1,2,0.00500277362676945
"15422",189,515,"unif",30,678,0.005,0.1,7,0.00499927797224209
"15423",189,515,"unif",30,856,0.005,0.1,1,0.00500042068062441
"15424",189,515,"unif",30,838,0.005,0.1,3,0.00500022148116862
"15425",189,515,"unif",30,211,0.005,0.1,1,0.00500373365591671
"15426",189,515,"unif",30,959,0.005,0.1,3,0.00499836502679863
"15427",189,515,"unif",30,982,0.005,0.1,4,0.00499923914579952
"15428",189,515,"unif",30,483,0.005,0.1,1,0.00499955748279917
"15429",189,515,"unif",30,787,0.005,0.1,3,0.00500068062725653
"15430",189,515,"unif",30,333,0.005,0.1,3,0.00500026097630686
"15431",189,515,"unif",30,912,0.005,0.1,9,0.00499615533217186
"15432",189,515,"unif",30,330,0.005,0.1,2,0.0050036333562303
"15433",189,515,"unif",30,340,0.005,0.1,1,0.00500152063670098
"15434",189,515,"unif",30,328,0.005,0.1,2,0.00500267498431542
"15435",189,515,"unif",30,910,0.005,0.1,4,0.00499647115058511
"15436",189,515,"unif",30,629,0.005,0.1,3,0.00499923929130903
"15437",189,515,"unif",30,650,0.005,0.1,1,0.00500201713291003
"15438",189,515,"unif",30,461,0.005,0.1,3,0.00499637375621728
"15439",189,515,"unif",30,367,0.005,0.1,3,0.00499776293789505
"15440",189,515,"unif",30,997,0.005,0.1,9,0.00500106553703517
"15441",189,515,"unif",30,991,0.005,0.1,3,0.00499753631226044
"15442",189,515,"unif",30,543,0.005,0.1,4,0.00499763883224723
"15443",189,515,"unif",30,775,0.005,0.1,4,0.00500000151758648
"15444",189,515,"unif",30,969,0.005,0.1,7,0.0049969237172152
"15445",189,515,"unif",30,731,0.005,0.1,5,0.00499677989189981
"15446",189,515,"unif",30,592,0.005,0.1,4,0.00500085596147157
"15447",189,515,"unif",30,422,0.005,0.1,0,0.00499677094992082
"15448",189,515,"unif",30,768,0.005,0.1,5,0.00499646243247186
"15449",189,515,"unif",30,431,0.005,0.1,3,0.00500263828062718
"15450",189,515,"unif",30,270,0.005,0.1,0,0.00500404812821177
"15451",189,516,"unif",30,224,0.005,0.1,0,0.00499992203323422
"15452",189,516,"unif",30,506,0.005,0.1,1,0.00500220481567067
"15453",189,516,"unif",30,334,0.005,0.1,1,0.00500422422198426
"15454",189,516,"unif",30,572,0.005,0.1,2,0.00500108787092366
"15455",189,516,"unif",30,241,0.005,0.1,0,0.00499569521399681
"15456",189,516,"unif",30,436,0.005,0.1,2,0.00500383621096217
"15457",189,516,"unif",30,877,0.005,0.1,3,0.00499596349750662
"15458",189,516,"unif",30,808,0.005,0.1,5,0.00500314985291684
"15459",189,516,"unif",30,787,0.005,0.1,5,0.00499985232569765
"15460",189,516,"unif",30,583,0.005,0.1,4,0.00500324526733792
"15461",189,516,"unif",30,925,0.005,0.1,5,0.00500174491134604
"15462",189,516,"unif",30,655,0.005,0.1,1,0.00500156858559796
"15463",189,516,"unif",30,504,0.005,0.1,6,0.00499986513040115
"15464",189,516,"unif",30,288,0.005,0.1,1,0.00499936239585411
"15465",189,516,"unif",30,621,0.005,0.1,2,0.00499641691601377
"15466",189,516,"unif",30,350,0.005,0.1,1,0.00500206836409248
"15467",189,516,"unif",30,954,0.005,0.1,4,0.00499655295348348
"15468",189,516,"unif",30,559,0.005,0.1,2,0.00499823552209561
"15469",189,516,"unif",30,372,0.005,0.1,0,0.00500272801877007
"15470",189,516,"unif",30,913,0.005,0.1,3,0.00499665448898042
"15471",189,516,"unif",30,875,0.005,0.1,2,0.0049968951439644
"15472",189,516,"unif",30,443,0.005,0.1,3,0.00500300184266263
"15473",189,516,"unif",30,754,0.005,0.1,4,0.00500044001177933
"15474",189,516,"unif",30,591,0.005,0.1,2,0.00500338882709503
"15475",189,516,"unif",30,611,0.005,0.1,4,0.00500425352936202
"15476",189,516,"unif",30,539,0.005,0.1,3,0.00500070901792681
"15477",189,516,"unif",30,761,0.005,0.1,1,0.00500088062168533
"15478",189,516,"unif",30,819,0.005,0.1,2,0.00499988044144764
"15479",189,516,"unif",30,388,0.005,0.1,5,0.00500109572098048
"15480",189,516,"unif",30,808,0.005,0.1,5,0.00500120995206088
"15481",189,517,"unif",30,325,0.005,0.1,4,0.00500020476087132
"15482",189,517,"unif",30,790,0.005,0.1,1,0.00500267137986807
"15483",189,517,"unif",30,566,0.005,0.1,1,0.00500181738071209
"15484",189,517,"unif",30,809,0.005,0.1,3,0.00499924651909312
"15485",189,517,"unif",30,787,0.005,0.1,2,0.00499724026911219
"15486",189,517,"unif",30,633,0.005,0.1,3,0.00499963774635037
"15487",189,517,"unif",30,862,0.005,0.1,6,0.00499761941864888
"15488",189,517,"unif",30,405,0.005,0.1,2,0.00500376590108471
"15489",189,517,"unif",30,896,0.005,0.1,2,0.00500403328404425
"15490",189,517,"unif",30,281,0.005,0.1,3,0.00499688998529509
"15491",189,517,"unif",30,535,0.005,0.1,5,0.00499943687100067
"15492",189,517,"unif",30,620,0.005,0.1,1,0.0049967585053233
"15493",189,517,"unif",30,394,0.005,0.1,2,0.00500316418693808
"15494",189,517,"unif",30,533,0.005,0.1,5,0.0050026222491691
"15495",189,517,"unif",30,565,0.005,0.1,2,0.00499968067902064
"15496",189,517,"unif",30,803,0.005,0.1,2,0.0049996699596133
"15497",189,517,"unif",30,407,0.005,0.1,5,0.00499600835116088
"15498",189,517,"unif",30,887,0.005,0.1,7,0.00500272408592418
"15499",189,517,"unif",30,843,0.005,0.1,4,0.00499627478217482
"15500",189,517,"unif",30,767,0.005,0.1,6,0.0050011033215858
"15501",189,517,"unif",30,314,0.005,0.1,3,0.00499708434288796
"15502",189,517,"unif",30,509,0.005,0.1,2,0.0050037545659377
"15503",189,517,"unif",30,924,0.005,0.1,6,0.00500241966797632
"15504",189,517,"unif",30,424,0.005,0.1,2,0.00499969009229848
"15505",189,517,"unif",30,971,0.005,0.1,5,0.00499665697836369
"15506",189,517,"unif",30,909,0.005,0.1,4,0.00500309150691757
"15507",189,517,"unif",30,707,0.005,0.1,2,0.00499692676604909
"15508",189,517,"unif",30,667,0.005,0.1,2,0.00500155698930651
"15509",189,517,"unif",30,791,0.005,0.1,4,0.00500392364496392
"15510",189,517,"unif",30,901,0.005,0.1,1,0.00500004705016547
"15511",189,518,"unif",30,957,0.005,0.1,5,0.00499853769293745
"15512",189,518,"unif",30,469,0.005,0.1,3,0.00500404461333773
"15513",189,518,"unif",30,588,0.005,0.1,2,0.00499679899125658
"15514",189,518,"unif",30,468,0.005,0.1,3,0.0050003627276847
"15515",189,518,"unif",30,505,0.005,0.1,2,0.00499672200020742
"15516",189,518,"unif",30,952,0.005,0.1,8,0.00500180780850578
"15517",189,518,"unif",30,429,0.005,0.1,1,0.00499663705815981
"15518",189,518,"unif",30,969,0.005,0.1,3,0.00500332919416414
"15519",189,518,"unif",30,459,0.005,0.1,3,0.00500173338593613
"15520",189,518,"unif",30,321,0.005,0.1,0,0.00500189280197492
"15521",189,518,"unif",30,756,0.005,0.1,5,0.00499711783394431
"15522",189,518,"unif",30,862,0.005,0.1,5,0.00500294638827463
"15523",189,518,"unif",30,604,0.005,0.1,4,0.00500402195377282
"15524",189,518,"unif",30,355,0.005,0.1,4,0.00499693855564614
"15525",189,518,"unif",30,738,0.005,0.1,6,0.00499825870014652
"15526",189,518,"unif",30,253,0.005,0.1,0,0.00500243454531922
"15527",189,518,"unif",30,634,0.005,0.1,3,0.00499964329469173
"15528",189,518,"unif",30,565,0.005,0.1,6,0.00500409024552149
"15529",189,518,"unif",30,855,0.005,0.1,3,0.00499913069653827
"15530",189,518,"unif",30,976,0.005,0.1,10,0.00500041481894883
"15531",189,518,"unif",30,957,0.005,0.1,5,0.00499582467099044
"15532",189,518,"unif",30,682,0.005,0.1,7,0.00499672815152886
"15533",189,518,"unif",30,616,0.005,0.1,2,0.00500063136402542
"15534",189,518,"unif",30,625,0.005,0.1,2,0.00499925635509539
"15535",189,518,"unif",30,889,0.005,0.1,3,0.00500360143628303
"15536",189,518,"unif",30,670,0.005,0.1,2,0.00499877057292408
"15537",189,518,"unif",30,539,0.005,0.1,1,0.00500389843211891
"15538",189,518,"unif",30,706,0.005,0.1,4,0.00499790983531931
"15539",189,518,"unif",30,817,0.005,0.1,3,0.00499721962742805
"15540",189,518,"unif",30,540,0.005,0.1,3,0.00499997823892665
"15541",189,519,"unif",30,513,0.005,0.1,3,0.00499689257519049
"15542",189,519,"unif",30,379,0.005,0.1,4,0.00499915521980203
"15543",189,519,"unif",30,509,0.005,0.1,3,0.00500383279773145
"15544",189,519,"unif",30,497,0.005,0.1,4,0.00500190340506176
"15545",189,519,"unif",30,314,0.005,0.1,4,0.00500118560284435
"15546",189,519,"unif",30,754,0.005,0.1,4,0.00499637052375436
"15547",189,519,"unif",30,528,0.005,0.1,2,0.00499606863412591
"15548",189,519,"unif",30,628,0.005,0.1,4,0.00500387001290687
"15549",189,519,"unif",30,694,0.005,0.1,1,0.00499644070781622
"15550",189,519,"unif",30,773,0.005,0.1,3,0.00500034869584511
"15551",189,519,"unif",30,833,0.005,0.1,1,0.00500203040661977
"15552",189,519,"unif",30,538,0.005,0.1,2,0.00500020804835298
"15553",189,519,"unif",30,510,0.005,0.1,1,0.00499942007812605
"15554",189,519,"unif",30,281,0.005,0.1,3,0.00499675553066167
"15555",189,519,"unif",30,932,0.005,0.1,7,0.00500081073778472
"15556",189,519,"unif",30,613,0.005,0.1,0,0.00499627662990198
"15557",189,519,"unif",30,498,0.005,0.1,5,0.00499635528510774
"15558",189,519,"unif",30,217,0.005,0.1,2,0.00499752620661069
"15559",189,519,"unif",30,372,0.005,0.1,4,0.00499731912096066
"15560",189,519,"unif",30,270,0.005,0.1,2,0.0050020740898464
"15561",189,519,"unif",30,379,0.005,0.1,1,0.00499766660901878
"15562",189,519,"unif",30,983,0.005,0.1,5,0.0049979549601535
"15563",189,519,"unif",30,237,0.005,0.1,0,0.00499786636730012
"15564",189,519,"unif",30,530,0.005,0.1,1,0.00499618103902007
"15565",189,519,"unif",30,660,0.005,0.1,4,0.00499697537558432
"15566",189,519,"unif",30,330,0.005,0.1,1,0.00500022271416832
"15567",189,519,"unif",30,872,0.005,0.1,4,0.0049977205057832
"15568",189,519,"unif",30,565,0.005,0.1,1,0.00500243714493354
"15569",189,519,"unif",30,956,0.005,0.1,4,0.00500243545222309
"15570",189,519,"unif",30,456,0.005,0.1,2,0.00500039709944821
"15571",189,520,"unif",30,759,0.005,0.1,2,0.0050027529870049
"15572",189,520,"unif",30,483,0.005,0.1,2,0.00499811262647697
"15573",189,520,"unif",30,360,0.005,0.1,1,0.00499976744739968
"15574",189,520,"unif",30,229,0.005,0.1,1,0.00500287385362852
"15575",189,520,"unif",30,532,0.005,0.1,6,0.00499840041896761
"15576",189,520,"unif",30,866,0.005,0.1,3,0.00499786354607436
"15577",189,520,"unif",30,246,0.005,0.1,1,0.00499720363522471
"15578",189,520,"unif",30,328,0.005,0.1,0,0.00499752401633007
"15579",189,520,"unif",30,436,0.005,0.1,2,0.00499749400724459
"15580",189,520,"unif",30,908,0.005,0.1,7,0.00500258619752733
"15581",189,520,"unif",30,230,0.005,0.1,3,0.00500146720775112
"15582",189,520,"unif",30,475,0.005,0.1,3,0.00500076353977276
"15583",189,520,"unif",30,662,0.005,0.1,3,0.0050019360403676
"15584",189,520,"unif",30,362,0.005,0.1,2,0.00500016497080029
"15585",189,520,"unif",30,328,0.005,0.1,1,0.00499715087660378
"15586",189,520,"unif",30,406,0.005,0.1,0,0.00500267287122356
"15587",189,520,"unif",30,757,0.005,0.1,1,0.00499726022486068
"15588",189,520,"unif",30,318,0.005,0.1,2,0.00500250849500314
"15589",189,520,"unif",30,869,0.005,0.1,6,0.00500236292391847
"15590",189,520,"unif",30,297,0.005,0.1,0,0.00500275547834002
"15591",189,520,"unif",30,539,0.005,0.1,1,0.00500080508296073
"15592",189,520,"unif",30,737,0.005,0.1,3,0.00500304103812355
"15593",189,520,"unif",30,713,0.005,0.1,1,0.00499863990852255
"15594",189,520,"unif",30,355,0.005,0.1,0,0.00500304418024491
"15595",189,520,"unif",30,502,0.005,0.1,1,0.00499779092322405
"15596",189,520,"unif",30,986,0.005,0.1,4,0.00499931004191107
"15597",189,520,"unif",30,381,0.005,0.1,1,0.00499687294962502
"15598",189,520,"unif",30,573,0.005,0.1,2,0.00500097900782817
"15599",189,520,"unif",30,962,0.005,0.1,5,0.00500143557748802
"15600",189,520,"unif",30,895,0.005,0.1,6,0.00499751301691311
"15601",189,521,"unif",30,797,0.005,0.1,3,0.00500156198546023
"15602",189,521,"unif",30,885,0.005,0.1,4,0.00499900098993386
"15603",189,521,"unif",30,409,0.005,0.1,4,0.00500260919756078
"15604",189,521,"unif",30,888,0.005,0.1,2,0.00500057512955734
"15605",189,521,"unif",30,791,0.005,0.1,7,0.00499771020308143
"15606",189,521,"unif",30,458,0.005,0.1,4,0.00500391517196494
"15607",189,521,"unif",30,335,0.005,0.1,0,0.00499587159708447
"15608",189,521,"unif",30,771,0.005,0.1,3,0.00500244108992202
"15609",189,521,"unif",30,463,0.005,0.1,3,0.00499861055049755
"15610",189,521,"unif",30,853,0.005,0.1,2,0.00500415814327097
