"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7035",614,469,"unif",15,423,0.3,0.5,130,0.339010082707169
"7036",614,470,"unif",15,862,0.3,0.5,281,0.321246567643684
"7037",614,470,"unif",15,371,0.3,0.5,103,0.248596984083237
"7038",614,470,"unif",15,220,0.3,0.5,73,0.332533939628078
"7039",614,470,"unif",15,557,0.3,0.5,195,0.36128557719294
"7040",614,470,"unif",15,734,0.3,0.5,194,0.225701360729161
"7041",614,470,"unif",15,285,0.3,0.5,92,0.282172687446278
"7042",614,470,"unif",15,927,0.3,0.5,233,0.250357851731103
"7043",614,470,"unif",15,815,0.3,0.5,280,0.336244193870103
"7044",614,470,"unif",15,528,0.3,0.5,157,0.287326558368875
"7045",614,470,"unif",15,443,0.3,0.5,116,0.250651266440988
"7046",614,470,"unif",15,358,0.3,0.5,98,0.242842999189097
"7047",614,470,"unif",15,568,0.3,0.5,164,0.259760716701922
"7048",614,470,"unif",15,943,0.3,0.5,259,0.282457789942734
"7049",614,470,"unif",15,347,0.3,0.5,115,0.318321602706055
"7050",614,470,"unif",15,222,0.3,0.5,65,0.263078439168282
"7051",614,471,"unif",15,510,0.3,0.5,174,0.347708356820046
"7052",614,471,"unif",15,960,0.3,0.5,293,0.285415144275456
"7053",614,471,"unif",15,675,0.3,0.5,193,0.295142757429388
"7054",614,471,"unif",15,945,0.3,0.5,277,0.314463385693376
"7055",614,471,"unif",15,427,0.3,0.5,147,0.320395690975655
"7056",614,471,"unif",15,793,0.3,0.5,255,0.350619164935247
"7057",614,471,"unif",15,529,0.3,0.5,123,0.243038920041312
"7058",614,471,"unif",15,213,0.3,0.5,55,0.28361159245708
"7059",614,471,"unif",15,427,0.3,0.5,158,0.349368439769305
"7060",614,471,"unif",15,585,0.3,0.5,165,0.273740393710258
"7061",614,471,"unif",15,561,0.3,0.5,194,0.36107188010139
"7062",614,471,"unif",15,842,0.3,0.5,249,0.294483556657422
"7063",614,471,"unif",15,901,0.3,0.5,304,0.322012039167862
"7064",614,471,"unif",15,252,0.3,0.5,51,0.230906043477119
"7065",614,471,"unif",15,690,0.3,0.5,241,0.350876271619582
"7066",614,472,"unif",15,814,0.3,0.5,271,0.355898349280545
"7067",614,472,"unif",15,279,0.3,0.5,112,0.355662974994726
"7068",614,472,"unif",15,831,0.3,0.5,226,0.243428908211433
"7069",614,472,"unif",15,956,0.3,0.5,277,0.288192096646094
"7070",614,472,"unif",15,888,0.3,0.5,238,0.241809587265086
"7071",614,472,"unif",15,601,0.3,0.5,248,0.374139401513659
"7072",614,472,"unif",15,736,0.3,0.5,187,0.262245488854489
"7073",614,472,"unif",15,491,0.3,0.5,168,0.369587436105559
"7074",614,472,"unif",15,877,0.3,0.5,283,0.329296883233295
"7075",614,472,"unif",15,462,0.3,0.5,90,0.225105912732353
"7076",614,472,"unif",15,358,0.3,0.5,131,0.352793686425528
"7077",614,472,"unif",15,388,0.3,0.5,145,0.37506578779188
"7078",614,472,"unif",15,971,0.3,0.5,250,0.240240544140101
"7079",614,472,"unif",15,328,0.3,0.5,64,0.256550013057946
"7080",614,472,"unif",15,504,0.3,0.5,132,0.272837416282996
"7081",614,473,"unif",15,923,0.3,0.5,196,0.223379556921362
"7082",614,473,"unif",15,526,0.3,0.5,204,0.358611796950335
"7083",614,473,"unif",15,300,0.3,0.5,69,0.252421679523783
"7084",614,473,"unif",15,794,0.3,0.5,269,0.309370892093765
"7085",614,473,"unif",15,290,0.3,0.5,68,0.289882719267079
"7086",614,473,"unif",15,874,0.3,0.5,330,0.374148850949093
"7087",614,473,"unif",15,550,0.3,0.5,200,0.348941552223999
"7088",614,473,"unif",15,555,0.3,0.5,171,0.287316266206677
"7089",614,473,"unif",15,306,0.3,0.5,79,0.305215469244043
"7090",614,473,"unif",15,554,0.3,0.5,190,0.307623598121295
"7091",614,473,"unif",15,917,0.3,0.5,268,0.286918134629802
"7092",614,473,"unif",15,578,0.3,0.5,165,0.287104035820468
"7093",614,473,"unif",15,665,0.3,0.5,247,0.37677513771866
"7094",614,473,"unif",15,941,0.3,0.5,217,0.227104408530948
"7095",614,473,"unif",15,859,0.3,0.5,295,0.336776245433169
"7096",614,474,"unif",15,905,0.3,0.5,242,0.280693163070757
"7097",614,474,"unif",15,414,0.3,0.5,165,0.376692552165293
"7098",614,474,"unif",15,584,0.3,0.5,143,0.246599063991259
"7099",614,474,"unif",15,444,0.3,0.5,89,0.237062227532062
"7100",614,474,"unif",15,796,0.3,0.5,276,0.342075286756966
"7101",614,474,"unif",15,440,0.3,0.5,153,0.371996755957274
"7102",614,474,"unif",15,976,0.3,0.5,223,0.235561924365114
"7103",614,474,"unif",15,395,0.3,0.5,83,0.236293808405974
"7104",614,474,"unif",15,207,0.3,0.5,64,0.290057156012858
"7105",614,474,"unif",15,950,0.3,0.5,269,0.280439919050443
"7106",614,474,"unif",15,516,0.3,0.5,142,0.248381405183802
"7107",614,474,"unif",15,348,0.3,0.5,116,0.36636479451597
"7108",614,474,"unif",15,756,0.3,0.5,231,0.315301129485205
"7109",614,474,"unif",15,342,0.3,0.5,118,0.320821466051946
"7110",614,474,"unif",15,679,0.3,0.5,174,0.278369829187063
"7111",614,475,"unif",15,919,0.3,0.5,281,0.321231265469238
"7112",614,475,"unif",15,792,0.3,0.5,235,0.315025891635612
"7113",614,475,"unif",15,310,0.3,0.5,111,0.332587463502711
"7114",614,475,"unif",15,566,0.3,0.5,166,0.270260771778203
"7115",614,475,"unif",15,961,0.3,0.5,334,0.340263226878931
"7116",614,475,"unif",15,779,0.3,0.5,251,0.324378708131312
"7117",614,475,"unif",15,394,0.3,0.5,139,0.26491045162507
"7118",614,475,"unif",15,576,0.3,0.5,158,0.280561104204469
"7119",614,475,"unif",15,648,0.3,0.5,173,0.262380395221889
"7120",614,475,"unif",15,858,0.3,0.5,248,0.277734752997645
"7121",614,475,"unif",15,708,0.3,0.5,235,0.307493209101813
"7122",614,475,"unif",15,498,0.3,0.5,132,0.252817181549253
"7123",614,475,"unif",15,580,0.3,0.5,126,0.243252565013664
"7124",614,475,"unif",15,512,0.3,0.5,154,0.32562837443552
"7125",614,475,"unif",15,471,0.3,0.5,147,0.308838018854863
"7126",614,476,"unif",15,303,0.3,0.5,71,0.280408100462182
"7127",614,476,"unif",15,876,0.3,0.5,301,0.329938804967097
"7128",614,476,"unif",15,709,0.3,0.5,177,0.250936568884976
"7129",614,476,"unif",15,451,0.3,0.5,135,0.297176321208629
"7130",614,476,"unif",15,890,0.3,0.5,305,0.365420313875322
"7131",614,476,"unif",15,957,0.3,0.5,322,0.313928320254268
"7132",614,476,"unif",15,631,0.3,0.5,146,0.239914571518806
"7133",614,476,"unif",15,781,0.3,0.5,187,0.243879501534682
"7134",614,476,"unif",15,557,0.3,0.5,156,0.307218290863395
"7135",614,476,"unif",15,292,0.3,0.5,72,0.254871554171937
"7136",614,476,"unif",15,348,0.3,0.5,130,0.355727008727199
"7137",614,476,"unif",15,359,0.3,0.5,93,0.270770755906328
"7138",614,476,"unif",15,582,0.3,0.5,197,0.352384929174407
"7139",614,476,"unif",15,487,0.3,0.5,118,0.250033413976604
"7140",614,476,"unif",15,978,0.3,0.5,360,0.336790395323309
"7141",614,477,"unif",15,713,0.3,0.5,166,0.235247401852297
"7142",614,477,"unif",15,438,0.3,0.5,121,0.29127230006361
"7143",614,477,"unif",15,309,0.3,0.5,109,0.361750266109449
"7144",614,477,"unif",15,736,0.3,0.5,266,0.338785051904262
"7145",614,477,"unif",15,724,0.3,0.5,188,0.256033404710551
"7146",614,477,"unif",15,423,0.3,0.5,133,0.360825669377972
"7147",614,477,"unif",15,739,0.3,0.5,234,0.327944530968633
"7148",614,477,"unif",15,580,0.3,0.5,192,0.330653151370017
"7149",614,477,"unif",15,532,0.3,0.5,174,0.304094179018663
"7150",614,477,"unif",15,218,0.3,0.5,66,0.303325635982451
"7151",614,477,"unif",15,547,0.3,0.5,196,0.335376317197605
"7152",614,477,"unif",15,853,0.3,0.5,305,0.37109926716054
"7153",614,477,"unif",15,504,0.3,0.5,140,0.278689401708893
"7154",614,477,"unif",15,327,0.3,0.5,95,0.279696801834558
"7155",614,477,"unif",15,639,0.3,0.5,234,0.349069936868376
"7156",614,478,"unif",15,674,0.3,0.5,198,0.304085472971385
"7157",614,478,"unif",15,344,0.3,0.5,93,0.271181947443339
"7158",614,478,"unif",15,576,0.3,0.5,206,0.349222621834265
"7159",614,478,"unif",15,525,0.3,0.5,158,0.308856661049573
"7160",614,478,"unif",15,571,0.3,0.5,119,0.222943769551346
"7161",614,478,"unif",15,855,0.3,0.5,186,0.246468836265447
"7162",614,478,"unif",15,363,0.3,0.5,99,0.26169694087599
"7163",614,478,"unif",15,882,0.3,0.5,232,0.255697960296284
"7164",614,478,"unif",15,374,0.3,0.5,78,0.224971508502203
"7165",614,478,"unif",15,724,0.3,0.5,179,0.236532865805907
"7166",614,478,"unif",15,721,0.3,0.5,222,0.298539964393192
"7167",614,478,"unif",15,206,0.3,0.5,53,0.326013861336278
"7168",614,478,"unif",15,671,0.3,0.5,241,0.370464347328713
"7169",614,478,"unif",15,960,0.3,0.5,301,0.297804404787516
"7170",614,478,"unif",15,929,0.3,0.5,311,0.337469925921196
"7171",614,479,"unif",15,793,0.3,0.5,228,0.292126930910785
"7172",614,479,"unif",15,664,0.3,0.5,215,0.350867147421004
"7173",614,479,"unif",15,630,0.3,0.5,151,0.271975569685441
"7174",614,479,"unif",15,971,0.3,0.5,363,0.360543244523406
"7175",614,479,"unif",15,240,0.3,0.5,53,0.26305447199587
"7176",614,479,"unif",15,783,0.3,0.5,168,0.228804248809378
"7177",614,479,"unif",15,656,0.3,0.5,232,0.362420873581426
"7178",614,479,"unif",15,204,0.3,0.5,63,0.319382521225853
"7179",614,479,"unif",15,461,0.3,0.5,120,0.265879845967752
"7180",614,479,"unif",15,632,0.3,0.5,199,0.310824649587613
"7181",614,479,"unif",15,825,0.3,0.5,186,0.231483167184541
"7182",614,479,"unif",15,867,0.3,0.5,314,0.338526236973323
"7183",614,479,"unif",15,808,0.3,0.5,260,0.312574475696499
"7184",614,479,"unif",15,991,0.3,0.5,243,0.229175370120563
"7185",614,479,"unif",15,840,0.3,0.5,308,0.34443829510902
"7186",614,480,"unif",15,745,0.3,0.5,238,0.307773428690079
"7187",614,480,"unif",15,338,0.3,0.5,126,0.370676376206718
"7188",614,480,"unif",15,921,0.3,0.5,306,0.325464096432602
"7189",614,480,"unif",15,851,0.3,0.5,295,0.338353446192434
"7190",614,480,"unif",15,692,0.3,0.5,159,0.233460822381826
"7191",614,480,"unif",15,666,0.3,0.5,233,0.356537603825331
"7192",614,480,"unif",15,282,0.3,0.5,81,0.286152303316209
"7193",614,480,"unif",15,438,0.3,0.5,110,0.229915116756042
"7194",614,480,"unif",15,513,0.3,0.5,161,0.299077671252074
"7195",614,480,"unif",15,631,0.3,0.5,179,0.290887871770524
"7196",614,480,"unif",15,360,0.3,0.5,125,0.322072940848734
"7197",614,480,"unif",15,212,0.3,0.5,64,0.324141720908786
"7198",614,480,"unif",15,612,0.3,0.5,195,0.301564106754695
"7199",614,480,"unif",15,203,0.3,0.5,56,0.267375881421766
"7200",614,480,"unif",15,403,0.3,0.5,115,0.299918179176076
"7201",614,481,"unif",15,739,0.3,0.5,270,0.368981789260242
"7202",614,481,"unif",15,376,0.3,0.5,85,0.251423137084675
"7203",614,481,"unif",15,625,0.3,0.5,226,0.347463454448168
"7204",614,481,"unif",15,405,0.3,0.5,137,0.338790347955083
"7205",614,481,"unif",15,680,0.3,0.5,197,0.281732724225229
"7206",614,481,"unif",15,417,0.3,0.5,134,0.277134702977373
"7207",614,481,"unif",15,285,0.3,0.5,62,0.22356266919057
"7208",614,481,"unif",15,751,0.3,0.5,168,0.260341899681785
"7209",614,481,"unif",15,663,0.3,0.5,223,0.357141516727394
"7210",614,481,"unif",15,340,0.3,0.5,108,0.362904387509076
"7211",614,481,"unif",15,412,0.3,0.5,112,0.272533128368974
"7212",614,481,"unif",15,825,0.3,0.5,207,0.24321310740617
"7213",614,481,"unif",15,434,0.3,0.5,133,0.305236464497093
"7214",614,481,"unif",15,644,0.3,0.5,193,0.336262159241147
"7215",614,481,"unif",15,464,0.3,0.5,163,0.335802139783665
"7216",614,482,"unif",15,940,0.3,0.5,284,0.277270477368946
"7217",614,482,"unif",15,502,0.3,0.5,109,0.239621555397375
"7218",614,482,"unif",15,243,0.3,0.5,68,0.327706880097418
"7219",614,482,"unif",15,572,0.3,0.5,178,0.308061543828556
"7220",614,482,"unif",15,257,0.3,0.5,84,0.32096114459239
"7221",614,482,"unif",15,509,0.3,0.5,129,0.224661135780822
"7222",614,482,"unif",15,552,0.3,0.5,172,0.292252212793387
"7223",614,482,"unif",15,317,0.3,0.5,96,0.290197343913197
"7224",614,482,"unif",15,343,0.3,0.5,139,0.347163360677712
"7225",614,482,"unif",15,776,0.3,0.5,276,0.368987538922291
"7226",614,482,"unif",15,741,0.3,0.5,196,0.276120924238708
"7227",614,482,"unif",15,308,0.3,0.5,87,0.288778056154365
"7228",614,482,"unif",15,690,0.3,0.5,175,0.263181831496294
"7229",614,482,"unif",15,561,0.3,0.5,150,0.247488887636571
"7230",614,482,"unif",15,292,0.3,0.5,81,0.315845511811481
"7231",614,483,"unif",15,824,0.3,0.5,269,0.35491837517642
"7232",614,483,"unif",15,911,0.3,0.5,305,0.377850148819257
"7233",614,483,"unif",15,701,0.3,0.5,238,0.339501617147701
"7234",614,483,"unif",15,947,0.3,0.5,243,0.251938098196865
"7235",614,483,"unif",15,721,0.3,0.5,204,0.306540684755966
"7236",614,483,"unif",15,251,0.3,0.5,64,0.28554720419429
"7237",614,483,"unif",15,334,0.3,0.5,102,0.299789789414146
"7238",614,483,"unif",15,743,0.3,0.5,235,0.285102667949245
"7239",614,483,"unif",15,348,0.3,0.5,102,0.319625992243435
"7240",614,483,"unif",15,811,0.3,0.5,260,0.322827578221879
"7241",614,483,"unif",15,733,0.3,0.5,164,0.230134460396383
"7242",614,483,"unif",15,811,0.3,0.5,249,0.325769660141813
"7243",614,483,"unif",15,848,0.3,0.5,280,0.347258127133451
"7244",614,483,"unif",15,306,0.3,0.5,99,0.355092356714004
"7245",614,483,"unif",15,848,0.3,0.5,192,0.226635499411275
"7246",614,484,"unif",15,480,0.3,0.5,175,0.373902960344976
"7247",614,484,"unif",15,403,0.3,0.5,153,0.373458396153008
"7248",614,484,"unif",15,346,0.3,0.5,97,0.320670634692956
"7249",614,484,"unif",15,915,0.3,0.5,244,0.263608317295505
"7250",614,484,"unif",15,657,0.3,0.5,150,0.230476143943096
"7251",614,484,"unif",15,763,0.3,0.5,249,0.348869026365242
"7252",614,484,"unif",15,382,0.3,0.5,122,0.327201597912083
"7253",614,484,"unif",15,708,0.3,0.5,208,0.301365616963232
"7254",614,484,"unif",15,992,0.3,0.5,378,0.374885290483606
"7255",614,484,"unif",15,209,0.3,0.5,89,0.371252817283322
"7256",614,484,"unif",15,637,0.3,0.5,175,0.322889599412938
"7257",614,484,"unif",15,996,0.3,0.5,375,0.366808822489961
"7258",614,484,"unif",15,925,0.3,0.5,257,0.27637373359363
"7259",614,484,"unif",15,686,0.3,0.5,222,0.310633692290423
"7260",614,484,"unif",15,436,0.3,0.5,121,0.318119620238797
"7261",614,485,"unif",15,685,0.3,0.5,201,0.275012489634272
"7262",614,485,"unif",15,393,0.3,0.5,123,0.330443702610029
"7263",614,485,"unif",15,390,0.3,0.5,137,0.347785651875682
"7264",614,485,"unif",15,743,0.3,0.5,189,0.277545011355318
"7265",614,485,"unif",15,221,0.3,0.5,63,0.27151615997901
"7266",614,485,"unif",15,887,0.3,0.5,195,0.230369242171136
"7267",614,485,"unif",15,305,0.3,0.5,103,0.323399241281991
"7268",614,485,"unif",15,441,0.3,0.5,126,0.305727386028935
"7269",614,485,"unif",15,443,0.3,0.5,129,0.254421235381839
"7270",614,485,"unif",15,535,0.3,0.5,164,0.275240363691811
"7271",614,485,"unif",15,230,0.3,0.5,52,0.26912853278311
"7272",614,485,"unif",15,581,0.3,0.5,223,0.36023629860293
"7273",614,485,"unif",15,393,0.3,0.5,98,0.26815132513402
"7274",614,485,"unif",15,331,0.3,0.5,104,0.318713665191179
"7275",614,485,"unif",15,227,0.3,0.5,75,0.348047486235752
"7276",614,486,"unif",15,431,0.3,0.5,122,0.294282982061786
"7277",614,486,"unif",15,689,0.3,0.5,258,0.339121493987391
"7278",614,486,"unif",15,870,0.3,0.5,275,0.318155960094804
"7279",614,486,"unif",15,904,0.3,0.5,297,0.306960112360115
"7280",614,486,"unif",15,813,0.3,0.5,279,0.334656058750123
"7281",614,486,"unif",15,423,0.3,0.5,85,0.2242715314998
"7282",614,486,"unif",15,729,0.3,0.5,292,0.367452977182922
"7283",614,486,"unif",15,423,0.3,0.5,154,0.366255276694235
"7284",614,486,"unif",15,414,0.3,0.5,143,0.314099592609862
"7285",614,486,"unif",15,292,0.3,0.5,83,0.312540012821182
"7286",614,486,"unif",15,338,0.3,0.5,101,0.259457059843943
"7287",614,486,"unif",15,591,0.3,0.5,206,0.349895897947046
"7288",614,486,"unif",15,849,0.3,0.5,290,0.346389183795856
"7289",614,486,"unif",15,656,0.3,0.5,226,0.348415449472031
"7290",614,486,"unif",15,399,0.3,0.5,105,0.281594383289858
"7291",614,487,"unif",15,675,0.3,0.5,180,0.271720943562746
"7292",614,487,"unif",15,967,0.3,0.5,229,0.227523215713403
"7293",614,487,"unif",15,728,0.3,0.5,222,0.317802577385344
"7294",614,487,"unif",15,360,0.3,0.5,117,0.345149134427147
"7295",614,487,"unif",15,658,0.3,0.5,167,0.255080838371731
"7296",614,487,"unif",15,708,0.3,0.5,201,0.287608871254274
"7297",614,487,"unif",15,505,0.3,0.5,103,0.243062766824186
"7298",614,487,"unif",15,705,0.3,0.5,200,0.267147126528022
"7299",614,487,"unif",15,352,0.3,0.5,82,0.232921723076572
"7300",614,487,"unif",15,547,0.3,0.5,188,0.326428384872423
"7301",614,487,"unif",15,778,0.3,0.5,280,0.373598000507073
"7302",614,487,"unif",15,373,0.3,0.5,106,0.326893793041109
"7303",614,487,"unif",15,588,0.3,0.5,132,0.240069987007971
"7304",614,487,"unif",15,890,0.3,0.5,211,0.235884571701795
"7305",614,487,"unif",15,342,0.3,0.5,112,0.288417817048404
"7306",614,488,"unif",15,204,0.3,0.5,56,0.243312745264677
"7307",614,488,"unif",15,365,0.3,0.5,106,0.247807415233833
"7308",614,488,"unif",15,786,0.3,0.5,204,0.228241305479648
"7309",614,488,"unif",15,916,0.3,0.5,288,0.319012230918243
"7310",614,488,"unif",15,504,0.3,0.5,165,0.312270337788495
"7311",614,488,"unif",15,377,0.3,0.5,106,0.300979589924668
"7312",614,488,"unif",15,780,0.3,0.5,287,0.373142479596852
"7313",614,488,"unif",15,326,0.3,0.5,76,0.256269179363265
"7314",614,488,"unif",15,385,0.3,0.5,117,0.297743678228598
"7315",614,488,"unif",15,241,0.3,0.5,81,0.322219265276387
"7316",614,488,"unif",15,559,0.3,0.5,121,0.229430390548938
"7317",614,488,"unif",15,715,0.3,0.5,231,0.302208449853472
"7318",614,488,"unif",15,524,0.3,0.5,170,0.267286766087952
"7319",614,488,"unif",15,221,0.3,0.5,62,0.296166800601096
"7320",614,488,"unif",15,926,0.3,0.5,256,0.291660033642926
"7321",614,489,"unif",15,301,0.3,0.5,77,0.271961376640897
"7322",614,489,"unif",15,575,0.3,0.5,198,0.345501084185344
"7323",614,489,"unif",15,542,0.3,0.5,172,0.299598226539796
"7324",614,489,"unif",15,585,0.3,0.5,194,0.344564275918764
"7325",614,489,"unif",15,841,0.3,0.5,322,0.374924511014085
"7326",614,489,"unif",15,828,0.3,0.5,300,0.342187416309407
"7327",614,489,"unif",15,254,0.3,0.5,95,0.352808085841767
"7328",614,489,"unif",15,672,0.3,0.5,158,0.257919301666165
"7329",614,489,"unif",15,652,0.3,0.5,231,0.353774498501811
"7330",614,489,"unif",15,572,0.3,0.5,208,0.352198113429755
"7331",614,489,"unif",15,665,0.3,0.5,244,0.374380632276846
"7332",614,489,"unif",15,704,0.3,0.5,263,0.370558943344515
"7333",614,489,"unif",15,492,0.3,0.5,123,0.250543925140146
"7334",614,489,"unif",15,414,0.3,0.5,170,0.374843867045983
"7335",614,489,"unif",15,335,0.3,0.5,98,0.291294474967174
"7336",614,490,"unif",15,441,0.3,0.5,167,0.373666462048426
"7337",614,490,"unif",15,786,0.3,0.5,183,0.242210855757054
"7338",614,490,"unif",15,762,0.3,0.5,227,0.285195804663827
"7339",614,490,"unif",15,773,0.3,0.5,159,0.227872618163996
"7340",614,490,"unif",15,695,0.3,0.5,183,0.250459630940933
"7341",614,490,"unif",15,325,0.3,0.5,125,0.365687531320918
"7342",614,490,"unif",15,553,0.3,0.5,142,0.254820865748574
"7343",614,490,"unif",15,665,0.3,0.5,172,0.267660824040045
"7344",614,490,"unif",15,427,0.3,0.5,122,0.283224011134053
"7345",614,490,"unif",15,613,0.3,0.5,162,0.253262098344284
"7346",614,490,"unif",15,331,0.3,0.5,95,0.275037174026357
"7347",614,490,"unif",15,758,0.3,0.5,189,0.238888199715095
"7348",614,490,"unif",15,663,0.3,0.5,168,0.242438232286771
"7349",614,490,"unif",15,636,0.3,0.5,217,0.308633031294883
"7350",614,490,"unif",15,718,0.3,0.5,262,0.372476630832583
"7351",614,491,"unif",15,539,0.3,0.5,128,0.24834474571662
"7352",614,491,"unif",15,763,0.3,0.5,202,0.286739866070502
"7353",614,491,"unif",15,573,0.3,0.5,186,0.324770753957166
"7354",614,491,"unif",15,842,0.3,0.5,262,0.313143938498981
"7355",614,491,"unif",15,272,0.3,0.5,97,0.36689018433104
"7356",614,491,"unif",15,354,0.3,0.5,78,0.254522499206853
"7357",614,491,"unif",15,439,0.3,0.5,111,0.281655593003894
"7358",614,491,"unif",15,656,0.3,0.5,218,0.319454363002002
"7359",614,491,"unif",15,496,0.3,0.5,178,0.354999485458897
"7360",614,491,"unif",15,313,0.3,0.5,108,0.338765489965423
"7361",614,491,"unif",15,995,0.3,0.5,255,0.242342048849439
"7362",614,491,"unif",15,746,0.3,0.5,204,0.270220695926697
"7363",614,491,"unif",15,580,0.3,0.5,182,0.304915436158335
"7364",614,491,"unif",15,223,0.3,0.5,59,0.259625754259202
"7365",614,491,"unif",15,845,0.3,0.5,303,0.33295222119061
"7366",614,492,"unif",15,410,0.3,0.5,80,0.226444953877518
"7367",614,492,"unif",15,843,0.3,0.5,284,0.313294359292263
"7368",614,492,"unif",15,952,0.3,0.5,264,0.277705508575069
"7369",614,492,"unif",15,693,0.3,0.5,214,0.289155398160286
"7370",614,492,"unif",15,984,0.3,0.5,250,0.268057517838461
"7371",614,492,"unif",15,747,0.3,0.5,222,0.268283153819286
"7372",614,492,"unif",15,875,0.3,0.5,234,0.247464984850967
"7373",614,492,"unif",15,208,0.3,0.5,62,0.327319981586684
"7374",614,492,"unif",15,273,0.3,0.5,96,0.364113376485919
"7375",614,492,"unif",15,260,0.3,0.5,65,0.228451737463205
"7376",614,492,"unif",15,641,0.3,0.5,161,0.248017343592059
"7377",614,492,"unif",15,496,0.3,0.5,165,0.353005030894274
"7378",614,492,"unif",15,681,0.3,0.5,247,0.340892673904721
"7379",614,492,"unif",15,841,0.3,0.5,269,0.321611860569603
"7380",614,492,"unif",15,816,0.3,0.5,258,0.337917499053125
"7381",614,493,"unif",15,678,0.3,0.5,189,0.281192398267816
"7382",614,493,"unif",15,977,0.3,0.5,238,0.235283919951602
"7383",614,493,"unif",15,553,0.3,0.5,168,0.348281336833543
"7384",614,493,"unif",15,785,0.3,0.5,268,0.326487118852015
"7385",614,493,"unif",15,928,0.3,0.5,236,0.261025994665528
"7386",614,493,"unif",15,320,0.3,0.5,113,0.311226395935672
"7387",614,493,"unif",15,204,0.3,0.5,55,0.275669462020212
"7388",614,493,"unif",15,495,0.3,0.5,135,0.244324538320009
"7389",614,493,"unif",15,776,0.3,0.5,238,0.310145208310995
"7390",614,493,"unif",15,618,0.3,0.5,152,0.259566922610558
"7391",614,493,"unif",15,957,0.3,0.5,342,0.371441084453243
"7392",614,493,"unif",15,930,0.3,0.5,233,0.248939834613613
"7393",614,493,"unif",15,924,0.3,0.5,257,0.294748307151892
"7394",614,493,"unif",15,902,0.3,0.5,331,0.36896994226916
"7395",614,493,"unif",15,977,0.3,0.5,284,0.288162437846867
"7396",614,494,"unif",15,224,0.3,0.5,47,0.238003660542593
"7397",614,494,"unif",15,535,0.3,0.5,178,0.346323950196717
"7398",614,494,"unif",15,404,0.3,0.5,95,0.265514345109465
"7399",614,494,"unif",15,329,0.3,0.5,95,0.298269846928046
"7400",614,494,"unif",15,764,0.3,0.5,212,0.274452365640962
"7401",614,494,"unif",15,896,0.3,0.5,241,0.258009125000797
"7402",614,494,"unif",15,708,0.3,0.5,186,0.260971197064504
"7403",614,494,"unif",15,683,0.3,0.5,217,0.337142913384002
"7404",614,494,"unif",15,878,0.3,0.5,260,0.302972814026189
"7405",614,494,"unif",15,664,0.3,0.5,195,0.311305487325161
"7406",614,494,"unif",15,417,0.3,0.5,148,0.365203672448388
"7407",614,494,"unif",15,234,0.3,0.5,62,0.252960325871114
"7408",614,494,"unif",15,407,0.3,0.5,108,0.266316289183093
"7409",614,494,"unif",15,980,0.3,0.5,322,0.356493658776757
"7410",614,494,"unif",15,271,0.3,0.5,49,0.248800130848349
"7411",614,495,"unif",15,592,0.3,0.5,130,0.231247984062936
"7412",614,495,"unif",15,289,0.3,0.5,107,0.375133390237556
"7413",614,495,"unif",15,315,0.3,0.5,69,0.24212876450128
"7414",614,495,"unif",15,548,0.3,0.5,205,0.365606399479386
"7415",614,495,"unif",15,735,0.3,0.5,185,0.253225874195798
"7416",614,495,"unif",15,655,0.3,0.5,146,0.23251795478677
"7417",614,495,"unif",15,990,0.3,0.5,360,0.357234563939232
"7418",614,495,"unif",15,593,0.3,0.5,230,0.356110662999398
"7419",614,495,"unif",15,871,0.3,0.5,274,0.312410432629209
"7420",614,495,"unif",15,676,0.3,0.5,245,0.361590826626296
"7421",614,495,"unif",15,935,0.3,0.5,329,0.375636348799558
"7422",614,495,"unif",15,399,0.3,0.5,106,0.25899346481356
"7423",614,495,"unif",15,655,0.3,0.5,217,0.330095830090152
"7424",614,495,"unif",15,247,0.3,0.5,89,0.357813174422966
"7425",614,495,"unif",15,941,0.3,0.5,240,0.252734032992416
"7426",614,496,"unif",15,470,0.3,0.5,186,0.372461130597929
"7427",614,496,"unif",15,840,0.3,0.5,305,0.363741641903098
"7428",614,496,"unif",15,985,0.3,0.5,246,0.227252271745226
"7429",614,496,"unif",15,411,0.3,0.5,109,0.225015873190161
"7430",614,496,"unif",15,603,0.3,0.5,144,0.250160693592381
"7431",614,496,"unif",15,382,0.3,0.5,102,0.249525835243785
"7432",614,496,"unif",15,739,0.3,0.5,231,0.327042478802295
"7433",614,496,"unif",15,730,0.3,0.5,225,0.29794073655688
"7434",614,496,"unif",15,465,0.3,0.5,152,0.348091010991638
"7435",614,496,"unif",15,656,0.3,0.5,206,0.325148327668486
"7436",614,496,"unif",15,442,0.3,0.5,148,0.312342034857654
"7437",614,496,"unif",15,423,0.3,0.5,130,0.340407660642791
"7438",614,496,"unif",15,936,0.3,0.5,281,0.309756432710687
"7439",614,496,"unif",15,497,0.3,0.5,176,0.370641470318227
"7440",614,496,"unif",15,778,0.3,0.5,235,0.312299276464473
"7441",614,497,"unif",15,428,0.3,0.5,126,0.237022965843387
"7442",614,497,"unif",15,918,0.3,0.5,187,0.228827884937782
"7443",614,497,"unif",15,477,0.3,0.5,112,0.224023864451328
"7444",614,497,"unif",15,953,0.3,0.5,218,0.234717131524488
