"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1251",723,251,"NA",5,537,0.5,0,254,0.5
"1252",723,251,"NA",5,418,0.5,0,210,0.5
"1253",723,251,"NA",5,974,0.5,0,488,0.5
"1254",723,251,"NA",5,274,0.5,0,132,0.5
"1255",723,251,"NA",5,278,0.5,0,154,0.5
"1256",723,252,"NA",5,258,0.5,0,134,0.5
"1257",723,252,"NA",5,379,0.5,0,180,0.5
"1258",723,252,"NA",5,678,0.5,0,346,0.5
"1259",723,252,"NA",5,881,0.5,0,452,0.5
"1260",723,252,"NA",5,508,0.5,0,248,0.5
"1261",723,253,"NA",5,931,0.5,0,453,0.5
"1262",723,253,"NA",5,624,0.5,0,310,0.5
"1263",723,253,"NA",5,915,0.5,0,486,0.5
"1264",723,253,"NA",5,326,0.5,0,162,0.5
"1265",723,253,"NA",5,682,0.5,0,340,0.5
"1266",723,254,"NA",5,717,0.5,0,358,0.5
"1267",723,254,"NA",5,499,0.5,0,240,0.5
"1268",723,254,"NA",5,201,0.5,0,117,0.5
"1269",723,254,"NA",5,412,0.5,0,207,0.5
"1270",723,254,"NA",5,746,0.5,0,396,0.5
"1271",723,255,"NA",5,902,0.5,0,445,0.5
"1272",723,255,"NA",5,425,0.5,0,215,0.5
"1273",723,255,"NA",5,349,0.5,0,166,0.5
"1274",723,255,"NA",5,412,0.5,0,211,0.5
"1275",723,255,"NA",5,583,0.5,0,282,0.5
"1276",723,256,"NA",5,668,0.5,0,341,0.5
"1277",723,256,"NA",5,512,0.5,0,269,0.5
"1278",723,256,"NA",5,268,0.5,0,135,0.5
"1279",723,256,"NA",5,947,0.5,0,485,0.5
"1280",723,256,"NA",5,679,0.5,0,356,0.5
"1281",723,257,"NA",5,811,0.5,0,401,0.5
"1282",723,257,"NA",5,474,0.5,0,251,0.5
"1283",723,257,"NA",5,907,0.5,0,449,0.5
"1284",723,257,"NA",5,977,0.5,0,460,0.5
"1285",723,257,"NA",5,699,0.5,0,356,0.5
"1286",723,258,"NA",5,276,0.5,0,119,0.5
"1287",723,258,"NA",5,747,0.5,0,374,0.5
"1288",723,258,"NA",5,899,0.5,0,442,0.5
"1289",723,258,"NA",5,866,0.5,0,452,0.5
"1290",723,258,"NA",5,538,0.5,0,262,0.5
"1291",723,259,"NA",5,663,0.5,0,326,0.5
"1292",723,259,"NA",5,295,0.5,0,146,0.5
"1293",723,259,"NA",5,335,0.5,0,157,0.5
"1294",723,259,"NA",5,206,0.5,0,110,0.5
"1295",723,259,"NA",5,436,0.5,0,228,0.5
"1296",723,260,"NA",5,396,0.5,0,185,0.5
"1297",723,260,"NA",5,451,0.5,0,227,0.5
"1298",723,260,"NA",5,490,0.5,0,254,0.5
"1299",723,260,"NA",5,323,0.5,0,163,0.5
"1300",723,260,"NA",5,439,0.5,0,220,0.5
"1301",723,261,"NA",5,205,0.5,0,98,0.5
"1302",723,261,"NA",5,926,0.5,0,454,0.5
"1303",723,261,"NA",5,596,0.5,0,304,0.5
"1304",723,261,"NA",5,888,0.5,0,440,0.5
"1305",723,261,"NA",5,844,0.5,0,413,0.5
"1306",723,262,"NA",5,831,0.5,0,397,0.5
"1307",723,262,"NA",5,203,0.5,0,99,0.5
"1308",723,262,"NA",5,751,0.5,0,394,0.5
"1309",723,262,"NA",5,751,0.5,0,374,0.5
"1310",723,262,"NA",5,656,0.5,0,315,0.5
"1311",723,263,"NA",5,836,0.5,0,430,0.5
"1312",723,263,"NA",5,973,0.5,0,459,0.5
"1313",723,263,"NA",5,378,0.5,0,186,0.5
"1314",723,263,"NA",5,592,0.5,0,279,0.5
"1315",723,263,"NA",5,735,0.5,0,373,0.5
"1316",723,264,"NA",5,716,0.5,0,358,0.5
"1317",723,264,"NA",5,887,0.5,0,460,0.5
"1318",723,264,"NA",5,878,0.5,0,452,0.5
"1319",723,264,"NA",5,571,0.5,0,282,0.5
"1320",723,264,"NA",5,567,0.5,0,276,0.5
"1321",723,265,"NA",5,940,0.5,0,448,0.5
"1322",723,265,"NA",5,392,0.5,0,206,0.5
"1323",723,265,"NA",5,395,0.5,0,198,0.5
"1324",723,265,"NA",5,600,0.5,0,309,0.5
"1325",723,265,"NA",5,919,0.5,0,481,0.5
"1326",723,266,"NA",5,233,0.5,0,114,0.5
"1327",723,266,"NA",5,455,0.5,0,205,0.5
"1328",723,266,"NA",5,504,0.5,0,261,0.5
"1329",723,266,"NA",5,847,0.5,0,417,0.5
"1330",723,266,"NA",5,584,0.5,0,278,0.5
"1331",723,267,"NA",5,920,0.5,0,429,0.5
"1332",723,267,"NA",5,679,0.5,0,344,0.5
"1333",723,267,"NA",5,332,0.5,0,175,0.5
"1334",723,267,"NA",5,400,0.5,0,200,0.5
"1335",723,267,"NA",5,421,0.5,0,219,0.5
"1336",723,268,"NA",5,224,0.5,0,107,0.5
"1337",723,268,"NA",5,909,0.5,0,461,0.5
"1338",723,268,"NA",5,883,0.5,0,444,0.5
"1339",723,268,"NA",5,707,0.5,0,350,0.5
"1340",723,268,"NA",5,600,0.5,0,323,0.5
"1341",723,269,"NA",5,628,0.5,0,322,0.5
"1342",723,269,"NA",5,533,0.5,0,262,0.5
"1343",723,269,"NA",5,541,0.5,0,271,0.5
"1344",723,269,"NA",5,957,0.5,0,475,0.5
"1345",723,269,"NA",5,332,0.5,0,168,0.5
"1346",723,270,"NA",5,709,0.5,0,330,0.5
"1347",723,270,"NA",5,913,0.5,0,461,0.5
"1348",723,270,"NA",5,975,0.5,0,484,0.5
"1349",723,270,"NA",5,606,0.5,0,294,0.5
"1350",723,270,"NA",5,456,0.5,0,209,0.5
"1351",723,271,"NA",5,467,0.5,0,227,0.5
"1352",723,271,"NA",5,996,0.5,0,477,0.5
"1353",723,271,"NA",5,905,0.5,0,464,0.5
"1354",723,271,"NA",5,749,0.5,0,369,0.5
"1355",723,271,"NA",5,351,0.5,0,192,0.5
"1356",723,272,"NA",5,991,0.5,0,489,0.5
"1357",723,272,"NA",5,307,0.5,0,160,0.5
"1358",723,272,"NA",5,911,0.5,0,436,0.5
"1359",723,272,"NA",5,498,0.5,0,253,0.5
"1360",723,272,"NA",5,213,0.5,0,99,0.5
"1361",723,273,"NA",5,872,0.5,0,433,0.5
"1362",723,273,"NA",5,529,0.5,0,255,0.5
"1363",723,273,"NA",5,440,0.5,0,209,0.5
"1364",723,273,"NA",5,434,0.5,0,222,0.5
"1365",723,273,"NA",5,832,0.5,0,414,0.5
"1366",723,274,"NA",5,390,0.5,0,200,0.5
"1367",723,274,"NA",5,736,0.5,0,361,0.5
"1368",723,274,"NA",5,969,0.5,0,485,0.5
"1369",723,274,"NA",5,805,0.5,0,364,0.5
"1370",723,274,"NA",5,891,0.5,0,432,0.5
"1371",723,275,"NA",5,453,0.5,0,205,0.5
"1372",723,275,"NA",5,847,0.5,0,448,0.5
"1373",723,275,"NA",5,404,0.5,0,197,0.5
"1374",723,275,"NA",5,249,0.5,0,127,0.5
"1375",723,275,"NA",5,872,0.5,0,432,0.5
"1376",723,276,"NA",5,224,0.5,0,126,0.5
"1377",723,276,"NA",5,470,0.5,0,217,0.5
"1378",723,276,"NA",5,482,0.5,0,235,0.5
"1379",723,276,"NA",5,985,0.5,0,497,0.5
"1380",723,276,"NA",5,643,0.5,0,314,0.5
"1381",723,277,"NA",5,360,0.5,0,187,0.5
"1382",723,277,"NA",5,760,0.5,0,375,0.5
"1383",723,277,"NA",5,885,0.5,0,438,0.5
"1384",723,277,"NA",5,347,0.5,0,174,0.5
"1385",723,277,"NA",5,267,0.5,0,127,0.5
"1386",723,278,"NA",5,579,0.5,0,281,0.5
"1387",723,278,"NA",5,641,0.5,0,333,0.5
"1388",723,278,"NA",5,237,0.5,0,115,0.5
"1389",723,278,"NA",5,342,0.5,0,154,0.5
"1390",723,278,"NA",5,907,0.5,0,460,0.5
"1391",723,279,"NA",5,524,0.5,0,278,0.5
"1392",723,279,"NA",5,902,0.5,0,455,0.5
"1393",723,279,"NA",5,565,0.5,0,308,0.5
"1394",723,279,"NA",5,924,0.5,0,500,0.5
"1395",723,279,"NA",5,671,0.5,0,317,0.5
"1396",723,280,"NA",5,446,0.5,0,221,0.5
"1397",723,280,"NA",5,941,0.5,0,474,0.5
"1398",723,280,"NA",5,891,0.5,0,441,0.5
"1399",723,280,"NA",5,313,0.5,0,147,0.5
"1400",723,280,"NA",5,386,0.5,0,194,0.5
"1401",723,281,"NA",5,337,0.5,0,172,0.5
"1402",723,281,"NA",5,837,0.5,0,413,0.5
"1403",723,281,"NA",5,335,0.5,0,164,0.5
"1404",723,281,"NA",5,867,0.5,0,428,0.5
"1405",723,281,"NA",5,527,0.5,0,255,0.5
"1406",723,282,"NA",5,659,0.5,0,320,0.5
"1407",723,282,"NA",5,891,0.5,0,426,0.5
"1408",723,282,"NA",5,861,0.5,0,428,0.5
"1409",723,282,"NA",5,954,0.5,0,470,0.5
"1410",723,282,"NA",5,759,0.5,0,359,0.5
"1411",723,283,"NA",5,735,0.5,0,385,0.5
"1412",723,283,"NA",5,315,0.5,0,173,0.5
"1413",723,283,"NA",5,534,0.5,0,267,0.5
"1414",723,283,"NA",5,311,0.5,0,162,0.5
"1415",723,283,"NA",5,880,0.5,0,468,0.5
"1416",723,284,"NA",5,695,0.5,0,343,0.5
"1417",723,284,"NA",5,651,0.5,0,336,0.5
"1418",723,284,"NA",5,380,0.5,0,186,0.5
"1419",723,284,"NA",5,758,0.5,0,378,0.5
"1420",723,284,"NA",5,866,0.5,0,442,0.5
"1421",723,285,"NA",5,353,0.5,0,165,0.5
"1422",723,285,"NA",5,916,0.5,0,478,0.5
"1423",723,285,"NA",5,440,0.5,0,226,0.5
"1424",723,285,"NA",5,658,0.5,0,323,0.5
"1425",723,285,"NA",5,396,0.5,0,218,0.5
"1426",723,286,"NA",5,449,0.5,0,216,0.5
"1427",723,286,"NA",5,881,0.5,0,434,0.5
"1428",723,286,"NA",5,773,0.5,0,380,0.5
"1429",723,286,"NA",5,327,0.5,0,149,0.5
"1430",723,286,"NA",5,830,0.5,0,417,0.5
"1431",723,287,"NA",5,397,0.5,0,213,0.5
"1432",723,287,"NA",5,725,0.5,0,366,0.5
"1433",723,287,"NA",5,601,0.5,0,289,0.5
"1434",723,287,"NA",5,286,0.5,0,150,0.5
"1435",723,287,"NA",5,608,0.5,0,299,0.5
"1436",723,288,"NA",5,284,0.5,0,134,0.5
"1437",723,288,"NA",5,213,0.5,0,109,0.5
"1438",723,288,"NA",5,639,0.5,0,317,0.5
"1439",723,288,"NA",5,617,0.5,0,322,0.5
"1440",723,288,"NA",5,700,0.5,0,363,0.5
"1441",723,289,"NA",5,282,0.5,0,146,0.5
"1442",723,289,"NA",5,764,0.5,0,379,0.5
"1443",723,289,"NA",5,422,0.5,0,196,0.5
"1444",723,289,"NA",5,834,0.5,0,417,0.5
"1445",723,289,"NA",5,928,0.5,0,480,0.5
"1446",723,290,"NA",5,261,0.5,0,130,0.5
"1447",723,290,"NA",5,289,0.5,0,148,0.5
"1448",723,290,"NA",5,793,0.5,0,405,0.5
"1449",723,290,"NA",5,975,0.5,0,480,0.5
"1450",723,290,"NA",5,890,0.5,0,436,0.5
"1451",723,291,"NA",5,431,0.5,0,218,0.5
"1452",723,291,"NA",5,661,0.5,0,308,0.5
"1453",723,291,"NA",5,316,0.5,0,164,0.5
"1454",723,291,"NA",5,751,0.5,0,378,0.5
"1455",723,291,"NA",5,575,0.5,0,283,0.5
"1456",723,292,"NA",5,496,0.5,0,245,0.5
"1457",723,292,"NA",5,478,0.5,0,250,0.5
"1458",723,292,"NA",5,739,0.5,0,378,0.5
"1459",723,292,"NA",5,471,0.5,0,229,0.5
"1460",723,292,"NA",5,526,0.5,0,249,0.5
"1461",723,293,"NA",5,465,0.5,0,234,0.5
"1462",723,293,"NA",5,238,0.5,0,111,0.5
"1463",723,293,"NA",5,386,0.5,0,207,0.5
"1464",723,293,"NA",5,434,0.5,0,236,0.5
"1465",723,293,"NA",5,939,0.5,0,495,0.5
"1466",723,294,"NA",5,767,0.5,0,393,0.5
"1467",723,294,"NA",5,770,0.5,0,391,0.5
"1468",723,294,"NA",5,921,0.5,0,439,0.5
"1469",723,294,"NA",5,461,0.5,0,234,0.5
"1470",723,294,"NA",5,382,0.5,0,194,0.5
"1471",723,295,"NA",5,940,0.5,0,481,0.5
"1472",723,295,"NA",5,776,0.5,0,394,0.5
"1473",723,295,"NA",5,307,0.5,0,155,0.5
"1474",723,295,"NA",5,689,0.5,0,353,0.5
"1475",723,295,"NA",5,466,0.5,0,231,0.5
"1476",723,296,"NA",5,621,0.5,0,323,0.5
"1477",723,296,"NA",5,709,0.5,0,369,0.5
"1478",723,296,"NA",5,481,0.5,0,235,0.5
"1479",723,296,"NA",5,513,0.5,0,253,0.5
"1480",723,296,"NA",5,306,0.5,0,165,0.5
"1481",723,297,"NA",5,260,0.5,0,121,0.5
"1482",723,297,"NA",5,369,0.5,0,191,0.5
"1483",723,297,"NA",5,737,0.5,0,366,0.5
"1484",723,297,"NA",5,236,0.5,0,123,0.5
"1485",723,297,"NA",5,262,0.5,0,126,0.5
"1486",723,298,"NA",5,488,0.5,0,234,0.5
"1487",723,298,"NA",5,373,0.5,0,179,0.5
"1488",723,298,"NA",5,261,0.5,0,117,0.5
"1489",723,298,"NA",5,637,0.5,0,302,0.5
"1490",723,298,"NA",5,673,0.5,0,334,0.5
"1491",723,299,"NA",5,311,0.5,0,171,0.5
"1492",723,299,"NA",5,972,0.5,0,474,0.5
"1493",723,299,"NA",5,778,0.5,0,375,0.5
"1494",723,299,"NA",5,731,0.5,0,369,0.5
"1495",723,299,"NA",5,969,0.5,0,482,0.5
"1496",723,300,"NA",5,907,0.5,0,467,0.5
"1497",723,300,"NA",5,412,0.5,0,213,0.5
"1498",723,300,"NA",5,808,0.5,0,396,0.5
"1499",723,300,"NA",5,220,0.5,0,111,0.5
"1500",723,300,"NA",5,443,0.5,0,228,0.5
"1501",723,301,"NA",5,737,0.5,0,371,0.5
"1502",723,301,"NA",5,789,0.5,0,417,0.5
"1503",723,301,"NA",5,537,0.5,0,271,0.5
"1504",723,301,"NA",5,765,0.5,0,394,0.5
"1505",723,301,"NA",5,936,0.5,0,469,0.5
"1506",723,302,"NA",5,544,0.5,0,276,0.5
"1507",723,302,"NA",5,644,0.5,0,347,0.5
"1508",723,302,"NA",5,244,0.5,0,119,0.5
"1509",723,302,"NA",5,517,0.5,0,246,0.5
"1510",723,302,"NA",5,793,0.5,0,390,0.5
"1511",723,303,"NA",5,607,0.5,0,316,0.5
"1512",723,303,"NA",5,947,0.5,0,489,0.5
"1513",723,303,"NA",5,669,0.5,0,344,0.5
"1514",723,303,"NA",5,739,0.5,0,385,0.5
"1515",723,303,"NA",5,590,0.5,0,297,0.5
"1516",723,304,"NA",5,567,0.5,0,293,0.5
"1517",723,304,"NA",5,684,0.5,0,351,0.5
"1518",723,304,"NA",5,883,0.5,0,432,0.5
"1519",723,304,"NA",5,220,0.5,0,111,0.5
"1520",723,304,"NA",5,872,0.5,0,417,0.5
"1521",723,305,"NA",5,326,0.5,0,168,0.5
"1522",723,305,"NA",5,930,0.5,0,444,0.5
"1523",723,305,"NA",5,292,0.5,0,160,0.5
"1524",723,305,"NA",5,476,0.5,0,226,0.5
"1525",723,305,"NA",5,743,0.5,0,385,0.5
"1526",723,306,"NA",5,916,0.5,0,441,0.5
"1527",723,306,"NA",5,553,0.5,0,271,0.5
"1528",723,306,"NA",5,831,0.5,0,427,0.5
"1529",723,306,"NA",5,615,0.5,0,318,0.5
"1530",723,306,"NA",5,565,0.5,0,301,0.5
"1531",723,307,"NA",5,438,0.5,0,199,0.5
"1532",723,307,"NA",5,649,0.5,0,322,0.5
"1533",723,307,"NA",5,654,0.5,0,329,0.5
"1534",723,307,"NA",5,642,0.5,0,321,0.5
"1535",723,307,"NA",5,527,0.5,0,250,0.5
"1536",723,308,"NA",5,731,0.5,0,372,0.5
"1537",723,308,"NA",5,328,0.5,0,151,0.5
"1538",723,308,"NA",5,266,0.5,0,147,0.5
"1539",723,308,"NA",5,501,0.5,0,249,0.5
"1540",723,308,"NA",5,231,0.5,0,120,0.5
"1541",723,309,"NA",5,792,0.5,0,395,0.5
"1542",723,309,"NA",5,531,0.5,0,262,0.5
"1543",723,309,"NA",5,728,0.5,0,357,0.5
"1544",723,309,"NA",5,715,0.5,0,355,0.5
"1545",723,309,"NA",5,974,0.5,0,511,0.5
"1546",723,310,"NA",5,539,0.5,0,265,0.5
"1547",723,310,"NA",5,978,0.5,0,495,0.5
"1548",723,310,"NA",5,228,0.5,0,114,0.5
"1549",723,310,"NA",5,205,0.5,0,109,0.5
"1550",723,310,"NA",5,872,0.5,0,472,0.5
"1551",723,311,"NA",5,895,0.5,0,437,0.5
"1552",723,311,"NA",5,760,0.5,0,409,0.5
"1553",723,311,"NA",5,463,0.5,0,218,0.5
"1554",723,311,"NA",5,991,0.5,0,486,0.5
"1555",723,311,"NA",5,826,0.5,0,410,0.5
"1556",723,312,"NA",5,480,0.5,0,236,0.5
"1557",723,312,"NA",5,784,0.5,0,391,0.5
"1558",723,312,"NA",5,375,0.5,0,168,0.5
"1559",723,312,"NA",5,775,0.5,0,372,0.5
"1560",723,312,"NA",5,536,0.5,0,254,0.5
"1561",723,313,"NA",5,342,0.5,0,166,0.5
"1562",723,313,"NA",5,697,0.5,0,352,0.5
"1563",723,313,"NA",5,444,0.5,0,217,0.5
"1564",723,313,"NA",5,599,0.5,0,308,0.5
"1565",723,313,"NA",5,312,0.5,0,159,0.5
"1566",723,314,"NA",5,337,0.5,0,171,0.5
"1567",723,314,"NA",5,685,0.5,0,339,0.5
"1568",723,314,"NA",5,567,0.5,0,288,0.5
"1569",723,314,"NA",5,454,0.5,0,224,0.5
"1570",723,314,"NA",5,885,0.5,0,460,0.5
"1571",723,315,"NA",5,675,0.5,0,363,0.5
"1572",723,315,"NA",5,711,0.5,0,339,0.5
"1573",723,315,"NA",5,506,0.5,0,257,0.5
"1574",723,315,"NA",5,326,0.5,0,137,0.5
"1575",723,315,"NA",5,985,0.5,0,469,0.5
"1576",723,316,"NA",5,477,0.5,0,235,0.5
"1577",723,316,"NA",5,514,0.5,0,269,0.5
"1578",723,316,"NA",5,404,0.5,0,210,0.5
"1579",723,316,"NA",5,777,0.5,0,396,0.5
"1580",723,316,"NA",5,674,0.5,0,350,0.5
"1581",723,317,"NA",5,213,0.5,0,101,0.5
"1582",723,317,"NA",5,434,0.5,0,213,0.5
"1583",723,317,"NA",5,590,0.5,0,311,0.5
"1584",723,317,"NA",5,425,0.5,0,200,0.5
"1585",723,317,"NA",5,906,0.5,0,426,0.5
"1586",723,318,"NA",5,928,0.5,0,450,0.5
"1587",723,318,"NA",5,710,0.5,0,337,0.5
"1588",723,318,"NA",5,962,0.5,0,503,0.5
"1589",723,318,"NA",5,926,0.5,0,491,0.5
"1590",723,318,"NA",5,304,0.5,0,148,0.5
"1591",723,319,"NA",5,750,0.5,0,360,0.5
"1592",723,319,"NA",5,905,0.5,0,449,0.5
"1593",723,319,"NA",5,292,0.5,0,136,0.5
"1594",723,319,"NA",5,362,0.5,0,176,0.5
"1595",723,319,"NA",5,284,0.5,0,135,0.5
"1596",723,320,"NA",5,441,0.5,0,224,0.5
"1597",723,320,"NA",5,258,0.5,0,130,0.5
"1598",723,320,"NA",5,820,0.5,0,421,0.5
"1599",723,320,"NA",5,996,0.5,0,529,0.5
"1600",723,320,"NA",5,563,0.5,0,269,0.5
"1601",723,321,"NA",5,456,0.5,0,225,0.5
"1602",723,321,"NA",5,973,0.5,0,491,0.5
"1603",723,321,"NA",5,537,0.5,0,279,0.5
"1604",723,321,"NA",5,671,0.5,0,354,0.5
"1605",723,321,"NA",5,674,0.5,0,340,0.5
"1606",723,322,"NA",5,943,0.5,0,481,0.5
"1607",723,322,"NA",5,613,0.5,0,317,0.5
"1608",723,322,"NA",5,509,0.5,0,250,0.5
"1609",723,322,"NA",5,604,0.5,0,285,0.5
"1610",723,322,"NA",5,816,0.5,0,405,0.5
"1611",723,323,"NA",5,362,0.5,0,179,0.5
"1612",723,323,"NA",5,715,0.5,0,346,0.5
"1613",723,323,"NA",5,475,0.5,0,248,0.5
"1614",723,323,"NA",5,958,0.5,0,493,0.5
"1615",723,323,"NA",5,907,0.5,0,456,0.5
"1616",723,324,"NA",5,865,0.5,0,427,0.5
"1617",723,324,"NA",5,262,0.5,0,123,0.5
"1618",723,324,"NA",5,706,0.5,0,343,0.5
"1619",723,324,"NA",5,820,0.5,0,414,0.5
"1620",723,324,"NA",5,241,0.5,0,120,0.5
"1621",723,325,"NA",5,285,0.5,0,144,0.5
"1622",723,325,"NA",5,981,0.5,0,495,0.5
"1623",723,325,"NA",5,379,0.5,0,190,0.5
"1624",723,325,"NA",5,992,0.5,0,500,0.5
"1625",723,325,"NA",5,629,0.5,0,318,0.5
"1626",723,326,"NA",5,386,0.5,0,185,0.5
"1627",723,326,"NA",5,488,0.5,0,230,0.5
"1628",723,326,"NA",5,822,0.5,0,403,0.5
"1629",723,326,"NA",5,469,0.5,0,237,0.5
"1630",723,326,"NA",5,205,0.5,0,93,0.5
"1631",723,327,"NA",5,519,0.5,0,250,0.5
"1632",723,327,"NA",5,575,0.5,0,311,0.5
"1633",723,327,"NA",5,241,0.5,0,123,0.5
"1634",723,327,"NA",5,306,0.5,0,158,0.5
"1635",723,327,"NA",5,545,0.5,0,277,0.5
"1636",723,328,"NA",5,616,0.5,0,323,0.5
"1637",723,328,"NA",5,449,0.5,0,232,0.5
"1638",723,328,"NA",5,606,0.5,0,330,0.5
"1639",723,328,"NA",5,651,0.5,0,338,0.5
"1640",723,328,"NA",5,783,0.5,0,371,0.5
"1641",723,329,"NA",5,910,0.5,0,465,0.5
"1642",723,329,"NA",5,603,0.5,0,305,0.5
"1643",723,329,"NA",5,506,0.5,0,249,0.5
"1644",723,329,"NA",5,457,0.5,0,220,0.5
"1645",723,329,"NA",5,295,0.5,0,140,0.5
"1646",723,330,"NA",5,983,0.5,0,516,0.5
"1647",723,330,"NA",5,550,0.5,0,265,0.5
"1648",723,330,"NA",5,214,0.5,0,114,0.5
"1649",723,330,"NA",5,961,0.5,0,487,0.5
"1650",723,330,"NA",5,833,0.5,0,430,0.5
"1651",723,331,"NA",5,951,0.5,0,446,0.5
"1652",723,331,"NA",5,214,0.5,0,101,0.5
"1653",723,331,"NA",5,875,0.5,0,445,0.5
"1654",723,331,"NA",5,362,0.5,0,182,0.5
"1655",723,331,"NA",5,419,0.5,0,239,0.5
"1656",723,332,"NA",5,512,0.5,0,258,0.5
"1657",723,332,"NA",5,276,0.5,0,123,0.5
"1658",723,332,"NA",5,525,0.5,0,275,0.5
"1659",723,332,"NA",5,974,0.5,0,491,0.5
"1660",723,332,"NA",5,265,0.5,0,137,0.5
"1661",723,333,"NA",5,578,0.5,0,286,0.5
"1662",723,333,"NA",5,767,0.5,0,417,0.5
"1663",723,333,"NA",5,401,0.5,0,209,0.5
"1664",723,333,"NA",5,537,0.5,0,274,0.5
"1665",723,333,"NA",5,833,0.5,0,393,0.5
"1666",723,334,"NA",5,284,0.5,0,134,0.5
"1667",723,334,"NA",5,947,0.5,0,493,0.5
"1668",723,334,"NA",5,729,0.5,0,385,0.5
"1669",723,334,"NA",5,644,0.5,0,300,0.5
"1670",723,334,"NA",5,530,0.5,0,282,0.5
"1671",723,335,"NA",5,405,0.5,0,204,0.5
"1672",723,335,"NA",5,955,0.5,0,472,0.5
"1673",723,335,"NA",5,727,0.5,0,347,0.5
"1674",723,335,"NA",5,820,0.5,0,414,0.5
"1675",723,335,"NA",5,979,0.5,0,492,0.5
"1676",723,336,"NA",5,796,0.5,0,414,0.5
"1677",723,336,"NA",5,791,0.5,0,406,0.5
"1678",723,336,"NA",5,781,0.5,0,403,0.5
"1679",723,336,"NA",5,647,0.5,0,331,0.5
"1680",723,336,"NA",5,380,0.5,0,204,0.5
"1681",723,337,"NA",5,606,0.5,0,319,0.5
"1682",723,337,"NA",5,424,0.5,0,219,0.5
"1683",723,337,"NA",5,808,0.5,0,384,0.5
"1684",723,337,"NA",5,443,0.5,0,219,0.5
"1685",723,337,"NA",5,616,0.5,0,322,0.5
"1686",723,338,"NA",5,767,0.5,0,370,0.5
"1687",723,338,"NA",5,852,0.5,0,417,0.5
"1688",723,338,"NA",5,756,0.5,0,382,0.5
"1689",723,338,"NA",5,998,0.5,0,507,0.5
"1690",723,338,"NA",5,485,0.5,0,244,0.5
"1691",723,339,"NA",5,460,0.5,0,243,0.5
"1692",723,339,"NA",5,620,0.5,0,336,0.5
"1693",723,339,"NA",5,259,0.5,0,128,0.5
"1694",723,339,"NA",5,820,0.5,0,405,0.5
"1695",723,339,"NA",5,302,0.5,0,142,0.5
"1696",723,340,"NA",5,728,0.5,0,393,0.5
"1697",723,340,"NA",5,402,0.5,0,204,0.5
"1698",723,340,"NA",5,862,0.5,0,404,0.5
"1699",723,340,"NA",5,237,0.5,0,127,0.5
"1700",723,340,"NA",5,754,0.5,0,380,0.5
"1701",723,341,"NA",5,998,0.5,0,515,0.5
"1702",723,341,"NA",5,819,0.5,0,427,0.5
"1703",723,341,"NA",5,633,0.5,0,304,0.5
"1704",723,341,"NA",5,390,0.5,0,197,0.5
"1705",723,341,"NA",5,965,0.5,0,464,0.5
"1706",723,342,"NA",5,584,0.5,0,275,0.5
"1707",723,342,"NA",5,913,0.5,0,449,0.5
"1708",723,342,"NA",5,453,0.5,0,224,0.5
"1709",723,342,"NA",5,876,0.5,0,456,0.5
"1710",723,342,"NA",5,669,0.5,0,340,0.5
"1711",723,343,"NA",5,400,0.5,0,181,0.5
"1712",723,343,"NA",5,410,0.5,0,211,0.5
"1713",723,343,"NA",5,756,0.5,0,363,0.5
"1714",723,343,"NA",5,636,0.5,0,309,0.5
"1715",723,343,"NA",5,316,0.5,0,164,0.5
"1716",723,344,"NA",5,808,0.5,0,410,0.5
"1717",723,344,"NA",5,523,0.5,0,270,0.5
"1718",723,344,"NA",5,473,0.5,0,247,0.5
"1719",723,344,"NA",5,821,0.5,0,405,0.5
"1720",723,344,"NA",5,458,0.5,0,232,0.5
"1721",723,345,"NA",5,533,0.5,0,277,0.5
"1722",723,345,"NA",5,613,0.5,0,296,0.5
"1723",723,345,"NA",5,300,0.5,0,145,0.5
"1724",723,345,"NA",5,480,0.5,0,235,0.5
"1725",723,345,"NA",5,904,0.5,0,475,0.5
"1726",723,346,"NA",5,846,0.5,0,426,0.5
"1727",723,346,"NA",5,517,0.5,0,250,0.5
"1728",723,346,"NA",5,841,0.5,0,402,0.5
"1729",723,346,"NA",5,997,0.5,0,471,0.5
"1730",723,346,"NA",5,625,0.5,0,314,0.5
"1731",723,347,"NA",5,202,0.5,0,103,0.5
"1732",723,347,"NA",5,972,0.5,0,477,0.5
"1733",723,347,"NA",5,495,0.5,0,258,0.5
"1734",723,347,"NA",5,697,0.5,0,353,0.5
"1735",723,347,"NA",5,857,0.5,0,425,0.5
"1736",723,348,"NA",5,473,0.5,0,249,0.5
"1737",723,348,"NA",5,295,0.5,0,155,0.5
"1738",723,348,"NA",5,390,0.5,0,194,0.5
"1739",723,348,"NA",5,470,0.5,0,240,0.5
"1740",723,348,"NA",5,510,0.5,0,248,0.5
"1741",723,349,"NA",5,884,0.5,0,448,0.5
"1742",723,349,"NA",5,272,0.5,0,150,0.5
"1743",723,349,"NA",5,752,0.5,0,368,0.5
"1744",723,349,"NA",5,237,0.5,0,115,0.5
"1745",723,349,"NA",5,553,0.5,0,280,0.5
"1746",723,350,"NA",5,684,0.5,0,334,0.5
"1747",723,350,"NA",5,491,0.5,0,255,0.5
"1748",723,350,"NA",5,384,0.5,0,193,0.5
