"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13269",527,443,"NA",30,233,0.2,0,37,0.2
"13270",527,443,"NA",30,309,0.2,0,59,0.2
"13271",527,443,"NA",30,568,0.2,0,113,0.2
"13272",527,443,"NA",30,258,0.2,0,55,0.2
"13273",527,443,"NA",30,443,0.2,0,87,0.2
"13274",527,443,"NA",30,559,0.2,0,109,0.2
"13275",527,443,"NA",30,798,0.2,0,160,0.2
"13276",527,443,"NA",30,665,0.2,0,153,0.2
"13277",527,443,"NA",30,823,0.2,0,141,0.2
"13278",527,443,"NA",30,948,0.2,0,180,0.2
"13279",527,443,"NA",30,245,0.2,0,48,0.2
"13280",527,443,"NA",30,638,0.2,0,129,0.2
"13281",527,443,"NA",30,497,0.2,0,105,0.2
"13282",527,443,"NA",30,327,0.2,0,69,0.2
"13283",527,443,"NA",30,715,0.2,0,150,0.2
"13284",527,443,"NA",30,262,0.2,0,50,0.2
"13285",527,443,"NA",30,892,0.2,0,181,0.2
"13286",527,443,"NA",30,306,0.2,0,53,0.2
"13287",527,443,"NA",30,667,0.2,0,155,0.2
"13288",527,443,"NA",30,603,0.2,0,104,0.2
"13289",527,443,"NA",30,485,0.2,0,94,0.2
"13290",527,443,"NA",30,467,0.2,0,102,0.2
"13291",527,444,"NA",30,413,0.2,0,85,0.2
"13292",527,444,"NA",30,249,0.2,0,53,0.2
"13293",527,444,"NA",30,224,0.2,0,49,0.2
"13294",527,444,"NA",30,803,0.2,0,175,0.2
"13295",527,444,"NA",30,967,0.2,0,186,0.2
"13296",527,444,"NA",30,225,0.2,0,31,0.2
"13297",527,444,"NA",30,934,0.2,0,189,0.2
"13298",527,444,"NA",30,825,0.2,0,171,0.2
"13299",527,444,"NA",30,922,0.2,0,154,0.2
"13300",527,444,"NA",30,839,0.2,0,176,0.2
"13301",527,444,"NA",30,481,0.2,0,96,0.2
"13302",527,444,"NA",30,433,0.2,0,96,0.2
"13303",527,444,"NA",30,376,0.2,0,64,0.2
"13304",527,444,"NA",30,887,0.2,0,180,0.2
"13305",527,444,"NA",30,926,0.2,0,184,0.2
"13306",527,444,"NA",30,230,0.2,0,38,0.2
"13307",527,444,"NA",30,592,0.2,0,107,0.2
"13308",527,444,"NA",30,271,0.2,0,56,0.2
"13309",527,444,"NA",30,910,0.2,0,172,0.2
"13310",527,444,"NA",30,830,0.2,0,174,0.2
"13311",527,444,"NA",30,383,0.2,0,62,0.2
"13312",527,444,"NA",30,959,0.2,0,188,0.2
"13313",527,444,"NA",30,450,0.2,0,85,0.2
"13314",527,444,"NA",30,732,0.2,0,148,0.2
"13315",527,444,"NA",30,595,0.2,0,121,0.2
"13316",527,444,"NA",30,405,0.2,0,81,0.2
"13317",527,444,"NA",30,923,0.2,0,204,0.2
"13318",527,444,"NA",30,561,0.2,0,112,0.2
"13319",527,444,"NA",30,391,0.2,0,87,0.2
"13320",527,444,"NA",30,814,0.2,0,161,0.2
"13321",527,445,"NA",30,792,0.2,0,150,0.2
"13322",527,445,"NA",30,929,0.2,0,196,0.2
"13323",527,445,"NA",30,623,0.2,0,136,0.2
"13324",527,445,"NA",30,676,0.2,0,128,0.2
"13325",527,445,"NA",30,678,0.2,0,125,0.2
"13326",527,445,"NA",30,618,0.2,0,116,0.2
"13327",527,445,"NA",30,299,0.2,0,65,0.2
"13328",527,445,"NA",30,920,0.2,0,193,0.2
"13329",527,445,"NA",30,205,0.2,0,38,0.2
"13330",527,445,"NA",30,985,0.2,0,171,0.2
"13331",527,445,"NA",30,966,0.2,0,192,0.2
"13332",527,445,"NA",30,252,0.2,0,51,0.2
"13333",527,445,"NA",30,372,0.2,0,57,0.2
"13334",527,445,"NA",30,329,0.2,0,68,0.2
"13335",527,445,"NA",30,259,0.2,0,54,0.2
"13336",527,445,"NA",30,340,0.2,0,67,0.2
"13337",527,445,"NA",30,635,0.2,0,133,0.2
"13338",527,445,"NA",30,619,0.2,0,112,0.2
"13339",527,445,"NA",30,289,0.2,0,61,0.2
"13340",527,445,"NA",30,566,0.2,0,140,0.2
"13341",527,445,"NA",30,546,0.2,0,113,0.2
"13342",527,445,"NA",30,531,0.2,0,105,0.2
"13343",527,445,"NA",30,985,0.2,0,201,0.2
"13344",527,445,"NA",30,832,0.2,0,142,0.2
"13345",527,445,"NA",30,448,0.2,0,81,0.2
"13346",527,445,"NA",30,262,0.2,0,47,0.2
"13347",527,445,"NA",30,859,0.2,0,151,0.2
"13348",527,445,"NA",30,501,0.2,0,105,0.2
"13349",527,445,"NA",30,861,0.2,0,177,0.2
"13350",527,445,"NA",30,926,0.2,0,179,0.2
"13351",527,446,"NA",30,435,0.2,0,78,0.2
"13352",527,446,"NA",30,640,0.2,0,128,0.2
"13353",527,446,"NA",30,469,0.2,0,82,0.2
"13354",527,446,"NA",30,945,0.2,0,203,0.2
"13355",527,446,"NA",30,460,0.2,0,92,0.2
"13356",527,446,"NA",30,572,0.2,0,124,0.2
"13357",527,446,"NA",30,425,0.2,0,78,0.2
"13358",527,446,"NA",30,345,0.2,0,70,0.2
"13359",527,446,"NA",30,922,0.2,0,185,0.2
"13360",527,446,"NA",30,834,0.2,0,166,0.2
"13361",527,446,"NA",30,461,0.2,0,91,0.2
"13362",527,446,"NA",30,848,0.2,0,188,0.2
"13363",527,446,"NA",30,649,0.2,0,128,0.2
"13364",527,446,"NA",30,406,0.2,0,80,0.2
"13365",527,446,"NA",30,979,0.2,0,206,0.2
"13366",527,446,"NA",30,877,0.2,0,158,0.2
"13367",527,446,"NA",30,344,0.2,0,64,0.2
"13368",527,446,"NA",30,446,0.2,0,97,0.2
"13369",527,446,"NA",30,532,0.2,0,95,0.2
"13370",527,446,"NA",30,604,0.2,0,104,0.2
"13371",527,446,"NA",30,332,0.2,0,66,0.2
"13372",527,446,"NA",30,402,0.2,0,85,0.2
"13373",527,446,"NA",30,277,0.2,0,57,0.2
"13374",527,446,"NA",30,360,0.2,0,65,0.2
"13375",527,446,"NA",30,272,0.2,0,47,0.2
"13376",527,446,"NA",30,550,0.2,0,96,0.2
"13377",527,446,"NA",30,223,0.2,0,48,0.2
"13378",527,446,"NA",30,321,0.2,0,70,0.2
"13379",527,446,"NA",30,671,0.2,0,123,0.2
"13380",527,446,"NA",30,784,0.2,0,152,0.2
"13381",527,447,"NA",30,634,0.2,0,122,0.2
"13382",527,447,"NA",30,944,0.2,0,196,0.2
"13383",527,447,"NA",30,527,0.2,0,114,0.2
"13384",527,447,"NA",30,339,0.2,0,61,0.2
"13385",527,447,"NA",30,788,0.2,0,155,0.2
"13386",527,447,"NA",30,842,0.2,0,163,0.2
"13387",527,447,"NA",30,241,0.2,0,56,0.2
"13388",527,447,"NA",30,300,0.2,0,57,0.2
"13389",527,447,"NA",30,766,0.2,0,162,0.2
"13390",527,447,"NA",30,810,0.2,0,169,0.2
"13391",527,447,"NA",30,719,0.2,0,148,0.2
"13392",527,447,"NA",30,898,0.2,0,179,0.2
"13393",527,447,"NA",30,697,0.2,0,131,0.2
"13394",527,447,"NA",30,989,0.2,0,209,0.2
"13395",527,447,"NA",30,681,0.2,0,137,0.2
"13396",527,447,"NA",30,207,0.2,0,44,0.2
"13397",527,447,"NA",30,531,0.2,0,92,0.2
"13398",527,447,"NA",30,675,0.2,0,142,0.2
"13399",527,447,"NA",30,401,0.2,0,84,0.2
"13400",527,447,"NA",30,489,0.2,0,97,0.2
"13401",527,447,"NA",30,705,0.2,0,165,0.2
"13402",527,447,"NA",30,297,0.2,0,69,0.2
"13403",527,447,"NA",30,981,0.2,0,189,0.2
"13404",527,447,"NA",30,285,0.2,0,59,0.2
"13405",527,447,"NA",30,500,0.2,0,111,0.2
"13406",527,447,"NA",30,467,0.2,0,86,0.2
"13407",527,447,"NA",30,756,0.2,0,144,0.2
"13408",527,447,"NA",30,255,0.2,0,55,0.2
"13409",527,447,"NA",30,931,0.2,0,182,0.2
"13410",527,447,"NA",30,550,0.2,0,125,0.2
"13411",527,448,"NA",30,898,0.2,0,173,0.2
"13412",527,448,"NA",30,780,0.2,0,165,0.2
"13413",527,448,"NA",30,238,0.2,0,38,0.2
"13414",527,448,"NA",30,350,0.2,0,55,0.2
"13415",527,448,"NA",30,805,0.2,0,178,0.2
"13416",527,448,"NA",30,598,0.2,0,113,0.2
"13417",527,448,"NA",30,816,0.2,0,170,0.2
"13418",527,448,"NA",30,824,0.2,0,152,0.2
"13419",527,448,"NA",30,694,0.2,0,123,0.2
"13420",527,448,"NA",30,921,0.2,0,179,0.2
"13421",527,448,"NA",30,956,0.2,0,189,0.2
"13422",527,448,"NA",30,247,0.2,0,36,0.2
"13423",527,448,"NA",30,681,0.2,0,132,0.2
"13424",527,448,"NA",30,863,0.2,0,163,0.2
"13425",527,448,"NA",30,422,0.2,0,77,0.2
"13426",527,448,"NA",30,685,0.2,0,138,0.2
"13427",527,448,"NA",30,407,0.2,0,86,0.2
"13428",527,448,"NA",30,395,0.2,0,77,0.2
"13429",527,448,"NA",30,848,0.2,0,176,0.2
"13430",527,448,"NA",30,853,0.2,0,168,0.2
"13431",527,448,"NA",30,760,0.2,0,147,0.2
"13432",527,448,"NA",30,654,0.2,0,125,0.2
"13433",527,448,"NA",30,591,0.2,0,112,0.2
"13434",527,448,"NA",30,723,0.2,0,158,0.2
"13435",527,448,"NA",30,803,0.2,0,163,0.2
"13436",527,448,"NA",30,327,0.2,0,52,0.2
"13437",527,448,"NA",30,509,0.2,0,105,0.2
"13438",527,448,"NA",30,330,0.2,0,57,0.2
"13439",527,448,"NA",30,245,0.2,0,47,0.2
"13440",527,448,"NA",30,793,0.2,0,162,0.2
"13441",527,449,"NA",30,598,0.2,0,115,0.2
"13442",527,449,"NA",30,747,0.2,0,159,0.2
"13443",527,449,"NA",30,370,0.2,0,72,0.2
"13444",527,449,"NA",30,745,0.2,0,136,0.2
"13445",527,449,"NA",30,450,0.2,0,91,0.2
"13446",527,449,"NA",30,464,0.2,0,83,0.2
"13447",527,449,"NA",30,939,0.2,0,213,0.2
"13448",527,449,"NA",30,927,0.2,0,170,0.2
"13449",527,449,"NA",30,540,0.2,0,114,0.2
"13450",527,449,"NA",30,824,0.2,0,150,0.2
"13451",527,449,"NA",30,223,0.2,0,48,0.2
"13452",527,449,"NA",30,546,0.2,0,97,0.2
"13453",527,449,"NA",30,931,0.2,0,189,0.2
"13454",527,449,"NA",30,645,0.2,0,131,0.2
"13455",527,449,"NA",30,614,0.2,0,124,0.2
"13456",527,449,"NA",30,345,0.2,0,70,0.2
"13457",527,449,"NA",30,851,0.2,0,170,0.2
"13458",527,449,"NA",30,468,0.2,0,91,0.2
"13459",527,449,"NA",30,537,0.2,0,112,0.2
"13460",527,449,"NA",30,580,0.2,0,111,0.2
"13461",527,449,"NA",30,687,0.2,0,132,0.2
"13462",527,449,"NA",30,605,0.2,0,118,0.2
"13463",527,449,"NA",30,966,0.2,0,190,0.2
"13464",527,449,"NA",30,799,0.2,0,159,0.2
"13465",527,449,"NA",30,835,0.2,0,161,0.2
"13466",527,449,"NA",30,419,0.2,0,87,0.2
"13467",527,449,"NA",30,437,0.2,0,92,0.2
"13468",527,449,"NA",30,493,0.2,0,94,0.2
"13469",527,449,"NA",30,532,0.2,0,121,0.2
"13470",527,449,"NA",30,479,0.2,0,80,0.2
"13471",527,450,"NA",30,527,0.2,0,106,0.2
"13472",527,450,"NA",30,264,0.2,0,45,0.2
"13473",527,450,"NA",30,435,0.2,0,87,0.2
"13474",527,450,"NA",30,672,0.2,0,149,0.2
"13475",527,450,"NA",30,948,0.2,0,200,0.2
"13476",527,450,"NA",30,270,0.2,0,57,0.2
"13477",527,450,"NA",30,710,0.2,0,148,0.2
"13478",527,450,"NA",30,530,0.2,0,102,0.2
"13479",527,450,"NA",30,859,0.2,0,166,0.2
"13480",527,450,"NA",30,983,0.2,0,208,0.2
"13481",527,450,"NA",30,675,0.2,0,137,0.2
"13482",527,450,"NA",30,419,0.2,0,71,0.2
"13483",527,450,"NA",30,568,0.2,0,110,0.2
"13484",527,450,"NA",30,920,0.2,0,191,0.2
"13485",527,450,"NA",30,468,0.2,0,88,0.2
"13486",527,450,"NA",30,826,0.2,0,153,0.2
"13487",527,450,"NA",30,910,0.2,0,172,0.2
"13488",527,450,"NA",30,315,0.2,0,70,0.2
"13489",527,450,"NA",30,385,0.2,0,70,0.2
"13490",527,450,"NA",30,869,0.2,0,191,0.2
"13491",527,450,"NA",30,976,0.2,0,187,0.2
"13492",527,450,"NA",30,515,0.2,0,99,0.2
"13493",527,450,"NA",30,679,0.2,0,131,0.2
"13494",527,450,"NA",30,615,0.2,0,119,0.2
"13495",527,450,"NA",30,955,0.2,0,198,0.2
"13496",527,450,"NA",30,838,0.2,0,178,0.2
"13497",527,450,"NA",30,482,0.2,0,106,0.2
"13498",527,450,"NA",30,547,0.2,0,111,0.2
"13499",527,450,"NA",30,836,0.2,0,163,0.2
"13500",527,450,"NA",30,994,0.2,0,195,0.2
"13501",527,451,"NA",30,564,0.2,0,125,0.2
"13502",527,451,"NA",30,785,0.2,0,165,0.2
"13503",527,451,"NA",30,757,0.2,0,149,0.2
"13504",527,451,"NA",30,787,0.2,0,132,0.2
"13505",527,451,"NA",30,458,0.2,0,67,0.2
"13506",527,451,"NA",30,379,0.2,0,70,0.2
"13507",527,451,"NA",30,377,0.2,0,76,0.2
"13508",527,451,"NA",30,221,0.2,0,31,0.2
"13509",527,451,"NA",30,982,0.2,0,165,0.2
"13510",527,451,"NA",30,993,0.2,0,186,0.2
"13511",527,451,"NA",30,438,0.2,0,91,0.2
"13512",527,451,"NA",30,216,0.2,0,42,0.2
"13513",527,451,"NA",30,407,0.2,0,83,0.2
"13514",527,451,"NA",30,590,0.2,0,124,0.2
"13515",527,451,"NA",30,567,0.2,0,106,0.2
"13516",527,451,"NA",30,757,0.2,0,139,0.2
"13517",527,451,"NA",30,796,0.2,0,152,0.2
"13518",527,451,"NA",30,910,0.2,0,185,0.2
"13519",527,451,"NA",30,882,0.2,0,174,0.2
"13520",527,451,"NA",30,635,0.2,0,113,0.2
"13521",527,451,"NA",30,643,0.2,0,120,0.2
"13522",527,451,"NA",30,322,0.2,0,65,0.2
"13523",527,451,"NA",30,952,0.2,0,200,0.2
"13524",527,451,"NA",30,633,0.2,0,134,0.2
"13525",527,451,"NA",30,808,0.2,0,158,0.2
"13526",527,451,"NA",30,224,0.2,0,45,0.2
"13527",527,451,"NA",30,496,0.2,0,89,0.2
"13528",527,451,"NA",30,725,0.2,0,140,0.2
"13529",527,451,"NA",30,552,0.2,0,121,0.2
"13530",527,451,"NA",30,797,0.2,0,174,0.2
"13531",527,452,"NA",30,505,0.2,0,99,0.2
"13532",527,452,"NA",30,354,0.2,0,70,0.2
"13533",527,452,"NA",30,264,0.2,0,46,0.2
"13534",527,452,"NA",30,392,0.2,0,86,0.2
"13535",527,452,"NA",30,673,0.2,0,129,0.2
"13536",527,452,"NA",30,711,0.2,0,125,0.2
"13537",527,452,"NA",30,741,0.2,0,153,0.2
"13538",527,452,"NA",30,470,0.2,0,92,0.2
"13539",527,452,"NA",30,692,0.2,0,132,0.2
"13540",527,452,"NA",30,641,0.2,0,122,0.2
"13541",527,452,"NA",30,715,0.2,0,145,0.2
"13542",527,452,"NA",30,438,0.2,0,84,0.2
"13543",527,452,"NA",30,973,0.2,0,193,0.2
"13544",527,452,"NA",30,364,0.2,0,82,0.2
"13545",527,452,"NA",30,362,0.2,0,63,0.2
"13546",527,452,"NA",30,990,0.2,0,198,0.2
"13547",527,452,"NA",30,904,0.2,0,178,0.2
"13548",527,452,"NA",30,641,0.2,0,99,0.2
"13549",527,452,"NA",30,432,0.2,0,90,0.2
"13550",527,452,"NA",30,973,0.2,0,196,0.2
"13551",527,452,"NA",30,569,0.2,0,112,0.2
"13552",527,452,"NA",30,643,0.2,0,131,0.2
"13553",527,452,"NA",30,764,0.2,0,163,0.2
"13554",527,452,"NA",30,686,0.2,0,139,0.2
"13555",527,452,"NA",30,410,0.2,0,83,0.2
"13556",527,452,"NA",30,849,0.2,0,180,0.2
"13557",527,452,"NA",30,415,0.2,0,82,0.2
"13558",527,452,"NA",30,372,0.2,0,65,0.2
"13559",527,452,"NA",30,449,0.2,0,84,0.2
"13560",527,452,"NA",30,374,0.2,0,72,0.2
"13561",527,453,"NA",30,892,0.2,0,168,0.2
"13562",527,453,"NA",30,490,0.2,0,98,0.2
"13563",527,453,"NA",30,670,0.2,0,125,0.2
"13564",527,453,"NA",30,814,0.2,0,162,0.2
"13565",527,453,"NA",30,529,0.2,0,97,0.2
"13566",527,453,"NA",30,478,0.2,0,100,0.2
"13567",527,453,"NA",30,687,0.2,0,140,0.2
"13568",527,453,"NA",30,231,0.2,0,52,0.2
"13569",527,453,"NA",30,496,0.2,0,86,0.2
"13570",527,453,"NA",30,657,0.2,0,137,0.2
"13571",527,453,"NA",30,708,0.2,0,123,0.2
"13572",527,453,"NA",30,605,0.2,0,115,0.2
"13573",527,453,"NA",30,638,0.2,0,133,0.2
"13574",527,453,"NA",30,885,0.2,0,178,0.2
"13575",527,453,"NA",30,860,0.2,0,162,0.2
"13576",527,453,"NA",30,580,0.2,0,128,0.2
"13577",527,453,"NA",30,333,0.2,0,62,0.2
"13578",527,453,"NA",30,790,0.2,0,175,0.2
"13579",527,453,"NA",30,735,0.2,0,148,0.2
"13580",527,453,"NA",30,774,0.2,0,138,0.2
"13581",527,453,"NA",30,727,0.2,0,147,0.2
"13582",527,453,"NA",30,582,0.2,0,122,0.2
"13583",527,453,"NA",30,943,0.2,0,200,0.2
"13584",527,453,"NA",30,450,0.2,0,86,0.2
"13585",527,453,"NA",30,808,0.2,0,169,0.2
"13586",527,453,"NA",30,290,0.2,0,58,0.2
"13587",527,453,"NA",30,280,0.2,0,42,0.2
"13588",527,453,"NA",30,812,0.2,0,150,0.2
"13589",527,453,"NA",30,370,0.2,0,67,0.2
"13590",527,453,"NA",30,241,0.2,0,46,0.2
"13591",527,454,"NA",30,997,0.2,0,192,0.2
"13592",527,454,"NA",30,694,0.2,0,145,0.2
"13593",527,454,"NA",30,852,0.2,0,176,0.2
"13594",527,454,"NA",30,882,0.2,0,159,0.2
"13595",527,454,"NA",30,263,0.2,0,59,0.2
"13596",527,454,"NA",30,953,0.2,0,207,0.2
"13597",527,454,"NA",30,985,0.2,0,177,0.2
"13598",527,454,"NA",30,739,0.2,0,153,0.2
"13599",527,454,"NA",30,313,0.2,0,63,0.2
"13600",527,454,"NA",30,978,0.2,0,173,0.2
"13601",527,454,"NA",30,305,0.2,0,66,0.2
"13602",527,454,"NA",30,631,0.2,0,105,0.2
"13603",527,454,"NA",30,467,0.2,0,77,0.2
"13604",527,454,"NA",30,970,0.2,0,193,0.2
"13605",527,454,"NA",30,827,0.2,0,173,0.2
"13606",527,454,"NA",30,859,0.2,0,161,0.2
"13607",527,454,"NA",30,742,0.2,0,156,0.2
"13608",527,454,"NA",30,891,0.2,0,178,0.2
"13609",527,454,"NA",30,500,0.2,0,112,0.2
"13610",527,454,"NA",30,338,0.2,0,77,0.2
"13611",527,454,"NA",30,210,0.2,0,42,0.2
"13612",527,454,"NA",30,980,0.2,0,195,0.2
"13613",527,454,"NA",30,878,0.2,0,177,0.2
"13614",527,454,"NA",30,808,0.2,0,166,0.2
"13615",527,454,"NA",30,315,0.2,0,61,0.2
"13616",527,454,"NA",30,507,0.2,0,96,0.2
"13617",527,454,"NA",30,549,0.2,0,104,0.2
"13618",527,454,"NA",30,572,0.2,0,127,0.2
"13619",527,454,"NA",30,800,0.2,0,166,0.2
"13620",527,454,"NA",30,291,0.2,0,66,0.2
"13621",527,455,"NA",30,613,0.2,0,108,0.2
"13622",527,455,"NA",30,399,0.2,0,74,0.2
"13623",527,455,"NA",30,922,0.2,0,178,0.2
"13624",527,455,"NA",30,634,0.2,0,120,0.2
"13625",527,455,"NA",30,932,0.2,0,178,0.2
"13626",527,455,"NA",30,411,0.2,0,74,0.2
"13627",527,455,"NA",30,453,0.2,0,86,0.2
"13628",527,455,"NA",30,626,0.2,0,144,0.2
"13629",527,455,"NA",30,697,0.2,0,139,0.2
"13630",527,455,"NA",30,917,0.2,0,176,0.2
"13631",527,455,"NA",30,474,0.2,0,110,0.2
"13632",527,455,"NA",30,882,0.2,0,196,0.2
"13633",527,455,"NA",30,526,0.2,0,107,0.2
"13634",527,455,"NA",30,468,0.2,0,94,0.2
"13635",527,455,"NA",30,667,0.2,0,130,0.2
"13636",527,455,"NA",30,331,0.2,0,70,0.2
"13637",527,455,"NA",30,878,0.2,0,193,0.2
"13638",527,455,"NA",30,378,0.2,0,66,0.2
"13639",527,455,"NA",30,388,0.2,0,78,0.2
"13640",527,455,"NA",30,256,0.2,0,58,0.2
"13641",527,455,"NA",30,242,0.2,0,52,0.2
"13642",527,455,"NA",30,729,0.2,0,158,0.2
"13643",527,455,"NA",30,718,0.2,0,149,0.2
"13644",527,455,"NA",30,802,0.2,0,156,0.2
"13645",527,455,"NA",30,768,0.2,0,146,0.2
"13646",527,455,"NA",30,295,0.2,0,56,0.2
"13647",527,455,"NA",30,960,0.2,0,163,0.2
"13648",527,455,"NA",30,747,0.2,0,150,0.2
"13649",527,455,"NA",30,290,0.2,0,46,0.2
"13650",527,455,"NA",30,937,0.2,0,172,0.2
"13651",527,456,"NA",30,554,0.2,0,117,0.2
"13652",527,456,"NA",30,274,0.2,0,42,0.2
"13653",527,456,"NA",30,900,0.2,0,183,0.2
"13654",527,456,"NA",30,323,0.2,0,62,0.2
"13655",527,456,"NA",30,683,0.2,0,130,0.2
"13656",527,456,"NA",30,397,0.2,0,94,0.2
"13657",527,456,"NA",30,353,0.2,0,74,0.2
"13658",527,456,"NA",30,864,0.2,0,188,0.2
"13659",527,456,"NA",30,856,0.2,0,163,0.2
"13660",527,456,"NA",30,375,0.2,0,77,0.2
"13661",527,456,"NA",30,370,0.2,0,76,0.2
"13662",527,456,"NA",30,521,0.2,0,120,0.2
"13663",527,456,"NA",30,470,0.2,0,92,0.2
"13664",527,456,"NA",30,461,0.2,0,111,0.2
"13665",527,456,"NA",30,907,0.2,0,172,0.2
"13666",527,456,"NA",30,520,0.2,0,110,0.2
"13667",527,456,"NA",30,472,0.2,0,101,0.2
"13668",527,456,"NA",30,794,0.2,0,161,0.2
"13669",527,456,"NA",30,868,0.2,0,167,0.2
"13670",527,456,"NA",30,288,0.2,0,55,0.2
"13671",527,456,"NA",30,398,0.2,0,75,0.2
"13672",527,456,"NA",30,579,0.2,0,111,0.2
"13673",527,456,"NA",30,962,0.2,0,198,0.2
"13674",527,456,"NA",30,456,0.2,0,110,0.2
"13675",527,456,"NA",30,871,0.2,0,152,0.2
"13676",527,456,"NA",30,517,0.2,0,105,0.2
"13677",527,456,"NA",30,617,0.2,0,127,0.2
"13678",527,456,"NA",30,952,0.2,0,164,0.2
"13679",527,456,"NA",30,675,0.2,0,134,0.2
"13680",527,456,"NA",30,966,0.2,0,176,0.2
"13681",527,457,"NA",30,643,0.2,0,128,0.2
"13682",527,457,"NA",30,341,0.2,0,70,0.2
"13683",527,457,"NA",30,894,0.2,0,179,0.2
"13684",527,457,"NA",30,243,0.2,0,52,0.2
"13685",527,457,"NA",30,500,0.2,0,101,0.2
"13686",527,457,"NA",30,536,0.2,0,136,0.2
"13687",527,457,"NA",30,834,0.2,0,150,0.2
"13688",527,457,"NA",30,561,0.2,0,89,0.2
"13689",527,457,"NA",30,399,0.2,0,70,0.2
"13690",527,457,"NA",30,805,0.2,0,150,0.2
"13691",527,457,"NA",30,206,0.2,0,43,0.2
"13692",527,457,"NA",30,339,0.2,0,52,0.2
"13693",527,457,"NA",30,327,0.2,0,51,0.2
"13694",527,457,"NA",30,692,0.2,0,134,0.2
"13695",527,457,"NA",30,454,0.2,0,95,0.2
"13696",527,457,"NA",30,251,0.2,0,44,0.2
"13697",527,457,"NA",30,230,0.2,0,42,0.2
"13698",527,457,"NA",30,944,0.2,0,180,0.2
"13699",527,457,"NA",30,628,0.2,0,139,0.2
"13700",527,457,"NA",30,372,0.2,0,76,0.2
"13701",527,457,"NA",30,969,0.2,0,203,0.2
"13702",527,457,"NA",30,741,0.2,0,156,0.2
"13703",527,457,"NA",30,952,0.2,0,195,0.2
"13704",527,457,"NA",30,318,0.2,0,70,0.2
"13705",527,457,"NA",30,668,0.2,0,141,0.2
"13706",527,457,"NA",30,371,0.2,0,71,0.2
"13707",527,457,"NA",30,592,0.2,0,124,0.2
"13708",527,457,"NA",30,987,0.2,0,220,0.2
"13709",527,457,"NA",30,590,0.2,0,112,0.2
"13710",527,457,"NA",30,887,0.2,0,174,0.2
"13711",527,458,"NA",30,511,0.2,0,100,0.2
"13712",527,458,"NA",30,805,0.2,0,180,0.2
"13713",527,458,"NA",30,773,0.2,0,158,0.2
"13714",527,458,"NA",30,647,0.2,0,133,0.2
"13715",527,458,"NA",30,335,0.2,0,61,0.2
"13716",527,458,"NA",30,695,0.2,0,150,0.2
"13717",527,458,"NA",30,883,0.2,0,159,0.2
"13718",527,458,"NA",30,941,0.2,0,193,0.2
"13719",527,458,"NA",30,886,0.2,0,178,0.2
"13720",527,458,"NA",30,906,0.2,0,168,0.2
"13721",527,458,"NA",30,940,0.2,0,213,0.2
"13722",527,458,"NA",30,796,0.2,0,168,0.2
"13723",527,458,"NA",30,413,0.2,0,82,0.2
"13724",527,458,"NA",30,377,0.2,0,77,0.2
"13725",527,458,"NA",30,475,0.2,0,98,0.2
"13726",527,458,"NA",30,349,0.2,0,79,0.2
"13727",527,458,"NA",30,599,0.2,0,113,0.2
"13728",527,458,"NA",30,633,0.2,0,114,0.2
"13729",527,458,"NA",30,633,0.2,0,132,0.2
"13730",527,458,"NA",30,592,0.2,0,125,0.2
"13731",527,458,"NA",30,995,0.2,0,210,0.2
"13732",527,458,"NA",30,688,0.2,0,133,0.2
"13733",527,458,"NA",30,815,0.2,0,169,0.2
"13734",527,458,"NA",30,438,0.2,0,87,0.2
"13735",527,458,"NA",30,352,0.2,0,70,0.2
"13736",527,458,"NA",30,335,0.2,0,66,0.2
"13737",527,458,"NA",30,520,0.2,0,95,0.2
"13738",527,458,"NA",30,268,0.2,0,53,0.2
"13739",527,458,"NA",30,527,0.2,0,106,0.2
"13740",527,458,"NA",30,271,0.2,0,54,0.2
"13741",527,459,"NA",30,870,0.2,0,180,0.2
"13742",527,459,"NA",30,542,0.2,0,97,0.2
"13743",527,459,"NA",30,458,0.2,0,102,0.2
"13744",527,459,"NA",30,749,0.2,0,137,0.2
"13745",527,459,"NA",30,572,0.2,0,127,0.2
"13746",527,459,"NA",30,341,0.2,0,60,0.2
"13747",527,459,"NA",30,662,0.2,0,163,0.2
"13748",527,459,"NA",30,740,0.2,0,148,0.2
"13749",527,459,"NA",30,849,0.2,0,163,0.2
"13750",527,459,"NA",30,812,0.2,0,178,0.2
"13751",527,459,"NA",30,651,0.2,0,124,0.2
"13752",527,459,"NA",30,303,0.2,0,67,0.2
"13753",527,459,"NA",30,412,0.2,0,84,0.2
"13754",527,459,"NA",30,229,0.2,0,48,0.2
"13755",527,459,"NA",30,234,0.2,0,50,0.2
"13756",527,459,"NA",30,515,0.2,0,96,0.2
"13757",527,459,"NA",30,788,0.2,0,164,0.2
"13758",527,459,"NA",30,646,0.2,0,124,0.2
"13759",527,459,"NA",30,527,0.2,0,103,0.2
"13760",527,459,"NA",30,834,0.2,0,176,0.2
"13761",527,459,"NA",30,682,0.2,0,120,0.2
"13762",527,459,"NA",30,909,0.2,0,167,0.2
"13763",527,459,"NA",30,857,0.2,0,171,0.2
"13764",527,459,"NA",30,469,0.2,0,86,0.2
"13765",527,459,"NA",30,836,0.2,0,157,0.2
"13766",527,459,"NA",30,471,0.2,0,101,0.2
