"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2501",630,501,"beta",5,922,0.3,0.5,313,0.346048915891376
"2502",630,501,"beta",5,900,0.3,0.5,257,0.281893394781564
"2503",630,501,"beta",5,419,0.3,0.5,106,0.248905091082502
"2504",630,501,"beta",5,400,0.3,0.5,110,0.260095585734927
"2505",630,501,"beta",5,954,0.3,0.5,259,0.254933710096998
"2506",630,502,"beta",5,661,0.3,0.5,170,0.276381834557626
"2507",630,502,"beta",5,527,0.3,0.5,203,0.397735389038773
"2508",630,502,"beta",5,781,0.3,0.5,241,0.31510335899198
"2509",630,502,"beta",5,471,0.3,0.5,150,0.289217611819854
"2510",630,502,"beta",5,299,0.3,0.5,94,0.298846124568209
"2511",630,503,"beta",5,202,0.3,0.5,55,0.307809726553987
"2512",630,503,"beta",5,892,0.3,0.5,270,0.284357013993315
"2513",630,503,"beta",5,214,0.3,0.5,47,0.2384413007064
"2514",630,503,"beta",5,426,0.3,0.5,122,0.263267738345061
"2515",630,503,"beta",5,558,0.3,0.5,155,0.292062058636673
"2516",630,504,"beta",5,779,0.3,0.5,295,0.367164099783611
"2517",630,504,"beta",5,344,0.3,0.5,138,0.394191416935799
"2518",630,504,"beta",5,776,0.3,0.5,264,0.347897642760821
"2519",630,504,"beta",5,246,0.3,0.5,72,0.29695031595278
"2520",630,504,"beta",5,986,0.3,0.5,318,0.312398752494775
"2521",630,505,"beta",5,711,0.3,0.5,166,0.241754379946618
"2522",630,505,"beta",5,612,0.3,0.5,178,0.302295907656545
"2523",630,505,"beta",5,900,0.3,0.5,304,0.356693794669376
"2524",630,505,"beta",5,386,0.3,0.5,103,0.277123919396961
"2525",630,505,"beta",5,295,0.3,0.5,96,0.339030397550943
"2526",630,506,"beta",5,881,0.3,0.5,253,0.277362762218717
"2527",630,506,"beta",5,719,0.3,0.5,227,0.302318660395549
"2528",630,506,"beta",5,429,0.3,0.5,115,0.314905303223422
"2529",630,506,"beta",5,758,0.3,0.5,239,0.304628549420335
"2530",630,506,"beta",5,559,0.3,0.5,151,0.23761553385254
"2531",630,507,"beta",5,808,0.3,0.5,250,0.29178322259913
"2532",630,507,"beta",5,793,0.3,0.5,288,0.344350366771095
"2533",630,507,"beta",5,882,0.3,0.5,302,0.349196240428728
"2534",630,507,"beta",5,631,0.3,0.5,225,0.365258221972271
"2535",630,507,"beta",5,998,0.3,0.5,288,0.280181891122052
"2536",630,508,"beta",5,381,0.3,0.5,120,0.339789402900937
"2537",630,508,"beta",5,706,0.3,0.5,246,0.315099464896623
"2538",630,508,"beta",5,418,0.3,0.5,115,0.263143034584454
"2539",630,508,"beta",5,687,0.3,0.5,216,0.310765982990464
"2540",630,508,"beta",5,854,0.3,0.5,260,0.278333190970393
"2541",630,509,"beta",5,806,0.3,0.5,289,0.33718115567595
"2542",630,509,"beta",5,306,0.3,0.5,100,0.333427881012322
"2543",630,509,"beta",5,379,0.3,0.5,119,0.318789577120701
"2544",630,509,"beta",5,225,0.3,0.5,67,0.345769683610836
"2545",630,509,"beta",5,213,0.3,0.5,63,0.295593235245468
"2546",630,510,"beta",5,536,0.3,0.5,151,0.28509878338138
"2547",630,510,"beta",5,903,0.3,0.5,259,0.294822826936901
"2548",630,510,"beta",5,617,0.3,0.5,193,0.308586076432717
"2549",630,510,"beta",5,454,0.3,0.5,158,0.333867802622648
"2550",630,510,"beta",5,487,0.3,0.5,150,0.340212412049097
"2551",630,511,"beta",5,781,0.3,0.5,286,0.372654777212983
"2552",630,511,"beta",5,927,0.3,0.5,234,0.27995576027195
"2553",630,511,"beta",5,459,0.3,0.5,175,0.351836295701753
"2554",630,511,"beta",5,990,0.3,0.5,250,0.250755821256327
"2555",630,511,"beta",5,668,0.3,0.5,243,0.338159947151005
"2556",630,512,"beta",5,456,0.3,0.5,185,0.398579474846852
"2557",630,512,"beta",5,967,0.3,0.5,219,0.233989753938876
"2558",630,512,"beta",5,212,0.3,0.5,57,0.258511692772436
"2559",630,512,"beta",5,333,0.3,0.5,127,0.373316184700415
"2560",630,512,"beta",5,655,0.3,0.5,188,0.299616569010875
"2561",630,513,"beta",5,750,0.3,0.5,153,0.221471904589492
"2562",630,513,"beta",5,987,0.3,0.5,326,0.301639244879529
"2563",630,513,"beta",5,553,0.3,0.5,167,0.292402693104352
"2564",630,513,"beta",5,616,0.3,0.5,180,0.286968745228532
"2565",630,513,"beta",5,763,0.3,0.5,185,0.247229229635844
"2566",630,514,"beta",5,253,0.3,0.5,108,0.429051510618757
"2567",630,514,"beta",5,435,0.3,0.5,137,0.325391813843282
"2568",630,514,"beta",5,947,0.3,0.5,254,0.280370780841979
"2569",630,514,"beta",5,561,0.3,0.5,162,0.290592693784956
"2570",630,514,"beta",5,539,0.3,0.5,154,0.282060340061571
"2571",630,515,"beta",5,431,0.3,0.5,156,0.351721406848218
"2572",630,515,"beta",5,925,0.3,0.5,213,0.223760238003766
"2573",630,515,"beta",5,411,0.3,0.5,125,0.279122194563221
"2574",630,515,"beta",5,705,0.3,0.5,171,0.235870862476621
"2575",630,515,"beta",5,583,0.3,0.5,210,0.336117958803395
"2576",630,516,"beta",5,601,0.3,0.5,233,0.40941238598927
"2577",630,516,"beta",5,511,0.3,0.5,122,0.24898194435385
"2578",630,516,"beta",5,263,0.3,0.5,82,0.304686703531226
"2579",630,516,"beta",5,889,0.3,0.5,251,0.301558460205908
"2580",630,516,"beta",5,924,0.3,0.5,249,0.267601296072923
"2581",630,517,"beta",5,934,0.3,0.5,277,0.319532813801136
"2582",630,517,"beta",5,554,0.3,0.5,108,0.169555354525716
"2583",630,517,"beta",5,616,0.3,0.5,197,0.317671593632715
"2584",630,517,"beta",5,280,0.3,0.5,81,0.302930711198901
"2585",630,517,"beta",5,609,0.3,0.5,135,0.211080586070441
"2586",630,518,"beta",5,514,0.3,0.5,177,0.34785605839245
"2587",630,518,"beta",5,727,0.3,0.5,306,0.418582792934995
"2588",630,518,"beta",5,700,0.3,0.5,176,0.272956884152042
"2589",630,518,"beta",5,574,0.3,0.5,145,0.271403004647454
"2590",630,518,"beta",5,848,0.3,0.5,304,0.368976029695708
"2591",630,519,"beta",5,690,0.3,0.5,225,0.324569840780072
"2592",630,519,"beta",5,832,0.3,0.5,263,0.33091932751572
"2593",630,519,"beta",5,371,0.3,0.5,104,0.288213329496108
"2594",630,519,"beta",5,778,0.3,0.5,197,0.243816100452176
"2595",630,519,"beta",5,558,0.3,0.5,174,0.308765646221705
"2596",630,520,"beta",5,901,0.3,0.5,171,0.19275428216463
"2597",630,520,"beta",5,546,0.3,0.5,141,0.230453664932322
"2598",630,520,"beta",5,864,0.3,0.5,238,0.277695784357203
"2599",630,520,"beta",5,367,0.3,0.5,108,0.289164484655796
"2600",630,520,"beta",5,541,0.3,0.5,149,0.252251314351031
"2601",630,521,"beta",5,725,0.3,0.5,167,0.252344476373724
"2602",630,521,"beta",5,609,0.3,0.5,192,0.320525020183529
"2603",630,521,"beta",5,460,0.3,0.5,116,0.25396148840863
"2604",630,521,"beta",5,607,0.3,0.5,154,0.275823430338909
"2605",630,521,"beta",5,765,0.3,0.5,295,0.364326924797651
"2606",630,522,"beta",5,765,0.3,0.5,254,0.312243001132777
"2607",630,522,"beta",5,793,0.3,0.5,220,0.29881048008225
"2608",630,522,"beta",5,675,0.3,0.5,176,0.24048915972991
"2609",630,522,"beta",5,723,0.3,0.5,236,0.307821129568132
"2610",630,522,"beta",5,951,0.3,0.5,186,0.188734086093776
"2611",630,523,"beta",5,807,0.3,0.5,262,0.322345146438865
"2612",630,523,"beta",5,940,0.3,0.5,383,0.38775815880857
"2613",630,523,"beta",5,879,0.3,0.5,271,0.296262690058942
"2614",630,523,"beta",5,602,0.3,0.5,248,0.402677989558053
"2615",630,523,"beta",5,940,0.3,0.5,274,0.261508976188844
"2616",630,524,"beta",5,323,0.3,0.5,101,0.301784790099373
"2617",630,524,"beta",5,487,0.3,0.5,156,0.300392746006744
"2618",630,524,"beta",5,926,0.3,0.5,232,0.254826455301457
"2619",630,524,"beta",5,390,0.3,0.5,121,0.300029192035329
"2620",630,524,"beta",5,711,0.3,0.5,187,0.280784209459598
"2621",630,525,"beta",5,963,0.3,0.5,280,0.287415796429702
"2622",630,525,"beta",5,796,0.3,0.5,224,0.284396211198466
"2623",630,525,"beta",5,686,0.3,0.5,209,0.287611501997389
"2624",630,525,"beta",5,692,0.3,0.5,194,0.285292100232251
"2625",630,525,"beta",5,665,0.3,0.5,178,0.273208395047322
"2626",630,526,"beta",5,370,0.3,0.5,92,0.247544251453862
"2627",630,526,"beta",5,837,0.3,0.5,195,0.253105243953566
"2628",630,526,"beta",5,493,0.3,0.5,191,0.377792409099683
"2629",630,526,"beta",5,533,0.3,0.5,161,0.284337311281117
"2630",630,526,"beta",5,595,0.3,0.5,188,0.321957569503504
"2631",630,527,"beta",5,601,0.3,0.5,193,0.324062530607026
"2632",630,527,"beta",5,857,0.3,0.5,273,0.300066580697446
"2633",630,527,"beta",5,455,0.3,0.5,142,0.289568890491444
"2634",630,527,"beta",5,638,0.3,0.5,173,0.249872435862418
"2635",630,527,"beta",5,735,0.3,0.5,161,0.208049271399898
"2636",630,528,"beta",5,538,0.3,0.5,207,0.388049071417244
"2637",630,528,"beta",5,870,0.3,0.5,269,0.312244301288232
"2638",630,528,"beta",5,704,0.3,0.5,209,0.298356304205779
"2639",630,528,"beta",5,277,0.3,0.5,113,0.36104340033074
"2640",630,528,"beta",5,359,0.3,0.5,98,0.265299746584124
"2641",630,529,"beta",5,518,0.3,0.5,170,0.336336036726977
"2642",630,529,"beta",5,352,0.3,0.5,107,0.311263009366455
"2643",630,529,"beta",5,987,0.3,0.5,283,0.311300734994402
"2644",630,529,"beta",5,786,0.3,0.5,244,0.298966226086978
"2645",630,529,"beta",5,810,0.3,0.5,190,0.243105758354717
"2646",630,530,"beta",5,456,0.3,0.5,178,0.36205439326324
"2647",630,530,"beta",5,639,0.3,0.5,255,0.367490671982257
"2648",630,530,"beta",5,424,0.3,0.5,130,0.31239321987645
"2649",630,530,"beta",5,715,0.3,0.5,205,0.294593469711731
"2650",630,530,"beta",5,972,0.3,0.5,288,0.288121444320103
"2651",630,531,"beta",5,632,0.3,0.5,186,0.316797606980071
"2652",630,531,"beta",5,506,0.3,0.5,163,0.313161301785873
"2653",630,531,"beta",5,522,0.3,0.5,166,0.319116335450103
"2654",630,531,"beta",5,431,0.3,0.5,101,0.248611179288435
"2655",630,531,"beta",5,434,0.3,0.5,132,0.287390714949227
"2656",630,532,"beta",5,463,0.3,0.5,122,0.28707392203376
"2657",630,532,"beta",5,601,0.3,0.5,183,0.326782090100884
"2658",630,532,"beta",5,471,0.3,0.5,126,0.278897007628763
"2659",630,532,"beta",5,892,0.3,0.5,350,0.394095475700374
"2660",630,532,"beta",5,237,0.3,0.5,58,0.218048034212388
"2661",630,533,"beta",5,735,0.3,0.5,198,0.278237303939351
"2662",630,533,"beta",5,208,0.3,0.5,68,0.355306353955127
"2663",630,533,"beta",5,339,0.3,0.5,95,0.281209891808654
"2664",630,533,"beta",5,947,0.3,0.5,224,0.257275951166145
"2665",630,533,"beta",5,910,0.3,0.5,296,0.311698062068971
"2666",630,534,"beta",5,758,0.3,0.5,271,0.337027235026526
"2667",630,534,"beta",5,223,0.3,0.5,100,0.420038769380506
"2668",630,534,"beta",5,964,0.3,0.5,287,0.314272356379913
"2669",630,534,"beta",5,481,0.3,0.5,165,0.344806104733202
"2670",630,534,"beta",5,795,0.3,0.5,241,0.310217424277639
"2671",630,535,"beta",5,339,0.3,0.5,80,0.24696667376746
"2672",630,535,"beta",5,983,0.3,0.5,219,0.229382762991199
"2673",630,535,"beta",5,616,0.3,0.5,186,0.298950719272853
"2674",630,535,"beta",5,461,0.3,0.5,99,0.229685126755678
"2675",630,535,"beta",5,307,0.3,0.5,83,0.291047969191884
"2676",630,536,"beta",5,364,0.3,0.5,125,0.322397087429577
"2677",630,536,"beta",5,967,0.3,0.5,306,0.326452796461006
"2678",630,536,"beta",5,764,0.3,0.5,260,0.358162079906388
"2679",630,536,"beta",5,647,0.3,0.5,231,0.369171035300589
"2680",630,536,"beta",5,459,0.3,0.5,186,0.385229512465916
"2681",630,537,"beta",5,816,0.3,0.5,221,0.268890995424587
"2682",630,537,"beta",5,211,0.3,0.5,59,0.305263837344371
"2683",630,537,"beta",5,694,0.3,0.5,145,0.246769778099278
"2684",630,537,"beta",5,763,0.3,0.5,252,0.314915857984203
"2685",630,537,"beta",5,496,0.3,0.5,180,0.31515515939149
"2686",630,538,"beta",5,642,0.3,0.5,290,0.447146183174949
"2687",630,538,"beta",5,714,0.3,0.5,278,0.40680942781453
"2688",630,538,"beta",5,737,0.3,0.5,193,0.252757328930633
"2689",630,538,"beta",5,983,0.3,0.5,280,0.268211877012893
"2690",630,538,"beta",5,205,0.3,0.5,68,0.317485223966439
"2691",630,539,"beta",5,560,0.3,0.5,147,0.268427760960636
"2692",630,539,"beta",5,591,0.3,0.5,138,0.242105981647911
"2693",630,539,"beta",5,364,0.3,0.5,79,0.245217419009215
"2694",630,539,"beta",5,434,0.3,0.5,142,0.319025210235425
"2695",630,539,"beta",5,749,0.3,0.5,229,0.309584501180109
"2696",630,540,"beta",5,604,0.3,0.5,188,0.317943348319989
"2697",630,540,"beta",5,448,0.3,0.5,141,0.353948652257398
"2698",630,540,"beta",5,843,0.3,0.5,225,0.287184041064388
"2699",630,540,"beta",5,477,0.3,0.5,166,0.351206989731895
"2700",630,540,"beta",5,241,0.3,0.5,102,0.378803759340059
"2701",630,541,"beta",5,891,0.3,0.5,259,0.305014564037247
"2702",630,541,"beta",5,783,0.3,0.5,219,0.25694422475925
"2703",630,541,"beta",5,229,0.3,0.5,74,0.34486414394436
"2704",630,541,"beta",5,410,0.3,0.5,123,0.289132347853002
"2705",630,541,"beta",5,762,0.3,0.5,233,0.30259246055179
"2706",630,542,"beta",5,809,0.3,0.5,209,0.25025474487885
"2707",630,542,"beta",5,922,0.3,0.5,264,0.278011787177628
"2708",630,542,"beta",5,527,0.3,0.5,115,0.242669770286138
"2709",630,542,"beta",5,596,0.3,0.5,200,0.342268839429426
"2710",630,542,"beta",5,844,0.3,0.5,229,0.247707449040254
"2711",630,543,"beta",5,373,0.3,0.5,118,0.341048644599734
"2712",630,543,"beta",5,712,0.3,0.5,220,0.289006208036176
"2713",630,543,"beta",5,924,0.3,0.5,241,0.250903022358063
"2714",630,543,"beta",5,975,0.3,0.5,270,0.310034208828061
"2715",630,543,"beta",5,413,0.3,0.5,134,0.281454619103099
"2716",630,544,"beta",5,555,0.3,0.5,158,0.299981684250093
"2717",630,544,"beta",5,852,0.3,0.5,228,0.273530846287709
"2718",630,544,"beta",5,385,0.3,0.5,94,0.237105161084795
"2719",630,544,"beta",5,831,0.3,0.5,307,0.346182217070346
"2720",630,544,"beta",5,496,0.3,0.5,109,0.252131243849343
"2721",630,545,"beta",5,221,0.3,0.5,63,0.279217359508794
"2722",630,545,"beta",5,405,0.3,0.5,137,0.344820145149827
"2723",630,545,"beta",5,628,0.3,0.5,203,0.31598024726725
"2724",630,545,"beta",5,993,0.3,0.5,443,0.428192794396668
"2725",630,545,"beta",5,709,0.3,0.5,209,0.302547718712921
"2726",630,546,"beta",5,897,0.3,0.5,302,0.333259162638136
"2727",630,546,"beta",5,442,0.3,0.5,117,0.262630153312597
"2728",630,546,"beta",5,675,0.3,0.5,204,0.304483058787299
"2729",630,546,"beta",5,392,0.3,0.5,136,0.320738261792969
"2730",630,546,"beta",5,446,0.3,0.5,164,0.374524562427626
"2731",630,547,"beta",5,857,0.3,0.5,282,0.33321795029619
"2732",630,547,"beta",5,525,0.3,0.5,104,0.230671493866907
"2733",630,547,"beta",5,744,0.3,0.5,253,0.382685967596203
"2734",630,547,"beta",5,675,0.3,0.5,186,0.300545871108122
"2735",630,547,"beta",5,305,0.3,0.5,90,0.277573514052118
"2736",630,548,"beta",5,914,0.3,0.5,358,0.393278957964464
"2737",630,548,"beta",5,996,0.3,0.5,361,0.328541279314008
"2738",630,548,"beta",5,986,0.3,0.5,307,0.325635818127907
"2739",630,548,"beta",5,319,0.3,0.5,71,0.223737962324086
"2740",630,548,"beta",5,839,0.3,0.5,153,0.215100576611692
"2741",630,549,"beta",5,413,0.3,0.5,156,0.384213330215489
"2742",630,549,"beta",5,582,0.3,0.5,117,0.212779000453089
"2743",630,549,"beta",5,410,0.3,0.5,130,0.299992702014028
"2744",630,549,"beta",5,417,0.3,0.5,130,0.31758700868841
"2745",630,549,"beta",5,818,0.3,0.5,238,0.282475329832593
"2746",630,550,"beta",5,885,0.3,0.5,300,0.323343328462311
"2747",630,550,"beta",5,565,0.3,0.5,130,0.273835875017445
"2748",630,550,"beta",5,754,0.3,0.5,192,0.273210036020109
"2749",630,550,"beta",5,433,0.3,0.5,123,0.269217008334197
"2750",630,550,"beta",5,435,0.3,0.5,146,0.353972656833535
"2751",630,551,"beta",5,417,0.3,0.5,101,0.294383070263787
"2752",630,551,"beta",5,983,0.3,0.5,381,0.388853910773729
"2753",630,551,"beta",5,476,0.3,0.5,132,0.287391577054109
"2754",630,551,"beta",5,854,0.3,0.5,311,0.362584796044344
"2755",630,551,"beta",5,610,0.3,0.5,200,0.291692383061439
"2756",630,552,"beta",5,505,0.3,0.5,159,0.318909468121022
"2757",630,552,"beta",5,580,0.3,0.5,242,0.376211783629313
"2758",630,552,"beta",5,211,0.3,0.5,70,0.346717665700844
"2759",630,552,"beta",5,716,0.3,0.5,140,0.202538034981198
"2760",630,552,"beta",5,591,0.3,0.5,166,0.297835750184264
"2761",630,553,"beta",5,312,0.3,0.5,82,0.310309237838956
"2762",630,553,"beta",5,614,0.3,0.5,190,0.301776592379094
"2763",630,553,"beta",5,362,0.3,0.5,91,0.254238839584451
"2764",630,553,"beta",5,946,0.3,0.5,340,0.345543984226425
"2765",630,553,"beta",5,561,0.3,0.5,256,0.413164203272859
"2766",630,554,"beta",5,726,0.3,0.5,204,0.280582629349568
"2767",630,554,"beta",5,912,0.3,0.5,247,0.299938916587315
"2768",630,554,"beta",5,472,0.3,0.5,163,0.342129135479871
"2769",630,554,"beta",5,886,0.3,0.5,348,0.398204558602248
"2770",630,554,"beta",5,319,0.3,0.5,94,0.28521914561036
"2771",630,555,"beta",5,745,0.3,0.5,231,0.295032653962625
"2772",630,555,"beta",5,329,0.3,0.5,93,0.266801546267872
"2773",630,555,"beta",5,560,0.3,0.5,207,0.351411172809188
"2774",630,555,"beta",5,382,0.3,0.5,91,0.239009216869503
"2775",630,555,"beta",5,232,0.3,0.5,37,0.226655221700684
"2776",630,556,"beta",5,954,0.3,0.5,318,0.365164604067447
"2777",630,556,"beta",5,502,0.3,0.5,106,0.204563204278938
"2778",630,556,"beta",5,969,0.3,0.5,299,0.297962453244397
"2779",630,556,"beta",5,700,0.3,0.5,172,0.255755441049307
"2780",630,556,"beta",5,849,0.3,0.5,256,0.299070725067817
"2781",630,557,"beta",5,594,0.3,0.5,184,0.280219657545662
"2782",630,557,"beta",5,788,0.3,0.5,213,0.261507795786781
"2783",630,557,"beta",5,578,0.3,0.5,190,0.325177954731713
"2784",630,557,"beta",5,277,0.3,0.5,80,0.28397060583933
"2785",630,557,"beta",5,674,0.3,0.5,247,0.370089086617778
"2786",630,558,"beta",5,303,0.3,0.5,76,0.268014057905729
"2787",630,558,"beta",5,440,0.3,0.5,125,0.275166436557488
"2788",630,558,"beta",5,205,0.3,0.5,60,0.316621109630895
"2789",630,558,"beta",5,642,0.3,0.5,192,0.309429338915129
"2790",630,558,"beta",5,745,0.3,0.5,248,0.329044959422923
"2791",630,559,"beta",5,326,0.3,0.5,93,0.265889383627158
"2792",630,559,"beta",5,849,0.3,0.5,220,0.244945441801351
"2793",630,559,"beta",5,822,0.3,0.5,289,0.34140943923364
"2794",630,559,"beta",5,482,0.3,0.5,148,0.303981292463882
"2795",630,559,"beta",5,996,0.3,0.5,285,0.284031683046211
"2796",630,560,"beta",5,869,0.3,0.5,211,0.216209801040585
"2797",630,560,"beta",5,579,0.3,0.5,157,0.262754810033958
"2798",630,560,"beta",5,422,0.3,0.5,112,0.268130554844235
"2799",630,560,"beta",5,820,0.3,0.5,249,0.2949634339861
"2800",630,560,"beta",5,497,0.3,0.5,141,0.288541886461221
"2801",630,561,"beta",5,371,0.3,0.5,119,0.345526496504142
"2802",630,561,"beta",5,859,0.3,0.5,167,0.182132162118786
"2803",630,561,"beta",5,477,0.3,0.5,134,0.264446512665175
"2804",630,561,"beta",5,267,0.3,0.5,75,0.294041858849136
"2805",630,561,"beta",5,869,0.3,0.5,208,0.210108925519408
"2806",630,562,"beta",5,545,0.3,0.5,143,0.289055053334766
"2807",630,562,"beta",5,987,0.3,0.5,253,0.269004271129073
"2808",630,562,"beta",5,663,0.3,0.5,198,0.282648701672333
"2809",630,562,"beta",5,976,0.3,0.5,251,0.269350608510884
"2810",630,562,"beta",5,694,0.3,0.5,250,0.36167108342769
"2811",630,563,"beta",5,662,0.3,0.5,295,0.444478548418883
"2812",630,563,"beta",5,336,0.3,0.5,97,0.30046658926429
"2813",630,563,"beta",5,896,0.3,0.5,324,0.388742067025796
"2814",630,563,"beta",5,518,0.3,0.5,175,0.32597846072389
"2815",630,563,"beta",5,483,0.3,0.5,98,0.222389625430731
"2816",630,564,"beta",5,406,0.3,0.5,104,0.214437792324131
"2817",630,564,"beta",5,772,0.3,0.5,236,0.3021726148861
"2818",630,564,"beta",5,674,0.3,0.5,234,0.348845658855441
"2819",630,564,"beta",5,409,0.3,0.5,116,0.296256995976758
"2820",630,564,"beta",5,538,0.3,0.5,116,0.230654096456448
"2821",630,565,"beta",5,1000,0.3,0.5,406,0.385166886235218
"2822",630,565,"beta",5,505,0.3,0.5,150,0.316228118381565
"2823",630,565,"beta",5,384,0.3,0.5,76,0.219358001051595
"2824",630,565,"beta",5,744,0.3,0.5,273,0.371685646139598
"2825",630,565,"beta",5,927,0.3,0.5,356,0.380194004786379
"2826",630,566,"beta",5,740,0.3,0.5,244,0.341992714642277
"2827",630,566,"beta",5,553,0.3,0.5,198,0.34780374302844
"2828",630,566,"beta",5,556,0.3,0.5,162,0.241729008753205
"2829",630,566,"beta",5,370,0.3,0.5,118,0.330978595230752
"2830",630,566,"beta",5,501,0.3,0.5,158,0.296120188982496
"2831",630,567,"beta",5,740,0.3,0.5,235,0.328606554233661
"2832",630,567,"beta",5,456,0.3,0.5,125,0.293953000225184
"2833",630,567,"beta",5,908,0.3,0.5,321,0.365534145629813
"2834",630,567,"beta",5,893,0.3,0.5,295,0.333451798727543
"2835",630,567,"beta",5,410,0.3,0.5,110,0.270990459385569
"2836",630,568,"beta",5,970,0.3,0.5,350,0.357715992503573
"2837",630,568,"beta",5,493,0.3,0.5,161,0.356656090533737
"2838",630,568,"beta",5,968,0.3,0.5,308,0.316456928158271
"2839",630,568,"beta",5,958,0.3,0.5,290,0.306166198174475
"2840",630,568,"beta",5,795,0.3,0.5,191,0.242121743409085
"2841",630,569,"beta",5,408,0.3,0.5,152,0.385949523651789
"2842",630,569,"beta",5,323,0.3,0.5,109,0.324853449341031
"2843",630,569,"beta",5,881,0.3,0.5,304,0.341796351014345
"2844",630,569,"beta",5,401,0.3,0.5,100,0.251382735716989
"2845",630,569,"beta",5,589,0.3,0.5,147,0.26951934845539
"2846",630,570,"beta",5,725,0.3,0.5,218,0.314324166381258
"2847",630,570,"beta",5,641,0.3,0.5,162,0.267094561576824
"2848",630,570,"beta",5,473,0.3,0.5,111,0.267711265696103
"2849",630,570,"beta",5,507,0.3,0.5,147,0.290454975445096
"2850",630,570,"beta",5,674,0.3,0.5,257,0.364240690734932
"2851",630,571,"beta",5,625,0.3,0.5,269,0.421072400675311
"2852",630,571,"beta",5,282,0.3,0.5,81,0.287381587625461
"2853",630,571,"beta",5,515,0.3,0.5,121,0.219599912611101
"2854",630,571,"beta",5,331,0.3,0.5,86,0.271675191449843
"2855",630,571,"beta",5,934,0.3,0.5,294,0.314670427710181
"2856",630,572,"beta",5,667,0.3,0.5,144,0.230386803652725
"2857",630,572,"beta",5,477,0.3,0.5,153,0.299804239449057
"2858",630,572,"beta",5,762,0.3,0.5,241,0.313150920129979
"2859",630,572,"beta",5,374,0.3,0.5,87,0.238559248813395
"2860",630,572,"beta",5,704,0.3,0.5,271,0.396230381526261
"2861",630,573,"beta",5,326,0.3,0.5,122,0.398132575600299
"2862",630,573,"beta",5,528,0.3,0.5,144,0.3027332584053
"2863",630,573,"beta",5,843,0.3,0.5,232,0.284721803492043
"2864",630,573,"beta",5,694,0.3,0.5,211,0.33756223285686
"2865",630,573,"beta",5,419,0.3,0.5,153,0.36454608153965
"2866",630,574,"beta",5,457,0.3,0.5,120,0.241030926708633
"2867",630,574,"beta",5,980,0.3,0.5,339,0.337092467496274
"2868",630,574,"beta",5,336,0.3,0.5,92,0.330051863074098
"2869",630,574,"beta",5,819,0.3,0.5,280,0.322525319822675
"2870",630,574,"beta",5,217,0.3,0.5,64,0.250297423685227
"2871",630,575,"beta",5,590,0.3,0.5,175,0.272290250672727
"2872",630,575,"beta",5,772,0.3,0.5,265,0.344477405461863
"2873",630,575,"beta",5,599,0.3,0.5,212,0.360910808991366
"2874",630,575,"beta",5,315,0.3,0.5,114,0.390869825302142
"2875",630,575,"beta",5,930,0.3,0.5,314,0.340666058556492
"2876",630,576,"beta",5,296,0.3,0.5,88,0.272583398033408
"2877",630,576,"beta",5,720,0.3,0.5,261,0.332928013247944
"2878",630,576,"beta",5,861,0.3,0.5,237,0.272019251979329
"2879",630,576,"beta",5,411,0.3,0.5,113,0.281352950717347
"2880",630,576,"beta",5,265,0.3,0.5,67,0.288326289000212
"2881",630,577,"beta",5,558,0.3,0.5,166,0.270015790834353
"2882",630,577,"beta",5,373,0.3,0.5,90,0.298191681053634
"2883",630,577,"beta",5,700,0.3,0.5,150,0.230058409368931
"2884",630,577,"beta",5,868,0.3,0.5,276,0.314720951234626
"2885",630,577,"beta",5,715,0.3,0.5,174,0.273891109760111
"2886",630,578,"beta",5,422,0.3,0.5,87,0.204179568078458
"2887",630,578,"beta",5,424,0.3,0.5,139,0.322773686444217
"2888",630,578,"beta",5,777,0.3,0.5,218,0.294745970578681
"2889",630,578,"beta",5,649,0.3,0.5,181,0.259896475144241
"2890",630,578,"beta",5,508,0.3,0.5,190,0.38647210859144
"2891",630,579,"beta",5,768,0.3,0.5,194,0.250239019510049
"2892",630,579,"beta",5,1000,0.3,0.5,228,0.231743389140983
"2893",630,579,"beta",5,280,0.3,0.5,83,0.310157389434732
"2894",630,579,"beta",5,481,0.3,0.5,171,0.327913941327006
"2895",630,579,"beta",5,494,0.3,0.5,152,0.311219738093249
"2896",630,580,"beta",5,662,0.3,0.5,182,0.300520951695942
"2897",630,580,"beta",5,393,0.3,0.5,92,0.242057020782922
"2898",630,580,"beta",5,497,0.3,0.5,140,0.284993153668158
"2899",630,580,"beta",5,793,0.3,0.5,212,0.280687346692618
"2900",630,580,"beta",5,667,0.3,0.5,182,0.285473333043783
"2901",630,581,"beta",5,294,0.3,0.5,78,0.286029406865074
"2902",630,581,"beta",5,357,0.3,0.5,105,0.27929487302088
"2903",630,581,"beta",5,476,0.3,0.5,140,0.290761155907386
"2904",630,581,"beta",5,233,0.3,0.5,61,0.266451456045738
"2905",630,581,"beta",5,621,0.3,0.5,111,0.208945767069114
"2906",630,582,"beta",5,617,0.3,0.5,154,0.251908005782394
"2907",630,582,"beta",5,392,0.3,0.5,127,0.313218761059338
"2908",630,582,"beta",5,606,0.3,0.5,180,0.322873623889965
"2909",630,582,"beta",5,368,0.3,0.5,101,0.335878980438302
"2910",630,582,"beta",5,736,0.3,0.5,170,0.220530595808942
