"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2558",508,512,"NA",5,143,0.2,0,28,0.2
"2559",508,512,"NA",5,104,0.2,0,21,0.2
"2560",508,512,"NA",5,909,0.2,0,195,0.2
"2561",508,513,"NA",5,24,0.2,0,8,0.2
"2562",508,513,"NA",5,7,0.2,0,2,0.2
"2563",508,513,"NA",5,164,0.2,0,30,0.2
"2564",508,513,"NA",5,178,0.2,0,35,0.2
"2565",508,513,"NA",5,513,0.2,0,85,0.2
"2566",508,514,"NA",5,41,0.2,0,6,0.2
"2567",508,514,"NA",5,21,0.2,0,6,0.2
"2568",508,514,"NA",5,86,0.2,0,15,0.2
"2569",508,514,"NA",5,92,0.2,0,20,0.2
"2570",508,514,"NA",5,674,0.2,0,114,0.2
"2571",508,515,"NA",5,10,0.2,0,1,0.2
"2572",508,515,"NA",5,46,0.2,0,8,0.2
"2573",508,515,"NA",5,86,0.2,0,11,0.2
"2574",508,515,"NA",5,74,0.2,0,16,0.2
"2575",508,515,"NA",5,381,0.2,0,81,0.2
"2576",508,516,"NA",5,49,0.2,0,7,0.2
"2577",508,516,"NA",5,29,0.2,0,3,0.2
"2578",508,516,"NA",5,117,0.2,0,35,0.2
"2579",508,516,"NA",5,88,0.2,0,18,0.2
"2580",508,516,"NA",5,831,0.2,0,161,0.2
"2581",508,517,"NA",5,12,0.2,0,2,0.2
"2582",508,517,"NA",5,15,0.2,0,7,0.2
"2583",508,517,"NA",5,127,0.2,0,16,0.2
"2584",508,517,"NA",5,170,0.2,0,29,0.2
"2585",508,517,"NA",5,546,0.2,0,115,0.2
"2586",508,518,"NA",5,14,0.2,0,2,0.2
"2587",508,518,"NA",5,5,0.2,0,0,0.2
"2588",508,518,"NA",5,165,0.2,0,37,0.2
"2589",508,518,"NA",5,68,0.2,0,13,0.2
"2590",508,518,"NA",5,571,0.2,0,118,0.2
"2591",508,519,"NA",5,12,0.2,0,3,0.2
"2592",508,519,"NA",5,21,0.2,0,4,0.2
"2593",508,519,"NA",5,168,0.2,0,45,0.2
"2594",508,519,"NA",5,179,0.2,0,40,0.2
"2595",508,519,"NA",5,202,0.2,0,36,0.2
"2596",508,520,"NA",5,24,0.2,0,4,0.2
"2597",508,520,"NA",5,10,0.2,0,2,0.2
"2598",508,520,"NA",5,185,0.2,0,34,0.2
"2599",508,520,"NA",5,155,0.2,0,35,0.2
"2600",508,520,"NA",5,325,0.2,0,59,0.2
"2601",508,521,"NA",5,16,0.2,0,3,0.2
"2602",508,521,"NA",5,10,0.2,0,1,0.2
"2603",508,521,"NA",5,164,0.2,0,32,0.2
"2604",508,521,"NA",5,191,0.2,0,37,0.2
"2605",508,521,"NA",5,659,0.2,0,127,0.2
"2606",508,522,"NA",5,28,0.2,0,9,0.2
"2607",508,522,"NA",5,43,0.2,0,8,0.2
"2608",508,522,"NA",5,51,0.2,0,5,0.2
"2609",508,522,"NA",5,101,0.2,0,16,0.2
"2610",508,522,"NA",5,531,0.2,0,109,0.2
"2611",508,523,"NA",5,36,0.2,0,6,0.2
"2612",508,523,"NA",5,20,0.2,0,4,0.2
"2613",508,523,"NA",5,63,0.2,0,10,0.2
"2614",508,523,"NA",5,142,0.2,0,25,0.2
"2615",508,523,"NA",5,933,0.2,0,182,0.2
"2616",508,524,"NA",5,39,0.2,0,8,0.2
"2617",508,524,"NA",5,29,0.2,0,4,0.2
"2618",508,524,"NA",5,199,0.2,0,50,0.2
"2619",508,524,"NA",5,192,0.2,0,31,0.2
"2620",508,524,"NA",5,250,0.2,0,59,0.2
"2621",508,525,"NA",5,5,0.2,0,0,0.2
"2622",508,525,"NA",5,26,0.2,0,8,0.2
"2623",508,525,"NA",5,116,0.2,0,30,0.2
"2624",508,525,"NA",5,188,0.2,0,47,0.2
"2625",508,525,"NA",5,481,0.2,0,95,0.2
"2626",508,526,"NA",5,28,0.2,0,6,0.2
"2627",508,526,"NA",5,31,0.2,0,4,0.2
"2628",508,526,"NA",5,146,0.2,0,25,0.2
"2629",508,526,"NA",5,179,0.2,0,37,0.2
"2630",508,526,"NA",5,295,0.2,0,56,0.2
"2631",508,527,"NA",5,27,0.2,0,4,0.2
"2632",508,527,"NA",5,42,0.2,0,8,0.2
"2633",508,527,"NA",5,93,0.2,0,14,0.2
"2634",508,527,"NA",5,139,0.2,0,28,0.2
"2635",508,527,"NA",5,389,0.2,0,84,0.2
"2636",508,528,"NA",5,28,0.2,0,5,0.2
"2637",508,528,"NA",5,35,0.2,0,5,0.2
"2638",508,528,"NA",5,124,0.2,0,27,0.2
"2639",508,528,"NA",5,198,0.2,0,38,0.2
"2640",508,528,"NA",5,766,0.2,0,143,0.2
"2641",508,529,"NA",5,35,0.2,0,4,0.2
"2642",508,529,"NA",5,9,0.2,0,0,0.2
"2643",508,529,"NA",5,82,0.2,0,19,0.2
"2644",508,529,"NA",5,127,0.2,0,30,0.2
"2645",508,529,"NA",5,942,0.2,0,188,0.2
"2646",508,530,"NA",5,29,0.2,0,6,0.2
"2647",508,530,"NA",5,49,0.2,0,12,0.2
"2648",508,530,"NA",5,70,0.2,0,6,0.2
"2649",508,530,"NA",5,99,0.2,0,21,0.2
"2650",508,530,"NA",5,921,0.2,0,177,0.2
"2651",508,531,"NA",5,19,0.2,0,4,0.2
"2652",508,531,"NA",5,14,0.2,0,3,0.2
"2653",508,531,"NA",5,77,0.2,0,9,0.2
"2654",508,531,"NA",5,74,0.2,0,15,0.2
"2655",508,531,"NA",5,856,0.2,0,164,0.2
"2656",508,532,"NA",5,16,0.2,0,0,0.2
"2657",508,532,"NA",5,11,0.2,0,2,0.2
"2658",508,532,"NA",5,90,0.2,0,17,0.2
"2659",508,532,"NA",5,92,0.2,0,19,0.2
"2660",508,532,"NA",5,448,0.2,0,96,0.2
"2661",508,533,"NA",5,18,0.2,0,3,0.2
"2662",508,533,"NA",5,28,0.2,0,5,0.2
"2663",508,533,"NA",5,154,0.2,0,22,0.2
"2664",508,533,"NA",5,87,0.2,0,15,0.2
"2665",508,533,"NA",5,585,0.2,0,114,0.2
"2666",508,534,"NA",5,10,0.2,0,3,0.2
"2667",508,534,"NA",5,15,0.2,0,3,0.2
"2668",508,534,"NA",5,60,0.2,0,12,0.2
"2669",508,534,"NA",5,164,0.2,0,28,0.2
"2670",508,534,"NA",5,644,0.2,0,135,0.2
"2671",508,535,"NA",5,27,0.2,0,7,0.2
"2672",508,535,"NA",5,50,0.2,0,14,0.2
"2673",508,535,"NA",5,166,0.2,0,36,0.2
"2674",508,535,"NA",5,173,0.2,0,33,0.2
"2675",508,535,"NA",5,784,0.2,0,160,0.2
"2676",508,536,"NA",5,14,0.2,0,4,0.2
"2677",508,536,"NA",5,41,0.2,0,7,0.2
"2678",508,536,"NA",5,184,0.2,0,46,0.2
"2679",508,536,"NA",5,174,0.2,0,36,0.2
"2680",508,536,"NA",5,532,0.2,0,90,0.2
"2681",508,537,"NA",5,21,0.2,0,0,0.2
"2682",508,537,"NA",5,50,0.2,0,10,0.2
"2683",508,537,"NA",5,123,0.2,0,20,0.2
"2684",508,537,"NA",5,188,0.2,0,44,0.2
"2685",508,537,"NA",5,348,0.2,0,70,0.2
"2686",508,538,"NA",5,15,0.2,0,6,0.2
"2687",508,538,"NA",5,13,0.2,0,1,0.2
"2688",508,538,"NA",5,181,0.2,0,36,0.2
"2689",508,538,"NA",5,145,0.2,0,22,0.2
"2690",508,538,"NA",5,824,0.2,0,162,0.2
"2691",508,539,"NA",5,22,0.2,0,8,0.2
"2692",508,539,"NA",5,46,0.2,0,6,0.2
"2693",508,539,"NA",5,151,0.2,0,35,0.2
"2694",508,539,"NA",5,65,0.2,0,15,0.2
"2695",508,539,"NA",5,615,0.2,0,114,0.2
"2696",508,540,"NA",5,14,0.2,0,5,0.2
"2697",508,540,"NA",5,43,0.2,0,5,0.2
"2698",508,540,"NA",5,71,0.2,0,17,0.2
"2699",508,540,"NA",5,108,0.2,0,23,0.2
"2700",508,540,"NA",5,623,0.2,0,107,0.2
"2701",508,541,"NA",5,35,0.2,0,6,0.2
"2702",508,541,"NA",5,43,0.2,0,8,0.2
"2703",508,541,"NA",5,109,0.2,0,23,0.2
"2704",508,541,"NA",5,161,0.2,0,42,0.2
"2705",508,541,"NA",5,764,0.2,0,155,0.2
"2706",508,542,"NA",5,44,0.2,0,7,0.2
"2707",508,542,"NA",5,23,0.2,0,5,0.2
"2708",508,542,"NA",5,153,0.2,0,32,0.2
"2709",508,542,"NA",5,56,0.2,0,10,0.2
"2710",508,542,"NA",5,421,0.2,0,83,0.2
"2711",508,543,"NA",5,42,0.2,0,8,0.2
"2712",508,543,"NA",5,13,0.2,0,2,0.2
"2713",508,543,"NA",5,144,0.2,0,27,0.2
"2714",508,543,"NA",5,152,0.2,0,36,0.2
"2715",508,543,"NA",5,299,0.2,0,58,0.2
"2716",508,544,"NA",5,43,0.2,0,11,0.2
"2717",508,544,"NA",5,22,0.2,0,3,0.2
"2718",508,544,"NA",5,135,0.2,0,24,0.2
"2719",508,544,"NA",5,83,0.2,0,19,0.2
"2720",508,544,"NA",5,965,0.2,0,208,0.2
"2721",508,545,"NA",5,38,0.2,0,7,0.2
"2722",508,545,"NA",5,5,0.2,0,1,0.2
"2723",508,545,"NA",5,172,0.2,0,49,0.2
"2724",508,545,"NA",5,131,0.2,0,31,0.2
"2725",508,545,"NA",5,816,0.2,0,161,0.2
"2726",508,546,"NA",5,32,0.2,0,7,0.2
"2727",508,546,"NA",5,17,0.2,0,3,0.2
"2728",508,546,"NA",5,118,0.2,0,14,0.2
"2729",508,546,"NA",5,93,0.2,0,16,0.2
"2730",508,546,"NA",5,422,0.2,0,86,0.2
"2731",508,547,"NA",5,22,0.2,0,5,0.2
"2732",508,547,"NA",5,33,0.2,0,7,0.2
"2733",508,547,"NA",5,120,0.2,0,28,0.2
"2734",508,547,"NA",5,142,0.2,0,28,0.2
"2735",508,547,"NA",5,967,0.2,0,201,0.2
"2736",508,548,"NA",5,26,0.2,0,4,0.2
"2737",508,548,"NA",5,17,0.2,0,3,0.2
"2738",508,548,"NA",5,183,0.2,0,32,0.2
"2739",508,548,"NA",5,171,0.2,0,35,0.2
"2740",508,548,"NA",5,677,0.2,0,127,0.2
"2741",508,549,"NA",5,29,0.2,0,4,0.2
"2742",508,549,"NA",5,45,0.2,0,11,0.2
"2743",508,549,"NA",5,109,0.2,0,17,0.2
"2744",508,549,"NA",5,121,0.2,0,27,0.2
"2745",508,549,"NA",5,259,0.2,0,64,0.2
"2746",508,550,"NA",5,17,0.2,0,3,0.2
"2747",508,550,"NA",5,45,0.2,0,10,0.2
"2748",508,550,"NA",5,68,0.2,0,13,0.2
"2749",508,550,"NA",5,52,0.2,0,13,0.2
"2750",508,550,"NA",5,448,0.2,0,105,0.2
"2751",508,551,"NA",5,47,0.2,0,6,0.2
"2752",508,551,"NA",5,29,0.2,0,9,0.2
"2753",508,551,"NA",5,102,0.2,0,16,0.2
"2754",508,551,"NA",5,78,0.2,0,19,0.2
"2755",508,551,"NA",5,773,0.2,0,141,0.2
"2756",508,552,"NA",5,22,0.2,0,4,0.2
"2757",508,552,"NA",5,29,0.2,0,9,0.2
"2758",508,552,"NA",5,93,0.2,0,19,0.2
"2759",508,552,"NA",5,137,0.2,0,22,0.2
"2760",508,552,"NA",5,464,0.2,0,102,0.2
"2761",508,553,"NA",5,6,0.2,0,0,0.2
"2762",508,553,"NA",5,41,0.2,0,6,0.2
"2763",508,553,"NA",5,172,0.2,0,32,0.2
"2764",508,553,"NA",5,54,0.2,0,7,0.2
"2765",508,553,"NA",5,223,0.2,0,49,0.2
"2766",508,554,"NA",5,16,0.2,0,2,0.2
"2767",508,554,"NA",5,7,0.2,0,2,0.2
"2768",508,554,"NA",5,193,0.2,0,37,0.2
"2769",508,554,"NA",5,66,0.2,0,12,0.2
"2770",508,554,"NA",5,376,0.2,0,67,0.2
"2771",508,555,"NA",5,17,0.2,0,4,0.2
"2772",508,555,"NA",5,20,0.2,0,3,0.2
"2773",508,555,"NA",5,183,0.2,0,24,0.2
"2774",508,555,"NA",5,58,0.2,0,14,0.2
"2775",508,555,"NA",5,473,0.2,0,89,0.2
"2776",508,556,"NA",5,14,0.2,0,5,0.2
"2777",508,556,"NA",5,18,0.2,0,3,0.2
"2778",508,556,"NA",5,162,0.2,0,27,0.2
"2779",508,556,"NA",5,139,0.2,0,33,0.2
"2780",508,556,"NA",5,735,0.2,0,145,0.2
"2781",508,557,"NA",5,41,0.2,0,13,0.2
"2782",508,557,"NA",5,5,0.2,0,1,0.2
"2783",508,557,"NA",5,141,0.2,0,42,0.2
"2784",508,557,"NA",5,124,0.2,0,34,0.2
"2785",508,557,"NA",5,330,0.2,0,65,0.2
"2786",508,558,"NA",5,26,0.2,0,7,0.2
"2787",508,558,"NA",5,19,0.2,0,4,0.2
"2788",508,558,"NA",5,154,0.2,0,30,0.2
"2789",508,558,"NA",5,186,0.2,0,43,0.2
"2790",508,558,"NA",5,990,0.2,0,199,0.2
"2791",508,559,"NA",5,40,0.2,0,9,0.2
"2792",508,559,"NA",5,38,0.2,0,6,0.2
"2793",508,559,"NA",5,145,0.2,0,29,0.2
"2794",508,559,"NA",5,90,0.2,0,15,0.2
"2795",508,559,"NA",5,888,0.2,0,176,0.2
"2796",508,560,"NA",5,26,0.2,0,7,0.2
"2797",508,560,"NA",5,43,0.2,0,8,0.2
"2798",508,560,"NA",5,91,0.2,0,14,0.2
"2799",508,560,"NA",5,125,0.2,0,23,0.2
"2800",508,560,"NA",5,429,0.2,0,82,0.2
"2801",508,561,"NA",5,49,0.2,0,7,0.2
"2802",508,561,"NA",5,25,0.2,0,7,0.2
"2803",508,561,"NA",5,95,0.2,0,16,0.2
"2804",508,561,"NA",5,151,0.2,0,33,0.2
"2805",508,561,"NA",5,886,0.2,0,171,0.2
"2806",508,562,"NA",5,35,0.2,0,5,0.2
"2807",508,562,"NA",5,33,0.2,0,8,0.2
"2808",508,562,"NA",5,85,0.2,0,20,0.2
"2809",508,562,"NA",5,91,0.2,0,17,0.2
"2810",508,562,"NA",5,424,0.2,0,79,0.2
"2811",508,563,"NA",5,32,0.2,0,8,0.2
"2812",508,563,"NA",5,33,0.2,0,8,0.2
"2813",508,563,"NA",5,134,0.2,0,22,0.2
"2814",508,563,"NA",5,166,0.2,0,32,0.2
"2815",508,563,"NA",5,753,0.2,0,148,0.2
"2816",508,564,"NA",5,7,0.2,0,4,0.2
"2817",508,564,"NA",5,45,0.2,0,11,0.2
"2818",508,564,"NA",5,197,0.2,0,43,0.2
"2819",508,564,"NA",5,181,0.2,0,28,0.2
"2820",508,564,"NA",5,529,0.2,0,103,0.2
"2821",508,565,"NA",5,32,0.2,0,6,0.2
"2822",508,565,"NA",5,35,0.2,0,5,0.2
"2823",508,565,"NA",5,122,0.2,0,26,0.2
"2824",508,565,"NA",5,157,0.2,0,40,0.2
"2825",508,565,"NA",5,842,0.2,0,165,0.2
"2826",508,566,"NA",5,11,0.2,0,0,0.2
"2827",508,566,"NA",5,41,0.2,0,6,0.2
"2828",508,566,"NA",5,64,0.2,0,13,0.2
"2829",508,566,"NA",5,164,0.2,0,41,0.2
"2830",508,566,"NA",5,825,0.2,0,182,0.2
"2831",508,567,"NA",5,48,0.2,0,9,0.2
"2832",508,567,"NA",5,5,0.2,0,1,0.2
"2833",508,567,"NA",5,187,0.2,0,47,0.2
"2834",508,567,"NA",5,86,0.2,0,15,0.2
"2835",508,567,"NA",5,984,0.2,0,173,0.2
"2836",508,568,"NA",5,32,0.2,0,9,0.2
"2837",508,568,"NA",5,29,0.2,0,7,0.2
"2838",508,568,"NA",5,144,0.2,0,31,0.2
"2839",508,568,"NA",5,135,0.2,0,28,0.2
"2840",508,568,"NA",5,358,0.2,0,67,0.2
"2841",508,569,"NA",5,27,0.2,0,4,0.2
"2842",508,569,"NA",5,50,0.2,0,14,0.2
"2843",508,569,"NA",5,153,0.2,0,30,0.2
"2844",508,569,"NA",5,140,0.2,0,20,0.2
"2845",508,569,"NA",5,488,0.2,0,110,0.2
"2846",508,570,"NA",5,19,0.2,0,3,0.2
"2847",508,570,"NA",5,6,0.2,0,2,0.2
"2848",508,570,"NA",5,118,0.2,0,21,0.2
"2849",508,570,"NA",5,136,0.2,0,25,0.2
"2850",508,570,"NA",5,358,0.2,0,67,0.2
"2851",508,571,"NA",5,17,0.2,0,3,0.2
"2852",508,571,"NA",5,48,0.2,0,9,0.2
"2853",508,571,"NA",5,196,0.2,0,39,0.2
"2854",508,571,"NA",5,165,0.2,0,34,0.2
"2855",508,571,"NA",5,870,0.2,0,180,0.2
"2856",508,572,"NA",5,38,0.2,0,4,0.2
"2857",508,572,"NA",5,22,0.2,0,5,0.2
"2858",508,572,"NA",5,168,0.2,0,44,0.2
"2859",508,572,"NA",5,122,0.2,0,23,0.2
"2860",508,572,"NA",5,715,0.2,0,157,0.2
"2861",508,573,"NA",5,16,0.2,0,6,0.2
"2862",508,573,"NA",5,11,0.2,0,3,0.2
"2863",508,573,"NA",5,57,0.2,0,5,0.2
"2864",508,573,"NA",5,104,0.2,0,17,0.2
"2865",508,573,"NA",5,607,0.2,0,111,0.2
"2866",508,574,"NA",5,19,0.2,0,4,0.2
"2867",508,574,"NA",5,24,0.2,0,9,0.2
"2868",508,574,"NA",5,120,0.2,0,23,0.2
"2869",508,574,"NA",5,75,0.2,0,17,0.2
"2870",508,574,"NA",5,291,0.2,0,59,0.2
"2871",508,575,"NA",5,26,0.2,0,1,0.2
"2872",508,575,"NA",5,10,0.2,0,0,0.2
"2873",508,575,"NA",5,125,0.2,0,24,0.2
"2874",508,575,"NA",5,165,0.2,0,23,0.2
"2875",508,575,"NA",5,338,0.2,0,56,0.2
"2876",508,576,"NA",5,47,0.2,0,10,0.2
"2877",508,576,"NA",5,11,0.2,0,1,0.2
"2878",508,576,"NA",5,126,0.2,0,21,0.2
"2879",508,576,"NA",5,128,0.2,0,24,0.2
"2880",508,576,"NA",5,285,0.2,0,63,0.2
"2881",508,577,"NA",5,40,0.2,0,10,0.2
"2882",508,577,"NA",5,6,0.2,0,0,0.2
"2883",508,577,"NA",5,162,0.2,0,34,0.2
"2884",508,577,"NA",5,163,0.2,0,28,0.2
"2885",508,577,"NA",5,647,0.2,0,132,0.2
"2886",508,578,"NA",5,27,0.2,0,4,0.2
"2887",508,578,"NA",5,37,0.2,0,3,0.2
"2888",508,578,"NA",5,115,0.2,0,23,0.2
"2889",508,578,"NA",5,143,0.2,0,39,0.2
"2890",508,578,"NA",5,364,0.2,0,72,0.2
"2891",508,579,"NA",5,23,0.2,0,3,0.2
"2892",508,579,"NA",5,48,0.2,0,14,0.2
"2893",508,579,"NA",5,132,0.2,0,29,0.2
"2894",508,579,"NA",5,101,0.2,0,21,0.2
"2895",508,579,"NA",5,448,0.2,0,86,0.2
"2896",508,580,"NA",5,41,0.2,0,8,0.2
"2897",508,580,"NA",5,46,0.2,0,3,0.2
"2898",508,580,"NA",5,62,0.2,0,15,0.2
"2899",508,580,"NA",5,86,0.2,0,6,0.2
"2900",508,580,"NA",5,802,0.2,0,176,0.2
"2901",508,581,"NA",5,31,0.2,0,9,0.2
"2902",508,581,"NA",5,5,0.2,0,0,0.2
"2903",508,581,"NA",5,172,0.2,0,42,0.2
"2904",508,581,"NA",5,53,0.2,0,10,0.2
"2905",508,581,"NA",5,529,0.2,0,89,0.2
"2906",508,582,"NA",5,35,0.2,0,4,0.2
"2907",508,582,"NA",5,24,0.2,0,1,0.2
"2908",508,582,"NA",5,144,0.2,0,25,0.2
"2909",508,582,"NA",5,156,0.2,0,34,0.2
"2910",508,582,"NA",5,665,0.2,0,130,0.2
"2911",508,583,"NA",5,41,0.2,0,8,0.2
"2912",508,583,"NA",5,11,0.2,0,2,0.2
"2913",508,583,"NA",5,199,0.2,0,39,0.2
"2914",508,583,"NA",5,89,0.2,0,14,0.2
"2915",508,583,"NA",5,692,0.2,0,141,0.2
"2916",508,584,"NA",5,42,0.2,0,8,0.2
"2917",508,584,"NA",5,10,0.2,0,0,0.2
"2918",508,584,"NA",5,102,0.2,0,15,0.2
"2919",508,584,"NA",5,186,0.2,0,46,0.2
"2920",508,584,"NA",5,652,0.2,0,138,0.2
"2921",508,585,"NA",5,16,0.2,0,2,0.2
"2922",508,585,"NA",5,15,0.2,0,2,0.2
"2923",508,585,"NA",5,120,0.2,0,28,0.2
"2924",508,585,"NA",5,104,0.2,0,19,0.2
"2925",508,585,"NA",5,669,0.2,0,129,0.2
"2926",508,586,"NA",5,36,0.2,0,6,0.2
"2927",508,586,"NA",5,32,0.2,0,7,0.2
"2928",508,586,"NA",5,161,0.2,0,35,0.2
"2929",508,586,"NA",5,107,0.2,0,17,0.2
"2930",508,586,"NA",5,385,0.2,0,81,0.2
"2931",508,587,"NA",5,19,0.2,0,4,0.2
"2932",508,587,"NA",5,13,0.2,0,5,0.2
"2933",508,587,"NA",5,166,0.2,0,33,0.2
"2934",508,587,"NA",5,58,0.2,0,11,0.2
"2935",508,587,"NA",5,701,0.2,0,146,0.2
"2936",508,588,"NA",5,29,0.2,0,4,0.2
"2937",508,588,"NA",5,31,0.2,0,4,0.2
"2938",508,588,"NA",5,157,0.2,0,37,0.2
"2939",508,588,"NA",5,151,0.2,0,37,0.2
"2940",508,588,"NA",5,760,0.2,0,146,0.2
"2941",508,589,"NA",5,14,0.2,0,4,0.2
"2942",508,589,"NA",5,17,0.2,0,3,0.2
"2943",508,589,"NA",5,181,0.2,0,40,0.2
"2944",508,589,"NA",5,52,0.2,0,8,0.2
"2945",508,589,"NA",5,668,0.2,0,127,0.2
"2946",508,590,"NA",5,11,0.2,0,1,0.2
"2947",508,590,"NA",5,32,0.2,0,5,0.2
"2948",508,590,"NA",5,187,0.2,0,44,0.2
"2949",508,590,"NA",5,152,0.2,0,36,0.2
"2950",508,590,"NA",5,812,0.2,0,167,0.2
"2951",508,591,"NA",5,25,0.2,0,7,0.2
"2952",508,591,"NA",5,6,0.2,0,1,0.2
"2953",508,591,"NA",5,131,0.2,0,22,0.2
"2954",508,591,"NA",5,51,0.2,0,8,0.2
"2955",508,591,"NA",5,950,0.2,0,189,0.2
"2956",508,592,"NA",5,44,0.2,0,8,0.2
"2957",508,592,"NA",5,29,0.2,0,5,0.2
"2958",508,592,"NA",5,90,0.2,0,14,0.2
"2959",508,592,"NA",5,185,0.2,0,38,0.2
"2960",508,592,"NA",5,285,0.2,0,59,0.2
"2961",508,593,"NA",5,20,0.2,0,5,0.2
"2962",508,593,"NA",5,50,0.2,0,8,0.2
"2963",508,593,"NA",5,154,0.2,0,29,0.2
"2964",508,593,"NA",5,100,0.2,0,19,0.2
"2965",508,593,"NA",5,321,0.2,0,52,0.2
"2966",508,594,"NA",5,24,0.2,0,6,0.2
"2967",508,594,"NA",5,24,0.2,0,5,0.2
"2968",508,594,"NA",5,111,0.2,0,20,0.2
"2969",508,594,"NA",5,106,0.2,0,25,0.2
"2970",508,594,"NA",5,942,0.2,0,175,0.2
"2971",508,595,"NA",5,36,0.2,0,7,0.2
"2972",508,595,"NA",5,14,0.2,0,4,0.2
"2973",508,595,"NA",5,167,0.2,0,37,0.2
"2974",508,595,"NA",5,73,0.2,0,17,0.2
"2975",508,595,"NA",5,861,0.2,0,171,0.2
"2976",508,596,"NA",5,9,0.2,0,2,0.2
"2977",508,596,"NA",5,20,0.2,0,2,0.2
"2978",508,596,"NA",5,141,0.2,0,24,0.2
"2979",508,596,"NA",5,66,0.2,0,16,0.2
"2980",508,596,"NA",5,920,0.2,0,183,0.2
"2981",508,597,"NA",5,10,0.2,0,0,0.2
"2982",508,597,"NA",5,41,0.2,0,9,0.2
"2983",508,597,"NA",5,178,0.2,0,33,0.2
"2984",508,597,"NA",5,51,0.2,0,10,0.2
"2985",508,597,"NA",5,714,0.2,0,149,0.2
"2986",508,598,"NA",5,40,0.2,0,9,0.2
"2987",508,598,"NA",5,14,0.2,0,2,0.2
"2988",508,598,"NA",5,152,0.2,0,16,0.2
"2989",508,598,"NA",5,177,0.2,0,31,0.2
"2990",508,598,"NA",5,545,0.2,0,111,0.2
"2991",508,599,"NA",5,25,0.2,0,2,0.2
"2992",508,599,"NA",5,20,0.2,0,7,0.2
"2993",508,599,"NA",5,159,0.2,0,36,0.2
"2994",508,599,"NA",5,163,0.2,0,28,0.2
"2995",508,599,"NA",5,579,0.2,0,112,0.2
"2996",508,600,"NA",5,33,0.2,0,7,0.2
"2997",508,600,"NA",5,22,0.2,0,7,0.2
"2998",508,600,"NA",5,81,0.2,0,16,0.2
"2999",508,600,"NA",5,171,0.2,0,40,0.2
"3000",508,600,"NA",5,840,0.2,0,169,0.2
"3001",508,601,"NA",5,7,0.2,0,0,0.2
"3002",508,601,"NA",5,23,0.2,0,3,0.2
"3003",508,601,"NA",5,119,0.2,0,26,0.2
"3004",508,601,"NA",5,67,0.2,0,11,0.2
"3005",508,601,"NA",5,974,0.2,0,193,0.2
"3006",508,602,"NA",5,29,0.2,0,6,0.2
"3007",508,602,"NA",5,39,0.2,0,10,0.2
"3008",508,602,"NA",5,199,0.2,0,52,0.2
"3009",508,602,"NA",5,96,0.2,0,16,0.2
"3010",508,602,"NA",5,786,0.2,0,146,0.2
"3011",508,603,"NA",5,6,0.2,0,1,0.2
"3012",508,603,"NA",5,25,0.2,0,7,0.2
"3013",508,603,"NA",5,94,0.2,0,18,0.2
"3014",508,603,"NA",5,199,0.2,0,44,0.2
"3015",508,603,"NA",5,765,0.2,0,132,0.2
"3016",508,604,"NA",5,24,0.2,0,5,0.2
"3017",508,604,"NA",5,5,0.2,0,0,0.2
"3018",508,604,"NA",5,162,0.2,0,33,0.2
"3019",508,604,"NA",5,145,0.2,0,32,0.2
"3020",508,604,"NA",5,606,0.2,0,134,0.2
"3021",508,605,"NA",5,33,0.2,0,7,0.2
"3022",508,605,"NA",5,41,0.2,0,6,0.2
"3023",508,605,"NA",5,65,0.2,0,8,0.2
"3024",508,605,"NA",5,64,0.2,0,10,0.2
"3025",508,605,"NA",5,809,0.2,0,161,0.2
"3026",508,606,"NA",5,10,0.2,0,1,0.2
"3027",508,606,"NA",5,20,0.2,0,3,0.2
"3028",508,606,"NA",5,95,0.2,0,19,0.2
"3029",508,606,"NA",5,70,0.2,0,17,0.2
"3030",508,606,"NA",5,920,0.2,0,175,0.2
"3031",508,607,"NA",5,9,0.2,0,0,0.2
"3032",508,607,"NA",5,43,0.2,0,10,0.2
"3033",508,607,"NA",5,58,0.2,0,12,0.2
"3034",508,607,"NA",5,83,0.2,0,10,0.2
"3035",508,607,"NA",5,448,0.2,0,101,0.2
"3036",508,608,"NA",5,18,0.2,0,7,0.2
"3037",508,608,"NA",5,28,0.2,0,6,0.2
"3038",508,608,"NA",5,95,0.2,0,23,0.2
"3039",508,608,"NA",5,59,0.2,0,18,0.2
"3040",508,608,"NA",5,827,0.2,0,164,0.2
"3041",508,609,"NA",5,14,0.2,0,5,0.2
"3042",508,609,"NA",5,42,0.2,0,5,0.2
"3043",508,609,"NA",5,154,0.2,0,39,0.2
"3044",508,609,"NA",5,195,0.2,0,33,0.2
"3045",508,609,"NA",5,230,0.2,0,46,0.2
"3046",508,610,"NA",5,29,0.2,0,8,0.2
"3047",508,610,"NA",5,7,0.2,0,1,0.2
"3048",508,610,"NA",5,144,0.2,0,34,0.2
"3049",508,610,"NA",5,108,0.2,0,19,0.2
"3050",508,610,"NA",5,424,0.2,0,70,0.2
"3051",508,611,"NA",5,5,0.2,0,0,0.2
"3052",508,611,"NA",5,24,0.2,0,3,0.2
"3053",508,611,"NA",5,164,0.2,0,30,0.2
"3054",508,611,"NA",5,116,0.2,0,16,0.2
"3055",508,611,"NA",5,419,0.2,0,90,0.2
