"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15136",95,505,"NA",30,327,0.002,0,0,0.002
"15137",95,505,"NA",30,270,0.002,0,0,0.002
"15138",95,505,"NA",30,325,0.002,0,0,0.002
"15139",95,505,"NA",30,900,0.002,0,3,0.002
"15140",95,505,"NA",30,460,0.002,0,0,0.002
"15141",95,505,"NA",30,931,0.002,0,1,0.002
"15142",95,505,"NA",30,929,0.002,0,3,0.002
"15143",95,505,"NA",30,207,0.002,0,0,0.002
"15144",95,505,"NA",30,384,0.002,0,2,0.002
"15145",95,505,"NA",30,450,0.002,0,0,0.002
"15146",95,505,"NA",30,347,0.002,0,1,0.002
"15147",95,505,"NA",30,993,0.002,0,3,0.002
"15148",95,505,"NA",30,476,0.002,0,1,0.002
"15149",95,505,"NA",30,425,0.002,0,3,0.002
"15150",95,505,"NA",30,621,0.002,0,1,0.002
"15151",95,506,"NA",30,606,0.002,0,1,0.002
"15152",95,506,"NA",30,253,0.002,0,1,0.002
"15153",95,506,"NA",30,958,0.002,0,3,0.002
"15154",95,506,"NA",30,535,0.002,0,2,0.002
"15155",95,506,"NA",30,212,0.002,0,0,0.002
"15156",95,506,"NA",30,269,0.002,0,2,0.002
"15157",95,506,"NA",30,279,0.002,0,0,0.002
"15158",95,506,"NA",30,482,0.002,0,2,0.002
"15159",95,506,"NA",30,444,0.002,0,2,0.002
"15160",95,506,"NA",30,255,0.002,0,0,0.002
"15161",95,506,"NA",30,937,0.002,0,3,0.002
"15162",95,506,"NA",30,768,0.002,0,1,0.002
"15163",95,506,"NA",30,331,0.002,0,0,0.002
"15164",95,506,"NA",30,835,0.002,0,0,0.002
"15165",95,506,"NA",30,887,0.002,0,3,0.002
"15166",95,506,"NA",30,945,0.002,0,2,0.002
"15167",95,506,"NA",30,350,0.002,0,0,0.002
"15168",95,506,"NA",30,220,0.002,0,0,0.002
"15169",95,506,"NA",30,962,0.002,0,0,0.002
"15170",95,506,"NA",30,785,0.002,0,5,0.002
"15171",95,506,"NA",30,844,0.002,0,2,0.002
"15172",95,506,"NA",30,218,0.002,0,0,0.002
"15173",95,506,"NA",30,537,0.002,0,2,0.002
"15174",95,506,"NA",30,783,0.002,0,2,0.002
"15175",95,506,"NA",30,395,0.002,0,1,0.002
"15176",95,506,"NA",30,510,0.002,0,0,0.002
"15177",95,506,"NA",30,385,0.002,0,0,0.002
"15178",95,506,"NA",30,245,0.002,0,0,0.002
"15179",95,506,"NA",30,580,0.002,0,2,0.002
"15180",95,506,"NA",30,886,0.002,0,0,0.002
"15181",95,507,"NA",30,348,0.002,0,0,0.002
"15182",95,507,"NA",30,967,0.002,0,1,0.002
"15183",95,507,"NA",30,633,0.002,0,1,0.002
"15184",95,507,"NA",30,812,0.002,0,0,0.002
"15185",95,507,"NA",30,384,0.002,0,0,0.002
"15186",95,507,"NA",30,897,0.002,0,2,0.002
"15187",95,507,"NA",30,424,0.002,0,0,0.002
"15188",95,507,"NA",30,503,0.002,0,0,0.002
"15189",95,507,"NA",30,491,0.002,0,2,0.002
"15190",95,507,"NA",30,506,0.002,0,1,0.002
"15191",95,507,"NA",30,659,0.002,0,1,0.002
"15192",95,507,"NA",30,423,0.002,0,0,0.002
"15193",95,507,"NA",30,878,0.002,0,4,0.002
"15194",95,507,"NA",30,246,0.002,0,1,0.002
"15195",95,507,"NA",30,910,0.002,0,1,0.002
"15196",95,507,"NA",30,987,0.002,0,2,0.002
"15197",95,507,"NA",30,388,0.002,0,1,0.002
"15198",95,507,"NA",30,524,0.002,0,1,0.002
"15199",95,507,"NA",30,270,0.002,0,1,0.002
"15200",95,507,"NA",30,858,0.002,0,3,0.002
"15201",95,507,"NA",30,955,0.002,0,3,0.002
"15202",95,507,"NA",30,952,0.002,0,3,0.002
"15203",95,507,"NA",30,855,0.002,0,0,0.002
"15204",95,507,"NA",30,578,0.002,0,2,0.002
"15205",95,507,"NA",30,919,0.002,0,7,0.002
"15206",95,507,"NA",30,473,0.002,0,1,0.002
"15207",95,507,"NA",30,250,0.002,0,1,0.002
"15208",95,507,"NA",30,794,0.002,0,4,0.002
"15209",95,507,"NA",30,466,0.002,0,0,0.002
"15210",95,507,"NA",30,231,0.002,0,2,0.002
"15211",95,508,"NA",30,545,0.002,0,4,0.002
"15212",95,508,"NA",30,829,0.002,0,3,0.002
"15213",95,508,"NA",30,985,0.002,0,2,0.002
"15214",95,508,"NA",30,243,0.002,0,1,0.002
"15215",95,508,"NA",30,926,0.002,0,2,0.002
"15216",95,508,"NA",30,375,0.002,0,0,0.002
"15217",95,508,"NA",30,357,0.002,0,0,0.002
"15218",95,508,"NA",30,363,0.002,0,1,0.002
"15219",95,508,"NA",30,392,0.002,0,2,0.002
"15220",95,508,"NA",30,206,0.002,0,1,0.002
"15221",95,508,"NA",30,857,0.002,0,1,0.002
"15222",95,508,"NA",30,735,0.002,0,0,0.002
"15223",95,508,"NA",30,317,0.002,0,2,0.002
"15224",95,508,"NA",30,924,0.002,0,4,0.002
"15225",95,508,"NA",30,641,0.002,0,0,0.002
"15226",95,508,"NA",30,927,0.002,0,4,0.002
"15227",95,508,"NA",30,830,0.002,0,2,0.002
"15228",95,508,"NA",30,281,0.002,0,0,0.002
"15229",95,508,"NA",30,864,0.002,0,3,0.002
"15230",95,508,"NA",30,250,0.002,0,0,0.002
"15231",95,508,"NA",30,549,0.002,0,3,0.002
"15232",95,508,"NA",30,884,0.002,0,1,0.002
"15233",95,508,"NA",30,388,0.002,0,1,0.002
"15234",95,508,"NA",30,656,0.002,0,1,0.002
"15235",95,508,"NA",30,293,0.002,0,0,0.002
"15236",95,508,"NA",30,229,0.002,0,1,0.002
"15237",95,508,"NA",30,688,0.002,0,2,0.002
"15238",95,508,"NA",30,230,0.002,0,0,0.002
"15239",95,508,"NA",30,361,0.002,0,2,0.002
"15240",95,508,"NA",30,245,0.002,0,1,0.002
"15241",95,509,"NA",30,602,0.002,0,3,0.002
"15242",95,509,"NA",30,464,0.002,0,2,0.002
"15243",95,509,"NA",30,862,0.002,0,3,0.002
"15244",95,509,"NA",30,885,0.002,0,1,0.002
"15245",95,509,"NA",30,338,0.002,0,3,0.002
"15246",95,509,"NA",30,644,0.002,0,0,0.002
"15247",95,509,"NA",30,960,0.002,0,1,0.002
"15248",95,509,"NA",30,985,0.002,0,4,0.002
"15249",95,509,"NA",30,423,0.002,0,0,0.002
"15250",95,509,"NA",30,554,0.002,0,2,0.002
"15251",95,509,"NA",30,967,0.002,0,3,0.002
"15252",95,509,"NA",30,448,0.002,0,2,0.002
"15253",95,509,"NA",30,560,0.002,0,2,0.002
"15254",95,509,"NA",30,645,0.002,0,0,0.002
"15255",95,509,"NA",30,815,0.002,0,0,0.002
"15256",95,509,"NA",30,321,0.002,0,1,0.002
"15257",95,509,"NA",30,653,0.002,0,1,0.002
"15258",95,509,"NA",30,950,0.002,0,0,0.002
"15259",95,509,"NA",30,963,0.002,0,1,0.002
"15260",95,509,"NA",30,514,0.002,0,0,0.002
"15261",95,509,"NA",30,954,0.002,0,2,0.002
"15262",95,509,"NA",30,664,0.002,0,1,0.002
"15263",95,509,"NA",30,971,0.002,0,2,0.002
"15264",95,509,"NA",30,219,0.002,0,0,0.002
"15265",95,509,"NA",30,557,0.002,0,1,0.002
"15266",95,509,"NA",30,227,0.002,0,0,0.002
"15267",95,509,"NA",30,449,0.002,0,0,0.002
"15268",95,509,"NA",30,515,0.002,0,1,0.002
"15269",95,509,"NA",30,989,0.002,0,3,0.002
"15270",95,509,"NA",30,696,0.002,0,0,0.002
"15271",95,510,"NA",30,334,0.002,0,1,0.002
"15272",95,510,"NA",30,820,0.002,0,0,0.002
"15273",95,510,"NA",30,235,0.002,0,1,0.002
"15274",95,510,"NA",30,917,0.002,0,1,0.002
"15275",95,510,"NA",30,917,0.002,0,1,0.002
"15276",95,510,"NA",30,822,0.002,0,5,0.002
"15277",95,510,"NA",30,876,0.002,0,1,0.002
"15278",95,510,"NA",30,615,0.002,0,1,0.002
"15279",95,510,"NA",30,696,0.002,0,2,0.002
"15280",95,510,"NA",30,848,0.002,0,0,0.002
"15281",95,510,"NA",30,715,0.002,0,3,0.002
"15282",95,510,"NA",30,918,0.002,0,0,0.002
"15283",95,510,"NA",30,870,0.002,0,3,0.002
"15284",95,510,"NA",30,946,0.002,0,1,0.002
"15285",95,510,"NA",30,313,0.002,0,1,0.002
"15286",95,510,"NA",30,882,0.002,0,1,0.002
"15287",95,510,"NA",30,319,0.002,0,2,0.002
"15288",95,510,"NA",30,945,0.002,0,0,0.002
"15289",95,510,"NA",30,941,0.002,0,1,0.002
"15290",95,510,"NA",30,922,0.002,0,1,0.002
"15291",95,510,"NA",30,341,0.002,0,0,0.002
"15292",95,510,"NA",30,837,0.002,0,4,0.002
"15293",95,510,"NA",30,331,0.002,0,0,0.002
"15294",95,510,"NA",30,906,0.002,0,2,0.002
"15295",95,510,"NA",30,396,0.002,0,1,0.002
"15296",95,510,"NA",30,583,0.002,0,1,0.002
"15297",95,510,"NA",30,277,0.002,0,0,0.002
"15298",95,510,"NA",30,481,0.002,0,0,0.002
"15299",95,510,"NA",30,986,0.002,0,2,0.002
"15300",95,510,"NA",30,648,0.002,0,1,0.002
"15301",95,511,"NA",30,398,0.002,0,0,0.002
"15302",95,511,"NA",30,999,0.002,0,1,0.002
"15303",95,511,"NA",30,256,0.002,0,0,0.002
"15304",95,511,"NA",30,443,0.002,0,1,0.002
"15305",95,511,"NA",30,666,0.002,0,1,0.002
"15306",95,511,"NA",30,678,0.002,0,1,0.002
"15307",95,511,"NA",30,294,0.002,0,0,0.002
"15308",95,511,"NA",30,989,0.002,0,3,0.002
"15309",95,511,"NA",30,672,0.002,0,2,0.002
"15310",95,511,"NA",30,295,0.002,0,0,0.002
"15311",95,511,"NA",30,566,0.002,0,1,0.002
"15312",95,511,"NA",30,523,0.002,0,2,0.002
"15313",95,511,"NA",30,389,0.002,0,2,0.002
"15314",95,511,"NA",30,390,0.002,0,0,0.002
"15315",95,511,"NA",30,636,0.002,0,1,0.002
"15316",95,511,"NA",30,866,0.002,0,1,0.002
"15317",95,511,"NA",30,741,0.002,0,4,0.002
"15318",95,511,"NA",30,306,0.002,0,0,0.002
"15319",95,511,"NA",30,935,0.002,0,1,0.002
"15320",95,511,"NA",30,654,0.002,0,0,0.002
"15321",95,511,"NA",30,724,0.002,0,0,0.002
"15322",95,511,"NA",30,372,0.002,0,2,0.002
"15323",95,511,"NA",30,714,0.002,0,1,0.002
"15324",95,511,"NA",30,659,0.002,0,2,0.002
"15325",95,511,"NA",30,760,0.002,0,1,0.002
"15326",95,511,"NA",30,267,0.002,0,0,0.002
"15327",95,511,"NA",30,675,0.002,0,2,0.002
"15328",95,511,"NA",30,421,0.002,0,0,0.002
"15329",95,511,"NA",30,376,0.002,0,0,0.002
"15330",95,511,"NA",30,917,0.002,0,2,0.002
"15331",95,512,"NA",30,309,0.002,0,0,0.002
"15332",95,512,"NA",30,509,0.002,0,0,0.002
"15333",95,512,"NA",30,928,0.002,0,1,0.002
"15334",95,512,"NA",30,628,0.002,0,0,0.002
"15335",95,512,"NA",30,332,0.002,0,0,0.002
"15336",95,512,"NA",30,631,0.002,0,1,0.002
"15337",95,512,"NA",30,235,0.002,0,0,0.002
"15338",95,512,"NA",30,977,0.002,0,0,0.002
"15339",95,512,"NA",30,437,0.002,0,0,0.002
"15340",95,512,"NA",30,406,0.002,0,1,0.002
"15341",95,512,"NA",30,974,0.002,0,2,0.002
"15342",95,512,"NA",30,206,0.002,0,1,0.002
"15343",95,512,"NA",30,927,0.002,0,5,0.002
"15344",95,512,"NA",30,457,0.002,0,3,0.002
"15345",95,512,"NA",30,487,0.002,0,0,0.002
"15346",95,512,"NA",30,817,0.002,0,2,0.002
"15347",95,512,"NA",30,463,0.002,0,3,0.002
"15348",95,512,"NA",30,480,0.002,0,0,0.002
"15349",95,512,"NA",30,780,0.002,0,1,0.002
"15350",95,512,"NA",30,263,0.002,0,1,0.002
"15351",95,512,"NA",30,692,0.002,0,1,0.002
"15352",95,512,"NA",30,785,0.002,0,1,0.002
"15353",95,512,"NA",30,765,0.002,0,0,0.002
"15354",95,512,"NA",30,379,0.002,0,1,0.002
"15355",95,512,"NA",30,752,0.002,0,1,0.002
"15356",95,512,"NA",30,571,0.002,0,1,0.002
"15357",95,512,"NA",30,429,0.002,0,2,0.002
"15358",95,512,"NA",30,291,0.002,0,0,0.002
"15359",95,512,"NA",30,667,0.002,0,1,0.002
"15360",95,512,"NA",30,658,0.002,0,2,0.002
"15361",95,513,"NA",30,690,0.002,0,0,0.002
"15362",95,513,"NA",30,883,0.002,0,0,0.002
"15363",95,513,"NA",30,331,0.002,0,0,0.002
"15364",95,513,"NA",30,777,0.002,0,2,0.002
"15365",95,513,"NA",30,709,0.002,0,0,0.002
"15366",95,513,"NA",30,635,0.002,0,3,0.002
"15367",95,513,"NA",30,508,0.002,0,0,0.002
"15368",95,513,"NA",30,647,0.002,0,4,0.002
"15369",95,513,"NA",30,430,0.002,0,2,0.002
"15370",95,513,"NA",30,968,0.002,0,3,0.002
"15371",95,513,"NA",30,805,0.002,0,5,0.002
"15372",95,513,"NA",30,894,0.002,0,3,0.002
"15373",95,513,"NA",30,609,0.002,0,0,0.002
"15374",95,513,"NA",30,897,0.002,0,1,0.002
"15375",95,513,"NA",30,493,0.002,0,0,0.002
"15376",95,513,"NA",30,995,0.002,0,1,0.002
"15377",95,513,"NA",30,258,0.002,0,0,0.002
"15378",95,513,"NA",30,493,0.002,0,0,0.002
"15379",95,513,"NA",30,596,0.002,0,1,0.002
"15380",95,513,"NA",30,777,0.002,0,2,0.002
"15381",95,513,"NA",30,847,0.002,0,2,0.002
"15382",95,513,"NA",30,450,0.002,0,0,0.002
"15383",95,513,"NA",30,928,0.002,0,2,0.002
"15384",95,513,"NA",30,721,0.002,0,1,0.002
"15385",95,513,"NA",30,332,0.002,0,0,0.002
"15386",95,513,"NA",30,982,0.002,0,0,0.002
"15387",95,513,"NA",30,394,0.002,0,0,0.002
"15388",95,513,"NA",30,387,0.002,0,3,0.002
"15389",95,513,"NA",30,737,0.002,0,0,0.002
"15390",95,513,"NA",30,238,0.002,0,0,0.002
"15391",95,514,"NA",30,808,0.002,0,2,0.002
"15392",95,514,"NA",30,639,0.002,0,0,0.002
"15393",95,514,"NA",30,660,0.002,0,4,0.002
"15394",95,514,"NA",30,328,0.002,0,1,0.002
"15395",95,514,"NA",30,607,0.002,0,2,0.002
"15396",95,514,"NA",30,893,0.002,0,1,0.002
"15397",95,514,"NA",30,637,0.002,0,3,0.002
"15398",95,514,"NA",30,567,0.002,0,0,0.002
"15399",95,514,"NA",30,885,0.002,0,0,0.002
"15400",95,514,"NA",30,983,0.002,0,3,0.002
"15401",95,514,"NA",30,454,0.002,0,1,0.002
"15402",95,514,"NA",30,806,0.002,0,1,0.002
"15403",95,514,"NA",30,646,0.002,0,1,0.002
"15404",95,514,"NA",30,935,0.002,0,1,0.002
"15405",95,514,"NA",30,545,0.002,0,1,0.002
"15406",95,514,"NA",30,932,0.002,0,3,0.002
"15407",95,514,"NA",30,375,0.002,0,1,0.002
"15408",95,514,"NA",30,379,0.002,0,1,0.002
"15409",95,514,"NA",30,605,0.002,0,0,0.002
"15410",95,514,"NA",30,839,0.002,0,1,0.002
"15411",95,514,"NA",30,668,0.002,0,4,0.002
"15412",95,514,"NA",30,283,0.002,0,0,0.002
"15413",95,514,"NA",30,910,0.002,0,4,0.002
"15414",95,514,"NA",30,681,0.002,0,2,0.002
"15415",95,514,"NA",30,467,0.002,0,0,0.002
"15416",95,514,"NA",30,624,0.002,0,0,0.002
"15417",95,514,"NA",30,895,0.002,0,3,0.002
"15418",95,514,"NA",30,225,0.002,0,0,0.002
"15419",95,514,"NA",30,620,0.002,0,0,0.002
"15420",95,514,"NA",30,742,0.002,0,1,0.002
"15421",95,515,"NA",30,219,0.002,0,0,0.002
"15422",95,515,"NA",30,756,0.002,0,1,0.002
"15423",95,515,"NA",30,643,0.002,0,3,0.002
"15424",95,515,"NA",30,252,0.002,0,0,0.002
"15425",95,515,"NA",30,264,0.002,0,2,0.002
"15426",95,515,"NA",30,631,0.002,0,0,0.002
"15427",95,515,"NA",30,300,0.002,0,0,0.002
"15428",95,515,"NA",30,904,0.002,0,2,0.002
"15429",95,515,"NA",30,622,0.002,0,2,0.002
"15430",95,515,"NA",30,918,0.002,0,3,0.002
"15431",95,515,"NA",30,811,0.002,0,2,0.002
"15432",95,515,"NA",30,445,0.002,0,1,0.002
"15433",95,515,"NA",30,359,0.002,0,0,0.002
"15434",95,515,"NA",30,644,0.002,0,0,0.002
"15435",95,515,"NA",30,362,0.002,0,1,0.002
"15436",95,515,"NA",30,459,0.002,0,1,0.002
"15437",95,515,"NA",30,685,0.002,0,2,0.002
"15438",95,515,"NA",30,777,0.002,0,1,0.002
"15439",95,515,"NA",30,411,0.002,0,1,0.002
"15440",95,515,"NA",30,739,0.002,0,1,0.002
"15441",95,515,"NA",30,747,0.002,0,2,0.002
"15442",95,515,"NA",30,315,0.002,0,0,0.002
"15443",95,515,"NA",30,348,0.002,0,2,0.002
"15444",95,515,"NA",30,810,0.002,0,1,0.002
"15445",95,515,"NA",30,341,0.002,0,1,0.002
"15446",95,515,"NA",30,484,0.002,0,0,0.002
"15447",95,515,"NA",30,504,0.002,0,3,0.002
"15448",95,515,"NA",30,715,0.002,0,2,0.002
"15449",95,515,"NA",30,808,0.002,0,2,0.002
"15450",95,515,"NA",30,703,0.002,0,1,0.002
"15451",95,516,"NA",30,281,0.002,0,0,0.002
"15452",95,516,"NA",30,971,0.002,0,1,0.002
"15453",95,516,"NA",30,850,0.002,0,2,0.002
"15454",95,516,"NA",30,467,0.002,0,1,0.002
"15455",95,516,"NA",30,474,0.002,0,0,0.002
"15456",95,516,"NA",30,836,0.002,0,0,0.002
"15457",95,516,"NA",30,491,0.002,0,2,0.002
"15458",95,516,"NA",30,316,0.002,0,0,0.002
"15459",95,516,"NA",30,832,0.002,0,4,0.002
"15460",95,516,"NA",30,468,0.002,0,1,0.002
"15461",95,516,"NA",30,802,0.002,0,0,0.002
"15462",95,516,"NA",30,891,0.002,0,1,0.002
"15463",95,516,"NA",30,501,0.002,0,0,0.002
"15464",95,516,"NA",30,296,0.002,0,0,0.002
"15465",95,516,"NA",30,911,0.002,0,2,0.002
"15466",95,516,"NA",30,732,0.002,0,2,0.002
"15467",95,516,"NA",30,848,0.002,0,2,0.002
"15468",95,516,"NA",30,216,0.002,0,0,0.002
"15469",95,516,"NA",30,431,0.002,0,1,0.002
"15470",95,516,"NA",30,952,0.002,0,0,0.002
"15471",95,516,"NA",30,234,0.002,0,0,0.002
"15472",95,516,"NA",30,962,0.002,0,1,0.002
"15473",95,516,"NA",30,897,0.002,0,0,0.002
"15474",95,516,"NA",30,719,0.002,0,4,0.002
"15475",95,516,"NA",30,325,0.002,0,0,0.002
"15476",95,516,"NA",30,655,0.002,0,1,0.002
"15477",95,516,"NA",30,569,0.002,0,0,0.002
"15478",95,516,"NA",30,569,0.002,0,4,0.002
"15479",95,516,"NA",30,533,0.002,0,2,0.002
"15480",95,516,"NA",30,464,0.002,0,1,0.002
"15481",95,517,"NA",30,293,0.002,0,1,0.002
"15482",95,517,"NA",30,918,0.002,0,1,0.002
"15483",95,517,"NA",30,215,0.002,0,0,0.002
"15484",95,517,"NA",30,796,0.002,0,4,0.002
"15485",95,517,"NA",30,737,0.002,0,0,0.002
"15486",95,517,"NA",30,1000,0.002,0,2,0.002
"15487",95,517,"NA",30,512,0.002,0,0,0.002
"15488",95,517,"NA",30,801,0.002,0,3,0.002
"15489",95,517,"NA",30,462,0.002,0,1,0.002
"15490",95,517,"NA",30,276,0.002,0,1,0.002
"15491",95,517,"NA",30,973,0.002,0,2,0.002
"15492",95,517,"NA",30,397,0.002,0,2,0.002
"15493",95,517,"NA",30,947,0.002,0,2,0.002
"15494",95,517,"NA",30,231,0.002,0,1,0.002
"15495",95,517,"NA",30,864,0.002,0,3,0.002
"15496",95,517,"NA",30,729,0.002,0,0,0.002
"15497",95,517,"NA",30,976,0.002,0,1,0.002
"15498",95,517,"NA",30,897,0.002,0,0,0.002
"15499",95,517,"NA",30,984,0.002,0,4,0.002
"15500",95,517,"NA",30,973,0.002,0,2,0.002
"15501",95,517,"NA",30,308,0.002,0,2,0.002
"15502",95,517,"NA",30,654,0.002,0,3,0.002
"15503",95,517,"NA",30,767,0.002,0,1,0.002
"15504",95,517,"NA",30,227,0.002,0,0,0.002
"15505",95,517,"NA",30,269,0.002,0,0,0.002
"15506",95,517,"NA",30,746,0.002,0,3,0.002
"15507",95,517,"NA",30,320,0.002,0,2,0.002
"15508",95,517,"NA",30,844,0.002,0,2,0.002
"15509",95,517,"NA",30,402,0.002,0,2,0.002
"15510",95,517,"NA",30,932,0.002,0,5,0.002
"15511",95,518,"NA",30,402,0.002,0,0,0.002
"15512",95,518,"NA",30,838,0.002,0,0,0.002
"15513",95,518,"NA",30,547,0.002,0,1,0.002
"15514",95,518,"NA",30,923,0.002,0,0,0.002
"15515",95,518,"NA",30,618,0.002,0,1,0.002
"15516",95,518,"NA",30,956,0.002,0,1,0.002
"15517",95,518,"NA",30,912,0.002,0,0,0.002
"15518",95,518,"NA",30,769,0.002,0,1,0.002
"15519",95,518,"NA",30,840,0.002,0,0,0.002
"15520",95,518,"NA",30,646,0.002,0,1,0.002
"15521",95,518,"NA",30,557,0.002,0,1,0.002
"15522",95,518,"NA",30,796,0.002,0,2,0.002
"15523",95,518,"NA",30,724,0.002,0,1,0.002
"15524",95,518,"NA",30,292,0.002,0,1,0.002
"15525",95,518,"NA",30,576,0.002,0,1,0.002
"15526",95,518,"NA",30,405,0.002,0,0,0.002
"15527",95,518,"NA",30,885,0.002,0,4,0.002
"15528",95,518,"NA",30,897,0.002,0,4,0.002
"15529",95,518,"NA",30,363,0.002,0,0,0.002
"15530",95,518,"NA",30,233,0.002,0,0,0.002
"15531",95,518,"NA",30,830,0.002,0,4,0.002
"15532",95,518,"NA",30,755,0.002,0,2,0.002
"15533",95,518,"NA",30,272,0.002,0,1,0.002
"15534",95,518,"NA",30,262,0.002,0,0,0.002
"15535",95,518,"NA",30,252,0.002,0,0,0.002
"15536",95,518,"NA",30,843,0.002,0,0,0.002
"15537",95,518,"NA",30,306,0.002,0,0,0.002
"15538",95,518,"NA",30,307,0.002,0,1,0.002
"15539",95,518,"NA",30,915,0.002,0,0,0.002
"15540",95,518,"NA",30,869,0.002,0,1,0.002
"15541",95,519,"NA",30,708,0.002,0,1,0.002
"15542",95,519,"NA",30,483,0.002,0,0,0.002
"15543",95,519,"NA",30,628,0.002,0,1,0.002
"15544",95,519,"NA",30,412,0.002,0,1,0.002
"15545",95,519,"NA",30,917,0.002,0,2,0.002
"15546",95,519,"NA",30,310,0.002,0,1,0.002
"15547",95,519,"NA",30,518,0.002,0,2,0.002
"15548",95,519,"NA",30,817,0.002,0,4,0.002
"15549",95,519,"NA",30,833,0.002,0,0,0.002
"15550",95,519,"NA",30,767,0.002,0,0,0.002
"15551",95,519,"NA",30,773,0.002,0,0,0.002
"15552",95,519,"NA",30,778,0.002,0,1,0.002
"15553",95,519,"NA",30,987,0.002,0,2,0.002
"15554",95,519,"NA",30,243,0.002,0,0,0.002
"15555",95,519,"NA",30,830,0.002,0,3,0.002
"15556",95,519,"NA",30,630,0.002,0,2,0.002
"15557",95,519,"NA",30,729,0.002,0,0,0.002
"15558",95,519,"NA",30,464,0.002,0,2,0.002
"15559",95,519,"NA",30,391,0.002,0,0,0.002
"15560",95,519,"NA",30,858,0.002,0,2,0.002
"15561",95,519,"NA",30,747,0.002,0,0,0.002
"15562",95,519,"NA",30,772,0.002,0,2,0.002
"15563",95,519,"NA",30,686,0.002,0,1,0.002
"15564",95,519,"NA",30,902,0.002,0,1,0.002
"15565",95,519,"NA",30,510,0.002,0,1,0.002
"15566",95,519,"NA",30,643,0.002,0,2,0.002
"15567",95,519,"NA",30,975,0.002,0,1,0.002
"15568",95,519,"NA",30,264,0.002,0,0,0.002
"15569",95,519,"NA",30,289,0.002,0,0,0.002
"15570",95,519,"NA",30,731,0.002,0,0,0.002
"15571",95,520,"NA",30,974,0.002,0,0,0.002
"15572",95,520,"NA",30,603,0.002,0,0,0.002
"15573",95,520,"NA",30,993,0.002,0,2,0.002
"15574",95,520,"NA",30,620,0.002,0,0,0.002
"15575",95,520,"NA",30,874,0.002,0,1,0.002
"15576",95,520,"NA",30,761,0.002,0,3,0.002
"15577",95,520,"NA",30,522,0.002,0,0,0.002
"15578",95,520,"NA",30,411,0.002,0,1,0.002
"15579",95,520,"NA",30,418,0.002,0,0,0.002
"15580",95,520,"NA",30,473,0.002,0,2,0.002
"15581",95,520,"NA",30,423,0.002,0,3,0.002
"15582",95,520,"NA",30,947,0.002,0,2,0.002
"15583",95,520,"NA",30,460,0.002,0,1,0.002
"15584",95,520,"NA",30,205,0.002,0,0,0.002
"15585",95,520,"NA",30,358,0.002,0,0,0.002
"15586",95,520,"NA",30,759,0.002,0,2,0.002
"15587",95,520,"NA",30,569,0.002,0,2,0.002
"15588",95,520,"NA",30,784,0.002,0,1,0.002
"15589",95,520,"NA",30,486,0.002,0,0,0.002
"15590",95,520,"NA",30,983,0.002,0,2,0.002
"15591",95,520,"NA",30,985,0.002,0,1,0.002
"15592",95,520,"NA",30,654,0.002,0,0,0.002
"15593",95,520,"NA",30,316,0.002,0,0,0.002
"15594",95,520,"NA",30,979,0.002,0,1,0.002
"15595",95,520,"NA",30,237,0.002,0,0,0.002
"15596",95,520,"NA",30,249,0.002,0,1,0.002
"15597",95,520,"NA",30,995,0.002,0,2,0.002
"15598",95,520,"NA",30,580,0.002,0,0,0.002
"15599",95,520,"NA",30,318,0.002,0,0,0.002
"15600",95,520,"NA",30,921,0.002,0,2,0.002
"15601",95,521,"NA",30,670,0.002,0,2,0.002
"15602",95,521,"NA",30,980,0.002,0,2,0.002
"15603",95,521,"NA",30,606,0.002,0,1,0.002
"15604",95,521,"NA",30,234,0.002,0,0,0.002
"15605",95,521,"NA",30,453,0.002,0,2,0.002
"15606",95,521,"NA",30,830,0.002,0,2,0.002
"15607",95,521,"NA",30,218,0.002,0,0,0.002
"15608",95,521,"NA",30,211,0.002,0,0,0.002
"15609",95,521,"NA",30,417,0.002,0,0,0.002
"15610",95,521,"NA",30,617,0.002,0,2,0.002
"15611",95,521,"NA",30,292,0.002,0,1,0.002
"15612",95,521,"NA",30,673,0.002,0,1,0.002
"15613",95,521,"NA",30,376,0.002,0,1,0.002
"15614",95,521,"NA",30,959,0.002,0,3,0.002
"15615",95,521,"NA",30,470,0.002,0,1,0.002
"15616",95,521,"NA",30,785,0.002,0,0,0.002
"15617",95,521,"NA",30,303,0.002,0,1,0.002
"15618",95,521,"NA",30,767,0.002,0,2,0.002
"15619",95,521,"NA",30,496,0.002,0,1,0.002
"15620",95,521,"NA",30,296,0.002,0,0,0.002
"15621",95,521,"NA",30,970,0.002,0,0,0.002
"15622",95,521,"NA",30,945,0.002,0,1,0.002
"15623",95,521,"NA",30,881,0.002,0,1,0.002
"15624",95,521,"NA",30,509,0.002,0,1,0.002
"15625",95,521,"NA",30,800,0.002,0,1,0.002
"15626",95,521,"NA",30,747,0.002,0,1,0.002
"15627",95,521,"NA",30,473,0.002,0,0,0.002
"15628",95,521,"NA",30,383,0.002,0,0,0.002
"15629",95,521,"NA",30,592,0.002,0,4,0.002
"15630",95,521,"NA",30,211,0.002,0,1,0.002
"15631",95,522,"NA",30,650,0.002,0,0,0.002
"15632",95,522,"NA",30,452,0.002,0,1,0.002
"15633",95,522,"NA",30,902,0.002,0,2,0.002
