"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1167",413,234,"beta",5,748,0.05,0.1,41,0.0498818119915338
"1168",413,234,"beta",5,428,0.05,0.1,20,0.0498802710290779
"1169",413,234,"beta",5,986,0.05,0.1,39,0.0498623152930793
"1170",413,234,"beta",5,446,0.05,0.1,17,0.0494778245681218
"1171",413,235,"beta",5,779,0.05,0.1,42,0.0496400096677226
"1172",413,235,"beta",5,318,0.05,0.1,11,0.0499637142587991
"1173",413,235,"beta",5,327,0.05,0.1,17,0.049686116232973
"1174",413,235,"beta",5,274,0.05,0.1,11,0.0498205137594827
"1175",413,235,"beta",5,409,0.05,0.1,15,0.0497983696021884
"1176",413,236,"beta",5,259,0.05,0.1,13,0.0499414546790497
"1177",413,236,"beta",5,647,0.05,0.1,32,0.0500344110534309
"1178",413,236,"beta",5,955,0.05,0.1,48,0.0496726725025395
"1179",413,236,"beta",5,316,0.05,0.1,14,0.0504894884326691
"1180",413,236,"beta",5,869,0.05,0.1,50,0.0496899589366859
"1181",413,237,"beta",5,396,0.05,0.1,26,0.0497245134210578
"1182",413,237,"beta",5,363,0.05,0.1,23,0.0500903706371546
"1183",413,237,"beta",5,656,0.05,0.1,40,0.0497492638820233
"1184",413,237,"beta",5,260,0.05,0.1,15,0.049931993795483
"1185",413,237,"beta",5,351,0.05,0.1,19,0.0499581349421014
"1186",413,238,"beta",5,686,0.05,0.1,40,0.0499447712108199
"1187",413,238,"beta",5,655,0.05,0.1,43,0.0499863393032063
"1188",413,238,"beta",5,623,0.05,0.1,29,0.0497901354971668
"1189",413,238,"beta",5,464,0.05,0.1,32,0.0494710500031649
"1190",413,238,"beta",5,545,0.05,0.1,27,0.0498461939056783
"1191",413,239,"beta",5,718,0.05,0.1,24,0.0498811155417984
"1192",413,239,"beta",5,358,0.05,0.1,15,0.0505630599297328
"1193",413,239,"beta",5,502,0.05,0.1,22,0.0499710694384292
"1194",413,239,"beta",5,883,0.05,0.1,45,0.0495492190366511
"1195",413,239,"beta",5,358,0.05,0.1,21,0.0499823623829533
"1196",413,240,"beta",5,243,0.05,0.1,10,0.0502380406596468
"1197",413,240,"beta",5,423,0.05,0.1,22,0.0501015502953278
"1198",413,240,"beta",5,276,0.05,0.1,22,0.0499022719991145
"1199",413,240,"beta",5,516,0.05,0.1,20,0.0500382447840119
"1200",413,240,"beta",5,732,0.05,0.1,28,0.050354973965976
"1201",413,241,"beta",5,342,0.05,0.1,19,0.0500561735799992
"1202",413,241,"beta",5,758,0.05,0.1,45,0.0500481101860695
"1203",413,241,"beta",5,811,0.05,0.1,50,0.0502713404251992
"1204",413,241,"beta",5,247,0.05,0.1,14,0.0501856890341122
"1205",413,241,"beta",5,321,0.05,0.1,14,0.0504059221050267
"1206",413,242,"beta",5,509,0.05,0.1,21,0.0498144068132379
"1207",413,242,"beta",5,504,0.05,0.1,28,0.0498556258657327
"1208",413,242,"beta",5,679,0.05,0.1,48,0.0498939868137194
"1209",413,242,"beta",5,347,0.05,0.1,15,0.0497390612581825
"1210",413,242,"beta",5,844,0.05,0.1,44,0.0504251795905815
"1211",413,243,"beta",5,284,0.05,0.1,14,0.04981676044544
"1212",413,243,"beta",5,568,0.05,0.1,24,0.0499436698311932
"1213",413,243,"beta",5,801,0.05,0.1,39,0.0499556046523939
"1214",413,243,"beta",5,428,0.05,0.1,17,0.0499756284446085
"1215",413,243,"beta",5,357,0.05,0.1,18,0.0505034360377323
"1216",413,244,"beta",5,909,0.05,0.1,47,0.0497182501180357
"1217",413,244,"beta",5,636,0.05,0.1,33,0.04940851726548
"1218",413,244,"beta",5,957,0.05,0.1,48,0.0503032187946191
"1219",413,244,"beta",5,778,0.05,0.1,31,0.0502842604516116
"1220",413,244,"beta",5,222,0.05,0.1,15,0.0503439891225993
"1221",413,245,"beta",5,292,0.05,0.1,19,0.0497981174150109
"1222",413,245,"beta",5,243,0.05,0.1,11,0.0502567989550847
"1223",413,245,"beta",5,351,0.05,0.1,17,0.049947361711188
"1224",413,245,"beta",5,393,0.05,0.1,20,0.0497724111804756
"1225",413,245,"beta",5,301,0.05,0.1,14,0.0500600150397437
"1226",413,246,"beta",5,510,0.05,0.1,17,0.0496165876686476
"1227",413,246,"beta",5,281,0.05,0.1,15,0.0502326119259486
"1228",413,246,"beta",5,929,0.05,0.1,45,0.0500766236545484
"1229",413,246,"beta",5,933,0.05,0.1,43,0.0502187528308167
"1230",413,246,"beta",5,346,0.05,0.1,21,0.0496554437032964
"1231",413,247,"beta",5,768,0.05,0.1,42,0.0498125153213652
"1232",413,247,"beta",5,330,0.05,0.1,14,0.0503491461601714
"1233",413,247,"beta",5,609,0.05,0.1,27,0.0503021426359376
"1234",413,247,"beta",5,374,0.05,0.1,13,0.0503270883635306
"1235",413,247,"beta",5,937,0.05,0.1,45,0.0499132723975907
"1236",413,248,"beta",5,992,0.05,0.1,52,0.0499306856287028
"1237",413,248,"beta",5,562,0.05,0.1,27,0.0500247194553042
"1238",413,248,"beta",5,202,0.05,0.1,5,0.049840742355695
"1239",413,248,"beta",5,796,0.05,0.1,39,0.0502358940781305
"1240",413,248,"beta",5,215,0.05,0.1,13,0.0499701809233546
"1241",413,249,"beta",5,413,0.05,0.1,19,0.0500291947643834
"1242",413,249,"beta",5,214,0.05,0.1,7,0.0499136928045883
"1243",413,249,"beta",5,969,0.05,0.1,39,0.0497822319891146
"1244",413,249,"beta",5,803,0.05,0.1,31,0.0498359484226501
"1245",413,249,"beta",5,589,0.05,0.1,23,0.0499043136111953
"1246",413,250,"beta",5,232,0.05,0.1,13,0.0498363297956832
"1247",413,250,"beta",5,764,0.05,0.1,29,0.049720606572572
"1248",413,250,"beta",5,367,0.05,0.1,25,0.0502135352547396
"1249",413,250,"beta",5,855,0.05,0.1,51,0.0499182912825813
"1250",413,250,"beta",5,870,0.05,0.1,37,0.0502863694567388
"1251",413,251,"beta",5,998,0.05,0.1,62,0.0497899354574999
"1252",413,251,"beta",5,883,0.05,0.1,48,0.0494032751309884
"1253",413,251,"beta",5,869,0.05,0.1,50,0.0502054535866519
"1254",413,251,"beta",5,346,0.05,0.1,20,0.0502395462547147
"1255",413,251,"beta",5,264,0.05,0.1,14,0.0499502937552553
"1256",413,252,"beta",5,482,0.05,0.1,18,0.0502034255004474
"1257",413,252,"beta",5,558,0.05,0.1,27,0.0502260993624653
"1258",413,252,"beta",5,260,0.05,0.1,12,0.0495552203248655
"1259",413,252,"beta",5,208,0.05,0.1,14,0.0499345921963285
"1260",413,252,"beta",5,419,0.05,0.1,16,0.0497809553751971
"1261",413,253,"beta",5,546,0.05,0.1,28,0.0504141989767235
"1262",413,253,"beta",5,803,0.05,0.1,43,0.0501082802305917
"1263",413,253,"beta",5,281,0.05,0.1,15,0.0502265620548057
"1264",413,253,"beta",5,313,0.05,0.1,18,0.04997559263187
"1265",413,253,"beta",5,859,0.05,0.1,38,0.0504473005819418
"1266",413,254,"beta",5,578,0.05,0.1,23,0.0497893150764742
"1267",413,254,"beta",5,752,0.05,0.1,39,0.0499227484097364
"1268",413,254,"beta",5,871,0.05,0.1,33,0.0497038024188439
"1269",413,254,"beta",5,603,0.05,0.1,32,0.0497941525917595
"1270",413,254,"beta",5,836,0.05,0.1,38,0.0500146535070909
"1271",413,255,"beta",5,589,0.05,0.1,30,0.0503291911885416
"1272",413,255,"beta",5,364,0.05,0.1,18,0.0500499405807878
"1273",413,255,"beta",5,913,0.05,0.1,60,0.0502948184192052
"1274",413,255,"beta",5,503,0.05,0.1,17,0.0494793724072596
"1275",413,255,"beta",5,402,0.05,0.1,30,0.0500296804202722
"1276",413,256,"beta",5,915,0.05,0.1,42,0.0498525101357488
"1277",413,256,"beta",5,784,0.05,0.1,59,0.0499437561955198
"1278",413,256,"beta",5,741,0.05,0.1,39,0.0498845444208837
"1279",413,256,"beta",5,500,0.05,0.1,26,0.0497706788430001
"1280",413,256,"beta",5,840,0.05,0.1,52,0.0501548353164759
"1281",413,257,"beta",5,735,0.05,0.1,34,0.0499364673130634
"1282",413,257,"beta",5,511,0.05,0.1,25,0.0500606671548628
"1283",413,257,"beta",5,880,0.05,0.1,42,0.0500397965328047
"1284",413,257,"beta",5,290,0.05,0.1,13,0.0502041543686406
"1285",413,257,"beta",5,535,0.05,0.1,27,0.0502127259325604
"1286",413,258,"beta",5,935,0.05,0.1,51,0.0501311461415379
"1287",413,258,"beta",5,296,0.05,0.1,14,0.0497701643464748
"1288",413,258,"beta",5,525,0.05,0.1,21,0.0499592792654465
"1289",413,258,"beta",5,523,0.05,0.1,20,0.0500787715520661
"1290",413,258,"beta",5,401,0.05,0.1,18,0.0501892892456763
"1291",413,259,"beta",5,965,0.05,0.1,54,0.049635991902369
"1292",413,259,"beta",5,230,0.05,0.1,9,0.0498216727756366
"1293",413,259,"beta",5,435,0.05,0.1,23,0.0499807283471358
"1294",413,259,"beta",5,300,0.05,0.1,21,0.0499992579719395
"1295",413,259,"beta",5,463,0.05,0.1,26,0.0505890795665621
"1296",413,260,"beta",5,990,0.05,0.1,40,0.0500230188111374
"1297",413,260,"beta",5,946,0.05,0.1,51,0.0499364695841367
"1298",413,260,"beta",5,682,0.05,0.1,43,0.0496890641879865
"1299",413,260,"beta",5,936,0.05,0.1,52,0.0496343188736846
"1300",413,260,"beta",5,478,0.05,0.1,21,0.0498727218251764
"1301",413,261,"beta",5,845,0.05,0.1,53,0.0500885423891405
"1302",413,261,"beta",5,663,0.05,0.1,30,0.0499058549685356
"1303",413,261,"beta",5,937,0.05,0.1,46,0.0499316426324307
"1304",413,261,"beta",5,371,0.05,0.1,24,0.0500444582752472
"1305",413,261,"beta",5,506,0.05,0.1,28,0.0498865870940003
"1306",413,262,"beta",5,606,0.05,0.1,41,0.0495438548372606
"1307",413,262,"beta",5,524,0.05,0.1,34,0.0498308839203559
"1308",413,262,"beta",5,494,0.05,0.1,20,0.0502944146153383
"1309",413,262,"beta",5,549,0.05,0.1,24,0.050178165315114
"1310",413,262,"beta",5,292,0.05,0.1,10,0.0500940349409552
"1311",413,263,"beta",5,495,0.05,0.1,20,0.0495690483480568
"1312",413,263,"beta",5,801,0.05,0.1,38,0.0499953910024168
"1313",413,263,"beta",5,960,0.05,0.1,46,0.0501245107932069
"1314",413,263,"beta",5,696,0.05,0.1,30,0.0501045987734884
"1315",413,263,"beta",5,204,0.05,0.1,9,0.0504410764609258
"1316",413,264,"beta",5,235,0.05,0.1,13,0.0499544059375856
"1317",413,264,"beta",5,404,0.05,0.1,17,0.0500763169020183
"1318",413,264,"beta",5,420,0.05,0.1,26,0.0498228491830505
"1319",413,264,"beta",5,959,0.05,0.1,46,0.0505112144626746
"1320",413,264,"beta",5,310,0.05,0.1,16,0.0497921827964098
"1321",413,265,"beta",5,443,0.05,0.1,19,0.0503267613799598
"1322",413,265,"beta",5,913,0.05,0.1,45,0.0498305630302782
"1323",413,265,"beta",5,397,0.05,0.1,15,0.0499621937987212
"1324",413,265,"beta",5,745,0.05,0.1,35,0.0496623349938418
"1325",413,265,"beta",5,792,0.05,0.1,48,0.0504492409043005
"1326",413,266,"beta",5,276,0.05,0.1,12,0.0502179472474509
"1327",413,266,"beta",5,885,0.05,0.1,51,0.0499890245886302
"1328",413,266,"beta",5,218,0.05,0.1,10,0.0500478724847844
"1329",413,266,"beta",5,907,0.05,0.1,42,0.0502221666398812
"1330",413,266,"beta",5,646,0.05,0.1,27,0.0506553121723635
"1331",413,267,"beta",5,297,0.05,0.1,21,0.0503993778840031
"1332",413,267,"beta",5,656,0.05,0.1,31,0.0495419937372547
"1333",413,267,"beta",5,633,0.05,0.1,39,0.050024758178777
"1334",413,267,"beta",5,695,0.05,0.1,29,0.0498861184549837
"1335",413,267,"beta",5,406,0.05,0.1,23,0.0503360691171238
"1336",413,268,"beta",5,378,0.05,0.1,18,0.0500108922003375
"1337",413,268,"beta",5,512,0.05,0.1,24,0.0502155433820381
"1338",413,268,"beta",5,551,0.05,0.1,36,0.050151760847625
"1339",413,268,"beta",5,666,0.05,0.1,38,0.0499578479667848
"1340",413,268,"beta",5,624,0.05,0.1,31,0.0499274687433185
"1341",413,269,"beta",5,354,0.05,0.1,18,0.0500793216347772
"1342",413,269,"beta",5,827,0.05,0.1,44,0.0497940762469796
"1343",413,269,"beta",5,447,0.05,0.1,24,0.0498199413161456
"1344",413,269,"beta",5,854,0.05,0.1,35,0.050126039366348
"1345",413,269,"beta",5,713,0.05,0.1,37,0.0501035716944689
"1346",413,270,"beta",5,319,0.05,0.1,12,0.0502172010974915
"1347",413,270,"beta",5,484,0.05,0.1,18,0.0503874841406162
"1348",413,270,"beta",5,976,0.05,0.1,51,0.0500556955432644
"1349",413,270,"beta",5,681,0.05,0.1,32,0.0505452555566264
"1350",413,270,"beta",5,412,0.05,0.1,12,0.0500713233671135
"1351",413,271,"beta",5,876,0.05,0.1,57,0.0498424515853202
"1352",413,271,"beta",5,252,0.05,0.1,12,0.0501937479497387
"1353",413,271,"beta",5,874,0.05,0.1,39,0.0501245779314081
"1354",413,271,"beta",5,299,0.05,0.1,13,0.0504109521763084
"1355",413,271,"beta",5,911,0.05,0.1,40,0.0500755666072227
"1356",413,272,"beta",5,312,0.05,0.1,15,0.049689798857959
"1357",413,272,"beta",5,919,0.05,0.1,34,0.0499103324206202
"1358",413,272,"beta",5,329,0.05,0.1,11,0.0500704683224132
"1359",413,272,"beta",5,749,0.05,0.1,41,0.0502499818472654
"1360",413,272,"beta",5,521,0.05,0.1,17,0.0498089384157235
"1361",413,273,"beta",5,515,0.05,0.1,28,0.0499461352450358
"1362",413,273,"beta",5,205,0.05,0.1,8,0.0501912202880818
"1363",413,273,"beta",5,561,0.05,0.1,36,0.0493673553160229
"1364",413,273,"beta",5,785,0.05,0.1,46,0.050187319477702
"1365",413,273,"beta",5,684,0.05,0.1,44,0.0500088036189547
"1366",413,274,"beta",5,322,0.05,0.1,19,0.0501766207953478
"1367",413,274,"beta",5,792,0.05,0.1,40,0.0500945689336807
"1368",413,274,"beta",5,911,0.05,0.1,43,0.0498477484076108
"1369",413,274,"beta",5,820,0.05,0.1,49,0.050332597468484
"1370",413,274,"beta",5,930,0.05,0.1,50,0.0499349633741214
"1371",413,275,"beta",5,510,0.05,0.1,31,0.0499464410716878
"1372",413,275,"beta",5,234,0.05,0.1,14,0.0500922087305046
"1373",413,275,"beta",5,834,0.05,0.1,43,0.0505514943350866
"1374",413,275,"beta",5,481,0.05,0.1,27,0.0501268198219964
"1375",413,275,"beta",5,529,0.05,0.1,25,0.0502656007789908
"1376",413,276,"beta",5,736,0.05,0.1,37,0.0499776784432349
"1377",413,276,"beta",5,260,0.05,0.1,18,0.0501046586813382
"1378",413,276,"beta",5,783,0.05,0.1,46,0.0499920587514259
"1379",413,276,"beta",5,342,0.05,0.1,18,0.0500541228184246
"1380",413,276,"beta",5,944,0.05,0.1,42,0.0497532281031012
"1381",413,277,"beta",5,245,0.05,0.1,10,0.0503107140805287
"1382",413,277,"beta",5,764,0.05,0.1,39,0.0497732040713022
"1383",413,277,"beta",5,390,0.05,0.1,13,0.0502095087264744
"1384",413,277,"beta",5,756,0.05,0.1,50,0.0501951465407705
"1385",413,277,"beta",5,657,0.05,0.1,24,0.0500053530988149
"1386",413,278,"beta",5,211,0.05,0.1,9,0.0500432140087332
"1387",413,278,"beta",5,779,0.05,0.1,32,0.0501503784172687
"1388",413,278,"beta",5,842,0.05,0.1,45,0.0501662784703901
"1389",413,278,"beta",5,474,0.05,0.1,31,0.0501053183994981
"1390",413,278,"beta",5,555,0.05,0.1,24,0.0495302261977287
"1391",413,279,"beta",5,706,0.05,0.1,34,0.050070386408003
"1392",413,279,"beta",5,602,0.05,0.1,21,0.0499435874963753
"1393",413,279,"beta",5,297,0.05,0.1,13,0.049855466011846
"1394",413,279,"beta",5,335,0.05,0.1,13,0.0499396874408611
"1395",413,279,"beta",5,619,0.05,0.1,31,0.0497442872217453
"1396",413,280,"beta",5,934,0.05,0.1,42,0.0498074735901153
"1397",413,280,"beta",5,275,0.05,0.1,13,0.0496260350354909
"1398",413,280,"beta",5,826,0.05,0.1,57,0.0496606441996422
"1399",413,280,"beta",5,226,0.05,0.1,8,0.0500469384672758
"1400",413,280,"beta",5,233,0.05,0.1,17,0.0496676413783921
"1401",413,281,"beta",5,478,0.05,0.1,33,0.0500880957180586
"1402",413,281,"beta",5,907,0.05,0.1,52,0.0496081300174555
"1403",413,281,"beta",5,596,0.05,0.1,29,0.0500451440371874
"1404",413,281,"beta",5,717,0.05,0.1,32,0.0500275294634916
"1405",413,281,"beta",5,291,0.05,0.1,19,0.0503535932926071
"1406",413,282,"beta",5,292,0.05,0.1,15,0.0498753583804825
"1407",413,282,"beta",5,355,0.05,0.1,17,0.0496586185770023
"1408",413,282,"beta",5,524,0.05,0.1,39,0.0502851619823551
"1409",413,282,"beta",5,548,0.05,0.1,27,0.0497292664122124
"1410",413,282,"beta",5,315,0.05,0.1,14,0.0500008822760321
"1411",413,283,"beta",5,713,0.05,0.1,40,0.0500859987205987
"1412",413,283,"beta",5,966,0.05,0.1,35,0.0503286816156008
"1413",413,283,"beta",5,592,0.05,0.1,35,0.0499766446884426
"1414",413,283,"beta",5,668,0.05,0.1,43,0.0496731078210864
"1415",413,283,"beta",5,709,0.05,0.1,31,0.0500660835783318
"1416",413,284,"beta",5,757,0.05,0.1,47,0.0497051231430491
"1417",413,284,"beta",5,515,0.05,0.1,27,0.0498011460996504
"1418",413,284,"beta",5,471,0.05,0.1,26,0.0500296186094183
"1419",413,284,"beta",5,504,0.05,0.1,26,0.0499620344089798
"1420",413,284,"beta",5,730,0.05,0.1,38,0.0499293992760122
"1421",413,285,"beta",5,645,0.05,0.1,31,0.0498763335463497
"1422",413,285,"beta",5,226,0.05,0.1,11,0.0499111929177203
"1423",413,285,"beta",5,408,0.05,0.1,15,0.050027958319987
"1424",413,285,"beta",5,348,0.05,0.1,11,0.049875722126375
"1425",413,285,"beta",5,310,0.05,0.1,17,0.0494546535520695
"1426",413,286,"beta",5,254,0.05,0.1,11,0.0499825584902857
"1427",413,286,"beta",5,422,0.05,0.1,15,0.0498215224858403
"1428",413,286,"beta",5,697,0.05,0.1,26,0.0504541314404908
"1429",413,286,"beta",5,212,0.05,0.1,12,0.0499678586767026
"1430",413,286,"beta",5,723,0.05,0.1,27,0.0492396935832762
"1431",413,287,"beta",5,306,0.05,0.1,13,0.0496988305173578
"1432",413,287,"beta",5,362,0.05,0.1,20,0.0500755805969471
"1433",413,287,"beta",5,948,0.05,0.1,42,0.0500312263260927
"1434",413,287,"beta",5,669,0.05,0.1,25,0.0500156349501296
"1435",413,287,"beta",5,650,0.05,0.1,33,0.0503365533564659
"1436",413,288,"beta",5,294,0.05,0.1,13,0.0500341167776717
"1437",413,288,"beta",5,555,0.05,0.1,36,0.0498895538186893
"1438",413,288,"beta",5,532,0.05,0.1,25,0.0503718365347272
"1439",413,288,"beta",5,859,0.05,0.1,39,0.0495666172943219
"1440",413,288,"beta",5,774,0.05,0.1,37,0.0501869992020372
"1441",413,289,"beta",5,763,0.05,0.1,41,0.0501526363463495
"1442",413,289,"beta",5,566,0.05,0.1,36,0.0503584087237675
"1443",413,289,"beta",5,557,0.05,0.1,33,0.0503692544993282
"1444",413,289,"beta",5,980,0.05,0.1,46,0.0499091503568762
"1445",413,289,"beta",5,745,0.05,0.1,47,0.0497367233563008
"1446",413,290,"beta",5,258,0.05,0.1,11,0.0499933088827974
"1447",413,290,"beta",5,679,0.05,0.1,34,0.0499986086144544
"1448",413,290,"beta",5,835,0.05,0.1,41,0.049915745469623
"1449",413,290,"beta",5,607,0.05,0.1,39,0.0498734042536212
"1450",413,290,"beta",5,809,0.05,0.1,41,0.0501249031416189
"1451",413,291,"beta",5,525,0.05,0.1,17,0.0498573192482163
"1452",413,291,"beta",5,355,0.05,0.1,18,0.0501290864480953
"1453",413,291,"beta",5,880,0.05,0.1,30,0.0498984125640797
"1454",413,291,"beta",5,634,0.05,0.1,24,0.0500081824411962
"1455",413,291,"beta",5,472,0.05,0.1,21,0.0499362634735468
"1456",413,292,"beta",5,736,0.05,0.1,33,0.0501338424137319
"1457",413,292,"beta",5,373,0.05,0.1,21,0.0499251061501135
"1458",413,292,"beta",5,339,0.05,0.1,16,0.0496409053603962
"1459",413,292,"beta",5,735,0.05,0.1,39,0.0498201603814233
"1460",413,292,"beta",5,372,0.05,0.1,12,0.0504441191661279
"1461",413,293,"beta",5,254,0.05,0.1,10,0.0499782045884068
"1462",413,293,"beta",5,512,0.05,0.1,27,0.049657967744969
"1463",413,293,"beta",5,898,0.05,0.1,43,0.0497229638765057
"1464",413,293,"beta",5,570,0.05,0.1,31,0.0498624146855889
"1465",413,293,"beta",5,711,0.05,0.1,37,0.0499856646909356
"1466",413,294,"beta",5,682,0.05,0.1,44,0.0506597684687575
"1467",413,294,"beta",5,898,0.05,0.1,49,0.0501026004803036
"1468",413,294,"beta",5,598,0.05,0.1,36,0.050076659570182
"1469",413,294,"beta",5,375,0.05,0.1,23,0.0497149327215743
"1470",413,294,"beta",5,256,0.05,0.1,14,0.0500056934880992
"1471",413,295,"beta",5,309,0.05,0.1,16,0.0498740614768872
"1472",413,295,"beta",5,983,0.05,0.1,47,0.0498542921593517
"1473",413,295,"beta",5,204,0.05,0.1,6,0.0499753651907487
"1474",413,295,"beta",5,994,0.05,0.1,47,0.0499190428000675
"1475",413,295,"beta",5,961,0.05,0.1,48,0.0499721772029031
"1476",413,296,"beta",5,498,0.05,0.1,25,0.0502424963085367
"1477",413,296,"beta",5,296,0.05,0.1,15,0.0503221551718266
"1478",413,296,"beta",5,524,0.05,0.1,26,0.0498833070375499
"1479",413,296,"beta",5,473,0.05,0.1,24,0.0498805379881803
"1480",413,296,"beta",5,494,0.05,0.1,18,0.0498710508349768
"1481",413,297,"beta",5,903,0.05,0.1,42,0.0501761656668735
"1482",413,297,"beta",5,929,0.05,0.1,46,0.0505664395535444
"1483",413,297,"beta",5,512,0.05,0.1,23,0.0501218627337975
"1484",413,297,"beta",5,361,0.05,0.1,16,0.0501094303636997
"1485",413,297,"beta",5,255,0.05,0.1,17,0.0501383396412379
"1486",413,298,"beta",5,554,0.05,0.1,29,0.0502546055254679
"1487",413,298,"beta",5,861,0.05,0.1,48,0.0498419735698366
"1488",413,298,"beta",5,234,0.05,0.1,17,0.0494536264576019
"1489",413,298,"beta",5,800,0.05,0.1,49,0.0498096465483381
"1490",413,298,"beta",5,428,0.05,0.1,30,0.0500285191734338
"1491",413,299,"beta",5,600,0.05,0.1,31,0.0498497446684669
"1492",413,299,"beta",5,362,0.05,0.1,18,0.0501841717250024
"1493",413,299,"beta",5,896,0.05,0.1,48,0.0500392776873885
"1494",413,299,"beta",5,900,0.05,0.1,35,0.0503092188814513
"1495",413,299,"beta",5,488,0.05,0.1,20,0.0503175653244873
"1496",413,300,"beta",5,485,0.05,0.1,21,0.0498977908472074
"1497",413,300,"beta",5,212,0.05,0.1,10,0.0499803721314303
"1498",413,300,"beta",5,662,0.05,0.1,28,0.050075773958835
"1499",413,300,"beta",5,713,0.05,0.1,36,0.0495719709801249
"1500",413,300,"beta",5,626,0.05,0.1,29,0.0499346077032708
"1501",413,301,"beta",5,286,0.05,0.1,13,0.0499343880331426
"1502",413,301,"beta",5,738,0.05,0.1,42,0.0503072640843408
"1503",413,301,"beta",5,664,0.05,0.1,29,0.0502181851571847
"1504",413,301,"beta",5,857,0.05,0.1,36,0.0496368972581754
"1505",413,301,"beta",5,903,0.05,0.1,48,0.0501236603600178
"1506",413,302,"beta",5,895,0.05,0.1,40,0.0502382694979105
"1507",413,302,"beta",5,759,0.05,0.1,35,0.0500087785525493
"1508",413,302,"beta",5,377,0.05,0.1,19,0.0496773270758459
"1509",413,302,"beta",5,423,0.05,0.1,17,0.050410314534754
"1510",413,302,"beta",5,674,0.05,0.1,39,0.0499233418116693
"1511",413,303,"beta",5,594,0.05,0.1,30,0.0497940635785849
"1512",413,303,"beta",5,892,0.05,0.1,41,0.0500934819011355
"1513",413,303,"beta",5,237,0.05,0.1,12,0.0501511872943138
"1514",413,303,"beta",5,330,0.05,0.1,15,0.050074783177095
"1515",413,303,"beta",5,588,0.05,0.1,21,0.0494698794531512
"1516",413,304,"beta",5,545,0.05,0.1,26,0.0503265038061257
"1517",413,304,"beta",5,643,0.05,0.1,25,0.0498141661153067
"1518",413,304,"beta",5,457,0.05,0.1,14,0.0499088285518283
"1519",413,304,"beta",5,958,0.05,0.1,42,0.0500502703268448
"1520",413,304,"beta",5,609,0.05,0.1,27,0.0500043792286511
"1521",413,305,"beta",5,852,0.05,0.1,37,0.0500805738930034
"1522",413,305,"beta",5,542,0.05,0.1,33,0.0499100416655464
"1523",413,305,"beta",5,430,0.05,0.1,29,0.0503928404535203
"1524",413,305,"beta",5,952,0.05,0.1,44,0.0505784724809993
"1525",413,305,"beta",5,327,0.05,0.1,16,0.0497043850485903
"1526",413,306,"beta",5,337,0.05,0.1,19,0.0498175802196289
"1527",413,306,"beta",5,769,0.05,0.1,46,0.0498516531768892
"1528",413,306,"beta",5,888,0.05,0.1,32,0.0495931361472929
"1529",413,306,"beta",5,487,0.05,0.1,26,0.0502563608415626
"1530",413,306,"beta",5,658,0.05,0.1,34,0.0500638766776677
"1531",413,307,"beta",5,852,0.05,0.1,44,0.0505895570277326
"1532",413,307,"beta",5,964,0.05,0.1,46,0.0499696603930318
"1533",413,307,"beta",5,529,0.05,0.1,20,0.0501654530482967
"1534",413,307,"beta",5,762,0.05,0.1,30,0.0498222567986182
"1535",413,307,"beta",5,710,0.05,0.1,24,0.0497769510644261
"1536",413,308,"beta",5,400,0.05,0.1,24,0.0497690318219382
"1537",413,308,"beta",5,564,0.05,0.1,26,0.0501202715454129
"1538",413,308,"beta",5,669,0.05,0.1,31,0.0495370621860766
"1539",413,308,"beta",5,937,0.05,0.1,58,0.0502517340035446
"1540",413,308,"beta",5,780,0.05,0.1,41,0.0499279495984705
"1541",413,309,"beta",5,292,0.05,0.1,14,0.0503848838535025
"1542",413,309,"beta",5,997,0.05,0.1,52,0.0499456352312111
"1543",413,309,"beta",5,422,0.05,0.1,21,0.0499620558954068
"1544",413,309,"beta",5,720,0.05,0.1,43,0.0499661965441218
"1545",413,309,"beta",5,533,0.05,0.1,27,0.0504746088049265
"1546",413,310,"beta",5,905,0.05,0.1,46,0.0498135081302222
"1547",413,310,"beta",5,754,0.05,0.1,32,0.0495128545846319
"1548",413,310,"beta",5,276,0.05,0.1,16,0.0497962785846233
"1549",413,310,"beta",5,488,0.05,0.1,22,0.0501803310163664
"1550",413,310,"beta",5,983,0.05,0.1,52,0.0498606121337426
"1551",413,311,"beta",5,900,0.05,0.1,50,0.0495953620643231
"1552",413,311,"beta",5,454,0.05,0.1,22,0.0499731567443817
"1553",413,311,"beta",5,430,0.05,0.1,18,0.0499871474343752
"1554",413,311,"beta",5,270,0.05,0.1,11,0.0495300094120653
"1555",413,311,"beta",5,699,0.05,0.1,31,0.049771658438541
"1556",413,312,"beta",5,209,0.05,0.1,9,0.0498512235226854
"1557",413,312,"beta",5,572,0.05,0.1,33,0.0501421762056275
"1558",413,312,"beta",5,582,0.05,0.1,29,0.0500728829685244
"1559",413,312,"beta",5,895,0.05,0.1,42,0.0500878464648993
"1560",413,312,"beta",5,327,0.05,0.1,15,0.0494524148756236
"1561",413,313,"beta",5,868,0.05,0.1,49,0.0504339137555311
"1562",413,313,"beta",5,641,0.05,0.1,37,0.0500421894654273
"1563",413,313,"beta",5,958,0.05,0.1,40,0.0495593908809305
"1564",413,313,"beta",5,286,0.05,0.1,20,0.04987093776948
"1565",413,313,"beta",5,718,0.05,0.1,27,0.0501334522329717
