"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17548",643,585,"beta",30,80,0.3,0.1,22,0.294682363657506
"17549",643,585,"beta",30,117,0.3,0.1,32,0.292581011607797
"17550",643,585,"beta",30,117,0.3,0.1,34,0.309299036071614
"17551",643,586,"beta",30,113,0.3,0.1,44,0.285598448112875
"17552",643,586,"beta",30,159,0.3,0.1,54,0.292848509727169
"17553",643,586,"beta",30,108,0.3,0.1,34,0.301282993732673
"17554",643,586,"beta",30,196,0.3,0.1,47,0.310420541703539
"17555",643,586,"beta",30,105,0.3,0.1,28,0.302612609787497
"17556",643,586,"beta",30,71,0.3,0.1,26,0.302205616697948
"17557",643,586,"beta",30,159,0.3,0.1,48,0.292479649960859
"17558",643,586,"beta",30,193,0.3,0.1,48,0.28443797145608
"17559",643,586,"beta",30,52,0.3,0.1,18,0.316697887632283
"17560",643,586,"beta",30,52,0.3,0.1,20,0.300629981694984
"17561",643,586,"beta",30,168,0.3,0.1,36,0.301642082319543
"17562",643,586,"beta",30,167,0.3,0.1,50,0.284362166135031
"17563",643,586,"beta",30,85,0.3,0.1,33,0.292223941968555
"17564",643,586,"beta",30,51,0.3,0.1,14,0.305724495308418
"17565",643,586,"beta",30,53,0.3,0.1,14,0.291875233660952
"17566",643,586,"beta",30,193,0.3,0.1,53,0.293219644980889
"17567",643,586,"beta",30,60,0.3,0.1,16,0.311232052341172
"17568",643,586,"beta",30,97,0.3,0.1,34,0.292844469500588
"17569",643,586,"beta",30,193,0.3,0.1,58,0.30785154236373
"17570",643,586,"beta",30,197,0.3,0.1,65,0.288187195387756
"17571",643,586,"beta",30,193,0.3,0.1,59,0.279901812546523
"17572",643,586,"beta",30,100,0.3,0.1,29,0.297077629759608
"17573",643,586,"beta",30,74,0.3,0.1,25,0.292557326794887
"17574",643,586,"beta",30,118,0.3,0.1,43,0.316609587928822
"17575",643,586,"beta",30,158,0.3,0.1,48,0.30325214927689
"17576",643,586,"beta",30,90,0.3,0.1,23,0.296836805378648
"17577",643,586,"beta",30,157,0.3,0.1,47,0.294514776464198
"17578",643,586,"beta",30,136,0.3,0.1,44,0.303247390117721
"17579",643,586,"beta",30,69,0.3,0.1,17,0.293125430610964
"17580",643,586,"beta",30,183,0.3,0.1,65,0.290781096115802
"17581",643,587,"beta",30,171,0.3,0.1,64,0.30387307154108
"17582",643,587,"beta",30,185,0.3,0.1,50,0.29243561319727
"17583",643,587,"beta",30,178,0.3,0.1,55,0.312746205249507
"17584",643,587,"beta",30,192,0.3,0.1,62,0.296471677877652
"17585",643,587,"beta",30,165,0.3,0.1,41,0.294305937428271
"17586",643,587,"beta",30,101,0.3,0.1,30,0.294422024793299
"17587",643,587,"beta",30,149,0.3,0.1,30,0.301410119165038
"17588",643,587,"beta",30,198,0.3,0.1,52,0.290628321323189
"17589",643,587,"beta",30,77,0.3,0.1,21,0.286885749205226
"17590",643,587,"beta",30,128,0.3,0.1,50,0.31028878524296
"17591",643,587,"beta",30,148,0.3,0.1,38,0.290672029538374
"17592",643,587,"beta",30,189,0.3,0.1,60,0.29113821159313
"17593",643,587,"beta",30,166,0.3,0.1,50,0.297444517447172
"17594",643,587,"beta",30,101,0.3,0.1,31,0.29473333045565
"17595",643,587,"beta",30,118,0.3,0.1,40,0.309797944904526
"17596",643,587,"beta",30,131,0.3,0.1,44,0.294964181689392
"17597",643,587,"beta",30,165,0.3,0.1,54,0.31565662551363
"17598",643,587,"beta",30,116,0.3,0.1,29,0.289616218998348
"17599",643,587,"beta",30,58,0.3,0.1,15,0.292691014406379
"17600",643,587,"beta",30,146,0.3,0.1,42,0.300295045223377
"17601",643,587,"beta",30,147,0.3,0.1,37,0.281869642447719
"17602",643,587,"beta",30,76,0.3,0.1,29,0.312466176417959
"17603",643,587,"beta",30,63,0.3,0.1,22,0.307350552671089
"17604",643,587,"beta",30,102,0.3,0.1,32,0.30018137654989
"17605",643,587,"beta",30,119,0.3,0.1,33,0.292474551791124
"17606",643,587,"beta",30,106,0.3,0.1,26,0.290796394648605
"17607",643,587,"beta",30,197,0.3,0.1,58,0.294881132522042
"17608",643,587,"beta",30,83,0.3,0.1,22,0.298302440669688
"17609",643,587,"beta",30,181,0.3,0.1,41,0.273016862096191
"17610",643,587,"beta",30,109,0.3,0.1,34,0.297922308210254
"17611",643,588,"beta",30,183,0.3,0.1,55,0.289757101553215
"17612",643,588,"beta",30,105,0.3,0.1,25,0.302570456139292
"17613",643,588,"beta",30,101,0.3,0.1,29,0.298054583401185
"17614",643,588,"beta",30,130,0.3,0.1,29,0.28582768142175
"17615",643,588,"beta",30,179,0.3,0.1,63,0.296825774270602
"17616",643,588,"beta",30,155,0.3,0.1,53,0.297955111533575
"17617",643,588,"beta",30,185,0.3,0.1,63,0.292911084908128
"17618",643,588,"beta",30,169,0.3,0.1,48,0.288196790601035
"17619",643,588,"beta",30,77,0.3,0.1,27,0.297323355790099
"17620",643,588,"beta",30,63,0.3,0.1,21,0.274115049838941
"17621",643,588,"beta",30,193,0.3,0.1,67,0.31356843379356
"17622",643,588,"beta",30,84,0.3,0.1,26,0.31322731371116
"17623",643,588,"beta",30,131,0.3,0.1,39,0.282879347351822
"17624",643,588,"beta",30,150,0.3,0.1,50,0.305560022630426
"17625",643,588,"beta",30,106,0.3,0.1,30,0.295562400868373
"17626",643,588,"beta",30,93,0.3,0.1,33,0.29607656351145
"17627",643,588,"beta",30,52,0.3,0.1,18,0.303548625018178
"17628",643,588,"beta",30,141,0.3,0.1,42,0.316950150364635
"17629",643,588,"beta",30,149,0.3,0.1,44,0.298229221751557
"17630",643,588,"beta",30,154,0.3,0.1,46,0.312543279106301
"17631",643,588,"beta",30,78,0.3,0.1,22,0.290368045186789
"17632",643,588,"beta",30,123,0.3,0.1,35,0.29704404048206
"17633",643,588,"beta",30,142,0.3,0.1,50,0.317242972399223
"17634",643,588,"beta",30,55,0.3,0.1,18,0.307391583012187
"17635",643,588,"beta",30,80,0.3,0.1,23,0.295987343423341
"17636",643,588,"beta",30,152,0.3,0.1,47,0.306243147040574
"17637",643,588,"beta",30,105,0.3,0.1,36,0.302349387088249
"17638",643,588,"beta",30,135,0.3,0.1,38,0.296352470228222
"17639",643,588,"beta",30,166,0.3,0.1,51,0.310791073054001
"17640",643,588,"beta",30,62,0.3,0.1,16,0.30696855437971
"17641",643,589,"beta",30,118,0.3,0.1,33,0.296084442604487
"17642",643,589,"beta",30,129,0.3,0.1,43,0.304941593163663
"17643",643,589,"beta",30,57,0.3,0.1,16,0.309118087799046
"17644",643,589,"beta",30,195,0.3,0.1,50,0.307800854441036
"17645",643,589,"beta",30,188,0.3,0.1,57,0.295316383765642
"17646",643,589,"beta",30,76,0.3,0.1,24,0.29117491615126
"17647",643,589,"beta",30,193,0.3,0.1,67,0.302434325294178
"17648",643,589,"beta",30,133,0.3,0.1,35,0.302711130613303
"17649",643,589,"beta",30,105,0.3,0.1,29,0.31028669670666
"17650",643,589,"beta",30,188,0.3,0.1,68,0.298844219428771
"17651",643,589,"beta",30,112,0.3,0.1,38,0.311680774325123
"17652",643,589,"beta",30,195,0.3,0.1,61,0.299779287082535
"17653",643,589,"beta",30,102,0.3,0.1,26,0.301759616980835
"17654",643,589,"beta",30,194,0.3,0.1,57,0.31604350357282
"17655",643,589,"beta",30,135,0.3,0.1,30,0.295143582228859
"17656",643,589,"beta",30,121,0.3,0.1,32,0.285143436314254
"17657",643,589,"beta",30,71,0.3,0.1,17,0.302209963845745
"17658",643,589,"beta",30,63,0.3,0.1,26,0.306863740116698
"17659",643,589,"beta",30,146,0.3,0.1,46,0.306544715525914
"17660",643,589,"beta",30,77,0.3,0.1,22,0.308589237338073
"17661",643,589,"beta",30,54,0.3,0.1,7,0.274169784053062
"17662",643,589,"beta",30,65,0.3,0.1,23,0.279591487295284
"17663",643,589,"beta",30,111,0.3,0.1,38,0.302617534148544
"17664",643,589,"beta",30,65,0.3,0.1,19,0.317119969331451
"17665",643,589,"beta",30,104,0.3,0.1,33,0.290042782665321
"17666",643,589,"beta",30,105,0.3,0.1,28,0.306277639965363
"17667",643,589,"beta",30,55,0.3,0.1,16,0.301113595063216
"17668",643,589,"beta",30,197,0.3,0.1,56,0.296351547321179
"17669",643,589,"beta",30,199,0.3,0.1,61,0.302391172992162
"17670",643,589,"beta",30,198,0.3,0.1,63,0.292581123030098
"17671",643,590,"beta",30,193,0.3,0.1,55,0.298411219596437
"17672",643,590,"beta",30,199,0.3,0.1,48,0.284638256372801
"17673",643,590,"beta",30,66,0.3,0.1,20,0.293962486172918
"17674",643,590,"beta",30,87,0.3,0.1,31,0.283576092314433
"17675",643,590,"beta",30,158,0.3,0.1,57,0.304995037799757
"17676",643,590,"beta",30,118,0.3,0.1,42,0.30865034928063
"17677",643,590,"beta",30,200,0.3,0.1,63,0.287757703970641
"17678",643,590,"beta",30,152,0.3,0.1,43,0.320010526054112
"17679",643,590,"beta",30,138,0.3,0.1,40,0.293735987235379
"17680",643,590,"beta",30,143,0.3,0.1,43,0.304767576521065
"17681",643,590,"beta",30,81,0.3,0.1,23,0.296348882866929
"17682",643,590,"beta",30,162,0.3,0.1,45,0.305382252539519
"17683",643,590,"beta",30,67,0.3,0.1,23,0.296973693511293
"17684",643,590,"beta",30,81,0.3,0.1,24,0.306094138078392
"17685",643,590,"beta",30,153,0.3,0.1,41,0.302557059707845
"17686",643,590,"beta",30,144,0.3,0.1,57,0.30361516711342
"17687",643,590,"beta",30,164,0.3,0.1,54,0.303836104328491
"17688",643,590,"beta",30,65,0.3,0.1,20,0.30922211811917
"17689",643,590,"beta",30,115,0.3,0.1,30,0.278672612733385
"17690",643,590,"beta",30,59,0.3,0.1,17,0.302678772431697
"17691",643,590,"beta",30,134,0.3,0.1,36,0.277753452356684
"17692",643,590,"beta",30,113,0.3,0.1,34,0.295192751584539
"17693",643,590,"beta",30,152,0.3,0.1,40,0.307239058793227
"17694",643,590,"beta",30,200,0.3,0.1,58,0.30163141905333
"17695",643,590,"beta",30,199,0.3,0.1,73,0.302879096366258
"17696",643,590,"beta",30,112,0.3,0.1,38,0.29019959198276
"17697",643,590,"beta",30,146,0.3,0.1,40,0.308092052478176
"17698",643,590,"beta",30,57,0.3,0.1,12,0.291346331219644
"17699",643,590,"beta",30,136,0.3,0.1,41,0.298591332968703
"17700",643,590,"beta",30,155,0.3,0.1,52,0.297016695085176
"17701",643,591,"beta",30,93,0.3,0.1,31,0.298976426493702
"17702",643,591,"beta",30,157,0.3,0.1,51,0.30717524955235
"17703",643,591,"beta",30,154,0.3,0.1,47,0.292060414676032
"17704",643,591,"beta",30,164,0.3,0.1,47,0.299624877016435
"17705",643,591,"beta",30,82,0.3,0.1,21,0.294988928673028
"17706",643,591,"beta",30,172,0.3,0.1,47,0.299710526199971
"17707",643,591,"beta",30,62,0.3,0.1,18,0.310044725216602
"17708",643,591,"beta",30,154,0.3,0.1,35,0.291298866673498
"17709",643,591,"beta",30,153,0.3,0.1,48,0.300532459490102
"17710",643,591,"beta",30,113,0.3,0.1,46,0.293234668861016
"17711",643,591,"beta",30,150,0.3,0.1,40,0.294144361142645
"17712",643,591,"beta",30,185,0.3,0.1,50,0.300309541298111
"17713",643,591,"beta",30,113,0.3,0.1,38,0.31406181323733
"17714",643,591,"beta",30,103,0.3,0.1,34,0.318640901870796
"17715",643,591,"beta",30,114,0.3,0.1,31,0.309765034349061
"17716",643,591,"beta",30,107,0.3,0.1,35,0.299905067968417
"17717",643,591,"beta",30,53,0.3,0.1,18,0.292527323094678
"17718",643,591,"beta",30,82,0.3,0.1,31,0.299023548781015
"17719",643,591,"beta",30,186,0.3,0.1,54,0.298412096007792
"17720",643,591,"beta",30,195,0.3,0.1,52,0.297498796222778
"17721",643,591,"beta",30,75,0.3,0.1,21,0.299259864904148
"17722",643,591,"beta",30,72,0.3,0.1,28,0.291925749160386
"17723",643,591,"beta",30,92,0.3,0.1,21,0.296075485740537
"17724",643,591,"beta",30,189,0.3,0.1,54,0.318189473426103
"17725",643,591,"beta",30,152,0.3,0.1,53,0.308647504043718
"17726",643,591,"beta",30,129,0.3,0.1,35,0.291997218972708
"17727",643,591,"beta",30,146,0.3,0.1,39,0.287771554993602
"17728",643,591,"beta",30,184,0.3,0.1,62,0.298821294927413
"17729",643,591,"beta",30,54,0.3,0.1,17,0.307045481035283
"17730",643,591,"beta",30,100,0.3,0.1,36,0.305891020493885
"17731",643,592,"beta",30,115,0.3,0.1,33,0.297650172691183
"17732",643,592,"beta",30,163,0.3,0.1,53,0.301188695140339
"17733",643,592,"beta",30,175,0.3,0.1,53,0.299770889835294
"17734",643,592,"beta",30,198,0.3,0.1,55,0.293301347765918
"17735",643,592,"beta",30,145,0.3,0.1,39,0.300445549689325
"17736",643,592,"beta",30,157,0.3,0.1,41,0.302369431178391
"17737",643,592,"beta",30,143,0.3,0.1,48,0.298131092086752
"17738",643,592,"beta",30,79,0.3,0.1,31,0.297543218462166
"17739",643,592,"beta",30,68,0.3,0.1,18,0.310599058189011
"17740",643,592,"beta",30,78,0.3,0.1,27,0.28698172682469
"17741",643,592,"beta",30,182,0.3,0.1,50,0.298007522927212
"17742",643,592,"beta",30,200,0.3,0.1,62,0.297126551839282
"17743",643,592,"beta",30,67,0.3,0.1,15,0.298404337467041
"17744",643,592,"beta",30,192,0.3,0.1,51,0.298676900977764
"17745",643,592,"beta",30,193,0.3,0.1,60,0.309210123621298
"17746",643,592,"beta",30,162,0.3,0.1,55,0.298742088735088
"17747",643,592,"beta",30,174,0.3,0.1,44,0.308749607914945
"17748",643,592,"beta",30,136,0.3,0.1,30,0.280635403025262
"17749",643,592,"beta",30,151,0.3,0.1,53,0.31667613864008
"17750",643,592,"beta",30,165,0.3,0.1,54,0.298753152346524
"17751",643,592,"beta",30,178,0.3,0.1,58,0.300798187949564
"17752",643,592,"beta",30,98,0.3,0.1,30,0.291079075330181
"17753",643,592,"beta",30,149,0.3,0.1,52,0.298846530189335
"17754",643,592,"beta",30,116,0.3,0.1,44,0.301500819028322
"17755",643,592,"beta",30,188,0.3,0.1,62,0.297215815399324
"17756",643,592,"beta",30,187,0.3,0.1,65,0.304789493852266
"17757",643,592,"beta",30,172,0.3,0.1,49,0.318930160912062
"17758",643,592,"beta",30,157,0.3,0.1,39,0.300626981995926
"17759",643,592,"beta",30,75,0.3,0.1,26,0.286019347279984
"17760",643,592,"beta",30,106,0.3,0.1,32,0.297359511292116
"17761",643,593,"beta",30,85,0.3,0.1,26,0.300940431444368
"17762",643,593,"beta",30,65,0.3,0.1,10,0.300271783947164
"17763",643,593,"beta",30,179,0.3,0.1,54,0.290042824590704
"17764",643,593,"beta",30,118,0.3,0.1,34,0.303766762186739
"17765",643,593,"beta",30,115,0.3,0.1,44,0.297925347022827
"17766",643,593,"beta",30,80,0.3,0.1,26,0.294081383611228
"17767",643,593,"beta",30,79,0.3,0.1,23,0.285802029537821
"17768",643,593,"beta",30,148,0.3,0.1,36,0.296954541808076
"17769",643,593,"beta",30,110,0.3,0.1,31,0.289920807409533
"17770",643,593,"beta",30,110,0.3,0.1,36,0.302717194105187
"17771",643,593,"beta",30,106,0.3,0.1,27,0.281741240785298
"17772",643,593,"beta",30,176,0.3,0.1,51,0.311906654877412
"17773",643,593,"beta",30,124,0.3,0.1,38,0.292541756923784
"17774",643,593,"beta",30,113,0.3,0.1,32,0.301446986092768
"17775",643,593,"beta",30,59,0.3,0.1,16,0.293583000497377
"17776",643,593,"beta",30,179,0.3,0.1,59,0.303996996766054
"17777",643,593,"beta",30,84,0.3,0.1,23,0.299309427600876
"17778",643,593,"beta",30,89,0.3,0.1,30,0.299888261723498
"17779",643,593,"beta",30,166,0.3,0.1,56,0.295661056285553
"17780",643,593,"beta",30,112,0.3,0.1,31,0.296719147844475
"17781",643,593,"beta",30,112,0.3,0.1,32,0.297710566189497
"17782",643,593,"beta",30,96,0.3,0.1,30,0.298715641112442
"17783",643,593,"beta",30,123,0.3,0.1,26,0.309362587764353
"17784",643,593,"beta",30,82,0.3,0.1,24,0.307368638734505
"17785",643,593,"beta",30,127,0.3,0.1,42,0.312680664301214
"17786",643,593,"beta",30,94,0.3,0.1,31,0.334531999015076
"17787",643,593,"beta",30,70,0.3,0.1,24,0.30952243164685
"17788",643,593,"beta",30,136,0.3,0.1,34,0.309098340340659
"17789",643,593,"beta",30,110,0.3,0.1,36,0.308663313613898
"17790",643,593,"beta",30,190,0.3,0.1,62,0.300131288209343
"17791",643,594,"beta",30,104,0.3,0.1,26,0.291898863420167
"17792",643,594,"beta",30,131,0.3,0.1,46,0.30609112654138
"17793",643,594,"beta",30,194,0.3,0.1,59,0.298698413884122
"17794",643,594,"beta",30,192,0.3,0.1,60,0.311805558495642
"17795",643,594,"beta",30,153,0.3,0.1,47,0.315861161171277
"17796",643,594,"beta",30,137,0.3,0.1,48,0.305759555864156
"17797",643,594,"beta",30,53,0.3,0.1,11,0.308591333462343
"17798",643,594,"beta",30,99,0.3,0.1,36,0.308484556306215
"17799",643,594,"beta",30,83,0.3,0.1,17,0.289992944396532
"17800",643,594,"beta",30,88,0.3,0.1,32,0.304579021331662
"17801",643,594,"beta",30,100,0.3,0.1,28,0.303116508652874
"17802",643,594,"beta",30,100,0.3,0.1,30,0.304796683868919
"17803",643,594,"beta",30,116,0.3,0.1,35,0.315412568648978
"17804",643,594,"beta",30,149,0.3,0.1,33,0.307213298659417
"17805",643,594,"beta",30,173,0.3,0.1,52,0.291685857308182
"17806",643,594,"beta",30,90,0.3,0.1,30,0.300220331623857
"17807",643,594,"beta",30,165,0.3,0.1,48,0.31412150896165
"17808",643,594,"beta",30,136,0.3,0.1,42,0.285544827394328
"17809",643,594,"beta",30,112,0.3,0.1,34,0.306535214848098
"17810",643,594,"beta",30,196,0.3,0.1,64,0.300524715117182
"17811",643,594,"beta",30,79,0.3,0.1,28,0.300686850194452
"17812",643,594,"beta",30,112,0.3,0.1,34,0.287992682131367
"17813",643,594,"beta",30,130,0.3,0.1,33,0.288062997759475
"17814",643,594,"beta",30,77,0.3,0.1,17,0.301850223553229
"17815",643,594,"beta",30,185,0.3,0.1,52,0.297533984797061
"17816",643,594,"beta",30,76,0.3,0.1,26,0.308382558769374
"17817",643,594,"beta",30,138,0.3,0.1,44,0.306343003660547
"17818",643,594,"beta",30,52,0.3,0.1,12,0.305631437972391
"17819",643,594,"beta",30,149,0.3,0.1,40,0.304876512208817
"17820",643,594,"beta",30,62,0.3,0.1,16,0.304090354061134
"17821",643,595,"beta",30,138,0.3,0.1,40,0.298480103305469
"17822",643,595,"beta",30,147,0.3,0.1,33,0.285968494102233
"17823",643,595,"beta",30,68,0.3,0.1,21,0.284705061879199
"17824",643,595,"beta",30,137,0.3,0.1,28,0.2974177198563
"17825",643,595,"beta",30,195,0.3,0.1,51,0.287254251151095
"17826",643,595,"beta",30,157,0.3,0.1,56,0.310628505331394
"17827",643,595,"beta",30,137,0.3,0.1,38,0.305174718530806
"17828",643,595,"beta",30,95,0.3,0.1,28,0.302633791835538
"17829",643,595,"beta",30,189,0.3,0.1,68,0.302113095159661
"17830",643,595,"beta",30,122,0.3,0.1,38,0.294237683067827
"17831",643,595,"beta",30,191,0.3,0.1,57,0.306067034193869
"17832",643,595,"beta",30,100,0.3,0.1,28,0.289357911220646
"17833",643,595,"beta",30,61,0.3,0.1,20,0.312610032828566
"17834",643,595,"beta",30,74,0.3,0.1,25,0.292240044256918
"17835",643,595,"beta",30,104,0.3,0.1,32,0.310361347629107
"17836",643,595,"beta",30,141,0.3,0.1,46,0.300744159051419
"17837",643,595,"beta",30,82,0.3,0.1,23,0.288017160355985
"17838",643,595,"beta",30,96,0.3,0.1,32,0.307578996632072
"17839",643,595,"beta",30,102,0.3,0.1,29,0.314440991802266
"17840",643,595,"beta",30,171,0.3,0.1,54,0.309021625034757
"17841",643,595,"beta",30,66,0.3,0.1,18,0.298444285451379
"17842",643,595,"beta",30,111,0.3,0.1,35,0.298213377011408
"17843",643,595,"beta",30,106,0.3,0.1,31,0.300983450577987
"17844",643,595,"beta",30,87,0.3,0.1,25,0.285412014352738
"17845",643,595,"beta",30,88,0.3,0.1,26,0.294779342569097
"17846",643,595,"beta",30,104,0.3,0.1,30,0.295749118200284
"17847",643,595,"beta",30,56,0.3,0.1,19,0.290418129439673
"17848",643,595,"beta",30,132,0.3,0.1,33,0.283414874542332
"17849",643,595,"beta",30,168,0.3,0.1,45,0.295591130492589
"17850",643,595,"beta",30,194,0.3,0.1,49,0.289104096438629
"17851",643,596,"beta",30,140,0.3,0.1,38,0.315024566163088
"17852",643,596,"beta",30,97,0.3,0.1,28,0.314375962142566
"17853",643,596,"beta",30,70,0.3,0.1,18,0.297570645234891
"17854",643,596,"beta",30,84,0.3,0.1,24,0.286210505095311
"17855",643,596,"beta",30,52,0.3,0.1,11,0.300213125899192
"17856",643,596,"beta",30,135,0.3,0.1,40,0.292636693246869
"17857",643,596,"beta",30,184,0.3,0.1,57,0.307816813962168
"17858",643,596,"beta",30,171,0.3,0.1,58,0.30840040694433
"17859",643,596,"beta",30,162,0.3,0.1,54,0.313183528251294
"17860",643,596,"beta",30,184,0.3,0.1,60,0.307819805868559
"17861",643,596,"beta",30,134,0.3,0.1,35,0.293527629514848
"17862",643,596,"beta",30,57,0.3,0.1,9,0.295134217621389
"17863",643,596,"beta",30,188,0.3,0.1,64,0.290314749681136
"17864",643,596,"beta",30,191,0.3,0.1,59,0.312943755333506
"17865",643,596,"beta",30,172,0.3,0.1,42,0.292033016898756
"17866",643,596,"beta",30,166,0.3,0.1,59,0.290629250732929
"17867",643,596,"beta",30,106,0.3,0.1,31,0.294118359845526
"17868",643,596,"beta",30,187,0.3,0.1,51,0.307335383140047
"17869",643,596,"beta",30,163,0.3,0.1,54,0.308501635145387
"17870",643,596,"beta",30,82,0.3,0.1,35,0.328988779326984
"17871",643,596,"beta",30,61,0.3,0.1,23,0.296949457568457
"17872",643,596,"beta",30,165,0.3,0.1,45,0.286983633982393
"17873",643,596,"beta",30,94,0.3,0.1,36,0.29968210366146
"17874",643,596,"beta",30,132,0.3,0.1,37,0.303050177458124
"17875",643,596,"beta",30,68,0.3,0.1,15,0.306537898986553
"17876",643,596,"beta",30,118,0.3,0.1,31,0.295763456231293
"17877",643,596,"beta",30,184,0.3,0.1,52,0.295312619946764
"17878",643,596,"beta",30,129,0.3,0.1,47,0.300064288294982
"17879",643,596,"beta",30,152,0.3,0.1,41,0.291981122562103
"17880",643,596,"beta",30,194,0.3,0.1,63,0.292410448969081
"17881",643,597,"beta",30,67,0.3,0.1,20,0.294048084873445
"17882",643,597,"beta",30,95,0.3,0.1,22,0.306838668066246
"17883",643,597,"beta",30,156,0.3,0.1,48,0.326073922703308
"17884",643,597,"beta",30,194,0.3,0.1,51,0.291779089642822
"17885",643,597,"beta",30,115,0.3,0.1,30,0.299342215019646
"17886",643,597,"beta",30,130,0.3,0.1,38,0.285798150861806
"17887",643,597,"beta",30,51,0.3,0.1,18,0.294933824141312
"17888",643,597,"beta",30,179,0.3,0.1,52,0.310230939582415
"17889",643,597,"beta",30,200,0.3,0.1,68,0.309877697594757
"17890",643,597,"beta",30,54,0.3,0.1,21,0.310237365654633
"17891",643,597,"beta",30,188,0.3,0.1,55,0.2925205467777
"17892",643,597,"beta",30,79,0.3,0.1,19,0.301566282082613
"17893",643,597,"beta",30,161,0.3,0.1,43,0.285190825212907
"17894",643,597,"beta",30,168,0.3,0.1,48,0.303704820023223
"17895",643,597,"beta",30,144,0.3,0.1,43,0.302223902923451
"17896",643,597,"beta",30,81,0.3,0.1,30,0.314594944779631
"17897",643,597,"beta",30,124,0.3,0.1,38,0.304511654791998
"17898",643,597,"beta",30,177,0.3,0.1,52,0.294833079696845
"17899",643,597,"beta",30,162,0.3,0.1,53,0.295971372268414
"17900",643,597,"beta",30,91,0.3,0.1,29,0.291292006797263
"17901",643,597,"beta",30,156,0.3,0.1,51,0.303822509109985
"17902",643,597,"beta",30,86,0.3,0.1,22,0.29982022023868
"17903",643,597,"beta",30,140,0.3,0.1,41,0.319469176693609
"17904",643,597,"beta",30,71,0.3,0.1,24,0.309234064179422
"17905",643,597,"beta",30,73,0.3,0.1,19,0.289677200897219
"17906",643,597,"beta",30,60,0.3,0.1,21,0.30404785273287
"17907",643,597,"beta",30,107,0.3,0.1,37,0.295895473163162
"17908",643,597,"beta",30,193,0.3,0.1,57,0.313544152401069
"17909",643,597,"beta",30,160,0.3,0.1,50,0.295741277250974
"17910",643,597,"beta",30,112,0.3,0.1,24,0.281085478220036
"17911",643,598,"beta",30,64,0.3,0.1,27,0.294439994904262
"17912",643,598,"beta",30,71,0.3,0.1,19,0.294076098068162
"17913",643,598,"beta",30,110,0.3,0.1,39,0.289574335156948
"17914",643,598,"beta",30,176,0.3,0.1,50,0.307312175146898
"17915",643,598,"beta",30,110,0.3,0.1,46,0.285830668092437
"17916",643,598,"beta",30,77,0.3,0.1,23,0.291501062219062
"17917",643,598,"beta",30,174,0.3,0.1,48,0.299621348343268
"17918",643,598,"beta",30,136,0.3,0.1,32,0.297691824167615
"17919",643,598,"beta",30,65,0.3,0.1,17,0.272443359006854
"17920",643,598,"beta",30,85,0.3,0.1,34,0.306025100159451
"17921",643,598,"beta",30,103,0.3,0.1,28,0.293869300028853
"17922",643,598,"beta",30,69,0.3,0.1,23,0.311313323086939
"17923",643,598,"beta",30,182,0.3,0.1,63,0.311362677531418
"17924",643,598,"beta",30,78,0.3,0.1,23,0.296920070844421
"17925",643,598,"beta",30,129,0.3,0.1,38,0.284231773292971
"17926",643,598,"beta",30,143,0.3,0.1,56,0.30353768306614
"17927",643,598,"beta",30,133,0.3,0.1,39,0.29367851176343
"17928",643,598,"beta",30,57,0.3,0.1,13,0.308294099134261
"17929",643,598,"beta",30,117,0.3,0.1,42,0.295448035334988
"17930",643,598,"beta",30,168,0.3,0.1,63,0.315350165620506
"17931",643,598,"beta",30,200,0.3,0.1,64,0.307400465565533
"17932",643,598,"beta",30,74,0.3,0.1,21,0.288131018177889
"17933",643,598,"beta",30,58,0.3,0.1,21,0.298125925868014
"17934",643,598,"beta",30,158,0.3,0.1,40,0.306705971045522
"17935",643,598,"beta",30,113,0.3,0.1,30,0.312442816055358
"17936",643,598,"beta",30,101,0.3,0.1,41,0.301805421841282
"17937",643,598,"beta",30,100,0.3,0.1,34,0.306034632292357
"17938",643,598,"beta",30,134,0.3,0.1,40,0.306071248809637
"17939",643,598,"beta",30,134,0.3,0.1,33,0.289414311696273
"17940",643,598,"beta",30,146,0.3,0.1,35,0.304333348590901
"17941",643,599,"beta",30,162,0.3,0.1,48,0.300554153993337
"17942",643,599,"beta",30,96,0.3,0.1,29,0.297677101625488
"17943",643,599,"beta",30,53,0.3,0.1,29,0.306014079374022
"17944",643,599,"beta",30,91,0.3,0.1,28,0.290039907896442
"17945",643,599,"beta",30,186,0.3,0.1,60,0.300516219849416
"17946",643,599,"beta",30,175,0.3,0.1,49,0.321390392494989
"17947",643,599,"beta",30,55,0.3,0.1,16,0.295474675176296
"17948",643,599,"beta",30,82,0.3,0.1,21,0.284852186169364
"17949",643,599,"beta",30,176,0.3,0.1,51,0.294164417338569
"17950",643,599,"beta",30,133,0.3,0.1,28,0.293937070489665
"17951",643,599,"beta",30,188,0.3,0.1,63,0.304710086212346
"17952",643,599,"beta",30,101,0.3,0.1,28,0.310288870638245
"17953",643,599,"beta",30,74,0.3,0.1,19,0.295991684109686
"17954",643,599,"beta",30,176,0.3,0.1,44,0.294576344810294
"17955",643,599,"beta",30,187,0.3,0.1,50,0.303862505026118
"17956",643,599,"beta",30,175,0.3,0.1,60,0.302282617560721
"17957",643,599,"beta",30,55,0.3,0.1,13,0.289963205973934
