"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2243",246,449,"unif",5,845,0.01,0.5,11,0.0100330589077551
"2244",246,449,"unif",5,969,0.01,0.5,10,0.0100292552813467
"2245",246,449,"unif",5,561,0.01,0.5,9,0.00998349694437067
"2246",246,450,"unif",5,575,0.01,0.5,5,0.0100600370898134
"2247",246,450,"unif",5,421,0.01,0.5,1,0.00995577286659572
"2248",246,450,"unif",5,629,0.01,0.5,6,0.00993358713115859
"2249",246,450,"unif",5,704,0.01,0.5,4,0.0100766735977272
"2250",246,450,"unif",5,277,0.01,0.5,4,0.0100102136012997
"2251",246,451,"unif",5,757,0.01,0.5,7,0.00994583357378337
"2252",246,451,"unif",5,661,0.01,0.5,10,0.00998135727566973
"2253",246,451,"unif",5,758,0.01,0.5,11,0.00999350581840797
"2254",246,451,"unif",5,957,0.01,0.5,4,0.00996955897603198
"2255",246,451,"unif",5,492,0.01,0.5,4,0.0100015338714342
"2256",246,452,"unif",5,785,0.01,0.5,10,0.00999584907657264
"2257",246,452,"unif",5,963,0.01,0.5,16,0.00994379140653376
"2258",246,452,"unif",5,557,0.01,0.5,3,0.0100428048216512
"2259",246,452,"unif",5,581,0.01,0.5,8,0.0099906814561389
"2260",246,452,"unif",5,909,0.01,0.5,12,0.00999327429593405
"2261",246,453,"unif",5,729,0.01,0.5,9,0.0100827084835338
"2262",246,453,"unif",5,759,0.01,0.5,7,0.0100732680848774
"2263",246,453,"unif",5,508,0.01,0.5,2,0.00998477580234915
"2264",246,453,"unif",5,574,0.01,0.5,6,0.00993743187043488
"2265",246,453,"unif",5,432,0.01,0.5,1,0.00995114182708651
"2266",246,454,"unif",5,744,0.01,0.5,9,0.00996993958578331
"2267",246,454,"unif",5,258,0.01,0.5,5,0.0100813388857673
"2268",246,454,"unif",5,442,0.01,0.5,5,0.0099785091373844
"2269",246,454,"unif",5,822,0.01,0.5,5,0.0100377039745631
"2270",246,454,"unif",5,638,0.01,0.5,16,0.0100061481010103
"2271",246,455,"unif",5,907,0.01,0.5,7,0.00993843908347344
"2272",246,455,"unif",5,367,0.01,0.5,3,0.00996877740520081
"2273",246,455,"unif",5,276,0.01,0.5,2,0.0100530995046776
"2274",246,455,"unif",5,514,0.01,0.5,2,0.00995931095255138
"2275",246,455,"unif",5,460,0.01,0.5,8,0.00994133515278868
"2276",246,456,"unif",5,475,0.01,0.5,4,0.0100200447912999
"2277",246,456,"unif",5,821,0.01,0.5,8,0.00994690319528556
"2278",246,456,"unif",5,325,0.01,0.5,4,0.0100062326895314
"2279",246,456,"unif",5,703,0.01,0.5,6,0.00999398480048192
"2280",246,456,"unif",5,858,0.01,0.5,9,0.0100237258523836
"2281",246,457,"unif",5,848,0.01,0.5,11,0.0100667132345479
"2282",246,457,"unif",5,287,0.01,0.5,0,0.00996438029994869
"2283",246,457,"unif",5,618,0.01,0.5,5,0.0099938204100259
"2284",246,457,"unif",5,812,0.01,0.5,6,0.0100440828759036
"2285",246,457,"unif",5,222,0.01,0.5,2,0.00999233545441791
"2286",246,458,"unif",5,970,0.01,0.5,7,0.00996396056777147
"2287",246,458,"unif",5,863,0.01,0.5,9,0.0100076669738592
"2288",246,458,"unif",5,749,0.01,0.5,5,0.0099844769995733
"2289",246,458,"unif",5,215,0.01,0.5,2,0.0100407476935628
"2290",246,458,"unif",5,799,0.01,0.5,7,0.00994186839576981
"2291",246,459,"unif",5,625,0.01,0.5,3,0.0100474217877675
"2292",246,459,"unif",5,947,0.01,0.5,9,0.00991954454732403
"2293",246,459,"unif",5,596,0.01,0.5,8,0.00993647215369632
"2294",246,459,"unif",5,967,0.01,0.5,10,0.0100169669625764
"2295",246,459,"unif",5,886,0.01,0.5,12,0.0100848736284564
"2296",246,460,"unif",5,787,0.01,0.5,13,0.0100481759027832
"2297",246,460,"unif",5,233,0.01,0.5,2,0.00994090646658666
"2298",246,460,"unif",5,285,0.01,0.5,1,0.0100623592655128
"2299",246,460,"unif",5,450,0.01,0.5,4,0.0100493840197596
"2300",246,460,"unif",5,713,0.01,0.5,7,0.0100853834642158
"2301",246,461,"unif",5,979,0.01,0.5,5,0.0100146490523517
"2302",246,461,"unif",5,688,0.01,0.5,8,0.00999466098620815
"2303",246,461,"unif",5,257,0.01,0.5,4,0.00991806851368052
"2304",246,461,"unif",5,263,0.01,0.5,0,0.0100556115866965
"2305",246,461,"unif",5,774,0.01,0.5,6,0.00997133499557808
"2306",246,462,"unif",5,351,0.01,0.5,3,0.00998489600964719
"2307",246,462,"unif",5,751,0.01,0.5,9,0.0100167441667611
"2308",246,462,"unif",5,727,0.01,0.5,9,0.00992291409869421
"2309",246,462,"unif",5,279,0.01,0.5,1,0.00997455444366107
"2310",246,462,"unif",5,542,0.01,0.5,8,0.00996358168367207
"2311",246,463,"unif",5,575,0.01,0.5,9,0.00998467277394008
"2312",246,463,"unif",5,694,0.01,0.5,8,0.0099138851821058
"2313",246,463,"unif",5,847,0.01,0.5,11,0.010049687418534
"2314",246,463,"unif",5,228,0.01,0.5,2,0.00992457571273159
"2315",246,463,"unif",5,878,0.01,0.5,10,0.0100261054312649
"2316",246,464,"unif",5,780,0.01,0.5,6,0.0100766912788543
"2317",246,464,"unif",5,728,0.01,0.5,11,0.0100160485067074
"2318",246,464,"unif",5,779,0.01,0.5,8,0.0100465474191981
"2319",246,464,"unif",5,656,0.01,0.5,6,0.0100206487686694
"2320",246,464,"unif",5,268,0.01,0.5,4,0.0100712895981402
"2321",246,465,"unif",5,517,0.01,0.5,5,0.0099993170397057
"2322",246,465,"unif",5,501,0.01,0.5,6,0.0100793774587918
"2323",246,465,"unif",5,294,0.01,0.5,2,0.00996500448100793
"2324",246,465,"unif",5,853,0.01,0.5,10,0.00996088660798291
"2325",246,465,"unif",5,888,0.01,0.5,5,0.00994371170666757
"2326",246,466,"unif",5,843,0.01,0.5,13,0.0099986954650499
"2327",246,466,"unif",5,607,0.01,0.5,9,0.00997852440769613
"2328",246,466,"unif",5,718,0.01,0.5,4,0.0100154620152801
"2329",246,466,"unif",5,847,0.01,0.5,9,0.0100658572487629
"2330",246,466,"unif",5,364,0.01,0.5,5,0.0100324126617733
"2331",246,467,"unif",5,647,0.01,0.5,10,0.0100851268455258
"2332",246,467,"unif",5,327,0.01,0.5,5,0.0100248733634931
"2333",246,467,"unif",5,770,0.01,0.5,12,0.010032585630362
"2334",246,467,"unif",5,336,0.01,0.5,3,0.00992293698903901
"2335",246,467,"unif",5,621,0.01,0.5,11,0.00992354131007907
"2336",246,468,"unif",5,622,0.01,0.5,4,0.00998926500755356
"2337",246,468,"unif",5,456,0.01,0.5,2,0.00996019169055922
"2338",246,468,"unif",5,998,0.01,0.5,19,0.00993069104793039
"2339",246,468,"unif",5,419,0.01,0.5,5,0.00998950330096608
"2340",246,468,"unif",5,969,0.01,0.5,13,0.00993516053022894
"2341",246,469,"unif",5,471,0.01,0.5,3,0.00999967678346959
"2342",246,469,"unif",5,335,0.01,0.5,1,0.00997863599383214
"2343",246,469,"unif",5,334,0.01,0.5,4,0.00993339374595128
"2344",246,469,"unif",5,409,0.01,0.5,4,0.00998036615530027
"2345",246,469,"unif",5,440,0.01,0.5,4,0.00994014819711765
"2346",246,470,"unif",5,728,0.01,0.5,9,0.00999645600296764
"2347",246,470,"unif",5,922,0.01,0.5,9,0.00991489638522296
"2348",246,470,"unif",5,226,0.01,0.5,1,0.00992282910831012
"2349",246,470,"unif",5,952,0.01,0.5,6,0.0100764209452824
"2350",246,470,"unif",5,502,0.01,0.5,4,0.0100417185605188
"2351",246,471,"unif",5,568,0.01,0.5,5,0.00992127968515921
"2352",246,471,"unif",5,473,0.01,0.5,9,0.010043183906783
"2353",246,471,"unif",5,907,0.01,0.5,7,0.010030314896318
"2354",246,471,"unif",5,231,0.01,0.5,3,0.0100429666670015
"2355",246,471,"unif",5,557,0.01,0.5,6,0.00994996734425231
"2356",246,472,"unif",5,435,0.01,0.5,3,0.0099961592883875
"2357",246,472,"unif",5,242,0.01,0.5,4,0.00991396588777894
"2358",246,472,"unif",5,518,0.01,0.5,3,0.0100479127038228
"2359",246,472,"unif",5,604,0.01,0.5,9,0.00998690013601281
"2360",246,472,"unif",5,532,0.01,0.5,10,0.010020815198283
"2361",246,473,"unif",5,988,0.01,0.5,13,0.0100827075066014
"2362",246,473,"unif",5,218,0.01,0.5,3,0.010063517593856
"2363",246,473,"unif",5,467,0.01,0.5,6,0.00998503895231164
"2364",246,473,"unif",5,993,0.01,0.5,7,0.00995081378577992
"2365",246,473,"unif",5,902,0.01,0.5,5,0.00995693576819271
"2366",246,474,"unif",5,457,0.01,0.5,6,0.0100210753384465
"2367",246,474,"unif",5,426,0.01,0.5,0,0.0100245468943521
"2368",246,474,"unif",5,410,0.01,0.5,5,0.0100801370503156
"2369",246,474,"unif",5,493,0.01,0.5,5,0.010062557509331
"2370",246,474,"unif",5,609,0.01,0.5,7,0.0100530566106269
"2371",246,475,"unif",5,514,0.01,0.5,5,0.0100779466158876
"2372",246,475,"unif",5,876,0.01,0.5,7,0.00994951878762661
"2373",246,475,"unif",5,896,0.01,0.5,10,0.00999214734222639
"2374",246,475,"unif",5,971,0.01,0.5,6,0.00998495873048725
"2375",246,475,"unif",5,619,0.01,0.5,6,0.01000430740317
"2376",246,476,"unif",5,245,0.01,0.5,2,0.0100049576332216
"2377",246,476,"unif",5,850,0.01,0.5,8,0.0100074163050006
"2378",246,476,"unif",5,721,0.01,0.5,7,0.0100291574805044
"2379",246,476,"unif",5,380,0.01,0.5,4,0.00991771750419715
"2380",246,476,"unif",5,570,0.01,0.5,2,0.00991532519156046
"2381",246,477,"unif",5,693,0.01,0.5,7,0.0100666978081286
"2382",246,477,"unif",5,851,0.01,0.5,10,0.0100649373587692
"2383",246,477,"unif",5,858,0.01,0.5,9,0.00994673039159586
"2384",246,477,"unif",5,687,0.01,0.5,3,0.00995204255218534
"2385",246,477,"unif",5,808,0.01,0.5,14,0.00999170065683472
"2386",246,478,"unif",5,734,0.01,0.5,8,0.0100781456808534
"2387",246,478,"unif",5,749,0.01,0.5,9,0.00999958146566904
"2388",246,478,"unif",5,855,0.01,0.5,10,0.0100672925192582
"2389",246,478,"unif",5,767,0.01,0.5,9,0.00996139796069969
"2390",246,478,"unif",5,423,0.01,0.5,0,0.00992501277772766
"2391",246,479,"unif",5,968,0.01,0.5,9,0.0100039207040947
"2392",246,479,"unif",5,572,0.01,0.5,4,0.00997296725151383
"2393",246,479,"unif",5,983,0.01,0.5,15,0.0100240443862518
"2394",246,479,"unif",5,543,0.01,0.5,5,0.00994483263908361
"2395",246,479,"unif",5,291,0.01,0.5,4,0.0100568091247745
"2396",246,480,"unif",5,795,0.01,0.5,6,0.0099997491784214
"2397",246,480,"unif",5,627,0.01,0.5,4,0.0100258346032381
"2398",246,480,"unif",5,487,0.01,0.5,3,0.00995406347509537
"2399",246,480,"unif",5,602,0.01,0.5,7,0.0100143083489112
"2400",246,480,"unif",5,941,0.01,0.5,5,0.0100108286929549
"2401",246,481,"unif",5,974,0.01,0.5,8,0.010002107949911
"2402",246,481,"unif",5,987,0.01,0.5,14,0.0100468345466528
"2403",246,481,"unif",5,299,0.01,0.5,1,0.0100362259303945
"2404",246,481,"unif",5,961,0.01,0.5,12,0.00992921255532059
"2405",246,481,"unif",5,762,0.01,0.5,9,0.0100470318732232
"2406",246,482,"unif",5,669,0.01,0.5,7,0.0100347683326869
"2407",246,482,"unif",5,216,0.01,0.5,3,0.0100359707104622
"2408",246,482,"unif",5,942,0.01,0.5,11,0.00991606791233734
"2409",246,482,"unif",5,475,0.01,0.5,10,0.00997160904596977
"2410",246,482,"unif",5,581,0.01,0.5,11,0.0100074715540917
"2411",246,483,"unif",5,486,0.01,0.5,3,0.00996829177792925
"2412",246,483,"unif",5,607,0.01,0.5,6,0.0100864436067507
"2413",246,483,"unif",5,310,0.01,0.5,3,0.0100602263775501
"2414",246,483,"unif",5,734,0.01,0.5,8,0.0100332826188826
"2415",246,483,"unif",5,692,0.01,0.5,8,0.0100784716833654
"2416",246,484,"unif",5,331,0.01,0.5,3,0.00996498146310741
"2417",246,484,"unif",5,906,0.01,0.5,9,0.0100430577272718
"2418",246,484,"unif",5,241,0.01,0.5,3,0.0099944524655441
"2419",246,484,"unif",5,268,0.01,0.5,1,0.0100177214823184
"2420",246,484,"unif",5,249,0.01,0.5,3,0.010068544827821
"2421",246,485,"unif",5,761,0.01,0.5,6,0.0100609952154324
"2422",246,485,"unif",5,980,0.01,0.5,9,0.00993822322281014
"2423",246,485,"unif",5,216,0.01,0.5,3,0.00994160163988801
"2424",246,485,"unif",5,383,0.01,0.5,6,0.00996372655144802
"2425",246,485,"unif",5,298,0.01,0.5,7,0.0100366864260829
"2426",246,486,"unif",5,535,0.01,0.5,4,0.00993140693022442
"2427",246,486,"unif",5,254,0.01,0.5,2,0.0099698251456333
"2428",246,486,"unif",5,722,0.01,0.5,3,0.01000470708837
"2429",246,486,"unif",5,931,0.01,0.5,9,0.0099876823661978
"2430",246,486,"unif",5,698,0.01,0.5,3,0.00991643763887929
"2431",246,487,"unif",5,946,0.01,0.5,11,0.00993628140392822
"2432",246,487,"unif",5,643,0.01,0.5,5,0.0100655586000783
"2433",246,487,"unif",5,995,0.01,0.5,8,0.0099961375229366
"2434",246,487,"unif",5,353,0.01,0.5,3,0.0100246981818952
"2435",246,487,"unif",5,620,0.01,0.5,9,0.00999322901578877
"2436",246,488,"unif",5,394,0.01,0.5,4,0.00998661211800703
"2437",246,488,"unif",5,972,0.01,0.5,13,0.0100406424520639
"2438",246,488,"unif",5,445,0.01,0.5,11,0.00996745704954994
"2439",246,488,"unif",5,767,0.01,0.5,6,0.0100232807463359
"2440",246,488,"unif",5,521,0.01,0.5,5,0.0100004031292449
"2441",246,489,"unif",5,664,0.01,0.5,12,0.00993274965301175
"2442",246,489,"unif",5,730,0.01,0.5,10,0.00992378848230569
"2443",246,489,"unif",5,440,0.01,0.5,7,0.00996725174951674
"2444",246,489,"unif",5,972,0.01,0.5,11,0.00994803440870116
"2445",246,489,"unif",5,850,0.01,0.5,6,0.0100028803684676
"2446",246,490,"unif",5,534,0.01,0.5,6,0.0100442174051731
"2447",246,490,"unif",5,363,0.01,0.5,2,0.00995484243492577
"2448",246,490,"unif",5,801,0.01,0.5,10,0.00993382762931315
"2449",246,490,"unif",5,934,0.01,0.5,7,0.0100083498144213
"2450",246,490,"unif",5,449,0.01,0.5,4,0.00998168025402622
"2451",246,491,"unif",5,897,0.01,0.5,11,0.0100452758279036
"2452",246,491,"unif",5,600,0.01,0.5,6,0.0100279996864193
"2453",246,491,"unif",5,528,0.01,0.5,6,0.00995374679257979
"2454",246,491,"unif",5,419,0.01,0.5,2,0.0100838677518695
"2455",246,491,"unif",5,295,0.01,0.5,3,0.00993917776622238
"2456",246,492,"unif",5,920,0.01,0.5,14,0.0100531484858746
"2457",246,492,"unif",5,473,0.01,0.5,5,0.00995627648886287
"2458",246,492,"unif",5,898,0.01,0.5,13,0.0100634336277891
"2459",246,492,"unif",5,684,0.01,0.5,11,0.0100033788995555
"2460",246,492,"unif",5,357,0.01,0.5,3,0.0100016113005827
"2461",246,493,"unif",5,755,0.01,0.5,8,0.00995456507135174
"2462",246,493,"unif",5,596,0.01,0.5,7,0.00996286267027413
"2463",246,493,"unif",5,523,0.01,0.5,6,0.0099629468157578
"2464",246,493,"unif",5,609,0.01,0.5,2,0.00995468686605921
"2465",246,493,"unif",5,793,0.01,0.5,7,0.0100467895097224
"2466",246,494,"unif",5,215,0.01,0.5,4,0.0100377775261062
"2467",246,494,"unif",5,240,0.01,0.5,1,0.00997410495498734
"2468",246,494,"unif",5,633,0.01,0.5,6,0.00992782205878041
"2469",246,494,"unif",5,275,0.01,0.5,2,0.00994228620114177
"2470",246,494,"unif",5,572,0.01,0.5,6,0.00998515372657457
"2471",246,495,"unif",5,752,0.01,0.5,9,0.00993792306975027
"2472",246,495,"unif",5,233,0.01,0.5,5,0.0100641553962375
"2473",246,495,"unif",5,668,0.01,0.5,3,0.0100780930296567
"2474",246,495,"unif",5,783,0.01,0.5,13,0.0100289379256047
"2475",246,495,"unif",5,201,0.01,0.5,4,0.00993851746406742
"2476",246,496,"unif",5,680,0.01,0.5,7,0.0100454570397054
"2477",246,496,"unif",5,735,0.01,0.5,11,0.0100582503742982
"2478",246,496,"unif",5,913,0.01,0.5,9,0.00997708910143038
"2479",246,496,"unif",5,481,0.01,0.5,0,0.00997777719585272
"2480",246,496,"unif",5,345,0.01,0.5,3,0.0100257816964058
"2481",246,497,"unif",5,432,0.01,0.5,5,0.00991550186918571
"2482",246,497,"unif",5,879,0.01,0.5,3,0.00996643156047379
"2483",246,497,"unif",5,332,0.01,0.5,5,0.00996601853394503
"2484",246,497,"unif",5,375,0.01,0.5,2,0.00991516658204446
"2485",246,497,"unif",5,574,0.01,0.5,3,0.00994632219923956
"2486",246,498,"unif",5,726,0.01,0.5,10,0.00996484914027376
"2487",246,498,"unif",5,473,0.01,0.5,1,0.0100708100512803
"2488",246,498,"unif",5,349,0.01,0.5,2,0.0100268113482426
"2489",246,498,"unif",5,964,0.01,0.5,4,0.0100757431844063
"2490",246,498,"unif",5,900,0.01,0.5,9,0.0100408296148666
"2491",246,499,"unif",5,410,0.01,0.5,2,0.00998114676920137
"2492",246,499,"unif",5,507,0.01,0.5,2,0.0099360418979096
"2493",246,499,"unif",5,754,0.01,0.5,3,0.0099508271589674
"2494",246,499,"unif",5,920,0.01,0.5,7,0.00993992699593042
"2495",246,499,"unif",5,585,0.01,0.5,3,0.00998400560414129
"2496",246,500,"unif",5,826,0.01,0.5,10,0.00991812079378399
"2497",246,500,"unif",5,480,0.01,0.5,6,0.00991376532061565
"2498",246,500,"unif",5,263,0.01,0.5,3,0.0100621287501767
"2499",246,500,"unif",5,717,0.01,0.5,10,0.00994387504832758
"2500",246,500,"unif",5,280,0.01,0.5,1,0.0100801174289946
"2501",246,501,"unif",5,380,0.01,0.5,3,0.00997958175900693
"2502",246,501,"unif",5,615,0.01,0.5,3,0.0100317339042043
"2503",246,501,"unif",5,299,0.01,0.5,2,0.0100310125329006
"2504",246,501,"unif",5,512,0.01,0.5,4,0.00994488388934498
"2505",246,501,"unif",5,379,0.01,0.5,3,0.00999709733347682
"2506",246,502,"unif",5,612,0.01,0.5,8,0.0100198341544126
"2507",246,502,"unif",5,363,0.01,0.5,1,0.00995913850567896
"2508",246,502,"unif",5,522,0.01,0.5,7,0.0100813448728209
"2509",246,502,"unif",5,635,0.01,0.5,9,0.0100483136424403
"2510",246,502,"unif",5,711,0.01,0.5,8,0.0100550218023312
"2511",246,503,"unif",5,228,0.01,0.5,2,0.00993963376846492
"2512",246,503,"unif",5,851,0.01,0.5,5,0.00994259892297747
"2513",246,503,"unif",5,966,0.01,0.5,17,0.0100773286602575
"2514",246,503,"unif",5,840,0.01,0.5,6,0.0100745356143508
"2515",246,503,"unif",5,915,0.01,0.5,14,0.00992913829022358
"2516",246,504,"unif",5,539,0.01,0.5,3,0.00995532740655364
"2517",246,504,"unif",5,525,0.01,0.5,5,0.00993134993370464
"2518",246,504,"unif",5,861,0.01,0.5,10,0.0100621194170335
"2519",246,504,"unif",5,708,0.01,0.5,9,0.0100162309559167
"2520",246,504,"unif",5,640,0.01,0.5,4,0.00992668006664385
"2521",246,505,"unif",5,249,0.01,0.5,1,0.0100229428498876
"2522",246,505,"unif",5,774,0.01,0.5,8,0.0100696252570799
"2523",246,505,"unif",5,678,0.01,0.5,4,0.0100313792598062
"2524",246,505,"unif",5,493,0.01,0.5,4,0.0100430627927626
"2525",246,505,"unif",5,294,0.01,0.5,4,0.0100454061291222
"2526",246,506,"unif",5,697,0.01,0.5,12,0.00992209137414347
"2527",246,506,"unif",5,879,0.01,0.5,11,0.0100756680423889
"2528",246,506,"unif",5,785,0.01,0.5,8,0.0100823153880006
"2529",246,506,"unif",5,702,0.01,0.5,6,0.0100656830631322
"2530",246,506,"unif",5,613,0.01,0.5,11,0.00998344909556844
"2531",246,507,"unif",5,573,0.01,0.5,5,0.0100012007521757
"2532",246,507,"unif",5,462,0.01,0.5,3,0.00997009499442891
"2533",246,507,"unif",5,235,0.01,0.5,2,0.00994764648415524
"2534",246,507,"unif",5,443,0.01,0.5,4,0.0099752123523012
"2535",246,507,"unif",5,612,0.01,0.5,7,0.00997314827809166
"2536",246,508,"unif",5,244,0.01,0.5,3,0.0100146271513602
"2537",246,508,"unif",5,737,0.01,0.5,9,0.00996658293177701
"2538",246,508,"unif",5,629,0.01,0.5,11,0.00993853522101007
"2539",246,508,"unif",5,459,0.01,0.5,4,0.0100448427659716
"2540",246,508,"unif",5,474,0.01,0.5,4,0.0100270919104287
"2541",246,509,"unif",5,848,0.01,0.5,10,0.00997034737417953
"2542",246,509,"unif",5,479,0.01,0.5,5,0.00999434450734619
"2543",246,509,"unif",5,978,0.01,0.5,6,0.00994845452931239
"2544",246,509,"unif",5,281,0.01,0.5,8,0.0100564520124171
"2545",246,509,"unif",5,653,0.01,0.5,4,0.0100846991940859
"2546",246,510,"unif",5,323,0.01,0.5,3,0.00997091521762921
"2547",246,510,"unif",5,716,0.01,0.5,6,0.0100318170700939
"2548",246,510,"unif",5,946,0.01,0.5,10,0.0100599890962356
"2549",246,510,"unif",5,794,0.01,0.5,6,0.00999209668510116
"2550",246,510,"unif",5,246,0.01,0.5,1,0.00993156791623707
"2551",246,511,"unif",5,678,0.01,0.5,3,0.0100054229820767
"2552",246,511,"unif",5,410,0.01,0.5,2,0.00992828882288703
"2553",246,511,"unif",5,237,0.01,0.5,3,0.00991867903300938
"2554",246,511,"unif",5,397,0.01,0.5,6,0.00995786504407793
"2555",246,511,"unif",5,755,0.01,0.5,10,0.010033551806187
"2556",246,512,"unif",5,298,0.01,0.5,6,0.0100375835340514
"2557",246,512,"unif",5,932,0.01,0.5,8,0.0100069766196478
"2558",246,512,"unif",5,851,0.01,0.5,14,0.00993776168010017
"2559",246,512,"unif",5,356,0.01,0.5,3,0.00992897095509746
"2560",246,512,"unif",5,858,0.01,0.5,13,0.00994613390283224
"2561",246,513,"unif",5,235,0.01,0.5,2,0.0100607702892389
"2562",246,513,"unif",5,993,0.01,0.5,8,0.0100189098558623
"2563",246,513,"unif",5,964,0.01,0.5,9,0.0100556888111428
"2564",246,513,"unif",5,916,0.01,0.5,9,0.010069368101188
"2565",246,513,"unif",5,403,0.01,0.5,2,0.0100420544685818
"2566",246,514,"unif",5,735,0.01,0.5,8,0.00992358221146978
"2567",246,514,"unif",5,476,0.01,0.5,6,0.00993055065452539
"2568",246,514,"unif",5,573,0.01,0.5,9,0.0100499253935612
"2569",246,514,"unif",5,528,0.01,0.5,5,0.0100228136742485
"2570",246,514,"unif",5,765,0.01,0.5,8,0.0100791806265553
"2571",246,515,"unif",5,916,0.01,0.5,5,0.0100801096013155
"2572",246,515,"unif",5,348,0.01,0.5,4,0.00994765788198321
"2573",246,515,"unif",5,915,0.01,0.5,8,0.00998261283329422
"2574",246,515,"unif",5,299,0.01,0.5,6,0.00991530121789936
"2575",246,515,"unif",5,328,0.01,0.5,1,0.0100228623109685
"2576",246,516,"unif",5,328,0.01,0.5,3,0.0100402672423195
"2577",246,516,"unif",5,424,0.01,0.5,8,0.00999818536417784
"2578",246,516,"unif",5,836,0.01,0.5,5,0.00996366888960596
"2579",246,516,"unif",5,800,0.01,0.5,7,0.0100370376849109
"2580",246,516,"unif",5,674,0.01,0.5,8,0.0100425903967258
"2581",246,517,"unif",5,472,0.01,0.5,7,0.0100360216991597
"2582",246,517,"unif",5,676,0.01,0.5,8,0.0100813607068701
"2583",246,517,"unif",5,334,0.01,0.5,2,0.0100583434296481
"2584",246,517,"unif",5,629,0.01,0.5,8,0.0100056133390958
"2585",246,517,"unif",5,613,0.01,0.5,6,0.0100659033554596
"2586",246,518,"unif",5,277,0.01,0.5,3,0.0100621415211947
"2587",246,518,"unif",5,684,0.01,0.5,5,0.00992024186294053
"2588",246,518,"unif",5,938,0.01,0.5,9,0.0099820140284848
"2589",246,518,"unif",5,671,0.01,0.5,7,0.0100207598928948
"2590",246,518,"unif",5,857,0.01,0.5,7,0.00991445191933319
"2591",246,519,"unif",5,898,0.01,0.5,15,0.0100066273876372
"2592",246,519,"unif",5,295,0.01,0.5,2,0.0100408033629062
"2593",246,519,"unif",5,586,0.01,0.5,7,0.0100748558557639
"2594",246,519,"unif",5,993,0.01,0.5,8,0.0100093563591937
"2595",246,519,"unif",5,508,0.01,0.5,8,0.0100659385429749
"2596",246,520,"unif",5,691,0.01,0.5,13,0.00998587442953137
"2597",246,520,"unif",5,716,0.01,0.5,6,0.00991956698858234
"2598",246,520,"unif",5,555,0.01,0.5,5,0.0100584774497029
"2599",246,520,"unif",5,850,0.01,0.5,11,0.0099267410930051
"2600",246,520,"unif",5,579,0.01,0.5,7,0.0100213814961428
"2601",246,521,"unif",5,387,0.01,0.5,3,0.010054835689978
"2602",246,521,"unif",5,822,0.01,0.5,4,0.00998885331828306
"2603",246,521,"unif",5,624,0.01,0.5,9,0.0100291632174472
"2604",246,521,"unif",5,814,0.01,0.5,9,0.0099367348761475
"2605",246,521,"unif",5,731,0.01,0.5,11,0.0100776391154082
"2606",246,522,"unif",5,750,0.01,0.5,13,0.0100435482686852
"2607",246,522,"unif",5,592,0.01,0.5,6,0.00993157343170148
"2608",246,522,"unif",5,576,0.01,0.5,5,0.0100376336651453
"2609",246,522,"unif",5,216,0.01,0.5,2,0.00993898822732631
"2610",246,522,"unif",5,577,0.01,0.5,9,0.00996936316996782
"2611",246,523,"unif",5,494,0.01,0.5,3,0.00994701501705487
"2612",246,523,"unif",5,841,0.01,0.5,9,0.0100478024028823
"2613",246,523,"unif",5,954,0.01,0.5,7,0.00992820079326497
"2614",246,523,"unif",5,312,0.01,0.5,4,0.0100341349437416
"2615",246,523,"unif",5,802,0.01,0.5,8,0.00991677321774931
"2616",246,524,"unif",5,986,0.01,0.5,6,0.0100004358303712
"2617",246,524,"unif",5,921,0.01,0.5,10,0.00994920885975734
"2618",246,524,"unif",5,405,0.01,0.5,1,0.00992255207538086
"2619",246,524,"unif",5,976,0.01,0.5,15,0.0100255594669492
"2620",246,524,"unif",5,280,0.01,0.5,5,0.010007154659736
"2621",246,525,"unif",5,854,0.01,0.5,10,0.00993241824734728
"2622",246,525,"unif",5,213,0.01,0.5,1,0.010060811726904
"2623",246,525,"unif",5,735,0.01,0.5,5,0.00993376052608905
"2624",246,525,"unif",5,302,0.01,0.5,3,0.0100546854865174
"2625",246,525,"unif",5,241,0.01,0.5,6,0.00996249407088442
"2626",246,526,"unif",5,526,0.01,0.5,4,0.0100219561046836
"2627",246,526,"unif",5,398,0.01,0.5,3,0.00994280673524952
"2628",246,526,"unif",5,409,0.01,0.5,7,0.00997037735114621
"2629",246,526,"unif",5,464,0.01,0.5,2,0.0100540973586021
"2630",246,526,"unif",5,495,0.01,0.5,7,0.0100555626460689
"2631",246,527,"unif",5,230,0.01,0.5,5,0.0100499212164843
"2632",246,527,"unif",5,729,0.01,0.5,10,0.0100451310583653
"2633",246,527,"unif",5,356,0.01,0.5,4,0.0100045125543546
"2634",246,527,"unif",5,719,0.01,0.5,7,0.0100737598989041
"2635",246,527,"unif",5,791,0.01,0.5,7,0.0100386057075659
"2636",246,528,"unif",5,287,0.01,0.5,3,0.0100731493609439
"2637",246,528,"unif",5,478,0.01,0.5,2,0.010035636087998
"2638",246,528,"unif",5,278,0.01,0.5,3,0.00998028215640688
"2639",246,528,"unif",5,232,0.01,0.5,1,0.0100762094123998
"2640",246,528,"unif",5,977,0.01,0.5,11,0.00992899698670868
