"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2764",247,553,"unif",5,116,0.01,0.1,2,0.00999588981712135
"2765",247,553,"unif",5,239,0.01,0.1,1,0.00998697381956378
"2766",247,554,"unif",5,37,0.01,0.1,0,0.00998886889211531
"2767",247,554,"unif",5,44,0.01,0.1,0,0.0100060858602686
"2768",247,554,"unif",5,146,0.01,0.1,0,0.0100115013686766
"2769",247,554,"unif",5,90,0.01,0.1,0,0.0100032817943133
"2770",247,554,"unif",5,455,0.01,0.1,2,0.00999781079317186
"2771",247,555,"unif",5,50,0.01,0.1,1,0.00999544524250071
"2772",247,555,"unif",5,40,0.01,0.1,0,0.0100064371409782
"2773",247,555,"unif",5,164,0.01,0.1,0,0.00998620361229031
"2774",247,555,"unif",5,112,0.01,0.1,0,0.01001479069177
"2775",247,555,"unif",5,533,0.01,0.1,6,0.0100034756838638
"2776",247,556,"unif",5,5,0.01,0.1,0,0.00998508546863845
"2777",247,556,"unif",5,29,0.01,0.1,1,0.0100078578198244
"2778",247,556,"unif",5,54,0.01,0.1,0,0.00999666033955385
"2779",247,556,"unif",5,132,0.01,0.1,0,0.0099916400155603
"2780",247,556,"unif",5,974,0.01,0.1,6,0.00998961629866771
"2781",247,557,"unif",5,43,0.01,0.1,1,0.0100107054380227
"2782",247,557,"unif",5,12,0.01,0.1,0,0.0100108052279117
"2783",247,557,"unif",5,189,0.01,0.1,4,0.0100020050946358
"2784",247,557,"unif",5,153,0.01,0.1,1,0.0099942235155018
"2785",247,557,"unif",5,372,0.01,0.1,6,0.0099832570278186
"2786",247,558,"unif",5,33,0.01,0.1,0,0.0100058976527833
"2787",247,558,"unif",5,8,0.01,0.1,0,0.0099860766489587
"2788",247,558,"unif",5,65,0.01,0.1,0,0.00998364824536702
"2789",247,558,"unif",5,61,0.01,0.1,0,0.0100035928927675
"2790",247,558,"unif",5,215,0.01,0.1,1,0.0100154149438298
"2791",247,559,"unif",5,28,0.01,0.1,0,0.0100056527583236
"2792",247,559,"unif",5,29,0.01,0.1,0,0.0100073597638826
"2793",247,559,"unif",5,82,0.01,0.1,0,0.00999416224235268
"2794",247,559,"unif",5,104,0.01,0.1,0,0.0100144605631388
"2795",247,559,"unif",5,201,0.01,0.1,1,0.0100076721581626
"2796",247,560,"unif",5,20,0.01,0.1,0,0.00998489375661706
"2797",247,560,"unif",5,12,0.01,0.1,0,0.00998363195913423
"2798",247,560,"unif",5,84,0.01,0.1,1,0.0100124474327424
"2799",247,560,"unif",5,56,0.01,0.1,1,0.00999108447850798
"2800",247,560,"unif",5,983,0.01,0.1,7,0.0100169844909753
"2801",247,561,"unif",5,13,0.01,0.1,0,0.0100041522240522
"2802",247,561,"unif",5,27,0.01,0.1,0,0.0100056056397628
"2803",247,561,"unif",5,128,0.01,0.1,2,0.00998592480637276
"2804",247,561,"unif",5,156,0.01,0.1,0,0.0100172470874678
"2805",247,561,"unif",5,847,0.01,0.1,10,0.00998892919629258
"2806",247,562,"unif",5,31,0.01,0.1,1,0.00998791842788921
"2807",247,562,"unif",5,27,0.01,0.1,0,0.0100109859333136
"2808",247,562,"unif",5,121,0.01,0.1,5,0.0100117392935366
"2809",247,562,"unif",5,142,0.01,0.1,3,0.0100023365180282
"2810",247,562,"unif",5,816,0.01,0.1,9,0.00999516693939387
"2811",247,563,"unif",5,38,0.01,0.1,0,0.0100136995270777
"2812",247,563,"unif",5,19,0.01,0.1,0,0.0100081696459551
"2813",247,563,"unif",5,155,0.01,0.1,2,0.0100136954017327
"2814",247,563,"unif",5,132,0.01,0.1,1,0.0100163303554118
"2815",247,563,"unif",5,643,0.01,0.1,10,0.0099878193891716
"2816",247,564,"unif",5,20,0.01,0.1,0,0.0100017169236357
"2817",247,564,"unif",5,15,0.01,0.1,0,0.010015287648813
"2818",247,564,"unif",5,89,0.01,0.1,1,0.00998314220926
"2819",247,564,"unif",5,172,0.01,0.1,1,0.00999834900222041
"2820",247,564,"unif",5,631,0.01,0.1,6,0.0100016782096785
"2821",247,565,"unif",5,26,0.01,0.1,0,0.0100069423123276
"2822",247,565,"unif",5,46,0.01,0.1,0,0.00999465653338012
"2823",247,565,"unif",5,126,0.01,0.1,3,0.0100008024280111
"2824",247,565,"unif",5,176,0.01,0.1,2,0.0100126533671344
"2825",247,565,"unif",5,793,0.01,0.1,9,0.0100067262352914
"2826",247,566,"unif",5,22,0.01,0.1,0,0.0100033569612531
"2827",247,566,"unif",5,26,0.01,0.1,0,0.0100058397259979
"2828",247,566,"unif",5,176,0.01,0.1,1,0.0100063249827328
"2829",247,566,"unif",5,94,0.01,0.1,0,0.00999998149841098
"2830",247,566,"unif",5,608,0.01,0.1,7,0.0100131918714283
"2831",247,567,"unif",5,38,0.01,0.1,0,0.0100095802397528
"2832",247,567,"unif",5,42,0.01,0.1,1,0.00999988651420717
"2833",247,567,"unif",5,176,0.01,0.1,2,0.0100082358655
"2834",247,567,"unif",5,106,0.01,0.1,2,0.0100018651379287
"2835",247,567,"unif",5,600,0.01,0.1,3,0.01001687759051
"2836",247,568,"unif",5,35,0.01,0.1,0,0.0100033607067457
"2837",247,568,"unif",5,41,0.01,0.1,0,0.00998562789278472
"2838",247,568,"unif",5,139,0.01,0.1,1,0.0099952409577272
"2839",247,568,"unif",5,123,0.01,0.1,1,0.0100037527019929
"2840",247,568,"unif",5,973,0.01,0.1,9,0.010007486030735
"2841",247,569,"unif",5,45,0.01,0.1,0,0.010015877311462
"2842",247,569,"unif",5,7,0.01,0.1,0,0.00998297479831827
"2843",247,569,"unif",5,173,0.01,0.1,0,0.0100017085485034
"2844",247,569,"unif",5,103,0.01,0.1,0,0.00998530950972507
"2845",247,569,"unif",5,304,0.01,0.1,3,0.0100034345499853
"2846",247,570,"unif",5,14,0.01,0.1,0,0.00998403954723207
"2847",247,570,"unif",5,6,0.01,0.1,0,0.010016688656324
"2848",247,570,"unif",5,191,0.01,0.1,4,0.00999751744872449
"2849",247,570,"unif",5,199,0.01,0.1,1,0.0100079364173962
"2850",247,570,"unif",5,439,0.01,0.1,4,0.0100126401705731
"2851",247,571,"unif",5,12,0.01,0.1,0,0.0100043255948265
"2852",247,571,"unif",5,47,0.01,0.1,1,0.00999267337144931
"2853",247,571,"unif",5,75,0.01,0.1,1,0.00999795498878599
"2854",247,571,"unif",5,200,0.01,0.1,2,0.0099871090443769
"2855",247,571,"unif",5,265,0.01,0.1,1,0.0100006538106775
"2856",247,572,"unif",5,38,0.01,0.1,0,0.0100084410314041
"2857",247,572,"unif",5,6,0.01,0.1,0,0.0100150346107006
"2858",247,572,"unif",5,123,0.01,0.1,1,0.010005072874541
"2859",247,572,"unif",5,145,0.01,0.1,1,0.00998318266005598
"2860",247,572,"unif",5,767,0.01,0.1,17,0.00999891420986793
"2861",247,573,"unif",5,50,0.01,0.1,0,0.009985449256923
"2862",247,573,"unif",5,8,0.01,0.1,1,0.0100044767201726
"2863",247,573,"unif",5,142,0.01,0.1,1,0.0100127269667882
"2864",247,573,"unif",5,186,0.01,0.1,1,0.00999160319716263
"2865",247,573,"unif",5,702,0.01,0.1,9,0.0100146453264743
"2866",247,574,"unif",5,7,0.01,0.1,0,0.00999034985706398
"2867",247,574,"unif",5,38,0.01,0.1,1,0.0100109085673664
"2868",247,574,"unif",5,108,0.01,0.1,0,0.00999033100351311
"2869",247,574,"unif",5,139,0.01,0.1,2,0.0100095112125625
"2870",247,574,"unif",5,416,0.01,0.1,5,0.0100104657615964
"2871",247,575,"unif",5,15,0.01,0.1,0,0.00999119869847011
"2872",247,575,"unif",5,48,0.01,0.1,0,0.00998959793666812
"2873",247,575,"unif",5,154,0.01,0.1,1,0.0100131839774751
"2874",247,575,"unif",5,186,0.01,0.1,2,0.0099971689652881
"2875",247,575,"unif",5,625,0.01,0.1,8,0.00999721757312554
"2876",247,576,"unif",5,31,0.01,0.1,1,0.00998910352202898
"2877",247,576,"unif",5,38,0.01,0.1,1,0.0100057360249915
"2878",247,576,"unif",5,147,0.01,0.1,3,0.0100172382364312
"2879",247,576,"unif",5,181,0.01,0.1,0,0.0100104632067476
"2880",247,576,"unif",5,598,0.01,0.1,3,0.00999368485750386
"2881",247,577,"unif",5,33,0.01,0.1,1,0.00999793373446133
"2882",247,577,"unif",5,29,0.01,0.1,2,0.0099857915832933
"2883",247,577,"unif",5,198,0.01,0.1,3,0.0100068573791198
"2884",247,577,"unif",5,51,0.01,0.1,0,0.00998403142890495
"2885",247,577,"unif",5,407,0.01,0.1,5,0.0100029631352042
"2886",247,578,"unif",5,46,0.01,0.1,0,0.0100045615674103
"2887",247,578,"unif",5,12,0.01,0.1,0,0.0100059002250777
"2888",247,578,"unif",5,118,0.01,0.1,2,0.00999939428001682
"2889",247,578,"unif",5,82,0.01,0.1,1,0.00999586156459678
"2890",247,578,"unif",5,375,0.01,0.1,5,0.0100018208821974
"2891",247,579,"unif",5,18,0.01,0.1,0,0.0100017695848094
"2892",247,579,"unif",5,15,0.01,0.1,0,0.0099977439142571
"2893",247,579,"unif",5,149,0.01,0.1,0,0.0100104828267942
"2894",247,579,"unif",5,82,0.01,0.1,0,0.00998784067854081
"2895",247,579,"unif",5,603,0.01,0.1,7,0.00998421294535646
"2896",247,580,"unif",5,21,0.01,0.1,0,0.010004944681335
"2897",247,580,"unif",5,44,0.01,0.1,0,0.00998515054511781
"2898",247,580,"unif",5,117,0.01,0.1,0,0.00999955291526172
"2899",247,580,"unif",5,182,0.01,0.1,5,0.00999707968418427
"2900",247,580,"unif",5,954,0.01,0.1,5,0.010003035888167
"2901",247,581,"unif",5,21,0.01,0.1,1,0.00999350547462452
"2902",247,581,"unif",5,35,0.01,0.1,0,0.0100087244544195
"2903",247,581,"unif",5,151,0.01,0.1,1,0.00999313990660086
"2904",247,581,"unif",5,178,0.01,0.1,1,0.00998416842335112
"2905",247,581,"unif",5,503,0.01,0.1,3,0.00999482454149073
"2906",247,582,"unif",5,38,0.01,0.1,0,0.00999915684000574
"2907",247,582,"unif",5,12,0.01,0.1,0,0.0100018950461451
"2908",247,582,"unif",5,164,0.01,0.1,0,0.0100084133934295
"2909",247,582,"unif",5,175,0.01,0.1,2,0.0100091314477519
"2910",247,582,"unif",5,421,0.01,0.1,4,0.0100150606510871
"2911",247,583,"unif",5,15,0.01,0.1,0,0.00999107690606937
"2912",247,583,"unif",5,9,0.01,0.1,0,0.00998655811370341
"2913",247,583,"unif",5,56,0.01,0.1,2,0.00998286540526967
"2914",247,583,"unif",5,133,0.01,0.1,1,0.00998799993740941
"2915",247,583,"unif",5,836,0.01,0.1,11,0.00999381923794888
"2916",247,584,"unif",5,31,0.01,0.1,1,0.0100088022853342
"2917",247,584,"unif",5,39,0.01,0.1,0,0.0100103124866762
"2918",247,584,"unif",5,194,0.01,0.1,3,0.00999190890349794
"2919",247,584,"unif",5,115,0.01,0.1,1,0.00998863825118333
"2920",247,584,"unif",5,693,0.01,0.1,6,0.00998398449927017
"2921",247,585,"unif",5,11,0.01,0.1,0,0.010012833528261
"2922",247,585,"unif",5,32,0.01,0.1,0,0.00998427042161966
"2923",247,585,"unif",5,172,0.01,0.1,1,0.00999424373777441
"2924",247,585,"unif",5,106,0.01,0.1,0,0.0100064107068668
"2925",247,585,"unif",5,402,0.01,0.1,1,0.0099982059976372
"2926",247,586,"unif",5,23,0.01,0.1,0,0.00999427799338679
"2927",247,586,"unif",5,37,0.01,0.1,0,0.00998296970055753
"2928",247,586,"unif",5,153,0.01,0.1,1,0.0100158005034531
"2929",247,586,"unif",5,93,0.01,0.1,1,0.0100093669626596
"2930",247,586,"unif",5,898,0.01,0.1,11,0.00999436257540705
"2931",247,587,"unif",5,32,0.01,0.1,1,0.00999136590365312
"2932",247,587,"unif",5,10,0.01,0.1,0,0.0099920161121134
"2933",247,587,"unif",5,191,0.01,0.1,1,0.0099954839986243
"2934",247,587,"unif",5,94,0.01,0.1,2,0.00999307023139683
"2935",247,587,"unif",5,385,0.01,0.1,8,0.00998852233684724
"2936",247,588,"unif",5,16,0.01,0.1,0,0.00998293935461081
"2937",247,588,"unif",5,10,0.01,0.1,0,0.00998990123806786
"2938",247,588,"unif",5,162,0.01,0.1,3,0.00999560187257606
"2939",247,588,"unif",5,167,0.01,0.1,3,0.0100133654200951
"2940",247,588,"unif",5,711,0.01,0.1,6,0.0100093523781323
"2941",247,589,"unif",5,6,0.01,0.1,0,0.0100091936643456
"2942",247,589,"unif",5,46,0.01,0.1,0,0.010003089013929
"2943",247,589,"unif",5,65,0.01,0.1,0,0.00998443615829469
"2944",247,589,"unif",5,61,0.01,0.1,0,0.0100094809872272
"2945",247,589,"unif",5,392,0.01,0.1,4,0.0099924663950524
"2946",247,590,"unif",5,18,0.01,0.1,0,0.0100156614750193
"2947",247,590,"unif",5,16,0.01,0.1,1,0.00999823306957566
"2948",247,590,"unif",5,118,0.01,0.1,0,0.0100161903047821
"2949",247,590,"unif",5,81,0.01,0.1,3,0.0100005363230386
"2950",247,590,"unif",5,335,0.01,0.1,2,0.00998450313053523
"2951",247,591,"unif",5,39,0.01,0.1,0,0.0100103360558127
"2952",247,591,"unif",5,16,0.01,0.1,1,0.00999695221871137
"2953",247,591,"unif",5,167,0.01,0.1,1,0.0100121252448442
"2954",247,591,"unif",5,51,0.01,0.1,0,0.00998859314847883
"2955",247,591,"unif",5,321,0.01,0.1,4,0.0100047223289362
"2956",247,592,"unif",5,32,0.01,0.1,0,0.00998622716457795
"2957",247,592,"unif",5,7,0.01,0.1,0,0.0100094159242091
"2958",247,592,"unif",5,89,0.01,0.1,0,0.01000885587783
"2959",247,592,"unif",5,187,0.01,0.1,2,0.00998344261469712
"2960",247,592,"unif",5,352,0.01,0.1,1,0.00998705252797154
"2961",247,593,"unif",5,21,0.01,0.1,0,0.00998420954270363
"2962",247,593,"unif",5,38,0.01,0.1,2,0.00998515553533331
"2963",247,593,"unif",5,102,0.01,0.1,1,0.010001884896613
"2964",247,593,"unif",5,165,0.01,0.1,1,0.0100169898838846
"2965",247,593,"unif",5,426,0.01,0.1,5,0.0100141157222875
"2966",247,594,"unif",5,23,0.01,0.1,1,0.00999711435816169
"2967",247,594,"unif",5,41,0.01,0.1,1,0.0099945258482281
"2968",247,594,"unif",5,87,0.01,0.1,2,0.0100162030516842
"2969",247,594,"unif",5,69,0.01,0.1,1,0.0100072146716683
"2970",247,594,"unif",5,214,0.01,0.1,3,0.00998275371198362
"2971",247,595,"unif",5,46,0.01,0.1,0,0.0100113069479007
"2972",247,595,"unif",5,47,0.01,0.1,1,0.0100119433492098
"2973",247,595,"unif",5,185,0.01,0.1,1,0.0099904726930101
"2974",247,595,"unif",5,102,0.01,0.1,0,0.0100105663809081
"2975",247,595,"unif",5,324,0.01,0.1,3,0.0100049089271869
"2976",247,596,"unif",5,42,0.01,0.1,0,0.00999102801312492
"2977",247,596,"unif",5,29,0.01,0.1,0,0.010014470979437
"2978",247,596,"unif",5,160,0.01,0.1,1,0.00999026005418747
"2979",247,596,"unif",5,180,0.01,0.1,0,0.00998834796549243
"2980",247,596,"unif",5,944,0.01,0.1,13,0.0100083548893486
"2981",247,597,"unif",5,15,0.01,0.1,0,0.00999167998578211
"2982",247,597,"unif",5,45,0.01,0.1,0,0.010007068315511
"2983",247,597,"unif",5,67,0.01,0.1,0,0.0100162515117135
"2984",247,597,"unif",5,86,0.01,0.1,0,0.00999630502367949
"2985",247,597,"unif",5,888,0.01,0.1,12,0.0100010073061546
"2986",247,598,"unif",5,18,0.01,0.1,0,0.0100051722465569
"2987",247,598,"unif",5,47,0.01,0.1,0,0.0100128603334011
"2988",247,598,"unif",5,184,0.01,0.1,3,0.0100149715814523
"2989",247,598,"unif",5,110,0.01,0.1,0,0.010000798857951
"2990",247,598,"unif",5,850,0.01,0.1,3,0.00999796779578413
"2991",247,599,"unif",5,27,0.01,0.1,0,0.00999930972191074
"2992",247,599,"unif",5,37,0.01,0.1,0,0.00998651884027542
"2993",247,599,"unif",5,185,0.01,0.1,4,0.0100101556002393
"2994",247,599,"unif",5,194,0.01,0.1,2,0.0100086522549751
"2995",247,599,"unif",5,645,0.01,0.1,14,0.00999048076571073
"2996",247,600,"unif",5,25,0.01,0.1,1,0.00999376118605972
"2997",247,600,"unif",5,45,0.01,0.1,0,0.0099914669572834
"2998",247,600,"unif",5,163,0.01,0.1,3,0.0100083810236577
"2999",247,600,"unif",5,84,0.01,0.1,1,0.0100171808747786
"3000",247,600,"unif",5,925,0.01,0.1,8,0.0100040013109252
"3001",247,601,"unif",5,20,0.01,0.1,0,0.0100150760097804
"3002",247,601,"unif",5,49,0.01,0.1,1,0.00999079071977672
"3003",247,601,"unif",5,183,0.01,0.1,2,0.0100099086428531
"3004",247,601,"unif",5,147,0.01,0.1,5,0.00998718432854051
"3005",247,601,"unif",5,311,0.01,0.1,3,0.0100076668658865
"3006",247,602,"unif",5,50,0.01,0.1,1,0.0100047009687601
"3007",247,602,"unif",5,43,0.01,0.1,1,0.0100058280558225
"3008",247,602,"unif",5,96,0.01,0.1,0,0.00998811953234318
"3009",247,602,"unif",5,102,0.01,0.1,0,0.00999030028677161
"3010",247,602,"unif",5,390,0.01,0.1,1,0.00999801894333955
"3011",247,603,"unif",5,12,0.01,0.1,0,0.0099933715091409
"3012",247,603,"unif",5,45,0.01,0.1,0,0.0100159695620454
"3013",247,603,"unif",5,121,0.01,0.1,1,0.0100139240031442
"3014",247,603,"unif",5,174,0.01,0.1,4,0.00999484860627574
"3015",247,603,"unif",5,979,0.01,0.1,12,0.00999014951530695
"3016",247,604,"unif",5,9,0.01,0.1,0,0.0100163068521704
"3017",247,604,"unif",5,41,0.01,0.1,0,0.00998462940680807
"3018",247,604,"unif",5,96,0.01,0.1,0,0.0100125908677647
"3019",247,604,"unif",5,124,0.01,0.1,2,0.00999976407547838
"3020",247,604,"unif",5,291,0.01,0.1,0,0.0100019454901559
"3021",247,605,"unif",5,29,0.01,0.1,1,0.00999113025622141
"3022",247,605,"unif",5,26,0.01,0.1,1,0.00998464124476984
"3023",247,605,"unif",5,190,0.01,0.1,1,0.0100113889295747
"3024",247,605,"unif",5,129,0.01,0.1,0,0.00999270240143067
"3025",247,605,"unif",5,398,0.01,0.1,3,0.0100115649100674
"3026",247,606,"unif",5,40,0.01,0.1,0,0.0100064244403639
"3027",247,606,"unif",5,25,0.01,0.1,1,0.0100122996762305
"3028",247,606,"unif",5,177,0.01,0.1,0,0.009998272596131
"3029",247,606,"unif",5,125,0.01,0.1,2,0.00999652315086649
"3030",247,606,"unif",5,680,0.01,0.1,6,0.0100053149351584
"3031",247,607,"unif",5,30,0.01,0.1,0,0.0099843768400026
"3032",247,607,"unif",5,17,0.01,0.1,0,0.00999805147542929
"3033",247,607,"unif",5,169,0.01,0.1,1,0.00999598208135154
"3034",247,607,"unif",5,181,0.01,0.1,4,0.0100009237797054
"3035",247,607,"unif",5,417,0.01,0.1,8,0.0100073073709591
"3036",247,608,"unif",5,26,0.01,0.1,0,0.0100094566010646
"3037",247,608,"unif",5,25,0.01,0.1,0,0.00999742737066958
"3038",247,608,"unif",5,147,0.01,0.1,0,0.0100065457410117
"3039",247,608,"unif",5,186,0.01,0.1,2,0.00999033481184395
"3040",247,608,"unif",5,835,0.01,0.1,11,0.010012186953796
"3041",247,609,"unif",5,9,0.01,0.1,0,0.0100070318165793
"3042",247,609,"unif",5,38,0.01,0.1,3,0.00999859908976682
"3043",247,609,"unif",5,56,0.01,0.1,0,0.010001577751483
"3044",247,609,"unif",5,97,0.01,0.1,0,0.0099883850402275
"3045",247,609,"unif",5,535,0.01,0.1,4,0.00999234438685947
"3046",247,610,"unif",5,14,0.01,0.1,0,0.0100146991124774
"3047",247,610,"unif",5,43,0.01,0.1,0,0.00998791095513198
"3048",247,610,"unif",5,102,0.01,0.1,1,0.00999473378254715
"3049",247,610,"unif",5,56,0.01,0.1,0,0.0100140336522964
"3050",247,610,"unif",5,371,0.01,0.1,5,0.0100103900906361
"3051",247,611,"unif",5,38,0.01,0.1,1,0.00999199421473528
"3052",247,611,"unif",5,10,0.01,0.1,0,0.00999554228133972
"3053",247,611,"unif",5,60,0.01,0.1,1,0.0100038536177194
"3054",247,611,"unif",5,144,0.01,0.1,2,0.0100106963845827
"3055",247,611,"unif",5,943,0.01,0.1,8,0.00998641024971888
"3056",247,612,"unif",5,15,0.01,0.1,0,0.00999068293540624
"3057",247,612,"unif",5,27,0.01,0.1,0,0.0099918690675262
"3058",247,612,"unif",5,106,0.01,0.1,1,0.00999723158041378
"3059",247,612,"unif",5,129,0.01,0.1,1,0.00998656485509006
"3060",247,612,"unif",5,305,0.01,0.1,3,0.0100072223700334
"3061",247,613,"unif",5,23,0.01,0.1,0,0.009984730757571
"3062",247,613,"unif",5,5,0.01,0.1,0,0.00998817359837199
"3063",247,613,"unif",5,56,0.01,0.1,0,0.0100011670431778
"3064",247,613,"unif",5,70,0.01,0.1,0,0.00998536369738147
"3065",247,613,"unif",5,289,0.01,0.1,0,0.00999077131641751
"3066",247,614,"unif",5,13,0.01,0.1,1,0.00998896459425259
"3067",247,614,"unif",5,46,0.01,0.1,0,0.00998907495417601
"3068",247,614,"unif",5,95,0.01,0.1,2,0.00998861476335509
"3069",247,614,"unif",5,77,0.01,0.1,1,0.010011758596553
"3070",247,614,"unif",5,769,0.01,0.1,3,0.0100037855122533
"3071",247,615,"unif",5,42,0.01,0.1,1,0.00998699414129195
"3072",247,615,"unif",5,18,0.01,0.1,0,0.00999473816305193
"3073",247,615,"unif",5,149,0.01,0.1,0,0.0099828189160913
"3074",247,615,"unif",5,75,0.01,0.1,1,0.0100137069653146
"3075",247,615,"unif",5,702,0.01,0.1,7,0.00999210122933539
"3076",247,616,"unif",5,48,0.01,0.1,0,0.00999465866030631
"3077",247,616,"unif",5,46,0.01,0.1,0,0.00998872142599334
"3078",247,616,"unif",5,178,0.01,0.1,4,0.00999111808029142
"3079",247,616,"unif",5,108,0.01,0.1,1,0.00999796678763013
"3080",247,616,"unif",5,307,0.01,0.1,1,0.00999476095457028
"3081",247,617,"unif",5,19,0.01,0.1,0,0.00999331634310829
"3082",247,617,"unif",5,5,0.01,0.1,0,0.00998864360508791
"3083",247,617,"unif",5,172,0.01,0.1,1,0.00999845095049098
"3084",247,617,"unif",5,81,0.01,0.1,2,0.00999576646584688
"3085",247,617,"unif",5,618,0.01,0.1,4,0.00998845050049513
"3086",247,618,"unif",5,49,0.01,0.1,0,0.010005325902507
"3087",247,618,"unif",5,17,0.01,0.1,0,0.00999592893432887
"3088",247,618,"unif",5,99,0.01,0.1,2,0.0100156366971402
"3089",247,618,"unif",5,67,0.01,0.1,1,0.00998593634553231
"3090",247,618,"unif",5,846,0.01,0.1,10,0.0100056497967079
"3091",247,619,"unif",5,7,0.01,0.1,0,0.00999696762912872
"3092",247,619,"unif",5,33,0.01,0.1,0,0.00998373102633915
"3093",247,619,"unif",5,188,0.01,0.1,1,0.0100141331090886
"3094",247,619,"unif",5,88,0.01,0.1,1,0.0100090980067702
"3095",247,619,"unif",5,247,0.01,0.1,3,0.00998983607419891
"3096",247,620,"unif",5,10,0.01,0.1,0,0.00999940729137834
"3097",247,620,"unif",5,13,0.01,0.1,0,0.0100019741137495
"3098",247,620,"unif",5,115,0.01,0.1,1,0.00998610079868138
"3099",247,620,"unif",5,77,0.01,0.1,0,0.0100057737981577
"3100",247,620,"unif",5,703,0.01,0.1,4,0.0100123746496792
"3101",247,621,"unif",5,19,0.01,0.1,0,0.00999888047761713
"3102",247,621,"unif",5,8,0.01,0.1,0,0.0100001369518765
"3103",247,621,"unif",5,74,0.01,0.1,1,0.010004888216444
"3104",247,621,"unif",5,107,0.01,0.1,6,0.00998455255559232
"3105",247,621,"unif",5,369,0.01,0.1,2,0.00999003711003976
"3106",247,622,"unif",5,7,0.01,0.1,0,0.0100012563246042
"3107",247,622,"unif",5,18,0.01,0.1,0,0.010016735722072
"3108",247,622,"unif",5,58,0.01,0.1,2,0.00998314058147472
"3109",247,622,"unif",5,117,0.01,0.1,0,0.00998404942457804
"3110",247,622,"unif",5,333,0.01,0.1,6,0.00999191791020652
"3111",247,623,"unif",5,28,0.01,0.1,0,0.0100166873971155
"3112",247,623,"unif",5,23,0.01,0.1,0,0.0100010123865343
"3113",247,623,"unif",5,189,0.01,0.1,1,0.00999958716474434
"3114",247,623,"unif",5,51,0.01,0.1,0,0.0100075687846313
"3115",247,623,"unif",5,335,0.01,0.1,4,0.00998318224669961
"3116",247,624,"unif",5,12,0.01,0.1,0,0.00998716775745074
"3117",247,624,"unif",5,27,0.01,0.1,0,0.00999119176322135
"3118",247,624,"unif",5,81,0.01,0.1,1,0.0100082939913255
"3119",247,624,"unif",5,175,0.01,0.1,4,0.00999185928865179
"3120",247,624,"unif",5,270,0.01,0.1,2,0.00999126145471768
"3121",247,625,"unif",5,12,0.01,0.1,0,0.0100053355237333
"3122",247,625,"unif",5,42,0.01,0.1,0,0.0100111333464776
"3123",247,625,"unif",5,52,0.01,0.1,0,0.00998564928765054
"3124",247,625,"unif",5,106,0.01,0.1,1,0.00999513178397121
"3125",247,625,"unif",5,889,0.01,0.1,6,0.0100067066551608
"3126",247,626,"unif",5,22,0.01,0.1,0,0.0100060889699747
"3127",247,626,"unif",5,32,0.01,0.1,0,0.0100099495278547
"3128",247,626,"unif",5,142,0.01,0.1,0,0.0100076920201337
"3129",247,626,"unif",5,146,0.01,0.1,2,0.0100123434763987
"3130",247,626,"unif",5,614,0.01,0.1,7,0.0100147064357327
"3131",247,627,"unif",5,41,0.01,0.1,0,0.0100080754089706
"3132",247,627,"unif",5,25,0.01,0.1,0,0.0100170139689785
"3133",247,627,"unif",5,78,0.01,0.1,0,0.0100153486079968
"3134",247,627,"unif",5,98,0.01,0.1,2,0.0100031915844925
"3135",247,627,"unif",5,383,0.01,0.1,5,0.00999133652387145
"3136",247,628,"unif",5,5,0.01,0.1,1,0.00999967389862929
"3137",247,628,"unif",5,49,0.01,0.1,0,0.00999811199634241
"3138",247,628,"unif",5,107,0.01,0.1,1,0.00998931454209969
"3139",247,628,"unif",5,181,0.01,0.1,1,0.00998281690876825
"3140",247,628,"unif",5,591,0.01,0.1,2,0.00999088820046747
"3141",247,629,"unif",5,27,0.01,0.1,1,0.00998295299220924
"3142",247,629,"unif",5,47,0.01,0.1,0,0.0100020683215047
"3143",247,629,"unif",5,103,0.01,0.1,0,0.0099834292801998
"3144",247,629,"unif",5,149,0.01,0.1,4,0.0099944431402406
"3145",247,629,"unif",5,887,0.01,0.1,5,0.00999310834561226
"3146",247,630,"unif",5,22,0.01,0.1,0,0.0100157667605155
"3147",247,630,"unif",5,25,0.01,0.1,1,0.00998545193748056
"3148",247,630,"unif",5,133,0.01,0.1,1,0.00999056829157035
"3149",247,630,"unif",5,156,0.01,0.1,2,0.010017178897064
"3150",247,630,"unif",5,915,0.01,0.1,9,0.00998623236500432
"3151",247,631,"unif",5,37,0.01,0.1,0,0.00999388151714691
"3152",247,631,"unif",5,33,0.01,0.1,1,0.00999836992859418
"3153",247,631,"unif",5,125,0.01,0.1,1,0.00999202712762908
"3154",247,631,"unif",5,138,0.01,0.1,1,0.0100169453010332
"3155",247,631,"unif",5,290,0.01,0.1,5,0.00999738357661505
"3156",247,632,"unif",5,34,0.01,0.1,1,0.00998335045811703
"3157",247,632,"unif",5,15,0.01,0.1,0,0.0100170593349326
"3158",247,632,"unif",5,156,0.01,0.1,1,0.01001292045354
"3159",247,632,"unif",5,69,0.01,0.1,3,0.0100169477177444
"3160",247,632,"unif",5,383,0.01,0.1,1,0.00999774134283368
"3161",247,633,"unif",5,44,0.01,0.1,1,0.0100137504000193
"3162",247,633,"unif",5,18,0.01,0.1,0,0.0100003981178978
